"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"28","ratcdc","Gabriel Moreno","22664",504,140,11,64,68,6,"C","ARI",0.277777777777778
"29","ratcdc","Elly De La Cruz","26668",595,150,25,100,78,58,"SS","CIN",0.252100840336134
"30","ratcdc","Marcus Semien","12533",616,156,24,98,83,11,"2B/SS","TEX",0.253246753246753
"31","ratcdc","Matt Chapman","16505",592,142,27,90,82,9,"3B","SFG",0.239864864864865
"32","ratcdc","Steven Kwan","24610",622,182,9,94,61,16,"OF","CLE",0.292604501607717
"33","ratcdc","Jazz Chisholm Jr.","20454",622,154,31,98,91,36,"2B/OF","NYY",0.247588424437299
"34","ratcdc","Andrés Giménez","19950",628,163,15,84,74,29,"2B","CLE",0.259554140127389
"35","ratcdc","Luis Robert Jr.","20043",591,146,31,87,87,26,"OF","CHW",0.247038917089679
"36","ratcdc","Cal Raleigh","21534",528,117,31,69,86,2,"C","SEA",0.221590909090909
"37","ratcdc","Willy Adames","15986",614,147,28,87,96,11,"SS","MIL",0.239413680781759
"38","ratcdc","Dansby Swanson","18314",609,151,23,84,81,12,"SS","CHC",0.247947454844007
"39","ratcdc","Carlos Correa","14162",528,143,22,79,75,0,"SS","MIN",0.270833333333333
"40","ratcdc","Manny Machado","11493",628,166,30,90,103,7,"3B","SDP",0.264331210191083
"41","ratcdc","Nico Hoerner","21479",600,164,8,85,61,33,"2B/SS","CHC",0.273333333333333
"42","ratcdc","Jordan Westburg","27815",621,163,23,87,85,12,"2B/3B","BAL",0.262479871175523
"43","ratcdc","Royce Lewis","20437",525,140,30,82,87,11,"3B","MIN",0.266666666666667
"44","ratcdc","Tommy Edman","19470",619,159,15,93,67,32,"2B","LAD",0.25686591276252
"45","ratcdc","Brandon Nimmo","12927",588,152,21,96,77,8,"OF","NYM",0.258503401360544
"46","ratcdc","Anthony Volpe","27647",626,150,18,89,67,28,"SS","NYY",0.23961661341853
"47","ratcdc","Isaac Paredes","20036",548,135,27,75,86,0,"3B","CHC",0.246350364963504
"48","ratcdc","Jarren Duran","24617",605,162,17,95,70,34,"OF","BOS",0.267768595041322
"49","ratcdc","Riley Greene","25976",617,168,22,90,79,10,"OF","DET",0.272285251215559
"50","ratcdc","Zach Neto","31347",581,146,22,80,77,19,"SS","LAA",0.251290877796902
"51","ratcdc","Matt Olson","14344",600,155,38,98,108,0,"1B","ATL",0.258333333333333
"52","ratcdc","Anthony Santander","14551",625,158,38,92,105,3,"OF","BAL",0.2528
"53","ratcdc","Jeremy Peña","21636",638,168,16,85,73,16,"SS","HOU",0.263322884012539
"54","ratcdc","Yainer Diaz","23003",545,150,22,70,83,0,"C/DH","HOU",0.275229357798165
"55","ratcdc","Marcell Ozuna","10324",619,169,42,99,111,0,"DH/OF","ATL",0.273021001615509
"56","ratcdc","Byron Buxton","14161",507,124,28,82,78,12,"OF","MIN",0.244575936883629
"57","ratcdc","Jackson Merrill","29490",647,174,19,83,83,16,"OF","SDP",0.268933539412674
"58","ratcdc","Pete Alonso","19251",606,152,41,96,108,3,"1B","NYM",0.250825082508251
"59","ratcdc","Randy Arozarena","19290",558,140,25,85,78,26,"OF","SEA",0.25089605734767
"60","ratcdc","Brandon Lowe","18882",496,118,26,72,78,6,"2B","TBR",0.237903225806452
"61","ratcdc","Ian Happ","17919",573,140,23,88,83,12,"OF","CHC",0.244328097731239
"62","ratcdc","Josh Smith","26396",550,132,16,77,63,10,"3B/SS","TEX",0.24
"63","ratcdc","Jake McCarthy","21622",542,142,8,78,53,41,"OF","ARI",0.261992619926199
"64","ratcdc","Jake Cronenworth","18036",615,152,19,83,83,5,"1B/2B","SDP",0.247154471544715
"65","ratcdc","Nolan Arenado","9777",618,160,24,77,90,3,"3B","STL",0.258899676375405
"66","ratcdc","Bryan Reynolds","19326",584,158,25,86,83,10,"OF","PIT",0.270547945205479
"67","ratcdc","Xavier Edwards","22266",533,154,5,72,47,27,"2B/SS","MIA",0.288930581613508
"68","ratcdc","Bryson Stott","26294",598,155,13,84,68,30,"2B","PHI",0.259197324414716
"69","ratcdc","Brenton Doyle","25479",597,149,24,85,75,29,"OF","COL",0.249581239530988
"70","ratcdc","Francisco Alvarez","26121",500,117,25,68,76,3,"C","NYM",0.234
"71","ratcdc","Logan O'Hoppe","24729",465,120,24,64,70,3,"C","LAA",0.258064516129032
"72","ratcdc","Max Muncy","13301",489,109,31,80,87,1,"1B/3B","LAD",0.222903885480573
"73","ratcdc","Cody Bellinger","15998",608,160,24,89,89,16,"1B/OF","CHC",0.263157894736842
"74","ratcdc","Brandon Marsh","20202",530,135,17,73,68,18,"OF","PHI",0.254716981132075
"75","ratcdc","Gleyber Torres","16997",618,155,22,85,80,12,"2B/SS","NYY",0.250809061488673
"76","ratcdc","Brent Rooker","19627",562,137,34,80,93,7,"DH/OF","OAK",0.243772241992883
"77","ratcdc","Salvador Perez","7304",596,157,29,72,99,0,"C","KCR",0.263422818791946
"78","ratcdc","Lane Thomas","16939",618,153,21,90,79,30,"OF","CLE",0.247572815533981
"79","ratcdc","Joey Ortiz","25493",612,155,14,81,73,11,"3B","MIL",0.253267973856209
"80","ratcdc","Mark Vientos","22184",626,152,32,82,93,0,"3B/DH","NYM",0.242811501597444
"81","ratcdc","J.P. Crawford","15491",534,127,12,75,57,5,"SS","SEA",0.237827715355805
"82","ratcdc","Junior Caminero","28163",574,148,22,73,80,5,"3B","TBR",0.257839721254355
"83","ratcdc","Alec Bohm","21618",574,160,17,74,86,5,"3B","PHI",0.278745644599303
"84","ratcdc","Tyler Fitzgerald","26208",588,137,23,80,72,23,"SS","SFG",0.232993197278912
"85","ratcdc","Bo Naylor","21865",468,101,18,62,63,8,"C","CLE",0.215811965811966
"86","ratcdc","Masyn Winn","27479",591,149,12,77,59,17,"SS","STL",0.252115059221658
"87","ratcdc","Alejandro Kirk","22581",385,101,10,44,50,0,"C","TOR",0.262337662337662
"88","ratcdc","Brice Turang","22186",624,155,10,80,61,39,"2B","MIL",0.248397435897436
"89","ratcdc","Josh Naylor","18839",617,165,30,87,108,10,"1B/OF","CLE",0.26742301458671
"90","ratcdc","Yandy Díaz","16578",553,157,16,79,70,1,"1B/3B","TBR",0.283905967450271
"91","ratcdc","Teoscar Hernández","13066",635,164,33,87,104,7,"OF","LAD",0.258267716535433
"92","ratcdc","Tyler O'Neill","15711",557,138,31,91,86,11,"OF","BOS",0.247755834829443
"93","ratcdc","Christian Walker","13419",605,152,31,89,102,6,"1B","ARI",0.251239669421488
"94","ratcdc","Kyle Schwarber","16478",573,129,40,106,100,4,"OF","PHI",0.225130890052356
"95","ratcdc","Patrick Bailey","27478",427,102,11,48,52,3,"C","SFG",0.238875878220141
"96","ratcdc","Cedric Mullins","17929",534,127,19,77,67,29,"OF","BAL",0.237827715355805
"97","ratcdc","Taylor Ward","17548",584,147,25,84,85,6,"OF","LAA",0.251712328767123
"98","ratcdc","Zack Gelof","29766",567,131,21,77,67,22,"2B","OAK",0.231040564373898
"99","ratcdc","Nathan Lukes","18123",478,149,0,52,48,4,"OF","TOR",0.311715481171548
"100","ratcdc","Seiya Suzuki","30116",514,139,23,78,79,11,"OF","CHC",0.270428015564202
"101","ratcdc","Oneil Cruz","21711",568,141,28,87,83,21,"SS","PIT",0.248239436619718
"102","ratcdc","Ezequiel Tovar","24064",638,169,21,87,79,11,"SS","COL",0.264890282131661
"103","ratcdc","Austin Wells","27562",424,99,17,57,61,4,"C","NYY",0.233490566037736
"104","ratcdc","George Springer","12856",548,136,20,84,70,15,"OF","TOR",0.248175182481752
"105","ratcdc","Ryan McMahon","15112",562,141,23,78,77,6,"2B/3B","COL",0.250889679715303
"106","ratcdc","Nathaniel Lowe","19566",569,151,18,78,77,2,"1B","TEX",0.265377855887522
"107","ratcdc","Geraldo Perdomo","22799",585,142,7,84,56,17,"SS","ARI",0.242735042735043
"108","ratcdc","Sean Murphy","19352",267,67,13,39,40,0,"C","ATL",0.250936329588015
"109","ratcdc","Davis Schneider","23565",441,100,19,61,63,6,"2B/OF","TOR",0.226757369614512
"110","ratcdc","Ryan Jeffers","24618",335,80,17,45,48,2,"C","MIN",0.238805970149254
"111","ratcdc","Spencer Horwitz","26477",498,131,11,64,59,4,"1B/2B","TOR",0.263052208835341
"112","ratcdc","Orlando Arcia","13185",635,157,22,77,78,2,"SS","ATL",0.247244094488189
"113","ratcdc","Jose Siri","17452",469,103,22,65,62,21,"OF","TBR",0.219616204690832
"114","ratcdc","Jurickson Profar","10815",597,155,19,85,77,6,"OF","SDP",0.25963149078727
"115","ratcdc","Eugenio Suárez","12552",607,138,25,81,92,2,"3B","ARI",0.227347611202636
"116","ratcdc","TJ Friedl","19522",541,132,17,79,69,25,"OF","CIN",0.243992606284658
"117","ratcdc","Paul Goldschmidt","9218",588,150,24,87,84,8,"1B","STL",0.255102040816327
"118","ratcdc","Colton Cowser","29591",530,128,20,80,70,10,"OF","BAL",0.241509433962264
"119","ratcdc","Jonathan India","21523",546,139,17,84,68,15,"2B","CIN",0.254578754578755
"120","ratcdc","Leody Taveras","18900",524,129,13,67,58,18,"OF","TEX",0.24618320610687
"121","ratcdc","Tyler Stephenson","17988",430,111,14,57,59,1,"C","CIN",0.258139534883721
"122","ratcdc","Jorge Polanco","13152",552,127,22,69,76,7,"2B/SS","SEA",0.230072463768116
"123","ratcdc","Adolis García","19287",602,139,31,89,94,14,"OF","TEX",0.230897009966777
"124","ratcdc","Luis Arraez","18568",633,198,6,82,64,5,"2B","SDP",0.312796208530806
"125","ratcdc","Willi Castro","17338",524,130,12,79,54,28,"OF","MIN",0.248091603053435
"126","ratcdc","Triston Casas","22514",515,127,27,78,81,1,"1B","BOS",0.246601941747573
"127","ratcdc","Jake Rogers","19452",465,99,20,59,61,2,"C","DET",0.212903225806452
"128","ratcdc","Shea Langeliers","25816",387,86,21,47,56,3,"C","OAK",0.222222222222222
"129","ratcdc","Jorge Soler","14221",580,143,31,93,86,1,"DH/OF","ATL",0.246551724137931
"130","ratcdc","Jake Meyers","20308",432,104,14,55,54,8,"OF","HOU",0.240740740740741
"131","ratcdc","Vinnie Pasquantino","27676",583,156,23,78,89,1,"1B/DH","KCR",0.267581475128645
"132","ratcdc","José Caballero","23401",375,85,8,51,37,36,"2B/SS","TBR",0.226666666666667
"133","ratcdc","Kyle Higashioka","5517",505,111,24,58,75,0,"C","SDP",0.21980198019802
"134","ratcdc","Pete Crow-Armstrong","27769",518,120,12,72,61,36,"OF","CHC",0.231660231660232
"135","ratcdc","Matt Vierling","21558",564,145,15,74,60,8,"OF","DET",0.25709219858156
"136","ratcdc","Jackson Chourio","28806",643,165,21,87,84,27,"OF","MIL",0.256609642301711
"137","ratcdc","Ernie Clement","20352",562,148,11,65,64,10,"3B","TOR",0.263345195729537
"138","ratcdc","Brendan Donovan","24679",502,134,11,67,59,5,"2B/OF","STL",0.266932270916335
"139","ratcdc","Josh Lowe","19953",499,121,16,64,64,26,"OF","TBR",0.24248496993988
"140","ratcdc","Wilyer Abreu","23772",444,108,16,68,61,12,"OF","BOS",0.243243243243243
"141","ratcdc","Victor Robles","18363",437,105,8,58,38,27,"OF","SEA",0.240274599542334
"142","ratcdc","Wyatt Langford","33333",584,148,18,78,78,17,"OF","TEX",0.253424657534247
"143","ratcdc","Ramón Urías","18795",449,113,11,55,53,1,"3B","BAL",0.251670378619154
"144","ratcdc","Ryan Mountcastle","18373",526,141,21,71,78,3,"1B","BAL",0.268060836501901
"145","ratcdc","Gavin Lux","19955",441,114,10,60,53,8,"2B","LAD",0.258503401360544
"146","ratcdc","Travis d'Arnaud","7739",304,77,12,41,44,0,"C","ATL",0.253289473684211
"147","ratcdc","Brendan Rodgers","17907",547,149,15,70,66,0,"2B","COL",0.272394881170018
"148","ratcdc","Lars Nootbaar","21454",422,104,16,62,54,9,"OF","STL",0.246445497630332
"149","ratcdc","Maikel Garcia","22715",499,131,7,70,50,26,"3B","KCR",0.2625250501002
"150","ratcdc","Parker Meadows","23800",533,120,15,69,56,21,"OF","DET",0.225140712945591
"151","ratcdc","JJ Bleday","26368",526,118,19,67,61,5,"OF","OAK",0.224334600760456
"152","ratcdc","Danny Jansen","16535",364,85,18,51,57,0,"C","BOS",0.233516483516484
"153","ratcdc","Jonah Heim","16930",328,80,12,39,46,2,"C","TEX",0.24390243902439
"154","ratcdc","Jacob Young","29931",524,130,3,67,44,37,"OF","WSN",0.248091603053435
"155","ratcdc","Michael Massey","27684",483,121,18,61,65,6,"2B","KCR",0.250517598343685
"156","ratcdc","Spencer Steer","26323",574,142,21,80,86,16,"1B/OF","CIN",0.247386759581882
"157","ratcdc","Isiah Kiner-Falefa","16512",507,134,7,62,51,16,"3B/SS","PIT",0.264299802761341
"158","ratcdc","Luis García Jr.","20391",504,138,13,61,63,13,"2B","WSN",0.273809523809524
"159","ratcdc","Rhys Hoskins","16472",595,137,32,85,95,3,"1B","MIL",0.230252100840336
"160","ratcdc","Starling Marte","9241",505,134,13,71,57,28,"OF","NYM",0.265346534653465
"161","ratcdc","Kyle Isbel","21614",500,121,13,68,55,15,"OF","KCR",0.242
"162","ratcdc","Garrett Mitchell","27555",504,120,12,70,56,21,"OF","MIL",0.238095238095238
"163","ratcdc","LaMonte Wade Jr.","18126",441,109,16,64,53,3,"1B/OF","SFG",0.247165532879819
"164","ratcdc","Lourdes Gurriel Jr.","19238",568,153,19,72,81,6,"OF","ARI",0.269366197183099
"165","ratcdc","Colt Keith","27899",510,128,15,64,65,5,"2B","DET",0.250980392156863
"166","ratcdc","Ramón Laureano","17128",464,109,16,67,55,15,"OF","ATL",0.234913793103448
"167","ratcdc","Brayan Rocchio","23690",541,127,9,70,56,16,"SS","CLE",0.234750462107209
"168","ratcdc","Lawrence Butler","22542",582,135,21,73,70,15,"OF","OAK",0.231958762886598
"169","ratcdc","Jacob Amaya","23296",326,90,5,44,36,18,"SS","CHW",0.276073619631902
"170","ratcdc","Josh Rojas","19734",385,93,7,48,38,12,"2B/3B","SEA",0.241558441558442
"171","ratcdc","Joc Pederson","11899",411,104,21,62,67,4,"OF","ARI",0.253041362530414
"172","ratcdc","Miguel Rojas","7802",454,115,6,54,46,10,"SS","LAD",0.253303964757709
"173","ratcdc","Nolan Jones","20529",456,115,18,70,66,16,"OF","COL",0.25219298245614
"174","ratcdc","Kerry Carpenter","25961",471,121,22,63,72,5,"DH/OF","DET",0.256900212314225
"175","ratcdc","Dylan Moore","18042",291,61,10,41,35,19,"2B/OF","SEA",0.209621993127148
"176","ratcdc","Miguel Vargas","20178",450,109,14,61,56,9,"2B","CHW",0.242222222222222
"177","ratcdc","Ryan O'Hearn","16442",428,113,18,58,64,4,"1B","BAL",0.264018691588785
"178","ratcdc","Trevor Story","12564",561,121,21,64,76,28,"SS","BOS",0.215686274509804
"179","ratcdc","Alex Verdugo","17027",451,116,12,60,53,3,"OF","NYY",0.257206208425721
"180","ratcdc","Mike Yastrzemski","14854",468,107,17,64,61,3,"OF","SFG",0.228632478632479
"181","ratcdc","Christopher Morel","21897",442,99,23,60,66,9,"3B/DH/OF","TBR",0.223981900452489
"182","ratcdc","Pedro Pagés","25782",320,72,8,35,38,1,"C","STL",0.225
"183","ratcdc","Spencer Torkelson","27465",599,140,29,81,85,1,"1B","DET",0.233722871452421
"184","ratcdc","Ceddanne Rafaela","24262",519,130,15,70,64,21,"SS/OF","BOS",0.250481695568401
"185","ratcdc","Tommy Pham","2967",525,133,16,74,62,16,"OF","KCR",0.253333333333333
"186","ratcdc","Jake Burger","22275",602,149,32,78,89,1,"3B","MIA",0.247508305647841
"187","ratcdc","Trevor Larnach","21501",400,95,17,56,57,3,"OF","MIN",0.2375
"188","ratcdc","Ben Rortvedt","20287",343,73,9,37,38,1,"C","TBR",0.212827988338192
"189","ratcdc","Nolan Schanuel","33189",529,134,12,76,56,4,"1B","LAA",0.253308128544423
"190","ratcdc","Johan Rojas","24336",315,78,5,41,31,21,"OF","PHI",0.247619047619048
"191","ratcdc","James Wood","29518",542,135,19,74,72,15,"OF","WSN",0.249077490774908
"192","ratcdc","Tyrone Taylor","13675",279,65,10,40,38,7,"OF","NYM",0.232974910394265
"193","ratcdc","Jason Heyward","4940",358,86,13,49,46,4,"OF","HOU",0.240223463687151
"194","ratcdc","Nasim Nuñez","25979",515,111,2,63,38,34,"SS","WSN",0.215533980582524
"195","ratcdc","Brooks Lee","31595",396,98,10,50,47,5,"SS","MIN",0.247474747474747
"196","ratcdc","Sal Frelick","29622",475,125,6,65,47,18,"OF","MIL",0.263157894736842
"197","ratcdc","Taylor Walls","22458",365,71,7,46,34,17,"SS","TBR",0.194520547945205
"198","ratcdc","Keibert Ruiz","19610",423,106,13,44,52,2,"C","WSN",0.250591016548463
"199","ratcdc","Nick Gonzales","27490",441,107,9,54,52,5,"2B","PIT",0.242630385487528
"200","ratcdc","Leo Jiménez","23782",366,86,7,46,39,6,"2B/SS","TOR",0.234972677595628
"201","ratcdc","Blake Perkins","19921",306,70,7,43,33,12,"OF","MIL",0.228758169934641
"202","ratcdc","Connor Wong","19896",331,82,10,42,40,6,"C","BOS",0.24773413897281
"203","ratcdc","Trey Sweeney","29575",592,128,15,69,64,12,"SS","DET",0.216216216216216
"204","ratcdc","Heliot Ramos","22515",548,134,20,69,72,6,"OF","SFG",0.244525547445255
"205","ratcdc","Addison Barger","24598",525,122,15,63,63,5,"3B/OF","TOR",0.232380952380952
"206","ratcdc","Jacob Wilson","33266",504,109,13,59,54,10,"SS","OAK",0.216269841269841
"207","ratcdc","Harrison Bader","18030",258,64,7,35,30,14,"OF","NYM",0.248062015503876
"208","ratcdc","Michael Busch","26319",504,120,19,72,67,3,"1B","CHC",0.238095238095238
"209","ratcdc","Giancarlo Stanton","4949",502,116,34,69,89,0,"DH/OF","NYY",0.231075697211155
"210","ratcdc","Romy Gonzalez","21562",420,102,12,55,50,20,"2B","BOS",0.242857142857143
"211","ratcdc","Justin Turner","5235",495,123,14,61,64,2,"3B","SEA",0.248484848484848
"212","ratcdc","Iván Herrera","20599",243,61,5,33,31,3,"C","STL",0.251028806584362
"213","ratcdc","Carson Kelly","13620",251,56,8,29,30,0,"C","TEX",0.223107569721116
"214","ratcdc","Freddy Fermin","21840",193,51,6,24,25,0,"C","KCR",0.264248704663212
"215","ratcdc","Andrew Vaughn","26197",562,141,22,66,79,0,"1B/OF","CHW",0.250889679715303
"216","ratcdc","Jesús Sánchez","19913",485,120,20,60,67,6,"OF","MIA",0.247422680412371
"217","ratcdc","MJ Melendez","22197",435,103,18,60,57,5,"OF","KCR",0.236781609195402
"218","ratcdc","Seth Brown","18171",410,92,19,49,57,6,"1B/OF","OAK",0.224390243902439
"219","ratcdc","Gio Urshela","10681",519,137,9,53,60,2,"3B","ATL",0.263969171483622
"220","ratcdc","Joey Bart","21524",346,80,11,43,41,1,"C","PIT",0.23121387283237
"221","ratcdc","Jesse Winker","13590",384,92,13,56,50,6,"OF","NYM",0.239583333333333
"222","ratcdc","Connor Norby","29592",556,135,16,71,66,10,"2B/3B","MIA",0.242805755395683
"223","ratcdc","Masataka Yoshida","31837",486,135,13,66,67,4,"DH/OF","BOS",0.277777777777778
"224","ratcdc","Santiago Espinal","19997",437,114,8,51,49,8,"2B/3B","CIN",0.260869565217391
"225","ratcdc","Luke Raley","19354",397,90,16,52,50,12,"OF","SEA",0.226700251889169
"226","ratcdc","Edouard Julien","27534",268,61,9,41,32,5,"2B","MIN",0.227611940298507
"227","ratcdc","Christian Bethancourt","10028",247,57,8,30,29,2,"C","CHC",0.230769230769231
"228","ratcdc","Jake Fraley","19260",428,109,12,58,56,22,"OF","CIN",0.254672897196262
"229","ratcdc","Bryan De La Cruz","19600",447,116,18,54,59,3,"OF","PIT",0.259507829977629
"230","ratcdc","Carlos Santana","2396",473,110,17,59,64,3,"1B","MIN",0.232558139534884
"231","ratcdc","Mitch Garver","15161",255,54,12,33,37,0,"C/DH","SEA",0.211764705882353
"232","ratcdc","Miguel Amaya","21693",326,74,8,36,38,0,"C","CHC",0.226993865030675
"233","ratcdc","J.D. Martinez","6184",376,94,17,50,60,0,"DH/OF","NYM",0.25
"234","ratcdc","Michael Stefanic","25353",363,96,2,40,34,2,"2B","LAA",0.264462809917355
"235","ratcdc","Alec Burleson","27615",475,126,17,60,66,6,"DH/OF","STL",0.265263157894737
"236","ratcdc","Austin Hays","19363",366,93,13,49,47,3,"OF","PHI",0.254098360655738
"237","ratcdc","Chas McCormick","19599",206,49,8,29,28,8,"OF","HOU",0.237864077669903
"238","ratcdc","Mark Canha","11445",373,93,8,50,45,5,"OF","SFG",0.249329758713137
"239","ratcdc","Christian Vázquez","9774",261,62,6,28,28,2,"C","MIN",0.237547892720307
"240","ratcdc","Jonathan Ornelas","24597",390,84,5,38,35,3,"3B/SS","TEX",0.215384615384615
"241","ratcdc","Jared Triolo","25807",379,89,6,46,39,10,"2B/3B","PIT",0.234828496042216
"242","ratcdc","Jose Miranda","20538",343,91,10,43,45,2,"1B/3B","MIN",0.26530612244898
"243","ratcdc","Ezequiel Duran","23733",457,111,12,56,52,9,"3B","TEX",0.242888402625821
"244","ratcdc","Joey Loperfido","29630",502,115,15,62,59,15,"OF","TOR",0.229083665338645
"245","ratcdc","Michael Siani","22557",530,115,6,67,44,32,"OF","STL",0.216981132075472
"246","ratcdc","Chris Taylor","13757",209,46,7,29,27,6,"OF","LAD",0.220095693779904
"247","ratcdc","Nick Castellanos","11737",641,163,25,84,94,7,"3B/OF","PHI",0.254290171606864
"248","ratcdc","Jonny DeLuca","26365",291,65,10,35,35,9,"OF","TBR",0.223367697594502
"249","ratcdc","Jackson Holliday","31781",177,43,4,26,20,4,"2B","BAL",0.242937853107345
"250","ratcdc","Brandon Drury","11615",450,106,17,57,62,1,"2B/3B","LAA",0.235555555555556
"251","ratcdc","Victor Caratini","14968",230,56,7,28,29,0,"C","HOU",0.243478260869565
"252","ratcdc","Andrew Benintendi","17901",486,124,8,59,50,9,"OF","CHW",0.255144032921811
"253","ratcdc","Donovan Solano","8623",436,118,6,51,46,1,"2B","SDP",0.270642201834862
"254","ratcdc","Jose Iglesias","10231",493,129,7,58,53,4,"SS","NYM",0.261663286004057
"255","ratcdc","Yoán Moncada","17232",233,57,7,28,28,2,"2B/3B","CHW",0.244635193133047
"256","ratcdc","Amed Rosario","15518",291,82,5,38,33,9,"SS","CIN",0.281786941580756
"257","ratcdc","Will Benson","21853",326,69,12,48,41,16,"OF","CIN",0.211656441717791
"258","ratcdc","Andy Pages","24816",181,43,6,25,24,2,"OF","LAD",0.237569060773481
"259","ratcdc","Mauricio Dubón","16530",406,106,8,52,45,5,"2B/OF","HOU",0.261083743842365
"260","ratcdc","Daz Cameron","18353",311,69,9,37,36,10,"OF","OAK",0.221864951768489
"261","ratcdc","Vaughn Grissom","26031",252,67,4,33,29,5,"2B","BOS",0.265873015873016
"262","ratcdc","Logan Driscoll","25475",207,45,5,24,22,4,"C","TBR",0.217391304347826
"263","ratcdc","Michael Conforto","16376",393,94,14,50,54,2,"OF","SFG",0.239185750636132
"264","ratcdc","Ty France","17982",506,131,14,65,64,0,"1B","CIN",0.258893280632411
"265","ratcdc","Brett Wisely","27735",258,61,6,31,27,6,"2B/SS","SFG",0.236434108527132
"266","ratcdc","Dillon Dingler","27464",115,27,4,13,14,1,"C","DET",0.234782608695652
"267","ratcdc","Kyle Manzardo","29794",411,92,15,48,55,1,"DH","CLE",0.223844282238443
"268","ratcdc","Jhonkensy Noel","24257",251,58,11,30,35,1,"OF","CLE",0.231075697211155
"269","ratcdc","Kyle Farmer","14813",325,74,7,40,37,3,"2B/SS","MIN",0.227692307692308
"270","ratcdc","Heston Kjerstad","31166",252,63,10,34,34,1,"DH/OF","BAL",0.25
"271","ratcdc","Wenceel Pérez","22857",413,100,8,54,41,13,"OF","DET",0.242130750605327
"272","ratcdc","Otto Lopez","19608",428,110,5,50,41,13,"2B","MIA",0.257009345794392
"273","ratcdc","Will Brennan","25660",259,68,5,31,30,7,"OF","CLE",0.262548262548263
"274","ratcdc","Jasson Domínguez","28080",239,58,7,34,30,7,"OF","NYY",0.242677824267782
"275","ratcdc","Luis Urías","16622",93,20,3,10,11,0,"2B/3B/SS","SEA",0.21505376344086
"276","ratcdc","Manuel Margot","14712",385,101,7,50,45,10,"OF","MIN",0.262337662337662
"277","ratcdc","Jeff McNeil","15362",178,48,3,23,20,2,"2B/OF","NYM",0.269662921348315
"278","ratcdc","Whit Merrifield","11281",193,51,4,27,21,10,"2B/OF","ATL",0.264248704663212
"279","ratcdc","Dylan Carlson","20126",301,69,7,36,34,3,"OF","TBR",0.229235880398671
"280","ratcdc","Thomas Saggese","27883",273,66,7,35,33,3,"2B","STL",0.241758241758242
"281","ratcdc","Patrick Wisdom","13602",199,42,13,29,33,4,"3B","CHC",0.21105527638191
"282","ratcdc","Jacob Stallings","13723",244,59,5,27,28,0,"C","COL",0.241803278688525
"283","ratcdc","Ildemaro Vargas","13324",277,69,3,28,28,4,"2B/3B","WSN",0.249097472924188
