"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"35","ratcdc","Matt Olson","14344",92,24,6,15,17,0,"1B","ATL",0.260869565217391
"36","ratcdc","J.T. Realmuto","11739",74,19,3,11,10,2,"C","PHI",0.256756756756757
"37","ratcdc","Zach Neto","31347",90,22,3,12,12,3,"SS","LAA",0.244444444444444
"38","ratcdc","Luis Robert Jr.","20043",84,21,4,12,12,4,"OF","CHW",0.25
"39","ratcdc","Isaac Paredes","20036",82,20,4,11,13,0,"3B","CHC",0.24390243902439
"40","ratcdc","Xander Bogaerts","12161",81,22,2,12,10,2,"SS","SDP",0.271604938271605
"41","ratcdc","Jarren Duran","24617",88,23,3,14,10,5,"OF","BOS",0.261363636363636
"42","ratcdc","Alex Bregman","17678",81,21,3,13,12,0,"3B","HOU",0.259259259259259
"43","ratcdc","Andrés Giménez","19950",85,22,2,11,10,4,"2B","CLE",0.258823529411765
"44","ratcdc","Anthony Volpe","27647",90,22,3,13,10,4,"SS","NYY",0.244444444444444
"45","ratcdc","Marcell Ozuna","10324",93,25,6,15,17,0,"DH/OF","ATL",0.268817204301075
"46","ratcdc","Brandon Nimmo","12927",77,20,3,13,10,1,"OF","NYM",0.25974025974026
"47","ratcdc","Pete Alonso","19251",89,22,6,14,16,0,"1B","NYM",0.247191011235955
"48","ratcdc","Jazz Chisholm Jr.","20454",80,20,4,13,12,5,"2B/OF","NYY",0.25
"49","ratcdc","Manny Machado","11493",82,22,4,12,13,1,"3B","SDP",0.268292682926829
"50","ratcdc","Brandon Lowe","18882",76,18,4,11,12,1,"2B","TBR",0.236842105263158
"51","ratcdc","Ian Happ","17919",86,21,3,13,12,2,"OF","CHC",0.244186046511628
"52","ratcdc","Josh Jung","26299",83,21,4,11,12,1,"3B","TEX",0.253012048192771
"53","ratcdc","Bryan Reynolds","19326",90,24,4,13,13,2,"OF","PIT",0.266666666666667
"54","ratcdc","Carlos Correa","14162",67,18,3,10,9,0,"SS","MIN",0.26865671641791
"55","ratcdc","Daulton Varsho","19918",82,18,4,12,11,2,"OF","TOR",0.219512195121951
"56","ratcdc","Jeremy Peña","21636",91,24,2,12,10,2,"SS","HOU",0.263736263736264
"57","ratcdc","Randy Arozarena","19290",83,21,4,13,11,4,"OF","SEA",0.253012048192771
"58","ratcdc","Jake McCarthy","21622",80,21,1,12,8,6,"OF","ARI",0.2625
"59","ratcdc","Anthony Santander","14551",86,22,5,13,15,0,"OF","BAL",0.255813953488372
"60","ratcdc","Tommy Edman","19470",80,21,2,12,9,4,"2B","LAD",0.2625
"61","ratcdc","Nolan Arenado","9777",92,24,4,11,13,0,"3B","STL",0.260869565217391
"62","ratcdc","Brenton Doyle","25479",88,22,3,13,11,4,"OF","COL",0.25
"63","ratcdc","Ha-Seong Kim","27506",64,15,2,9,7,3,"SS","SDP",0.234375
"64","ratcdc","Jackson Merrill","29490",86,23,2,11,11,2,"OF","SDP",0.267441860465116
"65","ratcdc","Logan O'Hoppe","24729",72,18,4,10,11,0,"C","LAA",0.25
"66","ratcdc","Byron Buxton","14161",69,17,4,11,10,2,"OF","MIN",0.246376811594203
"67","ratcdc","Riley Greene","25976",78,21,3,11,10,1,"OF","DET",0.269230769230769
"68","ratcdc","Alec Bohm","21618",92,25,3,12,14,1,"3B","PHI",0.271739130434783
"69","ratcdc","Masyn Winn","27479",91,23,2,12,9,3,"SS","STL",0.252747252747253
"70","ratcdc","Cody Bellinger","15998",84,22,3,12,12,2,"1B/OF","CHC",0.261904761904762
"71","ratcdc","Brent Rooker","19627",83,20,5,12,14,1,"DH/OF","OAK",0.240963855421687
"72","ratcdc","Bryson Stott","26294",80,21,2,11,9,4,"2B","PHI",0.2625
"73","ratcdc","Yandy Díaz","16578",85,24,2,12,11,0,"1B/3B","TBR",0.282352941176471
"74","ratcdc","Seiya Suzuki","30116",80,22,4,12,12,2,"OF","CHC",0.275
"75","ratcdc","Yainer Diaz","23003",73,20,3,9,11,0,"C/DH","HOU",0.273972602739726
"76","ratcdc","Tyler Fitzgerald","26208",85,20,3,12,10,3,"SS","SFG",0.235294117647059
"77","ratcdc","J.P. Crawford","15491",79,19,2,11,8,1,"SS","SEA",0.240506329113924
"78","ratcdc","Ketel Marte","13613",53,15,2,9,8,1,"2B","ARI",0.283018867924528
"79","ratcdc","Willi Castro","17338",81,20,2,12,8,4,"OF","MIN",0.246913580246914
"80","ratcdc","Kyle Schwarber","16478",84,19,6,16,15,1,"OF","PHI",0.226190476190476
"81","ratcdc","Junior Caminero","28163",89,23,3,11,12,1,"3B","TBR",0.258426966292135
"82","ratcdc","Mark Vientos","22184",85,21,4,11,13,0,"3B/DH","NYM",0.247058823529412
"83","ratcdc","Patrick Bailey","27478",62,15,2,7,8,0,"C","SFG",0.241935483870968
"84","ratcdc","Max Muncy","13301",63,14,4,10,11,0,"1B/3B","LAD",0.222222222222222
"85","ratcdc","Taylor Ward","17548",90,23,4,13,13,1,"OF","LAA",0.255555555555556
"86","ratcdc","Sean Murphy","19352",44,11,2,6,7,0,"C","ATL",0.25
"87","ratcdc","Brandon Marsh","20202",68,17,2,9,9,2,"OF","PHI",0.25
"88","ratcdc","Tyler O'Neill","15711",82,20,5,13,13,2,"OF","BOS",0.24390243902439
"89","ratcdc","Joey Ortiz","25493",81,20,2,11,10,1,"3B","MIL",0.246913580246914
"90","ratcdc","Alejandro Kirk","22581",54,14,1,6,7,0,"C","TOR",0.259259259259259
"91","ratcdc","Gleyber Torres","16997",83,21,3,12,11,2,"2B/SS","NYY",0.253012048192771
"92","ratcdc","Ezequiel Tovar","24064",94,25,3,13,12,2,"SS","COL",0.265957446808511
"93","ratcdc","Oneil Cruz","21711",85,21,4,13,12,3,"SS","PIT",0.247058823529412
"94","ratcdc","Teoscar Hernández","13066",87,23,4,12,14,1,"OF","LAD",0.264367816091954
"95","ratcdc","Zack Gelof","29766",84,19,3,11,10,3,"2B","OAK",0.226190476190476
"96","ratcdc","Jake Meyers","20308",76,18,2,10,10,1,"OF","HOU",0.236842105263158
"97","ratcdc","Ryan McMahon","15112",83,21,3,12,11,1,"2B/3B","COL",0.253012048192771
"98","ratcdc","Xavier Edwards","22266",59,17,1,8,5,3,"2B/SS","MIA",0.288135593220339
"99","ratcdc","George Springer","12856",81,20,3,12,10,2,"OF","TOR",0.246913580246914
"100","ratcdc","Ryan Jeffers","24618",52,12,3,7,7,0,"C","MIN",0.230769230769231
"101","ratcdc","Brice Turang","22186",79,20,1,10,8,5,"2B","MIL",0.253164556962025
"102","ratcdc","Jose Siri","17452",74,16,4,10,10,3,"OF","TBR",0.216216216216216
"103","ratcdc","Jackson Holliday","31781",75,18,2,11,8,2,"2B","BAL",0.24
"104","ratcdc","Orlando Arcia","13185",95,24,3,12,12,0,"SS","ATL",0.252631578947368
"105","ratcdc","Josh Smith","26396",72,17,2,10,8,1,"3B","TEX",0.236111111111111
"106","ratcdc","Francisco Alvarez","26121",56,13,3,8,8,0,"C","NYM",0.232142857142857
"107","ratcdc","Josh Naylor","18839",78,21,4,11,14,1,"1B/OF","CLE",0.269230769230769
"108","ratcdc","Jonathan India","21523",78,20,2,12,10,2,"2B","CIN",0.256410256410256
"109","ratcdc","Paul Goldschmidt","9218",87,22,4,13,12,1,"1B","STL",0.252873563218391
"110","ratcdc","Nathaniel Lowe","19566",83,22,3,11,11,0,"1B","TEX",0.265060240963855
"111","ratcdc","TJ Friedl","19522",77,19,2,11,10,3,"OF","CIN",0.246753246753247
"112","ratcdc","Salvador Perez","7304",83,22,4,10,14,0,"C","KCR",0.265060240963855
"113","ratcdc","Adolis García","19287",89,21,5,13,14,2,"OF","TEX",0.235955056179775
"114","ratcdc","Geraldo Perdomo","22799",79,19,1,11,8,2,"SS","ARI",0.240506329113924
"115","ratcdc","Brendan Donovan","24679",73,19,2,10,9,1,"2B/OF","STL",0.26027397260274
"116","ratcdc","Tyler Stephenson","17988",61,16,2,8,8,0,"C","CIN",0.262295081967213
"117","ratcdc","Isiah Kiner-Falefa","16512",85,22,1,10,9,3,"3B/SS","PIT",0.258823529411765
"118","ratcdc","José Caballero","23401",59,13,1,8,6,6,"2B/SS","TBR",0.220338983050847
"119","ratcdc","Ke'Bryan Hayes","18577",64,16,2,8,7,2,"3B","PIT",0.25
"120","ratcdc","Leody Taveras","18900",78,19,2,10,9,3,"OF","TEX",0.243589743589744
"121","ratcdc","Jeff McNeil","15362",78,21,2,10,9,1,"2B/OF","NYM",0.269230769230769
"122","ratcdc","Shea Langeliers","25816",57,13,3,7,8,0,"C","OAK",0.228070175438596
"123","ratcdc","Jorge Polanco","13152",82,19,3,10,11,1,"2B/SS","SEA",0.231707317073171
"124","ratcdc","Bo Naylor","21865",53,11,2,7,7,1,"C","CLE",0.207547169811321
"125","ratcdc","Jacob Young","29931",86,21,0,11,7,6,"OF","WSN",0.244186046511628
"126","ratcdc","Austin Wells","27562",54,13,2,7,8,1,"C","NYY",0.240740740740741
"127","ratcdc","Cedric Mullins","17929",63,15,2,9,8,3,"OF","BAL",0.238095238095238
"128","ratcdc","Eugenio Suárez","12552",80,18,3,11,12,0,"3B","ARI",0.225
"129","ratcdc","Triston Casas","22514",74,18,4,11,12,0,"1B","BOS",0.243243243243243
"130","ratcdc","Lars Nootbaar","21454",65,16,2,10,8,1,"OF","STL",0.246153846153846
"131","ratcdc","Bo Bichette","19612",59,16,2,8,8,1,"SS","TOR",0.271186440677966
"132","ratcdc","Luis García Jr.","20391",81,22,2,10,10,2,"2B","WSN",0.271604938271605
"133","ratcdc","Brendan Rodgers","17907",81,22,2,10,10,0,"2B","COL",0.271604938271605
"134","ratcdc","Josh Lowe","19953",74,18,2,9,9,4,"OF","TBR",0.243243243243243
"135","ratcdc","Anthony Rendon","12861",72,18,2,9,9,1,"3B","LAA",0.25
"136","ratcdc","Victor Robles","18363",65,16,1,9,6,4,"OF","SEA",0.246153846153846
"137","ratcdc","Jackson Chourio","28806",89,23,3,12,12,4,"OF","MIL",0.258426966292135
"138","ratcdc","Gavin Lux","19955",63,16,1,9,8,1,"2B","LAD",0.253968253968254
"139","ratcdc","Travis d'Arnaud","7739",46,12,2,6,7,0,"C","ATL",0.260869565217391
"140","ratcdc","Jurickson Profar","10815",74,19,2,10,9,1,"OF","SDP",0.256756756756757
"141","ratcdc","Jonah Heim","16930",54,13,2,6,8,0,"C","TEX",0.240740740740741
"142","ratcdc","Wilyer Abreu","23772",64,16,2,10,9,2,"OF","BOS",0.25
"143","ratcdc","Freddy Fermin","21840",59,16,2,7,8,0,"C","KCR",0.271186440677966
"144","ratcdc","Spencer Steer","26323",82,20,3,12,12,2,"1B/OF","CIN",0.24390243902439
"145","ratcdc","Wyatt Langford","33333",83,21,3,11,11,2,"OF","TEX",0.253012048192771
"146","ratcdc","Spencer Horwitz","26477",57,15,1,7,7,0,"1B/2B","TOR",0.263157894736842
"147","ratcdc","Colton Cowser","29591",66,16,2,10,9,1,"OF","BAL",0.242424242424242
"148","ratcdc","Max Kepler","12144",69,17,3,10,9,0,"OF","MIN",0.246376811594203
"149","ratcdc","Jorge Soler","14221",73,18,4,12,11,0,"DH/OF","ATL",0.246575342465753
"150","ratcdc","LaMonte Wade Jr.","18126",66,16,2,10,8,0,"1B/OF","SFG",0.242424242424242
"151","ratcdc","Ryan O'Hearn","16442",69,18,3,9,10,1,"1B/DH","BAL",0.260869565217391
"152","ratcdc","Miguel Rojas","7802",75,19,1,9,8,2,"SS","LAD",0.253333333333333
"153","ratcdc","Luis Arraez","18568",76,24,1,10,8,1,"2B","SDP",0.315789473684211
"154","ratcdc","JJ Bleday","26368",75,17,3,10,9,1,"OF","OAK",0.226666666666667
"155","ratcdc","Ozzie Albies","16556",31,8,1,5,5,0,"2B","ATL",0.258064516129032
"156","ratcdc","Danny Jansen","16535",50,12,2,7,8,0,"C","BOS",0.24
"157","ratcdc","Jake Cronenworth","18036",75,19,2,10,10,1,"1B/2B","SDP",0.253333333333333
"158","ratcdc","Nolan Jones","20529",70,18,3,11,10,3,"OF","COL",0.257142857142857
"159","ratcdc","Jo Adell","20220",85,19,4,12,12,2,"OF","LAA",0.223529411764706
"160","ratcdc","Jake Burger","22275",92,23,5,12,14,0,"3B","MIA",0.25
"161","ratcdc","Ceddanne Rafaela","24262",82,20,2,11,10,3,"SS/OF","BOS",0.24390243902439
"162","ratcdc","Lane Thomas","16939",61,15,2,9,8,3,"OF","CLE",0.245901639344262
"163","ratcdc","Matt Wallner","26466",64,15,3,9,10,0,"OF","MIN",0.234375
"164","ratcdc","Maikel Garcia","22715",67,18,1,9,7,4,"3B","KCR",0.26865671641791
"165","ratcdc","Heliot Ramos","22515",81,20,3,10,11,1,"OF","SFG",0.246913580246914
"166","ratcdc","Gabriel Moreno","22664",29,8,1,4,4,0,"C","ARI",0.275862068965517
"167","ratcdc","Rhys Hoskins","16472",82,19,4,12,13,0,"1B","MIL",0.231707317073171
"168","ratcdc","Coby Mayo","28312",52,12,2,7,7,1,"3B","BAL",0.230769230769231
"169","ratcdc","Harrison Bader","18030",48,12,1,7,6,3,"OF","NYM",0.25
"170","ratcdc","Whit Merrifield","11281",73,19,1,10,8,4,"2B/OF","ATL",0.26027397260274
"171","ratcdc","Lourdes Gurriel Jr.","19238",78,21,3,10,11,1,"OF","ARI",0.269230769230769
"172","ratcdc","Christopher Morel","21897",74,17,4,10,11,2,"3B/DH","TBR",0.22972972972973
"173","ratcdc","Josh Rojas","19734",57,14,1,7,6,2,"2B/3B","SEA",0.245614035087719
"174","ratcdc","Davis Schneider","23565",54,12,2,8,8,1,"2B/OF","TOR",0.222222222222222
"175","ratcdc","Mike Yastrzemski","14854",70,16,3,10,9,1,"OF","SFG",0.228571428571429
"176","ratcdc","Blake Perkins","19921",55,13,1,8,6,2,"OF","MIL",0.236363636363636
"177","ratcdc","Kyle Isbel","21614",70,17,2,10,8,2,"OF","KCR",0.242857142857143
"178","ratcdc","Lawrence Butler","22542",86,20,3,11,10,2,"OF","OAK",0.232558139534884
"179","ratcdc","Parker Meadows","23800",69,15,2,9,7,3,"OF","DET",0.217391304347826
"180","ratcdc","Jace Jung","31437",59,13,2,6,7,0,"3B","DET",0.220338983050847
"181","ratcdc","Johan Rojas","24336",52,13,1,7,5,3,"OF","PHI",0.25
"182","ratcdc","Alex Verdugo","17027",71,18,2,9,8,0,"OF","NYY",0.253521126760563
"183","ratcdc","Dylan Moore","18042",43,9,2,6,5,3,"2B/OF","SEA",0.209302325581395
"184","ratcdc","Joc Pederson","11899",55,14,3,8,9,0,"OF","ARI",0.254545454545455
"185","ratcdc","Pete Crow-Armstrong","27769",56,13,1,8,7,4,"OF","CHC",0.232142857142857
"186","ratcdc","Nick Gonzales","27490",76,18,2,9,9,1,"2B","PIT",0.236842105263158
"187","ratcdc","J.D. Martinez","6184",79,20,4,10,13,0,"DH/OF","NYM",0.253164556962025
"188","ratcdc","Christian Walker","13419",48,12,2,7,8,0,"1B","ARI",0.25
"189","ratcdc","James Wood","29518",84,21,3,11,11,2,"OF","WSN",0.25
"190","ratcdc","Taylor Walls","22458",61,12,1,8,6,3,"SS","TBR",0.19672131147541
"191","ratcdc","Iván Herrera","20599",42,10,1,6,5,0,"C","STL",0.238095238095238
"192","ratcdc","Dillon Dingler","27464",37,9,1,4,5,0,"C","DET",0.243243243243243
"193","ratcdc","Jacob Wilson","33266",75,17,2,9,8,2,"SS","OAK",0.226666666666667
"194","ratcdc","Colt Keith","27899",68,17,2,8,9,1,"2B","DET",0.25
"195","ratcdc","Sal Frelick","29622",68,18,1,9,7,3,"OF","MIL",0.264705882352941
"196","ratcdc","Keibert Ruiz","19610",65,16,2,7,8,0,"C","WSN",0.246153846153846
"197","ratcdc","Matt Vierling","21558",69,18,2,9,7,1,"OF","DET",0.260869565217391
"198","ratcdc","Ben Rortvedt","20287",51,11,1,6,6,0,"C","TBR",0.215686274509804
"199","ratcdc","Starling Marte","9241",57,15,1,8,6,3,"OF","NYM",0.263157894736842
"200","ratcdc","Tyler Freeman","22532",45,12,1,6,5,1,"OF","CLE",0.266666666666667
"201","ratcdc","Nathan Lukes","18123",9,3,0,1,1,0,"OF","TOR",0.333333333333333
"202","ratcdc","Garrett Mitchell","27555",58,14,1,8,6,2,"OF","MIL",0.241379310344828
"203","ratcdc","Ryan Mountcastle","18373",56,15,2,8,8,0,"1B","BAL",0.267857142857143
"204","ratcdc","Jake Rogers","19452",47,10,2,6,6,0,"C","DET",0.212765957446809
"205","ratcdc","Kerry Carpenter","25961",61,16,3,8,9,1,"DH/OF","DET",0.262295081967213
"206","ratcdc","Nolan Schanuel","33189",79,20,2,11,8,1,"1B","LAA",0.253164556962025
"207","ratcdc","Trevor Larnach","21501",59,14,2,8,8,0,"OF","MIN",0.23728813559322
"208","ratcdc","Victor Scott II","31349",32,7,0,4,3,3,"OF","STL",0.21875
"209","ratcdc","Jesús Sánchez","19913",74,18,3,9,10,1,"OF","MIA",0.243243243243243
"210","ratcdc","Brooks Lee","31595",56,14,1,7,7,1,"3B/SS","MIN",0.25
"211","ratcdc","Miguel Vargas","20178",57,14,2,8,7,1,"2B","CHW",0.245614035087719
"212","ratcdc","Tyrone Taylor","13675",42,10,2,6,6,1,"OF","NYM",0.238095238095238
"213","ratcdc","Jose Miranda","20538",60,16,2,8,8,0,"1B/3B","MIN",0.266666666666667
"214","ratcdc","Connor Wong","19896",44,11,1,6,5,1,"C","BOS",0.25
"215","ratcdc","Austin Hays","19363",65,17,2,9,8,1,"OF","PHI",0.261538461538462
"216","ratcdc","Ernie Clement","20352",57,15,1,7,6,1,"3B","TOR",0.263157894736842
"217","ratcdc","Michael Busch","26319",73,17,3,10,10,0,"1B","CHC",0.232876712328767
"218","ratcdc","Kyle Higashioka","5517",42,9,2,5,6,0,"C","SDP",0.214285714285714
"219","ratcdc","Gio Urshela","10681",80,21,1,8,9,0,"3B","ATL",0.2625
"220","ratcdc","Spencer Torkelson","27465",77,18,4,10,11,0,"1B","DET",0.233766233766234
"221","ratcdc","Victor Caratini","14968",37,9,1,4,5,0,"C","HOU",0.243243243243243
"222","ratcdc","Justin Turner","5235",73,18,2,9,9,0,"3B","SEA",0.246575342465753
"223","ratcdc","Pedro Pagés","25782",36,8,1,4,4,0,"C","STL",0.222222222222222
"224","ratcdc","Michael Massey","27684",57,14,2,7,8,1,"2B","KCR",0.245614035087719
"225","ratcdc","Giancarlo Stanton","4949",71,16,5,10,12,0,"DH/OF","NYY",0.225352112676056
"226","ratcdc","Bryan De La Cruz","19600",70,18,3,8,9,1,"OF","PIT",0.257142857142857
"227","ratcdc","Brayan Rocchio","23690",56,13,1,7,6,2,"SS","CLE",0.232142857142857
"228","ratcdc","Mark Canha","11445",61,15,1,8,7,1,"OF","SFG",0.245901639344262
"229","ratcdc","Ramón Laureano","17128",43,10,1,6,5,1,"OF","ATL",0.232558139534884
"230","ratcdc","Anthony Rizzo","3473",62,15,3,8,8,0,"1B","NYY",0.241935483870968
"231","ratcdc","Chris Taylor","13757",39,9,1,5,5,1,"SS/OF","LAD",0.230769230769231
"232","ratcdc","Trent Grisham","18564",29,6,1,4,4,1,"OF","NYY",0.206896551724138
"233","ratcdc","Carson Kelly","13620",34,8,1,4,4,0,"C","TEX",0.235294117647059
"234","ratcdc","Jesse Winker","13590",50,12,2,7,6,1,"OF","NYM",0.24
"235","ratcdc","Christian Bethancourt","10028",37,8,1,4,4,0,"C","CHC",0.216216216216216
"236","ratcdc","Carlos Santana","2396",73,17,3,9,10,0,"1B","MIN",0.232876712328767
"237","ratcdc","Jake Fraley","19260",58,15,2,8,8,3,"OF","CIN",0.258620689655172
"238","ratcdc","Andrew Vaughn","26197",80,20,3,9,11,0,"1B/OF","CHW",0.25
"239","ratcdc","MJ Melendez","22197",68,16,3,9,9,1,"OF","KCR",0.235294117647059
"240","ratcdc","Trey Sweeney","29575",63,14,2,7,7,1,"SS","DET",0.222222222222222
"241","ratcdc","Alec Burleson","27615",73,19,3,9,10,1,"DH/OF","STL",0.26027397260274
"242","ratcdc","Mitch Garver","15161",39,8,2,5,6,0,"C/DH","SEA",0.205128205128205
"243","ratcdc","Michael Conforto","16376",72,17,3,9,10,0,"OF","SFG",0.236111111111111
"244","ratcdc","Luke Raley","19354",59,13,2,8,7,2,"OF","SEA",0.220338983050847
"245","ratcdc","Edmundo Sosa","17022",33,8,1,4,4,1,"3B/SS","PHI",0.242424242424242
"246","ratcdc","Jarred Kelenic","22558",49,12,2,7,6,1,"OF","ATL",0.244897959183673
"247","ratcdc","Miguel Amaya","21693",48,11,1,5,6,0,"C","CHC",0.229166666666667
"248","ratcdc","Connor Norby","29592",71,17,2,9,8,1,"2B/3B","MIA",0.23943661971831
"249","ratcdc","Luis Torrens","15905",30,7,1,4,4,0,"C/DH","NYM",0.233333333333333
"250","ratcdc","Masataka Yoshida","31837",69,19,2,9,10,1,"DH/OF","BOS",0.27536231884058
"251","ratcdc","Christian Vázquez","9774",40,10,1,4,4,0,"C","MIN",0.25
"252","ratcdc","Seth Brown","18171",64,14,3,8,9,1,"1B/OF","OAK",0.21875
"253","ratcdc","Jonny DeLuca","26365",51,11,2,6,6,2,"OF","TBR",0.215686274509804
"254","ratcdc","Daz Cameron","18353",66,15,2,8,8,2,"OF","OAK",0.227272727272727
"255","ratcdc","Drew Romo","27763",46,14,0,5,5,0,"C","COL",0.304347826086957
"256","ratcdc","Michael Stefanic","25353",55,15,0,6,5,0,"2B","LAA",0.272727272727273
"257","ratcdc","Yoán Moncada","17232",43,11,1,5,5,0,"2B/3B","CHW",0.255813953488372
"258","ratcdc","Max Schuemann","24488",59,13,1,8,5,2,"SS","OAK",0.220338983050847
"259","ratcdc","Tommy Pham","2967",54,14,2,8,6,2,"OF","KCR",0.259259259259259
"260","ratcdc","Santiago Espinal","19997",51,13,1,6,6,1,"2B/3B","CIN",0.254901960784314
"261","ratcdc","Nick Castellanos","11737",92,23,4,12,14,1,"3B/OF","PHI",0.25
"262","ratcdc","Brett Wisely","27735",48,11,1,6,5,1,"2B","SFG",0.229166666666667
"263","ratcdc","Edouard Julien","27534",28,6,1,4,3,1,"2B","MIN",0.214285714285714
"264","ratcdc","Jonah Bride","24703",65,15,1,8,7,0,"3B","MIA",0.230769230769231
"265","ratcdc","Paul DeJong","18015",56,12,2,7,7,1,"SS","KCR",0.214285714285714
"266","ratcdc","Daniel Schneemann","25180",39,9,1,5,4,1,"SS/OF","CLE",0.230769230769231
"267","ratcdc","Andy Ibáñez","18819",37,9,1,4,4,0,"2B","DET",0.243243243243243
"268","ratcdc","Will Brennan","25660",39,10,1,5,5,1,"OF","CLE",0.256410256410256
"269","ratcdc","David Fry","24934",46,11,1,6,6,0,"C/DH","CLE",0.239130434782609
"270","ratcdc","Jose Trevino","16725",33,8,1,4,4,0,"C","NYY",0.242424242424242
"271","ratcdc","Will Benson","21853",46,10,2,7,6,2,"OF","CIN",0.217391304347826
"272","ratcdc","Otto Lopez","19608",57,15,1,7,5,2,"2B","MIA",0.263157894736842
"273","ratcdc","Amed Rosario","15518",38,11,1,5,4,1,"SS","CIN",0.289473684210526
"274","ratcdc","Jacob Amaya","23296",22,6,0,3,2,1,"SS","CHW",0.272727272727273
"275","ratcdc","Addison Barger","24598",66,15,2,8,8,1,"3B/OF","TOR",0.227272727272727
"276","ratcdc","Dylan Carlson","20126",57,13,1,7,6,1,"OF","TBR",0.228070175438596
"277","ratcdc","Nolan Gorman","22263",25,6,1,4,4,0,"2B","STL",0.24
"278","ratcdc","Josh Bell","13145",68,17,3,8,10,0,"1B","ARI",0.25
"279","ratcdc","Brandon Drury","11615",72,17,3,9,10,0,"2B/3B","LAA",0.236111111111111
"280","ratcdc","Patrick Wisdom","13602",40,8,3,6,6,1,"3B","CHC",0.2
"281","ratcdc","Kyle Manzardo","29794",51,11,2,6,7,0,"DH","CLE",0.215686274509804
"282","ratcdc","Luis Campusano","22217",24,6,1,3,3,0,"C","SDP",0.25
"283","ratcdc","Brooks Baldwin","31394",64,14,2,8,7,1,"2B/SS","CHW",0.21875
"284","ratcdc","Jason Heyward","4940",25,6,1,3,3,0,"OF","HOU",0.24
"285","ratcdc","Leo Jiménez","23782",29,7,1,4,3,0,"SS","TOR",0.241379310344828
"286","ratcdc","Ty France","17982",68,18,2,9,9,0,"1B","CIN",0.264705882352941
"287","ratcdc","Michael Siani","22557",62,13,1,8,5,4,"OF","STL",0.209677419354839
