"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"34","ratcdc","Jarren Duran","24617",584,157,18,91,69,30,"OF","BOS",0.268835616438356
"35","ratcdc","Manny Machado","11493",578,153,29,80,95,8,"3B","SDP",0.264705882352941
"36","ratcdc","Will Smith","19197",421,107,19,64,66,2,"C","LAD",0.2541567695962
"37","ratcdc","Carlos Correa","14162",482,129,19,71,68,0,"SS","MIN",0.267634854771784
"38","ratcdc","Marcus Semien","12533",583,145,21,91,72,10,"2B/SS","TEX",0.248713550600343
"39","ratcdc","Alex Bregman","17678",584,152,24,85,85,3,"3B","BOS",0.26027397260274
"40","ratcdc","Jordan Westburg","27815",510,134,20,70,72,10,"2B/3B","BAL",0.262745098039216
"41","ratcdc","Gabriel Moreno","22664",440,122,10,56,59,6,"C","ARI",0.277272727272727
"42","ratcdc","Andrés Giménez","19950",562,144,12,72,63,28,"2B","TOR",0.256227758007117
"43","ratcdc","Zach Neto","31347",492,123,20,69,67,23,"SS","LAA",0.25
"44","ratcdc","Wyatt Langford","33333",529,139,21,80,75,19,"OF","TEX",0.262759924385633
"45","ratcdc","Xander Bogaerts","12161",568,151,16,74,67,14,"SS","SDP",0.265845070422535
"46","ratcdc","Brent Rooker","19627",556,141,36,84,95,8,"DH/OF","ATH",0.253597122302158
"47","ratcdc","Isaac Paredes","20036",520,124,23,72,77,1,"3B","HOU",0.238461538461538
"48","ratcdc","Anthony Volpe","27647",605,144,16,82,65,28,"SS","NYY",0.23801652892562
"49","ratcdc","Yainer Diaz","23003",531,149,21,67,77,1,"C/DH","HOU",0.28060263653484
"50","ratcdc","Nico Hoerner","21479",533,146,7,73,53,29,"2B/SS","CHC",0.273921200750469
"51","ratcdc","Jeremy Peña","21636",616,161,16,81,70,18,"SS","HOU",0.261363636363636
"52","ratcdc","Brandon Lowe","18882",463,111,25,68,73,6,"2B","TBR",0.239740820734341
"53","ratcdc","Steven Kwan","24610",584,162,9,87,57,17,"OF","CLE",0.277397260273973
"54","ratcdc","Lawrence Butler","22542",573,143,26,82,74,20,"OF","ATH",0.24956369982548
"55","ratcdc","Bo Bichette","19612",573,157,16,75,71,9,"SS","TOR",0.273996509598604
"56","ratcdc","Masyn Winn","27479",596,153,14,83,64,15,"SS","STL",0.256711409395973
"57","ratcdc","Oneil Cruz","21711",552,139,25,80,81,22,"SS","PIT",0.251811594202899
"58","ratcdc","Luis Robert Jr.","20043",594,146,27,83,77,26,"OF","CHW",0.245791245791246
"59","ratcdc","Junior Caminero","28163",552,145,24,70,82,5,"3B","TBR",0.26268115942029
"60","ratcdc","Ozzie Albies","16556",585,153,22,83,83,12,"2B","ATL",0.261538461538462
"61","ratcdc","Matt McLain","29695",519,133,21,78,72,19,"2B/SS","CIN",0.25626204238921
"62","ratcdc","Jackson Chourio","28806",581,156,23,85,83,27,"OF","MIL",0.268502581755594
"63","ratcdc","Pete Crow-Armstrong","27769",510,126,15,71,63,33,"OF","CHC",0.247058823529412
"64","ratcdc","Matt Olson","14344",579,145,34,90,102,1,"1B","ATL",0.250431778929188
"65","ratcdc","Shea Langeliers","25816",448,102,26,58,70,3,"C","ATH",0.227678571428571
"66","ratcdc","Xavier Edwards","22266",511,144,3,68,42,35,"SS","MIA",0.281800391389432
"67","ratcdc","CJ Abrams","25768",537,134,18,79,63,33,"SS","WSN",0.249534450651769
"68","ratcdc","J.T. Realmuto","11739",445,112,17,61,61,7,"C","PHI",0.251685393258427
"69","ratcdc","JJ Bleday","26368",555,129,22,76,71,4,"OF","ATH",0.232432432432432
"70","ratcdc","Rafael Devers","17350",577,155,32,91,98,4,"3B","BOS",0.268630849220104
"71","ratcdc","Jose Altuve","5417",583,156,20,88,67,18,"2B","HOU",0.267581475128645
"72","ratcdc","Victor Robles","18363",496,125,9,71,47,43,"OF","SEA",0.252016129032258
"73","ratcdc","Royce Lewis","20437",466,117,24,66,74,5,"3B","MIN",0.251072961373391
"74","ratcdc","Yandy Díaz","16578",566,161,17,75,71,1,"1B/3B","TBR",0.284452296819788
"75","ratcdc","Austin Wells","27562",411,96,18,50,58,3,"C","NYY",0.233576642335766
"76","ratcdc","Christian Walker","13419",562,134,31,81,92,5,"1B","HOU",0.238434163701068
"77","ratcdc","Mark Vientos","22184",593,143,31,77,92,1,"3B/DH","NYM",0.24114671163575
"78","ratcdc","Brenton Doyle","25479",595,147,23,84,74,30,"OF","COL",0.247058823529412
"79","ratcdc","J.P. Crawford","15491",513,121,12,68,54,5,"SS","SEA",0.235867446393762
"80","ratcdc","Jung Hoo Lee","33824",549,155,10,73,63,8,"OF","SFG",0.282331511839709
"81","ratcdc","Ian Happ","17919",560,136,22,84,77,12,"OF","CHC",0.242857142857143
"82","ratcdc","Colton Cowser","29591",477,115,21,74,65,9,"OF","BAL",0.241090146750524
"83","ratcdc","Byron Buxton","14161",446,108,25,70,69,9,"OF","MIN",0.242152466367713
"84","ratcdc","Christian Yelich","11477",485,130,16,79,64,23,"OF","MIL",0.268041237113402
"85","ratcdc","Bryson Stott","26294",539,138,12,71,60,28,"2B","PHI",0.256029684601113
"86","ratcdc","Randy Arozarena","19290",554,131,22,82,72,22,"OF","SEA",0.236462093862816
"87","ratcdc","Jacob Wilson","33266",496,137,7,62,50,4,"SS","ATH",0.276209677419355
"88","ratcdc","Taylor Ward","17548",568,143,24,82,75,7,"OF","LAA",0.251760563380282
"89","ratcdc","James Wood","29518",519,135,19,77,73,20,"OF","WSN",0.260115606936416
"90","ratcdc","Ezequiel Tovar","24064",633,164,23,81,81,9,"SS","COL",0.259083728278041
"91","ratcdc","Gleyber Torres","16997",568,146,17,76,67,7,"2B/SS","DET",0.257042253521127
"92","ratcdc","Ha-Seong Kim","27506",390,95,10,53,43,19,"SS","TBR",0.243589743589744
"93","ratcdc","Pete Alonso","19251",568,136,35,87,99,4,"1B","NYM",0.23943661971831
"94","ratcdc","Alejandro Kirk","22581",370,96,9,39,49,0,"C","TOR",0.259459459459459
"95","ratcdc","Cody Bellinger","15998",539,137,22,77,79,13,"1B/OF","NYY",0.25417439703154
"96","ratcdc","Tommy Edman","19470",538,134,15,77,62,25,"2B","LAD",0.24907063197026
"97","ratcdc","Lars Nootbaar","21454",459,114,19,66,59,9,"OF","STL",0.248366013071895
"98","ratcdc","Max Muncy","13301",441,94,25,73,76,2,"1B/3B","LAD",0.213151927437642
"99","ratcdc","Cedric Mullins","17929",490,116,16,69,63,29,"OF","BAL",0.236734693877551
"100","ratcdc","Patrick Bailey","27478",448,104,10,50,51,4,"C","SFG",0.232142857142857
"101","ratcdc","Matt Wallner","26466",415,98,23,59,63,4,"OF","MIN",0.236144578313253
"102","ratcdc","Brandon Marsh","20202",490,121,16,68,63,18,"OF","PHI",0.246938775510204
"103","ratcdc","Anthony Santander","14551",593,143,35,84,98,2,"OF","TOR",0.24114671163575
"104","ratcdc","Iván Herrera","20599",341,89,9,47,41,5,"C","STL",0.26099706744868
"105","ratcdc","Teoscar Hernández","13066",575,149,29,82,93,9,"OF","LAD",0.259130434782609
"106","ratcdc","Nolan Arenado","9777",588,149,20,72,80,3,"3B","STL",0.253401360544218
"107","ratcdc","Logan O'Hoppe","24729",407,98,20,54,57,2,"C","LAA",0.240786240786241
"108","ratcdc","Kristian Campbell","33644",466,122,13,66,59,15,"2B/OF","BOS",0.261802575107296
"109","ratcdc","Alec Bohm","21618",552,151,16,70,80,4,"3B","PHI",0.273550724637681
"110","ratcdc","Brandon Nimmo","12927",481,119,17,73,62,8,"OF","NYM",0.247401247401247
"111","ratcdc","Willson Contreras","11609",507,126,23,75,73,6,"C","STL",0.248520710059172
"112","ratcdc","Luis García Jr.","20391",495,135,16,61,64,16,"2B","WSN",0.272727272727273
"113","ratcdc","Brendan Donovan","24679",499,137,12,66,60,6,"2B/OF","STL",0.274549098196393
"114","ratcdc","Bryan Reynolds","19326",560,148,21,77,77,9,"OF","PIT",0.264285714285714
"115","ratcdc","Sean Murphy","19352",305,71,14,41,44,0,"C","ATL",0.232786885245902
"116","ratcdc","Brice Turang","22186",521,128,8,66,51,38,"2B","MIL",0.245681381957774
"117","ratcdc","Marcell Ozuna","10324",578,151,33,86,97,1,"DH/OF","ATL",0.261245674740484
"118","ratcdc","Kyle Schwarber","16478",539,120,36,95,92,4,"OF","PHI",0.222634508348794
"119","ratcdc","Lane Thomas","16939",525,128,17,74,66,24,"OF","CLE",0.243809523809524
"120","ratcdc","Luis Rengifo","19858",504,131,14,66,57,22,"2B","LAA",0.259920634920635
"121","ratcdc","Joey Ortiz","25493",546,136,13,70,67,12,"3B","MIL",0.249084249084249
"122","ratcdc","Jackson Holliday","31781",416,97,12,64,49,9,"2B","BAL",0.233173076923077
"123","ratcdc","Eugenio Suárez","12552",525,123,24,71,82,2,"3B","ARI",0.234285714285714
"124","ratcdc","Daulton Varsho","19918",490,108,20,69,64,13,"OF","TOR",0.220408163265306
"125","ratcdc","Vinnie Pasquantino","27676",550,147,23,74,87,2,"1B/DH","KCR",0.267272727272727
"126","ratcdc","Ryan Jeffers","24618",344,81,16,46,49,2,"C","MIN",0.23546511627907
"127","ratcdc","Jonathan India","21523",518,129,14,79,59,12,"2B","KCR",0.249034749034749
"128","ratcdc","Jake Cronenworth","18036",505,121,14,66,64,5,"1B/2B","SDP",0.23960396039604
"129","ratcdc","Danny Jansen","16535",308,69,14,41,43,1,"C","TBR",0.224025974025974
"130","ratcdc","Geraldo Perdomo","22799",482,117,7,70,48,15,"SS","ARI",0.242738589211618
"131","ratcdc","Bo Naylor","21865",378,81,15,47,48,7,"C","CLE",0.214285714285714
"132","ratcdc","Maikel Garcia","22715",526,135,7,70,53,29,"3B","KCR",0.256653992395437
"133","ratcdc","Matt Shaw","33322",430,106,15,57,54,18,"3B","CHC",0.246511627906977
"134","ratcdc","Tyler O'Neill","15711",408,96,23,62,61,6,"OF","BAL",0.235294117647059
"135","ratcdc","Seiya Suzuki","30116",473,124,19,70,68,12,"OF","CHC",0.26215644820296
"136","ratcdc","Joc Pederson","11899",391,97,23,61,64,5,"OF","TEX",0.248081841432225
"137","ratcdc","Triston Casas","22514",505,122,27,74,79,1,"1B","BOS",0.241584158415842
"138","ratcdc","Salvador Perez","7304",553,142,25,64,88,0,"C","KCR",0.256781193490054
"139","ratcdc","Trevor Story","12564",534,123,17,68,66,24,"SS","BOS",0.230337078651685
"140","ratcdc","Garrett Mitchell","27555",425,102,14,60,52,22,"OF","MIL",0.24
"141","ratcdc","Jake Burger","22275",549,134,32,73,85,1,"3B","TEX",0.24408014571949
"142","ratcdc","Brayan Rocchio","23690",508,120,9,63,52,14,"SS","CLE",0.236220472440945
"143","ratcdc","TJ Friedl","19522",490,120,16,69,64,18,"OF","CIN",0.244897959183673
"144","ratcdc","Josh Jung","26299",483,120,20,60,64,5,"3B","TEX",0.248447204968944
"145","ratcdc","Tyler Fitzgerald","26208",514,120,17,70,60,21,"SS","SFG",0.233463035019455
"146","ratcdc","Jasson Domínguez","28080",504,123,17,74,65,24,"OF","NYY",0.244047619047619
"147","ratcdc","Francisco Alvarez","26121",320,74,15,42,48,1,"C","NYM",0.23125
"148","ratcdc","Jo Adell","20220",497,111,25,66,70,16,"OF","LAA",0.223340040241449
"149","ratcdc","Paul Goldschmidt","9218",553,137,23,75,76,8,"1B","NYY",0.247739602169982
"150","ratcdc","Ke'Bryan Hayes","18577",534,134,12,63,55,15,"3B","PIT",0.250936329588015
"151","ratcdc","Parker Meadows","23800",338,80,11,47,37,14,"OF","DET",0.236686390532544
"152","ratcdc","Josh Lowe","19953",356,88,13,48,46,20,"OF","TBR",0.247191011235955
"153","ratcdc","Willi Castro","17338",527,129,13,76,56,19,"OF","MIN",0.244781783681214
"154","ratcdc","Jake Meyers","20308",397,93,12,49,48,9,"OF","HOU",0.234256926952141
"155","ratcdc","Otto Lopez","19608",415,112,6,49,40,18,"2B","MIA",0.269879518072289
"156","ratcdc","George Springer","12856",506,123,18,71,62,14,"OF","TOR",0.243083003952569
"157","ratcdc","Dylan Crews","33541",516,126,15,69,61,27,"OF","WSN",0.244186046511628
"158","ratcdc","Luke Raley","19354",445,102,21,61,62,12,"OF","SEA",0.229213483146067
"159","ratcdc","Ryan McMahon","15112",552,132,20,73,70,5,"2B/3B","COL",0.239130434782609
"160","ratcdc","Tyler Stephenson","17988",353,90,13,48,50,1,"C","CIN",0.254957507082153
"161","ratcdc","Jorge Polanco","13152",465,103,18,55,60,5,"2B/SS","SEA",0.221505376344086
"162","ratcdc","Jorge Soler","14221",497,117,28,73,74,1,"DH/OF","LAA",0.235412474849095
"163","ratcdc","Luis Arraez","18568",570,174,5,73,56,7,"2B","SDP",0.305263157894737
"164","ratcdc","Kerry Carpenter","25961",436,112,22,59,71,3,"DH/OF","DET",0.256880733944954
"165","ratcdc","Wilyer Abreu","23772",391,95,16,57,56,9,"OF","BOS",0.242966751918159
"166","ratcdc","Evan Carter","27790",298,72,10,44,37,9,"OF","TEX",0.241610738255034
"167","ratcdc","Jacob Young","29931",477,118,3,62,39,32,"OF","WSN",0.247379454926625
"168","ratcdc","Nathaniel Lowe","19566",535,139,16,70,70,2,"1B","WSN",0.25981308411215
"169","ratcdc","Heliot Ramos","22515",539,135,22,69,72,8,"OF","SFG",0.250463821892393
"170","ratcdc","Christopher Morel","21897",440,100,22,59,63,8,"DH/OF","TBR",0.227272727272727
"171","ratcdc","Jonny DeLuca","26365",413,95,12,50,48,17,"OF","TBR",0.230024213075061
"172","ratcdc","Colt Keith","27899",482,125,16,61,62,5,"2B","DET",0.259336099585062
"173","ratcdc","Jake Rogers","19452",342,71,14,42,43,2,"C","DET",0.207602339181287
"174","ratcdc","Dylan Moore","18042",303,62,10,43,34,23,"2B/OF","SEA",0.204620462046205
"175","ratcdc","Jake McCarthy","21622",405,106,7,58,44,25,"OF","ARI",0.261728395061728
"176","ratcdc","Josh Naylor","18839",533,140,22,73,91,7,"1B/OF","ARI",0.26266416510319
"177","ratcdc","Jurickson Profar","10815",531,135,16,78,66,7,"OF","ATL",0.254237288135593
"178","ratcdc","Trevor Larnach","21501",398,97,17,57,57,3,"OF","MIN",0.243718592964824
"179","ratcdc","Michael Massey","27684",469,117,16,58,62,5,"2B","KCR",0.249466950959488
"180","ratcdc","Nolan Jones","20529",346,84,12,47,45,9,"OF","CLE",0.242774566473988
"181","ratcdc","Leody Taveras","18900",324,79,9,42,36,13,"OF","TEX",0.243827160493827
"182","ratcdc","Michael Busch","26319",461,110,19,65,65,2,"1B","CHC",0.238611713665944
"183","ratcdc","Josh Smith","26396",346,83,9,46,40,7,"3B/SS","TEX",0.239884393063584
"184","ratcdc","Adolis García","19287",543,126,25,75,83,11,"OF","TEX",0.232044198895028
"185","ratcdc","Nick Gonzales","27490",334,87,8,42,41,4,"2B","PIT",0.260479041916168
"186","ratcdc","Zack Gelof","29766",322,72,12,42,37,14,"2B","ATH",0.22360248447205
"187","ratcdc","Miguel Amaya","21693",288,68,9,33,38,1,"C","CHC",0.236111111111111
"188","ratcdc","Jonathan Aranda","21837",344,86,15,50,48,1,"1B","TBR",0.25
"189","ratcdc","Connor Wong","19896",361,89,11,45,42,7,"C","BOS",0.246537396121884
"190","ratcdc","Joey Bart","21524",332,79,12,41,45,1,"C","PIT",0.237951807228916
"191","ratcdc","Keibert Ruiz","19610",438,107,13,46,55,3,"C","WSN",0.244292237442922
"192","ratcdc","Alan Roden","31564",375,95,8,48,44,8,"OF","TOR",0.253333333333333
"193","ratcdc","Connor Norby","29592",453,109,15,62,54,8,"2B/3B","MIA",0.240618101545254
"194","ratcdc","Jeff McNeil","15362",379,97,8,47,41,4,"2B/OF","NYM",0.255936675461741
"195","ratcdc","Matt Vierling","21558",411,104,11,57,45,7,"OF","DET",0.253041362530414
"196","ratcdc","Spencer Horwitz","26477",367,96,10,49,46,2,"1B/2B","PIT",0.26158038147139
"197","ratcdc","LaMonte Wade Jr.","18126",410,98,13,58,47,3,"1B/OF","SFG",0.239024390243902
"198","ratcdc","Ryan Mountcastle","18373",477,124,18,60,68,3,"1B","BAL",0.259958071278826
"199","ratcdc","Lourdes Gurriel Jr.","19238",505,137,16,65,71,6,"OF","ARI",0.271287128712871
"200","ratcdc","Travis d'Arnaud","7739",229,54,10,28,32,0,"C","LAA",0.235807860262009
"201","ratcdc","Spencer Steer","26323",483,118,18,66,69,16,"1B/OF","CIN",0.244306418219462
"202","ratcdc","Kyle Isbel","21614",481,113,11,66,52,14,"OF","KCR",0.234927234927235
"203","ratcdc","Jonah Heim","16930",299,68,10,33,39,1,"C","TEX",0.22742474916388
"204","ratcdc","Carson Kelly","13620",247,57,8,28,30,1,"C","CHC",0.230769230769231
"205","ratcdc","Heston Kjerstad","31166",349,88,13,47,47,3,"DH/OF","BAL",0.25214899713467
"206","ratcdc","Ernie Clement","20352",334,87,8,38,39,8,"3B","TOR",0.260479041916168
"207","ratcdc","Sal Frelick","29622",421,108,5,56,41,17,"OF","MIL",0.256532066508314
"208","ratcdc","Jose Siri","17452",339,71,16,47,44,13,"OF","NYM",0.209439528023599
"209","ratcdc","Isiah Kiner-Falefa","16512",505,132,7,60,49,16,"3B/SS","PIT",0.261386138613861
"210","ratcdc","Trey Sweeney","29575",336,74,9,39,37,9,"SS","DET",0.220238095238095
"211","ratcdc","Michael Conforto","16376",424,100,19,58,63,2,"OF","LAD",0.235849056603774
"212","ratcdc","Miguel Vargas","20178",474,105,15,62,54,10,"2B","CHW",0.221518987341772
"213","ratcdc","Freddy Fermin","21840",264,66,6,30,31,1,"C","KCR",0.25
"214","ratcdc","Alek Thomas","23792",326,81,8,42,39,9,"OF","ARI",0.248466257668712
"215","ratcdc","Andrew Vaughn","26197",569,144,23,66,81,1,"1B/OF","CHW",0.253075571177504
"216","ratcdc","Jesús Sánchez","19913",357,89,14,45,49,8,"OF","MIA",0.249299719887955
"217","ratcdc","Gavin Lux","19955",448,114,12,62,53,7,"2B","CIN",0.254464285714286
"218","ratcdc","Yoán Moncada","17232",434,104,13,52,50,4,"2B/3B","LAA",0.23963133640553
"219","ratcdc","Will Wagner","29634",317,83,6,39,36,3,"2B","TOR",0.261829652996845
"220","ratcdc","Chase Meidroth","sa3020011",266,65,4,34,26,5,"2B/3B/SS","CHW",0.244360902255639
"221","ratcdc","Ryan O'Hearn","16442",359,95,13,48,51,3,"1B","BAL",0.264623955431755
"222","ratcdc","Orlando Arcia","13185",517,119,16,59,59,1,"SS","ATL",0.230174081237911
"223","ratcdc","Endy Rodríguez","25332",384,95,9,49,46,3,"C","PIT",0.247395833333333
"224","ratcdc","Tyrone Taylor","13675",342,80,11,46,42,9,"OF","NYM",0.233918128654971
"225","ratcdc","Jordan Walker","27475",500,125,16,60,62,7,"OF","STL",0.25
"226","ratcdc","Brooks Lee","31595",398,97,9,44,49,5,"SS","MIN",0.243718592964824
"227","ratcdc","Kyle Higashioka","5517",290,62,14,33,42,2,"C","TEX",0.213793103448276
"228","ratcdc","Victor Scott II","31349",400,92,7,48,36,27,"OF","STL",0.23
"229","ratcdc","Ryan Bliss","29547",281,62,7,36,30,20,"2B","SEA",0.220640569395018
"230","ratcdc","Edouard Julien","27534",271,62,8,38,29,5,"2B","MIN",0.228782287822878
"231","ratcdc","Luis Urías","16622",299,64,10,36,37,2,"2B/3B/SS","ATH",0.214046822742475
"232","ratcdc","Kyle Manzardo","29794",424,100,18,56,60,2,"DH","CLE",0.235849056603774
"233","ratcdc","José Caballero","23401",239,53,5,32,24,23,"2B/SS","TBR",0.221757322175732
"234","ratcdc","Nolan Schanuel","33189",465,118,10,64,50,8,"1B","LAA",0.253763440860215
"235","ratcdc","Ceddanne Rafaela","24262",385,95,11,49,47,15,"SS/OF","BOS",0.246753246753247
"236","ratcdc","Nolan Gorman","22263",358,79,19,47,54,5,"2B","STL",0.220670391061453
"237","ratcdc","Hyeseong Kim","sa3012639",287,76,4,37,29,12,"2B/SS","LAD",0.264808362369338
"238","ratcdc","Oliver Dunn","26295",339,74,9,41,40,9,"3B","MIL",0.218289085545723
"239","ratcdc","Tyler Soderstrom","27467",436,100,21,52,61,1,"1B","ATH",0.229357798165138
"240","ratcdc","Chas McCormick","19599",264,63,9,35,33,9,"OF","HOU",0.238636363636364
"241","ratcdc","Ramón Urías","18795",210,52,7,27,27,1,"3B","BAL",0.247619047619048
"242","ratcdc","Victor Caratini","14968",198,48,6,23,24,0,"C","HOU",0.242424242424242
"243","ratcdc","Mike Yastrzemski","14854",432,96,17,59,55,4,"OF","SFG",0.222222222222222
"244","ratcdc","Dillon Dingler","27464",212,47,6,23,26,1,"C","DET",0.221698113207547
"245","ratcdc","Mitch Garver","15161",272,56,13,33,38,0,"C/DH","SEA",0.205882352941176
"246","ratcdc","Brendan Rodgers","17907",285,70,8,36,33,1,"2B","HOU",0.245614035087719
"247","ratcdc","Harrison Bader","18030",323,77,8,42,37,15,"OF","MIN",0.238390092879257
"248","ratcdc","Max Kepler","12144",439,106,15,57,57,2,"OF","PHI",0.241457858769932
"249","ratcdc","Mike Tauchman","15274",319,77,8,47,35,6,"OF","CHW",0.241379310344828
"250","ratcdc","Trent Grisham","18564",219,45,9,30,29,4,"OF","NYY",0.205479452054795
"251","ratcdc","Oswaldo Cabrera","21707",338,79,10,43,39,7,"3B/OF","NYY",0.233727810650888
"252","ratcdc","Alec Burleson","27615",392,104,14,49,53,6,"DH/OF","STL",0.26530612244898
"253","ratcdc","Gary Sánchez","11442",222,47,11,28,33,0,"C","BAL",0.211711711711712
"254","ratcdc","Javier Báez","12979",378,86,10,42,44,9,"SS","DET",0.227513227513228
"255","ratcdc","Pedro Pagés","25782",229,52,6,24,27,1,"C","STL",0.22707423580786
"256","ratcdc","Richie Palacios","24589",244,57,5,33,25,11,"OF","TBR",0.233606557377049
"257","ratcdc","Jordan Lawlar","29976",172,42,4,24,20,8,"SS","ARI",0.244186046511628
"258","ratcdc","Jose Miranda","20538",438,114,12,51,54,2,"1B/3B","MIN",0.26027397260274
"259","ratcdc","Miguel Andujar","15878",409,108,10,46,46,5,"3B/OF","ATH",0.264058679706601
"260","ratcdc","Colson Montgomery","sa3017170",315,66,9,34,33,3,"SS","CHW",0.20952380952381
"261","ratcdc","Gio Urshela","10681",350,91,7,35,39,1,"3B","ATH",0.26
"262","ratcdc","Carlos Santana","2396",472,106,18,57,63,3,"1B","CLE",0.224576271186441
"263","ratcdc","Gabriel Arias","22563",297,69,8,35,32,7,"SS","CLE",0.232323232323232
"264","ratcdc","Andrew Benintendi","17901",489,124,13,59,58,7,"OF","CHW",0.253578732106339
"265","ratcdc","Johan Rojas","24336",261,64,4,35,24,19,"OF","PHI",0.245210727969349
"266","ratcdc","Thairo Estrada","16426",384,99,10,49,46,10,"2B","COL",0.2578125
"267","ratcdc","Brooks Baldwin","31394",303,73,7,33,32,9,"2B/SS","CHW",0.240924092409241
"268","ratcdc","Josh Rojas","19734",263,62,5,33,26,8,"2B/3B","CHW",0.23574144486692
"269","ratcdc","Dairon Blanco","19779",156,39,4,25,16,25,"OF","KCR",0.25
"270","ratcdc","Jesse Winker","13590",343,80,10,47,43,6,"OF","NYM",0.233236151603499
"271","ratcdc","Jake Fraley","19260",381,96,10,50,45,19,"OF","CIN",0.251968503937008
"272","ratcdc","Rhys Hoskins","16472",534,117,28,71,86,3,"1B","MIL",0.219101123595506
"273","ratcdc","Ty France","17982",396,100,11,47,47,1,"1B","MIN",0.252525252525253
"274","ratcdc","Jorge Mateo","17273",177,41,4,25,18,13,"SS","BAL",0.231638418079096
"275","ratcdc","Jeimer Candelario","13621",448,107,18,57,62,4,"3B","CIN",0.238839285714286
"276","ratcdc","Roman Anthony","sa3020211",284,69,8,40,34,7,"OF","BOS",0.242957746478873
"277","ratcdc","Elias Díaz","11680",300,70,8,30,36,0,"C","SDP",0.233333333333333
"278","ratcdc","Luis Torrens","15905",213,48,6,24,25,1,"C/DH","NYM",0.225352112676056
"279","ratcdc","Kyle Teel","sa3022886",156,37,4,20,18,3,"C","CHW",0.237179487179487
"280","ratcdc","Blake Perkins","19921",230,52,5,30,25,11,"OF","MIL",0.226086956521739
"281","ratcdc","Luis Campusano","22217",167,41,5,20,22,0,"C","SDP",0.245508982035928
"282","ratcdc","Drake Baldwin","31539",178,42,4,21,22,0,"C","ATL",0.235955056179775
"283","ratcdc","Andy Pages","24816",146,36,6,22,20,1,"OF","LAD",0.246575342465753
"284","ratcdc","Jose Trevino","16725",248,58,7,28,30,1,"C","CIN",0.233870967741935
