"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"23","atc","Marcus Semien","12533",608.97,160.986,26.7406,99.9537,85.5058,14.874,"2B/SS","TEX",0.264357850140401
"24","atc","Will Smith","19197",438.205,114.849,21.0987,69.6571,74.1978,2.03516,"C","LAD",0.262089661231615
"25","atc","Trea Turner","16252",611.805,171.468,23.0356,97.6693,82.5124,28.9645,"SS","PHI",0.280265770956432
"26","atc","Bryce Harper","11579",527.924,150.324,29.1997,94.7518,91.709,12.5774,"OF","PHI",0.284745531553784
"27","atc","Michael Harris II","25931",552.233,159.152,21.9321,87.7083,78.7585,23.409,"OF","ATL",0.288197192127236
"28","atc","Bo Bichette","19612",594.84,173.39,22.3506,85.863,82.4092,10.8288,"SS","TOR",0.291490148611391
"29","atc","Royce Lewis","20437",505.8,136.887,26.4254,77.921,82.2555,12.9338,"3B","MIN",0.270634638196916
"30","atc","Jose Altuve","5417",543.949,150.006,23.7791,96.2086,72.1687,14.6159,"2B","HOU",0.275772177171022
"31","atc","Dansby Swanson","18314",575.743,147.475,23.5056,83.7079,82.6944,11.553,"SS","CHC",0.256147274044148
"32","atc","Luis Robert Jr.","20043",555.244,149.31,30.0274,84.4697,84.4244,18.8956,"OF","CHW",0.268908804057315
"33","atc","William Contreras","20503",514.972,140.209,22.0764,76.7447,73.8716,4.30447,"C","MIL",0.272265288209844
"34","atc","Ozzie Albies","16556",584.395,159.432,26.8131,93.8532,92.616,13.1734,"2B","ATL",0.272815475833982
"35","atc","Vladimir Guerrero Jr.","19611",584.008,164.79,31.325,89.2388,97.8335,5.66401,"1B","TOR",0.282170792180929
"36","atc","Xander Bogaerts","12161",554.541,154.761,17.847,80.5989,69.4966,12.2787,"SS","SDP",0.279079454900539
"37","atc","J.T. Realmuto","11739",479.313,123.039,19.9214,69.5716,70.1,14.961,"C","PHI",0.256698649942731
"38","atc","Andrés Giménez","19950",533.102,140.793,16.2415,75.5379,65.733,26.5338,"2B","CLE",0.264101428994827
"39","atc","Sean Murphy","19352",402.312,101.585,20.2009,62.2499,64.4024,0.282604,"C","ATL",0.25250303247231
"40","atc","Brandon Nimmo","12927",550.413,147.337,19.0022,86.0855,65.4495,4.17201,"OF","NYM",0.267684447860061
"41","atc","Manny Machado","11493",543.254,145.939,28.8188,79.962,91.9131,5.97246,"3B","SDP",0.268638611036458
"42","atc","Ketel Marte","13613",542.238,148.112,19.3821,83.2923,76.1544,6.84749,"2B/SS","ARI",0.273149428848587
"43","atc","Nico Hoerner","21479",576.067,162.163,8.98324,83.307,62.3665,34.0073,"2B/SS","CHC",0.281500242159332
"44","atc","Carlos Correa","14162",514.431,133.656,20.6692,71.2136,70.7942,0.427503,"SS","MIN",0.259813269418056
"45","atc","Gleyber Torres","16997",553.981,148.92,23.5546,81.6251,76.9414,12.6602,"2B/SS","NYY",0.268817883645829
"46","atc","Willy Adames","15986",548.344,132.423,26.6562,77.9307,84.8215,6.43095,"SS","MIL",0.24149621405541
"47","atc","Willson Contreras","11609",419.124,106.668,20.5419,62.7898,64.3123,5.06598,"C","STL",0.254502247544879
"48","atc","J.P. Crawford","15491",537.471,136.98,12.4526,79.5928,57.4801,3.36392,"SS","SEA",0.254860262228102
"49","atc","Nolan Arenado","9777",559.753,146.464,25.5698,74.0689,90.6545,3.57603,"3B","STL",0.261658267128537
"50","atc","Yandy Díaz","16578",508.639,149.652,16.8674,81.0669,67.9225,1.40165,"1B/3B","TBR",0.294220458910937
"51","atc","Matt McLain","29695",514.555,132.817,21.8033,81.0021,72.0295,20.0135,"2B/SS","CIN",0.258120123213262
"52","atc","Gabriel Moreno","22664",419.714,119.944,9.7728,52.1462,55.8429,5.90937,"C","ARI",0.285775551923453
"53","atc","Pete Alonso","19251",563.367,140.681,41.2188,89.1646,109.78,3.63635,"1B","NYM",0.249714662023157
"54","atc","Jung Hoo Lee","sa3012640",525.491,150.579,9.90069,70.6904,60.0046,8.92125,"OF","SFG",0.286549151174806
"55","atc","Matt Chapman","16505",502.743,117.943,23.5145,71.1413,69.5889,3.33745,"3B","SFG",0.234598989941183
"56","atc","Cal Raleigh","21534",459.506,103.873,26.5527,61.8053,71.2569,0.751921,"C","SEA",0.22605363150862
"57","atc","Ke'Bryan Hayes","18577",540.965,144.371,17.4952,72.6948,68.1606,14.4058,"3B","PIT",0.266876785004575
"58","atc","Edouard Julien","27534",460.398,113.155,16.4004,73.3372,54.7673,8.01774,"2B/DH","MIN",0.245776480349611
"59","atc","Bryan Reynolds","19326",568.022,152.65,24.1587,86.1693,81.2543,10.0451,"OF","PIT",0.268739591072177
"60","atc","Logan O'Hoppe","24729",430.815,109.082,23.1311,58.7541,67.1175,2.37055,"C","LAA",0.253199169016863
"61","atc","Josh Jung","26299",536.175,138.71,25.8517,74.116,80.9763,3.00602,"3B","TEX",0.258702848883294
"62","atc","Ha-Seong Kim","27506",518.183,127.508,14.3426,72.0195,59.4732,26.3452,"2B/SS","SDP",0.246067508968839
"63","atc","Randy Arozarena","19290",551.318,142.858,24.5719,87.7791,80.2455,25.2056,"OF","TBR",0.259120870350687
"64","atc","Jonah Heim","16930",437.962,108.519,17.6284,54.659,65.2887,1.95851,"C","TEX",0.24778177102123
"65","atc","Yainer Diaz","23003",424.524,115.907,21.3577,56.8771,68.2699,0.785224,"C/DH","HOU",0.273028144462975
"66","atc","Luis Arraez","18568",564.606,179.347,7.82376,75.6104,62.2511,4.09663,"2B","MIA",0.317649830147041
"67","atc","Paul Goldschmidt","9218",558.78,148.788,24.1884,87.9687,84.0554,7.42906,"1B","STL",0.266272951787824
"68","atc","Riley Greene","25976",528.784,146.007,16.9384,77.5083,64.7852,9.80045,"OF","DET",0.276118415080638
"69","atc","Anthony Volpe","27647",512.938,119.636,19.4403,70.7481,64.204,24.4266,"SS","NYY",0.233236765457034
"70","atc","Ian Happ","17919",533.161,133.606,19.8228,78.3958,73.041,11.0276,"OF","CHC",0.250592222611931
"71","atc","Zach Neto","31347",486.351,120.733,18.1784,67.9257,64.7436,10.7614,"SS","LAA",0.248242524431943
"72","atc","Alejandro Kirk","22581",342.045,91.4203,10.3839,41.9484,44.6567,0.174057,"C/DH","TOR",0.267275650864652
"73","atc","Zack Gelof","29766",529.332,129.063,19.4539,72.453,62.555,20.7761,"2B","OAK",0.243822402575321
"74","atc","Isaac Paredes","20036",467.699,113.043,23.8428,65.8589,75.3734,0.896384,"3B","TBR",0.241700324353911
"75","atc","Max Muncy","13301",461.365,102.924,28.2031,79.039,82.951,1.85415,"1B/3B","LAD",0.22308584309603
"76","atc","Bo Naylor","21865",380.385,87.6686,15.7705,51.9117,53.6826,7.52906,"C","CLE",0.23047333622514
"77","atc","Oneil Cruz","21711",512.584,126.578,23.4332,80.855,72.5135,22.2541,"SS","PIT",0.246940989184212
"78","atc","Christian Yelich","11477",538.45,141.142,17.4941,89.7966,68.6005,22.2329,"OF","MIL",0.262126474138732
"79","atc","Evan Carter","27790",486.335,123.686,15.8827,74.3223,63.4895,18.4058,"OF","TEX",0.254322637688013
"80","atc","George Springer","12856",521.502,134.367,21.5672,80.8204,69.5242,13.5456,"OF","TOR",0.257653853676496
"81","atc","Nolan Jones","20529",505.426,136.124,23.9117,81.6083,78.4182,19.1883,"OF","COL",0.269325282039309
"82","atc","Cody Bellinger","15998",522.413,136.731,22.704,81.1614,80.7808,17.2023,"1B/OF","CHC",0.261729704276119
"83","atc","Cedric Mullins","17929",513.965,127.345,18.608,74.6106,64.9392,25.9985,"OF","BAL",0.247769789771677
"84","atc","Jorge Polanco","13152",473.452,115.97,20.8582,65.443,68.3479,6.23654,"2B/SS","SEA",0.244945633348259
"85","atc","Seiya Suzuki","30116",509.309,138.036,21.6793,77.181,73.5671,8.33094,"OF","CHC",0.27102603723869
"86","atc","Adolis García","19287",565.209,137.477,31.7146,89.6207,94.0394,12.7658,"OF","TEX",0.243232149523451
"87","atc","Jeremy Peña","21636",547.758,142.746,14.877,74.3393,62.9053,12.8361,"SS","HOU",0.260600484155412
"88","atc","Jazz Chisholm Jr.","20454",492.561,121.953,25.0031,78.1839,73.6643,28.3255,"2B/OF","MIA",0.247589638643742
"89","atc","Kyle Schwarber","16478",539.881,119.906,40.7515,95.7125,97.3017,3.36841,"OF","PHI",0.222097091766519
"90","atc","Bryson Stott","26294",531.952,141.501,12.6245,72.3022,61.543,22.1695,"2B/SS","PHI",0.266003323608145
"91","atc","Nolan Gorman","22263",471.16,112.944,27.8829,70.3578,76.2472,6.72172,"2B","STL",0.239714746582902
"92","atc","Steven Kwan","24610",544.999,150.885,4.74067,78.6856,51.3541,17.6505,"OF","CLE",0.276853718997649
"93","atc","Chas McCormick","19599",457.505,115.74,20.1237,67.0071,67.5482,15.9293,"OF","HOU",0.252980841739435
"94","atc","Jake Burger","22275",526.691,132.017,30.0506,71.1953,81.2955,1.2826,"3B","MIA",0.250653609042114
"95","atc","Taylor Ward","17548",471.967,125.571,20.2419,74.1722,68.2941,5.51493,"OF","LAA",0.266058855809834
"96","atc","CJ Abrams","25768",560.036,141.751,15.3832,83.0672,61.6358,40.6727,"SS","WSN",0.253110514324079
"97","atc","Triston Casas","22514",489.432,125.229,26.5736,74.6282,76.9213,1.32808,"1B","BOS",0.255865983425685
"98","atc","Byron Buxton","14161",401.729,93.465,25.0518,66.0741,63.2991,10.1598,"OF","MIN",0.232656840805618
"99","atc","James Outman","24770",455.184,105.981,18.6824,71.61,63.6898,12.2007,"OF","LAD",0.232831118844248
"100","atc","Brandon Lowe","18882",411.724,97.4739,21.3803,62.0804,64.3461,5.82727,"2B","TBR",0.236745732578135
"101","atc","Ryan Jeffers","24618",333.184,80.0666,16.4215,45.4187,46.8572,2.31297,"C","MIN",0.240307457741068
"102","atc","Vinnie Pasquantino","27676",493.362,135.21,20.315,68.0357,73.4184,1.4253,"1B/DH","KCR",0.274058399309229
"103","atc","Christian Walker","13419",555.383,140.457,27.7472,80.3394,90.903,6.77193,"1B","ARI",0.252901151097531
"104","atc","Jackson Holliday","sa3020241",415.96,107.824,8.14732,60.3314,46.458,10.1646,"SS","BAL",0.259217232426195
"105","atc","Daulton Varsho","19918",499.287,116.441,22.4814,70.0175,67.9666,15.1111,"OF","TOR",0.233214563968219
"106","atc","Elly De La Cruz","26668",525.143,130.74,20.5952,82.0219,69.3606,37.3578,"3B/SS","CIN",0.248960759259859
"107","atc","Lars Nootbaar","21454",396.92,100.763,15.9326,64.6276,52.1559,8.61029,"OF","STL",0.253862239242165
"108","atc","Francisco Alvarez","26121",422.318,96.4969,24.434,57.7637,67.7136,2.09846,"C","NYM",0.228493457536738
"109","atc","Anthony Santander","14551",551.076,136.91,28.286,75.8196,86.7187,3.05134,"OF","BAL",0.248441231336513
"110","atc","Max Kepler","12144",456.699,112.736,20.3125,67.3751,65.3476,3.61206,"OF","MIN",0.24684967560691
"111","atc","J.D. Davis","16219",412.271,101.405,15.1724,53.0914,54.4482,1.17091,"3B","OAK",0.245966851900813
"112","atc","Jordan Westburg","27815",398.666,100.779,12.8327,52.8006,51.2055,6.90402,"2B/3B","BAL",0.252790556505947
"113","atc","Shea Langeliers","25816",413.494,91.5232,20.2953,48.1624,55.8295,2.59046,"C","OAK",0.221341059362409
"114","atc","Davis Schneider","23565",328.205,76.3484,15.2894,47.1748,47.0397,4.70379,"2B","TOR",0.232624122118798
"115","atc","Thairo Estrada","16426",523.206,136.511,14.9007,70.908,59.2673,22.9446,"2B","SFG",0.260912527761532
"116","atc","Gavin Lux","19955",409.814,107.487,10.2339,59.7097,49.9575,8.78881,"2B","LAD",0.262282401284485
"117","atc","Brandon Marsh","20202",426.691,108.697,13.0638,58.1456,53.7513,12.3658,"OF","PHI",0.254744065377521
"118","atc","Luis Rengifo","19858",487.059,124.817,17.292,65.5383,59.0884,8.49247,"2B","LAA",0.256266694589362
"119","atc","Nathaniel Lowe","19566",516.147,139.456,17.9959,72.3774,70.2278,2.10112,"1B","TEX",0.270186594129192
"120","atc","Maikel Garcia","22715",492.202,132.055,6.98076,65.528,51.3225,22.44,"3B","KCR",0.268294318186436
"121","atc","Danny Jansen","16535",264.983,62.4621,15.3333,37.9349,45.0588,0.614186,"C","TOR",0.235721159470608
"122","atc","Yoán Moncada","17232",499.536,123.793,17.0874,63.358,61.7146,2.67381,"2B/3B","CHW",0.247815973223151
"123","atc","Trevor Story","12564",453.49,108.047,18.1737,64.6897,62.5841,19.7992,"SS","BOS",0.23825663189927
"124","atc","Tyler Stephenson","17988",378.173,97.1186,11.7473,49.731,50.826,0.737617,"C","CIN",0.256809978501903
"125","atc","Keibert Ruiz","19610",449.495,118.145,14.5993,51.4944,57.8648,2.21193,"C","WSN",0.262839408669729
"126","atc","Spencer Torkelson","27465",551.399,134.253,29.2666,80.2924,84.2649,2.60453,"1B","DET",0.243477046567005
"127","atc","Jeff McNeil","15362",501.376,140.178,8.21535,63.751,54.685,6.08857,"2B/OF","NYM",0.279586577738065
"128","atc","Teoscar Hernández","13066",518.388,135.282,26.1902,71.3343,83.8177,6.89143,"OF","LAD",0.260966689043728
"129","atc","Eugenio Suárez","12552",510.094,118.321,22.6288,67.8393,78.7078,0.981478,"3B","ARI",0.231959207518614
"130","atc","Vaughn Grissom","26031",433.237,121.233,8.69191,58.792,53.1693,10.3684,"2B/SS","BOS",0.279830670048957
"131","atc","Josh Naylor","18839",511.27,142.565,21.0944,64.7047,86.1208,8.28572,"1B/OF","CLE",0.278844837365775
"132","atc","Tommy Edman","19470",403.78,105.559,10.0108,59.592,43.4843,22.0317,"2B","STL",0.261427014710981
"133","atc","Salvador Perez","7304",503.76,128.791,24.4997,60.9942,81.1618,0.186402,"C","KCR",0.255659441003653
"134","atc","Sal Frelick","29622",477.844,127.439,8.07057,65.6063,52.6538,16.1415,"OF","MIL",0.266695825415826
"135","atc","Anthony Rendon","12861",370.005,94.3221,11.3294,50.9979,52.2717,2.90174,"3B","LAA",0.254921149714193
"136","atc","Rhys Hoskins","16472",498.177,118.978,26.778,74.4278,78.6897,2.26602,"1B","MIL",0.238826762375622
"137","atc","Alek Thomas","23792",440.481,114.122,10.4591,58.8435,52.1752,9.65707,"OF","ARI",0.259084954856169
"138","atc","Patrick Bailey","27478",368.083,84.5199,9.37554,40.1089,45.0368,1.74916,"C","SFG",0.229621851593255
"139","atc","Spencer Steer","26323",513.703,131.381,20.0864,71.6636,74.648,9.40037,"1B/3B","CIN",0.255752837729194
"140","atc","Tyler O'Neill","15711",437.467,109.891,21.6264,66.2903,64.8518,12.1067,"OF","BOS",0.251198376106083
"141","atc","Alec Bohm","21618",543.221,148.56,16.2229,71.2979,76.3759,3.96849,"3B","PHI",0.27347985442389
"142","atc","Wyatt Langford","sa3022654",478.2,123.987,19.4409,69.8532,70.5714,14.2406,"OF","TEX",0.259278544542033
"143","atc","Jack Suwinski","22244",436.268,98.9433,23.5673,63.9491,66.6663,9.85592,"OF","PIT",0.226794768353397
"144","atc","Ryan McMahon","15112",526.205,129.104,21.7858,74.6996,72.4378,5.9895,"2B/3B","COL",0.245349246016286
"145","atc","Brendan Donovan","24679",432.886,118.969,10.1697,64.7399,49.6575,5.98203,"2B/OF","STL",0.274827552750609
"146","atc","Christopher Morel","21897",476.984,115.395,25.6518,71.3061,73.8589,10.1869,"DH/OF","CHC",0.241926353923821
"147","atc","Leody Taveras","18900",432.77,110.547,11.6978,57.4719,51.6656,13.9359,"OF","TEX",0.255440534232964
"148","atc","Colt Keith","sa3014474",431.458,110.739,13.9885,54.6767,57.5932,3.06013,"2B/3B","DET",0.256662293896509
"149","atc","DJ LeMahieu","9874",444.055,112.538,10.884,60.142,46.5724,2.84852,"2B","NYY",0.253432570289716
"150","atc","Jorge Soler","14221",483.66,116.84,28.9557,71.0556,77.0857,0.860425,"DH/OF","SFG",0.241574659885043
"151","atc","Jake Rogers","19452",327.001,70.95,16.4887,42.9909,45.9013,1.72972,"C","DET",0.216971813541855
"152","atc","Trent Grisham","18564",317.852,70.562,13.5116,47.4029,41.5187,9.3222,"OF","NYY",0.221996400840643
"153","atc","Orlando Arcia","13185",454.405,114.062,16.5211,60.1883,60.1766,2.20831,"SS","ATL",0.251013963314664
"154","atc","Josh Lowe","19953",416.47,107.023,14.653,58.3954,57.7463,22.2114,"OF","TBR",0.256976492904651
"155","atc","Jeimer Candelario","13621",495.939,124.524,20.2346,70.8442,72.6118,4.62004,"3B","CIN",0.251087331304858
"156","atc","Geraldo Perdomo","22799",381.038,91.5337,5.65639,55.0427,37.4089,12.5665,"SS","ARI",0.240221972611656
"157","atc","Austin Hays","19363",505.487,129.255,17.0289,66.485,64.765,4.57095,"OF","BAL",0.255703905342768
"158","atc","TJ Friedl","19522",388.737,99.1599,12.0905,58.4437,47.8687,17.676,"OF","CIN",0.255082227830127
"159","atc","Masataka Yoshida","31837",510.815,148.417,15.7234,70.6538,72.0679,5.88139,"DH/OF","BOS",0.290549416129127
"160","atc","Jose Siri","17452",424.718,95.2208,20.192,60.8468,57.425,19.0994,"OF","TBR",0.224197702946426
"161","atc","Henry Davis","29617",408.467,99.3559,14.682,54.7445,52.8222,8.68521,"OF","PIT",0.243240947249105
"162","atc","Ryan Mountcastle","18373",485.361,127.855,22.0131,65.6581,72.8171,3.66157,"1B","BAL",0.263422483471066
"163","atc","Brendan Rodgers","17907",468.662,129.222,14.0303,61.9882,61.3582,0.308516,"2B","COL",0.275725362841451
"164","atc","Masyn Winn","27479",430.158,105.09,9.44424,57.0594,46.8761,13.077,"SS","STL",0.2443055807401
"165","atc","Alex Verdugo","17027",479.633,127.871,13.315,65.0403,56.7205,3.9931,"OF","NYY",0.266601755925885
"166","atc","Jake Cronenworth","18036",510.06,125.443,14.2859,68.9093,65.1357,5.35797,"1B/2B","SDP",0.245937732815747
"167","atc","Matt Wallner","26466",378.619,87.6942,17.3056,55.1289,56.0763,3.06151,"OF","MIN",0.231615951655886
"168","atc","Jonathan India","21523",453.71,115.297,16.3957,70.5218,60.3362,11.4051,"2B","CIN",0.254120473430165
"169","atc","Nolan Schanuel","33189",422.664,112.564,9.17428,64.9645,46.0345,2.83304,"1B","LAA",0.266320292241591
"170","atc","Lourdes Gurriel Jr.","19238",500.723,138.783,16.5397,64.4185,70.0855,4.5542,"OF","ARI",0.277165219093191
"171","atc","Mitch Garver","15161",382.901,90.5091,20.7269,54.047,59.1509,0.948769,"C/DH","SEA",0.236377288124084
"172","atc","Marcell Ozuna","10324",484.335,123.526,29.3457,71.1827,81.759,0.953252,"OF","ATL",0.255042480927457
"173","atc","Jarren Duran","24617",473.462,124.027,13.1118,70.0696,53.9844,27.9239,"OF","BOS",0.261957665029084
"174","atc","Ezequiel Tovar","24064",564.228,148.451,15.9637,77.0854,69.8417,13.2157,"SS","COL",0.263104631461041
"175","atc","Harrison Bader","18030",377.684,92.0036,10.8985,49.6605,44.4611,20.7273,"OF","NYM",0.243599411147944
"176","atc","Christian Encarnacion-Strand","30011",468.363,124.473,26.0941,66.5709,79.6332,3.08375,"1B/DH","CIN",0.265761812952774
"177","atc","Yan Gomes","9627",337.7,85.0585,9.61947,37.9982,44.9215,1.35959,"C","CHC",0.251875925377554
"178","atc","Ty France","17982",536.438,139.559,14.6551,69.5538,65.1264,0.790495,"1B","SEA",0.260158676305556
"179","atc","Ryan Noda","23312",430.233,93.7941,17.6652,61.5025,54.3861,5.0285,"1B","OAK",0.218007684208324
"180","atc","Jordan Walker","27475",492.632,132.167,17.9959,66.2757,64.1816,10.2934,"OF","STL",0.268287484369671
"181","atc","Luis Urías","16622",299.098,67.3307,10.2274,38.3355,35.7453,1.57093,"2B/3B/SS","SEA",0.225112504931494
"182","atc","Austin Wells","27562",313.077,72.6265,12.5907,39.1713,45.6148,3.5241,"C","NYY",0.231976478629858
"183","atc","Parker Meadows","23800",459.227,105.679,13.1612,61.2585,49.3166,15.1626,"OF","DET",0.230123664331583
"184","atc","Mark Canha","11445",435.909,111.64,11.7995,59.0284,55.0365,7.37756,"OF","DET",0.256108499709802
"185","atc","Lane Thomas","16939",557.771,139.456,21.4929,80.069,71.2248,16.0061,"OF","WSN",0.250023755268739
"186","atc","Kevin Kiermaier","11038",366.2,89.331,7.18555,49.4232,38.3252,11.447,"OF","TOR",0.243940469688695
"187","atc","Jackson Chourio","sa3015704",479.979,121.548,15.4315,61.858,61.9834,21.0471,"OF","MIL",0.25323607907846
"188","atc","Justin Turner","5235",439.519,112.662,14.7452,58.9793,63.7295,2.44486,"3B","TOR",0.256330215531069
"189","atc","Eloy Jiménez","17484",478.146,130.63,22.5089,60.2044,72.8586,0.135494,"DH/OF","CHW",0.273201072475771
"190","atc","MJ Melendez","22197",491.166,119.796,20.5393,71.4494,64.3749,5.08815,"C/OF","KCR",0.243901247236169
"191","atc","Chris Taylor","13757",344.651,79.7318,12.6765,49.6599,47.5122,11.2564,"SS/OF","LAD",0.231340689567127
"192","atc","Brandon Drury","11615",485.266,122.019,23.2079,65.4928,74.1101,1.44291,"2B/3B","LAA",0.251447659634098
"193","atc","Kerry Carpenter","25961",484.59,124.881,22.7379,66.2769,72.5247,5.52767,"DH/OF","DET",0.257704451185538
"194","atc","Michael Massey","27684",404.842,100.329,13.756,48.8106,53.6495,6.31948,"2B","KCR",0.247822607338171
"195","atc","Luis Campusano","22217",391.732,102.458,12.9294,48.2829,53.6809,0.504058,"C","SDP",0.261551264640111
"196","atc","Bryan De La Cruz","19600",517.911,137.538,19.6164,63.1508,69.1553,4.33325,"OF","MIA",0.265563002137433
"197","atc","Mike Yastrzemski","14854",408.805,93.7209,16.9282,59.144,54.4225,3.52671,"OF","SFG",0.229255757635058
"198","atc","Ramón Laureano","17128",391.507,90.9281,13.1045,53.3305,47.8268,12.5184,"OF","CLE",0.232251530623974
"199","atc","Jon Berti","12037",322.543,84.0404,5.34823,45.0885,29.2756,21.9403,"3B","MIA",0.260555646843987
"200","atc","Brice Turang","22186",419.752,101.63,8.22013,52.2638,43.3642,21.3517,"2B","MIL",0.24211915607311
"201","atc","Travis d'Arnaud","7739",297.892,73.4614,11.4497,39.2213,42.8876,0.128843,"C","ATL",0.246604138412579
"202","atc","Kyle Isbel","21614",366.55,89.1609,9.58274,50.5717,41.4383,11.32,"OF","KCR",0.243243486563907
"203","atc","LaMonte Wade Jr.","18126",401.746,97.3832,15.9767,58.1231,51.2729,2.51811,"1B/OF","SFG",0.242399924330298
"204","atc","Esteury Ruiz","21780",439.437,108.81,7.56113,58.6679,39.7492,53.5195,"OF","OAK",0.247612285720137
"205","atc","Brent Rooker","19627",457.409,104.531,24.4472,59.5436,66.6677,3.56376,"DH/OF","OAK",0.22852851605456
"206","atc","Dylan Carlson","20126",305.585,76.2452,8.35411,41.7638,37.8465,3.51611,"OF","STL",0.24950570217779
"207","atc","Junior Caminero","28163",280.404,74.3218,11.3446,37.1251,41.3182,2.90172,"3B/SS/DH","TBR",0.265052567010456
"208","atc","Will Benson","21853",374.176,85.627,13.769,60.0428,45.9919,17.6444,"OF","CIN",0.228841507739673
"209","atc","René Pinto","19859",335.476,76.3753,13.5882,35.8191,43.345,1.28556,"C","TBR",0.22766248554293
"210","atc","Andrew Vaughn","26197",526.238,137.234,21.2717,65.9698,74.3322,0.186622,"1B/OF","CHW",0.260783143748646
"211","atc","Johan Rojas","24336",272.021,72.3493,4.31206,37.3287,30.9979,19.4007,"OF","PHI",0.265969539116465
"212","atc","Jake Meyers","20308",327.171,77.2302,9.41337,42.5134,38.5427,6.03966,"OF","HOU",0.236054540286272
"213","atc","Willi Castro","17338",362.916,89.7313,9.25444,53.171,39.1162,22.9199,"OF","MIN",0.247250878991282
"214","atc","Tim Anderson","15172",500.304,138.993,6.47165,62.8264,44.7565,14.8765,"SS","MIA",0.277817087210976
"215","atc","Joc Pederson","11899",368.355,93.3231,17.9297,55.236,58.519,1.23457,"OF","ARI",0.253350979354156
"216","atc","Gio Urshela","10681",296.676,81.5554,6.75383,34.4118,36.2921,1.98425,"3B","DET",0.274897194245574
"217","atc","Luis García Jr.","20391",436.789,119.187,10.2112,54.4565,51.0672,7.31,"2B","WSN",0.272870882737432
"218","atc","Brayan Rocchio","23690",334.411,82.4799,5.48472,43.0628,36.6994,9.60545,"3B/SS","CLE",0.246642305426556
"219","atc","Iván Herrera","20599",167.771,41.0924,4.27209,23.0033,21.0832,2.07697,"C","STL",0.244931483987101
"220","atc","Nelson Velázquez","23359",364.087,85.9151,23.1362,50.6204,53.81,6.25435,"OF","KCR",0.235974094103882
"221","atc","Javier Báez","12979",498.284,120.379,14.1019,61.0497,60.3981,11.2106,"2B/SS","DET",0.241587127019932
"222","atc","Freddy Fermin","21840",174.548,44.7288,6.30528,21.4444,23.0216,0.0975915,"C","KCR",0.256255012947728
"223","atc","Jordan Lawlar","29976",262.013,63.5524,6.52168,37.6855,29.5062,12.7858,"SS","ARI",0.242554377072893
"224","atc","Wilmer Flores","5827",346.591,88.6321,14.63,46.3291,49.3432,0.172074,"1B/2B","SFG",0.25572533620319
