"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"44","ratcdc","Xander Bogaerts","12161",547,145,16,71,65,14,"SS","SDP",0.26508226691042
"45","ratcdc","Wyatt Langford","33333",509,133,20,77,72,18,"OF","TEX",0.261296660117878
"46","ratcdc","Brent Rooker","19627",535,135,35,81,92,8,"DH/OF","ATH",0.252336448598131
"47","ratcdc","Isaac Paredes","20036",500,119,22,69,74,1,"3B","HOU",0.238
"48","ratcdc","Anthony Volpe","27647",582,138,15,79,63,27,"SS","NYY",0.237113402061856
"49","ratcdc","Yainer Diaz","23003",511,143,20,64,74,1,"C/DH","HOU",0.279843444227006
"50","ratcdc","Nico Hoerner","21479",513,140,7,70,51,28,"2B/SS","CHC",0.272904483430799
"51","ratcdc","Jeremy Peña","21636",593,155,15,78,68,17,"SS","HOU",0.261382799325464
"52","ratcdc","Brandon Lowe","18882",446,106,24,66,70,6,"2B","TBR",0.237668161434978
"53","ratcdc","Steven Kwan","24610",562,155,8,84,54,17,"OF","CLE",0.275800711743772
"54","ratcdc","Lawrence Butler","22542",551,138,25,79,71,19,"OF","ATH",0.250453720508167
"55","ratcdc","Bo Bichette","19612",551,151,16,72,68,9,"SS","TOR",0.274047186932849
"56","ratcdc","Masyn Winn","27479",573,147,14,80,61,15,"SS","STL",0.256544502617801
"57","ratcdc","Luis Robert Jr.","20043",572,141,26,80,74,25,"OF","CHW",0.246503496503497
"58","ratcdc","Oneil Cruz","21711",525,132,24,76,78,21,"SS","PIT",0.251428571428571
"59","ratcdc","Junior Caminero","28163",531,140,23,67,79,5,"3B","TBR",0.263653483992467
"60","ratcdc","Ozzie Albies","16556",566,148,21,81,81,12,"2B","ATL",0.261484098939929
"61","ratcdc","Matt McLain","29695",496,127,20,75,69,18,"2B/SS","CIN",0.256048387096774
"62","ratcdc","Jackson Chourio","28806",555,150,22,81,80,26,"OF","MIL",0.27027027027027
"63","ratcdc","Pete Crow-Armstrong","27769",491,121,14,68,61,32,"OF","CHC",0.246435845213849
"64","ratcdc","Matt Olson","14344",561,140,33,87,98,1,"1B","ATL",0.249554367201426
"65","ratcdc","Xavier Edwards","22266",495,139,3,66,41,34,"SS","MIA",0.280808080808081
"66","ratcdc","Shea Langeliers","25816",431,98,25,55,67,3,"C","ATH",0.22737819025522
"67","ratcdc","CJ Abrams","25768",517,129,17,76,60,32,"SS","WSN",0.249516441005803
"68","ratcdc","J.T. Realmuto","11739",428,108,16,59,58,6,"C","PHI",0.252336448598131
"69","ratcdc","JJ Bleday","26368",534,125,21,73,68,4,"OF","ATH",0.234082397003745
"70","ratcdc","Jose Altuve","5417",561,150,19,84,65,17,"2B","HOU",0.267379679144385
"71","ratcdc","Royce Lewis","20437",448,113,23,64,71,5,"3B","MIN",0.252232142857143
"72","ratcdc","Yandy Díaz","16578",544,155,17,72,68,1,"1B/3B","TBR",0.284926470588235
"73","ratcdc","Rafael Devers","17350",549,148,30,86,93,4,"3B","BOS",0.269581056466302
"74","ratcdc","Christian Walker","13419",546,131,30,78,90,5,"1B","HOU",0.23992673992674
"75","ratcdc","Austin Wells","27562",395,92,17,49,56,3,"C","NYY",0.232911392405063
"76","ratcdc","Mark Vientos","22184",571,138,30,74,88,1,"3B","NYM",0.241681260945709
"77","ratcdc","Brenton Doyle","25479",573,142,22,81,72,28,"OF","COL",0.2478184991274
"78","ratcdc","J.P. Crawford","15491",493,116,12,66,52,4,"SS","SEA",0.235294117647059
"79","ratcdc","Jung Hoo Lee","33824",529,149,10,70,61,8,"OF","SFG",0.281663516068053
"80","ratcdc","Ian Happ","17919",538,130,21,80,74,11,"OF","CHC",0.241635687732342
"81","ratcdc","Jacob Wilson","33266",490,135,7,61,49,4,"SS","ATH",0.275510204081633
"82","ratcdc","Byron Buxton","14161",429,104,24,67,67,8,"OF","MIN",0.242424242424242
"83","ratcdc","Bryson Stott","26294",519,133,12,68,58,27,"2B","PHI",0.25626204238921
"84","ratcdc","Christian Yelich","11477",464,124,16,76,61,22,"OF","MIL",0.267241379310345
"85","ratcdc","Randy Arozarena","19290",533,126,21,79,69,21,"OF","SEA",0.236397748592871
"86","ratcdc","James Wood","29518",500,130,19,74,70,19,"OF","WSN",0.26
"87","ratcdc","Ezequiel Tovar","24064",609,158,22,78,78,9,"SS","COL",0.25944170771757
"88","ratcdc","Ha-Seong Kim","27506",375,91,10,51,42,18,"SS","TBR",0.242666666666667
"89","ratcdc","Pete Alonso","19251",547,131,34,83,95,3,"1B","NYM",0.239488117001828
"90","ratcdc","Alejandro Kirk","22581",356,92,9,37,47,0,"C","TOR",0.258426966292135
"91","ratcdc","Taylor Ward","17548",547,137,23,78,72,6,"OF","LAA",0.250457038391225
"92","ratcdc","Cedric Mullins","17929",483,115,15,68,62,28,"OF","BAL",0.238095238095238
"93","ratcdc","Tommy Edman","19470",524,130,14,75,60,25,"2B","LAD",0.248091603053435
"94","ratcdc","Cody Bellinger","15998",519,132,21,74,76,12,"1B/OF","NYY",0.254335260115607
"95","ratcdc","Victor Robles","18363",425,107,7,61,40,37,"OF","SEA",0.251764705882353
"96","ratcdc","Lars Nootbaar","21454",442,109,18,63,57,9,"OF","STL",0.246606334841629
"97","ratcdc","Patrick Bailey","27478",431,100,10,48,49,3,"C","SFG",0.232018561484919
"98","ratcdc","Matt Wallner","26466",399,94,22,57,61,4,"OF","MIN",0.235588972431078
"99","ratcdc","Brandon Marsh","20202",472,116,16,65,61,17,"OF","PHI",0.245762711864407
"100","ratcdc","Sean Murphy","19352",322,75,14,43,46,0,"C","ATL",0.232919254658385
"101","ratcdc","Anthony Santander","14551",570,137,33,81,94,2,"OF","TOR",0.240350877192982
"102","ratcdc","Kristian Campbell","33644",466,122,13,66,59,15,"2B","BOS",0.261802575107296
"103","ratcdc","Max Muncy","13301",413,89,23,68,71,2,"1B/3B","LAD",0.215496368038741
"104","ratcdc","Teoscar Hernández","13066",553,143,28,79,89,9,"OF","LAD",0.258589511754069
"105","ratcdc","Nolan Arenado","9777",566,143,19,69,77,3,"3B","STL",0.252650176678445
"106","ratcdc","Alec Bohm","21618",544,149,16,69,79,4,"3B","PHI",0.273897058823529
"107","ratcdc","Logan O'Hoppe","24729",391,95,20,52,55,2,"C","LAA",0.242966751918159
"108","ratcdc","Brandon Nimmo","12927",468,116,16,71,61,8,"OF","NYM",0.247863247863248
"109","ratcdc","Willson Contreras","11609",488,121,22,72,70,6,"C","STL",0.247950819672131
"110","ratcdc","Brendan Donovan","24679",480,131,12,64,58,5,"2B/OF","STL",0.272916666666667
"111","ratcdc","Luis García Jr.","20391",476,130,15,59,62,16,"2B","WSN",0.273109243697479
"112","ratcdc","Marcell Ozuna","10324",565,148,33,84,95,1,"DH/OF","ATL",0.261946902654867
"113","ratcdc","Brice Turang","22186",498,123,7,63,49,36,"2B","MIL",0.246987951807229
"114","ratcdc","Kyle Schwarber","16478",518,115,35,91,89,4,"OF","PHI",0.222007722007722
"115","ratcdc","Lane Thomas","16939",506,123,17,71,63,23,"OF","CLE",0.243083003952569
"116","ratcdc","Tyler O'Neill","15711",433,102,25,66,65,6,"OF","BAL",0.235565819861432
"117","ratcdc","Luis Rengifo","19858",479,125,14,63,54,21,"2B","LAA",0.260960334029228
"118","ratcdc","Joey Ortiz","25493",522,130,13,67,64,12,"3B","MIL",0.24904214559387
"119","ratcdc","Eugenio Suárez","12552",505,119,23,68,79,2,"3B","ARI",0.235643564356436
"120","ratcdc","Jackson Holliday","31781",401,94,11,61,47,8,"2B","BAL",0.234413965087282
"121","ratcdc","Jake Cronenworth","18036",486,117,14,63,62,4,"1B/2B","SDP",0.240740740740741
"122","ratcdc","Bryan Reynolds","19326",521,138,20,72,72,8,"OF","PIT",0.264875239923225
"123","ratcdc","Gleyber Torres","16997",447,114,13,60,52,6,"2B/SS","DET",0.25503355704698
"124","ratcdc","Daulton Varsho","19918",472,104,20,66,62,12,"OF","TOR",0.220338983050847
"125","ratcdc","Jonathan India","21523",504,126,14,76,58,12,"2B","KCR",0.25
"126","ratcdc","Vinnie Pasquantino","27676",529,141,23,71,84,2,"1B/DH","KCR",0.266540642722117
"127","ratcdc","Iván Herrera","20599",280,73,8,38,34,4,"C","STL",0.260714285714286
"128","ratcdc","Ryan Jeffers","24618",331,78,15,44,47,2,"C","MIN",0.235649546827795
"129","ratcdc","Danny Jansen","16535",297,67,14,39,41,1,"C","TBR",0.225589225589226
"130","ratcdc","Geraldo Perdomo","22799",464,112,7,67,46,15,"SS","ARI",0.241379310344828
"131","ratcdc","Bo Naylor","21865",364,78,14,45,46,7,"C","CLE",0.214285714285714
"132","ratcdc","Maikel Garcia","22715",506,129,7,67,51,28,"3B","KCR",0.254940711462451
"133","ratcdc","Matt Shaw","33322",413,102,14,55,52,17,"3B","CHC",0.246973365617433
"134","ratcdc","Seiya Suzuki","30116",455,119,19,67,65,11,"OF","CHC",0.261538461538462
"135","ratcdc","Joc Pederson","11899",376,93,22,59,61,4,"OF","TEX",0.247340425531915
"136","ratcdc","Josh Jung","26299",489,121,20,61,65,5,"3B","TEX",0.247443762781186
"137","ratcdc","Triston Casas","22514",485,118,26,71,76,1,"1B","BOS",0.243298969072165
"138","ratcdc","Salvador Perez","7304",532,136,24,62,85,0,"C","KCR",0.255639097744361
"139","ratcdc","Colton Cowser","29591",327,79,14,50,45,6,"OF","BAL",0.241590214067278
"140","ratcdc","Trevor Story","12564",514,119,16,65,64,23,"SS","BOS",0.231517509727626
"141","ratcdc","Garrett Mitchell","27555",406,97,13,58,50,21,"OF","MIL",0.238916256157635
"142","ratcdc","Jake Burger","22275",528,129,31,71,81,1,"3B","TEX",0.244318181818182
"143","ratcdc","Brayan Rocchio","23690",489,115,9,60,50,13,"SS","CLE",0.235173824130879
"144","ratcdc","Tyler Fitzgerald","26208",495,115,17,68,57,20,"SS","SFG",0.232323232323232
"145","ratcdc","Francisco Alvarez","26121",308,71,14,41,46,1,"C","NYM",0.230519480519481
"146","ratcdc","Jasson Domínguez","28080",485,118,16,71,63,23,"OF","NYY",0.243298969072165
"147","ratcdc","TJ Friedl","19522",457,112,15,64,59,16,"OF","CIN",0.24507658643326
"148","ratcdc","Dylan Crews","33541",497,121,15,66,59,26,"OF","WSN",0.243460764587525
"149","ratcdc","Ke'Bryan Hayes","18577",514,129,11,60,53,15,"3B","PIT",0.250972762645914
"150","ratcdc","Paul Goldschmidt","9218",532,132,22,72,73,7,"1B","NYY",0.24812030075188
"151","ratcdc","Parker Meadows","23800",325,77,10,45,36,13,"OF","DET",0.236923076923077
"152","ratcdc","Wilyer Abreu","23772",399,97,16,58,57,9,"OF","BOS",0.243107769423559
"153","ratcdc","Colt Keith","27899",457,119,15,58,59,5,"2B","DET",0.260393873085339
"154","ratcdc","Josh Lowe","19953",343,85,12,46,44,20,"OF","TBR",0.247813411078717
"155","ratcdc","Willi Castro","17338",501,123,12,72,53,18,"OF","MIN",0.245508982035928
"156","ratcdc","Otto Lopez","19608",402,109,6,48,39,18,"2B","MIA",0.271144278606965
"157","ratcdc","Luis Arraez","18568",548,168,5,71,54,6,"2B","SDP",0.306569343065693
"158","ratcdc","Jo Adell","20220",466,104,24,62,66,15,"OF","LAA",0.223175965665236
"159","ratcdc","George Springer","12856",487,118,17,69,59,13,"OF","TOR",0.242299794661191
"160","ratcdc","Ryan McMahon","15112",531,127,20,70,67,5,"2B/3B","COL",0.239171374764595
"161","ratcdc","Luke Raley","19354",428,98,20,59,59,11,"1B/OF","SEA",0.228971962616822
"162","ratcdc","Jorge Polanco","13152",448,99,17,53,57,4,"2B/SS","SEA",0.220982142857143
"163","ratcdc","Jorge Soler","14221",478,112,27,71,72,1,"DH/OF","LAA",0.234309623430962
"164","ratcdc","Tyler Stephenson","17988",331,84,12,45,47,1,"C","CIN",0.253776435045317
"165","ratcdc","Kerry Carpenter","25961",413,106,21,56,67,3,"DH/OF","DET",0.256658595641647
"166","ratcdc","Evan Carter","27790",287,70,9,42,35,8,"OF","TEX",0.24390243902439
"167","ratcdc","Zack Gelof","29766",358,80,13,47,41,16,"2B","ATH",0.223463687150838
"168","ratcdc","Nathaniel Lowe","19566",514,134,15,68,67,2,"1B","WSN",0.260700389105058
"169","ratcdc","Heliot Ramos","22515",518,130,21,66,69,8,"OF","SFG",0.250965250965251
"170","ratcdc","Jonny DeLuca","26365",397,92,11,48,46,16,"OF","TBR",0.231738035264484
"171","ratcdc","Dylan Moore","18042",297,61,9,43,33,22,"2B/OF","SEA",0.205387205387205
"172","ratcdc","Josh Naylor","18839",513,135,21,70,87,7,"1B/OF","ARI",0.263157894736842
"173","ratcdc","Jake Meyers","20308",341,80,10,42,41,7,"OF","HOU",0.234604105571848
"174","ratcdc","Trevor Larnach","21501",383,94,16,55,55,3,"OF","MIN",0.245430809399478
"175","ratcdc","Jake Rogers","19452",323,68,13,40,41,1,"C","DET",0.210526315789474
"176","ratcdc","Michael Massey","27684",451,112,16,55,60,4,"2B","KCR",0.248337028824834
"177","ratcdc","Jacob Young","29931",418,104,3,54,34,28,"OF","WSN",0.248803827751196
"178","ratcdc","Will Wagner","29634",370,97,7,46,42,3,"2B","TOR",0.262162162162162
"179","ratcdc","Christopher Morel","21897",394,90,19,53,56,7,"DH/OF","TBR",0.228426395939086
"180","ratcdc","Nolan Jones","20529",333,81,11,45,43,9,"OF","CLE",0.243243243243243
"181","ratcdc","Leody Taveras","18900",311,76,9,41,35,13,"OF","TEX",0.244372990353698
"182","ratcdc","Michael Busch","26319",443,106,18,62,63,2,"1B","CHC",0.239277652370203
"183","ratcdc","Adolis García","19287",523,121,24,72,80,11,"OF","TEX",0.231357552581262
"184","ratcdc","Josh Smith","26396",327,79,9,44,37,6,"3B/SS","TEX",0.241590214067278
"185","ratcdc","Nick Gonzales","27490",316,82,7,40,38,4,"2B","PIT",0.259493670886076
"186","ratcdc","Jonathan Aranda","21837",331,83,14,48,46,1,"1B","TBR",0.250755287009063
"187","ratcdc","Joey Bart","21524",319,76,11,40,43,1,"C","PIT",0.238244514106583
"188","ratcdc","Carson Kelly","13620",264,60,8,30,32,1,"C","CHC",0.227272727272727
"189","ratcdc","Jake McCarthy","21622",348,91,6,50,38,21,"OF","ARI",0.261494252873563
"190","ratcdc","Heston Kjerstad","31166",359,91,14,48,48,3,"DH/OF","BAL",0.253481894150418
"191","ratcdc","Keibert Ruiz","19610",422,103,13,44,53,3,"C","WSN",0.244075829383886
"192","ratcdc","Alan Roden","31564",361,91,8,46,42,7,"OF","TOR",0.25207756232687
"193","ratcdc","Jeff McNeil","15362",371,95,8,46,40,4,"2B/OF","NYM",0.256064690026954
"194","ratcdc","Connor Norby","29592",432,104,15,59,52,8,"2B/3B","MIA",0.240740740740741
"195","ratcdc","Connor Wong","19896",331,81,10,41,38,6,"C","BOS",0.244712990936556
"196","ratcdc","Matt Vierling","21558",390,99,11,54,42,6,"OF","DET",0.253846153846154
"197","ratcdc","Spencer Horwitz","26477",353,93,10,47,44,2,"1B/2B","PIT",0.263456090651558
"198","ratcdc","Lourdes Gurriel Jr.","19238",480,130,16,62,67,5,"OF","ARI",0.270833333333333
"199","ratcdc","Miguel Amaya","21693",251,59,8,28,33,0,"C","CHC",0.235059760956175
"200","ratcdc","LaMonte Wade Jr.","18126",395,95,13,56,45,2,"1B/OF","SFG",0.240506329113924
"201","ratcdc","Jose Siri","17452",338,70,16,47,44,13,"OF","NYM",0.207100591715976
"202","ratcdc","Ryan Mountcastle","18373",458,119,18,57,65,3,"1B","BAL",0.259825327510917
"203","ratcdc","Alek Thomas","23792",338,84,8,44,41,9,"OF","ARI",0.248520710059172
"204","ratcdc","Travis d'Arnaud","7739",221,52,9,27,31,0,"C","LAA",0.235294117647059
"205","ratcdc","Isiah Kiner-Falefa","16512",504,132,7,60,49,16,"SS","PIT",0.261904761904762
"206","ratcdc","Kyle Isbel","21614",463,108,10,63,50,14,"OF","KCR",0.233261339092873
"207","ratcdc","Sal Frelick","29622",403,104,5,53,39,16,"OF","MIL",0.258064516129032
"208","ratcdc","Spencer Steer","26323",456,111,17,62,65,15,"1B/OF","CIN",0.243421052631579
"209","ratcdc","Michael Conforto","16376",408,97,19,56,61,2,"OF","LAD",0.237745098039216
"210","ratcdc","Trey Sweeney","29575",323,71,9,38,35,9,"SS","DET",0.219814241486068
"211","ratcdc","Miguel Vargas","20178",456,101,14,60,52,9,"2B/3B","CHW",0.221491228070175
"212","ratcdc","Gavin Lux","19955",446,113,12,62,53,7,"2B","CIN",0.253363228699552
"213","ratcdc","Freddy Fermin","21840",254,63,6,28,29,1,"C","KCR",0.248031496062992
"214","ratcdc","Chas McCormick","19599",295,70,10,40,37,10,"OF","HOU",0.23728813559322
"215","ratcdc","Kyle Higashioka","5517",301,64,15,34,44,2,"C","TEX",0.212624584717608
"216","ratcdc","Jesús Sánchez","19913",346,86,14,44,47,8,"OF","MIA",0.248554913294798
"217","ratcdc","Ryan O'Hearn","16442",358,94,13,48,51,3,"1B/DH","BAL",0.262569832402235
"218","ratcdc","Jonah Heim","16930",265,60,9,29,34,1,"C","TEX",0.226415094339623
"219","ratcdc","Andrew Vaughn","26197",548,138,22,64,78,1,"1B/OF","CHW",0.251824817518248
"220","ratcdc","Chase Meidroth","sa3020011",256,63,4,33,25,5,"2B/3B/SS","CHW",0.24609375
"221","ratcdc","Endy Rodríguez","25332",363,90,9,47,44,2,"C","PIT",0.247933884297521
"222","ratcdc","Andy Pages","24816",210,51,9,31,29,2,"OF","LAD",0.242857142857143
"223","ratcdc","Jordan Walker","27475",481,121,16,57,60,6,"OF","STL",0.251559251559252
"224","ratcdc","Tyrone Taylor","13675",329,77,11,44,40,9,"OF","NYM",0.234042553191489
"225","ratcdc","Yoán Moncada","17232",406,97,12,49,47,3,"2B/3B","LAA",0.238916256157635
"226","ratcdc","Ryan Bliss","29547",282,62,7,37,30,20,"2B","SEA",0.219858156028369
"227","ratcdc","Mike Tauchman","15274",358,86,9,53,40,7,"OF","CHW",0.240223463687151
"228","ratcdc","Edouard Julien","27534",266,61,8,37,29,5,"2B","MIN",0.229323308270677
"229","ratcdc","Ernie Clement","20352",278,72,7,32,32,6,"3B","TOR",0.258992805755396
"230","ratcdc","Victor Scott II","31349",385,89,7,47,35,26,"OF","STL",0.231168831168831
"231","ratcdc","Harrison Bader","18030",365,87,9,47,42,17,"OF","MIN",0.238356164383562
"232","ratcdc","Luis Urías","16622",287,61,9,34,35,2,"2B/3B/SS","ATH",0.212543554006969
"233","ratcdc","Kyle Manzardo","29794",408,96,18,54,58,2,"DH","CLE",0.235294117647059
"234","ratcdc","Brooks Lee","31595",365,89,8,41,44,5,"SS","MIN",0.243835616438356
"235","ratcdc","José Caballero","23401",230,51,5,31,23,22,"2B/SS","TBR",0.221739130434783
"236","ratcdc","Nolan Schanuel","33189",448,114,10,62,48,7,"1B","LAA",0.254464285714286
"237","ratcdc","Tyler Soderstrom","27467",420,97,20,50,59,1,"1B","ATH",0.230952380952381
"238","ratcdc","Oliver Dunn","26295",324,71,9,39,38,9,"3B","MIL",0.219135802469136
"239","ratcdc","Dillon Dingler","27464",215,48,6,24,26,1,"C","DET",0.223255813953488
"240","ratcdc","Trent Grisham","18564",228,47,10,31,30,4,"OF","NYY",0.206140350877193
"241","ratcdc","Ramón Urías","18795",202,50,7,26,26,1,"3B","BAL",0.247524752475248
"242","ratcdc","Ceddanne Rafaela","24262",352,87,10,45,43,14,"SS/OF","BOS",0.247159090909091
"243","ratcdc","Victor Caratini","14968",190,46,6,23,23,0,"C","HOU",0.242105263157895
"244","ratcdc","Mike Yastrzemski","14854",416,92,16,56,53,3,"OF","SFG",0.221153846153846
"245","ratcdc","Hyeseong Kim","sa3012639",258,68,3,33,26,11,"2B/SS","LAD",0.263565891472868
"246","ratcdc","Pedro Pagés","25782",247,57,7,26,29,2,"C","STL",0.230769230769231
"247","ratcdc","Nolan Gorman","22263",321,70,17,43,48,4,"2B","STL",0.218068535825545
"248","ratcdc","Mitch Garver","15161",262,54,12,32,37,0,"C/DH","SEA",0.206106870229008
"249","ratcdc","Brendan Rodgers","17907",274,68,7,34,31,1,"2B","HOU",0.248175182481752
"250","ratcdc","Max Kepler","12144",422,102,15,55,55,2,"OF","PHI",0.241706161137441
"251","ratcdc","Orlando Arcia","13185",398,92,13,46,45,1,"SS","ATL",0.231155778894472
"252","ratcdc","Alec Burleson","27615",383,102,13,48,52,6,"DH/OF","STL",0.266318537859008
"253","ratcdc","Oswaldo Cabrera","21707",319,74,9,41,37,6,"3B/OF","NYY",0.231974921630094
"254","ratcdc","Jordan Lawlar","29976",177,43,4,25,21,8,"SS","ARI",0.242937853107345
"255","ratcdc","Gary Sánchez","11442",214,46,10,26,32,0,"C","BAL",0.214953271028037
"256","ratcdc","Javier Báez","12979",370,84,10,41,43,9,"SS","DET",0.227027027027027
"257","ratcdc","Colson Montgomery","sa3017170",303,64,8,33,32,3,"SS","CHW",0.211221122112211
"258","ratcdc","Miguel Andujar","15878",393,104,9,44,45,5,"3B/OF","ATH",0.264631043256997
"259","ratcdc","Gio Urshela","10681",337,88,7,34,38,1,"3B","ATH",0.261127596439169
"260","ratcdc","Carlos Santana","2396",454,102,17,55,61,3,"1B","CLE",0.224669603524229
"261","ratcdc","Gabriel Arias","22563",286,66,8,33,31,7,"SS","CLE",0.230769230769231
"262","ratcdc","Johan Rojas","24336",251,62,3,33,23,18,"OF","PHI",0.247011952191235
"263","ratcdc","Andrew Benintendi","17901",471,119,12,57,56,6,"OF","CHW",0.252653927813163
"264","ratcdc","Thairo Estrada","16426",370,96,10,48,45,9,"2B","COL",0.259459459459459
"265","ratcdc","Ty France","17982",399,101,11,48,47,1,"1B","MIN",0.2531328320802
"266","ratcdc","Richie Palacios","24589",223,53,5,31,23,10,"OF","TBR",0.237668161434978
"267","ratcdc","Josh Rojas","19734",253,59,5,32,25,8,"2B/3B","CHW",0.233201581027668
"268","ratcdc","Jesse Winker","13590",331,77,10,46,41,6,"OF","NYM",0.232628398791541
"269","ratcdc","Jeimer Candelario","13621",428,102,17,55,59,4,"3B","CIN",0.238317757009346
"270","ratcdc","Jurickson Profar","10815",257,65,8,38,32,3,"OF","ATL",0.252918287937743
"271","ratcdc","Brooks Baldwin","31394",279,68,7,31,29,8,"2B/SS","CHW",0.243727598566308
"272","ratcdc","Rhys Hoskins","16472",511,112,27,68,83,3,"1B","MIL",0.219178082191781
"273","ratcdc","Elias Díaz","11680",288,67,7,29,34,0,"C","SDP",0.232638888888889
"274","ratcdc","Jake Fraley","19260",358,90,9,47,42,18,"OF","CIN",0.251396648044693
"275","ratcdc","Jorge Mateo","17273",170,39,4,24,17,13,"SS","BAL",0.229411764705882
"276","ratcdc","Luis Torrens","15905",205,46,6,23,24,1,"C/DH","NYM",0.224390243902439
"277","ratcdc","Kyle Teel","sa3022886",150,36,3,19,17,3,"C","CHW",0.24
"278","ratcdc","Blake Perkins","19921",220,50,4,29,24,11,"OF","MIL",0.227272727272727
"279","ratcdc","Jose Miranda","20538",385,100,11,45,48,2,"1B/3B","MIN",0.25974025974026
"280","ratcdc","Luis Campusano","22217",161,40,5,20,21,0,"C","SDP",0.248447204968944
"281","ratcdc","Jose Trevino","16725",237,55,7,27,29,1,"C","CIN",0.232067510548523
"282","ratcdc","Ben Rortvedt","20287",215,45,4,23,23,1,"C","TBR",0.209302325581395
"283","ratcdc","Alex Call","19296",246,55,7,32,28,8,"OF","WSN",0.223577235772358
