"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"24","ratcdc","Adley Rutschman","26288",471,122,18,67,64,2,"C/DH","BAL",0.259023354564756
"25","ratcdc","Bryce Harper","11579",523,145,27,86,87,9,"OF","PHI",0.277246653919694
"26","ratcdc","Michael Harris II","25931",525,147,20,80,70,17,"OF","ATL",0.28
"27","ratcdc","Freddie Freeman","5361",499,144,20,83,79,9,"1B","LAD",0.288577154308617
"28","ratcdc","Cal Raleigh","21534",472,104,27,63,77,3,"C","SEA",0.220338983050847
"29","ratcdc","Riley Greene","25976",530,140,22,79,71,6,"OF","DET",0.264150943396226
"30","ratcdc","Dansby Swanson","18314",550,134,19,76,72,15,"SS","CHC",0.243636363636364
"31","ratcdc","Ketel Marte","13613",425,117,22,71,70,6,"2B","ARI",0.275294117647059
"32","ratcdc","Jazz Chisholm Jr.","20454",505,125,25,77,71,35,"2B/OF","NYY",0.247524752475248
"33","ratcdc","Willy Adames","15986",550,132,24,77,80,13,"SS","SFG",0.24
"34","ratcdc","Will Smith","19197",399,101,18,61,63,2,"C","LAD",0.2531328320802
"35","ratcdc","Manny Machado","11493",541,143,28,75,89,8,"3B","SDP",0.264325323475046
"36","ratcdc","Zach Neto","31347",490,122,20,68,66,23,"SS","LAA",0.248979591836735
"37","ratcdc","Jarren Duran","24617",543,146,17,84,64,28,"OF","BOS",0.268876611418048
"38","ratcdc","Carlos Correa","14162",449,120,18,66,63,0,"SS","MIN",0.267260579064588
"39","ratcdc","Marcus Semien","12533",546,135,19,85,68,9,"2B/SS","TEX",0.247252747252747
"40","ratcdc","Jordan Westburg","27815",481,127,19,66,68,9,"2B/3B","BAL",0.264033264033264
"41","ratcdc","Gabriel Moreno","22664",412,114,9,53,55,5,"C","ARI",0.276699029126214
"42","ratcdc","Alex Bregman","17678",544,141,22,79,79,3,"3B","BOS",0.259191176470588
"43","ratcdc","Andrés Giménez","19950",527,135,11,67,59,26,"2B","TOR",0.256166982922201
"44","ratcdc","Xander Bogaerts","12161",533,141,15,69,63,13,"SS","SDP",0.264540337711069
"45","ratcdc","Brent Rooker","19627",521,132,34,78,89,8,"DH/OF","ATH",0.253358925143954
"46","ratcdc","Isaac Paredes","20036",487,116,21,68,72,1,"3B","HOU",0.238193018480493
"47","ratcdc","Anthony Volpe","27647",567,135,15,77,61,26,"SS","NYY",0.238095238095238
"48","ratcdc","Yainer Diaz","23003",497,139,19,63,72,1,"C/DH","HOU",0.279678068410463
"49","ratcdc","Brandon Lowe","18882",434,104,23,64,68,6,"2B","TBR",0.23963133640553
"50","ratcdc","Nico Hoerner","21479",499,136,6,68,50,27,"2B/SS","CHC",0.272545090180361
"51","ratcdc","Jeremy Peña","21636",577,151,15,76,66,17,"SS","HOU",0.261698440207972
"52","ratcdc","Steven Kwan","24610",547,151,8,82,53,16,"OF","CLE",0.276051188299817
"53","ratcdc","Lawrence Butler","22542",537,134,24,77,69,19,"OF","ATH",0.249534450651769
"54","ratcdc","Bo Bichette","19612",536,147,15,70,66,9,"SS","TOR",0.274253731343284
"55","ratcdc","Luis Robert Jr.","20043",557,137,25,78,72,25,"OF","CHW",0.245960502692998
"56","ratcdc","Masyn Winn","27479",558,143,13,78,60,14,"SS","STL",0.256272401433692
"57","ratcdc","Oneil Cruz","21711",511,129,23,74,75,21,"SS","PIT",0.252446183953033
"58","ratcdc","Junior Caminero","28163",517,136,22,65,76,4,"3B","TBR",0.263056092843327
"59","ratcdc","Ozzie Albies","16556",552,144,21,79,78,12,"2B","ATL",0.260869565217391
"60","ratcdc","Jackson Chourio","28806",540,146,21,79,78,25,"OF","MIL",0.27037037037037
"61","ratcdc","Pete Crow-Armstrong","27769",478,118,14,66,59,31,"OF","CHC",0.246861924686192
"62","ratcdc","Matt Olson","14344",546,137,32,85,96,1,"1B","ATL",0.250915750915751
"63","ratcdc","Xavier Edwards","22266",482,136,3,64,40,33,"SS","MIA",0.282157676348548
"64","ratcdc","Shea Langeliers","25816",420,96,24,54,65,3,"C","ATH",0.228571428571429
"65","ratcdc","J.T. Realmuto","11739",417,105,16,57,57,6,"C","PHI",0.251798561151079
"66","ratcdc","JJ Bleday","26368",520,121,21,71,66,4,"OF","ATH",0.232692307692308
"67","ratcdc","Jose Altuve","5417",546,146,18,82,63,17,"2B","HOU",0.267399267399267
"68","ratcdc","CJ Abrams","25768",491,122,16,72,58,31,"SS","WSN",0.24847250509165
"69","ratcdc","Royce Lewis","20437",434,109,22,62,69,5,"3B","MIN",0.251152073732719
"70","ratcdc","Christian Walker","13419",532,127,29,76,87,5,"1B","HOU",0.238721804511278
"71","ratcdc","Austin Wells","27562",385,90,17,47,55,3,"C","NYY",0.233766233766234
"72","ratcdc","Rafael Devers","17350",531,143,29,83,90,3,"3B","BOS",0.269303201506591
"73","ratcdc","Yandy Díaz","16578",524,149,16,69,66,1,"1B/3B","TBR",0.284351145038168
"74","ratcdc","Mark Vientos","22184",556,134,29,72,86,1,"3B","NYM",0.241007194244604
"75","ratcdc","Brenton Doyle","25479",558,138,22,79,70,28,"OF","COL",0.247311827956989
"76","ratcdc","Wyatt Langford","33333",410,107,16,62,58,15,"OF","TEX",0.260975609756098
"77","ratcdc","J.P. Crawford","15491",480,113,11,64,51,4,"SS","SEA",0.235416666666667
"78","ratcdc","Jung Hoo Lee","33824",515,145,10,69,59,8,"OF","SFG",0.281553398058252
"79","ratcdc","Ian Happ","17919",524,127,20,78,72,11,"OF","CHC",0.24236641221374
"80","ratcdc","Ha-Seong Kim","27506",382,93,10,52,43,19,"SS","TBR",0.243455497382199
"81","ratcdc","Jacob Wilson","33266",477,132,7,59,48,4,"SS","ATH",0.276729559748428
"82","ratcdc","Byron Buxton","14161",415,100,23,65,64,8,"OF","MIN",0.240963855421687
"83","ratcdc","Bryson Stott","26294",505,129,12,66,56,26,"2B","PHI",0.255445544554455
"84","ratcdc","Christian Yelich","11477",451,121,15,74,59,21,"OF","MIL",0.268292682926829
"85","ratcdc","Cedric Mullins","17929",485,115,16,68,62,29,"OF","BAL",0.237113402061856
"86","ratcdc","Randy Arozarena","19290",519,123,20,77,68,21,"OF","SEA",0.236994219653179
"87","ratcdc","James Wood","29518",487,127,18,72,68,18,"OF","WSN",0.260780287474333
"88","ratcdc","Ezequiel Tovar","24064",593,154,22,76,76,9,"SS","COL",0.259696458684654
"89","ratcdc","Pete Alonso","19251",533,127,33,81,92,3,"1B","NYM",0.23827392120075
"90","ratcdc","Alejandro Kirk","22581",347,90,8,36,46,0,"C","TOR",0.259365994236311
"91","ratcdc","Taylor Ward","17548",532,134,23,76,70,6,"OF","LAA",0.25187969924812
"92","ratcdc","Gleyber Torres","16997",527,135,16,71,62,7,"2B/SS","DET",0.256166982922201
"93","ratcdc","Sean Murphy","19352",324,76,15,43,46,0,"C","ATL",0.234567901234568
"94","ratcdc","Tommy Edman","19470",510,127,14,73,59,24,"2B","LAD",0.249019607843137
"95","ratcdc","Lars Nootbaar","21454",431,106,18,62,56,9,"OF","STL",0.245939675174014
"96","ratcdc","Cody Bellinger","15998",505,128,21,72,74,12,"1B/OF","NYY",0.253465346534653
"97","ratcdc","Patrick Bailey","27478",420,97,10,47,48,3,"C","SFG",0.230952380952381
"98","ratcdc","Brandon Marsh","20202",459,113,15,63,59,17,"OF","PHI",0.246187363834423
"99","ratcdc","Matt McLain","29695",404,103,16,61,56,15,"2B/SS","CIN",0.254950495049505
"100","ratcdc","Matt Wallner","26466",386,91,21,55,59,4,"OF","MIN",0.235751295336788
"101","ratcdc","Anthony Santander","14551",555,134,32,79,92,2,"OF","TOR",0.241441441441441
"102","ratcdc","Kristian Campbell","33644",450,118,13,64,57,14,"2B","BOS",0.262222222222222
"103","ratcdc","Teoscar Hernández","13066",538,139,27,77,87,9,"OF","LAD",0.258364312267658
"104","ratcdc","Max Muncy","13301",397,85,22,65,68,2,"1B/3B","LAD",0.214105793450882
"105","ratcdc","Nolan Arenado","9777",551,139,18,67,75,3,"3B","STL",0.252268602540835
"106","ratcdc","Alec Bohm","21618",529,145,15,67,77,4,"3B","PHI",0.274102079395085
"107","ratcdc","Logan O'Hoppe","24729",381,92,19,51,54,2,"C","LAA",0.241469816272966
"108","ratcdc","Brandon Nimmo","12927",456,113,16,69,59,7,"OF","NYM",0.24780701754386
"109","ratcdc","Willson Contreras","11609",475,118,22,70,68,6,"C","STL",0.248421052631579
"110","ratcdc","Brendan Donovan","24679",468,128,11,62,56,5,"2B/OF","STL",0.273504273504274
"111","ratcdc","Luis García Jr.","20391",463,127,15,57,60,15,"2B","WSN",0.274298056155508
"112","ratcdc","Marcell Ozuna","10324",551,144,32,82,92,1,"DH/OF","ATL",0.261343012704174
"113","ratcdc","Brice Turang","22186",485,120,7,61,48,35,"2B","MIL",0.247422680412371
"114","ratcdc","Tyler O'Neill","15711",425,100,24,65,64,6,"OF","BAL",0.235294117647059
"115","ratcdc","Kyle Schwarber","16478",505,112,34,89,86,4,"OF","PHI",0.221782178217822
"116","ratcdc","Lane Thomas","16939",487,118,16,68,61,23,"OF","CLE",0.242299794661191
"117","ratcdc","Joey Ortiz","25493",508,126,13,65,63,12,"3B","MIL",0.248031496062992
"118","ratcdc","Jackson Holliday","31781",393,92,11,60,46,8,"2B","BAL",0.234096692111959
"119","ratcdc","Eugenio Suárez","12552",491,115,22,66,77,2,"3B","ARI",0.234215885947047
"120","ratcdc","Luis Rengifo","19858",455,118,13,60,52,20,"2B","LAA",0.259340659340659
"121","ratcdc","Bryan Reynolds","19326",507,134,19,70,70,8,"OF","PIT",0.264299802761341
"122","ratcdc","Daulton Varsho","19918",459,101,19,64,60,12,"OF","TOR",0.220043572984749
"123","ratcdc","Josh Jung","26299",511,127,21,64,68,6,"3B","TEX",0.24853228962818
"124","ratcdc","Jonathan India","21523",487,122,14,74,56,12,"2B","KCR",0.250513347022587
"125","ratcdc","Vinnie Pasquantino","27676",512,137,22,69,81,2,"1B/DH","KCR",0.267578125
"126","ratcdc","Danny Jansen","16535",289,65,13,38,40,1,"C","TBR",0.224913494809689
"127","ratcdc","Ryan Jeffers","24618",320,75,15,43,46,2,"C","MIN",0.234375
"128","ratcdc","Geraldo Perdomo","22799",452,109,7,65,45,14,"SS","ARI",0.241150442477876
"129","ratcdc","Bo Naylor","21865",355,76,14,44,45,6,"C","CLE",0.214084507042254
"130","ratcdc","Iván Herrera","20599",263,69,7,36,32,4,"C","STL",0.262357414448669
"131","ratcdc","Francisco Alvarez","26121",326,75,15,43,49,1,"C","NYM",0.230061349693252
"132","ratcdc","Matt Shaw","33322",402,99,14,53,51,16,"3B","CHC",0.246268656716418
"133","ratcdc","Maikel Garcia","22715",490,125,7,65,49,27,"3B","KCR",0.255102040816327
"134","ratcdc","Seiya Suzuki","30116",443,116,18,66,63,11,"OF","CHC",0.261851015801354
"135","ratcdc","Joc Pederson","11899",366,91,21,57,59,4,"OF","TEX",0.248633879781421
"136","ratcdc","Colton Cowser","29591",320,77,14,49,44,6,"OF","BAL",0.240625
"137","ratcdc","Salvador Perez","7304",515,132,23,60,82,0,"C","KCR",0.25631067961165
"138","ratcdc","Trevor Story","12564",497,115,16,63,62,23,"SS","BOS",0.231388329979879
"139","ratcdc","Garrett Mitchell","27555",396,95,13,56,49,20,"OF","MIL",0.23989898989899
"140","ratcdc","TJ Friedl","19522",462,113,15,65,60,17,"OF","CIN",0.244588744588745
"141","ratcdc","Brayan Rocchio","23690",476,112,8,59,49,13,"SS","CLE",0.235294117647059
"142","ratcdc","Chase Meidroth","31580",399,97,6,52,39,8,"2B","CHW",0.243107769423559
"143","ratcdc","Tyler Fitzgerald","26208",482,112,16,66,56,19,"SS","SFG",0.232365145228216
"144","ratcdc","Jake Burger","22275",502,123,29,67,77,1,"3B","TEX",0.245019920318725
"145","ratcdc","Triston Casas","22514",448,109,24,66,70,0,"1B","BOS",0.243303571428571
"146","ratcdc","Dylan Crews","33541",484,118,14,64,57,26,"OF","WSN",0.243801652892562
"147","ratcdc","Jasson Domínguez","28080",455,111,15,67,59,21,"OF","NYY",0.243956043956044
"148","ratcdc","Ke'Bryan Hayes","18577",500,126,11,59,52,14,"3B","PIT",0.252
"149","ratcdc","Paul Goldschmidt","9218",518,128,22,70,72,7,"1B","NYY",0.247104247104247
"150","ratcdc","Jake Cronenworth","18036",389,93,11,51,49,4,"1B/2B","SDP",0.239074550128535
"151","ratcdc","Wilyer Abreu","23772",386,94,15,56,56,9,"OF","BOS",0.243523316062176
"152","ratcdc","Josh Lowe","19953",334,83,12,45,43,19,"OF","TBR",0.248502994011976
"153","ratcdc","Otto Lopez","19608",397,107,6,47,39,17,"2B","MIA",0.269521410579345
"154","ratcdc","Kerry Carpenter","25961",403,103,21,54,65,3,"DH/OF","DET",0.255583126550869
"155","ratcdc","Willi Castro","17338",485,119,12,70,52,18,"OF","MIN",0.245360824742268
"156","ratcdc","Dylan Moore","18042",322,66,10,46,36,24,"2B/OF","SEA",0.204968944099379
"157","ratcdc","Luis Arraez","18568",534,163,5,69,52,6,"2B","SDP",0.305243445692884
"158","ratcdc","George Springer","12856",474,115,17,67,58,13,"OF","TOR",0.242616033755274
"159","ratcdc","Ryan McMahon","15112",517,124,19,68,66,5,"2B/3B","COL",0.239845261121857
"160","ratcdc","Parker Meadows","23800",300,71,9,42,33,12,"OF","DET",0.236666666666667
"161","ratcdc","Tyler Stephenson","17988",322,82,12,44,46,1,"C","CIN",0.254658385093168
"162","ratcdc","Luke Raley","19354",400,92,19,55,55,11,"1B/OF","SEA",0.23
"163","ratcdc","Evan Carter","27790",279,68,9,41,34,8,"OF","TEX",0.243727598566308
"164","ratcdc","Jorge Soler","14221",466,109,26,69,70,1,"DH/OF","LAA",0.233905579399142
"165","ratcdc","Zack Gelof","29766",348,78,13,45,40,15,"2B","ATH",0.224137931034483
"166","ratcdc","Nathaniel Lowe","19566",501,131,15,66,66,2,"1B","WSN",0.261477045908184
"167","ratcdc","Heliot Ramos","22515",505,127,20,65,67,7,"OF","SFG",0.251485148514851
"168","ratcdc","Colt Keith","27899",440,114,14,56,57,5,"2B","DET",0.259090909090909
"169","ratcdc","Jorge Polanco","13152",424,94,16,50,54,4,"2B/SS","SEA",0.221698113207547
"170","ratcdc","Josh Naylor","18839",499,131,20,68,85,7,"1B/OF","ARI",0.2625250501002
"171","ratcdc","Jake Meyers","20308",332,78,10,41,40,7,"OF","HOU",0.234939759036145
"172","ratcdc","Trevor Larnach","21501",371,91,16,53,53,3,"OF","MIN",0.245283018867925
"173","ratcdc","Jeff McNeil","15362",402,103,8,50,44,4,"2B/OF","NYM",0.256218905472637
"174","ratcdc","Michael Massey","27684",431,107,15,53,57,4,"2B","KCR",0.248259860788863
"175","ratcdc","Christopher Morel","21897",390,89,19,53,55,7,"DH/OF","TBR",0.228205128205128
"176","ratcdc","Jo Adell","20220",396,88,20,53,56,13,"OF","LAA",0.222222222222222
"177","ratcdc","Will Wagner","29634",360,94,7,45,40,3,"2B","TOR",0.261111111111111
"178","ratcdc","Josh Smith","26396",352,85,9,47,40,7,"3B/SS","TEX",0.241477272727273
"179","ratcdc","Nolan Jones","20529",325,79,11,44,42,8,"OF","CLE",0.243076923076923
"180","ratcdc","Michael Busch","26319",432,103,18,61,61,2,"1B","CHC",0.238425925925926
"181","ratcdc","Adolis García","19287",509,118,23,70,78,10,"OF","TEX",0.231827111984283
"182","ratcdc","Jonny DeLuca","26365",346,80,10,42,40,14,"OF","TBR",0.23121387283237
"183","ratcdc","Victor Robles","18363",230,58,4,33,22,20,"OF","SEA",0.252173913043478
"184","ratcdc","Leody Taveras","18900",291,71,8,38,32,12,"OF","TEX",0.243986254295533
"185","ratcdc","Connor Norby","29592",444,107,15,61,53,8,"2B/3B","MIA",0.240990990990991
"186","ratcdc","Jacob Young","29931",384,95,3,50,32,26,"OF","WSN",0.247395833333333
"187","ratcdc","Joey Bart","21524",310,74,11,39,42,1,"C","PIT",0.238709677419355
"188","ratcdc","Jonathan Aranda","21837",322,81,14,47,45,1,"1B","TBR",0.251552795031056
"189","ratcdc","Jake McCarthy","21622",339,89,6,49,37,21,"OF","ARI",0.262536873156342
"190","ratcdc","Heston Kjerstad","31166",352,89,13,47,47,3,"DH/OF","BAL",0.252840909090909
"191","ratcdc","Keibert Ruiz","19610",411,100,12,43,52,3,"C","WSN",0.24330900243309
"192","ratcdc","Alan Roden","31564",351,89,7,45,41,7,"OF","TOR",0.253561253561254
"193","ratcdc","Nick Gonzales","27490",296,77,7,37,36,4,"2B","PIT",0.260135135135135
"194","ratcdc","Miguel Amaya","21693",255,60,8,29,34,0,"C","CHC",0.235294117647059
"195","ratcdc","Matt Vierling","21558",385,98,11,53,42,6,"OF","DET",0.254545454545455
"196","ratcdc","Carson Kelly","13620",247,56,8,28,30,1,"C","CHC",0.226720647773279
"197","ratcdc","Spencer Horwitz","26477",344,90,9,46,43,2,"1B/2B","PIT",0.261627906976744
"198","ratcdc","Gavin Lux","19955",445,113,12,62,53,7,"2B","CIN",0.253932584269663
"199","ratcdc","Lourdes Gurriel Jr.","19238",467,127,15,60,65,5,"OF","ARI",0.271948608137045
"200","ratcdc","Ryan Mountcastle","18373",449,117,17,56,64,3,"1B","BAL",0.260579064587973
"201","ratcdc","LaMonte Wade Jr.","18126",384,92,12,54,44,2,"1B/OF","SFG",0.239583333333333
"202","ratcdc","Jose Siri","17452",330,69,15,45,43,12,"OF","NYM",0.209090909090909
"203","ratcdc","Alek Thomas","23792",329,82,8,43,40,9,"OF","ARI",0.249240121580547
"204","ratcdc","Travis d'Arnaud","7739",215,50,9,26,30,0,"C","LAA",0.232558139534884
"205","ratcdc","Isiah Kiner-Falefa","16512",491,128,7,59,47,15,"SS","PIT",0.260692464358452
"206","ratcdc","Jonah Heim","16930",280,64,9,31,36,1,"C","TEX",0.228571428571429
"207","ratcdc","Kyle Isbel","21614",448,105,10,61,48,13,"OF","KCR",0.234375
"208","ratcdc","Miguel Vargas","20178",450,99,14,59,51,9,"2B/3B","CHW",0.22
"209","ratcdc","Jesús Sánchez","19913",354,89,14,45,49,8,"OF","MIA",0.251412429378531
"210","ratcdc","Sal Frelick","29622",392,101,5,52,38,16,"OF","MIL",0.25765306122449
"211","ratcdc","Trey Sweeney","29575",315,69,8,37,34,9,"SS","DET",0.219047619047619
"212","ratcdc","Michael Conforto","16376",397,94,18,55,59,2,"OF","LAD",0.236775818639798
"213","ratcdc","Dillon Dingler","27464",252,56,7,28,31,2,"C","DET",0.222222222222222
"214","ratcdc","Chas McCormick","19599",288,68,10,39,36,9,"OF","HOU",0.236111111111111
"215","ratcdc","Freddy Fermin","21840",246,61,6,28,28,1,"C","KCR",0.247967479674797
"216","ratcdc","Ryan O'Hearn","16442",351,92,13,47,50,3,"1B/DH","BAL",0.262108262108262
"217","ratcdc","Andrew Vaughn","26197",533,135,22,62,76,1,"1B/OF","CHW",0.25328330206379
"218","ratcdc","Jake Rogers","19452",235,49,9,29,30,1,"C","DET",0.208510638297872
"219","ratcdc","Endy Rodríguez","25332",354,88,9,45,42,2,"C","PIT",0.248587570621469
"220","ratcdc","Spencer Steer","26323",422,103,15,57,60,14,"1B/OF","CIN",0.244075829383886
"221","ratcdc","Andy Pages","24816",204,50,9,31,28,2,"OF","LAD",0.245098039215686
"222","ratcdc","Tyrone Taylor","13675",320,75,11,43,39,9,"OF","NYM",0.234375
"223","ratcdc","Jordan Walker","27475",469,117,15,56,58,6,"OF","STL",0.249466950959488
"224","ratcdc","Brooks Lee","31595",371,91,8,41,45,5,"SS","MIN",0.245283018867925
"225","ratcdc","Trent Grisham","18564",244,50,10,33,32,5,"OF","NYY",0.204918032786885
"226","ratcdc","Kyle Higashioka","5517",272,58,13,31,40,2,"C","TEX",0.213235294117647
"227","ratcdc","Ernie Clement","20352",271,71,6,31,31,6,"3B","TOR",0.261992619926199
"228","ratcdc","Victor Scott II","31349",375,86,7,45,34,25,"OF","STL",0.229333333333333
"229","ratcdc","Luis Urías","16622",280,60,9,33,35,2,"2B/3B/SS","ATH",0.214285714285714
"230","ratcdc","Kyle Manzardo","29794",397,94,17,52,56,2,"DH","CLE",0.236775818639798
"231","ratcdc","Harrison Bader","18030",353,84,9,46,41,16,"OF","MIN",0.237960339943343
"232","ratcdc","Nolan Schanuel","33189",436,111,10,60,47,7,"1B","LAA",0.254587155963303
"233","ratcdc","Tyler Soderstrom","27467",439,101,21,52,61,1,"1B","ATH",0.230068337129841
"234","ratcdc","Oliver Dunn","26295",315,69,9,38,37,8,"3B","MIL",0.219047619047619
"235","ratcdc","Yoán Moncada","17232",337,81,10,41,39,3,"2B/3B","LAA",0.240356083086053
"236","ratcdc","Edouard Julien","27534",241,55,7,34,26,4,"2B","MIN",0.228215767634855
"237","ratcdc","Hyeseong Kim","sa3012639",263,70,3,34,27,11,"2B/SS/OF","LAD",0.26615969581749
"238","ratcdc","Ramón Urías","18795",198,49,7,26,25,1,"3B","BAL",0.247474747474747
"239","ratcdc","Connor Wong","19896",240,59,7,30,28,4,"C","BOS",0.245833333333333
"240","ratcdc","Victor Caratini","14968",185,45,6,22,23,0,"C","HOU",0.243243243243243
"241","ratcdc","Mike Yastrzemski","14854",405,90,16,55,52,3,"OF","SFG",0.222222222222222
"242","ratcdc","Ceddanne Rafaela","24262",341,84,10,44,42,13,"SS/OF","BOS",0.24633431085044
"243","ratcdc","Pedro Pagés","25782",246,56,7,26,29,2,"C","STL",0.227642276422764
"244","ratcdc","José Caballero","23401",224,50,5,30,23,21,"2B/SS","TBR",0.223214285714286
"245","ratcdc","Nolan Gorman","22263",313,69,17,41,47,4,"2B","STL",0.220447284345048
"246","ratcdc","Mike Tauchman","15274",298,72,7,44,33,6,"OF","CHW",0.241610738255034
"247","ratcdc","Mitch Garver","15161",255,52,12,31,36,0,"C/DH","SEA",0.203921568627451
"248","ratcdc","Brendan Rodgers","17907",267,66,7,33,31,1,"2B","HOU",0.247191011235955
"249","ratcdc","Max Kepler","12144",411,99,14,53,54,2,"OF","PHI",0.240875912408759
"250","ratcdc","Orlando Arcia","13185",387,89,12,44,44,1,"SS","ATL",0.229974160206718
"251","ratcdc","Alec Burleson","27615",373,99,13,47,51,5,"DH/OF","STL",0.265415549597855
"252","ratcdc","Oswaldo Cabrera","21707",311,72,9,40,36,6,"3B/OF","NYY",0.231511254019293
"253","ratcdc","Jordan Lawlar","29976",172,42,4,24,20,8,"SS","ARI",0.244186046511628
"254","ratcdc","Gary Sánchez","11442",209,45,10,26,31,0,"C","BAL",0.215311004784689
"255","ratcdc","Javier Báez","12979",354,80,10,39,42,8,"SS","DET",0.225988700564972
"256","ratcdc","Richie Palacios","24589",234,55,5,32,24,10,"OF","TBR",0.235042735042735
"257","ratcdc","Gabriel Arias","22563",285,66,8,33,31,7,"SS","CLE",0.231578947368421
"258","ratcdc","Carlos Santana","2396",442,99,17,54,59,3,"1B","CLE",0.223981900452489
"259","ratcdc","Gio Urshela","10681",310,81,6,31,35,1,"3B","ATH",0.261290322580645
"260","ratcdc","Miguel Andujar","15878",371,98,9,42,42,5,"3B/OF","ATH",0.264150943396226
"261","ratcdc","Johan Rojas","24336",244,60,3,32,23,17,"OF","PHI",0.245901639344262
"262","ratcdc","Ty France","17982",386,97,11,46,46,1,"1B","MIN",0.251295336787565
"263","ratcdc","Thairo Estrada","16426",354,92,10,46,43,9,"2B","COL",0.259887005649718
"264","ratcdc","Jesse Winker","13590",322,75,10,44,40,6,"OF","NYM",0.232919254658385
"265","ratcdc","Jeimer Candelario","13621",417,99,17,53,58,4,"3B","CIN",0.237410071942446
"266","ratcdc","Jurickson Profar","10815",250,64,7,37,31,3,"OF","ATL",0.256
"267","ratcdc","Rhys Hoskins","16472",497,109,26,66,80,3,"1B","MIL",0.219315895372233
"268","ratcdc","Elias Díaz","11680",281,65,7,28,33,0,"C","SDP",0.231316725978648
"269","ratcdc","Alex Call","19296",268,60,7,35,30,8,"OF","WSN",0.223880597014925
"270","ratcdc","Blake Perkins","19921",214,48,4,28,23,10,"OF","MIL",0.224299065420561
"271","ratcdc","Jorge Mateo","17273",161,37,4,23,16,12,"SS","BAL",0.229813664596273
"272","ratcdc","Jose Iglesias","10231",324,86,4,37,33,4,"SS","SDP",0.265432098765432
"273","ratcdc","Brooks Baldwin","31394",307,74,8,34,32,9,"2B/SS","CHW",0.241042345276873
"274","ratcdc","Jose Miranda","20538",373,97,10,43,46,2,"1B/3B","MIN",0.260053619302949
"275","ratcdc","Luis Campusano","22217",157,39,5,19,21,0,"C","SDP",0.248407643312102
"276","ratcdc","Jose Trevino","16725",231,54,7,26,28,1,"C","CIN",0.233766233766234
"277","ratcdc","Jake Fraley","19260",326,82,9,43,38,17,"OF","CIN",0.251533742331288
"278","ratcdc","Luis Torrens","15905",183,41,5,20,21,1,"C/DH","NYM",0.224043715846995
"279","ratcdc","Ben Rortvedt","20287",209,44,4,22,22,1,"C","TBR",0.210526315789474
"280","ratcdc","Colson Montgomery","sa3017170",239,50,6,26,25,2,"SS","CHW",0.209205020920502
"281","ratcdc","Kyle Teel","sa3022886",131,31,3,17,15,2,"C","CHW",0.236641221374046
"282","ratcdc","Roman Anthony","sa3020211",236,58,7,33,28,6,"OF","BOS",0.245762711864407
"283","ratcdc","Mauricio Dubón","16530",295,76,5,35,31,3,"2B/OF","HOU",0.257627118644068
"284","ratcdc","Andrew Benintendi","17901",383,97,10,46,45,5,"OF","CHW",0.253263707571802
