"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"59","ratcdc","Jackson Chourio","28806",537,145,21,78,77,25,"OF","MIL",0.270018621973929
"60","ratcdc","Pete Crow-Armstrong","27769",474,117,14,66,59,31,"OF","CHC",0.246835443037975
"61","ratcdc","Matt Olson","14344",543,136,31,84,95,1,"1B","ATL",0.250460405156538
"62","ratcdc","Xavier Edwards","22266",479,135,3,64,40,33,"SS","MIA",0.281837160751566
"63","ratcdc","Shea Langeliers","25816",417,95,24,54,65,3,"C","ATH",0.227817745803357
"64","ratcdc","J.T. Realmuto","11739",414,104,16,57,56,6,"C","PHI",0.251207729468599
"65","ratcdc","JJ Bleday","26368",516,120,21,71,66,4,"OF","ATH",0.232558139534884
"66","ratcdc","Jose Altuve","5417",542,145,18,82,63,17,"2B","HOU",0.267527675276753
"67","ratcdc","Christian Walker","13419",529,126,29,76,87,5,"1B","HOU",0.238185255198488
"68","ratcdc","Austin Wells","27562",382,89,16,47,54,3,"C","NYY",0.232984293193717
"69","ratcdc","Rafael Devers","17350",527,142,29,83,89,3,"3B","BOS",0.269449715370019
"70","ratcdc","Royce Lewis","20437",431,108,22,61,68,5,"3B","MIN",0.250580046403712
"71","ratcdc","Yandy Díaz","16578",521,148,16,69,65,1,"1B/3B","TBR",0.284069097888676
"72","ratcdc","Masyn Winn","27479",496,127,12,70,53,13,"SS","STL",0.256048387096774
"73","ratcdc","Mark Vientos","22184",552,134,29,72,86,1,"3B","NYM",0.242753623188406
"74","ratcdc","Brenton Doyle","25479",554,137,21,79,69,28,"OF","COL",0.247292418772563
"75","ratcdc","Wyatt Langford","33333",407,107,16,62,58,15,"OF","TEX",0.262899262899263
"76","ratcdc","J.P. Crawford","15491",477,112,11,63,50,4,"SS","SEA",0.234800838574423
"77","ratcdc","Jung Hoo Lee","33824",511,144,10,68,59,8,"OF","SFG",0.281800391389432
"78","ratcdc","Byron Buxton","14161",424,102,24,67,66,8,"OF","MIN",0.240566037735849
"79","ratcdc","Ian Happ","17919",520,126,20,78,72,11,"OF","CHC",0.242307692307692
"80","ratcdc","Ha-Seong Kim","27506",379,92,10,51,42,19,"SS","TBR",0.242744063324538
"81","ratcdc","Jacob Wilson","33266",473,131,7,59,48,4,"SS","ATH",0.276955602536998
"82","ratcdc","Bryson Stott","26294",502,128,11,66,56,26,"2B","PHI",0.254980079681275
"83","ratcdc","Christian Yelich","11477",448,120,15,73,59,21,"OF","MIL",0.267857142857143
"84","ratcdc","Cedric Mullins","17929",482,115,15,68,62,28,"OF","BAL",0.238589211618257
"85","ratcdc","CJ Abrams","25768",453,113,15,67,53,28,"SS","WSN",0.249448123620309
"86","ratcdc","Randy Arozarena","19290",515,122,20,76,67,21,"OF","SEA",0.236893203883495
"87","ratcdc","James Wood","29518",483,126,18,72,68,18,"OF","WSN",0.260869565217391
"88","ratcdc","Pete Alonso","19251",529,126,33,81,92,3,"1B","NYM",0.238185255198488
"89","ratcdc","Alejandro Kirk","22581",344,89,8,36,46,0,"C","TOR",0.258720930232558
"90","ratcdc","Ezequiel Tovar","24064",583,151,21,75,74,8,"SS","COL",0.259005145797599
"91","ratcdc","Taylor Ward","17548",529,133,22,76,69,6,"OF","LAA",0.251417769376181
"92","ratcdc","Gleyber Torres","16997",523,134,15,70,61,7,"2B/SS","DET",0.256214149139579
"93","ratcdc","Sean Murphy","19352",322,75,14,43,46,0,"C","ATL",0.232919254658385
"94","ratcdc","Cody Bellinger","15998",502,127,21,72,74,12,"1B/OF","NYY",0.252988047808765
"95","ratcdc","Tommy Edman","19470",506,126,14,72,58,24,"2B","LAD",0.24901185770751
"96","ratcdc","Lars Nootbaar","21454",428,106,17,61,55,9,"OF","STL",0.247663551401869
"97","ratcdc","Patrick Bailey","27478",417,97,10,47,48,3,"C","SFG",0.232613908872902
"98","ratcdc","Brandon Marsh","20202",456,112,15,63,59,17,"OF","PHI",0.245614035087719
"99","ratcdc","Matt Wallner","26466",383,90,21,55,58,4,"OF","MIN",0.234986945169713
"100","ratcdc","Matt McLain","29695",401,102,16,60,56,14,"2B/SS","CIN",0.254364089775561
"101","ratcdc","Anthony Santander","14551",551,133,32,78,91,2,"OF","TOR",0.241379310344828
"102","ratcdc","Kristian Campbell","33644",447,117,13,63,57,14,"2B","BOS",0.261744966442953
"103","ratcdc","Teoscar Hernández","13066",534,138,27,76,86,9,"OF","LAD",0.258426966292135
"104","ratcdc","Max Muncy","13301",394,84,22,65,68,2,"1B/3B","LAD",0.213197969543147
"105","ratcdc","Nolan Arenado","9777",547,139,18,67,75,3,"3B","STL",0.254113345521024
"106","ratcdc","Logan O'Hoppe","24729",379,92,19,51,53,2,"C","LAA",0.242744063324538
"107","ratcdc","Alec Bohm","21618",526,144,15,67,76,4,"3B","PHI",0.273764258555133
"108","ratcdc","Brandon Nimmo","12927",453,112,16,68,59,7,"OF","NYM",0.247240618101545
"109","ratcdc","Brendan Donovan","24679",470,129,11,62,57,5,"2B/OF","STL",0.274468085106383
"110","ratcdc","Willson Contreras","11609",467,116,21,69,67,6,"C","STL",0.248394004282655
"111","ratcdc","Luis García Jr.","20391",460,126,15,57,60,15,"2B","WSN",0.273913043478261
"112","ratcdc","Marcell Ozuna","10324",547,143,32,82,91,1,"DH/OF","ATL",0.261425959780622
"113","ratcdc","Tyler O'Neill","15711",422,99,24,64,63,6,"OF","BAL",0.234597156398104
"114","ratcdc","Brice Turang","22186",481,119,7,61,47,35,"2B","MIL",0.247401247401247
"115","ratcdc","Kyle Schwarber","16478",502,111,34,88,86,4,"OF","PHI",0.221115537848606
"116","ratcdc","Joey Ortiz","25493",505,125,12,65,62,11,"3B","MIL",0.247524752475248
"117","ratcdc","Jackson Holliday","31781",390,91,11,60,45,8,"2B","BAL",0.233333333333333
"118","ratcdc","Luis Rengifo","19858",452,117,13,59,51,20,"2B","LAA",0.258849557522124
"119","ratcdc","Bryan Reynolds","19326",504,133,19,69,69,8,"OF","PIT",0.263888888888889
"120","ratcdc","Daulton Varsho","19918",456,100,19,64,60,12,"OF","TOR",0.219298245614035
"121","ratcdc","Josh Jung","26299",508,126,21,64,68,6,"3B","TEX",0.248031496062992
"122","ratcdc","Lane Thomas","16939",466,113,15,65,58,22,"OF","CLE",0.242489270386266
"123","ratcdc","Jonathan India","21523",484,121,13,73,56,12,"2B","KCR",0.25
"124","ratcdc","Vinnie Pasquantino","27676",508,136,22,68,81,2,"1B/DH","KCR",0.267716535433071
"125","ratcdc","Danny Jansen","16535",287,64,13,38,40,1,"C","TBR",0.222996515679443
"126","ratcdc","Ryan Jeffers","24618",318,75,15,42,45,2,"C","MIN",0.235849056603774
"127","ratcdc","Geraldo Perdomo","22799",449,109,6,65,44,14,"SS","ARI",0.242761692650334
"128","ratcdc","Bo Naylor","21865",352,75,14,44,45,6,"C","CLE",0.213068181818182
"129","ratcdc","Eugenio Suárez","12552",477,112,21,64,74,2,"3B","ARI",0.234800838574423
"130","ratcdc","Iván Herrera","20599",261,68,7,36,31,4,"C","STL",0.260536398467433
"131","ratcdc","Francisco Alvarez","26121",324,75,15,43,48,1,"C","NYM",0.231481481481481
"132","ratcdc","Matt Shaw","33322",400,99,14,53,50,16,"3B","CHC",0.2475
"133","ratcdc","Maikel Garcia","22715",486,124,7,65,49,27,"3B","KCR",0.255144032921811
"134","ratcdc","Joc Pederson","11899",363,90,21,57,59,4,"OF","TEX",0.247933884297521
"135","ratcdc","Seiya Suzuki","30116",440,115,18,65,63,11,"OF","CHC",0.261363636363636
"136","ratcdc","Colton Cowser","29591",318,77,14,49,44,6,"OF","BAL",0.242138364779874
"137","ratcdc","Salvador Perez","7304",512,131,23,59,81,0,"C","KCR",0.255859375
"138","ratcdc","Trevor Story","12564",494,114,15,63,61,22,"SS","BOS",0.230769230769231
"139","ratcdc","Garrett Mitchell","27555",393,94,13,56,48,20,"OF","MIL",0.239185750636132
"140","ratcdc","TJ Friedl","19522",459,112,15,64,60,17,"OF","CIN",0.24400871459695
"141","ratcdc","Brayan Rocchio","23690",473,111,8,58,49,13,"SS","CLE",0.234672304439746
"142","ratcdc","Tyler Fitzgerald","26208",479,111,16,65,55,19,"SS","SFG",0.231732776617954
"143","ratcdc","Jake Burger","22275",499,122,29,67,77,1,"3B","TEX",0.244488977955912
"144","ratcdc","Triston Casas","22514",445,108,24,65,70,0,"1B","BOS",0.242696629213483
"145","ratcdc","Chase Meidroth","31580",396,97,6,51,39,8,"2B/SS","CHW",0.244949494949495
"146","ratcdc","Dylan Crews","33541",480,117,14,64,57,25,"OF","WSN",0.24375
"147","ratcdc","Jasson Domínguez","28080",452,110,15,66,59,21,"OF","NYY",0.243362831858407
"148","ratcdc","Ke'Bryan Hayes","18577",497,125,11,58,51,14,"3B","PIT",0.251509054325956
"149","ratcdc","Jake Cronenworth","18036",386,93,11,50,49,3,"1B/2B","SDP",0.240932642487047
"150","ratcdc","Paul Goldschmidt","9218",509,126,21,69,70,7,"1B","NYY",0.2475442043222
"151","ratcdc","Wilyer Abreu","23772",384,93,15,56,55,9,"OF","BOS",0.2421875
"152","ratcdc","Josh Lowe","19953",332,82,12,45,43,19,"OF","TBR",0.246987951807229
"153","ratcdc","Otto Lopez","19608",395,107,6,47,38,17,"2B","MIA",0.270886075949367
"154","ratcdc","Kerry Carpenter","25961",382,98,20,52,62,2,"DH/OF","DET",0.256544502617801
"155","ratcdc","Willi Castro","17338",482,118,11,69,51,18,"OF","MIN",0.244813278008299
"156","ratcdc","Dylan Moore","18042",320,66,10,46,36,24,"2B/OF","SEA",0.20625
"157","ratcdc","Luis Arraez","18568",530,162,5,68,52,6,"2B","SDP",0.305660377358491
"158","ratcdc","George Springer","12856",471,114,17,66,57,13,"OF","TOR",0.24203821656051
"159","ratcdc","Ryan McMahon","15112",514,123,19,67,65,5,"2B/3B","COL",0.239299610894942
"160","ratcdc","Parker Meadows","23800",298,71,9,41,33,12,"OF","DET",0.238255033557047
"161","ratcdc","Tyler Stephenson","17988",320,82,12,43,45,1,"C","CIN",0.25625
"162","ratcdc","Luke Raley","19354",397,91,19,55,55,10,"1B/OF","SEA",0.229219143576826
"163","ratcdc","Evan Carter","27790",278,67,9,41,34,8,"OF","TEX",0.241007194244604
"164","ratcdc","Jorge Soler","14221",463,109,26,68,69,1,"DH/OF","LAA",0.235421166306695
"165","ratcdc","Zack Gelof","29766",346,78,13,45,39,15,"2B","ATH",0.225433526011561
"166","ratcdc","Nathaniel Lowe","19566",498,130,15,65,65,2,"1B","WSN",0.261044176706827
"167","ratcdc","Heliot Ramos","22515",501,126,20,64,67,7,"OF","SFG",0.251497005988024
"168","ratcdc","Jorge Polanco","13152",422,94,16,50,54,4,"2B/SS","SEA",0.222748815165877
"169","ratcdc","Josh Naylor","18839",496,131,20,68,84,6,"1B/OF","ARI",0.264112903225806
"170","ratcdc","Jake Meyers","20308",330,77,10,41,40,7,"OF","HOU",0.233333333333333
"171","ratcdc","Trevor Larnach","21501",368,90,16,53,53,3,"OF","MIN",0.244565217391304
"172","ratcdc","Jeff McNeil","15362",399,102,8,49,43,4,"2B/OF","NYM",0.255639097744361
"173","ratcdc","Michael Massey","27684",428,107,15,52,57,4,"2B","KCR",0.25
"174","ratcdc","Christopher Morel","21897",387,88,19,52,55,7,"DH/OF","TBR",0.227390180878553
"175","ratcdc","Jo Adell","20220",393,88,20,52,56,13,"OF","LAA",0.223918575063613
"176","ratcdc","Will Wagner","29634",358,94,7,44,40,3,"2B","TOR",0.262569832402235
"177","ratcdc","Josh Smith","26396",350,84,9,47,40,7,"3B/SS","TEX",0.24
"178","ratcdc","Michael Busch","26319",429,102,17,60,61,2,"1B","CHC",0.237762237762238
"179","ratcdc","Adolis García","19287",505,117,23,70,77,10,"OF","TEX",0.231683168316832
"180","ratcdc","Jonny DeLuca","26365",344,79,10,41,40,14,"OF","TBR",0.229651162790698
"181","ratcdc","Victor Robles","18363",228,58,4,33,21,20,"OF","SEA",0.254385964912281
"182","ratcdc","Nolan Jones","20529",317,77,11,43,41,8,"OF","CLE",0.242902208201893
"183","ratcdc","Colt Keith","27899",431,112,14,55,56,5,"2B","DET",0.259860788863109
"184","ratcdc","Leody Taveras","18900",289,71,8,38,32,12,"OF","TEX",0.245674740484429
"185","ratcdc","Connor Norby","29592",441,107,15,60,53,8,"2B/3B","MIA",0.242630385487528
"186","ratcdc","Jacob Young","29931",381,94,3,49,31,26,"OF","WSN",0.246719160104987
"187","ratcdc","Jonathan Aranda","21837",320,80,14,46,45,1,"1B","TBR",0.25
"188","ratcdc","Heston Kjerstad","31166",350,88,13,47,47,3,"DH/OF","BAL",0.251428571428571
"189","ratcdc","Jake McCarthy","21622",337,88,6,48,37,21,"OF","ARI",0.261127596439169
"190","ratcdc","Joey Bart","21524",303,72,11,38,41,1,"C","PIT",0.237623762376238
"191","ratcdc","Keibert Ruiz","19610",408,100,12,43,51,3,"C","WSN",0.245098039215686
"192","ratcdc","Alan Roden","31564",349,88,7,44,40,7,"OF","TOR",0.25214899713467
"193","ratcdc","Nick Gonzales","27490",294,77,7,37,36,4,"2B","PIT",0.261904761904762
"194","ratcdc","Miguel Amaya","21693",253,60,8,29,34,0,"C","CHC",0.237154150197628
"195","ratcdc","Carson Kelly","13620",245,56,8,28,30,1,"C","CHC",0.228571428571429
"196","ratcdc","Spencer Horwitz","26477",341,90,9,46,43,2,"1B/2B","PIT",0.263929618768328
"197","ratcdc","Gavin Lux","19955",442,112,12,62,53,7,"2B","CIN",0.253393665158371
"198","ratcdc","Lourdes Gurriel Jr.","19238",464,126,15,60,65,5,"OF","ARI",0.271551724137931
"199","ratcdc","Ryan Mountcastle","18373",446,116,17,56,63,3,"1B","BAL",0.260089686098655
"200","ratcdc","LaMonte Wade Jr.","18126",382,92,12,54,44,2,"1B/OF","SFG",0.240837696335079
"201","ratcdc","Jose Siri","17452",327,68,15,45,42,12,"OF","NYM",0.207951070336391
"202","ratcdc","Alek Thomas","23792",327,81,8,42,40,9,"OF","ARI",0.247706422018349
"203","ratcdc","Travis d'Arnaud","7739",213,50,9,26,30,0,"C","LAA",0.234741784037559
"204","ratcdc","Matt Vierling","21558",365,93,10,50,40,6,"OF","DET",0.254794520547945
"205","ratcdc","Jonah Heim","16930",278,63,9,31,36,1,"C","TEX",0.226618705035971
"206","ratcdc","Isiah Kiner-Falefa","16512",488,127,7,58,47,15,"SS","PIT",0.260245901639344
"207","ratcdc","Kyle Isbel","21614",444,104,10,61,48,13,"OF","KCR",0.234234234234234
"208","ratcdc","Miguel Vargas","20178",447,99,14,58,51,9,"2B/3B","CHW",0.221476510067114
"209","ratcdc","Jesús Sánchez","19913",352,88,14,45,48,8,"OF","MIA",0.25
"210","ratcdc","Sal Frelick","29622",389,100,5,52,38,16,"OF","MIL",0.25706940874036
"211","ratcdc","Jordan Lawlar","29976",240,59,6,34,28,11,"SS","ARI",0.245833333333333
"212","ratcdc","Trey Sweeney","29575",312,69,8,37,34,9,"SS","DET",0.221153846153846
"213","ratcdc","Brooks Lee","31595",403,99,9,45,49,5,"SS","MIN",0.245657568238213
"214","ratcdc","Michael Conforto","16376",395,93,18,54,59,2,"OF","LAD",0.235443037974684
"215","ratcdc","Dillon Dingler","27464",250,56,7,28,30,2,"C","DET",0.224
"216","ratcdc","Chas McCormick","19599",286,68,10,38,36,9,"OF","HOU",0.237762237762238
"217","ratcdc","Freddy Fermin","21840",245,61,6,27,28,1,"C","KCR",0.248979591836735
"218","ratcdc","Ryan O'Hearn","16442",348,92,13,46,50,3,"1B/DH","BAL",0.264367816091954
"219","ratcdc","Andrew Vaughn","26197",524,132,21,61,74,1,"1B/OF","CHW",0.251908396946565
"220","ratcdc","Jake Rogers","19452",233,49,9,29,29,1,"C","DET",0.210300429184549
"221","ratcdc","Spencer Steer","26323",419,102,15,57,60,14,"1B/OF","CIN",0.243436754176611
"222","ratcdc","Andy Pages","24816",203,50,9,30,28,2,"OF","LAD",0.246305418719212
"223","ratcdc","Tyrone Taylor","13675",318,74,11,43,39,9,"OF","NYM",0.232704402515723
"224","ratcdc","Jordan Walker","27475",466,117,15,56,58,6,"OF","STL",0.251072961373391
"225","ratcdc","Kyle Higashioka","5517",270,58,13,30,39,2,"C","TEX",0.214814814814815
"226","ratcdc","Ernie Clement","20352",269,70,6,31,31,6,"3B","TOR",0.260223048327138
"227","ratcdc","Victor Scott II","31349",373,86,7,45,33,25,"OF","STL",0.230563002680965
"228","ratcdc","Kyle Manzardo","29794",394,93,17,52,56,2,"DH","CLE",0.236040609137056
"229","ratcdc","Luis Urías","16622",278,59,9,33,34,2,"2B/3B/SS","ATH",0.212230215827338
"230","ratcdc","Tyler Soderstrom","27467",453,104,22,54,64,1,"1B","ATH",0.229580573951435
"231","ratcdc","Endy Rodríguez","25332",353,88,9,45,42,2,"C","PIT",0.24929178470255
"232","ratcdc","Harrison Bader","18030",351,83,9,45,41,16,"OF","MIN",0.236467236467236
"233","ratcdc","Nolan Schanuel","33189",433,110,10,60,46,7,"1B","LAA",0.254041570438799
"234","ratcdc","Nolan Gorman","22263",339,74,18,45,51,5,"2B","STL",0.218289085545723
"235","ratcdc","Edouard Julien","27534",256,58,8,36,28,4,"2B","MIN",0.2265625
"236","ratcdc","Trent Grisham","18564",226,46,9,31,30,4,"OF","NYY",0.20353982300885
"237","ratcdc","Oliver Dunn","26295",313,69,8,38,37,8,"3B","MIL",0.220447284345048
"238","ratcdc","Yoán Moncada","17232",335,80,10,40,38,3,"2B/3B","LAA",0.238805970149254
"239","ratcdc","Hyeseong Kim","sa3012639",261,69,3,34,27,11,"2B/SS/OF","LAD",0.264367816091954
"240","ratcdc","Ramón Urías","18795",196,49,6,26,25,1,"3B","BAL",0.25
"241","ratcdc","Connor Wong","19896",238,59,7,29,28,4,"C","BOS",0.247899159663866
"242","ratcdc","Victor Caratini","14968",184,44,6,22,22,0,"C","HOU",0.239130434782609
"243","ratcdc","Ceddanne Rafaela","24262",338,83,10,43,42,13,"SS/OF","BOS",0.245562130177515
"244","ratcdc","Mike Yastrzemski","14854",402,89,16,55,52,3,"OF","SFG",0.221393034825871
"245","ratcdc","José Caballero","23401",222,49,5,30,23,21,"2B/SS","TBR",0.220720720720721
"246","ratcdc","Pedro Pagés","25782",245,56,7,26,29,2,"C","STL",0.228571428571429
"247","ratcdc","Mike Tauchman","15274",296,71,7,44,33,6,"OF","CHW",0.239864864864865
"248","ratcdc","Mitch Garver","15161",253,52,12,31,35,0,"C/DH","SEA",0.205533596837945
"249","ratcdc","Brendan Rodgers","17907",265,65,7,33,30,1,"2B","HOU",0.245283018867925
"250","ratcdc","Max Kepler","12144",408,99,14,53,53,2,"OF","PHI",0.242647058823529
"251","ratcdc","Orlando Arcia","13185",385,89,12,44,44,1,"SS","ATL",0.231168831168831
"252","ratcdc","Alec Burleson","27615",371,99,13,47,51,5,"DH/OF","STL",0.266846361185984
"253","ratcdc","Oswaldo Cabrera","21707",308,72,9,40,36,6,"3B/OF","NYY",0.233766233766234
"254","ratcdc","Gary Sánchez","11442",208,44,10,26,31,0,"C","BAL",0.211538461538462
"255","ratcdc","Ty France","17982",423,107,12,50,50,1,"1B","MIN",0.252955082742317
"256","ratcdc","Javier Báez","12979",352,80,10,39,41,8,"SS","DET",0.227272727272727
"257","ratcdc","Gabriel Arias","22563",289,67,8,34,31,7,"SS","CLE",0.231833910034602
"258","ratcdc","Richie Palacios","24589",232,55,5,32,24,10,"OF","TBR",0.237068965517241
"259","ratcdc","Carlos Santana","2396",439,98,16,53,59,3,"1B","CLE",0.223234624145786
"260","ratcdc","Gio Urshela","10681",290,76,6,29,33,1,"3B","ATH",0.262068965517241
"261","ratcdc","Johan Rojas","24336",242,59,3,32,23,17,"OF","PHI",0.243801652892562
"262","ratcdc","Thairo Estrada","16426",346,89,9,44,42,9,"2B","COL",0.257225433526012
"263","ratcdc","Jesse Winker","13590",320,75,10,44,40,6,"OF","NYM",0.234375
"264","ratcdc","Jeimer Candelario","13621",414,99,16,53,57,4,"3B","CIN",0.239130434782609
"265","ratcdc","Jurickson Profar","10815",249,63,7,36,31,3,"OF","ATL",0.253012048192771
"266","ratcdc","Rhys Hoskins","16472",494,108,26,66,80,3,"1B","MIL",0.218623481781377
"267","ratcdc","Spencer Torkelson","27465",424,95,17,55,56,1,"1B","DET",0.224056603773585
"268","ratcdc","Elias Díaz","11680",279,65,7,28,33,0,"C","SDP",0.232974910394265
"269","ratcdc","Brooks Baldwin","31394",329,80,8,36,35,10,"2B/SS","CHW",0.243161094224924
"270","ratcdc","Alex Call","19296",266,60,7,34,30,8,"OF","WSN",0.225563909774436
"271","ratcdc","Blake Perkins","19921",213,48,4,28,23,10,"OF","MIL",0.225352112676056
"272","ratcdc","Jorge Mateo","17273",160,37,4,23,16,12,"SS","BAL",0.23125
"273","ratcdc","Jose Iglesias","10231",322,86,4,37,33,4,"SS","SDP",0.267080745341615
"274","ratcdc","Luis Campusano","22217",156,39,5,19,21,0,"C","SDP",0.25
"275","ratcdc","Jose Trevino","16725",229,53,7,26,28,1,"C","CIN",0.231441048034935
"276","ratcdc","Jake Fraley","19260",324,82,9,42,38,16,"OF","CIN",0.253086419753086
"277","ratcdc","Miguel Andujar","15878",309,82,7,35,35,4,"3B/OF","ATH",0.26537216828479
"278","ratcdc","Luis Torrens","15905",182,41,5,20,21,1,"C/DH","NYM",0.225274725274725
"279","ratcdc","Ben Rortvedt","20287",208,44,4,22,22,1,"C","TBR",0.211538461538462
"280","ratcdc","Colson Montgomery","sa3017170",237,50,6,26,25,2,"SS","CHW",0.210970464135021
"281","ratcdc","Kyle Teel","sa3022886",130,31,3,17,15,2,"C","CHW",0.238461538461538
"282","ratcdc","Roman Anthony","sa3020211",234,57,6,33,28,6,"OF","BOS",0.243589743589744
"283","ratcdc","Mauricio Dubón","16530",293,75,5,35,31,3,"2B/OF","HOU",0.255972696245734
"284","ratcdc","Andrew Benintendi","17901",381,97,10,46,45,5,"OF","CHW",0.254593175853018
