"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"99","ratcdc","Matt McLain","29695",409,105,17,62,57,15,"2B/SS","CIN",0.256723716381418
"100","ratcdc","Anthony Santander","14551",563,135,33,80,93,2,"OF","TOR",0.239786856127886
"101","ratcdc","Kristian Campbell","33644",459,121,13,65,58,15,"2B","BOS",0.263616557734205
"102","ratcdc","Max Muncy","13301",408,87,23,67,70,2,"1B/3B","LAD",0.213235294117647
"103","ratcdc","Teoscar Hernández","13066",545,141,27,78,88,9,"OF","LAD",0.258715596330275
"104","ratcdc","Logan O'Hoppe","24729",389,94,20,52,55,2,"C","LAA",0.241645244215938
"105","ratcdc","Alec Bohm","21618",540,148,15,68,78,4,"3B","PHI",0.274074074074074
"106","ratcdc","Nolan Arenado","9777",558,141,19,68,76,3,"3B","STL",0.252688172043011
"107","ratcdc","Brandon Nimmo","12927",462,114,16,70,60,7,"OF","NYM",0.246753246753247
"108","ratcdc","Willson Contreras","11609",482,119,22,71,69,6,"C","STL",0.246887966804979
"109","ratcdc","Brendan Donovan","24679",474,130,11,63,57,5,"2B/OF","STL",0.274261603375527
"110","ratcdc","Marcell Ozuna","10324",562,147,32,84,94,1,"DH/OF","ATL",0.261565836298932
"111","ratcdc","Luis García Jr.","20391",470,129,15,58,61,15,"2B","WSN",0.274468085106383
"112","ratcdc","Brice Turang","22186",494,122,7,62,49,36,"2B","MIL",0.246963562753036
"113","ratcdc","Kyle Schwarber","16478",515,114,34,91,88,4,"OF","PHI",0.221359223300971
"114","ratcdc","Lane Thomas","16939",502,122,17,70,63,23,"OF","CLE",0.243027888446215
"115","ratcdc","Luis Rengifo","19858",476,124,13,63,54,21,"2B","LAA",0.260504201680672
"116","ratcdc","Tyler O'Neill","15711",427,100,24,65,64,6,"OF","BAL",0.234192037470726
"117","ratcdc","Joey Ortiz","25493",519,129,13,66,64,12,"3B","MIL",0.248554913294798
"118","ratcdc","Eugenio Suárez","12552",498,117,22,67,78,2,"3B","ARI",0.234939759036145
"119","ratcdc","Jackson Holliday","31781",395,92,11,60,46,8,"2B","BAL",0.232911392405063
"120","ratcdc","Bryan Reynolds","19326",514,136,19,71,71,8,"OF","PIT",0.264591439688716
"121","ratcdc","Gleyber Torres","16997",441,113,13,59,52,6,"2B/SS","DET",0.256235827664399
"122","ratcdc","Daulton Varsho","19918",465,102,19,65,61,12,"OF","TOR",0.219354838709677
"123","ratcdc","Josh Jung","26299",518,128,21,65,69,6,"3B","TEX",0.247104247104247
"124","ratcdc","Jake Cronenworth","18036",474,114,13,62,60,4,"1B/2B","SDP",0.240506329113924
"125","ratcdc","Jonathan India","21523",497,124,14,75,57,12,"2B","KCR",0.249496981891348
"126","ratcdc","Vinnie Pasquantino","27676",522,139,22,70,83,2,"1B/DH","KCR",0.266283524904215
"127","ratcdc","Danny Jansen","16535",295,66,14,39,41,1,"C","TBR",0.223728813559322
"128","ratcdc","Ryan Jeffers","24618",327,77,15,44,47,2,"C","MIN",0.235474006116208
"129","ratcdc","Geraldo Perdomo","22799",458,111,7,66,45,14,"SS","ARI",0.24235807860262
"130","ratcdc","Bo Naylor","21865",362,77,14,45,46,7,"C","CLE",0.212707182320442
"131","ratcdc","Iván Herrera","20599",266,69,7,37,32,4,"C","STL",0.259398496240602
"132","ratcdc","Maikel Garcia","22715",499,128,7,67,50,28,"3B","KCR",0.256513026052104
"133","ratcdc","Francisco Alvarez","26121",330,76,15,44,49,1,"C","NYM",0.23030303030303
"134","ratcdc","Matt Shaw","33322",408,101,14,54,51,17,"3B","CHC",0.247549019607843
"135","ratcdc","Joc Pederson","11899",371,92,21,58,60,4,"OF","TEX",0.247978436657682
"136","ratcdc","Seiya Suzuki","30116",449,118,18,66,64,11,"OF","CHC",0.262806236080178
"137","ratcdc","Salvador Perez","7304",525,134,24,61,84,0,"C","KCR",0.255238095238095
"138","ratcdc","Colton Cowser","29591",323,78,14,50,44,6,"OF","BAL",0.241486068111455
"139","ratcdc","Trevor Story","12564",507,117,16,64,63,23,"SS","BOS",0.230769230769231
"140","ratcdc","Garrett Mitchell","27555",404,97,13,57,49,20,"OF","MIL",0.24009900990099
"141","ratcdc","Brayan Rocchio","23690",486,114,9,60,50,13,"SS","CLE",0.234567901234568
"142","ratcdc","TJ Friedl","19522",468,114,15,66,61,17,"OF","CIN",0.243589743589744
"143","ratcdc","Triston Casas","22514",457,111,24,67,72,0,"1B","BOS",0.242888402625821
"144","ratcdc","Tyler Fitzgerald","26208",488,113,17,67,57,20,"SS","SFG",0.23155737704918
"145","ratcdc","Jake Burger","22275",509,125,30,68,78,1,"3B","TEX",0.245579567779961
"146","ratcdc","Jasson Domínguez","28080",461,112,16,67,60,22,"OF","NYY",0.24295010845987
"147","ratcdc","Dylan Crews","33541",490,120,14,65,58,26,"OF","WSN",0.244897959183673
"148","ratcdc","Paul Goldschmidt","9218",525,130,22,71,72,7,"1B","NYY",0.247619047619048
"149","ratcdc","Ke'Bryan Hayes","18577",507,127,11,60,52,15,"3B","PIT",0.250493096646943
"150","ratcdc","Parker Meadows","23800",321,76,10,45,35,13,"OF","DET",0.236760124610592
"151","ratcdc","Wilyer Abreu","23772",394,96,16,57,57,9,"OF","BOS",0.243654822335025
"152","ratcdc","Josh Lowe","19953",340,84,12,46,44,19,"OF","TBR",0.247058823529412
"153","ratcdc","Colt Keith","27899",451,118,15,58,58,5,"2B","DET",0.261640798226164
"154","ratcdc","Otto Lopez","19608",403,109,6,48,39,18,"2B","MIA",0.270471464019851
"155","ratcdc","Willi Castro","17338",495,121,12,71,53,18,"OF","MIN",0.244444444444444
"156","ratcdc","Jo Adell","20220",463,103,23,62,66,15,"OF","LAA",0.222462203023758
"157","ratcdc","Luis Arraez","18568",541,165,5,70,53,6,"2B","SDP",0.304990757855823
"158","ratcdc","Ryan McMahon","15112",527,126,19,69,67,5,"2B/3B","COL",0.239089184060721
"159","ratcdc","George Springer","12856",480,116,17,68,58,13,"OF","TOR",0.241666666666667
"160","ratcdc","Jorge Soler","14221",475,111,27,70,71,1,"DH/OF","LAA",0.233684210526316
"161","ratcdc","Dylan Moore","18042",321,66,10,46,36,24,"2B/OF","SEA",0.205607476635514
"162","ratcdc","Tyler Stephenson","17988",327,83,12,44,46,1,"C","CIN",0.253822629969419
"163","ratcdc","Kerry Carpenter","25961",408,104,21,55,66,3,"DH/OF","DET",0.254901960784314
"164","ratcdc","Luke Raley","19354",405,93,19,56,56,11,"1B/OF","SEA",0.22962962962963
"165","ratcdc","Evan Carter","27790",283,69,9,42,35,8,"OF","TEX",0.243816254416961
"166","ratcdc","Zack Gelof","29766",353,79,13,46,40,16,"2B","ATH",0.223796033994334
"167","ratcdc","Nathaniel Lowe","19566",508,132,15,67,66,2,"1B","WSN",0.259842519685039
"168","ratcdc","Heliot Ramos","22515",512,129,21,66,68,7,"OF","SFG",0.251953125
"169","ratcdc","Jorge Polanco","13152",430,96,16,51,55,4,"2B/SS","SEA",0.223255813953488
"170","ratcdc","Josh Naylor","18839",506,133,21,69,86,7,"1B/OF","ARI",0.262845849802372
"171","ratcdc","Jake Meyers","20308",336,79,10,41,40,7,"OF","HOU",0.235119047619048
"172","ratcdc","Trevor Larnach","21501",378,92,16,54,54,3,"OF","MIN",0.243386243386243
"173","ratcdc","Christopher Morel","21897",403,92,20,55,57,8,"DH/OF","TBR",0.228287841191067
"174","ratcdc","Michael Massey","27684",445,111,15,55,59,4,"2B","KCR",0.249438202247191
"175","ratcdc","Jacob Young","29931",412,102,3,53,34,28,"OF","WSN",0.247572815533981
"176","ratcdc","Will Wagner","29634",365,95,7,45,41,3,"2B","TOR",0.26027397260274
"177","ratcdc","Nolan Jones","20529",331,80,11,45,43,9,"OF","CLE",0.241691842900302
"178","ratcdc","Leody Taveras","18900",307,75,9,40,34,13,"OF","TEX",0.244299674267101
"179","ratcdc","Jonny DeLuca","26365",353,81,10,42,41,14,"OF","TBR",0.229461756373938
"180","ratcdc","Michael Busch","26319",437,104,18,62,62,2,"1B","CHC",0.237986270022883
"181","ratcdc","Adolis García","19287",516,120,24,71,79,11,"OF","TEX",0.232558139534884
"182","ratcdc","Victor Robles","18363",233,59,4,33,22,20,"OF","SEA",0.253218884120172
"183","ratcdc","Jonathan Aranda","21837",328,83,14,48,46,1,"1B","TBR",0.253048780487805
"184","ratcdc","Josh Smith","26396",334,80,9,45,38,7,"3B/SS","TEX",0.239520958083832
"185","ratcdc","Joey Bart","21524",314,75,11,39,43,1,"C","PIT",0.238853503184713
"186","ratcdc","Carson Kelly","13620",260,60,8,30,31,1,"C","CHC",0.230769230769231
"187","ratcdc","Jake McCarthy","21622",344,90,6,49,37,21,"OF","ARI",0.261627906976744
"188","ratcdc","Heston Kjerstad","31166",354,89,14,47,48,3,"DH/OF","BAL",0.251412429378531
"189","ratcdc","Keibert Ruiz","19610",416,102,13,44,52,3,"C","WSN",0.245192307692308
"190","ratcdc","Alan Roden","31564",356,90,8,45,41,7,"OF","TOR",0.252808988764045
"191","ratcdc","Nick Gonzales","27490",300,78,7,38,36,4,"2B","PIT",0.26
"192","ratcdc","Jeff McNeil","15362",366,94,7,45,40,4,"2B/OF","NYM",0.256830601092896
"193","ratcdc","Matt Vierling","21558",391,99,11,54,42,6,"OF","DET",0.253196930946292
"194","ratcdc","Connor Norby","29592",427,103,14,58,51,8,"2B/3B","MIA",0.241217798594848
"195","ratcdc","Spencer Horwitz","26477",348,91,9,47,43,2,"1B/2B","PIT",0.261494252873563
"196","ratcdc","Lourdes Gurriel Jr.","19238",474,129,15,61,66,5,"OF","ARI",0.272151898734177
"197","ratcdc","Miguel Amaya","21693",248,59,8,28,33,0,"C","CHC",0.237903225806452
"198","ratcdc","LaMonte Wade Jr.","18126",389,93,13,55,44,2,"1B/OF","SFG",0.239074550128535
"199","ratcdc","Travis d'Arnaud","7739",219,51,9,27,30,0,"C","LAA",0.232876712328767
"200","ratcdc","Jose Siri","17452",334,69,15,46,43,12,"OF","NYM",0.206586826347305
"201","ratcdc","Ryan Mountcastle","18373",452,118,17,57,64,3,"1B","BAL",0.261061946902655
"202","ratcdc","Alek Thomas","23792",334,83,8,43,40,9,"OF","ARI",0.248502994011976
"203","ratcdc","Gavin Lux","19955",440,112,12,61,52,7,"2B","CIN",0.254545454545455
"204","ratcdc","Kyle Isbel","21614",457,107,10,63,49,14,"OF","KCR",0.234135667396061
"205","ratcdc","Isiah Kiner-Falefa","16512",498,130,7,59,48,16,"SS","PIT",0.261044176706827
"206","ratcdc","Sal Frelick","29622",400,103,5,53,39,16,"OF","MIL",0.2575
"207","ratcdc","Jake Rogers","19452",254,53,10,31,32,1,"C","DET",0.208661417322835
"208","ratcdc","Miguel Vargas","20178",453,100,14,59,52,9,"2B/3B","CHW",0.22075055187638
"209","ratcdc","Trey Sweeney","29575",319,70,8,37,35,9,"SS","DET",0.219435736677116
"210","ratcdc","Michael Conforto","16376",403,95,18,55,60,2,"OF","LAD",0.235732009925558
"211","ratcdc","Ryan Bliss","29547",301,67,7,39,33,21,"2B","SEA",0.222591362126246
"212","ratcdc","Spencer Steer","26323",450,110,16,61,65,15,"1B/OF","CIN",0.244444444444444
"213","ratcdc","Freddy Fermin","21840",251,63,6,28,29,1,"C","KCR",0.250996015936255
"214","ratcdc","Chas McCormick","19599",292,69,10,39,37,9,"OF","HOU",0.236301369863014
"215","ratcdc","Kyle Higashioka","5517",297,64,15,33,43,2,"C","TEX",0.215488215488215
"216","ratcdc","Andrew Vaughn","26197",544,137,22,64,77,1,"1B/OF","CHW",0.251838235294118
"217","ratcdc","Ryan O'Hearn","16442",353,93,13,47,50,3,"1B","BAL",0.263456090651558
"218","ratcdc","Jonah Heim","16930",262,60,9,29,34,1,"C","TEX",0.229007633587786
"219","ratcdc","Jesús Sánchez","19913",341,85,14,43,47,8,"OF","MIA",0.249266862170088
"220","ratcdc","Chase Meidroth","sa3020011",254,62,4,33,25,5,"2B/3B/SS","CHW",0.244094488188976
"221","ratcdc","Dillon Dingler","27464",239,53,7,26,29,2,"C","DET",0.221757322175732
"222","ratcdc","Endy Rodríguez","25332",358,89,9,46,43,2,"C","PIT",0.248603351955307
"223","ratcdc","Yoán Moncada","17232",403,97,12,49,46,3,"2B/3B","LAA",0.240694789081886
"224","ratcdc","Mike Tauchman","15274",355,85,9,53,39,7,"OF","CHW",0.23943661971831
"225","ratcdc","Andy Pages","24816",207,51,9,31,28,2,"OF","LAD",0.246376811594203
"226","ratcdc","Tyrone Taylor","13675",325,76,11,44,40,9,"OF","NYM",0.233846153846154
"227","ratcdc","Jordan Walker","27475",475,119,16,57,59,6,"OF","STL",0.250526315789474
"228","ratcdc","Brooks Lee","31595",378,92,8,42,46,5,"SS","MIN",0.243386243386243
"229","ratcdc","Trent Grisham","18564",247,51,10,33,33,5,"OF","NYY",0.206477732793522
"230","ratcdc","Ernie Clement","20352",275,71,6,31,32,6,"3B","TOR",0.258181818181818
"231","ratcdc","Victor Scott II","31349",380,87,7,46,34,25,"OF","STL",0.228947368421053
"232","ratcdc","José Caballero","23401",240,53,5,32,24,23,"2B/SS","TBR",0.220833333333333
"233","ratcdc","Kyle Manzardo","29794",405,96,17,53,57,2,"DH","CLE",0.237037037037037
"234","ratcdc","Harrison Bader","18030",361,86,9,47,42,17,"OF","MIN",0.238227146814404
"235","ratcdc","Luis Urías","16622",284,60,9,34,35,2,"2B/3B/SS","ATH",0.211267605633803
"236","ratcdc","Nolan Schanuel","33189",445,113,10,61,48,7,"1B","LAA",0.253932584269663
"237","ratcdc","Tyler Soderstrom","27467",445,102,22,53,62,1,"1B","ATH",0.229213483146067
"238","ratcdc","Oliver Dunn","26295",322,71,9,39,38,8,"3B","MIL",0.220496894409938
"239","ratcdc","Connor Wong","19896",250,61,7,31,29,5,"C","BOS",0.244
"240","ratcdc","Edouard Julien","27534",246,56,8,34,26,4,"2B","MIN",0.227642276422764
"241","ratcdc","Ramón Urías","18795",199,50,7,26,26,1,"3B","BAL",0.251256281407035
"242","ratcdc","Ceddanne Rafaela","24262",348,85,10,44,43,13,"SS/OF","BOS",0.244252873563218
"243","ratcdc","Victor Caratini","14968",188,45,6,22,23,0,"C","HOU",0.23936170212766
"244","ratcdc","Mike Yastrzemski","14854",411,91,16,56,53,3,"OF","SFG",0.221411192214112
"245","ratcdc","Pedro Pagés","25782",250,57,7,26,30,2,"C","STL",0.228
"246","ratcdc","Hyeseong Kim","sa3012639",254,68,3,33,26,11,"2B/SS","LAD",0.267716535433071
"247","ratcdc","Nolan Gorman","22263",317,69,17,42,48,4,"2B","STL",0.217665615141956
"248","ratcdc","Mitch Garver","15161",258,53,12,31,36,0,"C/DH","SEA",0.205426356589147
"249","ratcdc","Brendan Rodgers","17907",270,67,7,34,31,1,"2B","HOU",0.248148148148148
"250","ratcdc","Max Kepler","12144",420,101,14,55,55,2,"OF","PHI",0.24047619047619
"251","ratcdc","Orlando Arcia","13185",395,91,12,45,45,1,"SS","ATL",0.230379746835443
"252","ratcdc","Alec Burleson","27615",378,101,13,48,52,5,"DH/OF","STL",0.267195767195767
"253","ratcdc","Oswaldo Cabrera","21707",315,73,9,40,36,6,"3B/OF","NYY",0.231746031746032
"254","ratcdc","Jordan Lawlar","29976",175,43,4,24,20,8,"SS","ARI",0.245714285714286
"255","ratcdc","Gary Sánchez","11442",211,45,10,26,31,0,"C","BAL",0.213270142180095
"256","ratcdc","Javier Báez","12979",365,83,10,40,43,8,"SS","DET",0.227397260273973
"257","ratcdc","Richie Palacios","24589",239,56,5,33,25,11,"OF","TBR",0.234309623430962
"258","ratcdc","Colson Montgomery","sa3017170",301,63,8,33,31,3,"SS","CHW",0.209302325581395
"259","ratcdc","Carlos Santana","2396",451,101,17,55,60,3,"1B","CLE",0.223946784922395
"260","ratcdc","Andrew Benintendi","17901",480,122,13,58,57,6,"OF","CHW",0.254166666666667
"261","ratcdc","Gio Urshela","10681",314,82,6,32,35,1,"3B","ATH",0.261146496815287
"262","ratcdc","Gabriel Arias","22563",284,66,8,33,31,7,"SS","CLE",0.232394366197183
"263","ratcdc","Johan Rojas","24336",249,61,3,33,23,18,"OF","PHI",0.244979919678715
"264","ratcdc","Miguel Andujar","15878",376,99,9,42,43,5,"3B/OF","ATH",0.263297872340426
"265","ratcdc","Ty France","17982",394,99,11,47,47,1,"1B","MIN",0.251269035532995
"266","ratcdc","Thairo Estrada","16426",361,93,10,46,44,9,"2B","COL",0.257617728531856
"267","ratcdc","Jurickson Profar","10815",255,65,8,37,32,3,"OF","ATL",0.254901960784314
"268","ratcdc","Josh Rojas","19734",245,58,5,31,25,7,"2B/3B","CHW",0.236734693877551
"269","ratcdc","Jesse Winker","13590",326,76,10,45,41,6,"OF","NYM",0.233128834355828
"270","ratcdc","Jeimer Candelario","13621",422,101,17,54,58,4,"3B","CIN",0.239336492890995
"271","ratcdc","Rhys Hoskins","16472",507,111,27,68,82,3,"1B","MIL",0.218934911242604
"272","ratcdc","Elias Díaz","11680",285,66,7,28,34,0,"C","SDP",0.231578947368421
"273","ratcdc","Kyle Teel","sa3022886",149,36,3,19,17,3,"C","CHW",0.241610738255034
"274","ratcdc","Brooks Baldwin","31394",265,64,6,29,28,8,"2B/SS","CHW",0.241509433962264
"275","ratcdc","Blake Perkins","19921",219,49,4,29,24,11,"OF","MIL",0.223744292237443
"276","ratcdc","Jorge Mateo","17273",162,37,4,23,16,12,"SS","BAL",0.228395061728395
"277","ratcdc","Jose Miranda","20538",380,99,11,44,47,2,"1B/3B","MIN",0.260526315789474
"278","ratcdc","Luis Campusano","22217",159,39,5,19,21,0,"C","SDP",0.245283018867925
"279","ratcdc","Jose Trevino","16725",234,55,7,27,29,1,"C","CIN",0.235042735042735
"280","ratcdc","Jake Fraley","19260",330,83,9,43,39,17,"OF","CIN",0.251515151515152
"281","ratcdc","Luis Torrens","15905",185,42,5,21,22,1,"C/DH","NYM",0.227027027027027
"282","ratcdc","Ben Rortvedt","20287",213,45,4,22,22,1,"C","TBR",0.211267605633803
"283","ratcdc","Alex Call","19296",243,55,7,31,27,7,"OF","WSN",0.226337448559671
