"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"29","ratcdc","Cal Raleigh","21534",498,109,28,66,81,3,"C","SEA",0.218875502008032
"30","ratcdc","Dansby Swanson","18314",580,142,20,80,76,16,"SS","CHC",0.244827586206897
"31","ratcdc","Jazz Chisholm Jr.","20454",535,132,26,81,76,37,"2B/OF","NYY",0.246728971962617
"32","ratcdc","Riley Greene","25976",558,148,23,83,75,6,"OF","DET",0.265232974910394
"33","ratcdc","Willy Adames","15986",579,139,25,82,84,14,"SS","SFG",0.24006908462867
"34","ratcdc","Jarren Duran","24617",580,156,18,90,69,30,"OF","BOS",0.268965517241379
"35","ratcdc","Manny Machado","11493",571,151,29,79,94,8,"3B","SDP",0.264448336252189
"36","ratcdc","Will Smith","19197",415,105,18,63,65,2,"C","LAD",0.253012048192771
"37","ratcdc","Carlos Correa","14162",476,127,19,70,67,0,"SS","MIN",0.266806722689076
"38","ratcdc","Marcus Semien","12533",576,143,20,89,71,10,"2B/SS","TEX",0.248263888888889
"39","ratcdc","Alex Bregman","17678",581,151,23,85,85,3,"3B","BOS",0.259896729776248
"40","ratcdc","Jordan Westburg","27815",506,133,20,69,72,10,"2B/3B","BAL",0.262845849802372
"41","ratcdc","Gabriel Moreno","22664",437,121,10,56,59,6,"C","ARI",0.276887871853547
"42","ratcdc","Zach Neto","31347",492,123,20,69,67,23,"SS","LAA",0.25
"43","ratcdc","Andrés Giménez","19950",555,142,11,71,62,27,"2B","TOR",0.255855855855856
"44","ratcdc","Wyatt Langford","33333",522,137,20,79,74,19,"OF","TEX",0.262452107279693
"45","ratcdc","Xander Bogaerts","12161",561,149,16,73,66,14,"SS","SDP",0.265597147950089
"46","ratcdc","Anthony Volpe","27647",601,143,16,82,65,28,"SS","NYY",0.237936772046589
"47","ratcdc","Brent Rooker","19627",549,139,36,83,94,8,"DH/OF","ATH",0.253187613843352
"48","ratcdc","Isaac Paredes","20036",513,122,22,71,76,1,"3B","HOU",0.237816764132554
"49","ratcdc","Yainer Diaz","23003",524,147,20,66,76,1,"C/DH","HOU",0.280534351145038
"50","ratcdc","Nico Hoerner","21479",526,144,7,72,52,28,"2B/SS","CHC",0.273764258555133
"51","ratcdc","Jeremy Peña","21636",608,159,16,80,69,17,"SS","HOU",0.261513157894737
"52","ratcdc","Brandon Lowe","18882",458,109,24,67,72,6,"2B","TBR",0.237991266375546
"53","ratcdc","Steven Kwan","24610",577,160,9,86,56,17,"OF","CLE",0.277296360485269
"54","ratcdc","Lawrence Butler","22542",566,142,25,81,73,20,"OF","ATH",0.250883392226148
"55","ratcdc","Bo Bichette","19612",565,155,16,74,70,9,"SS","TOR",0.274336283185841
"56","ratcdc","Masyn Winn","27479",588,151,14,82,63,15,"SS","STL",0.256802721088435
"57","ratcdc","Luis Robert Jr.","20043",587,144,27,82,76,26,"OF","CHW",0.245315161839864
"58","ratcdc","Oneil Cruz","21711",539,136,25,78,80,22,"SS","PIT",0.252319109461967
"59","ratcdc","Junior Caminero","28163",545,144,23,69,81,5,"3B","TBR",0.264220183486239
"60","ratcdc","Ozzie Albies","16556",578,151,22,82,82,12,"2B","ATL",0.261245674740484
"61","ratcdc","Matt McLain","29695",513,131,21,77,72,18,"2B/SS","CIN",0.255360623781676
"62","ratcdc","Jackson Chourio","28806",573,154,22,84,82,27,"OF","MIL",0.268760907504363
"63","ratcdc","Pete Crow-Armstrong","27769",504,124,15,70,62,33,"OF","CHC",0.246031746031746
"64","ratcdc","Matt Olson","14344",572,143,33,89,100,1,"1B","ATL",0.25
"65","ratcdc","J.T. Realmuto","11739",442,111,17,61,60,7,"C","PHI",0.251131221719457
"66","ratcdc","Shea Langeliers","25816",442,101,25,57,69,3,"C","ATH",0.228506787330317
"67","ratcdc","Xavier Edwards","22266",505,142,3,67,42,35,"SS","MIA",0.281188118811881
"68","ratcdc","CJ Abrams","25768",530,132,17,78,62,33,"SS","WSN",0.249056603773585
"69","ratcdc","JJ Bleday","26368",548,128,22,75,70,4,"OF","ATH",0.233576642335766
"70","ratcdc","Jose Altuve","5417",575,154,19,87,66,18,"2B","HOU",0.267826086956522
"71","ratcdc","Rafael Devers","17350",567,153,31,89,96,4,"3B","BOS",0.26984126984127
"72","ratcdc","Victor Robles","18363",490,124,9,70,46,42,"OF","SEA",0.253061224489796
"73","ratcdc","Royce Lewis","20437",460,116,24,66,73,5,"3B","MIN",0.252173913043478
"74","ratcdc","Yandy Díaz","16578",558,159,17,74,70,1,"1B/3B","TBR",0.28494623655914
"75","ratcdc","Austin Wells","27562",408,95,18,50,58,3,"C","NYY",0.232843137254902
"76","ratcdc","Christian Walker","13419",555,133,31,80,91,5,"1B","HOU",0.23963963963964
"77","ratcdc","Brenton Doyle","25479",592,146,23,84,74,29,"OF","COL",0.246621621621622
"78","ratcdc","Mark Vientos","22184",586,142,31,76,91,1,"3B","NYM",0.242320819112628
"79","ratcdc","J.P. Crawford","15491",506,119,12,67,53,5,"SS","SEA",0.235177865612648
"80","ratcdc","Jung Hoo Lee","33824",542,153,10,72,62,8,"OF","SFG",0.282287822878229
"81","ratcdc","Ian Happ","17919",553,134,21,83,76,12,"OF","CHC",0.242314647377939
"82","ratcdc","Byron Buxton","14161",441,106,24,69,68,9,"OF","MIN",0.240362811791383
"83","ratcdc","Bryson Stott","26294",536,137,12,70,60,28,"2B","PHI",0.255597014925373
"84","ratcdc","Christian Yelich","11477",479,128,16,78,63,23,"OF","MIL",0.267223382045929
"85","ratcdc","Randy Arozarena","19290",547,130,21,81,71,22,"OF","SEA",0.237659963436929
"86","ratcdc","Jacob Wilson","33266",490,136,7,61,49,4,"SS","ATH",0.277551020408163
"87","ratcdc","Ezequiel Tovar","24064",629,163,23,80,80,9,"SS","COL",0.259141494435612
"88","ratcdc","James Wood","29518",513,134,19,76,72,19,"OF","WSN",0.261208576998051
"89","ratcdc","Ha-Seong Kim","27506",385,93,10,52,43,19,"SS","TBR",0.241558441558442
"90","ratcdc","Cody Bellinger","15998",536,136,22,76,79,13,"1B/OF","NYY",0.253731343283582
"91","ratcdc","Pete Alonso","19251",561,134,35,85,97,4,"1B","NYM",0.238859180035651
"92","ratcdc","Cedric Mullins","17929",499,119,16,70,64,29,"OF","BAL",0.238476953907816
"93","ratcdc","Alejandro Kirk","22581",366,95,9,38,49,0,"C","TOR",0.259562841530055
"94","ratcdc","Taylor Ward","17548",561,141,24,80,74,7,"OF","LAA",0.251336898395722
"95","ratcdc","Tommy Edman","19470",531,132,15,76,61,25,"2B","LAD",0.248587570621469
"96","ratcdc","Lars Nootbaar","21454",454,112,18,65,59,9,"OF","STL",0.246696035242291
"97","ratcdc","Max Muncy","13301",435,93,25,72,75,2,"1B/3B","LAD",0.213793103448276
"98","ratcdc","Patrick Bailey","27478",442,103,10,49,51,4,"C","SFG",0.233031674208145
"99","ratcdc","Brandon Marsh","20202",487,120,16,67,62,18,"OF","PHI",0.246406570841889
"100","ratcdc","Matt Wallner","26466",409,97,23,58,62,4,"OF","MIN",0.237163814180929
"101","ratcdc","Anthony Santander","14551",585,141,34,83,96,2,"OF","TOR",0.241025641025641
"102","ratcdc","Iván Herrera","20599",336,88,9,46,40,5,"C","STL",0.261904761904762
"103","ratcdc","Teoscar Hernández","13066",567,147,28,81,92,9,"OF","LAD",0.259259259259259
"104","ratcdc","Alec Bohm","21618",561,154,16,71,81,4,"3B","PHI",0.274509803921569
"105","ratcdc","Nolan Arenado","9777",581,147,19,71,79,3,"3B","STL",0.253012048192771
"106","ratcdc","Kristian Campbell","33644",463,122,13,66,59,15,"2B","BOS",0.263498920086393
"107","ratcdc","Logan O'Hoppe","24729",402,97,20,54,56,2,"C","LAA",0.241293532338308
"108","ratcdc","Brandon Nimmo","12927",480,119,17,73,62,8,"OF","NYM",0.247916666666667
"109","ratcdc","Sean Murphy","19352",312,73,14,42,45,0,"C","ATL",0.233974358974359
"110","ratcdc","Willson Contreras","11609",501,124,23,74,72,6,"C","STL",0.24750499001996
"111","ratcdc","Luis García Jr.","20391",488,134,15,60,63,16,"2B","WSN",0.274590163934426
"112","ratcdc","Brendan Donovan","24679",493,135,12,65,59,5,"2B/OF","STL",0.273833671399594
"113","ratcdc","Marcell Ozuna","10324",577,151,33,86,96,1,"DH/OF","ATL",0.261698440207972
"114","ratcdc","Bryan Reynolds","19326",547,145,21,75,75,9,"OF","PIT",0.26508226691042
"115","ratcdc","Brice Turang","22186",514,127,8,65,51,37,"2B","MIL",0.247081712062257
"116","ratcdc","Kyle Schwarber","16478",535,119,36,94,91,4,"OF","PHI",0.222429906542056
"117","ratcdc","Luis Rengifo","19858",498,129,14,65,57,22,"2B","LAA",0.259036144578313
"118","ratcdc","Tyler O'Neill","15711",447,105,26,68,67,6,"OF","BAL",0.23489932885906
"119","ratcdc","Lane Thomas","16939",519,126,17,73,65,24,"OF","CLE",0.242774566473988
"120","ratcdc","Joey Ortiz","25493",539,134,13,69,66,12,"3B","MIL",0.24860853432282
"121","ratcdc","Jackson Holliday","31781",414,97,12,63,48,9,"2B","BAL",0.234299516908213
"122","ratcdc","Eugenio Suárez","12552",521,122,23,70,81,2,"3B","ARI",0.234165067178503
"123","ratcdc","Gleyber Torres","16997",459,117,14,62,54,6,"2B/SS","DET",0.254901960784314
"124","ratcdc","Daulton Varsho","19918",484,106,20,68,63,12,"OF","TOR",0.21900826446281
"125","ratcdc","Jonathan India","21523",517,129,14,78,59,12,"2B","KCR",0.249516441005803
"126","ratcdc","Vinnie Pasquantino","27676",543,145,23,73,86,2,"1B/DH","KCR",0.267034990791897
"127","ratcdc","Ryan Jeffers","24618",340,80,16,45,48,2,"C","MIN",0.235294117647059
"128","ratcdc","Jake Cronenworth","18036",499,120,14,65,63,4,"1B/2B","SDP",0.240480961923848
"129","ratcdc","Danny Jansen","16535",304,68,14,40,42,1,"C","TBR",0.223684210526316
"130","ratcdc","Geraldo Perdomo","22799",479,116,7,69,47,15,"SS","ARI",0.242171189979123
"131","ratcdc","Bo Naylor","21865",374,80,15,47,47,7,"C","CLE",0.213903743315508
"132","ratcdc","Maikel Garcia","22715",519,133,7,69,52,29,"3B","KCR",0.25626204238921
"133","ratcdc","Matt Shaw","33322",425,105,14,56,53,17,"3B","CHC",0.247058823529412
"134","ratcdc","Seiya Suzuki","30116",467,123,19,69,67,12,"OF","CHC",0.26338329764454
"135","ratcdc","Joc Pederson","11899",386,96,22,60,63,4,"OF","TEX",0.248704663212435
"136","ratcdc","Triston Casas","22514",501,122,27,74,79,1,"1B","BOS",0.243512974051896
"137","ratcdc","Trevor Story","12564",531,123,17,67,66,24,"SS","BOS",0.231638418079096
"138","ratcdc","Colton Cowser","29591",338,82,15,52,46,6,"OF","BAL",0.242603550295858
"139","ratcdc","Salvador Perez","7304",546,140,25,63,87,0,"C","KCR",0.256410256410256
"140","ratcdc","Garrett Mitchell","27555",420,101,14,60,51,21,"OF","MIL",0.24047619047619
"141","ratcdc","Jake Burger","22275",542,133,32,73,83,1,"3B","TEX",0.245387453874539
"142","ratcdc","Brayan Rocchio","23690",502,118,9,62,52,14,"SS","CLE",0.235059760956175
"143","ratcdc","Josh Jung","26299",476,118,20,60,63,5,"3B","TEX",0.247899159663866
"144","ratcdc","Tyler Fitzgerald","26208",508,118,17,69,59,21,"SS","SFG",0.232283464566929
"145","ratcdc","Jasson Domínguez","28080",501,122,17,73,65,23,"OF","NYY",0.243512974051896
"146","ratcdc","Francisco Alvarez","26121",316,73,15,42,47,1,"C","NYM",0.231012658227848
"147","ratcdc","TJ Friedl","19522",472,115,16,66,61,17,"OF","CIN",0.24364406779661
"148","ratcdc","Paul Goldschmidt","9218",550,136,23,75,76,8,"1B","NYY",0.247272727272727
"149","ratcdc","Ke'Bryan Hayes","18577",527,132,12,62,55,15,"3B","PIT",0.250474383301708
"150","ratcdc","Parker Meadows","23800",334,79,10,46,37,14,"OF","DET",0.236526946107784
"151","ratcdc","Colt Keith","27899",469,122,15,60,61,5,"2B","DET",0.260127931769723
"152","ratcdc","Josh Lowe","19953",352,87,12,47,46,20,"OF","TBR",0.247159090909091
"153","ratcdc","Willi Castro","17338",521,127,12,75,55,19,"OF","MIN",0.243761996161228
"154","ratcdc","Jake Meyers","20308",392,92,11,48,47,9,"OF","HOU",0.23469387755102
"155","ratcdc","Ryan McMahon","15112",548,131,20,72,70,5,"2B/3B","COL",0.239051094890511
"156","ratcdc","Otto Lopez","19608",410,111,6,49,40,18,"2B","MIA",0.270731707317073
"157","ratcdc","Jo Adell","20220",478,107,24,64,68,16,"OF","LAA",0.223849372384937
"158","ratcdc","George Springer","12856",499,121,18,70,61,13,"OF","TOR",0.24248496993988
"159","ratcdc","Dylan Crews","33541",510,125,15,68,60,27,"OF","WSN",0.245098039215686
"160","ratcdc","Luke Raley","19354",439,101,21,61,61,12,"1B/OF","SEA",0.230068337129841
"161","ratcdc","Jorge Polanco","13152",459,102,18,54,59,5,"2B/SS","SEA",0.222222222222222
"162","ratcdc","Tyler Stephenson","17988",342,87,12,46,48,1,"C","CIN",0.254385964912281
"163","ratcdc","Jorge Soler","14221",491,115,28,73,73,1,"DH/OF","LAA",0.234215885947047
"164","ratcdc","Luis Arraez","18568",563,172,5,73,55,7,"2B","SDP",0.30550621669627
"165","ratcdc","Wilyer Abreu","23772",389,94,16,56,56,9,"OF","BOS",0.241645244215938
"166","ratcdc","Kerry Carpenter","25961",424,109,22,57,69,3,"DH/OF","DET",0.257075471698113
"167","ratcdc","Evan Carter","27790",295,71,9,43,36,8,"OF","TEX",0.240677966101695
"168","ratcdc","Jacob Young","29931",471,117,3,61,39,32,"OF","WSN",0.248407643312102
"169","ratcdc","Nathaniel Lowe","19566",528,138,15,69,69,2,"1B","WSN",0.261363636363636
"170","ratcdc","Heliot Ramos","22515",532,134,21,68,71,8,"OF","SFG",0.25187969924812
"171","ratcdc","Christopher Morel","21897",435,99,21,59,62,8,"DH/OF","TBR",0.227586206896552
"172","ratcdc","Jonny DeLuca","26365",408,94,12,49,47,16,"OF","TBR",0.230392156862745
"173","ratcdc","Jake McCarthy","21622",403,105,7,58,44,25,"OF","ARI",0.260545905707196
"174","ratcdc","Josh Naylor","18839",529,139,22,73,90,7,"1B/OF","ARI",0.262759924385633
"175","ratcdc","Dylan Moore","18042",300,61,10,43,34,22,"2B/OF","SEA",0.203333333333333
"176","ratcdc","Trevor Larnach","21501",393,96,17,57,56,3,"OF","MIN",0.244274809160305
"177","ratcdc","Jake Rogers","19452",332,69,13,41,42,1,"C","DET",0.207831325301205
"178","ratcdc","Michael Massey","27684",463,115,16,57,61,5,"2B","KCR",0.248380129589633
"179","ratcdc","Will Wagner","29634",379,99,7,47,43,3,"2B","TOR",0.261213720316623
"180","ratcdc","Nolan Jones","20529",342,83,11,47,44,9,"OF","CLE",0.242690058479532
"181","ratcdc","Leody Taveras","18900",319,78,9,42,35,13,"OF","TEX",0.244514106583072
"182","ratcdc","Michael Busch","26319",455,108,19,64,64,2,"1B","CHC",0.237362637362637
"183","ratcdc","Josh Smith","26396",342,82,9,46,39,7,"3B/SS","TEX",0.239766081871345
"184","ratcdc","Adolis García","19287",536,125,25,74,82,11,"OF","TEX",0.233208955223881
"185","ratcdc","Nick Gonzales","27490",330,86,8,41,40,4,"2B","PIT",0.260606060606061
"186","ratcdc","Zack Gelof","29766",318,72,12,42,36,14,"2B","ATH",0.226415094339623
"187","ratcdc","Miguel Amaya","21693",285,67,9,32,38,1,"C","CHC",0.235087719298246
"188","ratcdc","Jonathan Aranda","21837",339,85,15,49,47,1,"1B","TBR",0.250737463126844
"189","ratcdc","Connor Wong","19896",359,88,10,44,42,6,"C","BOS",0.245125348189415
"190","ratcdc","Joey Bart","21524",333,79,12,42,45,1,"C","PIT",0.237237237237237
"191","ratcdc","Heston Kjerstad","31166",371,94,14,50,50,3,"DH/OF","BAL",0.253369272237197
"192","ratcdc","Keibert Ruiz","19610",433,106,13,45,54,3,"C","WSN",0.244803695150115
"193","ratcdc","Alan Roden","31564",370,94,8,47,43,8,"OF","TOR",0.254054054054054
"194","ratcdc","Connor Norby","29592",447,108,15,61,54,8,"2B/3B","MIA",0.241610738255034
"195","ratcdc","Jeff McNeil","15362",380,98,8,47,41,4,"2B/OF","NYM",0.257894736842105
"196","ratcdc","Matt Vierling","21558",400,101,11,55,43,7,"OF","DET",0.2525
"197","ratcdc","Spencer Horwitz","26477",362,95,10,49,45,2,"1B/2B","PIT",0.262430939226519
"198","ratcdc","Ryan Mountcastle","18373",474,123,18,59,67,3,"1B","BAL",0.259493670886076
"199","ratcdc","Lourdes Gurriel Jr.","19238",502,136,16,64,70,6,"OF","ARI",0.270916334661355
"200","ratcdc","LaMonte Wade Jr.","18126",405,97,13,57,46,2,"1B/OF","SFG",0.239506172839506
"201","ratcdc","Jose Siri","17452",347,72,16,48,45,13,"OF","NYM",0.207492795389049
"202","ratcdc","Travis d'Arnaud","7739",226,53,10,28,31,0,"C","LAA",0.234513274336283
"203","ratcdc","Kyle Isbel","21614",475,111,11,65,51,14,"OF","KCR",0.233684210526316
"204","ratcdc","Jonah Heim","16930",295,67,10,32,38,1,"C","TEX",0.227118644067797
"205","ratcdc","Carson Kelly","13620",244,56,8,28,29,1,"C","CHC",0.229508196721311
"206","ratcdc","Sal Frelick","29622",416,107,5,55,41,17,"OF","MIL",0.257211538461538
"207","ratcdc","Spencer Steer","26323",471,115,17,64,68,15,"1B/OF","CIN",0.24416135881104
"208","ratcdc","Isiah Kiner-Falefa","16512",499,130,7,60,48,16,"3B/SS","PIT",0.260521042084168
"209","ratcdc","Trey Sweeney","29575",331,73,9,39,36,9,"SS","DET",0.220543806646526
"210","ratcdc","Michael Conforto","16376",419,99,19,58,62,2,"OF","LAD",0.236276849642005
"211","ratcdc","Gavin Lux","19955",460,117,13,64,55,7,"2B","CIN",0.254347826086956
"212","ratcdc","Miguel Vargas","20178",468,103,15,61,53,10,"2B","CHW",0.22008547008547
"213","ratcdc","Alek Thomas","23792",324,81,8,42,39,8,"OF","ARI",0.25
"214","ratcdc","Freddy Fermin","21840",261,65,6,29,30,1,"C","KCR",0.24904214559387
"215","ratcdc","Ryan O'Hearn","16442",369,97,13,49,53,3,"1B","BAL",0.262872628726287
"216","ratcdc","Andrew Vaughn","26197",562,142,23,66,80,1,"1B/OF","CHW",0.252669039145907
"217","ratcdc","Jesús Sánchez","19913",353,88,14,45,48,8,"OF","MIA",0.24929178470255
"218","ratcdc","Yoán Moncada","17232",429,103,12,52,49,4,"2B/3B","LAA",0.24009324009324
"219","ratcdc","Chase Meidroth","sa3020011",263,64,4,34,26,5,"2B/3B/SS","CHW",0.243346007604563
"220","ratcdc","Orlando Arcia","13185",510,118,16,58,58,1,"SS","ATL",0.231372549019608
"221","ratcdc","Endy Rodríguez","25332",379,94,9,49,46,3,"C","PIT",0.24802110817942
"222","ratcdc","Tyrone Taylor","13675",338,79,11,45,41,9,"OF","NYM",0.233727810650888
"223","ratcdc","Jordan Walker","27475",494,124,16,59,62,6,"OF","STL",0.251012145748988
"224","ratcdc","Brooks Lee","31595",393,96,9,44,48,5,"SS","MIN",0.244274809160305
"225","ratcdc","Kyle Higashioka","5517",286,61,14,32,42,2,"C","TEX",0.213286713286713
"226","ratcdc","Ernie Clement","20352",286,74,7,33,33,6,"3B","TOR",0.258741258741259
"227","ratcdc","Victor Scott II","31349",395,91,7,48,35,26,"OF","STL",0.230379746835443
"228","ratcdc","Ryan Bliss","29547",277,61,7,36,30,19,"2B","SEA",0.220216606498195
"229","ratcdc","Edouard Julien","27534",268,61,8,37,29,5,"2B","MIN",0.227611940298507
"230","ratcdc","Luis Urías","16622",295,63,10,35,36,2,"2B/3B/SS","ATH",0.213559322033898
"231","ratcdc","Kyle Manzardo","29794",418,99,18,55,59,2,"DH","CLE",0.236842105263158
"232","ratcdc","José Caballero","23401",236,52,5,32,24,23,"2B/SS","TBR",0.220338983050847
"233","ratcdc","Nolan Schanuel","33189",459,117,10,63,49,8,"1B","LAA",0.254901960784314
"234","ratcdc","Ceddanne Rafaela","24262",383,94,11,49,47,15,"SS/OF","BOS",0.245430809399478
"235","ratcdc","Nolan Gorman","22263",354,78,19,47,53,5,"2B","STL",0.220338983050847
"236","ratcdc","Hyeseong Kim","sa3012639",283,75,4,36,29,12,"2B/SS","LAD",0.265017667844523
"237","ratcdc","Ramón Urías","18795",214,53,7,28,28,1,"3B","BAL",0.247663551401869
"238","ratcdc","Oliver Dunn","26295",335,73,9,41,39,9,"3B","MIL",0.217910447761194
"239","ratcdc","Tyler Soderstrom","27467",431,99,21,51,60,1,"1B","ATH",0.22969837587007
"240","ratcdc","Dillon Dingler","27464",220,49,6,24,27,2,"C","DET",0.222727272727273
"241","ratcdc","Chas McCormick","19599",261,62,9,35,33,8,"OF","HOU",0.237547892720307
"242","ratcdc","Victor Caratini","14968",195,47,6,23,24,0,"C","HOU",0.241025641025641
"243","ratcdc","Mike Yastrzemski","14854",427,94,17,58,55,3,"OF","SFG",0.220140515222482
"244","ratcdc","Mitch Garver","15161",269,55,12,32,38,0,"C/DH","SEA",0.204460966542751
"245","ratcdc","Brendan Rodgers","17907",281,69,7,35,32,1,"2B","HOU",0.245551601423488
"246","ratcdc","Max Kepler","12144",436,105,15,57,57,2,"OF","PHI",0.240825688073394
"247","ratcdc","Harrison Bader","18030",319,76,8,41,37,15,"OF","MIN",0.238244514106583
"248","ratcdc","Mike Tauchman","15274",315,76,8,47,35,6,"OF","CHW",0.241269841269841
"249","ratcdc","Trent Grisham","18564",218,45,9,29,29,4,"OF","NYY",0.206422018348624
"250","ratcdc","Oswaldo Cabrera","21707",336,78,10,43,39,7,"3B/OF","NYY",0.232142857142857
"251","ratcdc","Alec Burleson","27615",387,103,14,49,53,6,"DH/OF","STL",0.266149870801034
"252","ratcdc","Gary Sánchez","11442",221,47,10,27,33,0,"C","BAL",0.212669683257919
"253","ratcdc","Javier Báez","12979",379,86,10,42,45,9,"SS","DET",0.226912928759894
"254","ratcdc","Pedro Pagés","25782",226,52,6,24,27,1,"C","STL",0.230088495575221
"255","ratcdc","Jordan Lawlar","29976",171,42,4,24,20,8,"SS","ARI",0.245614035087719
"256","ratcdc","Richie Palacios","24589",241,57,5,33,25,11,"OF","TBR",0.236514522821577
"257","ratcdc","Colson Montgomery","sa3017170",311,65,8,34,33,3,"SS","CHW",0.209003215434084
"258","ratcdc","Jose Miranda","20538",433,112,12,50,53,2,"1B/3B","MIN",0.258660508083141
"259","ratcdc","Miguel Andujar","15878",404,107,9,45,46,5,"3B/OF","ATH",0.264851485148515
"260","ratcdc","Gio Urshela","10681",346,90,7,35,39,1,"3B","ATH",0.260115606936416
"261","ratcdc","Carlos Santana","2396",466,104,17,57,62,3,"1B","CLE",0.223175965665236
"262","ratcdc","Johan Rojas","24336",259,64,4,34,24,18,"OF","PHI",0.247104247104247
"263","ratcdc","Gabriel Arias","22563",294,68,8,34,32,7,"SS","CLE",0.231292517006803
"264","ratcdc","Andrew Benintendi","17901",483,123,13,58,57,6,"OF","CHW",0.254658385093168
"265","ratcdc","Thairo Estrada","16426",382,99,10,49,46,9,"2B","COL",0.259162303664921
"266","ratcdc","Brooks Baldwin","31394",299,72,7,33,31,9,"2B/SS","CHW",0.240802675585284
"267","ratcdc","Josh Rojas","19734",260,61,5,33,26,8,"2B/3B","CHW",0.234615384615385
"268","ratcdc","Jorge Mateo","17273",182,42,5,26,18,14,"SS","BAL",0.230769230769231
"269","ratcdc","Jeimer Candelario","13621",442,105,18,57,61,4,"3B","CIN",0.237556561085973
"270","ratcdc","Jesse Winker","13590",339,79,10,47,42,6,"OF","NYM",0.233038348082596
"271","ratcdc","Rhys Hoskins","16472",528,116,28,70,85,3,"1B","MIL",0.21969696969697
"272","ratcdc","Jurickson Profar","10815",262,67,8,38,32,3,"OF","ATL",0.255725190839695
"273","ratcdc","Ty France","17982",392,99,11,47,46,1,"1B","MIN",0.252551020408163
"274","ratcdc","Roman Anthony","sa3020211",282,69,8,40,33,7,"OF","BOS",0.24468085106383
"275","ratcdc","Jake Fraley","19260",370,93,10,48,43,19,"OF","CIN",0.251351351351351
"276","ratcdc","Elias Díaz","11680",296,69,8,29,35,0,"C","SDP",0.233108108108108
"277","ratcdc","Luis Torrens","15905",210,47,6,23,25,1,"C/DH","NYM",0.223809523809524
"278","ratcdc","Kyle Teel","sa3022886",154,37,4,20,18,3,"C","CHW",0.24025974025974
"279","ratcdc","Blake Perkins","19921",227,51,4,30,25,11,"OF","MIL",0.224669603524229
"280","ratcdc","Luis Campusano","22217",165,41,5,20,22,0,"C","SDP",0.248484848484848
"281","ratcdc","Andy Pages","24816",144,35,6,22,20,1,"OF","LAD",0.243055555555556
"282","ratcdc","Jose Trevino","16725",245,57,7,28,30,1,"C","CIN",0.23265306122449
"283","ratcdc","Ben Rortvedt","20287",220,47,4,23,23,1,"C","TBR",0.213636363636364
