"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"34","ratcdc","William Contreras","20503",40,11,2,6,6,0,"C","MIL",0.275
"35","ratcdc","Isaac Paredes","20036",41,10,2,6,6,0,"3B","CHC",0.24390243902439
"36","ratcdc","Royce Lewis","20437",38,10,2,6,6,1,"3B","MIN",0.263157894736842
"37","ratcdc","CJ Abrams","25768",44,11,1,7,5,3,"SS","WSN",0.25
"38","ratcdc","Jarren Duran","24617",44,12,1,7,5,2,"OF","BOS",0.272727272727273
"39","ratcdc","Matt Olson","14344",44,11,3,7,8,0,"1B","ATL",0.25
"40","ratcdc","Zach Neto","31347",43,11,2,6,6,1,"SS","LAA",0.255813953488372
"41","ratcdc","Luis Robert Jr.","20043",40,10,2,6,6,2,"OF","CHW",0.25
"42","ratcdc","Josh Jung","26299",43,11,2,6,7,0,"3B","TEX",0.255813953488372
"43","ratcdc","Anthony Volpe","27647",45,11,1,6,5,2,"SS","NYY",0.244444444444444
"44","ratcdc","J.T. Realmuto","11739",35,9,1,5,5,1,"C","PHI",0.257142857142857
"45","ratcdc","Daulton Varsho","19918",43,10,2,6,6,1,"OF","TOR",0.232558139534884
"46","ratcdc","Brandon Nimmo","12927",39,10,1,6,5,1,"OF","NYM",0.256410256410256
"47","ratcdc","Manny Machado","11493",41,11,2,6,7,0,"3B","SDP",0.268292682926829
"48","ratcdc","Jazz Chisholm Jr.","20454",40,10,2,6,6,2,"2B/OF","NYY",0.25
"49","ratcdc","Pete Alonso","19251",44,11,3,7,8,0,"1B","NYM",0.25
"50","ratcdc","Ian Happ","17919",43,11,2,7,6,1,"OF","CHC",0.255813953488372
"51","ratcdc","Tommy Edman","19470",43,11,1,6,5,2,"2B","LAD",0.255813953488372
"52","ratcdc","Anthony Santander","14551",45,11,3,7,8,0,"OF","BAL",0.244444444444444
"53","ratcdc","Marcell Ozuna","10324",44,12,3,7,8,0,"DH/OF","ATL",0.272727272727273
"54","ratcdc","Steven Kwan","24610",40,12,1,6,4,1,"OF","CLE",0.3
"55","ratcdc","Gabriel Moreno","22664",30,8,1,4,4,0,"C","ARI",0.266666666666667
"56","ratcdc","Jeremy Peña","21636",46,12,1,6,5,1,"SS","HOU",0.260869565217391
"57","ratcdc","Jake McCarthy","21622",41,11,1,6,4,3,"OF","ARI",0.268292682926829
"58","ratcdc","Randy Arozarena","19290",41,10,2,6,6,2,"OF","SEA",0.24390243902439
"59","ratcdc","Andrés Giménez","19950",39,10,1,5,5,2,"2B","CLE",0.256410256410256
"60","ratcdc","Nolan Arenado","9777",46,12,2,6,7,0,"3B","STL",0.260869565217391
"61","ratcdc","Bryan Reynolds","19326",43,12,2,6,6,1,"OF","PIT",0.27906976744186
"62","ratcdc","Brandon Lowe","18882",36,9,2,5,6,0,"2B","TBR",0.25
"63","ratcdc","Xavier Edwards","22266",39,11,0,5,3,2,"2B/SS","MIA",0.282051282051282
"64","ratcdc","Josh Smith","26396",39,9,1,6,5,1,"3B/SS","TEX",0.230769230769231
"65","ratcdc","Jackson Merrill","29490",43,12,1,5,6,1,"OF","SDP",0.27906976744186
"66","ratcdc","Byron Buxton","14161",34,8,2,5,5,1,"OF","MIN",0.235294117647059
"67","ratcdc","Cody Bellinger","15998",45,12,2,7,7,1,"1B/OF","CHC",0.266666666666667
"68","ratcdc","Logan O'Hoppe","24729",34,9,2,5,5,0,"C","LAA",0.264705882352941
"69","ratcdc","Riley Greene","25976",37,10,1,5,5,1,"OF","DET",0.27027027027027
"70","ratcdc","Bryson Stott","26294",40,10,1,6,5,2,"2B","PHI",0.25
"71","ratcdc","Brenton Doyle","25479",41,10,2,6,5,2,"OF","COL",0.24390243902439
"72","ratcdc","Yainer Diaz","23003",38,10,2,5,6,0,"C/DH","HOU",0.263157894736842
"73","ratcdc","Masyn Winn","27479",44,11,1,6,4,1,"SS","STL",0.25
"74","ratcdc","Mark Vientos","22184",45,11,2,6,7,0,"3B/DH","NYM",0.244444444444444
"75","ratcdc","Alec Bohm","21618",43,12,1,6,6,0,"3B","PHI",0.27906976744186
"76","ratcdc","Tyler Fitzgerald","26208",42,10,2,6,5,2,"SS","SFG",0.238095238095238
"77","ratcdc","J.P. Crawford","15491",40,9,1,6,4,0,"SS","SEA",0.225
"78","ratcdc","Alejandro Kirk","22581",29,7,1,3,4,0,"C","TOR",0.241379310344828
"79","ratcdc","Seiya Suzuki","30116",40,11,2,6,6,1,"OF","CHC",0.275
"80","ratcdc","Patrick Bailey","27478",32,8,1,4,4,0,"C","SFG",0.25
"81","ratcdc","Yandy Díaz","16578",41,12,1,6,5,0,"1B/3B","TBR",0.292682926829268
"82","ratcdc","Junior Caminero","28163",43,11,2,5,6,0,"3B","TBR",0.255813953488372
"83","ratcdc","Joey Ortiz","25493",40,10,1,5,5,1,"3B","MIL",0.25
"84","ratcdc","Tyler O'Neill","15711",41,10,2,7,6,1,"OF","BOS",0.24390243902439
"85","ratcdc","Brent Rooker","19627",38,9,2,5,6,0,"DH/OF","OAK",0.236842105263158
"86","ratcdc","Gleyber Torres","16997",42,10,1,6,5,1,"2B/SS","NYY",0.238095238095238
"87","ratcdc","Kyle Schwarber","16478",40,9,3,7,7,0,"OF","PHI",0.225
"88","ratcdc","Max Muncy","13301",31,7,2,5,5,0,"1B/3B","LAD",0.225806451612903
"89","ratcdc","Sean Murphy","19352",21,5,1,3,3,0,"C","ATL",0.238095238095238
"90","ratcdc","George Springer","12856",42,11,2,6,5,1,"OF","TOR",0.261904761904762
"91","ratcdc","Taylor Ward","17548",43,11,2,6,6,0,"OF","LAA",0.255813953488372
"92","ratcdc","Teoscar Hernández","13066",43,11,2,6,7,0,"OF","LAD",0.255813953488372
"93","ratcdc","Brice Turang","22186",40,10,1,5,4,3,"2B","MIL",0.25
"94","ratcdc","Oneil Cruz","21711",40,10,2,6,6,1,"SS","PIT",0.25
"95","ratcdc","Bo Bichette","19612",36,10,1,5,5,1,"SS","TOR",0.277777777777778
"96","ratcdc","Brandon Marsh","20202",32,8,1,4,4,1,"OF","PHI",0.25
"97","ratcdc","Ezequiel Tovar","24064",43,12,1,6,5,1,"SS","COL",0.27906976744186
"98","ratcdc","Christian Walker","13419",38,10,2,6,6,0,"1B","ARI",0.263157894736842
"99","ratcdc","Zack Gelof","29766",39,9,1,5,5,2,"2B","OAK",0.230769230769231
"100","ratcdc","Ryan Jeffers","24618",25,6,1,3,4,0,"C","MIN",0.24
"101","ratcdc","Ryan McMahon","15112",38,10,2,5,5,0,"2B/3B","COL",0.263157894736842
"102","ratcdc","Francisco Alvarez","26121",27,6,1,4,4,0,"C","NYM",0.222222222222222
"103","ratcdc","Paul Goldschmidt","9218",44,11,2,6,6,1,"1B","STL",0.25
"104","ratcdc","Nathaniel Lowe","19566",41,11,1,6,6,0,"1B","TEX",0.268292682926829
"105","ratcdc","Orlando Arcia","13185",46,11,2,6,6,0,"SS","ATL",0.239130434782609
"106","ratcdc","Jake Cronenworth","18036",38,9,1,5,5,0,"1B/2B","SDP",0.236842105263158
"107","ratcdc","Willi Castro","17338",36,9,1,5,4,2,"OF","MIN",0.25
"108","ratcdc","Jose Siri","17452",35,8,2,5,5,2,"OF","TBR",0.228571428571429
"109","ratcdc","Adolis García","19287",45,10,2,7,7,1,"OF","TEX",0.222222222222222
"110","ratcdc","Geraldo Perdomo","22799",39,10,0,6,4,1,"SS","ARI",0.256410256410256
"111","ratcdc","Leody Taveras","18900",39,10,1,5,4,1,"OF","TEX",0.256410256410256
"112","ratcdc","Jake Meyers","20308",33,8,1,4,4,1,"OF","HOU",0.242424242424242
"113","ratcdc","Salvador Perez","7304",40,10,2,5,7,0,"C","KCR",0.25
"114","ratcdc","Isiah Kiner-Falefa","16512",42,11,1,5,4,1,"SS","PIT",0.261904761904762
"115","ratcdc","Jackson Holliday","31781",34,8,1,5,4,1,"2B","BAL",0.235294117647059
"116","ratcdc","Lane Thomas","16939",36,9,1,5,5,2,"OF","CLE",0.25
"117","ratcdc","Cedric Mullins","17929",33,8,1,5,4,2,"OF","BAL",0.242424242424242
"118","ratcdc","Jorge Polanco","13152",41,9,2,5,6,0,"2B/SS","SEA",0.219512195121951
"119","ratcdc","TJ Friedl","19522",37,9,1,5,5,2,"OF","CIN",0.243243243243243
"120","ratcdc","José Caballero","23401",29,6,1,4,3,3,"2B/SS","TBR",0.206896551724138
"121","ratcdc","Pete Crow-Armstrong","27769",38,9,1,5,5,3,"OF","CHC",0.236842105263158
"122","ratcdc","Jonathan India","21523",37,9,1,6,5,1,"2B","CIN",0.243243243243243
"123","ratcdc","Josh Naylor","18839",36,10,2,5,6,1,"1B/OF","CLE",0.277777777777778
"124","ratcdc","Brendan Donovan","24679",37,10,1,5,4,0,"2B/OF","STL",0.27027027027027
"125","ratcdc","Tyler Stephenson","17988",29,8,1,4,4,0,"C","CIN",0.275862068965517
"126","ratcdc","Eugenio Suárez","12552",41,9,2,5,6,0,"3B","ARI",0.219512195121951
"127","ratcdc","Ha-Seong Kim","27506",21,5,1,3,2,1,"SS","SDP",0.238095238095238
"128","ratcdc","Triston Casas","22514",37,9,2,6,6,0,"1B","BOS",0.243243243243243
"129","ratcdc","Austin Wells","27562",26,6,1,4,4,0,"C","NYY",0.230769230769231
"130","ratcdc","Jacob Young","29931",41,10,0,5,3,3,"OF","WSN",0.24390243902439
"131","ratcdc","Ke'Bryan Hayes","18577",30,8,1,4,3,1,"3B","PIT",0.266666666666667
"132","ratcdc","Ozzie Albies","16556",18,5,1,3,3,0,"2B","ATL",0.277777777777778
"133","ratcdc","Josh Lowe","19953",37,9,1,5,5,2,"OF","TBR",0.243243243243243
"134","ratcdc","Jackson Chourio","28806",45,11,1,6,6,2,"OF","MIL",0.244444444444444
"135","ratcdc","Lars Nootbaar","21454",31,8,1,5,4,1,"OF","STL",0.258064516129032
"136","ratcdc","Victor Robles","18363",32,8,1,4,3,2,"OF","SEA",0.25
"137","ratcdc","Wyatt Langford","33333",43,11,1,6,6,1,"OF","TEX",0.255813953488372
"138","ratcdc","Gavin Lux","19955",32,8,1,4,4,1,"2B","LAD",0.25
"139","ratcdc","Jurickson Profar","10815",37,10,1,5,5,0,"OF","SDP",0.27027027027027
"140","ratcdc","Spencer Horwitz","26477",30,8,1,4,4,0,"1B/2B","TOR",0.266666666666667
"141","ratcdc","Shea Langeliers","25816",26,6,1,3,4,0,"C","OAK",0.230769230769231
"142","ratcdc","Colton Cowser","29591",34,8,1,5,5,1,"OF","BAL",0.235294117647059
"143","ratcdc","Luis García Jr.","20391",39,11,1,5,5,1,"2B","WSN",0.282051282051282
"144","ratcdc","Bo Naylor","21865",24,5,1,3,3,0,"C","CLE",0.208333333333333
"145","ratcdc","Wilyer Abreu","23772",32,8,1,5,4,1,"OF","BOS",0.25
"146","ratcdc","Luis Arraez","18568",39,12,0,5,4,0,"2B","SDP",0.307692307692308
"147","ratcdc","Danny Jansen","16535",26,6,1,4,4,0,"C","BOS",0.230769230769231
"148","ratcdc","Jordan Westburg","27815",23,6,1,3,3,0,"2B/3B","BAL",0.260869565217391
"149","ratcdc","Freddy Fermin","21840",28,7,1,3,4,0,"C","KCR",0.25
"150","ratcdc","Jonah Heim","16930",26,6,1,3,4,0,"C","TEX",0.230769230769231
"151","ratcdc","Brendan Rodgers","17907",37,10,1,5,5,0,"2B","COL",0.27027027027027
"152","ratcdc","Ryan O'Hearn","16442",35,9,1,5,5,0,"1B","BAL",0.257142857142857
"153","ratcdc","Travis d'Arnaud","7739",21,5,1,3,3,0,"C","ATL",0.238095238095238
"154","ratcdc","Miguel Rojas","7802",37,9,1,4,4,1,"SS","LAD",0.243243243243243
"155","ratcdc","Matt Wallner","26466",34,8,2,5,5,0,"OF","MIN",0.235294117647059
"156","ratcdc","LaMonte Wade Jr.","18126",33,8,1,5,4,0,"1B/OF","SFG",0.242424242424242
"157","ratcdc","Spencer Steer","26323",39,10,1,5,6,1,"1B/OF","CIN",0.256410256410256
"158","ratcdc","Jorge Soler","14221",35,9,2,6,5,0,"DH/OF","ATL",0.257142857142857
"159","ratcdc","Johan Rojas","24336",28,7,0,4,3,2,"OF","PHI",0.25
"160","ratcdc","JJ Bleday","26368",36,8,1,5,4,0,"OF","OAK",0.222222222222222
"161","ratcdc","Rhys Hoskins","16472",41,9,2,6,7,0,"1B","MIL",0.219512195121951
"162","ratcdc","Davis Schneider","23565",28,6,1,4,4,0,"2B/OF","TOR",0.214285714285714
"163","ratcdc","Maikel Garcia","22715",33,9,0,5,3,2,"3B","KCR",0.272727272727273
"164","ratcdc","Harrison Bader","18030",24,6,1,3,3,1,"OF","NYM",0.25
"165","ratcdc","Blake Perkins","19921",28,6,1,4,3,1,"OF","MIL",0.214285714285714
"166","ratcdc","Josh Rojas","19734",29,7,1,4,3,1,"2B/3B","SEA",0.241379310344828
"167","ratcdc","Jace Jung","31437",29,6,1,3,3,0,"3B","DET",0.206896551724138
"168","ratcdc","Joc Pederson","11899",29,7,1,4,5,0,"OF","ARI",0.241379310344828
"169","ratcdc","Mike Yastrzemski","14854",35,8,1,5,5,0,"OF","SFG",0.228571428571429
"170","ratcdc","Christopher Morel","21897",37,8,2,5,6,1,"3B/DH","TBR",0.216216216216216
"171","ratcdc","Jake Burger","22275",44,11,2,6,7,0,"3B","MIA",0.25
"172","ratcdc","Dylan Moore","18042",22,5,1,3,3,1,"2B/OF","SEA",0.227272727272727
"173","ratcdc","Kyle Isbel","21614",34,8,1,5,4,1,"OF","KCR",0.235294117647059
"174","ratcdc","Pedro Pagés","25782",24,5,1,3,3,0,"C","STL",0.208333333333333
"175","ratcdc","Parker Meadows","23800",33,7,1,4,3,1,"OF","DET",0.212121212121212
"176","ratcdc","Ceddanne Rafaela","24262",41,10,1,6,5,2,"SS/OF","BOS",0.24390243902439
"177","ratcdc","Jacob Amaya","23296",22,6,0,3,2,1,"SS","CHW",0.272727272727273
"178","ratcdc","Nolan Jones","20529",31,8,1,5,4,1,"OF","COL",0.258064516129032
"179","ratcdc","J.D. Martinez","6184",39,10,2,5,6,0,"DH/OF","NYM",0.256410256410256
"180","ratcdc","Lawrence Butler","22542",40,9,1,5,5,1,"OF","OAK",0.225
"181","ratcdc","Nathan Lukes","18123",5,1,0,1,0,0,"OF","TOR",0.2
"182","ratcdc","James Wood","29518",40,10,1,5,5,1,"OF","WSN",0.25
"183","ratcdc","Sal Frelick","29622",33,9,0,5,3,1,"OF","MIL",0.272727272727273
"184","ratcdc","Colt Keith","27899",33,8,1,4,4,0,"2B","DET",0.242424242424242
"185","ratcdc","Jose Miranda","20538",32,9,1,4,4,0,"1B/3B","MIN",0.28125
"186","ratcdc","Dillon Dingler","27464",18,4,1,2,2,0,"C","DET",0.222222222222222
"187","ratcdc","Garrett Mitchell","27555",29,7,1,4,3,1,"OF","MIL",0.241379310344828
"188","ratcdc","Trevor Story","12564",41,9,2,5,6,2,"SS","BOS",0.219512195121951
"189","ratcdc","Ben Rortvedt","20287",25,5,1,3,3,0,"C","TBR",0.2
"190","ratcdc","Anthony Rizzo","3473",38,9,2,5,5,0,"1B","NYY",0.236842105263158
"191","ratcdc","Keibert Ruiz","19610",31,8,1,3,4,0,"C","WSN",0.258064516129032
"192","ratcdc","Starling Marte","9241",27,7,1,4,3,2,"OF","NYM",0.259259259259259
"193","ratcdc","Heliot Ramos","22515",41,10,2,5,5,0,"OF","SFG",0.24390243902439
"194","ratcdc","Kyle Higashioka","5517",23,5,1,3,3,0,"C","SDP",0.217391304347826
"195","ratcdc","Tyrone Taylor","13675",23,5,1,3,3,1,"OF","NYM",0.217391304347826
"196","ratcdc","Nolan Schanuel","33189",39,10,1,6,4,0,"1B","LAA",0.256410256410256
"197","ratcdc","Matt Vierling","21558",32,8,1,4,3,0,"OF","DET",0.25
"198","ratcdc","Nick Gonzales","27490",32,8,1,4,4,0,"2B","PIT",0.25
"199","ratcdc","Taylor Walls","22458",27,5,1,3,3,1,"SS","TBR",0.185185185185185
"200","ratcdc","Jake Rogers","19452",22,5,1,3,3,0,"C","DET",0.227272727272727
"201","ratcdc","Lourdes Gurriel Jr.","19238",31,8,1,4,4,0,"OF","ARI",0.258064516129032
"202","ratcdc","Yoán Moncada","17232",26,7,1,3,3,0,"2B/3B","CHW",0.269230769230769
"203","ratcdc","Whit Merrifield","11281",28,7,1,4,3,1,"2B/OF","ATL",0.25
"204","ratcdc","Trevor Larnach","21501",28,7,1,4,4,0,"OF","MIN",0.25
"205","ratcdc","Kerry Carpenter","25961",29,7,1,4,4,0,"DH/OF","DET",0.241379310344828
"206","ratcdc","Gio Urshela","10681",41,11,1,4,5,0,"3B","ATL",0.268292682926829
"207","ratcdc","Michael Busch","26319",37,9,1,5,5,0,"1B","CHC",0.243243243243243
"208","ratcdc","Iván Herrera","20599",18,5,0,2,2,0,"C","STL",0.277777777777778
"209","ratcdc","Connor Wong","19896",24,6,1,3,3,0,"C","BOS",0.25
"210","ratcdc","Jacob Wilson","33266",34,7,1,4,4,1,"SS","OAK",0.205882352941176
"211","ratcdc","Victor Caratini","14968",20,5,1,2,3,0,"C","HOU",0.25
"212","ratcdc","Ernie Clement","20352",28,7,1,3,3,1,"3B","TOR",0.25
"213","ratcdc","Jesse Winker","13590",28,7,1,4,4,0,"OF","NYM",0.25
"214","ratcdc","Jesús Sánchez","19913",34,9,1,4,5,0,"OF","MIA",0.264705882352941
"215","ratcdc","Coby Mayo","28312",19,4,1,2,3,0,"3B","BAL",0.210526315789474
"216","ratcdc","Justin Turner","5235",37,9,1,5,5,0,"3B","SEA",0.243243243243243
"217","ratcdc","Jasson Domínguez","28080",32,8,1,5,4,1,"OF","NYY",0.25
"218","ratcdc","Spencer Torkelson","27465",37,9,2,5,5,0,"1B","DET",0.243243243243243
"219","ratcdc","Michael Massey","27684",28,7,1,4,4,0,"2B","KCR",0.25
"220","ratcdc","Carson Kelly","13620",19,4,1,2,2,0,"C","TEX",0.210526315789474
"221","ratcdc","Heston Kjerstad","31166",28,7,1,4,4,0,"DH/OF","BAL",0.25
"222","ratcdc","Jose Iglesias","10231",46,12,1,5,5,0,"SS","NYM",0.260869565217391
"223","ratcdc","Joey Bart","21524",26,6,1,3,3,0,"C","PIT",0.230769230769231
"224","ratcdc","Ramón Laureano","17128",21,5,1,3,3,1,"OF","ATL",0.238095238095238
"225","ratcdc","Connor Norby","29592",39,9,1,5,5,1,"2B/3B","MIA",0.230769230769231
"226","ratcdc","Alex Verdugo","17027",24,6,1,3,3,0,"OF","NYY",0.25
"227","ratcdc","Christian Bethancourt","10028",18,4,1,2,2,0,"C","CHC",0.222222222222222
"228","ratcdc","Michael Stefanic","25353",30,8,0,3,3,0,"2B","LAA",0.266666666666667
"229","ratcdc","Trey Sweeney","29575",34,7,1,4,4,1,"SS","DET",0.205882352941176
"230","ratcdc","Santiago Espinal","19997",30,8,1,3,3,1,"2B/3B","CIN",0.266666666666667
"231","ratcdc","Brayan Rocchio","23690",26,6,0,3,3,1,"SS","CLE",0.230769230769231
"232","ratcdc","Bryan De La Cruz","19600",32,8,1,4,4,0,"OF","PIT",0.25
"233","ratcdc","Andrew Vaughn","26197",38,10,1,4,5,0,"1B/OF","CHW",0.263157894736842
"234","ratcdc","Luke Raley","19354",29,7,1,4,4,1,"OF","SEA",0.241379310344828
"235","ratcdc","Miguel Amaya","21693",24,5,1,3,3,0,"C","CHC",0.208333333333333
"236","ratcdc","Alec Burleson","27615",35,9,1,4,5,0,"DH/OF","STL",0.257142857142857
"237","ratcdc","MJ Melendez","22197",32,8,1,4,4,0,"OF","KCR",0.25
"238","ratcdc","Jake Fraley","19260",29,7,1,4,4,2,"OF","CIN",0.241379310344828
"239","ratcdc","Jarred Kelenic","22558",24,6,1,3,3,1,"OF","ATL",0.25
"240","ratcdc","Seth Brown","18171",28,6,1,3,4,0,"1B/OF","OAK",0.214285714285714
"241","ratcdc","Jason Heyward","4940",19,5,1,3,2,0,"OF","HOU",0.263157894736842
"242","ratcdc","Miguel Vargas","20178",24,6,1,3,3,0,"2B","CHW",0.25
"243","ratcdc","Mark Canha","11445",28,7,1,4,3,0,"OF","SFG",0.25
"244","ratcdc","Max Kepler","12144",19,5,1,3,3,0,"OF","MIN",0.263157894736842
"245","ratcdc","Brooks Lee","31595",22,5,1,3,3,0,"3B/SS","MIN",0.227272727272727
"246","ratcdc","Carlos Santana","2396",35,8,1,4,5,0,"1B","MIN",0.228571428571429
"247","ratcdc","Masataka Yoshida","31837",35,10,1,5,5,0,"DH/OF","BOS",0.285714285714286
"248","ratcdc","Mitch Garver","15161",19,4,1,2,3,0,"C/DH","SEA",0.210526315789474
"249","ratcdc","Luis Torrens","15905",15,4,0,2,2,0,"C/DH","NYM",0.266666666666667
"250","ratcdc","Jonny DeLuca","26365",25,6,1,3,3,1,"OF","TBR",0.24
"251","ratcdc","Chris Taylor","13757",17,4,1,2,2,1,"SS/OF","LAD",0.235294117647059
"252","ratcdc","Elias Díaz","11680",15,4,0,2,2,0,"C","SDP",0.266666666666667
"253","ratcdc","Ryan Mountcastle","18373",19,5,1,3,3,0,"1B","BAL",0.263157894736842
"254","ratcdc","Giancarlo Stanton","4949",28,7,2,4,5,0,"DH/OF","NYY",0.25
"255","ratcdc","Christian Vázquez","9774",19,5,0,2,2,0,"C","MIN",0.263157894736842
"256","ratcdc","Michael Siani","22557",38,8,0,5,3,2,"OF","STL",0.210526315789474
"257","ratcdc","Edouard Julien","27534",15,3,0,2,2,0,"2B","MIN",0.2
"258","ratcdc","Nick Castellanos","11737",44,11,2,6,6,1,"3B/OF","PHI",0.25
"259","ratcdc","Tommy Pham","2967",26,7,1,4,3,1,"OF","KCR",0.269230769230769
"260","ratcdc","Austin Hays","19363",22,6,1,3,3,0,"OF","PHI",0.272727272727273
"261","ratcdc","Chas McCormick","19599",12,3,0,2,2,0,"OF","HOU",0.25
"262","ratcdc","Daniel Schneemann","25180",20,4,1,2,2,0,"SS/OF","CLE",0.2
"263","ratcdc","Max Schuemann","24488",27,6,1,4,2,1,"SS","OAK",0.222222222222222
"264","ratcdc","Andy Ibáñez","18819",18,5,0,2,2,0,"2B","DET",0.277777777777778
"265","ratcdc","Addison Barger","24598",34,8,1,4,4,0,"3B/OF","TOR",0.235294117647059
"266","ratcdc","Brandon Drury","11615",34,8,1,4,5,0,"2B/3B","LAA",0.235294117647059
"267","ratcdc","Jose Trevino","16725",16,4,0,2,2,0,"C","NYY",0.25
"268","ratcdc","Brett Wisely","27735",21,5,0,3,2,1,"2B/SS","SFG",0.238095238095238
"269","ratcdc","Marco Luciano","25616",29,6,1,4,3,0,"SS","SFG",0.206896551724138
"270","ratcdc","Michael Conforto","16376",29,7,1,4,4,0,"OF","SFG",0.241379310344828
"271","ratcdc","Logan Driscoll","25475",15,3,0,2,2,0,"C","TBR",0.2
"272","ratcdc","Amed Rosario","15518",20,6,0,3,2,1,"SS","CIN",0.3
"273","ratcdc","Will Benson","21853",22,5,1,3,3,1,"OF","CIN",0.227272727272727
"274","ratcdc","Paul DeJong","18015",23,5,1,3,3,0,"SS","KCR",0.217391304347826
"275","ratcdc","Will Brennan","25660",18,5,0,2,2,0,"OF","CLE",0.277777777777778
"276","ratcdc","David Fry","24934",20,5,1,3,3,0,"C/DH","CLE",0.25
"277","ratcdc","Ty France","17982",34,9,1,4,4,0,"1B","CIN",0.264705882352941
"278","ratcdc","Andrew Benintendi","17901",33,8,1,4,3,1,"OF","CHW",0.242424242424242
"279","ratcdc","Dylan Carlson","20126",27,6,1,3,3,0,"OF","TBR",0.222222222222222
"280","ratcdc","Joey Loperfido","29630",32,7,1,4,4,1,"OF","TOR",0.21875
"281","ratcdc","Kyle Manzardo","29794",25,6,1,3,3,0,"DH","CLE",0.24
"282","ratcdc","Grant McCray","25690",35,8,1,4,4,1,"OF","SFG",0.228571428571429
"283","ratcdc","Jared Triolo","25807",18,4,0,2,2,0,"2B/3B","PIT",0.222222222222222
"284","ratcdc","Anthony Rendon","12861",13,3,0,2,2,0,"3B","LAA",0.230769230769231
"285","ratcdc","Connor Joe","16572",21,5,1,3,2,0,"1B/OF","PIT",0.238095238095238
"286","ratcdc","Luis Urías","16622",7,1,0,1,1,0,"2B/3B/SS","SEA",0.142857142857143
"287","ratcdc","Drew Romo","27763",16,5,0,2,2,0,"C","COL",0.3125
"288","ratcdc","Edmundo Sosa","17022",11,3,0,1,1,0,"3B/SS","PHI",0.272727272727273
"289","ratcdc","Thomas Saggese","27883",20,5,1,3,2,0,"2B/SS","STL",0.25
