"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"29","ratcdc","Royce Lewis","20437",136,36,8,21,22,3,"3B","MIN",0.264705882352941
"30","ratcdc","Marcus Semien","12533",156,39,6,25,21,3,"2B/SS","TEX",0.25
"31","ratcdc","Ha-Seong Kim","27506",134,33,4,20,16,7,"SS","SDP",0.246268656716418
"32","ratcdc","William Contreras","20503",139,38,5,21,20,1,"C","MIL",0.273381294964029
"33","ratcdc","Xander Bogaerts","12161",143,39,4,21,18,3,"SS","SDP",0.272727272727273
"34","ratcdc","Dansby Swanson","18314",150,37,6,21,20,3,"SS","CHC",0.246666666666667
"35","ratcdc","Steven Kwan","24610",154,45,2,23,15,4,"OF","CLE",0.292207792207792
"36","ratcdc","Matt Olson","14344",154,40,10,25,28,0,"1B","ATL",0.25974025974026
"37","ratcdc","Brandon Nimmo","12927",142,37,5,23,19,2,"OF","NYM",0.26056338028169
"38","ratcdc","J.T. Realmuto","11739",125,32,5,18,17,3,"C","PHI",0.256
"39","ratcdc","CJ Abrams","25768",150,38,5,22,17,9,"SS","WSN",0.253333333333333
"40","ratcdc","Cal Raleigh","21534",132,29,8,17,22,1,"C","SEA",0.21969696969697
"41","ratcdc","Nico Hoerner","21479",147,40,2,21,15,8,"2B/SS","CHC",0.272108843537415
"42","ratcdc","Luis Robert Jr.","20043",146,36,8,21,21,6,"OF","CHW",0.246575342465753
"43","ratcdc","Jarren Duran","24617",155,42,4,24,18,9,"OF","BOS",0.270967741935484
"44","ratcdc","Pete Alonso","19251",156,39,11,25,28,1,"1B","NYM",0.25
"45","ratcdc","Manny Machado","11493",146,38,7,21,24,2,"3B","SDP",0.26027397260274
"46","ratcdc","Isaac Paredes","20036",137,34,7,19,22,0,"3B","CHC",0.248175182481752
"47","ratcdc","Marcell Ozuna","10324",156,42,11,25,28,0,"DH/OF","ATL",0.269230769230769
"48","ratcdc","Bryan Reynolds","19326",155,42,7,23,22,3,"OF","PIT",0.270967741935484
"49","ratcdc","Andrés Giménez","19950",146,38,3,19,17,7,"2B","CLE",0.26027397260274
"50","ratcdc","Zach Neto","31347",147,37,6,20,20,5,"SS","LAA",0.251700680272109
"51","ratcdc","Xavier Edwards","22266",140,40,1,19,12,7,"2B/SS","MIA",0.285714285714286
"52","ratcdc","Anthony Volpe","27647",150,36,4,21,16,7,"SS","NYY",0.24
"53","ratcdc","Daulton Varsho","19918",143,32,6,20,19,4,"OF","TOR",0.223776223776224
"54","ratcdc","Ian Happ","17919",143,35,6,22,21,3,"OF","CHC",0.244755244755245
"55","ratcdc","Anthony Santander","14551",153,39,9,23,26,1,"OF","BAL",0.254901960784314
"56","ratcdc","Jackson Merrill","29490",153,41,4,20,20,4,"OF","SDP",0.26797385620915
"57","ratcdc","Brandon Lowe","18882",127,30,7,18,20,2,"2B","TBR",0.236220472440945
"58","ratcdc","Jeremy Peña","21636",159,42,4,21,18,4,"SS","HOU",0.264150943396226
"59","ratcdc","Carlos Correa","14162",114,31,5,17,16,0,"SS","MIN",0.271929824561404
"60","ratcdc","Logan O'Hoppe","24729",126,32,6,17,19,1,"C","LAA",0.253968253968254
"61","ratcdc","Nolan Arenado","9777",153,40,6,19,22,1,"3B","STL",0.261437908496732
"62","ratcdc","Randy Arozarena","19290",141,35,6,22,20,7,"OF","SEA",0.24822695035461
"63","ratcdc","Oneil Cruz","21711",147,36,7,23,22,6,"SS","PIT",0.244897959183673
"64","ratcdc","Brenton Doyle","25479",147,37,6,21,19,7,"OF","COL",0.251700680272109
"65","ratcdc","Jake McCarthy","21622",137,36,2,20,13,10,"OF","ARI",0.262773722627737
"66","ratcdc","Josh Jung","26299",132,34,6,18,20,1,"3B","TEX",0.257575757575758
"67","ratcdc","Byron Buxton","14161",122,30,7,20,19,3,"OF","MIN",0.245901639344262
"68","ratcdc","Alec Bohm","21618",155,43,4,20,23,1,"3B","PHI",0.27741935483871
"69","ratcdc","Fernando Tatis Jr.","19709",85,23,5,15,13,4,"SS/OF","SDP",0.270588235294118
"70","ratcdc","Bryson Stott","26294",137,36,3,19,16,7,"2B","PHI",0.262773722627737
"71","ratcdc","Brandon Marsh","20202",131,33,4,18,17,4,"OF","PHI",0.251908396946565
"72","ratcdc","Cody Bellinger","15998",139,37,6,20,20,4,"1B/OF","CHC",0.266187050359712
"73","ratcdc","Yandy Díaz","16578",148,42,4,21,19,0,"1B/3B","TBR",0.283783783783784
"74","ratcdc","Seiya Suzuki","30116",133,36,6,20,20,3,"OF","CHC",0.270676691729323
"75","ratcdc","Ke'Bryan Hayes","18577",137,35,4,17,16,4,"3B","PIT",0.255474452554745
"76","ratcdc","Tommy Edman","19470",116,30,3,17,13,6,"2B","LAD",0.258620689655172
"77","ratcdc","Mark Vientos","22184",146,35,7,19,22,0,"3B/DH","NYM",0.23972602739726
"78","ratcdc","Masyn Winn","27479",143,36,3,19,14,4,"SS","STL",0.251748251748252
"79","ratcdc","Kyle Tucker","18345",71,20,4,12,13,3,"OF","HOU",0.28169014084507
"80","ratcdc","Sean Murphy","19352",78,19,4,11,12,0,"C","ATL",0.243589743589744
"81","ratcdc","Patrick Bailey","27478",107,26,3,12,13,1,"C","SFG",0.242990654205607
"82","ratcdc","Yainer Diaz","23003",123,34,5,16,19,0,"C/DH","HOU",0.276422764227642
"83","ratcdc","Joey Ortiz","25493",141,36,3,19,17,3,"3B","MIL",0.25531914893617
"84","ratcdc","Kyle Schwarber","16478",141,32,10,26,25,1,"OF","PHI",0.226950354609929
"85","ratcdc","Tyler Fitzgerald","26208",137,32,5,19,17,5,"SS/OF","SFG",0.233576642335766
"86","ratcdc","Willi Castro","17338",142,35,3,21,15,8,"OF","MIN",0.246478873239437
"87","ratcdc","Alejandro Kirk","22581",94,25,3,11,12,0,"C","TOR",0.265957446808511
"88","ratcdc","Teoscar Hernández","13066",149,39,8,20,24,2,"OF","LAD",0.261744966442953
"89","ratcdc","Ezequiel Tovar","24064",157,42,5,21,19,3,"SS","COL",0.267515923566879
"90","ratcdc","Junior Caminero","28163",146,37,6,19,20,1,"3B","TBR",0.253424657534247
"91","ratcdc","Brice Turang","22186",139,34,2,18,14,9,"2B","MIL",0.244604316546763
"92","ratcdc","Brent Rooker","19627",128,31,8,18,21,2,"DH/OF","OAK",0.2421875
"93","ratcdc","Ryan McMahon","15112",139,35,6,19,19,1,"2B/3B","COL",0.251798561151079
"94","ratcdc","Riley Greene","25976",109,30,4,16,14,2,"OF","DET",0.275229357798165
"95","ratcdc","Gleyber Torres","16997",139,35,5,19,18,3,"2B/SS","NYY",0.251798561151079
"96","ratcdc","Taylor Ward","17548",151,38,6,22,22,2,"OF","LAA",0.251655629139073
"97","ratcdc","Jose Siri","17452",133,29,6,18,18,6,"OF","TBR",0.218045112781955
"98","ratcdc","Max Muncy","13301",95,21,6,16,17,0,"1B/3B","LAD",0.221052631578947
"99","ratcdc","George Springer","12856",141,35,5,22,18,4,"OF","TOR",0.24822695035461
"100","ratcdc","Jeff McNeil","15362",144,39,3,19,16,2,"2B/OF","NYM",0.270833333333333
"101","ratcdc","Jonathan India","21523",141,36,4,22,18,4,"2B","CIN",0.25531914893617
"102","ratcdc","Harrison Bader","18030",117,29,3,16,14,7,"OF","NYM",0.247863247863248
"103","ratcdc","Francisco Alvarez","26121",98,23,5,13,15,0,"C","NYM",0.23469387755102
"104","ratcdc","Zack Gelof","29766",140,32,5,19,16,6,"2B","OAK",0.228571428571429
"105","ratcdc","Salvador Perez","7304",136,36,7,17,23,0,"C","KCR",0.264705882352941
"106","ratcdc","TJ Friedl","19522",134,33,4,20,17,6,"OF","CIN",0.246268656716418
"107","ratcdc","Ryan Jeffers","24618",87,21,4,12,13,1,"C","MIN",0.241379310344828
"108","ratcdc","Paul Goldschmidt","9218",149,38,6,22,21,2,"1B","STL",0.25503355704698
"109","ratcdc","Tyler Stephenson","17988",109,28,4,14,15,0,"C","CIN",0.256880733944954
"110","ratcdc","Jackson Holliday","31781",131,32,3,19,15,3,"2B","BAL",0.244274809160305
"111","ratcdc","Orlando Arcia","13185",158,39,5,19,20,0,"SS","ATL",0.246835443037975
"112","ratcdc","Josh Smith","26396",125,30,4,18,14,2,"3B","TEX",0.24
"113","ratcdc","Jake Meyers","20308",123,30,4,16,15,2,"OF","HOU",0.24390243902439
"114","ratcdc","Josh Naylor","18839",139,37,7,20,24,2,"1B/OF","CLE",0.266187050359712
"115","ratcdc","Spencer Horwitz","26477",104,27,2,13,12,1,"1B/2B","TOR",0.259615384615385
"116","ratcdc","Dylan Moore","18042",95,20,3,13,11,6,"2B/OF","SEA",0.210526315789474
"117","ratcdc","Vinnie Pasquantino","27676",141,38,6,19,21,0,"1B/DH","KCR",0.269503546099291
"118","ratcdc","Lars Nootbaar","21454",104,26,4,15,13,2,"OF","STL",0.25
"119","ratcdc","Nathaniel Lowe","19566",141,37,5,19,19,1,"1B","TEX",0.26241134751773
"120","ratcdc","Jurickson Profar","10815",135,35,4,19,17,1,"OF","SDP",0.259259259259259
"121","ratcdc","Bo Naylor","21865",94,20,4,13,13,2,"C","CLE",0.212765957446809
"122","ratcdc","José Caballero","23401",100,23,2,14,10,10,"2B/SS","TBR",0.23
"123","ratcdc","Tyler O'Neill","15711",115,29,6,19,18,2,"OF","BOS",0.252173913043478
"124","ratcdc","Adolis García","19287",151,35,8,22,24,3,"OF","TEX",0.231788079470199
"125","ratcdc","Jacob Young","29931",141,35,1,18,12,10,"OF","WSN",0.24822695035461
"126","ratcdc","Geraldo Perdomo","22799",124,30,1,18,12,4,"SS","ARI",0.241935483870968
"127","ratcdc","Cedric Mullins","17929",113,27,4,16,14,6,"OF","BAL",0.238938053097345
"128","ratcdc","Coby Mayo","28312",116,28,5,15,16,1,"3B","BAL",0.241379310344828
"129","ratcdc","Bo Bichette","19612",105,29,3,14,14,2,"SS","TOR",0.276190476190476
"130","ratcdc","Luis García Jr.","20391",136,37,4,16,17,3,"2B","WSN",0.272058823529412
"131","ratcdc","Jorge Polanco","13152",140,32,6,18,19,2,"2B/SS","SEA",0.228571428571429
"132","ratcdc","Shea Langeliers","25816",95,21,5,12,14,1,"C","OAK",0.221052631578947
"133","ratcdc","Brendan Rodgers","17907",135,37,4,17,16,0,"2B","COL",0.274074074074074
"134","ratcdc","Luis Arraez","18568",139,44,1,18,14,1,"2B","SDP",0.316546762589928
"135","ratcdc","Eugenio Suárez","12552",130,30,5,17,20,0,"3B","ARI",0.230769230769231
"136","ratcdc","Gavin Lux","19955",108,28,3,15,13,2,"2B","LAD",0.259259259259259
"137","ratcdc","Garrett Mitchell","27555",124,30,3,17,14,5,"OF","MIL",0.241935483870968
"138","ratcdc","Jackson Chourio","28806",148,38,5,20,19,6,"OF","MIL",0.256756756756757
"139","ratcdc","Leody Taveras","18900",126,31,3,16,14,4,"OF","TEX",0.246031746031746
"140","ratcdc","Jake Cronenworth","18036",135,33,4,18,18,1,"1B/2B","SDP",0.244444444444444
"141","ratcdc","Wilyer Abreu","23772",113,28,4,17,16,3,"OF","BOS",0.247787610619469
"142","ratcdc","Brendan Donovan","24679",127,34,3,17,15,1,"2B/OF","STL",0.267716535433071
"143","ratcdc","Austin Wells","27562",87,20,3,12,13,1,"C","NYY",0.229885057471264
"144","ratcdc","Wyatt Langford","33333",143,36,4,19,19,4,"OF","TEX",0.251748251748252
"145","ratcdc","Josh Lowe","19953",121,29,4,15,16,6,"OF","TBR",0.239669421487603
"146","ratcdc","Max Kepler","12144",125,31,5,18,17,1,"OF","MIN",0.248
"147","ratcdc","Victor Robles","18363",109,26,2,14,9,7,"OF","SEA",0.238532110091743
"148","ratcdc","Colton Cowser","29591",117,28,4,18,15,2,"OF","BAL",0.239316239316239
"149","ratcdc","Spencer Steer","26323",141,35,5,20,21,4,"1B/OF","CIN",0.24822695035461
"150","ratcdc","Jorge Soler","14221",123,30,7,20,18,0,"DH/OF","ATL",0.24390243902439
"151","ratcdc","LaMonte Wade Jr.","18126",112,28,4,16,13,1,"1B/OF","SFG",0.25
"152","ratcdc","Christian Yelich","11477",61,17,2,10,8,3,"OF","MIL",0.278688524590164
"153","ratcdc","Anthony Rendon","12861",123,31,3,16,15,2,"3B","LAA",0.252032520325203
"154","ratcdc","J.P. Crawford","15491",91,21,2,13,10,1,"SS","SEA",0.230769230769231
"155","ratcdc","Nolan Gorman","22263",105,24,6,15,16,2,"2B","STL",0.228571428571429
"156","ratcdc","Travis d'Arnaud","7739",73,19,3,10,11,0,"C","ATL",0.26027397260274
"157","ratcdc","Jazz Chisholm Jr.","20454",73,18,4,11,11,4,"2B/OF","NYY",0.246575342465753
"158","ratcdc","Jonah Heim","16930",94,23,3,11,13,0,"C","TEX",0.24468085106383
"159","ratcdc","Danny Jansen","16535",88,21,4,12,14,0,"C","BOS",0.238636363636364
"160","ratcdc","Miguel Vargas","20178",131,32,4,18,16,2,"2B","CHW",0.244274809160305
"161","ratcdc","Lane Thomas","16939",115,28,4,17,15,6,"OF","CLE",0.243478260869565
"162","ratcdc","Maikel Garcia","22715",128,33,2,18,13,7,"3B","KCR",0.2578125
"163","ratcdc","Ryan Mountcastle","18373",130,35,5,18,19,1,"1B","BAL",0.269230769230769
"164","ratcdc","Chas McCormick","19599",107,25,4,15,15,4,"OF","HOU",0.233644859813084
"165","ratcdc","Johan Rojas","24336",97,24,2,13,10,6,"OF","PHI",0.247422680412371
"166","ratcdc","Rhys Hoskins","16472",143,33,8,20,23,1,"1B","MIL",0.230769230769231
"167","ratcdc","Victor Scott II","31349",70,16,1,8,6,6,"OF","STL",0.228571428571429
"168","ratcdc","Heliot Ramos","22515",133,33,5,17,18,1,"OF","SFG",0.24812030075188
"169","ratcdc","Whit Merrifield","11281",125,33,2,17,13,7,"2B/OF","ATL",0.264
"170","ratcdc","Miguel Rojas","7802",118,30,2,14,12,3,"SS","LAD",0.254237288135593
"171","ratcdc","Gabriel Moreno","22664",50,14,1,6,7,1,"C","ARI",0.28
"172","ratcdc","Sal Frelick","29622",125,33,2,17,12,5,"OF","MIL",0.264
"173","ratcdc","Josh Rojas","19734",105,25,2,13,10,3,"2B/3B","SEA",0.238095238095238
"174","ratcdc","J.D. Martinez","6184",143,36,7,19,23,0,"DH/OF","NYM",0.251748251748252
"175","ratcdc","Davis Schneider","23565",95,22,4,13,14,1,"2B/OF","TOR",0.231578947368421
"176","ratcdc","Ceddanne Rafaela","24262",147,37,4,20,18,6,"SS/OF","BOS",0.251700680272109
"177","ratcdc","Thairo Estrada","16426",105,26,3,14,12,4,"2B","SFG",0.247619047619048
"178","ratcdc","Matt Vierling","21558",136,35,4,18,14,2,"OF","DET",0.257352941176471
"179","ratcdc","Ryan O'Hearn","16442",110,29,5,15,17,1,"1B/DH","BAL",0.263636363636364
"180","ratcdc","Joc Pederson","11899",95,24,5,14,16,1,"OF","ARI",0.252631578947368
"181","ratcdc","Lourdes Gurriel Jr.","19238",127,34,4,16,18,1,"OF","ARI",0.267716535433071
"182","ratcdc","Jo Adell","20220",139,31,7,19,19,4,"OF","LAA",0.223021582733813
"183","ratcdc","Kyle Isbel","21614",125,30,3,17,14,4,"OF","KCR",0.24
"184","ratcdc","JJ Bleday","26368",121,27,4,15,14,1,"OF","OAK",0.223140495867769
"185","ratcdc","Freddy Fermin","21840",104,28,3,13,13,0,"C","KCR",0.269230769230769
"186","ratcdc","Jake Burger","22275",146,36,8,19,22,0,"3B","MIA",0.246575342465753
"187","ratcdc","Christopher Morel","21897",123,28,6,17,18,3,"3B/DH","TBR",0.227642276422764
"188","ratcdc","Nolan Jones","20529",104,26,4,16,15,4,"OF","COL",0.25
"189","ratcdc","Mike Yastrzemski","14854",111,25,4,15,15,1,"OF","SFG",0.225225225225225
"190","ratcdc","Dillon Dingler","27464",70,16,2,8,9,1,"C","DET",0.228571428571429
"191","ratcdc","David Hamilton","27531",103,23,2,14,9,9,"2B/SS","BOS",0.223300970873786
"192","ratcdc","Tommy Pham","2967",112,29,3,16,13,3,"OF","STL",0.258928571428571
"193","ratcdc","Alex Verdugo","17027",118,30,3,16,14,1,"OF","NYY",0.254237288135593
"194","ratcdc","Parker Meadows","23800",117,26,3,15,12,5,"OF","DET",0.222222222222222
"195","ratcdc","Isiah Kiner-Falefa","16512",108,29,1,13,11,3,"3B/SS","PIT",0.268518518518519
"196","ratcdc","Jarred Kelenic","22558",115,28,4,16,15,3,"OF","ATL",0.243478260869565
"197","ratcdc","Christian Walker","13419",78,20,4,11,13,1,"1B","ARI",0.256410256410256
"198","ratcdc","Taylor Walls","22458",106,21,2,13,10,5,"SS","TBR",0.19811320754717
"199","ratcdc","Triston Casas","22514",93,23,5,14,15,0,"1B","BOS",0.247311827956989
"200","ratcdc","Colt Keith","27899",124,31,4,16,16,1,"2B","DET",0.25
"201","ratcdc","Keibert Ruiz","19610",107,27,3,11,13,1,"C","WSN",0.252336448598131
"202","ratcdc","James Wood","29518",128,32,4,17,17,4,"OF","WSN",0.25
"203","ratcdc","Starling Marte","9241",93,25,2,13,10,5,"OF","NYM",0.268817204301075
"204","ratcdc","Bryan De La Cruz","19600",128,33,5,15,17,1,"OF","PIT",0.2578125
"205","ratcdc","Tyler Freeman","22532",77,20,2,10,9,3,"OF","CLE",0.25974025974026
"206","ratcdc","Lawrence Butler","22542",134,31,5,17,16,4,"OF","OAK",0.23134328358209
"207","ratcdc","Pete Crow-Armstrong","27769",84,20,2,12,10,6,"OF","CHC",0.238095238095238
"208","ratcdc","Kerry Carpenter","25961",108,28,5,14,17,1,"DH/OF","DET",0.259259259259259
"209","ratcdc","Ben Rortvedt","20287",83,18,2,9,9,0,"C","TBR",0.216867469879518
"210","ratcdc","Jesús Sánchez","19913",121,30,5,15,17,2,"OF","MIA",0.247933884297521
"211","ratcdc","Kyle Higashioka","5517",75,16,4,9,11,0,"C","SDP",0.213333333333333
"212","ratcdc","Michael A. Taylor","11489",104,23,3,13,12,3,"OF","PIT",0.221153846153846
"213","ratcdc","Jake Fraley","19260",102,26,3,14,13,5,"OF","CIN",0.254901960784314
"214","ratcdc","Michael Massey","27684",104,26,4,13,14,1,"2B","KCR",0.25
"215","ratcdc","Jose Miranda","20538",121,32,4,15,16,1,"1B/3B","MIN",0.264462809917355
"216","ratcdc","Connor Wong","19896",79,20,2,10,9,1,"C","BOS",0.253164556962025
"217","ratcdc","Alec Burleson","27615",137,36,5,17,19,2,"DH/OF","STL",0.262773722627737
"218","ratcdc","Jake Rogers","19452",78,17,3,10,10,0,"C","DET",0.217948717948718
"219","ratcdc","Trevor Larnach","21501",99,24,4,14,14,1,"OF","MIN",0.242424242424242
"220","ratcdc","Ernie Clement","20352",98,26,2,11,11,2,"3B","TOR",0.26530612244898
"221","ratcdc","Nolan Schanuel","33189",129,33,3,19,14,1,"1B","LAA",0.255813953488372
"222","ratcdc","Michael Busch","26319",121,29,5,17,16,1,"1B","CHC",0.239669421487603
"223","ratcdc","Joey Bart","21524",80,18,3,10,10,0,"C","PIT",0.225
"224","ratcdc","Victor Caratini","14968",64,16,2,8,8,0,"C","HOU",0.25
"225","ratcdc","Mark Canha","11445",103,26,2,14,12,2,"OF","SFG",0.252427184466019
"226","ratcdc","Luis Campusano","22217",69,17,2,8,10,0,"C","SDP",0.246376811594203
"227","ratcdc","Jacob Wilson","33266",101,23,3,12,11,2,"SS","OAK",0.227722772277228
"228","ratcdc","Trent Grisham","18564",53,12,2,8,7,1,"OF","NYY",0.226415094339623
"229","ratcdc","Jeimer Candelario","13621",134,33,5,18,19,1,"3B","CIN",0.246268656716418
"230","ratcdc","Justin Turner","5235",128,32,4,16,16,1,"3B","SEA",0.25
"231","ratcdc","Jesse Winker","13590",86,21,3,13,11,1,"OF","NYM",0.244186046511628
"232","ratcdc","Brayan Rocchio","23690",95,22,2,12,10,3,"SS","CLE",0.231578947368421
"233","ratcdc","Javier Báez","12979",128,30,3,14,15,3,"SS","DET",0.234375
"234","ratcdc","Carson Kelly","13620",61,14,2,7,7,0,"C","TEX",0.229508196721311
"235","ratcdc","Giancarlo Stanton","4949",118,27,8,16,21,0,"DH/OF","NYY",0.228813559322034
"236","ratcdc","Alex Call","19296",108,24,3,14,12,3,"OF","WSN",0.222222222222222
"237","ratcdc","Matt Wallner","26466",69,16,3,10,10,0,"OF","MIN",0.231884057971014
"238","ratcdc","Luis Torrens","15905",53,13,2,6,7,0,"C/DH","NYM",0.245283018867925
"239","ratcdc","Michael Conforto","16376",117,28,4,15,16,1,"OF","SFG",0.239316239316239
"240","ratcdc","Abraham Toro","19844",91,22,2,10,10,1,"2B/3B","OAK",0.241758241758242
"241","ratcdc","Will Benson","21853",106,22,4,16,13,5,"OF","CIN",0.207547169811321
"242","ratcdc","Edmundo Sosa","17022",55,14,2,7,7,1,"3B/SS","PHI",0.254545454545455
"243","ratcdc","Will Brennan","25660",98,26,2,12,12,3,"OF","CLE",0.26530612244898
"244","ratcdc","MJ Melendez","22197",118,28,5,16,15,1,"OF","KCR",0.23728813559322
"245","ratcdc","Andrew Vaughn","26197",139,35,5,16,20,0,"1B/OF","CHW",0.251798561151079
"246","ratcdc","Mitch Garver","15161",66,14,3,9,9,0,"C/DH","SEA",0.212121212121212
"247","ratcdc","Andy Ibáñez","18819",75,19,2,9,9,1,"2B","DET",0.253333333333333
"248","ratcdc","Elias Díaz","11680",108,28,3,12,14,0,"C","COL",0.259259259259259
"249","ratcdc","Christian Bethancourt","10028",57,13,2,7,7,1,"C","CHC",0.228070175438596
"250","ratcdc","Masataka Yoshida","31837",123,34,3,17,17,1,"DH/OF","BOS",0.276422764227642
"251","ratcdc","Miguel Amaya","21693",78,18,2,9,9,0,"C","CHC",0.230769230769231
"252","ratcdc","Carlos Santana","2396",123,29,4,15,17,1,"1B","MIN",0.235772357723577
"253","ratcdc","Nick Castellanos","11737",155,39,6,20,23,2,"3B/OF","PHI",0.251612903225806
"254","ratcdc","Chris Taylor","13757",56,12,2,8,7,2,"SS/OF","LAD",0.214285714285714
"255","ratcdc","David Fry","24934",102,25,3,13,14,1,"C","CLE",0.245098039215686
"256","ratcdc","Luke Raley","19354",94,21,4,12,12,3,"OF","SEA",0.223404255319149
"257","ratcdc","Austin Hays","19363",78,20,3,11,10,1,"OF","PHI",0.256410256410256
"258","ratcdc","Alek Thomas","23792",51,13,1,7,6,1,"OF","ARI",0.254901960784314
"259","ratcdc","Brooks Baldwin","31394",120,27,3,14,13,3,"2B","CHW",0.225
"260","ratcdc","DJ LeMahieu","9874",70,17,2,9,8,1,"2B","NYY",0.242857142857143
"261","ratcdc","Christian Vázquez","9774",65,15,1,7,7,1,"C","MIN",0.230769230769231
"262","ratcdc","Jonny DeLuca","26365",80,18,3,10,10,3,"OF","TBR",0.225
"263","ratcdc","Daniel Schneemann","25180",71,16,2,8,8,1,"SS/OF","CLE",0.225352112676056
"264","ratcdc","Brooks Lee","31595",65,16,2,8,8,1,"3B/SS","MIN",0.246153846153846
"265","ratcdc","Ali Sánchez","18551",71,17,1,7,7,0,"C","MIA",0.23943661971831
"266","ratcdc","Matt McLain","29695",44,11,2,7,6,2,"2B/SS","CIN",0.25
"267","ratcdc","Dairon Blanco","19779",60,14,1,9,6,8,"OF","KCR",0.233333333333333
"268","ratcdc","Brett Wisely","27735",62,15,1,7,6,2,"2B/SS","SFG",0.241935483870968
"269","ratcdc","Leo Jiménez","23782",54,13,1,7,6,1,"SS","TOR",0.240740740740741
"270","ratcdc","Addison Barger","24598",98,23,3,12,12,1,"3B/OF","TOR",0.23469387755102
"271","ratcdc","Jose Trevino","16725",53,12,2,6,6,0,"C","NYY",0.226415094339623
"272","ratcdc","Tyrone Taylor","13675",49,11,2,7,7,1,"OF","NYM",0.224489795918367
"273","ratcdc","Josh Bell","13145",106,27,4,13,15,0,"1B","ARI",0.254716981132075
"274","ratcdc","Nick Gonzales","27490",57,14,1,7,7,1,"2B","PIT",0.245614035087719
"275","ratcdc","Esteury Ruiz","21780",48,11,1,7,4,6,"OF","OAK",0.229166666666667
"276","ratcdc","Mike Tauchman","15274",60,15,1,9,7,1,"OF","CHC",0.25
"277","ratcdc","Miguel Andujar","15878",101,26,2,11,12,1,"3B/OF","OAK",0.257425742574257
"278","ratcdc","Spencer Torkelson","27465",81,19,4,11,11,0,"1B","DET",0.234567901234568
"279","ratcdc","Connor Joe","16572",76,18,2,10,8,1,"1B/OF","PIT",0.236842105263158
"280","ratcdc","Heston Kjerstad","31166",45,11,2,6,6,0,"DH/OF","BAL",0.244444444444444
"281","ratcdc","Joey Loperfido","29630",107,25,3,13,13,3,"OF","TOR",0.233644859813084
"282","ratcdc","Patrick Wisdom","13602",63,13,4,9,10,1,"3B","CHC",0.206349206349206
"283","ratcdc","Jordan Westburg","27815",28,7,1,4,4,1,"2B/3B","BAL",0.25
"284","ratcdc","Otto Lopez","19608",85,22,1,10,8,3,"2B","MIA",0.258823529411765
"285","ratcdc","Michael Stefanic","25353",59,16,0,7,6,0,"2B","LAA",0.271186440677966
