"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"45","ratcdc","Brandon Nimmo","12927",116,30,4,19,15,2,"OF","NYM",0.258620689655172
"46","ratcdc","Pete Alonso","19251",133,33,9,21,24,1,"1B","NYM",0.24812030075188
"47","ratcdc","Anthony Volpe","27647",135,32,4,19,14,6,"SS","NYY",0.237037037037037
"48","ratcdc","Xavier Edwards","22266",124,36,1,17,11,6,"2B/SS","MIA",0.290322580645161
"49","ratcdc","Bryan Reynolds","19326",133,36,6,20,19,2,"OF","PIT",0.270676691729323
"50","ratcdc","Ian Happ","17919",129,32,5,20,19,3,"OF","CHC",0.248062015503876
"51","ratcdc","Nolan Arenado","9777",141,37,5,18,21,1,"3B","STL",0.26241134751773
"52","ratcdc","Jeremy Peña","21636",140,37,3,19,16,3,"SS","HOU",0.264285714285714
"53","ratcdc","Daulton Varsho","19918",125,28,5,18,17,4,"OF","TOR",0.224
"54","ratcdc","Brandon Lowe","18882",112,27,6,16,18,1,"2B","TBR",0.241071428571429
"55","ratcdc","Jackson Merrill","29490",134,36,4,17,17,3,"OF","SDP",0.26865671641791
"56","ratcdc","Brenton Doyle","25479",133,33,5,19,17,7,"OF","COL",0.24812030075188
"57","ratcdc","Anthony Santander","14551",131,33,8,19,22,1,"OF","BAL",0.251908396946565
"58","ratcdc","Jake McCarthy","21622",116,30,2,17,11,9,"OF","ARI",0.258620689655172
"59","ratcdc","Carlos Correa","14162",97,26,4,14,14,0,"SS","MIN",0.268041237113402
"60","ratcdc","Randy Arozarena","19290",120,30,5,18,17,6,"OF","SEA",0.25
"61","ratcdc","Masyn Winn","27479",141,36,3,18,14,4,"SS","STL",0.25531914893617
"62","ratcdc","Riley Greene","25976",122,33,4,18,16,2,"OF","DET",0.270491803278689
"63","ratcdc","Logan O'Hoppe","24729",104,27,5,14,16,1,"C","LAA",0.259615384615385
"64","ratcdc","Josh Jung","26299",113,29,5,15,17,1,"3B","TEX",0.256637168141593
"65","ratcdc","Oneil Cruz","21711",127,31,6,19,19,5,"SS","PIT",0.244094488188976
"66","ratcdc","Tommy Edman","19470",110,28,3,17,12,6,"2B","LAD",0.254545454545455
"67","ratcdc","Cody Bellinger","15998",127,33,5,18,19,3,"1B/OF","CHC",0.259842519685039
"68","ratcdc","Alec Bohm","21618",137,38,4,18,20,1,"3B","PHI",0.277372262773723
"69","ratcdc","Ha-Seong Kim","27506",90,22,3,13,10,5,"SS","SDP",0.244444444444444
"70","ratcdc","Fernando Tatis Jr.","19709",74,20,4,13,12,3,"SS/OF","SDP",0.27027027027027
"71","ratcdc","Bryson Stott","26294",121,31,3,17,14,6,"2B","PHI",0.256198347107438
"72","ratcdc","Kyle Tucker","18345",65,18,4,11,12,3,"OF","HOU",0.276923076923077
"73","ratcdc","Yainer Diaz","23003",118,32,5,15,18,0,"C/DH","HOU",0.271186440677966
"74","ratcdc","Seiya Suzuki","30116",120,32,5,18,18,3,"OF","CHC",0.266666666666667
"75","ratcdc","Sean Murphy","19352",71,18,3,10,11,0,"C","ATL",0.253521126760563
"76","ratcdc","Yandy Díaz","16578",131,37,4,19,17,0,"1B/3B","TBR",0.282442748091603
"77","ratcdc","Jazz Chisholm Jr.","20454",98,24,5,15,14,6,"2B/OF","NYY",0.244897959183673
"78","ratcdc","Joey Ortiz","25493",124,31,3,16,15,2,"3B","MIL",0.25
"79","ratcdc","Kyle Schwarber","16478",124,28,9,23,22,1,"OF","PHI",0.225806451612903
"80","ratcdc","Tyler Fitzgerald","26208",121,28,5,16,15,5,"SS/OF","SFG",0.231404958677686
"81","ratcdc","Mark Vientos","22184",125,30,6,16,19,0,"3B/DH","NYM",0.24
"82","ratcdc","Tyler O'Neill","15711",131,32,7,21,20,3,"OF","BOS",0.244274809160305
"83","ratcdc","Ketel Marte","13613",77,22,3,13,12,1,"2B","ARI",0.285714285714286
"84","ratcdc","Ezequiel Tovar","24064",142,38,5,19,18,3,"SS","COL",0.267605633802817
"85","ratcdc","Brent Rooker","19627",117,29,7,17,19,1,"DH/OF","OAK",0.247863247863248
"86","ratcdc","Willi Castro","17338",119,30,3,18,12,6,"OF","MIN",0.252100840336134
"87","ratcdc","Alejandro Kirk","22581",82,22,2,9,11,0,"C","TOR",0.268292682926829
"88","ratcdc","Max Muncy","13301",92,21,6,15,16,0,"1B/3B","LAD",0.228260869565217
"89","ratcdc","Ryan McMahon","15112",125,31,5,17,17,1,"2B/3B","COL",0.248
"90","ratcdc","Gleyber Torres","16997",125,31,4,17,16,2,"2B/SS","NYY",0.248
"91","ratcdc","Junior Caminero","28163",128,33,5,16,18,1,"3B","TBR",0.2578125
"92","ratcdc","Teoscar Hernández","13066",127,33,7,17,21,1,"OF","LAD",0.259842519685039
"93","ratcdc","Brice Turang","22186",122,30,2,16,12,8,"2B","MIL",0.245901639344262
"94","ratcdc","Jose Siri","17452",117,26,6,16,16,5,"OF","TBR",0.222222222222222
"95","ratcdc","Taylor Ward","17548",130,33,6,19,19,1,"OF","LAA",0.253846153846154
"96","ratcdc","Byron Buxton","14161",87,21,5,14,13,2,"OF","MIN",0.241379310344828
"97","ratcdc","Brandon Marsh","20202",99,25,3,13,13,3,"OF","PHI",0.252525252525253
"98","ratcdc","George Springer","12856",124,31,5,19,16,3,"OF","TOR",0.25
"99","ratcdc","Zack Gelof","29766",123,28,5,17,14,5,"2B","OAK",0.227642276422764
"100","ratcdc","Jake Meyers","20308",112,27,4,14,14,2,"OF","HOU",0.241071428571429
"101","ratcdc","Salvador Perez","7304",119,31,6,14,20,0,"C","KCR",0.260504201680672
"102","ratcdc","Paul Goldschmidt","9218",134,34,6,20,19,2,"1B","STL",0.253731343283582
"103","ratcdc","Jonathan India","21523",121,31,4,19,15,3,"2B","CIN",0.256198347107438
"104","ratcdc","Jeff McNeil","15362",122,33,2,16,13,1,"2B/OF","NYM",0.270491803278689
"105","ratcdc","Orlando Arcia","13185",141,35,5,17,17,0,"SS","ATL",0.24822695035461
"106","ratcdc","Francisco Alvarez","26121",84,19,4,11,13,0,"C","NYM",0.226190476190476
"107","ratcdc","Josh Naylor","18839",125,33,6,18,22,2,"1B/OF","CLE",0.264
"108","ratcdc","TJ Friedl","19522",118,29,4,17,15,5,"OF","CIN",0.245762711864407
"109","ratcdc","Tyler Stephenson","17988",96,25,3,13,13,0,"C","CIN",0.260416666666667
"110","ratcdc","Ryan Jeffers","24618",75,18,4,10,11,1,"C","MIN",0.24
"111","ratcdc","Lars Nootbaar","21454",96,24,4,14,12,2,"OF","STL",0.25
"112","ratcdc","Josh Smith","26396",107,26,3,15,12,2,"3B","TEX",0.242990654205607
"113","ratcdc","Jackson Holliday","31781",112,27,2,16,12,2,"2B","BAL",0.241071428571429
"114","ratcdc","Spencer Horwitz","26477",91,24,2,12,11,1,"1B/2B","TOR",0.263736263736264
"115","ratcdc","Geraldo Perdomo","22799",115,28,1,16,11,3,"SS","ARI",0.243478260869565
"116","ratcdc","Vinnie Pasquantino","27676",124,33,5,17,19,0,"1B/DH","KCR",0.266129032258065
"117","ratcdc","Bo Naylor","21865",85,18,3,11,11,2,"C","CLE",0.211764705882353
"118","ratcdc","Dylan Moore","18042",81,17,3,11,10,5,"2B/OF","SEA",0.209876543209877
"119","ratcdc","Nathaniel Lowe","19566",120,32,4,17,16,0,"1B","TEX",0.266666666666667
"120","ratcdc","José Caballero","23401",88,20,2,12,9,8,"2B/SS","TBR",0.227272727272727
"121","ratcdc","Jurickson Profar","10815",119,31,4,17,15,1,"OF","SDP",0.260504201680672
"122","ratcdc","Jacob Young","29931",124,31,1,16,10,9,"OF","WSN",0.25
"123","ratcdc","Adolis García","19287",129,30,7,19,20,3,"OF","TEX",0.232558139534884
"124","ratcdc","Jackson Chourio","28806",138,35,4,19,18,6,"OF","MIL",0.253623188405797
"125","ratcdc","Brendan Rodgers","17907",122,33,3,16,15,0,"2B","COL",0.270491803278689
"126","ratcdc","Shea Langeliers","25816",82,18,4,10,12,1,"C","OAK",0.219512195121951
"127","ratcdc","Eugenio Suárez","12552",116,27,5,15,18,0,"3B","ARI",0.232758620689655
"128","ratcdc","Thairo Estrada","16426",116,29,3,15,13,4,"2B","SFG",0.25
"129","ratcdc","Luis García Jr.","20391",119,33,3,14,15,3,"2B","WSN",0.277310924369748
"130","ratcdc","Bo Bichette","19612",92,25,3,12,12,1,"SS","TOR",0.271739130434783
"131","ratcdc","Cedric Mullins","17929",96,23,3,14,12,5,"OF","BAL",0.239583333333333
"132","ratcdc","Jake Cronenworth","18036",119,30,4,16,16,1,"1B/2B","SDP",0.252100840336134
"133","ratcdc","Austin Wells","27562",81,19,3,11,12,1,"C","NYY",0.234567901234568
"134","ratcdc","Jorge Polanco","13152",119,27,5,15,16,1,"2B/SS","SEA",0.226890756302521
"135","ratcdc","Luis Arraez","18568",121,38,1,16,12,1,"2B","SDP",0.31404958677686
"136","ratcdc","Triston Casas","22514",110,27,6,17,17,0,"1B","BOS",0.245454545454545
"137","ratcdc","Johan Rojas","24336",96,24,2,12,9,6,"OF","PHI",0.25
"138","ratcdc","Brendan Donovan","24679",109,29,2,15,13,1,"2B/OF","STL",0.26605504587156
"139","ratcdc","Gavin Lux","19955",92,24,2,13,11,2,"2B","LAD",0.260869565217391
"140","ratcdc","Leody Taveras","18900",108,27,3,14,12,4,"OF","TEX",0.25
"141","ratcdc","Chas McCormick","19599",96,23,4,14,13,3,"OF","HOU",0.239583333333333
"142","ratcdc","Garrett Mitchell","27555",108,26,3,15,12,4,"OF","MIL",0.240740740740741
"143","ratcdc","Josh Lowe","19953",107,26,3,14,14,6,"OF","TBR",0.242990654205607
"144","ratcdc","Miguel Rojas","7802",115,29,2,14,12,2,"SS","LAD",0.252173913043478
"145","ratcdc","Wilyer Abreu","23772",96,23,4,15,13,3,"OF","BOS",0.239583333333333
"146","ratcdc","Wyatt Langford","33333",122,31,4,16,16,3,"OF","TEX",0.254098360655738
"147","ratcdc","Anthony Rendon","12861",104,26,3,14,13,2,"3B","LAA",0.25
"148","ratcdc","Jorge Soler","14221",109,27,6,17,16,0,"DH/OF","ATL",0.247706422018349
"149","ratcdc","Lane Thomas","16939",104,26,3,15,13,5,"OF","CLE",0.25
"150","ratcdc","Harrison Bader","18030",79,20,2,11,9,4,"OF","NYM",0.253164556962025
"151","ratcdc","Spencer Steer","26323",123,30,5,17,18,3,"1B/OF","CIN",0.24390243902439
"152","ratcdc","Max Kepler","12144",107,26,4,15,15,1,"OF","MIN",0.242990654205607
"153","ratcdc","LaMonte Wade Jr.","18126",97,24,3,14,12,1,"1B/OF","SFG",0.247422680412371
"154","ratcdc","Colton Cowser","29591",100,24,4,15,13,2,"OF","BAL",0.24
"155","ratcdc","Whit Merrifield","11281",118,31,2,16,13,6,"2B/OF","ATL",0.26271186440678
"156","ratcdc","Victor Robles","18363",93,22,2,12,8,6,"OF","SEA",0.236559139784946
"157","ratcdc","Nolan Gorman","22263",90,20,5,13,14,1,"2B","STL",0.222222222222222
"158","ratcdc","Isiah Kiner-Falefa","16512",119,31,2,14,12,4,"3B/SS","PIT",0.260504201680672
"159","ratcdc","Maikel Garcia","22715",112,29,2,16,11,6,"3B","KCR",0.258928571428571
"160","ratcdc","Miguel Vargas","20178",114,28,4,16,14,2,"2B","CHW",0.245614035087719
"161","ratcdc","Nolan Jones","20529",105,26,4,16,15,4,"OF","COL",0.247619047619048
"162","ratcdc","Victor Scott II","31349",63,15,1,7,5,6,"OF","STL",0.238095238095238
"163","ratcdc","Ke'Bryan Hayes","18577",76,20,2,10,9,2,"3B","PIT",0.263157894736842
"164","ratcdc","Jonah Heim","16930",81,20,3,9,11,0,"C","TEX",0.246913580246914
"165","ratcdc","J.P. Crawford","15491",77,18,2,11,8,1,"SS","SEA",0.233766233766234
"166","ratcdc","Rhys Hoskins","16472",126,29,7,18,20,1,"1B","MIL",0.23015873015873
"167","ratcdc","Tommy Pham","2967",113,29,3,16,13,3,"OF","STL",0.256637168141593
"168","ratcdc","Ryan Mountcastle","18373",111,30,5,15,16,1,"1B","BAL",0.27027027027027
"169","ratcdc","Lourdes Gurriel Jr.","19238",120,32,4,15,17,1,"OF","ARI",0.266666666666667
"170","ratcdc","Travis d'Arnaud","7739",62,16,3,8,9,0,"C","ATL",0.258064516129032
"171","ratcdc","Danny Jansen","16535",75,18,4,11,12,0,"C","BOS",0.24
"172","ratcdc","Ceddanne Rafaela","24262",124,31,3,17,15,5,"SS/OF","BOS",0.25
"173","ratcdc","Davis Schneider","23565",84,19,4,12,12,1,"2B/OF","TOR",0.226190476190476
"174","ratcdc","Josh Rojas","19734",90,22,2,11,9,3,"2B/3B","SEA",0.244444444444444
"175","ratcdc","Heliot Ramos","22515",115,28,4,14,15,1,"OF","SFG",0.243478260869565
"176","ratcdc","Dillon Dingler","27464",64,15,2,7,8,1,"C","DET",0.234375
"177","ratcdc","Jo Adell","20220",122,27,6,17,17,4,"OF","LAA",0.221311475409836
"178","ratcdc","Gabriel Moreno","22664",42,12,1,5,6,1,"C","ARI",0.285714285714286
"179","ratcdc","Sal Frelick","29622",111,29,1,15,11,4,"OF","MIL",0.261261261261261
"180","ratcdc","JJ Bleday","26368",106,24,4,14,12,1,"OF","OAK",0.226415094339623
"181","ratcdc","Kyle Isbel","21614",110,27,3,15,12,3,"OF","KCR",0.245454545454545
"182","ratcdc","Ryan O'Hearn","16442",94,25,4,13,14,1,"1B/DH","BAL",0.265957446808511
"183","ratcdc","Freddy Fermin","21840",92,24,3,11,12,0,"C","KCR",0.260869565217391
"184","ratcdc","Starling Marte","9241",94,25,2,13,11,5,"OF","NYM",0.265957446808511
"185","ratcdc","Parker Meadows","23800",109,25,3,14,11,4,"OF","DET",0.229357798165138
"186","ratcdc","J.D. Martinez","6184",120,30,5,16,19,0,"DH/OF","NYM",0.25
"187","ratcdc","Jace Jung","31437",92,20,3,10,10,0,"3B","DET",0.217391304347826
"188","ratcdc","Christopher Morel","21897",108,24,6,15,16,2,"3B/DH","TBR",0.222222222222222
"189","ratcdc","Jake Burger","22275",129,32,7,17,19,0,"3B","MIA",0.248062015503876
"190","ratcdc","Joc Pederson","11899",81,21,4,12,13,1,"OF","ARI",0.259259259259259
"191","ratcdc","Ramón Urías","18795",81,20,2,10,10,0,"3B","BAL",0.246913580246914
"192","ratcdc","Mike Yastrzemski","14854",97,22,4,13,13,1,"OF","SFG",0.22680412371134
"193","ratcdc","Alex Verdugo","17027",106,27,3,14,12,1,"OF","NYY",0.254716981132075
"194","ratcdc","Matt Vierling","21558",117,30,3,15,12,2,"OF","DET",0.256410256410256
"195","ratcdc","Patrick Bailey","27478",51,12,1,6,6,0,"C","SFG",0.235294117647059
"196","ratcdc","Christian Walker","13419",71,18,4,10,12,1,"1B","ARI",0.253521126760563
"197","ratcdc","David Hamilton","27531",88,20,2,12,8,8,"2B/SS","BOS",0.227272727272727
"198","ratcdc","Taylor Walls","22458",93,18,2,12,9,4,"SS","TBR",0.193548387096774
"199","ratcdc","Jarred Kelenic","22558",101,25,4,14,13,3,"OF","ATL",0.247524752475248
"200","ratcdc","Colt Keith","27899",106,27,3,13,13,1,"2B","DET",0.254716981132075
"201","ratcdc","Keibert Ruiz","19610",94,24,3,10,12,1,"C","WSN",0.25531914893617
"202","ratcdc","Tyler Freeman","22532",70,18,1,9,8,2,"OF","CLE",0.257142857142857
"203","ratcdc","James Wood","29518",112,28,4,15,15,3,"OF","WSN",0.25
"204","ratcdc","Lawrence Butler","22542",118,27,4,15,14,3,"OF","OAK",0.228813559322034
"205","ratcdc","Pete Crow-Armstrong","27769",76,18,2,11,9,5,"OF","CHC",0.236842105263158
"206","ratcdc","Kyle Higashioka","5517",69,15,3,8,10,0,"C","SDP",0.217391304347826
"207","ratcdc","Kerry Carpenter","25961",95,24,4,13,15,1,"DH/OF","DET",0.252631578947368
"208","ratcdc","Ben Rortvedt","20287",73,16,2,8,8,0,"C","TBR",0.219178082191781
"209","ratcdc","Alec Burleson","27615",123,33,4,16,17,1,"DH/OF","STL",0.268292682926829
"210","ratcdc","Jesús Sánchez","19913",106,26,4,13,15,1,"OF","MIA",0.245283018867925
"211","ratcdc","Michael Massey","27684",92,23,3,12,12,1,"2B","KCR",0.25
"212","ratcdc","Jacob Wilson","33266",98,22,2,12,11,2,"SS","OAK",0.224489795918367
"213","ratcdc","Bryan De La Cruz","19600",111,29,4,13,15,1,"OF","PIT",0.261261261261261
"214","ratcdc","Jake Fraley","19260",90,23,3,12,12,5,"OF","CIN",0.255555555555556
"215","ratcdc","Jose Miranda","20538",103,28,3,13,14,0,"1B/3B","MIN",0.271844660194175
"216","ratcdc","Michael Busch","26319",109,26,4,16,15,1,"1B","CHC",0.238532110091743
"217","ratcdc","Nolan Schanuel","33189",113,29,3,16,12,1,"1B","LAA",0.256637168141593
"218","ratcdc","Michael A. Taylor","11489",87,20,3,11,10,3,"OF","PIT",0.229885057471264
"219","ratcdc","Tyrone Taylor","13675",62,15,2,9,8,2,"OF","NYM",0.241935483870968
"220","ratcdc","Connor Wong","19896",69,17,2,9,8,1,"C","BOS",0.246376811594203
"221","ratcdc","Ernie Clement","20352",86,23,2,10,10,2,"3B","TOR",0.267441860465116
"222","ratcdc","Victor Caratini","14968",56,14,2,7,7,0,"C","HOU",0.25
"223","ratcdc","Trevor Larnach","21501",85,20,4,12,12,1,"OF","MIN",0.235294117647059
"224","ratcdc","Joey Bart","21524",71,16,2,9,8,0,"C","PIT",0.225352112676056
"225","ratcdc","Gio Urshela","10681",114,30,2,12,13,0,"3B","ATL",0.263157894736842
"226","ratcdc","Jake Rogers","19452",68,14,3,9,9,0,"C","DET",0.205882352941176
"227","ratcdc","Spencer Torkelson","27465",118,28,6,16,17,0,"1B","DET",0.23728813559322
"228","ratcdc","Brayan Rocchio","23690",86,20,1,11,9,3,"SS","CLE",0.232558139534884
"229","ratcdc","Luis Campusano","22217",57,15,2,7,8,0,"C","SDP",0.263157894736842
"230","ratcdc","Justin Turner","5235",110,27,3,13,14,1,"3B","SEA",0.245454545454545
"231","ratcdc","Jesse Winker","13590",75,18,2,11,10,1,"OF","NYM",0.24
"232","ratcdc","Giancarlo Stanton","4949",106,24,7,15,19,0,"DH/OF","NYY",0.226415094339623
"233","ratcdc","Alex Call","19296",99,22,3,13,11,3,"OF","WSN",0.222222222222222
"234","ratcdc","Mark Canha","11445",86,21,2,11,10,1,"OF","SFG",0.244186046511628
"235","ratcdc","Trent Grisham","18564",44,10,2,7,6,1,"OF","NYY",0.227272727272727
"236","ratcdc","Carson Kelly","13620",52,12,2,6,6,0,"C","TEX",0.230769230769231
"237","ratcdc","Will Brennan","25660",89,23,2,11,10,2,"OF","CLE",0.258426966292135
"238","ratcdc","MJ Melendez","22197",104,24,4,14,14,1,"OF","KCR",0.230769230769231
"239","ratcdc","Matt Wallner","26466",59,14,3,9,9,0,"OF","MIN",0.23728813559322
"240","ratcdc","Michael Conforto","16376",102,24,4,13,14,1,"OF","SFG",0.235294117647059
"241","ratcdc","Edmundo Sosa","17022",49,12,1,7,6,1,"3B/SS","PHI",0.244897959183673
"242","ratcdc","Luis Torrens","15905",46,11,1,6,6,0,"C/DH","NYM",0.239130434782609
"243","ratcdc","Will Benson","21853",91,19,3,14,11,5,"OF","CIN",0.208791208791209
"244","ratcdc","Abraham Toro","19844",75,18,2,9,8,1,"2B/3B","OAK",0.24
"245","ratcdc","Andrew Vaughn","26197",121,31,5,14,17,0,"1B/OF","CHW",0.256198347107438
"246","ratcdc","Christian Bethancourt","10028",51,12,2,6,6,0,"C","CHC",0.235294117647059
"247","ratcdc","Miguel Amaya","21693",70,16,2,8,8,0,"C","CHC",0.228571428571429
"248","ratcdc","Connor Norby","29592",101,24,3,13,12,2,"2B","MIA",0.237623762376238
"249","ratcdc","Blake Perkins","19921",50,11,1,7,5,2,"OF","MIL",0.22
"250","ratcdc","David Fry","24934",92,22,3,12,12,1,"C/DH","CLE",0.239130434782609
"251","ratcdc","Mitch Garver","15161",56,12,3,7,8,0,"C/DH","SEA",0.214285714285714
"252","ratcdc","Masataka Yoshida","31837",105,29,3,14,15,1,"DH/OF","BOS",0.276190476190476
"253","ratcdc","Carlos Santana","2396",105,24,4,13,14,1,"1B","MIN",0.228571428571429
"254","ratcdc","Nick Castellanos","11737",136,35,5,18,20,2,"3B/OF","PHI",0.257352941176471
"255","ratcdc","Trey Sweeney","29575",84,19,2,10,9,2,"SS","DET",0.226190476190476
"256","ratcdc","Chris Taylor","13757",48,11,2,7,6,1,"SS/OF","LAD",0.229166666666667
"257","ratcdc","Andy Ibáñez","18819",63,16,2,7,7,1,"2B","DET",0.253968253968254
"258","ratcdc","Austin Hays","19363",69,17,2,9,9,1,"OF","PHI",0.246376811594203
"259","ratcdc","Luke Raley","19354",80,18,3,10,10,2,"OF","SEA",0.225
"260","ratcdc","Edouard Julien","27534",44,10,1,7,5,1,"2B","MIN",0.227272727272727
"261","ratcdc","Daniel Schneemann","25180",64,14,2,8,7,1,"SS/OF","CLE",0.21875
"262","ratcdc","Michael Stefanic","25353",79,21,0,9,8,0,"2B","LAA",0.265822784810127
"263","ratcdc","Christian Vázquez","9774",55,13,1,6,6,0,"C","MIN",0.236363636363636
"264","ratcdc","Jonny DeLuca","26365",71,16,2,9,8,2,"OF","TBR",0.225352112676056
"265","ratcdc","Brooks Baldwin","31394",105,24,3,12,11,2,"2B/SS","CHW",0.228571428571429
"266","ratcdc","Drew Romo","27763",58,17,0,6,6,0,"C","COL",0.293103448275862
"267","ratcdc","Curt Casali","12510",46,10,1,5,5,0,"C","SFG",0.217391304347826
"268","ratcdc","Jacob Stallings","13723",67,16,1,8,8,0,"C","COL",0.238805970149254
"269","ratcdc","Dairon Blanco","19779",52,13,1,8,5,7,"OF","KCR",0.25
"270","ratcdc","Jordan Westburg","27815",29,8,1,4,4,1,"2B/3B","BAL",0.275862068965517
"271","ratcdc","Josh Bell","13145",99,25,4,12,14,0,"1B","ARI",0.252525252525253
"272","ratcdc","Ozzie Albies","16556",21,5,1,3,3,0,"2B","ATL",0.238095238095238
"273","ratcdc","Jose Trevino","16725",49,11,1,6,6,0,"C","NYY",0.224489795918367
"274","ratcdc","Amed Rosario","15518",51,14,1,7,6,2,"SS","CIN",0.274509803921569
"275","ratcdc","Santiago Espinal","19997",56,15,1,6,6,1,"2B/3B","CIN",0.267857142857143
"276","ratcdc","Addison Barger","24598",86,20,2,10,10,1,"3B/OF","TOR",0.232558139534884
"277","ratcdc","Leo Jiménez","23782",47,11,1,6,5,1,"SS","TOR",0.234042553191489
"278","ratcdc","Otto Lopez","19608",88,23,1,10,8,3,"2B","MIA",0.261363636363636
"279","ratcdc","Esteury Ruiz","21780",42,10,1,6,4,5,"OF","OAK",0.238095238095238
"280","ratcdc","Derek Hill","16947",86,21,2,11,9,2,"OF","MIA",0.244186046511628
"281","ratcdc","Adrian Del Castillo","29554",50,11,1,6,5,1,"C","ARI",0.22
"282","ratcdc","Miguel Andujar","15878",89,23,2,10,10,1,"3B/OF","OAK",0.258426966292135
"283","ratcdc","DJ LeMahieu","9874",55,13,1,7,6,0,"2B","NYY",0.236363636363636
"284","ratcdc","Mike Tauchman","15274",52,13,1,8,6,1,"OF","CHC",0.25
"285","ratcdc","Matt McLain","29695",33,8,1,5,5,1,"2B/SS","CIN",0.242424242424242
"286","ratcdc","Patrick Wisdom","13602",57,12,4,8,9,1,"3B","CHC",0.210526315789474
