"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"40","ratcdc","J.T. Realmuto","11739",80,21,3,12,11,2,"C","PHI",0.2625
"41","ratcdc","Zach Neto","31347",97,24,4,13,13,3,"SS","LAA",0.247422680412371
"42","ratcdc","Andrés Giménez","19950",96,25,2,13,11,4,"2B","CLE",0.260416666666667
"43","ratcdc","Anthony Volpe","27647",101,24,3,14,11,5,"SS","NYY",0.237623762376238
"44","ratcdc","Brandon Nimmo","12927",87,22,3,14,11,1,"OF","NYM",0.252873563218391
"45","ratcdc","Manny Machado","11493",93,25,4,13,15,1,"3B","SDP",0.268817204301075
"46","ratcdc","Pete Alonso","19251",100,25,7,16,18,0,"1B","NYM",0.25
"47","ratcdc","Jazz Chisholm Jr.","20454",90,22,5,14,13,5,"2B/OF","NYY",0.244444444444444
"48","ratcdc","Marcell Ozuna","10324",100,27,7,16,18,0,"DH/OF","ATL",0.27
"49","ratcdc","Ian Happ","17919",97,24,4,15,14,2,"OF","CHC",0.247422680412371
"50","ratcdc","Brandon Lowe","18882",85,20,4,12,13,1,"2B","TBR",0.235294117647059
"51","ratcdc","Bryan Reynolds","19326",101,27,4,15,14,2,"OF","PIT",0.267326732673267
"52","ratcdc","Carlos Correa","14162",75,20,3,11,11,0,"SS","MIN",0.266666666666667
"53","ratcdc","Kyle Tucker","18345",55,15,3,10,10,2,"OF","HOU",0.272727272727273
"54","ratcdc","Jeremy Peña","21636",102,27,3,14,12,3,"SS","HOU",0.264705882352941
"55","ratcdc","Randy Arozarena","19290",93,23,4,14,13,4,"OF","SEA",0.247311827956989
"56","ratcdc","Anthony Santander","14551",97,25,6,14,16,0,"OF","BAL",0.257731958762887
"57","ratcdc","Jake McCarthy","21622",89,23,1,13,9,7,"OF","ARI",0.258426966292135
"58","ratcdc","Tommy Edman","19470",90,23,2,14,10,5,"2B","LAD",0.255555555555556
"59","ratcdc","Nolan Arenado","9777",103,27,4,13,15,1,"3B","STL",0.262135922330097
"60","ratcdc","Daulton Varsho","19918",89,20,4,13,12,3,"OF","TOR",0.224719101123595
"61","ratcdc","Josh Jung","26299",87,22,4,12,13,1,"3B","TEX",0.252873563218391
"62","ratcdc","Ha-Seong Kim","27506",71,17,2,10,8,4,"SS","SDP",0.23943661971831
"63","ratcdc","Logan O'Hoppe","24729",78,20,4,11,12,0,"C","LAA",0.256410256410256
"64","ratcdc","Brenton Doyle","25479",96,24,4,14,12,5,"OF","COL",0.25
"65","ratcdc","Jackson Merrill","29490",96,26,3,12,12,2,"OF","SDP",0.270833333333333
"66","ratcdc","Riley Greene","25976",88,24,3,13,11,1,"OF","DET",0.272727272727273
"67","ratcdc","Masyn Winn","27479",103,26,2,13,10,3,"SS","STL",0.252427184466019
"68","ratcdc","Cody Bellinger","15998",95,25,4,14,14,3,"1B/OF","CHC",0.263157894736842
"69","ratcdc","Brent Rooker","19627",94,23,6,13,16,1,"DH/OF","OAK",0.24468085106383
"70","ratcdc","Alec Bohm","21618",100,28,3,13,15,1,"3B","PHI",0.28
"71","ratcdc","Bryson Stott","26294",88,23,2,12,10,4,"2B","PHI",0.261363636363636
"72","ratcdc","Yainer Diaz","23003",83,23,3,11,13,0,"C/DH","HOU",0.27710843373494
"73","ratcdc","Seiya Suzuki","30116",90,24,4,14,14,2,"OF","CHC",0.266666666666667
"74","ratcdc","Yandy Díaz","16578",96,27,3,14,12,0,"1B/3B","TBR",0.28125
"75","ratcdc","Willi Castro","17338",93,23,2,14,10,5,"OF","MIN",0.247311827956989
"76","ratcdc","J.P. Crawford","15491",89,21,2,12,10,1,"SS","SEA",0.235955056179775
"77","ratcdc","Ketel Marte","13613",60,17,2,10,9,1,"2B","ARI",0.283333333333333
"78","ratcdc","Mark Vientos","22184",96,23,5,13,14,0,"3B/DH","NYM",0.239583333333333
"79","ratcdc","Tyler Fitzgerald","26208",92,22,4,13,11,4,"SS","SFG",0.239130434782609
"80","ratcdc","Junior Caminero","28163",99,26,4,13,14,1,"3B","TBR",0.262626262626263
"81","ratcdc","Max Muncy","13301",71,16,4,12,13,0,"1B/3B","LAD",0.225352112676056
"82","ratcdc","Tyler O'Neill","15711",93,23,5,15,14,2,"OF","BOS",0.247311827956989
"83","ratcdc","Joey Ortiz","25493",91,23,2,12,11,2,"3B","MIL",0.252747252747253
"84","ratcdc","Byron Buxton","14161",68,17,4,11,10,2,"OF","MIN",0.25
"85","ratcdc","Gleyber Torres","16997",94,23,3,13,12,2,"2B/SS","NYY",0.24468085106383
"86","ratcdc","Patrick Bailey","27478",68,16,2,8,8,0,"C","SFG",0.235294117647059
"87","ratcdc","Kyle Schwarber","16478",91,20,6,17,16,1,"OF","PHI",0.21978021978022
"88","ratcdc","Oneil Cruz","21711",95,24,5,15,14,4,"SS","PIT",0.252631578947368
"89","ratcdc","Jake Meyers","20308",88,21,3,11,11,2,"OF","HOU",0.238636363636364
"90","ratcdc","Teoscar Hernández","13066",98,25,5,13,16,1,"OF","LAD",0.255102040816327
"91","ratcdc","Zack Gelof","29766",95,22,4,13,11,4,"2B","OAK",0.231578947368421
"92","ratcdc","Sean Murphy","19352",47,12,2,7,7,0,"C","ATL",0.25531914893617
"93","ratcdc","Alejandro Kirk","22581",59,15,2,7,8,0,"C","TOR",0.254237288135593
"94","ratcdc","Brandon Marsh","20202",73,19,2,10,9,2,"OF","PHI",0.26027397260274
"95","ratcdc","Taylor Ward","17548",97,24,4,14,14,1,"OF","LAA",0.247422680412371
"96","ratcdc","Ezequiel Tovar","24064",102,27,3,14,13,2,"SS","COL",0.264705882352941
"97","ratcdc","Brice Turang","22186",89,22,1,12,9,6,"2B","MIL",0.247191011235955
"98","ratcdc","Ryan Jeffers","24618",58,14,3,8,8,0,"C","MIN",0.241379310344828
"99","ratcdc","Ryan McMahon","15112",90,23,4,13,12,1,"2B/3B","COL",0.255555555555556
"100","ratcdc","Xavier Edwards","22266",65,19,1,9,6,3,"2B/SS","MIA",0.292307692307692
"101","ratcdc","Josh Smith","26396",83,20,2,12,9,2,"3B","TEX",0.240963855421687
"102","ratcdc","Jose Siri","17452",83,18,4,12,11,4,"OF","TBR",0.216867469879518
"103","ratcdc","George Springer","12856",88,22,3,13,11,2,"OF","TOR",0.25
"104","ratcdc","Jackson Holliday","31781",84,20,2,12,9,2,"2B","BAL",0.238095238095238
"105","ratcdc","Josh Naylor","18839",91,24,4,13,16,1,"1B/OF","CLE",0.263736263736264
"106","ratcdc","Francisco Alvarez","26121",63,15,3,8,9,0,"C","NYM",0.238095238095238
"107","ratcdc","Jonathan India","21523",88,22,3,14,11,2,"2B","CIN",0.25
"108","ratcdc","Freddy Fermin","21840",80,21,3,10,10,0,"C","KCR",0.2625
"109","ratcdc","Victor Scott II","31349",61,14,1,7,5,5,"OF","STL",0.229508196721311
"110","ratcdc","Nathaniel Lowe","19566",93,25,3,13,12,0,"1B","TEX",0.268817204301075
"111","ratcdc","Paul Goldschmidt","9218",98,25,4,14,14,1,"1B","STL",0.255102040816327
"112","ratcdc","TJ Friedl","19522",87,21,3,13,11,4,"OF","CIN",0.241379310344828
"113","ratcdc","Orlando Arcia","13185",103,25,4,13,13,0,"SS","ATL",0.242718446601942
"114","ratcdc","Geraldo Perdomo","22799",88,21,1,13,9,3,"SS","ARI",0.238636363636364
"115","ratcdc","Tyler Stephenson","17988",69,18,2,9,9,0,"C","CIN",0.260869565217391
"116","ratcdc","Brendan Donovan","24679",82,22,2,11,10,1,"2B/OF","STL",0.268292682926829
"117","ratcdc","Adolis García","19287",99,23,5,15,16,2,"OF","TEX",0.232323232323232
"118","ratcdc","Isiah Kiner-Falefa","16512",95,25,1,12,10,3,"3B/SS","PIT",0.263157894736842
"119","ratcdc","Bo Naylor","21865",62,13,2,8,8,1,"C","CLE",0.209677419354839
"120","ratcdc","José Caballero","23401",66,15,1,9,7,6,"2B/SS","TBR",0.227272727272727
"121","ratcdc","Ke'Bryan Hayes","18577",71,18,2,9,8,2,"3B","PIT",0.253521126760563
"122","ratcdc","Jeff McNeil","15362",88,24,2,12,10,1,"2B/OF","NYM",0.272727272727273
"123","ratcdc","Jorge Polanco","13152",92,21,4,12,13,1,"2B/SS","SEA",0.228260869565217
"124","ratcdc","Shea Langeliers","25816",62,14,3,8,9,1,"C","OAK",0.225806451612903
"125","ratcdc","Eugenio Suárez","12552",90,21,4,12,14,0,"3B","ARI",0.233333333333333
"126","ratcdc","Cedric Mullins","17929",71,17,3,10,9,4,"OF","BAL",0.23943661971831
"127","ratcdc","Austin Wells","27562",61,14,2,8,9,1,"C","NYY",0.229508196721311
"128","ratcdc","Triston Casas","22514",83,20,4,13,13,0,"1B","BOS",0.240963855421687
"129","ratcdc","Leody Taveras","18900",83,20,2,11,9,3,"OF","TEX",0.240963855421687
"130","ratcdc","Jacob Young","29931",93,23,1,12,8,7,"OF","WSN",0.247311827956989
"131","ratcdc","Lars Nootbaar","21454",73,18,3,11,9,2,"OF","STL",0.246575342465753
"132","ratcdc","Josh Lowe","19953",83,20,3,11,11,4,"OF","TBR",0.240963855421687
"133","ratcdc","Luis García Jr.","20391",90,25,2,11,11,2,"2B","WSN",0.277777777777778
"134","ratcdc","Jurickson Profar","10815",85,22,3,12,11,1,"OF","SDP",0.258823529411765
"135","ratcdc","Max Kepler","12144",83,20,3,12,11,0,"OF","MIN",0.240963855421687
"136","ratcdc","Wyatt Langford","33333",94,24,3,13,13,3,"OF","TEX",0.25531914893617
"137","ratcdc","Victor Robles","18363",73,18,1,10,6,4,"OF","SEA",0.246575342465753
"138","ratcdc","Jackson Chourio","28806",101,26,3,14,13,4,"OF","MIL",0.257425742574257
"139","ratcdc","Bo Bichette","19612",65,18,2,9,8,1,"SS","TOR",0.276923076923077
"140","ratcdc","Gavin Lux","19955",71,18,2,10,9,1,"2B","LAD",0.253521126760563
"141","ratcdc","Jonah Heim","16930",64,16,2,8,9,0,"C","TEX",0.25
"142","ratcdc","Brendan Rodgers","17907",88,24,2,11,11,0,"2B","COL",0.272727272727273
"143","ratcdc","Wilyer Abreu","23772",72,17,3,11,10,2,"OF","BOS",0.236111111111111
"144","ratcdc","Spencer Horwitz","26477",65,17,1,8,8,0,"1B/2B","TOR",0.261538461538462
"145","ratcdc","Salvador Perez","7304",95,25,5,12,16,0,"C","KCR",0.263157894736842
"146","ratcdc","Anthony Rendon","12861",78,19,2,10,10,1,"3B","LAA",0.243589743589744
"147","ratcdc","Dylan Moore","18042",58,12,2,8,7,4,"2B/OF","SEA",0.206896551724138
"148","ratcdc","Travis d'Arnaud","7739",50,13,2,7,7,0,"C","ATL",0.26
"149","ratcdc","Spencer Steer","26323",91,22,3,13,14,3,"1B/OF","CIN",0.241758241758242
"150","ratcdc","Colton Cowser","29591",74,18,3,11,10,1,"OF","BAL",0.243243243243243
"151","ratcdc","Luis Arraez","18568",87,27,1,11,9,1,"2B","SDP",0.310344827586207
"152","ratcdc","Ryan O'Hearn","16442",78,21,3,11,12,1,"1B/DH","BAL",0.269230769230769
"153","ratcdc","Miguel Rojas","7802",84,21,1,10,9,2,"SS","LAD",0.25
"154","ratcdc","Jake Cronenworth","18036",85,21,3,12,12,1,"1B/2B","SDP",0.247058823529412
"155","ratcdc","Lane Thomas","16939",74,18,2,11,9,4,"OF","CLE",0.243243243243243
"156","ratcdc","Danny Jansen","16535",57,13,3,8,9,0,"C","BOS",0.228070175438596
"157","ratcdc","Whit Merrifield","11281",87,23,2,12,9,5,"2B/OF","ATL",0.264367816091954
"158","ratcdc","Jorge Soler","14221",78,19,4,13,12,0,"DH/OF","ATL",0.243589743589744
"159","ratcdc","LaMonte Wade Jr.","18126",72,18,3,10,9,0,"1B/OF","SFG",0.25
"160","ratcdc","Blake Perkins","19921",68,16,2,10,7,3,"OF","MIL",0.235294117647059
"161","ratcdc","Nathan Lukes","18123",12,4,0,1,1,0,"OF","TOR",0.333333333333333
"162","ratcdc","Lourdes Gurriel Jr.","19238",92,25,3,12,13,1,"OF","ARI",0.271739130434783
"163","ratcdc","Ceddanne Rafaela","24262",92,23,3,12,11,4,"SS/OF","BOS",0.25
"164","ratcdc","Nolan Jones","20529",76,19,3,12,11,3,"OF","COL",0.25
"165","ratcdc","JJ Bleday","26368",80,18,3,10,9,1,"OF","OAK",0.225
"166","ratcdc","Gabriel Moreno","22664",32,9,1,4,4,0,"C","ARI",0.28125
"167","ratcdc","Rhys Hoskins","16472",92,21,5,13,15,0,"1B","MIL",0.228260869565217
"168","ratcdc","Josh Rojas","19734",66,16,1,8,6,2,"2B/3B","SEA",0.242424242424242
"169","ratcdc","Harrison Bader","18030",54,13,2,7,6,3,"OF","NYM",0.240740740740741
"170","ratcdc","Jo Adell","20220",91,20,4,12,13,3,"OF","LAA",0.21978021978022
"171","ratcdc","Dillon Dingler","27464",47,11,2,5,6,0,"C","DET",0.234042553191489
"172","ratcdc","Jake Burger","22275",99,25,5,13,15,0,"3B","MIA",0.252525252525253
"173","ratcdc","Maikel Garcia","22715",74,19,1,10,7,4,"3B","KCR",0.256756756756757
"174","ratcdc","Ramón Urías","18795",62,16,2,8,7,0,"3B","BAL",0.258064516129032
"175","ratcdc","Davis Schneider","23565",61,14,3,8,9,1,"2B/OF","TOR",0.229508196721311
"176","ratcdc","Christopher Morel","21897",83,19,4,11,12,2,"3B/DH","TBR",0.228915662650602
"177","ratcdc","Heliot Ramos","22515",88,21,3,11,12,1,"OF","SFG",0.238636363636364
"178","ratcdc","Parker Meadows","23800",79,18,2,10,8,3,"OF","DET",0.227848101265823
"179","ratcdc","Kyle Isbel","21614",79,19,2,11,9,2,"OF","KCR",0.240506329113924
"180","ratcdc","Jace Jung","31437",66,15,2,7,8,0,"3B","DET",0.227272727272727
"181","ratcdc","Alex Verdugo","17027",79,21,2,11,9,1,"OF","NYY",0.265822784810127
"182","ratcdc","Joc Pederson","11899",62,16,3,9,10,1,"OF","ARI",0.258064516129032
"183","ratcdc","Mike Yastrzemski","14854",76,17,3,10,10,1,"OF","SFG",0.223684210526316
"184","ratcdc","Pete Crow-Armstrong","27769",63,15,1,9,7,4,"OF","CHC",0.238095238095238
"185","ratcdc","J.D. Martinez","6184",90,22,4,12,14,0,"DH/OF","NYM",0.244444444444444
"186","ratcdc","Johan Rojas","24336",56,14,1,7,6,4,"OF","PHI",0.25
"187","ratcdc","Matt Vierling","21558",83,21,2,11,9,1,"OF","DET",0.253012048192771
"188","ratcdc","Christian Walker","13419",55,14,3,8,9,1,"1B","ARI",0.254545454545455
"189","ratcdc","Nick Gonzales","27490",85,21,2,10,10,1,"2B","PIT",0.247058823529412
"190","ratcdc","Lawrence Butler","22542",91,21,3,11,11,2,"OF","OAK",0.230769230769231
"191","ratcdc","Taylor Walls","22458",68,13,1,9,6,3,"SS","TBR",0.191176470588235
"192","ratcdc","Iván Herrera","20599",47,12,1,6,6,1,"C","STL",0.25531914893617
"193","ratcdc","Jacob Wilson","33266",84,19,2,10,9,2,"SS","OAK",0.226190476190476
"194","ratcdc","Sal Frelick","29622",76,20,1,10,8,3,"OF","MIL",0.263157894736842
"195","ratcdc","Colt Keith","27899",77,19,2,10,10,1,"2B","DET",0.246753246753247
"196","ratcdc","Starling Marte","9241",64,17,2,9,7,4,"OF","NYM",0.265625
"197","ratcdc","James Wood","29518",89,22,3,12,12,3,"OF","WSN",0.247191011235955
"198","ratcdc","Ben Rortvedt","20287",57,12,1,6,6,0,"C","TBR",0.210526315789474
"199","ratcdc","Jose Miranda","20538",80,21,2,10,11,0,"1B/3B","MIN",0.2625
"200","ratcdc","Tyler Freeman","22532",51,13,1,7,6,2,"OF","CLE",0.254901960784314
"201","ratcdc","Keibert Ruiz","19610",71,18,2,7,9,0,"C","WSN",0.253521126760563
"202","ratcdc","Ryan Mountcastle","18373",63,17,3,9,9,0,"1B","BAL",0.26984126984127
"203","ratcdc","Kerry Carpenter","25961",68,18,3,9,11,1,"DH/OF","DET",0.264705882352941
"204","ratcdc","Miguel Vargas","20178",67,16,2,9,8,1,"2B","CHW",0.238805970149254
"205","ratcdc","Tyrone Taylor","13675",50,12,2,7,7,1,"OF","NYM",0.24
"206","ratcdc","Trevor Larnach","21501",66,16,3,9,9,1,"OF","MIN",0.242424242424242
"207","ratcdc","Kyle Higashioka","5517",50,11,2,6,8,0,"C","SDP",0.22
"208","ratcdc","Garrett Mitchell","27555",61,15,2,9,7,2,"OF","MIL",0.245901639344262
"209","ratcdc","Nolan Schanuel","33189",85,22,2,12,9,1,"1B","LAA",0.258823529411765
"210","ratcdc","Jesús Sánchez","19913",80,20,3,10,11,1,"OF","MIA",0.25
"211","ratcdc","Connor Wong","19896",50,12,2,6,6,1,"C","BOS",0.24
"212","ratcdc","Michael Busch","26319",82,19,3,12,11,0,"1B","CHC",0.231707317073171
"213","ratcdc","Victor Caratini","14968",41,10,1,5,5,0,"C","HOU",0.24390243902439
"214","ratcdc","Jake Rogers","19452",49,10,2,6,6,0,"C","DET",0.204081632653061
"215","ratcdc","Michael Massey","27684",67,17,2,8,9,1,"2B","KCR",0.253731343283582
"216","ratcdc","Justin Turner","5235",83,21,2,10,11,0,"3B","SEA",0.253012048192771
"217","ratcdc","Pedro Pagés","25782",41,9,1,4,5,0,"C","STL",0.219512195121951
"218","ratcdc","Spencer Torkelson","27465",85,20,4,12,12,0,"1B","DET",0.235294117647059
"219","ratcdc","Austin Hays","19363",71,18,2,10,9,1,"OF","PHI",0.253521126760563
"220","ratcdc","Ernie Clement","20352",62,16,1,7,7,1,"3B","TOR",0.258064516129032
"221","ratcdc","Giancarlo Stanton","4949",80,18,5,11,14,0,"DH/OF","NYY",0.225
"222","ratcdc","Bryan De La Cruz","19600",78,20,3,9,10,1,"OF","PIT",0.256410256410256
"223","ratcdc","Gio Urshela","10681",83,22,1,9,10,0,"3B","ATL",0.265060240963855
"224","ratcdc","Brayan Rocchio","23690",63,15,1,8,6,2,"SS","CLE",0.238095238095238
"225","ratcdc","Matt Wallner","26466",46,11,2,7,7,0,"OF","MIN",0.239130434782609
"226","ratcdc","Ramón Laureano","17128",47,11,2,7,6,1,"OF","ATL",0.234042553191489
"227","ratcdc","MJ Melendez","22197",81,19,3,11,11,1,"OF","KCR",0.234567901234568
"228","ratcdc","Chris Taylor","13757",44,10,1,6,6,1,"SS/OF","LAD",0.227272727272727
"229","ratcdc","Trent Grisham","18564",32,7,1,5,4,1,"OF","NYY",0.21875
"230","ratcdc","Trey Sweeney","29575",73,16,2,9,8,2,"SS","DET",0.219178082191781
"231","ratcdc","Mark Canha","11445",67,17,1,9,8,1,"OF","SFG",0.253731343283582
"232","ratcdc","Jesse Winker","13590",56,13,2,8,7,1,"OF","NYM",0.232142857142857
"233","ratcdc","Carson Kelly","13620",38,8,1,4,5,0,"C","TEX",0.210526315789474
"234","ratcdc","Christian Bethancourt","10028",41,10,1,5,5,0,"C","CHC",0.24390243902439
"235","ratcdc","Carlos Santana","2396",82,19,3,10,11,1,"1B","MIN",0.231707317073171
"236","ratcdc","Andrew Vaughn","26197",90,23,4,11,13,0,"1B/OF","CHW",0.255555555555556
"237","ratcdc","Alec Burleson","27615",82,22,3,10,11,1,"DH/OF","STL",0.268292682926829
"238","ratcdc","Mitch Garver","15161",44,9,2,6,6,0,"C/DH","SEA",0.204545454545455
"239","ratcdc","Will Brennan","25660",63,16,1,7,7,2,"OF","CLE",0.253968253968254
"240","ratcdc","Luke Raley","19354",66,15,3,9,8,2,"OF","SEA",0.227272727272727
"241","ratcdc","Miguel Amaya","21693",54,12,1,6,6,0,"C","CHC",0.222222222222222
"242","ratcdc","Jarred Kelenic","22558",54,13,2,8,7,1,"OF","ATL",0.240740740740741
"243","ratcdc","Luis Torrens","15905",34,8,1,4,4,0,"C/DH","NYM",0.235294117647059
"244","ratcdc","Michael Conforto","16376",78,19,3,10,11,0,"OF","SFG",0.243589743589744
"245","ratcdc","Masataka Yoshida","31837",78,22,2,11,11,1,"DH/OF","BOS",0.282051282051282
"246","ratcdc","Jonny DeLuca","26365",57,13,2,7,7,2,"OF","TBR",0.228070175438596
"247","ratcdc","Seth Brown","18171",68,15,3,8,9,1,"1B/OF","OAK",0.220588235294118
"248","ratcdc","Connor Norby","29592",75,18,2,9,9,1,"2B/3B","MIA",0.24
"249","ratcdc","Christian Vázquez","9774",43,10,1,5,5,0,"C","MIN",0.232558139534884
"250","ratcdc","Yoán Moncada","17232",48,12,1,6,6,0,"2B/3B","CHW",0.25
"251","ratcdc","Edmundo Sosa","17022",33,8,1,4,4,1,"3B/SS","PHI",0.242424242424242
"252","ratcdc","Edouard Julien","27534",33,8,1,5,4,1,"2B","MIN",0.242424242424242
"253","ratcdc","Drew Romo","27763",49,15,0,5,5,0,"C","COL",0.306122448979592
"254","ratcdc","Andy Ibáñez","18819",45,11,1,5,5,0,"2B","DET",0.244444444444444
"255","ratcdc","David Fry","24934",62,15,2,8,8,1,"C/DH","CLE",0.241935483870968
"256","ratcdc","Michael Stefanic","25353",59,16,0,7,6,0,"2B","LAA",0.271186440677966
"257","ratcdc","Daniel Schneemann","25180",46,10,1,5,5,1,"SS/OF","CLE",0.217391304347826
"258","ratcdc","Daz Cameron","18353",68,15,2,8,8,2,"OF","OAK",0.220588235294118
"259","ratcdc","Max Schuemann","24488",63,14,1,8,6,2,"SS","OAK",0.222222222222222
"260","ratcdc","Brett Wisely","27735",51,12,1,6,5,1,"2B/SS","SFG",0.235294117647059
"261","ratcdc","Nick Castellanos","11737",99,25,4,13,15,1,"3B/OF","PHI",0.252525252525253
"262","ratcdc","Luis Campusano","22217",32,8,1,4,4,0,"C","SDP",0.25
"263","ratcdc","Paul DeJong","18015",64,14,3,8,8,1,"SS","KCR",0.21875
"264","ratcdc","Will Benson","21853",56,12,2,8,7,3,"OF","CIN",0.214285714285714
"265","ratcdc","Jason Heyward","4940",33,8,1,5,4,0,"OF","HOU",0.242424242424242
"266","ratcdc","Tommy Pham","2967",42,11,1,6,5,1,"OF","STL",0.261904761904762
"267","ratcdc","Jose Trevino","16725",37,9,1,4,4,0,"C","NYY",0.243243243243243
"268","ratcdc","Dairon Blanco","19779",38,9,0,6,4,5,"OF","KCR",0.236842105263158
"269","ratcdc","Santiago Espinal","19997",50,13,1,6,6,1,"2B/3B","CIN",0.26
"270","ratcdc","Ozzie Albies","16556",15,4,1,2,2,0,"2B","ATL",0.266666666666667
"271","ratcdc","Jacob Amaya","23296",25,7,0,3,3,1,"2B/SS","CHW",0.28
"272","ratcdc","Amed Rosario","15518",40,11,1,5,5,1,"SS","CIN",0.275
"273","ratcdc","Joey Wiemer","27690",17,4,0,3,2,0,"OF","CIN",0.235294117647059
"274","ratcdc","Josh Bell","13145",77,19,3,10,11,0,"1B","ARI",0.246753246753247
"275","ratcdc","Dylan Carlson","20126",64,15,1,8,7,1,"OF","TBR",0.234375
"276","ratcdc","Nolan Gorman","22263",28,6,2,4,4,0,"2B","STL",0.214285714285714
"277","ratcdc","Patrick Wisdom","13602",45,9,3,6,7,1,"3B","CHC",0.2
"278","ratcdc","Leo Jiménez","23782",33,8,1,4,4,1,"SS","TOR",0.242424242424242
"279","ratcdc","Brooks Baldwin","31394",73,16,2,9,8,2,"2B/SS","CHW",0.219178082191781
"280","ratcdc","Addison Barger","24598",68,16,2,8,8,1,"3B/OF","TOR",0.235294117647059
"281","ratcdc","Esteury Ruiz","21780",29,7,1,4,3,3,"OF","OAK",0.241379310344828
"282","ratcdc","Brandon Drury","11615",78,18,3,10,11,0,"2B/3B","LAA",0.230769230769231
"283","ratcdc","Manuel Margot","14712",44,12,1,6,5,1,"OF","MIN",0.272727272727273
"284","ratcdc","Adrian Del Castillo","29554",38,9,1,5,4,1,"C","ARI",0.236842105263158
"285","ratcdc","Otto Lopez","19608",64,16,1,7,6,2,"2B","MIA",0.25
"286","ratcdc","Anthony Rizzo","3473",43,10,2,6,6,0,"1B","NYY",0.232558139534884
