"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"21","ratcdc","Julio Rodríguez","23697",110,30,5,17,16,6,"OF","SEA",0.272727272727273
"22","ratcdc","Matt Chapman","16505",118,28,5,18,16,2,"3B","SFG",0.23728813559322
"23","ratcdc","Willy Adames","15986",126,30,6,18,20,2,"SS","MIL",0.238095238095238
"24","ratcdc","Marcus Semien","12533",126,32,5,20,17,2,"2B/SS","TEX",0.253968253968254
"25","ratcdc","Royce Lewis","20437",110,29,6,17,18,2,"3B","MIN",0.263636363636364
"26","ratcdc","Michael Harris II","25931",119,33,4,18,16,5,"OF","ATL",0.277310924369748
"27","ratcdc","Xander Bogaerts","12161",118,33,3,17,15,3,"SS","SDP",0.279661016949153
"28","ratcdc","Vladimir Guerrero Jr.","19611",120,34,6,18,20,1,"1B","TOR",0.283333333333333
"29","ratcdc","William Contreras","20503",112,31,4,17,16,1,"C","MIL",0.276785714285714
"30","ratcdc","Steven Kwan","24610",128,37,2,19,12,3,"OF","CLE",0.2890625
"31","ratcdc","Dansby Swanson","18314",124,31,5,17,17,3,"SS","CHC",0.25
"32","ratcdc","Nico Hoerner","21479",122,33,2,17,12,7,"2B/SS","CHC",0.270491803278689
"33","ratcdc","Luis Robert Jr.","20043",120,30,6,18,18,5,"OF","CHW",0.25
"34","ratcdc","Matt Olson","14344",125,32,8,20,22,0,"1B","ATL",0.256
"35","ratcdc","Cal Raleigh","21534",106,24,6,14,17,0,"C","SEA",0.226415094339623
"36","ratcdc","Jarren Duran","24617",124,33,4,20,14,7,"OF","BOS",0.266129032258065
"37","ratcdc","J.T. Realmuto","11739",101,26,4,14,14,3,"C","PHI",0.257425742574257
"38","ratcdc","CJ Abrams","25768",120,31,4,18,14,7,"SS","WSN",0.258333333333333
"39","ratcdc","Isaac Paredes","20036",113,28,6,16,18,0,"3B","CHC",0.247787610619469
"40","ratcdc","Andrés Giménez","19950",121,31,3,16,14,6,"2B","CLE",0.256198347107438
"41","ratcdc","Manny Machado","11493",119,31,6,17,20,1,"3B","SDP",0.260504201680672
"42","ratcdc","Alex Bregman","17678",121,31,5,19,18,1,"3B","HOU",0.256198347107438
"43","ratcdc","Xavier Edwards","22266",117,34,1,16,10,6,"2B/SS","MIA",0.290598290598291
"44","ratcdc","Zach Neto","31347",118,30,4,16,16,4,"SS","LAA",0.254237288135593
"45","ratcdc","Marcell Ozuna","10324",126,34,9,20,22,0,"DH/OF","ATL",0.26984126984127
"46","ratcdc","Anthony Volpe","27647",124,30,4,18,13,6,"SS","NYY",0.241935483870968
"47","ratcdc","Brandon Nimmo","12927",106,27,4,17,14,1,"OF","NYM",0.254716981132075
"48","ratcdc","Pete Alonso","19251",122,31,8,19,22,1,"1B","NYM",0.254098360655738
"49","ratcdc","Bryan Reynolds","19326",123,33,5,18,17,2,"OF","PIT",0.268292682926829
"50","ratcdc","Jazz Chisholm Jr.","20454",110,27,6,17,16,6,"2B/OF","NYY",0.245454545454545
"51","ratcdc","Ian Happ","17919",118,29,5,18,17,2,"OF","CHC",0.245762711864407
"52","ratcdc","Nolan Arenado","9777",130,34,5,16,19,1,"3B","STL",0.261538461538462
"53","ratcdc","Jeremy Peña","21636",129,34,3,17,15,3,"SS","HOU",0.263565891472868
"54","ratcdc","Daulton Varsho","19918",114,26,5,16,15,3,"OF","TOR",0.228070175438596
"55","ratcdc","Brandon Lowe","18882",103,24,5,15,16,1,"2B","TBR",0.233009708737864
"56","ratcdc","Jake McCarthy","21622",109,29,2,16,11,8,"OF","ARI",0.26605504587156
"57","ratcdc","Carlos Correa","14162",91,25,4,14,13,0,"SS","MIN",0.274725274725275
"58","ratcdc","Tommy Edman","19470",111,28,3,17,12,6,"2B","LAD",0.252252252252252
"59","ratcdc","Jackson Merrill","29490",123,33,4,16,16,3,"OF","SDP",0.268292682926829
"60","ratcdc","Brenton Doyle","25479",122,30,5,17,15,6,"OF","COL",0.245901639344262
"61","ratcdc","Anthony Santander","14551",120,30,7,18,20,1,"OF","BAL",0.25
"62","ratcdc","Randy Arozarena","19290",114,28,5,17,16,5,"OF","SEA",0.245614035087719
"63","ratcdc","Josh Jung","26299",106,27,5,15,16,1,"3B","TEX",0.254716981132075
"64","ratcdc","Riley Greene","25976",112,30,4,16,14,2,"OF","DET",0.267857142857143
"65","ratcdc","Masyn Winn","27479",129,33,3,17,13,4,"SS","STL",0.255813953488372
"66","ratcdc","Logan O'Hoppe","24729",95,25,5,13,14,1,"C","LAA",0.263157894736842
"67","ratcdc","Oneil Cruz","21711",117,29,6,18,17,4,"SS","PIT",0.247863247863248
"68","ratcdc","Alec Bohm","21618",126,35,4,16,19,1,"3B","PHI",0.277777777777778
"69","ratcdc","Ha-Seong Kim","27506",82,20,2,12,10,4,"SS","SDP",0.24390243902439
"70","ratcdc","Cody Bellinger","15998",116,31,5,17,17,3,"1B/OF","CHC",0.267241379310345
"71","ratcdc","Bryson Stott","26294",111,29,2,16,13,6,"2B","PHI",0.261261261261261
"72","ratcdc","Fernando Tatis Jr.","19709",68,19,4,12,11,3,"SS/OF","SDP",0.279411764705882
"73","ratcdc","Kyle Tucker","18345",60,17,4,10,11,3,"OF","HOU",0.283333333333333
"74","ratcdc","Yainer Diaz","23003",108,30,4,14,17,0,"C/DH","HOU",0.277777777777778
"75","ratcdc","Sean Murphy","19352",65,16,3,10,10,0,"C","ATL",0.246153846153846
"76","ratcdc","Yandy Díaz","16578",120,34,3,17,15,0,"1B/3B","TBR",0.283333333333333
"77","ratcdc","Seiya Suzuki","30116",110,30,5,17,17,2,"OF","CHC",0.272727272727273
"78","ratcdc","Tyler Fitzgerald","26208",114,27,4,15,14,5,"SS/OF","SFG",0.236842105263158
"79","ratcdc","Ketel Marte","13613",73,20,3,12,11,1,"2B","ARI",0.273972602739726
"80","ratcdc","Joey Ortiz","25493",114,29,3,15,14,2,"3B","MIL",0.254385964912281
"81","ratcdc","Tyler O'Neill","15711",121,30,7,20,19,2,"OF","BOS",0.247933884297521
"82","ratcdc","Willi Castro","17338",113,28,3,17,12,6,"OF","MIN",0.247787610619469
"83","ratcdc","Kyle Schwarber","16478",114,26,8,21,20,1,"OF","PHI",0.228070175438596
"84","ratcdc","Mark Vientos","22184",114,28,6,15,17,0,"3B/DH","NYM",0.245614035087719
"85","ratcdc","Max Muncy","13301",86,19,5,14,15,0,"1B/3B","LAD",0.22093023255814
"86","ratcdc","Brent Rooker","19627",107,26,7,15,18,1,"DH/OF","OAK",0.242990654205607
"87","ratcdc","Ezequiel Tovar","24064",130,35,4,18,16,2,"SS","COL",0.269230769230769
"88","ratcdc","Brandon Marsh","20202",92,23,3,13,12,3,"OF","PHI",0.25
"89","ratcdc","Alejandro Kirk","22581",75,20,2,9,10,0,"C","TOR",0.266666666666667
"90","ratcdc","Teoscar Hernández","13066",120,31,6,16,20,1,"OF","LAD",0.258333333333333
"91","ratcdc","Gleyber Torres","16997",114,29,4,16,15,2,"2B/SS","NYY",0.254385964912281
"92","ratcdc","Junior Caminero","28163",118,30,5,15,16,1,"3B","TBR",0.254237288135593
"93","ratcdc","Byron Buxton","14161",83,20,5,13,13,2,"OF","MIN",0.240963855421687
"94","ratcdc","Ryan McMahon","15112",114,29,5,16,16,1,"2B/3B","COL",0.254385964912281
"95","ratcdc","Brice Turang","22186",112,28,2,14,11,7,"2B","MIL",0.25
"96","ratcdc","Jose Siri","17452",108,24,5,15,14,5,"OF","TBR",0.222222222222222
"97","ratcdc","Taylor Ward","17548",119,30,5,17,17,1,"OF","LAA",0.252100840336134
"98","ratcdc","Salvador Perez","7304",113,30,5,14,19,0,"C","KCR",0.265486725663717
"99","ratcdc","George Springer","12856",113,28,4,17,15,3,"OF","TOR",0.247787610619469
"100","ratcdc","Zack Gelof","29766",113,26,4,15,13,4,"2B","OAK",0.230088495575221
"101","ratcdc","Jake Meyers","20308",103,25,3,13,13,2,"OF","HOU",0.242718446601942
"102","ratcdc","Paul Goldschmidt","9218",123,32,5,18,18,2,"1B","STL",0.260162601626016
"103","ratcdc","Jonathan India","21523",111,28,3,17,14,3,"2B","CIN",0.252252252252252
"104","ratcdc","Ryan Jeffers","24618",70,17,3,9,10,0,"C","MIN",0.242857142857143
"105","ratcdc","Josh Smith","26396",101,24,3,14,12,2,"3B","TEX",0.237623762376238
"106","ratcdc","Josh Naylor","18839",115,31,6,16,20,2,"1B/OF","CLE",0.269565217391304
"107","ratcdc","Orlando Arcia","13185",129,32,4,16,16,0,"SS","ATL",0.248062015503876
"108","ratcdc","Francisco Alvarez","26121",77,18,4,10,12,0,"C","NYM",0.233766233766234
"109","ratcdc","Tyler Stephenson","17988",88,23,3,12,12,0,"C","CIN",0.261363636363636
"110","ratcdc","Jackson Holliday","31781",104,25,2,15,11,2,"2B","BAL",0.240384615384615
"111","ratcdc","TJ Friedl","19522",105,26,3,15,13,5,"OF","CIN",0.247619047619048
"112","ratcdc","Vinnie Pasquantino","27676",117,31,5,16,18,0,"1B/DH","KCR",0.264957264957265
"113","ratcdc","Geraldo Perdomo","22799",108,26,1,16,10,3,"SS","ARI",0.240740740740741
"114","ratcdc","Brendan Donovan","24679",103,27,2,14,12,1,"2B/OF","STL",0.262135922330097
"115","ratcdc","Dylan Moore","18042",77,16,3,11,9,5,"2B/OF","SEA",0.207792207792208
"116","ratcdc","Nathaniel Lowe","19566",113,30,4,16,15,0,"1B","TEX",0.265486725663717
"117","ratcdc","Jeff McNeil","15362",109,29,2,14,12,1,"2B/OF","NYM",0.26605504587156
"118","ratcdc","Bo Naylor","21865",78,17,3,10,10,1,"C","CLE",0.217948717948718
"119","ratcdc","Lars Nootbaar","21454",86,21,3,13,11,2,"OF","STL",0.244186046511628
"120","ratcdc","Adolis García","19287",121,28,6,18,19,3,"OF","TEX",0.231404958677686
"121","ratcdc","José Caballero","23401",81,18,2,11,8,8,"2B/SS","TBR",0.222222222222222
"122","ratcdc","Eugenio Suárez","12552",110,25,5,15,17,0,"3B","ARI",0.227272727272727
"123","ratcdc","Thairo Estrada","16426",109,27,3,14,13,4,"2B","SFG",0.247706422018349
"124","ratcdc","Jurickson Profar","10815",108,28,3,15,14,1,"OF","SDP",0.259259259259259
"125","ratcdc","Luis García Jr.","20391",112,31,3,14,14,3,"2B","WSN",0.276785714285714
"126","ratcdc","Jacob Young","29931",113,28,1,14,9,8,"OF","WSN",0.247787610619469
"127","ratcdc","Jackson Chourio","28806",127,33,4,17,17,5,"OF","MIL",0.259842519685039
"128","ratcdc","Jorge Polanco","13152",112,26,4,14,15,1,"2B/SS","SEA",0.232142857142857
"129","ratcdc","Shea Langeliers","25816",75,17,4,9,11,1,"C","OAK",0.226666666666667
"130","ratcdc","Brendan Rodgers","17907",111,30,3,14,14,0,"2B","COL",0.27027027027027
"131","ratcdc","Triston Casas","22514",104,26,5,16,16,0,"1B","BOS",0.25
"132","ratcdc","Bo Bichette","19612",84,23,2,11,11,1,"SS","TOR",0.273809523809524
"133","ratcdc","Cedric Mullins","17929",88,21,3,13,11,5,"OF","BAL",0.238636363636364
"134","ratcdc","Austin Wells","27562",74,17,3,10,11,1,"C","NYY",0.22972972972973
"135","ratcdc","Leody Taveras","18900",101,25,2,13,11,4,"OF","TEX",0.247524752475248
"136","ratcdc","Luis Arraez","18568",112,35,1,15,11,1,"2B","SDP",0.3125
"137","ratcdc","Spencer Horwitz","26477",83,22,2,11,10,1,"1B/2B","TOR",0.265060240963855
"138","ratcdc","Gavin Lux","19955",87,22,2,12,10,2,"2B","LAD",0.252873563218391
"139","ratcdc","Victor Scott II","31349",64,15,1,7,5,6,"OF","STL",0.234375
"140","ratcdc","Spencer Steer","26323",116,29,4,16,17,3,"1B/OF","CIN",0.25
"141","ratcdc","Jake Cronenworth","18036",109,27,3,15,15,1,"1B/2B","SDP",0.247706422018349
"142","ratcdc","Wyatt Langford","33333",115,29,4,15,15,3,"OF","TEX",0.252173913043478
"143","ratcdc","Wilyer Abreu","23772",91,22,3,14,12,3,"OF","BOS",0.241758241758242
"144","ratcdc","Max Kepler","12144",101,25,4,14,14,1,"OF","MIN",0.247524752475248
"145","ratcdc","Jonah Heim","16930",78,19,3,9,11,0,"C","TEX",0.243589743589744
"146","ratcdc","Josh Lowe","19953",98,24,3,12,13,5,"OF","TBR",0.244897959183673
"147","ratcdc","Victor Robles","18363",88,21,2,12,8,5,"OF","SEA",0.238636363636364
"148","ratcdc","Maikel Garcia","22715",106,28,1,15,11,6,"3B","KCR",0.264150943396226
"149","ratcdc","LaMonte Wade Jr.","18126",92,23,3,13,11,1,"1B/OF","SFG",0.25
"150","ratcdc","Lane Thomas","16939",95,24,3,14,12,5,"OF","CLE",0.252631578947368
"151","ratcdc","Anthony Rendon","12861",95,24,2,12,12,1,"3B","LAA",0.252631578947368
"152","ratcdc","Jorge Soler","14221",100,25,5,16,15,0,"DH/OF","ATL",0.25
"153","ratcdc","Patrick Bailey","27478",58,14,1,7,7,0,"C","SFG",0.241379310344828
"154","ratcdc","Whit Merrifield","11281",108,28,2,15,12,6,"2B/OF","ATL",0.259259259259259
"155","ratcdc","Miguel Rojas","7802",103,26,1,12,10,2,"SS","LAD",0.252427184466019
"156","ratcdc","Colton Cowser","29591",91,22,3,14,12,2,"OF","BAL",0.241758241758242
"157","ratcdc","J.P. Crawford","15491",73,17,2,10,8,1,"SS","SEA",0.232876712328767
"158","ratcdc","Isiah Kiner-Falefa","16512",109,29,1,13,11,3,"3B/SS","PIT",0.26605504587156
"159","ratcdc","Lourdes Gurriel Jr.","19238",113,31,4,14,16,1,"OF","ARI",0.274336283185841
"160","ratcdc","Danny Jansen","16535",71,17,3,10,11,0,"C","BOS",0.23943661971831
"161","ratcdc","Nolan Jones","20529",97,24,4,15,14,3,"OF","COL",0.247422680412371
"162","ratcdc","Ke'Bryan Hayes","18577",70,18,2,9,8,2,"3B","PIT",0.257142857142857
"163","ratcdc","Chas McCormick","19599",80,19,3,11,11,3,"OF","HOU",0.2375
"164","ratcdc","Garrett Mitchell","27555",94,22,2,13,10,4,"OF","MIL",0.234042553191489
"165","ratcdc","Tommy Pham","2967",106,27,3,15,13,3,"OF","STL",0.254716981132075
"166","ratcdc","Rhys Hoskins","16472",116,27,6,17,19,1,"1B","MIL",0.232758620689655
"167","ratcdc","Ryan Mountcastle","18373",101,27,4,14,15,1,"1B","BAL",0.267326732673267
"168","ratcdc","Ceddanne Rafaela","24262",117,29,3,16,14,5,"SS/OF","BOS",0.247863247863248
"169","ratcdc","Travis d'Arnaud","7739",57,14,2,8,8,0,"C","ATL",0.245614035087719
"170","ratcdc","Miguel Vargas","20178",102,25,3,14,13,2,"2B","CHW",0.245098039215686
"171","ratcdc","Harrison Bader","18030",66,16,2,9,8,4,"OF","NYM",0.242424242424242
"172","ratcdc","Gabriel Moreno","22664",40,11,1,5,5,1,"C","ARI",0.275
"173","ratcdc","Kyle Isbel","21614",104,25,3,14,11,3,"OF","KCR",0.240384615384615
"174","ratcdc","Davis Schneider","23565",78,18,3,11,11,1,"2B/OF","TOR",0.230769230769231
"175","ratcdc","Heliot Ramos","22515",108,26,4,14,14,1,"OF","SFG",0.240740740740741
"176","ratcdc","Josh Rojas","19734",83,20,2,10,8,3,"2B/3B","SEA",0.240963855421687
"177","ratcdc","Freddy Fermin","21840",87,23,3,11,11,0,"C","KCR",0.264367816091954
"178","ratcdc","Dillon Dingler","27464",59,14,2,7,7,0,"C","DET",0.23728813559322
"179","ratcdc","Jo Adell","20220",112,25,5,15,15,3,"OF","LAA",0.223214285714286
"180","ratcdc","JJ Bleday","26368",97,22,3,12,11,1,"OF","OAK",0.22680412371134
"181","ratcdc","Sal Frelick","29622",102,27,1,14,10,4,"OF","MIL",0.264705882352941
"182","ratcdc","Parker Meadows","23800",100,22,3,13,11,4,"OF","DET",0.22
"183","ratcdc","Joc Pederson","11899",76,19,4,12,12,1,"OF","ARI",0.25
"184","ratcdc","Ryan O'Hearn","16442",86,23,4,12,13,1,"1B/DH","BAL",0.267441860465116
"185","ratcdc","Jace Jung","31437",84,19,3,9,10,0,"3B","DET",0.226190476190476
"186","ratcdc","Christopher Morel","21897",99,22,5,14,15,2,"3B/DH","TBR",0.222222222222222
"187","ratcdc","Jake Burger","22275",122,30,6,16,18,0,"3B","MIA",0.245901639344262
"188","ratcdc","J.D. Martinez","6184",110,27,5,15,17,0,"DH/OF","NYM",0.245454545454545
"189","ratcdc","Johan Rojas","24336",70,17,1,9,7,5,"OF","PHI",0.242857142857143
"190","ratcdc","Mike Yastrzemski","14854",91,21,3,13,12,1,"OF","SFG",0.230769230769231
"191","ratcdc","Ramón Urías","18795",74,19,2,9,9,0,"3B","BAL",0.256756756756757
"192","ratcdc","Alex Verdugo","17027",97,25,3,13,11,1,"OF","NYY",0.257731958762887
"193","ratcdc","Christian Walker","13419",67,17,3,10,11,1,"1B","ARI",0.253731343283582
"194","ratcdc","Pete Crow-Armstrong","27769",77,18,2,11,9,5,"OF","CHC",0.233766233766234
"195","ratcdc","David Hamilton","27531",83,19,2,12,8,8,"2B/SS","BOS",0.228915662650602
"196","ratcdc","Matt Vierling","21558",106,27,3,14,11,1,"OF","DET",0.254716981132075
"197","ratcdc","Taylor Walls","22458",86,17,2,11,8,4,"SS","TBR",0.197674418604651
"198","ratcdc","Jarred Kelenic","22558",93,23,3,13,12,3,"OF","ATL",0.247311827956989
"199","ratcdc","James Wood","29518",109,27,4,15,15,3,"OF","WSN",0.247706422018349
"200","ratcdc","Starling Marte","9241",78,21,2,11,9,4,"OF","NYM",0.269230769230769
"201","ratcdc","Colt Keith","27899",97,25,3,12,12,1,"2B","DET",0.257731958762887
"202","ratcdc","Lawrence Butler","22542",108,25,4,14,13,3,"OF","OAK",0.231481481481481
"203","ratcdc","Tyler Freeman","22532",64,16,1,9,7,2,"OF","CLE",0.25
"204","ratcdc","Keibert Ruiz","19610",86,22,3,9,11,0,"C","WSN",0.255813953488372
"205","ratcdc","Kyle Higashioka","5517",63,14,3,7,9,0,"C","SDP",0.222222222222222
"206","ratcdc","Alec Burleson","27615",117,31,4,15,16,1,"DH/OF","STL",0.264957264957265
"207","ratcdc","Tyrone Taylor","13675",61,14,2,9,8,2,"OF","NYM",0.229508196721311
"208","ratcdc","Kerry Carpenter","25961",87,22,4,12,13,1,"DH/OF","DET",0.252873563218391
"209","ratcdc","Michael Massey","27684",87,22,3,11,12,1,"2B","KCR",0.252873563218391
"210","ratcdc","Ben Rortvedt","20287",67,14,2,7,7,0,"C","TBR",0.208955223880597
"211","ratcdc","Jose Miranda","20538",96,26,3,12,13,0,"1B/3B","MIN",0.270833333333333
"212","ratcdc","Jesús Sánchez","19913",100,25,4,12,14,1,"OF","MIA",0.25
"213","ratcdc","Connor Wong","19896",66,16,2,8,8,1,"C","BOS",0.242424242424242
"214","ratcdc","Trevor Larnach","21501",80,19,3,11,11,1,"OF","MIN",0.2375
"215","ratcdc","Bryan De La Cruz","19600",102,27,4,12,13,1,"OF","PIT",0.264705882352941
"216","ratcdc","Jacob Wilson","33266",90,20,2,11,10,2,"SS","OAK",0.222222222222222
"217","ratcdc","Nolan Schanuel","33189",104,26,2,15,11,1,"1B","LAA",0.25
"218","ratcdc","Blake Perkins","19921",59,13,1,8,6,2,"OF","MIL",0.220338983050847
"219","ratcdc","Austin Hays","19363",89,23,3,12,12,1,"OF","PHI",0.258426966292135
"220","ratcdc","Michael Busch","26319",100,24,4,14,13,1,"1B","CHC",0.24
"221","ratcdc","Michael A. Taylor","11489",80,18,3,10,9,2,"OF","PIT",0.225
"222","ratcdc","Victor Caratini","14968",52,13,2,6,7,0,"C","HOU",0.25
"223","ratcdc","Ernie Clement","20352",79,21,2,9,9,1,"3B","TOR",0.265822784810127
"224","ratcdc","Jake Rogers","19452",62,13,3,8,8,0,"C","DET",0.209677419354839
"225","ratcdc","Gio Urshela","10681",105,28,2,11,12,0,"3B","ATL",0.266666666666667
"226","ratcdc","Joey Bart","21524",65,15,2,8,8,0,"C","PIT",0.230769230769231
"227","ratcdc","Justin Turner","5235",103,26,3,13,13,1,"3B","SEA",0.252427184466019
"228","ratcdc","Spencer Torkelson","27465",108,25,5,15,15,0,"1B","DET",0.231481481481481
"229","ratcdc","Brayan Rocchio","23690",79,19,1,10,8,2,"SS","CLE",0.240506329113924
"230","ratcdc","Giancarlo Stanton","4949",97,22,7,13,17,0,"DH/OF","NYY",0.22680412371134
"231","ratcdc","Mark Canha","11445",81,20,2,11,10,1,"OF","SFG",0.246913580246914
"232","ratcdc","Luis Campusano","22217",52,13,2,6,7,0,"C","SDP",0.25
"233","ratcdc","Jesse Winker","13590",69,16,2,10,9,1,"OF","NYM",0.231884057971014
"234","ratcdc","Chris Taylor","13757",54,12,2,7,7,2,"SS/OF","LAD",0.222222222222222
"235","ratcdc","Trent Grisham","18564",40,9,2,6,5,1,"OF","NYY",0.225
"236","ratcdc","MJ Melendez","22197",98,23,4,13,13,1,"OF","KCR",0.23469387755102
"237","ratcdc","Matt Wallner","26466",56,13,3,8,8,0,"OF","MIN",0.232142857142857
"238","ratcdc","Will Brennan","25660",82,21,2,10,10,2,"OF","CLE",0.25609756097561
"239","ratcdc","Carson Kelly","13620",46,10,1,5,6,0,"C","TEX",0.217391304347826
"240","ratcdc","Michael Conforto","16376",96,23,3,12,13,1,"OF","SFG",0.239583333333333
"241","ratcdc","Andrew Vaughn","26197",114,29,4,13,16,0,"1B/OF","CHW",0.254385964912281
"242","ratcdc","Abraham Toro","19844",69,17,2,8,8,1,"2B/3B","OAK",0.246376811594203
"243","ratcdc","Luis Torrens","15905",42,10,1,5,5,0,"C/DH","NYM",0.238095238095238
"244","ratcdc","Carlos Santana","2396",99,23,4,12,13,1,"1B","MIN",0.232323232323232
"245","ratcdc","Mitch Garver","15161",53,11,3,7,8,0,"C/DH","SEA",0.207547169811321
"246","ratcdc","Masataka Yoshida","31837",99,28,3,13,14,1,"DH/OF","BOS",0.282828282828283
"247","ratcdc","Connor Norby","29592",95,23,3,12,11,2,"2B/3B","MIA",0.242105263157895
"248","ratcdc","Christian Bethancourt","10028",47,11,2,6,6,0,"C","CHC",0.234042553191489
"249","ratcdc","David Fry","24934",84,21,3,11,11,1,"C/DH","CLE",0.25
"250","ratcdc","Miguel Amaya","21693",64,15,2,7,7,0,"C","CHC",0.234375
"251","ratcdc","Will Benson","21853",80,17,3,12,10,4,"OF","CIN",0.2125
"252","ratcdc","Drew Romo","27763",63,19,0,6,6,0,"C","COL",0.301587301587302
"253","ratcdc","Edmundo Sosa","17022",42,10,1,6,5,1,"3B/SS","PHI",0.238095238095238
"254","ratcdc","Trey Sweeney","29575",80,18,2,9,9,2,"SS","DET",0.225
"255","ratcdc","Nick Castellanos","11737",125,32,5,16,18,1,"3B/OF","PHI",0.256
"256","ratcdc","Luke Raley","19354",76,17,3,10,10,2,"OF","SEA",0.223684210526316
"257","ratcdc","Edouard Julien","27534",41,9,1,6,5,1,"2B","MIN",0.219512195121951
"258","ratcdc","Andy Ibáñez","18819",58,15,1,7,7,0,"2B","DET",0.258620689655172
"259","ratcdc","Christian Vázquez","9774",52,12,1,6,6,0,"C","MIN",0.230769230769231
"260","ratcdc","Daniel Schneemann","25180",59,13,1,7,7,1,"SS/OF","CLE",0.220338983050847
"261","ratcdc","Michael Stefanic","25353",73,19,0,8,7,0,"2B","LAA",0.26027397260274
"262","ratcdc","Curt Casali","12510",45,9,1,5,4,0,"C","SFG",0.2
"263","ratcdc","Jonny DeLuca","26365",65,15,2,8,8,2,"OF","TBR",0.230769230769231
"264","ratcdc","Amed Rosario","15518",54,15,1,7,6,2,"SS","CIN",0.277777777777778
"265","ratcdc","Brooks Baldwin","31394",99,22,2,12,11,2,"2B","CHW",0.222222222222222
"266","ratcdc","Dairon Blanco","19779",50,12,1,7,5,7,"OF","KCR",0.24
"267","ratcdc","Josh Bell","13145",94,24,4,12,13,0,"1B","ARI",0.25531914893617
"268","ratcdc","Jose Trevino","16725",45,10,1,5,5,0,"C","NYY",0.222222222222222
"269","ratcdc","Ozzie Albies","16556",19,5,1,3,3,0,"2B","ATL",0.263157894736842
"270","ratcdc","Jordan Westburg","27815",27,7,1,4,4,1,"2B/3B","BAL",0.259259259259259
"271","ratcdc","Nolan Gorman","22263",35,8,2,5,6,1,"2B","STL",0.228571428571429
"272","ratcdc","Santiago Espinal","19997",51,13,1,6,6,1,"2B/3B","CIN",0.254901960784314
"273","ratcdc","Otto Lopez","19608",83,21,1,10,8,2,"2B","MIA",0.253012048192771
"274","ratcdc","Leo Jiménez","23782",43,10,1,5,5,1,"SS","TOR",0.232558139534884
"275","ratcdc","Patrick Wisdom","13602",55,12,3,8,9,1,"3B","CHC",0.218181818181818
"276","ratcdc","Derek Hill","16947",81,20,2,10,8,2,"OF","MIA",0.246913580246914
"277","ratcdc","Jake Fraley","19260",49,13,1,7,6,3,"OF","CIN",0.26530612244898
"278","ratcdc","Addison Barger","24598",87,20,2,11,11,1,"3B/OF","TOR",0.229885057471264
"279","ratcdc","Esteury Ruiz","21780",38,9,1,5,3,5,"OF","OAK",0.236842105263158
"280","ratcdc","Miguel Andujar","15878",81,21,2,9,9,1,"3B/OF","OAK",0.259259259259259
"281","ratcdc","Adrian Del Castillo","29554",47,11,1,6,5,1,"C","ARI",0.234042553191489
"282","ratcdc","DJ LeMahieu","9874",54,13,1,7,6,0,"2B","NYY",0.240740740740741
"283","ratcdc","Yoán Moncada","17232",46,11,1,6,5,0,"2B/3B","CHW",0.239130434782609
"284","ratcdc","Matt McLain","29695",30,8,1,5,4,1,"2B/SS","CIN",0.266666666666667
"285","ratcdc","Jacob Stallings","13723",52,13,1,6,6,0,"C","COL",0.25
"286","ratcdc","Brandon Drury","11615",96,22,4,12,13,0,"2B/3B","LAA",0.229166666666667
