"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"80","ratcdc","Gleyber Torres","16997",69,17,2,10,9,1,"2B/SS","NYY",0.246376811594203
"81","ratcdc","Joey Ortiz","25493",67,17,2,9,8,1,"3B","MIL",0.253731343283582
"82","ratcdc","Carlos Correa","14162",44,12,2,7,6,0,"SS","MIN",0.272727272727273
"83","ratcdc","Kyle Schwarber","16478",67,15,5,12,12,0,"OF","PHI",0.223880597014925
"84","ratcdc","Junior Caminero","28163",71,18,3,9,10,1,"3B","TBR",0.253521126760563
"85","ratcdc","Alejandro Kirk","22581",44,12,1,5,6,0,"C","TOR",0.272727272727273
"86","ratcdc","Patrick Bailey","27478",50,12,1,6,6,0,"C","SFG",0.24
"87","ratcdc","Corey Seager","13624",35,10,2,6,6,0,"SS","TEX",0.285714285714286
"88","ratcdc","Taylor Ward","17548",72,18,3,10,10,1,"OF","LAA",0.25
"89","ratcdc","Sean Murphy","19352",35,9,2,5,5,0,"C","ATL",0.257142857142857
"90","ratcdc","Teoscar Hernández","13066",70,18,4,10,12,1,"OF","LAD",0.257142857142857
"91","ratcdc","Oneil Cruz","21711",68,17,3,10,10,3,"SS","PIT",0.25
"92","ratcdc","Josh Smith","26396",55,13,2,8,6,1,"3B","TEX",0.236363636363636
"93","ratcdc","George Springer","12856",67,17,3,10,9,2,"OF","TOR",0.253731343283582
"94","ratcdc","Brandon Marsh","20202",54,14,2,7,7,2,"OF","PHI",0.259259259259259
"95","ratcdc","Zack Gelof","29766",67,15,3,9,8,3,"2B","OAK",0.223880597014925
"96","ratcdc","Ezequiel Tovar","24064",75,20,2,10,9,1,"SS","COL",0.266666666666667
"97","ratcdc","Brice Turang","22186",66,16,1,9,7,4,"2B","MIL",0.242424242424242
"98","ratcdc","Ryan McMahon","15112",66,16,3,9,9,1,"2B/3B","COL",0.242424242424242
"99","ratcdc","Jackson Holliday","31781",62,15,1,9,7,1,"2B","BAL",0.241935483870968
"100","ratcdc","Ryan Jeffers","24618",41,10,2,6,6,0,"C","MIN",0.24390243902439
"101","ratcdc","Jose Siri","17452",59,13,3,8,8,3,"OF","TBR",0.220338983050847
"102","ratcdc","Francisco Alvarez","26121",46,11,2,6,7,0,"C","NYM",0.239130434782609
"103","ratcdc","Josh Naylor","18839",65,17,3,9,11,1,"1B/OF","CLE",0.261538461538462
"104","ratcdc","Paul Goldschmidt","9218",73,19,3,11,10,1,"1B","STL",0.26027397260274
"105","ratcdc","Byron Buxton","14161",42,10,2,7,6,1,"OF","MIN",0.238095238095238
"106","ratcdc","Orlando Arcia","13185",76,19,3,9,9,0,"SS","ATL",0.25
"107","ratcdc","Christian Walker","13419",61,15,3,9,10,1,"1B","ARI",0.245901639344262
"108","ratcdc","Salvador Perez","7304",68,18,3,8,11,0,"C","KCR",0.264705882352941
"109","ratcdc","TJ Friedl","19522",63,16,2,9,8,3,"OF","CIN",0.253968253968254
"110","ratcdc","Brendan Donovan","24679",60,16,1,8,7,1,"2B/OF","STL",0.266666666666667
"111","ratcdc","Jonathan India","21523",64,16,2,10,8,2,"2B","CIN",0.25
"112","ratcdc","Nathaniel Lowe","19566",65,17,2,9,9,0,"1B","TEX",0.261538461538462
"113","ratcdc","Tyler Stephenson","17988",50,13,2,7,7,0,"C","CIN",0.26
"114","ratcdc","Isiah Kiner-Falefa","16512",69,18,1,8,7,2,"SS","PIT",0.260869565217391
"115","ratcdc","Adolis García","19287",71,16,4,10,11,2,"OF","TEX",0.225352112676056
"116","ratcdc","Bo Naylor","21865",44,10,2,6,6,1,"C","CLE",0.227272727272727
"117","ratcdc","Geraldo Perdomo","22799",62,15,1,9,6,2,"SS","ARI",0.241935483870968
"118","ratcdc","José Caballero","23401",47,11,1,6,5,4,"2B/SS","TBR",0.234042553191489
"119","ratcdc","Ke'Bryan Hayes","18577",52,13,1,7,6,1,"3B","PIT",0.25
"120","ratcdc","Alec Bohm","21618",54,15,2,7,8,0,"3B","PHI",0.277777777777778
"121","ratcdc","Leody Taveras","18900",62,15,2,8,7,2,"OF","TEX",0.241935483870968
"122","ratcdc","Triston Casas","22514",61,15,3,9,10,0,"1B","BOS",0.245901639344262
"123","ratcdc","Austin Wells","27562",45,10,2,6,6,0,"C","NYY",0.222222222222222
"124","ratcdc","Cedric Mullins","17929",52,12,2,7,7,3,"OF","BAL",0.230769230769231
"125","ratcdc","Jorge Polanco","13152",65,15,3,8,9,1,"2B/SS","SEA",0.230769230769231
"126","ratcdc","Lars Nootbaar","21454",54,13,2,8,7,1,"OF","STL",0.240740740740741
"127","ratcdc","Shea Langeliers","25816",45,10,2,6,7,0,"C","OAK",0.222222222222222
"128","ratcdc","Jacob Young","29931",69,17,0,9,6,5,"OF","WSN",0.246376811594203
"129","ratcdc","Bo Bichette","19612",49,14,1,6,6,1,"SS","TOR",0.285714285714286
"130","ratcdc","Eugenio Suárez","12552",65,15,3,9,10,0,"3B","ARI",0.230769230769231
"131","ratcdc","Jackson Chourio","28806",75,19,2,10,10,3,"OF","MIL",0.253333333333333
"132","ratcdc","Gavin Lux","19955",53,14,1,7,6,1,"2B","LAD",0.264150943396226
"133","ratcdc","Wilyer Abreu","23772",53,13,2,8,7,1,"OF","BOS",0.245283018867925
"134","ratcdc","Luis García Jr.","20391",65,18,2,8,8,2,"2B","WSN",0.276923076923077
"135","ratcdc","Josh Lowe","19953",59,14,2,8,8,3,"OF","TBR",0.23728813559322
"136","ratcdc","Freddy Fermin","21840",48,13,2,6,6,0,"C","KCR",0.270833333333333
"137","ratcdc","Anthony Rendon","12861",58,14,1,8,7,1,"3B","LAA",0.241379310344828
"138","ratcdc","Jurickson Profar","10815",60,16,2,9,8,1,"OF","SDP",0.266666666666667
"139","ratcdc","Brendan Rodgers","17907",64,17,2,8,8,0,"2B","COL",0.265625
"140","ratcdc","Victor Robles","18363",51,12,1,7,4,3,"OF","SEA",0.235294117647059
"141","ratcdc","Travis d'Arnaud","7739",37,9,2,5,5,0,"C","ATL",0.243243243243243
"142","ratcdc","Danny Jansen","16535",43,10,2,6,7,0,"C","BOS",0.232558139534884
"143","ratcdc","Spencer Steer","26323",67,17,3,9,10,2,"1B/OF","CIN",0.253731343283582
"144","ratcdc","Colton Cowser","29591",54,13,2,8,7,1,"OF","BAL",0.240740740740741
"145","ratcdc","Spencer Horwitz","26477",47,12,1,6,6,0,"1B/2B","TOR",0.25531914893617
"146","ratcdc","Jake Meyers","20308",46,11,2,6,6,1,"OF","HOU",0.239130434782609
"147","ratcdc","Miguel Rojas","7802",62,16,1,7,6,1,"SS","LAD",0.258064516129032
"148","ratcdc","Matt Wallner","26466",57,13,3,8,9,0,"OF","MIN",0.228070175438596
"149","ratcdc","Johan Rojas","24336",49,12,1,6,5,3,"OF","PHI",0.244897959183673
"150","ratcdc","Jorge Soler","14221",58,14,3,9,9,0,"DH/OF","ATL",0.241379310344828
"151","ratcdc","Luis Arraez","18568",62,20,1,8,6,1,"2B","SDP",0.32258064516129
"152","ratcdc","Jonah Heim","16930",41,10,1,5,6,0,"C","TEX",0.24390243902439
"153","ratcdc","Wyatt Langford","33333",63,16,2,8,8,2,"OF","TEX",0.253968253968254
"154","ratcdc","Jake Cronenworth","18036",61,15,2,8,8,1,"1B/2B","SDP",0.245901639344262
"155","ratcdc","Ryan O'Hearn","16442",54,14,2,7,8,0,"1B/DH","BAL",0.259259259259259
"156","ratcdc","JJ Bleday","26368",60,13,2,8,7,1,"OF","OAK",0.216666666666667
"157","ratcdc","Lane Thomas","16939",51,13,2,7,6,2,"OF","CLE",0.254901960784314
"158","ratcdc","LaMonte Wade Jr.","18126",52,13,2,8,6,0,"1B/OF","SFG",0.25
"159","ratcdc","Maikel Garcia","22715",56,15,1,8,6,3,"3B","KCR",0.267857142857143
"160","ratcdc","Rhys Hoskins","16472",68,16,4,10,11,0,"1B","MIL",0.235294117647059
"161","ratcdc","Jose Miranda","20538",61,16,2,8,8,0,"1B/3B","MIN",0.262295081967213
"162","ratcdc","Coby Mayo","28312",43,10,2,6,6,0,"3B","BAL",0.232558139534884
"163","ratcdc","Harrison Bader","18030",40,10,1,5,5,2,"OF","NYM",0.25
"164","ratcdc","Nolan Jones","20529",56,14,2,9,8,2,"OF","COL",0.25
"165","ratcdc","Blake Perkins","19921",46,11,1,6,5,2,"OF","MIL",0.239130434782609
"166","ratcdc","Kyle Isbel","21614",58,14,2,8,6,2,"OF","KCR",0.241379310344828
"167","ratcdc","Ozzie Albies","16556",23,6,1,4,3,0,"2B","ATL",0.260869565217391
"168","ratcdc","Davis Schneider","23565",45,10,2,6,6,1,"2B/OF","TOR",0.222222222222222
"169","ratcdc","Jake Burger","22275",74,18,4,10,11,0,"3B","MIA",0.243243243243243
"170","ratcdc","Parker Meadows","23800",57,13,2,7,6,2,"OF","DET",0.228070175438596
"171","ratcdc","Jace Jung","31437",48,11,2,5,6,0,"3B","DET",0.229166666666667
"172","ratcdc","Jacob Amaya","23296",38,11,1,5,4,2,"SS","CHW",0.289473684210526
"173","ratcdc","Christopher Morel","21897",59,13,3,8,9,1,"3B/DH","TBR",0.220338983050847
"174","ratcdc","Brooks Lee","31595",54,13,1,7,6,1,"3B/SS","MIN",0.240740740740741
"175","ratcdc","Josh Rojas","19734",45,11,1,6,4,1,"2B/3B","SEA",0.244444444444444
"176","ratcdc","Pete Crow-Armstrong","27769",47,11,1,7,5,3,"OF","CHC",0.234042553191489
"177","ratcdc","Ceddanne Rafaela","24262",68,17,2,9,8,3,"SS/OF","BOS",0.25
"178","ratcdc","Joc Pederson","11899",45,12,2,7,7,0,"OF","ARI",0.266666666666667
"179","ratcdc","Lawrence Butler","22542",68,16,2,9,8,2,"OF","OAK",0.235294117647059
"180","ratcdc","Mike Yastrzemski","14854",55,13,2,8,7,0,"OF","SFG",0.236363636363636
"181","ratcdc","J.D. Martinez","6184",66,16,3,9,10,0,"DH/OF","NYM",0.242424242424242
"182","ratcdc","Dylan Moore","18042",34,7,1,5,4,2,"2B/OF","SEA",0.205882352941176
"183","ratcdc","Chas McCormick","19599",34,8,1,5,5,1,"OF","HOU",0.235294117647059
"184","ratcdc","Iván Herrera","20599",35,9,1,5,4,0,"C","STL",0.257142857142857
"185","ratcdc","Dillon Dingler","27464",30,7,1,3,4,0,"C","DET",0.233333333333333
"186","ratcdc","Colt Keith","27899",56,14,2,7,7,1,"2B","DET",0.25
"187","ratcdc","Sal Frelick","29622",56,15,1,8,6,2,"OF","MIL",0.267857142857143
"188","ratcdc","Alex Verdugo","17027",53,14,1,7,6,0,"OF","NYY",0.264150943396226
"189","ratcdc","Nick Gonzales","27490",61,15,1,7,7,1,"2B","PIT",0.245901639344262
"190","ratcdc","James Wood","29518",67,17,2,9,9,2,"OF","WSN",0.253731343283582
"191","ratcdc","Taylor Walls","22458",49,10,1,6,4,2,"SS","TBR",0.204081632653061
"192","ratcdc","Matt Vierling","21558",57,15,1,7,6,1,"OF","DET",0.263157894736842
"193","ratcdc","Ben Rortvedt","20287",42,9,1,5,5,0,"C","TBR",0.214285714285714
"194","ratcdc","Tyler Freeman","22532",38,10,1,5,4,1,"OF","CLE",0.263157894736842
"195","ratcdc","Trevor Story","12564",68,15,3,8,9,3,"SS","BOS",0.220588235294118
"196","ratcdc","Gabriel Moreno","22664",20,6,0,3,3,0,"C","ARI",0.3
"197","ratcdc","Garrett Mitchell","27555",48,12,1,7,5,2,"OF","MIL",0.25
"198","ratcdc","Nathan Lukes","18123",7,2,0,1,1,0,"OF","TOR",0.285714285714286
"199","ratcdc","Keibert Ruiz","19610",52,13,2,5,6,0,"C","WSN",0.25
"200","ratcdc","Starling Marte","9241",46,12,1,6,5,3,"OF","NYM",0.260869565217391
"201","ratcdc","Jacob Wilson","33266",59,13,1,7,7,1,"SS","OAK",0.220338983050847
"202","ratcdc","Jake Rogers","19452",39,8,2,5,5,0,"C","DET",0.205128205128205
"203","ratcdc","Kerry Carpenter","25961",50,13,2,7,8,1,"DH/OF","DET",0.26
"204","ratcdc","Tyrone Taylor","13675",38,9,1,5,5,1,"OF","NYM",0.236842105263158
"205","ratcdc","Ryan Mountcastle","18373",45,12,2,6,7,0,"1B","BAL",0.266666666666667
"206","ratcdc","Nolan Schanuel","33189",65,17,1,9,7,1,"1B","LAA",0.261538461538462
"207","ratcdc","Victor Scott II","31349",26,6,0,3,2,2,"OF","STL",0.230769230769231
"208","ratcdc","Trevor Larnach","21501",47,11,2,7,7,0,"OF","MIN",0.234042553191489
"209","ratcdc","Heliot Ramos","22515",64,16,2,8,8,1,"OF","SFG",0.25
"210","ratcdc","Gio Urshela","10681",68,18,1,7,8,0,"3B","ATL",0.264705882352941
"211","ratcdc","Jesús Sánchez","19913",59,15,2,7,8,1,"OF","MIA",0.254237288135593
"212","ratcdc","Michael Busch","26319",61,14,2,9,8,0,"1B","CHC",0.229508196721311
"213","ratcdc","Victor Caratini","14968",33,8,1,4,4,0,"C","HOU",0.242424242424242
"214","ratcdc","Miguel Vargas","20178",46,11,1,6,6,1,"2B","CHW",0.239130434782609
"215","ratcdc","Ernie Clement","20352",47,12,1,5,5,1,"3B","TOR",0.25531914893617
"216","ratcdc","Spencer Torkelson","27465",64,15,3,9,9,0,"1B","DET",0.234375
"217","ratcdc","Connor Wong","19896",39,10,1,5,5,1,"C","BOS",0.256410256410256
"218","ratcdc","Jesse Winker","13590",47,11,2,7,6,1,"OF","NYM",0.234042553191489
"219","ratcdc","Kyle Higashioka","5517",34,8,2,4,5,0,"C","SDP",0.235294117647059
"220","ratcdc","Michael Massey","27684",47,12,2,6,6,1,"2B","KCR",0.25531914893617
"221","ratcdc","Anthony Rizzo","3473",55,13,2,7,7,0,"1B","NYY",0.236363636363636
"222","ratcdc","Pedro Pagés","25782",30,7,1,3,4,0,"C","STL",0.233333333333333
"223","ratcdc","Giancarlo Stanton","4949",59,14,4,8,10,0,"DH/OF","NYY",0.23728813559322
"224","ratcdc","Brayan Rocchio","23690",47,11,1,6,5,1,"SS","CLE",0.234042553191489
"225","ratcdc","Justin Turner","5235",58,14,2,7,7,0,"3B","SEA",0.241379310344828
"226","ratcdc","Carson Kelly","13620",29,7,1,3,4,0,"C","TEX",0.241379310344828
"227","ratcdc","Jarred Kelenic","22558",44,11,2,6,6,1,"OF","ATL",0.25
"228","ratcdc","Connor Norby","29592",65,16,2,8,8,1,"2B/3B","MIA",0.246153846153846
"229","ratcdc","Chris Taylor","13757",32,7,1,4,4,1,"SS/OF","LAD",0.21875
"230","ratcdc","Edmundo Sosa","17022",29,7,1,4,3,1,"3B/SS","PHI",0.241379310344828
"231","ratcdc","Jake Fraley","19260",50,13,1,7,7,3,"OF","CIN",0.26
"232","ratcdc","Whit Merrifield","11281",39,10,1,5,4,2,"2B/OF","ATL",0.256410256410256
"233","ratcdc","Christian Bethancourt","10028",31,7,1,4,4,0,"C","CHC",0.225806451612903
"234","ratcdc","MJ Melendez","22197",56,13,2,8,7,1,"OF","KCR",0.232142857142857
"235","ratcdc","Andrew Vaughn","26197",66,17,3,8,9,0,"1B/OF","CHW",0.257575757575758
"236","ratcdc","Joey Bart","21524",41,9,1,5,5,0,"C","PIT",0.219512195121951
"237","ratcdc","Alec Burleson","27615",61,16,2,8,8,1,"DH/OF","STL",0.262295081967213
"238","ratcdc","Lourdes Gurriel Jr.","19238",41,11,1,5,6,0,"OF","ARI",0.268292682926829
"239","ratcdc","Bryan De La Cruz","19600",54,14,2,6,7,0,"OF","PIT",0.259259259259259
"240","ratcdc","Carlos Santana","2396",58,14,2,7,8,0,"1B","MIN",0.241379310344828
"241","ratcdc","Miguel Amaya","21693",40,9,1,4,5,0,"C","CHC",0.225
"242","ratcdc","Trey Sweeney","29575",52,11,1,6,6,1,"SS","DET",0.211538461538462
"243","ratcdc","Trent Grisham","18564",22,5,1,3,3,1,"OF","NYY",0.227272727272727
"244","ratcdc","Yoán Moncada","17232",38,9,1,5,4,0,"2B/3B","CHW",0.236842105263158
"245","ratcdc","Ramón Laureano","17128",32,7,1,5,4,1,"OF","ATL",0.21875
"246","ratcdc","Masataka Yoshida","31837",58,16,2,8,8,0,"DH/OF","BOS",0.275862068965517
"247","ratcdc","Max Kepler","12144",31,8,1,4,4,0,"OF","MIN",0.258064516129032
"248","ratcdc","Luis Torrens","15905",25,6,1,3,3,0,"C/DH","NYM",0.24
"249","ratcdc","Luke Raley","19354",47,11,2,6,6,1,"OF","SEA",0.234042553191489
"250","ratcdc","Mitch Garver","15161",31,7,1,4,4,0,"C/DH","SEA",0.225806451612903
"251","ratcdc","Jose Iglesias","10231",67,18,1,8,7,1,"SS","NYM",0.26865671641791
"252","ratcdc","Mark Canha","11445",44,11,1,6,5,1,"OF","SFG",0.25
"253","ratcdc","Christian Vázquez","9774",32,8,1,3,3,0,"C","MIN",0.25
"254","ratcdc","Jonny DeLuca","26365",41,9,1,5,5,1,"OF","TBR",0.219512195121951
"255","ratcdc","Seth Brown","18171",50,11,2,6,7,1,"1B/OF","OAK",0.22
"256","ratcdc","Santiago Espinal","19997",44,11,1,5,5,1,"2B/3B","CIN",0.25
"257","ratcdc","Daz Cameron","18353",52,12,1,6,6,2,"OF","OAK",0.230769230769231
"258","ratcdc","Tommy Pham","2967",45,11,1,6,5,1,"OF","KCR",0.244444444444444
"259","ratcdc","Edouard Julien","27534",24,6,1,4,3,0,"2B","MIN",0.25
"260","ratcdc","Michael Stefanic","25353",44,12,0,5,4,0,"2B","LAA",0.272727272727273
"261","ratcdc","Max Schuemann","24488",48,10,1,6,4,2,"SS","OAK",0.208333333333333
"262","ratcdc","Drew Romo","27763",36,11,0,4,4,0,"C","COL",0.305555555555556
"263","ratcdc","Nick Castellanos","11737",74,19,3,10,11,1,"3B/OF","PHI",0.256756756756757
"264","ratcdc","Paul DeJong","18015",45,10,2,5,6,1,"SS","KCR",0.222222222222222
"265","ratcdc","Marco Luciano","25616",53,12,1,6,6,1,"SS","SFG",0.226415094339623
"266","ratcdc","Austin Hays","19363",37,9,1,5,5,0,"OF","PHI",0.243243243243243
"267","ratcdc","Daniel Schneemann","25180",32,7,1,4,4,1,"SS/OF","CLE",0.21875
"268","ratcdc","Andy Ibáñez","18819",31,8,1,4,4,0,"2B","DET",0.258064516129032
"269","ratcdc","Will Brennan","25660",33,9,1,4,4,1,"OF","CLE",0.272727272727273
"270","ratcdc","David Fry","24934",38,9,1,5,5,0,"C/DH","CLE",0.236842105263158
"271","ratcdc","Jose Trevino","16725",27,6,1,3,3,0,"C","NYY",0.222222222222222
"272","ratcdc","Amed Rosario","15518",35,10,1,5,4,1,"SS","CIN",0.285714285714286
"273","ratcdc","Connor Joe","16572",44,11,1,6,5,0,"1B/OF","PIT",0.25
"274","ratcdc","Michael Conforto","16376",51,12,2,7,7,0,"OF","SFG",0.235294117647059
"275","ratcdc","Logan Driscoll","25475",26,6,1,3,3,1,"C","TBR",0.230769230769231
"276","ratcdc","Will Benson","21853",38,8,1,6,5,2,"OF","CIN",0.210526315789474
"277","ratcdc","Addison Barger","24598",54,13,2,7,7,1,"3B/OF","TOR",0.240740740740741
"278","ratcdc","Ty France","17982",59,15,2,8,8,0,"1B","CIN",0.254237288135593
"279","ratcdc","Nolan Gorman","22263",21,5,1,3,3,0,"2B","STL",0.238095238095238
"280","ratcdc","Patrick Wisdom","13602",33,7,2,5,5,1,"3B","CHC",0.212121212121212
"281","ratcdc","Kyle Manzardo","29794",42,10,2,5,6,0,"DH","CLE",0.238095238095238
"282","ratcdc","Andrew Benintendi","17901",57,15,1,7,6,1,"OF","CHW",0.263157894736842
"283","ratcdc","Dylan Carlson","20126",46,10,1,5,5,0,"OF","TBR",0.217391304347826
"284","ratcdc","Pablo Reyes","16357",17,4,0,2,2,0,"OF","NYM",0.235294117647059
"285","ratcdc","Brandon Drury","11615",58,14,2,7,8,0,"2B/3B","LAA",0.241379310344828
"286","ratcdc","Michael Siani","22557",51,11,1,6,4,3,"OF","STL",0.215686274509804
"287","ratcdc","Leo Jiménez","23782",24,6,0,3,3,0,"SS","TOR",0.25
