"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"71","ratcdc","Kyle Tucker","18345",67,18,4,12,12,3,"OF","HOU",0.26865671641791
"72","ratcdc","Seiya Suzuki","30116",123,33,6,19,19,3,"OF","CHC",0.268292682926829
"73","ratcdc","Yandy Díaz","16578",134,38,4,19,17,0,"1B/3B","TBR",0.283582089552239
"74","ratcdc","Masyn Winn","27479",133,34,3,17,13,4,"SS","STL",0.255639097744361
"75","ratcdc","Yainer Diaz","23003",113,31,5,14,17,0,"C/DH","HOU",0.274336283185841
"76","ratcdc","Jazz Chisholm Jr.","20454",101,25,5,16,15,6,"2B/OF","NYY",0.247524752475248
"77","ratcdc","Sean Murphy","19352",70,18,3,10,11,0,"C","ATL",0.257142857142857
"78","ratcdc","Ketel Marte","13613",82,23,3,13,12,1,"2B","ARI",0.280487804878049
"79","ratcdc","Joey Ortiz","25493",128,32,3,17,15,2,"3B","MIL",0.25
"80","ratcdc","Patrick Bailey","27478",96,23,2,11,12,1,"C","SFG",0.239583333333333
"81","ratcdc","Kyle Schwarber","16478",128,29,9,24,22,1,"OF","PHI",0.2265625
"82","ratcdc","Mark Vientos","22184",128,31,7,17,19,0,"3B/DH","NYM",0.2421875
"83","ratcdc","Tyler Fitzgerald","26208",124,29,5,17,15,5,"SS/OF","SFG",0.233870967741935
"84","ratcdc","Tyler O'Neill","15711",134,33,7,22,21,3,"OF","BOS",0.246268656716418
"85","ratcdc","Ezequiel Tovar","24064",146,39,5,20,18,3,"SS","COL",0.267123287671233
"86","ratcdc","Brent Rooker","19627",120,29,7,17,20,1,"DH/OF","OAK",0.241666666666667
"87","ratcdc","Alejandro Kirk","22581",84,22,2,10,11,0,"C","TOR",0.261904761904762
"88","ratcdc","Willi Castro","17338",123,30,3,18,13,6,"OF","MIN",0.24390243902439
"89","ratcdc","Max Muncy","13301",94,21,6,15,17,0,"1B/3B","LAD",0.223404255319149
"90","ratcdc","Ryan McMahon","15112",128,32,5,18,18,1,"2B/3B","COL",0.25
"91","ratcdc","Gleyber Torres","16997",128,32,5,18,17,2,"2B/SS","NYY",0.25
"92","ratcdc","Junior Caminero","28163",132,34,5,17,18,1,"3B","TBR",0.257575757575758
"93","ratcdc","Teoscar Hernández","13066",131,34,7,18,21,1,"OF","LAD",0.259541984732824
"94","ratcdc","Brice Turang","22186",126,31,2,16,12,8,"2B","MIL",0.246031746031746
"95","ratcdc","Jose Siri","17452",120,26,6,17,16,5,"OF","TBR",0.216666666666667
"96","ratcdc","Taylor Ward","17548",133,34,6,19,19,1,"OF","LAA",0.255639097744361
"97","ratcdc","Byron Buxton","14161",90,22,5,14,14,2,"OF","MIN",0.244444444444444
"98","ratcdc","Brandon Marsh","20202",101,26,3,14,13,3,"OF","PHI",0.257425742574257
"99","ratcdc","George Springer","12856",127,32,5,19,16,4,"OF","TOR",0.251968503937008
"100","ratcdc","Zack Gelof","29766",127,29,5,17,15,5,"2B","OAK",0.228346456692913
"101","ratcdc","Jake Meyers","20308",115,28,4,15,14,2,"OF","HOU",0.243478260869565
"102","ratcdc","Salvador Perez","7304",123,32,6,15,20,0,"C","KCR",0.260162601626016
"103","ratcdc","Paul Goldschmidt","9218",138,35,6,20,20,2,"1B","STL",0.253623188405797
"104","ratcdc","Jonathan India","21523",125,32,4,19,16,3,"2B","CIN",0.256
"105","ratcdc","Jeff McNeil","15362",125,34,2,16,14,2,"2B/OF","NYM",0.272
"106","ratcdc","Harrison Bader","18030",103,26,3,14,12,6,"OF","NYM",0.252427184466019
"107","ratcdc","Francisco Alvarez","26121",86,20,4,12,13,0,"C","NYM",0.232558139534884
"108","ratcdc","Josh Naylor","18839",129,34,6,18,22,2,"1B/OF","CLE",0.263565891472868
"109","ratcdc","TJ Friedl","19522",121,30,4,18,15,5,"OF","CIN",0.247933884297521
"110","ratcdc","Tyler Stephenson","17988",98,25,3,13,13,0,"C","CIN",0.255102040816327
"111","ratcdc","Orlando Arcia","13185",143,35,5,17,18,0,"SS","ATL",0.244755244755245
"112","ratcdc","Ryan Jeffers","24618",77,18,4,10,11,1,"C","MIN",0.233766233766234
"113","ratcdc","Josh Smith","26396",110,26,3,16,13,2,"3B","TEX",0.236363636363636
"114","ratcdc","Jackson Holliday","31781",115,28,2,17,13,3,"2B","BAL",0.243478260869565
"115","ratcdc","Spencer Horwitz","26477",93,25,2,12,11,1,"1B/2B","TOR",0.268817204301075
"116","ratcdc","Lars Nootbaar","21454",96,24,4,14,12,2,"OF","STL",0.25
"117","ratcdc","Geraldo Perdomo","22799",118,29,1,17,11,3,"SS","ARI",0.245762711864407
"118","ratcdc","Vinnie Pasquantino","27676",127,34,5,17,19,0,"1B/DH","KCR",0.267716535433071
"119","ratcdc","Bo Naylor","21865",87,19,3,12,12,2,"C","CLE",0.218390804597701
"120","ratcdc","Dylan Moore","18042",84,18,3,12,10,5,"2B/OF","SEA",0.214285714285714
"121","ratcdc","Nathaniel Lowe","19566",124,33,4,17,17,0,"1B","TEX",0.266129032258065
"122","ratcdc","José Caballero","23401",91,21,2,12,9,9,"2B/SS","TBR",0.230769230769231
"123","ratcdc","Jurickson Profar","10815",122,32,4,17,16,1,"OF","SDP",0.262295081967213
"124","ratcdc","Adolis García","19287",132,31,7,20,21,3,"OF","TEX",0.234848484848485
"125","ratcdc","Jacob Young","29931",127,32,1,16,11,9,"OF","WSN",0.251968503937008
"126","ratcdc","Jackson Chourio","28806",142,36,5,19,18,6,"OF","MIL",0.253521126760563
"127","ratcdc","Brendan Rodgers","17907",125,34,3,16,15,0,"2B","COL",0.272
"128","ratcdc","Eugenio Suárez","12552",121,28,5,16,18,0,"3B","ARI",0.231404958677686
"129","ratcdc","Whit Merrifield","11281",136,36,3,19,14,7,"2B/OF","ATL",0.264705882352941
"130","ratcdc","Bo Bichette","19612",94,26,3,12,12,2,"SS","TOR",0.276595744680851
"131","ratcdc","Thairo Estrada","16426",119,30,3,16,14,4,"2B","SFG",0.252100840336134
"132","ratcdc","Shea Langeliers","25816",84,19,5,10,12,1,"C","OAK",0.226190476190476
"133","ratcdc","Luis García Jr.","20391",123,34,3,15,15,3,"2B","WSN",0.276422764227642
"134","ratcdc","Cedric Mullins","17929",99,24,3,14,12,5,"OF","BAL",0.242424242424242
"135","ratcdc","Austin Wells","27562",83,19,3,11,12,1,"C","NYY",0.228915662650602
"136","ratcdc","Jorge Polanco","13152",123,28,5,15,17,1,"2B/SS","SEA",0.227642276422764
"137","ratcdc","Luis Arraez","18568",125,39,1,16,13,1,"2B","SDP",0.312
"138","ratcdc","Triston Casas","22514",114,28,6,17,18,0,"1B","BOS",0.245614035087719
"139","ratcdc","Johan Rojas","24336",98,24,2,13,10,7,"OF","PHI",0.244897959183673
"140","ratcdc","Chas McCormick","19599",101,24,4,14,14,4,"OF","HOU",0.237623762376238
"141","ratcdc","Brendan Donovan","24679",118,31,3,16,14,1,"2B/OF","STL",0.26271186440678
"142","ratcdc","Jake Cronenworth","18036",122,30,4,16,16,1,"1B/2B","SDP",0.245901639344262
"143","ratcdc","Gavin Lux","19955",95,25,2,13,11,2,"2B","LAD",0.263157894736842
"144","ratcdc","Leody Taveras","18900",111,27,3,14,12,4,"OF","TEX",0.243243243243243
"145","ratcdc","Garrett Mitchell","27555",111,27,3,16,12,5,"OF","MIL",0.243243243243243
"146","ratcdc","Josh Lowe","19953",109,26,3,14,14,6,"OF","TBR",0.238532110091743
"147","ratcdc","Miguel Rojas","7802",118,30,2,14,12,3,"SS","LAD",0.254237288135593
"148","ratcdc","Wilyer Abreu","23772",99,24,4,15,14,3,"OF","BOS",0.242424242424242
"149","ratcdc","Wyatt Langford","33333",126,32,4,17,17,4,"OF","TEX",0.253968253968254
"150","ratcdc","Anthony Rendon","12861",107,27,3,14,13,2,"3B","LAA",0.252336448598131
"151","ratcdc","Nolan Gorman","22263",97,22,5,14,15,1,"2B","STL",0.22680412371134
"152","ratcdc","Lane Thomas","16939",107,26,4,16,14,5,"OF","CLE",0.242990654205607
"153","ratcdc","Jorge Soler","14221",112,27,6,18,17,0,"DH/OF","ATL",0.241071428571429
"154","ratcdc","Max Kepler","12144",110,27,4,16,15,1,"OF","MIN",0.245454545454545
"155","ratcdc","LaMonte Wade Jr.","18126",100,25,4,15,12,1,"1B/OF","SFG",0.25
"156","ratcdc","Victor Robles","18363",96,23,2,13,8,6,"OF","SEA",0.239583333333333
"157","ratcdc","Colton Cowser","29591",103,25,4,16,14,2,"OF","BAL",0.242718446601942
"158","ratcdc","Isiah Kiner-Falefa","16512",122,32,2,15,12,4,"3B/SS","PIT",0.262295081967213
"159","ratcdc","Spencer Steer","26323",126,31,5,18,19,3,"1B/OF","CIN",0.246031746031746
"160","ratcdc","Maikel Garcia","22715",115,30,2,16,12,6,"3B","KCR",0.260869565217391
"161","ratcdc","Miguel Vargas","20178",118,29,4,16,15,2,"2B","CHW",0.245762711864407
"162","ratcdc","Travis d'Arnaud","7739",66,17,3,9,10,0,"C","ATL",0.257575757575758
"163","ratcdc","Nolan Jones","20529",108,27,4,17,16,4,"OF","COL",0.25
"164","ratcdc","Ke'Bryan Hayes","18577",78,20,2,10,9,2,"3B","PIT",0.256410256410256
"165","ratcdc","Victor Scott II","31349",65,15,1,8,6,6,"OF","STL",0.230769230769231
"166","ratcdc","Jonah Heim","16930",83,20,3,10,12,0,"C","TEX",0.240963855421687
"167","ratcdc","J.P. Crawford","15491",80,19,2,11,9,1,"SS","SEA",0.2375
"168","ratcdc","Rhys Hoskins","16472",130,30,7,19,21,1,"1B","MIL",0.230769230769231
"169","ratcdc","Ryan Mountcastle","18373",114,31,5,15,17,1,"1B","BAL",0.271929824561404
"170","ratcdc","Danny Jansen","16535",78,18,4,11,12,0,"C","BOS",0.230769230769231
"171","ratcdc","Ceddanne Rafaela","24262",128,32,4,17,16,5,"SS/OF","BOS",0.25
"172","ratcdc","Davis Schneider","23565",86,19,4,12,12,1,"2B/OF","TOR",0.22093023255814
"173","ratcdc","Lourdes Gurriel Jr.","19238",119,32,4,15,17,1,"OF","ARI",0.26890756302521
"174","ratcdc","Josh Rojas","19734",92,22,2,12,9,3,"2B/3B","SEA",0.239130434782609
"175","ratcdc","Dillon Dingler","27464",66,15,2,7,8,1,"C","DET",0.227272727272727
"176","ratcdc","Gabriel Moreno","22664",43,12,1,6,6,1,"C","ARI",0.27906976744186
"177","ratcdc","Heliot Ramos","22515",118,29,4,15,16,1,"OF","SFG",0.245762711864407
"178","ratcdc","Jo Adell","20220",125,28,6,17,17,4,"OF","LAA",0.224
"179","ratcdc","Sal Frelick","29622",114,30,1,16,11,4,"OF","MIL",0.263157894736842
"180","ratcdc","JJ Bleday","26368",109,25,4,14,13,1,"OF","OAK",0.229357798165138
"181","ratcdc","Kyle Isbel","21614",113,27,3,15,13,3,"OF","KCR",0.238938053097345
"182","ratcdc","Joc Pederson","11899",86,22,4,13,14,1,"OF","ARI",0.255813953488372
"183","ratcdc","Freddy Fermin","21840",94,25,3,12,12,0,"C","KCR",0.265957446808511
"184","ratcdc","Ryan O'Hearn","16442",96,26,4,13,15,1,"1B/DH","BAL",0.270833333333333
"185","ratcdc","Starling Marte","9241",96,26,2,14,11,5,"OF","NYM",0.270833333333333
"186","ratcdc","Parker Meadows","23800",112,25,3,15,12,4,"OF","DET",0.223214285714286
"187","ratcdc","J.D. Martinez","6184",123,31,6,16,20,0,"DH/OF","NYM",0.252032520325203
"188","ratcdc","Jace Jung","31437",94,21,3,10,11,0,"3B","DET",0.223404255319149
"189","ratcdc","Christopher Morel","21897",111,25,6,15,16,2,"3B/DH","TBR",0.225225225225225
"190","ratcdc","Tommy Pham","2967",104,26,3,15,12,3,"OF","STL",0.25
"191","ratcdc","Jake Burger","22275",133,33,7,17,20,0,"3B","MIA",0.24812030075188
"192","ratcdc","Ramón Urías","18795",83,21,2,10,10,0,"3B","BAL",0.253012048192771
"193","ratcdc","Alex Verdugo","17027",109,28,3,15,13,1,"OF","NYY",0.256880733944954
"194","ratcdc","Mike Yastrzemski","14854",100,23,4,14,13,1,"OF","SFG",0.23
"195","ratcdc","Matt Vierling","21558",120,31,3,16,13,2,"OF","DET",0.258333333333333
"196","ratcdc","Taylor Walls","22458",96,19,2,12,9,4,"SS","TBR",0.197916666666667
"197","ratcdc","David Hamilton","27531",91,20,2,13,8,8,"2B/SS","BOS",0.21978021978022
"198","ratcdc","Jarred Kelenic","22558",104,25,4,15,13,3,"OF","ATL",0.240384615384615
"199","ratcdc","Christian Walker","13419",70,18,4,10,12,1,"1B","ARI",0.257142857142857
"200","ratcdc","Colt Keith","27899",109,27,3,14,14,1,"2B","DET",0.247706422018349
"201","ratcdc","Keibert Ruiz","19610",97,24,3,10,12,1,"C","WSN",0.247422680412371
"202","ratcdc","Tyler Freeman","22532",72,18,1,10,8,2,"OF","CLE",0.25
"203","ratcdc","James Wood","29518",115,29,4,16,15,3,"OF","WSN",0.252173913043478
"204","ratcdc","Lawrence Butler","22542",121,28,4,15,14,3,"OF","OAK",0.231404958677686
"205","ratcdc","Pete Crow-Armstrong","27769",78,18,2,11,9,5,"OF","CHC",0.230769230769231
"206","ratcdc","Kerry Carpenter","25961",97,25,5,13,15,1,"DH/OF","DET",0.257731958762887
"207","ratcdc","Ben Rortvedt","20287",75,16,2,8,8,0,"C","TBR",0.213333333333333
"208","ratcdc","Jesús Sánchez","19913",109,27,4,13,15,1,"OF","MIA",0.247706422018349
"209","ratcdc","Kyle Higashioka","5517",67,15,3,8,10,0,"C","SDP",0.223880597014925
"210","ratcdc","Jacob Wilson","33266",101,23,3,12,11,2,"SS","OAK",0.227722772277228
"211","ratcdc","Michael Massey","27684",94,24,3,12,13,1,"2B","KCR",0.25531914893617
"212","ratcdc","Alec Burleson","27615",127,34,5,16,18,2,"DH/OF","STL",0.267716535433071
"213","ratcdc","Bryan De La Cruz","19600",114,30,5,14,15,1,"OF","PIT",0.263157894736842
"214","ratcdc","Jake Fraley","19260",92,23,3,13,12,5,"OF","CIN",0.25
"215","ratcdc","Jose Miranda","20538",106,28,3,13,14,0,"1B/3B","MIN",0.264150943396226
"216","ratcdc","Michael Busch","26319",112,27,4,16,15,1,"1B","CHC",0.241071428571429
"217","ratcdc","Nolan Schanuel","33189",117,30,3,17,12,1,"1B","LAA",0.256410256410256
"218","ratcdc","Michael A. Taylor","11489",90,20,3,11,10,3,"OF","PIT",0.222222222222222
"219","ratcdc","Connor Wong","19896",71,18,2,9,9,1,"C","BOS",0.253521126760563
"220","ratcdc","Ernie Clement","20352",89,23,2,10,10,2,"3B","TOR",0.258426966292135
"221","ratcdc","Victor Caratini","14968",58,14,2,7,7,0,"C","HOU",0.241379310344828
"222","ratcdc","Trevor Larnach","21501",87,21,4,12,13,1,"OF","MIN",0.241379310344828
"223","ratcdc","Joey Bart","21524",73,17,2,9,9,0,"C","PIT",0.232876712328767
"224","ratcdc","Jake Rogers","19452",70,15,3,9,9,0,"C","DET",0.214285714285714
"225","ratcdc","Luis Campusano","22217",62,16,2,8,9,0,"C","SDP",0.258064516129032
"226","ratcdc","Spencer Torkelson","27465",121,28,6,16,17,0,"1B","DET",0.231404958677686
"227","ratcdc","Jeimer Candelario","13621",121,29,5,16,17,1,"3B","CIN",0.239669421487603
"228","ratcdc","Brayan Rocchio","23690",88,21,1,11,9,3,"SS","CLE",0.238636363636364
"229","ratcdc","Justin Turner","5235",113,28,3,14,14,1,"3B","SEA",0.247787610619469
"230","ratcdc","Jesse Winker","13590",77,18,3,11,10,1,"OF","NYM",0.233766233766234
"231","ratcdc","Giancarlo Stanton","4949",109,25,7,15,19,0,"DH/OF","NYY",0.229357798165138
"232","ratcdc","Mark Canha","11445",88,22,2,12,11,1,"OF","SFG",0.25
"233","ratcdc","Trent Grisham","18564",45,10,2,7,6,1,"OF","NYY",0.222222222222222
"234","ratcdc","Carson Kelly","13620",53,12,2,6,6,0,"C","TEX",0.226415094339623
"235","ratcdc","Will Brennan","25660",91,24,2,11,11,2,"OF","CLE",0.263736263736264
"236","ratcdc","Alex Call","19296",98,22,3,13,11,3,"OF","WSN",0.224489795918367
"237","ratcdc","MJ Melendez","22197",106,25,4,15,14,1,"OF","KCR",0.235849056603774
"238","ratcdc","Matt Wallner","26466",61,14,3,9,9,0,"OF","MIN",0.229508196721311
"239","ratcdc","Michael Conforto","16376",105,25,4,13,14,1,"OF","SFG",0.238095238095238
"240","ratcdc","Edmundo Sosa","17022",50,12,1,7,6,1,"3B/SS","PHI",0.24
"241","ratcdc","Luis Torrens","15905",47,11,2,6,6,0,"C/DH","NYM",0.234042553191489
"242","ratcdc","Will Benson","21853",94,20,3,14,12,5,"OF","CIN",0.212765957446809
"243","ratcdc","Abraham Toro","19844",77,19,2,9,8,1,"2B/3B","OAK",0.246753246753247
"244","ratcdc","Andrew Vaughn","26197",125,31,5,15,18,0,"1B/OF","CHW",0.248
"245","ratcdc","Christian Bethancourt","10028",52,12,2,6,6,0,"C","CHC",0.230769230769231
"246","ratcdc","Miguel Amaya","21693",72,16,2,8,8,0,"C","CHC",0.222222222222222
"247","ratcdc","Blake Perkins","19921",52,12,1,7,6,2,"OF","MIL",0.230769230769231
"248","ratcdc","Connor Norby","29592",104,25,3,13,12,2,"2B","MIA",0.240384615384615
"249","ratcdc","David Fry","24934",94,23,3,12,13,1,"C","CLE",0.24468085106383
"250","ratcdc","Mitch Garver","15161",58,12,3,7,8,0,"C/DH","SEA",0.206896551724138
"251","ratcdc","Masataka Yoshida","31837",108,30,3,15,15,1,"DH/OF","BOS",0.277777777777778
"252","ratcdc","Carlos Santana","2396",108,25,4,14,15,1,"1B","MIN",0.231481481481481
"253","ratcdc","Trey Sweeney","29575",86,19,2,10,10,2,"SS","DET",0.22093023255814
"254","ratcdc","Nick Castellanos","11737",140,36,5,18,21,2,"3B/OF","PHI",0.257142857142857
"255","ratcdc","Chris Taylor","13757",49,11,2,7,6,2,"SS/OF","LAD",0.224489795918367
"256","ratcdc","Andy Ibáñez","18819",65,16,2,8,8,1,"2B","DET",0.246153846153846
"257","ratcdc","Austin Hays","19363",71,18,2,10,9,1,"OF","PHI",0.253521126760563
"258","ratcdc","Luke Raley","19354",83,19,3,11,10,2,"OF","SEA",0.228915662650602
"259","ratcdc","Edouard Julien","27534",45,10,1,7,5,1,"2B","MIN",0.222222222222222
"260","ratcdc","Daniel Schneemann","25180",66,15,2,8,7,1,"SS/OF","CLE",0.227272727272727
"261","ratcdc","Michael Stefanic","25353",81,22,0,9,8,0,"2B","LAA",0.271604938271605
"262","ratcdc","Christian Vázquez","9774",57,14,1,6,6,0,"C","MIN",0.245614035087719
"263","ratcdc","Jonny DeLuca","26365",73,16,2,9,9,2,"OF","TBR",0.219178082191781
"264","ratcdc","Brooks Baldwin","31394",108,24,3,13,12,2,"2B","CHW",0.222222222222222
"265","ratcdc","Drew Romo","27763",60,18,0,6,6,0,"C","COL",0.3
"266","ratcdc","Jacob Stallings","13723",69,17,1,8,8,0,"C","COL",0.246376811594203
"267","ratcdc","Dairon Blanco","19779",54,13,1,8,5,7,"OF","KCR",0.240740740740741
"268","ratcdc","Jordan Westburg","27815",30,8,1,4,4,1,"2B/3B","BAL",0.266666666666667
"269","ratcdc","Jose Trevino","16725",50,12,1,6,6,0,"C","NYY",0.24
"270","ratcdc","Alek Thomas","23792",40,10,1,5,5,1,"OF","ARI",0.25
"271","ratcdc","Addison Barger","24598",88,21,2,11,11,1,"3B/OF","TOR",0.238636363636364
"272","ratcdc","Leo Jiménez","23782",48,11,1,6,5,1,"SS","TOR",0.229166666666667
"273","ratcdc","Josh Bell","13145",95,24,4,12,14,0,"1B","ARI",0.252631578947368
"274","ratcdc","Otto Lopez","19608",90,23,1,11,9,3,"2B","MIA",0.255555555555556
"275","ratcdc","Adrian Del Castillo","29554",51,12,1,6,6,1,"C","ARI",0.235294117647059
"276","ratcdc","Esteury Ruiz","21780",43,10,1,6,4,5,"OF","OAK",0.232558139534884
"277","ratcdc","Derek Hill","16947",89,22,2,11,9,2,"OF","MIA",0.247191011235955
"278","ratcdc","Miguel Andujar","15878",91,24,2,10,11,1,"3B/OF","OAK",0.263736263736264
"279","ratcdc","Tyrone Taylor","13675",42,10,1,6,6,1,"OF","NYM",0.238095238095238
"280","ratcdc","DJ LeMahieu","9874",56,14,1,7,6,0,"2B","NYY",0.25
"281","ratcdc","Mike Tauchman","15274",54,13,1,8,6,1,"OF","CHC",0.240740740740741
"282","ratcdc","Matt McLain","29695",34,9,1,5,5,1,"2B/SS","CIN",0.264705882352941
"283","ratcdc","Patrick Wisdom","13602",58,12,4,8,10,1,"3B","CHC",0.206896551724138
"284","ratcdc","Nick Gonzales","27490",49,12,1,6,6,1,"2B","PIT",0.244897959183673
"285","ratcdc","Brandon Drury","11615",107,25,4,13,15,0,"2B/3B","LAA",0.233644859813084
"286","ratcdc","Joey Loperfido","29630",96,22,3,12,11,3,"OF","TOR",0.229166666666667
