"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"116","ratcdc","Lane Thomas","16939",512,124,17,72,64,24,"OF","CLE",0.2421875
"117","ratcdc","Tyler O'Neill","15711",439,103,25,67,66,6,"OF","BAL",0.234624145785877
"118","ratcdc","Joey Ortiz","25493",529,131,13,68,65,12,"3B","MIL",0.247637051039698
"119","ratcdc","Eugenio Suárez","12552",511,120,23,69,80,2,"3B","ARI",0.234833659491194
"120","ratcdc","Jackson Holliday","31781",406,95,11,62,47,9,"2B","BAL",0.233990147783251
"121","ratcdc","Jake Cronenworth","18036",493,118,14,64,62,4,"1B/2B","SDP",0.239350912778905
"122","ratcdc","Bryan Reynolds","19326",528,140,20,73,73,8,"OF","PIT",0.265151515151515
"123","ratcdc","Gleyber Torres","16997",453,116,13,61,53,6,"2B/SS","DET",0.2560706401766
"124","ratcdc","Daulton Varsho","19918",478,105,20,67,62,12,"OF","TOR",0.219665271966527
"125","ratcdc","Jonathan India","21523",510,127,14,77,59,12,"2B","KCR",0.249019607843137
"126","ratcdc","Vinnie Pasquantino","27676",536,143,23,72,85,2,"1B/DH","KCR",0.266791044776119
"127","ratcdc","Luis Rengifo","19858",467,121,13,61,53,20,"2B","LAA",0.259100642398287
"128","ratcdc","Ryan Jeffers","24618",335,79,16,45,48,2,"C","MIN",0.235820895522388
"129","ratcdc","Danny Jansen","16535",300,67,14,40,42,1,"C","TBR",0.223333333333333
"130","ratcdc","Geraldo Perdomo","22799",470,114,7,68,47,15,"SS","ARI",0.242553191489362
"131","ratcdc","Bo Naylor","21865",369,79,14,46,47,7,"C","CLE",0.214092140921409
"132","ratcdc","Maikel Garcia","22715",513,131,7,68,51,29,"3B","KCR",0.255360623781676
"133","ratcdc","Matt Shaw","33322",419,103,14,56,53,17,"3B","CHC",0.24582338902148
"134","ratcdc","Seiya Suzuki","30116",461,121,19,68,66,11,"OF","CHC",0.262472885032538
"135","ratcdc","Joc Pederson","11899",381,94,22,59,62,4,"OF","TEX",0.246719160104987
"136","ratcdc","Josh Jung","26299",495,123,20,62,66,5,"3B","TEX",0.248484848484848
"137","ratcdc","Triston Casas","22514",492,119,26,72,77,1,"1B","BOS",0.241869918699187
"138","ratcdc","Salvador Perez","7304",539,138,24,62,86,0,"C","KCR",0.256029684601113
"139","ratcdc","Trevor Story","12564",521,120,16,66,65,24,"SS","BOS",0.230326295585413
"140","ratcdc","Colton Cowser","29591",331,80,14,51,45,6,"OF","BAL",0.241691842900302
"141","ratcdc","Garrett Mitchell","27555",412,99,13,59,50,21,"OF","MIL",0.240291262135922
"142","ratcdc","Jake Burger","22275",535,131,31,72,82,1,"3B","TEX",0.244859813084112
"143","ratcdc","Brayan Rocchio","23690",496,117,9,61,51,14,"SS","CLE",0.235887096774194
"144","ratcdc","Tyler Fitzgerald","26208",501,117,17,69,58,20,"SS","SFG",0.233532934131737
"145","ratcdc","Francisco Alvarez","26121",312,72,14,41,47,1,"C","NYM",0.230769230769231
"146","ratcdc","Jasson Domínguez","28080",491,120,17,72,64,23,"OF","NYY",0.244399185336049
"147","ratcdc","TJ Friedl","19522",463,113,15,65,60,17,"OF","CIN",0.244060475161987
"148","ratcdc","Ke'Bryan Hayes","18577",521,131,11,61,54,15,"3B","PIT",0.251439539347409
"149","ratcdc","Paul Goldschmidt","9218",539,133,23,73,74,8,"1B","NYY",0.246753246753247
"150","ratcdc","Parker Meadows","23800",330,78,10,46,36,14,"OF","DET",0.236363636363636
"151","ratcdc","Colt Keith","27899",463,121,15,59,60,5,"2B","DET",0.26133909287257
"152","ratcdc","Josh Lowe","19953",347,86,12,47,45,20,"OF","TBR",0.247838616714697
"153","ratcdc","Willi Castro","17338",508,124,12,73,54,19,"OF","MIN",0.244094488188976
"154","ratcdc","Otto Lopez","19608",404,109,6,48,39,18,"2B","MIA",0.26980198019802
"155","ratcdc","Luis Arraez","18568",555,170,5,72,55,6,"2B","SDP",0.306306306306306
"156","ratcdc","Jo Adell","20220",472,105,24,63,67,16,"OF","LAA",0.222457627118644
"157","ratcdc","Dylan Crews","33541",503,123,15,67,59,27,"OF","WSN",0.244532803180915
"158","ratcdc","George Springer","12856",493,119,17,69,60,13,"OF","TOR",0.241379310344828
"159","ratcdc","Ryan McMahon","15112",538,129,20,71,68,5,"2B/3B","COL",0.239776951672862
"160","ratcdc","Luke Raley","19354",434,100,20,60,60,11,"1B/OF","SEA",0.230414746543779
"161","ratcdc","Jorge Polanco","13152",453,101,17,54,58,5,"2B/SS","SEA",0.222958057395143
"162","ratcdc","Jorge Soler","14221",484,114,27,72,72,1,"DH/OF","LAA",0.235537190082645
"163","ratcdc","Tyler Stephenson","17988",336,85,12,45,47,1,"C","CIN",0.25297619047619
"164","ratcdc","Kerry Carpenter","25961",419,107,22,57,68,3,"DH/OF","DET",0.255369928400955
"165","ratcdc","Wilyer Abreu","23772",381,93,15,55,55,9,"OF","BOS",0.244094488188976
"166","ratcdc","Evan Carter","27790",291,70,9,43,36,8,"OF","TEX",0.240549828178694
"167","ratcdc","Zack Gelof","29766",362,81,14,47,41,16,"2B","ATH",0.223756906077348
"168","ratcdc","Jacob Young","29931",465,115,3,60,38,31,"OF","WSN",0.247311827956989
"169","ratcdc","Nathaniel Lowe","19566",521,136,15,68,68,2,"1B","WSN",0.261036468330134
"170","ratcdc","Heliot Ramos","22515",525,132,21,67,70,8,"OF","SFG",0.251428571428571
"171","ratcdc","Dylan Moore","18042",301,62,10,43,34,22,"2B/OF","SEA",0.205980066445183
"172","ratcdc","Jonny DeLuca","26365",402,93,11,48,46,16,"OF","TBR",0.23134328358209
"173","ratcdc","Josh Naylor","18839",519,137,21,71,88,7,"1B/OF","ARI",0.263969171483622
"174","ratcdc","Jake Meyers","20308",345,81,10,42,42,7,"OF","HOU",0.234782608695652
"175","ratcdc","Trevor Larnach","21501",388,95,17,56,56,3,"OF","MIN",0.244845360824742
"176","ratcdc","Jake Rogers","19452",328,68,13,40,41,1,"C","DET",0.207317073170732
"177","ratcdc","Michael Massey","27684",457,114,16,56,61,4,"2B","KCR",0.24945295404814
"178","ratcdc","Will Wagner","29634",375,98,7,46,42,3,"2B","TOR",0.261333333333333
"179","ratcdc","Christopher Morel","21897",399,91,20,54,57,8,"DH/OF","TBR",0.228070175438596
"180","ratcdc","Nolan Jones","20529",338,82,11,46,43,9,"OF","CLE",0.242603550295858
"181","ratcdc","Leody Taveras","18900",315,77,9,41,35,13,"OF","TEX",0.244444444444444
"182","ratcdc","Michael Busch","26319",449,107,18,63,64,2,"1B","CHC",0.238307349665924
"183","ratcdc","Adolis García","19287",529,123,24,73,81,11,"OF","TEX",0.232514177693762
"184","ratcdc","Miguel Amaya","21693",281,66,9,32,37,1,"C","CHC",0.234875444839858
"185","ratcdc","Josh Smith","26396",332,80,9,44,38,7,"3B/SS","TEX",0.240963855421687
"186","ratcdc","Jake McCarthy","21622",365,96,6,52,40,22,"OF","ARI",0.263013698630137
"187","ratcdc","Nick Gonzales","27490",320,84,7,40,39,4,"2B","PIT",0.2625
"188","ratcdc","Jonathan Aranda","21837",335,84,14,49,47,1,"1B","TBR",0.250746268656716
"189","ratcdc","Joey Bart","21524",323,77,12,40,44,1,"C","PIT",0.238390092879257
"190","ratcdc","Connor Wong","19896",352,86,10,44,41,6,"C","BOS",0.244318181818182
"191","ratcdc","Heston Kjerstad","31166",364,92,14,49,49,3,"DH/OF","BAL",0.252747252747253
"192","ratcdc","Keibert Ruiz","19610",427,104,13,45,54,3,"C","WSN",0.243559718969555
"193","ratcdc","Alan Roden","31564",365,92,8,46,42,8,"OF","TOR",0.252054794520548
"194","ratcdc","Jeff McNeil","15362",375,96,8,46,41,4,"2B/OF","NYM",0.256
"195","ratcdc","Connor Norby","29592",435,105,15,59,52,8,"2B/3B","MIA",0.241379310344828
"196","ratcdc","Matt Vierling","21558",395,100,11,55,43,6,"OF","DET",0.253164556962025
"197","ratcdc","Spencer Horwitz","26477",358,94,10,48,45,2,"1B/2B","PIT",0.262569832402235
"198","ratcdc","Lourdes Gurriel Jr.","19238",486,132,16,62,68,5,"OF","ARI",0.271604938271605
"199","ratcdc","LaMonte Wade Jr.","18126",400,96,13,57,46,2,"1B/OF","SFG",0.24
"200","ratcdc","Jose Siri","17452",343,71,16,47,44,13,"OF","NYM",0.206997084548105
"201","ratcdc","Ryan Mountcastle","18373",464,121,18,58,66,3,"1B","BAL",0.260775862068966
"202","ratcdc","Alek Thomas","23792",343,85,9,44,41,9,"OF","ARI",0.247813411078717
"203","ratcdc","Travis d'Arnaud","7739",224,52,10,27,31,0,"C","LAA",0.232142857142857
"204","ratcdc","Isiah Kiner-Falefa","16512",511,133,7,61,49,16,"SS","PIT",0.26027397260274
"205","ratcdc","Kyle Isbel","21614",469,110,10,64,51,14,"OF","KCR",0.23454157782516
"206","ratcdc","Jonah Heim","16930",291,66,10,32,38,1,"C","TEX",0.22680412371134
"207","ratcdc","Carson Kelly","13620",241,55,8,28,29,1,"C","CHC",0.228215767634855
"208","ratcdc","Sal Frelick","29622",408,105,5,54,40,16,"OF","MIL",0.257352941176471
"209","ratcdc","Spencer Steer","26323",462,113,17,63,66,15,"1B/OF","CIN",0.244588744588745
"210","ratcdc","Michael Conforto","16376",413,98,19,57,62,2,"OF","LAD",0.23728813559322
"211","ratcdc","Trey Sweeney","29575",327,72,9,38,36,9,"SS","DET",0.220183486238532
"212","ratcdc","Miguel Vargas","20178",462,102,14,60,53,10,"2B","CHW",0.220779220779221
"213","ratcdc","Gavin Lux","19955",451,115,12,63,54,7,"2B","CIN",0.254988913525499
"214","ratcdc","Freddy Fermin","21840",258,64,6,29,30,1,"C","KCR",0.248062015503876
"215","ratcdc","Chas McCormick","19599",299,71,10,40,38,10,"OF","HOU",0.237458193979933
"216","ratcdc","Ryan O'Hearn","16442",362,95,13,48,52,3,"1B/DH","BAL",0.262430939226519
"217","ratcdc","Andrew Vaughn","26197",555,140,23,65,79,1,"1B/OF","CHW",0.252252252252252
"218","ratcdc","Jesús Sánchez","19913",348,87,14,44,48,8,"OF","MIA",0.25
"219","ratcdc","Yoán Moncada","17232",423,102,12,51,49,4,"2B/3B","LAA",0.24113475177305
"220","ratcdc","Chase Meidroth","sa3020011",259,63,4,34,26,5,"2B/3B/SS","CHW",0.243243243243243
"221","ratcdc","Endy Rodríguez","25332",368,92,9,47,44,2,"C","PIT",0.25
"222","ratcdc","Andy Pages","24816",213,52,9,32,29,2,"OF","LAD",0.244131455399061
"223","ratcdc","Jordan Walker","27475",488,122,16,58,61,6,"OF","STL",0.25
"224","ratcdc","Tyrone Taylor","13675",333,78,11,45,41,9,"OF","NYM",0.234234234234234
"225","ratcdc","Edouard Julien","27534",270,61,8,38,29,5,"2B","MIN",0.225925925925926
"226","ratcdc","Kyle Higashioka","5517",283,61,14,32,41,2,"C","TEX",0.215547703180212
"227","ratcdc","Ernie Clement","20352",282,73,7,32,33,6,"3B","TOR",0.25886524822695
"228","ratcdc","Victor Scott II","31349",390,90,7,47,35,26,"OF","STL",0.230769230769231
"229","ratcdc","Ryan Bliss","29547",274,61,7,36,30,19,"2B","SEA",0.222627737226277
"230","ratcdc","Harrison Bader","18030",370,88,9,48,43,17,"OF","MIN",0.237837837837838
"231","ratcdc","Luis Urías","16622",291,62,9,35,36,2,"2B/3B/SS","ATH",0.213058419243986
"232","ratcdc","Kyle Manzardo","29794",413,97,18,54,59,2,"DH","CLE",0.234866828087167
"233","ratcdc","Brooks Lee","31595",370,90,8,41,45,5,"SS","MIN",0.243243243243243
"234","ratcdc","José Caballero","23401",233,52,5,31,24,22,"2B/SS","TBR",0.223175965665236
"235","ratcdc","Nolan Schanuel","33189",454,115,10,62,49,8,"1B","LAA",0.253303964757709
"236","ratcdc","Ceddanne Rafaela","24262",376,92,11,48,46,14,"SS/OF","BOS",0.24468085106383
"237","ratcdc","Tyler Soderstrom","27467",425,98,21,51,60,1,"1B","ATH",0.230588235294118
"238","ratcdc","Oliver Dunn","26295",328,72,9,40,38,9,"3B","MIL",0.219512195121951
"239","ratcdc","Dillon Dingler","27464",217,48,6,24,26,2,"C","DET",0.221198156682028
"240","ratcdc","Trent Grisham","18564",231,47,10,31,31,4,"OF","NYY",0.203463203463203
"241","ratcdc","Ramón Urías","18795",204,51,7,27,26,1,"3B","BAL",0.25
"242","ratcdc","Victor Caratini","14968",193,47,6,23,24,0,"C","HOU",0.243523316062176
"243","ratcdc","Mike Yastrzemski","14854",422,93,16,57,54,3,"OF","SFG",0.220379146919431
"244","ratcdc","Hyeseong Kim","sa3012639",261,69,3,34,27,11,"2B/SS","LAD",0.264367816091954
"245","ratcdc","Nolan Gorman","22263",325,71,17,43,49,4,"2B","STL",0.218461538461538
"246","ratcdc","Mitch Garver","15161",265,54,12,32,37,0,"C/DH","SEA",0.20377358490566
"247","ratcdc","Brendan Rodgers","17907",278,68,7,35,32,1,"2B","HOU",0.244604316546763
"248","ratcdc","Max Kepler","12144",428,103,15,56,56,2,"OF","PHI",0.240654205607477
"249","ratcdc","Mike Tauchman","15274",311,75,8,46,35,6,"OF","CHW",0.241157556270096
"250","ratcdc","Orlando Arcia","13185",400,92,13,46,45,1,"SS","ATL",0.23
"251","ratcdc","Alec Burleson","27615",388,103,14,49,53,6,"DH/OF","STL",0.265463917525773
"252","ratcdc","Oswaldo Cabrera","21707",323,75,9,41,37,6,"3B/OF","NYY",0.232198142414861
"253","ratcdc","Jordan Lawlar","29976",179,44,4,25,21,8,"SS","ARI",0.245810055865922
"254","ratcdc","Gary Sánchez","11442",216,46,10,27,32,0,"C","BAL",0.212962962962963
"255","ratcdc","Javier Báez","12979",375,85,10,41,44,9,"SS","DET",0.226666666666667
"256","ratcdc","Pedro Pagés","25782",223,51,6,23,26,1,"C","STL",0.228699551569507
"257","ratcdc","Colson Montgomery","sa3017170",307,65,8,34,32,3,"SS","CHW",0.211726384364821
"258","ratcdc","Miguel Andujar","15878",398,105,9,45,45,5,"3B/OF","ATH",0.263819095477387
"259","ratcdc","Gio Urshela","10681",341,89,7,34,38,1,"3B","ATH",0.26099706744868
"260","ratcdc","Carlos Santana","2396",460,103,17,56,61,3,"1B","CLE",0.223913043478261
"261","ratcdc","Gabriel Arias","22563",290,67,8,34,31,7,"SS","CLE",0.231034482758621
"262","ratcdc","Johan Rojas","24336",254,62,4,34,24,18,"OF","PHI",0.244094488188976
"263","ratcdc","Andrew Benintendi","17901",477,121,13,58,56,6,"OF","CHW",0.253668763102725
"264","ratcdc","Thairo Estrada","16426",375,97,10,48,45,9,"2B","COL",0.258666666666667
"265","ratcdc","Ty France","17982",404,102,11,48,48,1,"1B","MIN",0.252475247524752
"266","ratcdc","Richie Palacios","24589",226,53,5,31,23,10,"OF","TBR",0.234513274336283
"267","ratcdc","Brooks Baldwin","31394",295,71,7,32,31,9,"2B/SS","CHW",0.240677966101695
"268","ratcdc","Josh Rojas","19734",256,60,5,32,26,8,"2B/3B","CHW",0.234375
"269","ratcdc","Jesse Winker","13590",335,78,10,46,42,6,"OF","NYM",0.232835820895522
"270","ratcdc","Jeimer Candelario","13621",433,103,17,56,60,4,"3B","CIN",0.237875288683603
"271","ratcdc","Jurickson Profar","10815",259,66,8,38,32,3,"OF","ATL",0.254826254826255
"272","ratcdc","Rhys Hoskins","16472",517,114,27,69,84,3,"1B","MIL",0.220502901353965
"273","ratcdc","Elias Díaz","11680",292,68,8,29,35,0,"C","SDP",0.232876712328767
"274","ratcdc","Roman Anthony","sa3020211",277,68,8,39,33,7,"OF","BOS",0.245487364620939
"275","ratcdc","Jake Fraley","19260",363,92,10,47,43,18,"OF","CIN",0.253443526170799
"276","ratcdc","Jorge Mateo","17273",172,39,4,25,17,13,"SS","BAL",0.226744186046512
"277","ratcdc","Luis Torrens","15905",207,46,6,23,24,1,"C/DH","NYM",0.222222222222222
"278","ratcdc","Kyle Teel","sa3022886",152,36,3,19,17,3,"C","CHW",0.236842105263158
"279","ratcdc","Blake Perkins","19921",223,50,4,29,24,11,"OF","MIL",0.224215246636771
"280","ratcdc","Jose Miranda","20538",390,101,11,45,48,2,"1B/3B","MIN",0.258974358974359
"281","ratcdc","Luis Campusano","22217",163,40,5,20,21,0,"C","SDP",0.245398773006135
"282","ratcdc","Jose Trevino","16725",240,56,7,27,29,1,"C","CIN",0.233333333333333
"283","ratcdc","Ben Rortvedt","20287",218,46,4,23,23,1,"C","TBR",0.211009174311927
"284","ratcdc","Jace Jung","31437",187,41,5,22,22,1,"3B","DET",0.219251336898396
