"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"56","ratcdc","Luis Robert Jr.","20043",68,17,4,10,10,3,"OF","CHW",0.25
"57","ratcdc","Ha-Seong Kim","27506",61,15,2,9,7,3,"SS","SDP",0.245901639344262
"58","ratcdc","Byron Buxton","14161",68,17,4,11,10,2,"OF","MIN",0.25
"59","ratcdc","Jake McCarthy","21622",74,19,1,11,7,6,"OF","ARI",0.256756756756757
"60","ratcdc","Anthony Santander","14551",79,20,5,12,13,0,"OF","BAL",0.253164556962025
"61","ratcdc","Tommy Edman","19470",74,19,2,11,8,4,"2B","LAD",0.256756756756757
"62","ratcdc","Jackson Merrill","29490",82,22,2,10,11,2,"OF","SDP",0.268292682926829
"63","ratcdc","Carlos Correa","14162",59,16,2,9,8,0,"SS","MIN",0.271186440677966
"64","ratcdc","Nolan Arenado","9777",84,22,3,10,12,0,"3B","STL",0.261904761904762
"65","ratcdc","Riley Greene","25976",74,20,3,11,9,1,"OF","DET",0.27027027027027
"66","ratcdc","Brenton Doyle","25479",81,20,3,12,10,4,"OF","COL",0.246913580246914
"67","ratcdc","Logan O'Hoppe","24729",66,17,3,9,10,0,"C","LAA",0.257575757575758
"68","ratcdc","Alec Bohm","21618",84,23,2,11,13,1,"3B","PHI",0.273809523809524
"69","ratcdc","Masyn Winn","27479",84,21,2,11,8,2,"SS","STL",0.25
"70","ratcdc","Cody Bellinger","15998",77,20,3,11,11,2,"1B/OF","CHC",0.25974025974026
"71","ratcdc","Yainer Diaz","23003",69,19,3,9,11,0,"C/DH","HOU",0.27536231884058
"72","ratcdc","Brent Rooker","19627",76,19,5,11,13,1,"DH/OF","OAK",0.25
"73","ratcdc","Bryson Stott","26294",73,19,2,10,8,4,"2B","PHI",0.26027397260274
"74","ratcdc","Yandy Díaz","16578",79,22,2,11,10,0,"1B/3B","TBR",0.278481012658228
"75","ratcdc","Seiya Suzuki","30116",73,20,3,11,11,2,"OF","CHC",0.273972602739726
"76","ratcdc","Tyler Fitzgerald","26208",78,18,3,11,10,3,"SS","SFG",0.230769230769231
"77","ratcdc","J.P. Crawford","15491",72,17,2,10,8,1,"SS","SEA",0.236111111111111
"78","ratcdc","Ketel Marte","13613",49,14,2,8,7,1,"2B","ARI",0.285714285714286
"79","ratcdc","Patrick Bailey","27478",58,14,1,7,7,0,"C","SFG",0.241379310344828
"80","ratcdc","Junior Caminero","28163",82,21,3,10,11,1,"3B","TBR",0.25609756097561
"81","ratcdc","Kyle Schwarber","16478",77,17,5,14,13,1,"OF","PHI",0.220779220779221
"82","ratcdc","Corey Seager","13624",40,11,2,6,7,0,"SS","TEX",0.275
"83","ratcdc","Mark Vientos","22184",78,19,4,10,12,0,"3B/DH","NYM",0.243589743589744
"84","ratcdc","Max Muncy","13301",58,13,4,9,10,0,"1B/3B","LAD",0.224137931034483
"85","ratcdc","Taylor Ward","17548",83,21,4,12,12,1,"OF","LAA",0.253012048192771
"86","ratcdc","Sean Murphy","19352",40,10,2,6,6,0,"C","ATL",0.25
"87","ratcdc","Brandon Marsh","20202",62,16,2,9,8,2,"OF","PHI",0.258064516129032
"88","ratcdc","Jake Meyers","20308",73,18,2,9,9,1,"OF","HOU",0.246575342465753
"89","ratcdc","Tyler O'Neill","15711",76,19,4,12,12,2,"OF","BOS",0.25
"90","ratcdc","Gleyber Torres","16997",76,19,3,11,10,1,"2B/SS","NYY",0.25
"91","ratcdc","Joey Ortiz","25493",74,19,2,10,9,1,"3B","MIL",0.256756756756757
"92","ratcdc","Alejandro Kirk","22581",49,13,1,6,6,0,"C","TOR",0.26530612244898
"93","ratcdc","Willi Castro","17338",72,18,2,11,7,4,"OF","MIN",0.25
"94","ratcdc","Oneil Cruz","21711",78,19,4,12,11,3,"SS","PIT",0.243589743589744
"95","ratcdc","Teoscar Hernández","13066",80,21,4,11,13,1,"OF","LAD",0.2625
"96","ratcdc","Ezequiel Tovar","24064",87,23,3,12,11,2,"SS","COL",0.264367816091954
"97","ratcdc","Josh Smith","26396",64,15,2,9,7,1,"3B","TEX",0.234375
"98","ratcdc","Zack Gelof","29766",77,18,3,10,9,3,"2B","OAK",0.233766233766234
"99","ratcdc","Ryan McMahon","15112",76,19,3,11,10,1,"2B/3B","COL",0.25
"100","ratcdc","George Springer","12856",74,18,3,11,10,2,"OF","TOR",0.243243243243243
"101","ratcdc","Ryan Jeffers","24618",48,11,2,6,7,0,"C","MIN",0.229166666666667
"102","ratcdc","Brice Turang","22186",73,18,1,9,7,5,"2B","MIL",0.246575342465753
"103","ratcdc","Jose Siri","17452",68,15,3,9,9,3,"OF","TBR",0.220588235294118
"104","ratcdc","Christian Walker","13419",70,18,4,10,12,1,"1B","ARI",0.257142857142857
"105","ratcdc","Jackson Holliday","31781",69,17,1,10,8,2,"2B","BAL",0.246376811594203
"106","ratcdc","Orlando Arcia","13185",87,22,3,11,11,0,"SS","ATL",0.252873563218391
"107","ratcdc","TJ Friedl","19522",73,18,2,11,9,3,"OF","CIN",0.246575342465753
"108","ratcdc","Jonathan India","21523",74,19,2,11,9,2,"2B","CIN",0.256756756756757
"109","ratcdc","Francisco Alvarez","26121",51,12,3,7,8,0,"C","NYM",0.235294117647059
"110","ratcdc","Josh Naylor","18839",72,19,3,10,13,1,"1B/OF","CLE",0.263888888888889
"111","ratcdc","Tyler Stephenson","17988",58,15,2,8,8,0,"C","CIN",0.258620689655172
"112","ratcdc","Nathaniel Lowe","19566",76,20,2,10,10,0,"1B","TEX",0.263157894736842
"113","ratcdc","Paul Goldschmidt","9218",80,20,3,12,11,1,"1B","STL",0.25
"114","ratcdc","Salvador Perez","7304",75,20,4,9,13,0,"C","KCR",0.266666666666667
"115","ratcdc","Adolis García","19287",82,19,4,12,13,2,"OF","TEX",0.231707317073171
"116","ratcdc","Geraldo Perdomo","22799",72,17,1,10,7,2,"SS","ARI",0.236111111111111
"117","ratcdc","Brendan Donovan","24679",66,18,1,9,8,1,"2B/OF","STL",0.272727272727273
"118","ratcdc","Isiah Kiner-Falefa","16512",78,21,1,10,8,2,"SS","PIT",0.269230769230769
"119","ratcdc","José Caballero","23401",54,12,1,7,5,5,"2B/SS","TBR",0.222222222222222
"120","ratcdc","Leody Taveras","18900",72,18,2,9,8,3,"OF","TEX",0.25
"121","ratcdc","Ke'Bryan Hayes","18577",58,15,2,7,7,2,"3B","PIT",0.258620689655172
"122","ratcdc","Jorge Polanco","13152",75,17,3,9,10,1,"2B/SS","SEA",0.226666666666667
"123","ratcdc","Jeff McNeil","15362",72,19,1,9,8,1,"2B/OF","NYM",0.263888888888889
"124","ratcdc","Shea Langeliers","25816",53,12,3,6,8,0,"C","OAK",0.226415094339623
"125","ratcdc","Bo Naylor","21865",48,10,2,6,6,1,"C","CLE",0.208333333333333
"126","ratcdc","Jacob Young","29931",79,20,0,10,7,6,"OF","WSN",0.253164556962025
"127","ratcdc","Austin Wells","27562",49,12,2,7,7,0,"C","NYY",0.244897959183673
"128","ratcdc","Triston Casas","22514",68,17,4,10,11,0,"1B","BOS",0.25
"129","ratcdc","Cedric Mullins","17929",58,14,2,8,7,3,"OF","BAL",0.241379310344828
"130","ratcdc","Eugenio Suárez","12552",73,17,3,10,11,0,"3B","ARI",0.232876712328767
"131","ratcdc","Lars Nootbaar","21454",60,15,2,9,8,1,"OF","STL",0.25
"132","ratcdc","Josh Lowe","19953",68,16,2,9,9,4,"OF","TBR",0.235294117647059
"133","ratcdc","Jurickson Profar","10815",70,18,2,10,9,1,"OF","SDP",0.257142857142857
"134","ratcdc","Luis García Jr.","20391",74,20,2,9,9,2,"2B","WSN",0.27027027027027
"135","ratcdc","Bo Bichette","19612",54,15,2,7,7,1,"SS","TOR",0.277777777777778
"136","ratcdc","Anthony Rendon","12861",66,16,2,9,8,1,"3B","LAA",0.242424242424242
"137","ratcdc","Brendan Rodgers","17907",74,20,2,10,9,0,"2B","COL",0.27027027027027
"138","ratcdc","Victor Robles","18363",59,14,1,8,5,4,"OF","SEA",0.23728813559322
"139","ratcdc","Jackson Chourio","28806",82,21,3,11,11,3,"OF","MIL",0.25609756097561
"140","ratcdc","Gavin Lux","19955",58,15,1,8,7,1,"2B","LAD",0.258620689655172
"141","ratcdc","Travis d'Arnaud","7739",42,11,2,6,6,0,"C","ATL",0.261904761904762
"142","ratcdc","Spencer Steer","26323",78,19,3,11,12,2,"1B/OF","CIN",0.243589743589744
"143","ratcdc","Jonah Heim","16930",50,12,2,6,7,0,"C","TEX",0.24
"144","ratcdc","Wilyer Abreu","23772",59,14,2,9,8,2,"OF","BOS",0.23728813559322
"145","ratcdc","Freddy Fermin","21840",53,14,2,7,7,0,"C","KCR",0.264150943396226
"146","ratcdc","Jose Miranda","20538",71,19,2,9,9,0,"1B/3B","MIN",0.267605633802817
"147","ratcdc","Luis Arraez","18568",73,23,1,9,7,1,"2B","SDP",0.315068493150685
"148","ratcdc","Spencer Horwitz","26477",52,14,1,7,6,0,"1B/2B","TOR",0.269230769230769
"149","ratcdc","Colton Cowser","29591",60,15,2,9,8,1,"OF","BAL",0.25
"150","ratcdc","Jorge Soler","14221",67,16,4,11,10,0,"DH/OF","ATL",0.238805970149254
"151","ratcdc","Wyatt Langford","33333",73,19,2,10,10,2,"OF","TEX",0.26027397260274
"152","ratcdc","Jake Cronenworth","18036",72,18,2,10,10,1,"1B/2B","SDP",0.25
"153","ratcdc","Miguel Rojas","7802",69,17,1,8,7,1,"SS","LAD",0.246376811594203
"154","ratcdc","Ryan O'Hearn","16442",63,17,3,9,9,1,"1B/DH","BAL",0.26984126984127
"155","ratcdc","Ozzie Albies","16556",28,8,1,4,4,0,"2B","ATL",0.285714285714286
"156","ratcdc","JJ Bleday","26368",69,16,2,9,8,1,"OF","OAK",0.231884057971014
"157","ratcdc","LaMonte Wade Jr.","18126",60,15,2,9,7,0,"1B/OF","SFG",0.25
"158","ratcdc","Danny Jansen","16535",46,11,2,7,7,0,"C","BOS",0.239130434782609
"159","ratcdc","Matt Wallner","26466",62,14,3,9,9,0,"OF","MIN",0.225806451612903
"160","ratcdc","Max Kepler","12144",60,15,2,9,8,0,"OF","MIN",0.25
"161","ratcdc","Jo Adell","20220",78,17,4,11,11,2,"OF","LAA",0.217948717948718
"162","ratcdc","Nolan Jones","20529",64,16,3,10,9,2,"OF","COL",0.25
"163","ratcdc","Jake Burger","22275",85,21,4,11,13,0,"3B","MIA",0.247058823529412
"164","ratcdc","Ceddanne Rafaela","24262",75,19,2,10,9,3,"SS/OF","BOS",0.253333333333333
"165","ratcdc","Lane Thomas","16939",56,14,2,8,7,3,"OF","CLE",0.25
"166","ratcdc","Maikel Garcia","22715",61,16,1,9,6,3,"3B","KCR",0.262295081967213
"167","ratcdc","Gabriel Moreno","22664",26,7,1,3,4,0,"C","ARI",0.269230769230769
"168","ratcdc","Rhys Hoskins","16472",75,17,4,11,12,0,"1B","MIL",0.226666666666667
"169","ratcdc","Whit Merrifield","11281",67,18,1,9,7,4,"2B/OF","ATL",0.26865671641791
"170","ratcdc","Parker Meadows","23800",66,15,2,9,7,3,"OF","DET",0.227272727272727
"171","ratcdc","Jace Jung","31437",56,12,2,6,6,0,"3B","DET",0.214285714285714
"172","ratcdc","Coby Mayo","28312",47,11,2,6,7,1,"3B","BAL",0.234042553191489
"173","ratcdc","Harrison Bader","18030",44,11,1,6,5,2,"OF","NYM",0.25
"174","ratcdc","Christopher Morel","21897",68,15,4,9,10,1,"3B/DH","TBR",0.220588235294118
"175","ratcdc","Josh Rojas","19734",52,13,1,7,5,2,"2B/3B","SEA",0.25
"176","ratcdc","Blake Perkins","19921",51,12,1,7,5,2,"OF","MIL",0.235294117647059
"177","ratcdc","Joc Pederson","11899",52,13,3,8,9,0,"OF","ARI",0.25
"178","ratcdc","Davis Schneider","23565",49,11,2,7,7,1,"2B/OF","TOR",0.224489795918367
"179","ratcdc","Kyle Isbel","21614",64,15,2,9,7,2,"OF","KCR",0.234375
"180","ratcdc","Lawrence Butler","22542",79,18,3,10,9,2,"OF","OAK",0.227848101265823
"181","ratcdc","Alex Verdugo","17027",65,17,2,9,8,0,"OF","NYY",0.261538461538462
"182","ratcdc","Johan Rojas","24336",47,12,1,6,5,3,"OF","PHI",0.25531914893617
"183","ratcdc","Jacob Amaya","23296",42,12,1,6,5,2,"SS","CHW",0.285714285714286
"184","ratcdc","Mike Yastrzemski","14854",64,15,2,9,8,0,"OF","SFG",0.234375
"185","ratcdc","Dylan Moore","18042",40,8,1,6,5,3,"2B/OF","SEA",0.2
"186","ratcdc","Pete Crow-Armstrong","27769",51,12,1,7,6,4,"OF","CHC",0.235294117647059
"187","ratcdc","Dillon Dingler","27464",35,8,1,4,4,0,"C","DET",0.228571428571429
"188","ratcdc","Colt Keith","27899",65,16,2,8,8,1,"2B","DET",0.246153846153846
"189","ratcdc","Nick Gonzales","27490",70,17,1,8,8,1,"2B","PIT",0.242857142857143
"190","ratcdc","J.D. Martinez","6184",72,18,3,10,11,0,"DH/OF","NYM",0.25
"191","ratcdc","Taylor Walls","22458",56,11,1,7,5,3,"SS","TBR",0.196428571428571
"192","ratcdc","James Wood","29518",77,19,3,10,10,2,"OF","WSN",0.246753246753247
"193","ratcdc","Matt Vierling","21558",66,17,2,9,7,1,"OF","DET",0.257575757575758
"194","ratcdc","Iván Herrera","20599",38,10,1,5,5,0,"C","STL",0.263157894736842
"195","ratcdc","Sal Frelick","29622",62,16,1,9,6,2,"OF","MIL",0.258064516129032
"196","ratcdc","Keibert Ruiz","19610",60,15,2,6,7,0,"C","WSN",0.25
"197","ratcdc","Ben Rortvedt","20287",47,10,1,5,5,0,"C","TBR",0.212765957446809
"198","ratcdc","Jake Rogers","19452",45,10,2,6,6,0,"C","DET",0.222222222222222
"199","ratcdc","Tyler Freeman","22532",41,11,1,6,5,1,"OF","CLE",0.268292682926829
"200","ratcdc","Starling Marte","9241",52,14,1,7,6,3,"OF","NYM",0.269230769230769
"201","ratcdc","Kerry Carpenter","25961",58,15,3,8,9,1,"DH/OF","DET",0.258620689655172
"202","ratcdc","Nathan Lukes","18123",8,3,0,1,1,0,"OF","TOR",0.375
"203","ratcdc","Jacob Wilson","33266",68,15,2,8,8,1,"SS","OAK",0.220588235294118
"204","ratcdc","Garrett Mitchell","27555",53,13,1,7,6,2,"OF","MIL",0.245283018867925
"205","ratcdc","Brooks Lee","31595",53,13,1,7,6,1,"3B/SS","MIN",0.245283018867925
"206","ratcdc","Ryan Mountcastle","18373",51,14,2,7,8,0,"1B","BAL",0.274509803921569
"207","ratcdc","Nolan Schanuel","33189",72,18,2,10,8,1,"1B","LAA",0.25
"208","ratcdc","Heliot Ramos","22515",74,18,3,9,10,1,"OF","SFG",0.243243243243243
"209","ratcdc","Trevor Larnach","21501",54,13,2,8,8,0,"OF","MIN",0.240740740740741
"210","ratcdc","Victor Scott II","31349",29,7,0,3,2,3,"OF","STL",0.241379310344828
"211","ratcdc","Jesús Sánchez","19913",68,17,3,8,9,1,"OF","MIA",0.25
"212","ratcdc","Spencer Torkelson","27465",74,17,4,10,10,0,"1B","DET",0.22972972972973
"213","ratcdc","Kyle Higashioka","5517",40,9,2,5,6,0,"C","SDP",0.225
"214","ratcdc","Tyrone Taylor","13675",39,9,1,6,5,1,"OF","NYM",0.230769230769231
"215","ratcdc","Victor Caratini","14968",35,9,1,4,4,0,"C","HOU",0.257142857142857
"216","ratcdc","Connor Wong","19896",41,10,1,5,5,1,"C","BOS",0.24390243902439
"217","ratcdc","Austin Hays","19363",60,15,2,8,8,1,"OF","PHI",0.25
"218","ratcdc","Michael Busch","26319",67,16,3,10,9,0,"1B","CHC",0.238805970149254
"219","ratcdc","Miguel Vargas","20178",50,12,2,7,6,1,"2B","CHW",0.24
"220","ratcdc","Gio Urshela","10681",74,19,1,8,9,0,"3B","ATL",0.256756756756757
"221","ratcdc","Ernie Clement","20352",52,14,1,6,6,1,"3B","TOR",0.269230769230769
"222","ratcdc","Justin Turner","5235",67,17,2,8,9,0,"3B","SEA",0.253731343283582
"223","ratcdc","Pedro Pagés","25782",33,7,1,4,4,0,"C","STL",0.212121212121212
"224","ratcdc","Michael Massey","27684",52,13,2,7,7,1,"2B","KCR",0.25
"225","ratcdc","Giancarlo Stanton","4949",65,15,4,9,11,0,"DH/OF","NYY",0.230769230769231
"226","ratcdc","Bryan De La Cruz","19600",64,17,3,8,9,0,"OF","PIT",0.265625
"227","ratcdc","Brayan Rocchio","23690",51,12,1,7,5,2,"SS","CLE",0.235294117647059
"228","ratcdc","Jake Fraley","19260",58,15,2,8,8,3,"OF","CIN",0.258620689655172
"229","ratcdc","Ramón Laureano","17128",39,9,1,6,5,1,"OF","ATL",0.230769230769231
"230","ratcdc","Anthony Rizzo","3473",57,13,2,8,8,0,"1B","NYY",0.228070175438596
"231","ratcdc","Lourdes Gurriel Jr.","19238",48,13,2,6,7,0,"OF","ARI",0.270833333333333
"232","ratcdc","Chris Taylor","13757",36,8,1,5,5,1,"SS/OF","LAD",0.222222222222222
"233","ratcdc","Trent Grisham","18564",26,6,1,4,3,1,"OF","NYY",0.230769230769231
"234","ratcdc","Carson Kelly","13620",31,7,1,4,4,0,"C","TEX",0.225806451612903
"235","ratcdc","Jesse Winker","13590",46,11,2,7,6,1,"OF","NYM",0.239130434782609
"236","ratcdc","Christian Bethancourt","10028",34,8,1,4,4,0,"C","CHC",0.235294117647059
"237","ratcdc","Carlos Santana","2396",67,16,2,8,9,0,"1B","MIN",0.238805970149254
"238","ratcdc","Andrew Vaughn","26197",73,18,3,9,10,0,"1B/OF","CHW",0.246575342465753
"239","ratcdc","MJ Melendez","22197",62,15,3,9,8,1,"OF","KCR",0.241935483870968
"240","ratcdc","Trey Sweeney","29575",60,13,2,7,7,1,"SS","DET",0.216666666666667
"241","ratcdc","Alec Burleson","27615",67,18,2,8,9,1,"DH/OF","STL",0.26865671641791
"242","ratcdc","Connor Norby","29592",67,16,2,9,8,1,"2B/3B","MIA",0.238805970149254
"243","ratcdc","Mitch Garver","15161",35,8,2,5,5,0,"C/DH","SEA",0.228571428571429
"244","ratcdc","Luke Raley","19354",54,12,2,7,7,2,"OF","SEA",0.222222222222222
"245","ratcdc","Edmundo Sosa","17022",30,8,1,4,4,1,"3B/SS","PHI",0.266666666666667
"246","ratcdc","Jarred Kelenic","22558",45,11,2,6,6,1,"OF","ATL",0.244444444444444
"247","ratcdc","Miguel Amaya","21693",44,10,1,5,5,0,"C","CHC",0.227272727272727
"248","ratcdc","Yoán Moncada","17232",42,10,1,5,5,0,"2B/3B","CHW",0.238095238095238
"249","ratcdc","Mark Canha","11445",51,13,1,7,6,1,"OF","SFG",0.254901960784314
"250","ratcdc","Luis Torrens","15905",28,7,1,3,4,0,"C/DH","NYM",0.25
"251","ratcdc","Masataka Yoshida","31837",63,18,2,9,9,1,"DH/OF","BOS",0.285714285714286
"252","ratcdc","Christian Vázquez","9774",37,9,1,4,4,0,"C","MIN",0.243243243243243
"253","ratcdc","Santiago Espinal","19997",51,13,1,6,6,1,"2B/3B","CIN",0.254901960784314
"254","ratcdc","Jonny DeLuca","26365",47,10,2,6,6,2,"OF","TBR",0.212765957446809
"255","ratcdc","Seth Brown","18171",58,13,3,7,8,1,"1B/OF","OAK",0.224137931034483
"256","ratcdc","Daz Cameron","18353",60,13,2,7,7,2,"OF","OAK",0.216666666666667
"257","ratcdc","Michael Stefanic","25353",51,13,0,6,5,0,"2B","LAA",0.254901960784314
"258","ratcdc","Drew Romo","27763",42,13,0,4,4,0,"C","COL",0.30952380952381
"259","ratcdc","Max Schuemann","24488",55,12,1,7,5,2,"SS","OAK",0.218181818181818
"260","ratcdc","Tommy Pham","2967",49,13,1,7,6,2,"OF","KCR",0.26530612244898
"261","ratcdc","Nick Castellanos","11737",85,22,3,11,12,1,"3B/OF","PHI",0.258823529411765
"262","ratcdc","Marco Luciano","25616",61,14,2,8,7,1,"SS","SFG",0.229508196721311
"263","ratcdc","Andy Ibáñez","18819",36,9,1,4,4,0,"2B","DET",0.25
"264","ratcdc","Paul DeJong","18015",51,11,2,6,6,1,"SS","KCR",0.215686274509804
"265","ratcdc","Amed Rosario","15518",40,11,1,5,5,1,"SS","CIN",0.275
"266","ratcdc","Daniel Schneemann","25180",36,8,1,4,4,1,"SS/OF","CLE",0.222222222222222
"267","ratcdc","Michael Conforto","16376",59,14,2,8,8,0,"OF","SFG",0.23728813559322
"268","ratcdc","Will Brennan","25660",36,9,1,4,4,1,"OF","CLE",0.25
"269","ratcdc","Jose Trevino","16725",30,7,1,3,4,0,"C","NYY",0.233333333333333
"270","ratcdc","Will Benson","21853",44,9,2,7,6,2,"OF","CIN",0.204545454545455
"271","ratcdc","David Fry","24934",42,10,1,5,6,0,"C/DH","CLE",0.238095238095238
"272","ratcdc","Ty France","17982",69,18,2,9,9,0,"1B","CIN",0.260869565217391
"273","ratcdc","Addison Barger","24598",60,14,2,7,7,1,"3B/OF","TOR",0.233333333333333
"274","ratcdc","Dylan Carlson","20126",52,12,1,6,6,1,"OF","TBR",0.230769230769231
"275","ratcdc","Jason Heyward","4940",24,6,1,3,3,0,"OF","HOU",0.25
"276","ratcdc","Luis Campusano","22217",23,6,1,3,3,0,"C","SDP",0.260869565217391
"277","ratcdc","Brandon Drury","11615",67,16,3,8,9,0,"2B/3B","LAA",0.238805970149254
"278","ratcdc","Nolan Gorman","22263",23,5,1,3,4,0,"2B","STL",0.217391304347826
"279","ratcdc","Patrick Wisdom","13602",36,8,2,5,6,1,"3B","CHC",0.222222222222222
"280","ratcdc","Kyle Manzardo","29794",46,10,2,5,6,0,"DH","CLE",0.217391304347826
"281","ratcdc","Andrew Benintendi","17901",63,16,1,8,6,1,"OF","CHW",0.253968253968254
"282","ratcdc","Leo Jiménez","23782",27,6,1,3,3,0,"SS","TOR",0.222222222222222
"283","ratcdc","Michael Siani","22557",57,12,1,7,5,3,"OF","STL",0.210526315789474
"284","ratcdc","Jonah Bride","24703",58,14,1,7,6,0,"3B","MIA",0.241379310344828
"285","ratcdc","Jhonkensy Noel","24257",41,9,2,5,6,0,"OF","CLE",0.219512195121951
"286","ratcdc","Luis Urías","16622",13,3,0,1,1,0,"2B/3B/SS","SEA",0.230769230769231
"287","ratcdc","Eloy Jiménez","17484",43,11,2,5,6,0,"DH/OF","BAL",0.255813953488372
