"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"122","ratcdc","Gleyber Torres","16997",444,114,13,60,52,6,"2B/SS","DET",0.256756756756757
"123","ratcdc","Daulton Varsho","19918",469,103,19,66,61,12,"OF","TOR",0.219616204690832
"124","ratcdc","Jonathan India","21523",501,125,14,76,57,12,"2B","KCR",0.249500998003992
"125","ratcdc","Vinnie Pasquantino","27676",526,140,22,71,84,2,"1B/DH","KCR",0.26615969581749
"126","ratcdc","Danny Jansen","16535",297,67,14,39,41,1,"C","TBR",0.225589225589226
"127","ratcdc","Ryan Jeffers","24618",329,77,15,44,47,2,"C","MIN",0.234042553191489
"128","ratcdc","Geraldo Perdomo","22799",461,112,7,67,46,14,"SS","ARI",0.24295010845987
"129","ratcdc","Bo Naylor","21865",364,78,14,45,46,7,"C","CLE",0.214285714285714
"130","ratcdc","Iván Herrera","20599",268,70,7,37,32,4,"C","STL",0.261194029850746
"131","ratcdc","Maikel Garcia","22715",503,129,7,67,50,28,"3B","KCR",0.256461232604374
"132","ratcdc","Matt Shaw","33322",411,101,14,54,52,17,"3B","CHC",0.245742092457421
"133","ratcdc","Joc Pederson","11899",373,93,22,58,61,4,"OF","TEX",0.249329758713137
"134","ratcdc","Seiya Suzuki","30116",452,119,18,67,65,11,"OF","CHC",0.263274336283186
"135","ratcdc","Josh Jung","26299",485,120,20,61,65,5,"3B","TEX",0.247422680412371
"136","ratcdc","Triston Casas","22514",482,117,26,71,76,1,"1B","BOS",0.242738589211618
"137","ratcdc","Salvador Perez","7304",529,135,24,61,84,0,"C","KCR",0.255198487712665
"138","ratcdc","Colton Cowser","29591",325,79,14,50,45,6,"OF","BAL",0.243076923076923
"139","ratcdc","Trevor Story","12564",511,118,16,65,63,23,"SS","BOS",0.23091976516634
"140","ratcdc","Garrett Mitchell","27555",406,97,13,58,50,21,"OF","MIL",0.238916256157635
"141","ratcdc","Brayan Rocchio","23690",489,115,9,60,50,13,"SS","CLE",0.235173824130879
"142","ratcdc","Jake Burger","22275",525,128,31,70,81,1,"3B","TEX",0.243809523809524
"143","ratcdc","Tyler Fitzgerald","26208",492,114,17,67,57,20,"SS","SFG",0.231707317073171
"144","ratcdc","Francisco Alvarez","26121",306,71,14,40,46,1,"C","NYM",0.23202614379085
"145","ratcdc","TJ Friedl","19522",454,111,15,64,59,16,"OF","CIN",0.244493392070485
"146","ratcdc","Victor Robles","18363",303,76,5,43,29,26,"OF","SEA",0.250825082508251
"147","ratcdc","Jasson Domínguez","28080",464,113,16,68,60,22,"OF","NYY",0.243534482758621
"148","ratcdc","Dylan Crews","33541",493,121,14,66,58,26,"OF","WSN",0.245436105476673
"149","ratcdc","Paul Goldschmidt","9218",529,131,22,72,73,7,"1B","NYY",0.247637051039698
"150","ratcdc","Ke'Bryan Hayes","18577",510,128,11,60,53,15,"3B","PIT",0.250980392156863
"151","ratcdc","Parker Meadows","23800",323,77,10,45,36,13,"OF","DET",0.238390092879257
"152","ratcdc","Wilyer Abreu","23772",397,96,16,58,57,9,"OF","BOS",0.241813602015113
"153","ratcdc","Josh Lowe","19953",343,85,12,46,44,20,"OF","TBR",0.247813411078717
"154","ratcdc","Colt Keith","27899",454,118,15,58,59,5,"2B","DET",0.259911894273128
"155","ratcdc","Otto Lopez","19608",405,110,6,48,40,18,"2B","MIA",0.271604938271605
"156","ratcdc","Willi Castro","17338",498,122,12,72,53,18,"OF","MIN",0.244979919678715
"157","ratcdc","Jo Adell","20220",466,104,24,62,66,15,"OF","LAA",0.223175965665236
"158","ratcdc","Ryan McMahon","15112",531,127,20,70,67,5,"2B/3B","COL",0.239171374764595
"159","ratcdc","Luis Arraez","18568",545,167,5,70,53,6,"2B","SDP",0.306422018348624
"160","ratcdc","George Springer","12856",483,117,17,68,59,13,"OF","TOR",0.242236024844721
"161","ratcdc","Luke Raley","19354",419,96,20,58,58,11,"1B/OF","SEA",0.229116945107399
"162","ratcdc","Jorge Soler","14221",478,112,27,71,72,1,"DH/OF","LAA",0.234309623430962
"163","ratcdc","Tyler Stephenson","17988",329,84,12,44,47,1,"C","CIN",0.25531914893617
"164","ratcdc","Kerry Carpenter","25961",411,105,21,56,67,3,"DH/OF","DET",0.255474452554745
"165","ratcdc","Evan Carter","27790",285,69,9,42,35,8,"OF","TEX",0.242105263157895
"166","ratcdc","Zack Gelof","29766",355,80,13,46,40,16,"2B","ATH",0.225352112676056
"167","ratcdc","Dylan Moore","18042",312,64,10,45,35,23,"2B/OF","SEA",0.205128205128205
"168","ratcdc","Nathaniel Lowe","19566",511,133,15,67,67,2,"1B","WSN",0.26027397260274
"169","ratcdc","Jorge Polanco","13152",439,98,17,52,56,4,"2B/SS","SEA",0.223234624145786
"170","ratcdc","Heliot Ramos","22515",515,129,21,66,69,8,"OF","SFG",0.250485436893204
"171","ratcdc","Jonny DeLuca","26365",397,92,11,48,46,16,"OF","TBR",0.231738035264484
"172","ratcdc","Josh Naylor","18839",509,134,21,70,87,7,"1B/OF","ARI",0.263261296660118
"173","ratcdc","Jake Meyers","20308",338,79,10,42,41,7,"OF","HOU",0.233727810650888
"174","ratcdc","Trevor Larnach","21501",381,93,16,55,55,3,"OF","MIN",0.244094488188976
"175","ratcdc","Jake Rogers","19452",321,67,13,40,41,1,"C","DET",0.208722741433022
"176","ratcdc","Michael Massey","27684",448,112,16,55,59,4,"2B","KCR",0.25
"177","ratcdc","Jacob Young","29931",415,103,3,54,34,28,"OF","WSN",0.248192771084337
"178","ratcdc","Christopher Morel","21897",394,90,19,53,56,7,"DH/OF","TBR",0.228426395939086
"179","ratcdc","Will Wagner","29634",367,96,7,45,41,3,"2B","TOR",0.26158038147139
"180","ratcdc","Nolan Jones","20529",333,81,11,45,43,9,"OF","CLE",0.243243243243243
"181","ratcdc","Leody Taveras","18900",309,76,9,40,34,13,"OF","TEX",0.245954692556634
"182","ratcdc","Michael Busch","26319",440,105,18,62,62,2,"1B","CHC",0.238636363636364
"183","ratcdc","Adolis García","19287",519,121,24,72,79,11,"OF","TEX",0.233140655105973
"184","ratcdc","Josh Smith","26396",325,78,9,43,37,6,"3B/SS","TEX",0.24
"185","ratcdc","Jonathan Aranda","21837",331,83,14,48,46,1,"1B","TBR",0.250755287009063
"186","ratcdc","Joey Bart","21524",316,75,11,40,43,1,"C","PIT",0.237341772151899
"187","ratcdc","Carson Kelly","13620",262,60,8,30,32,1,"C","CHC",0.229007633587786
"188","ratcdc","Jake McCarthy","21622",346,91,6,50,38,21,"OF","ARI",0.263005780346821
"189","ratcdc","Heston Kjerstad","31166",357,90,14,48,48,3,"DH/OF","BAL",0.252100840336134
"190","ratcdc","Keibert Ruiz","19610",419,102,13,44,53,3,"C","WSN",0.243436754176611
"191","ratcdc","Alan Roden","31564",358,91,8,46,42,7,"OF","TOR",0.254189944134078
"192","ratcdc","Nick Gonzales","27490",302,79,7,38,37,4,"2B","PIT",0.26158940397351
"193","ratcdc","Jeff McNeil","15362",368,95,7,45,40,4,"2B/OF","NYM",0.258152173913043
"194","ratcdc","Connor Norby","29592",429,104,14,59,52,8,"2B/3B","MIA",0.242424242424242
"195","ratcdc","Matt Vierling","21558",387,98,11,53,42,6,"OF","DET",0.253229974160207
"196","ratcdc","Spencer Horwitz","26477",351,92,9,47,44,2,"1B/2B","PIT",0.262108262108262
"197","ratcdc","Lourdes Gurriel Jr.","19238",477,129,15,61,67,5,"OF","ARI",0.270440251572327
"198","ratcdc","Miguel Amaya","21693",249,59,8,28,33,0,"C","CHC",0.236947791164659
"199","ratcdc","LaMonte Wade Jr.","18126",392,94,13,55,45,2,"1B/OF","SFG",0.239795918367347
"200","ratcdc","Travis d'Arnaud","7739",221,52,9,27,31,0,"C","LAA",0.235294117647059
"201","ratcdc","Jose Siri","17452",336,70,15,46,44,13,"OF","NYM",0.208333333333333
"202","ratcdc","Ryan Mountcastle","18373",455,119,18,57,65,3,"1B","BAL",0.261538461538462
"203","ratcdc","Alek Thomas","23792",336,84,8,44,41,9,"OF","ARI",0.25
"204","ratcdc","Kyle Isbel","21614",460,108,10,63,50,14,"OF","KCR",0.234782608695652
"205","ratcdc","Isiah Kiner-Falefa","16512",501,131,7,60,48,16,"SS","PIT",0.261477045908184
"206","ratcdc","Sal Frelick","29622",403,104,5,53,39,16,"OF","MIL",0.258064516129032
"207","ratcdc","Gavin Lux","19955",443,112,12,62,53,7,"2B","CIN",0.252821670428894
"208","ratcdc","Miguel Vargas","20178",456,101,14,60,52,9,"2B/3B","CHW",0.221491228070175
"209","ratcdc","Trey Sweeney","29575",321,71,9,38,35,9,"SS","DET",0.221183800623053
"210","ratcdc","Michael Conforto","16376",405,96,18,56,60,2,"OF","LAD",0.237037037037037
"211","ratcdc","Ryan Bliss","29547",303,67,7,39,33,21,"2B","SEA",0.221122112211221
"212","ratcdc","Spencer Steer","26323",453,110,16,62,65,15,"1B/OF","CIN",0.242825607064018
"213","ratcdc","Freddy Fermin","21840",253,63,6,28,29,1,"C","KCR",0.24901185770751
"214","ratcdc","Chas McCormick","19599",293,69,10,39,37,10,"OF","HOU",0.235494880546075
"215","ratcdc","Kyle Higashioka","5517",299,64,15,34,44,2,"C","TEX",0.214046822742475
"216","ratcdc","Andrew Vaughn","26197",548,138,22,64,78,1,"1B/OF","CHW",0.251824817518248
"217","ratcdc","Ryan O'Hearn","16442",355,94,13,47,51,3,"1B","BAL",0.264788732394366
"218","ratcdc","Jonah Heim","16930",263,60,9,29,34,1,"C","TEX",0.228136882129278
"219","ratcdc","Jesús Sánchez","19913",344,86,14,44,47,8,"OF","MIA",0.25
"220","ratcdc","Chase Meidroth","sa3020011",256,63,4,33,25,5,"2B/3B/SS","CHW",0.24609375
"221","ratcdc","Endy Rodríguez","25332",361,90,9,46,43,2,"C","PIT",0.249307479224377
"222","ratcdc","Yoán Moncada","17232",406,97,12,49,47,3,"2B/3B","LAA",0.238916256157635
"223","ratcdc","Andy Pages","24816",209,51,9,31,29,2,"OF","LAD",0.244019138755981
"224","ratcdc","Tyrone Taylor","13675",327,76,11,44,40,9,"OF","NYM",0.232415902140673
"225","ratcdc","Mike Tauchman","15274",358,86,9,53,40,7,"OF","CHW",0.240223463687151
"226","ratcdc","Jordan Walker","27475",478,120,16,57,60,6,"OF","STL",0.251046025104602
"227","ratcdc","Brooks Lee","31595",381,93,8,42,46,5,"SS","MIN",0.244094488188976
"228","ratcdc","Trent Grisham","18564",249,51,10,34,33,5,"OF","NYY",0.204819277108434
"229","ratcdc","Ernie Clement","20352",276,72,7,32,32,6,"3B","TOR",0.260869565217391
"230","ratcdc","Victor Scott II","31349",383,88,7,46,34,25,"OF","STL",0.22976501305483
"231","ratcdc","Kyle Manzardo","29794",408,96,18,54,58,2,"DH","CLE",0.235294117647059
"232","ratcdc","Harrison Bader","18030",363,86,9,47,42,17,"OF","MIN",0.236914600550964
"233","ratcdc","Luis Urías","16622",285,61,9,34,35,2,"2B/3B/SS","ATH",0.214035087719298
"234","ratcdc","José Caballero","23401",230,51,5,31,23,22,"2B/SS","TBR",0.221739130434783
"235","ratcdc","Nolan Schanuel","33189",448,114,10,62,48,7,"1B","LAA",0.254464285714286
"236","ratcdc","Tyler Soderstrom","27467",448,103,22,53,63,1,"1B","ATH",0.229910714285714
"237","ratcdc","Oliver Dunn","26295",324,71,9,39,38,9,"3B","MIL",0.219135802469136
"238","ratcdc","Connor Wong","19896",252,62,7,31,29,5,"C","BOS",0.246031746031746
"239","ratcdc","Edouard Julien","27534",248,56,8,35,27,4,"2B","MIN",0.225806451612903
"240","ratcdc","Dillon Dingler","27464",213,47,6,23,26,1,"C","DET",0.220657276995305
"241","ratcdc","Ramón Urías","18795",200,50,7,26,26,1,"3B","BAL",0.25
"242","ratcdc","Ceddanne Rafaela","24262",350,86,10,45,43,13,"SS/OF","BOS",0.245714285714286
"243","ratcdc","Victor Caratini","14968",189,46,6,22,23,0,"C","HOU",0.243386243386243
"244","ratcdc","Mike Yastrzemski","14854",413,91,16,56,53,3,"OF","SFG",0.220338983050847
"245","ratcdc","Pedro Pagés","25782",251,57,7,26,30,2,"C","STL",0.227091633466135
"246","ratcdc","Hyeseong Kim","sa3012639",256,68,3,33,26,11,"2B/SS","LAD",0.265625
"247","ratcdc","Nolan Gorman","22263",319,70,17,42,48,4,"2B","STL",0.219435736677116
"248","ratcdc","Mitch Garver","15161",260,53,12,31,36,0,"C/DH","SEA",0.203846153846154
"249","ratcdc","Brendan Rodgers","17907",272,67,7,34,31,1,"2B","HOU",0.246323529411765
"250","ratcdc","Max Kepler","12144",422,102,15,55,55,2,"OF","PHI",0.241706161137441
"251","ratcdc","Orlando Arcia","13185",398,92,13,46,45,1,"SS","ATL",0.231155778894472
"252","ratcdc","Alec Burleson","27615",381,101,13,48,52,6,"DH/OF","STL",0.26509186351706
"253","ratcdc","Oswaldo Cabrera","21707",317,74,9,41,37,6,"3B/OF","NYY",0.233438485804416
"254","ratcdc","Jordan Lawlar","29976",176,43,4,25,20,8,"SS","ARI",0.244318181818182
"255","ratcdc","Gary Sánchez","11442",212,45,10,26,31,0,"C","BAL",0.212264150943396
"256","ratcdc","Javier Báez","12979",367,83,10,41,43,8,"SS","DET",0.226158038147139
"257","ratcdc","Colson Montgomery","sa3017170",303,64,8,33,32,3,"SS","CHW",0.211221122112211
"258","ratcdc","Carlos Santana","2396",454,102,17,55,61,3,"1B","CLE",0.224669603524229
"259","ratcdc","Gio Urshela","10681",316,82,6,32,35,1,"3B","ATH",0.259493670886076
"260","ratcdc","Gabriel Arias","22563",286,66,8,33,31,7,"SS","CLE",0.230769230769231
"261","ratcdc","Andrew Benintendi","17901",471,119,12,57,56,6,"OF","CHW",0.252653927813163
"262","ratcdc","Johan Rojas","24336",251,62,3,33,23,18,"OF","PHI",0.247011952191235
"263","ratcdc","Miguel Andujar","15878",378,100,9,42,43,5,"3B/OF","ATH",0.264550264550265
"264","ratcdc","Thairo Estrada","16426",370,96,10,48,45,9,"2B","COL",0.259459459459459
"265","ratcdc","Ty France","17982",397,100,11,47,47,1,"1B","MIN",0.251889168765743
"266","ratcdc","Richie Palacios","24589",223,53,5,31,23,10,"OF","TBR",0.237668161434978
"267","ratcdc","Josh Rojas","19734",253,59,5,32,25,8,"2B/3B","CHW",0.233201581027668
"268","ratcdc","Brooks Baldwin","31394",279,68,7,31,29,8,"2B/SS","CHW",0.243727598566308
"269","ratcdc","Jurickson Profar","10815",257,65,8,38,32,3,"OF","ATL",0.252918287937743
"270","ratcdc","Jesse Winker","13590",328,77,10,45,41,6,"OF","NYM",0.234756097560976
"271","ratcdc","Jeimer Candelario","13621",425,101,17,54,59,4,"3B","CIN",0.237647058823529
"272","ratcdc","Rhys Hoskins","16472",511,112,27,68,83,3,"1B","MIL",0.219178082191781
"273","ratcdc","Elias Díaz","11680",286,67,7,28,34,0,"C","SDP",0.234265734265734
"274","ratcdc","Kyle Teel","sa3022886",150,36,3,19,17,3,"C","CHW",0.24
"275","ratcdc","Luis Torrens","15905",203,46,6,23,24,1,"C/DH","NYM",0.226600985221675
"276","ratcdc","Blake Perkins","19921",220,50,4,29,24,11,"OF","MIL",0.227272727272727
"277","ratcdc","Jorge Mateo","17273",163,37,4,23,16,12,"SS","BAL",0.226993865030675
"278","ratcdc","Jose Miranda","20538",383,99,11,44,47,2,"1B/3B","MIN",0.258485639686684
"279","ratcdc","Jake Fraley","19260",344,87,9,45,40,17,"OF","CIN",0.252906976744186
"280","ratcdc","Luis Campusano","22217",160,40,5,19,21,0,"C","SDP",0.25
"281","ratcdc","Jose Trevino","16725",235,55,7,27,29,1,"C","CIN",0.234042553191489
"282","ratcdc","Ben Rortvedt","20287",215,45,4,23,23,1,"C","TBR",0.209302325581395
"283","ratcdc","Roman Anthony","sa3020211",242,59,7,34,29,6,"OF","BOS",0.243801652892562
"284","ratcdc","Alex Call","19296",245,55,7,32,28,7,"OF","WSN",0.224489795918367
