"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"67","ratcdc","Brent Rooker","19627",101,25,6,14,17,1,"DH/OF","OAK",0.247524752475248
"68","ratcdc","Alec Bohm","21618",107,30,3,14,16,1,"3B","PHI",0.280373831775701
"69","ratcdc","Cody Bellinger","15998",98,26,4,14,14,3,"1B/OF","CHC",0.26530612244898
"70","ratcdc","Bryson Stott","26294",95,25,2,13,11,5,"2B","PHI",0.263157894736842
"71","ratcdc","Fernando Tatis Jr.","19709",57,16,3,10,9,3,"SS/OF","SDP",0.280701754385965
"72","ratcdc","Yainer Diaz","23003",89,24,4,11,14,0,"C/DH","HOU",0.269662921348315
"73","ratcdc","Yandy Díaz","16578",102,29,3,15,13,0,"1B/3B","TBR",0.284313725490196
"74","ratcdc","Ketel Marte","13613",64,18,3,10,10,1,"2B","ARI",0.28125
"75","ratcdc","Seiya Suzuki","30116",93,25,4,14,14,2,"OF","CHC",0.268817204301075
"76","ratcdc","Mark Vientos","22184",103,25,5,13,15,0,"3B/DH","NYM",0.242718446601942
"77","ratcdc","Tyler Fitzgerald","26208",99,23,4,14,12,4,"SS","SFG",0.232323232323232
"78","ratcdc","Joey Ortiz","25493",101,26,2,13,12,2,"3B","MIL",0.257425742574257
"79","ratcdc","Tyler O'Neill","15711",103,26,6,17,16,2,"OF","BOS",0.252427184466019
"80","ratcdc","Willi Castro","17338",96,24,2,14,10,5,"OF","MIN",0.25
"81","ratcdc","J.P. Crawford","15491",92,22,2,13,10,1,"SS","SEA",0.239130434782609
"82","ratcdc","Max Muncy","13301",76,17,5,12,14,0,"1B/3B","LAD",0.223684210526316
"83","ratcdc","Kyle Schwarber","16478",97,22,7,18,17,1,"OF","PHI",0.22680412371134
"84","ratcdc","Teoscar Hernández","13066",106,27,5,14,17,1,"OF","LAD",0.254716981132075
"85","ratcdc","Jake Meyers","20308",94,23,3,12,12,2,"OF","HOU",0.24468085106383
"86","ratcdc","Sean Murphy","19352",51,13,2,7,8,0,"C","ATL",0.254901960784314
"87","ratcdc","Alejandro Kirk","22581",63,17,2,7,8,0,"C","TOR",0.26984126984127
"88","ratcdc","Brandon Marsh","20202",78,20,3,11,10,3,"OF","PHI",0.256410256410256
"89","ratcdc","Brice Turang","22186",99,25,2,13,10,6,"2B","MIL",0.252525252525253
"90","ratcdc","Zack Gelof","29766",102,23,4,14,12,4,"2B","OAK",0.225490196078431
"91","ratcdc","Junior Caminero","28163",100,26,4,13,14,1,"3B","TBR",0.26
"92","ratcdc","Ezequiel Tovar","24064",110,29,4,15,14,2,"SS","COL",0.263636363636364
"93","ratcdc","Taylor Ward","17548",105,26,4,15,15,1,"OF","LAA",0.247619047619048
"94","ratcdc","Byron Buxton","14161",70,17,4,11,11,2,"OF","MIN",0.242857142857143
"95","ratcdc","Gleyber Torres","16997",97,24,3,13,13,2,"2B/SS","NYY",0.247422680412371
"96","ratcdc","Jose Siri","17452",92,20,4,13,12,4,"OF","TBR",0.217391304347826
"97","ratcdc","Ryan McMahon","15112",97,24,4,14,13,1,"2B/3B","COL",0.247422680412371
"98","ratcdc","Jonathan India","21523",98,25,3,15,12,3,"2B","CIN",0.255102040816327
"99","ratcdc","Xavier Edwards","22266",70,20,1,9,6,4,"2B/SS","MIA",0.285714285714286
"100","ratcdc","Josh Smith","26396",89,21,3,12,10,2,"3B","TEX",0.235955056179775
"101","ratcdc","George Springer","12856",95,24,4,15,12,3,"OF","TOR",0.252631578947368
"102","ratcdc","Oneil Cruz","21711",98,24,5,15,14,4,"SS","PIT",0.244897959183673
"103","ratcdc","TJ Friedl","19522",97,24,3,14,12,4,"OF","CIN",0.247422680412371
"104","ratcdc","Salvador Perez","7304",93,24,4,11,15,0,"C","KCR",0.258064516129032
"105","ratcdc","Jackson Holliday","31781",91,22,2,13,10,2,"2B","BAL",0.241758241758242
"106","ratcdc","Francisco Alvarez","26121",67,16,3,9,10,0,"C","NYM",0.238805970149254
"107","ratcdc","Ryan Jeffers","24618",60,14,3,8,9,0,"C","MIN",0.233333333333333
"108","ratcdc","Tyler Stephenson","17988",77,20,3,10,11,0,"C","CIN",0.25974025974026
"109","ratcdc","Paul Goldschmidt","9218",105,27,4,16,15,1,"1B","STL",0.257142857142857
"110","ratcdc","Orlando Arcia","13185",110,27,4,13,14,0,"SS","ATL",0.245454545454545
"111","ratcdc","Geraldo Perdomo","22799",95,23,1,14,9,3,"SS","ARI",0.242105263157895
"112","ratcdc","Nathaniel Lowe","19566",100,26,3,14,13,0,"1B","TEX",0.26
"113","ratcdc","Josh Naylor","18839",95,25,5,13,17,1,"1B/OF","CLE",0.263157894736842
"114","ratcdc","Adolis García","19287",107,25,6,16,17,2,"OF","TEX",0.233644859813084
"115","ratcdc","Brendan Donovan","24679",88,23,2,12,10,1,"2B/OF","STL",0.261363636363636
"116","ratcdc","Vinnie Pasquantino","27676",96,26,4,13,15,0,"1B/DH","KCR",0.270833333333333
"117","ratcdc","Jeff McNeil","15362",95,25,2,12,10,1,"2B/OF","NYM",0.263157894736842
"118","ratcdc","Isiah Kiner-Falefa","16512",99,26,1,12,10,3,"3B/SS","PIT",0.262626262626263
"119","ratcdc","Lars Nootbaar","21454",73,18,3,11,9,2,"OF","STL",0.246575342465753
"120","ratcdc","José Caballero","23401",69,16,2,9,7,7,"2B/SS","TBR",0.231884057971014
"121","ratcdc","Bo Naylor","21865",64,14,2,9,9,1,"C","CLE",0.21875
"122","ratcdc","Shea Langeliers","25816",67,15,4,8,10,1,"C","OAK",0.223880597014925
"123","ratcdc","Ke'Bryan Hayes","18577",74,19,2,9,8,2,"3B","PIT",0.256756756756757
"124","ratcdc","Eugenio Suárez","12552",97,22,4,13,15,0,"3B","ARI",0.22680412371134
"125","ratcdc","Thairo Estrada","16426",95,24,3,12,11,3,"2B","SFG",0.252631578947368
"126","ratcdc","Jackson Chourio","28806",112,29,4,15,15,5,"OF","MIL",0.258928571428571
"127","ratcdc","Cedric Mullins","17929",77,18,3,11,10,4,"OF","BAL",0.233766233766234
"128","ratcdc","Jorge Polanco","13152",95,22,4,12,13,1,"2B/SS","SEA",0.231578947368421
"129","ratcdc","Leody Taveras","18900",89,22,2,11,10,3,"OF","TEX",0.247191011235955
"130","ratcdc","Triston Casas","22514",89,22,5,13,14,0,"1B","BOS",0.247191011235955
"131","ratcdc","Jurickson Profar","10815",91,24,3,13,12,1,"OF","SDP",0.263736263736264
"132","ratcdc","Bo Bichette","19612",71,19,2,9,9,1,"SS","TOR",0.267605633802817
"133","ratcdc","Jacob Young","29931",96,24,1,12,8,7,"OF","WSN",0.25
"134","ratcdc","Wyatt Langford","33333",101,26,3,13,14,3,"OF","TEX",0.257425742574257
"135","ratcdc","Austin Wells","27562",63,15,3,8,9,1,"C","NYY",0.238095238095238
"136","ratcdc","Brendan Rodgers","17907",95,26,3,12,11,0,"2B","COL",0.273684210526316
"137","ratcdc","Gavin Lux","19955",77,20,2,10,9,1,"2B","LAD",0.25974025974026
"138","ratcdc","Luis García Jr.","20391",93,25,2,11,12,2,"2B","WSN",0.268817204301075
"139","ratcdc","Spencer Steer","26323",102,25,4,14,15,3,"1B/OF","CIN",0.245098039215686
"140","ratcdc","Jonah Heim","16930",69,17,2,8,10,0,"C","TEX",0.246376811594203
"141","ratcdc","Spencer Horwitz","26477",70,18,2,9,8,0,"1B/2B","TOR",0.257142857142857
"142","ratcdc","Wilyer Abreu","23772",77,19,3,12,11,2,"OF","BOS",0.246753246753247
"143","ratcdc","Anthony Rendon","12861",84,21,2,11,10,1,"3B","LAA",0.25
"144","ratcdc","Victor Robles","18363",76,18,1,10,7,5,"OF","SEA",0.236842105263158
"145","ratcdc","Max Kepler","12144",86,21,3,12,12,0,"OF","MIN",0.244186046511628
"146","ratcdc","Travis d'Arnaud","7739",54,14,2,7,8,0,"C","ATL",0.259259259259259
"147","ratcdc","Victor Scott II","31349",54,13,1,6,5,5,"OF","STL",0.240740740740741
"148","ratcdc","Josh Lowe","19953",84,20,3,11,11,4,"OF","TBR",0.238095238095238
"149","ratcdc","Colton Cowser","29591",80,19,3,12,11,2,"OF","BAL",0.2375
"150","ratcdc","Luis Arraez","18568",94,29,1,12,10,1,"2B","SDP",0.308510638297872
"151","ratcdc","LaMonte Wade Jr.","18126",80,20,3,12,10,1,"1B/OF","SFG",0.25
"152","ratcdc","Patrick Bailey","27478",51,12,1,6,6,0,"C","SFG",0.235294117647059
"153","ratcdc","Ryan O'Hearn","16442",84,22,3,11,13,1,"1B/DH","BAL",0.261904761904762
"154","ratcdc","Jake Cronenworth","18036",92,23,3,12,12,1,"1B/2B","SDP",0.25
"155","ratcdc","Miguel Rojas","7802",90,23,1,11,9,2,"SS","LAD",0.255555555555556
"156","ratcdc","Dylan Moore","18042",60,13,2,8,7,4,"2B/OF","SEA",0.216666666666667
"157","ratcdc","Whit Merrifield","11281",93,25,2,13,10,5,"2B/OF","ATL",0.268817204301075
"158","ratcdc","Jorge Soler","14221",84,21,5,13,12,0,"DH/OF","ATL",0.25
"159","ratcdc","Danny Jansen","16535",61,14,3,9,10,0,"C","BOS",0.229508196721311
"160","ratcdc","Lourdes Gurriel Jr.","19238",99,27,3,13,14,1,"OF","ARI",0.272727272727273
"161","ratcdc","Garrett Mitchell","27555",83,20,2,12,9,3,"OF","MIL",0.240963855421687
"162","ratcdc","Rhys Hoskins","16472",102,24,6,15,16,0,"1B","MIL",0.235294117647059
"163","ratcdc","Lane Thomas","16939",76,19,3,11,10,4,"OF","CLE",0.25
"164","ratcdc","Ceddanne Rafaela","24262",100,25,3,14,12,4,"SS/OF","BOS",0.25
"165","ratcdc","Nolan Jones","20529",82,21,3,13,12,3,"OF","COL",0.25609756097561
"166","ratcdc","Dillon Dingler","27464",53,12,2,6,7,0,"C","DET",0.226415094339623
"167","ratcdc","Tommy Pham","2967",91,23,3,13,11,3,"OF","STL",0.252747252747253
"168","ratcdc","Gabriel Moreno","22664",35,10,1,4,5,0,"C","ARI",0.285714285714286
"169","ratcdc","Harrison Bader","18030",58,14,2,8,7,3,"OF","NYM",0.241379310344828
"170","ratcdc","Jake Burger","22275",107,26,6,14,16,0,"3B","MIA",0.242990654205607
"171","ratcdc","JJ Bleday","26368",85,19,3,11,10,1,"OF","OAK",0.223529411764706
"172","ratcdc","Jo Adell","20220",98,22,5,13,14,3,"OF","LAA",0.224489795918367
"173","ratcdc","Heliot Ramos","22515",95,23,4,12,12,1,"OF","SFG",0.242105263157895
"174","ratcdc","Davis Schneider","23565",65,15,3,9,9,1,"2B/OF","TOR",0.230769230769231
"175","ratcdc","Ramón Urías","18795",67,17,2,8,8,0,"3B","BAL",0.253731343283582
"176","ratcdc","Sal Frelick","29622",90,24,1,12,9,3,"OF","MIL",0.266666666666667
"177","ratcdc","Josh Rojas","19734",69,17,1,9,7,2,"2B/3B","SEA",0.246376811594203
"178","ratcdc","Parker Meadows","23800",85,19,2,11,9,3,"OF","DET",0.223529411764706
"179","ratcdc","Kyle Isbel","21614",85,21,2,12,9,3,"OF","KCR",0.247058823529412
"180","ratcdc","Joc Pederson","11899",67,17,3,10,11,1,"OF","ARI",0.253731343283582
"181","ratcdc","Freddy Fermin","21840",71,19,2,9,9,0,"C","KCR",0.267605633802817
"182","ratcdc","Jace Jung","31437",71,16,2,8,8,0,"3B","DET",0.225352112676056
"183","ratcdc","Christopher Morel","21897",85,19,4,12,13,2,"3B/DH","TBR",0.223529411764706
"184","ratcdc","J.D. Martinez","6184",96,24,4,13,15,0,"DH/OF","NYM",0.25
"185","ratcdc","Mike Yastrzemski","14854",80,18,3,11,10,1,"OF","SFG",0.225
"186","ratcdc","Johan Rojas","24336",60,15,1,8,6,4,"OF","PHI",0.25
"187","ratcdc","Christian Walker","13419",59,15,3,9,10,1,"1B","ARI",0.254237288135593
"188","ratcdc","Alex Verdugo","17027",82,21,2,11,10,1,"OF","NYY",0.25609756097561
"189","ratcdc","Matt Vierling","21558",90,23,2,12,10,1,"OF","DET",0.255555555555556
"190","ratcdc","Maikel Garcia","22715",73,19,1,10,7,4,"3B","KCR",0.26027397260274
"191","ratcdc","David Hamilton","27531",71,16,2,10,7,6,"2B/SS","BOS",0.225352112676056
"192","ratcdc","Pete Crow-Armstrong","27769",66,15,2,9,8,4,"OF","CHC",0.227272727272727
"193","ratcdc","Iván Herrera","20599",51,13,1,7,6,1,"C","STL",0.254901960784314
"194","ratcdc","Nick Gonzales","27490",88,21,2,11,10,1,"2B","PIT",0.238636363636364
"195","ratcdc","Lawrence Butler","22542",97,23,3,12,12,3,"OF","OAK",0.237113402061856
"196","ratcdc","Jacob Wilson","33266",90,20,2,11,10,2,"SS","OAK",0.222222222222222
"197","ratcdc","Taylor Walls","22458",73,14,1,9,7,3,"SS","TBR",0.191780821917808
"198","ratcdc","Starling Marte","9241",69,18,2,10,8,4,"OF","NYM",0.260869565217391
"199","ratcdc","Colt Keith","27899",83,21,2,10,10,1,"2B","DET",0.253012048192771
"200","ratcdc","James Wood","29518",93,23,3,13,12,3,"OF","WSN",0.247311827956989
"201","ratcdc","Ryan Mountcastle","18373",68,18,3,9,10,0,"1B","BAL",0.264705882352941
"202","ratcdc","Ben Rortvedt","20287",59,13,2,6,7,0,"C","TBR",0.220338983050847
"203","ratcdc","Tyler Freeman","22532",53,13,1,7,6,2,"OF","CLE",0.245283018867925
"204","ratcdc","Keibert Ruiz","19610",73,18,2,8,9,0,"C","WSN",0.246575342465753
"205","ratcdc","Jose Miranda","20538",83,22,3,10,11,0,"1B/3B","MIN",0.265060240963855
"206","ratcdc","Tyrone Taylor","13675",53,13,2,8,7,1,"OF","NYM",0.245283018867925
"207","ratcdc","Kerry Carpenter","25961",74,19,3,10,11,1,"DH/OF","DET",0.256756756756757
"208","ratcdc","Kyle Higashioka","5517",54,12,3,6,8,0,"C","SDP",0.222222222222222
"209","ratcdc","Miguel Vargas","20178",72,18,2,10,9,1,"2B","CHW",0.25
"210","ratcdc","Bryan De La Cruz","19600",95,25,4,11,13,1,"OF","PIT",0.263157894736842
"211","ratcdc","Michael Massey","27684",71,18,3,9,10,1,"2B","KCR",0.253521126760563
"212","ratcdc","Alec Burleson","27615",100,27,4,13,14,1,"DH/OF","STL",0.27
"213","ratcdc","Nolan Schanuel","33189",91,23,2,13,10,1,"1B","LAA",0.252747252747253
"214","ratcdc","Jesús Sánchez","19913",86,21,3,11,12,1,"OF","MIA",0.244186046511628
"215","ratcdc","Connor Wong","19896",56,14,2,7,7,1,"C","BOS",0.25
"216","ratcdc","Trevor Larnach","21501",68,16,3,9,10,1,"OF","MIN",0.235294117647059
"217","ratcdc","Blake Perkins","19921",52,12,1,7,6,2,"OF","MIL",0.230769230769231
"218","ratcdc","Victor Caratini","14968",44,11,1,5,6,0,"C","HOU",0.25
"219","ratcdc","Michael Busch","26319",85,20,3,12,11,0,"1B","CHC",0.235294117647059
"220","ratcdc","Austin Hays","19363",76,19,3,10,10,1,"OF","PHI",0.25
"221","ratcdc","Ernie Clement","20352",66,17,1,8,8,1,"3B","TOR",0.257575757575758
"222","ratcdc","Pedro Pagés","25782",44,10,1,5,5,0,"C","STL",0.227272727272727
"223","ratcdc","Spencer Torkelson","27465",92,21,4,12,13,0,"1B","DET",0.228260869565217
"224","ratcdc","Gio Urshela","10681",89,24,2,9,10,0,"3B","ATL",0.269662921348315
"225","ratcdc","Jake Rogers","19452",51,11,2,6,7,0,"C","DET",0.215686274509804
"226","ratcdc","Justin Turner","5235",86,21,2,11,11,0,"3B","SEA",0.244186046511628
"227","ratcdc","Ramón Laureano","17128",51,12,2,7,6,2,"OF","ATL",0.235294117647059
"228","ratcdc","Mark Canha","11445",71,18,2,9,9,1,"OF","SFG",0.253521126760563
"229","ratcdc","Chris Taylor","13757",47,11,2,6,6,1,"SS/OF","LAD",0.234042553191489
"230","ratcdc","Jesse Winker","13590",60,14,2,9,8,1,"OF","NYM",0.233333333333333
"231","ratcdc","Giancarlo Stanton","4949",83,19,6,11,15,0,"DH/OF","NYY",0.228915662650602
"232","ratcdc","Brayan Rocchio","23690",65,15,1,8,7,2,"SS","CLE",0.230769230769231
"233","ratcdc","Carson Kelly","13620",41,9,1,5,5,0,"C","TEX",0.219512195121951
"234","ratcdc","Matt Wallner","26466",48,11,2,7,7,0,"OF","MIN",0.229166666666667
"235","ratcdc","MJ Melendez","22197",81,19,3,11,11,1,"OF","KCR",0.234567901234568
"236","ratcdc","Trent Grisham","18564",33,7,2,5,4,1,"OF","NYY",0.212121212121212
"237","ratcdc","Andrew Vaughn","26197",97,24,4,11,14,0,"1B/OF","CHW",0.247422680412371
"238","ratcdc","Michael Conforto","16376",84,20,3,11,11,0,"OF","SFG",0.238095238095238
"239","ratcdc","Jarred Kelenic","22558",58,14,2,8,7,2,"OF","ATL",0.241379310344828
"240","ratcdc","Luis Torrens","15905",37,9,1,4,5,0,"C/DH","NYM",0.243243243243243
"241","ratcdc","Will Benson","21853",71,15,3,11,9,4,"OF","CIN",0.211267605633803
"242","ratcdc","Carlos Santana","2396",85,20,3,11,11,1,"1B","MIN",0.235294117647059
"243","ratcdc","Masataka Yoshida","31837",85,24,2,11,12,1,"DH/OF","BOS",0.282352941176471
"244","ratcdc","Will Brennan","25660",65,17,1,8,8,2,"OF","CLE",0.261538461538462
"245","ratcdc","Mitch Garver","15161",45,10,2,6,6,0,"C/DH","SEA",0.222222222222222
"246","ratcdc","Luke Raley","19354",69,16,3,9,9,2,"OF","SEA",0.231884057971014
"247","ratcdc","Trey Sweeney","29575",70,16,2,8,8,1,"SS","DET",0.228571428571429
"248","ratcdc","Christian Bethancourt","10028",40,9,1,5,5,0,"C","CHC",0.225
"249","ratcdc","Miguel Amaya","21693",54,12,1,6,6,0,"C","CHC",0.222222222222222
"250","ratcdc","Connor Norby","29592",80,19,2,10,9,1,"2B/3B","MIA",0.2375
"251","ratcdc","Edmundo Sosa","17022",36,9,1,5,4,1,"3B/SS","PHI",0.25
"252","ratcdc","Seth Brown","18171",73,16,3,9,10,1,"1B/OF","OAK",0.219178082191781
"253","ratcdc","Drew Romo","27763",53,16,0,5,5,0,"C","COL",0.30188679245283
"254","ratcdc","Yoán Moncada","17232",52,13,2,6,6,0,"2B/3B","CHW",0.25
"255","ratcdc","Andy Ibáñez","18819",49,12,1,6,6,0,"2B","DET",0.244897959183673
"256","ratcdc","Michael Stefanic","25353",64,17,0,7,6,0,"2B","LAA",0.265625
"257","ratcdc","Christian Vázquez","9774",45,11,1,5,5,0,"C","MIN",0.244444444444444
"258","ratcdc","Edouard Julien","27534",34,8,1,5,4,1,"2B","MIN",0.235294117647059
"259","ratcdc","Nick Castellanos","11737",107,27,4,14,16,1,"3B/OF","PHI",0.252336448598131
"260","ratcdc","David Fry","24934",64,16,2,8,9,1,"C/DH","CLE",0.25
"261","ratcdc","Curt Casali","12510",39,8,1,4,4,0,"C","SFG",0.205128205128205
"262","ratcdc","Jonny DeLuca","26365",56,12,2,7,7,2,"OF","TBR",0.214285714285714
"263","ratcdc","Luis Campusano","22217",34,9,1,4,5,0,"C","SDP",0.264705882352941
"264","ratcdc","Daz Cameron","18353",73,16,2,9,8,2,"OF","OAK",0.219178082191781
"265","ratcdc","Max Schuemann","24488",67,15,1,9,6,2,"SS","OAK",0.223880597014925
"266","ratcdc","Ryan Kreidler","25867",35,7,1,4,4,1,"3B/SS","DET",0.2
"267","ratcdc","Daniel Schneemann","25180",47,11,1,6,5,1,"SS/OF","CLE",0.234042553191489
"268","ratcdc","Santiago Espinal","19997",56,15,1,7,6,1,"2B/3B","CIN",0.267857142857143
"269","ratcdc","Chas McCormick","19599",31,7,1,4,4,1,"OF","HOU",0.225806451612903
"270","ratcdc","Amed Rosario","15518",45,13,1,6,5,1,"SS","CIN",0.288888888888889
"271","ratcdc","Joey Wiemer","27690",19,4,0,3,3,0,"OF","CIN",0.210526315789474
"272","ratcdc","Dairon Blanco","19779",41,10,1,6,4,5,"OF","KCR",0.24390243902439
"273","ratcdc","Josh Bell","13145",82,21,3,10,12,0,"1B","ARI",0.25609756097561
"274","ratcdc","Jose Trevino","16725",38,9,1,4,5,0,"C","NYY",0.236842105263158
"275","ratcdc","Ozzie Albies","16556",16,4,1,2,2,0,"2B","ATL",0.25
"276","ratcdc","Jacob Amaya","23296",27,7,0,4,3,1,"2B/SS","CHW",0.259259259259259
"277","ratcdc","Nolan Gorman","22263",30,7,2,4,5,0,"2B","STL",0.233333333333333
"278","ratcdc","Jason Heyward","4940",31,8,1,4,4,0,"OF",NA,0.258064516129032
"279","ratcdc","Leo Jiménez","23782",36,9,1,5,4,1,"SS","TOR",0.25
"280","ratcdc","Addison Barger","24598",74,17,2,9,9,1,"3B/OF","TOR",0.22972972972973
"281","ratcdc","Brooks Baldwin","31394",78,18,2,9,9,2,"2B/SS","CHW",0.230769230769231
"282","ratcdc","Patrick Wisdom","13602",46,10,3,7,8,1,"3B","CHC",0.217391304347826
"283","ratcdc","Adrian Del Castillo","29554",41,9,1,5,5,1,"C","ARI",0.219512195121951
"284","ratcdc","Esteury Ruiz","21780",32,8,1,4,3,4,"OF","OAK",0.25
"285","ratcdc","Otto Lopez","19608",69,18,1,8,6,2,"2B","MIA",0.260869565217391
"286","ratcdc","Brandon Drury","11615",84,20,3,11,11,0,"2B/3B","LAA",0.238095238095238
