"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"122","ratcdc","Jake Cronenworth","18036",489,118,14,64,62,4,"1B/2B","SDP",0.241308793456033
"123","ratcdc","Bryan Reynolds","19326",524,139,20,72,72,8,"OF","PIT",0.265267175572519
"124","ratcdc","Gleyber Torres","16997",450,115,13,60,53,6,"2B/SS","DET",0.255555555555556
"125","ratcdc","Daulton Varsho","19918",475,104,20,66,62,12,"OF","TOR",0.218947368421053
"126","ratcdc","Jonathan India","21523",507,127,14,77,58,12,"2B","KCR",0.250493096646943
"127","ratcdc","Vinnie Pasquantino","27676",533,142,23,72,85,2,"1B/DH","KCR",0.266416510318949
"128","ratcdc","Ryan Jeffers","24618",333,78,16,44,47,2,"C","MIN",0.234234234234234
"129","ratcdc","Danny Jansen","16535",298,67,14,39,42,1,"C","TBR",0.224832214765101
"130","ratcdc","Geraldo Perdomo","22799",467,113,7,67,46,15,"SS","ARI",0.241970021413276
"131","ratcdc","Bo Naylor","21865",367,78,14,46,47,7,"C","CLE",0.212534059945504
"132","ratcdc","Maikel Garcia","22715",509,130,7,68,51,28,"3B","KCR",0.255402750491159
"133","ratcdc","Matt Shaw","33322",416,103,14,55,52,17,"3B","CHC",0.247596153846154
"134","ratcdc","Seiya Suzuki","30116",458,120,19,68,65,11,"OF","CHC",0.262008733624454
"135","ratcdc","Joc Pederson","11899",378,94,22,59,62,4,"OF","TEX",0.248677248677249
"136","ratcdc","Josh Jung","26299",492,122,20,62,65,5,"3B","TEX",0.247967479674797
"137","ratcdc","Triston Casas","22514",492,119,26,72,77,1,"1B","BOS",0.241869918699187
"138","ratcdc","Trevor Story","12564",521,120,16,66,65,24,"SS","BOS",0.230326295585413
"139","ratcdc","Salvador Perez","7304",536,137,24,62,85,0,"C","KCR",0.255597014925373
"140","ratcdc","Colton Cowser","29591",329,80,14,51,45,6,"OF","BAL",0.243161094224924
"141","ratcdc","Garrett Mitchell","27555",409,98,13,58,50,21,"OF","MIL",0.23960880195599
"142","ratcdc","Jake Burger","22275",531,130,31,71,82,1,"3B","TEX",0.244821092278719
"143","ratcdc","Brayan Rocchio","23690",492,116,9,61,51,14,"SS","CLE",0.235772357723577
"144","ratcdc","Tyler Fitzgerald","26208",498,116,17,68,58,20,"SS","SFG",0.232931726907631
"145","ratcdc","Francisco Alvarez","26121",310,72,14,41,46,1,"C","NYM",0.232258064516129
"146","ratcdc","Jasson Domínguez","28080",488,119,17,71,63,23,"OF","NYY",0.243852459016393
"147","ratcdc","TJ Friedl","19522",460,112,15,65,60,17,"OF","CIN",0.243478260869565
"148","ratcdc","Ke'Bryan Hayes","18577",517,130,11,61,54,15,"3B","PIT",0.251450676982592
"149","ratcdc","Paul Goldschmidt","9218",536,133,22,73,74,8,"1B","NYY",0.248134328358209
"150","ratcdc","Parker Meadows","23800",328,78,10,46,36,14,"OF","DET",0.23780487804878
"151","ratcdc","Colt Keith","27899",460,120,15,59,60,5,"2B","DET",0.260869565217391
"152","ratcdc","Josh Lowe","19953",345,86,12,47,45,20,"OF","TBR",0.249275362318841
"153","ratcdc","Willi Castro","17338",505,124,12,73,54,19,"OF","MIN",0.245544554455446
"154","ratcdc","Otto Lopez","19608",402,109,6,48,39,18,"2B","MIA",0.271144278606965
"155","ratcdc","Luis Arraez","18568",552,169,5,71,54,6,"2B","SDP",0.306159420289855
"156","ratcdc","Jo Adell","20220",469,105,24,63,67,16,"OF","LAA",0.223880597014925
"157","ratcdc","Dylan Crews","33541",500,122,15,66,59,27,"OF","WSN",0.244
"158","ratcdc","George Springer","12856",490,119,17,69,60,13,"OF","TOR",0.242857142857143
"159","ratcdc","Ryan McMahon","15112",534,128,20,70,68,5,"2B/3B","COL",0.239700374531835
"160","ratcdc","Luke Raley","19354",431,99,20,60,60,11,"1B/OF","SEA",0.22969837587007
"161","ratcdc","Jorge Polanco","13152",451,100,17,53,58,5,"2B/SS","SEA",0.221729490022173
"162","ratcdc","Jorge Soler","14221",481,113,27,71,72,1,"DH/OF","LAA",0.234927234927235
"163","ratcdc","Tyler Stephenson","17988",333,85,12,45,47,1,"C","CIN",0.255255255255255
"164","ratcdc","Wilyer Abreu","23772",381,93,15,55,55,9,"OF","BOS",0.244094488188976
"165","ratcdc","Kerry Carpenter","25961",416,107,21,56,67,3,"DH/OF","DET",0.257211538461538
"166","ratcdc","Evan Carter","27790",289,70,9,43,36,8,"OF","TEX",0.242214532871972
"167","ratcdc","Zack Gelof","29766",360,81,13,47,41,16,"2B","ATH",0.225
"168","ratcdc","Jacob Young","29931",462,115,3,60,38,31,"OF","WSN",0.248917748917749
"169","ratcdc","Nathaniel Lowe","19566",518,135,15,68,68,2,"1B","WSN",0.260617760617761
"170","ratcdc","Heliot Ramos","22515",522,131,21,67,70,8,"OF","SFG",0.25095785440613
"171","ratcdc","Dylan Moore","18042",299,61,10,43,34,22,"2B/OF","SEA",0.204013377926421
"172","ratcdc","Jonny DeLuca","26365",400,92,11,48,46,16,"OF","TBR",0.23
"173","ratcdc","Josh Naylor","18839",516,136,21,71,88,7,"1B/OF","ARI",0.263565891472868
"174","ratcdc","Jake Meyers","20308",343,80,10,42,41,7,"OF","HOU",0.233236151603499
"175","ratcdc","Trevor Larnach","21501",386,94,16,55,55,3,"OF","MIN",0.243523316062176
"176","ratcdc","Jake Rogers","19452",326,68,13,40,41,1,"C","DET",0.208588957055215
"177","ratcdc","Michael Massey","27684",454,113,16,56,60,4,"2B","KCR",0.248898678414097
"178","ratcdc","Will Wagner","29634",372,97,7,46,42,3,"2B","TOR",0.260752688172043
"179","ratcdc","Christopher Morel","21897",397,90,20,54,56,7,"DH/OF","TBR",0.226700251889169
"180","ratcdc","Nolan Jones","20529",335,81,11,46,43,9,"OF","CLE",0.241791044776119
"181","ratcdc","Leody Taveras","18900",313,77,9,41,35,13,"OF","TEX",0.246006389776358
"182","ratcdc","Michael Busch","26319",446,106,18,63,63,2,"1B","CHC",0.237668161434978
"183","ratcdc","Adolis García","19287",526,122,24,73,80,11,"OF","TEX",0.231939163498099
"184","ratcdc","Miguel Amaya","21693",279,66,9,32,37,1,"C","CHC",0.236559139784946
"185","ratcdc","Josh Smith","26396",329,79,9,44,38,6,"3B/SS","TEX",0.240121580547112
"186","ratcdc","Nick Gonzales","27490",318,83,7,40,39,4,"2B","PIT",0.261006289308176
"187","ratcdc","Jonathan Aranda","21837",333,84,14,48,46,1,"1B","TBR",0.252252252252252
"188","ratcdc","Joey Bart","21524",321,76,11,40,44,1,"C","PIT",0.236760124610592
"189","ratcdc","Connor Wong","19896",352,86,10,44,41,6,"C","BOS",0.244318181818182
"190","ratcdc","Jake McCarthy","21622",351,92,6,50,38,21,"OF","ARI",0.262108262108262
"191","ratcdc","Heston Kjerstad","31166",361,91,14,48,48,3,"DH/OF","BAL",0.25207756232687
"192","ratcdc","Keibert Ruiz","19610",424,104,13,44,53,3,"C","WSN",0.245283018867925
"193","ratcdc","Alan Roden","31564",363,92,8,46,42,7,"OF","TOR",0.253443526170799
"194","ratcdc","Jeff McNeil","15362",373,96,8,46,41,4,"2B/OF","NYM",0.257372654155496
"195","ratcdc","Connor Norby","29592",432,104,15,59,52,8,"2B/3B","MIA",0.240740740740741
"196","ratcdc","Matt Vierling","21558",392,99,11,54,43,6,"OF","DET",0.252551020408163
"197","ratcdc","Spencer Horwitz","26477",355,93,10,48,44,2,"1B/2B","PIT",0.261971830985915
"198","ratcdc","Lourdes Gurriel Jr.","19238",483,131,16,62,68,5,"OF","ARI",0.271221532091097
"199","ratcdc","LaMonte Wade Jr.","18126",397,95,13,56,45,2,"1B/OF","SFG",0.239294710327456
"200","ratcdc","Jose Siri","17452",341,71,16,47,44,13,"OF","NYM",0.208211143695015
"201","ratcdc","Ryan Mountcastle","18373",461,120,18,58,66,3,"1B","BAL",0.260303687635575
"202","ratcdc","Alek Thomas","23792",340,85,9,44,41,9,"OF","ARI",0.25
"203","ratcdc","Travis d'Arnaud","7739",222,52,9,27,31,0,"C","LAA",0.234234234234234
"204","ratcdc","Isiah Kiner-Falefa","16512",508,133,7,61,49,16,"SS","PIT",0.261811023622047
"205","ratcdc","Kyle Isbel","21614",466,109,10,64,50,14,"OF","KCR",0.233905579399142
"206","ratcdc","Carson Kelly","13620",239,55,8,27,29,1,"C","CHC",0.230125523012552
"207","ratcdc","Sal Frelick","29622",405,104,5,54,39,16,"OF","MIL",0.25679012345679
"208","ratcdc","Spencer Steer","26323",459,112,17,62,66,15,"1B/OF","CIN",0.24400871459695
"209","ratcdc","Michael Conforto","16376",411,97,19,56,61,2,"OF","LAD",0.236009732360097
"210","ratcdc","Trey Sweeney","29575",325,72,9,38,35,9,"SS","DET",0.221538461538462
"211","ratcdc","Miguel Vargas","20178",459,101,14,60,52,9,"2B","CHW",0.220043572984749
"212","ratcdc","Gavin Lux","19955",448,114,12,63,53,7,"2B","CIN",0.254464285714286
"213","ratcdc","Freddy Fermin","21840",256,64,6,29,30,1,"C","KCR",0.25
"214","ratcdc","Chas McCormick","19599",297,70,10,40,37,10,"OF","HOU",0.235690235690236
"215","ratcdc","Kyle Higashioka","5517",303,65,15,34,44,2,"C","TEX",0.214521452145215
"216","ratcdc","Ryan O'Hearn","16442",360,95,13,48,51,3,"1B/DH","BAL",0.263888888888889
"217","ratcdc","Jonah Heim","16930",267,61,9,29,35,1,"C","TEX",0.228464419475655
"218","ratcdc","Andrew Vaughn","26197",551,139,22,64,78,1,"1B/OF","CHW",0.252268602540835
"219","ratcdc","Jesús Sánchez","19913",346,86,14,44,47,8,"OF","MIA",0.248554913294798
"220","ratcdc","Chase Meidroth","sa3020011",258,63,4,33,25,5,"2B/3B/SS","CHW",0.244186046511628
"221","ratcdc","Endy Rodríguez","25332",366,91,9,47,44,2,"C","PIT",0.248633879781421
"222","ratcdc","Andy Pages","24816",211,52,9,32,29,2,"OF","LAD",0.246445497630332
"223","ratcdc","Jordan Walker","27475",488,122,16,58,61,6,"OF","STL",0.25
"224","ratcdc","Tyrone Taylor","13675",331,77,11,45,41,9,"OF","NYM",0.232628398791541
"225","ratcdc","Yoán Moncada","17232",409,98,12,49,47,3,"2B/3B","LAA",0.23960880195599
"226","ratcdc","Edouard Julien","27534",268,61,8,38,29,5,"2B","MIN",0.227611940298507
"227","ratcdc","Victor Scott II","31349",390,90,7,47,35,26,"OF","STL",0.230769230769231
"228","ratcdc","Ernie Clement","20352",280,73,7,32,32,6,"3B","TOR",0.260714285714286
"229","ratcdc","Ryan Bliss","29547",272,60,7,35,29,19,"2B","SEA",0.220588235294118
"230","ratcdc","Harrison Bader","18030",368,87,9,48,43,17,"OF","MIN",0.236413043478261
"231","ratcdc","Luis Urías","16622",289,62,9,34,36,2,"2B/3B/SS","ATH",0.214532871972318
"232","ratcdc","Kyle Manzardo","29794",410,97,18,54,58,2,"DH","CLE",0.236585365853659
"233","ratcdc","Brooks Lee","31595",367,90,8,41,45,5,"SS","MIN",0.245231607629428
"234","ratcdc","José Caballero","23401",231,51,5,31,24,22,"2B/SS","TBR",0.220779220779221
"235","ratcdc","Nolan Schanuel","33189",451,115,10,62,48,7,"1B","LAA",0.254988913525499
"236","ratcdc","Ceddanne Rafaela","24262",376,92,11,48,46,14,"SS/OF","BOS",0.24468085106383
"237","ratcdc","Tyler Soderstrom","27467",423,97,20,50,59,1,"1B","ATH",0.229314420803783
"238","ratcdc","Oliver Dunn","26295",326,71,9,40,38,9,"3B","MIL",0.217791411042945
"239","ratcdc","Dillon Dingler","27464",216,48,6,24,26,2,"C","DET",0.222222222222222
"240","ratcdc","Trent Grisham","18564",229,47,10,31,30,4,"OF","NYY",0.205240174672489
"241","ratcdc","Ramón Urías","18795",203,51,7,26,26,1,"3B","BAL",0.251231527093596
"242","ratcdc","Victor Caratini","14968",192,46,6,23,23,0,"C","HOU",0.239583333333333
"243","ratcdc","Mike Yastrzemski","14854",419,93,16,57,54,3,"OF","SFG",0.221957040572792
"244","ratcdc","Hyeseong Kim","sa3012639",260,69,3,33,27,11,"2B/SS","LAD",0.265384615384615
"245","ratcdc","Nolan Gorman","22263",325,71,17,43,49,4,"2B","STL",0.218461538461538
"246","ratcdc","Mitch Garver","15161",263,54,12,32,37,0,"C/DH","SEA",0.20532319391635
"247","ratcdc","Brendan Rodgers","17907",276,68,7,34,32,1,"2B","HOU",0.246376811594203
"248","ratcdc","Max Kepler","12144",425,103,15,55,56,2,"OF","PHI",0.242352941176471
"249","ratcdc","Mike Tauchman","15274",309,74,8,46,34,6,"OF","CHW",0.239482200647249
"250","ratcdc","Alec Burleson","27615",388,103,14,49,53,6,"DH/OF","STL",0.265463917525773
"251","ratcdc","Orlando Arcia","13185",398,92,13,46,45,1,"SS","ATL",0.231155778894472
"252","ratcdc","Oswaldo Cabrera","21707",321,75,9,41,37,6,"3B/OF","NYY",0.233644859813084
"253","ratcdc","Jordan Lawlar","29976",178,44,4,25,21,8,"SS","ARI",0.247191011235955
"254","ratcdc","Gary Sánchez","11442",215,46,10,27,32,0,"C","BAL",0.213953488372093
"255","ratcdc","Javier Báez","12979",372,84,10,41,44,9,"SS","DET",0.225806451612903
"256","ratcdc","Pedro Pagés","25782",223,51,6,23,26,1,"C","STL",0.228699551569507
"257","ratcdc","Colson Montgomery","sa3017170",305,64,8,33,32,3,"SS","CHW",0.20983606557377
"258","ratcdc","Miguel Andujar","15878",396,105,9,44,45,5,"3B/OF","ATH",0.265151515151515
"259","ratcdc","Gio Urshela","10681",339,88,7,34,38,1,"3B","ATH",0.259587020648968
"260","ratcdc","Carlos Santana","2396",457,102,17,56,61,3,"1B","CLE",0.223194748358862
"261","ratcdc","Gabriel Arias","22563",288,67,8,34,31,7,"SS","CLE",0.232638888888889
"262","ratcdc","Johan Rojas","24336",252,62,3,33,24,18,"OF","PHI",0.246031746031746
"263","ratcdc","Andrew Benintendi","17901",474,120,12,57,56,6,"OF","CHW",0.253164556962025
"264","ratcdc","Thairo Estrada","16426",372,96,10,48,45,9,"2B","COL",0.258064516129032
"265","ratcdc","Ty France","17982",402,101,11,48,48,1,"1B","MIN",0.251243781094527
"266","ratcdc","Richie Palacios","24589",225,53,5,31,23,10,"OF","TBR",0.235555555555556
"267","ratcdc","Brooks Baldwin","31394",293,71,7,32,31,9,"2B/SS","CHW",0.242320819112628
"268","ratcdc","Josh Rojas","19734",255,60,5,32,26,8,"2B/3B","CHW",0.235294117647059
"269","ratcdc","Jesse Winker","13590",333,78,10,46,42,6,"OF","NYM",0.234234234234234
"270","ratcdc","Jeimer Candelario","13621",431,103,17,55,60,4,"3B","CIN",0.238979118329466
"271","ratcdc","Jurickson Profar","10815",257,65,8,38,32,3,"OF","ATL",0.252918287937743
"272","ratcdc","Rhys Hoskins","16472",514,113,27,69,83,3,"1B","MIL",0.219844357976654
"273","ratcdc","Elias Díaz","11680",290,67,7,29,35,0,"C","SDP",0.231034482758621
"274","ratcdc","Jake Fraley","19260",361,91,9,47,42,18,"OF","CIN",0.25207756232687
"275","ratcdc","Jorge Mateo","17273",171,39,4,24,17,13,"SS","BAL",0.228070175438596
"276","ratcdc","Luis Torrens","15905",206,46,6,23,24,1,"C/DH","NYM",0.223300970873786
"277","ratcdc","Kyle Teel","sa3022886",151,36,3,19,17,3,"C","CHW",0.23841059602649
"278","ratcdc","Blake Perkins","19921",221,50,4,29,24,11,"OF","MIL",0.226244343891403
"279","ratcdc","Jose Miranda","20538",388,101,11,45,48,2,"1B/3B","MIN",0.260309278350515
"280","ratcdc","Roman Anthony","sa3020211",265,65,7,38,31,7,"OF","BOS",0.245283018867925
"281","ratcdc","Luis Campusano","22217",162,40,5,20,21,0,"C","SDP",0.246913580246914
"282","ratcdc","Jose Trevino","16725",238,56,7,27,29,1,"C","CIN",0.235294117647059
"283","ratcdc","Ben Rortvedt","20287",216,46,4,23,23,1,"C","TBR",0.212962962962963
"284","ratcdc","Jace Jung","31437",186,41,5,22,21,1,"3B","DET",0.220430107526882
