"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"81","ratcdc","Ian Happ","17919",549,133,21,82,76,12,"OF","CHC",0.242258652094718
"82","ratcdc","Bryson Stott","26294",529,135,12,69,59,27,"2B","PHI",0.255198487712665
"83","ratcdc","Byron Buxton","14161",435,105,24,68,67,9,"OF","MIN",0.241379310344828
"84","ratcdc","Christian Yelich","11477",473,127,16,77,62,22,"OF","MIL",0.268498942917548
"85","ratcdc","Randy Arozarena","19290",543,129,21,80,71,22,"OF","SEA",0.237569060773481
"86","ratcdc","Jacob Wilson","33266",487,135,7,61,49,4,"SS","ATH",0.277207392197125
"87","ratcdc","James Wood","29518",510,133,19,76,71,19,"OF","WSN",0.26078431372549
"88","ratcdc","Ezequiel Tovar","24064",621,161,23,79,79,9,"SS","COL",0.259259259259259
"89","ratcdc","Ha-Seong Kim","27506",382,93,10,52,43,19,"SS","TBR",0.243455497382199
"90","ratcdc","Pete Alonso","19251",558,133,35,85,97,4,"1B","NYM",0.238351254480287
"91","ratcdc","Alejandro Kirk","22581",363,94,9,38,48,0,"C","TOR",0.258953168044077
"92","ratcdc","Cody Bellinger","15998",529,134,22,75,78,13,"1B/OF","NYY",0.253308128544423
"93","ratcdc","Taylor Ward","17548",557,140,24,80,73,7,"OF","LAA",0.251346499102334
"94","ratcdc","Cedric Mullins","17929",493,117,16,69,63,29,"OF","BAL",0.237322515212982
"95","ratcdc","Tommy Edman","19470",534,133,15,76,61,25,"2B","LAD",0.249063670411985
"96","ratcdc","Lars Nootbaar","21454",451,111,18,65,58,9,"OF","STL",0.246119733924612
"97","ratcdc","Patrick Bailey","27478",439,102,10,49,50,3,"C","SFG",0.232346241457859
"98","ratcdc","Brandon Marsh","20202",481,118,16,66,62,18,"OF","PHI",0.245322245322245
"99","ratcdc","Matt Wallner","26466",404,95,22,58,61,4,"OF","MIN",0.235148514851485
"100","ratcdc","Anthony Santander","14551",581,140,34,82,96,2,"OF","TOR",0.240963855421687
"101","ratcdc","Iván Herrera","20599",334,87,9,46,40,5,"C","STL",0.260479041916168
"102","ratcdc","Max Muncy","13301",422,90,24,69,72,2,"1B/3B","LAD",0.213270142180095
"103","ratcdc","Teoscar Hernández","13066",564,146,28,81,91,9,"OF","LAD",0.25886524822695
"104","ratcdc","Nolan Arenado","9777",577,146,19,70,79,3,"3B","STL",0.253032928942808
"105","ratcdc","Alec Bohm","21618",554,152,16,70,80,4,"3B","PHI",0.274368231046931
"106","ratcdc","Logan O'Hoppe","24729",399,97,20,53,56,2,"C","LAA",0.243107769423559
"107","ratcdc","Kristian Campbell","33644",457,120,13,65,58,15,"2B","BOS",0.262582056892779
"108","ratcdc","Brandon Nimmo","12927",477,118,17,72,62,8,"OF","NYM",0.247379454926625
"109","ratcdc","Sean Murphy","19352",310,72,14,42,44,0,"C","ATL",0.232258064516129
"110","ratcdc","Willson Contreras","11609",498,123,23,74,71,6,"C","STL",0.246987951807229
"111","ratcdc","Luis García Jr.","20391",485,133,15,60,63,16,"2B","WSN",0.274226804123711
"112","ratcdc","Brendan Donovan","24679",490,134,12,65,59,5,"2B/OF","STL",0.273469387755102
"113","ratcdc","Marcell Ozuna","10324",573,150,33,85,96,1,"DH/OF","ATL",0.261780104712042
"114","ratcdc","Brice Turang","22186",507,125,8,64,50,37,"2B","MIL",0.2465483234714
"115","ratcdc","Luis Rengifo","19858",495,129,14,65,56,21,"2B","LAA",0.260606060606061
"116","ratcdc","Kyle Schwarber","16478",529,117,35,93,90,4,"OF","PHI",0.22117202268431
"117","ratcdc","Lane Thomas","16939",516,125,17,72,65,24,"OF","CLE",0.242248062015504
"118","ratcdc","Tyler O'Neill","15711",442,104,25,67,66,6,"OF","BAL",0.235294117647059
"119","ratcdc","Joey Ortiz","25493",533,132,13,68,66,12,"3B","MIL",0.24765478424015
"120","ratcdc","Bryan Reynolds","19326",537,142,20,74,74,8,"OF","PIT",0.264432029795158
"121","ratcdc","Eugenio Suárez","12552",515,121,23,69,80,2,"3B","ARI",0.23495145631068
"122","ratcdc","Jackson Holliday","31781",408,95,11,62,48,9,"2B","BAL",0.232843137254902
"123","ratcdc","Jake Cronenworth","18036",496,119,14,65,63,4,"1B/2B","SDP",0.23991935483871
"124","ratcdc","Gleyber Torres","16997",456,117,13,61,53,6,"2B/SS","DET",0.256578947368421
"125","ratcdc","Daulton Varsho","19918",481,106,20,67,63,12,"OF","TOR",0.22037422037422
"126","ratcdc","Jonathan India","21523",514,128,14,78,59,12,"2B","KCR",0.249027237354086
"127","ratcdc","Vinnie Pasquantino","27676",540,144,23,73,86,2,"1B/DH","KCR",0.266666666666667
"128","ratcdc","Danny Jansen","16535",302,68,14,40,42,1,"C","TBR",0.225165562913907
"129","ratcdc","Ryan Jeffers","24618",335,79,16,45,48,2,"C","MIN",0.235820895522388
"130","ratcdc","Geraldo Perdomo","22799",473,115,7,68,47,15,"SS","ARI",0.243128964059197
"131","ratcdc","Bo Naylor","21865",371,79,14,46,47,7,"C","CLE",0.212938005390836
"132","ratcdc","Maikel Garcia","22715",516,132,7,69,52,29,"3B","KCR",0.255813953488372
"133","ratcdc","Matt Shaw","33322",422,104,14,56,53,17,"3B","CHC",0.246445497630332
"134","ratcdc","Seiya Suzuki","30116",464,122,19,69,66,12,"OF","CHC",0.262931034482759
"135","ratcdc","Joc Pederson","11899",383,95,22,60,62,4,"OF","TEX",0.248041775456919
"136","ratcdc","Triston Casas","22514",495,120,26,73,78,1,"1B","BOS",0.242424242424242
"137","ratcdc","Salvador Perez","7304",543,139,25,63,86,0,"C","KCR",0.255985267034991
"138","ratcdc","Trevor Story","12564",524,121,16,67,65,24,"SS","BOS",0.230916030534351
"139","ratcdc","Colton Cowser","29591",333,81,14,51,46,6,"OF","BAL",0.243243243243243
"140","ratcdc","Garrett Mitchell","27555",414,99,13,59,51,21,"OF","MIL",0.239130434782609
"141","ratcdc","Jake Burger","22275",538,132,32,72,83,1,"3B","TEX",0.245353159851301
"142","ratcdc","Brayan Rocchio","23690",499,117,9,62,51,14,"SS","CLE",0.234468937875752
"143","ratcdc","Josh Jung","26299",473,117,20,59,63,5,"3B","TEX",0.247357293868922
"144","ratcdc","Tyler Fitzgerald","26208",505,117,17,69,58,20,"SS","SFG",0.231683168316832
"145","ratcdc","Francisco Alvarez","26121",314,73,15,41,47,1,"C","NYM",0.232484076433121
"146","ratcdc","Jasson Domínguez","28080",494,120,17,72,64,23,"OF","NYY",0.242914979757085
"147","ratcdc","TJ Friedl","19522",466,114,15,65,61,17,"OF","CIN",0.244635193133047
"148","ratcdc","Ke'Bryan Hayes","18577",524,132,11,62,54,15,"3B","PIT",0.251908396946565
"149","ratcdc","Paul Goldschmidt","9218",543,134,23,74,75,8,"1B","NYY",0.246777163904236
"150","ratcdc","Parker Meadows","23800",332,79,10,46,37,14,"OF","DET",0.237951807228916
"151","ratcdc","Colt Keith","27899",466,121,15,60,60,5,"2B","DET",0.259656652360515
"152","ratcdc","Josh Lowe","19953",349,87,12,47,45,20,"OF","TBR",0.249283667621777
"153","ratcdc","Willi Castro","17338",508,124,12,73,54,19,"OF","MIN",0.244094488188976
"154","ratcdc","Otto Lopez","19608",407,110,6,49,40,18,"2B","MIA",0.27027027027027
"155","ratcdc","Luis Arraez","18568",559,171,5,72,55,6,"2B","SDP",0.305903398926655
"156","ratcdc","Jo Adell","20220",475,106,24,63,67,16,"OF","LAA",0.223157894736842
"157","ratcdc","Dylan Crews","33541",506,124,15,67,60,27,"OF","WSN",0.245059288537549
"158","ratcdc","George Springer","12856",496,120,17,70,60,13,"OF","TOR",0.241935483870968
"159","ratcdc","Ryan McMahon","15112",541,130,20,71,69,5,"2B/3B","COL",0.240295748613678
"160","ratcdc","Luke Raley","19354",436,100,20,60,60,12,"1B/OF","SEA",0.229357798165138
"161","ratcdc","Jorge Polanco","13152",456,101,17,54,58,5,"2B/SS","SEA",0.221491228070175
"162","ratcdc","Jorge Soler","14221",488,114,27,72,73,1,"DH/OF","LAA",0.233606557377049
"163","ratcdc","Tyler Stephenson","17988",338,86,12,46,48,1,"C","CIN",0.254437869822485
"164","ratcdc","Kerry Carpenter","25961",421,108,22,57,68,3,"DH/OF","DET",0.256532066508314
"165","ratcdc","Wilyer Abreu","23772",384,93,15,56,55,9,"OF","BOS",0.2421875
"166","ratcdc","Evan Carter","27790",293,71,9,43,36,8,"OF","TEX",0.242320819112628
"167","ratcdc","Zack Gelof","29766",365,82,14,48,41,16,"2B","ATH",0.224657534246575
"168","ratcdc","Jacob Young","29931",468,116,3,61,38,32,"OF","WSN",0.247863247863248
"169","ratcdc","Nathaniel Lowe","19566",525,137,15,69,69,2,"1B","WSN",0.260952380952381
"170","ratcdc","Heliot Ramos","22515",529,133,21,68,70,8,"OF","SFG",0.251417769376181
"171","ratcdc","Dylan Moore","18042",303,62,10,43,34,23,"2B/OF","SEA",0.204620462046205
"172","ratcdc","Jonny DeLuca","26365",405,93,11,49,47,16,"OF","TBR",0.22962962962963
"173","ratcdc","Josh Naylor","18839",523,138,21,72,89,7,"1B/OF","ARI",0.263862332695985
"174","ratcdc","Jake Rogers","19452",330,69,13,41,42,1,"C","DET",0.209090909090909
"175","ratcdc","Jake Meyers","20308",345,81,10,42,42,7,"OF","HOU",0.234782608695652
"176","ratcdc","Trevor Larnach","21501",388,95,17,56,56,3,"OF","MIN",0.244845360824742
"177","ratcdc","Michael Massey","27684",460,115,16,56,61,5,"2B","KCR",0.25
"178","ratcdc","Will Wagner","29634",377,99,7,47,42,3,"2B","TOR",0.262599469496021
"179","ratcdc","Christopher Morel","21897",402,91,20,54,57,8,"DH/OF","TBR",0.22636815920398
"180","ratcdc","Nolan Jones","20529",340,82,11,46,44,9,"OF","CLE",0.241176470588235
"181","ratcdc","Leody Taveras","18900",317,78,9,41,35,13,"OF","TEX",0.246056782334385
"182","ratcdc","Michael Busch","26319",452,108,18,64,64,2,"1B","CHC",0.238938053097345
"183","ratcdc","Josh Smith","26396",340,82,9,45,39,7,"3B/SS","TEX",0.241176470588235
"184","ratcdc","Adolis García","19287",533,124,25,74,81,11,"OF","TEX",0.232645403377111
"185","ratcdc","Miguel Amaya","21693",283,67,9,32,38,1,"C","CHC",0.236749116607774
"186","ratcdc","Nick Gonzales","27490",322,84,7,40,39,4,"2B","PIT",0.260869565217391
"187","ratcdc","Jonathan Aranda","21837",337,85,15,49,47,1,"1B","TBR",0.252225519287834
"188","ratcdc","Joey Bart","21524",325,77,12,41,44,1,"C","PIT",0.236923076923077
"189","ratcdc","Connor Wong","19896",354,87,10,44,41,6,"C","BOS",0.245762711864407
"190","ratcdc","Heston Kjerstad","31166",366,92,14,49,49,3,"DH/OF","BAL",0.251366120218579
"191","ratcdc","Keibert Ruiz","19610",430,105,13,45,54,3,"C","WSN",0.244186046511628
"192","ratcdc","Jake McCarthy","21622",355,93,6,51,39,22,"OF","ARI",0.261971830985915
"193","ratcdc","Alan Roden","31564",368,93,8,47,43,8,"OF","TOR",0.252717391304348
"194","ratcdc","Jeff McNeil","15362",378,97,8,47,41,4,"2B/OF","NYM",0.256613756613757
"195","ratcdc","Connor Norby","29592",438,106,15,60,53,8,"2B/3B","MIA",0.242009132420091
"196","ratcdc","Alek Thomas","23792",357,89,9,46,43,9,"OF","ARI",0.249299719887955
"197","ratcdc","Matt Vierling","21558",397,101,11,55,43,6,"OF","DET",0.254408060453401
"198","ratcdc","Spencer Horwitz","26477",360,94,10,48,45,2,"1B/2B","PIT",0.261111111111111
"199","ratcdc","Lourdes Gurriel Jr.","19238",489,133,16,63,68,5,"OF","ARI",0.2719836400818
"200","ratcdc","LaMonte Wade Jr.","18126",402,97,13,57,46,2,"1B/OF","SFG",0.241293532338308
"201","ratcdc","Jose Siri","17452",345,72,16,48,45,13,"OF","NYM",0.208695652173913
"202","ratcdc","Ryan Mountcastle","18373",468,122,18,59,66,3,"1B","BAL",0.260683760683761
"203","ratcdc","Travis d'Arnaud","7739",225,53,10,28,31,0,"C","LAA",0.235555555555556
"204","ratcdc","Isiah Kiner-Falefa","16512",514,134,7,61,50,16,"SS","PIT",0.260700389105058
"205","ratcdc","Kyle Isbel","21614",472,111,10,65,51,14,"OF","KCR",0.235169491525424
"206","ratcdc","Jonah Heim","16930",293,67,10,32,38,1,"C","TEX",0.228668941979522
"207","ratcdc","Carson Kelly","13620",242,55,8,28,29,1,"C","CHC",0.227272727272727
"208","ratcdc","Sal Frelick","29622",411,106,5,55,40,16,"OF","MIL",0.257907542579075
"209","ratcdc","Spencer Steer","26323",465,113,17,63,67,15,"1B/OF","CIN",0.243010752688172
"210","ratcdc","Michael Conforto","16376",416,98,19,57,62,2,"OF","LAD",0.235576923076923
"211","ratcdc","Trey Sweeney","29575",329,73,9,39,36,9,"SS","DET",0.221884498480243
"212","ratcdc","Miguel Vargas","20178",465,103,14,61,53,10,"2B","CHW",0.221505376344086
"213","ratcdc","Gavin Lux","19955",454,115,13,63,54,7,"2B","CIN",0.253303964757709
"214","ratcdc","Freddy Fermin","21840",259,65,6,29,30,1,"C","KCR",0.250965250965251
"215","ratcdc","Chas McCormick","19599",299,71,10,40,38,10,"OF","HOU",0.237458193979933
"216","ratcdc","Ryan O'Hearn","16442",365,96,13,49,52,3,"1B","BAL",0.263013698630137
"217","ratcdc","Andrew Vaughn","26197",559,141,23,65,79,1,"1B/OF","CHW",0.252236135957066
"218","ratcdc","Jesús Sánchez","19913",351,88,14,45,48,8,"OF","MIA",0.250712250712251
"219","ratcdc","Yoán Moncada","17232",426,102,12,51,49,4,"2B/3B","LAA",0.23943661971831
"220","ratcdc","Chase Meidroth","sa3020011",261,64,4,34,26,5,"2B/3B/SS","CHW",0.245210727969349
"221","ratcdc","Endy Rodríguez","25332",370,92,9,48,44,2,"C","PIT",0.248648648648649
"222","ratcdc","Andy Pages","24816",214,52,9,32,29,2,"OF","LAD",0.242990654205607
"223","ratcdc","Jordan Walker","27475",491,123,16,59,61,6,"OF","STL",0.25050916496945
"224","ratcdc","Tyrone Taylor","13675",335,78,11,45,41,9,"OF","NYM",0.232835820895522
"225","ratcdc","Edouard Julien","27534",270,61,8,38,29,5,"2B","MIN",0.225925925925926
"226","ratcdc","Kyle Higashioka","5517",285,61,14,32,42,2,"C","TEX",0.214035087719298
"227","ratcdc","Ernie Clement","20352",284,74,7,32,33,6,"3B","TOR",0.26056338028169
"228","ratcdc","Victor Scott II","31349",393,90,7,48,35,26,"OF","STL",0.229007633587786
"229","ratcdc","Ryan Bliss","29547",276,61,7,36,30,19,"2B","SEA",0.221014492753623
"230","ratcdc","Luis Urías","16622",293,62,9,35,36,2,"2B/3B/SS","ATH",0.21160409556314
"231","ratcdc","Kyle Manzardo","29794",416,98,18,55,59,2,"DH","CLE",0.235576923076923
"232","ratcdc","Harrison Bader","18030",370,88,9,48,43,17,"OF","MIN",0.237837837837838
"233","ratcdc","Brooks Lee","31595",370,90,8,41,45,5,"SS","MIN",0.243243243243243
"234","ratcdc","José Caballero","23401",234,52,5,32,24,22,"2B/SS","TBR",0.222222222222222
"235","ratcdc","Nolan Schanuel","33189",457,116,10,63,49,8,"1B","LAA",0.25382932166302
"236","ratcdc","Orlando Arcia","13185",464,107,15,53,53,1,"SS","ATL",0.230603448275862
"237","ratcdc","Ceddanne Rafaela","24262",378,93,11,48,47,15,"SS/OF","BOS",0.246031746031746
"238","ratcdc","Nolan Gorman","22263",352,77,19,47,53,5,"2B","STL",0.21875
"239","ratcdc","Tyler Soderstrom","27467",428,98,21,51,60,1,"1B","ATH",0.228971962616822
"240","ratcdc","Oliver Dunn","26295",330,72,9,40,39,9,"3B","MIL",0.218181818181818
"241","ratcdc","Dillon Dingler","27464",219,49,6,24,27,2,"C","DET",0.223744292237443
"242","ratcdc","Ramón Urías","18795",206,51,7,27,26,1,"3B","BAL",0.247572815533981
"243","ratcdc","Mike Yastrzemski","14854",424,94,17,58,54,3,"OF","SFG",0.221698113207547
"244","ratcdc","Victor Caratini","14968",193,47,6,23,24,0,"C","HOU",0.243523316062176
"245","ratcdc","Hyeseong Kim","sa3012639",263,70,3,34,27,11,"2B/SS","LAD",0.26615969581749
"246","ratcdc","Mitch Garver","15161",267,55,12,32,37,0,"C/DH","SEA",0.205992509363296
"247","ratcdc","Brendan Rodgers","17907",278,68,7,35,32,1,"2B","HOU",0.244604316546763
"248","ratcdc","Max Kepler","12144",431,104,15,56,56,2,"OF","PHI",0.241299303944316
"249","ratcdc","Mike Tauchman","15274",313,75,8,46,35,6,"OF","CHW",0.23961661341853
"250","ratcdc","Trent Grisham","18564",215,44,9,29,28,4,"OF","NYY",0.204651162790698
"251","ratcdc","Oswaldo Cabrera","21707",331,77,9,42,38,7,"3B/OF","NYY",0.232628398791541
"252","ratcdc","Alec Burleson","27615",384,102,13,48,52,6,"DH/OF","STL",0.265625
"253","ratcdc","Gary Sánchez","11442",218,47,10,27,32,0,"C","BAL",0.215596330275229
"254","ratcdc","Javier Báez","12979",377,86,10,42,44,9,"SS","DET",0.228116710875332
"255","ratcdc","Pedro Pagés","25782",224,51,6,23,27,1,"C","STL",0.227678571428571
"256","ratcdc","Jordan Lawlar","29976",168,41,4,24,20,8,"SS","ARI",0.244047619047619
"257","ratcdc","Colson Montgomery","sa3017170",309,65,8,34,32,3,"SS","CHW",0.210355987055016
"258","ratcdc","Miguel Andujar","15878",401,106,9,45,45,5,"3B/OF","ATH",0.264339152119701
"259","ratcdc","Gio Urshela","10681",343,89,7,35,39,1,"3B","ATH",0.259475218658892
"260","ratcdc","Carlos Santana","2396",463,104,17,56,62,3,"1B","CLE",0.224622030237581
"261","ratcdc","Gabriel Arias","22563",292,68,8,34,32,7,"SS","CLE",0.232876712328767
"262","ratcdc","Johan Rojas","24336",256,63,4,34,24,18,"OF","PHI",0.24609375
"263","ratcdc","Andrew Benintendi","17901",480,122,13,58,57,6,"OF","CHW",0.254166666666667
"264","ratcdc","Thairo Estrada","16426",377,98,10,48,45,9,"2B","COL",0.259946949602122
"265","ratcdc","Ty France","17982",404,102,11,48,48,1,"1B","MIN",0.252475247524752
"266","ratcdc","Richie Palacios","24589",227,54,5,31,24,10,"OF","TBR",0.237885462555066
"267","ratcdc","Brooks Baldwin","31394",297,72,7,33,31,9,"2B/SS","CHW",0.242424242424242
"268","ratcdc","Josh Rojas","19734",258,61,5,33,26,8,"2B/3B","CHW",0.236434108527132
"269","ratcdc","Jesse Winker","13590",337,79,10,46,42,6,"OF","NYM",0.234421364985163
"270","ratcdc","Jeimer Candelario","13621",436,104,17,56,60,4,"3B","CIN",0.238532110091743
"271","ratcdc","Jurickson Profar","10815",260,66,8,38,32,3,"OF","ATL",0.253846153846154
"272","ratcdc","Rhys Hoskins","16472",521,114,27,70,84,3,"1B","MIL",0.218809980806142
"273","ratcdc","Elias Díaz","11680",294,68,8,29,35,0,"C","SDP",0.231292517006803
"274","ratcdc","Roman Anthony","sa3020211",278,68,8,39,33,7,"OF","BOS",0.244604316546763
"275","ratcdc","Jake Fraley","19260",365,92,10,48,43,19,"OF","CIN",0.252054794520548
"276","ratcdc","Jorge Mateo","17273",174,40,4,25,18,13,"SS","BAL",0.229885057471264
"277","ratcdc","Luis Torrens","15905",209,47,6,23,24,1,"C/DH","NYM",0.22488038277512
"278","ratcdc","Kyle Teel","sa3022886",153,37,3,19,18,3,"C","CHW",0.241830065359477
"279","ratcdc","Blake Perkins","19921",224,51,4,29,24,11,"OF","MIL",0.227678571428571
"280","ratcdc","Jose Miranda","20538",390,101,11,45,48,2,"1B/3B","MIN",0.258974358974359
"281","ratcdc","Luis Campusano","22217",164,41,5,20,22,0,"C","SDP",0.25
"282","ratcdc","Jose Trevino","16725",242,56,7,28,29,1,"C","CIN",0.231404958677686
"283","ratcdc","Ben Rortvedt","20287",219,46,4,23,23,1,"C","TBR",0.210045662100457
"284","ratcdc","Drake Baldwin","31539",163,38,4,19,20,0,"C","ATL",0.233128834355828
