"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"85","ratcdc","Bo Bichette","19612",574,158,17,76,74,9,"SS","TOR",0.275261324041812
"86","ratcdc","Seiya Suzuki","30116",557,151,25,85,85,12,"OF","CHC",0.271095152603232
"87","ratcdc","Brent Rooker","19627",568,139,35,81,94,7,"DH/OF","OAK",0.244718309859155
"88","ratcdc","Patrick Bailey","27478",461,111,12,52,56,3,"C","SFG",0.240780911062907
"89","ratcdc","Junior Caminero","28163",581,150,22,74,81,5,"3B","TBR",0.258175559380379
"90","ratcdc","Masyn Winn","27479",604,153,12,78,60,17,"SS","STL",0.253311258278146
"91","ratcdc","Yandy Díaz","16578",584,166,17,83,74,1,"1B/3B","TBR",0.284246575342466
"92","ratcdc","Alejandro Kirk","22581",384,101,10,44,50,0,"C","TOR",0.263020833333333
"93","ratcdc","Tyler Fitzgerald","26208",594,139,24,81,72,24,"SS","SFG",0.234006734006734
"94","ratcdc","J.P. Crawford","15491",528,125,12,74,56,5,"SS","SEA",0.236742424242424
"95","ratcdc","Brandon Marsh","20202",506,128,17,69,65,17,"OF","PHI",0.25296442687747
"96","ratcdc","Cedric Mullins","17929",559,133,20,80,71,31,"OF","BAL",0.237924865831843
"97","ratcdc","Lane Thomas","16939",549,136,18,80,70,26,"OF","CLE",0.247723132969035
"98","ratcdc","José Caballero","23401",504,114,11,69,50,48,"2B/SS","TBR",0.226190476190476
"99","ratcdc","Shea Langeliers","25816",461,102,25,56,67,4,"C","OAK",0.221258134490239
"100","ratcdc","Ke'Bryan Hayes","18577",553,142,15,71,63,16,"3B","PIT",0.256781193490054
"101","ratcdc","Alec Bohm","21618",561,156,16,73,84,5,"3B","PHI",0.27807486631016
"102","ratcdc","Gleyber Torres","16997",593,149,21,82,77,11,"2B/SS",NA,0.251264755480607
"103","ratcdc","Francisco Alvarez","26121",465,108,23,63,70,2,"C","NYM",0.232258064516129
"104","ratcdc","Teoscar Hernández","13066",615,159,32,84,100,7,"OF",NA,0.258536585365854
"105","ratcdc","Zack Gelof","29766",567,131,21,77,67,22,"2B","OAK",0.231040564373898
"106","ratcdc","Jake Cronenworth","18036",559,139,17,76,76,5,"1B/2B","SDP",0.24865831842576
"107","ratcdc","Taylor Ward","17548",584,147,25,84,85,6,"OF","LAA",0.251712328767123
"108","ratcdc","Brice Turang","22186",573,142,9,74,56,36,"2B","MIL",0.2478184991274
"109","ratcdc","Kyle Schwarber","16478",550,124,38,102,96,4,"OF","PHI",0.225454545454545
"110","ratcdc","Ezequiel Tovar","24064",644,171,21,88,80,12,"SS","COL",0.265527950310559
"111","ratcdc","Oneil Cruz","21711",568,141,28,87,83,21,"SS","PIT",0.248239436619718
"112","ratcdc","Jake McCarthy","21622",505,132,7,73,49,38,"OF","ARI",0.261386138613861
"113","ratcdc","George Springer","12856",554,138,21,84,71,15,"OF","TOR",0.249097472924188
"114","ratcdc","Ryan McMahon","15112",568,142,24,79,78,6,"2B/3B","COL",0.25
"115","ratcdc","Josh Naylor","18839",548,146,27,77,96,9,"1B/OF","CLE",0.266423357664234
"116","ratcdc","Willi Castro","17338",574,142,13,86,59,30,"OF","MIN",0.247386759581882
"117","ratcdc","Nathaniel Lowe","19566",582,154,19,80,78,2,"1B","TEX",0.264604810996564
"118","ratcdc","Salvador Perez","7304",566,149,27,69,94,0,"C","KCR",0.263250883392226
"119","ratcdc","Tyler Stephenson","17988",451,116,15,60,62,1,"C","CIN",0.257206208425721
"120","ratcdc","Bo Naylor","21865",394,86,15,53,53,7,"C","CLE",0.218274111675127
"121","ratcdc","Gavin Lux","19955",529,136,12,72,63,10,"2B","LAD",0.257088846880907
"122","ratcdc","Jonah Heim","16930",410,99,15,48,58,2,"C","TEX",0.241463414634146
"123","ratcdc","Tyrone Taylor","13675",494,116,18,71,66,13,"OF","NYM",0.234817813765182
"124","ratcdc","Ryan Jeffers","24618",368,88,18,49,53,3,"C","MIN",0.239130434782609
"125","ratcdc","Eugenio Suárez","12552",564,129,23,75,86,2,"3B","ARI",0.228723404255319
"126","ratcdc","Evan Carter","27790",531,128,14,75,67,15,"OF","TEX",0.24105461393597
"127","ratcdc","Vinnie Pasquantino","27676",564,151,22,75,86,1,"1B/DH","KCR",0.267730496453901
"128","ratcdc","Jake Meyers","20308",463,112,15,59,58,9,"OF","HOU",0.241900647948164
"129","ratcdc","Luis Rengifo","19858",558,147,16,77,63,20,"2B","LAA",0.263440860215054
"130","ratcdc","Wyatt Langford","33333",596,151,19,79,80,17,"OF","TEX",0.253355704697987
"131","ratcdc","Luis Arraez","18568",614,192,6,80,62,5,"2B","SDP",0.312703583061889
"132","ratcdc","Triston Casas","22514",539,133,28,82,85,1,"1B","BOS",0.246753246753247
"133","ratcdc","Paul Goldschmidt","9218",594,152,24,88,85,8,"1B",NA,0.255892255892256
"134","ratcdc","Ryan Mountcastle","18373",596,160,24,81,89,4,"1B","BAL",0.268456375838926
"135","ratcdc","Jung Hoo Lee","33824",559,159,9,73,60,14,"OF","SFG",0.284436493738819
"136","ratcdc","Maikel Garcia","22715",576,151,8,81,58,30,"3B","KCR",0.262152777777778
"137","ratcdc","Matt McLain","29695",517,130,21,81,72,18,"2B/SS","CIN",0.251450676982592
"138","ratcdc","Trent Grisham","18564",391,86,18,59,51,11,"OF","NYY",0.219948849104859
"139","ratcdc","Orlando Arcia","13185",609,151,21,74,75,2,"SS","ATL",0.247947454844007
"140","ratcdc","Wilyer Abreu","23772",475,115,17,72,65,13,"OF","BOS",0.242105263157895
"141","ratcdc","Jackson Holliday","31781",458,110,9,66,51,10,"2B","BAL",0.240174672489083
"142","ratcdc","Colton Cowser","29591",530,128,20,80,70,10,"OF","BAL",0.241509433962264
"143","ratcdc","Austin Wells","27562",380,89,15,51,55,4,"C","NYY",0.234210526315789
"144","ratcdc","Danny Jansen","16535",316,74,15,45,50,0,"C",NA,0.234177215189873
"145","ratcdc","Pete Crow-Armstrong","27769",531,123,13,74,62,36,"OF","CHC",0.231638418079096
"146","ratcdc","Lars Nootbaar","21454",476,117,18,70,61,10,"OF","STL",0.245798319327731
"147","ratcdc","Geraldo Perdomo","22799",525,127,6,75,51,15,"SS","ARI",0.241904761904762
"148","ratcdc","TJ Friedl","19522",504,123,16,74,64,23,"OF","CIN",0.244047619047619
"149","ratcdc","JJ Bleday","26368",575,129,21,73,67,6,"OF","OAK",0.224347826086957
"150","ratcdc","Victor Robles","18363",492,119,9,65,43,30,"OF","SEA",0.241869918699187
"151","ratcdc","Josh Rojas","19734",478,115,9,60,47,15,"2B/3B","SEA",0.240585774058577
"152","ratcdc","Adolis García","19287",564,131,29,83,88,13,"OF","TEX",0.232269503546099
"153","ratcdc","Dylan Moore","18042",364,77,13,51,43,24,"2B/OF","SEA",0.211538461538462
"154","ratcdc","Miguel Vargas","20178",474,115,15,65,59,9,"2B","CHW",0.242616033755274
"155","ratcdc","Harrison Bader","18030",420,104,12,57,50,23,"OF",NA,0.247619047619048
"156","ratcdc","Jacob Young","29931",556,138,3,71,46,39,"OF","WSN",0.248201438848921
"157","ratcdc","Jurickson Profar","10815",561,145,17,80,72,6,"OF",NA,0.258467023172906
"158","ratcdc","Luis García Jr.","20391",544,149,14,66,68,14,"2B","WSN",0.273897058823529
"159","ratcdc","Isiah Kiner-Falefa","16512",526,139,7,64,53,16,"3B/SS","PIT",0.26425855513308
"160","ratcdc","Travis d'Arnaud","7739",280,71,11,38,41,0,"C","ATL",0.253571428571429
"161","ratcdc","Heston Kjerstad","31166",499,124,19,67,66,3,"DH/OF","BAL",0.248496993987976
"162","ratcdc","Brendan Rodgers","17907",534,145,15,68,65,0,"2B","COL",0.271535580524345
"163","ratcdc","Matt Wallner","26466",453,105,22,66,69,3,"OF","MIN",0.231788079470199
"164","ratcdc","Michael Massey","27684",509,128,19,64,69,6,"2B","KCR",0.25147347740668
"165","ratcdc","Jorge Soler","14221",550,135,30,88,81,1,"DH/OF","LAA",0.245454545454545
"166","ratcdc","Josh Lowe","19953",454,110,14,58,58,23,"OF","TBR",0.242290748898678
"167","ratcdc","Kyle Isbel","21614",519,126,14,71,58,16,"OF","KCR",0.242774566473988
"168","ratcdc","Joc Pederson","11899",399,101,20,60,65,3,"OF","ARI",0.2531328320802
"169","ratcdc","Parker Meadows","23800",508,114,15,66,54,20,"OF","DET",0.224409448818898
"170","ratcdc","Spencer Steer","26323",519,128,19,73,78,14,"1B/OF","CIN",0.246628131021195
"171","ratcdc","Jake Rogers","19452",390,83,17,49,51,2,"C","DET",0.212820512820513
"172","ratcdc","Andy Pages","24816",513,121,18,70,68,6,"OF","LAD",0.235867446393762
"173","ratcdc","Davis Schneider","23565",332,75,14,46,48,5,"2B/OF","TOR",0.225903614457831
"174","ratcdc","Freddy Fermin","21840",313,83,10,39,40,0,"C","KCR",0.26517571884984
"175","ratcdc","Jackson Chourio","28806",617,158,20,84,81,26,"OF","MIL",0.256077795786062
"176","ratcdc","Spencer Horwitz","26477",480,126,10,61,57,3,"1B/2B","TOR",0.2625
"177","ratcdc","Brendan Donovan","24679",545,145,12,73,64,6,"2B/OF","STL",0.26605504587156
"178","ratcdc","Lawrence Butler","22542",589,137,21,74,70,16,"OF","OAK",0.232597623089983
"179","ratcdc","Garrett Mitchell","27555",473,113,12,66,52,19,"OF","MIL",0.238900634249471
"180","ratcdc","Josh Smith","26396",471,113,13,66,54,9,"3B/SS","TEX",0.239915074309979
"181","ratcdc","Starling Marte","9241",505,134,13,71,57,28,"OF","NYM",0.265346534653465
"182","ratcdc","Alex Verdugo","17027",539,139,15,72,64,4,"OF",NA,0.257884972170686
"183","ratcdc","Matt Vierling","21558",481,123,12,63,51,7,"OF","DET",0.255717255717256
"184","ratcdc","Alek Thomas","23792",407,102,10,54,50,10,"OF","ARI",0.250614250614251
"185","ratcdc","Brayan Rocchio","23690",534,126,8,69,55,16,"SS","CLE",0.235955056179775
"186","ratcdc","Brooks Lee","31595",492,121,12,62,58,6,"SS","MIN",0.245934959349594
"187","ratcdc","Mark Vientos","22184",619,150,31,81,92,0,"3B/DH","NYM",0.24232633279483
"188","ratcdc","Colt Keith","27899",491,124,15,61,62,5,"2B","DET",0.252545824847251
"189","ratcdc","Jose Siri","17452",334,73,16,46,44,15,"OF","TBR",0.218562874251497
"190","ratcdc","LaMonte Wade Jr.","18126",417,103,15,61,50,3,"1B/OF","SFG",0.247002398081535
"191","ratcdc","Christian Encarnacion-Strand","30011",318,85,20,48,55,2,"1B","CIN",0.267295597484277
"192","ratcdc","Max Kepler","12144",438,107,16,62,59,2,"OF",NA,0.244292237442922
"193","ratcdc","Nolan Jones","20529",450,113,18,69,65,16,"OF","COL",0.251111111111111
"194","ratcdc","Kerry Carpenter","25961",452,117,21,61,69,5,"DH/OF","DET",0.258849557522124
"195","ratcdc","Jasson Domínguez","28080",534,131,17,75,68,16,"OF","NYY",0.245318352059925
"196","ratcdc","Mike Yastrzemski","14854",480,110,18,66,63,4,"OF","SFG",0.229166666666667
"197","ratcdc","Anthony Rendon","12861",419,104,11,55,52,6,"3B","LAA",0.248210023866348
"198","ratcdc","Luis Urías","16622",211,46,6,23,25,0,"2B/3B/SS",NA,0.218009478672986
"199","ratcdc","Trevor Story","12564",567,122,22,65,77,29,"SS","BOS",0.215167548500882
"200","ratcdc","Ceddanne Rafaela","24262",539,135,15,73,66,22,"SS/OF","BOS",0.250463821892393
"201","ratcdc","Trevor Larnach","21501",449,107,19,62,64,4,"OF","MIN",0.238307349665924
"202","ratcdc","Jonathan India","21523",534,136,16,82,67,14,"2B","CIN",0.254681647940075
"203","ratcdc","Keibert Ruiz","19610",458,115,14,48,57,3,"C","WSN",0.251091703056769
"204","ratcdc","Ryan O'Hearn","16442",447,118,19,61,67,4,"1B","BAL",0.263982102908277
"205","ratcdc","Ramón Laureano","17128",389,92,13,56,46,12,"OF","ATL",0.236503856041131
"206","ratcdc","Chas McCormick","19599",312,74,12,45,43,11,"OF","HOU",0.237179487179487
"207","ratcdc","Nolan Schanuel","33189",529,134,12,76,56,4,"1B","LAA",0.253308128544423
"208","ratcdc","David Fry","24934",328,80,11,41,44,3,"C/DH","CLE",0.24390243902439
"209","ratcdc","Luis Campusano","22217",369,94,12,45,51,0,"C","SDP",0.254742547425474
"210","ratcdc","Spencer Torkelson","27465",556,130,27,76,78,1,"1B","DET",0.233812949640288
"211","ratcdc","Nick Gonzales","27490",466,114,10,57,55,6,"2B","PIT",0.244635193133047
"212","ratcdc","Chris Taylor","13757",357,79,12,49,46,11,"OF","LAD",0.221288515406162
"213","ratcdc","Jeff McNeil","15362",573,154,11,75,63,7,"2B/OF","NYM",0.268760907504363
"214","ratcdc","Michael Busch","26319",541,128,20,77,72,3,"1B","CHC",0.236598890942699
"215","ratcdc","Jace Jung","31437",331,73,12,36,38,1,"3B","DET",0.220543806646526
"216","ratcdc","Christopher Morel","21897",386,87,20,52,57,8,"3B/DH/OF","TBR",0.225388601036269
"217","ratcdc","Jo Adell","20220",503,112,24,69,70,15,"OF","LAA",0.222664015904573
"218","ratcdc","James Wood","29518",548,136,19,74,73,15,"OF","WSN",0.248175182481752
"219","ratcdc","Sal Frelick","29622",437,115,5,60,43,16,"OF","MIL",0.263157894736842
"220","ratcdc","James Outman","24770",336,74,13,50,46,11,"OF","LAD",0.220238095238095
"221","ratcdc","Jake Burger","22275",595,148,31,78,88,1,"3B","MIA",0.248739495798319
"222","ratcdc","Connor Wong","19896",323,80,10,41,39,6,"C","BOS",0.247678018575851
"223","ratcdc","Leody Taveras","18900",319,79,8,41,35,11,"OF","TEX",0.247648902821317
"224","ratcdc","Lourdes Gurriel Jr.","19238",568,153,19,72,81,6,"OF","ARI",0.269366197183099
"225","ratcdc","Tom Murphy","13499",189,46,9,27,23,0,"C","SFG",0.243386243386243
"226","ratcdc","Jake Fraley","19260",397,101,11,54,52,21,"OF","CIN",0.254408060453401
"227","ratcdc","Jose Miranda","20538",465,124,14,59,61,2,"1B/3B","MIN",0.266666666666667
"228","ratcdc","Thairo Estrada","16426",350,88,10,46,40,12,"2B",NA,0.251428571428571
"229","ratcdc","Ben Rortvedt","20287",309,66,8,34,34,1,"C","TBR",0.213592233009709
"230","ratcdc","MJ Melendez","22197",485,115,20,67,64,5,"OF","KCR",0.237113402061856
"231","ratcdc","Jacob Wilson","33266",485,105,12,57,52,10,"SS","OAK",0.216494845360825
"232","ratcdc","Johan Rojas","24336",283,70,5,37,28,19,"OF","PHI",0.247349823321555
"233","ratcdc","Jesús Sánchez","19913",491,122,20,61,68,6,"OF","MIA",0.24847250509165
"234","ratcdc","Jonny DeLuca","26365",348,78,12,42,42,11,"OF","TBR",0.224137931034483
"235","ratcdc","Kyle Higashioka","5517",309,68,15,36,46,0,"C",NA,0.220064724919094
"236","ratcdc","J.D. Martinez","6184",489,122,22,65,78,0,"DH/OF",NA,0.249488752556237
"237","ratcdc","Andrew Vaughn","26197",568,143,22,67,80,0,"1B/OF","CHW",0.251760563380282
"238","ratcdc","Giancarlo Stanton","4949",471,109,32,65,83,0,"DH/OF","NYY",0.231422505307856
"239","ratcdc","Jesse Winker","13590",443,106,15,65,57,7,"OF",NA,0.239277652370203
"240","ratcdc","Jeimer Candelario","13621",522,127,21,70,75,6,"3B","CIN",0.243295019157088
"241","ratcdc","Luke Raley","19354",429,97,17,56,54,13,"OF","SEA",0.226107226107226
"242","ratcdc","Tommy Pham","2967",375,95,11,53,44,11,"OF",NA,0.253333333333333
"243","ratcdc","Anthony Rizzo","3473",451,105,19,60,60,2,"1B","NYY",0.232815964523282
"244","ratcdc","Oswald Peraza","22823",368,87,9,47,40,14,"3B","NYY",0.236413043478261
"245","ratcdc","Connor Norby","29592",569,138,17,72,67,10,"2B/3B","MIA",0.242530755711775
"246","ratcdc","Masataka Yoshida","31837",486,135,13,66,67,4,"DH/OF","BOS",0.277777777777778
"247","ratcdc","Mark Canha","11445",421,105,9,56,51,6,"OF",NA,0.249406175771971
"248","ratcdc","Ernie Clement","20352",340,89,7,39,39,6,"3B","TOR",0.261764705882353
"249","ratcdc","Jason Heyward","4940",314,76,11,43,40,3,"OF",NA,0.24203821656051
"250","ratcdc","Josh Bell","13145",560,142,21,70,80,0,"1B",NA,0.253571428571429
"251","ratcdc","Bryan De La Cruz","19600",453,118,18,55,60,3,"OF","PIT",0.260485651214128
"252","ratcdc","Joey Bart","21524",427,98,14,53,51,1,"C","PIT",0.229508196721311
"253","ratcdc","Dillon Dingler","27464",179,41,6,20,22,1,"C","DET",0.229050279329609
"254","ratcdc","Victor Caratini","14968",270,65,9,32,34,0,"C","HOU",0.240740740740741
"255","ratcdc","Blake Perkins","19921",245,56,6,35,26,9,"OF","MIL",0.228571428571429
"256","ratcdc","Taylor Walls","22458",298,58,6,37,27,14,"SS","TBR",0.194630872483221
"257","ratcdc","Nolan Gorman","22263",332,75,19,48,52,5,"2B","STL",0.225903614457831
"258","ratcdc","Heliot Ramos","22515",567,138,21,71,74,6,"OF","SFG",0.243386243386243
"259","ratcdc","Christian Vázquez","9774",280,67,6,30,30,2,"C","MIN",0.239285714285714
"260","ratcdc","Jarred Kelenic","22558",335,82,12,47,43,9,"OF","ATL",0.244776119402985
"261","ratcdc","Austin Hays","19363",366,93,13,49,47,3,"OF","PHI",0.254098360655738
"262","ratcdc","Carlos Santana","2396",522,122,19,65,70,3,"1B",NA,0.233716475095785
"263","ratcdc","Miguel Amaya","21693",314,71,8,35,37,0,"C","CHC",0.226114649681529
"264","ratcdc","Mike Tauchman","15274",319,78,7,50,36,6,"OF","CHC",0.244514106583072
"265","ratcdc","Seth Brown","18171",320,72,15,38,45,5,"1B/OF","OAK",0.225
"266","ratcdc","Michael Conforto","16376",442,105,16,57,60,3,"OF",NA,0.237556561085973
"267","ratcdc","Richie Palacios","24589",280,66,5,38,29,10,"OF","TBR",0.235714285714286
"268","ratcdc","Dairon Blanco","19779",268,65,3,40,26,36,"OF","KCR",0.242537313432836
"269","ratcdc","Thomas Saggese","27883",423,102,11,54,51,5,"2B","STL",0.24113475177305
"270","ratcdc","Alec Burleson","27615",494,131,18,62,69,6,"DH/OF","STL",0.265182186234818
"271","ratcdc","Mitch Garver","15161",227,48,11,29,33,0,"C/DH","SEA",0.211453744493392
"272","ratcdc","Nick Castellanos","11737",622,158,24,81,91,7,"3B/OF","PHI",0.254019292604502
"273","ratcdc","Jon Berti","12037",177,45,3,25,17,11,"3B","NYY",0.254237288135593
"274","ratcdc","Michael A. Taylor","11489",255,57,8,32,29,8,"OF",NA,0.223529411764706
"275","ratcdc","Edouard Julien","27534",245,56,8,38,29,5,"2B","MIN",0.228571428571429
"276","ratcdc","Andrew Benintendi","17901",505,129,9,61,52,9,"OF","CHW",0.255445544554455
"277","ratcdc","Ramón Urías","18795",329,83,8,40,39,1,"3B","BAL",0.252279635258359
"278","ratcdc","René Pinto","19859",164,36,7,16,21,0,"C","TBR",0.219512195121951
"279","ratcdc","Nelson Velázquez","23359",317,74,19,44,46,5,"DH/OF","KCR",0.233438485804416
"280","ratcdc","Ronny Mauricio","23698",264,64,9,40,31,13,"2B","NYM",0.242424242424242
"281","ratcdc","Nathan Lukes","18123",199,62,0,22,20,2,"OF","TOR",0.311557788944724
"282","ratcdc","Drew Romo","27763",274,82,0,27,27,2,"C","COL",0.299270072992701
"283","ratcdc","Sam Huff","22209",171,38,9,20,23,0,"C","TEX",0.222222222222222
"284","ratcdc","Christian Bethancourt","10028",181,42,6,22,21,2,"C","CHC",0.232044198895028
