"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"21","ratcdc","Elly De La Cruz","26668",92,23,4,15,12,9,"SS","CIN",0.25
"22","ratcdc","Marcus Semien","12533",99,25,4,16,13,2,"2B/SS","TEX",0.252525252525253
"23","ratcdc","Matt Chapman","16505",92,22,4,14,13,1,"3B","SFG",0.239130434782609
"24","ratcdc","Michael Harris II","25931",93,26,3,14,12,4,"OF","ATL",0.279569892473118
"25","ratcdc","Willy Adames","15986",97,23,4,14,15,2,"SS","MIL",0.237113402061856
"26","ratcdc","Dansby Swanson","18314",98,24,4,14,13,2,"SS","CHC",0.244897959183673
"27","ratcdc","Steven Kwan","24610",98,29,1,15,10,3,"OF","CLE",0.295918367346939
"28","ratcdc","Nico Hoerner","21479",96,26,1,14,10,5,"2B/SS","CHC",0.270833333333333
"29","ratcdc","Vladimir Guerrero Jr.","19611",90,26,5,14,15,1,"1B","TOR",0.288888888888889
"30","ratcdc","Cal Raleigh","21534",84,19,5,11,14,0,"C","SEA",0.226190476190476
"31","ratcdc","William Contreras","20503",86,23,3,13,12,1,"C","MIL",0.267441860465116
"32","ratcdc","Alex Bregman","17678",95,24,4,15,14,0,"3B","HOU",0.252631578947368
"33","ratcdc","Xander Bogaerts","12161",89,24,3,13,11,2,"SS","SDP",0.269662921348315
"34","ratcdc","Luis Robert Jr.","20043",91,23,5,13,13,4,"OF","CHW",0.252747252747253
"35","ratcdc","Isaac Paredes","20036",89,22,4,12,14,0,"3B","CHC",0.247191011235955
"36","ratcdc","CJ Abrams","25768",95,24,3,14,11,6,"SS","WSN",0.252631578947368
"37","ratcdc","Fernando Tatis Jr.","19709",67,18,4,11,10,3,"SS/OF","SDP",0.26865671641791
"38","ratcdc","Jarren Duran","24617",95,25,3,15,11,5,"OF","BOS",0.263157894736842
"39","ratcdc","Matt Olson","14344",95,25,6,16,17,0,"1B","ATL",0.263157894736842
"40","ratcdc","J.T. Realmuto","11739",77,20,3,11,11,2,"C","PHI",0.25974025974026
"41","ratcdc","Zach Neto","31347",93,23,4,13,12,3,"SS","LAA",0.247311827956989
"42","ratcdc","Andrés Giménez","19950",93,24,2,12,11,4,"2B","CLE",0.258064516129032
"43","ratcdc","Anthony Volpe","27647",97,23,3,14,10,4,"SS","NYY",0.237113402061856
"44","ratcdc","Brandon Nimmo","12927",84,22,3,14,11,1,"OF","NYM",0.261904761904762
"45","ratcdc","Manny Machado","11493",89,24,4,13,15,1,"3B","SDP",0.269662921348315
"46","ratcdc","Pete Alonso","19251",96,24,7,15,17,0,"1B","NYM",0.25
"47","ratcdc","Jazz Chisholm Jr.","20454",87,21,4,14,13,5,"2B/OF","NYY",0.241379310344828
"48","ratcdc","Marcell Ozuna","10324",96,26,7,15,17,0,"DH/OF","ATL",0.270833333333333
"49","ratcdc","Josh Jung","26299",90,23,4,12,13,1,"3B","TEX",0.255555555555556
"50","ratcdc","Ian Happ","17919",93,23,4,14,14,2,"OF","CHC",0.247311827956989
"51","ratcdc","Brandon Lowe","18882",82,19,4,12,13,1,"2B","TBR",0.231707317073171
"52","ratcdc","Bryan Reynolds","19326",97,26,4,14,14,2,"OF","PIT",0.268041237113402
"53","ratcdc","Carlos Correa","14162",73,20,3,11,10,0,"SS","MIN",0.273972602739726
"54","ratcdc","Jeremy Peña","21636",98,26,2,13,11,2,"SS","HOU",0.26530612244898
"55","ratcdc","Kyle Tucker","18345",53,15,3,9,10,2,"OF","HOU",0.283018867924528
"56","ratcdc","Randy Arozarena","19290",90,22,4,14,12,4,"OF","SEA",0.244444444444444
"57","ratcdc","Anthony Santander","14551",94,24,6,14,16,0,"OF","BAL",0.25531914893617
"58","ratcdc","Jake McCarthy","21622",86,23,1,12,8,7,"OF","ARI",0.267441860465116
"59","ratcdc","Tommy Edman","19470",87,22,2,13,9,5,"2B","LAD",0.252873563218391
"60","ratcdc","Nolan Arenado","9777",99,26,4,12,15,0,"3B","STL",0.262626262626263
"61","ratcdc","Daulton Varsho","19918",86,19,4,12,11,3,"OF","TOR",0.22093023255814
"62","ratcdc","Logan O'Hoppe","24729",75,19,4,10,11,0,"C","LAA",0.253333333333333
"63","ratcdc","Ha-Seong Kim","27506",68,16,2,10,8,4,"SS","SDP",0.235294117647059
"64","ratcdc","Brenton Doyle","25479",92,23,4,13,12,5,"OF","COL",0.25
"65","ratcdc","Jackson Merrill","29490",92,25,3,12,12,2,"OF","SDP",0.271739130434783
"66","ratcdc","Riley Greene","25976",85,23,3,12,11,1,"OF","DET",0.270588235294118
"67","ratcdc","Byron Buxton","14161",74,18,4,12,11,2,"OF","MIN",0.243243243243243
"68","ratcdc","Masyn Winn","27479",99,25,2,13,10,3,"SS","STL",0.252525252525253
"69","ratcdc","Cody Bellinger","15998",91,24,4,13,13,2,"1B/OF","CHC",0.263736263736264
"70","ratcdc","Brent Rooker","19627",90,22,5,13,15,1,"DH/OF","OAK",0.244444444444444
"71","ratcdc","Alec Bohm","21618",96,27,3,12,14,1,"3B","PHI",0.28125
"72","ratcdc","Bryson Stott","26294",85,22,2,12,10,4,"2B","PHI",0.258823529411765
"73","ratcdc","Yainer Diaz","23003",80,22,3,10,12,0,"C/DH","HOU",0.275
"74","ratcdc","Seiya Suzuki","30116",86,23,4,13,13,2,"OF","CHC",0.267441860465116
"75","ratcdc","Yandy Díaz","16578",92,26,3,13,12,0,"1B/3B","TBR",0.282608695652174
"76","ratcdc","J.P. Crawford","15491",86,20,2,12,9,1,"SS","SEA",0.232558139534884
"77","ratcdc","Willi Castro","17338",88,22,2,13,9,5,"OF","MIN",0.25
"78","ratcdc","Ketel Marte","13613",58,16,2,9,9,1,"2B","ARI",0.275862068965517
"79","ratcdc","Mark Vientos","22184",92,22,5,12,14,0,"3B/DH","NYM",0.239130434782609
"80","ratcdc","Tyler Fitzgerald","26208",89,21,4,12,11,4,"SS","SFG",0.235955056179775
"81","ratcdc","Junior Caminero","28163",96,25,4,12,13,1,"3B","TBR",0.260416666666667
"82","ratcdc","Max Muncy","13301",68,15,4,11,12,0,"1B/3B","LAD",0.220588235294118
"83","ratcdc","Tyler O'Neill","15711",89,22,5,15,14,2,"OF","BOS",0.247191011235955
"84","ratcdc","Joey Ortiz","25493",87,22,2,12,10,2,"3B","MIL",0.252873563218391
"85","ratcdc","Gleyber Torres","16997",90,23,3,12,12,2,"2B/SS","NYY",0.255555555555556
"86","ratcdc","Kyle Schwarber","16478",87,20,6,16,15,1,"OF","PHI",0.229885057471264
"87","ratcdc","Patrick Bailey","27478",65,16,2,7,8,0,"C","SFG",0.246153846153846
"88","ratcdc","Jake Meyers","20308",85,20,3,11,11,2,"OF","HOU",0.235294117647059
"89","ratcdc","Oneil Cruz","21711",92,23,4,14,13,3,"SS","PIT",0.25
"90","ratcdc","Teoscar Hernández","13066",95,24,5,13,15,1,"OF","LAD",0.252631578947368
"91","ratcdc","Zack Gelof","29766",91,21,3,12,11,4,"2B","OAK",0.230769230769231
"92","ratcdc","Sean Murphy","19352",45,11,2,7,7,0,"C","ATL",0.244444444444444
"93","ratcdc","Taylor Ward","17548",94,24,4,14,14,1,"OF","LAA",0.25531914893617
"94","ratcdc","Brandon Marsh","20202",70,18,2,10,9,2,"OF","PHI",0.257142857142857
"95","ratcdc","Alejandro Kirk","22581",56,15,2,6,7,0,"C","TOR",0.267857142857143
"96","ratcdc","Ezequiel Tovar","24064",98,26,3,13,12,2,"SS","COL",0.26530612244898
"97","ratcdc","Brice Turang","22186",86,21,1,11,8,5,"2B","MIL",0.244186046511628
"98","ratcdc","Ryan Jeffers","24618",56,13,3,8,8,0,"C","MIN",0.232142857142857
"99","ratcdc","Ryan McMahon","15112",87,22,4,12,12,1,"2B/3B","COL",0.252873563218391
"100","ratcdc","Jose Siri","17452",80,18,4,11,11,4,"OF","TBR",0.225
"101","ratcdc","Jackson Holliday","31781",83,20,2,12,9,2,"2B","BAL",0.240963855421687
"102","ratcdc","George Springer","12856",85,21,3,13,11,2,"OF","TOR",0.247058823529412
"103","ratcdc","Xavier Edwards","22266",62,18,1,8,5,3,"2B/SS","MIA",0.290322580645161
"104","ratcdc","Josh Smith","26396",79,19,2,11,9,1,"3B","TEX",0.240506329113924
"105","ratcdc","Francisco Alvarez","26121",60,14,3,8,9,0,"C","NYM",0.233333333333333
"106","ratcdc","Josh Naylor","18839",87,23,4,12,15,1,"1B/OF","CLE",0.264367816091954
"107","ratcdc","Jonathan India","21523",84,21,3,13,11,2,"2B","CIN",0.25
"108","ratcdc","Nathaniel Lowe","19566",89,24,3,12,12,0,"1B","TEX",0.269662921348315
"109","ratcdc","Victor Scott II","31349",59,14,1,7,5,5,"OF","STL",0.23728813559322
"110","ratcdc","Paul Goldschmidt","9218",94,24,4,14,13,1,"1B","STL",0.25531914893617
"111","ratcdc","TJ Friedl","19522",84,20,3,12,11,4,"OF","CIN",0.238095238095238
"112","ratcdc","Orlando Arcia","13185",99,24,3,12,12,0,"SS","ATL",0.242424242424242
"113","ratcdc","Geraldo Perdomo","22799",85,21,1,12,8,3,"SS","ARI",0.247058823529412
"114","ratcdc","Adolis García","19287",97,22,5,14,15,2,"OF","TEX",0.22680412371134
"115","ratcdc","Salvador Perez","7304",89,23,4,11,15,0,"C","KCR",0.258426966292135
"116","ratcdc","Tyler Stephenson","17988",66,17,2,9,9,0,"C","CIN",0.257575757575758
"117","ratcdc","Brendan Donovan","24679",79,21,2,10,9,1,"2B/OF","STL",0.265822784810127
"118","ratcdc","Isiah Kiner-Falefa","16512",92,24,1,11,9,3,"3B/SS","PIT",0.260869565217391
"119","ratcdc","Bo Naylor","21865",60,13,2,8,8,1,"C","CLE",0.216666666666667
"120","ratcdc","José Caballero","23401",64,14,1,9,6,6,"2B/SS","TBR",0.21875
"121","ratcdc","Ke'Bryan Hayes","18577",69,18,2,9,8,2,"3B","PIT",0.260869565217391
"122","ratcdc","Jeff McNeil","15362",85,23,2,11,9,1,"2B/OF","NYM",0.270588235294118
"123","ratcdc","Jorge Polanco","13152",89,20,4,11,12,1,"2B/SS","SEA",0.224719101123595
"124","ratcdc","Leody Taveras","18900",83,20,2,11,9,3,"OF","TEX",0.240963855421687
"125","ratcdc","Shea Langeliers","25816",60,13,3,7,9,1,"C","OAK",0.216666666666667
"126","ratcdc","Cedric Mullins","17929",69,16,2,10,9,4,"OF","BAL",0.231884057971014
"127","ratcdc","Austin Wells","27562",58,14,2,8,8,1,"C","NYY",0.241379310344828
"128","ratcdc","Eugenio Suárez","12552",87,20,4,12,13,0,"3B","ARI",0.229885057471264
"129","ratcdc","Triston Casas","22514",80,20,4,12,13,0,"1B","BOS",0.25
"130","ratcdc","Jacob Young","29931",89,22,1,11,7,6,"OF","WSN",0.247191011235955
"131","ratcdc","Lars Nootbaar","21454",71,17,3,10,9,1,"OF","STL",0.23943661971831
"132","ratcdc","Josh Lowe","19953",80,19,3,10,10,4,"OF","TBR",0.2375
"133","ratcdc","Victor Robles","18363",70,17,1,9,6,4,"OF","SEA",0.242857142857143
"134","ratcdc","Jurickson Profar","10815",81,21,3,12,10,1,"OF","SDP",0.259259259259259
"135","ratcdc","Bo Bichette","19612",63,17,2,8,8,1,"SS","TOR",0.26984126984127
"136","ratcdc","Jackson Chourio","28806",97,25,3,13,13,4,"OF","MIL",0.257731958762887
"137","ratcdc","Gavin Lux","19955",69,18,2,9,8,1,"2B","LAD",0.260869565217391
"138","ratcdc","Jonah Heim","16930",59,14,2,7,8,0,"C","TEX",0.23728813559322
"139","ratcdc","Luis García Jr.","20391",84,23,2,10,11,2,"2B","WSN",0.273809523809524
"140","ratcdc","Wilyer Abreu","23772",69,17,3,11,10,2,"OF","BOS",0.246376811594203
"141","ratcdc","Brendan Rodgers","17907",84,23,2,11,10,0,"2B","COL",0.273809523809524
"142","ratcdc","Spencer Horwitz","26477",62,16,1,8,7,0,"1B/2B","TOR",0.258064516129032
"143","ratcdc","Freddy Fermin","21840",64,17,2,8,8,0,"C","KCR",0.265625
"144","ratcdc","Wyatt Langford","33333",91,23,3,12,12,3,"OF","TEX",0.252747252747253
"145","ratcdc","Anthony Rendon","12861",75,19,2,10,9,1,"3B","LAA",0.253333333333333
"146","ratcdc","Max Kepler","12144",76,19,3,11,10,0,"OF","MIN",0.25
"147","ratcdc","Travis d'Arnaud","7739",48,12,2,7,7,0,"C","ATL",0.25
"148","ratcdc","Colton Cowser","29591",71,17,3,11,9,1,"OF","BAL",0.23943661971831
"149","ratcdc","Spencer Steer","26323",88,22,3,12,13,2,"1B/OF","CIN",0.25
"150","ratcdc","Ryan O'Hearn","16442",75,20,3,10,11,1,"1B/DH","BAL",0.266666666666667
"151","ratcdc","Luis Arraez","18568",83,26,1,11,8,1,"2B","SDP",0.313253012048193
"152","ratcdc","Miguel Rojas","7802",81,21,1,10,8,2,"SS","LAD",0.259259259259259
"153","ratcdc","Jake Cronenworth","18036",82,20,2,11,11,1,"1B/2B","SDP",0.24390243902439
"154","ratcdc","Danny Jansen","16535",54,13,3,8,9,0,"C","BOS",0.240740740740741
"155","ratcdc","Lane Thomas","16939",69,17,2,10,9,3,"OF","CLE",0.246376811594203
"156","ratcdc","Jorge Soler","14221",75,19,4,12,11,0,"DH/OF","ATL",0.253333333333333
"157","ratcdc","LaMonte Wade Jr.","18126",69,17,2,10,8,0,"1B/OF","SFG",0.246376811594203
"158","ratcdc","Nathan Lukes","18123",12,4,0,1,1,0,"OF","TOR",0.333333333333333
"159","ratcdc","Lourdes Gurriel Jr.","19238",89,24,3,11,13,1,"OF","ARI",0.269662921348315
"160","ratcdc","Ozzie Albies","16556",32,9,1,5,5,0,"2B","ATL",0.28125
"161","ratcdc","Ceddanne Rafaela","24262",89,22,2,12,11,4,"SS/OF","BOS",0.247191011235955
"162","ratcdc","Nolan Jones","20529",73,18,3,11,11,3,"OF","COL",0.246575342465753
"163","ratcdc","JJ Bleday","26368",77,17,3,10,9,1,"OF","OAK",0.220779220779221
"164","ratcdc","Matt Wallner","26466",69,16,3,10,11,0,"OF","MIN",0.231884057971014
"165","ratcdc","Gabriel Moreno","22664",31,9,1,4,4,0,"C","ARI",0.290322580645161
"166","ratcdc","Rhys Hoskins","16472",89,20,5,13,14,0,"1B","MIL",0.224719101123595
"167","ratcdc","Maikel Garcia","22715",72,19,1,10,7,4,"3B","KCR",0.263888888888889
"168","ratcdc","Jo Adell","20220",88,20,4,12,12,3,"OF","LAA",0.227272727272727
"169","ratcdc","Harrison Bader","18030",52,13,1,7,6,3,"OF","NYM",0.25
"170","ratcdc","Dillon Dingler","27464",45,10,1,5,6,0,"C","DET",0.222222222222222
"171","ratcdc","Jake Burger","22275",96,24,5,12,14,0,"3B","MIA",0.25
"172","ratcdc","Davis Schneider","23565",58,13,3,8,8,1,"2B/OF","TOR",0.224137931034483
"173","ratcdc","Blake Perkins","19921",60,14,1,8,6,2,"OF","MIL",0.233333333333333
"174","ratcdc","Josh Rojas","19734",62,15,1,8,6,2,"2B/3B","SEA",0.241935483870968
"175","ratcdc","Christopher Morel","21897",80,18,4,11,12,2,"3B/DH","TBR",0.225
"176","ratcdc","Heliot Ramos","22515",85,21,3,11,11,1,"OF","SFG",0.247058823529412
"177","ratcdc","Parker Meadows","23800",76,17,2,10,8,3,"OF","DET",0.223684210526316
"178","ratcdc","Kyle Isbel","21614",76,18,2,10,8,2,"OF","KCR",0.236842105263158
"179","ratcdc","Whit Merrifield","11281",75,20,1,10,8,4,"2B/OF","ATL",0.266666666666667
"180","ratcdc","Jace Jung","31437",64,14,2,7,7,0,"3B","DET",0.21875
"181","ratcdc","Alex Verdugo","17027",76,20,2,10,9,0,"OF","NYY",0.263157894736842
"182","ratcdc","Joc Pederson","11899",60,15,3,9,10,1,"OF","ARI",0.25
"183","ratcdc","Dylan Moore","18042",47,10,2,7,6,3,"2B/OF","SEA",0.212765957446809
"184","ratcdc","Mike Yastrzemski","14854",73,17,3,10,10,1,"OF","SFG",0.232876712328767
"185","ratcdc","Pete Crow-Armstrong","27769",61,14,1,8,7,4,"OF","CHC",0.229508196721311
"186","ratcdc","J.D. Martinez","6184",87,22,4,11,14,0,"DH/OF","NYM",0.252873563218391
"187","ratcdc","Johan Rojas","24336",54,13,1,7,5,4,"OF","PHI",0.240740740740741
"188","ratcdc","Matt Vierling","21558",80,21,2,10,9,1,"OF","DET",0.2625
"189","ratcdc","Christian Walker","13419",52,13,3,8,9,1,"1B","ARI",0.25
"190","ratcdc","Nick Gonzales","27490",82,20,2,10,10,1,"2B","PIT",0.24390243902439
"191","ratcdc","Lawrence Butler","22542",87,20,3,11,10,2,"OF","OAK",0.229885057471264
"192","ratcdc","Taylor Walls","22458",66,13,1,8,6,3,"SS","TBR",0.196969696969697
"193","ratcdc","Jacob Wilson","33266",81,18,2,10,9,2,"SS","OAK",0.222222222222222
"194","ratcdc","Iván Herrera","20599",45,11,1,6,6,1,"C","STL",0.244444444444444
"195","ratcdc","Colt Keith","27899",74,19,2,9,9,1,"2B","DET",0.256756756756757
"196","ratcdc","Sal Frelick","29622",73,19,1,10,7,3,"OF","MIL",0.26027397260274
"197","ratcdc","Coby Mayo","28312",48,12,2,6,7,1,"3B","BAL",0.25
"198","ratcdc","James Wood","29518",86,21,3,12,11,2,"OF","WSN",0.244186046511628
"199","ratcdc","Starling Marte","9241",62,16,2,9,7,3,"OF","NYM",0.258064516129032
"200","ratcdc","Ben Rortvedt","20287",55,12,1,6,6,0,"C","TBR",0.218181818181818
"201","ratcdc","Tyler Freeman","22532",49,12,1,7,5,2,"OF","CLE",0.244897959183673
"202","ratcdc","Garrett Mitchell","27555",63,15,2,9,7,3,"OF","MIL",0.238095238095238
"203","ratcdc","Keibert Ruiz","19610",68,17,2,7,8,0,"C","WSN",0.25
"204","ratcdc","Ryan Mountcastle","18373",60,16,2,8,9,0,"1B","BAL",0.266666666666667
"205","ratcdc","Kerry Carpenter","25961",66,17,3,9,10,1,"DH/OF","DET",0.257575757575758
"206","ratcdc","Miguel Vargas","20178",65,16,2,9,8,1,"2B","CHW",0.246153846153846
"207","ratcdc","Trevor Larnach","21501",64,15,3,9,9,1,"OF","MIN",0.234375
"208","ratcdc","Tyrone Taylor","13675",48,11,2,7,6,1,"OF","NYM",0.229166666666667
"209","ratcdc","Jose Miranda","20538",66,18,2,8,9,0,"1B/3B","MIN",0.272727272727273
"210","ratcdc","Nolan Schanuel","33189",82,21,2,12,9,1,"1B","LAA",0.25609756097561
"211","ratcdc","Kyle Higashioka","5517",47,10,2,5,7,0,"C","SDP",0.212765957446809
"212","ratcdc","Jesús Sánchez","19913",77,19,3,9,11,1,"OF","MIA",0.246753246753247
"213","ratcdc","Connor Wong","19896",48,12,1,6,6,1,"C","BOS",0.25
"214","ratcdc","Michael Busch","26319",79,19,3,11,11,0,"1B","CHC",0.240506329113924
"215","ratcdc","Victor Caratini","14968",40,10,1,5,5,0,"C","HOU",0.25
"216","ratcdc","Jake Rogers","19452",47,10,2,6,6,0,"C","DET",0.212765957446809
"217","ratcdc","Spencer Torkelson","27465",82,19,4,11,12,0,"1B","DET",0.231707317073171
"218","ratcdc","Justin Turner","5235",79,20,2,10,10,0,"3B","SEA",0.253164556962025
"219","ratcdc","Ernie Clement","20352",59,16,1,7,7,1,"3B","TOR",0.271186440677966
"220","ratcdc","Austin Hays","19363",68,17,2,9,9,1,"OF","PHI",0.25
"221","ratcdc","Pedro Pagés","25782",39,9,1,4,5,0,"C","STL",0.230769230769231
"222","ratcdc","Michael Massey","27684",62,15,2,8,8,1,"2B","KCR",0.241935483870968
"223","ratcdc","Gio Urshela","10681",83,22,1,9,10,0,"3B","ATL",0.265060240963855
"224","ratcdc","Giancarlo Stanton","4949",77,18,5,11,14,0,"DH/OF","NYY",0.233766233766234
"225","ratcdc","Bryan De La Cruz","19600",76,20,3,9,10,1,"OF","PIT",0.263157894736842
"226","ratcdc","Brayan Rocchio","23690",61,14,1,8,6,2,"SS","CLE",0.229508196721311
"227","ratcdc","Trey Sweeney","29575",70,16,2,8,8,1,"SS","DET",0.228571428571429
"228","ratcdc","Ramón Laureano","17128",45,11,2,6,5,1,"OF","ATL",0.244444444444444
"229","ratcdc","Chris Taylor","13757",43,9,1,6,5,1,"SS/OF","LAD",0.209302325581395
"230","ratcdc","Trent Grisham","18564",31,7,1,5,4,1,"OF","NYY",0.225806451612903
"231","ratcdc","Mark Canha","11445",64,16,1,9,8,1,"OF","SFG",0.25
"232","ratcdc","Carson Kelly","13620",37,8,1,4,4,0,"C","TEX",0.216216216216216
"233","ratcdc","Jesse Winker","13590",54,13,2,8,7,1,"OF","NYM",0.240740740740741
"234","ratcdc","Christian Bethancourt","10028",40,9,1,5,5,0,"C","CHC",0.225
"235","ratcdc","Carlos Santana","2396",79,18,3,10,11,0,"1B","MIN",0.227848101265823
"236","ratcdc","MJ Melendez","22197",74,17,3,10,10,1,"OF","KCR",0.22972972972973
"237","ratcdc","Andrew Vaughn","26197",87,22,3,10,12,0,"1B/OF","CHW",0.252873563218391
"238","ratcdc","Alec Burleson","27615",79,21,3,10,11,1,"DH/OF","STL",0.265822784810127
"239","ratcdc","Mitch Garver","15161",42,9,2,5,6,0,"C/DH","SEA",0.214285714285714
"240","ratcdc","Luke Raley","19354",64,14,3,8,8,2,"OF","SEA",0.21875
"241","ratcdc","Will Brennan","25660",58,15,1,7,7,2,"OF","CLE",0.258620689655172
"242","ratcdc","Miguel Amaya","21693",52,12,1,6,6,0,"C","CHC",0.230769230769231
"243","ratcdc","Anthony Rizzo","3473",61,14,3,8,8,0,"1B","NYY",0.229508196721311
"244","ratcdc","Luis Torrens","15905",33,8,1,4,4,0,"C/DH","NYM",0.242424242424242
"245","ratcdc","Jarred Kelenic","22558",52,13,2,7,7,1,"OF","ATL",0.25
"246","ratcdc","Michael Conforto","16376",75,18,3,10,10,0,"OF","SFG",0.24
"247","ratcdc","Masataka Yoshida","31837",75,21,2,10,10,1,"DH/OF","BOS",0.28
"248","ratcdc","Connor Norby","29592",74,18,2,9,9,1,"2B/3B","MIA",0.243243243243243
"249","ratcdc","Jonny DeLuca","26365",55,12,2,7,7,2,"OF","TBR",0.218181818181818
"250","ratcdc","Seth Brown","18171",66,15,3,8,9,1,"1B/OF","OAK",0.227272727272727
"251","ratcdc","Christian Vázquez","9774",42,10,1,5,4,0,"C","MIN",0.238095238095238
"252","ratcdc","Yoán Moncada","17232",47,11,1,6,6,0,"2B/3B","CHW",0.234042553191489
"253","ratcdc","Edmundo Sosa","17022",32,8,1,4,4,1,"3B/SS","PHI",0.25
"254","ratcdc","Edouard Julien","27534",32,7,1,5,4,1,"2B","MIN",0.21875
"255","ratcdc","Drew Romo","27763",48,14,0,5,5,0,"C","COL",0.291666666666667
"256","ratcdc","Andy Ibáñez","18819",44,11,1,5,5,0,"2B","DET",0.25
"257","ratcdc","Tommy Pham","2967",58,15,2,8,7,2,"OF","KCR",0.258620689655172
"258","ratcdc","Michael Stefanic","25353",57,15,0,6,5,0,"2B","LAA",0.263157894736842
"259","ratcdc","Daniel Schneemann","25180",44,10,1,5,5,1,"SS/OF","CLE",0.227272727272727
"260","ratcdc","Daz Cameron","18353",65,15,2,8,7,2,"OF","OAK",0.230769230769231
"261","ratcdc","Max Schuemann","24488",60,13,1,8,6,2,"SS","OAK",0.216666666666667
"262","ratcdc","Nick Castellanos","11737",96,24,4,12,14,1,"3B/OF","PHI",0.25
"263","ratcdc","Brett Wisely","27735",49,12,1,6,5,1,"2B","SFG",0.244897959183673
"264","ratcdc","Paul DeJong","18015",60,13,3,7,8,1,"SS","KCR",0.216666666666667
"265","ratcdc","David Fry","24934",57,14,2,7,8,1,"C/DH","CLE",0.245614035087719
"266","ratcdc","Will Benson","21853",54,11,2,8,7,3,"OF","CIN",0.203703703703704
"267","ratcdc","Jason Heyward","4940",32,8,1,4,4,0,"OF","HOU",0.25
"268","ratcdc","Jonah Bride","24703",68,16,1,8,7,0,"3B","MIA",0.235294117647059
"269","ratcdc","Ramón Urías","18795",29,7,1,4,3,0,"3B","BAL",0.241379310344828
"270","ratcdc","Jose Trevino","16725",35,8,1,4,4,0,"C","NYY",0.228571428571429
"271","ratcdc","Luis Campusano","22217",29,7,1,4,4,0,"C","SDP",0.241379310344828
"272","ratcdc","Jacob Amaya","23296",24,7,0,3,3,1,"2B/SS","CHW",0.291666666666667
"273","ratcdc","Santiago Espinal","19997",49,13,1,6,5,1,"2B/3B","CIN",0.26530612244898
"274","ratcdc","Amed Rosario","15518",39,11,1,5,4,1,"SS","CIN",0.282051282051282
"275","ratcdc","Joey Wiemer","27690",17,4,0,3,2,0,"OF","CIN",0.235294117647059
"276","ratcdc","Josh Bell","13145",74,19,3,9,11,0,"1B","ARI",0.256756756756757
"277","ratcdc","Otto Lopez","19608",59,15,1,7,6,2,"2B","MIA",0.254237288135593
"278","ratcdc","Dylan Carlson","20126",61,14,1,7,7,1,"OF","TBR",0.229508196721311
"279","ratcdc","Nolan Gorman","22263",27,6,2,4,4,0,"2B","STL",0.222222222222222
"280","ratcdc","Brooks Baldwin","31394",70,16,2,8,8,1,"2B/SS","CHW",0.228571428571429
"281","ratcdc","Leo Jiménez","23782",32,8,1,4,3,1,"SS","TOR",0.25
"282","ratcdc","Patrick Wisdom","13602",43,9,3,6,7,1,"3B","CHC",0.209302325581395
"283","ratcdc","Addison Barger","24598",66,15,2,8,8,1,"3B/OF","TOR",0.227272727272727
"284","ratcdc","Esteury Ruiz","21780",28,7,1,4,3,3,"OF","OAK",0.25
"285","ratcdc","Brandon Drury","11615",75,18,3,9,10,0,"2B/3B","LAA",0.24
"286","ratcdc","Adrian Del Castillo","29554",37,8,1,4,4,1,"C","ARI",0.216216216216216
"287","ratcdc","DJ LeMahieu","9874",40,10,1,5,4,0,"2B","NYY",0.25
