"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"142","ratcdc","Wilyer Abreu","23772",8,2,0,1,1,0,"OF","BOS",0.25
"143","ratcdc","Wyatt Langford","33333",11,3,0,1,1,0,"OF","TEX",0.272727272727273
"144","ratcdc","Lars Nootbaar","21454",8,2,0,1,1,0,"OF","STL",0.25
"145","ratcdc","Jesse Winker","13590",12,3,0,2,2,0,"OF","NYM",0.25
"146","ratcdc","Brendan Rodgers","17907",10,3,0,1,1,0,"2B","COL",0.3
"147","ratcdc","Ha-Seong Kim","27506",5,1,0,1,1,0,"SS","SDP",0.2
"148","ratcdc","Jackson Chourio","28806",11,3,0,2,1,0,"OF","MIL",0.272727272727273
"149","ratcdc","Gavin Lux","19955",8,2,0,1,1,0,"2B","LAD",0.25
"150","ratcdc","Gio Urshela","10681",16,4,0,2,2,0,"3B","ATL",0.25
"151","ratcdc","JJ Bleday","26368",10,2,0,1,1,0,"OF","OAK",0.2
"152","ratcdc","Maikel Garcia","22715",9,2,0,1,1,0,"3B","KCR",0.222222222222222
"153","ratcdc","Spencer Steer","26323",11,3,0,1,2,0,"1B/OF","CIN",0.272727272727273
"154","ratcdc","Jacob Young","29931",10,2,0,1,1,1,"OF","WSN",0.2
"155","ratcdc","Danny Jansen","16535",7,2,0,1,1,0,"C","BOS",0.285714285714286
"156","ratcdc","Jonah Heim","16930",6,1,0,1,1,0,"C","TEX",0.166666666666667
"157","ratcdc","Whit Merrifield","11281",10,3,0,1,1,1,"2B/OF","ATL",0.3
"158","ratcdc","Ryan O'Hearn","16442",9,2,0,1,1,0,"1B","BAL",0.222222222222222
"159","ratcdc","Isiah Kiner-Falefa","16512",9,2,0,1,1,0,"3B/SS","PIT",0.222222222222222
"160","ratcdc","Trevor Larnach","21501",9,2,0,1,1,0,"OF","MIN",0.222222222222222
"161","ratcdc","Luis García Jr.","20391",9,3,0,1,1,0,"2B","WSN",0.333333333333333
"162","ratcdc","Kyle Isbel","21614",9,2,0,1,1,0,"OF","KCR",0.222222222222222
"163","ratcdc","Johan Rojas","24336",7,2,0,1,1,0,"OF","PHI",0.285714285714286
"164","ratcdc","LaMonte Wade Jr.","18126",8,2,0,1,1,0,"1B/OF","SFG",0.25
"165","ratcdc","Jason Heyward","4940",8,2,0,1,1,0,"OF","HOU",0.25
"166","ratcdc","Parker Meadows","23800",9,2,0,1,1,0,"OF","DET",0.222222222222222
"167","ratcdc","Jacob Amaya","23296",6,2,0,1,1,0,"SS","CHW",0.333333333333333
"168","ratcdc","Ramón Urías","18795",7,2,0,1,1,0,"3B","BAL",0.285714285714286
"169","ratcdc","Lawrence Butler","22542",11,3,0,1,1,0,"OF","OAK",0.272727272727273
"170","ratcdc","Josh Rojas","19734",7,2,0,1,1,0,"2B/3B","SEA",0.285714285714286
"171","ratcdc","Rhys Hoskins","16472",10,2,1,1,2,0,"1B","MIL",0.2
"172","ratcdc","Ryan Mountcastle","18373",8,2,0,1,1,0,"1B","BAL",0.25
"173","ratcdc","Nolan Jones","20529",8,2,0,1,1,0,"OF","COL",0.25
"174","ratcdc","Luis Torrens","15905",6,2,0,1,1,0,"C/DH","NYM",0.333333333333333
"175","ratcdc","Matt Vierling","21558",9,2,0,1,1,0,"OF","DET",0.222222222222222
"176","ratcdc","Dylan Moore","18042",5,1,0,1,1,0,"2B/OF","SEA",0.2
"177","ratcdc","Blake Perkins","19921",7,2,0,1,1,0,"OF","MIL",0.285714285714286
"178","ratcdc","Colt Keith","27899",9,2,0,1,1,0,"2B","DET",0.222222222222222
"179","ratcdc","Miguel Vargas","20178",8,2,0,1,1,0,"2B","CHW",0.25
"180","ratcdc","Dillon Dingler","27464",5,1,0,1,1,0,"C","DET",0.2
"181","ratcdc","Lourdes Gurriel Jr.","19238",10,3,0,1,1,0,"OF","ARI",0.3
"182","ratcdc","Joc Pederson","11899",7,2,0,1,1,0,"OF","ARI",0.285714285714286
"183","ratcdc","Mike Yastrzemski","14854",9,2,0,1,1,0,"OF","SFG",0.222222222222222
"184","ratcdc","Pedro Pagés","25782",6,1,0,1,1,0,"C","STL",0.166666666666667
"185","ratcdc","Trevor Story","12564",10,2,0,1,1,1,"SS","BOS",0.2
"186","ratcdc","Christopher Morel","21897",8,2,0,1,1,0,"3B/DH","TBR",0.25
"187","ratcdc","Ceddanne Rafaela","24262",10,2,0,1,1,0,"SS/OF","BOS",0.2
"188","ratcdc","Jake Rogers","19452",6,1,0,1,1,0,"C","DET",0.166666666666667
"189","ratcdc","Jake Burger","22275",11,3,1,1,2,0,"3B","MIA",0.272727272727273
"190","ratcdc","Kyle Higashioka","5517",6,1,0,1,1,0,"C","SDP",0.166666666666667
"191","ratcdc","Jose Iglesias","10231",16,4,0,2,2,0,"SS","NYM",0.25
"192","ratcdc","Kerry Carpenter","25961",8,2,0,1,1,0,"DH/OF","DET",0.25
"193","ratcdc","Ben Rortvedt","20287",6,1,0,1,1,0,"C","TBR",0.166666666666667
"194","ratcdc","Anthony Rizzo","3473",10,2,0,1,1,0,"1B","NYY",0.2
"195","ratcdc","Nolan Schanuel","33189",10,2,0,1,1,0,"1B","LAA",0.2
"196","ratcdc","James Wood","29518",10,2,0,1,1,0,"OF","WSN",0.2
"197","ratcdc","Sal Frelick","29622",8,2,0,1,1,0,"OF","MIL",0.25
"198","ratcdc","Nasim Nuñez","25979",10,2,0,1,1,1,"SS","WSN",0.2
"199","ratcdc","Garrett Mitchell","27555",7,2,0,1,1,0,"OF","MIL",0.285714285714286
"200","ratcdc","Jarred Kelenic","22558",8,2,0,1,1,0,"OF","ATL",0.25
"201","ratcdc","Jace Jung","31437",6,1,0,1,1,0,"3B","DET",0.166666666666667
"202","ratcdc","Taylor Walls","22458",7,1,0,1,1,0,"SS","TBR",0.142857142857143
"203","ratcdc","Spencer Torkelson","27465",10,2,0,1,1,0,"1B","DET",0.2
"204","ratcdc","Michael Massey","27684",8,2,0,1,1,0,"2B","KCR",0.25
"205","ratcdc","Keibert Ruiz","19610",8,2,0,1,1,0,"C","WSN",0.25
"206","ratcdc","Nick Gonzales","27490",8,2,0,1,1,0,"2B","PIT",0.25
"207","ratcdc","Leo Jiménez","23782",7,2,0,1,1,0,"2B/SS","TOR",0.285714285714286
"208","ratcdc","Jacob Wilson","33266",9,2,0,1,1,0,"SS","OAK",0.222222222222222
"209","ratcdc","Connor Wong","19896",6,2,0,1,1,0,"C","BOS",0.333333333333333
"210","ratcdc","Heston Kjerstad","31166",8,2,0,1,1,0,"DH/OF","BAL",0.25
"211","ratcdc","Heliot Ramos","22515",10,2,0,1,1,0,"OF","SFG",0.2
"212","ratcdc","Miguel Rojas","7802",7,2,0,1,1,0,"SS","LAD",0.285714285714286
"213","ratcdc","Addison Barger","24598",10,2,0,1,1,0,"3B/OF","TOR",0.2
"214","ratcdc","Chris Taylor","13757",6,1,0,1,1,0,"OF","LAD",0.166666666666667
"215","ratcdc","Victor Caratini","14968",7,2,0,1,1,0,"C","HOU",0.285714285714286
"216","ratcdc","Iván Herrera","20599",5,1,0,1,1,0,"C","STL",0.2
"217","ratcdc","Michael Busch","26319",9,2,0,1,1,0,"1B","CHC",0.222222222222222
"218","ratcdc","Justin Turner","5235",9,2,0,1,1,0,"3B","SEA",0.222222222222222
"219","ratcdc","Romy Gonzalez","21562",8,2,0,1,1,0,"2B","BOS",0.25
"220","ratcdc","Jose Miranda","20538",8,2,0,1,1,0,"1B/3B","MIN",0.25
"221","ratcdc","Jasson Domínguez","28080",8,2,0,1,1,0,"OF","NYY",0.25
"222","ratcdc","Carson Kelly","13620",5,1,0,1,1,0,"C","TEX",0.2
"223","ratcdc","MJ Melendez","22197",9,2,0,1,1,0,"OF","KCR",0.222222222222222
"224","ratcdc","Jesús Sánchez","19913",9,2,0,1,1,0,"OF","MIA",0.222222222222222
"225","ratcdc","Brayan Rocchio","23690",7,2,0,1,1,0,"SS","CLE",0.285714285714286
"226","ratcdc","Andrew Vaughn","26197",10,3,0,1,1,0,"1B/OF","CHW",0.3
"227","ratcdc","Alex Verdugo","17027",6,2,0,1,1,0,"OF","NYY",0.333333333333333
"228","ratcdc","Seth Brown","18171",8,2,0,1,1,0,"1B/OF","OAK",0.25
"229","ratcdc","Brooks Lee","31595",6,2,0,1,1,0,"3B/SS","MIN",0.333333333333333
"230","ratcdc","Jackson Holliday","31781",4,1,0,1,0,0,"2B","BAL",0.25
"231","ratcdc","Trey Sweeney","29575",9,2,0,1,1,0,"SS","DET",0.222222222222222
"232","ratcdc","Santiago Espinal","19997",8,2,0,1,1,0,"2B/3B","CIN",0.25
"233","ratcdc","Joey Bart","21524",6,1,0,1,1,0,"C","PIT",0.166666666666667
"234","ratcdc","Connor Norby","29592",10,2,0,1,1,0,"2B/3B","MIA",0.2
"235","ratcdc","Jake Fraley","19260",8,2,0,1,1,0,"OF","CIN",0.25
"236","ratcdc","Luke Raley","19354",7,2,0,1,1,0,"OF","SEA",0.285714285714286
"237","ratcdc","Masataka Yoshida","31837",9,3,0,1,1,0,"DH/OF","BOS",0.333333333333333
"238","ratcdc","Ezequiel Duran","23733",9,2,0,1,1,0,"3B","TEX",0.222222222222222
"239","ratcdc","Edouard Julien","27534",5,1,0,1,1,0,"2B","MIN",0.2
"240","ratcdc","Christian Bethancourt","10028",5,1,0,1,1,0,"C","CHC",0.2
"241","ratcdc","Bryan De La Cruz","19600",8,2,0,1,1,0,"OF","PIT",0.25
"242","ratcdc","Carlos Santana","2396",9,2,0,1,1,0,"1B","MIN",0.222222222222222
"243","ratcdc","Elias Díaz","11680",4,1,0,0,1,0,"C","SDP",0.25
"244","ratcdc","Mitch Garver","15161",5,1,0,1,1,0,"C/DH","SEA",0.2
"245","ratcdc","Tommy Pham","2967",7,2,0,1,1,0,"OF","KCR",0.285714285714286
"246","ratcdc","Miguel Amaya","21693",6,1,0,1,1,0,"C","CHC",0.166666666666667
"247","ratcdc","Michael Stefanic","25353",7,2,0,1,1,0,"2B","LAA",0.285714285714286
"248","ratcdc","Alec Burleson","27615",9,2,0,1,1,0,"DH/OF","STL",0.222222222222222
"249","ratcdc","Daniel Schneemann","25180",6,1,0,1,1,0,"SS/OF","CLE",0.166666666666667
"250","ratcdc","Mark Canha","11445",7,2,0,1,1,0,"OF","SFG",0.285714285714286
"251","ratcdc","Austin Hays","19363",6,2,0,1,1,0,"OF","PHI",0.333333333333333
"252","ratcdc","Giancarlo Stanton","4949",7,2,0,1,1,0,"DH/OF","NYY",0.285714285714286
"253","ratcdc","Jared Triolo","25807",7,2,0,1,1,0,"2B/3B","PIT",0.285714285714286
"254","ratcdc","Andy Ibáñez","18819",5,1,0,1,1,0,"2B","DET",0.2
"255","ratcdc","Christian Vázquez","9774",5,1,0,1,0,0,"C","MIN",0.2
"256","ratcdc","Andy Pages","24816",4,1,0,1,1,0,"OF","LAD",0.25
"257","ratcdc","Joey Loperfido","29630",9,2,0,1,1,0,"OF","TOR",0.222222222222222
"258","ratcdc","Mauricio Dubón","16530",10,3,0,1,1,0,"2B/OF","HOU",0.3
"259","ratcdc","Jonny DeLuca","26365",5,1,0,1,1,0,"OF","TBR",0.2
"260","ratcdc","Michael Siani","22557",9,2,0,1,1,1,"OF","STL",0.222222222222222
"261","ratcdc","Jose Trevino","16725",4,1,0,0,1,0,"C","NYY",0.25
"262","ratcdc","Brandon Drury","11615",8,2,0,1,1,0,"2B/3B","LAA",0.25
"263","ratcdc","Paul DeJong","18015",6,1,0,1,1,0,"SS","KCR",0.166666666666667
"264","ratcdc","Nick Castellanos","11737",11,3,0,1,2,0,"3B/OF","PHI",0.272727272727273
"265","ratcdc","Will Brennan","25660",5,1,0,1,1,0,"OF","CLE",0.2
"266","ratcdc","David Fry","24934",5,1,0,1,1,0,"C/DH","CLE",0.2
"267","ratcdc","Andrew Benintendi","17901",9,2,0,1,1,0,"OF","CHW",0.222222222222222
"268","ratcdc","Kyle Manzardo","29794",7,2,0,1,1,0,"DH","CLE",0.285714285714286
"269","ratcdc","Yoán Moncada","17232",4,1,0,1,1,0,"2B/3B","CHW",0.25
"270","ratcdc","Amed Rosario","15518",5,2,0,1,1,0,"SS","CIN",0.4
"271","ratcdc","Will Benson","21853",6,1,0,1,1,0,"OF","CIN",0.166666666666667
"272","ratcdc","Jonathan Ornelas","24597",6,1,0,1,1,0,"3B/SS","TEX",0.166666666666667
"273","ratcdc","Logan Driscoll","25475",4,1,0,0,0,0,"C","TBR",0.25
"274","ratcdc","Ty France","17982",9,2,0,1,1,0,"1B","CIN",0.222222222222222
"275","ratcdc","Daz Cameron","18353",6,1,0,1,1,0,"OF","OAK",0.166666666666667
"276","ratcdc","Jhonkensy Noel","24257",5,1,0,1,1,0,"OF","CLE",0.2
"277","ratcdc","Michael Conforto","16376",7,2,0,1,1,0,"OF","SFG",0.285714285714286
"278","ratcdc","Vaughn Grissom","26031",5,1,0,1,1,0,"2B","BOS",0.2
"279","ratcdc","Yuli Gurriel","19198",6,2,0,1,1,0,"1B","KCR",0.333333333333333
"280","ratcdc","Brett Wisely","27735",5,1,0,1,0,0,"2B/SS","SFG",0.2
"281","ratcdc","Kyle Farmer","14813",6,1,0,1,1,0,"2B/SS","MIN",0.166666666666667
"282","ratcdc","Luis Urías","16622",2,0,0,0,0,0,"2B/3B/SS","SEA",0
"283","ratcdc","Otto Lopez","19608",8,2,0,1,1,0,"2B","MIA",0.25
"284","ratcdc","Wenceel Pérez","22857",7,2,0,1,1,0,"OF","DET",0.285714285714286
"285","ratcdc","Jon Berti","12037",2,1,0,0,0,0,"3B","NYY",0.5
"286","ratcdc","Dairon Blanco","19779",3,1,0,0,0,0,"OF","KCR",0.333333333333333
"287","ratcdc","Thomas Saggese","27883",5,1,0,1,1,0,"2B","STL",0.2
"288","ratcdc","Dylan Carlson","20126",6,1,0,1,1,0,"OF","TBR",0.166666666666667
"289","ratcdc","Patrick Wisdom","13602",4,1,0,1,1,0,"3B","CHC",0.25
"290","ratcdc","Manuel Margot","14712",7,2,0,1,1,0,"OF","MIN",0.285714285714286
"291","ratcdc","Jacob Stallings","13723",5,1,0,1,1,0,"C","COL",0.2
"292","ratcdc","Ildemaro Vargas","13324",5,1,0,1,1,0,"2B/3B","WSN",0.2
"293","ratcdc","Max Schuemann","24488",5,1,0,1,0,0,"SS","OAK",0.2
