"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"56","ratcdc","Tommy Edman","19470",74,19,2,11,8,4,"2B","LAD",0.256756756756757
"57","ratcdc","Nolan Arenado","9777",84,22,3,10,12,0,"3B","STL",0.261904761904762
"58","ratcdc","Bryan Reynolds","19326",79,21,3,12,11,1,"OF","PIT",0.265822784810127
"59","ratcdc","Josh Jung","26299",72,19,3,10,11,0,"3B","TEX",0.263888888888889
"60","ratcdc","Randy Arozarena","19290",72,18,3,11,10,3,"OF","SEA",0.25
"61","ratcdc","Ha-Seong Kim","27506",58,14,2,9,7,3,"SS","SDP",0.241379310344828
"62","ratcdc","Jake McCarthy","21622",70,18,1,10,7,5,"OF","ARI",0.257142857142857
"63","ratcdc","Carlos Correa","14162",57,15,2,8,8,0,"SS","MIN",0.263157894736842
"64","ratcdc","Jackson Merrill","29490",78,21,2,10,10,2,"OF","SDP",0.269230769230769
"65","ratcdc","Riley Greene","25976",71,19,2,10,9,1,"OF","DET",0.267605633802817
"66","ratcdc","Brenton Doyle","25479",77,19,3,11,10,4,"OF","COL",0.246753246753247
"67","ratcdc","Logan O'Hoppe","24729",63,16,3,9,9,0,"C","LAA",0.253968253968254
"68","ratcdc","Masyn Winn","27479",84,21,2,11,8,2,"SS","STL",0.25
"69","ratcdc","Cody Bellinger","15998",77,20,3,11,11,2,"1B/OF","CHC",0.25974025974026
"70","ratcdc","Yainer Diaz","23003",67,18,3,9,10,0,"C/DH","HOU",0.26865671641791
"71","ratcdc","Seiya Suzuki","30116",73,20,3,11,11,2,"OF","CHC",0.273972602739726
"72","ratcdc","Alec Bohm","21618",79,22,2,10,12,1,"3B","PHI",0.278481012658228
"73","ratcdc","Brent Rooker","19627",73,18,4,10,12,1,"DH/OF","OAK",0.246575342465753
"74","ratcdc","Bryson Stott","26294",70,18,2,10,8,4,"2B","PHI",0.257142857142857
"75","ratcdc","Yandy Díaz","16578",75,21,2,11,10,0,"1B/3B","TBR",0.28
"76","ratcdc","Mark Vientos","22184",78,19,4,10,12,0,"3B/DH","NYM",0.243589743589744
"77","ratcdc","Tyler Fitzgerald","26208",75,17,3,10,9,3,"SS","SFG",0.226666666666667
"78","ratcdc","J.P. Crawford","15491",69,16,2,10,7,1,"SS","SEA",0.231884057971014
"79","ratcdc","Max Muncy","13301",58,13,4,9,10,0,"1B/3B","LAD",0.224137931034483
"80","ratcdc","Tyler O'Neill","15711",76,19,4,12,12,2,"OF","BOS",0.25
"81","ratcdc","Gleyber Torres","16997",76,19,3,11,10,1,"2B/SS","NYY",0.25
"82","ratcdc","Joey Ortiz","25493",74,19,2,10,9,1,"3B","MIL",0.256756756756757
"83","ratcdc","Alejandro Kirk","22581",49,13,1,6,6,0,"C","TOR",0.26530612244898
"84","ratcdc","Junior Caminero","28163",78,20,3,10,11,1,"3B","TBR",0.256410256410256
"85","ratcdc","Kyle Schwarber","16478",74,17,5,14,13,1,"OF","PHI",0.22972972972973
"86","ratcdc","Patrick Bailey","27478",55,13,1,6,7,0,"C","SFG",0.236363636363636
"87","ratcdc","Corey Seager","13624",38,11,2,6,7,0,"SS","TEX",0.289473684210526
"88","ratcdc","Willi Castro","17338",72,18,2,11,7,4,"OF","MIN",0.25
"89","ratcdc","Teoscar Hernández","13066",80,21,4,11,13,1,"OF","LAD",0.2625
"90","ratcdc","Taylor Ward","17548",79,20,3,11,12,1,"OF","LAA",0.253164556962025
"91","ratcdc","Sean Murphy","19352",38,10,2,6,6,0,"C","ATL",0.263157894736842
"92","ratcdc","Oneil Cruz","21711",75,18,4,11,11,3,"SS","PIT",0.24
"93","ratcdc","Josh Smith","26396",61,15,2,9,7,1,"3B","TEX",0.245901639344262
"94","ratcdc","Ezequiel Tovar","24064",83,22,3,11,10,1,"SS","COL",0.265060240963855
"95","ratcdc","George Springer","12856",74,18,3,11,10,2,"OF","TOR",0.243243243243243
"96","ratcdc","Zack Gelof","29766",74,17,3,10,9,3,"2B","OAK",0.22972972972973
"97","ratcdc","Brandon Marsh","20202",59,15,2,8,8,2,"OF","PHI",0.254237288135593
"98","ratcdc","Brice Turang","22186",73,18,1,9,7,5,"2B","MIL",0.246575342465753
"99","ratcdc","Ryan McMahon","15112",73,18,3,10,10,1,"2B/3B","COL",0.246575342465753
"100","ratcdc","Jackson Holliday","31781",69,17,1,10,8,2,"2B","BAL",0.246376811594203
"101","ratcdc","Ryan Jeffers","24618",46,11,2,6,7,0,"C","MIN",0.239130434782609
"102","ratcdc","Jose Siri","17452",65,14,3,9,9,3,"OF","TBR",0.215384615384615
"103","ratcdc","Francisco Alvarez","26121",51,12,3,7,8,0,"C","NYM",0.235294117647059
"104","ratcdc","Josh Naylor","18839",72,19,3,10,13,1,"1B/OF","CLE",0.263888888888889
"105","ratcdc","Jake Meyers","20308",63,15,2,8,8,1,"OF","HOU",0.238095238095238
"106","ratcdc","Byron Buxton","14161",47,11,3,7,7,1,"OF","MIN",0.234042553191489
"107","ratcdc","Paul Goldschmidt","9218",80,20,3,12,11,1,"1B","STL",0.25
"108","ratcdc","Christian Walker","13419",67,17,3,10,11,1,"1B","ARI",0.253731343283582
"109","ratcdc","Orlando Arcia","13185",84,21,3,10,10,0,"SS","ATL",0.25
"110","ratcdc","TJ Friedl","19522",70,17,2,10,9,3,"OF","CIN",0.242857142857143
"111","ratcdc","Salvador Perez","7304",75,20,4,9,13,0,"C","KCR",0.266666666666667
"112","ratcdc","Jonathan India","21523",71,18,2,11,9,2,"2B","CIN",0.253521126760563
"113","ratcdc","Brendan Donovan","24679",66,18,1,9,8,1,"2B/OF","STL",0.272727272727273
"114","ratcdc","Tyler Stephenson","17988",56,14,2,7,8,0,"C","CIN",0.25
"115","ratcdc","Nathaniel Lowe","19566",72,19,2,10,10,0,"1B","TEX",0.263888888888889
"116","ratcdc","Jeff McNeil","15362",72,19,1,9,8,1,"2B/OF","NYM",0.263888888888889
"117","ratcdc","Adolis García","19287",78,18,4,12,12,2,"OF","TEX",0.230769230769231
"118","ratcdc","Bo Naylor","21865",48,10,2,6,6,1,"C","CLE",0.208333333333333
"119","ratcdc","Geraldo Perdomo","22799",69,17,1,10,7,2,"SS","ARI",0.246376811594203
"120","ratcdc","Isiah Kiner-Falefa","16512",75,20,1,9,8,2,"SS","PIT",0.266666666666667
"121","ratcdc","José Caballero","23401",52,12,1,7,5,5,"2B/SS","TBR",0.230769230769231
"122","ratcdc","Leody Taveras","18900",69,17,2,9,8,2,"OF","TEX",0.246376811594203
"123","ratcdc","Ke'Bryan Hayes","18577",56,14,1,7,6,2,"3B","PIT",0.25
"124","ratcdc","Austin Wells","27562",49,12,2,7,7,0,"C","NYY",0.244897959183673
"125","ratcdc","Jorge Polanco","13152",71,16,3,9,10,1,"2B/SS","SEA",0.225352112676056
"126","ratcdc","Triston Casas","22514",68,17,4,10,11,0,"1B","BOS",0.25
"127","ratcdc","Cedric Mullins","17929",58,14,2,8,7,3,"OF","BAL",0.241379310344828
"128","ratcdc","Shea Langeliers","25816",50,11,3,6,7,0,"C","OAK",0.22
"129","ratcdc","Lars Nootbaar","21454",60,15,2,9,8,1,"OF","STL",0.25
"130","ratcdc","Jacob Young","29931",75,19,0,10,6,5,"OF","WSN",0.253333333333333
"131","ratcdc","Bo Bichette","19612",54,15,2,7,7,1,"SS","TOR",0.277777777777778
"132","ratcdc","Jackson Chourio","28806",82,21,3,11,11,3,"OF","MIL",0.25609756097561
"133","ratcdc","Gavin Lux","19955",58,15,1,8,7,1,"2B","LAD",0.258620689655172
"134","ratcdc","Eugenio Suárez","12552",70,16,3,9,11,0,"3B","ARI",0.228571428571429
"135","ratcdc","Wilyer Abreu","23772",59,14,2,9,8,2,"OF","BOS",0.23728813559322
"136","ratcdc","Josh Lowe","19953",65,16,2,8,8,3,"OF","TBR",0.246153846153846
"137","ratcdc","Luis García Jr.","20391",71,20,2,9,9,2,"2B","WSN",0.28169014084507
"138","ratcdc","Jurickson Profar","10815",67,17,2,10,9,1,"OF","SDP",0.253731343283582
"139","ratcdc","Freddy Fermin","21840",53,14,2,7,7,0,"C","KCR",0.264150943396226
"140","ratcdc","Anthony Rendon","12861",63,16,2,8,8,1,"3B","LAA",0.253968253968254
"141","ratcdc","Brendan Rodgers","17907",71,19,2,9,9,0,"2B","COL",0.267605633802817
"142","ratcdc","Victor Robles","18363",57,14,1,7,5,3,"OF","SEA",0.245614035087719
"143","ratcdc","Travis d'Arnaud","7739",41,10,2,6,6,0,"C","ATL",0.24390243902439
"144","ratcdc","Spencer Steer","26323",74,18,3,10,11,2,"1B/OF","CIN",0.243243243243243
"145","ratcdc","Spencer Horwitz","26477",52,14,1,7,6,0,"1B/2B","TOR",0.269230769230769
"146","ratcdc","Jonah Heim","16930",47,11,2,6,7,0,"C","TEX",0.234042553191489
"147","ratcdc","Colton Cowser","29591",60,15,2,9,8,1,"OF","BAL",0.25
"148","ratcdc","Matt Wallner","26466",62,14,3,9,9,0,"OF","MIN",0.225806451612903
"149","ratcdc","Ryan O'Hearn","16442",63,17,3,9,9,1,"1B/DH","BAL",0.26984126984127
"150","ratcdc","Miguel Rojas","7802",69,17,1,8,7,1,"SS","LAD",0.246376811594203
"151","ratcdc","Johan Rojas","24336",54,13,1,7,5,4,"OF","PHI",0.240740740740741
"152","ratcdc","Danny Jansen","16535",46,11,2,7,7,0,"C","BOS",0.239130434782609
"153","ratcdc","Luis Arraez","18568",69,22,1,9,7,1,"2B","SDP",0.318840579710145
"154","ratcdc","Jorge Soler","14221",64,16,3,10,9,0,"DH/OF","ATL",0.25
"155","ratcdc","Wyatt Langford","33333",70,18,2,9,9,2,"OF","TEX",0.257142857142857
"156","ratcdc","Jake Cronenworth","18036",68,17,2,9,9,1,"1B/2B","SDP",0.25
"157","ratcdc","Ozzie Albies","16556",27,7,1,4,4,0,"2B","ATL",0.259259259259259
"158","ratcdc","JJ Bleday","26368",66,15,2,8,8,1,"OF","OAK",0.227272727272727
"159","ratcdc","Ceddanne Rafaela","24262",75,19,2,10,9,3,"SS/OF","BOS",0.253333333333333
"160","ratcdc","LaMonte Wade Jr.","18126",57,14,2,8,7,0,"1B/OF","SFG",0.245614035087719
"161","ratcdc","Lane Thomas","16939",56,14,2,8,7,3,"OF","CLE",0.25
"162","ratcdc","Maikel Garcia","22715",61,16,1,9,6,3,"3B","KCR",0.262295081967213
"163","ratcdc","Jo Adell","20220",74,17,4,10,10,2,"OF","LAA",0.22972972972973
"164","ratcdc","Jose Miranda","20538",67,18,2,8,9,0,"1B/3B","MIN",0.26865671641791
"165","ratcdc","Rhys Hoskins","16472",75,17,4,11,12,0,"1B","MIL",0.226666666666667
"166","ratcdc","Nolan Jones","20529",62,15,2,9,9,2,"OF","COL",0.241935483870968
"167","ratcdc","Coby Mayo","28312",47,11,2,6,7,1,"3B","BAL",0.234042553191489
"168","ratcdc","Jake Burger","22275",81,20,4,11,12,0,"3B","MIA",0.246913580246914
"169","ratcdc","Harrison Bader","18030",44,11,1,6,5,2,"OF","NYM",0.25
"170","ratcdc","Blake Perkins","19921",51,12,1,7,5,2,"OF","MIL",0.235294117647059
"171","ratcdc","Davis Schneider","23565",49,11,2,7,7,1,"2B/OF","TOR",0.224489795918367
"172","ratcdc","Kyle Isbel","21614",64,15,2,9,7,2,"OF","KCR",0.234375
"173","ratcdc","Whit Merrifield","11281",64,17,1,9,7,3,"2B/OF","ATL",0.265625
"174","ratcdc","Gabriel Moreno","22664",25,7,1,3,3,0,"C","ARI",0.28
"175","ratcdc","Parker Meadows","23800",63,14,2,8,7,2,"OF","DET",0.222222222222222
"176","ratcdc","Jacob Amaya","23296",42,12,1,6,5,2,"SS","CHW",0.285714285714286
"177","ratcdc","Jace Jung","31437",53,12,2,6,6,0,"3B","DET",0.226415094339623
"178","ratcdc","Christopher Morel","21897",65,15,3,9,10,1,"3B/DH","TBR",0.230769230769231
"179","ratcdc","Josh Rojas","19734",50,12,1,6,5,2,"2B/3B","SEA",0.24
"180","ratcdc","Joc Pederson","11899",50,13,3,8,8,0,"OF","ARI",0.26
"181","ratcdc","Pete Crow-Armstrong","27769",51,12,1,7,6,4,"OF","CHC",0.235294117647059
"182","ratcdc","Lawrence Butler","22542",75,18,3,9,9,2,"OF","OAK",0.24
"183","ratcdc","Mike Yastrzemski","14854",61,14,2,8,8,0,"OF","SFG",0.229508196721311
"184","ratcdc","Dylan Moore","18042",38,8,1,5,5,2,"2B/OF","SEA",0.210526315789474
"185","ratcdc","J.D. Martinez","6184",72,18,3,10,11,0,"DH/OF","NYM",0.25
"186","ratcdc","Iván Herrera","20599",38,10,1,5,5,0,"C","STL",0.263157894736842
"187","ratcdc","Dillon Dingler","27464",34,8,1,4,4,0,"C","DET",0.235294117647059
"188","ratcdc","Colt Keith","27899",62,16,2,8,8,1,"2B","DET",0.258064516129032
"189","ratcdc","Alex Verdugo","17027",59,15,2,8,7,0,"OF","NYY",0.254237288135593
"190","ratcdc","Sal Frelick","29622",62,16,1,9,6,2,"OF","MIL",0.258064516129032
"191","ratcdc","Nick Gonzales","27490",67,16,1,8,8,1,"2B","PIT",0.238805970149254
"192","ratcdc","Taylor Walls","22458",54,11,1,7,5,3,"SS","TBR",0.203703703703704
"193","ratcdc","James Wood","29518",74,18,3,10,10,2,"OF","WSN",0.243243243243243
"194","ratcdc","Matt Vierling","21558",63,16,2,8,7,1,"OF","DET",0.253968253968254
"195","ratcdc","Ben Rortvedt","20287",47,10,1,5,5,0,"C","TBR",0.212765957446809
"196","ratcdc","Tyler Freeman","22532",41,11,1,6,5,1,"OF","CLE",0.268292682926829
"197","ratcdc","Starling Marte","9241",52,14,1,7,6,3,"OF","NYM",0.269230769230769
"198","ratcdc","Nathan Lukes","18123",8,3,0,1,1,0,"OF","TOR",0.375
"199","ratcdc","Garrett Mitchell","27555",53,13,1,7,6,2,"OF","MIL",0.245283018867925
"200","ratcdc","Keibert Ruiz","19610",57,14,2,6,7,0,"C","WSN",0.245614035087719
"201","ratcdc","Brooks Lee","31595",53,13,1,7,6,1,"3B/SS","MIN",0.245283018867925
"202","ratcdc","Ryan Mountcastle","18373",51,14,2,7,8,0,"1B","BAL",0.274509803921569
"203","ratcdc","Jake Rogers","19452",43,9,2,5,6,0,"C","DET",0.209302325581395
"204","ratcdc","Jacob Wilson","33266",65,14,2,8,7,1,"SS","OAK",0.215384615384615
"205","ratcdc","Kerry Carpenter","25961",55,14,3,7,8,1,"DH/OF","DET",0.254545454545455
"206","ratcdc","Victor Scott II","31349",29,7,0,3,2,3,"OF","STL",0.241379310344828
"207","ratcdc","Trevor Larnach","21501",52,12,2,7,7,0,"OF","MIN",0.230769230769231
"208","ratcdc","Heliot Ramos","22515",71,17,3,9,9,1,"OF","SFG",0.23943661971831
"209","ratcdc","Nolan Schanuel","33189",69,18,2,10,7,1,"1B","LAA",0.260869565217391
"210","ratcdc","Jesús Sánchez","19913",65,16,3,8,9,1,"OF","MIA",0.246153846153846
"211","ratcdc","Connor Wong","19896",41,10,1,5,5,1,"C","BOS",0.24390243902439
"212","ratcdc","Tyrone Taylor","13675",38,9,1,5,5,1,"OF","NYM",0.236842105263158
"213","ratcdc","Miguel Vargas","20178",50,12,2,7,6,1,"2B","CHW",0.24
"214","ratcdc","Victor Caratini","14968",34,8,1,4,4,0,"C","HOU",0.235294117647059
"215","ratcdc","Michael Busch","26319",67,16,3,10,9,0,"1B","CHC",0.238805970149254
"216","ratcdc","Ernie Clement","20352",52,14,1,6,6,1,"3B","TOR",0.269230769230769
"217","ratcdc","Spencer Torkelson","27465",70,16,3,10,10,0,"1B","DET",0.228571428571429
"218","ratcdc","Kyle Higashioka","5517",38,8,2,4,6,0,"C","SDP",0.210526315789474
"219","ratcdc","Pedro Pagés","25782",33,7,1,4,4,0,"C","STL",0.212121212121212
"220","ratcdc","Michael Massey","27684",52,13,2,7,7,1,"2B","KCR",0.25
"221","ratcdc","Gio Urshela","10681",70,19,1,7,8,0,"3B","ATL",0.271428571428571
"222","ratcdc","Giancarlo Stanton","4949",65,15,4,9,11,0,"DH/OF","NYY",0.230769230769231
"223","ratcdc","Justin Turner","5235",64,16,2,8,8,0,"3B","SEA",0.25
"224","ratcdc","Brayan Rocchio","23690",51,12,1,7,5,2,"SS","CLE",0.235294117647059
"225","ratcdc","Anthony Rizzo","3473",57,13,2,8,8,0,"1B","NYY",0.228070175438596
"226","ratcdc","Chris Taylor","13757",36,8,1,5,5,1,"SS/OF","LAD",0.222222222222222
"227","ratcdc","Jesse Winker","13590",47,11,2,7,6,1,"OF","NYM",0.234042553191489
"228","ratcdc","Jake Fraley","19260",56,14,2,8,7,3,"OF","CIN",0.25
"229","ratcdc","Ramón Laureano","17128",37,9,1,5,4,1,"OF","ATL",0.243243243243243
"230","ratcdc","Christian Bethancourt","10028",34,8,1,4,4,0,"C","CHC",0.235294117647059
"231","ratcdc","Andrew Vaughn","26197",73,18,3,9,10,0,"1B/OF","CHW",0.246575342465753
"232","ratcdc","MJ Melendez","22197",62,15,3,9,8,1,"OF","KCR",0.241935483870968
"233","ratcdc","Lourdes Gurriel Jr.","19238",46,12,2,6,7,0,"OF","ARI",0.260869565217391
"234","ratcdc","Alec Burleson","27615",67,18,2,8,9,1,"DH/OF","STL",0.26865671641791
"235","ratcdc","Carson Kelly","13620",30,7,1,3,4,0,"C","TEX",0.233333333333333
"236","ratcdc","Trent Grisham","18564",25,5,1,4,3,1,"OF","NYY",0.2
"237","ratcdc","Carlos Santana","2396",64,15,2,8,9,0,"1B","MIN",0.234375
"238","ratcdc","Trey Sweeney","29575",57,13,1,7,6,1,"SS","DET",0.228070175438596
"239","ratcdc","Miguel Amaya","21693",44,10,1,5,5,0,"C","CHC",0.227272727272727
"240","ratcdc","Yoán Moncada","17232",42,10,1,5,5,0,"2B/3B","CHW",0.238095238095238
"241","ratcdc","Bryan De La Cruz","19600",57,15,2,7,8,0,"OF","PIT",0.263157894736842
"242","ratcdc","Max Kepler","12144",34,8,1,5,5,0,"OF","MIN",0.235294117647059
"243","ratcdc","Luis Torrens","15905",28,7,1,3,4,0,"C/DH","NYM",0.25
"244","ratcdc","Masataka Yoshida","31837",63,18,2,9,9,1,"DH/OF","BOS",0.285714285714286
"245","ratcdc","Connor Norby","29592",64,16,2,8,8,1,"2B/3B","MIA",0.25
"246","ratcdc","Mitch Garver","15161",34,7,2,4,5,0,"C/DH","SEA",0.205882352941176
"247","ratcdc","Luke Raley","19354",51,12,2,7,6,2,"OF","SEA",0.235294117647059
"248","ratcdc","Jarred Kelenic","22558",43,10,2,6,5,1,"OF","ATL",0.232558139534884
"249","ratcdc","Mark Canha","11445",48,12,1,6,6,1,"OF","SFG",0.25
"250","ratcdc","Edmundo Sosa","17022",28,7,1,4,3,1,"3B/SS","PHI",0.25
"251","ratcdc","Christian Vázquez","9774",36,8,1,4,4,0,"C","MIN",0.222222222222222
"252","ratcdc","Santiago Espinal","19997",48,13,1,6,5,1,"2B/3B","CIN",0.270833333333333
"253","ratcdc","Jonny DeLuca","26365",45,10,1,5,5,1,"OF","TBR",0.222222222222222
"254","ratcdc","Seth Brown","18171",56,12,3,7,8,1,"1B/OF","OAK",0.214285714285714
"255","ratcdc","Daz Cameron","18353",58,13,2,7,7,2,"OF","OAK",0.224137931034483
"256","ratcdc","Chas McCormick","19599",24,6,1,3,3,1,"OF","HOU",0.25
"257","ratcdc","Tommy Pham","2967",49,13,1,7,6,2,"OF","KCR",0.26530612244898
"258","ratcdc","Edouard Julien","27534",27,6,1,4,3,1,"2B","MIN",0.222222222222222
"259","ratcdc","Michael Stefanic","25353",48,13,0,5,5,0,"2B","LAA",0.270833333333333
"260","ratcdc","Drew Romo","27763",40,12,0,4,4,0,"C","COL",0.3
"261","ratcdc","Max Schuemann","24488",53,12,1,7,5,2,"SS","OAK",0.226415094339623
"262","ratcdc","Paul DeJong","18015",50,11,2,6,6,1,"SS","KCR",0.22
"263","ratcdc","Nick Castellanos","11737",81,21,3,11,12,1,"3B/OF","PHI",0.259259259259259
"264","ratcdc","Marco Luciano","25616",58,13,1,7,6,1,"SS","SFG",0.224137931034483
"265","ratcdc","Austin Hays","19363",41,10,1,6,5,0,"OF","PHI",0.24390243902439
"266","ratcdc","Daniel Schneemann","25180",36,8,1,4,4,1,"SS/OF","CLE",0.222222222222222
"267","ratcdc","Jason Heyward","4940",27,7,1,4,4,0,"OF","HOU",0.259259259259259
"268","ratcdc","Andy Ibáñez","18819",34,9,1,4,4,0,"2B","DET",0.264705882352941
"269","ratcdc","Will Brennan","25660",36,9,1,4,4,1,"OF","CLE",0.25
"270","ratcdc","Jose Trevino","16725",30,7,1,3,4,0,"C","NYY",0.233333333333333
"271","ratcdc","Amed Rosario","15518",39,11,1,5,4,1,"SS","CIN",0.282051282051282
"272","ratcdc","David Fry","24934",42,10,1,5,6,0,"C/DH","CLE",0.238095238095238
"273","ratcdc","Michael Conforto","16376",56,13,2,7,8,0,"OF","SFG",0.232142857142857
"274","ratcdc","Logan Driscoll","25475",28,6,1,3,3,1,"C","TBR",0.214285714285714
"275","ratcdc","Will Benson","21853",42,9,2,6,5,2,"OF","CIN",0.214285714285714
"276","ratcdc","Addison Barger","24598",60,14,2,7,7,1,"3B/OF","TOR",0.233333333333333
"277","ratcdc","Ty France","17982",66,17,2,8,8,0,"1B","CIN",0.257575757575758
"278","ratcdc","Nolan Gorman","22263",23,5,1,3,4,0,"2B","STL",0.217391304347826
"279","ratcdc","Patrick Wisdom","13602",36,8,2,5,6,1,"3B","CHC",0.222222222222222
"280","ratcdc","Kyle Manzardo","29794",46,10,2,5,6,0,"DH","CLE",0.217391304347826
"281","ratcdc","Dylan Carlson","20126",50,11,1,6,6,1,"OF","TBR",0.22
"282","ratcdc","Andrew Benintendi","17901",63,16,1,8,6,1,"OF","CHW",0.253968253968254
"283","ratcdc","Luis Campusano","22217",22,6,1,3,3,0,"C","SDP",0.272727272727273
"284","ratcdc","Brandon Drury","11615",64,15,2,8,9,0,"2B/3B","LAA",0.234375
"285","ratcdc","Leo Jiménez","23782",27,6,1,3,3,0,"SS","TOR",0.222222222222222
"286","ratcdc","Michael Siani","22557",57,12,1,7,5,3,"OF","STL",0.210526315789474
"287","ratcdc","Jhonkensy Noel","24257",41,9,2,5,6,0,"OF","CLE",0.219512195121951
