"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"77","ratcdc","J.P. Crawford","15491",59,14,1,8,6,1,"SS","SEA",0.23728813559322
"78","ratcdc","Willi Castro","17338",64,16,1,10,7,3,"OF","MIN",0.25
"79","ratcdc","Joey Ortiz","25493",64,16,1,8,8,1,"3B","MIL",0.25
"80","ratcdc","Gleyber Torres","16997",66,17,2,9,9,1,"2B/SS","NYY",0.257575757575758
"81","ratcdc","Kyle Schwarber","16478",64,14,4,12,11,0,"OF","PHI",0.21875
"82","ratcdc","Carlos Correa","14162",42,11,2,6,6,0,"SS","MIN",0.261904761904762
"83","ratcdc","Junior Caminero","28163",67,17,3,9,9,1,"3B","TBR",0.253731343283582
"84","ratcdc","Alejandro Kirk","22581",42,11,1,5,5,0,"C","TOR",0.261904761904762
"85","ratcdc","Patrick Bailey","27478",47,11,1,5,6,0,"C","SFG",0.234042553191489
"86","ratcdc","Corey Seager","13624",33,9,2,5,6,0,"SS","TEX",0.272727272727273
"87","ratcdc","Taylor Ward","17548",68,17,3,10,10,1,"OF","LAA",0.25
"88","ratcdc","Sean Murphy","19352",33,8,2,5,5,0,"C","ATL",0.242424242424242
"89","ratcdc","Teoscar Hernández","13066",67,17,3,9,11,1,"OF","LAD",0.253731343283582
"90","ratcdc","Oneil Cruz","21711",64,16,3,10,9,2,"SS","PIT",0.25
"91","ratcdc","Brandon Marsh","20202",51,13,2,7,7,2,"OF","PHI",0.254901960784314
"92","ratcdc","Josh Smith","26396",52,13,1,7,6,1,"3B","TEX",0.25
"93","ratcdc","Brice Turang","22186",63,16,1,8,6,4,"2B","MIL",0.253968253968254
"94","ratcdc","George Springer","12856",64,16,2,10,8,2,"OF","TOR",0.25
"95","ratcdc","Zack Gelof","29766",63,15,2,9,7,2,"2B","OAK",0.238095238095238
"96","ratcdc","Ezequiel Tovar","24064",71,19,2,10,9,1,"SS","COL",0.267605633802817
"97","ratcdc","Ha-Seong Kim","27506",38,9,1,6,4,2,"SS","SDP",0.236842105263158
"98","ratcdc","Ryan McMahon","15112",62,16,3,9,9,1,"2B/3B","COL",0.258064516129032
"99","ratcdc","Jackson Holliday","31781",59,14,1,9,7,1,"2B","BAL",0.23728813559322
"100","ratcdc","Ryan Jeffers","24618",39,9,2,5,6,0,"C","MIN",0.230769230769231
"101","ratcdc","Jose Siri","17452",56,12,3,8,7,3,"OF","TBR",0.214285714285714
"102","ratcdc","Francisco Alvarez","26121",43,10,2,6,7,0,"C","NYM",0.232558139534884
"103","ratcdc","Josh Naylor","18839",62,17,3,9,11,1,"1B/OF","CLE",0.274193548387097
"104","ratcdc","Paul Goldschmidt","9218",69,18,3,10,10,1,"1B","STL",0.260869565217391
"105","ratcdc","Byron Buxton","14161",40,10,2,6,6,1,"OF","MIN",0.25
"106","ratcdc","Orlando Arcia","13185",72,18,2,9,9,0,"SS","ATL",0.25
"107","ratcdc","Christian Walker","13419",58,14,3,9,10,1,"1B","ARI",0.241379310344828
"108","ratcdc","Salvador Perez","7304",65,17,3,8,11,0,"C","KCR",0.261538461538462
"109","ratcdc","TJ Friedl","19522",60,15,2,9,8,3,"OF","CIN",0.25
"110","ratcdc","Brendan Donovan","24679",57,15,1,8,7,1,"2B/OF","STL",0.263157894736842
"111","ratcdc","Jonathan India","21523",61,15,2,9,8,2,"2B","CIN",0.245901639344262
"112","ratcdc","Nathaniel Lowe","19566",62,16,2,8,8,0,"1B","TEX",0.258064516129032
"113","ratcdc","Tyler Stephenson","17988",48,12,2,6,7,0,"C","CIN",0.25
"114","ratcdc","Isiah Kiner-Falefa","16512",65,17,1,8,7,2,"SS","PIT",0.261538461538462
"115","ratcdc","Adolis García","19287",67,15,3,10,10,2,"OF","TEX",0.223880597014925
"116","ratcdc","Bo Naylor","21865",42,9,2,6,6,1,"C","CLE",0.214285714285714
"117","ratcdc","Geraldo Perdomo","22799",59,14,1,8,6,2,"SS","ARI",0.23728813559322
"118","ratcdc","José Caballero","23401",45,10,1,6,4,4,"2B/SS","TBR",0.222222222222222
"119","ratcdc","Ke'Bryan Hayes","18577",49,13,1,6,6,1,"3B","PIT",0.26530612244898
"120","ratcdc","Alec Bohm","21618",51,14,1,7,8,0,"3B","PHI",0.274509803921569
"121","ratcdc","Leody Taveras","18900",59,15,1,7,7,2,"OF","TEX",0.254237288135593
"122","ratcdc","Triston Casas","22514",58,14,3,9,9,0,"1B","BOS",0.241379310344828
"123","ratcdc","Austin Wells","27562",43,10,2,6,6,0,"C","NYY",0.232558139534884
"124","ratcdc","Cedric Mullins","17929",49,12,2,7,6,3,"OF","BAL",0.244897959183673
"125","ratcdc","Jorge Polanco","13152",61,14,2,8,8,1,"2B/SS","SEA",0.229508196721311
"126","ratcdc","Lars Nootbaar","21454",52,13,2,8,7,1,"OF","STL",0.25
"127","ratcdc","Jacob Young","29931",65,16,0,8,5,5,"OF","WSN",0.246153846153846
"128","ratcdc","Shea Langeliers","25816",43,10,2,5,6,0,"C","OAK",0.232558139534884
"129","ratcdc","Jake Cronenworth","18036",59,15,2,8,8,1,"1B/2B","SDP",0.254237288135593
"130","ratcdc","Bo Bichette","19612",46,13,1,6,6,1,"SS","TOR",0.282608695652174
"131","ratcdc","Eugenio Suárez","12552",61,14,3,8,9,0,"3B","ARI",0.229508196721311
"132","ratcdc","Jackson Chourio","28806",71,18,2,10,9,3,"OF","MIL",0.253521126760563
"133","ratcdc","Gavin Lux","19955",50,13,1,7,6,1,"2B","LAD",0.26
"134","ratcdc","Wilyer Abreu","23772",51,12,2,8,7,1,"OF","BOS",0.235294117647059
"135","ratcdc","Luis García Jr.","20391",61,17,2,7,8,2,"2B","WSN",0.278688524590164
"136","ratcdc","Josh Lowe","19953",56,14,2,7,7,3,"OF","TBR",0.25
"137","ratcdc","Anthony Rendon","12861",55,14,1,7,7,1,"3B","LAA",0.254545454545455
"138","ratcdc","Freddy Fermin","21840",46,12,1,6,6,0,"C","KCR",0.260869565217391
"139","ratcdc","Luis Arraez","18568",61,19,1,8,6,1,"2B","SDP",0.311475409836066
"140","ratcdc","Jurickson Profar","10815",57,15,2,8,7,1,"OF","SDP",0.263157894736842
"141","ratcdc","Victor Robles","18363",49,12,1,6,4,3,"OF","SEA",0.244897959183673
"142","ratcdc","Brendan Rodgers","17907",61,17,2,8,7,0,"2B","COL",0.278688524590164
"143","ratcdc","Travis d'Arnaud","7739",35,9,1,5,5,0,"C","ATL",0.257142857142857
"144","ratcdc","Danny Jansen","16535",41,10,2,6,6,0,"C","BOS",0.24390243902439
"145","ratcdc","Colton Cowser","29591",51,12,2,8,7,1,"OF","BAL",0.235294117647059
"146","ratcdc","Spencer Horwitz","26477",45,12,1,6,5,0,"1B/2B","TOR",0.266666666666667
"147","ratcdc","Spencer Steer","26323",64,16,2,9,10,2,"1B/OF","CIN",0.25
"148","ratcdc","Jake Meyers","20308",44,11,1,6,5,1,"OF","HOU",0.25
"149","ratcdc","Miguel Rojas","7802",59,15,1,7,6,1,"SS","LAD",0.254237288135593
"150","ratcdc","Johan Rojas","24336",47,12,1,6,5,3,"OF","PHI",0.25531914893617
"151","ratcdc","Matt Wallner","26466",54,12,3,8,8,0,"OF","MIN",0.222222222222222
"152","ratcdc","Jorge Soler","14221",55,14,3,9,8,0,"DH/OF","ATL",0.254545454545455
"153","ratcdc","Jonah Heim","16930",39,9,1,5,5,0,"C","TEX",0.230769230769231
"154","ratcdc","Wyatt Langford","33333",60,15,2,8,8,2,"OF","TEX",0.25
"155","ratcdc","Ryan O'Hearn","16442",51,14,2,7,8,0,"1B/DH","BAL",0.274509803921569
"156","ratcdc","JJ Bleday","26368",56,13,2,7,7,1,"OF","OAK",0.232142857142857
"157","ratcdc","Lane Thomas","16939",48,12,2,7,6,2,"OF","CLE",0.25
"158","ratcdc","LaMonte Wade Jr.","18126",49,12,2,7,6,0,"1B/OF","SFG",0.244897959183673
"159","ratcdc","Maikel Garcia","22715",53,14,1,7,5,3,"3B","KCR",0.264150943396226
"160","ratcdc","Rhys Hoskins","16472",65,15,4,9,10,0,"1B","MIL",0.230769230769231
"161","ratcdc","Jose Miranda","20538",58,15,2,7,8,0,"1B/3B","MIN",0.258620689655172
"162","ratcdc","Nolan Jones","20529",54,14,2,8,8,2,"OF","COL",0.259259259259259
"163","ratcdc","Coby Mayo","28312",40,10,2,5,6,0,"3B","BAL",0.25
"164","ratcdc","Harrison Bader","18030",38,9,1,5,4,2,"OF","NYM",0.236842105263158
"165","ratcdc","Blake Perkins","19921",44,10,1,6,5,2,"OF","MIL",0.227272727272727
"166","ratcdc","Kyle Isbel","21614",55,13,1,8,6,2,"OF","KCR",0.236363636363636
"167","ratcdc","Ozzie Albies","16556",22,6,1,3,3,0,"2B","ATL",0.272727272727273
"168","ratcdc","Davis Schneider","23565",42,10,2,6,6,1,"2B/OF","TOR",0.238095238095238
"169","ratcdc","Jake Burger","22275",70,17,4,9,10,0,"3B","MIA",0.242857142857143
"170","ratcdc","Parker Meadows","23800",54,12,2,7,6,2,"OF","DET",0.222222222222222
"171","ratcdc","Jace Jung","31437",46,10,2,5,5,0,"3B","DET",0.217391304347826
"172","ratcdc","Jacob Amaya","23296",36,10,1,5,4,2,"SS","CHW",0.277777777777778
"173","ratcdc","Christopher Morel","21897",56,13,3,8,8,1,"3B/DH","TBR",0.232142857142857
"174","ratcdc","Brooks Lee","31595",52,13,1,7,6,1,"3B/SS","MIN",0.25
"175","ratcdc","Pete Crow-Armstrong","27769",44,10,1,6,5,3,"OF","CHC",0.227272727272727
"176","ratcdc","Josh Rojas","19734",43,10,1,5,4,1,"2B/3B","SEA",0.232558139534884
"177","ratcdc","Ceddanne Rafaela","24262",65,16,2,9,8,3,"SS/OF","BOS",0.246153846153846
"178","ratcdc","Joc Pederson","11899",43,11,2,6,7,0,"OF","ARI",0.255813953488372
"179","ratcdc","Lawrence Butler","22542",65,15,2,8,8,2,"OF","OAK",0.230769230769231
"180","ratcdc","J.D. Martinez","6184",62,16,3,8,10,0,"DH/OF","NYM",0.258064516129032
"181","ratcdc","Mike Yastrzemski","14854",52,12,2,7,7,0,"OF","SFG",0.230769230769231
"182","ratcdc","Dylan Moore","18042",32,7,1,5,4,2,"2B/OF","SEA",0.21875
"183","ratcdc","Chas McCormick","19599",32,8,1,5,4,1,"OF","HOU",0.25
"184","ratcdc","Iván Herrera","20599",33,8,1,5,4,0,"C","STL",0.242424242424242
"185","ratcdc","Dillon Dingler","27464",29,7,1,3,4,0,"C","DET",0.241379310344828
"186","ratcdc","Colt Keith","27899",53,13,2,7,7,1,"2B","DET",0.245283018867925
"187","ratcdc","Alex Verdugo","17027",51,13,1,7,6,0,"OF","NYY",0.254901960784314
"188","ratcdc","Nick Gonzales","27490",58,14,1,7,7,1,"2B","PIT",0.241379310344828
"189","ratcdc","James Wood","29518",64,16,2,9,8,2,"OF","WSN",0.25
"190","ratcdc","Taylor Walls","22458",46,9,1,6,4,2,"SS","TBR",0.195652173913043
"191","ratcdc","Matt Vierling","21558",54,14,1,7,6,1,"OF","DET",0.259259259259259
"192","ratcdc","Sal Frelick","29622",52,14,1,7,5,2,"OF","MIL",0.269230769230769
"193","ratcdc","Tyler Freeman","22532",36,9,1,5,4,1,"OF","CLE",0.25
"194","ratcdc","Ben Rortvedt","20287",40,9,1,4,4,0,"C","TBR",0.225
"195","ratcdc","Trevor Story","12564",64,14,2,7,9,3,"SS","BOS",0.21875
"196","ratcdc","Gabriel Moreno","22664",19,5,0,2,3,0,"C","ARI",0.263157894736842
"197","ratcdc","Garrett Mitchell","27555",46,11,1,6,5,2,"OF","MIL",0.239130434782609
"198","ratcdc","Nathan Lukes","18123",7,2,0,1,1,0,"OF","TOR",0.285714285714286
"199","ratcdc","Keibert Ruiz","19610",50,12,2,5,6,0,"C","WSN",0.24
"200","ratcdc","Starling Marte","9241",44,12,1,6,5,2,"OF","NYM",0.272727272727273
"201","ratcdc","Jacob Wilson","33266",56,12,1,7,6,1,"SS","OAK",0.214285714285714
"202","ratcdc","Jake Rogers","19452",37,8,2,5,5,0,"C","DET",0.216216216216216
"203","ratcdc","Tyrone Taylor","13675",36,8,1,5,5,1,"OF","NYM",0.222222222222222
"204","ratcdc","Ryan Mountcastle","18373",43,11,2,6,6,0,"1B","BAL",0.255813953488372
"205","ratcdc","Kerry Carpenter","25961",47,12,2,6,7,0,"DH/OF","DET",0.25531914893617
"206","ratcdc","Nolan Schanuel","33189",62,16,1,9,7,0,"1B","LAA",0.258064516129032
"207","ratcdc","Victor Scott II","31349",25,6,0,3,2,2,"OF","STL",0.24
"208","ratcdc","Trevor Larnach","21501",45,11,2,6,6,0,"OF","MIN",0.244444444444444
"209","ratcdc","Heliot Ramos","22515",61,15,2,8,8,1,"OF","SFG",0.245901639344262
"210","ratcdc","Gio Urshela","10681",65,17,1,7,8,0,"3B","ATL",0.261538461538462
"211","ratcdc","Michael Busch","26319",58,14,2,8,8,0,"1B","CHC",0.241379310344828
"212","ratcdc","Jesús Sánchez","19913",56,14,2,7,8,1,"OF","MIA",0.25
"213","ratcdc","Victor Caratini","14968",31,8,1,4,4,0,"C","HOU",0.258064516129032
"214","ratcdc","Miguel Vargas","20178",43,10,1,6,5,1,"2B","CHW",0.232558139534884
"215","ratcdc","Spencer Torkelson","27465",60,14,3,8,9,0,"1B","DET",0.233333333333333
"216","ratcdc","Ernie Clement","20352",44,12,1,5,5,1,"3B","TOR",0.272727272727273
"217","ratcdc","Connor Wong","19896",37,9,1,5,4,1,"C","BOS",0.243243243243243
"218","ratcdc","Jesse Winker","13590",44,11,1,6,6,1,"OF","NYM",0.25
"219","ratcdc","Kyle Higashioka","5517",32,7,2,4,5,0,"C","SDP",0.21875
"220","ratcdc","Michael Massey","27684",44,11,2,6,6,1,"2B","KCR",0.25
"221","ratcdc","Anthony Rizzo","3473",52,12,2,7,7,0,"1B","NYY",0.230769230769231
"222","ratcdc","Pedro Pagés","25782",29,6,1,3,3,0,"C","STL",0.206896551724138
"223","ratcdc","Giancarlo Stanton","4949",56,13,4,8,10,0,"DH/OF","NYY",0.232142857142857
"224","ratcdc","Justin Turner","5235",55,14,2,7,7,0,"3B","SEA",0.254545454545455
"225","ratcdc","Brayan Rocchio","23690",44,10,1,6,5,1,"SS","CLE",0.227272727272727
"226","ratcdc","Carson Kelly","13620",28,6,1,3,3,0,"C","TEX",0.214285714285714
"227","ratcdc","Jarred Kelenic","22558",42,10,2,6,5,1,"OF","ATL",0.238095238095238
"228","ratcdc","Connor Norby","29592",61,15,2,8,7,1,"2B/3B","MIA",0.245901639344262
"229","ratcdc","Chris Taylor","13757",30,7,1,4,4,1,"SS/OF","LAD",0.233333333333333
"230","ratcdc","Whit Merrifield","11281",37,10,1,5,4,2,"2B/OF","ATL",0.27027027027027
"231","ratcdc","Christian Bethancourt","10028",29,7,1,4,3,0,"C","CHC",0.241379310344828
"232","ratcdc","MJ Melendez","22197",53,13,2,7,7,1,"OF","KCR",0.245283018867925
"233","ratcdc","Jake Fraley","19260",48,12,1,6,6,2,"OF","CIN",0.25
"234","ratcdc","Andrew Vaughn","26197",62,16,2,7,9,0,"1B/OF","CHW",0.258064516129032
"235","ratcdc","Joey Bart","21524",39,9,1,5,5,0,"C","PIT",0.230769230769231
"236","ratcdc","Lourdes Gurriel Jr.","19238",39,11,1,5,6,0,"OF","ARI",0.282051282051282
"237","ratcdc","Alec Burleson","27615",58,15,2,7,8,1,"DH/OF","STL",0.258620689655172
"238","ratcdc","Bryan De La Cruz","19600",50,13,2,6,7,0,"OF","PIT",0.26
"239","ratcdc","Miguel Amaya","21693",38,9,1,4,4,0,"C","CHC",0.236842105263158
"240","ratcdc","Trey Sweeney","29575",49,11,1,6,5,1,"SS","DET",0.224489795918367
"241","ratcdc","Carlos Santana","2396",55,13,2,7,7,0,"1B","MIN",0.236363636363636
"242","ratcdc","Trent Grisham","18564",21,5,1,3,3,1,"OF","NYY",0.238095238095238
"243","ratcdc","Masataka Yoshida","31837",55,15,1,7,8,0,"DH/OF","BOS",0.272727272727273
"244","ratcdc","Ramón Laureano","17128",30,7,1,4,4,1,"OF","ATL",0.233333333333333
"245","ratcdc","Yoán Moncada","17232",36,9,1,4,4,0,"2B/3B","CHW",0.25
"246","ratcdc","Luis Torrens","15905",24,6,1,3,3,0,"C/DH","NYM",0.25
"247","ratcdc","Max Kepler","12144",29,7,1,4,4,0,"OF","MIN",0.241379310344828
"248","ratcdc","Luke Raley","19354",44,10,2,6,6,1,"OF","SEA",0.227272727272727
"249","ratcdc","Jose Iglesias","10231",66,17,1,8,7,1,"SS","NYM",0.257575757575758
"250","ratcdc","Mitch Garver","15161",29,6,1,4,4,0,"C/DH","SEA",0.206896551724138
"251","ratcdc","Mark Canha","11445",41,10,1,6,5,1,"OF","SFG",0.24390243902439
"252","ratcdc","Christian Vázquez","9774",31,7,1,3,3,0,"C","MIN",0.225806451612903
"253","ratcdc","Jonny DeLuca","26365",39,9,1,5,5,1,"OF","TBR",0.230769230769231
"254","ratcdc","Seth Brown","18171",48,11,2,6,7,1,"1B/OF","OAK",0.229166666666667
"255","ratcdc","Tommy Pham","2967",42,11,1,6,5,1,"OF","KCR",0.261904761904762
"256","ratcdc","Santiago Espinal","19997",41,11,1,5,5,1,"2B/3B","CIN",0.268292682926829
"257","ratcdc","Daz Cameron","18353",49,11,1,6,6,2,"OF","OAK",0.224489795918367
"258","ratcdc","Edouard Julien","27534",23,5,1,4,3,0,"2B","MIN",0.217391304347826
"259","ratcdc","Michael Stefanic","25353",42,11,0,5,4,0,"2B","LAA",0.261904761904762
"260","ratcdc","Max Schuemann","24488",45,10,1,6,4,2,"SS","OAK",0.222222222222222
"261","ratcdc","Nick Castellanos","11737",70,18,3,9,10,1,"3B/OF","PHI",0.257142857142857
"262","ratcdc","Drew Romo","27763",34,10,0,3,3,0,"C","COL",0.294117647058824
"263","ratcdc","Paul DeJong","18015",43,9,2,5,5,1,"SS","KCR",0.209302325581395
"264","ratcdc","Marco Luciano","25616",50,11,1,6,5,1,"SS","SFG",0.22
"265","ratcdc","Austin Hays","19363",35,9,1,5,5,0,"OF","PHI",0.257142857142857
"266","ratcdc","Daniel Schneemann","25180",31,7,1,4,3,1,"SS/OF","CLE",0.225806451612903
"267","ratcdc","Andy Ibáñez","18819",29,7,1,3,3,0,"2B","DET",0.241379310344828
"268","ratcdc","Will Brennan","25660",31,8,1,4,4,1,"OF","CLE",0.258064516129032
"269","ratcdc","David Fry","24934",36,9,1,5,5,0,"C/DH","CLE",0.25
"270","ratcdc","Jose Trevino","16725",26,6,1,3,3,0,"C","NYY",0.230769230769231
"271","ratcdc","Amed Rosario","15518",33,9,1,4,4,1,"SS","CIN",0.272727272727273
"272","ratcdc","Michael Conforto","16376",48,12,2,6,7,0,"OF","SFG",0.25
"273","ratcdc","Logan Driscoll","25475",24,5,1,3,3,1,"C","TBR",0.208333333333333
"274","ratcdc","Addison Barger","24598",51,12,1,6,6,1,"3B/OF","TOR",0.235294117647059
"275","ratcdc","Will Benson","21853",36,8,1,5,5,2,"OF","CIN",0.222222222222222
"276","ratcdc","Pablo Reyes","16357",16,4,0,2,2,0,"OF","NYM",0.25
"277","ratcdc","Ty France","17982",56,15,2,7,7,0,"1B","CIN",0.267857142857143
"278","ratcdc","Nolan Gorman","22263",20,4,1,3,3,0,"2B","STL",0.2
"279","ratcdc","Patrick Wisdom","13602",31,7,2,5,5,1,"3B","CHC",0.225806451612903
"280","ratcdc","Andrew Benintendi","17901",54,14,1,7,6,1,"OF","CHW",0.259259259259259
"281","ratcdc","Kyle Manzardo","29794",40,9,1,5,5,0,"DH","CLE",0.225
"282","ratcdc","Dylan Carlson","20126",43,10,1,5,5,0,"OF","TBR",0.232558139534884
"283","ratcdc","Brandon Drury","11615",55,13,2,7,8,0,"2B/3B","LAA",0.236363636363636
"284","ratcdc","Connor Joe","16572",35,8,1,5,4,0,"1B/OF","PIT",0.228571428571429
"285","ratcdc","Michael Siani","22557",49,11,1,6,4,3,"OF","STL",0.224489795918367
"286","ratcdc","Heston Kjerstad","31166",22,5,1,3,3,0,"DH/OF","BAL",0.227272727272727
"287","ratcdc","Leo Jiménez","23782",23,5,0,3,2,0,"SS","TOR",0.217391304347826
"288","ratcdc","Luis Campusano","22217",19,5,1,2,3,0,"C","SDP",0.263157894736842
