"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"128","ratcdc","Lars Nootbaar","21454",57,14,2,8,7,1,"OF","STL",0.245614035087719
"129","ratcdc","Shea Langeliers","25816",48,11,3,6,7,0,"C","OAK",0.229166666666667
"130","ratcdc","Luis García Jr.","20391",71,20,2,9,9,2,"2B","WSN",0.28169014084507
"131","ratcdc","Bo Bichette","19612",52,14,2,7,7,1,"SS","TOR",0.269230769230769
"132","ratcdc","Eugenio Suárez","12552",68,16,3,9,10,0,"3B","ARI",0.235294117647059
"133","ratcdc","Jackson Chourio","28806",78,20,3,11,10,3,"OF","MIL",0.256410256410256
"134","ratcdc","Gavin Lux","19955",55,14,1,8,7,1,"2B","LAD",0.254545454545455
"135","ratcdc","Wilyer Abreu","23772",56,14,2,9,8,2,"OF","BOS",0.25
"136","ratcdc","Josh Lowe","19953",62,15,2,8,8,3,"OF","TBR",0.241935483870968
"137","ratcdc","Freddy Fermin","21840",51,14,2,6,7,0,"C","KCR",0.274509803921569
"138","ratcdc","Jurickson Profar","10815",64,16,2,9,8,1,"OF","SDP",0.25
"139","ratcdc","Anthony Rendon","12861",61,15,2,8,7,1,"3B","LAA",0.245901639344262
"140","ratcdc","Brendan Rodgers","17907",68,18,2,9,8,0,"2B","COL",0.264705882352941
"141","ratcdc","Victor Robles","18363",54,13,1,7,5,3,"OF","SEA",0.240740740740741
"142","ratcdc","Travis d'Arnaud","7739",39,10,2,5,6,0,"C","ATL",0.256410256410256
"143","ratcdc","Spencer Steer","26323",71,17,3,10,11,2,"1B/OF","CIN",0.23943661971831
"144","ratcdc","Colton Cowser","29591",57,14,2,9,8,1,"OF","BAL",0.245614035087719
"145","ratcdc","Jake Meyers","20308",49,12,2,6,6,1,"OF","HOU",0.244897959183673
"146","ratcdc","Spencer Horwitz","26477",50,13,1,6,6,0,"1B/2B","TOR",0.26
"147","ratcdc","Miguel Rojas","7802",66,17,1,8,7,1,"SS","LAD",0.257575757575758
"148","ratcdc","Matt Wallner","26466",60,14,3,9,9,0,"OF","MIN",0.233333333333333
"149","ratcdc","Johan Rojas","24336",52,13,1,7,5,3,"OF","PHI",0.25
"150","ratcdc","Danny Jansen","16535",44,10,2,6,7,0,"C","BOS",0.227272727272727
"151","ratcdc","Luis Arraez","18568",66,21,1,9,7,1,"2B","SDP",0.318181818181818
"152","ratcdc","Jorge Soler","14221",61,15,3,10,9,0,"DH/OF","ATL",0.245901639344262
"153","ratcdc","Jonah Heim","16930",43,10,2,5,6,0,"C","TEX",0.232558139534884
"154","ratcdc","Wyatt Langford","33333",67,17,2,9,9,2,"OF","TEX",0.253731343283582
"155","ratcdc","Jake Cronenworth","18036",65,16,2,9,9,1,"1B/2B","SDP",0.246153846153846
"156","ratcdc","Ryan O'Hearn","16442",57,15,2,8,9,1,"1B/DH","BAL",0.263157894736842
"157","ratcdc","JJ Bleday","26368",63,14,2,8,7,1,"OF","OAK",0.222222222222222
"158","ratcdc","LaMonte Wade Jr.","18126",54,13,2,8,7,0,"1B/OF","SFG",0.240740740740741
"159","ratcdc","Lane Thomas","16939",53,13,2,8,7,3,"OF","CLE",0.245283018867925
"160","ratcdc","Maikel Garcia","22715",58,15,1,8,6,3,"3B","KCR",0.258620689655172
"161","ratcdc","Jo Adell","20220",71,16,3,10,10,2,"OF","LAA",0.225352112676056
"162","ratcdc","Jose Miranda","20538",64,17,2,8,8,0,"1B/3B","MIN",0.265625
"163","ratcdc","Rhys Hoskins","16472",72,16,4,10,11,0,"1B","MIL",0.222222222222222
"164","ratcdc","Coby Mayo","28312",45,11,2,6,6,1,"3B","BAL",0.244444444444444
"165","ratcdc","Nolan Jones","20529",59,15,2,9,8,2,"OF","COL",0.254237288135593
"166","ratcdc","Harrison Bader","18030",42,10,1,6,5,2,"OF","NYM",0.238095238095238
"167","ratcdc","Jake Burger","22275",77,19,4,10,11,0,"3B","MIA",0.246753246753247
"168","ratcdc","Blake Perkins","19921",48,11,1,7,5,2,"OF","MIL",0.229166666666667
"169","ratcdc","Kyle Isbel","21614",61,15,2,8,7,2,"OF","KCR",0.245901639344262
"170","ratcdc","Davis Schneider","23565",47,11,2,7,7,1,"2B/OF","TOR",0.234042553191489
"171","ratcdc","Parker Meadows","23800",60,13,2,8,6,2,"OF","DET",0.216666666666667
"172","ratcdc","Jace Jung","31437",51,11,2,6,6,0,"3B","DET",0.215686274509804
"173","ratcdc","Jacob Amaya","23296",40,11,1,5,4,2,"SS","CHW",0.275
"174","ratcdc","Christopher Morel","21897",62,14,3,8,9,1,"3B/DH","TBR",0.225806451612903
"175","ratcdc","Ozzie Albies","16556",23,6,1,4,3,0,"2B","ATL",0.260869565217391
"176","ratcdc","Josh Rojas","19734",48,11,1,6,5,1,"2B/3B","SEA",0.229166666666667
"177","ratcdc","Ceddanne Rafaela","24262",72,18,2,10,9,3,"SS/OF","BOS",0.25
"178","ratcdc","Pete Crow-Armstrong","27769",49,11,1,7,6,3,"OF","CHC",0.224489795918367
"179","ratcdc","Joc Pederson","11899",48,12,2,7,8,0,"OF","ARI",0.25
"180","ratcdc","Lawrence Butler","22542",72,17,3,9,9,2,"OF","OAK",0.236111111111111
"181","ratcdc","Whit Merrifield","11281",58,15,1,8,6,3,"2B/OF","ATL",0.258620689655172
"182","ratcdc","Nick Gonzales","27490",67,16,1,8,8,1,"2B","PIT",0.238805970149254
"183","ratcdc","Mike Yastrzemski","14854",58,13,2,8,8,0,"OF","SFG",0.224137931034483
"184","ratcdc","Dylan Moore","18042",36,8,1,5,4,2,"2B/OF","SEA",0.222222222222222
"185","ratcdc","James Wood","29518",74,18,3,10,10,2,"OF","WSN",0.243243243243243
"186","ratcdc","J.D. Martinez","6184",69,17,3,9,11,0,"DH/OF","NYM",0.246376811594203
"187","ratcdc","Chas McCormick","19599",36,8,1,5,5,1,"OF","HOU",0.222222222222222
"188","ratcdc","Iván Herrera","20599",37,9,1,5,5,0,"C","STL",0.243243243243243
"189","ratcdc","Dillon Dingler","27464",32,7,1,4,4,0,"C","DET",0.21875
"190","ratcdc","Colt Keith","27899",59,15,2,7,7,1,"2B","DET",0.254237288135593
"191","ratcdc","Alex Verdugo","17027",56,14,2,7,7,0,"OF","NYY",0.25
"192","ratcdc","Sal Frelick","29622",59,16,1,8,6,2,"OF","MIL",0.271186440677966
"193","ratcdc","Keibert Ruiz","19610",57,14,2,6,7,0,"C","WSN",0.245614035087719
"194","ratcdc","Taylor Walls","22458",51,10,1,6,5,2,"SS","TBR",0.196078431372549
"195","ratcdc","Matt Vierling","21558",60,15,2,8,6,1,"OF","DET",0.25
"196","ratcdc","Ben Rortvedt","20287",44,9,1,5,5,0,"C","TBR",0.204545454545455
"197","ratcdc","Tyler Freeman","22532",40,10,1,5,4,1,"OF","CLE",0.25
"198","ratcdc","Starling Marte","9241",50,13,1,7,6,3,"OF","NYM",0.26
"199","ratcdc","Gabriel Moreno","22664",21,6,0,3,3,0,"C","ARI",0.285714285714286
"200","ratcdc","Garrett Mitchell","27555",51,12,1,7,6,2,"OF","MIL",0.235294117647059
"201","ratcdc","Nathan Lukes","18123",8,2,0,1,1,0,"OF","TOR",0.25
"202","ratcdc","Brooks Lee","31595",51,12,1,6,6,1,"3B/SS","MIN",0.235294117647059
"203","ratcdc","Jake Rogers","19452",41,9,2,5,5,0,"C","DET",0.219512195121951
"204","ratcdc","Trevor Story","12564",69,15,3,8,9,3,"SS","BOS",0.217391304347826
"205","ratcdc","Kerry Carpenter","25961",53,14,2,7,8,1,"DH/OF","DET",0.264150943396226
"206","ratcdc","Ryan Mountcastle","18373",47,13,2,6,7,0,"1B","BAL",0.276595744680851
"207","ratcdc","Jacob Wilson","33266",62,14,2,7,7,1,"SS","OAK",0.225806451612903
"208","ratcdc","Victor Scott II","31349",28,6,0,3,2,2,"OF","STL",0.214285714285714
"209","ratcdc","Trevor Larnach","21501",49,12,2,7,7,0,"OF","MIN",0.244897959183673
"210","ratcdc","Nolan Schanuel","33189",66,17,1,9,7,1,"1B","LAA",0.257575757575758
"211","ratcdc","Heliot Ramos","22515",68,17,3,9,9,1,"OF","SFG",0.25
"212","ratcdc","Connor Wong","19896",39,10,1,5,5,1,"C","BOS",0.256410256410256
"213","ratcdc","Jesús Sánchez","19913",62,15,3,8,9,1,"OF","MIA",0.241935483870968
"214","ratcdc","Tyrone Taylor","13675",36,8,1,5,5,1,"OF","NYM",0.222222222222222
"215","ratcdc","Victor Caratini","14968",34,8,1,4,4,0,"C","HOU",0.235294117647059
"216","ratcdc","Michael Busch","26319",64,15,2,9,9,0,"1B","CHC",0.234375
"217","ratcdc","Gio Urshela","10681",70,18,1,7,8,0,"3B","ATL",0.257142857142857
"218","ratcdc","Spencer Torkelson","27465",67,16,3,9,9,0,"1B","DET",0.238805970149254
"219","ratcdc","Miguel Vargas","20178",48,12,2,7,6,1,"2B","CHW",0.25
"220","ratcdc","Ernie Clement","20352",49,13,1,6,6,1,"3B","TOR",0.26530612244898
"221","ratcdc","Kyle Higashioka","5517",36,8,2,4,5,0,"C","SDP",0.222222222222222
"222","ratcdc","Michael Massey","27684",49,12,2,6,7,1,"2B","KCR",0.244897959183673
"223","ratcdc","Pedro Pagés","25782",32,7,1,3,4,0,"C","STL",0.21875
"224","ratcdc","Giancarlo Stanton","4949",62,14,4,9,11,0,"DH/OF","NYY",0.225806451612903
"225","ratcdc","Justin Turner","5235",61,15,2,8,8,0,"3B","SEA",0.245901639344262
"226","ratcdc","Brayan Rocchio","23690",49,12,1,6,5,1,"SS","CLE",0.244897959183673
"227","ratcdc","Carson Kelly","13620",31,7,1,4,4,0,"C","TEX",0.225806451612903
"228","ratcdc","Anthony Rizzo","3473",54,13,2,7,7,0,"1B","NYY",0.240740740740741
"229","ratcdc","Joey Bart","21524",45,10,1,6,5,0,"C","PIT",0.222222222222222
"230","ratcdc","Chris Taylor","13757",35,8,1,5,4,1,"SS/OF","LAD",0.228571428571429
"231","ratcdc","Bryan De La Cruz","19600",59,15,2,7,8,0,"OF","PIT",0.254237288135593
"232","ratcdc","Jesse Winker","13590",44,11,1,6,6,1,"OF","NYM",0.25
"233","ratcdc","Jake Fraley","19260",53,13,2,7,7,3,"OF","CIN",0.245283018867925
"234","ratcdc","Ramón Laureano","17128",36,8,1,5,4,1,"OF","ATL",0.222222222222222
"235","ratcdc","Edmundo Sosa","17022",30,7,1,4,4,1,"3B/SS","PHI",0.233333333333333
"236","ratcdc","Christian Bethancourt","10028",32,7,1,4,4,0,"C","CHC",0.21875
"237","ratcdc","MJ Melendez","22197",59,14,2,8,8,1,"OF","KCR",0.23728813559322
"238","ratcdc","Andrew Vaughn","26197",69,17,3,8,10,0,"1B/OF","CHW",0.246376811594203
"239","ratcdc","Lourdes Gurriel Jr.","19238",44,12,1,6,6,0,"OF","ARI",0.272727272727273
"240","ratcdc","Alec Burleson","27615",64,17,2,8,9,1,"DH/OF","STL",0.265625
"241","ratcdc","Carlos Santana","2396",61,14,2,8,8,0,"1B","MIN",0.229508196721311
"242","ratcdc","Trent Grisham","18564",23,5,1,4,3,1,"OF","NYY",0.217391304347826
"243","ratcdc","Miguel Amaya","21693",42,10,1,5,5,0,"C","CHC",0.238095238095238
"244","ratcdc","Trey Sweeney","29575",54,12,1,6,6,1,"SS","DET",0.222222222222222
"245","ratcdc","Yoán Moncada","17232",40,10,1,5,5,0,"2B/3B","CHW",0.25
"246","ratcdc","Masataka Yoshida","31837",61,17,2,8,8,1,"DH/OF","BOS",0.278688524590164
"247","ratcdc","Max Kepler","12144",32,8,1,5,4,0,"OF","MIN",0.25
"248","ratcdc","Luis Torrens","15905",27,6,1,3,3,0,"C/DH","NYM",0.222222222222222
"249","ratcdc","Connor Norby","29592",61,15,2,8,7,1,"2B/3B","MIA",0.245901639344262
"250","ratcdc","Luke Raley","19354",49,11,2,6,6,1,"OF","SEA",0.224489795918367
"251","ratcdc","Mitch Garver","15161",32,7,2,4,5,0,"C/DH","SEA",0.21875
"252","ratcdc","Jarred Kelenic","22558",41,10,2,6,5,1,"OF","ATL",0.24390243902439
"253","ratcdc","Mark Canha","11445",46,11,1,6,6,1,"OF","SFG",0.239130434782609
"254","ratcdc","Christian Vázquez","9774",34,8,1,4,4,0,"C","MIN",0.235294117647059
"255","ratcdc","Santiago Espinal","19997",46,12,1,5,5,1,"2B/3B","CIN",0.260869565217391
"256","ratcdc","Jonny DeLuca","26365",43,10,1,5,5,1,"OF","TBR",0.232558139534884
"257","ratcdc","Seth Brown","18171",53,12,2,6,7,1,"1B/OF","OAK",0.226415094339623
"258","ratcdc","Tommy Pham","2967",47,12,1,7,6,1,"OF","KCR",0.25531914893617
"259","ratcdc","Daz Cameron","18353",55,12,2,7,6,2,"OF","OAK",0.218181818181818
"260","ratcdc","Edouard Julien","27534",26,6,1,4,3,1,"2B","MIN",0.230769230769231
"261","ratcdc","Michael Stefanic","25353",46,12,0,5,4,0,"2B","LAA",0.260869565217391
"262","ratcdc","Max Schuemann","24488",50,11,1,7,5,2,"SS","OAK",0.22
"263","ratcdc","Drew Romo","27763",38,11,0,4,4,0,"C","COL",0.289473684210526
"264","ratcdc","Nick Castellanos","11737",77,20,3,10,11,1,"3B/OF","PHI",0.25974025974026
"265","ratcdc","Paul DeJong","18015",48,10,2,6,6,1,"SS","KCR",0.208333333333333
"266","ratcdc","Marco Luciano","25616",55,12,1,7,6,1,"SS","SFG",0.218181818181818
"267","ratcdc","Austin Hays","19363",39,10,1,5,5,0,"OF","PHI",0.256410256410256
"268","ratcdc","Connor Joe","16572",48,12,1,7,5,0,"1B/OF","PIT",0.25
"269","ratcdc","Daniel Schneemann","25180",34,8,1,4,4,1,"SS/OF","CLE",0.235294117647059
"270","ratcdc","Andy Ibáñez","18819",33,8,1,4,4,0,"2B","DET",0.242424242424242
"271","ratcdc","Will Brennan","25660",34,9,1,4,4,1,"OF","CLE",0.264705882352941
"272","ratcdc","Jose Trevino","16725",28,7,1,3,3,0,"C","NYY",0.25
"273","ratcdc","Amed Rosario","15518",37,10,1,5,4,1,"SS","CIN",0.27027027027027
"274","ratcdc","David Fry","24934",40,10,1,5,5,0,"C/DH","CLE",0.25
"275","ratcdc","Michael Conforto","16376",54,13,2,7,7,0,"OF","SFG",0.240740740740741
"276","ratcdc","Logan Driscoll","25475",27,6,1,3,3,1,"C","TBR",0.222222222222222
"277","ratcdc","Will Benson","21853",40,8,1,6,5,2,"OF","CIN",0.2
"278","ratcdc","Addison Barger","24598",57,13,2,7,7,1,"3B/OF","TOR",0.228070175438596
"279","ratcdc","Ty France","17982",62,16,2,8,8,0,"1B","CIN",0.258064516129032
"280","ratcdc","Nolan Gorman","22263",22,5,1,3,3,0,"2B","STL",0.227272727272727
"281","ratcdc","Patrick Wisdom","13602",35,7,2,5,6,1,"3B","CHC",0.2
"282","ratcdc","Kyle Manzardo","29794",44,10,2,5,6,0,"DH","CLE",0.227272727272727
"283","ratcdc","Andrew Benintendi","17901",60,15,1,7,6,1,"OF","CHW",0.25
"284","ratcdc","Dylan Carlson","20126",48,11,1,6,5,0,"OF","TBR",0.229166666666667
"285","ratcdc","Brandon Drury","11615",61,14,2,8,8,0,"2B/3B","LAA",0.229508196721311
"286","ratcdc","Luis Campusano","22217",21,5,1,3,3,0,"C","SDP",0.238095238095238
"287","ratcdc","Michael Siani","22557",54,12,1,7,5,3,"OF","STL",0.222222222222222
"288","ratcdc","Heston Kjerstad","31166",24,6,1,3,3,0,"DH/OF","BAL",0.25
