"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"96","ratcdc","Taylor Ward","17548",123,31,5,18,18,1,"OF","LAA",0.252032520325203
"97","ratcdc","Salvador Perez","7304",116,30,6,14,19,0,"C","KCR",0.258620689655172
"98","ratcdc","Brandon Marsh","20202",93,24,3,13,12,3,"OF","PHI",0.258064516129032
"99","ratcdc","George Springer","12856",117,29,4,18,15,3,"OF","TOR",0.247863247863248
"100","ratcdc","Zack Gelof","29766",116,27,4,16,14,5,"2B","OAK",0.232758620689655
"101","ratcdc","Jake Meyers","20308",106,25,3,13,13,2,"OF","HOU",0.235849056603774
"102","ratcdc","Paul Goldschmidt","9218",127,32,5,19,18,2,"1B","STL",0.251968503937008
"103","ratcdc","Jonathan India","21523",115,29,3,18,14,3,"2B","CIN",0.252173913043478
"104","ratcdc","Ryan Jeffers","24618",72,17,4,10,10,1,"C","MIN",0.236111111111111
"105","ratcdc","Josh Smith","26396",104,25,3,15,12,2,"3B","TEX",0.240384615384615
"106","ratcdc","Josh Naylor","18839",118,32,6,17,21,2,"1B/OF","CLE",0.271186440677966
"107","ratcdc","Orlando Arcia","13185",133,33,5,16,16,0,"SS","ATL",0.24812030075188
"108","ratcdc","Jeff McNeil","15362",115,31,2,15,13,1,"2B/OF","NYM",0.269565217391304
"109","ratcdc","TJ Friedl","19522",111,27,3,16,14,5,"OF","CIN",0.243243243243243
"110","ratcdc","Francisco Alvarez","26121",79,18,4,11,12,0,"C","NYM",0.227848101265823
"111","ratcdc","Tyler Stephenson","17988",90,23,3,12,12,0,"C","CIN",0.255555555555556
"112","ratcdc","Jackson Holliday","31781",107,26,2,16,12,2,"2B","BAL",0.242990654205607
"113","ratcdc","Geraldo Perdomo","22799",111,27,1,16,11,3,"SS","ARI",0.243243243243243
"114","ratcdc","Vinnie Pasquantino","27676",121,32,5,16,18,0,"1B/DH","KCR",0.264462809917355
"115","ratcdc","Brendan Donovan","24679",106,28,2,14,12,1,"2B/OF","STL",0.264150943396226
"116","ratcdc","Dylan Moore","18042",79,17,3,11,9,5,"2B/OF","SEA",0.215189873417722
"117","ratcdc","Nathaniel Lowe","19566",117,31,4,16,16,0,"1B","TEX",0.264957264957265
"118","ratcdc","Bo Naylor","21865",80,17,3,11,11,1,"C","CLE",0.2125
"119","ratcdc","Lars Nootbaar","21454",89,22,3,13,11,2,"OF","STL",0.247191011235955
"120","ratcdc","Adolis García","19287",125,29,7,18,20,3,"OF","TEX",0.232
"121","ratcdc","José Caballero","23401",84,19,2,11,8,8,"2B/SS","TBR",0.226190476190476
"122","ratcdc","Eugenio Suárez","12552",113,26,5,15,17,0,"3B","ARI",0.230088495575221
"123","ratcdc","Thairo Estrada","16426",112,28,3,15,13,4,"2B","SFG",0.25
"124","ratcdc","Jurickson Profar","10815",112,29,3,16,14,1,"OF","SDP",0.258928571428571
"125","ratcdc","Jacob Young","29931",117,29,1,15,10,8,"OF","WSN",0.247863247863248
"126","ratcdc","Jackson Chourio","28806",130,34,4,18,17,6,"OF","MIL",0.261538461538462
"127","ratcdc","Jorge Polanco","13152",116,27,5,15,16,1,"2B/SS","SEA",0.232758620689655
"128","ratcdc","Brendan Rodgers","17907",115,31,3,15,14,0,"2B","COL",0.269565217391304
"129","ratcdc","Shea Langeliers","25816",77,17,4,9,11,1,"C","OAK",0.220779220779221
"130","ratcdc","Luis García Jr.","20391",113,31,3,14,14,3,"2B","WSN",0.274336283185841
"131","ratcdc","Triston Casas","22514",107,26,6,16,17,0,"1B","BOS",0.242990654205607
"132","ratcdc","Bo Bichette","19612",86,24,3,11,11,1,"SS","TOR",0.27906976744186
"133","ratcdc","Cedric Mullins","17929",91,22,3,13,11,5,"OF","BAL",0.241758241758242
"134","ratcdc","Austin Wells","27562",76,18,3,10,11,1,"C","NYY",0.236842105263158
"135","ratcdc","Leody Taveras","18900",105,26,3,13,12,4,"OF","TEX",0.247619047619048
"136","ratcdc","Gavin Lux","19955",90,23,2,12,11,2,"2B","LAD",0.255555555555556
"137","ratcdc","Spencer Horwitz","26477",85,22,2,11,10,1,"1B/2B","TOR",0.258823529411765
"138","ratcdc","Johan Rojas","24336",90,22,1,12,9,6,"OF","PHI",0.244444444444444
"139","ratcdc","Luis Arraez","18568",115,36,1,15,12,1,"2B","SDP",0.31304347826087
"140","ratcdc","Spencer Steer","26323",119,29,4,17,18,3,"1B/OF","CIN",0.243697478991597
"141","ratcdc","Victor Scott II","31349",66,15,1,8,6,6,"OF","STL",0.227272727272727
"142","ratcdc","Jake Cronenworth","18036",113,28,3,15,15,1,"1B/2B","SDP",0.247787610619469
"143","ratcdc","Wyatt Langford","33333",119,30,4,16,16,3,"OF","TEX",0.252100840336134
"144","ratcdc","Wilyer Abreu","23772",93,23,3,14,13,3,"OF","BOS",0.247311827956989
"145","ratcdc","Max Kepler","12144",104,26,4,15,14,1,"OF","MIN",0.25
"146","ratcdc","Josh Lowe","19953",101,24,3,13,13,5,"OF","TBR",0.237623762376238
"147","ratcdc","Victor Robles","18363",90,22,2,12,8,6,"OF","SEA",0.244444444444444
"148","ratcdc","LaMonte Wade Jr.","18126",95,23,3,14,11,1,"1B/OF","SFG",0.242105263157895
"149","ratcdc","Maikel Garcia","22715",109,29,1,15,11,6,"3B","KCR",0.26605504587156
"150","ratcdc","Anthony Rendon","12861",98,24,2,13,12,1,"3B","LAA",0.244897959183673
"151","ratcdc","Lane Thomas","16939",98,24,3,14,12,5,"OF","CLE",0.244897959183673
"152","ratcdc","Jorge Soler","14221",103,25,6,16,15,0,"DH/OF","ATL",0.242718446601942
"153","ratcdc","Miguel Vargas","20178",111,27,4,15,14,2,"2B","CHW",0.243243243243243
"154","ratcdc","Harrison Bader","18030",75,18,2,10,9,4,"OF","NYM",0.24
"155","ratcdc","Jonah Heim","16930",78,19,3,9,11,0,"C","TEX",0.243589743589744
"156","ratcdc","Miguel Rojas","7802",106,27,2,13,11,2,"SS","LAD",0.254716981132075
"157","ratcdc","Colton Cowser","29591",94,23,4,14,12,2,"OF","BAL",0.24468085106383
"158","ratcdc","Whit Merrifield","11281",111,29,2,15,12,6,"2B/OF","ATL",0.261261261261261
"159","ratcdc","J.P. Crawford","15491",75,18,2,11,8,1,"SS","SEA",0.24
"160","ratcdc","Isiah Kiner-Falefa","16512",112,30,2,14,11,4,"3B/SS","PIT",0.267857142857143
"161","ratcdc","Nolan Jones","20529",100,25,4,15,14,4,"OF","COL",0.25
"162","ratcdc","Lourdes Gurriel Jr.","19238",116,31,4,15,17,1,"OF","ARI",0.267241379310345
"163","ratcdc","Danny Jansen","16535",73,17,4,10,12,0,"C","BOS",0.232876712328767
"164","ratcdc","Ke'Bryan Hayes","18577",72,19,2,9,8,2,"3B","PIT",0.263888888888889
"165","ratcdc","Tommy Pham","2967",109,28,3,15,13,3,"OF","STL",0.256880733944954
"166","ratcdc","Chas McCormick","19599",82,20,3,12,11,3,"OF","HOU",0.24390243902439
"167","ratcdc","Garrett Mitchell","27555",97,23,2,14,11,4,"OF","MIL",0.237113402061856
"168","ratcdc","Rhys Hoskins","16472",119,27,6,17,19,1,"1B","MIL",0.226890756302521
"169","ratcdc","Ryan Mountcastle","18373",104,28,4,14,16,1,"1B","BAL",0.269230769230769
"170","ratcdc","Ceddanne Rafaela","24262",121,30,3,16,15,5,"SS/OF","BOS",0.247933884297521
"171","ratcdc","Travis d'Arnaud","7739",58,15,2,8,9,0,"C","ATL",0.258620689655172
"172","ratcdc","Josh Rojas","19734",87,21,2,11,9,3,"2B/3B","SEA",0.241379310344828
"173","ratcdc","Patrick Bailey","27478",54,13,1,6,7,0,"C","SFG",0.240740740740741
"174","ratcdc","Gabriel Moreno","22664",41,11,1,5,5,1,"C","ARI",0.268292682926829
"175","ratcdc","Heliot Ramos","22515",112,27,4,14,15,1,"OF","SFG",0.241071428571429
"176","ratcdc","Kyle Isbel","21614",107,26,3,15,12,3,"OF","KCR",0.242990654205607
"177","ratcdc","Davis Schneider","23565",80,18,3,11,11,1,"2B/OF","TOR",0.225
"178","ratcdc","Freddy Fermin","21840",89,24,3,11,11,0,"C","KCR",0.269662921348315
"179","ratcdc","Dillon Dingler","27464",60,14,2,7,8,0,"C","DET",0.233333333333333
"180","ratcdc","JJ Bleday","26368",100,23,4,13,12,1,"OF","OAK",0.23
"181","ratcdc","Jo Adell","20220",115,26,6,16,16,3,"OF","LAA",0.226086956521739
"182","ratcdc","Sal Frelick","29622",105,28,1,15,10,4,"OF","MIL",0.266666666666667
"183","ratcdc","Joc Pederson","11899",79,20,4,12,13,1,"OF","ARI",0.253164556962025
"184","ratcdc","Parker Meadows","23800",103,23,3,13,11,4,"OF","DET",0.223300970873786
"185","ratcdc","Ryan O'Hearn","16442",88,23,4,12,13,1,"1B/DH","BAL",0.261363636363636
"186","ratcdc","Starling Marte","9241",89,23,2,13,10,5,"OF","NYM",0.258426966292135
"187","ratcdc","Jake Burger","22275",126,31,7,16,19,0,"3B","MIA",0.246031746031746
"188","ratcdc","Jace Jung","31437",87,19,3,9,10,0,"3B","DET",0.218390804597701
"189","ratcdc","J.D. Martinez","6184",113,28,5,15,18,0,"DH/OF","NYM",0.247787610619469
"190","ratcdc","Christopher Morel","21897",102,23,5,14,15,2,"3B/DH","TBR",0.225490196078431
"191","ratcdc","Mike Yastrzemski","14854",94,21,4,13,12,1,"OF","SFG",0.223404255319149
"192","ratcdc","Ramón Urías","18795",76,19,2,9,9,0,"3B","BAL",0.25
"193","ratcdc","Alex Verdugo","17027",100,26,3,13,12,1,"OF","NYY",0.26
"194","ratcdc","Matt Vierling","21558",110,28,3,14,12,1,"OF","DET",0.254545454545455
"195","ratcdc","Christian Walker","13419",69,17,4,10,12,1,"1B","ARI",0.246376811594203
"196","ratcdc","David Hamilton","27531",86,19,2,12,8,8,"2B/SS","BOS",0.22093023255814
"197","ratcdc","Taylor Walls","22458",88,17,2,11,8,4,"SS","TBR",0.193181818181818
"198","ratcdc","Jarred Kelenic","22558",95,23,4,13,12,3,"OF","ATL",0.242105263157895
"199","ratcdc","Colt Keith","27899",100,25,3,13,13,1,"2B","DET",0.25
"200","ratcdc","Lawrence Butler","22542",111,26,4,14,13,3,"OF","OAK",0.234234234234234
"201","ratcdc","Tyler Freeman","22532",66,17,1,9,7,2,"OF","CLE",0.257575757575758
"202","ratcdc","Keibert Ruiz","19610",89,22,3,9,11,0,"C","WSN",0.247191011235955
"203","ratcdc","James Wood","29518",106,26,4,14,14,3,"OF","WSN",0.245283018867925
"204","ratcdc","Pete Crow-Armstrong","27769",72,17,2,10,8,5,"OF","CHC",0.236111111111111
"205","ratcdc","Kyle Higashioka","5517",65,14,3,8,10,0,"C","SDP",0.215384615384615
"206","ratcdc","Alec Burleson","27615",121,32,4,15,17,1,"DH/OF","STL",0.264462809917355
"207","ratcdc","Kerry Carpenter","25961",89,23,4,12,14,1,"DH/OF","DET",0.258426966292135
"208","ratcdc","Michael Massey","27684",89,22,3,11,12,1,"2B","KCR",0.247191011235955
"209","ratcdc","Jesús Sánchez","19913",103,26,4,13,14,1,"OF","MIA",0.252427184466019
"210","ratcdc","Ben Rortvedt","20287",69,15,2,8,8,0,"C","TBR",0.217391304347826
"211","ratcdc","Jose Miranda","20538",101,27,3,13,13,0,"1B/3B","MIN",0.267326732673267
"212","ratcdc","Jacob Wilson","33266",93,21,2,11,10,2,"SS","OAK",0.225806451612903
"213","ratcdc","Bryan De La Cruz","19600",105,27,4,13,14,1,"OF","PIT",0.257142857142857
"214","ratcdc","Connor Wong","19896",67,17,2,9,8,1,"C","BOS",0.253731343283582
"215","ratcdc","Trevor Larnach","21501",82,20,3,11,12,1,"OF","MIN",0.24390243902439
"216","ratcdc","Nolan Schanuel","33189",107,27,2,15,11,1,"1B","LAA",0.252336448598131
"217","ratcdc","Blake Perkins","19921",61,14,1,9,7,2,"OF","MIL",0.229508196721311
"218","ratcdc","Michael Busch","26319",103,25,4,15,14,1,"1B","CHC",0.242718446601942
"219","ratcdc","Michael A. Taylor","11489",83,19,3,10,9,2,"OF","PIT",0.228915662650602
"220","ratcdc","Tyrone Taylor","13675",59,14,2,8,8,2,"OF","NYM",0.23728813559322
"221","ratcdc","Victor Caratini","14968",53,13,2,6,7,0,"C","HOU",0.245283018867925
"222","ratcdc","Ernie Clement","20352",81,21,2,9,9,2,"3B","TOR",0.259259259259259
"223","ratcdc","Jake Rogers","19452",64,14,3,8,8,0,"C","DET",0.21875
"224","ratcdc","Gio Urshela","10681",108,28,2,11,13,0,"3B","ATL",0.259259259259259
"225","ratcdc","Joey Bart","21524",67,15,2,8,8,0,"C","PIT",0.223880597014925
"226","ratcdc","Justin Turner","5235",107,27,3,13,14,1,"3B","SEA",0.252336448598131
"227","ratcdc","Spencer Torkelson","27465",111,26,5,15,16,0,"1B","DET",0.234234234234234
"228","ratcdc","Brayan Rocchio","23690",81,19,1,11,8,2,"SS","CLE",0.234567901234568
"229","ratcdc","Mark Canha","11445",83,21,2,11,10,1,"OF","SFG",0.253012048192771
"230","ratcdc","Luis Campusano","22217",54,14,2,7,8,0,"C","SDP",0.259259259259259
"231","ratcdc","Giancarlo Stanton","4949",100,23,7,14,18,0,"DH/OF","NYY",0.23
"232","ratcdc","Jesse Winker","13590",71,17,2,10,9,1,"OF","NYM",0.23943661971831
"233","ratcdc","Chris Taylor","13757",56,12,2,8,7,2,"SS/OF","LAD",0.214285714285714
"234","ratcdc","Carson Kelly","13620",50,11,2,6,6,0,"C","TEX",0.22
"235","ratcdc","Alex Call","19296",94,21,3,12,10,3,"OF","WSN",0.223404255319149
"236","ratcdc","Trent Grisham","18564",42,9,2,6,5,1,"OF","NYY",0.214285714285714
"237","ratcdc","MJ Melendez","22197",101,24,4,14,13,1,"OF","KCR",0.237623762376238
"238","ratcdc","Matt Wallner","26466",57,13,3,8,9,0,"OF","MIN",0.228070175438596
"239","ratcdc","Will Brennan","25660",84,22,2,10,10,2,"OF","CLE",0.261904761904762
"240","ratcdc","Michael Conforto","16376",99,24,4,13,14,1,"OF","SFG",0.242424242424242
"241","ratcdc","Andrew Vaughn","26197",118,30,5,14,17,0,"1B/OF","CHW",0.254237288135593
"242","ratcdc","Abraham Toro","19844",71,17,2,8,8,1,"2B/3B","OAK",0.23943661971831
"243","ratcdc","Edmundo Sosa","17022",46,11,1,6,6,1,"3B/SS","PHI",0.239130434782609
"244","ratcdc","Luis Torrens","15905",43,10,1,5,5,0,"C/DH","NYM",0.232558139534884
"245","ratcdc","Carlos Santana","2396",102,24,4,13,14,1,"1B","MIN",0.235294117647059
"246","ratcdc","Mitch Garver","15161",55,12,3,7,8,0,"C/DH","SEA",0.218181818181818
"247","ratcdc","Connor Norby","29592",98,24,3,12,12,2,"2B/3B","MIA",0.244897959183673
"248","ratcdc","Masataka Yoshida","31837",102,28,3,14,14,1,"DH/OF","BOS",0.274509803921569
"249","ratcdc","Christian Bethancourt","10028",48,11,2,6,6,0,"C","CHC",0.229166666666667
"250","ratcdc","Miguel Amaya","21693",66,15,2,7,8,0,"C","CHC",0.227272727272727
"251","ratcdc","David Fry","24934",87,21,3,11,12,1,"C/DH","CLE",0.241379310344828
"252","ratcdc","Will Benson","21853",82,17,3,12,10,4,"OF","CIN",0.207317073170732
"253","ratcdc","Drew Romo","27763",65,19,0,6,6,1,"C","COL",0.292307692307692
"254","ratcdc","Trey Sweeney","29575",79,18,2,9,9,2,"SS","DET",0.227848101265823
"255","ratcdc","Nick Castellanos","11737",129,33,5,17,19,1,"3B/OF","PHI",0.255813953488372
"256","ratcdc","Luke Raley","19354",78,18,3,10,10,2,"OF","SEA",0.230769230769231
"257","ratcdc","Edouard Julien","27534",43,10,1,7,5,1,"2B","MIN",0.232558139534884
"258","ratcdc","Andy Ibáñez","18819",59,15,2,7,7,1,"2B","DET",0.254237288135593
"259","ratcdc","Christian Vázquez","9774",54,13,1,6,6,0,"C","MIN",0.240740740740741
"260","ratcdc","Austin Hays","19363",65,17,2,9,8,1,"OF","PHI",0.261538461538462
"261","ratcdc","Daniel Schneemann","25180",61,14,2,7,7,1,"SS/OF","CLE",0.229508196721311
"262","ratcdc","Michael Stefanic","25353",75,20,0,8,7,0,"2B","LAA",0.266666666666667
"263","ratcdc","Jonny DeLuca","26365",67,15,2,8,8,2,"OF","TBR",0.223880597014925
"264","ratcdc","Curt Casali","12510",45,10,1,5,4,0,"C","SFG",0.222222222222222
"265","ratcdc","Brooks Baldwin","31394",102,23,3,12,11,2,"2B/SS","CHW",0.225490196078431
"266","ratcdc","Amed Rosario","15518",53,15,1,7,6,2,"SS","CIN",0.283018867924528
"267","ratcdc","Dairon Blanco","19779",51,12,1,8,5,7,"OF","KCR",0.235294117647059
"268","ratcdc","Josh Bell","13145",97,24,4,12,14,0,"1B","ARI",0.247422680412371
"269","ratcdc","Jose Trevino","16725",46,11,1,5,6,0,"C","NYY",0.239130434782609
"270","ratcdc","Jordan Westburg","27815",27,7,1,4,4,1,"2B/3B","BAL",0.259259259259259
"271","ratcdc","Ozzie Albies","16556",19,5,1,3,3,0,"2B","ATL",0.263157894736842
"272","ratcdc","DJ LeMahieu","9874",58,14,1,8,6,0,"2B","NYY",0.241379310344828
"273","ratcdc","Nolan Gorman","22263",37,8,2,5,6,1,"2B","STL",0.216216216216216
"274","ratcdc","Santiago Espinal","19997",53,14,1,6,6,1,"2B/3B","CIN",0.264150943396226
"275","ratcdc","Otto Lopez","19608",86,22,1,10,8,3,"2B","MIA",0.255813953488372
"276","ratcdc","Leo Jiménez","23782",44,10,1,6,5,1,"SS","TOR",0.227272727272727
"277","ratcdc","Derek Hill","16947",84,21,2,10,8,2,"OF","MIA",0.25
"278","ratcdc","Adrian Del Castillo","29554",48,11,1,6,5,1,"C","ARI",0.229166666666667
"279","ratcdc","Jake Fraley","19260",51,13,1,7,7,3,"OF","CIN",0.254901960784314
"280","ratcdc","Esteury Ruiz","21780",40,10,1,5,4,5,"OF","OAK",0.25
"281","ratcdc","Addison Barger","24598",90,21,3,11,11,1,"3B/OF","TOR",0.233333333333333
"282","ratcdc","Miguel Andujar","15878",84,22,2,9,10,1,"3B/OF","OAK",0.261904761904762
"283","ratcdc","Jacob Stallings","13723",53,13,1,6,6,0,"C","COL",0.245283018867925
"284","ratcdc","Matt McLain","29695",31,8,1,5,4,1,"2B/SS","CIN",0.258064516129032
"285","ratcdc","Mike Tauchman","15274",49,12,1,8,6,1,"OF","CHC",0.244897959183673
"286","ratcdc","Will Wagner","29634",81,18,2,10,9,2,"2B","TOR",0.222222222222222
