"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"22","ratcdc","Matt Chapman","16505",63,15,3,10,9,1,"3B","SFG",0.238095238095238
"23","ratcdc","Willy Adames","15986",67,16,3,9,10,1,"SS","MIL",0.238805970149254
"24","ratcdc","Marcus Semien","12533",65,16,2,10,9,1,"2B/SS","TEX",0.246153846153846
"25","ratcdc","Alex Bregman","17678",64,16,2,10,9,0,"3B","HOU",0.25
"26","ratcdc","William Contreras","20503",59,16,2,9,8,1,"C","MIL",0.271186440677966
"27","ratcdc","Elly De La Cruz","26668",59,15,2,10,8,6,"SS","CIN",0.254237288135593
"28","ratcdc","Michael Harris II","25931",61,17,2,9,8,2,"OF","ATL",0.278688524590164
"29","ratcdc","Dansby Swanson","18314",64,16,2,9,9,1,"SS","CHC",0.25
"30","ratcdc","Vladimir Guerrero Jr.","19611",60,17,3,9,10,1,"1B","TOR",0.283333333333333
"31","ratcdc","CJ Abrams","25768",66,17,2,10,8,4,"SS","WSN",0.257575757575758
"32","ratcdc","Xander Bogaerts","12161",59,16,2,8,7,1,"SS","SDP",0.271186440677966
"33","ratcdc","Nico Hoerner","21479",63,17,1,9,6,3,"2B/SS","CHC",0.26984126984127
"34","ratcdc","Steven Kwan","24610",64,19,1,10,6,2,"OF","CLE",0.296875
"35","ratcdc","Cal Raleigh","21534",55,12,3,7,9,0,"C","SEA",0.218181818181818
"36","ratcdc","Royce Lewis","20437",56,15,3,9,9,1,"3B","MIN",0.267857142857143
"37","ratcdc","Isaac Paredes","20036",57,14,3,8,9,0,"3B","CHC",0.245614035087719
"38","ratcdc","Jarren Duran","24617",62,17,2,10,7,4,"OF","BOS",0.274193548387097
"39","ratcdc","Matt Olson","14344",62,16,4,10,11,0,"1B","ATL",0.258064516129032
"40","ratcdc","Luis Robert Jr.","20043",57,14,3,8,8,3,"OF","CHW",0.245614035087719
"41","ratcdc","Zach Neto","31347",61,15,2,8,8,2,"SS","LAA",0.245901639344262
"42","ratcdc","Andrés Giménez","19950",61,16,1,8,7,3,"2B","CLE",0.262295081967213
"43","ratcdc","Anthony Volpe","27647",64,15,2,9,7,3,"SS","NYY",0.234375
"44","ratcdc","Jeremy Peña","21636",69,18,2,9,8,2,"SS","HOU",0.260869565217391
"45","ratcdc","Manny Machado","11493",59,16,3,9,10,1,"3B","SDP",0.271186440677966
"46","ratcdc","Brandon Nimmo","12927",55,14,2,9,7,1,"OF","NYM",0.254545454545455
"47","ratcdc","Pete Alonso","19251",63,16,4,10,11,0,"1B","NYM",0.253968253968254
"48","ratcdc","Nolan Arenado","9777",69,18,3,9,10,0,"3B","STL",0.260869565217391
"49","ratcdc","Jazz Chisholm Jr.","20454",57,14,3,9,8,3,"2B/OF","NYY",0.245614035087719
"50","ratcdc","Ian Happ","17919",61,15,2,9,9,1,"OF","CHC",0.245901639344262
"51","ratcdc","Marcell Ozuna","10324",63,17,4,10,11,0,"DH/OF","ATL",0.26984126984127
"52","ratcdc","Jake McCarthy","21622",58,15,1,8,6,4,"OF","ARI",0.258620689655172
"53","ratcdc","Josh Jung","26299",58,15,3,8,9,0,"3B","TEX",0.258620689655172
"54","ratcdc","Xavier Edwards","22266",58,17,1,8,5,3,"2B/SS","MIA",0.293103448275862
"55","ratcdc","Randy Arozarena","19290",59,15,3,9,8,3,"OF","SEA",0.254237288135593
"56","ratcdc","Daulton Varsho","19918",57,13,3,8,8,2,"OF","TOR",0.228070175438596
"57","ratcdc","Brandon Lowe","18882",51,12,3,7,8,1,"2B","TBR",0.235294117647059
"58","ratcdc","J.T. Realmuto","11739",45,12,2,6,6,1,"C","PHI",0.266666666666667
"59","ratcdc","Tommy Edman","19470",57,15,1,9,6,3,"2B","LAD",0.263157894736842
"60","ratcdc","Bryan Reynolds","19326",61,17,3,9,9,1,"OF","PIT",0.278688524590164
"61","ratcdc","Anthony Santander","14551",60,15,4,9,10,0,"OF","BAL",0.25
"62","ratcdc","Riley Greene","25976",58,16,2,8,7,1,"OF","DET",0.275862068965517
"63","ratcdc","Jackson Merrill","29490",63,17,2,8,8,2,"OF","SDP",0.26984126984127
"64","ratcdc","Brenton Doyle","25479",63,16,2,9,8,3,"OF","COL",0.253968253968254
"65","ratcdc","Yainer Diaz","23003",57,16,2,7,9,0,"C/DH","HOU",0.280701754385965
"66","ratcdc","Masyn Winn","27479",66,17,1,9,7,2,"SS","STL",0.257575757575758
"67","ratcdc","Logan O'Hoppe","24729",49,13,2,7,7,0,"C","LAA",0.26530612244898
"68","ratcdc","Cody Bellinger","15998",64,17,3,9,9,2,"1B/OF","CHC",0.265625
"69","ratcdc","Bryson Stott","26294",57,15,1,8,7,3,"2B","PHI",0.263157894736842
"70","ratcdc","Brent Rooker","19627",59,14,4,8,10,1,"DH/OF","OAK",0.23728813559322
"71","ratcdc","Mark Vientos","22184",64,15,3,8,9,0,"3B/DH","NYM",0.234375
"72","ratcdc","Tyler Fitzgerald","26208",60,14,2,8,7,2,"SS","SFG",0.233333333333333
"73","ratcdc","J.P. Crawford","15491",56,13,1,8,6,1,"SS","SEA",0.232142857142857
"74","ratcdc","Joey Ortiz","25493",60,15,1,8,7,1,"3B","MIL",0.25
"75","ratcdc","Seiya Suzuki","30116",57,15,3,9,9,1,"OF","CHC",0.263157894736842
"76","ratcdc","Patrick Bailey","27478",45,11,1,5,5,0,"C","SFG",0.244444444444444
"77","ratcdc","Yandy Díaz","16578",58,16,2,8,7,0,"1B/3B","TBR",0.275862068965517
"78","ratcdc","Corey Seager","13624",31,9,2,5,5,0,"SS","TEX",0.290322580645161
"79","ratcdc","Max Muncy","13301",44,10,3,7,8,0,"1B/3B","LAD",0.227272727272727
"80","ratcdc","Tyler O'Neill","15711",58,14,3,10,9,1,"OF","BOS",0.241379310344828
"81","ratcdc","Willi Castro","17338",57,14,1,9,6,3,"OF","MIN",0.245614035087719
"82","ratcdc","Sean Murphy","19352",31,8,1,5,5,0,"C","ATL",0.258064516129032
"83","ratcdc","Kyle Schwarber","16478",57,13,4,11,10,0,"OF","PHI",0.228070175438596
"84","ratcdc","Gleyber Torres","16997",59,15,2,8,8,1,"2B/SS","NYY",0.254237288135593
"85","ratcdc","Alejandro Kirk","22581",38,10,1,4,5,0,"C","TOR",0.263157894736842
"86","ratcdc","Carlos Correa","14162",37,10,2,6,5,0,"SS","MIN",0.27027027027027
"87","ratcdc","Junior Caminero","28163",60,16,2,8,8,1,"3B","TBR",0.266666666666667
"88","ratcdc","Brice Turang","22186",60,15,1,8,6,4,"2B","MIL",0.25
"89","ratcdc","Ezequiel Tovar","24064",67,18,2,9,8,1,"SS","COL",0.26865671641791
"90","ratcdc","Josh Smith","26396",49,12,1,7,6,1,"3B","TEX",0.244897959183673
"91","ratcdc","Teoscar Hernández","13066",61,16,3,8,10,1,"OF","LAD",0.262295081967213
"92","ratcdc","Zack Gelof","29766",60,14,2,8,7,2,"2B","OAK",0.233333333333333
"93","ratcdc","Taylor Ward","17548",61,15,3,9,9,1,"OF","LAA",0.245901639344262
"94","ratcdc","Ha-Seong Kim","27506",36,9,1,5,4,2,"SS","SDP",0.25
"95","ratcdc","Oneil Cruz","21711",58,14,3,9,8,2,"SS","PIT",0.241379310344828
"96","ratcdc","Ryan McMahon","15112",59,15,2,8,8,1,"2B/3B","COL",0.254237288135593
"97","ratcdc","Brandon Marsh","20202",46,12,2,6,6,2,"OF","PHI",0.260869565217391
"98","ratcdc","George Springer","12856",57,14,2,9,7,2,"OF","TOR",0.245614035087719
"99","ratcdc","Paul Goldschmidt","9218",65,17,3,10,9,1,"1B","STL",0.261538461538462
"100","ratcdc","Christian Walker","13419",54,14,3,8,9,1,"1B","ARI",0.259259259259259
"101","ratcdc","Jackson Holliday","31781",52,13,1,8,6,1,"2B","BAL",0.25
"102","ratcdc","Ryan Jeffers","24618",35,8,2,5,5,0,"C","MIN",0.228571428571429
"103","ratcdc","Jose Siri","17452",51,11,2,7,7,2,"OF","TBR",0.215686274509804
"104","ratcdc","Francisco Alvarez","26121",39,9,2,5,6,0,"C","NYM",0.230769230769231
"105","ratcdc","Bo Bichette","19612",48,13,1,6,6,1,"SS","TOR",0.270833333333333
"106","ratcdc","Josh Naylor","18839",56,15,3,8,10,1,"1B/OF","CLE",0.267857142857143
"107","ratcdc","Nathaniel Lowe","19566",58,15,2,8,8,0,"1B","TEX",0.258620689655172
"108","ratcdc","Orlando Arcia","13185",65,16,2,8,8,0,"SS","ATL",0.246153846153846
"109","ratcdc","Byron Buxton","14161",36,9,2,6,6,1,"OF","MIN",0.25
"110","ratcdc","Geraldo Perdomo","22799",56,13,1,8,5,2,"SS","ARI",0.232142857142857
"111","ratcdc","Adolis García","19287",63,15,3,9,10,1,"OF","TEX",0.238095238095238
"112","ratcdc","Salvador Perez","7304",57,15,3,7,10,0,"C","KCR",0.263157894736842
"113","ratcdc","Jake Cronenworth","18036",55,14,2,7,7,0,"1B/2B","SDP",0.254545454545455
"114","ratcdc","TJ Friedl","19522",53,13,2,8,7,2,"OF","CIN",0.245283018867925
"115","ratcdc","Lars Nootbaar","21454",49,12,2,7,6,1,"OF","STL",0.244897959183673
"116","ratcdc","Leody Taveras","18900",56,14,1,7,6,2,"OF","TEX",0.25
"117","ratcdc","Jonathan India","21523",54,14,2,8,7,1,"2B","CIN",0.259259259259259
"118","ratcdc","Brendan Donovan","24679",54,14,1,7,6,1,"2B/OF","STL",0.259259259259259
"119","ratcdc","Jacob Young","29931",62,15,0,8,5,4,"OF","WSN",0.241935483870968
"120","ratcdc","Jorge Polanco","13152",58,13,2,7,8,1,"2B/SS","SEA",0.224137931034483
"121","ratcdc","Tyler Stephenson","17988",42,11,1,6,6,0,"C","CIN",0.261904761904762
"122","ratcdc","Isiah Kiner-Falefa","16512",59,15,1,7,6,2,"SS","PIT",0.254237288135593
"123","ratcdc","Shea Langeliers","25816",41,9,2,5,6,0,"C","OAK",0.219512195121951
"124","ratcdc","Pete Crow-Armstrong","27769",54,13,1,8,6,4,"OF","CHC",0.240740740740741
"125","ratcdc","Eugenio Suárez","12552",58,13,2,8,9,0,"3B","ARI",0.224137931034483
"126","ratcdc","Bo Naylor","21865",37,8,1,5,5,1,"C","CLE",0.216216216216216
"127","ratcdc","Jackson Chourio","28806",67,17,2,9,9,3,"OF","MIL",0.253731343283582
"128","ratcdc","Ke'Bryan Hayes","18577",44,11,1,6,5,1,"3B","PIT",0.25
"129","ratcdc","Alec Bohm","21618",45,13,1,6,7,0,"3B","PHI",0.288888888888889
"130","ratcdc","José Caballero","23401",40,9,1,5,4,4,"2B/SS","TBR",0.225
"131","ratcdc","Luis García Jr.","20391",58,16,2,7,7,1,"2B","WSN",0.275862068965517
"132","ratcdc","Triston Casas","22514",52,13,3,8,8,0,"1B","BOS",0.25
"133","ratcdc","Austin Wells","27562",37,9,2,5,5,0,"C","NYY",0.243243243243243
"134","ratcdc","Cedric Mullins","17929",44,10,2,6,6,2,"OF","BAL",0.227272727272727
"135","ratcdc","Luis Arraez","18568",57,18,1,7,6,0,"2B","SDP",0.315789473684211
"136","ratcdc","Brendan Rodgers","17907",57,16,2,7,7,0,"2B","COL",0.280701754385965
"137","ratcdc","Jurickson Profar","10815",54,14,2,8,7,1,"OF","SDP",0.259259259259259
"138","ratcdc","Victor Robles","18363",46,11,1,6,4,3,"OF","SEA",0.239130434782609
"139","ratcdc","Gavin Lux","19955",45,12,1,6,5,1,"2B","LAD",0.266666666666667
"140","ratcdc","Jake Meyers","20308",42,10,1,5,5,1,"OF","HOU",0.238095238095238
"141","ratcdc","Wilyer Abreu","23772",45,11,2,7,6,1,"OF","BOS",0.244444444444444
"142","ratcdc","Josh Lowe","19953",50,12,2,6,6,3,"OF","TBR",0.24
"143","ratcdc","Freddy Fermin","21840",41,11,1,5,5,0,"C","KCR",0.268292682926829
"144","ratcdc","JJ Bleday","26368",55,12,2,7,6,1,"OF","OAK",0.218181818181818
"145","ratcdc","Danny Jansen","16535",37,9,2,5,6,0,"C","BOS",0.243243243243243
"146","ratcdc","Colton Cowser","29591",46,11,2,7,6,1,"OF","BAL",0.239130434782609
"147","ratcdc","Jonah Heim","16930",36,9,1,4,5,0,"C","TEX",0.25
"148","ratcdc","Wyatt Langford","33333",57,14,2,8,8,2,"OF","TEX",0.245614035087719
"149","ratcdc","Spencer Horwitz","26477",40,10,1,5,5,0,"1B/2B","TOR",0.25
"150","ratcdc","Miguel Rojas","7802",53,13,1,6,5,1,"SS","LAD",0.245283018867925
"151","ratcdc","Spencer Steer","26323",57,14,2,8,8,2,"1B/OF","CIN",0.245614035087719
"152","ratcdc","Johan Rojas","24336",42,10,1,5,4,3,"OF","PHI",0.238095238095238
"153","ratcdc","Matt Wallner","26466",48,11,2,7,7,0,"OF","MIN",0.229166666666667
"154","ratcdc","LaMonte Wade Jr.","18126",46,11,2,7,6,0,"1B/OF","SFG",0.239130434782609
"155","ratcdc","Jorge Soler","14221",49,12,3,8,7,0,"DH/OF","ATL",0.244897959183673
"156","ratcdc","Rhys Hoskins","16472",61,14,3,9,10,0,"1B","MIL",0.229508196721311
"157","ratcdc","Travis d'Arnaud","7739",30,8,1,4,4,0,"C","ATL",0.266666666666667
"158","ratcdc","Blake Perkins","19921",41,9,1,6,4,2,"OF","MIL",0.219512195121951
"159","ratcdc","Ryan O'Hearn","16442",45,12,2,6,7,0,"1B","BAL",0.266666666666667
"160","ratcdc","Lane Thomas","16939",43,11,1,6,5,2,"OF","CLE",0.255813953488372
"161","ratcdc","Maikel Garcia","22715",47,12,1,7,5,2,"3B","KCR",0.25531914893617
"162","ratcdc","Parker Meadows","23800",51,11,1,7,5,2,"OF","DET",0.215686274509804
"163","ratcdc","Jace Jung","31437",43,10,2,5,5,0,"3B","DET",0.232558139534884
"164","ratcdc","Jose Miranda","20538",52,14,2,6,7,0,"1B/3B","MIN",0.269230769230769
"165","ratcdc","Harrison Bader","18030",34,8,1,5,4,2,"OF","NYM",0.235294117647059
"166","ratcdc","Nolan Jones","20529",48,12,2,7,7,2,"OF","COL",0.25
"167","ratcdc","Coby Mayo","28312",36,9,2,5,5,0,"3B","BAL",0.25
"168","ratcdc","Lawrence Butler","22542",61,14,2,8,7,2,"OF","OAK",0.229508196721311
"169","ratcdc","Josh Rojas","19734",40,10,1,5,4,1,"2B/3B","SEA",0.25
"170","ratcdc","Joc Pederson","11899",41,10,2,6,7,0,"OF","ARI",0.24390243902439
"171","ratcdc","Ozzie Albies","16556",20,5,1,3,3,0,"2B","ATL",0.25
"172","ratcdc","Jake Burger","22275",62,16,3,8,9,0,"3B","MIA",0.258064516129032
"173","ratcdc","Kyle Isbel","21614",49,12,1,7,5,1,"OF","KCR",0.244897959183673
"174","ratcdc","Mike Yastrzemski","14854",49,11,2,7,6,0,"OF","SFG",0.224489795918367
"175","ratcdc","Davis Schneider","23565",38,9,2,5,5,1,"2B/OF","TOR",0.236842105263158
"176","ratcdc","Dylan Moore","18042",31,6,1,4,4,2,"2B/OF","SEA",0.193548387096774
"177","ratcdc","Chas McCormick","19599",31,7,1,4,4,1,"OF","HOU",0.225806451612903
"178","ratcdc","Iván Herrera","20599",31,8,1,4,4,0,"C","STL",0.258064516129032
"179","ratcdc","Christopher Morel","21897",50,11,3,7,7,1,"3B/DH","TBR",0.22
"180","ratcdc","Jacob Amaya","23296",32,9,0,4,4,2,"SS","CHW",0.28125
"181","ratcdc","Brooks Lee","31595",46,11,1,6,5,1,"3B/SS","MIN",0.239130434782609
"182","ratcdc","Ceddanne Rafaela","24262",58,14,2,8,7,2,"SS/OF","BOS",0.241379310344828
"183","ratcdc","Dillon Dingler","27464",27,6,1,3,3,0,"C","DET",0.222222222222222
"184","ratcdc","James Wood","29518",60,15,2,8,8,2,"OF","WSN",0.25
"185","ratcdc","Colt Keith","27899",50,13,1,6,6,1,"2B","DET",0.26
"186","ratcdc","J.D. Martinez","6184",56,14,3,7,9,0,"DH/OF","NYM",0.25
"187","ratcdc","Sal Frelick","29622",49,13,1,7,5,2,"OF","MIL",0.26530612244898
"188","ratcdc","Matt Vierling","21558",51,13,1,7,5,1,"OF","DET",0.254901960784314
"189","ratcdc","Gabriel Moreno","22664",18,5,0,2,2,0,"C","ARI",0.277777777777778
"190","ratcdc","Garrett Mitchell","27555",44,10,1,6,5,2,"OF","MIL",0.227272727272727
"191","ratcdc","Keibert Ruiz","19610",47,12,1,5,6,0,"C","WSN",0.25531914893617
"192","ratcdc","Nick Gonzales","27490",52,13,1,6,6,1,"2B","PIT",0.25
"193","ratcdc","Taylor Walls","22458",41,8,1,5,4,2,"SS","TBR",0.195121951219512
"194","ratcdc","Jake Rogers","19452",35,7,2,4,5,0,"C","DET",0.2
"195","ratcdc","Kerry Carpenter","25961",45,12,2,6,7,0,"DH/OF","DET",0.266666666666667
"196","ratcdc","Tyler Freeman","22532",32,8,1,4,4,1,"OF","CLE",0.25
"197","ratcdc","Ben Rortvedt","20287",36,8,1,4,4,0,"C","TBR",0.222222222222222
"198","ratcdc","Trevor Story","12564",57,12,2,7,8,3,"SS","BOS",0.210526315789474
"199","ratcdc","Anthony Rizzo","3473",54,13,2,7,7,0,"1B","NYY",0.240740740740741
"200","ratcdc","Starling Marte","9241",39,10,1,6,4,2,"OF","NYM",0.256410256410256
"201","ratcdc","Nathan Lukes","18123",6,2,0,1,1,0,"OF","TOR",0.333333333333333
"202","ratcdc","Jacob Wilson","33266",53,12,1,6,6,1,"SS","OAK",0.226415094339623
"203","ratcdc","Heliot Ramos","22515",57,14,2,7,8,1,"OF","SFG",0.245614035087719
"204","ratcdc","Tyrone Taylor","13675",32,8,1,5,4,1,"OF","NYM",0.25
"205","ratcdc","Nolan Schanuel","33189",55,14,1,8,6,0,"1B","LAA",0.254545454545455
"206","ratcdc","Ryan Mountcastle","18373",38,10,2,5,6,0,"1B","BAL",0.263157894736842
"207","ratcdc","Trevor Larnach","21501",40,10,2,6,6,0,"OF","MIN",0.25
"208","ratcdc","Victor Caratini","14968",29,7,1,4,4,0,"C","HOU",0.241379310344828
"209","ratcdc","Spencer Torkelson","27465",57,13,3,8,8,0,"1B","DET",0.228070175438596
"210","ratcdc","Gio Urshela","10681",58,15,1,6,7,0,"3B","ATL",0.258620689655172
"211","ratcdc","Michael Busch","26319",52,12,2,7,7,0,"1B","CHC",0.230769230769231
"212","ratcdc","Pedro Pagés","25782",27,6,1,3,3,0,"C","STL",0.222222222222222
"213","ratcdc","Kyle Higashioka","5517",30,7,1,4,5,0,"C","SDP",0.233333333333333
"214","ratcdc","Jesús Sánchez","19913",50,12,2,6,7,1,"OF","MIA",0.24
"215","ratcdc","Miguel Vargas","20178",38,9,1,5,5,1,"2B","CHW",0.236842105263158
"216","ratcdc","Connor Wong","19896",34,8,1,4,4,1,"C","BOS",0.235294117647059
"217","ratcdc","Jesse Winker","13590",40,10,1,6,5,1,"OF","NYM",0.25
"218","ratcdc","Justin Turner","5235",52,13,1,6,7,0,"3B","SEA",0.25
"219","ratcdc","Jasson Domínguez","28080",46,11,1,6,6,1,"OF","NYY",0.239130434782609
"220","ratcdc","Carson Kelly","13620",26,6,1,3,3,0,"C","TEX",0.230769230769231
"221","ratcdc","Michael Stefanic","25353",47,13,0,5,4,0,"2B","LAA",0.276595744680851
"222","ratcdc","Michael Massey","27684",39,10,1,5,5,0,"2B","KCR",0.256410256410256
"223","ratcdc","Ernie Clement","20352",37,10,1,4,4,1,"3B","TOR",0.27027027027027
"224","ratcdc","Brayan Rocchio","23690",40,9,1,5,4,1,"SS","CLE",0.225
"225","ratcdc","Joey Bart","21524",36,8,1,4,4,0,"C","PIT",0.222222222222222
"226","ratcdc","Jarred Kelenic","22558",38,9,1,5,5,1,"OF","ATL",0.236842105263158
"227","ratcdc","Lourdes Gurriel Jr.","19238",37,10,1,5,5,0,"OF","ARI",0.27027027027027
"228","ratcdc","Seth Brown","18171",45,10,2,5,6,1,"1B/OF","OAK",0.222222222222222
"229","ratcdc","Connor Norby","29592",55,13,2,7,7,1,"2B/3B","MIA",0.236363636363636
"230","ratcdc","Alec Burleson","27615",53,14,2,7,7,1,"DH/OF","STL",0.264150943396226
"231","ratcdc","Whit Merrifield","11281",33,9,1,5,4,2,"2B/OF","ATL",0.272727272727273
"232","ratcdc","Chris Taylor","13757",27,6,1,4,3,1,"SS/OF","LAD",0.222222222222222
"233","ratcdc","Alex Verdugo","17027",34,9,1,5,4,0,"OF","NYY",0.264705882352941
"234","ratcdc","Christian Bethancourt","10028",26,6,1,3,3,0,"C","CHC",0.230769230769231
"235","ratcdc","MJ Melendez","22197",47,11,2,7,6,0,"OF","KCR",0.234042553191489
"236","ratcdc","Andrew Vaughn","26197",55,14,2,7,8,0,"1B/OF","CHW",0.254545454545455
"237","ratcdc","Jake Fraley","19260",42,11,1,6,6,2,"OF","CIN",0.261904761904762
"238","ratcdc","Bryan De La Cruz","19600",45,12,2,5,6,0,"OF","PIT",0.266666666666667
"239","ratcdc","Luke Raley","19354",42,9,2,5,5,1,"OF","SEA",0.214285714285714
"240","ratcdc","Miguel Amaya","21693",34,8,1,4,4,0,"C","CHC",0.235294117647059
"241","ratcdc","Trey Sweeney","29575",46,10,1,5,5,1,"SS","DET",0.217391304347826
"242","ratcdc","Ramón Laureano","17128",27,6,1,4,3,1,"OF","ATL",0.222222222222222
"243","ratcdc","Mark Canha","11445",39,10,1,5,5,1,"OF","SFG",0.256410256410256
"244","ratcdc","Carlos Santana","2396",50,12,2,6,7,0,"1B","MIN",0.24
"245","ratcdc","Masataka Yoshida","31837",49,14,1,7,7,0,"DH/OF","BOS",0.285714285714286
"246","ratcdc","Yoán Moncada","17232",32,8,1,4,4,0,"2B/3B","CHW",0.25
"247","ratcdc","Mitch Garver","15161",27,6,1,3,4,0,"C/DH","SEA",0.222222222222222
"248","ratcdc","Luis Torrens","15905",21,5,1,3,3,0,"C/DH","NYM",0.238095238095238
"249","ratcdc","Jose Iglesias","10231",59,16,1,7,6,0,"SS","NYM",0.271186440677966
"250","ratcdc","Max Kepler","12144",26,6,1,4,4,0,"OF","MIN",0.230769230769231
"251","ratcdc","Michael Siani","22557",57,12,1,7,5,3,"OF","STL",0.210526315789474
"252","ratcdc","Thomas Saggese","27883",29,8,1,4,4,1,"SS","STL",0.275862068965517
"253","ratcdc","Jonny DeLuca","26365",35,8,1,4,4,1,"OF","TBR",0.228571428571429
"254","ratcdc","Giancarlo Stanton","4949",40,9,3,6,7,0,"DH/OF","NYY",0.225
"255","ratcdc","Tommy Pham","2967",38,10,1,5,4,1,"OF","KCR",0.263157894736842
"256","ratcdc","Santiago Espinal","19997",37,10,1,4,4,1,"2B/3B","CIN",0.27027027027027
"257","ratcdc","Christian Vázquez","9774",27,6,1,3,3,0,"C","MIN",0.222222222222222
"258","ratcdc","Brandon Drury","11615",55,13,2,7,8,0,"2B/3B","LAA",0.236363636363636
"259","ratcdc","Marco Luciano","25616",47,10,1,6,5,1,"SS","SFG",0.212765957446809
"260","ratcdc","Edouard Julien","27534",21,5,1,3,2,0,"2B","MIN",0.238095238095238
"261","ratcdc","Max Schuemann","24488",41,9,1,6,4,1,"SS","OAK",0.219512195121951
"262","ratcdc","Nick Castellanos","11737",63,16,2,8,9,1,"3B/OF","PHI",0.253968253968254
"263","ratcdc","Paul DeJong","18015",38,8,2,5,5,0,"SS","KCR",0.210526315789474
"264","ratcdc","Andy Ibáñez","18819",28,7,1,3,3,0,"2B","DET",0.25
"265","ratcdc","Austin Hays","19363",32,8,1,4,4,0,"OF","PHI",0.25
"266","ratcdc","Michael Conforto","16376",46,11,2,6,6,0,"OF","SFG",0.239130434782609
"267","ratcdc","Daniel Schneemann","25180",27,6,1,3,3,1,"SS/OF","CLE",0.222222222222222
"268","ratcdc","Will Brennan","25660",28,7,1,3,3,1,"OF","CLE",0.25
"269","ratcdc","Drew Romo","27763",28,8,0,3,3,0,"C","COL",0.285714285714286
"270","ratcdc","Jose Trevino","16725",23,5,1,3,3,0,"C","NYY",0.217391304347826
"271","ratcdc","David Fry","24934",32,8,1,4,4,0,"C/DH","CLE",0.25
"272","ratcdc","Amed Rosario","15518",29,8,0,4,3,1,"SS","CIN",0.275862068965517
"273","ratcdc","Addison Barger","24598",46,11,1,5,5,0,"3B/OF","TOR",0.239130434782609
"274","ratcdc","Logan Driscoll","25475",22,5,1,3,2,0,"C","TBR",0.227272727272727
"275","ratcdc","Will Benson","21853",32,7,1,5,4,2,"OF","CIN",0.21875
"276","ratcdc","Ty France","17982",50,13,1,6,6,0,"1B","CIN",0.26
"277","ratcdc","Luis Campusano","22217",17,4,1,2,2,0,"C","SDP",0.235294117647059
"278","ratcdc","Andrew Benintendi","17901",48,12,1,6,5,1,"OF","CHW",0.25
"279","ratcdc","Kyle Manzardo","29794",36,8,1,4,5,0,"DH","CLE",0.222222222222222
"280","ratcdc","Connor Joe","16572",32,8,1,4,3,0,"1B/OF","PIT",0.25
"281","ratcdc","Dylan Carlson","20126",39,9,1,5,4,0,"OF","TBR",0.230769230769231
"282","ratcdc","Brett Wisely","27735",26,6,1,3,3,1,"2B","SFG",0.230769230769231
"283","ratcdc","Daz Cameron","18353",33,7,1,4,4,1,"OF","OAK",0.212121212121212
"284","ratcdc","Heston Kjerstad","31166",19,5,1,3,3,0,"DH/OF","BAL",0.263157894736842
"285","ratcdc","Anthony Rendon","12861",18,5,0,2,2,0,"3B","LAA",0.277777777777778
"286","ratcdc","Jason Heyward","4940",17,4,1,2,2,0,"OF","HOU",0.235294117647059
"287","ratcdc","Adrian Del Castillo","29554",26,6,1,3,3,1,"C","ARI",0.230769230769231
"288","ratcdc","Jhonkensy Noel","24257",32,7,1,4,4,0,"OF","CLE",0.21875
