"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"66","ratcdc","Jeremy Peña","21636",19,5,0,3,2,0,"SS","HOU",0.263157894736842
"67","ratcdc","Randy Arozarena","19290",17,4,1,3,2,1,"OF","SEA",0.235294117647059
"68","ratcdc","Yandy Díaz","16578",20,6,1,3,3,0,"1B/3B","TBR",0.3
"69","ratcdc","Mark Vientos","22184",22,5,1,3,3,0,"3B/DH","NYM",0.227272727272727
"70","ratcdc","Jake McCarthy","21622",16,4,0,2,2,1,"OF","ARI",0.25
"71","ratcdc","Gleyber Torres","16997",21,5,1,3,3,0,"2B/SS","NYY",0.238095238095238
"72","ratcdc","Taylor Ward","17548",22,5,1,3,3,0,"OF","LAA",0.227272727272727
"73","ratcdc","Joey Ortiz","25493",20,5,0,3,2,0,"3B","MIL",0.25
"74","ratcdc","Zack Gelof","29766",21,5,1,3,2,1,"2B","OAK",0.238095238095238
"75","ratcdc","Gabriel Moreno","22664",12,3,0,1,2,0,"C","ARI",0.25
"76","ratcdc","Max Muncy","13301",15,3,1,3,3,0,"1B/3B","LAD",0.2
"77","ratcdc","Yordan Alvarez","19556",9,3,1,2,2,0,"DH/OF","HOU",0.333333333333333
"78","ratcdc","Sean Murphy","19352",11,3,1,2,2,0,"C","ATL",0.272727272727273
"79","ratcdc","Ezequiel Tovar","24064",24,6,1,3,3,0,"SS","COL",0.25
"80","ratcdc","Teoscar Hernández","13066",22,6,1,3,4,0,"OF","LAD",0.272727272727273
"81","ratcdc","Ryan McMahon","15112",21,5,1,3,3,0,"2B/3B","COL",0.238095238095238
"82","ratcdc","Cody Bellinger","15998",19,5,1,3,3,1,"1B/OF","CHC",0.263157894736842
"83","ratcdc","Salvador Perez","7304",22,6,1,3,4,0,"C","KCR",0.272727272727273
"84","ratcdc","Brice Turang","22186",20,5,0,3,2,1,"2B","MIL",0.25
"85","ratcdc","Jake Cronenworth","18036",21,5,1,3,3,0,"1B/2B","SDP",0.238095238095238
"86","ratcdc","Oneil Cruz","21711",20,5,1,3,3,1,"SS","PIT",0.25
"87","ratcdc","Tyler Fitzgerald","26208",18,4,1,2,2,1,"SS","SFG",0.222222222222222
"88","ratcdc","J.P. Crawford","15491",16,4,0,2,2,0,"SS","SEA",0.25
"89","ratcdc","Nathaniel Lowe","19566",21,6,1,3,3,0,"1B","TEX",0.285714285714286
"90","ratcdc","Ryan Jeffers","24618",12,3,1,2,2,0,"C","MIN",0.25
"91","ratcdc","Alec Bohm","21618",18,5,1,2,3,0,"3B","PHI",0.277777777777778
"92","ratcdc","Alejandro Kirk","22581",12,3,0,1,2,0,"C","TOR",0.25
"93","ratcdc","Jose Siri","17452",17,4,1,2,2,1,"OF","TBR",0.235294117647059
"94","ratcdc","Edmundo Sosa","17022",19,5,1,3,2,0,"3B/SS","PHI",0.263157894736842
"95","ratcdc","Willi Castro","17338",18,4,0,3,2,1,"OF","MIN",0.222222222222222
"96","ratcdc","Yainer Diaz","23003",16,4,1,2,2,0,"C/DH","HOU",0.25
"97","ratcdc","Cedric Mullins","17929",17,4,1,2,2,1,"OF","BAL",0.235294117647059
"98","ratcdc","Seiya Suzuki","30116",17,4,1,3,3,0,"OF","CHC",0.235294117647059
"99","ratcdc","Tyler O'Neill","15711",17,4,1,3,3,0,"OF","BOS",0.235294117647059
"100","ratcdc","Francisco Alvarez","26121",14,3,1,2,2,0,"C","NYM",0.214285714285714
"101","ratcdc","Paul Goldschmidt","9218",22,6,1,3,3,0,"1B","STL",0.272727272727273
"102","ratcdc","Patrick Bailey","27478",13,3,0,1,2,0,"C","SFG",0.230769230769231
"103","ratcdc","Orlando Arcia","13185",23,6,1,3,3,0,"SS","ATL",0.260869565217391
"104","ratcdc","Leody Taveras","18900",20,5,0,2,2,1,"OF","TEX",0.25
"105","ratcdc","Adolis García","19287",22,5,1,3,3,1,"OF","TEX",0.227272727272727
"106","ratcdc","Kyle Schwarber","16478",17,4,1,3,3,0,"OF","PHI",0.235294117647059
"107","ratcdc","Shea Langeliers","25816",14,3,1,2,2,0,"C","OAK",0.214285714285714
"108","ratcdc","Christian Walker","13419",18,4,1,3,3,0,"1B","ARI",0.222222222222222
"109","ratcdc","José Caballero","23401",14,3,0,2,1,1,"2B/SS","TBR",0.214285714285714
"110","ratcdc","Jurickson Profar","10815",20,5,1,3,3,0,"OF","SDP",0.25
"111","ratcdc","George Springer","12856",17,4,1,3,2,0,"OF","TOR",0.235294117647059
"112","ratcdc","Brendan Donovan","24679",19,5,0,2,2,0,"2B/OF","STL",0.263157894736842
"113","ratcdc","Colton Cowser","29591",18,4,1,3,2,0,"OF","BAL",0.222222222222222
"114","ratcdc","Austin Wells","27562",13,3,1,2,2,0,"C","NYY",0.230769230769231
"115","ratcdc","Luis Arraez","18568",22,7,0,3,2,0,"2B","SDP",0.318181818181818
"116","ratcdc","Freddy Fermin","21840",15,4,0,2,2,0,"C","KCR",0.266666666666667
"117","ratcdc","Josh Lowe","19953",18,4,1,2,2,1,"OF","TBR",0.222222222222222
"118","ratcdc","Wyatt Langford","33333",22,5,1,3,3,1,"OF","TEX",0.227272727272727
"119","ratcdc","Brandon Marsh","20202",14,3,0,2,2,0,"OF","PHI",0.214285714285714
"120","ratcdc","Lane Thomas","16939",16,4,1,2,2,1,"OF","CLE",0.25
"121","ratcdc","Isiah Kiner-Falefa","16512",20,5,0,2,2,1,"SS","PIT",0.25
"122","ratcdc","Brendan Rodgers","17907",20,6,1,3,2,0,"2B","COL",0.3
"123","ratcdc","Davis Schneider","23565",14,3,1,2,2,0,"2B/OF","TOR",0.214285714285714
"124","ratcdc","Ha-Seong Kim","27506",10,2,0,1,1,1,"SS","SDP",0.2
"125","ratcdc","Jackson Chourio","28806",22,6,1,3,3,1,"OF","MIL",0.272727272727273
"126","ratcdc","Lars Nootbaar","21454",16,4,1,2,2,0,"OF","STL",0.25
"127","ratcdc","Spencer Horwitz","26477",15,4,0,2,2,0,"1B/2B","TOR",0.266666666666667
"128","ratcdc","Josh Naylor","18839",16,4,1,2,3,0,"1B/OF","CLE",0.25
"129","ratcdc","Gavin Lux","19955",16,4,0,2,2,0,"2B","LAD",0.25
"130","ratcdc","TJ Friedl","19522",17,4,1,2,2,1,"OF","CIN",0.235294117647059
"131","ratcdc","JJ Bleday","26368",19,4,1,2,2,0,"OF","OAK",0.210526315789474
"132","ratcdc","Jonathan India","21523",17,4,1,3,2,0,"2B","CIN",0.235294117647059
"133","ratcdc","Maikel Garcia","22715",18,5,0,3,2,1,"3B","KCR",0.277777777777778
"134","ratcdc","Jacob Young","29931",19,5,0,2,2,1,"OF","WSN",0.263157894736842
"135","ratcdc","Tyler Stephenson","17988",13,3,0,2,2,0,"C","CIN",0.230769230769231
"136","ratcdc","Jonah Heim","16930",13,3,0,1,2,0,"C","TEX",0.230769230769231
"137","ratcdc","Geraldo Perdomo","22799",17,4,0,2,2,0,"SS","ARI",0.235294117647059
"138","ratcdc","Luis García Jr.","20391",19,5,0,2,2,0,"2B","WSN",0.263157894736842
"139","ratcdc","Matt Wallner","26466",17,4,1,2,3,0,"OF","MIN",0.235294117647059
"140","ratcdc","Jorge Polanco","13152",17,4,1,2,2,0,"2B/SS","SEA",0.235294117647059
"141","ratcdc","Travis d'Arnaud","7739",11,3,0,1,2,0,"C","ATL",0.272727272727273
"142","ratcdc","Steven Kwan","24610",10,3,0,2,1,0,"OF","CLE",0.3
"143","ratcdc","Triston Casas","22514",16,4,1,2,3,0,"1B","BOS",0.25
"144","ratcdc","Bo Naylor","21865",11,2,0,1,1,0,"C","CLE",0.181818181818182
"145","ratcdc","Jace Jung","31437",16,4,1,2,2,0,"3B","DET",0.25
"146","ratcdc","Eugenio Suárez","12552",18,4,1,2,3,0,"3B","ARI",0.222222222222222
"147","ratcdc","Miguel Rojas","7802",18,5,0,2,2,0,"SS","LAD",0.277777777777778
"148","ratcdc","Kyle Isbel","21614",18,4,0,3,2,1,"OF","KCR",0.222222222222222
"149","ratcdc","Pete Crow-Armstrong","27769",16,4,0,2,2,1,"OF","CHC",0.25
"150","ratcdc","Jorge Soler","14221",17,4,1,3,3,0,"DH/OF","ATL",0.235294117647059
"151","ratcdc","Ernie Clement","20352",17,5,0,2,2,0,"3B","TOR",0.294117647058824
"152","ratcdc","Ryan O'Hearn","16442",16,4,1,2,2,0,"1B","BAL",0.25
"153","ratcdc","Parker Meadows","23800",18,4,1,2,2,1,"OF","DET",0.222222222222222
"154","ratcdc","Victor Robles","18363",13,3,0,2,1,1,"OF","SEA",0.230769230769231
"155","ratcdc","Wilyer Abreu","23772",14,3,1,2,2,0,"OF","BOS",0.214285714285714
"156","ratcdc","Jacob Amaya","23296",12,3,0,2,1,1,"SS","CHW",0.25
"157","ratcdc","Lawrence Butler","22542",22,5,1,3,3,1,"OF","OAK",0.227272727272727
"158","ratcdc","Rhys Hoskins","16472",20,5,1,3,3,0,"1B","MIL",0.25
"159","ratcdc","Nolan Jones","20529",17,4,1,3,2,1,"OF","COL",0.235294117647059
"160","ratcdc","Harrison Bader","18030",12,3,0,2,1,1,"OF","NYM",0.25
"161","ratcdc","Blake Perkins","19921",14,3,0,2,1,1,"OF","MIL",0.214285714285714
"162","ratcdc","Jake Meyers","20308",12,3,0,2,1,0,"OF","HOU",0.25
"163","ratcdc","Spencer Steer","26323",18,4,1,2,3,0,"1B/OF","CIN",0.222222222222222
"164","ratcdc","Colt Keith","27899",18,5,1,2,2,0,"2B","DET",0.277777777777778
"165","ratcdc","Miguel Vargas","20178",17,4,1,2,2,0,"2B","CHW",0.235294117647059
"166","ratcdc","Danny Jansen","16535",11,3,1,2,2,0,"C","BOS",0.272727272727273
"167","ratcdc","Starling Marte","9241",16,4,0,2,2,1,"OF","NYM",0.25
"168","ratcdc","Dillon Dingler","27464",10,2,0,1,1,0,"C","DET",0.2
"169","ratcdc","Jake Burger","22275",22,6,1,3,3,0,"3B","MIA",0.272727272727273
"170","ratcdc","Pedro Pagés","25782",12,3,0,1,1,0,"C","STL",0.25
"171","ratcdc","Christopher Morel","21897",16,4,1,2,2,0,"3B/DH","TBR",0.25
"172","ratcdc","Matt Vierling","21558",18,5,0,2,2,0,"OF","DET",0.277777777777778
"173","ratcdc","LaMonte Wade Jr.","18126",14,3,0,2,2,0,"1B/OF","SFG",0.214285714285714
"174","ratcdc","Kyle Higashioka","5517",13,3,1,1,2,0,"C","SDP",0.230769230769231
"175","ratcdc","Jake Rogers","19452",12,3,1,1,2,0,"C","DET",0.25
"176","ratcdc","Ramón Urías","18795",12,3,0,1,1,0,"3B","BAL",0.25
"177","ratcdc","Jose Miranda","20538",16,4,0,2,2,0,"1B/3B","MIN",0.25
"178","ratcdc","Ben Rortvedt","20287",13,3,0,1,1,0,"C","TBR",0.230769230769231
"179","ratcdc","Johan Rojas","24336",12,3,0,2,1,1,"OF","PHI",0.25
"180","ratcdc","Kerry Carpenter","25961",16,4,1,2,2,0,"DH/OF","DET",0.25
"181","ratcdc","Nick Gonzales","27490",17,4,0,2,2,0,"2B","PIT",0.235294117647059
"182","ratcdc","Anthony Rizzo","3473",19,4,1,3,3,0,"1B","NYY",0.210526315789474
"183","ratcdc","Nolan Schanuel","33189",20,5,0,3,2,0,"1B","LAA",0.25
"184","ratcdc","James Wood","29518",20,5,1,3,3,1,"OF","WSN",0.25
"185","ratcdc","Sal Frelick","29622",16,4,0,2,2,1,"OF","MIL",0.25
"186","ratcdc","Josh Rojas","19734",12,3,0,1,1,0,"2B/3B","SEA",0.25
"187","ratcdc","Jason Heyward","4940",13,3,0,2,2,0,"OF","HOU",0.230769230769231
"188","ratcdc","Garrett Mitchell","27555",15,3,0,2,2,1,"OF","MIL",0.2
"189","ratcdc","Nasim Nuñez","25979",19,4,0,2,1,1,"SS","WSN",0.210526315789474
"190","ratcdc","Taylor Walls","22458",14,3,0,2,1,1,"SS","TBR",0.214285714285714
"191","ratcdc","Michael Massey","27684",15,4,1,2,2,0,"2B","KCR",0.266666666666667
"192","ratcdc","Keibert Ruiz","19610",16,4,0,2,2,0,"C","WSN",0.25
"193","ratcdc","Jacob Wilson","33266",19,4,0,2,2,0,"SS","OAK",0.210526315789474
"194","ratcdc","Ramón Laureano","17128",13,3,0,2,2,0,"OF","ATL",0.230769230769231
"195","ratcdc","Dylan Moore","18042",9,2,0,1,1,1,"2B/OF","SEA",0.222222222222222
"196","ratcdc","Spencer Torkelson","27465",20,5,1,3,3,0,"1B","DET",0.25
"197","ratcdc","Trevor Larnach","21501",14,3,1,2,2,0,"OF","MIN",0.214285714285714
"198","ratcdc","Tyrone Taylor","13675",11,3,0,2,2,0,"OF","NYM",0.272727272727273
"199","ratcdc","Lourdes Gurriel Jr.","19238",16,4,1,2,2,0,"OF","ARI",0.25
"200","ratcdc","Joc Pederson","11899",12,3,1,2,2,0,"OF","ARI",0.25
"201","ratcdc","Mike Yastrzemski","14854",14,3,1,2,2,0,"OF","SFG",0.214285714285714
"202","ratcdc","J.D. Martinez","6184",17,4,1,2,3,0,"DH/OF","NYM",0.235294117647059
"203","ratcdc","Jackson Holliday","31781",10,2,0,1,1,0,"2B","BAL",0.2
"204","ratcdc","Jasson Domínguez","28080",17,4,1,2,2,0,"OF","NYY",0.235294117647059
"205","ratcdc","Iván Herrera","20599",9,2,0,1,1,0,"C","STL",0.222222222222222
"206","ratcdc","Trevor Story","12564",17,4,1,2,2,1,"SS","BOS",0.235294117647059
"207","ratcdc","Ryan Mountcastle","18373",12,3,0,2,2,0,"1B","BAL",0.25
"208","ratcdc","Ezequiel Duran","23733",20,5,1,2,2,0,"3B","TEX",0.25
"209","ratcdc","Ceddanne Rafaela","24262",16,4,0,2,2,1,"SS/OF","BOS",0.25
"210","ratcdc","Carson Kelly","13620",9,2,0,1,1,0,"C","TEX",0.222222222222222
"211","ratcdc","Heston Kjerstad","31166",14,3,1,2,2,0,"DH/OF","BAL",0.214285714285714
"212","ratcdc","Jesse Winker","13590",15,4,0,2,2,0,"OF","NYM",0.266666666666667
"213","ratcdc","MJ Melendez","22197",18,4,1,2,2,0,"OF","KCR",0.222222222222222
"214","ratcdc","Trey Sweeney","29575",19,4,0,2,2,0,"SS","DET",0.210526315789474
"215","ratcdc","Andrew Vaughn","26197",21,5,1,2,3,0,"1B/OF","CHW",0.238095238095238
"216","ratcdc","Gio Urshela","10681",19,5,0,2,2,0,"3B","ATL",0.263157894736842
"217","ratcdc","Seth Brown","18171",15,3,1,2,2,0,"1B/OF","OAK",0.2
"218","ratcdc","Alex Verdugo","17027",12,3,0,2,1,0,"OF","NYY",0.25
"219","ratcdc","Whit Merrifield","11281",12,3,0,2,1,1,"2B/OF","ATL",0.25
"220","ratcdc","Jesús Sánchez","19913",17,4,1,2,2,0,"OF","MIA",0.235294117647059
"221","ratcdc","Victor Caratini","14968",10,2,0,1,1,0,"C","HOU",0.2
"222","ratcdc","Leo Jiménez","23782",11,3,0,1,1,0,"2B/SS","TOR",0.272727272727273
"223","ratcdc","Joey Bart","21524",13,3,0,2,2,0,"C","PIT",0.230769230769231
"224","ratcdc","Heliot Ramos","22515",17,4,1,2,2,0,"OF","SFG",0.235294117647059
"225","ratcdc","Connor Wong","19896",10,3,0,1,1,0,"C","BOS",0.3
"226","ratcdc","Jared Triolo","25807",15,3,0,2,1,0,"2B/3B","PIT",0.2
"227","ratcdc","Michael Busch","26319",16,4,1,2,2,0,"1B","CHC",0.25
"228","ratcdc","Addison Barger","24598",16,4,0,2,2,0,"3B/OF","TOR",0.25
"229","ratcdc","Connor Norby","29592",20,5,1,2,2,0,"2B/3B","MIA",0.25
"230","ratcdc","Elias Díaz","11680",8,2,0,1,1,0,"C","SDP",0.25
"231","ratcdc","Carlos Santana","2396",18,4,1,2,2,0,"1B","MIN",0.222222222222222
"232","ratcdc","Justin Turner","5235",15,4,0,2,2,0,"3B","SEA",0.266666666666667
"233","ratcdc","Romy Gonzalez","21562",13,3,0,2,2,1,"2B","BOS",0.230769230769231
"234","ratcdc","Max Kepler","12144",9,2,0,1,1,0,"OF","MIN",0.222222222222222
"235","ratcdc","Brooks Lee","31595",11,3,0,1,1,0,"3B/SS","MIN",0.272727272727273
"236","ratcdc","Tommy Pham","2967",14,4,0,2,2,0,"OF","KCR",0.285714285714286
"237","ratcdc","Bryan De La Cruz","19600",16,4,1,2,2,0,"OF","PIT",0.25
"238","ratcdc","Michael Stefanic","25353",13,4,0,1,1,0,"2B","LAA",0.307692307692308
"239","ratcdc","Alec Burleson","27615",18,5,1,2,2,0,"DH/OF","STL",0.277777777777778
"240","ratcdc","Brayan Rocchio","23690",12,3,0,2,1,0,"SS","CLE",0.25
"241","ratcdc","Luis Torrens","15905",8,2,0,1,1,0,"C/DH","NYM",0.25
"242","ratcdc","Chris Taylor","13757",9,2,0,1,1,0,"SS/OF","LAD",0.222222222222222
"243","ratcdc","Giancarlo Stanton","4949",14,3,1,2,3,0,"DH/OF","NYY",0.214285714285714
"244","ratcdc","Christian Vázquez","9774",10,2,0,1,1,0,"C","MIN",0.2
"245","ratcdc","Max Schuemann","24488",15,3,0,2,1,1,"SS","OAK",0.2
"246","ratcdc","Santiago Espinal","19997",13,4,0,2,2,0,"2B/3B","CIN",0.307692307692308
"247","ratcdc","Edouard Julien","27534",7,2,0,1,1,0,"2B","MIN",0.285714285714286
"248","ratcdc","Andy Ibáñez","18819",10,3,0,1,1,0,"2B","DET",0.3
"249","ratcdc","Jake Fraley","19260",13,3,0,2,2,1,"OF","CIN",0.230769230769231
"250","ratcdc","Luke Raley","19354",12,3,0,2,2,0,"OF","SEA",0.25
"251","ratcdc","Christian Bethancourt","10028",8,2,0,1,1,0,"C","CHC",0.25
"252","ratcdc","Masataka Yoshida","31837",15,4,0,2,2,0,"DH/OF","BOS",0.266666666666667
"253","ratcdc","Jose Iglesias","10231",20,5,0,2,2,0,"SS","NYM",0.25
"254","ratcdc","Jonny DeLuca","26365",11,2,0,1,1,0,"OF","TBR",0.181818181818182
"255","ratcdc","Michael Siani","22557",19,4,0,2,2,1,"OF","STL",0.210526315789474
"256","ratcdc","Mitch Garver","15161",8,2,0,1,1,0,"C/DH","SEA",0.25
"257","ratcdc","Jose Trevino","16725",8,2,0,1,1,0,"C","NYY",0.25
"258","ratcdc","Miguel Amaya","21693",10,2,0,1,1,0,"C","CHC",0.2
"259","ratcdc","Paul DeJong","18015",12,3,1,1,2,0,"SS","KCR",0.25
"260","ratcdc","Brandon Drury","11615",17,4,1,2,2,0,"2B/3B","LAA",0.235294117647059
"261","ratcdc","Jarred Kelenic","22558",10,2,0,1,1,0,"OF","ATL",0.2
"262","ratcdc","Mark Canha","11445",12,3,0,2,1,0,"OF","SFG",0.25
"263","ratcdc","Daniel Schneemann","25180",10,2,0,1,1,0,"SS/OF","CLE",0.2
"264","ratcdc","Jonathan Ornelas","24597",12,3,0,1,1,0,"3B/SS","TEX",0.25
"265","ratcdc","Andrew Benintendi","17901",18,5,0,2,2,0,"OF","CHW",0.277777777777778
"266","ratcdc","Yoán Moncada","17232",9,2,0,1,1,0,"2B/3B","CHW",0.222222222222222
"267","ratcdc","Mauricio Dubón","16530",15,4,0,2,2,0,"2B/OF","HOU",0.266666666666667
"268","ratcdc","Logan Driscoll","25475",8,2,0,1,1,0,"C","TBR",0.25
"269","ratcdc","Joey Loperfido","29630",16,4,0,2,2,0,"OF","TOR",0.25
"270","ratcdc","Daz Cameron","18353",12,3,0,1,1,0,"OF","OAK",0.25
"271","ratcdc","Yuli Gurriel","19198",13,3,0,2,1,0,"1B","KCR",0.230769230769231
"272","ratcdc","Austin Hays","19363",10,2,0,1,1,0,"OF","PHI",0.2
"273","ratcdc","Nick Castellanos","11737",18,5,1,2,3,0,"3B/OF","PHI",0.277777777777778
"274","ratcdc","Will Brennan","25660",9,2,0,1,1,0,"OF","CLE",0.222222222222222
"275","ratcdc","Otto Lopez","19608",16,4,0,2,2,0,"2B","MIA",0.25
"276","ratcdc","David Fry","24934",9,2,0,1,1,0,"C/DH","CLE",0.222222222222222
"277","ratcdc","Amed Rosario","15518",9,3,0,1,1,0,"SS","CIN",0.333333333333333
"278","ratcdc","Kyle Manzardo","29794",12,3,0,1,2,0,"DH","CLE",0.25
"279","ratcdc","Jon Berti","12037",4,1,0,1,0,0,"3B","NYY",0.25
"280","ratcdc","Will Benson","21853",10,2,0,1,1,1,"OF","CIN",0.2
"281","ratcdc","Dairon Blanco","19779",6,2,0,1,1,1,"OF","KCR",0.333333333333333
"282","ratcdc","Thomas Saggese","27883",10,2,0,1,1,0,"2B","STL",0.2
"283","ratcdc","Dylan Carlson","20126",11,3,0,1,1,0,"OF","TBR",0.272727272727273
"284","ratcdc","Ty France","17982",16,4,0,2,2,0,"1B","CIN",0.25
"285","ratcdc","Jacob Stallings","13723",9,2,0,1,1,0,"C","COL",0.222222222222222
"286","ratcdc","Michael Conforto","16376",12,3,0,2,2,0,"OF","SFG",0.25
"287","ratcdc","Jhonkensy Noel","24257",9,2,0,1,1,0,"OF","CLE",0.222222222222222
"288","ratcdc","Vaughn Grissom","26031",8,2,0,1,1,0,"2B","BOS",0.25
"289","ratcdc","Ildemaro Vargas","13324",10,3,0,1,1,0,"2B/3B","WSN",0.3
"290","ratcdc","Drew Millas","25643",5,1,0,0,0,0,"C","WSN",0.2
"291","ratcdc","Brett Wisely","27735",8,2,0,1,1,0,"2B/SS","SFG",0.25
