"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"47","ratcdc","Tommy Edman","19470",22,6,1,3,2,1,"2B","LAD",0.272727272727273
"48","ratcdc","Jordan Westburg","27815",21,5,1,3,3,0,"2B/3B","BAL",0.238095238095238
"49","ratcdc","Brandon Nimmo","12927",19,5,1,3,3,0,"OF","NYM",0.263157894736842
"50","ratcdc","Ozzie Albies","16556",15,4,1,2,2,0,"2B","ATL",0.266666666666667
"51","ratcdc","Ian Happ","17919",21,5,1,3,3,0,"OF","CHC",0.238095238095238
"52","ratcdc","Pete Alonso","19251",22,6,2,4,4,0,"1B","NYM",0.272727272727273
"53","ratcdc","Marcell Ozuna","10324",22,6,2,4,4,0,"DH/OF","ATL",0.272727272727273
"54","ratcdc","Jeremy Peña","21636",23,6,1,3,3,1,"SS","HOU",0.260869565217391
"55","ratcdc","Randy Arozarena","19290",21,5,1,3,3,1,"OF","SEA",0.238095238095238
"56","ratcdc","Jackson Merrill","29490",23,6,1,3,3,1,"OF","SDP",0.260869565217391
"57","ratcdc","Brandon Lowe","18882",18,4,1,3,3,0,"2B","TBR",0.222222222222222
"58","ratcdc","Riley Greene","25976",20,6,1,3,3,0,"OF","DET",0.3
"59","ratcdc","Nolan Arenado","9777",23,6,1,3,3,0,"3B","STL",0.260869565217391
"60","ratcdc","Josh Smith","26396",20,5,1,3,2,0,"3B/SS","TEX",0.25
"61","ratcdc","Jake McCarthy","21622",20,5,0,3,2,1,"OF","ARI",0.25
"62","ratcdc","Bryan Reynolds","19326",22,6,1,3,3,0,"OF","PIT",0.272727272727273
"63","ratcdc","Xavier Edwards","22266",20,6,0,3,2,1,"2B/SS","MIA",0.3
"64","ratcdc","Brenton Doyle","25479",22,6,1,3,3,1,"OF","COL",0.272727272727273
"65","ratcdc","Byron Buxton","14161",17,4,1,3,3,0,"OF","MIN",0.235294117647059
"66","ratcdc","Gabriel Moreno","22664",14,4,0,2,2,0,"C","ARI",0.285714285714286
"67","ratcdc","Logan O'Hoppe","24729",17,4,1,2,3,0,"C","LAA",0.235294117647059
"68","ratcdc","Andrés Giménez","19950",18,5,0,2,2,1,"2B","CLE",0.277777777777778
"69","ratcdc","Cody Bellinger","15998",23,6,1,3,3,1,"1B/OF","CHC",0.260869565217391
"70","ratcdc","Brent Rooker","19627",21,5,1,3,3,0,"DH/OF","OAK",0.238095238095238
"71","ratcdc","Tyler Fitzgerald","26208",22,5,1,3,3,1,"SS","SFG",0.227272727272727
"72","ratcdc","J.P. Crawford","15491",20,5,0,3,2,0,"SS","SEA",0.25
"73","ratcdc","Masyn Winn","27479",22,6,0,3,2,1,"SS","STL",0.272727272727273
"74","ratcdc","Yainer Diaz","23003",19,5,1,2,3,0,"C/DH","HOU",0.263157894736842
"75","ratcdc","Alec Bohm","21618",22,6,1,3,3,0,"3B","PHI",0.272727272727273
"76","ratcdc","Alejandro Kirk","22581",14,4,0,2,2,0,"C","TOR",0.285714285714286
"77","ratcdc","Junior Caminero","28163",21,5,1,3,3,0,"3B","TBR",0.238095238095238
"78","ratcdc","Yandy Díaz","16578",20,6,1,3,3,0,"1B/3B","TBR",0.3
"79","ratcdc","Edmundo Sosa","17022",23,6,1,3,3,1,"3B/SS","PHI",0.260869565217391
"80","ratcdc","Mark Vientos","22184",22,5,1,3,3,0,"3B/DH","NYM",0.227272727272727
"81","ratcdc","Seiya Suzuki","30116",20,5,1,3,3,0,"OF","CHC",0.25
"82","ratcdc","Tyler O'Neill","15711",21,5,1,3,3,0,"OF","BOS",0.238095238095238
"83","ratcdc","Patrick Bailey","27478",16,4,0,2,2,0,"C","SFG",0.25
"84","ratcdc","Gleyber Torres","16997",21,5,1,3,3,0,"2B/SS","NYY",0.238095238095238
"85","ratcdc","Taylor Ward","17548",22,5,1,3,3,0,"OF","LAA",0.227272727272727
"86","ratcdc","Joey Ortiz","25493",20,5,0,3,2,0,"3B","MIL",0.25
"87","ratcdc","Zack Gelof","29766",21,5,1,3,2,1,"2B","OAK",0.238095238095238
"88","ratcdc","Max Muncy","13301",15,3,1,3,3,0,"1B/3B","LAD",0.2
"89","ratcdc","Kyle Schwarber","16478",20,5,1,4,4,0,"OF","PHI",0.25
"90","ratcdc","Sean Murphy","19352",11,3,1,2,2,0,"C","ATL",0.272727272727273
"91","ratcdc","Ezequiel Tovar","24064",24,6,1,3,3,0,"SS","COL",0.25
"92","ratcdc","Christian Walker","13419",21,5,1,3,4,0,"1B","ARI",0.238095238095238
"93","ratcdc","Teoscar Hernández","13066",22,6,1,3,4,0,"OF","LAD",0.272727272727273
"94","ratcdc","George Springer","12856",20,5,1,3,3,1,"OF","TOR",0.25
"95","ratcdc","Ryan McMahon","15112",21,5,1,3,3,0,"2B/3B","COL",0.238095238095238
"96","ratcdc","Salvador Perez","7304",22,6,1,3,4,0,"C","KCR",0.272727272727273
"97","ratcdc","Brice Turang","22186",20,5,0,3,2,1,"2B","MIL",0.25
"98","ratcdc","Jake Cronenworth","18036",21,5,1,3,3,0,"1B/2B","SDP",0.238095238095238
"99","ratcdc","Oneil Cruz","21711",20,5,1,3,3,1,"SS","PIT",0.25
"100","ratcdc","Brandon Marsh","20202",16,4,1,2,2,1,"OF","PHI",0.25
"101","ratcdc","Ryan Jeffers","24618",12,3,1,2,2,0,"C","MIN",0.25
"102","ratcdc","Davis Schneider","23565",16,4,1,2,2,0,"2B/OF","TOR",0.25
"103","ratcdc","Spencer Horwitz","26477",18,5,0,2,2,0,"1B/2B","TOR",0.277777777777778
"104","ratcdc","Nathaniel Lowe","19566",21,5,1,3,3,0,"1B","TEX",0.238095238095238
"105","ratcdc","Jose Siri","17452",17,4,1,2,2,1,"OF","TBR",0.235294117647059
"106","ratcdc","Willi Castro","17338",18,4,0,3,2,1,"OF","MIN",0.222222222222222
"107","ratcdc","Cedric Mullins","17929",17,4,1,2,2,1,"OF","BAL",0.235294117647059
"108","ratcdc","Francisco Alvarez","26121",14,3,1,2,2,0,"C","NYM",0.214285714285714
"109","ratcdc","Paul Goldschmidt","9218",22,6,1,3,3,0,"1B","STL",0.272727272727273
"110","ratcdc","Adolis García","19287",22,5,1,3,3,1,"OF","TEX",0.227272727272727
"111","ratcdc","Orlando Arcia","13185",23,6,1,3,3,0,"SS","ATL",0.260869565217391
"112","ratcdc","Geraldo Perdomo","22799",20,5,0,3,2,1,"SS","ARI",0.25
"113","ratcdc","Leody Taveras","18900",20,5,0,2,2,1,"OF","TEX",0.25
"114","ratcdc","Jorge Polanco","13152",20,5,1,3,3,0,"2B/SS","SEA",0.25
"115","ratcdc","Shea Langeliers","25816",14,3,1,2,2,0,"C","OAK",0.214285714285714
"116","ratcdc","Triston Casas","22514",19,5,1,3,3,0,"1B","BOS",0.263157894736842
"117","ratcdc","Isiah Kiner-Falefa","16512",21,6,0,3,2,1,"SS","PIT",0.285714285714286
"118","ratcdc","José Caballero","23401",14,3,0,2,1,1,"2B/SS","TBR",0.214285714285714
"119","ratcdc","Eugenio Suárez","12552",21,5,1,3,3,0,"3B","ARI",0.238095238095238
"120","ratcdc","Jurickson Profar","10815",20,5,1,3,3,0,"OF","SDP",0.25
"121","ratcdc","Pete Crow-Armstrong","27769",19,4,0,3,2,1,"OF","CHC",0.210526315789474
"122","ratcdc","Brendan Donovan","24679",19,5,0,2,2,0,"2B/OF","STL",0.263157894736842
"123","ratcdc","Luis Arraez","18568",22,7,0,3,2,0,"2B","SDP",0.318181818181818
"124","ratcdc","Josh Lowe","19953",19,5,1,2,2,1,"OF","TBR",0.263157894736842
"125","ratcdc","Colton Cowser","29591",18,4,1,3,2,0,"OF","BAL",0.222222222222222
"126","ratcdc","Austin Wells","27562",13,3,1,2,2,0,"C","NYY",0.230769230769231
"127","ratcdc","Ernie Clement","20352",21,5,0,2,2,0,"3B","TOR",0.238095238095238
"128","ratcdc","Freddy Fermin","21840",15,4,0,2,2,0,"C","KCR",0.266666666666667
"129","ratcdc","Victor Robles","18363",16,4,0,2,1,1,"OF","SEA",0.25
"130","ratcdc","Wilyer Abreu","23772",16,4,1,3,2,0,"OF","BOS",0.25
"131","ratcdc","Wyatt Langford","33333",22,5,1,3,3,1,"OF","TEX",0.227272727272727
"132","ratcdc","Lane Thomas","16939",16,4,1,2,2,1,"OF","CLE",0.25
"133","ratcdc","Brendan Rodgers","17907",20,6,1,3,2,0,"2B","COL",0.3
"134","ratcdc","Ha-Seong Kim","27506",10,2,0,1,1,1,"SS","SDP",0.2
"135","ratcdc","Jackson Chourio","28806",22,6,1,3,3,1,"OF","MIL",0.272727272727273
"136","ratcdc","Lars Nootbaar","21454",16,4,1,2,2,0,"OF","STL",0.25
"137","ratcdc","Josh Naylor","18839",16,4,1,2,3,0,"1B/OF","CLE",0.25
"138","ratcdc","Gavin Lux","19955",16,4,0,2,2,0,"2B","LAD",0.25
"139","ratcdc","TJ Friedl","19522",17,4,1,2,2,1,"OF","CIN",0.235294117647059
"140","ratcdc","JJ Bleday","26368",19,4,1,2,2,0,"OF","OAK",0.210526315789474
"141","ratcdc","Jonathan India","21523",17,4,1,3,2,0,"2B","CIN",0.235294117647059
"142","ratcdc","Maikel Garcia","22715",18,5,0,3,2,1,"3B","KCR",0.277777777777778
"143","ratcdc","Jacob Young","29931",19,5,0,2,2,1,"OF","WSN",0.263157894736842
"144","ratcdc","Tyler Stephenson","17988",13,3,0,2,2,0,"C","CIN",0.230769230769231
"145","ratcdc","Jonah Heim","16930",13,3,0,2,2,0,"C","TEX",0.230769230769231
"146","ratcdc","Danny Jansen","16535",13,3,1,2,2,0,"C","BOS",0.230769230769231
"147","ratcdc","Luis García Jr.","20391",19,5,0,2,2,0,"2B","WSN",0.263157894736842
"148","ratcdc","Matt Wallner","26466",17,4,1,2,3,0,"OF","MIN",0.235294117647059
"149","ratcdc","Travis d'Arnaud","7739",11,3,0,1,2,0,"C","ATL",0.272727272727273
"150","ratcdc","Steven Kwan","24610",10,3,0,2,1,0,"OF","CLE",0.3
"151","ratcdc","Bo Naylor","21865",11,2,0,1,1,0,"C","CLE",0.181818181818182
"152","ratcdc","Jace Jung","31437",16,4,1,2,2,0,"3B","DET",0.25
"153","ratcdc","Miguel Rojas","7802",18,5,0,2,2,0,"SS","LAD",0.277777777777778
"154","ratcdc","LaMonte Wade Jr.","18126",16,4,1,2,2,0,"1B/OF","SFG",0.25
"155","ratcdc","Kyle Isbel","21614",18,4,0,3,2,1,"OF","KCR",0.222222222222222
"156","ratcdc","Jorge Soler","14221",17,4,1,3,3,0,"DH/OF","ATL",0.235294117647059
"157","ratcdc","Jake Meyers","20308",13,3,0,2,2,0,"OF","HOU",0.230769230769231
"158","ratcdc","Ryan O'Hearn","16442",16,4,1,2,2,0,"1B","BAL",0.25
"159","ratcdc","Johan Rojas","24336",14,3,0,2,1,1,"OF","PHI",0.214285714285714
"160","ratcdc","Parker Meadows","23800",18,4,1,2,2,1,"OF","DET",0.222222222222222
"161","ratcdc","Jacob Amaya","23296",12,3,0,2,1,1,"SS","CHW",0.25
"162","ratcdc","Lawrence Butler","22542",22,5,1,3,3,1,"OF","OAK",0.227272727272727
"163","ratcdc","Rhys Hoskins","16472",20,5,1,3,3,0,"1B","MIL",0.25
"164","ratcdc","Josh Rojas","19734",14,3,0,2,1,0,"2B/3B","SEA",0.214285714285714
"165","ratcdc","Nolan Jones","20529",17,4,1,3,2,1,"OF","COL",0.235294117647059
"166","ratcdc","Harrison Bader","18030",12,3,0,2,1,1,"OF","NYM",0.25
"167","ratcdc","Blake Perkins","19921",14,3,0,2,1,1,"OF","MIL",0.214285714285714
"168","ratcdc","Christopher Morel","21897",18,4,1,3,3,0,"3B/DH","TBR",0.222222222222222
"169","ratcdc","Dylan Moore","18042",11,2,0,2,1,1,"2B/OF","SEA",0.181818181818182
"170","ratcdc","Spencer Steer","26323",18,4,1,2,3,0,"1B/OF","CIN",0.222222222222222
"171","ratcdc","Colt Keith","27899",18,5,1,2,2,0,"2B","DET",0.277777777777778
"172","ratcdc","Miguel Vargas","20178",17,4,1,2,2,0,"2B","CHW",0.235294117647059
"173","ratcdc","Lourdes Gurriel Jr.","19238",19,5,1,2,3,0,"OF","ARI",0.263157894736842
"174","ratcdc","Starling Marte","9241",16,4,0,2,2,1,"OF","NYM",0.25
"175","ratcdc","Joc Pederson","11899",14,4,1,2,2,0,"OF","ARI",0.285714285714286
"176","ratcdc","Mike Yastrzemski","14854",17,4,1,2,2,0,"OF","SFG",0.235294117647059
"177","ratcdc","Dillon Dingler","27464",10,2,0,1,1,0,"C","DET",0.2
"178","ratcdc","Jake Burger","22275",22,6,1,3,3,0,"3B","MIA",0.272727272727273
"179","ratcdc","Pedro Pagés","25782",12,3,0,1,1,0,"C","STL",0.25
"180","ratcdc","Trevor Story","12564",21,4,1,2,3,1,"SS","BOS",0.19047619047619
"181","ratcdc","Matt Vierling","21558",18,5,0,2,2,0,"OF","DET",0.277777777777778
"182","ratcdc","Kyle Higashioka","5517",13,3,1,1,2,0,"C","SDP",0.230769230769231
"183","ratcdc","Ceddanne Rafaela","24262",19,5,1,3,2,1,"SS/OF","BOS",0.263157894736842
"184","ratcdc","Jake Rogers","19452",12,3,1,1,2,0,"C","DET",0.25
"185","ratcdc","Ramón Urías","18795",12,3,0,1,1,0,"3B","BAL",0.25
"186","ratcdc","Jose Miranda","20538",16,4,0,2,2,0,"1B/3B","MIN",0.25
"187","ratcdc","Ben Rortvedt","20287",13,3,0,1,1,0,"C","TBR",0.230769230769231
"188","ratcdc","Kerry Carpenter","25961",16,4,1,2,2,0,"DH/OF","DET",0.25
"189","ratcdc","Anthony Rizzo","3473",19,4,1,3,3,0,"1B","NYY",0.210526315789474
"190","ratcdc","James Wood","29518",20,5,1,3,3,1,"OF","WSN",0.25
"191","ratcdc","Nolan Schanuel","33189",20,5,0,3,2,0,"1B","LAA",0.25
"192","ratcdc","Sal Frelick","29622",16,4,0,2,2,1,"OF","MIL",0.25
"193","ratcdc","Garrett Mitchell","27555",15,3,0,2,2,1,"OF","MIL",0.2
"194","ratcdc","Ke'Bryan Hayes","18577",10,3,0,1,1,0,"3B","PIT",0.3
"195","ratcdc","Nasim Nuñez","25979",19,4,0,2,1,1,"SS","WSN",0.210526315789474
"196","ratcdc","Taylor Walls","22458",14,3,0,2,1,1,"SS","TBR",0.214285714285714
"197","ratcdc","Keibert Ruiz","19610",16,4,0,2,2,0,"C","WSN",0.25
"198","ratcdc","Michael Massey","27684",15,4,1,2,2,0,"2B","KCR",0.266666666666667
"199","ratcdc","Ramón Laureano","17128",13,3,0,2,2,0,"OF","ATL",0.230769230769231
"200","ratcdc","Jacob Wilson","33266",19,4,0,2,2,0,"SS","OAK",0.210526315789474
"201","ratcdc","Spencer Torkelson","27465",20,5,1,3,3,0,"1B","DET",0.25
"202","ratcdc","Trevor Larnach","21501",14,3,1,2,2,0,"OF","MIN",0.214285714285714
"203","ratcdc","Leo Jiménez","23782",14,3,0,2,1,0,"2B/SS","TOR",0.214285714285714
"204","ratcdc","Tyrone Taylor","13675",11,3,0,2,2,0,"OF","NYM",0.272727272727273
"205","ratcdc","Heliot Ramos","22515",20,5,1,3,3,0,"OF","SFG",0.25
"206","ratcdc","Connor Wong","19896",12,3,0,2,1,0,"C","BOS",0.25
"207","ratcdc","J.D. Martinez","6184",17,4,1,2,3,0,"DH/OF","NYM",0.235294117647059
"208","ratcdc","Jackson Holliday","31781",10,2,0,1,1,0,"2B","BAL",0.2
"209","ratcdc","Nick Gonzales","27490",16,4,0,2,2,0,"2B","PIT",0.25
"210","ratcdc","Jasson Domínguez","28080",17,4,1,2,2,0,"OF","NYY",0.235294117647059
"211","ratcdc","Addison Barger","24598",19,5,1,2,2,0,"3B/OF","TOR",0.263157894736842
"212","ratcdc","Victor Caratini","14968",11,3,0,1,1,0,"C","HOU",0.272727272727273
"213","ratcdc","Iván Herrera","20599",9,2,0,1,1,0,"C","STL",0.222222222222222
"214","ratcdc","Michael Busch","26319",18,4,1,3,2,0,"1B","CHC",0.222222222222222
"215","ratcdc","Justin Turner","5235",18,5,1,2,2,0,"3B","SEA",0.277777777777778
"216","ratcdc","Romy Gonzalez","21562",16,4,0,2,2,1,"2B","BOS",0.25
"217","ratcdc","Ryan Mountcastle","18373",12,3,0,2,2,0,"1B","BAL",0.25
"218","ratcdc","Carson Kelly","13620",9,2,0,1,1,0,"C","TEX",0.222222222222222
"219","ratcdc","Jesse Winker","13590",15,4,0,2,2,0,"OF","NYM",0.266666666666667
"220","ratcdc","Heston Kjerstad","31166",14,3,1,2,2,0,"DH/OF","BAL",0.214285714285714
"221","ratcdc","MJ Melendez","22197",18,4,1,2,2,0,"OF","KCR",0.222222222222222
"222","ratcdc","Gio Urshela","10681",19,5,0,2,2,0,"3B","ATL",0.263157894736842
"223","ratcdc","Trey Sweeney","29575",19,4,0,2,2,0,"SS","DET",0.210526315789474
"224","ratcdc","Andrew Vaughn","26197",21,5,1,2,3,0,"1B/OF","CHW",0.238095238095238
"225","ratcdc","Seth Brown","18171",15,3,1,2,2,0,"1B/OF","OAK",0.2
"226","ratcdc","Whit Merrifield","11281",12,3,0,2,1,1,"2B/OF","ATL",0.25
"227","ratcdc","Jesús Sánchez","19913",17,4,1,2,2,0,"OF","MIA",0.235294117647059
"228","ratcdc","Alex Verdugo","17027",12,3,0,2,1,0,"OF","NYY",0.25
"229","ratcdc","Jason Heyward","4940",10,3,0,1,1,0,"OF","HOU",0.3
"230","ratcdc","Joey Bart","21524",13,3,0,2,2,0,"C","PIT",0.230769230769231
"231","ratcdc","Luke Raley","19354",15,3,1,2,2,0,"OF","SEA",0.2
"232","ratcdc","Christian Bethancourt","10028",9,2,0,1,1,0,"C","CHC",0.222222222222222
"233","ratcdc","Masataka Yoshida","31837",18,5,0,2,2,0,"DH/OF","BOS",0.277777777777778
"234","ratcdc","Connor Norby","29592",20,5,1,2,2,0,"2B/3B","MIA",0.25
"235","ratcdc","Elias Díaz","11680",8,2,0,1,1,0,"C","SDP",0.25
"236","ratcdc","Carlos Santana","2396",18,4,1,2,2,0,"1B","MIN",0.222222222222222
"237","ratcdc","Max Kepler","12144",9,2,0,1,1,0,"OF","MIN",0.222222222222222
"238","ratcdc","Brooks Lee","31595",11,3,0,1,1,0,"3B/SS","MIN",0.272727272727273
"239","ratcdc","Tommy Pham","2967",14,4,0,2,2,0,"OF","KCR",0.285714285714286
"240","ratcdc","Mitch Garver","15161",9,2,0,1,1,0,"C/DH","SEA",0.222222222222222
"241","ratcdc","Miguel Amaya","21693",12,3,0,1,1,0,"C","CHC",0.25
"242","ratcdc","Jonny DeLuca","26365",13,3,0,2,2,0,"OF","TBR",0.230769230769231
"243","ratcdc","Bryan De La Cruz","19600",16,4,1,2,2,0,"OF","PIT",0.25
"244","ratcdc","Alec Burleson","27615",18,5,1,2,2,0,"DH/OF","STL",0.277777777777778
"245","ratcdc","Michael Stefanic","25353",13,4,0,1,1,0,"2B","LAA",0.307692307692308
"246","ratcdc","Luis Torrens","15905",8,2,0,1,1,0,"C/DH","NYM",0.25
"247","ratcdc","Brayan Rocchio","23690",12,3,0,2,1,0,"SS","CLE",0.25
"248","ratcdc","Mark Canha","11445",14,3,0,2,2,0,"OF","SFG",0.214285714285714
"249","ratcdc","Mauricio Dubón","16530",18,5,0,2,2,0,"2B/OF","HOU",0.277777777777778
"250","ratcdc","Chris Taylor","13757",9,2,0,1,1,0,"SS/OF","LAD",0.222222222222222
"251","ratcdc","Giancarlo Stanton","4949",14,3,1,2,3,0,"DH/OF","NYY",0.214285714285714
"252","ratcdc","Christian Vázquez","9774",10,2,0,1,1,0,"C","MIN",0.2
"253","ratcdc","Santiago Espinal","19997",13,4,0,2,2,0,"2B/3B","CIN",0.307692307692308
"254","ratcdc","Max Schuemann","24488",15,3,0,2,1,1,"SS","OAK",0.2
"255","ratcdc","Edouard Julien","27534",7,2,0,1,1,0,"2B","MIN",0.285714285714286
"256","ratcdc","Andy Ibáñez","18819",10,3,0,1,1,0,"2B","DET",0.3
"257","ratcdc","Jake Fraley","19260",13,3,0,2,2,1,"OF","CIN",0.230769230769231
"258","ratcdc","Jose Iglesias","10231",20,5,0,2,2,0,"SS","NYM",0.25
"259","ratcdc","Joey Loperfido","29630",19,4,1,2,2,1,"OF","TOR",0.210526315789474
"260","ratcdc","Michael Siani","22557",19,4,0,2,2,1,"OF","STL",0.210526315789474
"261","ratcdc","Nick Castellanos","11737",22,6,1,3,3,0,"3B/OF","PHI",0.272727272727273
"262","ratcdc","Jose Trevino","16725",8,2,0,1,1,0,"C","NYY",0.25
"263","ratcdc","Austin Hays","19363",11,3,0,2,1,0,"OF","PHI",0.272727272727273
"264","ratcdc","Paul DeJong","18015",12,3,1,1,2,0,"SS","KCR",0.25
"265","ratcdc","Brandon Drury","11615",17,4,1,2,2,0,"2B/3B","LAA",0.235294117647059
"266","ratcdc","Jarred Kelenic","22558",10,2,0,1,1,0,"OF","ATL",0.2
"267","ratcdc","Daniel Schneemann","25180",10,2,0,1,1,0,"SS/OF","CLE",0.2
"268","ratcdc","Andrew Benintendi","17901",18,5,0,2,2,0,"OF","CHW",0.277777777777778
"269","ratcdc","Yoán Moncada","17232",9,2,0,1,1,0,"2B/3B","CHW",0.222222222222222
"270","ratcdc","Logan Driscoll","25475",8,2,0,1,1,0,"C","TBR",0.25
"271","ratcdc","Dylan Carlson","20126",14,3,0,2,2,0,"OF","TBR",0.214285714285714
"272","ratcdc","Michael Conforto","16376",15,3,1,2,2,0,"OF","SFG",0.2
"273","ratcdc","Vaughn Grissom","26031",9,2,0,1,1,0,"2B","BOS",0.222222222222222
"274","ratcdc","Daz Cameron","18353",12,3,0,1,1,0,"OF","OAK",0.25
"275","ratcdc","Yuli Gurriel","19198",13,3,0,2,1,0,"1B","KCR",0.230769230769231
"276","ratcdc","Brett Wisely","27735",10,2,0,1,1,0,"2B/SS","SFG",0.2
"277","ratcdc","Will Brennan","25660",9,2,0,1,1,0,"OF","CLE",0.222222222222222
"278","ratcdc","Chas McCormick","19599",5,1,0,1,1,0,"OF","HOU",0.2
"279","ratcdc","Luis Urías","16622",3,1,0,0,0,0,"2B/3B/SS","SEA",0.333333333333333
"280","ratcdc","David Fry","24934",9,2,0,1,1,0,"C/DH","CLE",0.222222222222222
"281","ratcdc","Amed Rosario","15518",9,3,0,1,1,0,"SS","CIN",0.333333333333333
"282","ratcdc","Kyle Manzardo","29794",12,3,0,1,2,0,"DH","CLE",0.25
"283","ratcdc","Jon Berti","12037",4,1,0,1,0,0,"3B","NYY",0.25
"284","ratcdc","Will Benson","21853",10,2,0,1,1,1,"OF","CIN",0.2
"285","ratcdc","Dairon Blanco","19779",6,2,0,1,1,1,"OF","KCR",0.333333333333333
"286","ratcdc","Thomas Saggese","27883",10,2,0,1,1,0,"2B","STL",0.2
"287","ratcdc","Patrick Wisdom","13602",8,2,1,1,1,0,"3B","CHC",0.25
"288","ratcdc","Connor Joe","16572",10,2,0,1,1,0,"1B/OF","PIT",0.2
"289","ratcdc","Ty France","17982",16,4,0,2,2,0,"1B","CIN",0.25
"290","ratcdc","Jared Triolo","25807",9,2,0,1,1,0,"2B/3B","PIT",0.222222222222222
"291","ratcdc","Jacob Stallings","13723",9,2,0,1,1,0,"C","COL",0.222222222222222
