"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"21","ratcdc","Ketel Marte","13613",61,17,3,10,9,1,"2B","ARI",0.278688524590164
"22","ratcdc","Matt Chapman","16505",66,16,3,10,9,1,"3B","SFG",0.242424242424242
"23","ratcdc","Willy Adames","15986",71,17,3,10,11,1,"SS","MIL",0.23943661971831
"24","ratcdc","Marcus Semien","12533",68,17,3,11,9,1,"2B/SS","TEX",0.25
"25","ratcdc","Alex Bregman","17678",67,17,3,10,10,0,"3B","HOU",0.253731343283582
"26","ratcdc","Elly De La Cruz","26668",62,16,3,10,8,6,"SS","CIN",0.258064516129032
"27","ratcdc","William Contreras","20503",63,17,2,9,9,1,"C","MIL",0.26984126984127
"28","ratcdc","Michael Harris II","25931",64,18,2,10,8,3,"OF","ATL",0.28125
"29","ratcdc","Dansby Swanson","18314",68,17,3,9,9,1,"SS","CHC",0.25
"30","ratcdc","Vladimir Guerrero Jr.","19611",64,18,3,10,11,1,"1B","TOR",0.28125
"31","ratcdc","CJ Abrams","25768",69,18,2,10,8,4,"SS","WSN",0.260869565217391
"32","ratcdc","Nico Hoerner","21479",67,18,1,9,7,4,"2B/SS","CHC",0.26865671641791
"33","ratcdc","Xander Bogaerts","12161",62,17,2,9,8,1,"SS","SDP",0.274193548387097
"34","ratcdc","Steven Kwan","24610",68,20,1,10,7,2,"OF","CLE",0.294117647058824
"35","ratcdc","Cal Raleigh","21534",58,13,3,8,9,0,"C","SEA",0.224137931034483
"36","ratcdc","Royce Lewis","20437",59,16,3,9,10,1,"3B","MIN",0.271186440677966
"37","ratcdc","Isaac Paredes","20036",62,15,3,8,10,0,"3B","CHC",0.241935483870968
"38","ratcdc","Jarren Duran","24617",66,18,2,10,8,4,"OF","BOS",0.272727272727273
"39","ratcdc","Matt Olson","14344",66,17,4,11,12,0,"1B","ATL",0.257575757575758
"40","ratcdc","Luis Robert Jr.","20043",61,15,3,9,9,3,"OF","CHW",0.245901639344262
"41","ratcdc","Zach Neto","31347",65,16,2,9,9,2,"SS","LAA",0.246153846153846
"42","ratcdc","Andrés Giménez","19950",64,17,2,9,8,3,"2B","CLE",0.265625
"43","ratcdc","Anthony Volpe","27647",67,16,2,10,7,3,"SS","NYY",0.238805970149254
"44","ratcdc","Jeremy Peña","21636",73,19,2,10,8,2,"SS","HOU",0.26027397260274
"45","ratcdc","Manny Machado","11493",63,17,3,9,10,1,"3B","SDP",0.26984126984127
"46","ratcdc","Brandon Nimmo","12927",58,15,2,9,8,1,"OF","NYM",0.258620689655172
"47","ratcdc","Pete Alonso","19251",67,17,5,11,12,0,"1B","NYM",0.253731343283582
"48","ratcdc","Jazz Chisholm Jr.","20454",60,15,3,9,9,4,"2B/OF","NYY",0.25
"49","ratcdc","Nolan Arenado","9777",73,19,3,9,11,0,"3B","STL",0.26027397260274
"50","ratcdc","Ian Happ","17919",64,16,3,10,9,1,"OF","CHC",0.25
"51","ratcdc","Marcell Ozuna","10324",67,18,5,11,12,0,"DH/OF","ATL",0.26865671641791
"52","ratcdc","Josh Jung","26299",62,16,3,8,9,0,"3B","TEX",0.258064516129032
"53","ratcdc","Jake McCarthy","21622",62,16,1,9,6,5,"OF","ARI",0.258064516129032
"54","ratcdc","Xavier Edwards","22266",61,18,1,8,5,3,"2B/SS","MIA",0.295081967213115
"55","ratcdc","Randy Arozarena","19290",62,16,3,9,9,3,"OF","SEA",0.258064516129032
"56","ratcdc","Daulton Varsho","19918",61,14,3,9,8,2,"OF","TOR",0.229508196721311
"57","ratcdc","J.T. Realmuto","11739",48,12,2,7,6,1,"C","PHI",0.25
"58","ratcdc","Brandon Lowe","18882",54,13,3,8,9,1,"2B","TBR",0.240740740740741
"59","ratcdc","Tommy Edman","19470",60,16,1,9,7,3,"2B","LAD",0.266666666666667
"60","ratcdc","Anthony Santander","14551",64,16,4,9,11,0,"OF","BAL",0.25
"61","ratcdc","Bryan Reynolds","19326",65,18,3,10,9,1,"OF","PIT",0.276923076923077
"62","ratcdc","Jackson Merrill","29490",66,18,2,8,9,2,"OF","SDP",0.272727272727273
"63","ratcdc","Riley Greene","25976",61,17,2,9,8,1,"OF","DET",0.278688524590164
"64","ratcdc","Brenton Doyle","25479",66,17,3,9,8,3,"OF","COL",0.257575757575758
"65","ratcdc","Masyn Winn","27479",72,18,1,9,7,2,"SS","STL",0.25
"66","ratcdc","Yainer Diaz","23003",60,16,2,8,9,0,"C/DH","HOU",0.266666666666667
"67","ratcdc","Cody Bellinger","15998",63,17,3,9,9,2,"1B/OF","CHC",0.26984126984127
"68","ratcdc","Logan O'Hoppe","24729",52,13,3,7,8,0,"C","LAA",0.25
"69","ratcdc","Bryson Stott","26294",61,16,1,9,7,3,"2B","PHI",0.262295081967213
"70","ratcdc","Brent Rooker","19627",62,15,4,9,10,1,"DH/OF","OAK",0.241935483870968
"71","ratcdc","Mark Vientos","22184",67,16,3,9,10,0,"3B/DH","NYM",0.238805970149254
"72","ratcdc","Seiya Suzuki","30116",60,16,3,9,9,1,"OF","CHC",0.266666666666667
"73","ratcdc","Tyler Fitzgerald","26208",64,15,3,9,8,3,"SS","SFG",0.234375
"74","ratcdc","J.P. Crawford","15491",59,14,1,8,6,1,"SS","SEA",0.23728813559322
"75","ratcdc","Joey Ortiz","25493",64,16,1,8,8,1,"3B","MIL",0.25
"76","ratcdc","Patrick Bailey","27478",47,11,1,5,6,0,"C","SFG",0.234042553191489
"77","ratcdc","Yandy Díaz","16578",61,17,2,9,8,0,"1B/3B","TBR",0.278688524590164
"78","ratcdc","Corey Seager","13624",33,9,2,5,6,0,"SS","TEX",0.272727272727273
"79","ratcdc","Max Muncy","13301",47,11,3,8,8,0,"1B/3B","LAD",0.234042553191489
"80","ratcdc","Willi Castro","17338",60,15,1,9,6,3,"OF","MIN",0.25
"81","ratcdc","Tyler O'Neill","15711",62,15,3,10,10,1,"OF","BOS",0.241935483870968
"82","ratcdc","Sean Murphy","19352",33,8,2,5,5,0,"C","ATL",0.242424242424242
"83","ratcdc","Kyle Schwarber","16478",60,14,4,11,11,0,"OF","PHI",0.233333333333333
"84","ratcdc","Gleyber Torres","16997",62,16,2,9,8,1,"2B/SS","NYY",0.258064516129032
"85","ratcdc","Carlos Correa","14162",39,11,2,6,6,0,"SS","MIN",0.282051282051282
"86","ratcdc","Junior Caminero","28163",64,16,2,8,9,1,"3B","TBR",0.25
"87","ratcdc","Brice Turang","22186",63,16,1,8,6,4,"2B","MIL",0.253968253968254
"88","ratcdc","Alejandro Kirk","22581",40,10,1,5,5,0,"C","TOR",0.25
"89","ratcdc","Josh Smith","26396",52,13,1,7,6,1,"3B","TEX",0.25
"90","ratcdc","Ezequiel Tovar","24064",71,19,2,10,9,1,"SS","COL",0.267605633802817
"91","ratcdc","Zack Gelof","29766",63,15,2,9,7,2,"2B","OAK",0.238095238095238
"92","ratcdc","Teoscar Hernández","13066",65,17,3,9,11,1,"OF","LAD",0.261538461538462
"93","ratcdc","Taylor Ward","17548",65,16,3,9,9,1,"OF","LAA",0.246153846153846
"94","ratcdc","Ha-Seong Kim","27506",38,9,1,6,4,2,"SS","SDP",0.236842105263158
"95","ratcdc","Oneil Cruz","21711",61,15,3,9,9,2,"SS","PIT",0.245901639344262
"96","ratcdc","Ryan McMahon","15112",62,16,3,9,9,1,"2B/3B","COL",0.258064516129032
"97","ratcdc","Brandon Marsh","20202",49,12,2,7,6,2,"OF","PHI",0.244897959183673
"98","ratcdc","George Springer","12856",60,15,2,9,8,2,"OF","TOR",0.25
"99","ratcdc","Paul Goldschmidt","9218",69,18,3,10,10,1,"1B","STL",0.260869565217391
"100","ratcdc","Christian Walker","13419",58,14,3,9,10,1,"1B","ARI",0.241379310344828
"101","ratcdc","Jackson Holliday","31781",56,13,1,8,6,1,"2B","BAL",0.232142857142857
"102","ratcdc","Ryan Jeffers","24618",37,9,2,5,5,0,"C","MIN",0.243243243243243
"103","ratcdc","Brendan Donovan","24679",57,15,1,8,7,1,"2B/OF","STL",0.263157894736842
"104","ratcdc","Jose Siri","17452",53,12,3,7,7,2,"OF","TBR",0.226415094339623
"105","ratcdc","Francisco Alvarez","26121",41,10,2,6,6,0,"C","NYM",0.24390243902439
"106","ratcdc","Josh Naylor","18839",59,16,3,8,10,1,"1B/OF","CLE",0.271186440677966
"107","ratcdc","Nathaniel Lowe","19566",62,16,2,8,8,0,"1B","TEX",0.258064516129032
"108","ratcdc","Orlando Arcia","13185",68,17,2,8,8,0,"SS","ATL",0.25
"109","ratcdc","Byron Buxton","14161",38,9,2,6,6,1,"OF","MIN",0.236842105263158
"110","ratcdc","Adolis García","19287",67,15,3,10,10,2,"OF","TEX",0.223880597014925
"111","ratcdc","Salvador Perez","7304",61,16,3,7,10,0,"C","KCR",0.262295081967213
"112","ratcdc","Geraldo Perdomo","22799",59,14,1,8,6,2,"SS","ARI",0.23728813559322
"113","ratcdc","TJ Friedl","19522",57,14,2,8,7,3,"OF","CIN",0.245614035087719
"114","ratcdc","Jonathan India","21523",57,15,2,9,7,2,"2B","CIN",0.263157894736842
"115","ratcdc","Leody Taveras","18900",59,15,1,7,7,2,"OF","TEX",0.254237288135593
"116","ratcdc","Tyler Stephenson","17988",45,12,2,6,6,0,"C","CIN",0.266666666666667
"117","ratcdc","Lars Nootbaar","21454",52,13,2,8,7,1,"OF","STL",0.25
"118","ratcdc","Jorge Polanco","13152",61,14,2,8,8,1,"2B/SS","SEA",0.229508196721311
"119","ratcdc","Jacob Young","29931",65,16,0,8,5,5,"OF","WSN",0.246153846153846
"120","ratcdc","Isiah Kiner-Falefa","16512",62,16,1,8,6,2,"SS","PIT",0.258064516129032
"121","ratcdc","Shea Langeliers","25816",43,10,2,5,6,0,"C","OAK",0.232558139534884
"122","ratcdc","Jake Cronenworth","18036",59,15,2,8,8,1,"1B/2B","SDP",0.254237288135593
"123","ratcdc","Bo Naylor","21865",39,9,1,5,5,1,"C","CLE",0.230769230769231
"124","ratcdc","Eugenio Suárez","12552",61,14,3,8,9,0,"3B","ARI",0.229508196721311
"125","ratcdc","Ke'Bryan Hayes","18577",46,12,1,6,5,1,"3B","PIT",0.260869565217391
"126","ratcdc","Jackson Chourio","28806",71,18,2,10,9,3,"OF","MIL",0.253521126760563
"127","ratcdc","Alec Bohm","21618",48,13,1,6,7,0,"3B","PHI",0.270833333333333
"128","ratcdc","José Caballero","23401",42,10,1,6,4,4,"2B/SS","TBR",0.238095238095238
"129","ratcdc","Luis García Jr.","20391",61,17,2,7,8,2,"2B","WSN",0.278688524590164
"130","ratcdc","Triston Casas","22514",55,14,3,8,9,0,"1B","BOS",0.254545454545455
"131","ratcdc","Cedric Mullins","17929",47,11,2,7,6,3,"OF","BAL",0.234042553191489
"132","ratcdc","Austin Wells","27562",40,9,2,5,6,0,"C","NYY",0.225
"133","ratcdc","Luis Arraez","18568",61,19,1,8,6,1,"2B","SDP",0.311475409836066
"134","ratcdc","Jurickson Profar","10815",57,15,2,8,7,1,"OF","SDP",0.263157894736842
"135","ratcdc","Brendan Rodgers","17907",61,17,2,8,7,0,"2B","COL",0.278688524590164
"136","ratcdc","Bo Bichette","19612",44,12,1,6,6,1,"SS","TOR",0.272727272727273
"137","ratcdc","Victor Robles","18363",49,12,1,6,4,3,"OF","SEA",0.244897959183673
"138","ratcdc","Gavin Lux","19955",48,12,1,6,6,1,"2B","LAD",0.25
"139","ratcdc","Jake Meyers","20308",44,11,1,6,5,1,"OF","HOU",0.25
"140","ratcdc","Wilyer Abreu","23772",48,12,2,7,7,1,"OF","BOS",0.25
"141","ratcdc","Josh Lowe","19953",53,13,2,7,7,3,"OF","TBR",0.245283018867925
"142","ratcdc","Anthony Rendon","12861",52,13,1,7,6,1,"3B","LAA",0.25
"143","ratcdc","Freddy Fermin","21840",43,12,1,5,6,0,"C","KCR",0.27906976744186
"144","ratcdc","Colton Cowser","29591",49,12,2,7,6,1,"OF","BAL",0.244897959183673
"145","ratcdc","Danny Jansen","16535",39,9,2,6,6,0,"C","BOS",0.230769230769231
"146","ratcdc","Jonah Heim","16930",39,9,1,5,5,0,"C","TEX",0.230769230769231
"147","ratcdc","Spencer Horwitz","26477",42,11,1,5,5,0,"1B/2B","TOR",0.261904761904762
"148","ratcdc","Wyatt Langford","33333",60,15,2,8,8,2,"OF","TEX",0.25
"149","ratcdc","Spencer Steer","26323",60,15,2,8,9,2,"1B/OF","CIN",0.25
"150","ratcdc","Miguel Rojas","7802",56,14,1,7,6,1,"SS","LAD",0.25
"151","ratcdc","Johan Rojas","24336",44,11,1,6,4,3,"OF","PHI",0.25
"152","ratcdc","Matt Wallner","26466",51,12,2,7,8,0,"OF","MIN",0.235294117647059
"153","ratcdc","JJ Bleday","26368",56,13,2,7,7,1,"OF","OAK",0.232142857142857
"154","ratcdc","LaMonte Wade Jr.","18126",49,12,2,7,6,0,"1B/OF","SFG",0.244897959183673
"155","ratcdc","Jorge Soler","14221",52,13,3,8,8,0,"DH/OF","ATL",0.25
"156","ratcdc","Rhys Hoskins","16472",65,15,4,9,10,0,"1B","MIL",0.230769230769231
"157","ratcdc","Travis d'Arnaud","7739",31,8,1,4,5,0,"C","ATL",0.258064516129032
"158","ratcdc","Nolan Jones","20529",54,14,2,8,8,2,"OF","COL",0.259259259259259
"159","ratcdc","Ryan O'Hearn","16442",48,13,2,7,7,0,"1B","BAL",0.270833333333333
"160","ratcdc","Blake Perkins","19921",44,10,1,6,5,2,"OF","MIL",0.227272727272727
"161","ratcdc","Lane Thomas","16939",46,11,2,7,6,2,"OF","CLE",0.239130434782609
"162","ratcdc","Maikel Garcia","22715",50,13,1,7,5,3,"3B","KCR",0.26
"163","ratcdc","Parker Meadows","23800",54,12,2,7,6,2,"OF","DET",0.222222222222222
"164","ratcdc","Jace Jung","31437",46,10,2,5,5,0,"3B","DET",0.217391304347826
"165","ratcdc","Jose Miranda","20538",55,15,2,7,7,0,"1B/3B","MIN",0.272727272727273
"166","ratcdc","Harrison Bader","18030",36,9,1,5,4,2,"OF","NYM",0.25
"167","ratcdc","Coby Mayo","28312",38,9,2,5,5,0,"3B","BAL",0.236842105263158
"168","ratcdc","Josh Rojas","19734",43,10,1,5,4,1,"2B/3B","SEA",0.232558139534884
"169","ratcdc","Joc Pederson","11899",43,11,2,6,7,0,"OF","ARI",0.255813953488372
"170","ratcdc","Ozzie Albies","16556",21,6,1,3,3,0,"2B","ATL",0.285714285714286
"171","ratcdc","Kyle Isbel","21614",52,13,1,7,6,2,"OF","KCR",0.25
"172","ratcdc","Lawrence Butler","22542",65,15,2,8,8,2,"OF","OAK",0.230769230769231
"173","ratcdc","Jake Burger","22275",66,16,3,9,10,0,"3B","MIA",0.242424242424242
"174","ratcdc","Davis Schneider","23565",40,9,2,6,6,1,"2B/OF","TOR",0.225
"175","ratcdc","Mike Yastrzemski","14854",52,12,2,7,7,0,"OF","SFG",0.230769230769231
"176","ratcdc","Jasson Domínguez","28080",49,12,2,7,6,1,"OF","NYY",0.244897959183673
"177","ratcdc","Dylan Moore","18042",32,7,1,5,4,2,"2B/OF","SEA",0.21875
"178","ratcdc","Jacob Amaya","23296",34,9,0,5,4,2,"SS","CHW",0.264705882352941
"179","ratcdc","Chas McCormick","19599",32,8,1,5,4,1,"OF","HOU",0.25
"180","ratcdc","Christopher Morel","21897",53,12,3,7,8,1,"3B/DH","TBR",0.226415094339623
"181","ratcdc","Iván Herrera","20599",33,8,1,5,4,0,"C","STL",0.242424242424242
"182","ratcdc","Pete Crow-Armstrong","27769",42,10,1,6,5,3,"OF","CHC",0.238095238095238
"183","ratcdc","Brooks Lee","31595",49,12,1,6,6,1,"3B/SS","MIN",0.244897959183673
"184","ratcdc","Ceddanne Rafaela","24262",61,15,2,8,8,3,"SS/OF","BOS",0.245901639344262
"185","ratcdc","Dillon Dingler","27464",29,7,1,3,4,0,"C","DET",0.241379310344828
"186","ratcdc","Colt Keith","27899",53,13,2,7,7,1,"2B","DET",0.245283018867925
"187","ratcdc","James Wood","29518",64,16,2,9,8,2,"OF","WSN",0.25
"188","ratcdc","J.D. Martinez","6184",59,15,3,8,9,0,"DH/OF","NYM",0.254237288135593
"189","ratcdc","Sal Frelick","29622",52,14,1,7,5,2,"OF","MIL",0.269230769230769
"190","ratcdc","Matt Vierling","21558",54,14,1,7,6,1,"OF","DET",0.259259259259259
"191","ratcdc","Gabriel Moreno","22664",19,5,0,2,3,0,"C","ARI",0.263157894736842
"192","ratcdc","Garrett Mitchell","27555",46,11,1,6,5,2,"OF","MIL",0.239130434782609
"193","ratcdc","Keibert Ruiz","19610",50,12,2,5,6,0,"C","WSN",0.24
"194","ratcdc","Nick Gonzales","27490",55,13,1,7,6,1,"2B","PIT",0.236363636363636
"195","ratcdc","Taylor Walls","22458",44,9,1,6,4,2,"SS","TBR",0.204545454545455
"196","ratcdc","Jake Rogers","19452",37,8,2,5,5,0,"C","DET",0.216216216216216
"197","ratcdc","Kerry Carpenter","25961",47,12,2,6,7,0,"DH/OF","DET",0.25531914893617
"198","ratcdc","Tyler Freeman","22532",34,9,1,5,4,1,"OF","CLE",0.264705882352941
"199","ratcdc","Ben Rortvedt","20287",38,8,1,4,4,0,"C","TBR",0.210526315789474
"200","ratcdc","Victor Scott II","31349",25,6,0,3,2,2,"OF","STL",0.24
"201","ratcdc","Trevor Story","12564",61,13,2,7,8,3,"SS","BOS",0.213114754098361
"202","ratcdc","Jacob Wilson","33266",56,12,1,7,6,1,"SS","OAK",0.214285714285714
"203","ratcdc","Anthony Rizzo","3473",58,13,2,8,8,0,"1B","NYY",0.224137931034483
"204","ratcdc","Nathan Lukes","18123",7,2,0,1,1,0,"OF","TOR",0.285714285714286
"205","ratcdc","Starling Marte","9241",41,11,1,6,5,2,"OF","NYM",0.268292682926829
"206","ratcdc","Heliot Ramos","22515",61,15,2,8,8,1,"OF","SFG",0.245901639344262
"207","ratcdc","Tyrone Taylor","13675",34,8,1,5,5,1,"OF","NYM",0.235294117647059
"208","ratcdc","Ryan Mountcastle","18373",40,11,2,5,6,0,"1B","BAL",0.275
"209","ratcdc","Nolan Schanuel","33189",59,15,1,8,6,0,"1B","LAA",0.254237288135593
"210","ratcdc","Trevor Larnach","21501",42,10,2,6,6,0,"OF","MIN",0.238095238095238
"211","ratcdc","Victor Caratini","14968",31,8,1,4,4,0,"C","HOU",0.258064516129032
"212","ratcdc","Spencer Torkelson","27465",60,14,3,8,9,0,"1B","DET",0.233333333333333
"213","ratcdc","Gio Urshela","10681",61,16,1,6,7,0,"3B","ATL",0.262295081967213
"214","ratcdc","Kyle Higashioka","5517",32,7,2,4,5,0,"C","SDP",0.21875
"215","ratcdc","Michael Busch","26319",55,13,2,8,7,0,"1B","CHC",0.236363636363636
"216","ratcdc","Pedro Pagés","25782",29,6,1,3,3,0,"C","STL",0.206896551724138
"217","ratcdc","Jesús Sánchez","19913",53,13,2,7,7,1,"OF","MIA",0.245283018867925
"218","ratcdc","Miguel Vargas","20178",41,10,1,6,5,1,"2B","CHW",0.24390243902439
"219","ratcdc","Ernie Clement","20352",42,11,1,5,5,1,"3B","TOR",0.261904761904762
"220","ratcdc","Connor Wong","19896",36,9,1,4,4,1,"C","BOS",0.25
"221","ratcdc","Jesse Winker","13590",42,10,1,6,5,1,"OF","NYM",0.238095238095238
"222","ratcdc","Justin Turner","5235",55,14,2,7,7,0,"3B","SEA",0.254545454545455
"223","ratcdc","Carson Kelly","13620",28,6,1,3,3,0,"C","TEX",0.214285714285714
"224","ratcdc","Michael Massey","27684",42,11,2,5,6,1,"2B","KCR",0.261904761904762
"225","ratcdc","Brayan Rocchio","23690",42,10,1,5,4,1,"SS","CLE",0.238095238095238
"226","ratcdc","Joey Bart","21524",38,9,1,5,5,0,"C","PIT",0.236842105263158
"227","ratcdc","Jarred Kelenic","22558",40,10,1,6,5,1,"OF","ATL",0.25
"228","ratcdc","Lourdes Gurriel Jr.","19238",39,11,1,5,6,0,"OF","ARI",0.282051282051282
"229","ratcdc","Alec Burleson","27615",58,15,2,7,8,1,"DH/OF","STL",0.258620689655172
"230","ratcdc","Connor Norby","29592",58,14,2,7,7,1,"2B/3B","MIA",0.241379310344828
"231","ratcdc","Chris Taylor","13757",29,6,1,4,4,1,"SS/OF","LAD",0.206896551724138
"232","ratcdc","Whit Merrifield","11281",35,9,1,5,4,2,"2B/OF","ATL",0.257142857142857
"233","ratcdc","Christian Bethancourt","10028",27,6,1,3,3,0,"C","CHC",0.222222222222222
"234","ratcdc","Alex Verdugo","17027",36,9,1,5,4,0,"OF","NYY",0.25
"235","ratcdc","MJ Melendez","22197",50,12,2,7,7,1,"OF","KCR",0.24
"236","ratcdc","Jake Fraley","19260",45,11,1,6,6,2,"OF","CIN",0.244444444444444
"237","ratcdc","Andrew Vaughn","26197",59,15,2,7,8,0,"1B/OF","CHW",0.254237288135593
"238","ratcdc","Bryan De La Cruz","19600",47,12,2,6,6,0,"OF","PIT",0.25531914893617
"239","ratcdc","Trey Sweeney","29575",49,11,1,6,5,1,"SS","DET",0.224489795918367
"240","ratcdc","Luke Raley","19354",44,10,2,6,6,1,"OF","SEA",0.227272727272727
"241","ratcdc","Mitch Garver","15161",29,6,1,4,4,0,"C/DH","SEA",0.206896551724138
"242","ratcdc","Miguel Amaya","21693",36,8,1,4,4,0,"C","CHC",0.222222222222222
"243","ratcdc","Jose Iglesias","10231",64,17,1,8,7,1,"SS","NYM",0.265625
"244","ratcdc","Carlos Santana","2396",53,12,2,7,7,0,"1B","MIN",0.226415094339623
"245","ratcdc","Ramón Laureano","17128",29,7,1,4,3,1,"OF","ATL",0.241379310344828
"246","ratcdc","Mark Canha","11445",41,10,1,6,5,1,"OF","SFG",0.24390243902439
"247","ratcdc","Masataka Yoshida","31837",52,14,1,7,7,0,"DH/OF","BOS",0.269230769230769
"248","ratcdc","Yoán Moncada","17232",34,8,1,4,4,0,"2B/3B","CHW",0.235294117647059
"249","ratcdc","Luis Torrens","15905",23,5,1,3,3,0,"C/DH","NYM",0.217391304347826
"250","ratcdc","Max Kepler","12144",28,7,1,4,4,0,"OF","MIN",0.25
"251","ratcdc","Seth Brown","18171",48,11,2,6,7,1,"1B/OF","OAK",0.229166666666667
"252","ratcdc","Daz Cameron","18353",49,11,1,6,6,2,"OF","OAK",0.224489795918367
"253","ratcdc","Max Schuemann","24488",45,10,1,6,4,2,"SS","OAK",0.222222222222222
"254","ratcdc","Drew Romo","27763",34,10,0,3,3,0,"C","COL",0.294117647058824
"255","ratcdc","Jonny DeLuca","26365",37,8,1,4,4,1,"OF","TBR",0.216216216216216
"256","ratcdc","Tommy Pham","2967",40,10,1,6,5,1,"OF","KCR",0.25
"257","ratcdc","Santiago Espinal","19997",39,10,1,5,4,1,"2B/3B","CIN",0.256410256410256
"258","ratcdc","Giancarlo Stanton","4949",43,10,3,6,8,0,"DH/OF","NYY",0.232558139534884
"259","ratcdc","Christian Vázquez","9774",28,7,1,3,3,0,"C","MIN",0.25
"260","ratcdc","Edouard Julien","27534",22,5,1,3,3,0,"2B","MIN",0.227272727272727
"261","ratcdc","Marco Luciano","25616",50,11,1,6,5,1,"SS","SFG",0.22
"262","ratcdc","Michael Stefanic","25353",40,11,0,4,4,0,"2B","LAA",0.275
"263","ratcdc","Nick Castellanos","11737",66,17,3,9,10,1,"3B/OF","PHI",0.257575757575758
"264","ratcdc","Paul DeJong","18015",40,9,2,5,5,0,"SS","KCR",0.225
"265","ratcdc","Andy Ibáñez","18819",29,7,1,3,3,0,"2B","DET",0.241379310344828
"266","ratcdc","Austin Hays","19363",34,9,1,5,4,0,"OF","PHI",0.264705882352941
"267","ratcdc","Michael Conforto","16376",48,12,2,6,7,0,"OF","SFG",0.25
"268","ratcdc","Daniel Schneemann","25180",29,7,1,3,3,1,"SS/OF","CLE",0.241379310344828
"269","ratcdc","Will Brennan","25660",30,8,1,4,3,1,"OF","CLE",0.266666666666667
"270","ratcdc","David Fry","24934",34,8,1,4,5,0,"C/DH","CLE",0.235294117647059
"271","ratcdc","Jose Trevino","16725",24,6,1,3,3,0,"C","NYY",0.25
"272","ratcdc","Amed Rosario","15518",31,9,1,4,4,1,"SS","CIN",0.290322580645161
"273","ratcdc","Nolan Gorman","22263",20,4,1,3,3,0,"2B","STL",0.2
"274","ratcdc","Logan Driscoll","25475",23,5,1,3,3,0,"C","TBR",0.217391304347826
"275","ratcdc","Addison Barger","24598",48,11,1,6,6,0,"3B/OF","TOR",0.229166666666667
"276","ratcdc","Will Benson","21853",34,7,1,5,4,2,"OF","CIN",0.205882352941176
"277","ratcdc","Michael Siani","22557",49,11,1,6,4,3,"OF","STL",0.224489795918367
"278","ratcdc","Ty France","17982",53,14,2,7,7,0,"1B","CIN",0.264150943396226
"279","ratcdc","Patrick Wisdom","13602",30,6,2,4,5,1,"3B","CHC",0.2
"280","ratcdc","Luis Campusano","22217",19,5,1,2,3,0,"C","SDP",0.263157894736842
"281","ratcdc","Kyle Manzardo","29794",38,9,1,4,5,0,"DH","CLE",0.236842105263158
"282","ratcdc","Andrew Benintendi","17901",51,13,1,6,5,1,"OF","CHW",0.254901960784314
"283","ratcdc","Connor Joe","16572",33,8,1,5,4,0,"1B/OF","PIT",0.242424242424242
"284","ratcdc","Brandon Drury","11615",52,12,2,7,7,0,"2B/3B","LAA",0.230769230769231
"285","ratcdc","Dylan Carlson","20126",41,9,1,5,5,0,"OF","TBR",0.219512195121951
"286","ratcdc","Brett Wisely","27735",28,7,1,3,3,1,"2B","SFG",0.25
"287","ratcdc","Heston Kjerstad","31166",21,5,1,3,3,0,"DH/OF","BAL",0.238095238095238
"288","ratcdc","Leo Jiménez","23782",21,5,0,3,2,0,"SS","TOR",0.238095238095238
