"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"61","ratcdc","Nolan Arenado","9777",31,8,1,4,4,0,"3B","STL",0.258064516129032
"62","ratcdc","Jake McCarthy","21622",26,7,0,4,3,2,"OF","ARI",0.269230769230769
"63","ratcdc","Bryan Reynolds","19326",29,8,1,4,4,0,"OF","PIT",0.275862068965517
"64","ratcdc","Andrés Giménez","19950",25,6,1,3,3,1,"2B","CLE",0.24
"65","ratcdc","Xavier Edwards","22266",26,8,0,4,2,1,"2B/SS","MIA",0.307692307692308
"66","ratcdc","Brenton Doyle","25479",29,7,1,4,4,1,"OF","COL",0.241379310344828
"67","ratcdc","Byron Buxton","14161",23,6,1,4,3,1,"OF","MIN",0.260869565217391
"68","ratcdc","Logan O'Hoppe","24729",23,6,1,3,3,0,"C","LAA",0.260869565217391
"69","ratcdc","Cody Bellinger","15998",30,8,1,4,4,1,"1B/OF","CHC",0.266666666666667
"70","ratcdc","Brent Rooker","19627",28,7,2,4,5,0,"DH/OF","OAK",0.25
"71","ratcdc","J.P. Crawford","15491",26,6,1,4,3,0,"SS","SEA",0.230769230769231
"72","ratcdc","Yainer Diaz","23003",25,7,1,3,4,0,"C/DH","HOU",0.28
"73","ratcdc","Masyn Winn","27479",29,7,1,4,3,1,"SS","STL",0.241379310344828
"74","ratcdc","Alec Bohm","21618",29,8,1,4,4,0,"3B","PHI",0.275862068965517
"75","ratcdc","Alejandro Kirk","22581",19,5,1,2,2,0,"C","TOR",0.263157894736842
"76","ratcdc","Junior Caminero","28163",28,7,1,4,4,0,"3B","TBR",0.25
"77","ratcdc","Tyler Fitzgerald","26208",28,7,1,4,3,1,"SS","SFG",0.25
"78","ratcdc","Yandy Díaz","16578",27,8,1,4,3,0,"1B/3B","TBR",0.296296296296296
"79","ratcdc","Edmundo Sosa","17022",30,8,1,4,4,1,"3B/SS","PHI",0.266666666666667
"80","ratcdc","Mark Vientos","22184",29,7,1,4,4,0,"3B/DH","NYM",0.241379310344828
"81","ratcdc","Tyler O'Neill","15711",27,7,2,4,4,1,"OF","BOS",0.259259259259259
"82","ratcdc","Seiya Suzuki","30116",27,7,1,4,4,1,"OF","CHC",0.259259259259259
"83","ratcdc","Patrick Bailey","27478",21,5,1,2,3,0,"C","SFG",0.238095238095238
"84","ratcdc","Gleyber Torres","16997",28,7,1,4,4,1,"2B/SS","NYY",0.25
"85","ratcdc","Joey Ortiz","25493",27,7,1,4,3,0,"3B","MIL",0.259259259259259
"86","ratcdc","Taylor Ward","17548",29,7,1,4,4,0,"OF","LAA",0.241379310344828
"87","ratcdc","Zack Gelof","29766",28,6,1,4,3,1,"2B","OAK",0.214285714285714
"88","ratcdc","Max Muncy","13301",20,5,1,3,4,0,"1B/3B","LAD",0.25
"89","ratcdc","Kyle Schwarber","16478",27,6,2,5,5,0,"OF","PHI",0.222222222222222
"90","ratcdc","Sean Murphy","19352",14,4,1,2,2,0,"C","ATL",0.285714285714286
"91","ratcdc","Ezequiel Tovar","24064",31,8,1,4,4,1,"SS","COL",0.258064516129032
"92","ratcdc","Teoscar Hernández","13066",29,7,1,4,5,0,"OF","LAD",0.241379310344828
"93","ratcdc","Christian Walker","13419",28,7,1,4,5,0,"1B","ARI",0.25
"94","ratcdc","George Springer","12856",27,7,1,4,3,1,"OF","TOR",0.259259259259259
"95","ratcdc","Ryan McMahon","15112",28,7,1,4,4,0,"2B/3B","COL",0.25
"96","ratcdc","Brice Turang","22186",26,7,0,3,3,2,"2B","MIL",0.269230769230769
"97","ratcdc","Jake Cronenworth","18036",28,7,1,4,4,0,"1B/2B","SDP",0.25
"98","ratcdc","Salvador Perez","7304",29,8,1,3,5,0,"C","KCR",0.275862068965517
"99","ratcdc","Oneil Cruz","21711",27,7,1,4,4,1,"SS","PIT",0.259259259259259
"100","ratcdc","Jordan Westburg","27815",19,5,1,3,3,0,"2B/3B","BAL",0.263157894736842
"101","ratcdc","Brandon Marsh","20202",21,5,1,3,3,1,"OF","PHI",0.238095238095238
"102","ratcdc","Davis Schneider","23565",22,5,1,3,3,0,"2B/OF","TOR",0.227272727272727
"103","ratcdc","Ryan Jeffers","24618",17,4,1,2,2,0,"C","MIN",0.235294117647059
"104","ratcdc","Spencer Horwitz","26477",25,6,1,3,3,0,"1B/2B","TOR",0.24
"105","ratcdc","Nathaniel Lowe","19566",28,7,1,4,4,0,"1B","TEX",0.25
"106","ratcdc","Jose Siri","17452",23,5,1,3,3,1,"OF","TBR",0.217391304347826
"107","ratcdc","Willi Castro","17338",24,6,1,4,2,1,"OF","MIN",0.25
"108","ratcdc","Adolis García","19287",30,7,2,4,5,1,"OF","TEX",0.233333333333333
"109","ratcdc","Francisco Alvarez","26121",18,4,1,2,3,0,"C","NYM",0.222222222222222
"110","ratcdc","Paul Goldschmidt","9218",29,7,1,4,4,0,"1B","STL",0.241379310344828
"111","ratcdc","Orlando Arcia","13185",30,8,1,4,4,0,"SS","ATL",0.266666666666667
"112","ratcdc","Leody Taveras","18900",26,6,1,3,3,1,"OF","TEX",0.230769230769231
"113","ratcdc","Ha-Seong Kim","27506",15,4,0,2,2,1,"SS","SDP",0.266666666666667
"114","ratcdc","Geraldo Perdomo","22799",27,6,0,4,3,1,"SS","ARI",0.222222222222222
"115","ratcdc","Jorge Polanco","13152",27,6,1,3,4,0,"2B/SS","SEA",0.222222222222222
"116","ratcdc","Cedric Mullins","17929",22,5,1,3,3,1,"OF","BAL",0.227272727272727
"117","ratcdc","Shea Langeliers","25816",19,4,1,2,3,0,"C","OAK",0.210526315789474
"118","ratcdc","Triston Casas","22514",25,6,1,4,4,0,"1B","BOS",0.24
"119","ratcdc","Isiah Kiner-Falefa","16512",28,7,0,3,3,1,"SS","PIT",0.25
"120","ratcdc","José Caballero","23401",19,4,0,3,2,2,"2B/SS","TBR",0.210526315789474
"121","ratcdc","Eugenio Suárez","12552",28,6,1,4,4,0,"3B","ARI",0.214285714285714
"122","ratcdc","Jurickson Profar","10815",27,7,1,4,3,0,"OF","SDP",0.259259259259259
"123","ratcdc","Lane Thomas","16939",23,6,1,3,3,1,"OF","CLE",0.260869565217391
"124","ratcdc","Pete Crow-Armstrong","27769",26,6,1,4,3,2,"OF","CHC",0.230769230769231
"125","ratcdc","Ernie Clement","20352",28,7,1,3,3,1,"3B","TOR",0.25
"126","ratcdc","Luis Arraez","18568",29,9,0,4,3,0,"2B","SDP",0.310344827586207
"127","ratcdc","Brendan Donovan","24679",25,7,1,3,3,0,"2B/OF","STL",0.28
"128","ratcdc","Josh Lowe","19953",25,6,1,3,3,1,"OF","TBR",0.24
"129","ratcdc","Austin Wells","27562",18,4,1,2,3,0,"C","NYY",0.222222222222222
"130","ratcdc","Freddy Fermin","21840",20,5,1,3,3,0,"C","KCR",0.25
"131","ratcdc","Josh Naylor","18839",23,6,1,3,4,0,"1B/OF","CLE",0.260869565217391
"132","ratcdc","Victor Robles","18363",22,5,0,3,2,1,"OF","SEA",0.227272727272727
"133","ratcdc","Wilyer Abreu","23772",22,5,1,3,3,1,"OF","BOS",0.227272727272727
"134","ratcdc","Wyatt Langford","33333",29,7,1,4,4,1,"OF","TEX",0.241379310344828
"135","ratcdc","TJ Friedl","19522",23,6,1,3,3,1,"OF","CIN",0.260869565217391
"136","ratcdc","Colton Cowser","29591",23,6,1,3,3,0,"OF","BAL",0.260869565217391
"137","ratcdc","Jonathan India","21523",24,6,1,4,3,1,"2B","CIN",0.25
"138","ratcdc","Jackson Chourio","28806",30,8,1,4,4,1,"OF","MIL",0.266666666666667
"139","ratcdc","Brendan Rodgers","17907",27,7,1,3,3,0,"2B","COL",0.259259259259259
"140","ratcdc","Lars Nootbaar","21454",21,5,1,3,3,0,"OF","STL",0.238095238095238
"141","ratcdc","Tyler Stephenson","17988",19,5,1,2,3,0,"C","CIN",0.263157894736842
"142","ratcdc","Gavin Lux","19955",21,5,0,3,3,0,"2B","LAD",0.238095238095238
"143","ratcdc","Luis García Jr.","20391",26,7,1,3,3,1,"2B","WSN",0.269230769230769
"144","ratcdc","JJ Bleday","26368",26,6,1,3,3,0,"OF","OAK",0.230769230769231
"145","ratcdc","Steven Kwan","24610",14,4,0,2,1,0,"OF","CLE",0.285714285714286
"146","ratcdc","Jacob Young","29931",26,6,0,3,2,2,"OF","WSN",0.230769230769231
"147","ratcdc","Bo Naylor","21865",15,3,1,2,2,0,"C","CLE",0.2
"148","ratcdc","Maikel Garcia","22715",24,6,0,3,2,1,"3B","KCR",0.25
"149","ratcdc","Jonah Heim","16930",17,4,1,2,2,0,"C","TEX",0.235294117647059
"150","ratcdc","Danny Jansen","16535",18,4,1,3,3,0,"C","BOS",0.222222222222222
"151","ratcdc","Matt Wallner","26466",23,5,1,3,3,0,"OF","MIN",0.217391304347826
"152","ratcdc","Travis d'Arnaud","7739",14,4,1,2,2,0,"C","ATL",0.285714285714286
"153","ratcdc","Jace Jung","31437",21,5,1,2,2,0,"3B","DET",0.238095238095238
"154","ratcdc","Miguel Rojas","7802",24,6,0,3,2,1,"SS","LAD",0.25
"155","ratcdc","LaMonte Wade Jr.","18126",22,5,1,3,3,0,"1B/OF","SFG",0.227272727272727
"156","ratcdc","Kyle Isbel","21614",24,6,1,3,3,1,"OF","KCR",0.25
"157","ratcdc","Jorge Soler","14221",23,6,1,4,3,0,"DH/OF","ATL",0.260869565217391
"158","ratcdc","Jake Meyers","20308",17,4,1,2,2,0,"OF","HOU",0.235294117647059
"159","ratcdc","Parker Meadows","23800",24,5,1,3,3,1,"OF","DET",0.208333333333333
"160","ratcdc","Johan Rojas","24336",19,5,0,2,2,1,"OF","PHI",0.263157894736842
"161","ratcdc","Jackson Holliday","31781",18,4,0,3,2,0,"2B","BAL",0.222222222222222
"162","ratcdc","Ryan O'Hearn","16442",21,6,1,3,3,0,"1B","BAL",0.285714285714286
"163","ratcdc","Jacob Amaya","23296",16,4,0,2,2,1,"SS","CHW",0.25
"164","ratcdc","Lawrence Butler","22542",29,7,1,4,3,1,"OF","OAK",0.241379310344828
"165","ratcdc","Rhys Hoskins","16472",27,6,1,4,4,0,"1B","MIL",0.222222222222222
"166","ratcdc","Spencer Steer","26323",25,6,1,3,4,1,"1B/OF","CIN",0.24
"167","ratcdc","Josh Rojas","19734",19,5,0,2,2,1,"2B/3B","SEA",0.263157894736842
"168","ratcdc","Nolan Jones","20529",23,6,1,3,3,1,"OF","COL",0.260869565217391
"169","ratcdc","Harrison Bader","18030",16,4,0,2,2,1,"OF","NYM",0.25
"170","ratcdc","Blake Perkins","19921",18,4,0,3,2,1,"OF","MIL",0.222222222222222
"171","ratcdc","Christopher Morel","21897",25,6,1,3,4,1,"3B/DH","TBR",0.24
"172","ratcdc","Dylan Moore","18042",14,3,1,2,2,1,"2B/OF","SEA",0.214285714285714
"173","ratcdc","Colt Keith","27899",24,6,1,3,3,0,"2B","DET",0.25
"174","ratcdc","Lourdes Gurriel Jr.","19238",25,7,1,3,4,0,"OF","ARI",0.28
"175","ratcdc","Mike Yastrzemski","14854",23,5,1,3,3,0,"OF","SFG",0.217391304347826
"176","ratcdc","Joc Pederson","11899",19,5,1,3,3,0,"OF","ARI",0.263157894736842
"177","ratcdc","Dillon Dingler","27464",13,3,0,1,2,0,"C","DET",0.230769230769231
"178","ratcdc","Jake Burger","22275",30,7,2,4,4,0,"3B","MIA",0.233333333333333
"179","ratcdc","Pedro Pagés","25782",16,4,0,2,2,0,"C","STL",0.25
"180","ratcdc","Trevor Story","12564",28,6,1,3,4,1,"SS","BOS",0.214285714285714
"181","ratcdc","Matt Vierling","21558",23,6,1,3,2,0,"OF","DET",0.260869565217391
"182","ratcdc","Ceddanne Rafaela","24262",26,6,1,3,3,1,"SS/OF","BOS",0.230769230769231
"183","ratcdc","Kyle Higashioka","5517",17,4,1,2,3,0,"C","SDP",0.235294117647059
"184","ratcdc","Jake Rogers","19452",16,3,1,2,2,0,"C","DET",0.1875
"185","ratcdc","J.D. Martinez","6184",26,7,1,3,4,0,"DH/OF","NYM",0.269230769230769
"186","ratcdc","Yoán Moncada","17232",19,5,1,2,2,0,"2B/3B","CHW",0.263157894736842
"187","ratcdc","Jose Miranda","20538",21,6,1,3,3,0,"1B/3B","MIN",0.285714285714286
"188","ratcdc","Ben Rortvedt","20287",17,4,0,2,2,0,"C","TBR",0.235294117647059
"189","ratcdc","Kerry Carpenter","25961",21,5,1,3,3,0,"DH/OF","DET",0.238095238095238
"190","ratcdc","Anthony Rizzo","3473",26,6,1,3,3,0,"1B","NYY",0.230769230769231
"191","ratcdc","James Wood","29518",27,7,1,4,4,1,"OF","WSN",0.259259259259259
"192","ratcdc","Sal Frelick","29622",22,6,0,3,2,1,"OF","MIL",0.272727272727273
"193","ratcdc","Nolan Schanuel","33189",26,7,1,4,3,0,"1B","LAA",0.269230769230769
"194","ratcdc","Garrett Mitchell","27555",19,5,0,3,2,1,"OF","MIL",0.263157894736842
"195","ratcdc","Ke'Bryan Hayes","18577",14,4,0,2,2,0,"3B","PIT",0.285714285714286
"196","ratcdc","Keibert Ruiz","19610",21,5,1,2,3,0,"C","WSN",0.238095238095238
"197","ratcdc","Taylor Walls","22458",18,4,0,2,2,1,"SS","TBR",0.222222222222222
"198","ratcdc","Michael Massey","27684",20,5,1,3,3,0,"2B","KCR",0.25
"199","ratcdc","Ramón Laureano","17128",17,4,1,2,2,1,"OF","ATL",0.235294117647059
"200","ratcdc","Spencer Torkelson","27465",27,6,1,4,4,0,"1B","DET",0.222222222222222
"201","ratcdc","Jacob Wilson","33266",25,5,1,3,3,1,"SS","OAK",0.2
"202","ratcdc","Starling Marte","9241",18,5,0,3,2,1,"OF","NYM",0.277777777777778
"203","ratcdc","Leo Jiménez","23782",18,4,0,2,2,0,"2B/SS","TOR",0.222222222222222
"204","ratcdc","Trevor Larnach","21501",19,4,1,3,3,0,"OF","MIN",0.210526315789474
"205","ratcdc","Heliot Ramos","22515",27,7,1,3,4,0,"OF","SFG",0.259259259259259
"206","ratcdc","Tyrone Taylor","13675",15,4,1,2,2,0,"OF","NYM",0.266666666666667
"207","ratcdc","Connor Wong","19896",17,4,1,2,2,0,"C","BOS",0.235294117647059
"208","ratcdc","Romy Gonzalez","21562",22,5,1,3,3,1,"2B","BOS",0.227272727272727
"209","ratcdc","Addison Barger","24598",26,6,1,3,3,0,"3B/OF","TOR",0.230769230769231
"210","ratcdc","Nick Gonzales","27490",21,5,0,3,2,0,"2B","PIT",0.238095238095238
"211","ratcdc","Jasson Domínguez","28080",22,5,1,3,3,1,"OF","NYY",0.227272727272727
"212","ratcdc","Iván Herrera","20599",12,3,0,2,2,0,"C","STL",0.25
"213","ratcdc","Victor Caratini","14968",13,3,0,2,2,0,"C","HOU",0.230769230769231
"214","ratcdc","Michael Busch","26319",25,6,1,4,3,0,"1B","CHC",0.24
"215","ratcdc","Justin Turner","5235",24,6,1,3,3,0,"3B","SEA",0.25
"216","ratcdc","Ryan Mountcastle","18373",16,4,1,2,2,0,"1B","BAL",0.25
"217","ratcdc","Carson Kelly","13620",12,3,0,1,2,0,"C","TEX",0.25
"218","ratcdc","Heston Kjerstad","31166",18,5,1,2,2,0,"DH/OF","BAL",0.277777777777778
"219","ratcdc","MJ Melendez","22197",24,6,1,3,3,0,"OF","KCR",0.25
"220","ratcdc","Andrew Vaughn","26197",28,7,1,3,4,0,"1B/OF","CHW",0.25
"221","ratcdc","Jesse Winker","13590",19,4,1,3,2,0,"OF","NYM",0.210526315789474
"222","ratcdc","Gio Urshela","10681",26,7,0,3,3,0,"3B","ATL",0.269230769230769
"223","ratcdc","Seth Brown","18171",20,5,1,2,3,0,"1B/OF","OAK",0.25
"224","ratcdc","Trey Sweeney","29575",25,5,1,3,3,1,"SS","DET",0.2
"225","ratcdc","Miguel Vargas","20178",18,4,1,2,2,0,"2B","CHW",0.222222222222222
"226","ratcdc","Whit Merrifield","11281",17,4,0,2,2,1,"2B/OF","ATL",0.235294117647059
"227","ratcdc","Alex Verdugo","17027",16,4,0,2,2,0,"OF","NYY",0.25
"228","ratcdc","Jesús Sánchez","19913",23,6,1,3,3,0,"OF","MIA",0.260869565217391
"229","ratcdc","Joey Bart","21524",17,4,1,2,2,0,"C","PIT",0.235294117647059
"230","ratcdc","Ramón Urías","18795",12,3,0,1,1,0,"3B","BAL",0.25
"231","ratcdc","Luke Raley","19354",20,4,1,3,2,1,"OF","SEA",0.2
"232","ratcdc","Masataka Yoshida","31837",24,7,1,3,3,0,"DH/OF","BOS",0.291666666666667
"233","ratcdc","Christian Bethancourt","10028",12,3,0,1,1,0,"C","CHC",0.25
"234","ratcdc","Jason Heyward","4940",13,3,0,2,2,0,"OF","HOU",0.230769230769231
"235","ratcdc","Connor Norby","29592",26,6,1,3,3,0,"2B/3B","MIA",0.230769230769231
"236","ratcdc","Elias Díaz","11680",11,3,0,1,1,0,"C","SDP",0.272727272727273
"237","ratcdc","Carlos Santana","2396",23,5,1,3,3,0,"1B","MIN",0.217391304347826
"238","ratcdc","Brayan Rocchio","23690",16,4,0,2,2,0,"SS","CLE",0.25
"239","ratcdc","Max Kepler","12144",13,3,0,2,2,0,"OF","MIN",0.230769230769231
"240","ratcdc","Brooks Lee","31595",15,4,0,2,2,0,"3B/SS","MIN",0.266666666666667
"241","ratcdc","Mitch Garver","15161",13,3,1,2,2,0,"C/DH","SEA",0.230769230769231
"242","ratcdc","Tommy Pham","2967",19,5,1,3,2,1,"OF","KCR",0.263157894736842
"243","ratcdc","Bryan De La Cruz","19600",21,5,1,3,3,0,"OF","PIT",0.238095238095238
"244","ratcdc","Miguel Amaya","21693",16,4,0,2,2,0,"C","CHC",0.25
"245","ratcdc","Jonny DeLuca","26365",17,4,1,2,2,1,"OF","TBR",0.235294117647059
"246","ratcdc","Alec Burleson","27615",23,6,1,3,3,0,"DH/OF","STL",0.260869565217391
"247","ratcdc","Michael Stefanic","25353",18,5,0,2,2,0,"2B","LAA",0.277777777777778
"248","ratcdc","Mauricio Dubón","16530",24,6,0,3,3,0,"2B/OF","HOU",0.25
"249","ratcdc","Mark Canha","11445",18,5,0,2,2,0,"OF","SFG",0.277777777777778
"250","ratcdc","Luis Torrens","15905",10,2,0,1,1,0,"C/DH","NYM",0.2
"251","ratcdc","Santiago Espinal","19997",19,5,0,2,2,0,"2B/3B","CIN",0.263157894736842
"252","ratcdc","Chris Taylor","13757",12,3,0,2,1,0,"SS/OF","LAD",0.25
"253","ratcdc","Giancarlo Stanton","4949",19,4,1,3,3,0,"DH/OF","NYY",0.210526315789474
"254","ratcdc","Jake Fraley","19260",19,5,1,3,2,1,"OF","CIN",0.263157894736842
"255","ratcdc","Christian Vázquez","9774",13,3,0,1,1,0,"C","MIN",0.230769230769231
"256","ratcdc","Max Schuemann","24488",20,4,0,3,2,1,"SS","OAK",0.2
"257","ratcdc","Andy Ibáñez","18819",13,3,0,2,2,0,"2B","DET",0.230769230769231
"258","ratcdc","Edouard Julien","27534",10,2,0,2,1,0,"2B","MIN",0.2
"259","ratcdc","Joey Loperfido","29630",25,6,1,3,3,1,"OF","TOR",0.24
"260","ratcdc","Brett Wisely","27735",16,4,0,2,2,0,"2B/SS","SFG",0.25
"261","ratcdc","Jose Iglesias","10231",26,7,0,3,3,0,"SS","NYM",0.269230769230769
"262","ratcdc","Michael Siani","22557",25,5,0,3,2,2,"OF","STL",0.2
"263","ratcdc","Nick Castellanos","11737",29,7,1,4,4,0,"3B/OF","PHI",0.241379310344828
"264","ratcdc","Daniel Schneemann","25180",14,3,0,2,2,0,"SS/OF","CLE",0.214285714285714
"265","ratcdc","Jose Trevino","16725",11,3,0,1,1,0,"C","NYY",0.272727272727273
"266","ratcdc","Austin Hays","19363",15,4,1,2,2,0,"OF","PHI",0.266666666666667
"267","ratcdc","Paul DeJong","18015",16,4,1,2,2,0,"SS","KCR",0.25
"268","ratcdc","Brandon Drury","11615",22,5,1,3,3,0,"2B/3B","LAA",0.227272727272727
"269","ratcdc","Jarred Kelenic","22558",13,3,0,2,2,0,"OF","ATL",0.230769230769231
"270","ratcdc","Andrew Benintendi","17901",24,6,0,3,2,0,"OF","CHW",0.25
"271","ratcdc","Logan Driscoll","25475",10,2,0,1,1,0,"C","TBR",0.2
"272","ratcdc","Dylan Carlson","20126",18,4,0,2,2,0,"OF","TBR",0.222222222222222
"273","ratcdc","Michael Conforto","16376",19,5,1,2,3,0,"OF","SFG",0.263157894736842
"274","ratcdc","Will Brennan","25660",12,3,0,1,1,0,"OF","CLE",0.25
"275","ratcdc","Vaughn Grissom","26031",12,3,0,2,1,0,"2B","BOS",0.25
"276","ratcdc","Yuli Gurriel","19198",17,4,0,2,2,0,"1B","KCR",0.235294117647059
"277","ratcdc","David Fry","24934",13,3,0,2,2,0,"C/DH","CLE",0.230769230769231
"278","ratcdc","Chas McCormick","19599",7,2,0,1,1,0,"OF","HOU",0.285714285714286
"279","ratcdc","Kyle Manzardo","29794",16,4,1,2,2,0,"DH","CLE",0.25
"280","ratcdc","Amed Rosario","15518",13,4,0,2,1,0,"SS","CIN",0.307692307692308
"281","ratcdc","Will Benson","21853",14,3,1,2,2,1,"OF","CIN",0.214285714285714
"282","ratcdc","Luis Urías","16622",5,1,0,0,1,0,"2B/3B/SS","SEA",0.2
"283","ratcdc","Marco Luciano","25616",17,4,0,2,2,0,"SS","SFG",0.235294117647059
"284","ratcdc","Jon Berti","12037",6,2,0,1,1,0,"3B","NYY",0.333333333333333
"285","ratcdc","Dairon Blanco","19779",9,2,0,1,1,1,"OF","KCR",0.222222222222222
"286","ratcdc","Daz Cameron","18353",13,3,0,2,2,0,"OF","OAK",0.230769230769231
"287","ratcdc","Ty France","17982",22,6,1,3,3,0,"1B","CIN",0.272727272727273
"288","ratcdc","Jhonkensy Noel","24257",13,3,1,1,2,0,"OF","CLE",0.230769230769231
"289","ratcdc","Thomas Saggese","27883",13,3,0,2,2,0,"2B","STL",0.230769230769231
