"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"114","ratcdc","Pete Crow-Armstrong","27769",45,10,1,6,5,3,"OF","CHC",0.222222222222222
"115","ratcdc","Brendan Donovan","24679",43,12,1,6,5,0,"2B/OF","STL",0.27906976744186
"116","ratcdc","Jose Siri","17452",38,8,2,5,5,2,"OF","TBR",0.210526315789474
"117","ratcdc","Ke'Bryan Hayes","18577",36,9,1,5,4,1,"3B","PIT",0.25
"118","ratcdc","Gabriel Moreno","22664",21,6,0,3,3,0,"C","ARI",0.285714285714286
"119","ratcdc","Eugenio Suárez","12552",48,11,2,6,7,0,"3B","ARI",0.229166666666667
"120","ratcdc","Ha-Seong Kim","27506",24,6,1,4,3,1,"SS","SDP",0.25
"121","ratcdc","Adolis García","19287",48,11,3,7,8,1,"OF","TEX",0.229166666666667
"122","ratcdc","Leody Taveras","18900",43,10,1,5,5,1,"OF","TEX",0.232558139534884
"123","ratcdc","Jacob Young","29931",48,12,0,6,4,3,"OF","WSN",0.25
"124","ratcdc","Cedric Mullins","17929",36,9,1,5,5,2,"OF","BAL",0.25
"125","ratcdc","Jorge Polanco","13152",44,10,2,6,6,1,"2B/SS","SEA",0.227272727272727
"126","ratcdc","José Caballero","23401",31,7,1,4,3,3,"2B/SS","TBR",0.225806451612903
"127","ratcdc","TJ Friedl","19522",40,10,1,6,5,2,"OF","CIN",0.25
"128","ratcdc","Jackson Chourio","28806",52,13,2,7,7,2,"OF","MIL",0.25
"129","ratcdc","Lars Nootbaar","21454",36,9,1,5,5,1,"OF","STL",0.25
"130","ratcdc","Shea Langeliers","25816",31,7,2,4,5,0,"C","OAK",0.225806451612903
"131","ratcdc","Jurickson Profar","10815",44,11,1,6,6,0,"OF","SDP",0.25
"132","ratcdc","Jonathan India","21523",40,10,1,6,5,1,"2B","CIN",0.25
"133","ratcdc","Bo Naylor","21865",28,6,1,4,4,1,"C","CLE",0.214285714285714
"134","ratcdc","Gavin Lux","19955",37,10,1,5,4,1,"2B","LAD",0.27027027027027
"135","ratcdc","Luis Arraez","18568",47,15,0,6,5,0,"2B","SDP",0.319148936170213
"136","ratcdc","Tyler Stephenson","17988",32,8,1,4,4,0,"C","CIN",0.25
"137","ratcdc","Luis García Jr.","20391",45,12,1,5,6,1,"2B","WSN",0.266666666666667
"138","ratcdc","Triston Casas","22514",40,10,2,6,6,0,"1B","BOS",0.25
"139","ratcdc","Austin Wells","27562",29,7,1,4,4,0,"C","NYY",0.241379310344828
"140","ratcdc","Freddy Fermin","21840",33,9,1,4,4,0,"C","KCR",0.272727272727273
"141","ratcdc","Josh Lowe","19953",41,10,1,5,5,2,"OF","TBR",0.24390243902439
"142","ratcdc","Victor Robles","18363",35,8,1,5,3,2,"OF","SEA",0.228571428571429
"143","ratcdc","Brendan Rodgers","17907",44,12,1,6,5,0,"2B","COL",0.272727272727273
"144","ratcdc","Wyatt Langford","33333",47,12,1,6,6,1,"OF","TEX",0.25531914893617
"145","ratcdc","Spencer Horwitz","26477",32,8,1,4,4,0,"1B/2B","TOR",0.25
"146","ratcdc","Johan Rojas","24336",34,9,1,5,3,2,"OF","PHI",0.264705882352941
"147","ratcdc","Colton Cowser","29591",37,9,1,6,5,1,"OF","BAL",0.243243243243243
"148","ratcdc","Miguel Rojas","7802",44,11,1,5,4,1,"SS","LAD",0.25
"149","ratcdc","Matt Wallner","26466",40,9,2,6,6,0,"OF","MIN",0.225
"150","ratcdc","Wilyer Abreu","23772",35,8,1,5,5,1,"OF","BOS",0.228571428571429
"151","ratcdc","Travis d'Arnaud","7739",25,6,1,3,4,0,"C","ATL",0.24
"152","ratcdc","Jorge Soler","14221",41,10,2,7,6,0,"DH/OF","ATL",0.24390243902439
"153","ratcdc","Danny Jansen","16535",29,7,1,4,4,0,"C","BOS",0.241379310344828
"154","ratcdc","JJ Bleday","26368",42,9,2,5,5,0,"OF","OAK",0.214285714285714
"155","ratcdc","Jonah Heim","16930",28,7,1,3,4,0,"C","TEX",0.25
"156","ratcdc","Maikel Garcia","22715",39,10,1,5,4,2,"3B","KCR",0.256410256410256
"157","ratcdc","Rhys Hoskins","16472",48,11,3,7,8,0,"1B","MIL",0.229166666666667
"158","ratcdc","Ryan O'Hearn","16442",37,10,2,5,6,0,"1B","BAL",0.27027027027027
"159","ratcdc","Jordan Westburg","27815",24,6,1,3,3,0,"2B/3B","BAL",0.25
"160","ratcdc","LaMonte Wade Jr.","18126",35,9,1,5,4,0,"1B/OF","SFG",0.257142857142857
"161","ratcdc","Spencer Steer","26323",43,10,2,6,6,1,"1B/OF","CIN",0.232558139534884
"162","ratcdc","Harrison Bader","18030",28,7,1,4,3,2,"OF","NYM",0.25
"163","ratcdc","Blake Perkins","19921",32,7,1,5,3,1,"OF","MIL",0.21875
"164","ratcdc","Joc Pederson","11899",33,8,2,5,5,0,"OF","ARI",0.242424242424242
"165","ratcdc","Kyle Isbel","21614",40,10,1,5,4,1,"OF","KCR",0.25
"166","ratcdc","Davis Schneider","23565",31,7,1,4,4,0,"2B/OF","TOR",0.225806451612903
"167","ratcdc","Jose Miranda","20538",40,11,1,5,5,0,"1B/3B","MIN",0.275
"168","ratcdc","Parker Meadows","23800",39,9,1,5,4,2,"OF","DET",0.230769230769231
"169","ratcdc","Jace Jung","31437",33,7,1,4,4,0,"3B","DET",0.212121212121212
"170","ratcdc","Jacob Amaya","23296",26,7,0,4,3,1,"SS","CHW",0.269230769230769
"171","ratcdc","Nolan Jones","20529",37,9,1,6,5,1,"OF","COL",0.243243243243243
"172","ratcdc","Lawrence Butler","22542",47,11,2,6,6,1,"OF","OAK",0.234042553191489
"173","ratcdc","Josh Rojas","19734",31,7,1,4,3,1,"2B/3B","SEA",0.225806451612903
"174","ratcdc","J.D. Martinez","6184",46,12,2,6,7,0,"DH/OF","NYM",0.260869565217391
"175","ratcdc","Whit Merrifield","11281",38,10,1,5,4,2,"2B/OF","ATL",0.263157894736842
"176","ratcdc","Christopher Morel","21897",40,9,2,6,6,1,"3B/DH","TBR",0.225
"177","ratcdc","Mike Yastrzemski","14854",38,9,1,5,5,0,"OF","SFG",0.236842105263158
"178","ratcdc","Jake Burger","22275",48,12,3,6,7,0,"3B","MIA",0.25
"179","ratcdc","Dylan Moore","18042",23,5,1,3,3,2,"2B/OF","SEA",0.217391304347826
"180","ratcdc","Nick Gonzales","27490",42,10,1,5,5,1,"2B","PIT",0.238095238095238
"181","ratcdc","James Wood","29518",47,12,2,6,6,1,"OF","WSN",0.25531914893617
"182","ratcdc","Pedro Pagés","25782",26,6,1,3,3,0,"C","STL",0.230769230769231
"183","ratcdc","Colt Keith","27899",39,10,1,5,5,0,"2B","DET",0.256410256410256
"184","ratcdc","Ceddanne Rafaela","24262",44,11,1,6,5,2,"SS/OF","BOS",0.25
"185","ratcdc","Dillon Dingler","27464",21,5,1,2,3,0,"C","DET",0.238095238095238
"186","ratcdc","Sal Frelick","29622",38,10,0,5,4,1,"OF","MIL",0.263157894736842
"187","ratcdc","Matt Vierling","21558",39,10,1,5,4,1,"OF","DET",0.256410256410256
"188","ratcdc","Garrett Mitchell","27555",34,8,1,5,4,1,"OF","MIL",0.235294117647059
"189","ratcdc","Keibert Ruiz","19610",37,9,1,4,5,0,"C","WSN",0.243243243243243
"190","ratcdc","Kyle Higashioka","5517",28,6,1,3,4,0,"C","SDP",0.214285714285714
"191","ratcdc","Starling Marte","9241",32,8,1,5,4,2,"OF","NYM",0.25
"192","ratcdc","Nolan Schanuel","33189",46,12,1,7,5,0,"1B","LAA",0.260869565217391
"193","ratcdc","Nathan Lukes","18123",5,2,0,1,1,0,"OF","TOR",0.4
"194","ratcdc","Tyrone Taylor","13675",26,6,1,4,4,1,"OF","NYM",0.230769230769231
"195","ratcdc","Jake Rogers","19452",26,5,1,3,3,0,"C","DET",0.192307692307692
"196","ratcdc","Lourdes Gurriel Jr.","19238",36,10,1,5,5,0,"OF","ARI",0.277777777777778
"197","ratcdc","Ryan Mountcastle","18373",31,8,1,4,5,0,"1B","BAL",0.258064516129032
"198","ratcdc","Trevor Larnach","21501",33,8,1,5,5,0,"OF","MIN",0.242424242424242
"199","ratcdc","Trevor Story","12564",44,9,2,5,6,2,"SS","BOS",0.204545454545455
"200","ratcdc","Kerry Carpenter","25961",34,9,2,5,5,0,"DH/OF","DET",0.264705882352941
"201","ratcdc","Ben Rortvedt","20287",28,6,1,3,3,0,"C","TBR",0.214285714285714
"202","ratcdc","Anthony Rizzo","3473",42,10,2,6,6,0,"1B","NYY",0.238095238095238
"203","ratcdc","Gio Urshela","10681",48,13,1,5,6,0,"3B","ATL",0.270833333333333
"204","ratcdc","Michael Busch","26319",43,10,2,6,6,0,"1B","CHC",0.232558139534884
"205","ratcdc","Jacob Wilson","33266",40,9,1,5,4,1,"SS","OAK",0.225
"206","ratcdc","Heliot Ramos","22515",44,11,2,6,6,0,"OF","SFG",0.25
"207","ratcdc","Taylor Walls","22458",30,6,1,4,3,1,"SS","TBR",0.2
"208","ratcdc","Victor Caratini","14968",23,6,1,3,3,0,"C","HOU",0.260869565217391
"209","ratcdc","Iván Herrera","20599",20,5,0,3,3,0,"C","STL",0.25
"210","ratcdc","Michael Massey","27684",33,8,1,4,4,0,"2B","KCR",0.242424242424242
"211","ratcdc","Spencer Torkelson","27465",44,10,2,6,6,0,"1B","DET",0.227272727272727
"212","ratcdc","Jesse Winker","13590",33,8,1,5,4,0,"OF","NYM",0.242424242424242
"213","ratcdc","Miguel Vargas","20178",31,8,1,4,4,1,"2B","CHW",0.258064516129032
"214","ratcdc","Coby Mayo","28312",21,5,1,3,3,0,"3B","BAL",0.238095238095238
"215","ratcdc","Connor Wong","19896",26,6,1,3,3,0,"C","BOS",0.230769230769231
"216","ratcdc","Brooks Lee","31595",29,7,1,4,3,0,"3B/SS","MIN",0.241379310344828
"217","ratcdc","Joey Bart","21524",30,7,1,4,4,0,"C","PIT",0.233333333333333
"218","ratcdc","Ernie Clement","20352",30,8,1,4,3,1,"3B","TOR",0.266666666666667
"219","ratcdc","Ramón Laureano","17128",25,6,1,4,3,1,"OF","ATL",0.24
"220","ratcdc","Justin Turner","5235",40,10,1,5,5,0,"3B","SEA",0.25
"221","ratcdc","Jasson Domínguez","28080",35,9,1,5,4,1,"OF","NYY",0.257142857142857
"222","ratcdc","Jesús Sánchez","19913",37,9,2,5,5,0,"OF","MIA",0.243243243243243
"223","ratcdc","Carson Kelly","13620",20,5,1,2,2,0,"C","TEX",0.25
"224","ratcdc","Christian Bethancourt","10028",21,5,1,3,3,0,"C","CHC",0.238095238095238
"225","ratcdc","Michael Stefanic","25353",36,9,0,4,3,0,"2B","LAA",0.25
"226","ratcdc","Brayan Rocchio","23690",30,7,0,4,3,1,"SS","CLE",0.233333333333333
"227","ratcdc","MJ Melendez","22197",38,9,2,5,5,0,"OF","KCR",0.236842105263158
"228","ratcdc","Andrew Vaughn","26197",45,11,2,5,6,0,"1B/OF","CHW",0.244444444444444
"229","ratcdc","Seth Brown","18171",33,7,1,4,5,0,"1B/OF","OAK",0.212121212121212
"230","ratcdc","Bryan De La Cruz","19600",37,10,1,4,5,0,"OF","PIT",0.27027027027027
"231","ratcdc","Trey Sweeney","29575",38,8,1,4,4,1,"SS","DET",0.210526315789474
"232","ratcdc","Miguel Amaya","21693",28,6,1,3,3,0,"C","CHC",0.214285714285714
"233","ratcdc","Alec Burleson","27615",41,11,1,5,6,0,"DH/OF","STL",0.268292682926829
"234","ratcdc","Jarred Kelenic","22558",28,7,1,4,4,1,"OF","ATL",0.25
"235","ratcdc","Connor Norby","29592",42,10,1,5,5,1,"2B/3B","MIA",0.238095238095238
"236","ratcdc","Max Kepler","12144",22,5,1,3,3,0,"OF","MIN",0.227272727272727
"237","ratcdc","Carlos Santana","2396",41,10,1,5,6,0,"1B","MIN",0.24390243902439
"238","ratcdc","Alex Verdugo","17027",26,7,1,3,3,0,"OF","NYY",0.269230769230769
"239","ratcdc","Luis Torrens","15905",18,4,1,2,2,0,"C/DH","NYM",0.222222222222222
"240","ratcdc","Yoán Moncada","17232",26,6,1,3,3,0,"2B/3B","CHW",0.230769230769231
"241","ratcdc","Ozzie Albies","16556",10,3,0,2,1,0,"2B","ATL",0.3
"242","ratcdc","Jose Iglesias","10231",48,13,1,6,5,0,"SS","NYM",0.270833333333333
"243","ratcdc","Santiago Espinal","19997",32,8,1,4,4,1,"2B/3B","CIN",0.25
"244","ratcdc","Elias Díaz","11680",18,5,1,2,2,0,"C","SDP",0.277777777777778
"245","ratcdc","Chris Taylor","13757",20,4,1,3,3,1,"SS/OF","LAD",0.2
"246","ratcdc","Luke Raley","19354",32,7,1,4,4,1,"OF","SEA",0.21875
"247","ratcdc","Jake Fraley","19260",32,8,1,4,4,2,"OF","CIN",0.25
"248","ratcdc","Mark Canha","11445",30,7,1,4,4,0,"OF","SFG",0.233333333333333
"249","ratcdc","Masataka Yoshida","31837",37,10,1,5,5,0,"DH/OF","BOS",0.27027027027027
"250","ratcdc","Christian Vázquez","9774",23,5,0,2,2,0,"C","MIN",0.217391304347826
"251","ratcdc","Mitch Garver","15161",21,4,1,3,3,0,"C/DH","SEA",0.19047619047619
"252","ratcdc","Tommy Pham","2967",31,8,1,4,4,1,"OF","KCR",0.258064516129032
"253","ratcdc","Jonny DeLuca","26365",27,6,1,3,3,1,"OF","TBR",0.222222222222222
"254","ratcdc","Edouard Julien","27534",17,4,1,3,2,0,"2B","MIN",0.235294117647059
"255","ratcdc","Michael Siani","22557",44,10,1,6,4,3,"OF","STL",0.227272727272727
"256","ratcdc","Nick Castellanos","11737",52,13,2,7,8,1,"3B/OF","PHI",0.25
"257","ratcdc","Giancarlo Stanton","4949",31,7,2,4,5,0,"DH/OF","NYY",0.225806451612903
"258","ratcdc","Austin Hays","19363",26,7,1,4,3,0,"OF","PHI",0.269230769230769
"259","ratcdc","Max Schuemann","24488",32,7,1,4,3,1,"SS","OAK",0.21875
"260","ratcdc","Daniel Schneemann","25180",23,5,1,3,3,0,"SS/OF","CLE",0.217391304347826
"261","ratcdc","Andy Ibáñez","18819",22,5,1,3,3,0,"2B","DET",0.227272727272727
"262","ratcdc","Chas McCormick","19599",13,3,1,2,2,0,"OF","HOU",0.230769230769231
"263","ratcdc","Brandon Drury","11615",42,10,2,5,6,0,"2B/3B","LAA",0.238095238095238
"264","ratcdc","Addison Barger","24598",37,9,1,4,4,0,"3B/OF","TOR",0.243243243243243
"265","ratcdc","Jason Heyward","4940",16,4,1,2,2,0,"OF","HOU",0.25
"266","ratcdc","Jose Trevino","16725",18,4,1,2,2,0,"C","NYY",0.222222222222222
"267","ratcdc","Paul DeJong","18015",27,6,1,3,3,0,"SS","KCR",0.222222222222222
"268","ratcdc","Brett Wisely","27735",23,5,1,3,2,1,"2B/SS","SFG",0.217391304347826
"269","ratcdc","David Fry","24934",24,6,1,3,3,0,"C/DH","CLE",0.25
"270","ratcdc","Marco Luciano","25616",31,7,1,4,3,0,"SS","SFG",0.225806451612903
"271","ratcdc","Andrew Benintendi","17901",39,10,1,5,4,1,"OF","CHW",0.256410256410256
"272","ratcdc","Edmundo Sosa","17022",13,3,0,2,2,0,"3B/SS","PHI",0.230769230769231
"273","ratcdc","Michael Conforto","16376",32,8,1,4,4,0,"OF","SFG",0.25
"274","ratcdc","Cavan Biggio","19252",13,3,0,2,2,0,"2B","ATL",0.230769230769231
"275","ratcdc","Connor Joe","16572",26,6,1,4,3,0,"1B/OF","PIT",0.230769230769231
"276","ratcdc","Logan Driscoll","25475",17,4,0,2,2,0,"C","TBR",0.235294117647059
"277","ratcdc","Kyle Manzardo","29794",30,7,1,4,4,0,"DH","CLE",0.233333333333333
"278","ratcdc","Amed Rosario","15518",22,6,0,3,2,1,"SS","CIN",0.272727272727273
"279","ratcdc","Anthony Rendon","12861",15,4,0,2,2,0,"3B","LAA",0.266666666666667
"280","ratcdc","Will Benson","21853",24,5,1,4,3,1,"OF","CIN",0.208333333333333
"281","ratcdc","Jhonkensy Noel","24257",24,6,1,3,3,0,"OF","CLE",0.25
"282","ratcdc","Heston Kjerstad","31166",16,4,1,2,2,0,"DH/OF","BAL",0.25
"283","ratcdc","Drew Romo","27763",19,6,0,2,2,0,"C","COL",0.315789473684211
"284","ratcdc","Ty France","17982",37,10,1,5,5,0,"1B","CIN",0.27027027027027
"285","ratcdc","Dylan Carlson","20126",30,7,1,4,3,0,"OF","TBR",0.233333333333333
"286","ratcdc","Eloy Jiménez","17484",26,7,1,3,4,0,"DH/OF","BAL",0.269230769230769
"287","ratcdc","Joey Loperfido","29630",34,8,1,4,4,1,"OF","TOR",0.235294117647059
"288","ratcdc","Grant McCray","25690",38,8,1,4,4,1,"OF","SFG",0.210526315789474
