"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"45","ratcdc","Anthony Volpe","27647",120,29,3,17,13,5,"SS","NYY",0.241666666666667
"46","ratcdc","Brandon Nimmo","12927",103,27,4,17,14,1,"OF","NYM",0.262135922330097
"47","ratcdc","Pete Alonso","19251",119,30,8,19,21,1,"1B","NYM",0.252100840336134
"48","ratcdc","Bryan Reynolds","19326",119,32,5,17,17,2,"OF","PIT",0.26890756302521
"49","ratcdc","Jazz Chisholm Jr.","20454",107,26,5,17,16,6,"2B/OF","NYY",0.242990654205607
"50","ratcdc","Ian Happ","17919",114,28,5,18,17,2,"OF","CHC",0.245614035087719
"51","ratcdc","Jeremy Peña","21636",125,33,3,17,14,3,"SS","HOU",0.264
"52","ratcdc","Nolan Arenado","9777",126,33,5,16,18,1,"3B","STL",0.261904761904762
"53","ratcdc","Brandon Lowe","18882",100,24,5,14,16,1,"2B","TBR",0.24
"54","ratcdc","Daulton Varsho","19918",111,25,5,16,15,3,"OF","TOR",0.225225225225225
"55","ratcdc","Jake McCarthy","21622",106,28,1,15,10,8,"OF","ARI",0.264150943396226
"56","ratcdc","Carlos Correa","14162",89,24,4,13,13,0,"SS","MIN",0.269662921348315
"57","ratcdc","Anthony Santander","14551",116,29,7,17,20,1,"OF","BAL",0.25
"58","ratcdc","Randy Arozarena","19290",110,28,5,17,15,5,"OF","SEA",0.254545454545455
"59","ratcdc","Jackson Merrill","29490",119,32,3,15,15,3,"OF","SDP",0.26890756302521
"60","ratcdc","Tommy Edman","19470",107,28,3,16,12,6,"2B","LAD",0.261682242990654
"61","ratcdc","Brenton Doyle","25479",118,29,5,17,15,6,"OF","COL",0.245762711864407
"62","ratcdc","Josh Jung","26299",103,27,5,14,15,1,"3B","TEX",0.262135922330097
"63","ratcdc","Riley Greene","25976",108,29,4,16,14,2,"OF","DET",0.268518518518519
"64","ratcdc","Masyn Winn","27479",126,32,3,16,13,4,"SS","STL",0.253968253968254
"65","ratcdc","Logan O'Hoppe","24729",92,24,5,13,14,1,"C","LAA",0.260869565217391
"66","ratcdc","Oneil Cruz","21711",113,28,6,17,17,4,"SS","PIT",0.247787610619469
"67","ratcdc","Alec Bohm","21618",122,34,4,16,18,1,"3B","PHI",0.278688524590164
"68","ratcdc","Ha-Seong Kim","27506",79,19,2,12,9,4,"SS","SDP",0.240506329113924
"69","ratcdc","Cody Bellinger","15998",113,30,5,16,16,3,"1B/OF","CHC",0.265486725663717
"70","ratcdc","Bryson Stott","26294",108,28,2,15,12,5,"2B","PHI",0.259259259259259
"71","ratcdc","Fernando Tatis Jr.","19709",66,18,4,11,10,3,"SS/OF","SDP",0.272727272727273
"72","ratcdc","Kyle Tucker","18345",58,16,3,10,11,3,"OF","HOU",0.275862068965517
"73","ratcdc","Yainer Diaz","23003",105,29,4,13,16,0,"C/DH","HOU",0.276190476190476
"74","ratcdc","Sean Murphy","19352",63,16,3,9,10,0,"C","ATL",0.253968253968254
"75","ratcdc","Yandy Díaz","16578",116,33,3,17,15,0,"1B/3B","TBR",0.28448275862069
"76","ratcdc","Seiya Suzuki","30116",106,29,5,16,16,2,"OF","CHC",0.273584905660377
"77","ratcdc","Tyler Fitzgerald","26208",110,26,4,15,13,4,"SS","SFG",0.236363636363636
"78","ratcdc","Ketel Marte","13613",71,20,3,12,11,1,"2B","ARI",0.28169014084507
"79","ratcdc","Tyler O'Neill","15711",117,29,7,19,18,2,"OF","BOS",0.247863247863248
"80","ratcdc","Joey Ortiz","25493",111,28,3,15,13,2,"3B","MIL",0.252252252252252
"81","ratcdc","Willi Castro","17338",109,27,3,16,11,6,"OF","MIN",0.247706422018349
"82","ratcdc","Kyle Schwarber","16478",111,25,8,21,19,1,"OF","PHI",0.225225225225225
"83","ratcdc","Mark Vientos","22184",111,27,6,15,16,0,"3B/DH","NYM",0.243243243243243
"84","ratcdc","Max Muncy","13301",84,19,5,14,15,0,"1B/3B","LAD",0.226190476190476
"85","ratcdc","Brent Rooker","19627",104,25,6,15,17,1,"DH/OF","OAK",0.240384615384615
"86","ratcdc","Ezequiel Tovar","24064",126,33,4,17,16,2,"SS","COL",0.261904761904762
"87","ratcdc","Brandon Marsh","20202",89,23,3,12,11,3,"OF","PHI",0.258426966292135
"88","ratcdc","Alejandro Kirk","22581",73,19,2,8,9,0,"C","TOR",0.26027397260274
"89","ratcdc","Junior Caminero","28163",114,29,4,15,16,1,"3B","TBR",0.254385964912281
"90","ratcdc","Teoscar Hernández","13066",117,30,6,16,19,1,"OF","LAD",0.256410256410256
"91","ratcdc","Gleyber Torres","16997",111,28,4,15,14,2,"2B/SS","NYY",0.252252252252252
"92","ratcdc","Byron Buxton","14161",80,20,4,13,12,2,"OF","MIN",0.25
"93","ratcdc","Ryan McMahon","15112",111,28,5,16,15,1,"2B/3B","COL",0.252252252252252
"94","ratcdc","Brice Turang","22186",109,27,2,14,11,7,"2B","MIL",0.247706422018349
"95","ratcdc","Jose Siri","17452",105,23,5,15,14,5,"OF","TBR",0.219047619047619
"96","ratcdc","Taylor Ward","17548",115,29,5,17,17,1,"OF","LAA",0.252173913043478
"97","ratcdc","Salvador Perez","7304",109,29,5,13,18,0,"C","KCR",0.26605504587156
"98","ratcdc","George Springer","12856",110,27,4,17,14,3,"OF","TOR",0.245454545454545
"99","ratcdc","Zack Gelof","29766",110,25,4,15,13,4,"2B","OAK",0.227272727272727
"100","ratcdc","Jake Meyers","20308",100,24,3,13,12,2,"OF","HOU",0.24
"101","ratcdc","Paul Goldschmidt","9218",120,31,5,18,17,2,"1B","STL",0.258333333333333
"102","ratcdc","Ryan Jeffers","24618",68,16,3,9,10,0,"C","MIN",0.235294117647059
"103","ratcdc","Josh Smith","26396",98,24,3,14,11,2,"3B","TEX",0.244897959183673
"104","ratcdc","Jonathan India","21523",108,27,3,17,13,3,"2B","CIN",0.25
"105","ratcdc","Willson Contreras","11609",55,14,3,8,8,1,"C","STL",0.254545454545455
"106","ratcdc","Josh Naylor","18839",112,30,5,16,20,2,"1B/OF","CLE",0.267857142857143
"107","ratcdc","Orlando Arcia","13185",125,31,4,15,16,0,"SS","ATL",0.248
"108","ratcdc","Francisco Alvarez","26121",74,17,4,10,11,0,"C","NYM",0.22972972972973
"109","ratcdc","Tyler Stephenson","17988",85,22,3,11,12,0,"C","CIN",0.258823529411765
"110","ratcdc","Jackson Holliday","31781",100,24,2,15,11,2,"2B","BAL",0.24
"111","ratcdc","Vinnie Pasquantino","27676",114,30,4,15,17,0,"1B/DH","KCR",0.263157894736842
"112","ratcdc","TJ Friedl","19522",102,25,3,15,13,5,"OF","CIN",0.245098039215686
"113","ratcdc","Geraldo Perdomo","22799",105,25,1,15,10,3,"SS","ARI",0.238095238095238
"114","ratcdc","Brendan Donovan","24679",100,27,2,13,12,1,"2B/OF","STL",0.27
"115","ratcdc","Dylan Moore","18042",74,16,3,10,9,5,"2B/OF","SEA",0.216216216216216
"116","ratcdc","Nathaniel Lowe","19566",110,29,4,15,15,0,"1B","TEX",0.263636363636364
"117","ratcdc","Bo Naylor","21865",76,16,3,10,10,1,"C","CLE",0.210526315789474
"118","ratcdc","Jeff McNeil","15362",106,28,2,14,12,1,"2B/OF","NYM",0.264150943396226
"119","ratcdc","Lars Nootbaar","21454",84,21,3,12,11,2,"OF","STL",0.25
"120","ratcdc","Adolis García","19287",118,27,6,17,18,3,"OF","TEX",0.228813559322034
"121","ratcdc","José Caballero","23401",79,18,2,11,8,8,"2B/SS","TBR",0.227848101265823
"122","ratcdc","Eugenio Suárez","12552",107,24,4,14,16,0,"3B","ARI",0.224299065420561
"123","ratcdc","Jurickson Profar","10815",105,27,3,15,13,1,"OF","SDP",0.257142857142857
"124","ratcdc","Thairo Estrada","16426",105,26,3,14,12,4,"2B","SFG",0.247619047619048
"125","ratcdc","Jorge Polanco","13152",109,25,4,14,15,1,"2B/SS","SEA",0.229357798165138
"126","ratcdc","Luis García Jr.","20391",109,30,3,13,14,3,"2B","WSN",0.275229357798165
"127","ratcdc","Jackson Chourio","28806",123,32,4,17,16,5,"OF","MIL",0.260162601626016
"128","ratcdc","Jacob Young","29931",110,27,1,14,9,8,"OF","WSN",0.245454545454545
"129","ratcdc","Shea Langeliers","25816",73,16,4,9,11,1,"C","OAK",0.219178082191781
"130","ratcdc","Triston Casas","22514",101,25,5,15,16,0,"1B","BOS",0.247524752475248
"131","ratcdc","Brendan Rodgers","17907",108,29,3,14,13,0,"2B","COL",0.268518518518519
"132","ratcdc","Bo Bichette","19612",81,22,2,11,11,1,"SS","TOR",0.271604938271605
"133","ratcdc","Cedric Mullins","17929",85,20,3,12,11,5,"OF","BAL",0.235294117647059
"134","ratcdc","Austin Wells","27562",72,17,3,10,10,1,"C","NYY",0.236111111111111
"135","ratcdc","Leody Taveras","18900",98,24,2,13,11,3,"OF","TEX",0.244897959183673
"136","ratcdc","Luis Arraez","18568",109,34,1,14,11,1,"2B","SDP",0.311926605504587
"137","ratcdc","Spencer Horwitz","26477",80,21,2,10,10,1,"1B/2B","TOR",0.2625
"138","ratcdc","Gavin Lux","19955",85,22,2,11,10,2,"2B","LAD",0.258823529411765
"139","ratcdc","Wyatt Langford","33333",112,28,3,15,15,3,"OF","TEX",0.25
"140","ratcdc","Victor Scott II","31349",62,14,1,7,5,5,"OF","STL",0.225806451612903
"141","ratcdc","Spencer Steer","26323",112,28,4,16,17,3,"1B/OF","CIN",0.25
"142","ratcdc","Wilyer Abreu","23772",88,21,3,13,12,2,"OF","BOS",0.238636363636364
"143","ratcdc","Jake Cronenworth","18036",106,26,3,14,14,1,"1B/2B","SDP",0.245283018867925
"144","ratcdc","Max Kepler","12144",98,24,4,14,13,1,"OF","MIN",0.244897959183673
"145","ratcdc","Jonah Heim","16930",76,18,3,9,11,0,"C","TEX",0.236842105263158
"146","ratcdc","Josh Lowe","19953",95,23,3,12,12,5,"OF","TBR",0.242105263157895
"147","ratcdc","Victor Robles","18363",85,21,1,11,7,5,"OF","SEA",0.247058823529412
"148","ratcdc","Maikel Garcia","22715",103,27,1,14,10,5,"3B","KCR",0.262135922330097
"149","ratcdc","Anthony Rendon","12861",92,23,2,12,11,1,"3B","LAA",0.25
"150","ratcdc","LaMonte Wade Jr.","18126",89,22,3,13,11,1,"1B/OF","SFG",0.247191011235955
"151","ratcdc","Lane Thomas","16939",93,23,3,14,12,4,"OF","CLE",0.247311827956989
"152","ratcdc","Jorge Soler","14221",97,24,5,16,14,0,"DH/OF","ATL",0.247422680412371
"153","ratcdc","Patrick Bailey","27478",56,13,1,6,7,0,"C","SFG",0.232142857142857
"154","ratcdc","Colton Cowser","29591",89,21,3,13,12,2,"OF","BAL",0.235955056179775
"155","ratcdc","Whit Merrifield","11281",105,28,2,15,11,6,"2B/OF","ATL",0.266666666666667
"156","ratcdc","J.P. Crawford","15491",71,17,2,10,8,1,"SS","SEA",0.23943661971831
"157","ratcdc","Miguel Rojas","7802",100,25,1,12,10,2,"SS","LAD",0.25
"158","ratcdc","Isiah Kiner-Falefa","16512",106,28,1,13,11,3,"3B/SS","PIT",0.264150943396226
"159","ratcdc","Danny Jansen","16535",69,16,3,10,11,0,"C","BOS",0.231884057971014
"160","ratcdc","Nolan Jones","20529",94,24,4,14,14,3,"OF","COL",0.25531914893617
"161","ratcdc","Lourdes Gurriel Jr.","19238",110,30,4,14,16,1,"OF","ARI",0.272727272727273
"162","ratcdc","Chas McCormick","19599",78,19,3,11,11,3,"OF","HOU",0.243589743589744
"163","ratcdc","Ke'Bryan Hayes","18577",68,18,2,9,8,2,"3B","PIT",0.264705882352941
"164","ratcdc","Garrett Mitchell","27555",91,22,2,13,10,4,"OF","MIL",0.241758241758242
"165","ratcdc","Tommy Pham","2967",103,26,3,15,12,3,"OF","STL",0.252427184466019
"166","ratcdc","Ryan Mountcastle","18373",98,26,4,13,15,1,"1B","BAL",0.26530612244898
"167","ratcdc","Rhys Hoskins","16472",113,26,6,16,18,1,"1B","MIL",0.230088495575221
"168","ratcdc","Ceddanne Rafaela","24262",114,28,3,15,14,5,"SS/OF","BOS",0.245614035087719
"169","ratcdc","Travis d'Arnaud","7739",55,14,2,7,8,0,"C","ATL",0.254545454545455
"170","ratcdc","Miguel Vargas","20178",99,24,3,13,12,2,"2B","CHW",0.242424242424242
"171","ratcdc","Davis Schneider","23565",75,17,3,10,11,1,"2B/OF","TOR",0.226666666666667
"172","ratcdc","Harrison Bader","18030",64,16,2,9,8,4,"OF","NYM",0.25
"173","ratcdc","Gabriel Moreno","22664",39,11,1,5,5,0,"C","ARI",0.282051282051282
"174","ratcdc","Kyle Isbel","21614",101,24,3,14,11,3,"OF","KCR",0.237623762376238
"175","ratcdc","Josh Rojas","19734",81,20,2,10,8,2,"2B/3B","SEA",0.246913580246914
"176","ratcdc","Heliot Ramos","22515",105,26,4,13,14,1,"OF","SFG",0.247619047619048
"177","ratcdc","Freddy Fermin","21840",84,22,3,10,11,0,"C","KCR",0.261904761904762
"178","ratcdc","Dillon Dingler","27464",57,13,2,6,7,0,"C","DET",0.228070175438596
"179","ratcdc","Jo Adell","20220",108,24,5,15,15,3,"OF","LAA",0.222222222222222
"180","ratcdc","JJ Bleday","26368",94,21,3,12,11,1,"OF","OAK",0.223404255319149
"181","ratcdc","Sal Frelick","29622",99,26,1,14,10,4,"OF","MIL",0.262626262626263
"182","ratcdc","Parker Meadows","23800",97,22,3,13,10,4,"OF","DET",0.22680412371134
"183","ratcdc","Ryan O'Hearn","16442",83,22,3,11,13,1,"1B/DH","BAL",0.265060240963855
"184","ratcdc","Jace Jung","31437",81,18,3,9,9,0,"3B","DET",0.222222222222222
"185","ratcdc","Joc Pederson","11899",74,19,4,11,12,1,"OF","ARI",0.256756756756757
"186","ratcdc","Christopher Morel","21897",96,22,5,13,14,2,"3B/DH","TBR",0.229166666666667
"187","ratcdc","Johan Rojas","24336",68,17,1,9,7,5,"OF","PHI",0.25
"188","ratcdc","Jake Burger","22275",119,29,6,15,18,0,"3B","MIA",0.243697478991597
"189","ratcdc","J.D. Martinez","6184",106,27,5,14,17,0,"DH/OF","NYM",0.254716981132075
"190","ratcdc","Mike Yastrzemski","14854",88,20,3,12,12,1,"OF","SFG",0.227272727272727
"191","ratcdc","Ramón Urías","18795",71,18,2,9,8,0,"3B","BAL",0.253521126760563
"192","ratcdc","Alex Verdugo","17027",94,24,3,13,11,1,"OF","NYY",0.25531914893617
"193","ratcdc","Pete Crow-Armstrong","27769",75,17,2,10,9,5,"OF","CHC",0.226666666666667
"194","ratcdc","Christian Walker","13419",65,16,3,10,11,1,"1B","ARI",0.246153846153846
"195","ratcdc","Matt Vierling","21558",103,26,3,13,11,1,"OF","DET",0.252427184466019
"196","ratcdc","David Hamilton","27531",81,18,2,11,7,7,"2B/SS","BOS",0.222222222222222
"197","ratcdc","Taylor Walls","22458",83,16,2,10,8,4,"SS","TBR",0.192771084337349
"198","ratcdc","Jarred Kelenic","22558",90,22,3,13,11,3,"OF","ATL",0.244444444444444
"199","ratcdc","James Wood","29518",106,26,4,14,14,3,"OF","WSN",0.245283018867925
"200","ratcdc","Colt Keith","27899",95,24,3,12,12,1,"2B","DET",0.252631578947368
"201","ratcdc","Starling Marte","9241",76,20,2,11,9,4,"OF","NYM",0.263157894736842
"202","ratcdc","Tyler Freeman","22532",62,16,1,8,7,2,"OF","CLE",0.258064516129032
"203","ratcdc","Lawrence Butler","22542",105,24,4,13,13,3,"OF","OAK",0.228571428571429
"204","ratcdc","Keibert Ruiz","19610",84,21,3,9,10,0,"C","WSN",0.25
"205","ratcdc","Ben Rortvedt","20287",68,14,2,7,8,0,"C","TBR",0.205882352941176
"206","ratcdc","Kerry Carpenter","25961",84,22,4,11,13,1,"DH/OF","DET",0.261904761904762
"207","ratcdc","Kyle Higashioka","5517",61,14,3,7,9,0,"C","SDP",0.229508196721311
"208","ratcdc","Tyrone Taylor","13675",59,14,2,8,8,2,"OF","NYM",0.23728813559322
"209","ratcdc","Alec Burleson","27615",114,30,4,14,16,1,"DH/OF","STL",0.263157894736842
"210","ratcdc","Michael Massey","27684",84,21,3,11,11,1,"2B","KCR",0.25
"211","ratcdc","Jose Miranda","20538",93,25,3,12,12,0,"1B/3B","MIN",0.268817204301075
"212","ratcdc","Jesús Sánchez","19913",97,24,4,12,13,1,"OF","MIA",0.247422680412371
"213","ratcdc","Jacob Wilson","33266",87,20,2,10,10,2,"SS","OAK",0.229885057471264
"214","ratcdc","Connor Wong","19896",64,16,2,8,8,1,"C","BOS",0.25
"215","ratcdc","Trevor Larnach","21501",78,19,3,11,11,1,"OF","MIN",0.243589743589744
"216","ratcdc","Bryan De La Cruz","19600",99,26,4,12,13,1,"OF","PIT",0.262626262626263
"217","ratcdc","Nolan Schanuel","33189",101,26,2,14,11,1,"1B","LAA",0.257425742574257
"218","ratcdc","Blake Perkins","19921",57,13,1,8,6,2,"OF","MIL",0.228070175438596
"219","ratcdc","Austin Hays","19363",86,22,3,12,11,1,"OF","PHI",0.255813953488372
"220","ratcdc","Michael Busch","26319",97,23,4,14,13,1,"1B","CHC",0.237113402061856
"221","ratcdc","Victor Caratini","14968",50,12,2,6,6,0,"C","HOU",0.24
"222","ratcdc","Michael A. Taylor","11489",78,17,3,10,9,2,"OF","PIT",0.217948717948718
"223","ratcdc","Ernie Clement","20352",76,20,2,9,9,1,"3B","TOR",0.263157894736842
"224","ratcdc","Jake Rogers","19452",60,13,3,8,8,0,"C","DET",0.216666666666667
"225","ratcdc","Gio Urshela","10681",102,27,2,10,12,0,"3B","ATL",0.264705882352941
"226","ratcdc","Joey Bart","21524",63,14,2,8,8,0,"C","PIT",0.222222222222222
"227","ratcdc","Spencer Torkelson","27465",105,24,5,14,15,0,"1B","DET",0.228571428571429
"228","ratcdc","Justin Turner","5235",100,25,3,12,13,0,"3B","SEA",0.25
"229","ratcdc","Brayan Rocchio","23690",77,18,1,10,8,2,"SS","CLE",0.233766233766234
"230","ratcdc","Giancarlo Stanton","4949",94,22,6,13,17,0,"DH/OF","NYY",0.234042553191489
"231","ratcdc","Mark Canha","11445",78,19,2,10,9,1,"OF","SFG",0.243589743589744
"232","ratcdc","Luis Campusano","22217",51,13,2,6,7,0,"C","SDP",0.254901960784314
"233","ratcdc","Jesse Winker","13590",67,16,2,10,9,1,"OF","NYM",0.238805970149254
"234","ratcdc","Trent Grisham","18564",39,9,2,6,5,1,"OF","NYY",0.230769230769231
"235","ratcdc","Chris Taylor","13757",52,12,2,7,7,2,"SS/OF","LAD",0.230769230769231
"236","ratcdc","MJ Melendez","22197",95,22,4,13,12,1,"OF","KCR",0.231578947368421
"237","ratcdc","Matt Wallner","26466",54,13,3,8,8,0,"OF","MIN",0.240740740740741
"238","ratcdc","Will Brennan","25660",79,21,2,9,9,2,"OF","CLE",0.265822784810127
"239","ratcdc","Carson Kelly","13620",45,10,1,5,5,0,"C","TEX",0.222222222222222
"240","ratcdc","Pedro Pagés","25782",43,10,1,5,5,0,"C","STL",0.232558139534884
"241","ratcdc","Michael Conforto","16376",93,22,3,12,13,1,"OF","SFG",0.236559139784946
"242","ratcdc","Andrew Vaughn","26197",111,28,4,13,16,0,"1B/OF","CHW",0.252252252252252
"243","ratcdc","Abraham Toro","19844",67,16,2,8,7,1,"2B/3B","OAK",0.238805970149254
"244","ratcdc","Luis Torrens","15905",40,10,1,5,5,0,"C/DH","NYM",0.25
"245","ratcdc","Carlos Santana","2396",96,22,3,12,13,1,"1B","MIN",0.229166666666667
"246","ratcdc","Masataka Yoshida","31837",96,27,3,13,13,1,"DH/OF","BOS",0.28125
"247","ratcdc","Mitch Garver","15161",52,11,2,7,7,0,"C/DH","SEA",0.211538461538462
"248","ratcdc","Christian Bethancourt","10028",45,10,2,5,5,0,"C","CHC",0.222222222222222
"249","ratcdc","Miguel Amaya","21693",62,14,2,7,7,0,"C","CHC",0.225806451612903
"250","ratcdc","Connor Norby","29592",92,22,3,12,11,2,"2B/3B","MIA",0.239130434782609
"251","ratcdc","David Fry","24934",82,20,3,10,11,1,"C/DH","CLE",0.24390243902439
"252","ratcdc","Trey Sweeney","29575",77,17,2,9,9,2,"SS","DET",0.220779220779221
"253","ratcdc","Will Benson","21853",78,16,3,11,10,4,"OF","CIN",0.205128205128205
"254","ratcdc","Drew Romo","27763",61,18,0,6,6,0,"C","COL",0.295081967213115
"255","ratcdc","Edmundo Sosa","17022",41,10,1,5,5,1,"3B/SS","PHI",0.24390243902439
"256","ratcdc","Edouard Julien","27534",40,9,1,6,5,1,"2B","MIN",0.225
"257","ratcdc","Luke Raley","19354",73,17,3,10,9,2,"OF","SEA",0.232876712328767
"258","ratcdc","Nick Castellanos","11737",121,31,5,16,18,1,"3B/OF","PHI",0.256198347107438
"259","ratcdc","Andy Ibáñez","18819",56,14,1,7,6,0,"2B","DET",0.25
"260","ratcdc","Christian Vázquez","9774",51,12,1,6,5,0,"C","MIN",0.235294117647059
"261","ratcdc","Daniel Schneemann","25180",57,13,1,7,6,1,"SS/OF","CLE",0.228070175438596
"262","ratcdc","Michael Stefanic","25353",70,19,0,8,7,0,"2B","LAA",0.271428571428571
"263","ratcdc","Jonny DeLuca","26365",63,14,2,8,8,2,"OF","TBR",0.222222222222222
"264","ratcdc","Curt Casali","12510",43,9,1,5,4,0,"C","SFG",0.209302325581395
"265","ratcdc","Amed Rosario","15518",52,15,1,7,6,2,"SS","CIN",0.288461538461538
"266","ratcdc","Brooks Baldwin","31394",96,22,2,11,11,2,"2B/SS","CHW",0.229166666666667
"267","ratcdc","Dairon Blanco","19779",48,12,1,7,5,6,"OF","KCR",0.25
"268","ratcdc","Josh Bell","13145",91,23,3,11,13,0,"1B","ARI",0.252747252747253
"269","ratcdc","Jose Trevino","16725",43,10,1,5,5,0,"C","NYY",0.232558139534884
"270","ratcdc","Ozzie Albies","16556",18,5,1,3,3,0,"2B","ATL",0.277777777777778
"271","ratcdc","Jordan Westburg","27815",26,7,1,4,4,0,"2B/3B","BAL",0.269230769230769
"272","ratcdc","Nolan Gorman","22263",34,8,2,5,5,1,"2B","STL",0.235294117647059
"273","ratcdc","Santiago Espinal","19997",49,13,1,6,6,1,"2B/3B","CIN",0.26530612244898
"274","ratcdc","Leo Jiménez","23782",42,10,1,5,4,1,"SS","TOR",0.238095238095238
"275","ratcdc","Otto Lopez","19608",81,21,1,9,8,2,"2B","MIA",0.259259259259259
"276","ratcdc","Addison Barger","24598",85,20,2,10,10,1,"3B/OF","TOR",0.235294117647059
"277","ratcdc","Patrick Wisdom","13602",53,11,3,8,9,1,"3B","CHC",0.207547169811321
"278","ratcdc","Iván Herrera","20599",27,7,1,4,3,0,"C","STL",0.259259259259259
"279","ratcdc","Jake Fraley","19260",48,12,1,7,6,2,"OF","CIN",0.25
"280","ratcdc","Adrian Del Castillo","29554",46,10,1,5,5,1,"C","ARI",0.217391304347826
"281","ratcdc","Esteury Ruiz","21780",37,9,1,5,3,4,"OF","OAK",0.243243243243243
"282","ratcdc","Miguel Andujar","15878",79,20,2,9,9,1,"3B/OF","OAK",0.253164556962025
"283","ratcdc","Derek Hill","16947",79,19,2,10,8,2,"OF","MIA",0.240506329113924
"284","ratcdc","DJ LeMahieu","9874",52,13,1,7,6,0,"2B","NYY",0.25
"285","ratcdc","Will Wagner","29634",76,17,2,9,8,2,"2B","TOR",0.223684210526316
"286","ratcdc","Yoán Moncada","17232",45,11,1,5,5,0,"2B/3B","CHW",0.244444444444444
