"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"17","atc","Shohei Ohtani","19755",514.928,144.372,37.827,101,98.5783,18.7043,"DH","LAD",0.280373178386104
"18","atc","Rafael Devers","17350",577.699,162.984,34.8666,93.5558,100.412,4.47553,"3B","BOS",0.282126159124388
"19","atc","Alex Bregman","17678",555.114,146.586,22.608,91.4476,86.3259,2.26271,"3B","HOU",0.264064678606557
"20","atc","Matt Olson","14344",564.169,150.718,40.1289,101.625,111.535,1.12055,"1B","ATL",0.267150446054285
"21","atc","Francisco Lindor","12916",577.824,146.891,26.7668,92.1471,87.181,22.6476,"SS","NYM",0.254214085950047
"22","atc","Mike Trout","10155",460.222,122.275,32.5214,83.0918,82.6944,2.86169,"OF","LAA",0.265686994537419
"23","atc","Marcus Semien","12533",608.97,160.984,26.7401,99.9535,85.5049,14.874,"2B/SS","TEX",0.264354565906366
"24","atc","Will Smith","19197",438.135,114.791,21.0902,69.6463,74.173,2.03484,"C","LAD",0.261999155511429
"25","atc","Trea Turner","16252",611.72,171.44,23.0324,97.6581,82.5009,28.9612,"SS","PHI",0.280258941999608
"26","atc","Bryce Harper","11579",527.861,150.276,29.1839,94.7173,91.6707,12.5764,"OF","PHI",0.284688582789787
"27","atc","Michael Harris II","25931",552.178,159.134,21.9295,87.7042,78.7504,23.4053,"OF","ATL",0.288193299986598
"28","atc","Bo Bichette","19612",594.84,173.387,22.3502,85.8628,82.4083,10.8288,"SS","TOR",0.291485105238383
"29","atc","Royce Lewis","20437",505.856,136.901,26.4272,77.9278,82.2616,12.9347,"3B","MIN",0.270632353871458
"30","atc","Jose Altuve","5417",543.949,150.003,23.7786,96.2106,72.1677,14.6158,"2B","HOU",0.275766661948087
"31","atc","Dansby Swanson","18314",575.85,147.498,23.5088,83.7227,82.7116,11.5547,"SS","CHC",0.256139619692628
"32","atc","Luis Robert Jr.","20043",555.244,149.312,30.0267,84.4695,84.4268,18.8955,"OF","CHW",0.268912406077328
"33","atc","William Contreras","20503",514.972,140.197,22.0737,76.7418,73.8592,4.30243,"C","MIL",0.272241985972053
"34","atc","Ozzie Albies","16556",584.395,159.431,26.8128,93.858,92.6091,13.1734,"2B","ATL",0.2728137646626
"35","atc","Vladimir Guerrero Jr.","19611",584.008,164.787,31.3257,89.2386,97.8318,5.66398,"1B","TOR",0.282165655264996
"36","atc","Xander Bogaerts","12161",554.471,154.731,17.8001,80.4212,69.4307,12.2794,"SS","SDP",0.279060582068314
"37","atc","J.T. Realmuto","11739",479.206,123.006,19.9153,69.5566,70.0851,14.9584,"C","PHI",0.256687103249959
"38","atc","Andrés Giménez","19950",533.28,140.832,16.2455,75.5584,65.6177,26.5403,"2B","CLE",0.264086408640864
"39","atc","Sean Murphy","19352",402.312,101.583,20.2005,62.2528,64.3911,0.282604,"C","ATL",0.252498061206228
"40","atc","Brandon Nimmo","12927",550.483,147.357,19.0039,86.0942,65.4558,4.17231,"OF","NYM",0.267686740553296
"41","atc","Manny Machado","11493",543.254,145.979,28.8226,79.9599,91.9247,5.97283,"3B","SDP",0.268712241419299
"42","atc","Ketel Marte","13613",542.238,148.102,19.3816,83.2872,76.145,6.84747,"2B/SS","ARI",0.27313098676227
"43","atc","Carlos Correa","14162",514.499,133.67,20.6713,71.2212,70.8015,0.427552,"SS","MIN",0.259806141508535
"44","atc","Nico Hoerner","21479",573.504,161.434,8.94387,82.8454,62.1774,33.8422,"2B/SS","CHC",0.281487138712197
"45","atc","Gleyber Torres","16997",553.981,148.917,23.5541,81.625,76.9441,12.6602,"2B/SS","NYY",0.268812468297649
"46","atc","Willy Adames","15986",548.344,132.416,26.6557,77.9283,84.8167,6.43094,"SS","MIL",0.241483448346294
"47","atc","Willson Contreras","11609",419.124,106.675,20.5414,62.7918,64.3152,5.06596,"C","STL",0.254518949046106
"48","atc","J.P. Crawford","15491",537.471,136.987,12.4525,79.5846,57.4834,3.36392,"SS","SEA",0.254873286186604
"49","atc","Nolan Arenado","9777",559.859,146.481,25.5731,74.0819,90.6677,3.5765,"3B","STL",0.261639091271195
"50","atc","Yandy Díaz","16578",508.557,149.635,16.8648,81.0568,67.9147,1.40154,"1B/3B","TBR",0.294234471258876
"51","atc","Gabriel Moreno","22664",419.572,119.904,9.76833,52.119,55.8224,5.90791,"C","ARI",0.285776934590487
"52","atc","Pete Alonso","19251",563.367,140.675,41.2166,89.1534,109.775,3.63635,"1B","NYM",0.249704011772078
"53","atc","Jung Hoo Lee","sa3012640",525.491,150.572,9.90069,70.6904,60.0046,8.92125,"OF","SFG",0.286535830299663
"54","atc","Matt Chapman","16505",502.635,117.922,23.5098,71.129,69.5784,3.33694,"3B","SFG",0.23460761785391
"55","atc","Cal Raleigh","21534",459.506,103.88,26.552,61.8076,71.264,0.751912,"C","SEA",0.226068865259648
"56","atc","Edouard Julien","27534",460.398,113.152,16.3999,73.337,54.7664,8.01772,"2B/DH","MIN",0.245769964248324
"57","atc","Ke'Bryan Hayes","18577",540.888,144.353,17.4915,72.6832,68.1534,14.4042,"3B","PIT",0.266881498572717
"58","atc","Luis Arraez","18568",564.434,179.293,7.82157,75.5841,62.2263,4.09573,"2B","MIA",0.317650956533448
"59","atc","Bryan Reynolds","19326",568.022,152.642,24.157,86.1649,81.2509,10.0451,"OF","PIT",0.26872550711064
"60","atc","Logan O'Hoppe","24729",430.997,109.114,23.1404,58.7756,67.1397,2.37112,"C","LAA",0.253166495358436
"61","atc","Josh Jung","26299",535.038,138.418,25.7214,73.9377,80.7997,3.00308,"3B","TEX",0.258706858204464
"62","atc","Randy Arozarena","19290",551.318,142.856,24.5715,87.7805,80.2401,25.2056,"OF","TBR",0.259117242680268
"63","atc","Ha-Seong Kim","27506",518.321,127.532,14.3013,72.0044,59.4162,26.3375,"2B/SS","SDP",0.246048298255328
"64","atc","Jonah Heim","16930",437.962,108.517,17.628,54.6588,65.2879,1.9585,"C","TEX",0.247777204414995
"65","atc","Yainer Diaz","23003",424.594,115.92,21.36,56.8845,68.2881,0.785285,"C/DH","HOU",0.273013749605506
"66","atc","Paul Goldschmidt","9218",558.864,148.805,24.191,87.9808,84.0659,7.42988,"1B","STL",0.266263348506971
"67","atc","Riley Greene","25976",528.784,146.003,16.9379,77.5081,64.7842,9.80042,"OF","DET",0.276110850555236
"68","atc","Anthony Volpe","27647",512.938,119.637,19.4396,70.7479,64.2026,24.4265,"SS","NYY",0.233238715010391
"69","atc","Ian Happ","17919",533.377,133.674,19.8308,78.4894,72.9911,11.0764,"OF","CHC",0.250618230632367
"70","atc","Isaac Paredes","20036",467.699,113.041,23.8442,65.8464,75.3762,0.896384,"3B","TBR",0.241696048099312
"71","atc","Zach Neto","31347",482.737,119.83,18.0418,67.4533,64.2746,10.667,"SS","LAA",0.248230402890187
"72","atc","Alejandro Kirk","22581",342.176,91.4569,10.3872,41.9612,44.6809,0.174124,"C/DH","TOR",0.2672802885065
"73","atc","Zack Gelof","29766",529.417,129.077,19.4563,72.4639,62.564,20.7786,"2B","OAK",0.243809700104077
"74","atc","Bo Naylor","21865",380.385,87.6704,15.7717,51.9115,53.6816,7.52904,"C","CLE",0.230478068272934
"75","atc","Max Muncy","13301",461.563,102.851,28.0471,79.0352,82.7767,1.85297,"1B/3B","LAD",0.222831986099406
"76","atc","Oneil Cruz","21711",512.554,126.572,23.4318,80.8475,72.5113,22.2693,"SS","PIT",0.246943736659942
"77","atc","Evan Carter","27790",486.335,123.683,15.8819,74.3214,63.4879,18.4057,"OF","TEX",0.254316469100517
"78","atc","Christian Yelich","11477",538.45,141.135,17.4936,89.7943,68.5959,22.2329,"OF","MIL",0.262113473860154
"79","atc","George Springer","12856",521.502,134.365,21.5668,80.8202,69.5163,13.5456,"OF","TOR",0.25765001860012
"80","atc","Nolan Jones","20529",505.482,136.139,23.9122,81.614,78.4217,19.1898,"OF","COL",0.269325119390997
"81","atc","Cody Bellinger","15998",523.16,136.922,22.7358,81.3005,80.8626,17.2338,"1B/OF","CHC",0.261721079593241
"82","atc","Cedric Mullins","17929",513.965,127.347,18.6075,74.623,64.9383,25.9985,"OF","BAL",0.247773681087234
"83","atc","Jorge Polanco","13152",473.452,115.971,20.8577,65.447,68.3442,6.23894,"2B/SS","SEA",0.244947745494791
"84","atc","Seiya Suzuki","30116",510.134,138.241,21.7137,77.3399,73.6246,8.34339,"OF","CHC",0.270989583129139
"85","atc","Adolis García","19287",565.139,137.458,31.7103,89.6113,94.0317,12.7647,"OF","TEX",0.243228657020662
"86","atc","Jeremy Peña","21636",547.758,142.743,14.8765,74.3392,62.9074,12.8361,"SS","HOU",0.260595007284239
"87","atc","Jazz Chisholm Jr.","20454",492.448,121.915,24.9956,78.1592,73.6332,28.3176,"2B/OF","MIA",0.247569286503347
"88","atc","Kyle Schwarber","16478",539.881,119.895,40.7491,95.708,97.2934,3.3684,"OF","PHI",0.222076716906133
"89","atc","Bryson Stott","26294",531.841,141.466,12.6218,72.2874,61.5298,22.1657,"2B/SS","PHI",0.265993031751971
"90","atc","Nolan Gorman","22263",471.16,112.942,27.8824,70.3595,76.2463,6.72171,"2B","STL",0.239710501740385
"91","atc","Steven Kwan","24610",545.107,150.907,4.74103,78.6956,51.3597,17.6531,"OF","CLE",0.276839226060205
"92","atc","Chas McCormick","19599",457.505,115.738,20.1232,67.0069,67.5472,15.9269,"OF","HOU",0.252976470202511
"93","atc","Francisco Alvarez","26121",420.696,96.0761,24.3408,57.5221,66.7233,2.27562,"C","NYM",0.228374170422348
"94","atc","Taylor Ward","17548",471.967,125.594,20.2417,74.1822,68.3052,5.52533,"OF","LAA",0.266107588030519
"95","atc","CJ Abrams","25768",559.89,141.715,15.3795,83.0493,61.6205,40.6626,"SS","WSN",0.253112218471485
"96","atc","Triston Casas","22514",490.67,125.583,26.6452,75.3299,78.3141,1.06961,"1B","BOS",0.255941875394868
"97","atc","James Outman","24770",455.376,106.099,18.6618,71.6091,63.6705,12.2011,"OF","LAD",0.23299207687713
"98","atc","Byron Buxton","14161",401.663,93.4424,25.0475,66.0649,63.2889,10.1586,"OF","MIN",0.232638804171656
"99","atc","Brandon Lowe","18882",411.654,97.4567,21.3766,62.0716,64.3395,5.8266,"2B","TBR",0.236744207514077
"100","atc","Ryan Jeffers","24618",333.184,80.0646,16.4211,45.4186,46.8564,2.31296,"C","MIN",0.240301455051863
"101","atc","Vinnie Pasquantino","27676",493.362,135.206,20.3125,68.0348,73.4161,1.42529,"1B/DH","KCR",0.274050291672241
"102","atc","Christian Walker","13419",555.276,140.429,27.7421,80.3099,90.8693,6.77085,"1B","ARI",0.252899459007773
"103","atc","Matt McLain","29695",372.578,96.346,15.7995,58.692,52.0616,14.4418,"2B/SS","CIN",0.258592831568155
"104","atc","Jake Burger","22275",526.52,131.974,30.04,71.1681,81.2648,1.28232,"3B","MIA",0.250653346501557
"105","atc","Jackson Holliday","sa3020241",415.96,107.828,8.14732,60.3314,46.4615,10.1646,"SS","BAL",0.259226848735455
"106","atc","Daulton Varsho","19918",499.287,116.438,22.4807,70.0173,67.9654,15.1111,"OF","TOR",0.2332085554
"107","atc","Elly De La Cruz","26668",538.215,134.03,21.2132,84.0662,71.1141,38.2267,"3B/SS","CIN",0.249026875876741
"108","atc","Lars Nootbaar","21454",396.954,100.764,15.933,64.6199,52.1464,8.61092,"OF","STL",0.253843014555843
"109","atc","Anthony Santander","14551",551.076,136.926,28.2873,75.8218,86.7214,3.05133,"OF","BAL",0.248470265444331
"110","atc","Max Kepler","12144",456.699,112.733,20.3119,67.3625,65.3464,3.61204,"OF","MIN",0.24684310672894
"111","atc","Shea Langeliers","25816",417.283,92.3643,20.5258,48.6398,56.3348,2.60613,"C","OAK",0.221346903660106
"112","atc","J.D. Davis","16219",413.394,101.672,15.2082,53.2188,54.5986,1.17263,"3B","OAK",0.245944546848769
"113","atc","Davis Schneider","23565",328.135,76.3363,15.2861,47.1643,47.0304,4.70311,"2B","TOR",0.232636872019138
"114","atc","Jordan Westburg","27815",398.666,100.777,12.8342,52.8005,51.2046,6.904,"2B/3B","BAL",0.25278553977515
"115","atc","Thairo Estrada","16426",523.206,136.501,14.9004,70.8964,59.2638,22.9445,"2B","SFG",0.26089341483087
"116","atc","Gavin Lux","19955",409.962,107.583,10.209,59.6988,49.9321,8.78723,"2B","LAD",0.262421883003791
"117","atc","Brandon Marsh","20202",426.691,108.688,13.0635,58.1455,53.7477,12.3638,"OF","PHI",0.254722972830456
"118","atc","Luis Rengifo","19858",485.227,124.356,17.2272,65.2971,58.8675,8.47806,"2B","LAA",0.256284172150354
"119","atc","Nathaniel Lowe","19566",516.092,139.44,17.9939,72.371,70.224,2.10101,"1B","TEX",0.270184385729676
"120","atc","Maikel Garcia","22715",492.202,132.051,6.98047,65.5278,51.3319,22.4422,"3B","KCR",0.268286191441725
"121","atc","Jeff McNeil","15362",501.376,140.176,8.21342,63.7387,54.6809,6.08855,"2B/OF","NYM",0.279582588715854
"122","atc","Yoán Moncada","17232",499.536,123.797,17.087,63.3601,61.7138,2.6738,"2B/3B","CHW",0.247823980654047
"123","atc","Danny Jansen","16535",264.639,62.3799,15.3149,37.8824,44.998,0.613751,"C","TOR",0.235716957818009
"124","atc","Trevor Story","12564",453.49,108.042,18.1735,64.6897,62.5947,19.7992,"SS","BOS",0.238245606297824
"125","atc","Tyler Stephenson","17988",378.173,97.1219,11.749,49.7333,50.8179,0.737605,"C","CIN",0.256818704666912
"126","atc","Spencer Torkelson","27465",551.399,134.254,29.266,80.2923,84.2667,2.60452,"1B","DET",0.243478860135764
"127","atc","Keibert Ruiz","19610",449.317,118.103,14.5938,51.4784,57.8477,2.21133,"C","WSN",0.262850059089685
"128","atc","Teoscar Hernández","13066",518.342,135.201,26.1816,71.3246,83.7932,6.89029,"OF","LAD",0.260833580917618
"129","atc","Eugenio Suárez","12552",510.094,118.304,22.6266,67.8221,78.6993,0.981469,"3B","ARI",0.23192588032794
"130","atc","Vaughn Grissom","26031",433.097,121.191,8.68928,58.767,53.1598,10.3659,"2B/SS","BOS",0.279824150248097
"131","atc","Josh Naylor","18839",508.341,141.738,20.9442,64.2558,85.6388,8.1816,"1B/OF","CLE",0.278824647234829
"132","atc","Salvador Perez","7304",503.76,128.788,24.4991,60.9941,81.1607,0.186402,"C","KCR",0.255653485786883
"133","atc","Tommy Edman","19470",398.99,104.316,9.86821,58.8451,42.9776,21.8024,"2B","STL",0.261450161658187
"134","atc","Anthony Rendon","12861",370.107,94.3379,11.3313,51.0109,52.2833,2.90235,"3B","LAA",0.254893584828171
"135","atc","Sal Frelick","29622",477.711,127.384,8.06805,65.5889,52.6364,16.1358,"OF","MIL",0.266654944098001
"136","atc","Rhys Hoskins","16472",498.285,119.007,26.7828,74.445,78.7347,2.26633,"1B","MIL",0.23883319786869
"137","atc","Alek Thomas","23792",440.481,114.109,10.4583,58.8384,52.1572,9.65698,"OF","ARI",0.259055441664907
"138","atc","Patrick Bailey","27478",368.153,84.5312,9.37667,40.1149,45.0431,1.74933,"C","SFG",0.229608885436218
"139","atc","Wyatt Langford","sa3022654",480.139,124.491,19.5255,70.142,70.8618,14.2934,"OF","TEX",0.259281166495536
"140","atc","Alec Bohm","21618",543.114,148.518,16.2198,71.2822,76.2194,3.9679,"3B","PHI",0.273456401418487
"141","atc","Tyler O'Neill","15711",436.487,109.632,21.5827,66.1615,64.3866,12.1133,"OF","BOS",0.251168992432764
"142","atc","Jack Suwinski","22244",437.201,99.1479,23.7156,63.9307,66.8106,9.8567,"OF","PIT",0.226778758511531
"143","atc","Spencer Steer","26323",513.81,131.409,20.0896,71.6797,74.6371,9.40189,"1B/3B","CIN",0.255754072517078
"144","atc","Ryan McMahon","15112",526.205,129.106,21.7854,74.6972,72.433,5.98948,"2B/3B","COL",0.245353046816355
"145","atc","Brendan Donovan","24679",432.924,118.965,10.1701,64.7332,49.662,5.9825,"2B/OF","STL",0.274794190204285
"146","atc","Christopher Morel","21897",477.592,115.537,25.6836,71.3976,73.9982,10.1923,"DH/OF","CHC",0.241915693730213
"147","atc","Leody Taveras","18900",431.888,110.314,11.6855,57.5567,51.5954,13.8947,"OF","TEX",0.255422702182047
"148","atc","Colt Keith","sa3014474",431.458,110.744,13.9885,54.6767,57.5971,3.06013,"2B/3B","DET",0.256673882510001
"149","atc","DJ LeMahieu","9874",443.987,112.52,10.8821,60.1227,46.5655,2.8482,"2B","NYY",0.253430843695874
"150","atc","Jorge Soler","14221",483.486,116.803,28.9461,71.0327,77.0642,0.860234,"DH/OF","SFG",0.241585071749751
"151","atc","Trent Grisham","18564",317.852,70.5609,13.5114,47.4029,41.5125,9.32218,"OF","NYY",0.221992940110492
"152","atc","Orlando Arcia","13185",454.405,114.06,16.5207,60.316,60.1678,2.2083,"SS","ATL",0.251009561954644
"153","atc","Geraldo Perdomo","22799",381.038,91.5256,5.6543,55.0383,37.4007,12.5664,"SS","ARI",0.240200714889329
"154","atc","Austin Hays","19363",500.785,128.064,16.8829,65.7997,64.1533,4.55559,"OF","BAL",0.255726509380273
"155","atc","Masataka Yoshida","31837",510.173,148.211,15.703,70.3354,71.5193,5.90789,"DH/OF","BOS",0.290511257945834
"156","atc","TJ Friedl","19522",388.152,98.9966,12.0683,58.3385,47.7701,17.6465,"OF","CIN",0.255045961375956
"157","atc","Josh Lowe","19953",407.291,104.696,14.3345,57.0814,56.4243,21.715,"OF","TBR",0.25705453840129
"158","atc","Jose Siri","17452",424.765,95.2288,20.1937,60.8523,57.4299,19.1008,"OF","TBR",0.224191729544572
"159","atc","Jake Rogers","19452",317.807,68.957,15.9652,41.7928,44.5443,1.62587,"C","DET",0.216977599612343
"160","atc","Henry Davis","29617",408.397,99.3316,14.6791,54.7335,52.8132,8.68424,"OF","PIT",0.24322313826987
"161","atc","Mitch Garver","15161",399.492,94.5797,21.6247,56.4064,61.6885,0.956941,"C/DH","SEA",0.23674992240145
"162","atc","Jeimer Candelario","13621",502.561,126.199,20.517,71.7559,73.4198,4.66082,"3B","CIN",0.251111805333084
"163","atc","Ryan Mountcastle","18373",485.361,127.858,22.0129,65.658,72.8201,3.66157,"1B","BAL",0.263428664437398
"164","atc","Brendan Rodgers","17907",468.745,129.236,14.0319,61.9966,61.364,0.308524,"2B","COL",0.275706407535014
"165","atc","Masyn Winn","27479",430.088,105.077,9.44272,57.0518,46.8692,13.0782,"SS","STL",0.244315116906308
"166","atc","Alex Verdugo","17027",479.633,127.869,13.3146,65.0402,56.7197,3.99308,"OF","NYY",0.266597586071017
"167","atc","Matt Wallner","26466",378.619,87.6919,17.305,55.1283,56.075,3.06149,"OF","MIN",0.231609876947538
"168","atc","Nolan Schanuel","33189",422.734,112.589,9.17505,64.9754,46.0399,2.83334,"1B","LAA",0.266335331437736
"169","atc","Lourdes Gurriel Jr.","19238",500.615,138.739,16.5438,64.4006,70.0633,4.55342,"OF","ARI",0.277137121340751
"170","atc","Jake Cronenworth","18036",509.952,125.274,14.2642,68.8876,64.9596,5.35607,"1B/2B","SDP",0.245658414909639
"171","atc","Marcell Ozuna","10324",484.335,123.524,29.3451,71.1879,81.7614,0.953252,"OF","ATL",0.255038351554193
"172","atc","Jonathan India","21523",464.673,118.199,16.8197,72.238,61.761,11.6437,"2B","CIN",0.25437027759306
"173","atc","Ezequiel Tovar","24064",564.313,148.464,15.9652,77.0946,69.8445,13.2171,"SS","COL",0.263088038021453
"174","atc","Christian Encarnacion-Strand","30011",468.486,124.509,26.1007,66.5894,79.6439,3.08831,"1B/DH","CIN",0.265768881033798
"175","atc","Harrison Bader","18030",377.74,92.0134,10.8996,49.6665,44.4659,20.7483,"OF","NYM",0.243589241277069
"176","atc","Jarren Duran","24617",473.375,124.006,13.1093,70.0572,53.9842,27.9177,"OF","BOS",0.261961447055717
"177","atc","Yan Gomes","9627",337.7,85.0555,9.61903,37.998,44.9205,1.37356,"C","CHC",0.251867041753035
"178","atc","Ty France","17982",536.438,139.56,14.6566,69.5583,65.1333,0.790495,"1B","SEA",0.260160540453883
"179","atc","Austin Wells","27562",313.077,72.6252,12.5927,39.1713,45.6142,3.52409,"C","NYY",0.231972326296726
"180","atc","Jordan Walker","27475",492.739,132.183,17.9984,66.287,64.1926,10.2952,"OF","STL",0.268261696354459
"181","atc","Ryan Noda","23312",425.908,92.8266,17.5216,60.8625,53.7954,5.00858,"1B","OAK",0.21794988589085
"182","atc","Parker Meadows","23800",459.227,105.676,13.1609,61.2583,49.3158,15.1626,"OF","DET",0.230117131614648
"183","atc","Luis Urías","16622",294.96,66.3866,10.0701,37.8344,35.2567,1.55398,"2B/3B/SS","SEA",0.225069839978302
"184","atc","Mark Canha","11445",435.909,111.63,11.7993,59.0264,55.0361,7.37755,"OF","DET",0.256085559141931
"185","atc","Lane Thomas","16939",557.734,139.444,21.4913,80.0646,71.2187,16.005,"OF","WSN",0.250018826178788
"186","atc","Kevin Kiermaier","11038",366.2,89.328,7.1852,49.423,38.3243,11.447,"OF","TOR",0.24393227744402
"187","atc","Justin Turner","5235",439.488,112.644,14.7436,58.9755,63.7219,2.44482,"3B","TOR",0.256307339449541
"188","atc","Eloy Jiménez","17484",478.146,130.629,22.5079,60.2061,72.8601,0.135487,"DH/OF","CHW",0.273198981064361
"189","atc","MJ Melendez","22197",491.136,119.795,20.5381,71.4463,64.3738,5.08795,"C/OF","KCR",0.243914109330206
"190","atc","Chris Taylor","13757",344.651,79.731,12.6746,49.6599,47.5119,11.2564,"SS/OF","LAD",0.231338368378447
"191","atc","Brandon Drury","11615",485.266,122.021,23.2074,65.4947,74.1128,1.44291,"2B/3B","LAA",0.251451781085013
"192","atc","Kerry Carpenter","25961",484.59,124.883,22.7377,66.2768,72.5191,5.52767,"DH/OF","DET",0.257708578385852
"193","atc","Luis Campusano","22217",392.63,102.782,12.9644,48.3908,53.6665,0.504785,"C","SDP",0.261778264523852
"194","atc","Bryan De La Cruz","19600",517.751,137.494,19.6108,63.1288,69.1296,4.3322,"OF","MIA",0.265560085832765
"195","atc","Mike Yastrzemski","14854",408.805,93.7136,16.9278,59.1414,54.4175,3.5267,"OF","SFG",0.229237900710608
"196","atc","Michael Massey","27684",404.786,100.314,13.7539,48.6801,53.6423,6.31888,"2B","KCR",0.247819835666253
"197","atc","Jon Berti","12037",322.47,84.0215,5.34711,45.077,29.2655,21.9343,"3B","MIA",0.260556020715105
"198","atc","Travis d'Arnaud","7739",297.962,73.4805,11.4517,39.2307,42.8849,0.128874,"C","ATL",0.246610306012176
"199","atc","Brice Turang","22186",419.752,101.628,8.21976,52.2613,43.3593,21.3516,"2B","MIL",0.242114391354895
"200","atc","Kyle Isbel","21614",366.603,89.1701,9.58368,50.5775,41.4427,11.321,"OF","KCR",0.243233415984048
"201","atc","Johan Rojas","24336",315.475,81.6754,5.21576,42.029,33.4103,21.167,"OF","PHI",0.258896584515413
"202","atc","LaMonte Wade Jr.","18126",401.708,97.3766,15.9752,58.1039,51.271,2.51785,"1B/OF","SFG",0.242406424567098
"203","atc","Esteury Ruiz","21780",439.365,108.79,7.55966,58.6599,39.7325,53.5164,"OF","OAK",0.247607342414621
"204","atc","Dylan Carlson","20126",305.515,76.2317,8.35209,41.7582,37.8383,3.51552,"OF","STL",0.249518681570463
"205","atc","Brent Rooker","19627",457.517,104.543,24.4515,59.5567,66.6805,3.56441,"DH/OF","OAK",0.228500798877419
"206","atc","Will Benson","21853",374.209,85.6368,13.7701,60.0502,45.9872,17.6421,"OF","CIN",0.228847515693102
"207","atc","Junior Caminero","28163",280.346,74.3068,11.3423,37.1208,41.3106,2.90135,"3B/SS/DH","TBR",0.265053897683577
"208","atc","René Pinto","19859",335.476,76.3729,13.5878,35.8189,43.344,1.28554,"C","TBR",0.227655331528932
"209","atc","Andrew Vaughn","26197",526.206,137.221,21.27,65.968,74.3245,0.18657,"1B/OF","CHW",0.260774297518462
"210","atc","Iván Herrera","20599",173.636,42.5352,4.47108,23.8648,21.8212,2.17236,"C","STL",0.24496763344007
"211","atc","Jake Meyers","20308",327.241,77.2432,9.41485,42.5207,38.549,6.0405,"OF","HOU",0.236043772021232
"212","atc","Tim Anderson","15172",500.161,138.958,6.47013,62.8032,44.7353,14.8728,"SS","MIA",0.277826539854167
"213","atc","Willi Castro","17338",362.916,89.7292,9.25417,53.1709,39.1156,22.9198,"OF","MIN",0.247245092528299
"214","atc","Luis García Jr.","20391",433.881,118.494,10.1717,54.1311,50.8777,7.2584,"2B","WSN",0.273102532722106
"215","atc","Joc Pederson","11899",368.355,93.3115,17.9293,55.2336,58.5104,1.23456,"OF","ARI",0.253319487993919
"216","atc","Brayan Rocchio","23690",334.355,82.4656,5.48375,43.0548,36.6903,9.60436,"3B/SS","CLE",0.2466408458076
"217","atc","Gio Urshela","10681",292.114,80.3122,6.76944,33.8598,35.6264,1.97333,"3B","DET",0.274934443402233
"218","atc","Jackson Chourio","sa3015704",489.54,124.003,15.8655,63.1897,63.1496,21.4486,"OF","MIL",0.2533051436042
"219","atc","Ramón Laureano","17128",391.507,90.9315,13.1041,53.3304,47.8223,12.5184,"OF","CLE",0.232260215015313
"220","atc","Ceddanne Rafaela","24262",428.948,109.256,11.5969,57.8753,52.3413,17.1777,"OF","BOS",0.254706864235292
"221","atc","Javier Báez","12979",498.284,120.375,14.1014,61.0495,60.397,11.2105,"2B/SS","DET",0.241579099469379
"222","atc","Freddy Fermin","21840",174.548,44.7212,6.30503,21.4444,23.021,0.0975827,"C","KCR",0.256211471916035
"223","atc","Jordan Lawlar","29976",261.941,63.5299,6.51985,37.6743,29.4944,12.7836,"SS","ARI",0.242535151045464
"224","atc","Wilmer Flores","5827",346.662,88.6458,14.6321,46.3332,49.3452,0.172108,"1B/2B","SFG",0.255712480744933
