"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"50","ratcdc","Ian Happ","17919",111,27,4,17,16,2,"OF","CHC",0.243243243243243
"51","ratcdc","Jeremy Peña","21636",121,32,3,16,14,3,"SS","HOU",0.264462809917355
"52","ratcdc","Nolan Arenado","9777",122,32,5,15,18,1,"3B","STL",0.262295081967213
"53","ratcdc","Brandon Lowe","18882",97,23,5,14,15,1,"2B","TBR",0.237113402061856
"54","ratcdc","Daulton Varsho","19918",107,24,5,15,14,3,"OF","TOR",0.224299065420561
"55","ratcdc","Jake McCarthy","21622",103,27,1,15,10,8,"OF","ARI",0.262135922330097
"56","ratcdc","Carlos Correa","14162",86,23,4,13,12,0,"SS","MIN",0.267441860465116
"57","ratcdc","Ha-Seong Kim","27506",85,21,2,13,10,5,"SS","SDP",0.247058823529412
"58","ratcdc","Tommy Edman","19470",104,27,3,16,11,5,"2B","LAD",0.259615384615385
"59","ratcdc","Brenton Doyle","25479",114,28,5,16,14,6,"OF","COL",0.245614035087719
"60","ratcdc","Randy Arozarena","19290",107,27,5,16,15,5,"OF","SEA",0.252336448598131
"61","ratcdc","Jackson Merrill","29490",115,31,3,15,15,3,"OF","SDP",0.269565217391304
"62","ratcdc","Anthony Santander","14551",112,28,7,17,19,1,"OF","BAL",0.25
"63","ratcdc","Josh Jung","26299",100,26,5,14,15,1,"3B","TEX",0.26
"64","ratcdc","Riley Greene","25976",105,29,4,15,13,2,"OF","DET",0.276190476190476
"65","ratcdc","Masyn Winn","27479",122,31,2,16,12,3,"SS","STL",0.254098360655738
"66","ratcdc","Logan O'Hoppe","24729",90,23,5,12,13,1,"C","LAA",0.255555555555556
"67","ratcdc","Oneil Cruz","21711",110,27,5,17,16,4,"SS","PIT",0.245454545454545
"68","ratcdc","Alec Bohm","21618",118,33,3,15,18,1,"3B","PHI",0.279661016949153
"69","ratcdc","Bryson Stott","26294",104,27,2,15,12,5,"2B","PHI",0.259615384615385
"70","ratcdc","Cody Bellinger","15998",109,29,4,16,16,3,"1B/OF","CHC",0.26605504587156
"71","ratcdc","Fernando Tatis Jr.","19709",64,17,4,11,10,3,"SS/OF","SDP",0.265625
"72","ratcdc","Kyle Tucker","18345",56,16,3,10,10,2,"OF","HOU",0.285714285714286
"73","ratcdc","Yainer Diaz","23003",102,28,4,13,16,0,"C/DH","HOU",0.274509803921569
"74","ratcdc","Sean Murphy","19352",61,15,3,9,9,0,"C","ATL",0.245901639344262
"75","ratcdc","Yandy Díaz","16578",113,32,3,16,14,0,"1B/3B","TBR",0.283185840707965
"76","ratcdc","Seiya Suzuki","30116",103,28,5,16,16,2,"OF","CHC",0.271844660194175
"77","ratcdc","Ketel Marte","13613",69,19,3,11,10,1,"2B","ARI",0.27536231884058
"78","ratcdc","Tyler Fitzgerald","26208",106,25,4,15,13,4,"SS","SFG",0.235849056603774
"79","ratcdc","Mark Vientos","22184",110,27,6,14,16,0,"3B/DH","NYM",0.245454545454545
"80","ratcdc","Joey Ortiz","25493",107,27,2,14,13,2,"3B","MIL",0.252336448598131
"81","ratcdc","Tyler O'Neill","15711",114,28,6,19,18,2,"OF","BOS",0.245614035087719
"82","ratcdc","Willi Castro","17338",106,26,2,16,11,6,"OF","MIN",0.245283018867925
"83","ratcdc","Kyle Schwarber","16478",108,24,8,20,19,1,"OF","PHI",0.222222222222222
"84","ratcdc","Max Muncy","13301",81,18,5,13,15,0,"1B/3B","LAD",0.222222222222222
"85","ratcdc","Brent Rooker","19627",100,25,6,14,17,1,"DH/OF","OAK",0.25
"86","ratcdc","Ezequiel Tovar","24064",122,32,4,17,15,2,"SS","COL",0.262295081967213
"87","ratcdc","Brandon Marsh","20202",87,22,3,12,11,3,"OF","PHI",0.252873563218391
"88","ratcdc","Alejandro Kirk","22581",70,18,2,8,9,0,"C","TOR",0.257142857142857
"89","ratcdc","Teoscar Hernández","13066",113,29,6,15,18,1,"OF","LAD",0.256637168141593
"90","ratcdc","Junior Caminero","28163",111,29,4,14,15,1,"3B","TBR",0.261261261261261
"91","ratcdc","Gleyber Torres","16997",108,27,4,15,14,2,"2B/SS","NYY",0.25
"92","ratcdc","Byron Buxton","14161",78,19,4,13,12,2,"OF","MIN",0.243589743589744
"93","ratcdc","Ryan McMahon","15112",108,27,4,15,15,1,"2B/3B","COL",0.25
"94","ratcdc","Brice Turang","22186",106,26,2,14,10,7,"2B","MIL",0.245283018867925
"95","ratcdc","Jose Siri","17452",101,22,5,14,13,5,"OF","TBR",0.217821782178218
"96","ratcdc","Taylor Ward","17548",112,28,5,16,16,1,"OF","LAA",0.25
"97","ratcdc","Salvador Perez","7304",106,28,5,13,18,0,"C","KCR",0.264150943396226
"98","ratcdc","J.P. Crawford","15491",92,22,2,13,10,1,"SS","SEA",0.239130434782609
"99","ratcdc","George Springer","12856",106,26,4,16,14,3,"OF","TOR",0.245283018867925
"100","ratcdc","Zack Gelof","29766",106,24,4,14,12,4,"2B","OAK",0.226415094339623
"101","ratcdc","Jake Meyers","20308",97,23,3,12,12,2,"OF","HOU",0.237113402061856
"102","ratcdc","Ryan Jeffers","24618",66,16,3,9,10,0,"C","MIN",0.242424242424242
"103","ratcdc","Paul Goldschmidt","9218",116,30,5,17,17,2,"1B","STL",0.258620689655172
"104","ratcdc","Josh Naylor","18839",108,29,5,15,19,2,"1B/OF","CLE",0.268518518518519
"105","ratcdc","Jonathan India","21523",104,27,3,16,13,3,"2B","CIN",0.259615384615385
"106","ratcdc","Josh Smith","26396",95,23,3,13,11,2,"3B","TEX",0.242105263157895
"107","ratcdc","Willson Contreras","11609",53,13,3,8,8,1,"C","STL",0.245283018867925
"108","ratcdc","Orlando Arcia","13185",122,30,4,15,15,0,"SS","ATL",0.245901639344262
"109","ratcdc","Francisco Alvarez","26121",72,17,4,10,11,0,"C","NYM",0.236111111111111
"110","ratcdc","Tyler Stephenson","17988",82,21,3,11,11,0,"C","CIN",0.25609756097561
"111","ratcdc","Jackson Holliday","31781",97,23,2,14,11,2,"2B","BAL",0.237113402061856
"112","ratcdc","TJ Friedl","19522",99,24,3,14,13,4,"OF","CIN",0.242424242424242
"113","ratcdc","Vinnie Pasquantino","27676",110,30,4,15,17,0,"1B/DH","KCR",0.272727272727273
"114","ratcdc","Geraldo Perdomo","22799",102,25,1,15,10,3,"SS","ARI",0.245098039215686
"115","ratcdc","Brendan Donovan","24679",97,26,2,13,11,1,"2B/OF","STL",0.268041237113402
"116","ratcdc","Nathaniel Lowe","19566",107,28,3,15,14,0,"1B","TEX",0.261682242990654
"117","ratcdc","Bo Naylor","21865",74,16,3,10,10,1,"C","CLE",0.216216216216216
"118","ratcdc","Lars Nootbaar","21454",81,20,3,12,10,2,"OF","STL",0.246913580246914
"119","ratcdc","Jeff McNeil","15362",101,27,2,13,11,1,"2B/OF","NYM",0.267326732673267
"120","ratcdc","Adolis García","19287",114,26,6,17,18,3,"OF","TEX",0.228070175438596
"121","ratcdc","José Caballero","23401",77,17,2,10,8,7,"2B/SS","TBR",0.220779220779221
"122","ratcdc","Eugenio Suárez","12552",103,24,4,14,16,0,"3B","ARI",0.233009708737864
"123","ratcdc","Jurickson Profar","10815",102,26,3,14,13,1,"OF","SDP",0.254901960784314
"124","ratcdc","Thairo Estrada","16426",102,26,3,13,12,3,"2B","SFG",0.254901960784314
"125","ratcdc","Jorge Polanco","13152",106,24,4,13,15,1,"2B/SS","SEA",0.226415094339623
"126","ratcdc","Jackson Chourio","28806",119,31,4,16,16,5,"OF","MIL",0.260504201680672
"127","ratcdc","Luis García Jr.","20391",105,29,3,13,13,3,"2B","WSN",0.276190476190476
"128","ratcdc","Jacob Young","29931",106,26,1,14,9,8,"OF","WSN",0.245283018867925
"129","ratcdc","Shea Langeliers","25816",70,16,4,9,10,1,"C","OAK",0.228571428571429
"130","ratcdc","Brendan Rodgers","17907",105,28,3,13,13,0,"2B","COL",0.266666666666667
"131","ratcdc","Triston Casas","22514",98,24,5,15,15,0,"1B","BOS",0.244897959183673
"132","ratcdc","Bo Bichette","19612",78,22,2,10,10,1,"SS","TOR",0.282051282051282
"133","ratcdc","Cedric Mullins","17929",82,20,3,12,10,5,"OF","BAL",0.24390243902439
"134","ratcdc","Austin Wells","27562",70,16,3,9,10,1,"C","NYY",0.228571428571429
"135","ratcdc","Leody Taveras","18900",95,23,2,12,11,3,"OF","TEX",0.242105263157895
"136","ratcdc","Dylan Moore","18042",67,14,2,9,8,4,"2B/OF","SEA",0.208955223880597
"137","ratcdc","Spencer Horwitz","26477",78,20,2,10,9,1,"1B/2B","TOR",0.256410256410256
"138","ratcdc","Gavin Lux","19955",82,21,2,11,10,2,"2B","LAD",0.25609756097561
"139","ratcdc","Wyatt Langford","33333",108,27,3,14,14,3,"OF","TEX",0.25
"140","ratcdc","Victor Scott II","31349",60,14,1,7,5,5,"OF","STL",0.233333333333333
"141","ratcdc","Wilyer Abreu","23772",85,21,3,13,12,2,"OF","BOS",0.247058823529412
"142","ratcdc","Spencer Steer","26323",109,27,4,15,16,3,"1B/OF","CIN",0.247706422018349
"143","ratcdc","Luis Arraez","18568",104,33,1,14,11,1,"2B","SDP",0.317307692307692
"144","ratcdc","Max Kepler","12144",95,23,4,13,13,1,"OF","MIN",0.242105263157895
"145","ratcdc","Jonah Heim","16930",74,18,3,9,10,0,"C","TEX",0.243243243243243
"146","ratcdc","Josh Lowe","19953",92,22,3,12,12,5,"OF","TBR",0.239130434782609
"147","ratcdc","Jake Cronenworth","18036",102,25,3,14,14,1,"1B/2B","SDP",0.245098039215686
"148","ratcdc","Victor Robles","18363",82,20,1,11,7,5,"OF","SEA",0.24390243902439
"149","ratcdc","Maikel Garcia","22715",100,26,1,14,10,5,"3B","KCR",0.26
"150","ratcdc","Anthony Rendon","12861",89,22,2,12,11,1,"3B","LAA",0.247191011235955
"151","ratcdc","Jorge Soler","14221",94,23,5,15,14,0,"DH/OF","ATL",0.24468085106383
"152","ratcdc","LaMonte Wade Jr.","18126",86,21,3,13,10,1,"1B/OF","SFG",0.244186046511628
"153","ratcdc","Patrick Bailey","27478",54,13,1,6,7,0,"C","SFG",0.240740740740741
"154","ratcdc","Whit Merrifield","11281",102,27,2,14,11,5,"2B/OF","ATL",0.264705882352941
"155","ratcdc","Colton Cowser","29591",86,21,3,13,11,2,"OF","BAL",0.244186046511628
"156","ratcdc","Miguel Rojas","7802",97,24,1,12,10,2,"SS","LAD",0.247422680412371
"157","ratcdc","Lane Thomas","16939",87,22,3,13,11,4,"OF","CLE",0.252873563218391
"158","ratcdc","Isiah Kiner-Falefa","16512",103,27,1,13,10,3,"3B/SS","PIT",0.262135922330097
"159","ratcdc","Danny Jansen","16535",67,16,3,9,11,0,"C","BOS",0.238805970149254
"160","ratcdc","Nolan Jones","20529",91,23,4,14,13,3,"OF","COL",0.252747252747253
"161","ratcdc","Lourdes Gurriel Jr.","19238",106,29,3,14,15,1,"OF","ARI",0.273584905660377
"162","ratcdc","Chas McCormick","19599",75,18,3,11,10,3,"OF","HOU",0.24
"163","ratcdc","Ke'Bryan Hayes","18577",66,17,2,8,8,2,"3B","PIT",0.257575757575758
"164","ratcdc","Garrett Mitchell","27555",88,21,2,12,10,4,"OF","MIL",0.238636363636364
"165","ratcdc","Tommy Pham","2967",100,25,3,14,12,3,"OF","STL",0.25
"166","ratcdc","Rhys Hoskins","16472",109,25,6,16,17,1,"1B","MIL",0.229357798165138
"167","ratcdc","Ceddanne Rafaela","24262",110,28,3,15,14,5,"SS/OF","BOS",0.254545454545455
"168","ratcdc","Ryan Mountcastle","18373",95,25,4,13,14,1,"1B","BAL",0.263157894736842
"169","ratcdc","Travis d'Arnaud","7739",53,14,2,7,8,0,"C","ATL",0.264150943396226
"170","ratcdc","Jake Burger","22275",118,29,6,15,17,0,"3B","MIA",0.245762711864407
"171","ratcdc","Miguel Vargas","20178",95,23,3,13,12,2,"2B","CHW",0.242105263157895
"172","ratcdc","Gabriel Moreno","22664",37,10,1,5,5,0,"C","ARI",0.27027027027027
"173","ratcdc","Harrison Bader","18030",62,15,2,8,7,3,"OF","NYM",0.241935483870968
"174","ratcdc","Davis Schneider","23565",73,16,3,10,10,1,"2B/OF","TOR",0.219178082191781
"175","ratcdc","Kyle Isbel","21614",97,24,3,13,11,3,"OF","KCR",0.247422680412371
"176","ratcdc","Freddy Fermin","21840",82,22,3,10,10,0,"C","KCR",0.268292682926829
"177","ratcdc","Heliot Ramos","22515",101,25,4,13,13,1,"OF","SFG",0.247524752475248
"178","ratcdc","Dillon Dingler","27464",55,13,2,6,7,0,"C","DET",0.236363636363636
"179","ratcdc","Jo Adell","20220",105,23,5,14,15,3,"OF","LAA",0.219047619047619
"180","ratcdc","JJ Bleday","26368",91,21,3,12,11,1,"OF","OAK",0.230769230769231
"181","ratcdc","Sal Frelick","29622",96,25,1,13,10,4,"OF","MIL",0.260416666666667
"182","ratcdc","Josh Rojas","19734",76,18,1,9,7,2,"2B/3B","SEA",0.236842105263158
"183","ratcdc","Parker Meadows","23800",94,21,3,12,10,4,"OF","DET",0.223404255319149
"184","ratcdc","Ryan O'Hearn","16442",80,21,3,11,12,1,"1B/DH","BAL",0.2625
"185","ratcdc","Jace Jung","31437",79,17,3,9,9,0,"3B","DET",0.215189873417722
"186","ratcdc","Joc Pederson","11899",72,18,4,11,12,1,"OF","ARI",0.25
"187","ratcdc","Christopher Morel","21897",93,21,5,13,14,2,"3B/DH","TBR",0.225806451612903
"188","ratcdc","Johan Rojas","24336",66,16,1,9,7,4,"OF","PHI",0.242424242424242
"189","ratcdc","J.D. Martinez","6184",103,26,5,14,16,0,"DH/OF","NYM",0.252427184466019
"190","ratcdc","Mike Yastrzemski","14854",85,20,3,12,11,1,"OF","SFG",0.235294117647059
"191","ratcdc","Ramón Urías","18795",69,17,2,8,8,0,"3B","BAL",0.246376811594203
"192","ratcdc","Alex Verdugo","17027",91,24,2,12,11,1,"OF","NYY",0.263736263736264
"193","ratcdc","Pete Crow-Armstrong","27769",73,17,2,10,9,5,"OF","CHC",0.232876712328767
"194","ratcdc","Christian Walker","13419",63,16,3,9,11,1,"1B","ARI",0.253968253968254
"195","ratcdc","Matt Vierling","21558",99,25,3,13,11,1,"OF","DET",0.252525252525253
"196","ratcdc","David Hamilton","27531",78,18,2,11,7,7,"2B/SS","BOS",0.230769230769231
"197","ratcdc","Taylor Walls","22458",80,16,2,10,7,4,"SS","TBR",0.2
"198","ratcdc","Jarred Kelenic","22558",87,21,3,12,11,2,"OF","ATL",0.241379310344828
"199","ratcdc","Colt Keith","27899",92,23,3,11,12,1,"2B","DET",0.25
"200","ratcdc","James Wood","29518",102,26,4,14,14,3,"OF","WSN",0.254901960784314
"201","ratcdc","Starling Marte","9241",73,19,2,10,8,4,"OF","NYM",0.26027397260274
"202","ratcdc","Tyler Freeman","22532",60,15,1,8,7,2,"OF","CLE",0.25
"203","ratcdc","Lawrence Butler","22542",102,24,4,13,12,3,"OF","OAK",0.235294117647059
"204","ratcdc","Keibert Ruiz","19610",81,20,2,8,10,0,"C","WSN",0.246913580246914
"205","ratcdc","Ben Rortvedt","20287",66,14,2,7,7,0,"C","TBR",0.212121212121212
"206","ratcdc","Jose Miranda","20538",92,25,3,12,12,0,"1B/3B","MIN",0.271739130434783
"207","ratcdc","Jacob Wilson","33266",90,20,2,11,10,2,"SS","OAK",0.222222222222222
"208","ratcdc","Kerry Carpenter","25961",82,21,4,11,13,1,"DH/OF","DET",0.25609756097561
"209","ratcdc","Kyle Higashioka","5517",59,13,3,7,9,0,"C","SDP",0.220338983050847
"210","ratcdc","Tyrone Taylor","13675",57,13,2,8,8,2,"OF","NYM",0.228070175438596
"211","ratcdc","Alec Burleson","27615",110,29,4,14,15,1,"DH/OF","STL",0.263636363636364
"212","ratcdc","Michael Massey","27684",81,20,3,10,11,1,"2B","KCR",0.246913580246914
"213","ratcdc","Jesús Sánchez","19913",93,23,4,12,13,1,"OF","MIA",0.247311827956989
"214","ratcdc","Trevor Larnach","21501",75,18,3,10,11,1,"OF","MIN",0.24
"215","ratcdc","Connor Wong","19896",62,15,2,8,7,1,"C","BOS",0.241935483870968
"216","ratcdc","Bryan De La Cruz","19600",96,25,4,12,13,1,"OF","PIT",0.260416666666667
"217","ratcdc","Nolan Schanuel","33189",98,25,2,14,10,1,"1B","LAA",0.255102040816327
"218","ratcdc","Blake Perkins","19921",56,13,1,8,6,2,"OF","MIL",0.232142857142857
"219","ratcdc","Austin Hays","19363",84,21,3,11,11,1,"OF","PHI",0.25
"220","ratcdc","Abraham Toro","19844",77,19,2,9,8,1,"2B/3B","OAK",0.246753246753247
"221","ratcdc","Michael Busch","26319",94,22,4,13,13,1,"1B","CHC",0.234042553191489
"222","ratcdc","Victor Caratini","14968",49,12,2,6,6,0,"C","HOU",0.244897959183673
"223","ratcdc","Michael A. Taylor","11489",75,17,3,9,9,2,"OF","PIT",0.226666666666667
"224","ratcdc","Ernie Clement","20352",74,19,1,9,8,1,"3B","TOR",0.256756756756757
"225","ratcdc","Jake Rogers","19452",58,12,3,7,8,0,"C","DET",0.206896551724138
"226","ratcdc","Gio Urshela","10681",99,26,2,10,11,0,"3B","ATL",0.262626262626263
"227","ratcdc","Spencer Torkelson","27465",102,24,5,14,14,0,"1B","DET",0.235294117647059
"228","ratcdc","Justin Turner","5235",97,24,3,12,12,0,"3B","SEA",0.247422680412371
"229","ratcdc","Brayan Rocchio","23690",74,18,1,10,8,2,"SS","CLE",0.243243243243243
"230","ratcdc","Giancarlo Stanton","4949",91,21,6,13,16,0,"DH/OF","NYY",0.230769230769231
"231","ratcdc","Mark Canha","11445",76,19,2,10,9,1,"OF","SFG",0.25
"232","ratcdc","Luis Campusano","22217",48,12,2,6,7,0,"C","SDP",0.25
"233","ratcdc","Jesse Winker","13590",64,15,2,9,8,1,"OF","NYM",0.234375
"234","ratcdc","Chris Taylor","13757",51,11,2,7,6,2,"SS/OF","LAD",0.215686274509804
"235","ratcdc","Trent Grisham","18564",38,8,2,6,5,1,"OF","NYY",0.210526315789474
"236","ratcdc","MJ Melendez","22197",92,22,4,13,12,1,"OF","KCR",0.239130434782609
"237","ratcdc","Matt Wallner","26466",53,12,2,8,8,0,"OF","MIN",0.226415094339623
"238","ratcdc","Carson Kelly","13620",44,10,1,5,5,0,"C","TEX",0.227272727272727
"239","ratcdc","Pedro Pagés","25782",41,9,1,5,5,0,"C","STL",0.219512195121951
"240","ratcdc","Will Brennan","25660",74,19,1,9,9,2,"OF","CLE",0.256756756756757
"241","ratcdc","Michael Conforto","16376",90,21,3,12,12,1,"OF","SFG",0.233333333333333
"242","ratcdc","Andrew Vaughn","26197",107,27,4,13,15,0,"1B/OF","CHW",0.252336448598131
"243","ratcdc","Carlos Santana","2396",93,22,3,12,13,1,"1B","MIN",0.236559139784946
"244","ratcdc","Luis Torrens","15905",39,9,1,5,5,0,"C/DH","NYM",0.230769230769231
"245","ratcdc","Connor Norby","29592",92,22,3,12,11,2,"2B/3B","MIA",0.239130434782609
"246","ratcdc","Masataka Yoshida","31837",93,26,3,13,13,1,"DH/OF","BOS",0.279569892473118
"247","ratcdc","Mitch Garver","15161",50,11,2,6,7,0,"C/DH","SEA",0.22
"248","ratcdc","Christian Bethancourt","10028",44,10,1,5,5,0,"C","CHC",0.227272727272727
"249","ratcdc","Miguel Amaya","21693",60,14,2,7,7,0,"C","CHC",0.233333333333333
"250","ratcdc","Trey Sweeney","29575",75,17,2,9,8,2,"SS","DET",0.226666666666667
"251","ratcdc","Will Benson","21853",75,16,3,11,9,4,"OF","CIN",0.213333333333333
"252","ratcdc","Drew Romo","27763",59,18,0,6,6,0,"C","COL",0.305084745762712
"253","ratcdc","Edmundo Sosa","17022",39,10,1,5,5,1,"3B/SS","PHI",0.256410256410256
"254","ratcdc","Luke Raley","19354",72,16,3,9,9,2,"OF","SEA",0.222222222222222
"255","ratcdc","Nick Castellanos","11737",118,30,5,15,17,1,"3B/OF","PHI",0.254237288135593
"256","ratcdc","David Fry","24934",73,18,2,9,10,1,"C/DH","CLE",0.246575342465753
"257","ratcdc","Andy Ibáñez","18819",54,14,1,6,6,0,"2B","DET",0.259259259259259
"258","ratcdc","Christian Vázquez","9774",49,12,1,5,5,0,"C","MIN",0.244897959183673
"259","ratcdc","Edouard Julien","27534",38,9,1,6,4,1,"2B","MIN",0.236842105263158
"260","ratcdc","Daniel Schneemann","25180",54,12,1,6,6,1,"SS/OF","CLE",0.222222222222222
"261","ratcdc","Michael Stefanic","25353",68,18,0,8,6,0,"2B","LAA",0.264705882352941
"262","ratcdc","Jonny DeLuca","26365",61,14,2,7,7,2,"OF","TBR",0.229508196721311
"263","ratcdc","Curt Casali","12510",42,9,1,5,4,0,"C","SFG",0.214285714285714
"264","ratcdc","Amed Rosario","15518",51,14,1,7,6,2,"SS","CIN",0.274509803921569
"265","ratcdc","Brooks Baldwin","31394",93,21,2,11,10,2,"2B/SS","CHW",0.225806451612903
"266","ratcdc","Dairon Blanco","19779",47,11,1,7,4,6,"OF","KCR",0.234042553191489
"267","ratcdc","Josh Bell","13145",88,22,3,11,13,0,"1B","ARI",0.25
"268","ratcdc","Ozzie Albies","16556",18,5,1,3,3,0,"2B","ATL",0.277777777777778
"269","ratcdc","Jose Trevino","16725",42,10,1,5,5,0,"C","NYY",0.238095238095238
"270","ratcdc","Jordan Westburg","27815",25,7,1,3,3,0,"2B/3B","BAL",0.28
"271","ratcdc","Nolan Gorman","22263",33,8,2,5,5,1,"2B","STL",0.242424242424242
"272","ratcdc","Santiago Espinal","19997",48,12,1,6,5,1,"2B/3B","CIN",0.25
"273","ratcdc","Leo Jiménez","23782",40,9,1,5,4,1,"SS","TOR",0.225
"274","ratcdc","Max Schuemann","24488",57,12,1,8,5,2,"SS","OAK",0.210526315789474
"275","ratcdc","Patrick Wisdom","13602",51,11,3,7,8,1,"3B","CHC",0.215686274509804
"276","ratcdc","Adrian Del Castillo","29554",44,10,1,5,5,1,"C","ARI",0.227272727272727
"277","ratcdc","Addison Barger","24598",82,19,2,10,10,1,"3B/OF","TOR",0.231707317073171
"278","ratcdc","Iván Herrera","20599",26,7,1,4,3,0,"C","STL",0.269230769230769
"279","ratcdc","Jake Fraley","19260",46,12,1,6,6,2,"OF","CIN",0.260869565217391
"280","ratcdc","Esteury Ruiz","21780",36,9,1,5,3,4,"OF","OAK",0.25
"281","ratcdc","Miguel Andujar","15878",76,20,2,9,9,1,"3B/OF","OAK",0.263157894736842
"282","ratcdc","DJ LeMahieu","9874",51,12,1,7,5,0,"2B","NYY",0.235294117647059
"283","ratcdc","Will Wagner","29634",74,17,2,9,8,2,"2B","TOR",0.22972972972973
"284","ratcdc","Derek Hill","16947",70,17,2,9,7,2,"OF","MIA",0.242857142857143
"285","ratcdc","Yoán Moncada","17232",43,11,1,5,5,0,"2B/3B","CHW",0.255813953488372
