"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"91","ratcdc","Zack Gelof","29766",56,13,2,8,7,2,"2B","OAK",0.232142857142857
"92","ratcdc","Taylor Ward","17548",58,14,2,8,8,1,"OF","LAA",0.241379310344828
"93","ratcdc","Teoscar Hernández","13066",58,15,3,8,9,1,"OF","LAD",0.258620689655172
"94","ratcdc","Ha-Seong Kim","27506",34,8,1,5,4,2,"SS","SDP",0.235294117647059
"95","ratcdc","Oneil Cruz","21711",54,13,3,8,8,2,"SS","PIT",0.240740740740741
"96","ratcdc","Ryan McMahon","15112",56,14,2,8,8,1,"2B/3B","COL",0.25
"97","ratcdc","Brandon Marsh","20202",43,11,1,6,6,1,"OF","PHI",0.255813953488372
"98","ratcdc","Paul Goldschmidt","9218",62,16,3,9,9,1,"1B","STL",0.258064516129032
"99","ratcdc","George Springer","12856",53,13,2,8,7,1,"OF","TOR",0.245283018867925
"100","ratcdc","Christian Walker","13419",51,13,3,8,9,0,"1B","ARI",0.254901960784314
"101","ratcdc","Ryan Jeffers","24618",33,8,2,4,5,0,"C","MIN",0.242424242424242
"102","ratcdc","Jackson Holliday","31781",49,12,1,7,5,1,"2B","BAL",0.244897959183673
"103","ratcdc","Jose Siri","17452",48,10,2,7,6,2,"OF","TBR",0.208333333333333
"104","ratcdc","Francisco Alvarez","26121",37,9,2,5,6,0,"C","NYM",0.243243243243243
"105","ratcdc","Nathaniel Lowe","19566",55,15,2,8,7,0,"1B","TEX",0.272727272727273
"106","ratcdc","Bo Bichette","19612",45,12,1,6,6,1,"SS","TOR",0.266666666666667
"107","ratcdc","Josh Naylor","18839",52,14,3,7,9,1,"1B/OF","CLE",0.269230769230769
"108","ratcdc","Willi Castro","17338",47,12,1,7,5,2,"OF","MIN",0.25531914893617
"109","ratcdc","Orlando Arcia","13185",61,15,2,7,8,0,"SS","ATL",0.245901639344262
"110","ratcdc","Adolis García","19287",59,14,3,9,9,1,"OF","TEX",0.23728813559322
"111","ratcdc","Brendan Donovan","24679",53,14,1,7,6,1,"2B/OF","STL",0.264150943396226
"112","ratcdc","Geraldo Perdomo","22799",52,13,1,8,5,2,"SS","ARI",0.25
"113","ratcdc","Salvador Perez","7304",54,14,3,7,9,0,"C","KCR",0.259259259259259
"114","ratcdc","Jake Meyers","20308",44,11,1,6,5,1,"OF","HOU",0.25
"115","ratcdc","Leody Taveras","18900",52,13,1,7,6,2,"OF","TEX",0.25
"116","ratcdc","Jake Cronenworth","18036",52,13,2,7,7,0,"1B/2B","SDP",0.25
"117","ratcdc","TJ Friedl","19522",50,12,2,7,6,2,"OF","CIN",0.24
"118","ratcdc","Jacob Young","29931",58,15,0,7,5,4,"OF","WSN",0.258620689655172
"119","ratcdc","Jonathan India","21523",51,13,2,8,6,1,"2B","CIN",0.254901960784314
"120","ratcdc","Jorge Polanco","13152",54,12,2,7,7,1,"2B/SS","SEA",0.222222222222222
"121","ratcdc","Isiah Kiner-Falefa","16512",55,15,1,7,6,2,"SS","PIT",0.272727272727273
"122","ratcdc","Shea Langeliers","25816",38,8,2,5,6,0,"C","OAK",0.210526315789474
"123","ratcdc","Tyler Stephenson","17988",40,10,1,5,5,0,"C","CIN",0.25
"124","ratcdc","Pete Crow-Armstrong","27769",51,12,1,7,6,4,"OF","CHC",0.235294117647059
"125","ratcdc","Lars Nootbaar","21454",44,11,2,6,6,1,"OF","STL",0.25
"126","ratcdc","Jackson Chourio","28806",63,16,2,9,8,3,"OF","MIL",0.253968253968254
"127","ratcdc","Bo Naylor","21865",35,8,1,5,5,1,"C","CLE",0.228571428571429
"128","ratcdc","Ke'Bryan Hayes","18577",41,11,1,5,5,1,"3B","PIT",0.268292682926829
"129","ratcdc","Eugenio Suárez","12552",54,12,2,7,8,0,"3B","ARI",0.222222222222222
"130","ratcdc","Alec Bohm","21618",43,12,1,6,6,0,"3B","PHI",0.27906976744186
"131","ratcdc","José Caballero","23401",38,9,1,5,4,4,"2B/SS","TBR",0.236842105263158
"132","ratcdc","Luis García Jr.","20391",55,15,1,7,7,1,"2B","WSN",0.272727272727273
"133","ratcdc","Triston Casas","22514",49,12,3,7,8,0,"1B","BOS",0.244897959183673
"134","ratcdc","Austin Wells","27562",35,8,1,5,5,0,"C","NYY",0.228571428571429
"135","ratcdc","Cedric Mullins","17929",41,10,1,6,5,2,"OF","BAL",0.24390243902439
"136","ratcdc","Brendan Rodgers","17907",54,15,1,7,7,0,"2B","COL",0.277777777777778
"137","ratcdc","Victor Robles","18363",43,10,1,6,4,3,"OF","SEA",0.232558139534884
"138","ratcdc","Luis Arraez","18568",54,17,1,7,5,0,"2B","SDP",0.314814814814815
"139","ratcdc","Jurickson Profar","10815",50,13,2,7,6,1,"OF","SDP",0.26
"140","ratcdc","Gavin Lux","19955",42,11,1,6,5,1,"2B","LAD",0.261904761904762
"141","ratcdc","Wilyer Abreu","23772",43,10,2,6,6,1,"OF","BOS",0.232558139534884
"142","ratcdc","Josh Lowe","19953",47,11,2,6,6,2,"OF","TBR",0.234042553191489
"143","ratcdc","Freddy Fermin","21840",38,10,1,5,5,0,"C","KCR",0.263157894736842
"144","ratcdc","JJ Bleday","26368",52,12,2,7,6,1,"OF","OAK",0.230769230769231
"145","ratcdc","Danny Jansen","16535",35,8,2,5,5,0,"C","BOS",0.228571428571429
"146","ratcdc","Jonah Heim","16930",34,8,1,4,5,0,"C","TEX",0.235294117647059
"147","ratcdc","Wyatt Langford","33333",53,13,2,7,7,2,"OF","TEX",0.245283018867925
"148","ratcdc","Colton Cowser","29591",43,10,2,6,6,1,"OF","BAL",0.232558139534884
"149","ratcdc","Spencer Horwitz","26477",37,10,1,5,4,0,"1B/2B","TOR",0.27027027027027
"150","ratcdc","Johan Rojas","24336",39,10,1,5,4,3,"OF","PHI",0.256410256410256
"151","ratcdc","Miguel Rojas","7802",50,13,1,6,5,1,"SS","LAD",0.26
"152","ratcdc","Spencer Steer","26323",53,13,2,7,8,1,"1B/OF","CIN",0.245283018867925
"153","ratcdc","Matt Wallner","26466",45,10,2,7,7,0,"OF","MIN",0.222222222222222
"154","ratcdc","LaMonte Wade Jr.","18126",44,11,2,6,5,0,"1B/OF","SFG",0.25
"155","ratcdc","Rhys Hoskins","16472",58,13,3,8,9,0,"1B","MIL",0.224137931034483
"156","ratcdc","Jorge Soler","14221",46,11,2,7,7,0,"DH/OF","ATL",0.239130434782609
"157","ratcdc","Travis d'Arnaud","7739",28,7,1,4,4,0,"C","ATL",0.25
"158","ratcdc","Blake Perkins","19921",39,9,1,6,4,2,"OF","MIL",0.230769230769231
"159","ratcdc","Ryan O'Hearn","16442",43,11,2,6,6,0,"1B","BAL",0.255813953488372
"160","ratcdc","Lane Thomas","16939",40,10,1,6,5,2,"OF","CLE",0.25
"161","ratcdc","Maikel Garcia","22715",44,11,1,6,4,2,"3B","KCR",0.25
"162","ratcdc","Parker Meadows","23800",48,11,1,6,5,2,"OF","DET",0.229166666666667
"163","ratcdc","Jace Jung","31437",41,9,1,4,5,0,"3B","DET",0.219512195121951
"164","ratcdc","Jose Miranda","20538",49,13,1,6,6,0,"1B/3B","MIN",0.26530612244898
"165","ratcdc","Nolan Jones","20529",45,11,2,7,7,2,"OF","COL",0.244444444444444
"166","ratcdc","Harrison Bader","18030",32,8,1,4,4,2,"OF","NYM",0.25
"167","ratcdc","Coby Mayo","28312",34,8,1,4,5,0,"3B","BAL",0.235294117647059
"168","ratcdc","Lawrence Butler","22542",57,13,2,7,7,2,"OF","OAK",0.228070175438596
"169","ratcdc","Josh Rojas","19734",38,9,1,5,4,1,"2B/3B","SEA",0.236842105263158
"170","ratcdc","Joc Pederson","11899",38,10,2,6,6,0,"OF","ARI",0.263157894736842
"171","ratcdc","Kyle Isbel","21614",46,11,1,6,5,1,"OF","KCR",0.239130434782609
"172","ratcdc","Jake Burger","22275",59,15,3,8,9,0,"3B","MIA",0.254237288135593
"173","ratcdc","Davis Schneider","23565",35,8,2,5,5,0,"2B/OF","TOR",0.228571428571429
"174","ratcdc","Mike Yastrzemski","14854",46,11,2,6,6,0,"OF","SFG",0.239130434782609
"175","ratcdc","Dylan Moore","18042",29,6,1,4,3,2,"2B/OF","SEA",0.206896551724138
"176","ratcdc","Christopher Morel","21897",47,11,2,6,7,1,"3B/DH","TBR",0.234042553191489
"177","ratcdc","Jacob Amaya","23296",30,8,0,4,3,2,"SS","CHW",0.266666666666667
"178","ratcdc","Ceddanne Rafaela","24262",55,14,2,7,7,2,"SS/OF","BOS",0.254545454545455
"179","ratcdc","Brooks Lee","31595",44,11,1,5,5,1,"3B/SS","MIN",0.25
"180","ratcdc","James Wood","29518",57,14,2,8,8,2,"OF","WSN",0.245614035087719
"181","ratcdc","Pedro Pagés","25782",31,7,1,3,4,0,"C","STL",0.225806451612903
"182","ratcdc","Dillon Dingler","27464",26,6,1,3,3,0,"C","DET",0.230769230769231
"183","ratcdc","Colt Keith","27899",47,12,1,6,6,0,"2B","DET",0.25531914893617
"184","ratcdc","J.D. Martinez","6184",53,13,2,7,8,0,"DH/OF","NYM",0.245283018867925
"185","ratcdc","Sal Frelick","29622",47,12,1,6,5,2,"OF","MIL",0.25531914893617
"186","ratcdc","Matt Vierling","21558",48,12,1,6,5,1,"OF","DET",0.25
"187","ratcdc","Garrett Mitchell","27555",41,10,1,6,5,2,"OF","MIL",0.24390243902439
"188","ratcdc","Gabriel Moreno","22664",17,5,0,2,2,0,"C","ARI",0.294117647058824
"189","ratcdc","Keibert Ruiz","19610",44,11,1,5,5,0,"C","WSN",0.25
"190","ratcdc","Nick Gonzales","27490",49,12,1,6,6,1,"2B","PIT",0.244897959183673
"191","ratcdc","Ozzie Albies","16556",16,4,1,3,2,0,"2B","ATL",0.25
"192","ratcdc","Taylor Walls","22458",39,8,1,5,4,2,"SS","TBR",0.205128205128205
"193","ratcdc","Jake Rogers","19452",33,7,1,4,4,0,"C","DET",0.212121212121212
"194","ratcdc","Kerry Carpenter","25961",42,11,2,6,6,0,"DH/OF","DET",0.261904761904762
"195","ratcdc","Tyler Freeman","22532",30,8,1,4,3,1,"OF","CLE",0.266666666666667
"196","ratcdc","Trevor Story","12564",54,12,2,6,7,3,"SS","BOS",0.222222222222222
"197","ratcdc","Ben Rortvedt","20287",34,7,1,4,4,0,"C","TBR",0.205882352941176
"198","ratcdc","Kyle Higashioka","5517",32,7,2,4,5,0,"C","SDP",0.21875
"199","ratcdc","Jacob Wilson","33266",50,11,1,6,5,1,"SS","OAK",0.22
"200","ratcdc","Anthony Rizzo","3473",51,12,2,7,7,0,"1B","NYY",0.235294117647059
"201","ratcdc","Starling Marte","9241",37,10,1,5,4,2,"OF","NYM",0.27027027027027
"202","ratcdc","Nathan Lukes","18123",6,2,0,1,1,0,"OF","TOR",0.333333333333333
"203","ratcdc","Heliot Ramos","22515",54,13,2,7,7,1,"OF","SFG",0.240740740740741
"204","ratcdc","Nolan Schanuel","33189",52,13,1,7,6,0,"1B","LAA",0.25
"205","ratcdc","Tyrone Taylor","13675",30,7,1,4,4,1,"OF","NYM",0.233333333333333
"206","ratcdc","Ryan Mountcastle","18373",36,10,1,5,5,0,"1B","BAL",0.277777777777778
"207","ratcdc","Victor Caratini","14968",28,7,1,3,4,0,"C","HOU",0.25
"208","ratcdc","Trevor Larnach","21501",38,9,2,5,5,0,"OF","MIN",0.236842105263158
"209","ratcdc","Iván Herrera","20599",24,6,1,3,3,0,"C","STL",0.25
"210","ratcdc","Gio Urshela","10681",55,15,1,6,6,0,"3B","ATL",0.272727272727273
"211","ratcdc","Spencer Torkelson","27465",54,13,3,7,8,0,"1B","DET",0.240740740740741
"212","ratcdc","Michael Busch","26319",49,12,2,7,7,0,"1B","CHC",0.244897959183673
"213","ratcdc","Jesús Sánchez","19913",47,12,2,6,7,1,"OF","MIA",0.25531914893617
"214","ratcdc","Whit Merrifield","11281",35,9,1,5,4,2,"2B/OF","ATL",0.257142857142857
"215","ratcdc","Connor Wong","19896",32,8,1,4,4,1,"C","BOS",0.25
"216","ratcdc","Miguel Vargas","20178",36,9,1,5,4,1,"2B","CHW",0.25
"217","ratcdc","Jesse Winker","13590",37,9,1,5,5,1,"OF","NYM",0.243243243243243
"218","ratcdc","Justin Turner","5235",49,12,1,6,6,0,"3B","SEA",0.244897959183673
"219","ratcdc","Jasson Domínguez","28080",43,10,1,6,5,1,"OF","NYY",0.232558139534884
"220","ratcdc","Carson Kelly","13620",25,6,1,3,3,0,"C","TEX",0.24
"221","ratcdc","Michael Stefanic","25353",44,12,0,5,4,0,"2B","LAA",0.272727272727273
"222","ratcdc","Michael Massey","27684",37,9,1,5,5,0,"2B","KCR",0.243243243243243
"223","ratcdc","Chas McCormick","19599",21,5,1,3,3,1,"OF","HOU",0.238095238095238
"224","ratcdc","Brayan Rocchio","23690",37,9,1,5,4,1,"SS","CLE",0.243243243243243
"225","ratcdc","Ernie Clement","20352",35,9,1,4,4,1,"3B","TOR",0.257142857142857
"226","ratcdc","Joey Bart","21524",34,8,1,4,4,0,"C","PIT",0.235294117647059
"227","ratcdc","Jarred Kelenic","22558",36,9,1,5,5,1,"OF","ATL",0.25
"228","ratcdc","Seth Brown","18171",42,10,2,5,6,1,"1B/OF","OAK",0.238095238095238
"229","ratcdc","Lourdes Gurriel Jr.","19238",35,9,1,4,5,0,"OF","ARI",0.257142857142857
"230","ratcdc","Connor Norby","29592",52,13,2,7,6,1,"2B/3B","MIA",0.25
"231","ratcdc","Alec Burleson","27615",50,13,2,6,7,1,"DH/OF","STL",0.26
"232","ratcdc","Alex Verdugo","17027",32,8,1,4,4,0,"OF","NYY",0.25
"233","ratcdc","Christian Bethancourt","10028",24,6,1,3,3,0,"C","CHC",0.25
"234","ratcdc","Chris Taylor","13757",26,6,1,3,3,1,"SS/OF","LAD",0.230769230769231
"235","ratcdc","MJ Melendez","22197",44,10,2,6,6,0,"OF","KCR",0.227272727272727
"236","ratcdc","Andrew Vaughn","26197",52,13,2,6,7,0,"1B/OF","CHW",0.25
"237","ratcdc","Jake Fraley","19260",40,10,1,5,5,2,"OF","CIN",0.25
"238","ratcdc","Bryan De La Cruz","19600",42,11,2,5,6,0,"OF","PIT",0.261904761904762
"239","ratcdc","Trey Sweeney","29575",44,10,1,5,5,1,"SS","DET",0.227272727272727
"240","ratcdc","Luke Raley","19354",39,9,2,5,5,1,"OF","SEA",0.230769230769231
"241","ratcdc","Miguel Amaya","21693",32,7,1,4,4,0,"C","CHC",0.21875
"242","ratcdc","Ramón Laureano","17128",25,6,1,4,3,1,"OF","ATL",0.24
"243","ratcdc","Carlos Santana","2396",47,11,2,6,6,0,"1B","MIN",0.234042553191489
"244","ratcdc","Masataka Yoshida","31837",46,13,1,6,6,0,"DH/OF","BOS",0.282608695652174
"245","ratcdc","Mark Canha","11445",37,9,1,5,4,1,"OF","SFG",0.243243243243243
"246","ratcdc","Mitch Garver","15161",25,5,1,3,4,0,"C/DH","SEA",0.2
"247","ratcdc","Yoán Moncada","17232",30,7,1,4,4,0,"2B/3B","CHW",0.233333333333333
"248","ratcdc","Luis Torrens","15905",20,5,1,2,3,0,"C/DH","NYM",0.25
"249","ratcdc","Jose Iglesias","10231",56,15,1,7,6,0,"SS","NYM",0.267857142857143
"250","ratcdc","Max Kepler","12144",25,6,1,3,3,0,"OF","MIN",0.24
"251","ratcdc","Elias Díaz","11680",20,5,1,2,3,0,"C","SDP",0.25
"252","ratcdc","Michael Siani","22557",54,12,1,7,4,3,"OF","STL",0.222222222222222
"253","ratcdc","Christian Vázquez","9774",26,6,1,3,3,0,"C","MIN",0.230769230769231
"254","ratcdc","Jonny DeLuca","26365",33,7,1,4,4,1,"OF","TBR",0.212121212121212
"255","ratcdc","Giancarlo Stanton","4949",38,9,3,5,7,0,"DH/OF","NYY",0.236842105263158
"256","ratcdc","Tommy Pham","2967",35,9,1,5,4,1,"OF","KCR",0.257142857142857
"257","ratcdc","Edouard Julien","27534",19,4,1,3,2,0,"2B","MIN",0.210526315789474
"258","ratcdc","Max Schuemann","24488",39,9,1,5,4,1,"SS","OAK",0.230769230769231
"259","ratcdc","Santiago Espinal","19997",34,9,1,4,4,1,"2B/3B","CIN",0.264705882352941
"260","ratcdc","Marco Luciano","25616",44,10,1,5,5,1,"SS","SFG",0.227272727272727
"261","ratcdc","Nick Castellanos","11737",59,15,2,8,9,1,"3B/OF","PHI",0.254237288135593
"262","ratcdc","Paul DeJong","18015",36,8,1,4,5,0,"SS","KCR",0.222222222222222
"263","ratcdc","Andy Ibáñez","18819",26,7,1,3,3,0,"2B","DET",0.269230769230769
"264","ratcdc","Austin Hays","19363",30,8,1,4,4,0,"OF","PHI",0.266666666666667
"265","ratcdc","Michael Conforto","16376",43,10,2,6,6,0,"OF","SFG",0.232558139534884
"266","ratcdc","Brandon Drury","11615",49,11,2,6,7,0,"2B/3B","LAA",0.224489795918367
"267","ratcdc","Daniel Schneemann","25180",26,6,1,3,3,1,"SS/OF","CLE",0.230769230769231
"268","ratcdc","Will Brennan","25660",26,7,1,3,3,1,"OF","CLE",0.269230769230769
"269","ratcdc","Drew Romo","27763",26,8,0,3,3,0,"C","COL",0.307692307692308
"270","ratcdc","Cavan Biggio","19252",16,4,0,2,2,0,"2B","ATL",0.25
"271","ratcdc","Jose Trevino","16725",22,5,1,2,3,0,"C","NYY",0.227272727272727
"272","ratcdc","David Fry","24934",30,7,1,4,4,0,"C/DH","CLE",0.233333333333333
"273","ratcdc","Amed Rosario","15518",28,8,0,4,3,1,"SS","CIN",0.285714285714286
"274","ratcdc","Jason Heyward","4940",18,4,1,3,2,0,"OF","HOU",0.222222222222222
"275","ratcdc","Logan Driscoll","25475",20,4,1,2,2,0,"C","TBR",0.2
"276","ratcdc","Addison Barger","24598",43,10,1,5,5,0,"3B/OF","TOR",0.232558139534884
"277","ratcdc","Will Benson","21853",30,6,1,4,4,2,"OF","CIN",0.2
"278","ratcdc","Ty France","17982",47,12,1,6,6,0,"1B","CIN",0.25531914893617
"279","ratcdc","Kyle Manzardo","29794",34,8,1,4,5,0,"DH","CLE",0.235294117647059
"280","ratcdc","Andrew Benintendi","17901",45,11,1,5,5,1,"OF","CHW",0.244444444444444
"281","ratcdc","Connor Joe","16572",30,7,1,4,3,0,"1B/OF","PIT",0.233333333333333
"282","ratcdc","Dylan Carlson","20126",36,8,1,4,4,0,"OF","TBR",0.222222222222222
"283","ratcdc","Brett Wisely","27735",25,6,1,3,3,1,"2B","SFG",0.24
"284","ratcdc","Daz Cameron","18353",31,7,1,4,4,1,"OF","OAK",0.225806451612903
"285","ratcdc","Heston Kjerstad","31166",18,4,1,2,2,0,"DH/OF","BAL",0.222222222222222
"286","ratcdc","Anthony Rendon","12861",17,4,0,2,2,0,"3B","LAA",0.235294117647059
"287","ratcdc","Thomas Saggese","27883",29,7,1,4,3,0,"2B/SS","STL",0.241379310344828
"288","ratcdc","Adrian Del Castillo","29554",24,5,1,3,3,1,"C","ARI",0.208333333333333
