"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"69","ratcdc","Cody Bellinger","15998",26,7,1,4,4,1,"1B/OF","CHC",0.269230769230769
"70","ratcdc","Brent Rooker","19627",24,6,1,3,4,0,"DH/OF","OAK",0.25
"71","ratcdc","Tyler Fitzgerald","26208",25,6,1,3,3,1,"SS","SFG",0.24
"72","ratcdc","J.P. Crawford","15491",23,5,1,3,2,0,"SS","SEA",0.217391304347826
"73","ratcdc","Masyn Winn","27479",26,6,1,3,3,1,"SS","STL",0.230769230769231
"74","ratcdc","Yainer Diaz","23003",22,6,1,3,3,0,"C/DH","HOU",0.272727272727273
"75","ratcdc","Alec Bohm","21618",25,7,1,3,4,0,"3B","PHI",0.28
"76","ratcdc","Alejandro Kirk","22581",17,4,0,2,2,0,"C","TOR",0.235294117647059
"77","ratcdc","Junior Caminero","28163",25,6,1,3,3,0,"3B","TBR",0.24
"78","ratcdc","Yandy Díaz","16578",24,7,1,3,3,0,"1B/3B","TBR",0.291666666666667
"79","ratcdc","Edmundo Sosa","17022",26,7,1,4,3,1,"3B/SS","PHI",0.269230769230769
"80","ratcdc","Mark Vientos","22184",26,6,1,3,4,0,"3B/DH","NYM",0.230769230769231
"81","ratcdc","Seiya Suzuki","30116",23,6,1,4,4,1,"OF","CHC",0.260869565217391
"82","ratcdc","Patrick Bailey","27478",18,4,0,2,2,0,"C","SFG",0.222222222222222
"83","ratcdc","Ryan Jeffers","24618",17,4,1,2,2,0,"C","MIN",0.235294117647059
"84","ratcdc","Gleyber Torres","16997",24,6,1,3,3,0,"2B/SS","NYY",0.25
"85","ratcdc","Joey Ortiz","25493",23,6,1,3,3,0,"3B","MIL",0.260869565217391
"86","ratcdc","Taylor Ward","17548",25,6,1,4,4,0,"OF","LAA",0.24
"87","ratcdc","Willi Castro","17338",24,6,1,4,2,1,"OF","MIN",0.25
"88","ratcdc","Max Muncy","13301",18,4,1,3,3,0,"1B/3B","LAD",0.222222222222222
"89","ratcdc","Zack Gelof","29766",25,6,1,3,3,1,"2B","OAK",0.24
"90","ratcdc","Kyle Schwarber","16478",24,5,2,4,4,0,"OF","PHI",0.208333333333333
"91","ratcdc","Sean Murphy","19352",12,3,1,2,2,0,"C","ATL",0.25
"92","ratcdc","Ezequiel Tovar","24064",28,7,1,4,3,0,"SS","COL",0.25
"93","ratcdc","Teoscar Hernández","13066",25,7,1,3,4,0,"OF","LAD",0.28
"94","ratcdc","Christian Walker","13419",25,6,1,4,4,0,"1B","ARI",0.24
"95","ratcdc","Jordan Westburg","27815",18,5,1,2,2,0,"2B/3B","BAL",0.277777777777778
"96","ratcdc","George Springer","12856",24,6,1,4,3,1,"OF","TOR",0.25
"97","ratcdc","Ryan McMahon","15112",24,6,1,3,3,0,"2B/3B","COL",0.25
"98","ratcdc","Triston Casas","22514",25,6,1,4,4,0,"1B","BOS",0.24
"99","ratcdc","Brice Turang","22186",23,6,0,3,2,1,"2B","MIL",0.260869565217391
"100","ratcdc","Salvador Perez","7304",25,7,1,3,4,0,"C","KCR",0.28
"101","ratcdc","Oneil Cruz","21711",23,6,1,4,3,1,"SS","PIT",0.260869565217391
"102","ratcdc","Jake Cronenworth","18036",24,6,1,3,3,0,"1B/2B","SDP",0.25
"103","ratcdc","Ha-Seong Kim","27506",14,3,0,2,2,1,"SS","SDP",0.214285714285714
"104","ratcdc","Brandon Marsh","20202",19,5,1,3,2,1,"OF","PHI",0.263157894736842
"105","ratcdc","Davis Schneider","23565",19,4,1,3,3,0,"2B/OF","TOR",0.210526315789474
"106","ratcdc","Spencer Horwitz","26477",22,6,0,3,3,0,"1B/2B","TOR",0.272727272727273
"107","ratcdc","Nathaniel Lowe","19566",24,6,1,3,3,0,"1B","TEX",0.25
"108","ratcdc","Wilyer Abreu","23772",22,5,1,3,3,1,"OF","BOS",0.227272727272727
"109","ratcdc","Jose Siri","17452",20,4,1,3,3,1,"OF","TBR",0.2
"110","ratcdc","Francisco Alvarez","26121",16,4,1,2,2,0,"C","NYM",0.25
"111","ratcdc","Adolis García","19287",26,6,1,4,4,1,"OF","TEX",0.230769230769231
"112","ratcdc","Paul Goldschmidt","9218",25,6,1,4,4,0,"1B","STL",0.24
"113","ratcdc","Orlando Arcia","13185",27,7,1,3,3,0,"SS","ATL",0.259259259259259
"114","ratcdc","Leody Taveras","18900",23,6,1,3,3,1,"OF","TEX",0.260869565217391
"115","ratcdc","Geraldo Perdomo","22799",23,6,0,3,2,1,"SS","ARI",0.260869565217391
"116","ratcdc","Jorge Polanco","13152",24,5,1,3,3,0,"2B/SS","SEA",0.208333333333333
"117","ratcdc","Cedric Mullins","17929",19,5,1,3,2,1,"OF","BAL",0.263157894736842
"118","ratcdc","Shea Langeliers","25816",17,4,1,2,2,0,"C","OAK",0.235294117647059
"119","ratcdc","Danny Jansen","16535",18,4,1,3,3,0,"C","BOS",0.222222222222222
"120","ratcdc","Isiah Kiner-Falefa","16512",24,6,0,3,2,1,"SS","PIT",0.25
"121","ratcdc","José Caballero","23401",16,4,0,2,2,2,"2B/SS","TBR",0.25
"122","ratcdc","Eugenio Suárez","12552",25,6,1,3,4,0,"3B","ARI",0.24
"123","ratcdc","Jurickson Profar","10815",24,6,1,3,3,0,"OF","SDP",0.25
"124","ratcdc","Pete Crow-Armstrong","27769",22,5,1,3,3,2,"OF","CHC",0.227272727272727
"125","ratcdc","Matt Wallner","26466",23,5,1,3,3,0,"OF","MIN",0.217391304347826
"126","ratcdc","Brendan Donovan","24679",22,6,0,3,3,0,"2B/OF","STL",0.272727272727273
"127","ratcdc","Luis Arraez","18568",25,8,0,3,3,0,"2B","SDP",0.32
"128","ratcdc","Ernie Clement","20352",24,6,0,3,3,0,"3B","TOR",0.25
"129","ratcdc","Josh Lowe","19953",22,5,1,3,3,1,"OF","TBR",0.227272727272727
"130","ratcdc","Austin Wells","27562",15,4,1,2,2,0,"C","NYY",0.266666666666667
"131","ratcdc","Freddy Fermin","21840",18,5,1,2,2,0,"C","KCR",0.277777777777778
"132","ratcdc","Lane Thomas","16939",20,5,1,3,2,1,"OF","CLE",0.25
"133","ratcdc","Victor Robles","18363",19,5,0,2,2,1,"OF","SEA",0.263157894736842
"134","ratcdc","Wyatt Langford","33333",25,6,1,3,3,1,"OF","TEX",0.24
"135","ratcdc","Josh Naylor","18839",20,5,1,3,3,0,"1B/OF","CLE",0.25
"136","ratcdc","Jackson Chourio","28806",26,7,1,4,3,1,"OF","MIL",0.269230769230769
"137","ratcdc","Brendan Rodgers","17907",24,6,1,3,3,0,"2B","COL",0.25
"138","ratcdc","TJ Friedl","19522",20,5,1,3,3,1,"OF","CIN",0.25
"139","ratcdc","Lars Nootbaar","21454",18,4,1,3,2,0,"OF","STL",0.222222222222222
"140","ratcdc","Gavin Lux","19955",18,5,0,3,2,0,"2B","LAD",0.277777777777778
"141","ratcdc","Colton Cowser","29591",20,5,1,3,3,0,"OF","BAL",0.25
"142","ratcdc","Jonathan India","21523",20,5,1,3,3,1,"2B","CIN",0.25
"143","ratcdc","Tyler Stephenson","17988",16,4,1,2,2,0,"C","CIN",0.25
"144","ratcdc","JJ Bleday","26368",23,5,1,3,3,0,"OF","OAK",0.217391304347826
"145","ratcdc","Jacob Young","29931",23,6,0,3,2,2,"OF","WSN",0.260869565217391
"146","ratcdc","Maikel Garcia","22715",21,5,0,3,2,1,"3B","KCR",0.238095238095238
"147","ratcdc","Jonah Heim","16930",15,4,1,2,2,0,"C","TEX",0.266666666666667
"148","ratcdc","Steven Kwan","24610",12,4,0,2,1,0,"OF","CLE",0.333333333333333
"149","ratcdc","Bo Naylor","21865",13,3,0,2,2,0,"C","CLE",0.230769230769231
"150","ratcdc","Luis García Jr.","20391",22,6,1,3,3,1,"2B","WSN",0.272727272727273
"151","ratcdc","Travis d'Arnaud","7739",12,3,1,2,2,0,"C","ATL",0.25
"152","ratcdc","Jace Jung","31437",19,4,1,2,2,0,"3B","DET",0.210526315789474
"153","ratcdc","Miguel Rojas","7802",21,5,0,3,2,0,"SS","LAD",0.238095238095238
"154","ratcdc","LaMonte Wade Jr.","18126",19,5,1,3,2,0,"1B/OF","SFG",0.263157894736842
"155","ratcdc","Jorge Soler","14221",20,5,1,3,3,0,"DH/OF","ATL",0.25
"156","ratcdc","Kyle Isbel","21614",21,5,1,3,2,1,"OF","KCR",0.238095238095238
"157","ratcdc","Jake Meyers","20308",15,4,0,2,2,0,"OF","HOU",0.266666666666667
"158","ratcdc","Trevor Story","12564",28,6,1,3,4,1,"SS","BOS",0.214285714285714
"159","ratcdc","Johan Rojas","24336",16,4,0,2,2,1,"OF","PHI",0.25
"160","ratcdc","Parker Meadows","23800",21,5,1,3,2,1,"OF","DET",0.238095238095238
"161","ratcdc","Jackson Holliday","31781",16,4,0,2,2,0,"2B","BAL",0.25
"162","ratcdc","Ryan O'Hearn","16442",18,5,1,3,3,0,"1B","BAL",0.277777777777778
"163","ratcdc","Jacob Amaya","23296",14,4,0,2,2,1,"SS","CHW",0.285714285714286
"164","ratcdc","Rhys Hoskins","16472",24,5,1,3,4,0,"1B","MIL",0.208333333333333
"165","ratcdc","Lawrence Butler","22542",25,6,1,3,3,1,"OF","OAK",0.24
"166","ratcdc","Ceddanne Rafaela","24262",26,6,1,3,3,1,"SS/OF","BOS",0.230769230769231
"167","ratcdc","Josh Rojas","19734",17,4,0,2,2,1,"2B/3B","SEA",0.235294117647059
"168","ratcdc","Spencer Steer","26323",21,5,1,3,3,1,"1B/OF","CIN",0.238095238095238
"169","ratcdc","Nolan Jones","20529",20,5,1,3,3,1,"OF","COL",0.25
"170","ratcdc","Jose Miranda","20538",21,6,1,3,3,0,"1B/3B","MIN",0.285714285714286
"171","ratcdc","Harrison Bader","18030",14,3,0,2,2,1,"OF","NYM",0.214285714285714
"172","ratcdc","Blake Perkins","19921",16,4,0,2,2,1,"OF","MIL",0.25
"173","ratcdc","Christopher Morel","21897",22,5,1,3,3,0,"3B/DH","TBR",0.227272727272727
"174","ratcdc","Dylan Moore","18042",13,3,0,2,2,1,"2B/OF","SEA",0.230769230769231
"175","ratcdc","Colt Keith","27899",21,5,1,3,3,0,"2B","DET",0.238095238095238
"176","ratcdc","Miguel Vargas","20178",19,5,1,3,2,0,"2B","CHW",0.263157894736842
"177","ratcdc","Lourdes Gurriel Jr.","19238",22,6,1,3,3,0,"OF","ARI",0.272727272727273
"178","ratcdc","Mike Yastrzemski","14854",20,5,1,3,3,0,"OF","SFG",0.25
"179","ratcdc","Joc Pederson","11899",16,4,1,2,3,0,"OF","ARI",0.25
"180","ratcdc","Dillon Dingler","27464",11,3,0,1,1,0,"C","DET",0.272727272727273
"181","ratcdc","Jake Burger","22275",26,6,1,3,4,0,"3B","MIA",0.230769230769231
"182","ratcdc","Pedro Pagés","25782",14,3,0,2,2,0,"C","STL",0.214285714285714
"183","ratcdc","Trevor Larnach","21501",19,4,1,3,3,0,"OF","MIN",0.210526315789474
"184","ratcdc","Connor Wong","19896",16,4,0,2,2,0,"C","BOS",0.25
"185","ratcdc","Matt Vierling","21558",20,5,1,3,2,0,"OF","DET",0.25
"186","ratcdc","Kyle Higashioka","5517",15,3,1,2,2,0,"C","SDP",0.2
"187","ratcdc","J.D. Martinez","6184",23,6,1,3,4,0,"DH/OF","NYM",0.260869565217391
"188","ratcdc","Jake Rogers","19452",14,3,1,2,2,0,"C","DET",0.214285714285714
"189","ratcdc","Ben Rortvedt","20287",15,3,0,2,2,0,"C","TBR",0.2
"190","ratcdc","Kerry Carpenter","25961",18,5,1,2,3,0,"DH/OF","DET",0.277777777777778
"191","ratcdc","Anthony Rizzo","3473",22,5,1,3,3,0,"1B","NYY",0.227272727272727
"192","ratcdc","Sal Frelick","29622",19,5,0,3,2,1,"OF","MIL",0.263157894736842
"193","ratcdc","Romy Gonzalez","21562",21,5,1,3,2,1,"2B","BOS",0.238095238095238
"194","ratcdc","James Wood","29518",23,6,1,3,3,1,"OF","WSN",0.260869565217391
"195","ratcdc","Nolan Schanuel","33189",23,6,1,3,2,0,"1B","LAA",0.260869565217391
"196","ratcdc","Garrett Mitchell","27555",17,4,0,2,2,1,"OF","MIL",0.235294117647059
"197","ratcdc","Ke'Bryan Hayes","18577",12,3,0,2,1,0,"3B","PIT",0.25
"198","ratcdc","Nasim Nuñez","25979",22,5,0,3,2,1,"SS","WSN",0.227272727272727
"199","ratcdc","Keibert Ruiz","19610",18,5,1,2,2,0,"C","WSN",0.277777777777778
"200","ratcdc","Taylor Walls","22458",16,3,0,2,1,1,"SS","TBR",0.1875
"201","ratcdc","Ramón Laureano","17128",15,4,1,2,2,0,"OF","ATL",0.266666666666667
"202","ratcdc","Michael Massey","27684",18,4,1,2,2,0,"2B","KCR",0.222222222222222
"203","ratcdc","Starling Marte","9241",16,4,0,2,2,1,"OF","NYM",0.25
"204","ratcdc","Spencer Torkelson","27465",23,5,1,3,3,0,"1B","DET",0.217391304347826
"205","ratcdc","Jacob Wilson","33266",22,5,1,3,2,0,"SS","OAK",0.227272727272727
"206","ratcdc","Heliot Ramos","22515",24,6,1,3,3,0,"OF","SFG",0.25
"207","ratcdc","Leo Jiménez","23782",16,4,0,2,2,0,"2B/SS","TOR",0.25
"208","ratcdc","Tyrone Taylor","13675",13,3,0,2,2,0,"OF","NYM",0.230769230769231
"209","ratcdc","Nick Gonzales","27490",19,5,0,2,2,0,"2B","PIT",0.263157894736842
"210","ratcdc","Addison Barger","24598",23,5,1,3,3,0,"3B/OF","TOR",0.217391304347826
"211","ratcdc","Jasson Domínguez","28080",19,5,1,3,2,1,"OF","NYY",0.263157894736842
"212","ratcdc","Iván Herrera","20599",11,3,0,1,1,0,"C","STL",0.272727272727273
"213","ratcdc","Michael Busch","26319",21,5,1,3,3,0,"1B","CHC",0.238095238095238
"214","ratcdc","Victor Caratini","14968",12,3,0,1,2,0,"C","HOU",0.25
"215","ratcdc","Justin Turner","5235",21,5,1,3,3,0,"3B","SEA",0.238095238095238
"216","ratcdc","Ryan Mountcastle","18373",14,4,1,2,2,0,"1B","BAL",0.285714285714286
"217","ratcdc","Masataka Yoshida","31837",24,7,1,3,3,0,"DH/OF","BOS",0.291666666666667
"218","ratcdc","Carson Kelly","13620",11,2,0,1,1,0,"C","TEX",0.181818181818182
"219","ratcdc","Heston Kjerstad","31166",16,4,1,2,2,0,"DH/OF","BAL",0.25
"220","ratcdc","Ramón Urías","18795",11,3,0,1,1,0,"3B","BAL",0.272727272727273
"221","ratcdc","MJ Melendez","22197",21,5,1,3,3,0,"OF","KCR",0.238095238095238
"222","ratcdc","Carlos Santana","2396",23,5,1,3,3,0,"1B","MIN",0.217391304347826
"223","ratcdc","Max Kepler","12144",13,3,0,2,2,0,"OF","MIN",0.230769230769231
"224","ratcdc","Jesse Winker","13590",16,4,1,2,2,0,"OF","NYM",0.25
"225","ratcdc","Gio Urshela","10681",22,6,0,2,3,0,"3B","ATL",0.272727272727273
"226","ratcdc","Brooks Lee","31595",15,4,0,2,2,0,"3B/SS","MIN",0.266666666666667
"227","ratcdc","Andrew Vaughn","26197",24,6,1,3,3,0,"1B/OF","CHW",0.25
"228","ratcdc","Trey Sweeney","29575",22,5,1,3,2,0,"SS","DET",0.227272727272727
"229","ratcdc","Seth Brown","18171",18,4,1,2,2,0,"1B/OF","OAK",0.222222222222222
"230","ratcdc","Whit Merrifield","11281",14,4,0,2,2,1,"2B/OF","ATL",0.285714285714286
"231","ratcdc","Jesús Sánchez","19913",20,5,1,2,3,0,"OF","MIA",0.25
"232","ratcdc","Alex Verdugo","17027",14,4,0,2,2,0,"OF","NYY",0.285714285714286
"233","ratcdc","Joey Bart","21524",15,3,0,2,2,0,"C","PIT",0.2
"234","ratcdc","Christian Vázquez","9774",13,3,0,1,1,0,"C","MIN",0.230769230769231
"235","ratcdc","Christian Bethancourt","10028",11,2,0,1,1,0,"C","CHC",0.181818181818182
"236","ratcdc","Luke Raley","19354",17,4,1,2,2,1,"OF","SEA",0.235294117647059
"237","ratcdc","Jason Heyward","4940",11,3,0,2,1,0,"OF","HOU",0.272727272727273
"238","ratcdc","Connor Norby","29592",23,6,1,3,3,0,"2B/3B","MIA",0.260869565217391
"239","ratcdc","Edouard Julien","27534",10,2,0,2,1,0,"2B","MIN",0.2
"240","ratcdc","Elias Díaz","11680",9,2,0,1,1,0,"C","SDP",0.222222222222222
"241","ratcdc","Mitch Garver","15161",11,2,1,1,2,0,"C/DH","SEA",0.181818181818182
"242","ratcdc","Miguel Amaya","21693",14,3,0,2,2,0,"C","CHC",0.214285714285714
"243","ratcdc","Bryan De La Cruz","19600",18,5,1,2,2,0,"OF","PIT",0.277777777777778
"244","ratcdc","Tommy Pham","2967",16,4,0,2,2,1,"OF","KCR",0.25
"245","ratcdc","Jonny DeLuca","26365",15,3,0,2,2,0,"OF","TBR",0.2
"246","ratcdc","Brayan Rocchio","23690",14,3,0,2,1,0,"SS","CLE",0.214285714285714
"247","ratcdc","Alec Burleson","27615",21,5,1,3,3,0,"DH/OF","STL",0.238095238095238
"248","ratcdc","Michael Stefanic","25353",16,4,0,2,1,0,"2B","LAA",0.25
"249","ratcdc","Mark Canha","11445",16,4,0,2,2,0,"OF","SFG",0.25
"250","ratcdc","Luis Torrens","15905",9,2,0,1,1,0,"C/DH","NYM",0.222222222222222
"251","ratcdc","Mauricio Dubón","16530",21,5,0,3,2,0,"2B/OF","HOU",0.238095238095238
"252","ratcdc","Chris Taylor","13757",10,2,0,1,1,0,"SS/OF","LAD",0.2
"253","ratcdc","Santiago Espinal","19997",16,4,0,2,2,0,"2B/3B","CIN",0.25
"254","ratcdc","Giancarlo Stanton","4949",17,4,1,2,3,0,"DH/OF","NYY",0.235294117647059
"255","ratcdc","Jake Fraley","19260",16,4,0,2,2,1,"OF","CIN",0.25
"256","ratcdc","Max Schuemann","24488",17,4,0,2,2,1,"SS","OAK",0.235294117647059
"257","ratcdc","Andy Ibáñez","18819",12,3,0,1,1,0,"2B","DET",0.25
"258","ratcdc","Jose Iglesias","10231",23,6,0,3,2,0,"SS","NYM",0.260869565217391
"259","ratcdc","Joey Loperfido","29630",22,5,1,3,3,1,"OF","TOR",0.227272727272727
"260","ratcdc","Michael Siani","22557",22,5,0,3,2,1,"OF","STL",0.227272727272727
"261","ratcdc","Nick Castellanos","11737",26,7,1,3,4,0,"3B/OF","PHI",0.269230769230769
"262","ratcdc","Austin Hays","19363",13,3,0,2,2,0,"OF","PHI",0.230769230769231
"263","ratcdc","Jose Trevino","16725",10,2,0,1,1,0,"C","NYY",0.2
"264","ratcdc","Daniel Schneemann","25180",12,3,0,1,1,0,"SS/OF","CLE",0.25
"265","ratcdc","Paul DeJong","18015",14,3,1,2,2,0,"SS","KCR",0.214285714285714
"266","ratcdc","Brandon Drury","11615",19,5,1,2,3,0,"2B/3B","LAA",0.263157894736842
"267","ratcdc","Jarred Kelenic","22558",11,3,0,2,1,0,"OF","ATL",0.272727272727273
"268","ratcdc","Vaughn Grissom","26031",12,3,0,2,1,0,"2B","BOS",0.25
"269","ratcdc","Andrew Benintendi","17901",21,5,0,3,2,0,"OF","CHW",0.238095238095238
"270","ratcdc","Yoán Moncada","17232",10,2,0,1,1,0,"2B/3B","CHW",0.2
"271","ratcdc","Logan Driscoll","25475",9,2,0,1,1,0,"C","TBR",0.222222222222222
"272","ratcdc","Michael Conforto","16376",17,4,1,2,2,0,"OF","SFG",0.235294117647059
"273","ratcdc","Dylan Carlson","20126",16,4,0,2,2,0,"OF","TBR",0.25
"274","ratcdc","Will Brennan","25660",11,3,0,1,1,0,"OF","CLE",0.272727272727273
"275","ratcdc","Yuli Gurriel","19198",15,4,0,2,2,0,"1B","KCR",0.266666666666667
"276","ratcdc","Brett Wisely","27735",11,3,0,1,1,0,"2B/SS","SFG",0.272727272727273
"277","ratcdc","Chas McCormick","19599",6,1,0,1,1,0,"OF","HOU",0.166666666666667
"278","ratcdc","David Fry","24934",11,3,0,1,1,0,"C/DH","CLE",0.272727272727273
"279","ratcdc","Amed Rosario","15518",11,3,0,1,1,0,"SS","CIN",0.272727272727273
"280","ratcdc","Luis Urías","16622",4,1,0,0,0,0,"2B/3B/SS","SEA",0.25
"281","ratcdc","Kyle Manzardo","29794",14,3,1,2,2,0,"DH","CLE",0.214285714285714
"282","ratcdc","Will Benson","21853",12,3,0,2,2,1,"OF","CIN",0.25
"283","ratcdc","Jon Berti","12037",5,1,0,1,0,0,"3B","NYY",0.2
"284","ratcdc","Dairon Blanco","19779",7,2,0,1,1,1,"OF","KCR",0.285714285714286
"285","ratcdc","Daz Cameron","18353",12,3,0,1,1,0,"OF","OAK",0.25
"286","ratcdc","Ty France","17982",19,5,1,2,2,0,"1B","CIN",0.263157894736842
"287","ratcdc","Thomas Saggese","27883",12,3,0,2,1,0,"2B","STL",0.25
"288","ratcdc","Connor Joe","16572",12,3,0,2,1,0,"1B/OF","PIT",0.25
"289","ratcdc","Patrick Wisdom","13602",9,2,1,1,2,0,"3B","CHC",0.222222222222222
"290","ratcdc","Jared Triolo","25807",10,2,0,1,1,0,"2B/3B","PIT",0.2
"291","ratcdc","Jhonkensy Noel","24257",11,2,0,1,2,0,"OF","CLE",0.181818181818182
