"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"107","ratcdc","Salvador Perez","7304",7,2,0,1,1,0,"C","KCR",0.285714285714286
"108","ratcdc","Lane Thomas","16939",7,2,0,1,1,0,"OF","CLE",0.285714285714286
"109","ratcdc","Brice Turang","22186",7,2,0,1,1,0,"2B","MIL",0.285714285714286
"110","ratcdc","Brandon Marsh","20202",5,1,0,1,1,0,"OF","PHI",0.2
"111","ratcdc","Nathaniel Lowe","19566",7,2,0,1,1,0,"1B","TEX",0.285714285714286
"112","ratcdc","Josh Naylor","18839",7,2,0,1,1,0,"1B/OF","CLE",0.285714285714286
"113","ratcdc","Ryan Jeffers","24618",4,1,0,1,1,0,"C","MIN",0.25
"114","ratcdc","Davis Schneider","23565",5,1,0,1,1,0,"2B/OF","TOR",0.2
"115","ratcdc","Spencer Horwitz","26477",6,2,0,1,1,0,"1B/2B","TOR",0.333333333333333
"116","ratcdc","Jesse Winker","13590",10,2,0,1,1,0,"OF","NYM",0.2
"117","ratcdc","Jose Siri","17452",6,1,0,1,1,0,"OF","TBR",0.166666666666667
"118","ratcdc","Cedric Mullins","17929",6,1,0,1,1,0,"OF","BAL",0.166666666666667
"119","ratcdc","Gio Urshela","10681",13,3,0,1,1,0,"3B","ATL",0.230769230769231
"120","ratcdc","TJ Friedl","19522",7,2,0,1,1,0,"OF","CIN",0.285714285714286
"121","ratcdc","Paul Goldschmidt","9218",7,2,0,1,1,0,"1B","STL",0.285714285714286
"122","ratcdc","Whit Merrifield","11281",8,2,0,1,1,0,"2B/OF","ATL",0.25
"123","ratcdc","Jonathan India","21523",7,2,0,1,1,0,"2B","CIN",0.285714285714286
"124","ratcdc","Max Muncy","13301",5,1,0,1,1,0,"1B/3B","LAD",0.2
"125","ratcdc","Tyler Stephenson","17988",5,1,0,1,1,0,"C","CIN",0.2
"126","ratcdc","Jorge Polanco","13152",7,2,0,1,1,0,"2B/SS","SEA",0.285714285714286
"127","ratcdc","Leody Taveras","18900",6,2,0,1,1,0,"OF","TEX",0.333333333333333
"128","ratcdc","Geraldo Perdomo","22799",7,2,0,1,1,0,"SS","ARI",0.285714285714286
"129","ratcdc","Adolis García","19287",7,2,0,1,1,0,"OF","TEX",0.285714285714286
"130","ratcdc","Willi Castro","17338",6,2,0,1,1,0,"OF","MIN",0.333333333333333
"131","ratcdc","Triston Casas","22514",6,2,0,1,1,0,"1B","BOS",0.333333333333333
"132","ratcdc","Shea Langeliers","25816",5,1,0,1,1,0,"C","OAK",0.2
"133","ratcdc","Bo Naylor","21865",4,1,0,1,1,0,"C","CLE",0.25
"134","ratcdc","José Caballero","23401",5,1,0,1,0,0,"2B/SS","TBR",0.2
"135","ratcdc","Colton Cowser","29591",6,1,0,1,1,0,"OF","BAL",0.166666666666667
"136","ratcdc","Eugenio Suárez","12552",7,2,0,1,1,0,"3B","ARI",0.285714285714286
"137","ratcdc","Pete Crow-Armstrong","27769",6,1,0,1,1,0,"OF","CHC",0.166666666666667
"138","ratcdc","Ernie Clement","20352",7,2,0,1,1,0,"3B","TOR",0.285714285714286
"139","ratcdc","Jurickson Profar","10815",7,2,0,1,1,0,"OF","SDP",0.285714285714286
"140","ratcdc","Austin Wells","27562",4,1,0,1,1,0,"C","NYY",0.25
"141","ratcdc","Freddy Fermin","21840",5,1,0,1,1,0,"C","KCR",0.2
"142","ratcdc","Brendan Donovan","24679",6,2,0,1,1,0,"2B/OF","STL",0.333333333333333
"143","ratcdc","Josh Lowe","19953",6,1,0,1,1,0,"OF","TBR",0.166666666666667
"144","ratcdc","Luis Arraez","18568",7,2,0,1,1,0,"2B","SDP",0.285714285714286
"145","ratcdc","Victor Robles","18363",5,1,0,1,0,0,"OF","SEA",0.2
"146","ratcdc","Wilyer Abreu","23772",5,1,0,1,1,0,"OF","BOS",0.2
"147","ratcdc","Wyatt Langford","33333",7,2,0,1,1,0,"OF","TEX",0.285714285714286
"148","ratcdc","Lars Nootbaar","21454",5,1,0,1,1,0,"OF","STL",0.2
"149","ratcdc","Brendan Rodgers","17907",7,2,0,1,1,0,"2B","COL",0.285714285714286
"150","ratcdc","Gavin Lux","19955",5,1,0,1,1,0,"2B","LAD",0.2
"151","ratcdc","Jackson Chourio","28806",7,2,0,1,1,0,"OF","MIL",0.285714285714286
"152","ratcdc","JJ Bleday","26368",6,1,0,1,1,0,"OF","OAK",0.166666666666667
"153","ratcdc","Blake Perkins","19921",6,1,0,1,1,0,"OF","MIL",0.166666666666667
"154","ratcdc","Maikel Garcia","22715",6,2,0,1,1,0,"3B","KCR",0.333333333333333
"155","ratcdc","Danny Jansen","16535",4,1,0,1,1,0,"C","BOS",0.25
"156","ratcdc","Spencer Steer","26323",7,2,0,1,1,0,"1B/OF","CIN",0.285714285714286
"157","ratcdc","Jonah Heim","16930",4,1,0,0,1,0,"C","TEX",0.25
"158","ratcdc","Jacob Young","29931",6,2,0,1,1,0,"OF","WSN",0.333333333333333
"159","ratcdc","Ryan O'Hearn","16442",6,2,0,1,1,0,"1B","BAL",0.333333333333333
"160","ratcdc","Trevor Larnach","21501",6,2,0,1,1,0,"OF","MIN",0.333333333333333
"161","ratcdc","Isiah Kiner-Falefa","16512",6,2,0,1,1,0,"3B/SS","PIT",0.333333333333333
"162","ratcdc","Luis García Jr.","20391",6,2,0,1,1,0,"2B","WSN",0.333333333333333
"163","ratcdc","Kyle Isbel","21614",6,1,0,1,1,0,"OF","KCR",0.166666666666667
"164","ratcdc","Johan Rojas","24336",5,1,0,1,0,0,"OF","PHI",0.2
"165","ratcdc","Jason Heyward","4940",5,1,0,1,1,0,"OF","HOU",0.2
"166","ratcdc","Parker Meadows","23800",6,1,0,1,1,0,"OF","DET",0.166666666666667
"167","ratcdc","LaMonte Wade Jr.","18126",5,1,0,1,1,0,"1B/OF","SFG",0.2
"168","ratcdc","Jose Iglesias","10231",13,3,0,2,1,0,"SS","NYM",0.230769230769231
"169","ratcdc","Ramón Urías","18795",5,1,0,1,1,0,"3B","BAL",0.2
"170","ratcdc","Jacob Amaya","23296",4,1,0,1,0,0,"SS","CHW",0.25
"171","ratcdc","Lawrence Butler","22542",7,2,0,1,1,0,"OF","OAK",0.285714285714286
"172","ratcdc","Josh Rojas","19734",5,1,0,1,0,0,"2B/3B","SEA",0.2
"173","ratcdc","Ryan Mountcastle","18373",6,1,0,1,1,0,"1B","BAL",0.166666666666667
"174","ratcdc","Rhys Hoskins","16472",7,2,0,1,1,0,"1B","MIL",0.285714285714286
"175","ratcdc","Jarred Kelenic","22558",7,2,0,1,1,0,"OF","ATL",0.285714285714286
"176","ratcdc","Matt Vierling","21558",6,2,0,1,1,0,"OF","DET",0.333333333333333
"177","ratcdc","Nolan Jones","20529",6,1,0,1,1,0,"OF","COL",0.166666666666667
"178","ratcdc","Dylan Moore","18042",4,1,0,1,0,0,"2B/OF","SEA",0.25
"179","ratcdc","Colt Keith","27899",6,2,0,1,1,0,"2B","DET",0.333333333333333
"180","ratcdc","Miguel Vargas","20178",6,1,0,1,1,0,"2B","CHW",0.166666666666667
"181","ratcdc","Dillon Dingler","27464",3,1,0,0,0,0,"C","DET",0.333333333333333
"182","ratcdc","Lourdes Gurriel Jr.","19238",6,2,0,1,1,0,"OF","ARI",0.333333333333333
"183","ratcdc","Trevor Story","12564",7,1,0,1,1,0,"SS","BOS",0.142857142857143
"184","ratcdc","Joc Pederson","11899",5,1,0,1,1,0,"OF","ARI",0.2
"185","ratcdc","Mike Yastrzemski","14854",6,1,0,1,1,0,"OF","SFG",0.166666666666667
"186","ratcdc","Christopher Morel","21897",5,1,0,1,1,0,"3B/DH","TBR",0.2
"187","ratcdc","Pedro Pagés","25782",4,1,0,0,0,0,"C","STL",0.25
"188","ratcdc","Ceddanne Rafaela","24262",6,2,0,1,1,0,"SS/OF","BOS",0.333333333333333
"189","ratcdc","Jake Rogers","19452",4,1,0,0,1,0,"C","DET",0.25
"190","ratcdc","Jake Burger","22275",7,2,0,1,1,0,"3B","MIA",0.285714285714286
"191","ratcdc","Kerry Carpenter","25961",5,1,0,1,1,0,"DH/OF","DET",0.2
"192","ratcdc","Kyle Higashioka","5517",4,1,0,0,1,0,"C","SDP",0.25
"193","ratcdc","Anthony Rizzo","3473",6,1,0,1,1,0,"1B","NYY",0.166666666666667
"194","ratcdc","Ben Rortvedt","20287",4,1,0,0,0,0,"C","TBR",0.25
"195","ratcdc","Nolan Schanuel","33189",7,2,0,1,1,0,"1B","LAA",0.285714285714286
"196","ratcdc","James Wood","29518",7,2,0,1,1,0,"OF","WSN",0.285714285714286
"197","ratcdc","Spencer Torkelson","27465",7,2,0,1,1,0,"1B","DET",0.285714285714286
"198","ratcdc","Jace Jung","31437",4,1,0,0,0,0,"3B","DET",0.25
"199","ratcdc","Nasim Nuñez","25979",6,1,0,1,0,0,"SS","WSN",0.166666666666667
"200","ratcdc","Taylor Walls","22458",5,1,0,1,0,0,"SS","TBR",0.2
"201","ratcdc","Michael Massey","27684",5,1,0,1,1,0,"2B","KCR",0.2
"202","ratcdc","Keibert Ruiz","19610",5,1,0,1,1,0,"C","WSN",0.2
"203","ratcdc","Jacob Wilson","33266",6,1,0,1,1,0,"SS","OAK",0.166666666666667
"204","ratcdc","Nick Gonzales","27490",5,1,0,1,1,0,"2B","PIT",0.2
"205","ratcdc","Leo Jiménez","23782",5,1,0,1,0,0,"2B/SS","TOR",0.2
"206","ratcdc","Connor Wong","19896",4,1,0,1,0,0,"C","BOS",0.25
"207","ratcdc","Heston Kjerstad","31166",5,1,0,1,1,0,"DH/OF","BAL",0.2
"208","ratcdc","Heliot Ramos","22515",7,2,0,1,1,0,"OF","SFG",0.285714285714286
"209","ratcdc","Miguel Rojas","7802",4,1,0,1,0,0,"SS","LAD",0.25
"210","ratcdc","Addison Barger","24598",6,2,0,1,1,0,"3B/OF","TOR",0.333333333333333
"211","ratcdc","Chris Taylor","13757",4,1,0,1,0,0,"OF","LAD",0.25
"212","ratcdc","Victor Caratini","14968",5,1,0,1,1,0,"C","HOU",0.2
"213","ratcdc","Garrett Mitchell","27555",5,1,0,1,1,0,"OF","MIL",0.2
"214","ratcdc","Justin Turner","5235",6,2,0,1,1,0,"3B","SEA",0.333333333333333
"215","ratcdc","Michael Busch","26319",6,1,0,1,1,0,"1B","CHC",0.166666666666667
"216","ratcdc","Iván Herrera","20599",3,1,0,0,0,0,"C","STL",0.333333333333333
"217","ratcdc","Romy Gonzalez","21562",5,1,0,1,1,0,"2B","BOS",0.2
"218","ratcdc","Jose Miranda","20538",5,1,0,1,1,0,"1B/3B","MIN",0.2
"219","ratcdc","Jasson Domínguez","28080",5,1,0,1,1,0,"OF","NYY",0.2
"220","ratcdc","Carson Kelly","13620",3,1,0,0,0,0,"C","TEX",0.333333333333333
"221","ratcdc","Jesús Sánchez","19913",6,1,0,1,1,0,"OF","MIA",0.166666666666667
"222","ratcdc","Brayan Rocchio","23690",5,1,0,1,0,0,"SS","CLE",0.2
"223","ratcdc","MJ Melendez","22197",6,1,0,1,1,0,"OF","KCR",0.166666666666667
"224","ratcdc","Andrew Vaughn","26197",7,2,0,1,1,0,"1B/OF","CHW",0.285714285714286
"225","ratcdc","Alex Verdugo","17027",4,1,0,1,0,0,"OF","NYY",0.25
"226","ratcdc","Trey Sweeney","29575",6,1,0,1,1,0,"SS","DET",0.166666666666667
"227","ratcdc","Seth Brown","18171",5,1,0,1,1,0,"1B/OF","OAK",0.2
"228","ratcdc","Brooks Lee","31595",4,1,0,1,0,0,"3B/SS","MIN",0.25
"229","ratcdc","Jackson Holliday","31781",3,1,0,0,0,0,"2B","BAL",0.333333333333333
"230","ratcdc","Santiago Espinal","19997",5,1,0,1,1,0,"2B/3B","CIN",0.2
"231","ratcdc","Connor Norby","29592",7,2,0,1,1,0,"2B/3B","MIA",0.285714285714286
"232","ratcdc","Joey Bart","21524",4,1,0,1,1,0,"C","PIT",0.25
"233","ratcdc","Masataka Yoshida","31837",6,2,0,1,1,0,"DH/OF","BOS",0.333333333333333
"234","ratcdc","Luke Raley","19354",5,1,0,1,1,0,"OF","SEA",0.2
"235","ratcdc","Edouard Julien","27534",3,1,0,1,0,0,"2B","MIN",0.333333333333333
"236","ratcdc","Jake Fraley","19260",5,1,0,1,1,0,"OF","CIN",0.2
"237","ratcdc","Christian Bethancourt","10028",3,1,0,0,0,0,"C","CHC",0.333333333333333
"238","ratcdc","Carlos Santana","2396",6,1,0,1,1,0,"1B","MIN",0.166666666666667
"239","ratcdc","Bryan De La Cruz","19600",6,1,0,1,1,0,"OF","PIT",0.166666666666667
"240","ratcdc","Mitch Garver","15161",3,1,0,0,0,0,"C/DH","SEA",0.333333333333333
"241","ratcdc","Elias Díaz","11680",3,1,0,0,0,0,"C","SDP",0.333333333333333
"242","ratcdc","Tommy Pham","2967",5,1,0,1,1,0,"OF","KCR",0.2
"243","ratcdc","Sal Frelick","29622",4,1,0,1,0,0,"OF","MIL",0.25
"244","ratcdc","Michael Stefanic","25353",4,1,0,0,0,0,"2B","LAA",0.25
"245","ratcdc","Miguel Amaya","21693",4,1,0,0,0,0,"C","CHC",0.25
"246","ratcdc","Daniel Schneemann","25180",4,1,0,0,0,0,"SS/OF","CLE",0.25
"247","ratcdc","Alec Burleson","27615",6,2,0,1,1,0,"DH/OF","STL",0.333333333333333
"248","ratcdc","Giancarlo Stanton","4949",5,1,0,1,1,0,"DH/OF","NYY",0.2
"249","ratcdc","Austin Hays","19363",4,1,0,1,1,0,"OF","PHI",0.25
"250","ratcdc","Mark Canha","11445",5,1,0,1,1,0,"OF","SFG",0.2
"251","ratcdc","Christian Vázquez","9774",3,1,0,0,0,0,"C","MIN",0.333333333333333
"252","ratcdc","Jonathan Ornelas","24597",5,1,0,0,0,0,"3B/SS","TEX",0.2
"253","ratcdc","Jared Triolo","25807",5,1,0,1,0,0,"2B/3B","PIT",0.2
"254","ratcdc","Andy Ibáñez","18819",3,1,0,0,0,0,"2B","DET",0.333333333333333
"255","ratcdc","Ezequiel Duran","23733",6,1,0,1,1,0,"3B","TEX",0.166666666666667
"256","ratcdc","Andy Pages","24816",3,1,0,0,0,0,"OF","LAD",0.333333333333333
"257","ratcdc","Michael Siani","22557",7,1,0,1,1,0,"OF","STL",0.142857142857143
"258","ratcdc","Mauricio Dubón","16530",7,2,0,1,1,0,"2B/OF","HOU",0.285714285714286
"259","ratcdc","Joey Loperfido","29630",6,1,0,1,1,0,"OF","TOR",0.166666666666667
"260","ratcdc","Jonny DeLuca","26365",4,1,0,0,0,0,"OF","TBR",0.25
"261","ratcdc","Jose Trevino","16725",3,1,0,0,0,0,"C","NYY",0.333333333333333
"262","ratcdc","Brandon Drury","11615",6,1,0,1,1,0,"2B/3B","LAA",0.166666666666667
"263","ratcdc","Paul DeJong","18015",4,1,0,0,1,0,"SS","KCR",0.25
"264","ratcdc","Will Brennan","25660",3,1,0,0,0,0,"OF","CLE",0.333333333333333
"265","ratcdc","Nick Castellanos","11737",7,2,0,1,1,0,"3B/OF","PHI",0.285714285714286
"266","ratcdc","Donovan Solano","8623",5,1,0,1,1,0,"2B","SDP",0.2
"267","ratcdc","David Fry","24934",4,1,0,0,0,0,"C/DH","CLE",0.25
"268","ratcdc","Andrew Benintendi","17901",6,2,0,1,1,0,"OF","CHW",0.333333333333333
"269","ratcdc","Kyle Manzardo","29794",5,1,0,1,1,0,"DH","CLE",0.2
"270","ratcdc","Yoán Moncada","17232",3,1,0,0,0,0,"2B/3B","CHW",0.333333333333333
"271","ratcdc","Amed Rosario","15518",4,1,0,0,0,0,"SS","CIN",0.25
"272","ratcdc","Will Benson","21853",4,1,0,1,1,0,"OF","CIN",0.25
"273","ratcdc","Logan Driscoll","25475",3,1,0,0,0,0,"C","TBR",0.333333333333333
"274","ratcdc","Jhonkensy Noel","24257",4,1,0,0,1,0,"OF","CLE",0.25
"275","ratcdc","Daz Cameron","18353",4,1,0,0,0,0,"OF","OAK",0.25
"276","ratcdc","Vaughn Grissom","26031",3,1,0,0,0,0,"2B","BOS",0.333333333333333
"277","ratcdc","Michael Conforto","16376",5,1,0,1,1,0,"OF","SFG",0.2
"278","ratcdc","Yuli Gurriel","19198",4,1,0,1,0,0,"1B","KCR",0.25
"279","ratcdc","Ty France","17982",6,2,0,1,1,0,"1B","CIN",0.333333333333333
"280","ratcdc","Brett Wisely","27735",3,1,0,0,0,0,"2B/SS","SFG",0.333333333333333
"281","ratcdc","Kyle Farmer","14813",4,1,0,0,0,0,"2B/SS","MIN",0.25
"282","ratcdc","Otto Lopez","19608",5,1,0,1,1,0,"2B","MIA",0.2
"283","ratcdc","Luis Urías","16622",1,0,0,0,0,0,"2B/3B/SS","SEA",0
"284","ratcdc","Wenceel Pérez","22857",5,1,0,1,0,0,"OF","DET",0.2
"285","ratcdc","Jon Berti","12037",1,0,0,0,0,0,"3B","NYY",0
"286","ratcdc","Dairon Blanco","19779",2,1,0,0,0,0,"OF","KCR",0.5
"287","ratcdc","Dylan Carlson","20126",4,1,0,0,0,0,"OF","TBR",0.25
"288","ratcdc","Thomas Saggese","27883",3,1,0,0,0,0,"2B","STL",0.333333333333333
"289","ratcdc","Manuel Margot","14712",4,1,0,1,1,0,"OF","MIN",0.25
"290","ratcdc","Patrick Wisdom","13602",2,1,0,0,0,0,"3B","CHC",0.5
"291","ratcdc","Jacob Stallings","13723",3,1,0,0,0,0,"C","COL",0.333333333333333
