"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"67","ratcdc","Masyn Winn","27479",107,27,2,14,11,3,"SS","STL",0.252336448598131
"68","ratcdc","Cody Bellinger","15998",98,26,4,14,14,3,"1B/OF","CHC",0.26530612244898
"69","ratcdc","Yandy Díaz","16578",102,29,3,15,13,0,"1B/3B","TBR",0.284313725490196
"70","ratcdc","Brent Rooker","19627",97,24,6,14,16,1,"DH/OF","OAK",0.247422680412371
"71","ratcdc","Alec Bohm","21618",104,29,3,13,15,1,"3B","PHI",0.278846153846154
"72","ratcdc","Bryson Stott","26294",91,24,2,13,10,5,"2B","PHI",0.263736263736264
"73","ratcdc","Seiya Suzuki","30116",93,25,4,14,14,2,"OF","CHC",0.268817204301075
"74","ratcdc","Yainer Diaz","23003",86,24,3,11,13,0,"C/DH","HOU",0.27906976744186
"75","ratcdc","Willi Castro","17338",96,24,2,14,10,5,"OF","MIN",0.25
"76","ratcdc","J.P. Crawford","15491",92,22,2,13,10,1,"SS","SEA",0.239130434782609
"77","ratcdc","Ketel Marte","13613",62,17,3,10,9,1,"2B","ARI",0.274193548387097
"78","ratcdc","Joey Ortiz","25493",97,25,2,13,12,2,"3B","MIL",0.257731958762887
"79","ratcdc","Mark Vientos","22184",99,24,5,13,15,0,"3B/DH","NYM",0.242424242424242
"80","ratcdc","Tyler Fitzgerald","26208",96,22,4,13,12,4,"SS","SFG",0.229166666666667
"81","ratcdc","Tyler O'Neill","15711",99,25,6,16,15,2,"OF","BOS",0.252525252525253
"82","ratcdc","Max Muncy","13301",73,16,5,12,13,0,"1B/3B","LAD",0.219178082191781
"83","ratcdc","Junior Caminero","28163",100,26,4,13,14,1,"3B","TBR",0.26
"84","ratcdc","Byron Buxton","14161",70,17,4,11,11,2,"OF","MIN",0.242857142857143
"85","ratcdc","Gleyber Torres","16997",97,24,3,13,13,2,"2B/SS","NYY",0.247422680412371
"86","ratcdc","Kyle Schwarber","16478",94,21,7,17,16,1,"OF","PHI",0.223404255319149
"87","ratcdc","Patrick Bailey","27478",70,17,2,8,9,0,"C","SFG",0.242857142857143
"88","ratcdc","Teoscar Hernández","13066",102,26,5,14,17,1,"OF","LAD",0.254901960784314
"89","ratcdc","Jake Meyers","20308",91,22,3,12,11,2,"OF","HOU",0.241758241758242
"90","ratcdc","Jose Siri","17452",92,20,4,13,12,4,"OF","TBR",0.217391304347826
"91","ratcdc","Zack Gelof","29766",98,23,4,13,12,4,"2B","OAK",0.23469387755102
"92","ratcdc","Sean Murphy","19352",49,12,2,7,7,0,"C","ATL",0.244897959183673
"93","ratcdc","Brice Turang","22186",96,24,2,12,9,6,"2B","MIL",0.25
"94","ratcdc","Brandon Marsh","20202",76,19,2,10,10,3,"OF","PHI",0.25
"95","ratcdc","Alejandro Kirk","22581",61,16,2,7,8,0,"C","TOR",0.262295081967213
"96","ratcdc","Taylor Ward","17548",101,25,4,15,15,1,"OF","LAA",0.247524752475248
"97","ratcdc","Ezequiel Tovar","24064",106,28,3,14,13,2,"SS","COL",0.264150943396226
"98","ratcdc","Oneil Cruz","21711",98,24,5,15,14,4,"SS","PIT",0.244897959183673
"99","ratcdc","Ryan McMahon","15112",94,23,4,13,13,1,"2B/3B","COL",0.24468085106383
"100","ratcdc","Xavier Edwards","22266",68,19,1,9,6,3,"2B/SS","MIA",0.279411764705882
"101","ratcdc","Ryan Jeffers","24618",60,14,3,8,9,0,"C","MIN",0.233333333333333
"102","ratcdc","Jonathan India","21523",94,24,3,15,12,3,"2B","CIN",0.25531914893617
"103","ratcdc","Josh Smith","26396",86,21,2,12,10,2,"3B","TEX",0.244186046511628
"104","ratcdc","George Springer","12856",92,23,3,14,12,3,"OF","TOR",0.25
"105","ratcdc","Salvador Perez","7304",89,23,4,11,15,0,"C","KCR",0.258426966292135
"106","ratcdc","TJ Friedl","19522",94,23,3,14,12,4,"OF","CIN",0.24468085106383
"107","ratcdc","Jackson Holliday","31781",87,21,2,13,10,2,"2B","BAL",0.241379310344828
"108","ratcdc","Josh Naylor","18839",95,25,5,13,17,1,"1B/OF","CLE",0.263157894736842
"109","ratcdc","Francisco Alvarez","26121",65,15,3,9,10,0,"C","NYM",0.230769230769231
"110","ratcdc","Tyler Stephenson","17988",74,19,2,10,10,0,"C","CIN",0.256756756756757
"111","ratcdc","Paul Goldschmidt","9218",102,26,4,15,14,1,"1B","STL",0.254901960784314
"112","ratcdc","Orlando Arcia","13185",106,26,4,13,13,0,"SS","ATL",0.245283018867925
"113","ratcdc","Nathaniel Lowe","19566",96,25,3,13,13,0,"1B","TEX",0.260416666666667
"114","ratcdc","Geraldo Perdomo","22799",92,22,1,13,9,3,"SS","ARI",0.239130434782609
"115","ratcdc","Adolis García","19287",103,24,5,15,16,2,"OF","TEX",0.233009708737864
"116","ratcdc","Isiah Kiner-Falefa","16512",99,26,1,12,10,3,"3B/SS","PIT",0.262626262626263
"117","ratcdc","José Caballero","23401",69,16,2,9,7,7,"2B/SS","TBR",0.231884057971014
"118","ratcdc","Bo Naylor","21865",64,14,2,9,9,1,"C","CLE",0.21875
"119","ratcdc","Brendan Donovan","24679",85,23,2,11,10,1,"2B/OF","STL",0.270588235294118
"120","ratcdc","Vinnie Pasquantino","27676",93,25,4,12,14,0,"1B/DH","KCR",0.268817204301075
"121","ratcdc","Jeff McNeil","15362",91,25,2,12,10,1,"2B/OF","NYM",0.274725274725275
"122","ratcdc","Ke'Bryan Hayes","18577",74,19,2,9,8,2,"3B","PIT",0.256756756756757
"123","ratcdc","Lars Nootbaar","21454",71,17,3,10,9,1,"OF","STL",0.23943661971831
"124","ratcdc","Jorge Polanco","13152",95,22,4,12,13,1,"2B/SS","SEA",0.231578947368421
"125","ratcdc","Shea Langeliers","25816",65,14,4,8,9,1,"C","OAK",0.215384615384615
"126","ratcdc","Eugenio Suárez","12552",93,21,4,12,14,0,"3B","ARI",0.225806451612903
"127","ratcdc","Cedric Mullins","17929",74,18,3,11,9,4,"OF","BAL",0.243243243243243
"128","ratcdc","Jackson Chourio","28806",108,28,3,15,14,5,"OF","MIL",0.259259259259259
"129","ratcdc","Thairo Estrada","16426",92,23,2,12,11,3,"2B","SFG",0.25
"130","ratcdc","Jacob Young","29931",96,24,1,12,8,7,"OF","WSN",0.25
"131","ratcdc","Austin Wells","27562",63,15,3,8,9,1,"C","NYY",0.238095238095238
"132","ratcdc","Triston Casas","22514",86,21,5,13,14,0,"1B","BOS",0.244186046511628
"133","ratcdc","Leody Taveras","18900",86,21,2,11,10,3,"OF","TEX",0.244186046511628
"134","ratcdc","Luis García Jr.","20391",93,25,2,11,12,2,"2B","WSN",0.268817204301075
"135","ratcdc","Jurickson Profar","10815",88,23,3,13,11,1,"OF","SDP",0.261363636363636
"136","ratcdc","Bo Bichette","19612",68,19,2,9,9,1,"SS","TOR",0.279411764705882
"137","ratcdc","Wyatt Langford","33333",98,25,3,13,13,3,"OF","TEX",0.255102040816327
"138","ratcdc","Victor Robles","18363",76,18,1,10,7,5,"OF","SEA",0.236842105263158
"139","ratcdc","Max Kepler","12144",86,21,3,12,12,0,"OF","MIN",0.244186046511628
"140","ratcdc","Spencer Steer","26323",98,24,4,14,15,3,"1B/OF","CIN",0.244897959183673
"141","ratcdc","Gavin Lux","19955",74,19,2,10,9,1,"2B","LAD",0.256756756756757
"142","ratcdc","Brendan Rodgers","17907",91,25,3,12,11,0,"2B","COL",0.274725274725275
"143","ratcdc","Josh Lowe","19953",84,20,3,11,11,4,"OF","TBR",0.238095238095238
"144","ratcdc","Jonah Heim","16930",66,16,2,8,9,0,"C","TEX",0.242424242424242
"145","ratcdc","Wilyer Abreu","23772",75,18,3,11,10,2,"OF","BOS",0.24
"146","ratcdc","Spencer Horwitz","26477",67,18,1,9,8,0,"1B/2B","TOR",0.26865671641791
"147","ratcdc","Anthony Rendon","12861",81,20,2,11,10,1,"3B","LAA",0.246913580246914
"148","ratcdc","Victor Scott II","31349",52,12,1,6,5,5,"OF","STL",0.230769230769231
"149","ratcdc","Travis d'Arnaud","7739",52,13,2,7,8,0,"C","ATL",0.25
"150","ratcdc","Dylan Moore","18042",60,13,2,8,7,4,"2B/OF","SEA",0.216666666666667
"151","ratcdc","Colton Cowser","29591",77,19,3,12,10,1,"OF","BAL",0.246753246753247
"152","ratcdc","Luis Arraez","18568",90,28,1,12,9,1,"2B","SDP",0.311111111111111
"153","ratcdc","LaMonte Wade Jr.","18126",77,19,3,11,9,1,"1B/OF","SFG",0.246753246753247
"154","ratcdc","Ryan O'Hearn","16442",81,21,3,11,12,1,"1B/DH","BAL",0.259259259259259
"155","ratcdc","Blake Perkins","19921",73,17,2,10,8,3,"OF","MIL",0.232876712328767
"156","ratcdc","Miguel Rojas","7802",87,22,1,10,9,2,"SS","LAD",0.252873563218391
"157","ratcdc","Jake Cronenworth","18036",89,22,3,12,12,1,"1B/2B","SDP",0.247191011235955
"158","ratcdc","Lane Thomas","16939",76,19,3,11,10,4,"OF","CLE",0.25
"159","ratcdc","Whit Merrifield","11281",90,24,2,12,10,5,"2B/OF","ATL",0.266666666666667
"160","ratcdc","Jorge Soler","14221",81,20,4,13,12,0,"DH/OF","ATL",0.246913580246914
"161","ratcdc","Danny Jansen","16535",59,14,3,8,9,0,"C","BOS",0.23728813559322
"162","ratcdc","Lourdes Gurriel Jr.","19238",96,26,3,12,14,1,"OF","ARI",0.270833333333333
"163","ratcdc","Ceddanne Rafaela","24262",97,24,3,13,12,4,"SS/OF","BOS",0.247422680412371
"164","ratcdc","Rhys Hoskins","16472",99,23,5,14,16,0,"1B","MIL",0.232323232323232
"165","ratcdc","Dillon Dingler","27464",51,12,2,6,6,0,"C","DET",0.235294117647059
"166","ratcdc","Nolan Jones","20529",79,20,3,12,11,3,"OF","COL",0.253164556962025
"167","ratcdc","Tommy Pham","2967",87,22,3,12,10,3,"OF","STL",0.252873563218391
"168","ratcdc","JJ Bleday","26368",83,19,3,11,10,1,"OF","OAK",0.228915662650602
"169","ratcdc","Gabriel Moreno","22664",34,9,1,4,5,0,"C","ARI",0.264705882352941
"170","ratcdc","Jake Burger","22275",103,26,5,13,15,0,"3B","MIA",0.252427184466019
"171","ratcdc","Harrison Bader","18030",56,14,2,8,7,3,"OF","NYM",0.25
"172","ratcdc","Josh Rojas","19734",69,17,1,9,7,2,"2B/3B","SEA",0.246376811594203
"173","ratcdc","Jo Adell","20220",95,21,5,13,13,3,"OF","LAA",0.221052631578947
"174","ratcdc","Davis Schneider","23565",63,14,3,9,9,1,"2B/OF","TOR",0.222222222222222
"175","ratcdc","Ramón Urías","18795",64,16,2,8,8,0,"3B","BAL",0.25
"176","ratcdc","Christopher Morel","21897",85,19,4,12,13,2,"3B/DH","TBR",0.223529411764706
"177","ratcdc","Heliot Ramos","22515",91,22,3,11,12,1,"OF","SFG",0.241758241758242
"178","ratcdc","Parker Meadows","23800",82,18,2,11,9,3,"OF","DET",0.219512195121951
"179","ratcdc","Kyle Isbel","21614",82,20,2,11,9,2,"OF","KCR",0.24390243902439
"180","ratcdc","Joc Pederson","11899",65,16,3,10,11,1,"OF","ARI",0.246153846153846
"181","ratcdc","Jace Jung","31437",69,15,2,7,8,0,"3B","DET",0.217391304347826
"182","ratcdc","Freddy Fermin","21840",69,18,2,9,9,0,"C","KCR",0.260869565217391
"183","ratcdc","Alex Verdugo","17027",82,21,2,11,10,1,"OF","NYY",0.25609756097561
"184","ratcdc","J.D. Martinez","6184",93,23,4,12,15,0,"DH/OF","NYM",0.247311827956989
"185","ratcdc","Pete Crow-Armstrong","27769",66,15,2,9,8,4,"OF","CHC",0.227272727272727
"186","ratcdc","Mike Yastrzemski","14854",77,18,3,11,10,1,"OF","SFG",0.233766233766234
"187","ratcdc","Johan Rojas","24336",58,14,1,8,6,4,"OF","PHI",0.241379310344828
"188","ratcdc","Christian Walker","13419",57,14,3,8,10,1,"1B","ARI",0.245614035087719
"189","ratcdc","Matt Vierling","21558",86,22,2,11,9,1,"OF","DET",0.255813953488372
"190","ratcdc","Taylor Walls","22458",73,14,1,9,7,3,"SS","TBR",0.191780821917808
"191","ratcdc","Nick Gonzales","27490",88,21,2,11,10,1,"2B","PIT",0.238636363636364
"192","ratcdc","Maikel Garcia","22715",70,18,1,10,7,4,"3B","KCR",0.257142857142857
"193","ratcdc","Sal Frelick","29622",82,21,1,11,8,3,"OF","MIL",0.25609756097561
"194","ratcdc","Lawrence Butler","22542",94,22,3,12,11,2,"OF","OAK",0.234042553191489
"195","ratcdc","Iván Herrera","20599",49,12,1,7,6,1,"C","STL",0.244897959183673
"196","ratcdc","Jacob Wilson","33266",87,19,2,10,10,2,"SS","OAK",0.218390804597701
"197","ratcdc","Colt Keith","27899",80,20,2,10,10,1,"2B","DET",0.25
"198","ratcdc","James Wood","29518",93,23,3,13,12,3,"OF","WSN",0.247311827956989
"199","ratcdc","Starling Marte","9241",66,18,2,9,7,4,"OF","NYM",0.272727272727273
"200","ratcdc","Ben Rortvedt","20287",59,13,2,6,7,0,"C","TBR",0.220338983050847
"201","ratcdc","Tyler Freeman","22532",53,13,1,7,6,2,"OF","CLE",0.245283018867925
"202","ratcdc","Jose Miranda","20538",83,22,3,10,11,0,"1B/3B","MIN",0.265060240963855
"203","ratcdc","Keibert Ruiz","19610",73,18,2,8,9,0,"C","WSN",0.246575342465753
"204","ratcdc","Ryan Mountcastle","18373",65,17,3,9,10,0,"1B","BAL",0.261538461538462
"205","ratcdc","Kerry Carpenter","25961",71,18,3,10,11,1,"DH/OF","DET",0.253521126760563
"206","ratcdc","Garrett Mitchell","27555",66,16,2,9,7,3,"OF","MIL",0.242424242424242
"207","ratcdc","Tyrone Taylor","13675",52,12,2,7,7,1,"OF","NYM",0.230769230769231
"208","ratcdc","Miguel Vargas","20178",70,17,2,9,9,1,"2B","CHW",0.242857142857143
"209","ratcdc","Bryan De La Cruz","19600",95,25,4,11,13,1,"OF","PIT",0.263157894736842
"210","ratcdc","Kyle Higashioka","5517",52,12,3,6,8,0,"C","SDP",0.230769230769231
"211","ratcdc","Trevor Larnach","21501",68,16,3,9,10,1,"OF","MIN",0.235294117647059
"212","ratcdc","Michael Massey","27684",69,17,3,9,9,1,"2B","KCR",0.246376811594203
"213","ratcdc","Nolan Schanuel","33189",88,22,2,13,9,1,"1B","LAA",0.25
"214","ratcdc","Alec Burleson","27615",97,26,4,12,13,1,"DH/OF","STL",0.268041237113402
"215","ratcdc","Jesús Sánchez","19913",83,21,3,10,11,1,"OF","MIA",0.253012048192771
"216","ratcdc","Connor Wong","19896",53,13,2,7,6,1,"C","BOS",0.245283018867925
"217","ratcdc","Michael Busch","26319",85,20,3,12,11,0,"1B","CHC",0.235294117647059
"218","ratcdc","Victor Caratini","14968",43,10,1,5,5,0,"C","HOU",0.232558139534884
"219","ratcdc","Austin Hays","19363",73,19,3,10,9,1,"OF","PHI",0.26027397260274
"220","ratcdc","Ernie Clement","20352",64,17,1,7,7,1,"3B","TOR",0.265625
"221","ratcdc","Pedro Pagés","25782",42,9,1,5,5,0,"C","STL",0.214285714285714
"222","ratcdc","Spencer Torkelson","27465",88,21,4,12,13,0,"1B","DET",0.238636363636364
"223","ratcdc","Justin Turner","5235",86,21,2,11,11,0,"3B","SEA",0.244186046511628
"224","ratcdc","Gio Urshela","10681",86,23,2,9,10,0,"3B","ATL",0.267441860465116
"225","ratcdc","Jake Rogers","19452",49,10,2,6,6,0,"C","DET",0.204081632653061
"226","ratcdc","Giancarlo Stanton","4949",83,19,6,11,15,0,"DH/OF","NYY",0.228915662650602
"227","ratcdc","Brayan Rocchio","23690",65,15,1,8,7,2,"SS","CLE",0.230769230769231
"228","ratcdc","Ramón Laureano","17128",49,12,2,7,6,2,"OF","ATL",0.244897959183673
"229","ratcdc","Matt Wallner","26466",48,11,2,7,7,0,"OF","MIN",0.229166666666667
"230","ratcdc","Chris Taylor","13757",46,10,2,6,6,1,"SS/OF","LAD",0.217391304347826
"231","ratcdc","Jesse Winker","13590",58,14,2,9,8,1,"OF","NYM",0.241379310344828
"232","ratcdc","Mark Canha","11445",68,17,2,9,8,1,"OF","SFG",0.25
"233","ratcdc","Trent Grisham","18564",33,7,2,5,4,1,"OF","NYY",0.212121212121212
"234","ratcdc","Carson Kelly","13620",39,9,1,5,5,0,"C","TEX",0.230769230769231
"235","ratcdc","MJ Melendez","22197",78,18,3,11,10,1,"OF","KCR",0.230769230769231
"236","ratcdc","Carlos Santana","2396",85,20,3,11,11,1,"1B","MIN",0.235294117647059
"237","ratcdc","Andrew Vaughn","26197",94,24,4,11,13,0,"1B/OF","CHW",0.25531914893617
"238","ratcdc","Will Brennan","25660",65,17,1,8,8,2,"OF","CLE",0.261538461538462
"239","ratcdc","Mitch Garver","15161",45,10,2,6,6,0,"C/DH","SEA",0.222222222222222
"240","ratcdc","Luke Raley","19354",69,16,3,9,9,2,"OF","SEA",0.231884057971014
"241","ratcdc","Jarred Kelenic","22558",56,14,2,8,7,2,"OF","ATL",0.25
"242","ratcdc","Luis Torrens","15905",35,8,1,4,5,0,"C/DH","NYM",0.228571428571429
"243","ratcdc","Masataka Yoshida","31837",82,23,2,11,11,1,"DH/OF","BOS",0.280487804878049
"244","ratcdc","Michael Conforto","16376",81,19,3,10,11,0,"OF","SFG",0.234567901234568
"245","ratcdc","Christian Bethancourt","10028",40,9,1,5,5,0,"C","CHC",0.225
"246","ratcdc","Miguel Amaya","21693",54,12,1,6,6,0,"C","CHC",0.222222222222222
"247","ratcdc","Trey Sweeney","29575",67,15,2,8,7,1,"SS","DET",0.223880597014925
"248","ratcdc","Connor Norby","29592",77,19,2,10,9,1,"2B/3B","MIA",0.246753246753247
"249","ratcdc","Seth Brown","18171",71,16,3,8,10,1,"1B/OF","OAK",0.225352112676056
"250","ratcdc","Edmundo Sosa","17022",35,9,1,5,4,1,"3B/SS","PHI",0.257142857142857
"251","ratcdc","Yoán Moncada","17232",50,12,2,6,6,0,"2B/3B","CHW",0.24
"252","ratcdc","Christian Vázquez","9774",45,11,1,5,5,0,"C","MIN",0.244444444444444
"253","ratcdc","Drew Romo","27763",51,15,0,5,5,0,"C","COL",0.294117647058824
"254","ratcdc","Edouard Julien","27534",34,8,1,5,4,1,"2B","MIN",0.235294117647059
"255","ratcdc","David Fry","24934",64,16,2,8,9,1,"C/DH","CLE",0.25
"256","ratcdc","Andy Ibáñez","18819",47,12,1,6,5,0,"2B","DET",0.25531914893617
"257","ratcdc","Michael Stefanic","25353",62,16,0,7,6,0,"2B","LAA",0.258064516129032
"258","ratcdc","Jonny DeLuca","26365",56,12,2,7,7,2,"OF","TBR",0.214285714285714
"259","ratcdc","Will Benson","21853",61,13,2,9,8,3,"OF","CIN",0.213114754098361
"260","ratcdc","Nick Castellanos","11737",103,26,4,13,15,1,"3B/OF","PHI",0.252427184466019
"261","ratcdc","Daniel Schneemann","25180",47,11,1,6,5,1,"SS/OF","CLE",0.234042553191489
"262","ratcdc","Daz Cameron","18353",70,16,2,8,8,2,"OF","OAK",0.228571428571429
"263","ratcdc","Max Schuemann","24488",65,14,1,9,6,2,"SS","OAK",0.215384615384615
"264","ratcdc","Ryan Kreidler","25867",34,7,1,4,3,1,"3B/SS","DET",0.205882352941176
"265","ratcdc","Luis Campusano","22217",33,8,1,4,5,0,"C","SDP",0.242424242424242
"266","ratcdc","Jason Heyward","4940",35,8,1,5,4,0,"OF","HOU",0.228571428571429
"267","ratcdc","Santiago Espinal","19997",54,14,1,6,6,1,"2B/3B","CIN",0.259259259259259
"268","ratcdc","Jose Trevino","16725",38,9,1,4,5,0,"C","NYY",0.236842105263158
"269","ratcdc","Amed Rosario","15518",43,12,1,6,5,1,"SS","CIN",0.27906976744186
"270","ratcdc","Dairon Blanco","19779",39,10,0,6,4,5,"OF","KCR",0.256410256410256
"271","ratcdc","Joey Wiemer","27690",19,4,0,3,2,0,"OF","CIN",0.210526315789474
"272","ratcdc","Josh Bell","13145",80,20,3,10,11,0,"1B","ARI",0.25
"273","ratcdc","Ozzie Albies","16556",16,4,1,2,2,0,"2B","ATL",0.25
"274","ratcdc","Jacob Amaya","23296",26,7,0,4,3,1,"2B/SS","CHW",0.269230769230769
"275","ratcdc","Nolan Gorman","22263",29,7,2,4,5,0,"2B","STL",0.241379310344828
"276","ratcdc","Patrick Wisdom","13602",46,10,3,7,8,1,"3B","CHC",0.217391304347826
"277","ratcdc","Leo Jiménez","23782",35,8,1,4,4,1,"SS","TOR",0.228571428571429
"278","ratcdc","Brooks Baldwin","31394",76,17,2,9,8,2,"2B/SS","CHW",0.223684210526316
"279","ratcdc","Addison Barger","24598",71,16,2,9,9,1,"3B/OF","TOR",0.225352112676056
"280","ratcdc","Adrian Del Castillo","29554",40,9,1,5,4,1,"C","ARI",0.225
"281","ratcdc","Esteury Ruiz","21780",30,7,1,4,3,4,"OF","OAK",0.233333333333333
"282","ratcdc","Otto Lopez","19608",66,17,1,8,6,2,"2B","MIA",0.257575757575758
"283","ratcdc","Paul DeJong","18015",56,12,2,7,7,1,"SS","KCR",0.214285714285714
"284","ratcdc","Brandon Drury","11615",81,19,3,10,11,0,"2B/3B","LAA",0.234567901234568
"285","ratcdc","Manuel Margot","14712",46,12,1,6,5,1,"OF","MIN",0.260869565217391
"286","ratcdc","Anthony Rizzo","3473",45,10,2,6,6,0,"1B","NYY",0.222222222222222
