"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"31","ratcdc","Carlos Correa","14162",33,9,1,5,5,0,"SS","MIN",0.272727272727273
"32","ratcdc","Alex Bregman","17678",35,9,1,5,5,0,"3B","HOU",0.257142857142857
"33","ratcdc","Xander Bogaerts","12161",33,9,1,5,4,1,"SS","SDP",0.272727272727273
"34","ratcdc","Elly De La Cruz","26668",33,8,1,6,4,3,"SS","CIN",0.242424242424242
"35","ratcdc","William Contreras","20503",33,9,1,5,5,0,"C","MIL",0.272727272727273
"36","ratcdc","Royce Lewis","20437",32,9,2,5,5,1,"3B","MIN",0.28125
"37","ratcdc","Isaac Paredes","20036",34,8,2,5,5,0,"3B","CHC",0.235294117647059
"38","ratcdc","Jarren Duran","24617",37,10,1,6,4,2,"OF","BOS",0.27027027027027
"39","ratcdc","CJ Abrams","25768",36,9,1,5,4,2,"SS","WSN",0.25
"40","ratcdc","Matt Olson","14344",37,9,2,6,7,0,"1B","ATL",0.243243243243243
"41","ratcdc","Zach Neto","31347",36,9,1,5,5,1,"SS","LAA",0.25
"42","ratcdc","Josh Jung","26299",36,9,2,5,5,0,"3B","TEX",0.25
"43","ratcdc","Anthony Volpe","27647",37,9,1,5,4,2,"SS","NYY",0.243243243243243
"44","ratcdc","Luis Robert Jr.","20043",33,8,2,5,5,1,"OF","CHW",0.242424242424242
"45","ratcdc","J.T. Realmuto","11739",29,7,1,4,4,1,"C","PHI",0.241379310344828
"46","ratcdc","Jazz Chisholm Jr.","20454",33,8,2,5,5,2,"2B/OF","NYY",0.242424242424242
"47","ratcdc","Anthony Santander","14551",37,9,2,6,6,0,"OF","BAL",0.243243243243243
"48","ratcdc","Brandon Nimmo","12927",32,8,1,5,4,0,"OF","NYM",0.25
"49","ratcdc","Tommy Edman","19470",35,9,1,5,4,2,"2B","LAD",0.257142857142857
"50","ratcdc","Pete Alonso","19251",37,9,3,6,7,0,"1B","NYM",0.243243243243243
"51","ratcdc","Ian Happ","17919",36,9,1,5,5,1,"OF","CHC",0.25
"52","ratcdc","Marcell Ozuna","10324",37,10,3,6,7,0,"DH/OF","ATL",0.27027027027027
"53","ratcdc","Manny Machado","11493",34,9,2,5,6,0,"3B","SDP",0.264705882352941
"54","ratcdc","Jeremy Peña","21636",38,10,1,5,4,1,"SS","HOU",0.263157894736842
"55","ratcdc","Gabriel Moreno","22664",25,7,1,3,3,0,"C","ARI",0.28
"56","ratcdc","Randy Arozarena","19290",34,9,2,5,5,2,"OF","SEA",0.264705882352941
"57","ratcdc","Brandon Lowe","18882",31,7,2,4,5,0,"2B","TBR",0.225806451612903
"58","ratcdc","Jake McCarthy","21622",34,9,0,5,3,3,"OF","ARI",0.264705882352941
"59","ratcdc","Andrés Giménez","19950",32,8,1,4,4,1,"2B","CLE",0.25
"60","ratcdc","Nolan Arenado","9777",38,10,1,5,6,0,"3B","STL",0.263157894736842
"61","ratcdc","Bryan Reynolds","19326",36,10,2,5,5,1,"OF","PIT",0.277777777777778
"62","ratcdc","Josh Smith","26396",33,8,1,5,4,1,"3B/SS","TEX",0.242424242424242
"63","ratcdc","Xavier Edwards","22266",33,9,0,4,3,2,"2B/SS","MIA",0.272727272727273
"64","ratcdc","Byron Buxton","14161",28,7,2,5,4,1,"OF","MIN",0.25
"65","ratcdc","Jackson Merrill","29490",35,9,1,4,5,1,"OF","SDP",0.257142857142857
"66","ratcdc","Logan O'Hoppe","24729",29,7,1,4,4,0,"C","LAA",0.241379310344828
"67","ratcdc","Cody Bellinger","15998",38,10,2,5,5,1,"1B/OF","CHC",0.263157894736842
"68","ratcdc","Riley Greene","25976",30,8,1,4,4,1,"OF","DET",0.266666666666667
"69","ratcdc","Brenton Doyle","25479",33,8,1,5,4,2,"OF","COL",0.242424242424242
"70","ratcdc","Masyn Winn","27479",37,9,1,5,4,1,"SS","STL",0.243243243243243
"71","ratcdc","Alec Bohm","21618",36,10,1,5,5,0,"3B","PHI",0.277777777777778
"72","ratcdc","Yainer Diaz","23003",32,9,1,4,5,0,"C/DH","HOU",0.28125
"73","ratcdc","J.P. Crawford","15491",33,8,1,5,4,0,"SS","SEA",0.242424242424242
"74","ratcdc","Alejandro Kirk","22581",24,6,1,3,3,0,"C","TOR",0.25
"75","ratcdc","Tyler Fitzgerald","26208",35,8,1,5,4,1,"SS","SFG",0.228571428571429
"76","ratcdc","Mark Vientos","22184",37,9,2,5,5,0,"3B/DH","NYM",0.243243243243243
"77","ratcdc","Edmundo Sosa","17022",38,9,1,5,5,1,"3B/SS","PHI",0.236842105263158
"78","ratcdc","Bo Bichette","19612",33,9,1,4,4,1,"SS","TOR",0.272727272727273
"79","ratcdc","Junior Caminero","28163",35,9,1,5,5,0,"3B","TBR",0.257142857142857
"80","ratcdc","Seiya Suzuki","30116",33,9,2,5,5,1,"OF","CHC",0.272727272727273
"81","ratcdc","Yandy Díaz","16578",34,10,1,5,4,0,"1B/3B","TBR",0.294117647058824
"82","ratcdc","Patrick Bailey","27478",26,6,1,3,3,0,"C","SFG",0.230769230769231
"83","ratcdc","Tyler O'Neill","15711",34,9,2,6,5,1,"OF","BOS",0.264705882352941
"84","ratcdc","Gleyber Torres","16997",35,9,1,5,4,1,"2B/SS","NYY",0.257142857142857
"85","ratcdc","Joey Ortiz","25493",34,9,1,4,4,1,"3B","MIL",0.264705882352941
"86","ratcdc","George Springer","12856",35,9,1,5,5,1,"OF","TOR",0.257142857142857
"87","ratcdc","Brent Rooker","19627",31,8,2,4,5,0,"DH/OF","OAK",0.258064516129032
"88","ratcdc","Max Muncy","13301",25,6,2,4,5,0,"1B/3B","LAD",0.24
"89","ratcdc","Kyle Schwarber","16478",34,8,2,6,6,0,"OF","PHI",0.235294117647059
"90","ratcdc","Taylor Ward","17548",36,9,2,5,5,0,"OF","LAA",0.25
"91","ratcdc","Jordan Westburg","27815",26,7,1,4,4,0,"2B/3B","BAL",0.269230769230769
"92","ratcdc","Sean Murphy","19352",18,4,1,3,3,0,"C","ATL",0.222222222222222
"93","ratcdc","Davis Schneider","23565",32,7,1,4,5,0,"2B/OF","TOR",0.21875
"94","ratcdc","Teoscar Hernández","13066",36,9,2,5,6,0,"OF","LAD",0.25
"95","ratcdc","Brice Turang","22186",33,8,1,4,3,2,"2B","MIL",0.242424242424242
"96","ratcdc","Oneil Cruz","21711",33,8,2,5,5,1,"SS","PIT",0.242424242424242
"97","ratcdc","Brandon Marsh","20202",27,7,1,4,3,1,"OF","PHI",0.259259259259259
"98","ratcdc","Ryan Jeffers","24618",21,5,1,3,3,0,"C","MIN",0.238095238095238
"99","ratcdc","Christian Walker","13419",32,8,2,5,5,0,"1B","ARI",0.25
"100","ratcdc","Zack Gelof","29766",32,7,1,4,4,1,"2B","OAK",0.21875
"101","ratcdc","Ezequiel Tovar","24064",35,9,1,5,4,1,"SS","COL",0.257142857142857
"102","ratcdc","Nathaniel Lowe","19566",34,9,1,5,5,0,"1B","TEX",0.264705882352941
"103","ratcdc","Willi Castro","17338",30,7,1,4,3,2,"OF","MIN",0.233333333333333
"104","ratcdc","Francisco Alvarez","26121",23,5,1,3,3,0,"C","NYM",0.217391304347826
"105","ratcdc","Paul Goldschmidt","9218",36,9,1,5,5,1,"1B","STL",0.25
"106","ratcdc","Jose Siri","17452",29,6,1,4,4,1,"OF","TBR",0.206896551724138
"107","ratcdc","Orlando Arcia","13185",38,9,1,5,5,0,"SS","ATL",0.236842105263158
"108","ratcdc","Ryan McMahon","15112",31,8,1,4,4,0,"2B/3B","COL",0.258064516129032
"109","ratcdc","Adolis García","19287",37,9,2,5,6,1,"OF","TEX",0.243243243243243
"110","ratcdc","Jake Cronenworth","18036",31,8,1,4,4,0,"1B/2B","SDP",0.258064516129032
"111","ratcdc","Leody Taveras","18900",33,8,1,4,4,1,"OF","TEX",0.242424242424242
"112","ratcdc","Geraldo Perdomo","22799",33,8,0,5,3,1,"SS","ARI",0.242424242424242
"113","ratcdc","Salvador Perez","7304",32,8,2,4,5,0,"C","KCR",0.25
"114","ratcdc","Jorge Polanco","13152",34,8,1,4,5,0,"2B/SS","SEA",0.235294117647059
"115","ratcdc","Cedric Mullins","17929",27,7,1,4,3,2,"OF","BAL",0.259259259259259
"116","ratcdc","Isiah Kiner-Falefa","16512",35,9,0,4,4,1,"SS","PIT",0.257142857142857
"117","ratcdc","Lane Thomas","16939",29,7,1,4,4,1,"OF","CLE",0.241379310344828
"118","ratcdc","Pete Crow-Armstrong","27769",32,7,1,4,4,2,"OF","CHC",0.21875
"119","ratcdc","Josh Naylor","18839",29,8,1,4,5,0,"1B/OF","CLE",0.275862068965517
"120","ratcdc","José Caballero","23401",23,5,1,3,2,2,"2B/SS","TBR",0.217391304347826
"121","ratcdc","Brendan Donovan","24679",31,8,1,4,4,0,"2B/OF","STL",0.258064516129032
"122","ratcdc","TJ Friedl","19522",30,7,1,4,4,1,"OF","CIN",0.233333333333333
"123","ratcdc","Triston Casas","22514",31,8,2,5,5,0,"1B","BOS",0.258064516129032
"124","ratcdc","Eugenio Suárez","12552",34,8,1,5,5,0,"3B","ARI",0.235294117647059
"125","ratcdc","Jonathan India","21523",30,8,1,5,4,1,"2B","CIN",0.266666666666667
"126","ratcdc","Austin Wells","27562",22,5,1,3,3,0,"C","NYY",0.227272727272727
"127","ratcdc","Josh Lowe","19953",31,8,1,4,4,2,"OF","TBR",0.258064516129032
"128","ratcdc","Tyler Stephenson","17988",24,6,1,3,3,0,"C","CIN",0.25
"129","ratcdc","Ke'Bryan Hayes","18577",25,6,1,3,3,1,"3B","PIT",0.24
"130","ratcdc","Jacob Young","29931",34,9,0,4,3,2,"OF","WSN",0.264705882352941
"131","ratcdc","Ha-Seong Kim","27506",17,4,0,3,2,1,"SS","SDP",0.235294117647059
"132","ratcdc","Ozzie Albies","16556",15,4,1,2,2,0,"2B","ATL",0.266666666666667
"133","ratcdc","Victor Robles","18363",27,7,0,4,2,2,"OF","SEA",0.259259259259259
"134","ratcdc","Wyatt Langford","33333",36,9,1,5,5,1,"OF","TEX",0.25
"135","ratcdc","Jackson Chourio","28806",37,10,1,5,5,2,"OF","MIL",0.27027027027027
"136","ratcdc","Spencer Horwitz","26477",25,7,1,3,3,0,"1B/2B","TOR",0.28
"137","ratcdc","Lars Nootbaar","21454",26,6,1,4,3,1,"OF","STL",0.230769230769231
"138","ratcdc","Colton Cowser","29591",29,7,1,4,4,1,"OF","BAL",0.241379310344828
"139","ratcdc","Gavin Lux","19955",26,7,1,4,3,1,"2B","LAD",0.269230769230769
"140","ratcdc","Wilyer Abreu","23772",27,6,1,4,4,1,"OF","BOS",0.222222222222222
"141","ratcdc","Steven Kwan","24610",18,5,0,3,2,0,"OF","CLE",0.277777777777778
"142","ratcdc","Shea Langeliers","25816",22,5,1,3,3,0,"C","OAK",0.227272727272727
"143","ratcdc","Luis García Jr.","20391",32,9,1,4,4,1,"2B","WSN",0.28125
"144","ratcdc","Bo Naylor","21865",20,4,1,3,3,0,"C","CLE",0.2
"145","ratcdc","Jurickson Profar","10815",30,8,1,4,4,0,"OF","SDP",0.266666666666667
"146","ratcdc","Danny Jansen","16535",22,5,1,3,3,0,"C","BOS",0.227272727272727
"147","ratcdc","Luis Arraez","18568",32,10,0,4,3,0,"2B","SDP",0.3125
"148","ratcdc","Jonah Heim","16930",21,5,1,3,3,0,"C","TEX",0.238095238095238
"149","ratcdc","Freddy Fermin","21840",23,6,1,3,3,0,"C","KCR",0.260869565217391
"150","ratcdc","Travis d'Arnaud","7739",18,5,1,2,3,0,"C","ATL",0.277777777777778
"151","ratcdc","Matt Wallner","26466",28,7,1,4,4,0,"OF","MIN",0.25
"152","ratcdc","Miguel Rojas","7802",31,8,0,4,3,1,"SS","LAD",0.258064516129032
"153","ratcdc","Brendan Rodgers","17907",30,8,1,4,4,0,"2B","COL",0.266666666666667
"154","ratcdc","LaMonte Wade Jr.","18126",27,7,1,4,3,0,"1B/OF","SFG",0.259259259259259
"155","ratcdc","Jorge Soler","14221",29,7,2,5,4,0,"DH/OF","ATL",0.241379310344828
"156","ratcdc","Ryan O'Hearn","16442",28,7,1,4,4,0,"1B","BAL",0.25
"157","ratcdc","Spencer Steer","26323",32,8,1,4,5,1,"1B/OF","CIN",0.25
"158","ratcdc","Jake Meyers","20308",22,5,1,3,3,0,"OF","HOU",0.227272727272727
"159","ratcdc","Johan Rojas","24336",23,6,0,3,2,2,"OF","PHI",0.260869565217391
"160","ratcdc","Jackson Holliday","31781",22,5,0,3,2,0,"2B","BAL",0.227272727272727
"161","ratcdc","JJ Bleday","26368",29,7,1,4,3,0,"OF","OAK",0.241379310344828
"162","ratcdc","Rhys Hoskins","16472",34,8,2,5,5,0,"1B","MIL",0.235294117647059
"163","ratcdc","Maikel Garcia","22715",27,7,0,4,3,1,"3B","KCR",0.259259259259259
"164","ratcdc","Harrison Bader","18030",20,5,1,3,2,1,"OF","NYM",0.25
"165","ratcdc","Josh Rojas","19734",24,6,0,3,2,1,"2B/3B","SEA",0.25
"166","ratcdc","Blake Perkins","19921",23,5,1,3,2,1,"OF","MIL",0.217391304347826
"167","ratcdc","Joc Pederson","11899",24,6,1,4,4,0,"OF","ARI",0.25
"168","ratcdc","Jace Jung","31437",24,5,1,3,3,0,"3B","DET",0.208333333333333
"169","ratcdc","Dylan Moore","18042",18,4,1,3,2,1,"2B/OF","SEA",0.222222222222222
"170","ratcdc","Mike Yastrzemski","14854",29,7,1,4,4,0,"OF","SFG",0.241379310344828
"171","ratcdc","Christopher Morel","21897",31,7,2,4,5,1,"3B/DH","TBR",0.225806451612903
"172","ratcdc","Jake Burger","22275",37,9,2,5,5,0,"3B","MIA",0.243243243243243
"173","ratcdc","Kyle Isbel","21614",27,7,1,4,3,1,"OF","KCR",0.259259259259259
"174","ratcdc","Ceddanne Rafaela","24262",34,9,1,5,4,1,"SS/OF","BOS",0.264705882352941
"175","ratcdc","Pedro Pagés","25782",20,4,1,2,2,0,"C","STL",0.2
"176","ratcdc","Parker Meadows","23800",27,6,1,3,3,1,"OF","DET",0.222222222222222
"177","ratcdc","Jacob Amaya","23296",18,5,0,2,2,1,"SS","CHW",0.277777777777778
"178","ratcdc","J.D. Martinez","6184",33,8,2,4,5,0,"DH/OF","NYM",0.242424242424242
"179","ratcdc","Lawrence Butler","22542",32,8,1,4,4,1,"OF","OAK",0.25
"180","ratcdc","Nolan Jones","20529",25,6,1,4,4,1,"OF","COL",0.24
"181","ratcdc","James Wood","29518",33,8,1,5,4,1,"OF","WSN",0.242424242424242
"182","ratcdc","Jose Miranda","20538",27,7,1,3,4,0,"1B/3B","MIN",0.259259259259259
"183","ratcdc","Sal Frelick","29622",27,7,0,4,3,1,"OF","MIL",0.259259259259259
"184","ratcdc","Trevor Story","12564",34,7,1,4,5,2,"SS","BOS",0.205882352941176
"185","ratcdc","Ben Rortvedt","20287",21,5,1,2,2,0,"C","TBR",0.238095238095238
"186","ratcdc","Anthony Rizzo","3473",32,7,1,4,4,0,"1B","NYY",0.21875
"187","ratcdc","Colt Keith","27899",27,7,1,3,3,0,"2B","DET",0.259259259259259
"188","ratcdc","Garrett Mitchell","27555",24,6,1,3,3,1,"OF","MIL",0.25
"189","ratcdc","Dillon Dingler","27464",14,3,0,2,2,0,"C","DET",0.214285714285714
"190","ratcdc","Keibert Ruiz","19610",26,7,1,3,3,0,"C","WSN",0.269230769230769
"191","ratcdc","Nolan Schanuel","33189",33,8,1,5,3,0,"1B","LAA",0.242424242424242
"192","ratcdc","Starling Marte","9241",23,6,1,3,3,1,"OF","NYM",0.260869565217391
"193","ratcdc","Heliot Ramos","22515",34,8,1,4,4,0,"OF","SFG",0.235294117647059
"194","ratcdc","Tyrone Taylor","13675",19,4,1,3,3,1,"OF","NYM",0.210526315789474
"195","ratcdc","Taylor Walls","22458",23,4,0,3,2,1,"SS","TBR",0.173913043478261
"196","ratcdc","Kyle Higashioka","5517",19,4,1,2,3,0,"C","SDP",0.210526315789474
"197","ratcdc","Matt Vierling","21558",26,7,1,3,3,0,"OF","DET",0.269230769230769
"198","ratcdc","Trevor Larnach","21501",24,6,1,3,3,0,"OF","MIN",0.25
"199","ratcdc","Jake Rogers","19452",18,4,1,2,2,0,"C","DET",0.222222222222222
"200","ratcdc","Lourdes Gurriel Jr.","19238",26,7,1,3,4,0,"OF","ARI",0.269230769230769
"201","ratcdc","Yoán Moncada","17232",22,5,1,3,3,0,"2B/3B","CHW",0.227272727272727
"202","ratcdc","Whit Merrifield","11281",23,6,0,3,2,1,"2B/OF","ATL",0.260869565217391
"203","ratcdc","Ernie Clement","20352",25,6,0,3,3,0,"3B","TOR",0.24
"204","ratcdc","Kerry Carpenter","25961",23,6,1,3,4,0,"DH/OF","DET",0.260869565217391
"205","ratcdc","Iván Herrera","20599",15,4,0,2,2,0,"C","STL",0.266666666666667
"206","ratcdc","Gio Urshela","10681",34,9,1,4,4,0,"3B","ATL",0.264705882352941
"207","ratcdc","Michael Busch","26319",31,7,1,4,4,0,"1B","CHC",0.225806451612903
"208","ratcdc","Connor Wong","19896",20,5,1,3,2,0,"C","BOS",0.25
"209","ratcdc","Victor Caratini","14968",17,4,1,2,2,0,"C","HOU",0.235294117647059
"210","ratcdc","Nick Gonzales","27490",25,6,1,3,3,0,"2B","PIT",0.24
"211","ratcdc","Justin Turner","5235",31,8,1,4,4,0,"3B","SEA",0.258064516129032
"212","ratcdc","Jasson Domínguez","28080",27,7,1,4,3,1,"OF","NYY",0.259259259259259
"213","ratcdc","Carson Kelly","13620",15,3,0,2,2,0,"C","TEX",0.2
"214","ratcdc","Jacob Wilson","33266",28,6,1,3,3,1,"SS","OAK",0.214285714285714
"215","ratcdc","Jesse Winker","13590",23,6,1,3,3,0,"OF","NYM",0.260869565217391
"216","ratcdc","Michael Massey","27684",23,6,1,3,3,0,"2B","KCR",0.260869565217391
"217","ratcdc","Heston Kjerstad","31166",23,6,1,3,3,0,"DH/OF","BAL",0.260869565217391
"218","ratcdc","Spencer Torkelson","27465",30,7,1,4,4,0,"1B","DET",0.233333333333333
"219","ratcdc","Jesús Sánchez","19913",28,7,1,3,4,0,"OF","MIA",0.25
"220","ratcdc","Ryan Mountcastle","18373",19,5,1,3,3,0,"1B","BAL",0.263157894736842
"221","ratcdc","Leo Jiménez","23782",21,5,0,3,2,0,"2B/SS","TOR",0.238095238095238
"222","ratcdc","Joey Bart","21524",21,5,1,3,3,0,"C","PIT",0.238095238095238
"223","ratcdc","Ramón Laureano","17128",18,4,1,3,2,1,"OF","ATL",0.222222222222222
"224","ratcdc","Jose Iglesias","10231",38,10,1,5,4,0,"SS","NYM",0.263157894736842
"225","ratcdc","Alex Verdugo","17027",20,5,1,3,2,0,"OF","NYY",0.25
"226","ratcdc","Michael Stefanic","25353",25,7,0,3,2,0,"2B","LAA",0.28
"227","ratcdc","Christian Bethancourt","10028",15,4,1,2,2,0,"C","CHC",0.266666666666667
"228","ratcdc","Connor Norby","29592",32,8,1,4,4,1,"2B/3B","MIA",0.25
"229","ratcdc","Luke Raley","19354",25,6,1,3,3,1,"OF","SEA",0.24
"230","ratcdc","Jason Heyward","4940",16,4,1,2,2,0,"OF","HOU",0.25
"231","ratcdc","Brayan Rocchio","23690",21,5,0,3,2,1,"SS","CLE",0.238095238095238
"232","ratcdc","MJ Melendez","22197",27,6,1,4,3,0,"OF","KCR",0.222222222222222
"233","ratcdc","Andrew Vaughn","26197",31,8,1,4,4,0,"1B/OF","CHW",0.258064516129032
"234","ratcdc","Trey Sweeney","29575",28,6,1,3,3,1,"SS","DET",0.214285714285714
"235","ratcdc","Bryan De La Cruz","19600",26,7,1,3,3,0,"OF","PIT",0.269230769230769
"236","ratcdc","Miguel Amaya","21693",20,5,1,2,2,0,"C","CHC",0.25
"237","ratcdc","Santiago Espinal","19997",24,6,0,3,3,0,"2B/3B","CIN",0.25
"238","ratcdc","Seth Brown","18171",23,5,1,3,3,0,"1B/OF","OAK",0.217391304347826
"239","ratcdc","Carlos Santana","2396",29,7,1,4,4,0,"1B","MIN",0.241379310344828
"240","ratcdc","Jarred Kelenic","22558",20,5,1,3,3,1,"OF","ATL",0.25
"241","ratcdc","Max Kepler","12144",16,4,1,2,2,0,"OF","MIN",0.25
"242","ratcdc","Alec Burleson","27615",29,8,1,4,4,0,"DH/OF","STL",0.275862068965517
"243","ratcdc","Masataka Yoshida","31837",29,8,1,4,4,0,"DH/OF","BOS",0.275862068965517
"244","ratcdc","Brooks Lee","31595",19,5,0,2,2,0,"3B/SS","MIN",0.263157894736842
"245","ratcdc","Miguel Vargas","20178",20,5,1,3,2,0,"2B","CHW",0.25
"246","ratcdc","Mitch Garver","15161",16,3,1,2,2,0,"C/DH","SEA",0.1875
"247","ratcdc","Mark Canha","11445",23,6,1,3,3,0,"OF","SFG",0.260869565217391
"248","ratcdc","Jake Fraley","19260",24,6,1,3,3,1,"OF","CIN",0.25
"249","ratcdc","Jonny DeLuca","26365",21,5,1,3,3,1,"OF","TBR",0.238095238095238
"250","ratcdc","Luis Torrens","15905",13,3,0,2,2,0,"C/DH","NYM",0.230769230769231
"251","ratcdc","Chris Taylor","13757",14,3,0,2,2,0,"SS/OF","LAD",0.214285714285714
"252","ratcdc","Mauricio Dubón","16530",30,8,1,4,3,0,"2B/OF","HOU",0.266666666666667
"253","ratcdc","Giancarlo Stanton","4949",24,5,2,3,4,0,"DH/OF","NYY",0.208333333333333
"254","ratcdc","Elias Díaz","11680",12,3,0,1,2,0,"C","SDP",0.25
"255","ratcdc","Christian Vázquez","9774",16,4,0,2,2,0,"C","MIN",0.25
"256","ratcdc","Ramón Urías","18795",13,3,0,2,2,0,"3B","BAL",0.230769230769231
"257","ratcdc","Edouard Julien","27534",12,3,0,2,1,0,"2B","MIN",0.25
"258","ratcdc","Brett Wisely","27735",20,5,0,2,2,0,"2B/SS","SFG",0.25
"259","ratcdc","Tommy Pham","2967",21,5,1,3,3,1,"OF","KCR",0.238095238095238
"260","ratcdc","Addison Barger","24598",29,7,1,4,4,0,"3B/OF","TOR",0.241379310344828
"261","ratcdc","Michael Siani","22557",32,7,0,4,3,2,"OF","STL",0.21875
"262","ratcdc","Nick Castellanos","11737",37,9,1,5,5,0,"3B/OF","PHI",0.243243243243243
"263","ratcdc","Daniel Schneemann","25180",18,4,0,2,2,0,"SS/OF","CLE",0.222222222222222
"264","ratcdc","Austin Hays","19363",19,5,1,3,2,0,"OF","PHI",0.263157894736842
"265","ratcdc","Max Schuemann","24488",22,5,0,3,2,1,"SS","OAK",0.227272727272727
"266","ratcdc","Andy Ibáñez","18819",15,4,0,2,2,0,"2B","DET",0.266666666666667
"267","ratcdc","Jose Trevino","16725",14,3,0,2,2,0,"C","NYY",0.214285714285714
"268","ratcdc","Brandon Drury","11615",28,7,1,3,4,0,"2B/3B","LAA",0.25
"269","ratcdc","Joey Loperfido","29630",28,6,1,3,3,1,"OF","TOR",0.214285714285714
"270","ratcdc","Michael Conforto","16376",24,6,1,3,3,0,"OF","SFG",0.25
"271","ratcdc","Will Brennan","25660",16,4,0,2,2,0,"OF","CLE",0.25
"272","ratcdc","Logan Driscoll","25475",13,3,0,1,1,0,"C","TBR",0.230769230769231
"273","ratcdc","Paul DeJong","18015",19,4,1,2,2,0,"SS","KCR",0.210526315789474
"274","ratcdc","Amed Rosario","15518",16,5,0,2,2,0,"SS","CIN",0.3125
"275","ratcdc","David Fry","24934",16,4,1,2,2,0,"C/DH","CLE",0.25
"276","ratcdc","Dylan Carlson","20126",23,5,1,3,3,0,"OF","TBR",0.217391304347826
"277","ratcdc","Will Benson","21853",18,4,1,3,2,1,"OF","CIN",0.222222222222222
"278","ratcdc","Andrew Benintendi","17901",27,7,0,3,3,0,"OF","CHW",0.259259259259259
"279","ratcdc","Kyle Manzardo","29794",21,5,1,2,3,0,"DH","CLE",0.238095238095238
"280","ratcdc","Chas McCormick","19599",8,2,0,1,1,0,"OF","HOU",0.25
"281","ratcdc","Ty France","17982",28,7,1,4,4,0,"1B","CIN",0.25
"282","ratcdc","Marco Luciano","25616",21,5,1,3,2,0,"SS","SFG",0.238095238095238
"283","ratcdc","Jared Triolo","25807",15,4,0,2,2,0,"2B/3B","PIT",0.266666666666667
"284","ratcdc","Luis Urías","16622",6,1,0,1,1,0,"2B/3B/SS","SEA",0.166666666666667
"285","ratcdc","Jon Berti","12037",7,2,0,1,1,0,"3B","NYY",0.285714285714286
"286","ratcdc","Drew Romo","27763",13,4,0,1,1,0,"C","COL",0.307692307692308
"287","ratcdc","Connor Joe","16572",17,4,0,2,2,0,"1B/OF","PIT",0.235294117647059
"288","ratcdc","Jhonkensy Noel","24257",16,4,1,2,2,0,"OF","CLE",0.25
