"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"40","ratcdc","Zach Neto","31347",111,28,4,15,15,4,"SS","LAA",0.252252252252252
"41","ratcdc","Brandon Nimmo","12927",100,26,4,16,13,1,"OF","NYM",0.26
"42","ratcdc","Pete Alonso","19251",115,29,8,18,21,1,"1B","NYM",0.252173913043478
"43","ratcdc","Manny Machado","11493",108,28,5,16,18,1,"3B","SDP",0.259259259259259
"44","ratcdc","Andrés Giménez","19950",107,28,3,14,13,5,"2B","CLE",0.261682242990654
"45","ratcdc","Marcell Ozuna","10324",115,31,8,18,21,0,"DH/OF","ATL",0.269565217391304
"46","ratcdc","Anthony Volpe","27647",112,27,3,16,12,5,"SS","NYY",0.241071428571429
"47","ratcdc","Jazz Chisholm Jr.","20454",100,25,5,16,15,6,"2B/OF","NYY",0.25
"48","ratcdc","Ian Happ","17919",107,26,4,16,16,2,"OF","CHC",0.242990654205607
"49","ratcdc","Jake McCarthy","21622",103,27,1,15,10,8,"OF","ARI",0.262135922330097
"50","ratcdc","Bryan Reynolds","19326",112,30,5,16,16,2,"OF","PIT",0.267857142857143
"51","ratcdc","Jeremy Peña","21636",117,31,3,16,13,3,"SS","HOU",0.264957264957265
"52","ratcdc","Anthony Santander","14551",112,28,7,17,19,1,"OF","BAL",0.25
"53","ratcdc","Brandon Lowe","18882",94,22,5,14,15,1,"2B","TBR",0.234042553191489
"54","ratcdc","Nolan Arenado","9777",118,31,5,15,17,1,"3B","STL",0.26271186440678
"55","ratcdc","Daulton Varsho","19918",104,23,5,15,14,3,"OF","TOR",0.221153846153846
"56","ratcdc","Tommy Edman","19470",104,27,3,16,11,5,"2B","LAD",0.259615384615385
"57","ratcdc","Carlos Correa","14162",83,22,3,12,12,0,"SS","MIN",0.265060240963855
"58","ratcdc","Josh Jung","26299",100,26,5,14,15,1,"3B","TEX",0.26
"59","ratcdc","Randy Arozarena","19290",103,26,5,16,14,5,"OF","SEA",0.252427184466019
"60","ratcdc","Ha-Seong Kim","27506",82,20,2,12,10,4,"SS","SDP",0.24390243902439
"61","ratcdc","Brenton Doyle","25479",111,28,4,16,14,5,"OF","COL",0.252252252252252
"62","ratcdc","Jackson Merrill","29490",111,30,3,14,14,3,"OF","SDP",0.27027027027027
"63","ratcdc","Logan O'Hoppe","24729",90,23,5,12,13,1,"C","LAA",0.255555555555556
"64","ratcdc","Riley Greene","25976",101,28,4,15,13,2,"OF","DET",0.277227722772277
"65","ratcdc","Masyn Winn","27479",118,30,2,15,12,3,"SS","STL",0.254237288135593
"66","ratcdc","Alec Bohm","21618",115,32,3,15,17,1,"3B","PHI",0.278260869565217
"67","ratcdc","Yainer Diaz","23003",101,28,4,13,15,0,"C/DH","HOU",0.277227722772277
"68","ratcdc","Cody Bellinger","15998",106,28,4,15,15,3,"1B/OF","CHC",0.264150943396226
"69","ratcdc","Bryson Stott","26294",101,26,2,14,12,5,"2B","PHI",0.257425742574257
"70","ratcdc","Kyle Tucker","18345",54,15,3,10,10,2,"OF","HOU",0.277777777777778
"71","ratcdc","Fernando Tatis Jr.","19709",61,17,3,11,10,3,"SS/OF","SDP",0.278688524590164
"72","ratcdc","Yandy Díaz","16578",109,31,3,16,14,0,"1B/3B","TBR",0.284403669724771
"73","ratcdc","Sean Murphy","19352",60,15,3,9,9,0,"C","ATL",0.25
"74","ratcdc","Ketel Marte","13613",69,19,3,11,10,1,"2B","ARI",0.27536231884058
"75","ratcdc","Seiya Suzuki","30116",100,27,5,15,15,2,"OF","CHC",0.27
"76","ratcdc","Tyler Fitzgerald","26208",106,25,4,15,13,4,"SS","SFG",0.235849056603774
"77","ratcdc","Mark Vientos","22184",110,27,6,14,16,0,"3B/DH","NYM",0.245454545454545
"78","ratcdc","Joey Ortiz","25493",107,27,2,14,13,2,"3B","MIL",0.252336448598131
"79","ratcdc","Brent Rooker","19627",100,25,6,14,17,1,"DH/OF","OAK",0.25
"80","ratcdc","Tyler O'Neill","15711",110,27,6,18,17,2,"OF","BOS",0.245454545454545
"81","ratcdc","Willi Castro","17338",103,25,2,15,11,5,"OF","MIN",0.242718446601942
"82","ratcdc","Max Muncy","13301",81,18,5,13,15,0,"1B/3B","LAD",0.222222222222222
"83","ratcdc","Kyle Schwarber","16478",104,23,7,19,18,1,"OF","PHI",0.221153846153846
"84","ratcdc","Teoscar Hernández","13066",113,29,6,15,18,1,"OF","LAD",0.256637168141593
"85","ratcdc","Ezequiel Tovar","24064",118,31,4,16,15,2,"SS","COL",0.26271186440678
"86","ratcdc","Alejandro Kirk","22581",68,18,2,8,9,0,"C","TOR",0.264705882352941
"87","ratcdc","Brandon Marsh","20202",84,21,3,11,11,3,"OF","PHI",0.25
"88","ratcdc","Brice Turang","22186",106,26,2,14,10,7,"2B","MIL",0.245283018867925
"89","ratcdc","Junior Caminero","28163",107,28,4,14,15,1,"3B","TBR",0.261682242990654
"90","ratcdc","Gleyber Torres","16997",104,26,4,14,13,2,"2B/SS","NYY",0.25
"91","ratcdc","Taylor Ward","17548",112,28,5,16,16,1,"OF","LAA",0.25
"92","ratcdc","Byron Buxton","14161",75,18,4,12,12,2,"OF","MIN",0.24
"93","ratcdc","Ryan McMahon","15112",104,26,4,15,14,1,"2B/3B","COL",0.25
"94","ratcdc","Zack Gelof","29766",106,24,4,14,12,4,"2B","OAK",0.226415094339623
"95","ratcdc","Jose Siri","17452",98,22,5,14,13,4,"OF","TBR",0.224489795918367
"96","ratcdc","Xavier Edwards","22266",75,22,1,10,7,4,"2B/SS","MIA",0.293333333333333
"97","ratcdc","Oneil Cruz","21711",105,26,5,16,15,4,"SS","PIT",0.247619047619048
"98","ratcdc","George Springer","12856",102,25,4,16,13,3,"OF","TOR",0.245098039215686
"99","ratcdc","J.P. Crawford","15491",89,21,2,12,9,1,"SS","SEA",0.235955056179775
"100","ratcdc","Josh Smith","26396",95,23,3,13,11,2,"3B","TEX",0.242105263157895
"101","ratcdc","Jake Meyers","20308",94,23,3,12,12,2,"OF","HOU",0.24468085106383
"102","ratcdc","Jonathan India","21523",104,27,3,16,13,3,"2B","CIN",0.259615384615385
"103","ratcdc","Salvador Perez","7304",99,26,5,12,16,0,"C","KCR",0.262626262626263
"104","ratcdc","Francisco Alvarez","26121",72,17,4,10,11,0,"C","NYM",0.236111111111111
"105","ratcdc","Jackson Holliday","31781",97,23,2,14,11,2,"2B","BAL",0.237113402061856
"106","ratcdc","Tyler Stephenson","17988",82,21,3,11,11,0,"C","CIN",0.25609756097561
"107","ratcdc","Ryan Jeffers","24618",64,15,3,9,9,0,"C","MIN",0.234375
"108","ratcdc","Paul Goldschmidt","9218",112,29,5,17,16,2,"1B","STL",0.258928571428571
"109","ratcdc","Orlando Arcia","13185",118,29,4,14,15,0,"SS","ATL",0.245762711864407
"110","ratcdc","TJ Friedl","19522",99,24,3,14,13,4,"OF","CIN",0.242424242424242
"111","ratcdc","Geraldo Perdomo","22799",102,25,1,15,10,3,"SS","ARI",0.245098039215686
"112","ratcdc","Nathaniel Lowe","19566",107,28,3,15,14,0,"1B","TEX",0.261682242990654
"113","ratcdc","Josh Naylor","18839",101,27,5,14,18,2,"1B/OF","CLE",0.267326732673267
"114","ratcdc","Adolis García","19287",114,26,6,17,18,3,"OF","TEX",0.228070175438596
"115","ratcdc","Brendan Donovan","24679",94,25,2,12,11,1,"2B/OF","STL",0.265957446808511
"116","ratcdc","Jeff McNeil","15362",101,27,2,13,11,1,"2B/OF","NYM",0.267326732673267
"117","ratcdc","Vinnie Pasquantino","27676",103,28,4,14,16,0,"1B/DH","KCR",0.271844660194175
"118","ratcdc","Isiah Kiner-Falefa","16512",104,28,1,13,11,3,"3B/SS","PIT",0.269230769230769
"119","ratcdc","Lars Nootbaar","21454",78,19,3,11,10,2,"OF","STL",0.243589743589744
"120","ratcdc","Ke'Bryan Hayes","18577",79,20,2,10,9,2,"3B","PIT",0.253164556962025
"121","ratcdc","José Caballero","23401",74,17,2,10,7,7,"2B/SS","TBR",0.22972972972973
"122","ratcdc","Eugenio Suárez","12552",103,24,4,14,16,0,"3B","ARI",0.233009708737864
"123","ratcdc","Bo Naylor","21865",69,15,3,9,9,1,"C","CLE",0.217391304347826
"124","ratcdc","Thairo Estrada","16426",102,26,3,13,12,3,"2B","SFG",0.254901960784314
"125","ratcdc","Shea Langeliers","25816",70,16,4,9,10,1,"C","OAK",0.228571428571429
"126","ratcdc","Jackson Chourio","28806",119,31,4,16,16,5,"OF","MIL",0.260504201680672
"127","ratcdc","Cedric Mullins","17929",82,20,3,12,10,5,"OF","BAL",0.24390243902439
"128","ratcdc","Jorge Polanco","13152",102,23,4,13,14,1,"2B/SS","SEA",0.225490196078431
"129","ratcdc","Leody Taveras","18900",95,23,2,12,11,3,"OF","TEX",0.242105263157895
"130","ratcdc","Jurickson Profar","10815",98,25,3,14,13,1,"OF","SDP",0.255102040816327
"131","ratcdc","Triston Casas","22514",95,23,5,14,15,0,"1B","BOS",0.242105263157895
"132","ratcdc","Jacob Young","29931",103,26,1,13,9,7,"OF","WSN",0.252427184466019
"133","ratcdc","Bo Bichette","19612",76,21,2,10,10,1,"SS","TOR",0.276315789473684
"134","ratcdc","Brendan Rodgers","17907",101,28,3,13,12,0,"2B","COL",0.277227722772277
"135","ratcdc","Wyatt Langford","33333",108,27,3,14,14,3,"OF","TEX",0.25
"136","ratcdc","Austin Wells","27562",67,16,3,9,10,1,"C","NYY",0.238805970149254
"137","ratcdc","Gavin Lux","19955",82,21,2,11,10,2,"2B","LAD",0.25609756097561
"138","ratcdc","Luis García Jr.","20391",99,27,3,12,12,2,"2B","WSN",0.272727272727273
"139","ratcdc","Dylan Moore","18042",65,14,2,9,8,4,"2B/OF","SEA",0.215384615384615
"140","ratcdc","Spencer Horwitz","26477",75,20,2,10,9,1,"1B/2B","TOR",0.266666666666667
"141","ratcdc","Spencer Steer","26323",109,27,4,15,16,3,"1B/OF","CIN",0.247706422018349
"142","ratcdc","Jonah Heim","16930",74,18,3,9,10,0,"C","TEX",0.243243243243243
"143","ratcdc","Wilyer Abreu","23772",83,20,3,13,11,2,"OF","BOS",0.240963855421687
"144","ratcdc","Anthony Rendon","12861",89,22,2,12,11,1,"3B","LAA",0.247191011235955
"145","ratcdc","Victor Scott II","31349",58,14,1,7,5,5,"OF","STL",0.241379310344828
"146","ratcdc","Max Kepler","12144",92,23,3,13,13,1,"OF","MIN",0.25
"147","ratcdc","Luis Arraez","18568",101,32,1,13,10,1,"2B","SDP",0.316831683168317
"148","ratcdc","Josh Lowe","19953",89,22,3,11,11,5,"OF","TBR",0.247191011235955
"149","ratcdc","LaMonte Wade Jr.","18126",86,21,3,13,10,1,"1B/OF","SFG",0.244186046511628
"150","ratcdc","Colton Cowser","29591",86,21,3,13,11,2,"OF","BAL",0.244186046511628
"151","ratcdc","Victor Robles","18363",80,19,1,11,7,5,"OF","SEA",0.2375
"152","ratcdc","Patrick Bailey","27478",54,13,1,6,7,0,"C","SFG",0.240740740740741
"153","ratcdc","Jake Cronenworth","18036",99,25,3,13,13,1,"1B/2B","SDP",0.252525252525253
"154","ratcdc","Miguel Rojas","7802",97,24,1,12,10,2,"SS","LAD",0.247422680412371
"155","ratcdc","Ryan O'Hearn","16442",90,24,4,12,14,1,"1B/DH","BAL",0.266666666666667
"156","ratcdc","Jorge Soler","14221",91,22,5,15,14,0,"DH/OF","ATL",0.241758241758242
"157","ratcdc","Maikel Garcia","22715",94,24,1,13,9,5,"3B","KCR",0.25531914893617
"158","ratcdc","Whit Merrifield","11281",99,26,2,14,10,5,"2B/OF","ATL",0.262626262626263
"159","ratcdc","Lourdes Gurriel Jr.","19238",106,29,3,14,15,1,"OF","ARI",0.273584905660377
"160","ratcdc","Garrett Mitchell","27555",88,21,2,12,10,4,"OF","MIL",0.238636363636364
"161","ratcdc","Danny Jansen","16535",65,15,3,9,10,0,"C","BOS",0.230769230769231
"162","ratcdc","Rhys Hoskins","16472",109,25,6,16,17,1,"1B","MIL",0.229357798165138
"163","ratcdc","Chas McCormick","19599",73,17,3,10,10,3,"OF","HOU",0.232876712328767
"164","ratcdc","Nolan Jones","20529",88,22,4,14,13,3,"OF","COL",0.25
"165","ratcdc","Lane Thomas","16939",82,20,3,12,10,4,"OF","CLE",0.24390243902439
"166","ratcdc","Ceddanne Rafaela","24262",107,27,3,14,13,4,"SS/OF","BOS",0.252336448598131
"167","ratcdc","Dillon Dingler","27464",57,13,2,6,7,0,"C","DET",0.228070175438596
"168","ratcdc","Tommy Pham","2967",97,25,3,14,11,3,"OF","STL",0.257731958762887
"169","ratcdc","Travis d'Arnaud","7739",52,13,2,7,8,0,"C","ATL",0.25
"170","ratcdc","Gabriel Moreno","22664",37,10,1,5,5,0,"C","ARI",0.27027027027027
"171","ratcdc","Harrison Bader","18030",62,15,2,8,7,3,"OF","NYM",0.241935483870968
"172","ratcdc","Jake Burger","22275",114,28,6,15,17,0,"3B","MIA",0.245614035087719
"173","ratcdc","Jo Adell","20220",105,23,5,14,15,3,"OF","LAA",0.219047619047619
"174","ratcdc","Heliot Ramos","22515",101,25,4,13,13,1,"OF","SFG",0.247524752475248
"175","ratcdc","JJ Bleday","26368",91,21,3,12,11,1,"OF","OAK",0.230769230769231
"176","ratcdc","Davis Schneider","23565",70,16,3,10,10,1,"2B/OF","TOR",0.228571428571429
"177","ratcdc","Ramón Urías","18795",71,18,2,9,8,0,"3B","BAL",0.253521126760563
"178","ratcdc","Sal Frelick","29622",96,25,1,13,10,4,"OF","MIL",0.260416666666667
"179","ratcdc","Joc Pederson","11899",72,18,4,11,12,1,"OF","ARI",0.25
"180","ratcdc","Josh Rojas","19734",74,18,1,9,7,2,"2B/3B","SEA",0.243243243243243
"181","ratcdc","Kyle Isbel","21614",91,22,2,13,10,3,"OF","KCR",0.241758241758242
"182","ratcdc","Parker Meadows","23800",91,20,3,12,10,4,"OF","DET",0.21978021978022
"183","ratcdc","Freddy Fermin","21840",76,20,2,10,10,0,"C","KCR",0.263157894736842
"184","ratcdc","Jace Jung","31437",76,17,3,8,9,0,"3B","DET",0.223684210526316
"185","ratcdc","Christopher Morel","21897",91,20,5,12,13,2,"3B/DH","TBR",0.21978021978022
"186","ratcdc","J.D. Martinez","6184",103,26,5,14,16,0,"DH/OF","NYM",0.252427184466019
"187","ratcdc","Mike Yastrzemski","14854",85,20,3,12,11,1,"OF","SFG",0.235294117647059
"188","ratcdc","Johan Rojas","24336",64,16,1,8,6,4,"OF","PHI",0.25
"189","ratcdc","Christian Walker","13419",63,16,3,9,11,1,"1B","ARI",0.253968253968254
"190","ratcdc","Alex Verdugo","17027",88,23,2,12,10,1,"OF","NYY",0.261363636363636
"191","ratcdc","Matt Vierling","21558",96,25,2,13,10,1,"OF","DET",0.260416666666667
"192","ratcdc","Pete Crow-Armstrong","27769",70,16,2,10,8,5,"OF","CHC",0.228571428571429
"193","ratcdc","David Hamilton","27531",76,17,2,11,7,7,"2B/SS","BOS",0.223684210526316
"194","ratcdc","Nick Gonzales","27490",93,23,2,11,11,1,"2B","PIT",0.247311827956989
"195","ratcdc","Miguel Vargas","20178",84,21,3,11,11,2,"2B","CHW",0.25
"196","ratcdc","Taylor Walls","22458",78,15,2,10,7,4,"SS","TBR",0.192307692307692
"197","ratcdc","Pedro Pagés","25782",57,13,1,6,7,0,"C","STL",0.228070175438596
"198","ratcdc","Starling Marte","9241",73,19,2,10,8,4,"OF","NYM",0.26027397260274
"199","ratcdc","Lawrence Butler","22542",102,24,4,13,12,3,"OF","OAK",0.235294117647059
"200","ratcdc","Colt Keith","27899",89,22,3,11,11,1,"2B","DET",0.247191011235955
"201","ratcdc","Jarred Kelenic","22558",85,21,3,12,11,2,"OF","ATL",0.247058823529412
"202","ratcdc","James Wood","29518",99,25,3,13,13,3,"OF","WSN",0.252525252525253
"203","ratcdc","Jacob Wilson","33266",90,20,2,11,10,2,"SS","OAK",0.222222222222222
"204","ratcdc","Keibert Ruiz","19610",78,20,2,8,10,0,"C","WSN",0.256410256410256
"205","ratcdc","Ryan Mountcastle","18373",72,19,3,10,11,0,"1B","BAL",0.263888888888889
"206","ratcdc","Ben Rortvedt","20287",63,14,2,7,7,0,"C","TBR",0.222222222222222
"207","ratcdc","Tyler Freeman","22532",56,14,1,8,6,2,"OF","CLE",0.25
"208","ratcdc","Tyrone Taylor","13675",57,13,2,8,8,2,"OF","NYM",0.228070175438596
"209","ratcdc","Jose Miranda","20538",89,24,3,11,12,0,"1B/3B","MIN",0.269662921348315
"210","ratcdc","Kyle Higashioka","5517",58,13,3,7,9,0,"C","SDP",0.224137931034483
"211","ratcdc","Kerry Carpenter","25961",79,20,4,11,12,1,"DH/OF","DET",0.253164556962025
"212","ratcdc","Bryan De La Cruz","19600",100,26,4,12,13,1,"OF","PIT",0.26
"213","ratcdc","Alec Burleson","27615",107,28,4,13,15,1,"DH/OF","STL",0.261682242990654
"214","ratcdc","Michael Massey","27684",76,19,3,10,10,1,"2B","KCR",0.25
"215","ratcdc","Nolan Schanuel","33189",98,25,2,14,10,1,"1B","LAA",0.255102040816327
"216","ratcdc","Abraham Toro","19844",77,19,2,9,8,1,"2B/3B","OAK",0.246753246753247
"217","ratcdc","Jesús Sánchez","19913",90,22,4,11,12,1,"OF","MIA",0.244444444444444
"218","ratcdc","Blake Perkins","19921",56,13,1,8,6,2,"OF","MIL",0.232142857142857
"219","ratcdc","Trevor Larnach","21501",73,17,3,10,10,1,"OF","MIN",0.232876712328767
"220","ratcdc","Connor Wong","19896",60,15,2,8,7,1,"C","BOS",0.25
"221","ratcdc","Iván Herrera","20599",44,11,1,6,6,1,"C","STL",0.25
"222","ratcdc","Austin Hays","19363",81,21,3,11,11,1,"OF","PHI",0.259259259259259
"223","ratcdc","Victor Caratini","14968",47,11,1,6,6,0,"C","HOU",0.234042553191489
"224","ratcdc","Michael Busch","26319",91,22,3,13,12,1,"1B","CHC",0.241758241758242
"225","ratcdc","Ernie Clement","20352",71,19,1,8,8,1,"3B","TOR",0.267605633802817
"226","ratcdc","Gio Urshela","10681",96,25,2,10,11,0,"3B","ATL",0.260416666666667
"227","ratcdc","Spencer Torkelson","27465",98,23,5,13,14,0,"1B","DET",0.23469387755102
"228","ratcdc","Justin Turner","5235",94,23,3,12,12,0,"3B","SEA",0.24468085106383
"229","ratcdc","Jake Rogers","19452",54,12,2,7,7,0,"C","DET",0.222222222222222
"230","ratcdc","Mark Canha","11445",76,19,2,10,9,1,"OF","SFG",0.25
"231","ratcdc","Chris Taylor","13757",51,11,2,7,6,2,"SS/OF","LAD",0.215686274509804
"232","ratcdc","Jesse Winker","13590",64,15,2,9,8,1,"OF","NYM",0.234375
"233","ratcdc","Giancarlo Stanton","4949",88,20,6,12,16,0,"DH/OF","NYY",0.227272727272727
"234","ratcdc","Brayan Rocchio","23690",70,16,1,9,7,2,"SS","CLE",0.228571428571429
"235","ratcdc","Carson Kelly","13620",44,10,1,5,5,0,"C","TEX",0.227272727272727
"236","ratcdc","Matt Wallner","26466",51,12,2,7,8,0,"OF","MIN",0.235294117647059
"237","ratcdc","Trent Grisham","18564",36,8,2,5,5,1,"OF","NYY",0.222222222222222
"238","ratcdc","MJ Melendez","22197",86,20,4,12,11,1,"OF","KCR",0.232558139534884
"239","ratcdc","Michael Conforto","16376",90,21,3,12,12,1,"OF","SFG",0.233333333333333
"240","ratcdc","Luis Torrens","15905",39,9,1,5,5,0,"C/DH","NYM",0.230769230769231
"241","ratcdc","Andrew Vaughn","26197",104,26,4,12,15,0,"1B/OF","CHW",0.25
"242","ratcdc","Carlos Santana","2396",90,21,3,11,12,1,"1B","MIN",0.233333333333333
"243","ratcdc","Trey Sweeney","29575",75,17,2,9,8,2,"SS","DET",0.226666666666667
"244","ratcdc","Will Brennan","25660",70,18,1,8,8,2,"OF","CLE",0.257142857142857
"245","ratcdc","Masataka Yoshida","31837",91,25,2,12,13,1,"DH/OF","BOS",0.274725274725275
"246","ratcdc","Mitch Garver","15161",48,10,2,6,7,0,"C/DH","SEA",0.208333333333333
"247","ratcdc","Connor Norby","29592",89,22,3,11,11,2,"2B/3B","MIA",0.247191011235955
"248","ratcdc","Christian Bethancourt","10028",42,10,1,5,5,0,"C","CHC",0.238095238095238
"249","ratcdc","Will Benson","21853",75,16,3,11,9,4,"OF","CIN",0.213333333333333
"250","ratcdc","Miguel Amaya","21693",58,13,2,6,7,0,"C","CHC",0.224137931034483
"251","ratcdc","Drew Romo","27763",57,17,0,6,6,0,"C","COL",0.298245614035088
"252","ratcdc","Edmundo Sosa","17022",38,10,1,5,5,1,"3B/SS","PHI",0.263157894736842
"253","ratcdc","Luke Raley","19354",70,16,3,9,9,2,"OF","SEA",0.228571428571429
"254","ratcdc","Andy Ibáñez","18819",52,13,1,6,6,0,"2B","DET",0.25
"255","ratcdc","Nick Castellanos","11737",114,29,4,15,17,1,"3B/OF","PHI",0.254385964912281
"256","ratcdc","Michael Stefanic","25353",68,18,0,8,6,0,"2B","LAA",0.264705882352941
"257","ratcdc","Christian Vázquez","9774",48,11,1,5,5,0,"C","MIN",0.229166666666667
"258","ratcdc","Edouard Julien","27534",37,8,1,6,4,1,"2B","MIN",0.216216216216216
"259","ratcdc","David Fry","24934",69,17,2,9,9,1,"C/DH","CLE",0.246376811594203
"260","ratcdc","Curt Casali","12510",42,9,1,5,4,0,"C","SFG",0.214285714285714
"261","ratcdc","Luis Campusano","22217",37,9,1,5,5,0,"C","SDP",0.243243243243243
"262","ratcdc","Jonny DeLuca","26365",59,13,2,7,7,2,"OF","TBR",0.220338983050847
"263","ratcdc","Amed Rosario","15518",51,14,1,7,6,2,"SS","CIN",0.274509803921569
"264","ratcdc","Ryan Kreidler","25867",37,8,1,4,4,1,"3B/SS","DET",0.216216216216216
"265","ratcdc","Daniel Schneemann","25180",51,11,1,6,6,1,"SS/OF","CLE",0.215686274509804
"266","ratcdc","Josh Bell","13145",88,22,3,11,13,0,"1B","ARI",0.25
"267","ratcdc","Dairon Blanco","19779",44,11,1,6,4,6,"OF","KCR",0.25
"268","ratcdc","Jose Trevino","16725",41,10,1,5,5,0,"C","NYY",0.24390243902439
"269","ratcdc","Ozzie Albies","16556",17,5,1,3,3,0,"2B","ATL",0.294117647058824
"270","ratcdc","Brooks Baldwin","31394",84,19,2,10,9,2,"2B/SS","CHW",0.226190476190476
"271","ratcdc","Santiago Espinal","19997",48,12,1,6,5,1,"2B/3B","CIN",0.25
"272","ratcdc","Nolan Gorman","22263",32,7,2,5,5,0,"2B","STL",0.21875
"273","ratcdc","Max Schuemann","24488",57,12,1,8,5,2,"SS","OAK",0.210526315789474
"274","ratcdc","Esteury Ruiz","21780",36,9,1,5,3,4,"OF","OAK",0.25
"275","ratcdc","Miguel Andujar","15878",76,20,2,9,9,1,"3B/OF","OAK",0.263157894736842
"276","ratcdc","Leo Jiménez","23782",39,9,1,5,4,1,"SS","TOR",0.230769230769231
"277","ratcdc","Adrian Del Castillo","29554",44,10,1,5,5,1,"C","ARI",0.227272727272727
"278","ratcdc","Jake Fraley","19260",46,12,1,6,6,2,"OF","CIN",0.260869565217391
"279","ratcdc","Addison Barger","24598",79,18,2,10,10,1,"3B/OF","TOR",0.227848101265823
"280","ratcdc","Patrick Wisdom","13602",50,10,3,7,8,1,"3B","CHC",0.2
"281","ratcdc","Yoán Moncada","17232",45,11,1,5,5,0,"2B/3B","CHW",0.244444444444444
"282","ratcdc","Otto Lopez","19608",73,19,1,9,7,2,"2B","MIA",0.26027397260274
"283","ratcdc","Matt McLain","29695",29,7,1,4,4,1,"2B/SS","CIN",0.241379310344828
"284","ratcdc","Brandon Drury","11615",90,21,3,11,12,0,"2B/3B","LAA",0.233333333333333
"285","ratcdc","DJ LeMahieu","9874",49,12,1,7,5,0,"2B","NYY",0.244897959183673
"286","ratcdc","Will Wagner","29634",71,16,2,8,8,1,"2B","TOR",0.225352112676056
