"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"34","ratcdc","Isaac Paredes","20036",44,11,2,6,7,0,"3B","CHC",0.25
"35","ratcdc","CJ Abrams","25768",47,12,1,7,5,3,"SS","WSN",0.25531914893617
"36","ratcdc","Matt Olson","14344",48,12,3,8,9,0,"1B","ATL",0.25
"37","ratcdc","Zach Neto","31347",47,12,2,6,6,2,"SS","LAA",0.25531914893617
"38","ratcdc","Elly De La Cruz","26668",40,10,2,7,5,4,"SS","CIN",0.25
"39","ratcdc","Cal Raleigh","21534",39,9,2,5,6,0,"C","SEA",0.230769230769231
"40","ratcdc","J.T. Realmuto","11739",38,10,1,5,5,1,"C","PHI",0.263157894736842
"41","ratcdc","Steven Kwan","24610",45,13,1,7,4,1,"OF","CLE",0.288888888888889
"42","ratcdc","Luis Robert Jr.","20043",43,11,2,6,6,2,"OF","CHW",0.255813953488372
"43","ratcdc","Manny Machado","11493",45,12,2,6,7,1,"3B","SDP",0.266666666666667
"44","ratcdc","Brandon Nimmo","12927",42,11,1,7,6,1,"OF","NYM",0.261904761904762
"45","ratcdc","Pete Alonso","19251",48,12,3,8,9,0,"1B","NYM",0.25
"46","ratcdc","Ian Happ","17919",46,11,2,7,7,1,"OF","CHC",0.239130434782609
"47","ratcdc","Tommy Edman","19470",46,12,1,7,5,2,"2B","LAD",0.260869565217391
"48","ratcdc","Jarren Duran","24617",44,12,1,7,5,2,"OF","BOS",0.272727272727273
"49","ratcdc","Marcell Ozuna","10324",48,13,3,8,9,0,"DH/OF","ATL",0.270833333333333
"50","ratcdc","Jeremy Peña","21636",50,13,1,7,6,1,"SS","HOU",0.26
"51","ratcdc","Jake McCarthy","21622",44,12,1,6,4,3,"OF","ARI",0.272727272727273
"52","ratcdc","Andrés Giménez","19950",43,11,1,6,5,2,"2B","CLE",0.255813953488372
"53","ratcdc","Josh Jung","26299",43,11,2,6,7,0,"3B","TEX",0.255813953488372
"54","ratcdc","Anthony Volpe","27647",45,11,1,6,5,2,"SS","NYY",0.244444444444444
"55","ratcdc","Nolan Arenado","9777",50,13,2,6,7,0,"3B","STL",0.26
"56","ratcdc","Daulton Varsho","19918",43,10,2,6,6,1,"OF","TOR",0.232558139534884
"57","ratcdc","Bryan Reynolds","19326",47,13,2,7,7,1,"OF","PIT",0.276595744680851
"58","ratcdc","Jazz Chisholm Jr.","20454",40,10,2,6,6,2,"2B/OF","NYY",0.25
"59","ratcdc","Anthony Santander","14551",45,11,3,7,8,0,"OF","BAL",0.244444444444444
"60","ratcdc","Jackson Merrill","29490",47,13,1,6,6,1,"OF","SDP",0.276595744680851
"61","ratcdc","Byron Buxton","14161",37,9,2,6,6,1,"OF","MIN",0.243243243243243
"62","ratcdc","Randy Arozarena","19290",41,10,2,6,6,2,"OF","SEA",0.24390243902439
"63","ratcdc","Logan O'Hoppe","24729",37,10,2,5,6,0,"C","LAA",0.27027027027027
"64","ratcdc","Gabriel Moreno","22664",29,8,1,4,4,0,"C","ARI",0.275862068965517
"65","ratcdc","Cody Bellinger","15998",49,13,2,7,7,1,"1B/OF","CHC",0.26530612244898
"66","ratcdc","Brandon Lowe","18882",36,9,2,5,6,0,"2B","TBR",0.25
"67","ratcdc","Riley Greene","25976",41,11,1,6,5,1,"OF","DET",0.268292682926829
"68","ratcdc","Xavier Edwards","22266",39,11,0,5,3,2,"2B/SS","MIA",0.282051282051282
"69","ratcdc","Brenton Doyle","25479",44,11,2,6,6,2,"OF","COL",0.25
"70","ratcdc","Josh Smith","26396",39,9,1,6,5,1,"3B/SS","TEX",0.230769230769231
"71","ratcdc","Bryson Stott","26294",43,11,1,6,5,2,"2B","PHI",0.255813953488372
"72","ratcdc","Yainer Diaz","23003",41,11,2,5,6,0,"C/DH","HOU",0.268292682926829
"73","ratcdc","Masyn Winn","27479",47,12,1,6,5,1,"SS","STL",0.25531914893617
"74","ratcdc","Alec Bohm","21618",47,13,1,6,7,0,"3B","PHI",0.276595744680851
"75","ratcdc","Mark Vientos","22184",49,12,2,6,7,0,"3B/DH","NYM",0.244897959183673
"76","ratcdc","Seiya Suzuki","30116",43,12,2,7,7,1,"OF","CHC",0.27906976744186
"77","ratcdc","Brent Rooker","19627",42,10,3,6,7,1,"DH/OF","OAK",0.238095238095238
"78","ratcdc","Joey Ortiz","25493",44,11,1,6,5,1,"3B","MIL",0.25
"79","ratcdc","Sean Murphy","19352",24,6,1,3,4,0,"C","ATL",0.25
"80","ratcdc","Kyle Schwarber","16478",44,10,3,8,8,0,"OF","PHI",0.227272727272727
"81","ratcdc","Max Muncy","13301",33,7,2,5,6,0,"1B/3B","LAD",0.212121212121212
"82","ratcdc","Tyler Fitzgerald","26208",42,10,2,6,5,2,"SS","SFG",0.238095238095238
"83","ratcdc","J.P. Crawford","15491",40,9,1,6,4,0,"SS","SEA",0.225
"84","ratcdc","Alejandro Kirk","22581",29,7,1,3,4,0,"C","TOR",0.241379310344828
"85","ratcdc","Taylor Ward","17548",47,12,2,7,7,0,"OF","LAA",0.25531914893617
"86","ratcdc","Teoscar Hernández","13066",47,12,2,6,8,1,"OF","LAD",0.25531914893617
"87","ratcdc","Patrick Bailey","27478",32,8,1,4,4,0,"C","SFG",0.25
"88","ratcdc","Oneil Cruz","21711",44,11,2,7,6,2,"SS","PIT",0.25
"89","ratcdc","Yandy Díaz","16578",41,12,1,6,5,0,"1B/3B","TBR",0.292682926829268
"90","ratcdc","Junior Caminero","28163",43,11,2,5,6,0,"3B","TBR",0.255813953488372
"91","ratcdc","Brice Turang","22186",43,11,1,6,4,3,"2B","MIL",0.255813953488372
"92","ratcdc","Tyler O'Neill","15711",41,10,2,7,6,1,"OF","BOS",0.24390243902439
"93","ratcdc","Gleyber Torres","16997",42,10,1,6,5,1,"2B/SS","NYY",0.238095238095238
"94","ratcdc","Brandon Marsh","20202",35,9,1,5,4,1,"OF","PHI",0.257142857142857
"95","ratcdc","George Springer","12856",42,11,2,6,5,1,"OF","TOR",0.261904761904762
"96","ratcdc","Ezequiel Tovar","24064",47,13,2,6,6,1,"SS","COL",0.276595744680851
"97","ratcdc","Zack Gelof","29766",42,10,2,6,5,2,"2B","OAK",0.238095238095238
"98","ratcdc","Christian Walker","13419",42,10,2,6,7,0,"1B","ARI",0.238095238095238
"99","ratcdc","Ryan Jeffers","24618",27,6,1,4,4,0,"C","MIN",0.222222222222222
"100","ratcdc","Ryan McMahon","15112",42,10,2,6,6,0,"2B/3B","COL",0.238095238095238
"101","ratcdc","Willi Castro","17338",39,10,1,6,4,2,"OF","MIN",0.256410256410256
"102","ratcdc","Francisco Alvarez","26121",30,7,1,4,4,0,"C","NYM",0.233333333333333
"103","ratcdc","Paul Goldschmidt","9218",47,12,2,7,7,1,"1B","STL",0.25531914893617
"104","ratcdc","Jake Cronenworth","18036",41,10,1,6,6,0,"1B/2B","SDP",0.24390243902439
"105","ratcdc","Orlando Arcia","13185",49,12,2,6,6,0,"SS","ATL",0.244897959183673
"106","ratcdc","Bo Bichette","19612",36,10,1,5,5,1,"SS","TOR",0.277777777777778
"107","ratcdc","Jake Meyers","20308",36,9,1,5,5,1,"OF","HOU",0.25
"108","ratcdc","Geraldo Perdomo","22799",43,10,0,6,4,1,"SS","ARI",0.232558139534884
"109","ratcdc","Salvador Perez","7304",43,11,2,5,7,0,"C","KCR",0.255813953488372
"110","ratcdc","Lane Thomas","16939",40,10,1,6,5,2,"OF","CLE",0.25
"111","ratcdc","Isiah Kiner-Falefa","16512",45,12,1,5,5,1,"SS","PIT",0.266666666666667
"112","ratcdc","Josh Naylor","18839",39,10,2,6,7,1,"1B/OF","CLE",0.256410256410256
"113","ratcdc","Pete Crow-Armstrong","27769",42,10,1,6,5,3,"OF","CHC",0.238095238095238
"114","ratcdc","Nathaniel Lowe","19566",41,11,1,6,6,0,"1B","TEX",0.268292682926829
"115","ratcdc","Brendan Donovan","24679",40,11,1,5,5,0,"2B/OF","STL",0.275
"116","ratcdc","Ke'Bryan Hayes","18577",34,9,1,4,4,1,"3B","PIT",0.264705882352941
"117","ratcdc","Eugenio Suárez","12552",44,10,2,6,7,0,"3B","ARI",0.227272727272727
"118","ratcdc","Jose Siri","17452",35,8,2,5,5,2,"OF","TBR",0.228571428571429
"119","ratcdc","Ha-Seong Kim","27506",23,5,1,3,3,1,"SS","SDP",0.217391304347826
"120","ratcdc","Adolis García","19287",45,10,2,7,7,1,"OF","TEX",0.222222222222222
"121","ratcdc","Jacob Young","29931",45,11,0,6,4,3,"OF","WSN",0.244444444444444
"122","ratcdc","Leody Taveras","18900",39,10,1,5,4,1,"OF","TEX",0.256410256410256
"123","ratcdc","Jackson Chourio","28806",48,12,2,7,6,2,"OF","MIL",0.25
"124","ratcdc","Jackson Holliday","31781",34,8,1,5,4,1,"2B","BAL",0.235294117647059
"125","ratcdc","Cedric Mullins","17929",33,8,1,5,4,2,"OF","BAL",0.242424242424242
"126","ratcdc","Lars Nootbaar","21454",34,8,1,5,4,1,"OF","STL",0.235294117647059
"127","ratcdc","Jorge Polanco","13152",41,9,2,5,6,0,"2B/SS","SEA",0.219512195121951
"128","ratcdc","José Caballero","23401",29,6,1,4,3,3,"2B/SS","TBR",0.206896551724138
"129","ratcdc","TJ Friedl","19522",37,9,1,5,5,2,"OF","CIN",0.243243243243243
"130","ratcdc","Shea Langeliers","25816",29,6,2,4,4,0,"C","OAK",0.206896551724138
"131","ratcdc","Jurickson Profar","10815",41,11,1,6,5,0,"OF","SDP",0.268292682926829
"132","ratcdc","Gavin Lux","19955",34,9,1,5,4,1,"2B","LAD",0.264705882352941
"133","ratcdc","Bo Naylor","21865",26,6,1,4,4,0,"C","CLE",0.230769230769231
"134","ratcdc","Jonathan India","21523",37,9,1,6,5,1,"2B","CIN",0.243243243243243
"135","ratcdc","Luis García Jr.","20391",42,12,1,5,5,1,"2B","WSN",0.285714285714286
"136","ratcdc","Luis Arraez","18568",43,14,0,6,4,0,"2B","SDP",0.325581395348837
"137","ratcdc","Tyler Stephenson","17988",29,8,1,4,4,0,"C","CIN",0.275862068965517
"138","ratcdc","Triston Casas","22514",37,9,2,6,6,0,"1B","BOS",0.243243243243243
"139","ratcdc","Austin Wells","27562",26,6,1,4,4,0,"C","NYY",0.230769230769231
"140","ratcdc","Freddy Fermin","21840",31,8,1,4,4,0,"C","KCR",0.258064516129032
"141","ratcdc","Josh Lowe","19953",37,9,1,5,5,2,"OF","TBR",0.243243243243243
"142","ratcdc","Brendan Rodgers","17907",41,11,1,5,5,0,"2B","COL",0.268292682926829
"143","ratcdc","Victor Robles","18363",32,8,1,4,3,2,"OF","SEA",0.25
"144","ratcdc","Wyatt Langford","33333",43,11,1,6,6,1,"OF","TEX",0.255813953488372
"145","ratcdc","Miguel Rojas","7802",41,10,1,5,4,1,"SS","LAD",0.24390243902439
"146","ratcdc","Spencer Horwitz","26477",30,8,1,4,4,0,"1B/2B","TOR",0.266666666666667
"147","ratcdc","Matt Wallner","26466",37,9,2,5,6,0,"OF","MIN",0.243243243243243
"148","ratcdc","Colton Cowser","29591",34,8,1,5,5,1,"OF","BAL",0.235294117647059
"149","ratcdc","Travis d'Arnaud","7739",23,6,1,3,3,0,"C","ATL",0.260869565217391
"150","ratcdc","Wilyer Abreu","23772",32,8,1,5,4,1,"OF","BOS",0.25
"151","ratcdc","Jorge Soler","14221",38,9,2,6,6,0,"DH/OF","ATL",0.236842105263158
"152","ratcdc","Danny Jansen","16535",26,6,1,4,4,0,"C","BOS",0.230769230769231
"153","ratcdc","Johan Rojas","24336",30,8,0,4,3,2,"OF","PHI",0.266666666666667
"154","ratcdc","Jordan Westburg","27815",23,6,1,3,3,0,"2B/3B","BAL",0.260869565217391
"155","ratcdc","JJ Bleday","26368",39,9,1,5,5,0,"OF","OAK",0.230769230769231
"156","ratcdc","Jonah Heim","16930",26,6,1,3,4,0,"C","TEX",0.230769230769231
"157","ratcdc","Maikel Garcia","22715",36,9,0,5,4,2,"3B","KCR",0.25
"158","ratcdc","Rhys Hoskins","16472",44,10,2,6,7,0,"1B","MIL",0.227272727272727
"159","ratcdc","LaMonte Wade Jr.","18126",33,8,1,5,4,0,"1B/OF","SFG",0.242424242424242
"160","ratcdc","Harrison Bader","18030",26,6,1,4,3,1,"OF","NYM",0.230769230769231
"161","ratcdc","Spencer Steer","26323",39,10,1,5,6,1,"1B/OF","CIN",0.256410256410256
"162","ratcdc","Ryan O'Hearn","16442",34,9,1,5,5,0,"1B","BAL",0.264705882352941
"163","ratcdc","Blake Perkins","19921",30,7,1,4,3,1,"OF","MIL",0.233333333333333
"164","ratcdc","Joc Pederson","11899",31,8,2,5,5,0,"OF","ARI",0.258064516129032
"165","ratcdc","Kyle Isbel","21614",37,9,1,5,4,1,"OF","KCR",0.243243243243243
"166","ratcdc","Davis Schneider","23565",28,6,1,4,4,0,"2B/OF","TOR",0.214285714285714
"167","ratcdc","Jose Miranda","20538",37,10,1,5,5,0,"1B/3B","MIN",0.27027027027027
"168","ratcdc","Parker Meadows","23800",36,8,1,5,4,1,"OF","DET",0.222222222222222
"169","ratcdc","Jace Jung","31437",31,7,1,3,3,0,"3B","DET",0.225806451612903
"170","ratcdc","Jacob Amaya","23296",24,7,0,3,3,1,"SS","CHW",0.291666666666667
"171","ratcdc","Nolan Jones","20529",34,8,1,5,5,1,"OF","COL",0.235294117647059
"172","ratcdc","Lawrence Butler","22542",43,10,2,5,5,1,"OF","OAK",0.232558139534884
"173","ratcdc","Whit Merrifield","11281",35,9,1,5,4,2,"2B/OF","ATL",0.257142857142857
"174","ratcdc","J.D. Martinez","6184",43,11,2,6,7,0,"DH/OF","NYM",0.255813953488372
"175","ratcdc","Josh Rojas","19734",29,7,1,4,3,1,"2B/3B","SEA",0.241379310344828
"176","ratcdc","Christopher Morel","21897",37,8,2,5,6,1,"3B/DH","TBR",0.216216216216216
"177","ratcdc","Mike Yastrzemski","14854",35,8,1,5,5,0,"OF","SFG",0.228571428571429
"178","ratcdc","Jake Burger","22275",44,11,2,6,7,0,"3B","MIA",0.25
"179","ratcdc","Yoán Moncada","17232",33,8,1,4,4,0,"2B/3B","CHW",0.242424242424242
"180","ratcdc","Dylan Moore","18042",22,5,1,3,3,1,"2B/OF","SEA",0.227272727272727
"181","ratcdc","Nick Gonzales","27490",39,10,1,5,5,0,"2B","PIT",0.256410256410256
"182","ratcdc","James Wood","29518",43,11,2,6,6,1,"OF","WSN",0.255813953488372
"183","ratcdc","Pedro Pagés","25782",24,5,1,3,3,0,"C","STL",0.208333333333333
"184","ratcdc","Sal Frelick","29622",36,9,0,5,4,1,"OF","MIL",0.25
"185","ratcdc","Colt Keith","27899",36,9,1,4,5,0,"2B","DET",0.25
"186","ratcdc","Ceddanne Rafaela","24262",41,10,1,6,5,2,"SS/OF","BOS",0.24390243902439
"187","ratcdc","Dillon Dingler","27464",19,4,1,2,2,0,"C","DET",0.210526315789474
"188","ratcdc","Garrett Mitchell","27555",31,8,1,4,3,1,"OF","MIL",0.258064516129032
"189","ratcdc","Matt Vierling","21558",36,9,1,5,4,0,"OF","DET",0.25
"190","ratcdc","Keibert Ruiz","19610",34,8,1,4,4,0,"C","WSN",0.235294117647059
"191","ratcdc","Kyle Higashioka","5517",26,6,1,3,4,0,"C","SDP",0.230769230769231
"192","ratcdc","Starling Marte","9241",30,8,1,4,3,2,"OF","NYM",0.266666666666667
"193","ratcdc","Nolan Schanuel","33189",42,11,1,6,4,0,"1B","LAA",0.261904761904762
"194","ratcdc","Tyrone Taylor","13675",24,6,1,4,3,1,"OF","NYM",0.25
"195","ratcdc","Nathan Lukes","18123",5,1,0,1,0,0,"OF","TOR",0.2
"196","ratcdc","Jake Rogers","19452",24,5,1,3,3,0,"C","DET",0.208333333333333
"197","ratcdc","Lourdes Gurriel Jr.","19238",34,9,1,4,5,0,"OF","ARI",0.264705882352941
"198","ratcdc","Trevor Larnach","21501",31,7,1,4,4,0,"OF","MIN",0.225806451612903
"199","ratcdc","Trevor Story","12564",41,9,2,5,6,2,"SS","BOS",0.219512195121951
"200","ratcdc","Kerry Carpenter","25961",31,8,1,4,5,0,"DH/OF","DET",0.258064516129032
"201","ratcdc","Ben Rortvedt","20287",25,5,1,3,3,0,"C","TBR",0.2
"202","ratcdc","Anthony Rizzo","3473",38,9,2,5,5,0,"1B","NYY",0.236842105263158
"203","ratcdc","Gio Urshela","10681",45,12,1,5,5,0,"3B","ATL",0.266666666666667
"204","ratcdc","Michael Busch","26319",40,9,2,6,5,0,"1B","CHC",0.225
"205","ratcdc","Heliot Ramos","22515",41,10,2,5,5,0,"OF","SFG",0.24390243902439
"206","ratcdc","Jacob Wilson","33266",37,8,1,4,4,1,"SS","OAK",0.216216216216216
"207","ratcdc","Victor Caratini","14968",21,5,1,3,3,0,"C","HOU",0.238095238095238
"208","ratcdc","Taylor Walls","22458",27,5,1,3,3,1,"SS","TBR",0.185185185185185
"209","ratcdc","Iván Herrera","20599",19,5,0,3,2,0,"C","STL",0.263157894736842
"210","ratcdc","Jesse Winker","13590",30,7,1,4,4,0,"OF","NYM",0.233333333333333
"211","ratcdc","Michael Massey","27684",31,8,1,4,4,0,"2B","KCR",0.258064516129032
"212","ratcdc","Spencer Torkelson","27465",40,9,2,5,6,0,"1B","DET",0.225
"213","ratcdc","Connor Wong","19896",24,6,1,3,3,0,"C","BOS",0.25
"214","ratcdc","Joey Bart","21524",28,6,1,3,3,0,"C","PIT",0.214285714285714
"215","ratcdc","Brooks Lee","31595",27,7,1,3,3,0,"3B/SS","MIN",0.259259259259259
"216","ratcdc","Ramón Laureano","17128",23,5,1,3,3,1,"OF","ATL",0.217391304347826
"217","ratcdc","Ernie Clement","20352",28,7,1,3,3,1,"3B","TOR",0.25
"218","ratcdc","Coby Mayo","28312",19,4,1,2,3,0,"3B","BAL",0.210526315789474
"219","ratcdc","Justin Turner","5235",37,9,1,5,5,0,"3B","SEA",0.243243243243243
"220","ratcdc","Jasson Domínguez","28080",32,8,1,5,4,1,"OF","NYY",0.25
"221","ratcdc","Jesús Sánchez","19913",34,9,1,4,5,0,"OF","MIA",0.264705882352941
"222","ratcdc","Carson Kelly","13620",19,4,1,2,2,0,"C","TEX",0.210526315789474
"223","ratcdc","Christian Bethancourt","10028",20,5,1,2,2,0,"C","CHC",0.25
"224","ratcdc","Michael Stefanic","25353",32,9,0,4,3,0,"2B","LAA",0.28125
"225","ratcdc","Ryan Mountcastle","18373",23,6,1,3,3,0,"1B","BAL",0.260869565217391
"226","ratcdc","Brayan Rocchio","23690",28,7,0,4,3,1,"SS","CLE",0.25
"227","ratcdc","Andrew Vaughn","26197",42,10,2,5,6,0,"1B/OF","CHW",0.238095238095238
"228","ratcdc","MJ Melendez","22197",35,8,1,5,5,0,"OF","KCR",0.228571428571429
"229","ratcdc","Bryan De La Cruz","19600",34,9,1,4,5,0,"OF","PIT",0.264705882352941
"230","ratcdc","Seth Brown","18171",30,7,1,4,4,0,"1B/OF","OAK",0.233333333333333
"231","ratcdc","Miguel Amaya","21693",26,6,1,3,3,0,"C","CHC",0.230769230769231
"232","ratcdc","Alec Burleson","27615",38,10,1,5,5,0,"DH/OF","STL",0.263157894736842
"233","ratcdc","Jarred Kelenic","22558",26,6,1,4,3,1,"OF","ATL",0.230769230769231
"234","ratcdc","Trey Sweeney","29575",35,8,1,4,4,1,"SS","DET",0.228571428571429
"235","ratcdc","Heston Kjerstad","31166",25,6,1,3,3,0,"DH/OF","BAL",0.24
"236","ratcdc","Max Kepler","12144",21,5,1,3,3,0,"OF","MIN",0.238095238095238
"237","ratcdc","Connor Norby","29592",39,9,1,5,5,1,"2B/3B","MIA",0.230769230769231
"238","ratcdc","Carlos Santana","2396",38,9,1,5,5,0,"1B","MIN",0.236842105263158
"239","ratcdc","Miguel Vargas","20178",26,6,1,3,3,0,"2B","CHW",0.230769230769231
"240","ratcdc","Alex Verdugo","17027",24,6,1,3,3,0,"OF","NYY",0.25
"241","ratcdc","Luis Torrens","15905",16,4,1,2,2,0,"C/DH","NYM",0.25
"242","ratcdc","Ozzie Albies","16556",9,2,0,1,1,0,"2B","ATL",0.222222222222222
"243","ratcdc","Jose Iglesias","10231",45,12,1,5,5,0,"SS","NYM",0.266666666666667
"244","ratcdc","Santiago Espinal","19997",30,8,1,3,3,1,"2B/3B","CIN",0.266666666666667
"245","ratcdc","Chris Taylor","13757",19,4,1,3,2,1,"SS/OF","LAD",0.210526315789474
"246","ratcdc","Elias Díaz","11680",16,4,0,2,2,0,"C","SDP",0.25
"247","ratcdc","Luke Raley","19354",29,7,1,4,4,1,"OF","SEA",0.241379310344828
"248","ratcdc","Jake Fraley","19260",29,7,1,4,4,2,"OF","CIN",0.241379310344828
"249","ratcdc","Mark Canha","11445",28,7,1,4,3,0,"OF","SFG",0.25
"250","ratcdc","Christian Vázquez","9774",21,5,0,2,2,0,"C","MIN",0.238095238095238
"251","ratcdc","Masataka Yoshida","31837",35,10,1,5,5,0,"DH/OF","BOS",0.285714285714286
"252","ratcdc","Mitch Garver","15161",19,4,1,2,3,0,"C/DH","SEA",0.210526315789474
"253","ratcdc","Edouard Julien","27534",16,4,1,2,2,0,"2B","MIN",0.25
"254","ratcdc","Tommy Pham","2967",28,7,1,4,3,1,"OF","KCR",0.25
"255","ratcdc","Jonny DeLuca","26365",25,6,1,3,3,1,"OF","TBR",0.24
"256","ratcdc","Michael Siani","22557",41,9,0,5,3,2,"OF","STL",0.219512195121951
"257","ratcdc","Nick Castellanos","11737",48,12,2,6,7,1,"3B/OF","PHI",0.25
"258","ratcdc","Giancarlo Stanton","4949",28,7,2,4,5,0,"DH/OF","NYY",0.25
"259","ratcdc","Austin Hays","19363",24,6,1,3,3,0,"OF","PHI",0.25
"260","ratcdc","Max Schuemann","24488",29,6,1,4,3,1,"SS","OAK",0.206896551724138
"261","ratcdc","Daniel Schneemann","25180",21,5,1,2,2,0,"SS/OF","CLE",0.238095238095238
"262","ratcdc","Chas McCormick","19599",13,3,0,2,2,0,"OF","HOU",0.230769230769231
"263","ratcdc","Andy Ibáñez","18819",20,5,1,2,2,0,"2B","DET",0.25
"264","ratcdc","Brandon Drury","11615",37,9,1,5,5,0,"2B/3B","LAA",0.243243243243243
"265","ratcdc","Addison Barger","24598",34,8,1,4,4,0,"3B/OF","TOR",0.235294117647059
"266","ratcdc","Jason Heyward","4940",15,4,1,2,2,0,"OF","HOU",0.266666666666667
"267","ratcdc","Jose Trevino","16725",16,4,0,2,2,0,"C","NYY",0.25
"268","ratcdc","Paul DeJong","18015",25,5,1,3,3,0,"SS","KCR",0.2
"269","ratcdc","Brett Wisely","27735",21,5,0,3,2,1,"2B/SS","SFG",0.238095238095238
"270","ratcdc","Marco Luciano","25616",29,6,1,4,3,0,"SS","SFG",0.206896551724138
"271","ratcdc","David Fry","24934",22,5,1,3,3,0,"C/DH","CLE",0.227272727272727
"272","ratcdc","Connor Joe","16572",24,6,1,3,3,0,"1B/OF","PIT",0.25
"273","ratcdc","Cavan Biggio","19252",12,3,0,2,1,0,"2B","ATL",0.25
"274","ratcdc","Andrew Benintendi","17901",36,9,1,4,4,1,"OF","CHW",0.25
"275","ratcdc","Michael Conforto","16376",29,7,1,4,4,0,"OF","SFG",0.241379310344828
"276","ratcdc","Kyle Manzardo","29794",28,6,1,3,4,0,"DH","CLE",0.214285714285714
"277","ratcdc","Logan Driscoll","25475",15,3,0,2,2,0,"C","TBR",0.2
"278","ratcdc","Anthony Rendon","12861",14,4,0,2,2,0,"3B","LAA",0.285714285714286
"279","ratcdc","Amed Rosario","15518",20,6,0,3,2,1,"SS","CIN",0.3
"280","ratcdc","Will Benson","21853",22,5,1,3,3,1,"OF","CIN",0.227272727272727
"281","ratcdc","Jhonkensy Noel","24257",22,5,1,3,3,0,"OF","CLE",0.227272727272727
"282","ratcdc","Drew Romo","27763",18,5,0,2,2,0,"C","COL",0.277777777777778
"283","ratcdc","Ty France","17982",34,9,1,4,4,0,"1B","CIN",0.264705882352941
"284","ratcdc","Edmundo Sosa","17022",11,3,0,2,1,0,"3B/SS","PHI",0.272727272727273
"285","ratcdc","Dylan Carlson","20126",27,6,1,3,3,0,"OF","TBR",0.222222222222222
"286","ratcdc","Joey Loperfido","29630",32,7,1,4,4,1,"OF","TOR",0.21875
"287","ratcdc","Thomas Saggese","27883",22,5,1,3,3,0,"2B/SS","STL",0.227272727272727
"288","ratcdc","Patrick Wisdom","13602",17,4,1,3,3,0,"3B","CHC",0.235294117647059
