"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"29","ratcdc","Steven Kwan","24610",94,28,1,14,9,2,"OF","CLE",0.297872340425532
"30","ratcdc","Nico Hoerner","21479",93,25,1,13,9,5,"2B/SS","CHC",0.268817204301075
"31","ratcdc","Cal Raleigh","21534",81,18,5,11,13,0,"C","SEA",0.222222222222222
"32","ratcdc","Vladimir Guerrero Jr.","19611",86,25,4,13,14,1,"1B","TOR",0.290697674418605
"33","ratcdc","William Contreras","20503",83,23,3,12,12,1,"C","MIL",0.27710843373494
"34","ratcdc","Xander Bogaerts","12161",85,23,2,12,11,2,"SS","SDP",0.270588235294118
"35","ratcdc","Luis Robert Jr.","20043",88,22,5,13,13,4,"OF","CHW",0.25
"36","ratcdc","Isaac Paredes","20036",85,21,4,12,13,0,"3B","CHC",0.247058823529412
"37","ratcdc","CJ Abrams","25768",91,23,3,14,10,5,"SS","WSN",0.252747252747253
"38","ratcdc","Jarren Duran","24617",91,24,3,14,11,5,"OF","BOS",0.263736263736264
"39","ratcdc","Alex Bregman","17678",85,22,3,13,12,0,"3B","HOU",0.258823529411765
"40","ratcdc","Matt Olson","14344",92,24,6,15,17,0,"1B","ATL",0.260869565217391
"41","ratcdc","J.T. Realmuto","11739",74,19,3,11,10,2,"C","PHI",0.256756756756757
"42","ratcdc","Zach Neto","31347",90,22,3,12,12,3,"SS","LAA",0.244444444444444
"43","ratcdc","Andrés Giménez","19950",89,23,2,12,10,4,"2B","CLE",0.258426966292135
"44","ratcdc","Anthony Volpe","27647",94,22,3,13,10,4,"SS","NYY",0.234042553191489
"45","ratcdc","Ha-Seong Kim","27506",74,18,2,11,9,4,"SS","SDP",0.243243243243243
"46","ratcdc","Brandon Nimmo","12927",81,21,3,13,11,1,"OF","NYM",0.259259259259259
"47","ratcdc","Pete Alonso","19251",93,23,6,15,17,0,"1B","NYM",0.247311827956989
"48","ratcdc","Manny Machado","11493",86,23,4,12,14,1,"3B","SDP",0.267441860465116
"49","ratcdc","Jazz Chisholm Jr.","20454",83,21,4,13,12,5,"2B/OF","NYY",0.253012048192771
"50","ratcdc","Ian Happ","17919",89,22,4,14,13,2,"OF","CHC",0.247191011235955
"51","ratcdc","Brandon Lowe","18882",79,19,4,11,12,1,"2B","TBR",0.240506329113924
"52","ratcdc","Josh Jung","26299",86,22,4,12,13,1,"3B","TEX",0.255813953488372
"53","ratcdc","Marcell Ozuna","10324",93,25,6,15,17,0,"DH/OF","ATL",0.268817204301075
"54","ratcdc","Bryan Reynolds","19326",94,25,4,14,13,2,"OF","PIT",0.265957446808511
"55","ratcdc","Carlos Correa","14162",70,19,3,10,10,0,"SS","MIN",0.271428571428571
"56","ratcdc","Jeremy Peña","21636",95,25,2,13,11,2,"SS","HOU",0.263157894736842
"57","ratcdc","Randy Arozarena","19290",86,22,4,13,12,4,"OF","SEA",0.255813953488372
"58","ratcdc","Jake McCarthy","21622",84,22,1,12,8,6,"OF","ARI",0.261904761904762
"59","ratcdc","Anthony Santander","14551",90,23,5,13,15,0,"OF","BAL",0.255555555555556
"60","ratcdc","Tommy Edman","19470",84,22,2,13,9,4,"2B","LAD",0.261904761904762
"61","ratcdc","Nolan Arenado","9777",95,25,4,12,14,0,"3B","STL",0.263157894736842
"62","ratcdc","Daulton Varsho","19918",82,18,4,12,11,2,"OF","TOR",0.219512195121951
"63","ratcdc","Jackson Merrill","29490",90,24,3,11,12,2,"OF","SDP",0.266666666666667
"64","ratcdc","Brenton Doyle","25479",88,22,3,13,11,4,"OF","COL",0.25
"65","ratcdc","Byron Buxton","14161",71,17,4,11,11,2,"OF","MIN",0.23943661971831
"66","ratcdc","Riley Greene","25976",81,22,3,12,10,1,"OF","DET",0.271604938271605
"67","ratcdc","Logan O'Hoppe","24729",72,18,4,10,11,0,"C","LAA",0.25
"68","ratcdc","Masyn Winn","27479",95,24,2,12,9,3,"SS","STL",0.252631578947368
"69","ratcdc","Cody Bellinger","15998",88,23,4,13,13,2,"1B/OF","CHC",0.261363636363636
"70","ratcdc","Brent Rooker","19627",87,21,5,12,14,1,"DH/OF","OAK",0.241379310344828
"71","ratcdc","Alec Bohm","21618",92,25,3,12,14,1,"3B","PHI",0.271739130434783
"72","ratcdc","Seiya Suzuki","30116",83,22,4,13,13,2,"OF","CHC",0.265060240963855
"73","ratcdc","Yandy Díaz","16578",89,25,3,13,11,0,"1B/3B","TBR",0.280898876404494
"74","ratcdc","Yainer Diaz","23003",76,21,3,10,12,0,"C/DH","HOU",0.276315789473684
"75","ratcdc","J.P. Crawford","15491",82,20,2,12,9,1,"SS","SEA",0.24390243902439
"76","ratcdc","Bryson Stott","26294",80,21,2,11,9,4,"2B","PHI",0.2625
"77","ratcdc","Ketel Marte","13613",55,16,2,9,8,1,"2B","ARI",0.290909090909091
"78","ratcdc","Willi Castro","17338",84,21,2,13,9,4,"OF","MIN",0.25
"79","ratcdc","Junior Caminero","28163",92,24,4,12,13,1,"3B","TBR",0.260869565217391
"80","ratcdc","Mark Vientos","22184",89,21,5,12,13,0,"3B/DH","NYM",0.235955056179775
"81","ratcdc","Tyler Fitzgerald","26208",85,20,3,12,10,3,"SS","SFG",0.235294117647059
"82","ratcdc","Max Muncy","13301",65,15,4,11,12,0,"1B/3B","LAD",0.230769230769231
"83","ratcdc","Tyler O'Neill","15711",86,21,5,14,13,2,"OF","BOS",0.244186046511628
"84","ratcdc","Joey Ortiz","25493",84,21,2,11,10,2,"3B","MIL",0.25
"85","ratcdc","Gleyber Torres","16997",87,22,3,12,11,2,"2B/SS","NYY",0.252873563218391
"86","ratcdc","Kyle Schwarber","16478",84,19,6,16,15,1,"OF","PHI",0.226190476190476
"87","ratcdc","Patrick Bailey","27478",62,15,2,7,8,0,"C","SFG",0.241935483870968
"88","ratcdc","Oneil Cruz","21711",88,22,4,13,13,3,"SS","PIT",0.25
"89","ratcdc","Teoscar Hernández","13066",91,24,5,12,15,1,"OF","LAD",0.263736263736264
"90","ratcdc","Zack Gelof","29766",88,20,3,12,10,3,"2B","OAK",0.227272727272727
"91","ratcdc","Taylor Ward","17548",90,23,4,13,13,1,"OF","LAA",0.255555555555556
"92","ratcdc","Sean Murphy","19352",44,11,2,6,7,0,"C","ATL",0.25
"93","ratcdc","Brandon Marsh","20202",68,17,2,9,9,2,"OF","PHI",0.25
"94","ratcdc","Jake Meyers","20308",79,19,3,10,10,2,"OF","HOU",0.240506329113924
"95","ratcdc","Alejandro Kirk","22581",54,14,1,6,7,0,"C","TOR",0.259259259259259
"96","ratcdc","Ezequiel Tovar","24064",94,25,3,13,12,2,"SS","COL",0.265957446808511
"97","ratcdc","Brice Turang","22186",83,21,1,11,8,5,"2B","MIL",0.253012048192771
"98","ratcdc","Ryan Jeffers","24618",54,13,3,7,8,0,"C","MIN",0.240740740740741
"99","ratcdc","Ryan McMahon","15112",83,21,3,12,11,1,"2B/3B","COL",0.253012048192771
"100","ratcdc","Jose Siri","17452",77,17,4,11,10,3,"OF","TBR",0.220779220779221
"101","ratcdc","Jackson Holliday","31781",80,19,2,12,9,2,"2B","BAL",0.2375
"102","ratcdc","Xavier Edwards","22266",59,17,1,8,5,3,"2B/SS","MIA",0.288135593220339
"103","ratcdc","George Springer","12856",81,20,3,12,10,2,"OF","TOR",0.246913580246914
"104","ratcdc","Josh Smith","26396",75,18,2,11,9,1,"3B","TEX",0.24
"105","ratcdc","Francisco Alvarez","26121",58,14,3,8,9,0,"C","NYM",0.241379310344828
"106","ratcdc","Jonathan India","21523",81,21,2,12,10,2,"2B","CIN",0.259259259259259
"107","ratcdc","Josh Naylor","18839",82,22,4,12,14,1,"1B/OF","CLE",0.268292682926829
"108","ratcdc","Nathaniel Lowe","19566",86,23,3,12,12,0,"1B","TEX",0.267441860465116
"109","ratcdc","Paul Goldschmidt","9218",91,23,4,13,13,1,"1B","STL",0.252747252747253
"110","ratcdc","TJ Friedl","19522",80,20,2,12,10,4,"OF","CIN",0.25
"111","ratcdc","Orlando Arcia","13185",95,24,3,12,12,0,"SS","ATL",0.252631578947368
"112","ratcdc","Salvador Perez","7304",86,23,4,10,14,0,"C","KCR",0.267441860465116
"113","ratcdc","Adolis García","19287",93,22,5,14,15,2,"OF","TEX",0.236559139784946
"114","ratcdc","Geraldo Perdomo","22799",82,20,1,12,8,2,"SS","ARI",0.24390243902439
"115","ratcdc","Brendan Donovan","24679",76,20,2,10,9,1,"2B/OF","STL",0.263157894736842
"116","ratcdc","Tyler Stephenson","17988",64,16,2,8,9,0,"C","CIN",0.25
"117","ratcdc","Isiah Kiner-Falefa","16512",89,23,1,11,9,3,"3B/SS","PIT",0.258426966292135
"118","ratcdc","José Caballero","23401",61,14,1,8,6,6,"2B/SS","TBR",0.229508196721311
"119","ratcdc","Ke'Bryan Hayes","18577",66,17,2,8,8,2,"3B","PIT",0.257575757575758
"120","ratcdc","Leody Taveras","18900",81,20,2,10,9,3,"OF","TEX",0.246913580246914
"121","ratcdc","Jeff McNeil","15362",82,22,2,11,9,1,"2B/OF","NYM",0.268292682926829
"122","ratcdc","Shea Langeliers","25816",60,13,3,7,9,1,"C","OAK",0.216666666666667
"123","ratcdc","Jorge Polanco","13152",85,20,3,11,12,1,"2B/SS","SEA",0.235294117647059
"124","ratcdc","Bo Naylor","21865",55,12,2,7,7,1,"C","CLE",0.218181818181818
"125","ratcdc","Cedric Mullins","17929",66,16,2,9,8,4,"OF","BAL",0.242424242424242
"126","ratcdc","Eugenio Suárez","12552",83,19,3,11,13,0,"3B","ARI",0.228915662650602
"127","ratcdc","Austin Wells","27562",56,13,2,7,8,1,"C","NYY",0.232142857142857
"128","ratcdc","Triston Casas","22514",77,19,4,12,12,0,"1B","BOS",0.246753246753247
"129","ratcdc","Lars Nootbaar","21454",68,17,3,10,9,1,"OF","STL",0.25
"130","ratcdc","Jacob Young","29931",86,21,0,11,7,6,"OF","WSN",0.244186046511628
"131","ratcdc","Josh Lowe","19953",77,19,2,10,10,4,"OF","TBR",0.246753246753247
"132","ratcdc","Victor Robles","18363",67,16,1,9,6,4,"OF","SEA",0.238805970149254
"133","ratcdc","Jackson Chourio","28806",93,24,3,13,12,4,"OF","MIL",0.258064516129032
"134","ratcdc","Jurickson Profar","10815",78,20,2,11,10,1,"OF","SDP",0.256410256410256
"135","ratcdc","Gavin Lux","19955",66,17,2,9,8,1,"2B","LAD",0.257575757575758
"136","ratcdc","Jonah Heim","16930",56,14,2,7,8,0,"C","TEX",0.25
"137","ratcdc","Bo Bichette","19612",59,16,2,8,8,1,"SS","TOR",0.271186440677966
"138","ratcdc","Luis García Jr.","20391",81,22,2,10,10,2,"2B","WSN",0.271604938271605
"139","ratcdc","Brendan Rodgers","17907",81,22,2,10,10,0,"2B","COL",0.271604938271605
"140","ratcdc","Wilyer Abreu","23772",67,16,2,10,9,2,"OF","BOS",0.238805970149254
"141","ratcdc","Freddy Fermin","21840",61,16,2,8,8,0,"C","KCR",0.262295081967213
"142","ratcdc","Anthony Rendon","12861",72,18,2,9,9,1,"3B","LAA",0.25
"143","ratcdc","Wyatt Langford","33333",86,22,3,11,12,2,"OF","TEX",0.255813953488372
"144","ratcdc","Travis d'Arnaud","7739",46,12,2,6,7,0,"C","ATL",0.260869565217391
"145","ratcdc","Colton Cowser","29591",69,17,3,10,9,1,"OF","BAL",0.246376811594203
"146","ratcdc","Spencer Steer","26323",84,21,3,12,13,2,"1B/OF","CIN",0.25
"147","ratcdc","Max Kepler","12144",72,18,3,10,10,0,"OF","MIN",0.25
"148","ratcdc","Ryan O'Hearn","16442",72,19,3,10,11,1,"1B/DH","BAL",0.263888888888889
"149","ratcdc","Miguel Rojas","7802",78,20,1,9,8,2,"SS","LAD",0.256410256410256
"150","ratcdc","Luis Arraez","18568",80,25,1,10,8,1,"2B","SDP",0.3125
"151","ratcdc","Spencer Horwitz","26477",57,15,1,7,7,0,"1B/2B","TOR",0.263157894736842
"152","ratcdc","JJ Bleday","26368",78,18,3,10,9,1,"OF","OAK",0.230769230769231
"153","ratcdc","Danny Jansen","16535",52,12,3,7,8,0,"C","BOS",0.230769230769231
"154","ratcdc","Jake Cronenworth","18036",79,19,2,11,11,1,"1B/2B","SDP",0.240506329113924
"155","ratcdc","Jorge Soler","14221",73,18,4,12,11,0,"DH/OF","ATL",0.246575342465753
"156","ratcdc","LaMonte Wade Jr.","18126",66,16,2,10,8,0,"1B/OF","SFG",0.242424242424242
"157","ratcdc","Ozzie Albies","16556",31,8,1,5,5,0,"2B","ATL",0.258064516129032
"158","ratcdc","Coby Mayo","28312",56,13,2,7,8,1,"3B","BAL",0.232142857142857
"159","ratcdc","Ceddanne Rafaela","24262",85,21,2,12,10,4,"SS/OF","BOS",0.247058823529412
"160","ratcdc","Lane Thomas","16939",63,16,2,9,8,3,"OF","CLE",0.253968253968254
"161","ratcdc","Matt Wallner","26466",67,15,3,10,10,0,"OF","MIN",0.223880597014925
"162","ratcdc","Nolan Jones","20529",70,18,3,11,10,3,"OF","COL",0.257142857142857
"163","ratcdc","Maikel Garcia","22715",70,18,1,10,7,4,"3B","KCR",0.257142857142857
"164","ratcdc","Jo Adell","20220",85,19,4,12,12,2,"OF","LAA",0.223529411764706
"165","ratcdc","Gabriel Moreno","22664",30,8,1,4,4,0,"C","ARI",0.266666666666667
"166","ratcdc","Rhys Hoskins","16472",85,20,5,12,14,0,"1B","MIL",0.235294117647059
"167","ratcdc","Dillon Dingler","27464",44,10,1,5,5,0,"C","DET",0.227272727272727
"168","ratcdc","Harrison Bader","18030",50,12,1,7,6,3,"OF","NYM",0.24
"169","ratcdc","Jake Burger","22275",92,23,5,12,14,0,"3B","MIA",0.25
"170","ratcdc","Lourdes Gurriel Jr.","19238",82,22,3,10,12,1,"OF","ARI",0.268292682926829
"171","ratcdc","Christopher Morel","21897",77,17,4,10,11,2,"3B/DH","TBR",0.220779220779221
"172","ratcdc","Josh Rojas","19734",59,14,1,7,6,2,"2B/3B","SEA",0.23728813559322
"173","ratcdc","Blake Perkins","19921",58,13,1,8,6,2,"OF","MIL",0.224137931034483
"174","ratcdc","Heliot Ramos","22515",81,20,3,10,11,1,"OF","SFG",0.246913580246914
"175","ratcdc","Kyle Isbel","21614",73,18,2,10,8,2,"OF","KCR",0.246575342465753
"176","ratcdc","Lawrence Butler","22542",90,21,3,11,11,2,"OF","OAK",0.233333333333333
"177","ratcdc","Parker Meadows","23800",72,16,2,9,8,3,"OF","DET",0.222222222222222
"178","ratcdc","Jace Jung","31437",61,14,2,7,7,0,"3B","DET",0.229508196721311
"179","ratcdc","Whit Merrifield","11281",73,19,1,10,8,4,"2B/OF","ATL",0.26027397260274
"180","ratcdc","Alex Verdugo","17027",73,19,2,10,9,0,"OF","NYY",0.26027397260274
"181","ratcdc","Dylan Moore","18042",45,9,2,6,5,3,"2B/OF","SEA",0.2
"182","ratcdc","Joc Pederson","11899",58,15,3,9,9,0,"OF","ARI",0.258620689655172
"183","ratcdc","Mike Yastrzemski","14854",70,16,3,10,9,1,"OF","SFG",0.228571428571429
"184","ratcdc","Davis Schneider","23565",54,12,2,8,8,1,"2B/OF","TOR",0.222222222222222
"185","ratcdc","Pete Crow-Armstrong","27769",59,14,1,8,7,4,"OF","CHC",0.23728813559322
"186","ratcdc","Johan Rojas","24336",52,13,1,7,5,3,"OF","PHI",0.25
"187","ratcdc","J.D. Martinez","6184",83,21,4,11,13,0,"DH/OF","NYM",0.253012048192771
"188","ratcdc","Nick Gonzales","27490",79,19,2,10,9,1,"2B","PIT",0.240506329113924
"189","ratcdc","Christian Walker","13419",50,13,3,7,9,0,"1B","ARI",0.26
"190","ratcdc","Taylor Walls","22458",63,12,1,8,6,3,"SS","TBR",0.19047619047619
"191","ratcdc","Iván Herrera","20599",44,11,1,6,5,0,"C","STL",0.25
"192","ratcdc","Jacob Wilson","33266",78,17,2,9,9,2,"SS","OAK",0.217948717948718
"193","ratcdc","Colt Keith","27899",71,18,2,9,9,1,"2B","DET",0.253521126760563
"194","ratcdc","Sal Frelick","29622",70,18,1,10,7,3,"OF","MIL",0.257142857142857
"195","ratcdc","James Wood","29518",84,21,3,11,11,2,"OF","WSN",0.25
"196","ratcdc","Ben Rortvedt","20287",53,11,1,6,6,0,"C","TBR",0.207547169811321
"197","ratcdc","Starling Marte","9241",59,16,2,8,7,3,"OF","NYM",0.271186440677966
"198","ratcdc","Tyler Freeman","22532",47,12,1,6,5,2,"OF","CLE",0.25531914893617
"199","ratcdc","Matt Vierling","21558",70,18,2,9,7,1,"OF","DET",0.257142857142857
"200","ratcdc","Garrett Mitchell","27555",60,14,1,8,7,2,"OF","MIL",0.233333333333333
"201","ratcdc","Keibert Ruiz","19610",65,16,2,7,8,0,"C","WSN",0.246153846153846
"202","ratcdc","Ryan Mountcastle","18373",58,16,2,8,9,0,"1B","BAL",0.275862068965517
"203","ratcdc","Kerry Carpenter","25961",63,16,3,8,10,1,"DH/OF","DET",0.253968253968254
"204","ratcdc","Nathan Lukes","18123",9,3,0,1,1,0,"OF","TOR",0.333333333333333
"205","ratcdc","Victor Scott II","31349",33,8,0,4,3,3,"OF","STL",0.242424242424242
"206","ratcdc","Trevor Larnach","21501",61,15,3,8,9,0,"OF","MIN",0.245901639344262
"207","ratcdc","Tyrone Taylor","13675",46,11,2,7,6,1,"OF","NYM",0.239130434782609
"208","ratcdc","Brooks Lee","31595",58,14,1,7,7,1,"3B/SS","MIN",0.241379310344828
"209","ratcdc","Nolan Schanuel","33189",79,20,2,11,8,1,"1B","LAA",0.253164556962025
"210","ratcdc","Miguel Vargas","20178",59,14,2,8,7,1,"2B","CHW",0.23728813559322
"211","ratcdc","Jesús Sánchez","19913",74,18,3,9,10,1,"OF","MIA",0.243243243243243
"212","ratcdc","Jose Miranda","20538",62,17,2,8,8,0,"1B/3B","MIN",0.274193548387097
"213","ratcdc","Connor Wong","19896",46,11,1,6,6,1,"C","BOS",0.239130434782609
"214","ratcdc","Michael Busch","26319",76,18,3,11,10,0,"1B","CHC",0.236842105263158
"215","ratcdc","Kyle Higashioka","5517",44,10,2,5,7,0,"C","SDP",0.227272727272727
"216","ratcdc","Jake Rogers","19452",44,9,2,6,6,0,"C","DET",0.204545454545455
"217","ratcdc","Victor Caratini","14968",38,9,1,5,5,0,"C","HOU",0.236842105263158
"218","ratcdc","Spencer Torkelson","27465",79,18,4,11,11,0,"1B","DET",0.227848101265823
"219","ratcdc","Justin Turner","5235",76,19,2,9,10,0,"3B","SEA",0.25
"220","ratcdc","Austin Hays","19363",65,17,2,9,8,1,"OF","PHI",0.261538461538462
"221","ratcdc","Pedro Pagés","25782",38,8,1,4,4,0,"C","STL",0.210526315789474
"222","ratcdc","Ernie Clement","20352",57,15,1,7,6,1,"3B","TOR",0.263157894736842
"223","ratcdc","Michael Massey","27684",59,15,2,7,8,1,"2B","KCR",0.254237288135593
"224","ratcdc","Gio Urshela","10681",80,21,1,8,9,0,"3B","ATL",0.2625
"225","ratcdc","Bryan De La Cruz","19600",73,19,3,9,10,1,"OF","PIT",0.26027397260274
"226","ratcdc","Giancarlo Stanton","4949",74,17,5,10,13,0,"DH/OF","NYY",0.22972972972973
"227","ratcdc","Brayan Rocchio","23690",58,14,1,8,6,2,"SS","CLE",0.241379310344828
"228","ratcdc","Anthony Rizzo","3473",65,15,3,9,9,0,"1B","NYY",0.230769230769231
"229","ratcdc","Chris Taylor","13757",41,9,1,6,5,1,"SS/OF","LAD",0.219512195121951
"230","ratcdc","Trent Grisham","18564",30,7,1,5,4,1,"OF","NYY",0.233333333333333
"231","ratcdc","Mark Canha","11445",61,15,1,8,7,1,"OF","SFG",0.245901639344262
"232","ratcdc","Carson Kelly","13620",35,8,1,4,4,0,"C","TEX",0.228571428571429
"233","ratcdc","Jesse Winker","13590",52,12,2,8,7,1,"OF","NYM",0.230769230769231
"234","ratcdc","Ramón Laureano","17128",43,10,1,6,5,1,"OF","ATL",0.232558139534884
"235","ratcdc","Christian Bethancourt","10028",38,9,1,5,5,0,"C","CHC",0.236842105263158
"236","ratcdc","Trey Sweeney","29575",65,15,2,8,7,1,"SS","DET",0.230769230769231
"237","ratcdc","Carlos Santana","2396",76,18,3,10,10,0,"1B","MIN",0.236842105263158
"238","ratcdc","Andrew Vaughn","26197",83,21,3,10,12,0,"1B/OF","CHW",0.253012048192771
"239","ratcdc","MJ Melendez","22197",71,17,3,10,9,1,"OF","KCR",0.23943661971831
"240","ratcdc","Alec Burleson","27615",76,20,3,10,11,1,"DH/OF","STL",0.263157894736842
"241","ratcdc","Mitch Garver","15161",40,9,2,5,6,0,"C/DH","SEA",0.225
"242","ratcdc","Luke Raley","19354",61,14,2,8,8,2,"OF","SEA",0.229508196721311
"243","ratcdc","Miguel Amaya","21693",50,11,1,6,6,0,"C","CHC",0.22
"244","ratcdc","Luis Torrens","15905",32,8,1,4,4,0,"C/DH","NYM",0.25
"245","ratcdc","Michael Conforto","16376",72,17,3,9,10,0,"OF","SFG",0.236111111111111
"246","ratcdc","Masataka Yoshida","31837",72,20,2,10,10,1,"DH/OF","BOS",0.277777777777778
"247","ratcdc","Edmundo Sosa","17022",33,8,1,4,4,1,"3B/SS","PHI",0.242424242424242
"248","ratcdc","Jarred Kelenic","22558",49,12,2,7,6,1,"OF","ATL",0.244897959183673
"249","ratcdc","Seth Brown","18171",66,15,3,8,9,1,"1B/OF","OAK",0.227272727272727
"250","ratcdc","Christian Vázquez","9774",42,10,1,5,4,0,"C","MIN",0.238095238095238
"251","ratcdc","Connor Norby","29592",71,17,2,9,8,1,"2B/3B","MIA",0.23943661971831
"252","ratcdc","Jonny DeLuca","26365",53,12,2,6,6,2,"OF","TBR",0.226415094339623
"253","ratcdc","Daz Cameron","18353",69,15,2,8,8,2,"OF","OAK",0.217391304347826
"254","ratcdc","Jake Fraley","19260",50,13,1,7,6,3,"OF","CIN",0.26
"255","ratcdc","Yoán Moncada","17232",45,11,1,5,5,0,"2B/3B","CHW",0.244444444444444
"256","ratcdc","Max Schuemann","24488",62,14,1,8,6,2,"SS","OAK",0.225806451612903
"257","ratcdc","Tommy Pham","2967",56,14,2,8,7,2,"OF","KCR",0.25
"258","ratcdc","Drew Romo","27763",46,14,0,5,5,0,"C","COL",0.304347826086957
"259","ratcdc","Michael Stefanic","25353",55,15,0,6,5,0,"2B","LAA",0.272727272727273
"260","ratcdc","Edouard Julien","27534",29,7,1,4,3,1,"2B","MIN",0.241379310344828
"261","ratcdc","Nick Castellanos","11737",92,23,4,12,14,1,"3B/OF","PHI",0.25
"262","ratcdc","Brett Wisely","27735",48,11,1,6,5,1,"2B","SFG",0.229166666666667
"263","ratcdc","Paul DeJong","18015",58,13,2,7,7,1,"SS","KCR",0.224137931034483
"264","ratcdc","Daniel Schneemann","25180",40,9,1,5,5,1,"SS/OF","CLE",0.225
"265","ratcdc","Jonah Bride","24703",65,15,1,8,7,0,"3B","MIA",0.230769230769231
"266","ratcdc","Andy Ibáñez","18819",38,10,1,5,4,0,"2B","DET",0.263157894736842
"267","ratcdc","Will Brennan","25660",41,11,1,5,5,1,"OF","CLE",0.268292682926829
"268","ratcdc","David Fry","24934",47,12,2,6,6,0,"C/DH","CLE",0.25531914893617
"269","ratcdc","Jose Trevino","16725",34,8,1,4,4,0,"C","NYY",0.235294117647059
"270","ratcdc","Jacob Amaya","23296",23,6,0,3,3,1,"2B/SS","CHW",0.260869565217391
"271","ratcdc","Will Benson","21853",47,10,2,7,6,2,"OF","CIN",0.212765957446809
"272","ratcdc","Otto Lopez","19608",57,15,1,7,5,2,"2B","MIA",0.263157894736842
"273","ratcdc","Santiago Espinal","19997",44,11,1,5,5,1,"2B/3B","CIN",0.25
"274","ratcdc","Amed Rosario","15518",36,10,1,5,4,1,"SS","CIN",0.277777777777778
"275","ratcdc","Josh Bell","13145",71,18,3,9,10,0,"1B","ARI",0.253521126760563
"276","ratcdc","Dylan Carlson","20126",59,14,1,7,7,1,"OF","TBR",0.23728813559322
"277","ratcdc","Addison Barger","24598",66,15,2,8,8,1,"3B/OF","TOR",0.227272727272727
"278","ratcdc","Nolan Gorman","22263",26,6,1,4,4,0,"2B","STL",0.230769230769231
"279","ratcdc","Patrick Wisdom","13602",41,9,3,6,7,1,"3B","CHC",0.219512195121951
"280","ratcdc","Kyle Manzardo","29794",53,12,2,6,7,0,"DH","CLE",0.226415094339623
"281","ratcdc","Luis Campusano","22217",25,6,1,3,3,0,"C","SDP",0.24
"282","ratcdc","Jason Heyward","4940",26,6,1,4,3,0,"OF","HOU",0.230769230769231
"283","ratcdc","Brooks Baldwin","31394",67,15,2,8,7,1,"2B/SS","CHW",0.223880597014925
"284","ratcdc","Brandon Drury","11615",72,17,3,9,10,0,"2B/3B","LAA",0.236111111111111
"285","ratcdc","Michael Siani","22557",64,14,1,8,5,4,"OF","STL",0.21875
"286","ratcdc","Jhonkensy Noel","24257",47,11,2,6,7,0,"OF","CLE",0.234042553191489
