"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"76","ratcdc","Tyler Fitzgerald","26208",103,24,4,14,13,4,"SS","SFG",0.233009708737864
"77","ratcdc","Mark Vientos","22184",106,26,5,14,16,0,"3B/DH","NYM",0.245283018867925
"78","ratcdc","Joey Ortiz","25493",104,26,2,14,12,2,"3B","MIL",0.25
"79","ratcdc","Brent Rooker","19627",97,24,6,14,16,1,"DH/OF","OAK",0.247422680412371
"80","ratcdc","Tyler O'Neill","15711",107,26,6,17,16,2,"OF","BOS",0.242990654205607
"81","ratcdc","Willi Castro","17338",99,25,2,15,10,5,"OF","MIN",0.252525252525253
"82","ratcdc","Max Muncy","13301",78,18,5,13,14,0,"1B/3B","LAD",0.230769230769231
"83","ratcdc","Kyle Schwarber","16478",101,23,7,19,18,1,"OF","PHI",0.227722772277228
"84","ratcdc","Teoscar Hernández","13066",109,28,6,15,18,1,"OF","LAD",0.256880733944954
"85","ratcdc","Alejandro Kirk","22581",66,17,2,8,8,0,"C","TOR",0.257575757575758
"86","ratcdc","Brandon Marsh","20202",81,21,3,11,10,3,"OF","PHI",0.259259259259259
"87","ratcdc","Brice Turang","22186",103,25,2,13,10,6,"2B","MIL",0.242718446601942
"88","ratcdc","Ezequiel Tovar","24064",114,30,4,16,14,2,"SS","COL",0.263157894736842
"89","ratcdc","Junior Caminero","28163",104,27,4,13,15,1,"3B","TBR",0.259615384615385
"90","ratcdc","Taylor Ward","17548",108,27,5,16,16,1,"OF","LAA",0.25
"91","ratcdc","Zack Gelof","29766",105,24,4,14,12,4,"2B","OAK",0.228571428571429
"92","ratcdc","Gleyber Torres","16997",101,25,4,14,13,2,"2B/SS","NYY",0.247524752475248
"93","ratcdc","Byron Buxton","14161",73,18,4,12,11,2,"OF","MIN",0.246575342465753
"94","ratcdc","Josh Smith","26396",95,23,3,13,11,2,"3B","TEX",0.242105263157895
"95","ratcdc","Jose Siri","17452",95,21,5,13,13,4,"OF","TBR",0.221052631578947
"96","ratcdc","Ryan McMahon","15112",101,25,4,14,14,1,"2B/3B","COL",0.247524752475248
"97","ratcdc","Jonathan India","21523",101,26,3,16,13,3,"2B","CIN",0.257425742574257
"98","ratcdc","Xavier Edwards","22266",72,21,1,10,6,4,"2B/SS","MIA",0.291666666666667
"99","ratcdc","J.P. Crawford","15491",86,20,2,12,9,1,"SS","SEA",0.232558139534884
"100","ratcdc","George Springer","12856",99,25,4,15,13,3,"OF","TOR",0.252525252525253
"101","ratcdc","Oneil Cruz","21711",102,25,5,16,15,4,"SS","PIT",0.245098039215686
"102","ratcdc","Jake Meyers","20308",91,22,3,12,11,2,"OF","HOU",0.241758241758242
"103","ratcdc","Salvador Perez","7304",96,25,5,12,16,0,"C","KCR",0.260416666666667
"104","ratcdc","Jackson Holliday","31781",94,23,2,14,10,2,"2B","BAL",0.24468085106383
"105","ratcdc","Nathaniel Lowe","19566",107,28,3,15,14,0,"1B","TEX",0.261682242990654
"106","ratcdc","Francisco Alvarez","26121",70,16,4,9,11,0,"C","NYM",0.228571428571429
"107","ratcdc","TJ Friedl","19522",98,24,3,14,12,4,"OF","CIN",0.244897959183673
"108","ratcdc","Ryan Jeffers","24618",62,15,3,8,9,0,"C","MIN",0.241935483870968
"109","ratcdc","Tyler Stephenson","17988",80,20,3,11,11,0,"C","CIN",0.25
"110","ratcdc","Orlando Arcia","13185",114,28,4,14,14,0,"SS","ATL",0.245614035087719
"111","ratcdc","Paul Goldschmidt","9218",109,28,4,16,16,2,"1B","STL",0.256880733944954
"112","ratcdc","Adolis García","19287",114,26,6,17,18,3,"OF","TEX",0.228070175438596
"113","ratcdc","Geraldo Perdomo","22799",98,24,1,14,9,3,"SS","ARI",0.244897959183673
"114","ratcdc","Josh Naylor","18839",98,26,5,14,17,2,"1B/OF","CLE",0.26530612244898
"115","ratcdc","Brendan Donovan","24679",91,24,2,12,11,1,"2B/OF","STL",0.263736263736264
"116","ratcdc","Vinnie Pasquantino","27676",100,27,4,13,15,0,"1B/DH","KCR",0.27
"117","ratcdc","Jeff McNeil","15362",98,26,2,13,11,1,"2B/OF","NYM",0.26530612244898
"118","ratcdc","Isiah Kiner-Falefa","16512",102,27,1,12,10,3,"3B/SS","PIT",0.264705882352941
"119","ratcdc","Lars Nootbaar","21454",76,19,3,11,10,2,"OF","STL",0.25
"120","ratcdc","José Caballero","23401",72,16,2,10,7,7,"2B/SS","TBR",0.222222222222222
"121","ratcdc","Bo Naylor","21865",67,14,3,9,9,1,"C","CLE",0.208955223880597
"122","ratcdc","Leody Taveras","18900",95,23,2,12,11,3,"OF","TEX",0.242105263157895
"123","ratcdc","Ke'Bryan Hayes","18577",76,20,2,10,9,2,"3B","PIT",0.263157894736842
"124","ratcdc","Eugenio Suárez","12552",100,23,4,13,15,0,"3B","ARI",0.23
"125","ratcdc","Shea Langeliers","25816",68,15,4,8,10,1,"C","OAK",0.220588235294118
"126","ratcdc","Thairo Estrada","16426",99,25,3,13,11,3,"2B","SFG",0.252525252525253
"127","ratcdc","Jackson Chourio","28806",116,30,4,16,15,5,"OF","MIL",0.258620689655172
"128","ratcdc","Cedric Mullins","17929",80,19,3,11,10,4,"OF","BAL",0.2375
"129","ratcdc","Jorge Polanco","13152",99,23,4,12,14,1,"2B/SS","SEA",0.232323232323232
"130","ratcdc","Wyatt Langford","33333",108,27,3,14,14,3,"OF","TEX",0.25
"131","ratcdc","Triston Casas","22514",92,23,5,14,14,0,"1B","BOS",0.25
"132","ratcdc","Jurickson Profar","10815",95,25,3,13,12,1,"OF","SDP",0.263157894736842
"133","ratcdc","Jonah Heim","16930",74,18,3,9,10,0,"C","TEX",0.243243243243243
"134","ratcdc","Bo Bichette","19612",73,20,2,10,10,1,"SS","TOR",0.273972602739726
"135","ratcdc","Jacob Young","29931",99,25,1,13,8,7,"OF","WSN",0.252525252525253
"136","ratcdc","Austin Wells","27562",65,15,3,9,9,1,"C","NYY",0.230769230769231
"137","ratcdc","Brendan Rodgers","17907",98,27,3,13,12,0,"2B","COL",0.275510204081633
"138","ratcdc","Gavin Lux","19955",79,20,2,11,10,2,"2B","LAD",0.253164556962025
"139","ratcdc","Dylan Moore","18042",63,13,2,9,8,4,"2B/OF","SEA",0.206349206349206
"140","ratcdc","Luis García Jr.","20391",96,26,3,12,12,2,"2B","WSN",0.270833333333333
"141","ratcdc","Spencer Horwitz","26477",72,19,2,9,9,1,"1B/2B","TOR",0.263888888888889
"142","ratcdc","Spencer Steer","26323",105,26,4,15,16,3,"1B/OF","CIN",0.247619047619048
"143","ratcdc","Wilyer Abreu","23772",80,19,3,12,11,2,"OF","BOS",0.2375
"144","ratcdc","Anthony Rendon","12861",87,22,2,11,11,1,"3B","LAA",0.252873563218391
"145","ratcdc","Max Kepler","12144",89,22,3,13,12,0,"OF","MIN",0.247191011235955
"146","ratcdc","Victor Scott II","31349",56,13,1,7,5,5,"OF","STL",0.232142857142857
"147","ratcdc","Josh Lowe","19953",86,21,3,11,11,4,"OF","TBR",0.244186046511628
"148","ratcdc","Luis Arraez","18568",97,30,1,13,10,1,"2B","SDP",0.309278350515464
"149","ratcdc","Victor Robles","18363",77,19,1,10,7,5,"OF","SEA",0.246753246753247
"150","ratcdc","Colton Cowser","29591",83,20,3,13,11,2,"OF","BAL",0.240963855421687
"151","ratcdc","LaMonte Wade Jr.","18126",83,21,3,12,10,1,"1B/OF","SFG",0.253012048192771
"152","ratcdc","Patrick Bailey","27478",53,13,1,6,6,0,"C","SFG",0.245283018867925
"153","ratcdc","Jake Cronenworth","18036",96,24,3,13,13,1,"1B/2B","SDP",0.25
"154","ratcdc","Ryan O'Hearn","16442",87,23,4,12,13,1,"1B/DH","BAL",0.264367816091954
"155","ratcdc","Miguel Rojas","7802",94,24,1,11,9,2,"SS","LAD",0.25531914893617
"156","ratcdc","Jorge Soler","14221",88,22,5,14,13,0,"DH/OF","ATL",0.25
"157","ratcdc","Maikel Garcia","22715",90,24,1,13,9,5,"3B","KCR",0.266666666666667
"158","ratcdc","Whit Merrifield","11281",95,25,2,13,10,5,"2B/OF","ATL",0.263157894736842
"159","ratcdc","Lourdes Gurriel Jr.","19238",103,28,3,13,15,1,"OF","ARI",0.271844660194175
"160","ratcdc","Chas McCormick","19599",71,17,3,10,10,3,"OF","HOU",0.23943661971831
"161","ratcdc","Garrett Mitchell","27555",86,20,2,12,9,4,"OF","MIL",0.232558139534884
"162","ratcdc","Danny Jansen","16535",63,15,3,9,10,0,"C","BOS",0.238095238095238
"163","ratcdc","Rhys Hoskins","16472",106,24,6,15,17,1,"1B","MIL",0.226415094339623
"164","ratcdc","Lane Thomas","16939",79,20,3,12,10,4,"OF","CLE",0.253164556962025
"165","ratcdc","Ceddanne Rafaela","24262",103,26,3,14,13,4,"SS/OF","BOS",0.252427184466019
"166","ratcdc","Nolan Jones","20529",85,21,3,13,12,3,"OF","COL",0.247058823529412
"167","ratcdc","Dillon Dingler","27464",55,13,2,6,7,0,"C","DET",0.236363636363636
"168","ratcdc","Travis d'Arnaud","7739",50,13,2,7,7,0,"C","ATL",0.26
"169","ratcdc","Tommy Pham","2967",94,24,3,13,11,3,"OF","STL",0.25531914893617
"170","ratcdc","Gabriel Moreno","22664",36,10,1,5,5,0,"C","ARI",0.277777777777778
"171","ratcdc","Harrison Bader","18030",60,15,2,8,7,3,"OF","NYM",0.25
"172","ratcdc","Jake Burger","22275",110,27,6,14,16,0,"3B","MIA",0.245454545454545
"173","ratcdc","Jo Adell","20220",101,23,5,14,14,3,"OF","LAA",0.227722772277228
"174","ratcdc","JJ Bleday","26368",88,20,3,11,10,1,"OF","OAK",0.227272727272727
"175","ratcdc","Davis Schneider","23565",68,15,3,9,10,1,"2B/OF","TOR",0.220588235294118
"176","ratcdc","Heliot Ramos","22515",98,24,4,12,13,1,"OF","SFG",0.244897959183673
"177","ratcdc","Ramón Urías","18795",69,17,2,8,8,0,"3B","BAL",0.246376811594203
"178","ratcdc","Sal Frelick","29622",93,24,1,13,9,3,"OF","MIL",0.258064516129032
"179","ratcdc","Josh Rojas","19734",71,17,1,9,7,2,"2B/3B","SEA",0.23943661971831
"180","ratcdc","Parker Meadows","23800",88,20,3,11,9,3,"OF","DET",0.227272727272727
"181","ratcdc","Kyle Isbel","21614",88,21,2,12,10,3,"OF","KCR",0.238636363636364
"182","ratcdc","Joc Pederson","11899",69,18,3,10,11,1,"OF","ARI",0.260869565217391
"183","ratcdc","Freddy Fermin","21840",74,20,2,9,10,0,"C","KCR",0.27027027027027
"184","ratcdc","Jace Jung","31437",74,16,3,8,8,0,"3B","DET",0.216216216216216
"185","ratcdc","Christopher Morel","21897",88,20,5,12,13,2,"3B/DH","TBR",0.227272727272727
"186","ratcdc","J.D. Martinez","6184",100,25,5,13,16,0,"DH/OF","NYM",0.25
"187","ratcdc","Mike Yastrzemski","14854",83,19,3,11,11,1,"OF","SFG",0.228915662650602
"188","ratcdc","Johan Rojas","24336",62,15,1,8,6,4,"OF","PHI",0.241935483870968
"189","ratcdc","Christian Walker","13419",61,15,3,9,10,1,"1B","ARI",0.245901639344262
"190","ratcdc","Alex Verdugo","17027",85,22,2,11,10,1,"OF","NYY",0.258823529411765
"191","ratcdc","Matt Vierling","21558",93,24,2,12,10,1,"OF","DET",0.258064516129032
"192","ratcdc","David Hamilton","27531",73,16,2,10,7,7,"2B/SS","BOS",0.219178082191781
"193","ratcdc","Pete Crow-Armstrong","27769",68,16,2,9,8,5,"OF","CHC",0.235294117647059
"194","ratcdc","Nick Gonzales","27490",91,22,2,11,11,1,"2B","PIT",0.241758241758242
"195","ratcdc","Iván Herrera","20599",52,13,1,7,7,1,"C","STL",0.25
"196","ratcdc","Jacob Wilson","33266",93,21,2,11,10,2,"SS","OAK",0.225806451612903
"197","ratcdc","Taylor Walls","22458",75,15,1,9,7,4,"SS","TBR",0.2
"198","ratcdc","Lawrence Butler","22542",98,23,4,12,12,3,"OF","OAK",0.23469387755102
"199","ratcdc","Colt Keith","27899",86,22,3,11,11,1,"2B","DET",0.255813953488372
"200","ratcdc","Starling Marte","9241",71,19,2,10,8,4,"OF","NYM",0.267605633802817
"201","ratcdc","Jarred Kelenic","22558",82,20,3,11,10,2,"OF","ATL",0.24390243902439
"202","ratcdc","James Wood","29518",96,24,3,13,13,3,"OF","WSN",0.25
"203","ratcdc","Ryan Mountcastle","18373",70,19,3,9,10,0,"1B","BAL",0.271428571428571
"204","ratcdc","Ben Rortvedt","20287",61,13,2,7,7,0,"C","TBR",0.213114754098361
"205","ratcdc","Tyler Freeman","22532",55,14,1,7,6,2,"OF","CLE",0.254545454545455
"206","ratcdc","Keibert Ruiz","19610",76,19,2,8,9,0,"C","WSN",0.25
"207","ratcdc","Jose Miranda","20538",86,23,3,11,11,0,"1B/3B","MIN",0.267441860465116
"208","ratcdc","Tyrone Taylor","13675",55,13,2,8,7,1,"OF","NYM",0.236363636363636
"209","ratcdc","Kerry Carpenter","25961",76,20,4,10,12,1,"DH/OF","DET",0.263157894736842
"210","ratcdc","Kyle Higashioka","5517",56,12,3,7,8,0,"C","SDP",0.214285714285714
"211","ratcdc","Miguel Vargas","20178",75,18,2,10,9,1,"2B","CHW",0.24
"212","ratcdc","Bryan De La Cruz","19600",98,26,4,12,13,1,"OF","PIT",0.26530612244898
"213","ratcdc","Michael Massey","27684",74,19,3,9,10,1,"2B","KCR",0.256756756756757
"214","ratcdc","Alec Burleson","27615",104,27,4,13,14,1,"DH/OF","STL",0.259615384615385
"215","ratcdc","Nolan Schanuel","33189",95,24,2,14,10,1,"1B","LAA",0.252631578947368
"216","ratcdc","Jesús Sánchez","19913",89,22,4,11,12,1,"OF","MIA",0.247191011235955
"217","ratcdc","Connor Wong","19896",58,14,2,7,7,1,"C","BOS",0.241379310344828
"218","ratcdc","Trevor Larnach","21501",71,17,3,10,10,1,"OF","MIN",0.23943661971831
"219","ratcdc","Blake Perkins","19921",54,12,1,8,6,2,"OF","MIL",0.222222222222222
"220","ratcdc","Victor Caratini","14968",46,11,1,6,6,0,"C","HOU",0.239130434782609
"221","ratcdc","Ernie Clement","20352",69,18,1,8,8,1,"3B","TOR",0.260869565217391
"222","ratcdc","Austin Hays","19363",78,20,3,11,10,1,"OF","PHI",0.256410256410256
"223","ratcdc","Michael Busch","26319",88,21,3,13,12,0,"1B","CHC",0.238636363636364
"224","ratcdc","Pedro Pagés","25782",45,10,1,5,5,0,"C","STL",0.222222222222222
"225","ratcdc","Spencer Torkelson","27465",95,22,5,13,13,0,"1B","DET",0.231578947368421
"226","ratcdc","Justin Turner","5235",91,23,3,11,12,0,"3B","SEA",0.252747252747253
"227","ratcdc","Gio Urshela","10681",92,24,2,10,11,0,"3B","ATL",0.260869565217391
"228","ratcdc","Jake Rogers","19452",52,11,2,7,7,0,"C","DET",0.211538461538462
"229","ratcdc","Carson Kelly","13620",44,10,1,5,5,0,"C","TEX",0.227272727272727
"230","ratcdc","Giancarlo Stanton","4949",85,20,6,12,15,0,"DH/OF","NYY",0.235294117647059
"231","ratcdc","Mark Canha","11445",73,18,2,10,9,1,"OF","SFG",0.246575342465753
"232","ratcdc","Chris Taylor","13757",49,11,2,7,6,2,"SS/OF","LAD",0.224489795918367
"233","ratcdc","Jesse Winker","13590",62,15,2,9,8,1,"OF","NYM",0.241935483870968
"234","ratcdc","Brayan Rocchio","23690",68,16,1,9,7,2,"SS","CLE",0.235294117647059
"235","ratcdc","Matt Wallner","26466",49,11,2,7,7,0,"OF","MIN",0.224489795918367
"236","ratcdc","MJ Melendez","22197",83,20,4,11,11,1,"OF","KCR",0.240963855421687
"237","ratcdc","Trent Grisham","18564",34,8,2,5,5,1,"OF","NYY",0.235294117647059
"238","ratcdc","Andrew Vaughn","26197",101,25,4,12,14,0,"1B/OF","CHW",0.247524752475248
"239","ratcdc","Michael Conforto","16376",87,21,3,11,12,1,"OF","SFG",0.241379310344828
"240","ratcdc","Luis Torrens","15905",38,9,1,5,5,0,"C/DH","NYM",0.236842105263158
"241","ratcdc","Carlos Santana","2396",88,20,3,11,12,1,"1B","MIN",0.227272727272727
"242","ratcdc","Will Brennan","25660",67,18,1,8,8,2,"OF","CLE",0.26865671641791
"243","ratcdc","Masataka Yoshida","31837",88,24,2,12,12,1,"DH/OF","BOS",0.272727272727273
"244","ratcdc","Mitch Garver","15161",47,10,2,6,7,0,"C/DH","SEA",0.212765957446809
"245","ratcdc","Will Benson","21853",73,15,3,11,9,4,"OF","CIN",0.205479452054795
"246","ratcdc","Trey Sweeney","29575",72,16,2,9,8,2,"SS","DET",0.222222222222222
"247","ratcdc","Christian Bethancourt","10028",41,10,1,5,5,0,"C","CHC",0.24390243902439
"248","ratcdc","Connor Norby","29592",83,20,2,11,10,1,"2B/3B","MIA",0.240963855421687
"249","ratcdc","Miguel Amaya","21693",56,13,1,6,7,0,"C","CHC",0.232142857142857
"250","ratcdc","Edmundo Sosa","17022",37,9,1,5,5,1,"3B/SS","PHI",0.243243243243243
"251","ratcdc","Drew Romo","27763",55,17,0,6,6,0,"C","COL",0.309090909090909
"252","ratcdc","Luke Raley","19354",68,15,3,9,9,2,"OF","SEA",0.220588235294118
"253","ratcdc","Yoán Moncada","17232",54,13,2,6,6,0,"2B/3B","CHW",0.240740740740741
"254","ratcdc","Max Schuemann","24488",74,16,1,10,7,3,"SS","OAK",0.216216216216216
"255","ratcdc","Andy Ibáñez","18819",51,13,1,6,6,0,"2B","DET",0.254901960784314
"256","ratcdc","Michael Stefanic","25353",66,18,0,7,6,0,"2B","LAA",0.272727272727273
"257","ratcdc","Christian Vázquez","9774",46,11,1,5,5,0,"C","MIN",0.239130434782609
"258","ratcdc","Nick Castellanos","11737",110,28,4,14,16,1,"3B/OF","PHI",0.254545454545455
"259","ratcdc","Edouard Julien","27534",35,8,1,5,4,1,"2B","MIN",0.228571428571429
"260","ratcdc","David Fry","24934",66,16,2,8,9,1,"C/DH","CLE",0.242424242424242
"261","ratcdc","Curt Casali","12510",40,9,1,5,4,0,"C","SFG",0.225
"262","ratcdc","Jonny DeLuca","26365",57,13,2,7,7,2,"OF","TBR",0.228070175438596
"263","ratcdc","Luis Campusano","22217",36,9,1,4,5,0,"C","SDP",0.25
"264","ratcdc","Ryan Kreidler","25867",36,7,1,4,4,1,"3B/SS","DET",0.194444444444444
"265","ratcdc","Daniel Schneemann","25180",49,11,1,6,6,1,"SS/OF","CLE",0.224489795918367
"266","ratcdc","Santiago Espinal","19997",55,14,1,6,6,1,"2B/3B","CIN",0.254545454545455
"267","ratcdc","Dairon Blanco","19779",42,10,1,6,4,6,"OF","KCR",0.238095238095238
"268","ratcdc","Josh Bell","13145",85,22,3,11,12,0,"1B","ARI",0.258823529411765
"269","ratcdc","Jose Trevino","16725",39,9,1,5,5,0,"C","NYY",0.230769230769231
"270","ratcdc","Ozzie Albies","16556",17,4,1,3,2,0,"2B","ATL",0.235294117647059
"271","ratcdc","Jacob Amaya","23296",28,8,0,4,3,2,"2B/SS","CHW",0.285714285714286
"272","ratcdc","Amed Rosario","15518",43,12,1,6,5,1,"SS","CIN",0.27906976744186
"273","ratcdc","Nolan Gorman","22263",31,7,2,5,5,0,"2B","STL",0.225806451612903
"274","ratcdc","Miguel Andujar","15878",74,19,2,8,9,1,"3B/OF","OAK",0.256756756756757
"275","ratcdc","Esteury Ruiz","21780",35,8,1,5,3,4,"OF","OAK",0.228571428571429
"276","ratcdc","Leo Jiménez","23782",37,9,1,5,4,1,"SS","TOR",0.243243243243243
"277","ratcdc","Brooks Baldwin","31394",81,18,2,10,9,2,"2B/SS","CHW",0.222222222222222
"278","ratcdc","Addison Barger","24598",76,18,2,9,9,1,"3B/OF","TOR",0.236842105263158
"279","ratcdc","Adrian Del Castillo","29554",43,10,1,5,5,1,"C","ARI",0.232558139534884
"280","ratcdc","Patrick Wisdom","13602",48,10,3,7,8,1,"3B","CHC",0.208333333333333
"281","ratcdc","Brandon Drury","11615",87,20,3,11,12,0,"2B/3B","LAA",0.229885057471264
"282","ratcdc","Otto Lopez","19608",71,18,1,8,7,2,"2B","MIA",0.253521126760563
"283","ratcdc","Eloy Jiménez","17484",60,16,2,7,8,0,"DH/OF","BAL",0.266666666666667
"284","ratcdc","Will Wagner","29634",69,15,2,8,8,1,"2B","TOR",0.217391304347826
"285","ratcdc","Joey Loperfido","29630",75,17,2,9,9,2,"OF","TOR",0.226666666666667
