"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"32","atc","Vladimir Guerrero Jr.","19611",581.374,164.081,30.952,89.4042,96.4026,5.51609,"1B","TOR",0.282229683473977
"33","atc","Xander Bogaerts","12161",558.554,155.047,17.7937,80.7966,69.8228,12.3226,"SS","SDP",0.277586410624577
"34","atc","Ozzie Albies","16556",583.317,157.981,26.6746,93.4969,91.9977,13.1993,"2B","ATL",0.270832154728904
"35","atc","William Contreras","20503",508.455,137.715,21.7477,74.9771,72.7175,4.33027,"C","MIL",0.270849927722217
"36","atc","Luis Robert Jr.","20043",557.645,148.685,29.9124,83.875,84.5015,18.6459,"OF","CHW",0.266630203803495
"37","atc","Andrés Giménez","19950",535.21,141.07,16.2142,76.0571,65.6386,26.9948,"2B","CLE",0.263578782160274
"38","atc","J.T. Realmuto","11739",478.79,122.37,19.8507,69.0493,69.6529,14.9028,"C","PHI",0.255581779068067
"39","atc","Sean Murphy","19352",400.216,100.852,20.0836,61.6395,63.687,0.285765,"C","ATL",0.251993923281428
"40","atc","Manny Machado","11493",547.504,146.841,29.162,80.7789,93.2937,5.9969,"3B","SDP",0.268200780268272
"41","atc","Ketel Marte","13613",548.504,149.809,19.4595,84.8379,77.1116,7.04048,"2B/SS","ARI",0.273122894272421
"42","atc","Brandon Nimmo","12927",551.209,146.63,18.7485,85.9177,65.0803,4.08638,"OF","NYM",0.266015250113841
"43","atc","Gleyber Torres","16997",557.145,149.465,23.6718,83.1279,75.94,13.0036,"2B/SS","NYY",0.268269481014817
"44","atc","Willy Adames","15986",547.759,131.96,26.682,77.6997,84.4189,6.33862,"SS","MIL",0.240908866855679
"45","atc","Willson Contreras","11609",419.336,106.517,20.5951,62.3162,64.4815,4.88967,"C","STL",0.254013487990537
"46","atc","Carlos Correa","14162",514.261,132.889,20.5307,70.3757,71.1533,0.276797,"SS","MIN",0.258407695703155
"47","atc","J.P. Crawford","15491",538.727,136.76,12.4199,79.9301,57.3707,3.30351,"SS","SEA",0.253857705294147
"48","atc","Nico Hoerner","21479",572.876,160.061,8.86191,81.8551,61.8488,33.5015,"2B/SS","CHC",0.279399032251307
"49","atc","Nolan Arenado","9777",559.671,145.593,25.3605,73.2085,90.2215,3.56844,"3B","STL",0.260140332445312
"50","atc","Yandy Díaz","16578",510.933,149.862,16.9026,80.7935,68.0264,1.39972,"1B/3B","TBR",0.293310473193158
"51","atc","Gabriel Moreno","22664",418.341,118.588,9.70484,51.6224,55.0712,5.89078,"C","ARI",0.283472095730516
"52","atc","Pete Alonso","19251",563.91,140.776,40.9805,89.1341,109.124,3.55891,"1B","NYM",0.249642673476264
"53","atc","Jung Hoo Lee","33824",525.619,150.091,9.887,70.5571,59.741,9.10013,"OF","SFG",0.285550940890645
"54","atc","Ke'Bryan Hayes","18577",544.795,145.533,17.6353,73.233,68.3846,14.4234,"3B","PIT",0.267133508934553
"55","atc","Cal Raleigh","21534",459.895,103.398,26.5521,62.0602,71.175,0.919484,"C","SEA",0.224829580665152
"56","atc","Edouard Julien","27534",459.622,112.635,16.4007,73.4258,54.3716,8.07931,"2B","MIN",0.245060071101905
"57","atc","Luis Arraez","18568",560.648,178.19,8.11653,75.1227,61.6096,4.02607,"2B","MIA",0.317828655413022
"58","atc","Matt Chapman","16505",504.109,117.527,23.4359,70.9829,70.007,3.28201,"3B","SFG",0.233138071329812
"59","atc","Ha-Seong Kim","27506",522.049,128.023,14.3347,72.005,59.7046,26.791,"2B/SS","SDP",0.245231769431605
"60","atc","Bryan Reynolds","19326",568.465,151.714,24.2408,85.9708,80.7744,10.1128,"OF","PIT",0.2668836252012
"61","atc","Logan O'Hoppe","24729",427.06,107.242,22.8654,57.4218,66.0916,2.4896,"C","LAA",0.251116939071793
"62","atc","Josh Jung","26299",535.164,137.81,25.6325,73.4624,80.7214,2.98235,"3B","TEX",0.257509847448633
"63","atc","Yainer Diaz","23003",424.677,115.126,21.2408,57.2071,68.265,0.787057,"C/DH","HOU",0.271090734840832
"64","atc","Jonah Heim","16930",436.936,107.726,17.2681,53.7889,64.6458,2.08134,"C","TEX",0.246548693630188
"65","atc","Randy Arozarena","19290",551.633,142.069,24.6538,87.2463,80.0476,24.9405,"OF","TBR",0.257542605319116
"66","atc","Anthony Volpe","27647",515.459,120.012,19.377,70.8777,64.6115,24.7973,"SS","NYY",0.232825501155281
"67","atc","Riley Greene","25976",528.665,145.229,16.7929,76.7226,64.2769,9.64241,"OF","DET",0.274708936661213
"68","atc","Paul Goldschmidt","9218",558.554,147.207,23.973,86.9552,83.684,7.27665,"1B","STL",0.26355016703846
"69","atc","Zack Gelof","29766",529.637,128.705,19.4879,72.6548,62.35,20.6652,"2B","OAK",0.243006058866733
"70","atc","Alejandro Kirk","22581",344.015,91.7075,10.4669,42.2603,44.8448,0.175657,"C","TOR",0.266579945641905
"71","atc","Zach Neto","31347",486.842,120.678,18.1721,67.7368,64.611,10.9497,"SS","LAA",0.247879188730635
"72","atc","Max Muncy","13301",456.322,101.676,27.7739,78.7536,81.5929,1.75047,"1B/3B","LAD",0.22281634459877
"73","atc","Oneil Cruz","21711",512.473,125.992,23.6711,81.5746,72.2873,22.0771,"SS","PIT",0.245851000930781
"74","atc","George Springer","12856",522.69,134.767,21.6027,81.6669,69.4487,13.584,"OF","TOR",0.257833515085423
"75","atc","Isaac Paredes","20036",469.079,112.844,23.6712,65.2857,75.6454,0.888239,"3B","TBR",0.240565022096491
"76","atc","Bo Naylor","21865",382.542,87.5987,15.6249,51.8698,53.9465,7.36371,"C","CLE",0.228991065033382
"77","atc","Ian Happ","17919",529.117,131.39,19.5468,77.196,72.0413,11.0265,"OF","CHC",0.248319369818018
"78","atc","Christian Yelich","11477",532.14,138.962,17.2625,88.6625,67.6858,21.7728,"OF","MIL",0.261138046378772
"79","atc","Seiya Suzuki","30116",514.382,139.594,22.0722,78.6413,74.1003,8.69221,"OF","CHC",0.271381969042463
"80","atc","Jorge Polanco","13152",474.027,116.309,20.8718,65.8893,68.4427,6.06972,"2B/SS","SEA",0.245363660719748
"81","atc","Evan Carter","27790",483.117,122.283,15.7547,71.8818,64.3713,18.103,"OF","TEX",0.253112600053403
"82","atc","Cody Bellinger","15998",524.499,136.7,22.7033,80.8372,80.7727,17.011,"1B/OF","CHC",0.260629667549414
"83","atc","Nolan Jones","20529",509.25,136.141,23.7671,81.4203,78.3974,19.2374,"OF","COL",0.267336278841433
"84","atc","Jeremy Peña","21636",546.899,142.101,14.7541,74.3288,62.6771,12.9596,"SS","HOU",0.259830425727602
"85","atc","Chas McCormick","19599",464.13,117.426,20.164,67.4739,68.328,16.4955,"OF","HOU",0.253002391571327
"86","atc","Jazz Chisholm Jr.","20454",491.247,120.987,24.7245,77.9545,72.6479,28.1682,"2B/OF","MIA",0.246285473499075
"87","atc","Cedric Mullins","17929",507.824,124.614,18.2241,73.01,63.8223,25.5473,"OF","BAL",0.245388165978764
"88","atc","CJ Abrams","25768",561.372,141.608,15.3683,83.1204,61.6327,40.7135,"SS","WSN",0.252253407722508
"89","atc","Taylor Ward","17548",482.385,127.46,20.4759,75.0711,69.7545,5.62136,"OF","LAA",0.264228779916457
"90","atc","Byron Buxton","14161",402.918,93.487,24.8867,66.5473,62.5485,10.0269,"OF","MIN",0.23202487851126
"91","atc","Steven Kwan","24610",546.657,150.511,4.7475,78.9336,51.4118,17.3995,"OF","CLE",0.275329868637921
"92","atc","Adolis García","19287",564.697,135.824,31.4589,88.282,93.402,12.6281,"OF","TEX",0.240525449931556
"93","atc","Bryson Stott","26294",531.631,140.342,12.5045,71.4459,61.2205,22.1207,"2B/SS","PHI",0.26398385346227
"94","atc","Nolan Gorman","22263",462.716,110.294,27.1835,68.5165,74.5901,6.64147,"2B","STL",0.238362191927662
"95","atc","James Outman","24770",454.942,105.636,18.6096,72.0178,63.5539,12.2354,"OF","LAD",0.232196631658541
"96","atc","Triston Casas","22514",492.931,125.369,26.582,75.1054,78.3366,1.07599,"1B","BOS",0.25433377085231
"97","atc","Kyle Schwarber","16478",536.151,118.04,39.8026,93.5288,95.3977,3.23112,"OF","PHI",0.220161857387191
"98","atc","Jake Burger","22275",537.27,133.912,30.5627,72.4228,82.2397,1.29539,"3B","MIA",0.249245258436168
"99","atc","Ryan Jeffers","24618",332.754,79.8067,16.4133,45.2063,46.6257,2.30515,"C","MIN",0.239836936595804
"100","atc","Brandon Lowe","18882",416.335,97.5982,21.5688,62.1236,64.8004,5.82167,"2B","TBR",0.234422280134987
"101","atc","Francisco Alvarez","26121",409.259,92.8503,23.5727,55.9951,64.5911,2.13183,"C","NYM",0.226874179920295
"102","atc","Christian Walker","13419",556.289,140.302,27.7011,80.2413,90.6836,6.84615,"1B","ARI",0.252210631524262
"103","atc","Vinnie Pasquantino","27676",493.745,134.573,20.1756,67.6227,73.261,1.4274,"1B/DH","KCR",0.272555671449837
"104","atc","Daulton Varsho","19918",499.929,115.999,22.2719,70.3307,67.8085,16.0018,"OF","TOR",0.232030948394672
"105","atc","Jackson Holliday","31781",389.468,100.768,7.66966,56.2204,42.827,9.51743,"2B","BAL",0.258732424743496
"106","atc","Elly De La Cruz","26668",535.03,132.336,21.0535,83.6182,70.1149,38.2729,"3B/SS","CIN",0.24734313963703
"107","atc","Lars Nootbaar","21454",392.103,99.2702,15.7088,63.5591,51.3088,8.56653,"OF","STL",0.253173783419153
"108","atc","Shea Langeliers","25816",417.452,92.503,20.4745,48.6634,56.0766,2.59839,"C","OAK",0.221589548019892
"109","atc","Davis Schneider","23565",343.652,79.146,16.2031,49.561,49.1053,4.73631,"2B/OF","TOR",0.230308567969923
"110","atc","Maikel Garcia","22715",504.708,134.766,7.47089,67.5935,51.2913,23.2866,"3B","KCR",0.26701776076464
"111","atc","Jordan Westburg","27815",409.084,102.836,13.1039,54.0734,52.3683,7.03267,"2B/3B","BAL",0.251381134436937
"112","atc","Brandon Marsh","20202",431.757,109.583,13.2705,58.4935,54.2265,12.497,"OF","PHI",0.253807118355927
"113","atc","Anthony Santander","14551",551.484,135.911,28.2661,75.6906,86.7006,2.9688,"OF","BAL",0.246445953101087
"114","atc","Max Kepler","12144",456.287,111.514,20.1925,66.6755,64.9652,3.44272,"OF","MIN",0.244394427191658
"115","atc","Thairo Estrada","16426",522.299,135.905,14.8832,70.3955,59.1514,22.743,"2B","SFG",0.260205361296882
"116","atc","Sal Frelick","29622",489.208,129.671,8.36283,67.84,52.3548,17.0212,"OF","MIL",0.265063122434629
"117","atc","Trevor Story","12564",454.726,108.699,18.1765,64.8138,62.6527,19.9551,"SS","BOS",0.239042852179114
"118","atc","Gavin Lux","19955",411.162,107.441,10.1937,60.4458,49.8418,8.70357,"2B","LAD",0.261310626954826
"119","atc","Yoán Moncada","17232",502.861,124.154,16.8788,63.5491,61.7741,2.77459,"2B/3B","CHW",0.246895265291999
"120","atc","Keibert Ruiz","19610",453.193,118.74,14.5376,51.6112,58.1872,2.22265,"C","WSN",0.262007577345634
"121","atc","Tyler Stephenson","17988",381.503,97.1602,11.7715,49.516,50.946,0.74122,"C","CIN",0.254677420623167
"122","atc","Nathaniel Lowe","19566",511.216,137.387,17.7556,71.1931,69.161,2.0753,"1B","TEX",0.268745500923289
"123","atc","Danny Jansen","16535",258.27,60.4481,14.8519,37.0652,43.8361,0.604011,"C","TOR",0.23405002516746
"124","atc","Jeff McNeil","15362",503.43,139.516,8.33097,63.9362,54.8741,6.0768,"2B/OF","NYM",0.277130882148462
"125","atc","Anthony Rendon","12861",378.062,95.329,11.4256,52.7347,51.2623,3.37715,"3B","LAA",0.252151763467368
"126","atc","J.D. Davis","16219",416.34,100.055,14.6913,51.119,51.9582,1.30164,"3B","OAK",0.240320411202383
"127","atc","Teoscar Hernández","13066",518.349,134.852,26.0432,71.5127,83.5254,6.81971,"OF","LAD",0.260156766965886
"128","atc","Vaughn Grissom","26031",430.844,119.973,8.60733,58.3718,52.7809,10.2808,"2B/SS","BOS",0.278460417227581
"129","atc","Luis Rengifo","19858",474.97,120.77,16.5759,62.7052,58.1097,8.19201,"2B","LAA",0.254268690654147
"130","atc","Jack Suwinski","22244",443.685,100.375,24.0491,64.8558,67.6968,10.0765,"OF","PIT",0.226230321061113
"131","atc","Spencer Torkelson","27465",551.648,133.243,29.016,79.3127,83.9496,2.60199,"1B","DET",0.241536269505192
"132","atc","Josh Naylor","18839",507.203,140.91,20.6682,63.6329,85.0147,8.39664,"1B/OF","CLE",0.277817757387082
"133","atc","Eugenio Suárez","12552",509.441,117.319,22.5025,67.9234,78.3679,0.986556,"3B","ARI",0.230289670442701
"134","atc","Alek Thomas","23792",441.253,114.032,10.4315,59.0423,52.0797,9.65339,"OF","ARI",0.258427704740818
"135","atc","Tyler O'Neill","15711",436.186,109.253,21.4531,66.5219,64.0794,12.3082,"OF","BOS",0.250473421888827
"136","atc","Salvador Perez","7304",503.725,128.178,24.3791,60.5014,80.9669,0.189406,"C","KCR",0.25446027098119
"137","atc","Wyatt Langford","33333",482.28,124.41,19.3737,69.4763,69.206,14.6654,"DH/OF","TEX",0.257962179646678
"138","atc","Patrick Bailey","27478",366.964,83.5324,9.36739,39.9411,44.7227,1.74135,"C","SFG",0.227631048277215
"139","atc","Rhys Hoskins","16472",504.737,119.311,27.0946,75.0911,79.4862,2.29264,"1B","MIL",0.236382512080549
"140","atc","Tommy Edman","19470",381.785,99.3211,9.39066,55.8903,40.8486,20.6678,"2B","STL",0.260149298689053
"141","atc","Alec Bohm","21618",542.591,147.666,16.1426,70.2687,75.8365,3.80563,"3B","PHI",0.272149740780809
"142","atc","Spencer Steer","26323",514.186,131.064,20.0433,71.3885,74.2529,9.54081,"1B/3B/OF","CIN",0.254896088185987
"143","atc","Ryan McMahon","15112",525.84,128.684,21.6094,74.1077,71.8374,6.12604,"2B/3B","COL",0.244720827628176
"144","atc","Jonathan India","21523",484.16,122.852,17.5954,76.04,63.0502,12.4719,"2B","CIN",0.253742564441507
"145","atc","Leody Taveras","18900",447.491,113.239,11.8604,59.0118,52.9204,14.5321,"OF","TEX",0.253053134029511
"146","atc","Christopher Morel","21897",477.928,114.893,25.5183,71.0783,73.6443,10.3209,"DH/OF","CHC",0.240398135283976
"147","atc","Orlando Arcia","13185",456.379,114.05,16.6868,60.6865,60.3572,2.01585,"SS","ATL",0.249901945532113
"148","atc","Colt Keith","27899",431.314,109.847,13.8446,53.6414,57.1533,2.96611,"2B","DET",0.254679885188053
"149","atc","Trent Grisham","18564",315.298,69.5528,13.3574,46.7548,41.0497,9.21854,"OF","NYY",0.220593850896612
"150","atc","Geraldo Perdomo","22799",391.429,93.4022,5.68104,56.2873,38.3175,12.9165,"SS","ARI",0.238618497862959
"151","atc","Brendan Donovan","24679",433.292,117.972,10.0817,64.1511,49.3373,6.14055,"2B/OF","STL",0.272269047201425
"152","atc","Henry Davis","29617",406.604,98.6336,14.7071,54.6517,52.6501,8.44261,"OF","PIT",0.242579020373631
"153","atc","Jorge Soler","14221",484.046,116.366,28.6221,70.8158,75.628,1.05752,"DH/OF","SFG",0.240402771637406
"154","atc","Josh Lowe","19953",400.946,102.67,14.1139,55.8184,55.3055,21.2476,"OF","TBR",0.256069395878747
"155","atc","Jose Siri","17452",425.508,94.8395,20.1415,60.4202,57.4258,19.1536,"OF","TBR",0.222885351156735
"156","atc","Jake Rogers","19452",315.887,68.2487,15.7974,41.2829,43.9888,1.62465,"C","DET",0.21605415860735
"157","atc","Mitch Garver","15161",402.256,94.7238,21.6543,56.7209,62.0391,0.96407,"C/DH","SEA",0.235481384988664
"158","atc","Masataka Yoshida","31837",510.7,147.392,15.59,69.9436,71.2964,5.80453,"DH/OF","BOS",0.288607793224985
"159","atc","Brendan Rodgers","17907",470.64,129.468,13.8632,61.7228,61.2694,0.435072,"2B","COL",0.27508924018358
"160","atc","Lourdes Gurriel Jr.","19238",502.626,138.923,16.5503,64.716,70.6388,4.6268,"OF","ARI",0.276394376733396
"161","atc","Masyn Winn","27479",430.405,104.484,9.4345,56.468,46.6608,13.2771,"SS","STL",0.242757402911212
"162","atc","Jake Cronenworth","18036",511.988,125.186,14.2966,69.3191,65.3446,5.45556,"1B/2B","SDP",0.244509636944616
"163","atc","DJ LeMahieu","9874",416.969,105.034,10.1995,56.2967,44.2854,2.66034,"2B","NYY",0.251898822214601
"164","atc","Christian Encarnacion-Strand","30011",478.59,126.773,26.755,67.8392,81.0998,3.11399,"1B/DH","CIN",0.264888526713889
"165","atc","Jeimer Candelario","13621",501.938,124.865,20.4374,71.303,72.7218,4.49512,"3B","CIN",0.248765783821906
"166","atc","Harrison Bader","18030",378.478,91.967,10.9529,49.7774,44.3288,20.8649,"OF","NYM",0.242991666622631
"167","atc","Marcell Ozuna","10324",484.889,123.481,29.1671,70.8859,81.2198,0.957768,"OF","ATL",0.254658282617259
"168","atc","Ryan Mountcastle","18373",477.705,125.176,21.5003,63.9375,71.5122,3.60679,"1B","BAL",0.262036193885348
"169","atc","Alex Verdugo","17027",477.903,126.593,13.011,64.7514,56.2607,4.13099,"OF","NYY",0.264892666503454
"170","atc","Austin Hays","19363",475.681,120.555,15.9994,62.0764,60.8469,4.0976,"OF","BAL",0.25343665187384
"171","atc","Austin Wells","27562",315.605,72.9636,12.8013,39.6298,46.1571,3.51317,"C","NYY",0.231186451418704
"172","atc","Jarren Duran","24617",474.568,123.878,13.0125,70.3219,53.8912,27.7353,"OF","BOS",0.26103319229278
"173","atc","Ezequiel Tovar","24064",566.886,148.367,16.0084,76.9841,69.7348,13.2569,"SS","COL",0.261722815521992
"174","atc","Ty France","17982",535.751,139.158,14.4563,69.3027,64.75,0.78722,"1B","SEA",0.259743798891649
"175","atc","Nolan Schanuel","33189",425.582,112.466,9.18349,63.8657,46.2131,3.01536,"1B","LAA",0.264263996127656
"176","atc","Yan Gomes","9627",337.628,84.7417,9.68131,38.0313,44.747,1.37282,"C","CHC",0.250991327733482
"177","atc","Matt Wallner","26466",378.405,86.844,17.1132,54.8034,55.8853,3.00735,"OF","MIN",0.229500138740239
"178","atc","Parker Meadows","23800",466.22,107.1,13.3536,62.0595,49.7536,15.6802,"OF","DET",0.229719874737248
"179","atc","Brandon Drury","11615",491.66,123.274,23.0986,65.9806,75.0379,1.5168,"2B/3B","LAA",0.250730179392263
"180","atc","TJ Friedl","19522",352.311,89.0365,10.8118,52.6965,43.0812,16.1457,"OF","CIN",0.252721317245275
"181","atc","Ryan Noda","23312",435.675,94.5558,17.7744,62.2124,54.6377,5.18051,"1B","OAK",0.217032880013772
"182","atc","Lane Thomas","16939",558.002,138.972,21.5295,80.633,71.0565,16.2864,"OF","WSN",0.249052870778241
"183","atc","Luis Urías","16622",297.135,66.5137,10.0606,38.1521,35.4454,1.54124,"2B/3B/SS","SEA",0.223850101805577
"184","atc","Jordan Walker","27475",493.974,131.623,17.9391,66.0329,64.091,10.3255,"OF","STL",0.266457343908789
"185","atc","Kevin Kiermaier","11038",367.885,89.0794,7.35626,49.8095,38.3528,11.3499,"OF","TOR",0.242139255473857
"186","atc","Mark Canha","11445",435.828,111.029,11.6554,58.1748,54.6498,7.41429,"OF","DET",0.254754169075874
"187","atc","Justin Turner","5235",445.146,113.327,14.9768,59.4885,64.351,2.53223,"3B","TOR",0.254583889330691
"188","atc","Kyle Isbel","21614",394.964,95.6923,10.277,54.2768,44.5578,12.1875,"OF","KCR",0.242281068654358
"189","atc","Eloy Jiménez","17484",467.543,127.388,21.8017,58.4354,71.0994,0.133153,"DH/OF","CHW",0.272462639799976
"190","atc","Brayan Rocchio","23690",391.602,96.0332,6.44146,50.7393,42.9495,11.3411,"SS","CLE",0.245231638244953
"191","atc","MJ Melendez","22197",488.883,118.912,20.3861,70.1983,64.7825,5.05265,"C/OF","KCR",0.243232020749341
"192","atc","Luis Campusano","22217",395.121,102.826,12.9232,48.5999,53.8432,0.488411,"C","SDP",0.260239268477251
"193","atc","Jared Triolo","25807",390.428,98.1937,6.74273,51.6122,40.92,11.886,"2B/3B","PIT",0.25150270984663
"194","atc","Chris Taylor","13757",348.796,80.1332,12.7366,50.4564,47.997,11.3155,"SS/OF","LAD",0.229742313558642
"195","atc","Jon Berti","12037",307.131,78.6587,5.96036,43.1739,28.6446,20.7825,"3B","NYY",0.256107979982483
"196","atc","Travis d'Arnaud","7739",297.127,73.1682,11.329,39.1349,42.6126,0.132028,"C","ATL",0.246252275962804
"197","atc","Kerry Carpenter","25961",484.604,124.449,22.731,66.0047,72.1574,5.44306,"DH/OF","DET",0.256805556701967
"198","atc","Mike Yastrzemski","14854",408.731,93.0276,16.7718,59.0376,54.0467,3.59235,"OF","SFG",0.227601038335727
"199","atc","Bryan De La Cruz","19600",507.933,134.543,19.1936,61.9657,67.355,4.36237,"OF","MIA",0.264883360600709
"200","atc","Freddy Fermin","21840",190.099,48.7533,6.69313,23.315,24.9904,0.108292,"C","KCR",0.256462685232432
"201","atc","Brice Turang","22186",427.414,102.779,8.17732,52.6868,43.9488,21.8209,"2B","MIL",0.240467088115972
"202","atc","Jake Meyers","20308",338.424,79.348,9.77409,44.0551,39.8616,6.29429,"OF","HOU",0.234463276836158
"203","atc","Johan Rojas","24336",324.142,83.2251,5.30425,42.8204,34.2191,21.7452,"OF","PHI",0.256755064138557
"204","atc","Junior Caminero","28163",274.75,72.436,11.3007,36.1755,40.4047,2.52897,"3B/SS/DH","TBR",0.263643312101911
"205","atc","Brent Rooker","19627",460.691,104.386,24.4909,60.012,66.8359,3.61911,"DH/OF","OAK",0.226585715805171
"206","atc","Will Benson","21853",377.969,85.5767,13.8038,60.2065,45.8612,18.2373,"OF","CIN",0.226411954419542
"207","atc","Michael Massey","27684",380.008,93.6746,12.8357,45.6454,50.1651,5.94859,"2B","KCR",0.246506915643881
"208","atc","LaMonte Wade Jr.","18126",402.092,96.6867,15.8241,57.6148,50.9528,2.51188,"1B/OF","SFG",0.240459148652547
"209","atc","Willi Castro","17338",363.472,89.8012,9.2539,52.995,38.9674,22.8475,"OF","MIN",0.247064973367962
"210","atc","Ramón Laureano","17128",414.707,95.8622,13.7428,56.0895,50.285,13.2044,"OF","CLE",0.231156455039341
"211","atc","Tim Anderson","15172",505.154,139.895,6.50489,63.2324,44.6374,14.805,"SS","MIA",0.276935350407994
"212","atc","Esteury Ruiz","21780",416.474,102.388,7.16981,55.4399,37.063,50.2756,"OF","OAK",0.245844878671898
"213","atc","Anthony Rizzo","3473",466.541,111.164,21.6194,66.8788,66.7708,3.48374,"1B","NYY",0.238272734872176
"214","atc","Gio Urshela","10681",292.662,80.1968,6.66321,33.3835,35.3853,1.98549,"3B","DET",0.274025326144153
"215","atc","Iván Herrera","20599",168.083,40.956,4.25071,22.8544,21.0319,2.07327,"C","STL",0.243665332008591
"216","atc","Andrew Vaughn","26197",527.008,136.942,21.0715,65.4202,74.1291,0.191424,"1B/OF","CHW",0.259848047847471
"217","atc","Ceddanne Rafaela","24262",438.677,111.192,11.8151,58.9691,53.2999,17.6577,"OF","BOS",0.253471232820503
"218","atc","Luis García Jr.","20391",417.002,113.294,9.80098,52.1441,48.597,7.02441,"2B","WSN",0.271686946345581
"219","atc","Wilmer Flores","5827",342.662,87.4002,14.4723,45.6758,48.7445,0.178716,"1B","SFG",0.255062423029107
"220","atc","René Pinto","19859",326.753,74.2061,13.1022,34.3724,42.0482,1.27529,"C","TBR",0.227101510927214
"221","atc","Christian Bethancourt","10028",284.467,67.9794,9.72444,34.9071,33.6125,2.23477,"C","MIA",0.238971128461298
"222","atc","Victor Caratini","14968",223.139,52.5968,6.58798,26.6334,27.5244,0.952845,"C","HOU",0.235713165336405
"223","atc","Joc Pederson","11899",368.972,92.4863,17.902,55.166,58.3517,1.32408,"OF","ARI",0.25065939962924
"224","atc","Joey Ortiz","25493",319.922,81.6195,6.27474,40.8913,37.5743,5.33124,"2B/3B","MIL",0.255123123761417
