"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"132","ratcdc","Bo Naylor","21865",381,81,15,47,48,7,"C","CLE",0.21259842519685
"133","ratcdc","Maikel Garcia","22715",529,135,7,70,53,30,"3B","KCR",0.255198487712665
"134","ratcdc","Matt Shaw","33322",433,107,15,57,54,18,"3B","CHC",0.247113163972286
"135","ratcdc","Tyler O'Neill","15711",411,96,24,63,62,6,"OF","BAL",0.233576642335766
"136","ratcdc","Seiya Suzuki","30116",476,125,19,70,68,12,"OF","CHC",0.262605042016807
"137","ratcdc","Joc Pederson","11899",393,97,23,61,64,5,"OF","TEX",0.246819338422392
"138","ratcdc","Triston Casas","22514",508,123,27,75,80,1,"1B","BOS",0.242125984251968
"139","ratcdc","Salvador Perez","7304",557,142,25,64,89,0,"C","KCR",0.254937163375224
"140","ratcdc","Trevor Story","12564",538,124,17,68,67,24,"SS","BOS",0.230483271375465
"141","ratcdc","Garrett Mitchell","27555",428,103,14,61,52,22,"OF","MIL",0.240654205607477
"142","ratcdc","Jake Burger","22275",552,135,32,74,85,1,"3B","TEX",0.244565217391304
"143","ratcdc","Brayan Rocchio","23690",512,120,9,63,53,14,"SS","CLE",0.234375
"144","ratcdc","TJ Friedl","19522",493,121,16,69,64,18,"OF","CIN",0.245436105476673
"145","ratcdc","Tyler Fitzgerald","26208",518,120,17,71,60,21,"SS","SFG",0.231660231660232
"146","ratcdc","Jasson Domínguez","28080",507,123,17,74,66,24,"OF","NYY",0.242603550295858
"147","ratcdc","Francisco Alvarez","26121",320,74,15,42,48,1,"C","NYM",0.23125
"148","ratcdc","Jo Adell","20220",500,112,25,67,71,17,"OF","LAA",0.224
"149","ratcdc","Ke'Bryan Hayes","18577",537,135,12,63,56,15,"3B","PIT",0.251396648044693
"150","ratcdc","Paul Goldschmidt","9218",557,138,23,75,77,8,"1B","NYY",0.247755834829443
"151","ratcdc","Parker Meadows","23800",338,80,11,47,37,14,"OF","DET",0.236686390532544
"152","ratcdc","Josh Lowe","19953",358,89,13,48,46,20,"OF","TBR",0.248603351955307
"153","ratcdc","Willi Castro","17338",530,130,13,76,56,20,"OF","MIN",0.245283018867925
"154","ratcdc","Otto Lopez","19608",418,113,6,50,41,18,"2B","MIA",0.270334928229665
"155","ratcdc","Jake Meyers","20308",397,93,12,49,48,9,"OF","HOU",0.234256926952141
"156","ratcdc","Dylan Crews","33541",519,127,15,69,61,28,"OF","WSN",0.244701348747592
"157","ratcdc","George Springer","12856",509,123,18,72,62,14,"OF","TOR",0.241650294695481
"158","ratcdc","Ryan McMahon","15112",555,133,20,73,70,5,"2B/3B","COL",0.23963963963964
"159","ratcdc","Tyler Stephenson","17988",355,90,13,48,50,1,"C","CIN",0.253521126760563
"160","ratcdc","Luke Raley","19354",448,103,21,62,62,12,"OF","SEA",0.229910714285714
"161","ratcdc","Jorge Polanco","13152",468,104,18,55,60,5,"2B/SS","SEA",0.222222222222222
"162","ratcdc","Luis Arraez","18568",573,175,5,74,56,7,"2B","SDP",0.305410122164049
"163","ratcdc","Jorge Soler","14221",500,117,28,74,75,1,"DH/OF","LAA",0.234
"164","ratcdc","Wilyer Abreu","23772",394,96,16,57,57,9,"OF","BOS",0.243654822335025
"165","ratcdc","Evan Carter","27790",300,73,10,44,37,9,"OF","TEX",0.243333333333333
"166","ratcdc","Kerry Carpenter","25961",436,112,22,59,71,3,"DH/OF","DET",0.256880733944954
"167","ratcdc","Jacob Young","29931",480,119,3,62,39,32,"OF","WSN",0.247916666666667
"168","ratcdc","Nathaniel Lowe","19566",538,140,16,71,70,2,"1B","WSN",0.260223048327138
"169","ratcdc","Heliot Ramos","22515",542,136,22,69,72,8,"OF","SFG",0.250922509225092
"170","ratcdc","Christopher Morel","21897",443,101,22,60,63,8,"DH/OF","TBR",0.227990970654628
"171","ratcdc","Jonny DeLuca","26365",415,96,12,50,48,17,"OF","TBR",0.231325301204819
"172","ratcdc","Colt Keith","27899",482,125,16,61,62,5,"2B","DET",0.259336099585062
"173","ratcdc","Jake Rogers","19452",342,71,14,42,43,2,"C","DET",0.207602339181287
"174","ratcdc","Jake McCarthy","21622",408,107,7,58,44,25,"OF","ARI",0.262254901960784
"175","ratcdc","Dylan Moore","18042",305,62,10,44,34,23,"2B/OF","SEA",0.20327868852459
"176","ratcdc","Josh Naylor","18839",536,141,22,74,91,7,"1B/OF","ARI",0.263059701492537
"177","ratcdc","Jurickson Profar","10815",534,136,16,78,66,7,"OF","ATL",0.254681647940075
"178","ratcdc","Trevor Larnach","21501",401,98,17,58,58,3,"OF","MIN",0.244389027431421
"179","ratcdc","Michael Massey","27684",472,118,16,58,63,5,"2B","KCR",0.25
"180","ratcdc","Nick Gonzales","27490",349,91,8,44,42,4,"2B","PIT",0.260744985673352
"181","ratcdc","Nolan Jones","20529",349,85,12,48,45,9,"OF","CLE",0.243553008595989
"182","ratcdc","Leody Taveras","18900",326,80,9,43,36,13,"OF","TEX",0.245398773006135
"183","ratcdc","Michael Busch","26319",464,111,19,65,66,2,"1B","CHC",0.239224137931034
"184","ratcdc","Adolis García","19287",547,127,25,75,84,11,"OF","TEX",0.23217550274223
"185","ratcdc","Miguel Amaya","21693",290,69,9,33,38,1,"C","CHC",0.237931034482759
"186","ratcdc","Zack Gelof","29766",324,73,12,42,37,14,"2B","ATH",0.225308641975309
"187","ratcdc","Jonathan Aranda","21837",346,87,15,50,48,1,"1B","TBR",0.251445086705202
"188","ratcdc","Connor Wong","19896",363,89,11,45,42,7,"C","BOS",0.245179063360882
"189","ratcdc","Joey Bart","21524",334,79,12,42,46,1,"C","PIT",0.236526946107784
"190","ratcdc","Josh Smith","26396",330,79,9,44,38,6,"3B/SS","TEX",0.239393939393939
"191","ratcdc","Keibert Ruiz","19610",441,108,13,46,55,3,"C","WSN",0.244897959183673
"192","ratcdc","Alan Roden","31564",377,95,8,48,44,8,"OF","TOR",0.251989389920424
"193","ratcdc","Connor Norby","29592",455,110,15,62,55,8,"2B/3B","MIA",0.241758241758242
"194","ratcdc","Jeff McNeil","15362",379,97,8,47,41,4,"2B/OF","NYM",0.255936675461741
"195","ratcdc","Spencer Horwitz","26477",369,97,10,49,46,2,"1B/2B","PIT",0.262872628726287
"196","ratcdc","Matt Vierling","21558",411,104,11,57,45,7,"OF","DET",0.253041362530414
"197","ratcdc","LaMonte Wade Jr.","18126",413,99,13,58,47,3,"1B/OF","SFG",0.239709443099274
"198","ratcdc","Lourdes Gurriel Jr.","19238",508,138,16,65,71,6,"OF","ARI",0.271653543307087
"199","ratcdc","Ryan Mountcastle","18373",480,125,18,60,68,3,"1B","BAL",0.260416666666667
"200","ratcdc","Travis d'Arnaud","7739",231,54,10,28,32,0,"C","LAA",0.233766233766234
"201","ratcdc","Spencer Steer","26323",486,119,18,66,70,16,"1B/OF","CIN",0.244855967078189
"202","ratcdc","Kyle Isbel","21614",484,113,11,66,52,14,"OF","KCR",0.233471074380165
"203","ratcdc","Jonah Heim","16930",301,69,10,33,39,1,"C","TEX",0.229235880398671
"204","ratcdc","Carson Kelly","13620",249,57,8,28,30,1,"C","CHC",0.228915662650602
"205","ratcdc","Heston Kjerstad","31166",351,89,13,47,47,3,"DH/OF","BAL",0.253561253561254
"206","ratcdc","Ernie Clement","20352",336,88,8,38,39,8,"3B","TOR",0.261904761904762
"207","ratcdc","Sal Frelick","29622",424,109,5,56,41,17,"OF","MIL",0.257075471698113
"208","ratcdc","Jose Siri","17452",339,71,16,47,44,13,"OF","NYM",0.209439528023599
"209","ratcdc","Isiah Kiner-Falefa","16512",509,133,7,61,49,16,"3B/SS","PIT",0.261296660117878
"210","ratcdc","Michael Conforto","16376",424,100,19,58,63,2,"OF","LAD",0.235849056603774
"211","ratcdc","Trey Sweeney","29575",336,74,9,39,37,9,"SS","DET",0.220238095238095
"212","ratcdc","Miguel Vargas","20178",477,105,15,62,54,10,"2B","CHW",0.220125786163522
"213","ratcdc","Freddy Fermin","21840",266,66,6,30,31,1,"C","KCR",0.24812030075188
"214","ratcdc","Alek Thomas","23792",328,82,8,43,40,9,"OF","ARI",0.25
"215","ratcdc","Chase Meidroth","sa3020011",274,67,4,35,27,5,"2B/3B/SS","CHW",0.244525547445255
"216","ratcdc","Jesús Sánchez","19913",360,90,15,46,49,8,"OF","MIA",0.25
"217","ratcdc","Andrew Vaughn","26197",573,145,23,67,81,1,"1B/OF","CHW",0.253054101221641
"218","ratcdc","Gavin Lux","19955",450,114,12,63,54,7,"2B","CIN",0.253333333333333
"219","ratcdc","Yoán Moncada","17232",437,105,13,53,50,4,"2B/3B","LAA",0.240274599542334
"220","ratcdc","Will Wagner","29634",319,84,6,39,36,3,"2B","TOR",0.263322884012539
"221","ratcdc","Orlando Arcia","13185",520,120,16,60,59,1,"SS","ATL",0.230769230769231
"222","ratcdc","Ryan O'Hearn","16442",362,95,13,48,51,3,"1B","BAL",0.262430939226519
"223","ratcdc","Endy Rodríguez","25332",374,93,9,48,45,2,"C","PIT",0.248663101604278
"224","ratcdc","Jordan Walker","27475",503,126,16,60,63,7,"OF","STL",0.250497017892644
"225","ratcdc","Tyrone Taylor","13675",342,80,11,46,42,9,"OF","NYM",0.233918128654971
"226","ratcdc","Brooks Lee","31595",401,98,9,45,49,5,"SS","MIN",0.244389027431421
"227","ratcdc","Kyle Higashioka","5517",292,62,14,33,43,2,"C","TEX",0.212328767123288
"228","ratcdc","Victor Scott II","31349",403,93,7,49,36,27,"OF","STL",0.230769230769231
"229","ratcdc","Ryan Bliss","29547",283,63,7,37,31,20,"2B","SEA",0.222614840989399
"230","ratcdc","Edouard Julien","27534",273,62,8,38,29,5,"2B","MIN",0.227106227106227
"231","ratcdc","Luis Urías","16622",301,64,10,36,37,2,"2B/3B/SS","ATH",0.212624584717608
"232","ratcdc","Kyle Manzardo","29794",426,101,18,56,60,2,"DH","CLE",0.237089201877934
"233","ratcdc","José Caballero","23401",240,53,5,32,24,23,"2B/SS","TBR",0.220833333333333
"234","ratcdc","Nolan Schanuel","33189",468,119,10,64,50,8,"1B","LAA",0.254273504273504
"235","ratcdc","Ceddanne Rafaela","24262",388,95,11,50,48,15,"SS/OF","BOS",0.244845360824742
"236","ratcdc","Nolan Gorman","22263",361,79,19,48,54,5,"2B","STL",0.218836565096953
"237","ratcdc","Oliver Dunn","26295",341,75,9,42,40,9,"3B","MIL",0.219941348973607
"238","ratcdc","Hyeseong Kim","sa3012639",287,76,4,37,29,12,"2B/SS","LAD",0.264808362369338
"239","ratcdc","Tyler Soderstrom","27467",439,101,21,52,62,1,"1B","ATH",0.230068337129841
"240","ratcdc","Ramón Urías","18795",211,53,7,27,27,1,"3B","BAL",0.251184834123223
"241","ratcdc","Chas McCormick","19599",264,63,9,35,33,9,"OF","HOU",0.238636363636364
"242","ratcdc","Mike Yastrzemski","14854",435,96,17,59,56,4,"OF","SFG",0.220689655172414
"243","ratcdc","Victor Caratini","14968",198,48,6,23,24,0,"C","HOU",0.242424242424242
"244","ratcdc","Dillon Dingler","27464",212,47,6,23,26,1,"C","DET",0.221698113207547
"245","ratcdc","Mitch Garver","15161",274,56,13,33,38,0,"C/DH","SEA",0.204379562043796
"246","ratcdc","Mike Tauchman","15274",326,78,8,48,36,6,"OF","CHW",0.239263803680982
"247","ratcdc","Brendan Rodgers","17907",285,70,8,36,33,1,"2B","HOU",0.245614035087719
"248","ratcdc","Harrison Bader","18030",325,77,8,42,38,15,"OF","MIN",0.236923076923077
"249","ratcdc","Max Kepler","12144",442,107,15,57,58,2,"OF","PHI",0.242081447963801
"250","ratcdc","Trent Grisham","18564",220,45,9,30,29,4,"OF","NYY",0.204545454545455
"251","ratcdc","Oswaldo Cabrera","21707",340,79,10,44,39,7,"3B/OF","NYY",0.232352941176471
"252","ratcdc","Alec Burleson","27615",394,105,14,50,54,6,"DH/OF","STL",0.266497461928934
"253","ratcdc","Gary Sánchez","11442",224,48,11,28,33,0,"C","BAL",0.214285714285714
"254","ratcdc","Javier Báez","12979",378,86,10,42,44,9,"SS","DET",0.227513227513228
"255","ratcdc","Pedro Pagés","25782",230,53,6,24,27,1,"C","STL",0.230434782608696
"256","ratcdc","Jordan Lawlar","29976",173,42,4,24,20,8,"SS","ARI",0.242774566473988
"257","ratcdc","Richie Palacios","24589",245,58,5,34,25,11,"OF","TBR",0.236734693877551
"258","ratcdc","Colson Montgomery","sa3017170",317,67,9,35,33,3,"SS","CHW",0.211356466876972
"259","ratcdc","Miguel Andujar","15878",411,109,10,46,47,5,"3B/OF","ATH",0.265206812652068
"260","ratcdc","Jose Miranda","20538",441,115,12,51,54,2,"1B/3B","MIN",0.260770975056689
"261","ratcdc","Gio Urshela","10681",352,92,7,35,40,1,"3B","ATH",0.261363636363636
"262","ratcdc","Carlos Santana","2396",475,106,18,58,63,3,"1B","CLE",0.223157894736842
"263","ratcdc","Gabriel Arias","22563",299,70,8,35,32,7,"SS","CLE",0.234113712374582
"264","ratcdc","Johan Rojas","24336",262,64,4,35,25,19,"OF","PHI",0.244274809160305
"265","ratcdc","Andrew Benintendi","17901",492,125,13,59,58,7,"OF","CHW",0.254065040650407
"266","ratcdc","Thairo Estrada","16426",387,100,10,50,47,10,"2B","COL",0.258397932816537
"267","ratcdc","Josh Rojas","19734",265,62,5,33,27,8,"2B/3B","CHW",0.233962264150943
"268","ratcdc","Dairon Blanco","19779",157,39,4,25,16,25,"OF","KCR",0.248407643312102
"269","ratcdc","Jake Fraley","19260",383,97,10,50,45,19,"OF","CIN",0.253263707571802
"270","ratcdc","Jesse Winker","13590",343,80,10,47,43,6,"OF","NYM",0.233236151603499
"271","ratcdc","Rhys Hoskins","16472",538,118,28,72,87,3,"1B","MIL",0.219330855018587
"272","ratcdc","Ty France","17982",399,101,11,47,47,1,"1B","MIN",0.2531328320802
"273","ratcdc","Jorge Mateo","17273",178,41,4,25,18,13,"SS","BAL",0.230337078651685
"274","ratcdc","Jeimer Candelario","13621",450,107,18,58,62,4,"3B","CIN",0.237777777777778
"275","ratcdc","Elias Díaz","11680",302,70,8,30,36,0,"C","SDP",0.231788079470199
"276","ratcdc","Roman Anthony","sa3020211",286,70,8,41,34,7,"OF","BOS",0.244755244755245
"277","ratcdc","Luis Torrens","15905",213,48,6,24,25,1,"C/DH","NYM",0.225352112676056
"278","ratcdc","Kyle Teel","sa3022886",157,38,4,20,18,3,"C","CHW",0.24203821656051
"279","ratcdc","Blake Perkins","19921",232,52,5,30,25,11,"OF","MIL",0.224137931034483
"280","ratcdc","Edgar Quero","sa3015239",135,33,4,15,18,1,"C","CHW",0.244444444444444
"281","ratcdc","Brooks Baldwin","31394",285,69,7,31,30,9,"2B/SS","CHW",0.242105263157895
"282","ratcdc","Luis Campusano","22217",168,42,5,20,22,0,"C","SDP",0.25
"283","ratcdc","Drake Baldwin","31539",179,42,5,21,22,0,"C","ATL",0.23463687150838
