"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"22","ratcdc","Julio Rodríguez","23697",47,13,2,7,7,2,"OF","SEA",0.276595744680851
"23","ratcdc","Dansby Swanson","18314",56,14,2,8,8,1,"SS","CHC",0.25
"24","ratcdc","Willy Adames","15986",56,13,3,8,9,1,"SS","MIL",0.232142857142857
"25","ratcdc","Vladimir Guerrero Jr.","19611",52,15,3,8,9,0,"1B","TOR",0.288461538461538
"26","ratcdc","Nico Hoerner","21479",56,15,1,8,6,3,"2B/SS","CHC",0.267857142857143
"27","ratcdc","Matt Chapman","16505",52,12,2,8,7,1,"3B","SFG",0.230769230769231
"28","ratcdc","Xander Bogaerts","12161",51,14,1,7,6,1,"SS","SDP",0.274509803921569
"29","ratcdc","Marcus Semien","12533",53,13,2,8,7,1,"2B/SS","TEX",0.245283018867925
"30","ratcdc","Alex Bregman","17678",53,14,2,8,8,0,"3B","HOU",0.264150943396226
"31","ratcdc","Royce Lewis","20437",49,13,3,8,8,1,"3B","MIN",0.26530612244898
"32","ratcdc","William Contreras","20503",50,14,2,7,7,0,"C","MIL",0.28
"33","ratcdc","Isaac Paredes","20036",51,13,2,7,8,0,"3B","CHC",0.254901960784314
"34","ratcdc","CJ Abrams","25768",55,14,2,8,6,3,"SS","WSN",0.254545454545455
"35","ratcdc","Elly De La Cruz","26668",48,12,2,8,6,5,"SS","CIN",0.25
"36","ratcdc","Matt Olson","14344",55,14,3,9,10,0,"1B","ATL",0.254545454545455
"37","ratcdc","Carlos Correa","14162",47,13,2,7,7,0,"SS","MIN",0.276595744680851
"38","ratcdc","Cal Raleigh","21534",46,10,3,6,7,0,"C","SEA",0.217391304347826
"39","ratcdc","Steven Kwan","24610",53,15,1,8,5,1,"OF","CLE",0.283018867924528
"40","ratcdc","Zach Neto","31347",54,13,2,7,7,2,"SS","LAA",0.240740740740741
"41","ratcdc","Luis Robert Jr.","20043",50,12,3,7,7,2,"OF","CHW",0.24
"42","ratcdc","Manny Machado","11493",52,14,2,7,9,1,"3B","SDP",0.269230769230769
"43","ratcdc","Brandon Nimmo","12927",48,12,2,8,6,1,"OF","NYM",0.25
"44","ratcdc","Jarren Duran","24617",51,14,1,8,6,3,"OF","BOS",0.274509803921569
"45","ratcdc","Pete Alonso","19251",56,14,4,9,10,0,"1B","NYM",0.25
"46","ratcdc","Ian Happ","17919",54,13,2,8,8,1,"OF","CHC",0.240740740740741
"47","ratcdc","Marcell Ozuna","10324",56,15,4,9,10,0,"DH/OF","ATL",0.267857142857143
"48","ratcdc","Jake McCarthy","21622",51,13,1,7,5,4,"OF","ARI",0.254901960784314
"49","ratcdc","Jeremy Peña","21636",57,15,1,8,7,1,"SS","HOU",0.263157894736842
"50","ratcdc","Josh Jung","26299",51,13,2,7,8,0,"3B","TEX",0.254901960784314
"51","ratcdc","Andrés Giménez","19950",50,13,1,7,6,2,"2B","CLE",0.26
"52","ratcdc","Anthony Volpe","27647",52,13,2,7,6,2,"SS","NYY",0.25
"53","ratcdc","Daulton Varsho","19918",50,11,2,7,7,1,"OF","TOR",0.22
"54","ratcdc","J.T. Realmuto","11739",40,10,2,6,5,1,"C","PHI",0.25
"55","ratcdc","Nolan Arenado","9777",57,15,2,7,8,0,"3B","STL",0.263157894736842
"56","ratcdc","Tommy Edman","19470",50,13,1,8,5,3,"2B","LAD",0.26
"57","ratcdc","Bryan Reynolds","19326",54,15,2,8,8,1,"OF","PIT",0.277777777777778
"58","ratcdc","Jazz Chisholm Jr.","20454",47,12,2,7,7,3,"2B/OF","NYY",0.25531914893617
"59","ratcdc","Anthony Santander","14551",52,13,3,8,9,0,"OF","BAL",0.25
"60","ratcdc","Jackson Merrill","29490",55,15,2,7,7,1,"OF","SDP",0.272727272727273
"61","ratcdc","Byron Buxton","14161",42,10,2,7,6,1,"OF","MIN",0.238095238095238
"62","ratcdc","Randy Arozarena","19290",48,12,2,7,7,2,"OF","SEA",0.25
"63","ratcdc","Brandon Lowe","18882",42,10,2,6,7,1,"2B","TBR",0.238095238095238
"64","ratcdc","Xavier Edwards","22266",46,13,0,6,4,2,"2B/SS","MIA",0.282608695652174
"65","ratcdc","Riley Greene","25976",47,13,2,7,6,1,"OF","DET",0.276595744680851
"66","ratcdc","Logan O'Hoppe","24729",43,11,2,6,6,0,"C","LAA",0.255813953488372
"67","ratcdc","Cody Bellinger","15998",56,15,2,8,8,2,"1B/OF","CHC",0.267857142857143
"68","ratcdc","Josh Smith","26396",46,11,1,6,5,1,"3B/SS","TEX",0.239130434782609
"69","ratcdc","Brenton Doyle","25479",52,13,2,7,6,3,"OF","COL",0.25
"70","ratcdc","Bryson Stott","26294",50,13,1,7,6,3,"2B","PHI",0.26
"71","ratcdc","Yainer Diaz","23003",47,13,2,6,7,0,"C/DH","HOU",0.276595744680851
"72","ratcdc","Masyn Winn","27479",55,14,1,7,5,2,"SS","STL",0.254545454545455
"73","ratcdc","Mark Vientos","22184",56,14,3,7,8,0,"3B/DH","NYM",0.25
"74","ratcdc","Seiya Suzuki","30116",50,13,2,8,8,1,"OF","CHC",0.26
"75","ratcdc","Brent Rooker","19627",49,12,3,7,8,1,"DH/OF","OAK",0.244897959183673
"76","ratcdc","Max Muncy","13301",39,9,2,6,7,0,"1B/3B","LAD",0.230769230769231
"77","ratcdc","Sean Murphy","19352",27,7,1,4,4,0,"C","ATL",0.259259259259259
"78","ratcdc","Joey Ortiz","25493",50,13,1,7,6,1,"3B","MIL",0.26
"79","ratcdc","Kyle Schwarber","16478",50,11,4,9,9,0,"OF","PHI",0.22
"80","ratcdc","Tyler Fitzgerald","26208",49,11,2,7,6,2,"SS","SFG",0.224489795918367
"81","ratcdc","J.P. Crawford","15491",46,11,1,6,5,0,"SS","SEA",0.239130434782609
"82","ratcdc","Alejandro Kirk","22581",33,9,1,4,4,0,"C","TOR",0.272727272727273
"83","ratcdc","Taylor Ward","17548",54,14,2,8,8,1,"OF","LAA",0.259259259259259
"84","ratcdc","Alec Bohm","21618",49,14,1,6,7,0,"3B","PHI",0.285714285714286
"85","ratcdc","Teoscar Hernández","13066",54,14,3,7,9,1,"OF","LAD",0.259259259259259
"86","ratcdc","Patrick Bailey","27478",37,9,1,4,5,0,"C","SFG",0.243243243243243
"87","ratcdc","Yandy Díaz","16578",48,14,1,7,6,0,"1B/3B","TBR",0.291666666666667
"88","ratcdc","Junior Caminero","28163",50,13,2,6,7,0,"3B","TBR",0.26
"89","ratcdc","Ha-Seong Kim","27506",32,8,1,5,4,2,"SS","SDP",0.25
"90","ratcdc","Oneil Cruz","21711",51,13,2,8,7,2,"SS","PIT",0.254901960784314
"91","ratcdc","Tyler O'Neill","15711",48,12,3,8,7,1,"OF","BOS",0.25
"92","ratcdc","Gleyber Torres","16997",49,12,2,7,6,1,"2B/SS","NYY",0.244897959183673
"93","ratcdc","Brandon Marsh","20202",41,10,1,6,5,1,"OF","PHI",0.24390243902439
"94","ratcdc","Brice Turang","22186",50,12,1,6,5,3,"2B","MIL",0.24
"95","ratcdc","George Springer","12856",49,12,2,8,6,1,"OF","TOR",0.244897959183673
"96","ratcdc","Ezequiel Tovar","24064",55,15,2,8,7,1,"SS","COL",0.272727272727273
"97","ratcdc","Zack Gelof","29766",49,11,2,7,6,2,"2B","OAK",0.224489795918367
"98","ratcdc","Christian Walker","13419",48,12,2,7,8,0,"1B","ARI",0.25
"99","ratcdc","Willi Castro","17338",46,11,1,7,5,2,"OF","MIN",0.239130434782609
"100","ratcdc","Ryan Jeffers","24618",31,7,2,4,4,0,"C","MIN",0.225806451612903
"101","ratcdc","Ryan McMahon","15112",49,12,2,7,7,0,"2B/3B","COL",0.244897959183673
"102","ratcdc","Jackson Holliday","31781",46,11,1,7,5,1,"2B","BAL",0.239130434782609
"103","ratcdc","Francisco Alvarez","26121",34,8,2,5,5,0,"C","NYM",0.235294117647059
"104","ratcdc","Paul Goldschmidt","9218",54,14,2,8,8,1,"1B","STL",0.259259259259259
"105","ratcdc","Bo Bichette","19612",42,12,1,6,5,1,"SS","TOR",0.285714285714286
"106","ratcdc","Orlando Arcia","13185",57,14,2,7,7,0,"SS","ATL",0.245614035087719
"107","ratcdc","Geraldo Perdomo","22799",49,12,1,7,5,1,"SS","ARI",0.244897959183673
"108","ratcdc","Jake Meyers","20308",42,10,1,5,5,1,"OF","HOU",0.238095238095238
"109","ratcdc","Salvador Perez","7304",50,13,2,6,8,0,"C","KCR",0.26
"110","ratcdc","Jake Cronenworth","18036",48,12,1,7,7,0,"1B/2B","SDP",0.25
"111","ratcdc","Josh Naylor","18839",46,12,2,6,8,1,"1B/OF","CLE",0.260869565217391
"112","ratcdc","Nathaniel Lowe","19566",48,13,2,7,6,0,"1B","TEX",0.270833333333333
"113","ratcdc","Isiah Kiner-Falefa","16512",52,14,1,6,5,2,"SS","PIT",0.269230769230769
"114","ratcdc","Pete Crow-Armstrong","27769",48,11,1,7,6,3,"OF","CHC",0.229166666666667
"115","ratcdc","Jose Siri","17452",41,9,2,6,5,2,"OF","TBR",0.219512195121951
"116","ratcdc","Brendan Donovan","24679",46,12,1,6,5,1,"2B/OF","STL",0.260869565217391
"117","ratcdc","Eugenio Suárez","12552",51,12,2,7,8,0,"3B","ARI",0.235294117647059
"118","ratcdc","Ke'Bryan Hayes","18577",39,10,1,5,4,1,"3B","PIT",0.256410256410256
"119","ratcdc","Gabriel Moreno","22664",23,6,0,3,3,0,"C","ARI",0.260869565217391
"120","ratcdc","Lane Thomas","16939",45,11,2,7,6,2,"OF","CLE",0.244444444444444
"121","ratcdc","Adolis García","19287",52,12,3,8,8,1,"OF","TEX",0.230769230769231
"122","ratcdc","Leody Taveras","18900",46,11,1,6,5,2,"OF","TEX",0.239130434782609
"123","ratcdc","Jacob Young","29931",51,13,0,7,4,4,"OF","WSN",0.254901960784314
"124","ratcdc","Cedric Mullins","17929",38,9,1,6,5,2,"OF","BAL",0.236842105263158
"125","ratcdc","TJ Friedl","19522",43,11,1,6,6,2,"OF","CIN",0.255813953488372
"126","ratcdc","Jorge Polanco","13152",48,11,2,6,7,1,"2B/SS","SEA",0.229166666666667
"127","ratcdc","José Caballero","23401",33,8,1,5,3,3,"2B/SS","TBR",0.242424242424242
"128","ratcdc","Jonathan India","21523",44,11,1,7,5,1,"2B","CIN",0.25
"129","ratcdc","Shea Langeliers","25816",33,7,2,4,5,0,"C","OAK",0.212121212121212
"130","ratcdc","Lars Nootbaar","21454",39,10,1,6,5,1,"OF","STL",0.256410256410256
"131","ratcdc","Jackson Chourio","28806",56,14,2,8,7,2,"OF","MIL",0.25
"132","ratcdc","Bo Naylor","21865",31,7,1,4,4,1,"C","CLE",0.225806451612903
"133","ratcdc","Luis Arraez","18568",50,16,1,7,5,0,"2B","SDP",0.32
"134","ratcdc","Jurickson Profar","10815",47,12,1,7,6,0,"OF","SDP",0.25531914893617
"135","ratcdc","Tyler Stephenson","17988",35,9,1,5,5,0,"C","CIN",0.257142857142857
"136","ratcdc","Gavin Lux","19955",40,10,1,5,5,1,"2B","LAD",0.25
"137","ratcdc","Luis García Jr.","20391",49,13,1,6,6,1,"2B","WSN",0.26530612244898
"138","ratcdc","Triston Casas","22514",43,11,2,7,7,0,"1B","BOS",0.255813953488372
"139","ratcdc","Austin Wells","27562",31,7,1,4,4,0,"C","NYY",0.225806451612903
"140","ratcdc","Freddy Fermin","21840",36,10,1,4,5,0,"C","KCR",0.277777777777778
"141","ratcdc","Josh Lowe","19953",44,11,1,6,6,2,"OF","TBR",0.25
"142","ratcdc","Victor Robles","18363",38,9,1,5,3,2,"OF","SEA",0.236842105263158
"143","ratcdc","Brendan Rodgers","17907",47,13,1,6,6,0,"2B","COL",0.276595744680851
"144","ratcdc","Wyatt Langford","33333",50,13,2,7,7,1,"OF","TEX",0.26
"145","ratcdc","Colton Cowser","29591",40,10,1,6,5,1,"OF","BAL",0.25
"146","ratcdc","Spencer Horwitz","26477",35,9,1,4,4,0,"1B/2B","TOR",0.257142857142857
"147","ratcdc","Johan Rojas","24336",37,9,1,5,4,2,"OF","PHI",0.243243243243243
"148","ratcdc","Miguel Rojas","7802",47,12,1,6,5,1,"SS","LAD",0.25531914893617
"149","ratcdc","Wilyer Abreu","23772",37,9,1,6,5,1,"OF","BOS",0.243243243243243
"150","ratcdc","Matt Wallner","26466",43,10,2,6,6,0,"OF","MIN",0.232558139534884
"151","ratcdc","Travis d'Arnaud","7739",27,7,1,4,4,0,"C","ATL",0.259259259259259
"152","ratcdc","Jorge Soler","14221",44,11,2,7,6,0,"DH/OF","ATL",0.25
"153","ratcdc","JJ Bleday","26368",45,10,2,6,5,0,"OF","OAK",0.222222222222222
"154","ratcdc","Danny Jansen","16535",30,7,1,4,5,0,"C","BOS",0.233333333333333
"155","ratcdc","Jonah Heim","16930",30,7,1,4,4,0,"C","TEX",0.233333333333333
"156","ratcdc","Ryan O'Hearn","16442",40,11,2,5,6,0,"1B","BAL",0.275
"157","ratcdc","Spencer Steer","26323",46,11,2,6,7,1,"1B/OF","CIN",0.239130434782609
"158","ratcdc","LaMonte Wade Jr.","18126",38,9,1,6,5,0,"1B/OF","SFG",0.236842105263158
"159","ratcdc","Rhys Hoskins","16472",51,12,3,7,8,0,"1B","MIL",0.235294117647059
"160","ratcdc","Maikel Garcia","22715",40,11,1,6,4,2,"3B","KCR",0.275
"161","ratcdc","Harrison Bader","18030",30,7,1,4,4,2,"OF","NYM",0.233333333333333
"162","ratcdc","Coby Mayo","28312",31,8,1,4,4,0,"3B","BAL",0.258064516129032
"163","ratcdc","Joc Pederson","11899",36,9,2,5,6,0,"OF","ARI",0.25
"164","ratcdc","Blake Perkins","19921",35,8,1,5,4,1,"OF","MIL",0.228571428571429
"165","ratcdc","Kyle Isbel","21614",43,10,1,6,5,1,"OF","KCR",0.232558139534884
"166","ratcdc","Davis Schneider","23565",33,7,1,5,5,0,"2B/OF","TOR",0.212121212121212
"167","ratcdc","Jose Miranda","20538",43,12,1,5,6,0,"1B/3B","MIN",0.27906976744186
"168","ratcdc","Parker Meadows","23800",42,9,1,5,4,2,"OF","DET",0.214285714285714
"169","ratcdc","Jace Jung","31437",36,8,1,4,4,0,"3B","DET",0.222222222222222
"170","ratcdc","Jacob Amaya","23296",28,8,0,4,3,2,"SS","CHW",0.285714285714286
"171","ratcdc","Nolan Jones","20529",39,10,2,6,6,1,"OF","COL",0.256410256410256
"172","ratcdc","Lawrence Butler","22542",50,12,2,6,6,1,"OF","OAK",0.24
"173","ratcdc","Josh Rojas","19734",33,8,1,4,3,1,"2B/3B","SEA",0.242424242424242
"174","ratcdc","J.D. Martinez","6184",49,12,2,7,8,0,"DH/OF","NYM",0.244897959183673
"175","ratcdc","Whit Merrifield","11281",41,11,1,6,4,2,"2B/OF","ATL",0.268292682926829
"176","ratcdc","Christopher Morel","21897",44,10,2,6,6,1,"3B/DH","TBR",0.227272727272727
"177","ratcdc","Jake Burger","22275",51,13,3,7,8,0,"3B","MIA",0.254901960784314
"178","ratcdc","Mike Yastrzemski","14854",40,9,2,6,5,0,"OF","SFG",0.225
"179","ratcdc","Dylan Moore","18042",25,5,1,4,3,2,"2B/OF","SEA",0.2
"180","ratcdc","Nick Gonzales","27490",46,11,1,6,5,1,"2B","PIT",0.239130434782609
"181","ratcdc","James Wood","29518",50,12,2,7,7,1,"OF","WSN",0.24
"182","ratcdc","Ceddanne Rafaela","24262",48,12,1,6,6,2,"SS/OF","BOS",0.25
"183","ratcdc","Colt Keith","27899",42,11,1,5,5,0,"2B","DET",0.261904761904762
"184","ratcdc","Pedro Pagés","25782",27,6,1,3,3,0,"C","STL",0.222222222222222
"185","ratcdc","Dillon Dingler","27464",22,5,1,3,3,0,"C","DET",0.227272727272727
"186","ratcdc","Sal Frelick","29622",41,11,1,6,4,2,"OF","MIL",0.268292682926829
"187","ratcdc","Matt Vierling","21558",42,11,1,6,4,1,"OF","DET",0.261904761904762
"188","ratcdc","Garrett Mitchell","27555",36,9,1,5,4,1,"OF","MIL",0.25
"189","ratcdc","Keibert Ruiz","19610",39,10,1,4,5,0,"C","WSN",0.256410256410256
"190","ratcdc","Kyle Higashioka","5517",30,7,1,3,4,0,"C","SDP",0.233333333333333
"191","ratcdc","Starling Marte","9241",34,9,1,5,4,2,"OF","NYM",0.264705882352941
"192","ratcdc","Nathan Lukes","18123",5,2,0,1,1,0,"OF","TOR",0.4
"193","ratcdc","Nolan Schanuel","33189",49,12,1,7,5,0,"1B","LAA",0.244897959183673
"194","ratcdc","Tyrone Taylor","13675",28,7,1,4,4,1,"OF","NYM",0.25
"195","ratcdc","Jake Rogers","19452",28,6,1,3,4,0,"C","DET",0.214285714285714
"196","ratcdc","Lourdes Gurriel Jr.","19238",39,10,1,5,6,0,"OF","ARI",0.256410256410256
"197","ratcdc","Ryan Mountcastle","18373",33,9,1,5,5,0,"1B","BAL",0.272727272727273
"198","ratcdc","Trevor Story","12564",47,10,2,5,6,2,"SS","BOS",0.212765957446809
"199","ratcdc","Trevor Larnach","21501",35,8,1,5,5,0,"OF","MIN",0.228571428571429
"200","ratcdc","Ben Rortvedt","20287",30,6,1,3,3,0,"C","TBR",0.2
"201","ratcdc","Kerry Carpenter","25961",36,9,2,5,6,0,"DH/OF","DET",0.25
"202","ratcdc","Anthony Rizzo","3473",45,10,2,6,6,0,"1B","NYY",0.222222222222222
"203","ratcdc","Gio Urshela","10681",52,14,1,5,6,0,"3B","ATL",0.269230769230769
"204","ratcdc","Michael Busch","26319",46,11,2,7,6,0,"1B","CHC",0.239130434782609
"205","ratcdc","Heliot Ramos","22515",47,12,2,6,6,0,"OF","SFG",0.25531914893617
"206","ratcdc","Jacob Wilson","33266",44,10,1,5,5,1,"SS","OAK",0.227272727272727
"207","ratcdc","Taylor Walls","22458",32,6,1,4,3,2,"SS","TBR",0.1875
"208","ratcdc","Victor Caratini","14968",25,6,1,3,3,0,"C","HOU",0.24
"209","ratcdc","Michael Massey","27684",36,9,1,4,5,0,"2B","KCR",0.25
"210","ratcdc","Iván Herrera","20599",22,5,0,3,3,0,"C","STL",0.227272727272727
"211","ratcdc","Miguel Vargas","20178",34,8,1,5,4,1,"2B","CHW",0.235294117647059
"212","ratcdc","Spencer Torkelson","27465",47,11,2,6,7,0,"1B","DET",0.234042553191489
"213","ratcdc","Brooks Lee","31595",33,8,1,4,4,0,"3B/SS","MIN",0.242424242424242
"214","ratcdc","Jesse Winker","13590",35,8,1,5,5,1,"OF","NYM",0.228571428571429
"215","ratcdc","Ernie Clement","20352",33,9,1,4,4,1,"3B","TOR",0.272727272727273
"216","ratcdc","Connor Wong","19896",28,7,1,3,3,0,"C","BOS",0.25
"217","ratcdc","Joey Bart","21524",32,7,1,4,4,0,"C","PIT",0.21875
"218","ratcdc","Ramón Laureano","17128",27,6,1,4,3,1,"OF","ATL",0.222222222222222
"219","ratcdc","Justin Turner","5235",43,11,1,5,5,0,"3B","SEA",0.255813953488372
"220","ratcdc","Jesús Sánchez","19913",40,10,2,5,6,1,"OF","MIA",0.25
"221","ratcdc","Jasson Domínguez","28080",37,9,1,5,5,1,"OF","NYY",0.243243243243243
"222","ratcdc","Carson Kelly","13620",22,5,1,3,3,0,"C","TEX",0.227272727272727
"223","ratcdc","Christian Bethancourt","10028",23,5,1,3,3,0,"C","CHC",0.217391304347826
"224","ratcdc","Michael Stefanic","25353",38,10,0,4,4,0,"2B","LAA",0.263157894736842
"225","ratcdc","Chris Taylor","13757",24,5,1,3,3,1,"SS/OF","LAD",0.208333333333333
"226","ratcdc","Brayan Rocchio","23690",33,8,1,4,3,1,"SS","CLE",0.242424242424242
"227","ratcdc","MJ Melendez","22197",41,10,2,6,5,0,"OF","KCR",0.24390243902439
"228","ratcdc","Andrew Vaughn","26197",49,12,2,6,7,0,"1B/OF","CHW",0.244897959183673
"229","ratcdc","Seth Brown","18171",37,8,2,4,5,1,"1B/OF","OAK",0.216216216216216
"230","ratcdc","Bryan De La Cruz","19600",40,10,2,5,5,0,"OF","PIT",0.25
"231","ratcdc","Miguel Amaya","21693",30,7,1,3,4,0,"C","CHC",0.233333333333333
"232","ratcdc","Alec Burleson","27615",44,12,2,6,6,1,"DH/OF","STL",0.272727272727273
"233","ratcdc","Trey Sweeney","29575",41,9,1,5,4,1,"SS","DET",0.219512195121951
"234","ratcdc","Jarred Kelenic","22558",30,7,1,4,4,1,"OF","ATL",0.233333333333333
"235","ratcdc","Connor Norby","29592",45,11,1,6,5,1,"2B/3B","MIA",0.244444444444444
"236","ratcdc","Carlos Santana","2396",44,10,2,5,6,0,"1B","MIN",0.227272727272727
"237","ratcdc","Max Kepler","12144",24,6,1,3,3,0,"OF","MIN",0.25
"238","ratcdc","Alex Verdugo","17027",28,7,1,4,3,0,"OF","NYY",0.25
"239","ratcdc","Yoán Moncada","17232",28,7,1,3,3,0,"2B/3B","CHW",0.25
"240","ratcdc","Luis Torrens","15905",19,5,1,2,2,0,"C/DH","NYM",0.263157894736842
"241","ratcdc","Santiago Espinal","19997",35,9,1,4,4,1,"2B/3B","CIN",0.257142857142857
"242","ratcdc","Ozzie Albies","16556",11,3,0,2,2,0,"2B","ATL",0.272727272727273
"243","ratcdc","Jose Iglesias","10231",52,14,1,6,6,0,"SS","NYM",0.269230769230769
"244","ratcdc","Elias Díaz","11680",19,5,1,2,2,0,"C","SDP",0.263157894736842
"245","ratcdc","Luke Raley","19354",34,8,1,4,4,1,"OF","SEA",0.235294117647059
"246","ratcdc","Jake Fraley","19260",34,9,1,5,4,2,"OF","CIN",0.264705882352941
"247","ratcdc","Mark Canha","11445",32,8,1,4,4,0,"OF","SFG",0.25
"248","ratcdc","Masataka Yoshida","31837",40,11,1,5,6,0,"DH/OF","BOS",0.275
"249","ratcdc","Christian Vázquez","9774",24,6,1,3,3,0,"C","MIN",0.25
"250","ratcdc","Mitch Garver","15161",22,5,1,3,3,0,"C/DH","SEA",0.227272727272727
"251","ratcdc","Tommy Pham","2967",33,8,1,5,4,1,"OF","KCR",0.242424242424242
"252","ratcdc","Jonny DeLuca","26365",30,7,1,4,4,1,"OF","TBR",0.233333333333333
"253","ratcdc","Edouard Julien","27534",18,4,1,3,2,0,"2B","MIN",0.222222222222222
"254","ratcdc","Michael Siani","22557",47,10,1,6,4,3,"OF","STL",0.212765957446809
"255","ratcdc","Will Brennan","25660",26,7,1,3,3,1,"OF","CLE",0.269230769230769
"256","ratcdc","Nick Castellanos","11737",55,14,2,7,8,1,"3B/OF","PHI",0.254545454545455
"257","ratcdc","Giancarlo Stanton","4949",33,8,2,5,6,0,"DH/OF","NYY",0.242424242424242
"258","ratcdc","Austin Hays","19363",28,7,1,4,4,0,"OF","PHI",0.25
"259","ratcdc","Max Schuemann","24488",34,7,1,5,3,1,"SS","OAK",0.205882352941176
"260","ratcdc","Andy Ibáñez","18819",23,6,1,3,3,0,"2B","DET",0.260869565217391
"261","ratcdc","Chas McCormick","19599",14,3,1,2,2,1,"OF","HOU",0.214285714285714
"262","ratcdc","Brandon Drury","11615",45,10,2,6,6,0,"2B/3B","LAA",0.222222222222222
"263","ratcdc","Paul DeJong","18015",31,7,1,4,4,0,"SS","KCR",0.225806451612903
"264","ratcdc","Daniel Schneemann","25180",23,5,1,3,3,0,"SS/OF","CLE",0.217391304347826
"265","ratcdc","Addison Barger","24598",40,9,1,5,5,0,"3B/OF","TOR",0.225
"266","ratcdc","Jason Heyward","4940",17,4,1,2,2,0,"OF","HOU",0.235294117647059
"267","ratcdc","Jose Trevino","16725",19,4,1,2,2,0,"C","NYY",0.210526315789474
"268","ratcdc","Brett Wisely","27735",24,6,1,3,3,1,"2B","SFG",0.25
"269","ratcdc","Marco Luciano","25616",33,7,1,4,4,0,"SS","SFG",0.212121212121212
"270","ratcdc","David Fry","24934",26,6,1,3,3,0,"C/DH","CLE",0.230769230769231
"271","ratcdc","Andrew Benintendi","17901",42,11,1,5,4,1,"OF","CHW",0.261904761904762
"272","ratcdc","Michael Conforto","16376",34,8,1,4,5,0,"OF","SFG",0.235294117647059
"273","ratcdc","Edmundo Sosa","17022",14,4,0,2,2,0,"3B/SS","PHI",0.285714285714286
"274","ratcdc","Cavan Biggio","19252",13,3,0,2,2,0,"2B","ATL",0.230769230769231
"275","ratcdc","Connor Joe","16572",28,7,1,4,3,0,"1B/OF","PIT",0.25
"276","ratcdc","Logan Driscoll","25475",18,4,0,2,2,0,"C","TBR",0.222222222222222
"277","ratcdc","Kyle Manzardo","29794",32,7,1,4,4,0,"DH","CLE",0.21875
"278","ratcdc","Amed Rosario","15518",23,7,0,3,3,1,"SS","CIN",0.304347826086957
"279","ratcdc","Will Benson","21853",26,6,1,4,3,1,"OF","CIN",0.230769230769231
"280","ratcdc","Anthony Rendon","12861",16,4,0,2,2,0,"3B","LAA",0.25
"281","ratcdc","Heston Kjerstad","31166",17,4,1,2,2,0,"DH/OF","BAL",0.235294117647059
"282","ratcdc","Ty France","17982",41,11,1,5,5,0,"1B","CIN",0.268292682926829
"283","ratcdc","Tyler Freeman","22532",13,3,0,2,1,0,"OF","CLE",0.230769230769231
"284","ratcdc","Drew Romo","27763",21,6,0,2,2,0,"C","COL",0.285714285714286
"285","ratcdc","Jhonkensy Noel","24257",26,6,1,3,4,0,"OF","CLE",0.230769230769231
"286","ratcdc","Dylan Carlson","20126",32,7,1,4,4,0,"OF","TBR",0.21875
"287","ratcdc","Eloy Jiménez","17484",28,8,1,3,4,0,"DH/OF","BAL",0.285714285714286
"288","ratcdc","Joey Loperfido","29630",37,8,1,5,4,1,"OF","TOR",0.216216216216216
"289","ratcdc","Yuli Gurriel","19198",30,8,1,4,3,0,"1B","KCR",0.266666666666667
