"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"28","ratcdc","William Contreras","20503",119,32,5,18,17,1,"C","MIL",0.26890756302521
"29","ratcdc","Steven Kwan","24610",135,40,2,21,13,4,"OF","CLE",0.296296296296296
"30","ratcdc","Marcus Semien","12533",129,33,5,21,17,2,"2B/SS","TEX",0.255813953488372
"31","ratcdc","Dansby Swanson","18314",132,33,5,18,18,3,"SS","CHC",0.25
"32","ratcdc","Royce Lewis","20437",113,30,6,18,19,2,"3B","MIN",0.265486725663717
"33","ratcdc","Nico Hoerner","21479",128,35,2,18,13,7,"2B/SS","CHC",0.2734375
"34","ratcdc","Matt Olson","14344",132,34,8,22,24,0,"1B","ATL",0.257575757575758
"35","ratcdc","J.T. Realmuto","11739",107,27,4,15,15,3,"C","PHI",0.252336448598131
"36","ratcdc","CJ Abrams","25768",128,33,4,19,15,8,"SS","WSN",0.2578125
"37","ratcdc","Luis Robert Jr.","20043",124,31,6,18,18,5,"OF","CHW",0.25
"38","ratcdc","Cal Raleigh","21534",110,24,6,14,18,1,"C","SEA",0.218181818181818
"39","ratcdc","Isaac Paredes","20036",120,30,6,16,19,0,"3B","CHC",0.25
"40","ratcdc","Jarren Duran","24617",128,34,4,20,15,7,"OF","BOS",0.265625
"41","ratcdc","Andrés Giménez","19950",128,33,3,17,15,6,"2B","CLE",0.2578125
"42","ratcdc","Manny Machado","11493",126,33,6,18,21,1,"3B","SDP",0.261904761904762
"43","ratcdc","Zach Neto","31347",126,31,5,17,17,4,"SS","LAA",0.246031746031746
"44","ratcdc","Marcell Ozuna","10324",133,36,9,21,24,0,"DH/OF","ATL",0.270676691729323
"45","ratcdc","Brandon Nimmo","12927",113,29,4,18,15,1,"OF","NYM",0.256637168141593
"46","ratcdc","Anthony Volpe","27647",131,31,4,19,14,6,"SS","NYY",0.236641221374046
"47","ratcdc","Pete Alonso","19251",130,32,9,21,23,1,"1B","NYM",0.246153846153846
"48","ratcdc","Xavier Edwards","22266",121,35,1,16,11,6,"2B/SS","MIA",0.289256198347107
"49","ratcdc","Bryan Reynolds","19326",130,35,5,19,18,2,"OF","PIT",0.269230769230769
"50","ratcdc","Ian Happ","17919",125,31,5,19,18,3,"OF","CHC",0.248
"51","ratcdc","Nolan Arenado","9777",137,36,5,17,20,1,"3B","STL",0.262773722627737
"52","ratcdc","Jeremy Peña","21636",136,36,3,18,16,3,"SS","HOU",0.264705882352941
"53","ratcdc","Daulton Varsho","19918",121,27,5,17,16,4,"OF","TOR",0.223140495867769
"54","ratcdc","Brandon Lowe","18882",109,26,6,16,17,1,"2B","TBR",0.238532110091743
"55","ratcdc","Jackson Merrill","29490",130,35,4,17,17,3,"OF","SDP",0.269230769230769
"56","ratcdc","Brenton Doyle","25479",129,32,5,18,16,6,"OF","COL",0.248062015503876
"57","ratcdc","Anthony Santander","14551",127,32,8,19,21,1,"OF","BAL",0.251968503937008
"58","ratcdc","Jake McCarthy","21622",112,30,2,16,11,9,"OF","ARI",0.267857142857143
"59","ratcdc","Carlos Correa","14162",94,25,4,14,13,0,"SS","MIN",0.265957446808511
"60","ratcdc","Randy Arozarena","19290",117,29,5,18,16,5,"OF","SEA",0.247863247863248
"61","ratcdc","Masyn Winn","27479",137,35,3,18,14,4,"SS","STL",0.255474452554745
"62","ratcdc","Riley Greene","25976",118,32,4,17,15,2,"OF","DET",0.271186440677966
"63","ratcdc","Logan O'Hoppe","24729",101,26,5,14,15,1,"C","LAA",0.257425742574257
"64","ratcdc","Josh Jung","26299",110,28,5,15,16,1,"3B","TEX",0.254545454545455
"65","ratcdc","Oneil Cruz","21711",123,31,6,19,18,5,"SS","PIT",0.252032520325203
"66","ratcdc","Tommy Edman","19470",107,28,3,16,12,6,"2B","LAD",0.261682242990654
"67","ratcdc","Cody Bellinger","15998",123,32,5,18,18,3,"1B/OF","CHC",0.260162601626016
"68","ratcdc","Alec Bohm","21618",133,37,4,17,20,1,"3B","PHI",0.278195488721804
"69","ratcdc","Ha-Seong Kim","27506",87,21,2,13,10,5,"SS","SDP",0.241379310344828
"70","ratcdc","Fernando Tatis Jr.","19709",72,20,4,12,11,3,"SS/OF","SDP",0.277777777777778
"71","ratcdc","Bryson Stott","26294",117,30,3,17,13,6,"2B","PHI",0.256410256410256
"72","ratcdc","Kyle Tucker","18345",63,17,4,11,12,3,"OF","HOU",0.26984126984127
"73","ratcdc","Yainer Diaz","23003",115,32,5,15,18,0,"C/DH","HOU",0.278260869565217
"74","ratcdc","Sean Murphy","19352",69,17,3,10,10,0,"C","ATL",0.246376811594203
"75","ratcdc","Seiya Suzuki","30116",116,31,5,18,18,3,"OF","CHC",0.267241379310345
"76","ratcdc","Yandy Díaz","16578",127,36,4,18,16,0,"1B/3B","TBR",0.283464566929134
"77","ratcdc","Jazz Chisholm Jr.","20454",95,23,5,15,14,6,"2B/OF","NYY",0.242105263157895
"78","ratcdc","Joey Ortiz","25493",121,31,3,16,14,2,"3B","MIL",0.256198347107438
"79","ratcdc","Kyle Schwarber","16478",121,27,8,22,21,1,"OF","PHI",0.223140495867769
"80","ratcdc","Tyler O'Neill","15711",127,31,7,21,20,3,"OF","BOS",0.244094488188976
"81","ratcdc","Mark Vientos","22184",121,29,6,16,18,0,"3B/DH","NYM",0.239669421487603
"82","ratcdc","Tyler Fitzgerald","26208",117,27,5,16,14,5,"SS/OF","SFG",0.230769230769231
"83","ratcdc","Ketel Marte","13613",75,21,3,12,11,1,"2B","ARI",0.28
"84","ratcdc","Brent Rooker","19627",113,28,7,16,19,1,"DH/OF","OAK",0.247787610619469
"85","ratcdc","Ezequiel Tovar","24064",138,37,4,19,17,2,"SS","COL",0.268115942028986
"86","ratcdc","Willi Castro","17338",116,29,3,17,12,6,"OF","MIN",0.25
"87","ratcdc","Alejandro Kirk","22581",80,21,2,9,10,0,"C","TOR",0.2625
"88","ratcdc","Max Muncy","13301",89,20,6,15,16,0,"1B/3B","LAD",0.224719101123595
"89","ratcdc","Gleyber Torres","16997",121,30,4,17,16,2,"2B/SS","NYY",0.247933884297521
"90","ratcdc","Junior Caminero","28163",125,32,5,16,17,1,"3B","TBR",0.256
"91","ratcdc","Ryan McMahon","15112",121,30,5,17,17,1,"2B/3B","COL",0.247933884297521
"92","ratcdc","Brice Turang","22186",119,30,2,15,12,8,"2B","MIL",0.252100840336134
"93","ratcdc","Teoscar Hernández","13066",124,32,6,17,20,1,"OF","LAD",0.258064516129032
"94","ratcdc","Jose Siri","17452",114,25,5,16,15,5,"OF","TBR",0.219298245614035
"95","ratcdc","Taylor Ward","17548",126,32,5,18,18,1,"OF","LAA",0.253968253968254
"96","ratcdc","Byron Buxton","14161",85,21,5,14,13,2,"OF","MIN",0.247058823529412
"97","ratcdc","Brandon Marsh","20202",96,24,3,13,12,3,"OF","PHI",0.25
"98","ratcdc","George Springer","12856",120,30,4,18,15,3,"OF","TOR",0.25
"99","ratcdc","Zack Gelof","29766",120,28,5,16,14,5,"2B","OAK",0.233333333333333
"100","ratcdc","Jake Meyers","20308",109,26,4,14,14,2,"OF","HOU",0.238532110091743
"101","ratcdc","Salvador Perez","7304",116,30,6,14,19,0,"C","KCR",0.258620689655172
"102","ratcdc","Paul Goldschmidt","9218",131,33,5,19,19,2,"1B","STL",0.251908396946565
"103","ratcdc","Jonathan India","21523",118,30,4,18,15,3,"2B","CIN",0.254237288135593
"104","ratcdc","Jeff McNeil","15362",118,32,2,15,13,1,"2B/OF","NYM",0.271186440677966
"105","ratcdc","Josh Naylor","18839",122,32,6,17,21,2,"1B/OF","CLE",0.262295081967213
"106","ratcdc","TJ Friedl","19522",114,28,4,17,14,5,"OF","CIN",0.245614035087719
"107","ratcdc","Orlando Arcia","13185",137,34,5,17,17,0,"SS","ATL",0.248175182481752
"108","ratcdc","Francisco Alvarez","26121",81,19,4,11,12,0,"C","NYM",0.234567901234568
"109","ratcdc","Tyler Stephenson","17988",93,24,3,12,13,0,"C","CIN",0.258064516129032
"110","ratcdc","Jackson Holliday","31781",110,27,2,16,12,2,"2B","BAL",0.245454545454545
"111","ratcdc","Ryan Jeffers","24618",72,17,4,10,10,1,"C","MIN",0.236111111111111
"112","ratcdc","Josh Smith","26396",104,25,3,15,12,2,"3B","TEX",0.240384615384615
"113","ratcdc","Brendan Donovan","24679",109,29,2,14,13,1,"2B/OF","STL",0.26605504587156
"114","ratcdc","Geraldo Perdomo","22799",111,27,1,16,11,3,"SS","ARI",0.243243243243243
"115","ratcdc","Vinnie Pasquantino","27676",121,32,5,16,18,0,"1B/DH","KCR",0.264462809917355
"116","ratcdc","Bo Naylor","21865",83,18,3,11,11,1,"C","CLE",0.216867469879518
"117","ratcdc","Lars Nootbaar","21454",91,22,3,13,12,2,"OF","STL",0.241758241758242
"118","ratcdc","Dylan Moore","18042",79,17,3,11,9,5,"2B/OF","SEA",0.215189873417722
"119","ratcdc","Nathaniel Lowe","19566",117,31,4,16,16,0,"1B","TEX",0.264957264957265
"120","ratcdc","José Caballero","23401",86,19,2,12,9,8,"2B/SS","TBR",0.22093023255814
"121","ratcdc","Jurickson Profar","10815",115,30,4,16,15,1,"OF","SDP",0.260869565217391
"122","ratcdc","Adolis García","19287",125,29,7,18,20,3,"OF","TEX",0.232
"123","ratcdc","Jacob Young","29931",120,30,1,15,10,9,"OF","WSN",0.25
"124","ratcdc","Jackson Chourio","28806",134,34,4,18,18,6,"OF","MIL",0.253731343283582
"125","ratcdc","Brendan Rodgers","17907",118,32,3,15,14,0,"2B","COL",0.271186440677966
"126","ratcdc","Shea Langeliers","25816",80,18,4,10,12,1,"C","OAK",0.225
"127","ratcdc","Eugenio Suárez","12552",113,26,5,15,17,0,"3B","ARI",0.230088495575221
"128","ratcdc","Thairo Estrada","16426",112,28,3,15,13,4,"2B","SFG",0.25
"129","ratcdc","Luis García Jr.","20391",116,32,3,14,15,3,"2B","WSN",0.275862068965517
"130","ratcdc","Bo Bichette","19612",89,25,3,12,12,1,"SS","TOR",0.280898876404494
"131","ratcdc","Cedric Mullins","17929",93,22,3,13,12,5,"OF","BAL",0.236559139784946
"132","ratcdc","Austin Wells","27562",78,18,3,10,11,1,"C","NYY",0.230769230769231
"133","ratcdc","Jorge Polanco","13152",116,27,5,15,16,1,"2B/SS","SEA",0.232758620689655
"134","ratcdc","Triston Casas","22514",107,26,6,16,17,0,"1B","BOS",0.242990654205607
"135","ratcdc","Spencer Horwitz","26477",88,23,2,11,10,1,"1B/2B","TOR",0.261363636363636
"136","ratcdc","Luis Arraez","18568",118,37,1,15,12,1,"2B","SDP",0.313559322033898
"137","ratcdc","Johan Rojas","24336",93,23,2,12,9,6,"OF","PHI",0.247311827956989
"138","ratcdc","Jake Cronenworth","18036",116,29,4,16,16,1,"1B/2B","SDP",0.25
"139","ratcdc","Victor Scott II","31349",67,16,1,8,6,6,"OF","STL",0.238805970149254
"140","ratcdc","Leody Taveras","18900",105,26,3,13,12,4,"OF","TEX",0.247619047619048
"141","ratcdc","Chas McCormick","19599",93,22,4,13,13,3,"OF","HOU",0.236559139784946
"142","ratcdc","Gavin Lux","19955",90,23,2,12,11,2,"2B","LAD",0.255555555555556
"143","ratcdc","Garrett Mitchell","27555",105,25,3,15,12,4,"OF","MIL",0.238095238095238
"144","ratcdc","Josh Lowe","19953",104,25,3,13,13,5,"OF","TBR",0.240384615384615
"145","ratcdc","Wyatt Langford","33333",119,30,4,16,16,3,"OF","TEX",0.252100840336134
"146","ratcdc","Wilyer Abreu","23772",93,23,3,14,13,3,"OF","BOS",0.247311827956989
"147","ratcdc","Miguel Rojas","7802",112,28,2,13,11,2,"SS","LAD",0.25
"148","ratcdc","Anthony Rendon","12861",101,25,3,13,12,2,"3B","LAA",0.247524752475248
"149","ratcdc","Lane Thomas","16939",101,25,3,15,13,5,"OF","CLE",0.247524752475248
"150","ratcdc","Jorge Soler","14221",106,26,6,17,16,0,"DH/OF","ATL",0.245283018867925
"151","ratcdc","Spencer Steer","26323",120,30,4,17,18,3,"1B/OF","CIN",0.25
"152","ratcdc","Max Kepler","12144",104,26,4,15,14,1,"OF","MIN",0.25
"153","ratcdc","Harrison Bader","18030",77,19,2,10,9,4,"OF","NYM",0.246753246753247
"154","ratcdc","Victor Robles","18363",90,22,2,12,8,6,"OF","SEA",0.244444444444444
"155","ratcdc","Colton Cowser","29591",97,24,4,15,13,2,"OF","BAL",0.247422680412371
"156","ratcdc","Whit Merrifield","11281",114,30,2,16,12,6,"2B/OF","ATL",0.263157894736842
"157","ratcdc","LaMonte Wade Jr.","18126",95,23,3,14,11,1,"1B/OF","SFG",0.242105263157895
"158","ratcdc","Maikel Garcia","22715",109,29,1,15,11,6,"3B","KCR",0.26605504587156
"159","ratcdc","Isiah Kiner-Falefa","16512",116,30,2,14,12,4,"3B/SS","PIT",0.258620689655172
"160","ratcdc","Miguel Vargas","20178",111,27,4,15,14,2,"2B","CHW",0.243243243243243
"161","ratcdc","Nolan Jones","20529",103,26,4,16,15,4,"OF","COL",0.252427184466019
"162","ratcdc","Jonah Heim","16930",78,19,3,9,11,0,"C","TEX",0.243589743589744
"163","ratcdc","Ke'Bryan Hayes","18577",74,19,2,9,8,2,"3B","PIT",0.256756756756757
"164","ratcdc","J.P. Crawford","15491",75,18,2,11,8,1,"SS","SEA",0.24
"165","ratcdc","Tommy Pham","2967",112,29,3,16,13,3,"OF","STL",0.258928571428571
"166","ratcdc","Rhys Hoskins","16472",123,28,7,18,20,1,"1B","MIL",0.227642276422764
"167","ratcdc","Ryan Mountcastle","18373",108,29,4,15,16,1,"1B","BAL",0.268518518518519
"168","ratcdc","Lourdes Gurriel Jr.","19238",116,31,4,15,17,1,"OF","ARI",0.267241379310345
"169","ratcdc","Travis d'Arnaud","7739",60,15,2,8,9,0,"C","ATL",0.25
"170","ratcdc","Danny Jansen","16535",73,17,4,10,12,0,"C","BOS",0.232876712328767
"171","ratcdc","Ceddanne Rafaela","24262",121,30,3,16,15,5,"SS/OF","BOS",0.247933884297521
"172","ratcdc","Davis Schneider","23565",82,19,4,11,12,1,"2B/OF","TOR",0.231707317073171
"173","ratcdc","Josh Rojas","19734",87,21,2,11,9,3,"2B/3B","SEA",0.241379310344828
"174","ratcdc","Dillon Dingler","27464",62,14,2,7,8,1,"C","DET",0.225806451612903
"175","ratcdc","Patrick Bailey","27478",54,13,1,6,7,0,"C","SFG",0.240740740740741
"176","ratcdc","Gabriel Moreno","22664",41,11,1,5,5,1,"C","ARI",0.268292682926829
"177","ratcdc","Sal Frelick","29622",108,28,1,15,11,4,"OF","MIL",0.259259259259259
"178","ratcdc","Heliot Ramos","22515",112,27,4,14,15,1,"OF","SFG",0.241071428571429
"179","ratcdc","Jo Adell","20220",118,26,6,16,16,3,"OF","LAA",0.220338983050847
"180","ratcdc","JJ Bleday","26368",103,23,4,13,12,1,"OF","OAK",0.223300970873786
"181","ratcdc","Kyle Isbel","21614",107,26,3,15,12,3,"OF","KCR",0.242990654205607
"182","ratcdc","Freddy Fermin","21840",89,24,3,11,11,0,"C","KCR",0.269662921348315
"183","ratcdc","Ryan O'Hearn","16442",91,24,4,12,14,1,"1B/DH","BAL",0.263736263736264
"184","ratcdc","Parker Meadows","23800",106,24,3,14,11,4,"OF","DET",0.226415094339623
"185","ratcdc","Starling Marte","9241",91,24,2,13,10,5,"OF","NYM",0.263736263736264
"186","ratcdc","Jace Jung","31437",89,20,3,10,10,0,"3B","DET",0.224719101123595
"187","ratcdc","J.D. Martinez","6184",116,29,5,15,18,0,"DH/OF","NYM",0.25
"188","ratcdc","Christopher Morel","21897",105,24,5,14,16,2,"3B/DH","TBR",0.228571428571429
"189","ratcdc","Joc Pederson","11899",79,20,4,12,13,1,"OF","ARI",0.253164556962025
"190","ratcdc","Ramón Urías","18795",78,20,2,10,9,0,"3B","BAL",0.256410256410256
"191","ratcdc","Jake Burger","22275",126,31,7,16,19,0,"3B","MIA",0.246031746031746
"192","ratcdc","Alex Verdugo","17027",103,27,3,14,12,1,"OF","NYY",0.262135922330097
"193","ratcdc","Mike Yastrzemski","14854",94,21,4,13,12,1,"OF","SFG",0.223404255319149
"194","ratcdc","Matt Vierling","21558",114,29,3,15,12,2,"OF","DET",0.254385964912281
"195","ratcdc","Christian Walker","13419",69,17,4,10,12,1,"1B","ARI",0.246376811594203
"196","ratcdc","Taylor Walls","22458",91,18,2,11,8,4,"SS","TBR",0.197802197802198
"197","ratcdc","David Hamilton","27531",86,19,2,12,8,8,"2B/SS","BOS",0.22093023255814
"198","ratcdc","Jarred Kelenic","22558",98,24,4,14,12,3,"OF","ATL",0.244897959183673
"199","ratcdc","Colt Keith","27899",103,26,3,13,13,1,"2B","DET",0.252427184466019
"200","ratcdc","Keibert Ruiz","19610",91,23,3,10,11,1,"C","WSN",0.252747252747253
"201","ratcdc","Tyler Freeman","22532",68,17,1,9,8,2,"OF","CLE",0.25
"202","ratcdc","Lawrence Butler","22542",115,27,4,14,14,3,"OF","OAK",0.234782608695652
"203","ratcdc","James Wood","29518",109,27,4,15,15,3,"OF","WSN",0.247706422018349
"204","ratcdc","Pete Crow-Armstrong","27769",74,17,2,10,9,5,"OF","CHC",0.22972972972973
"205","ratcdc","Kyle Higashioka","5517",67,15,3,8,10,0,"C","SDP",0.223880597014925
"206","ratcdc","Alec Burleson","27615",124,33,5,16,17,1,"DH/OF","STL",0.266129032258065
"207","ratcdc","Kerry Carpenter","25961",92,24,4,12,14,1,"DH/OF","DET",0.260869565217391
"208","ratcdc","Ben Rortvedt","20287",71,15,2,8,8,0,"C","TBR",0.211267605633803
"209","ratcdc","Michael Massey","27684",89,22,3,11,12,1,"2B","KCR",0.247191011235955
"210","ratcdc","Jesús Sánchez","19913",103,26,4,13,14,1,"OF","MIA",0.252427184466019
"211","ratcdc","Jake Fraley","19260",87,22,3,12,11,5,"OF","CIN",0.252873563218391
"212","ratcdc","Jacob Wilson","33266",95,21,2,11,10,2,"SS","OAK",0.221052631578947
"213","ratcdc","Bryan De La Cruz","19600",108,28,4,13,14,1,"OF","PIT",0.259259259259259
"214","ratcdc","Jose Miranda","20538",101,27,3,13,13,0,"1B/3B","MIN",0.267326732673267
"215","ratcdc","Michael Busch","26319",106,25,4,15,14,1,"1B","CHC",0.235849056603774
"216","ratcdc","Nolan Schanuel","33189",110,28,2,16,12,1,"1B","LAA",0.254545454545455
"217","ratcdc","Michael A. Taylor","11489",85,19,3,11,10,3,"OF","PIT",0.223529411764706
"218","ratcdc","Tyrone Taylor","13675",60,14,2,9,8,2,"OF","NYM",0.233333333333333
"219","ratcdc","Connor Wong","19896",67,17,2,9,8,1,"C","BOS",0.253731343283582
"220","ratcdc","Victor Caratini","14968",55,13,2,7,7,0,"C","HOU",0.236363636363636
"221","ratcdc","Trevor Larnach","21501",82,20,3,11,12,1,"OF","MIN",0.24390243902439
"222","ratcdc","Ernie Clement","20352",84,22,2,10,9,2,"3B","TOR",0.261904761904762
"223","ratcdc","Jake Rogers","19452",66,14,3,8,9,0,"C","DET",0.212121212121212
"224","ratcdc","Gio Urshela","10681",111,29,2,11,13,0,"3B","ATL",0.261261261261261
"225","ratcdc","Joey Bart","21524",69,16,2,8,8,0,"C","PIT",0.231884057971014
"226","ratcdc","Spencer Torkelson","27465",115,27,6,16,16,0,"1B","DET",0.234782608695652
"227","ratcdc","Brayan Rocchio","23690",84,20,1,11,9,2,"SS","CLE",0.238095238095238
"228","ratcdc","Justin Turner","5235",107,27,3,13,14,1,"3B","SEA",0.252336448598131
"229","ratcdc","Luis Campusano","22217",56,14,2,7,8,0,"C","SDP",0.25
"230","ratcdc","Jesse Winker","13590",73,17,2,11,9,1,"OF","NYM",0.232876712328767
"231","ratcdc","Giancarlo Stanton","4949",103,24,7,14,18,0,"DH/OF","NYY",0.233009708737864
"232","ratcdc","Alex Call","19296",96,21,3,13,11,3,"OF","WSN",0.21875
"233","ratcdc","Mark Canha","11445",83,21,2,11,10,1,"OF","SFG",0.253012048192771
"234","ratcdc","Trent Grisham","18564",43,9,2,7,6,1,"OF","NYY",0.209302325581395
"235","ratcdc","Carson Kelly","13620",50,11,2,6,6,0,"C","TEX",0.22
"236","ratcdc","Will Brennan","25660",86,23,2,10,10,2,"OF","CLE",0.267441860465116
"237","ratcdc","MJ Melendez","22197",101,24,4,14,13,1,"OF","KCR",0.237623762376238
"238","ratcdc","Matt Wallner","26466",57,13,3,8,9,0,"OF","MIN",0.228070175438596
"239","ratcdc","Michael Conforto","16376",99,24,4,13,14,1,"OF","SFG",0.242424242424242
"240","ratcdc","Will Benson","21853",89,19,3,13,11,4,"OF","CIN",0.213483146067416
"241","ratcdc","Edmundo Sosa","17022",47,12,1,6,6,1,"3B/SS","PHI",0.25531914893617
"242","ratcdc","Luis Torrens","15905",44,11,1,5,6,0,"C/DH","NYM",0.25
"243","ratcdc","Abraham Toro","19844",73,18,2,8,8,1,"2B/3B","OAK",0.246575342465753
"244","ratcdc","Andrew Vaughn","26197",118,30,5,14,17,0,"1B/OF","CHW",0.254237288135593
"245","ratcdc","Christian Bethancourt","10028",50,11,2,6,6,0,"C","CHC",0.22
"246","ratcdc","Miguel Amaya","21693",68,15,2,8,8,0,"C","CHC",0.220588235294118
"247","ratcdc","Blake Perkins","19921",49,11,1,7,5,2,"OF","MIL",0.224489795918367
"248","ratcdc","David Fry","24934",89,22,3,11,12,1,"C/DH","CLE",0.247191011235955
"249","ratcdc","Drew Romo","27763",67,20,0,7,7,1,"C","COL",0.298507462686567
"250","ratcdc","Connor Norby","29592",98,24,3,12,12,2,"2B/3B","MIA",0.244897959183673
"251","ratcdc","Mitch Garver","15161",55,12,3,7,8,0,"C/DH","SEA",0.218181818181818
"252","ratcdc","Carlos Santana","2396",102,24,4,13,14,1,"1B","MIN",0.235294117647059
"253","ratcdc","Masataka Yoshida","31837",102,28,3,14,14,1,"DH/OF","BOS",0.274509803921569
"254","ratcdc","Nick Castellanos","11737",132,34,5,17,19,2,"3B/OF","PHI",0.257575757575758
"255","ratcdc","Trey Sweeney","29575",82,18,2,10,9,2,"SS","DET",0.219512195121951
"256","ratcdc","Chris Taylor","13757",47,10,2,6,6,1,"SS/OF","LAD",0.212765957446809
"257","ratcdc","Andy Ibáñez","18819",61,15,2,7,7,1,"2B","DET",0.245901639344262
"258","ratcdc","Luke Raley","19354",78,18,3,10,10,2,"OF","SEA",0.230769230769231
"259","ratcdc","Edouard Julien","27534",43,10,1,7,5,1,"2B","MIN",0.232558139534884
"260","ratcdc","Austin Hays","19363",67,17,2,9,9,1,"OF","PHI",0.253731343283582
"261","ratcdc","Daniel Schneemann","25180",62,14,2,7,7,1,"SS/OF","CLE",0.225806451612903
"262","ratcdc","Michael Stefanic","25353",77,20,0,9,7,0,"2B","LAA",0.25974025974026
"263","ratcdc","Christian Vázquez","9774",54,13,1,6,6,0,"C","MIN",0.240740740740741
"264","ratcdc","Jonny DeLuca","26365",69,15,2,8,8,2,"OF","TBR",0.217391304347826
"265","ratcdc","DJ LeMahieu","9874",63,15,1,8,7,0,"2B","NYY",0.238095238095238
"266","ratcdc","Curt Casali","12510",45,10,1,5,4,0,"C","SFG",0.222222222222222
"267","ratcdc","Brooks Baldwin","31394",102,23,3,12,11,2,"2B/SS","CHW",0.225490196078431
"268","ratcdc","Dairon Blanco","19779",51,12,1,8,5,7,"OF","KCR",0.235294117647059
"269","ratcdc","Josh Bell","13145",97,24,4,12,14,0,"1B","ARI",0.247422680412371
"270","ratcdc","Jordan Westburg","27815",28,7,1,4,4,1,"2B/3B","BAL",0.25
"271","ratcdc","Ozzie Albies","16556",20,5,1,3,3,0,"2B","ATL",0.25
"272","ratcdc","Jose Trevino","16725",47,11,1,5,6,0,"C","NYY",0.234042553191489
"273","ratcdc","Amed Rosario","15518",50,14,1,6,6,2,"SS","CIN",0.28
"274","ratcdc","Nolan Gorman","22263",38,8,2,5,6,1,"2B","STL",0.210526315789474
"275","ratcdc","Santiago Espinal","19997",54,14,1,6,6,1,"2B/3B","CIN",0.259259259259259
"276","ratcdc","Leo Jiménez","23782",46,11,1,6,5,1,"SS","TOR",0.239130434782609
"277","ratcdc","Otto Lopez","19608",86,22,1,10,8,3,"2B","MIA",0.255813953488372
"278","ratcdc","Esteury Ruiz","21780",41,10,1,6,4,5,"OF","OAK",0.24390243902439
"279","ratcdc","Addison Barger","24598",93,22,3,11,11,1,"3B/OF","TOR",0.236559139784946
"280","ratcdc","Miguel Andujar","15878",86,22,2,10,10,1,"3B/OF","OAK",0.255813953488372
"281","ratcdc","Derek Hill","16947",84,21,2,10,8,2,"OF","MIA",0.25
"282","ratcdc","Adrian Del Castillo","29554",48,11,1,6,5,1,"C","ARI",0.229166666666667
"283","ratcdc","Matt McLain","29695",32,8,1,5,4,1,"2B/SS","CIN",0.25
"284","ratcdc","Jacob Stallings","13723",55,13,1,6,6,0,"C","COL",0.236363636363636
"285","ratcdc","Mike Tauchman","15274",51,12,1,8,6,1,"OF","CHC",0.235294117647059
"286","ratcdc","Will Wagner","29634",83,19,2,10,9,2,"2B","TOR",0.228915662650602
