"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"72","ratcdc","Jose Altuve","5417",586,157,20,88,68,18,"2B","HOU",0.267918088737201
"73","ratcdc","Royce Lewis","20437",472,119,24,67,75,5,"3B","MIN",0.252118644067797
"74","ratcdc","Yandy Díaz","16578",573,163,17,76,72,1,"1B/3B","TBR",0.284467713787086
"75","ratcdc","Austin Wells","27562",416,97,18,51,59,3,"C","NYY",0.233173076923077
"76","ratcdc","Christian Walker","13419",565,135,31,81,93,5,"1B","HOU",0.238938053097345
"77","ratcdc","Brenton Doyle","25479",603,149,23,85,75,30,"OF","COL",0.247097844112769
"78","ratcdc","Mark Vientos","22184",597,144,31,77,93,1,"3B/DH","NYM",0.241206030150754
"79","ratcdc","J.P. Crawford","15491",519,122,12,69,55,5,"SS","SEA",0.235067437379576
"80","ratcdc","Jung Hoo Lee","33824",556,157,10,74,64,8,"OF","SFG",0.282374100719424
"81","ratcdc","Ian Happ","17919",567,137,22,85,78,12,"OF","CHC",0.241622574955908
"82","ratcdc","Colton Cowser","29591",483,117,21,74,66,9,"OF","BAL",0.242236024844721
"83","ratcdc","Byron Buxton","14161",452,109,25,71,70,9,"OF","MIN",0.241150442477876
"84","ratcdc","Christian Yelich","11477",491,132,17,80,65,23,"OF","MIL",0.268839103869654
"85","ratcdc","Bryson Stott","26294",546,140,12,71,61,28,"2B","PHI",0.256410256410256
"86","ratcdc","Randy Arozarena","19290",561,133,22,83,73,22,"OF","SEA",0.237076648841355
"87","ratcdc","Jacob Wilson","33266",503,139,7,63,51,4,"SS","ATH",0.276341948310139
"88","ratcdc","Taylor Ward","17548",575,145,24,83,75,7,"OF","LAA",0.252173913043478
"89","ratcdc","James Wood","29518",526,137,19,78,74,20,"OF","WSN",0.260456273764259
"90","ratcdc","Gleyber Torres","16997",578,148,17,78,68,7,"2B/SS","DET",0.256055363321799
"91","ratcdc","Ezequiel Tovar","24064",641,166,23,82,82,9,"SS","COL",0.258970358814353
"92","ratcdc","Pete Alonso","19251",572,136,36,87,99,4,"1B","NYM",0.237762237762238
"93","ratcdc","Alejandro Kirk","22581",375,97,9,39,50,0,"C","TOR",0.258666666666667
"94","ratcdc","Cody Bellinger","15998",546,139,22,78,80,13,"1B/OF","NYY",0.254578754578755
"95","ratcdc","Lars Nootbaar","21454",465,115,19,67,60,10,"OF","STL",0.247311827956989
"96","ratcdc","Tommy Edman","19470",542,135,15,77,62,26,"2B","LAD",0.249077490774908
"97","ratcdc","Patrick Bailey","27478",453,105,11,51,52,4,"C","SFG",0.231788079470199
"98","ratcdc","Max Muncy","13301",444,95,25,73,76,2,"1B/3B","LAD",0.213963963963964
"99","ratcdc","Cedric Mullins","17929",496,118,16,70,63,29,"OF","BAL",0.237903225806452
"100","ratcdc","Matt Wallner","26466",420,99,23,60,64,4,"OF","MIN",0.235714285714286
"101","ratcdc","Brandon Marsh","20202",496,122,16,68,64,18,"OF","PHI",0.245967741935484
"102","ratcdc","Anthony Santander","14551",600,144,35,85,99,2,"OF","TOR",0.24
"103","ratcdc","Ha-Seong Kim","27506",376,91,10,51,42,19,"SS","TBR",0.242021276595745
"104","ratcdc","Iván Herrera","20599",345,90,9,47,42,5,"C","STL",0.260869565217391
"105","ratcdc","Teoscar Hernández","13066",578,150,29,83,93,9,"OF","LAD",0.259515570934256
"106","ratcdc","Nolan Arenado","9777",595,151,20,73,81,3,"3B","STL",0.253781512605042
"107","ratcdc","Logan O'Hoppe","24729",412,100,21,55,58,3,"C","LAA",0.242718446601942
"108","ratcdc","Kristian Campbell","33644",459,121,13,65,58,15,"2B","BOS",0.263616557734205
"109","ratcdc","Alec Bohm","21618",559,153,16,71,81,4,"3B","PHI",0.273703041144902
"110","ratcdc","Willson Contreras","11609",514,127,24,76,74,6,"C","STL",0.247081712062257
"111","ratcdc","Brandon Nimmo","12927",484,119,17,73,63,8,"OF","NYM",0.245867768595041
"112","ratcdc","Luis García Jr.","20391",501,137,16,62,65,16,"2B","WSN",0.273453093812375
"113","ratcdc","Brendan Donovan","24679",505,138,12,67,61,6,"2B/OF","STL",0.273267326732673
"114","ratcdc","Bryan Reynolds","19326",567,150,21,78,78,9,"OF","PIT",0.264550264550265
"115","ratcdc","Sean Murphy","19352",309,72,14,42,44,0,"C","ATL",0.233009708737864
"116","ratcdc","Brice Turang","22186",527,130,8,67,52,38,"2B","MIL",0.246679316888046
"117","ratcdc","Marcell Ozuna","10324",585,153,34,87,98,1,"DH/OF","ATL",0.261538461538462
"118","ratcdc","Kyle Schwarber","16478",546,121,37,96,93,4,"OF","PHI",0.221611721611722
"119","ratcdc","Lane Thomas","16939",532,129,18,74,67,25,"OF","CLE",0.242481203007519
"120","ratcdc","Luis Rengifo","19858",510,133,14,67,58,22,"2B","LAA",0.26078431372549
"121","ratcdc","Joey Ortiz","25493",553,137,14,71,68,13,"3B","MIL",0.247739602169982
"122","ratcdc","Jackson Holliday","31781",422,99,12,64,49,9,"2B","BAL",0.234597156398104
"123","ratcdc","Eugenio Suárez","12552",531,125,24,72,83,2,"3B","ARI",0.235404896421846
"124","ratcdc","Daulton Varsho","19918",496,109,21,69,65,13,"OF","TOR",0.219758064516129
"125","ratcdc","Josh Lowe","19953",443,110,16,60,57,25,"OF","TBR",0.248306997742664
"126","ratcdc","Vinnie Pasquantino","27676",557,149,24,75,89,2,"1B/DH","KCR",0.267504488330341
"127","ratcdc","Ryan Jeffers","24618",348,82,16,46,50,2,"C","MIN",0.235632183908046
"128","ratcdc","Jonathan India","21523",524,131,15,80,60,13,"2B","KCR",0.25
"129","ratcdc","Jake Cronenworth","18036",512,123,14,67,65,5,"1B/2B","SDP",0.240234375
"130","ratcdc","Josh Jung","26299",540,134,22,68,72,6,"3B","TEX",0.248148148148148
"131","ratcdc","Danny Jansen","16535",312,70,14,41,44,1,"C","TBR",0.224358974358974
"132","ratcdc","Geraldo Perdomo","22799",489,118,7,71,48,15,"SS","ARI",0.241308793456033
"133","ratcdc","Bo Naylor","21865",383,82,15,48,49,7,"C","CLE",0.214099216710183
"134","ratcdc","Maikel Garcia","22715",533,136,7,71,53,30,"3B","KCR",0.25515947467167
"135","ratcdc","Matt Shaw","33322",436,108,15,58,55,18,"3B","CHC",0.247706422018349
"136","ratcdc","Tyler O'Neill","15711",413,97,24,63,62,6,"OF","BAL",0.234866828087167
"137","ratcdc","Seiya Suzuki","30116",479,126,20,71,68,12,"OF","CHC",0.263048016701461
"138","ratcdc","Joc Pederson","11899",396,98,23,62,64,5,"OF","TEX",0.247474747474747
"139","ratcdc","Triston Casas","22514",511,124,27,75,80,1,"1B","BOS",0.2426614481409
"140","ratcdc","Salvador Perez","7304",560,143,25,65,89,0,"C","KCR",0.255357142857143
"141","ratcdc","Trevor Story","12564",541,125,17,69,67,24,"SS","BOS",0.231053604436229
"142","ratcdc","Garrett Mitchell","27555",430,103,14,61,53,22,"OF","MIL",0.23953488372093
"143","ratcdc","Jake Burger","22275",556,136,33,74,86,1,"3B","TEX",0.244604316546763
"144","ratcdc","Brayan Rocchio","23690",515,121,9,64,53,14,"SS","CLE",0.23495145631068
"145","ratcdc","TJ Friedl","19522",496,121,16,70,65,18,"OF","CIN",0.243951612903226
"146","ratcdc","Tyler Fitzgerald","26208",521,121,18,71,60,21,"SS","SFG",0.232245681381958
"147","ratcdc","Jasson Domínguez","28080",510,124,17,75,66,24,"OF","NYY",0.243137254901961
"148","ratcdc","Francisco Alvarez","26121",322,74,15,42,48,1,"C","NYM",0.229813664596273
"149","ratcdc","Jo Adell","20220",503,112,26,67,71,17,"OF","LAA",0.222664015904573
"150","ratcdc","Ke'Bryan Hayes","18577",541,136,12,64,56,15,"3B","PIT",0.251386321626617
"151","ratcdc","Paul Goldschmidt","9218",560,139,23,76,77,8,"1B","NYY",0.248214285714286
"152","ratcdc","Parker Meadows","23800",340,81,11,47,38,14,"OF","DET",0.238235294117647
"153","ratcdc","Willi Castro","17338",534,131,13,77,57,20,"OF","MIN",0.245318352059925
"154","ratcdc","Otto Lopez","19608",420,114,6,50,41,18,"2B","MIA",0.271428571428571
"155","ratcdc","Jake Meyers","20308",400,94,12,49,48,9,"OF","HOU",0.235
"156","ratcdc","Dylan Crews","33541",523,128,15,69,62,28,"OF","WSN",0.244741873804971
"157","ratcdc","George Springer","12856",512,124,18,72,62,14,"OF","TOR",0.2421875
"158","ratcdc","Ryan McMahon","15112",559,134,21,73,71,6,"2B/3B","COL",0.239713774597496
"159","ratcdc","Tyler Stephenson","17988",357,91,13,48,51,1,"C","CIN",0.254901960784314
"160","ratcdc","Luke Raley","19354",450,104,21,62,62,12,"OF","SEA",0.231111111111111
"161","ratcdc","Jorge Polanco","13152",471,105,18,56,60,5,"2B/SS","SEA",0.222929936305732
"162","ratcdc","Luis Arraez","18568",577,176,5,74,57,7,"2B","SDP",0.305025996533795
"163","ratcdc","Jorge Soler","14221",503,118,28,74,75,1,"DH/OF","LAA",0.234592445328032
"164","ratcdc","Wilyer Abreu","23772",396,96,16,58,57,9,"OF","BOS",0.242424242424242
"165","ratcdc","Evan Carter","27790",302,73,10,44,37,9,"OF","TEX",0.241721854304636
"166","ratcdc","Kerry Carpenter","25961",438,112,23,59,71,3,"DH/OF","DET",0.255707762557078
"167","ratcdc","Jacob Young","29931",483,120,3,63,40,33,"OF","WSN",0.248447204968944
"168","ratcdc","Nathaniel Lowe","19566",541,141,16,71,71,2,"1B","WSN",0.260628465804067
"169","ratcdc","Heliot Ramos","22515",546,137,22,70,73,8,"OF","SFG",0.250915750915751
"170","ratcdc","Christopher Morel","21897",446,101,22,60,63,8,"3B/DH/OF","TBR",0.226457399103139
"171","ratcdc","Jonny DeLuca","26365",418,96,12,50,48,17,"OF","TBR",0.229665071770335
"172","ratcdc","Colt Keith","27899",485,126,16,62,63,5,"2B","DET",0.25979381443299
"173","ratcdc","Jake Rogers","19452",344,72,14,42,43,2,"C","DET",0.209302325581395
"174","ratcdc","Jake McCarthy","21622",410,107,7,59,45,25,"OF","ARI",0.260975609756098
"175","ratcdc","Dylan Moore","18042",307,63,10,44,35,23,"2B/OF","SEA",0.205211726384365
"176","ratcdc","Josh Naylor","18839",539,142,22,74,92,7,"1B/OF","ARI",0.263450834879406
"177","ratcdc","Jurickson Profar","10815",537,137,16,79,67,7,"OF","ATL",0.25512104283054
"178","ratcdc","Trevor Larnach","21501",403,99,17,58,58,3,"OF","MIN",0.245657568238213
"179","ratcdc","Michael Massey","27684",475,118,16,58,63,5,"2B","KCR",0.248421052631579
"180","ratcdc","Nick Gonzales","27490",351,92,8,44,43,4,"2B","PIT",0.262108262108262
"181","ratcdc","Nolan Jones","20529",351,85,12,48,45,9,"OF","CLE",0.242165242165242
"182","ratcdc","Leody Taveras","18900",328,80,9,43,36,13,"OF","TEX",0.24390243902439
"183","ratcdc","Michael Busch","26319",467,111,19,66,66,2,"1B","CHC",0.237687366167024
"184","ratcdc","Adolis García","19287",550,128,25,76,84,11,"OF","TEX",0.232727272727273
"185","ratcdc","Miguel Amaya","21693",292,69,9,33,39,1,"C","CHC",0.236301369863014
"186","ratcdc","Zack Gelof","29766",326,73,12,43,37,14,"2B","ATH",0.223926380368098
"187","ratcdc","Jonathan Aranda","21837",348,87,15,50,48,1,"1B","TBR",0.25
"188","ratcdc","Connor Wong","19896",366,90,11,45,43,7,"C","BOS",0.245901639344262
"189","ratcdc","Joey Bart","21524",336,80,12,42,46,1,"C","PIT",0.238095238095238
"190","ratcdc","Josh Smith","26396",332,80,9,44,38,7,"3B/SS","TEX",0.240963855421687
"191","ratcdc","Keibert Ruiz","19610",444,108,13,46,56,3,"C","WSN",0.243243243243243
"192","ratcdc","Alan Roden","31564",380,96,8,48,44,8,"OF","TOR",0.252631578947368
"193","ratcdc","Connor Norby","29592",458,111,15,63,55,8,"2B/3B","MIA",0.24235807860262
"194","ratcdc","Jeff McNeil","15362",381,98,8,47,41,4,"2B/OF","NYM",0.257217847769029
"195","ratcdc","Spencer Horwitz","26477",372,98,10,50,46,2,"1B/2B","PIT",0.263440860215054
"196","ratcdc","Matt Vierling","21558",414,105,11,57,45,7,"OF","DET",0.253623188405797
"197","ratcdc","LaMonte Wade Jr.","18126",415,100,13,59,47,3,"1B/OF","SFG",0.240963855421687
"198","ratcdc","Lourdes Gurriel Jr.","19238",512,139,17,66,72,6,"OF","ARI",0.271484375
"199","ratcdc","Ryan Mountcastle","18373",483,126,19,60,69,3,"1B","BAL",0.260869565217391
"200","ratcdc","Travis d'Arnaud","7739",232,54,10,29,32,0,"C","LAA",0.232758620689655
"201","ratcdc","Spencer Steer","26323",489,119,18,67,70,16,"1B/OF","CIN",0.243353783231084
"202","ratcdc","Kyle Isbel","21614",487,114,11,67,53,14,"OF","KCR",0.234086242299795
"203","ratcdc","Jonah Heim","16930",302,69,10,33,39,1,"C","TEX",0.228476821192053
"204","ratcdc","Carson Kelly","13620",250,57,8,29,30,1,"C","CHC",0.228
"205","ratcdc","Heston Kjerstad","31166",353,89,13,47,47,3,"DH/OF","BAL",0.252124645892351
"206","ratcdc","Ernie Clement","20352",339,88,8,39,39,8,"3B","TOR",0.259587020648968
"207","ratcdc","Sal Frelick","29622",426,110,5,57,42,17,"OF","MIL",0.258215962441315
"208","ratcdc","Jose Siri","17452",341,71,16,47,44,13,"OF","NYM",0.208211143695015
"209","ratcdc","Isiah Kiner-Falefa","16512",512,134,7,61,49,16,"3B/SS","PIT",0.26171875
"210","ratcdc","Michael Conforto","16376",427,101,19,59,64,2,"OF","LAD",0.236533957845433
"211","ratcdc","Trey Sweeney","29575",338,74,9,40,37,9,"SS","DET",0.218934911242604
"212","ratcdc","Miguel Vargas","20178",480,106,15,63,55,10,"2B","CHW",0.220833333333333
"213","ratcdc","Freddy Fermin","21840",268,67,6,30,31,1,"C","KCR",0.25
"214","ratcdc","Alek Thomas","23792",330,82,8,43,40,9,"OF","ARI",0.248484848484848
"215","ratcdc","Chase Meidroth","sa3020011",275,67,4,36,27,5,"2B/3B/SS","CHW",0.243636363636364
"216","ratcdc","Jesús Sánchez","19913",362,90,15,46,50,8,"OF","MIA",0.248618784530387
"217","ratcdc","Andrew Vaughn","26197",576,146,23,67,82,1,"1B/OF","CHW",0.253472222222222
"218","ratcdc","Gavin Lux","19955",453,115,13,63,54,7,"2B","CIN",0.253863134657837
"219","ratcdc","Yoán Moncada","17232",440,106,13,53,50,4,"2B/3B","LAA",0.240909090909091
"220","ratcdc","Will Wagner","29634",321,84,6,40,36,3,"2B","TOR",0.261682242990654
"221","ratcdc","Orlando Arcia","13185",523,121,16,60,59,1,"SS","ATL",0.231357552581262
"222","ratcdc","Ryan O'Hearn","16442",364,96,13,48,52,3,"1B","BAL",0.263736263736264
"223","ratcdc","Endy Rodríguez","25332",376,94,9,48,45,2,"C","PIT",0.25
"224","ratcdc","Jordan Walker","27475",506,127,17,60,63,7,"OF","STL",0.25098814229249
"225","ratcdc","José Caballero","23401",254,57,6,34,26,24,"2B/SS","TBR",0.224409448818898
"226","ratcdc","Tyrone Taylor","13675",344,80,11,46,42,9,"OF","NYM",0.232558139534884
"227","ratcdc","Brooks Lee","31595",403,99,9,45,49,5,"SS","MIN",0.245657568238213
"228","ratcdc","Kyle Higashioka","5517",294,63,15,33,43,2,"C","TEX",0.214285714285714
"229","ratcdc","Victor Scott II","31349",405,93,7,49,36,27,"OF","STL",0.22962962962963
"230","ratcdc","Ryan Bliss","29547",284,63,7,37,31,20,"2B","SEA",0.221830985915493
"231","ratcdc","Edouard Julien","27534",274,62,8,38,29,5,"2B","MIN",0.226277372262774
"232","ratcdc","Luis Urías","16622",302,64,10,36,37,2,"2B/3B/SS","ATH",0.211920529801325
"233","ratcdc","Kyle Manzardo","29794",429,101,18,56,61,2,"DH","CLE",0.235431235431235
"234","ratcdc","Nolan Schanuel","33189",471,120,10,65,50,8,"1B","LAA",0.254777070063694
"235","ratcdc","Ceddanne Rafaela","24262",390,96,11,50,48,15,"SS/OF","BOS",0.246153846153846
"236","ratcdc","Nolan Gorman","22263",363,80,19,48,54,5,"2B","STL",0.220385674931129
"237","ratcdc","Oliver Dunn","26295",343,75,9,42,40,9,"3B","MIL",0.21865889212828
"238","ratcdc","Hyeseong Kim","sa3012639",289,77,4,37,29,12,"2B/SS","LAD",0.26643598615917
"239","ratcdc","Tyler Soderstrom","27467",442,102,21,52,62,1,"1B","ATH",0.230769230769231
"240","ratcdc","Ramón Urías","18795",212,53,7,28,27,1,"3B","BAL",0.25
"241","ratcdc","Chas McCormick","19599",266,63,9,36,33,9,"OF","HOU",0.236842105263158
"242","ratcdc","Mike Yastrzemski","14854",438,97,17,59,56,4,"OF","SFG",0.221461187214612
"243","ratcdc","Victor Caratini","14968",199,48,6,24,24,0,"C","HOU",0.241206030150754
"244","ratcdc","Dillon Dingler","27464",213,47,6,23,26,1,"C","DET",0.220657276995305
"245","ratcdc","Mitch Garver","15161",275,56,13,33,39,0,"C/DH","SEA",0.203636363636364
"246","ratcdc","Mike Tauchman","15274",329,79,8,49,37,6,"OF","CHW",0.240121580547112
"247","ratcdc","Brendan Rodgers","17907",286,71,8,36,33,1,"2B","HOU",0.248251748251748
"248","ratcdc","Harrison Bader","18030",327,78,8,42,38,15,"OF","MIN",0.238532110091743
"249","ratcdc","Max Kepler","12144",444,107,15,58,58,2,"OF","PHI",0.240990990990991
"250","ratcdc","Trent Grisham","18564",222,46,9,30,29,4,"OF","NYY",0.207207207207207
"251","ratcdc","Oswaldo Cabrera","21707",342,80,10,44,39,7,"3B/OF","NYY",0.233918128654971
"252","ratcdc","Alec Burleson","27615",397,106,14,50,54,6,"DH/OF","STL",0.267002518891688
"253","ratcdc","Gary Sánchez","11442",225,48,11,28,33,0,"C","BAL",0.213333333333333
"254","ratcdc","Javier Báez","12979",380,86,10,42,45,9,"SS","DET",0.226315789473684
"255","ratcdc","Pedro Pagés","25782",231,53,6,24,27,1,"C","STL",0.229437229437229
"256","ratcdc","Jordan Lawlar","29976",174,43,4,24,20,8,"SS","ARI",0.247126436781609
"257","ratcdc","Colson Montgomery","sa3017170",319,67,9,35,33,3,"SS","CHW",0.210031347962382
"258","ratcdc","Miguel Andujar","15878",414,110,10,46,47,5,"3B/OF","ATH",0.265700483091787
"259","ratcdc","Jose Miranda","20538",444,115,12,52,55,2,"1B/3B","MIN",0.259009009009009
"260","ratcdc","Gabriel Arias","22563",307,71,8,36,33,8,"SS","CLE",0.231270358306189
"261","ratcdc","Gio Urshela","10681",354,92,7,36,40,1,"3B","ATH",0.259887005649718
"262","ratcdc","Carlos Santana","2396",477,107,18,58,64,3,"1B","CLE",0.224318658280922
"263","ratcdc","Johan Rojas","24336",264,65,4,35,25,19,"OF","PHI",0.246212121212121
"264","ratcdc","Thairo Estrada","16426",389,101,10,50,47,10,"2B","COL",0.259640102827764
"265","ratcdc","Josh Rojas","19734",266,63,5,34,27,8,"2B/3B","CHW",0.236842105263158
"266","ratcdc","Andrew Benintendi","17901",496,126,13,60,59,7,"OF","CHW",0.254032258064516
"267","ratcdc","Dairon Blanco","19779",158,39,4,26,16,26,"OF","KCR",0.246835443037975
"268","ratcdc","Richie Palacios","24589",229,54,5,31,24,10,"OF","TBR",0.235807860262009
"269","ratcdc","Jake Fraley","19260",386,97,10,50,45,20,"OF","CIN",0.251295336787565
"270","ratcdc","Jesse Winker","13590",346,81,10,48,43,6,"OF","NYM",0.234104046242775
"271","ratcdc","Rhys Hoskins","16472",541,119,28,72,88,3,"1B","MIL",0.21996303142329
"272","ratcdc","Roman Anthony","sa3020211",294,72,8,42,35,8,"OF","BOS",0.244897959183673
"273","ratcdc","Ty France","17982",401,101,11,48,48,1,"1B","MIN",0.251870324189526
"274","ratcdc","Jorge Mateo","17273",179,41,4,26,18,13,"SS","BAL",0.229050279329609
"275","ratcdc","Jeimer Candelario","13621",453,108,18,58,63,4,"3B","CIN",0.23841059602649
"276","ratcdc","Elias Díaz","11680",303,71,8,30,36,0,"C","SDP",0.234323432343234
"277","ratcdc","Luis Torrens","15905",214,48,6,24,25,1,"C/DH","NYM",0.224299065420561
"278","ratcdc","Kyle Teel","sa3022886",158,38,4,20,18,3,"C","CHW",0.240506329113924
"279","ratcdc","Blake Perkins","19921",233,53,5,31,25,11,"OF","MIL",0.227467811158798
"280","ratcdc","Edgar Quero","sa3015239",136,33,4,15,18,1,"C","CHW",0.242647058823529
"281","ratcdc","Brooks Baldwin","31394",236,57,6,26,25,7,"2B/SS","CHW",0.241525423728814
"282","ratcdc","Luis Campusano","22217",169,42,5,21,22,0,"C","SDP",0.248520710059172
"283","ratcdc","Drake Baldwin","31539",180,42,5,21,22,0,"C","ATL",0.233333333333333
"284","ratcdc","Jose Trevino","16725",251,59,7,29,31,1,"C","CIN",0.235059760956175
