"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"50","ratcdc","Nico Hoerner","21479",503,137,6,69,50,27,"2B/SS","CHC",0.272365805168986
"51","ratcdc","Jeremy Peña","21636",581,152,15,76,66,17,"SS","HOU",0.261617900172117
"52","ratcdc","Steven Kwan","24610",551,152,8,82,53,16,"OF","CLE",0.275862068965517
"53","ratcdc","Lawrence Butler","22542",540,135,24,78,70,19,"OF","ATH",0.25
"54","ratcdc","Luis Robert Jr.","20043",561,138,25,79,73,25,"OF","CHW",0.245989304812834
"55","ratcdc","Masyn Winn","27479",562,144,13,79,60,15,"SS","STL",0.256227758007117
"56","ratcdc","Bo Bichette","19612",536,147,15,70,66,9,"SS","TOR",0.274253731343284
"57","ratcdc","Oneil Cruz","21711",515,130,24,74,76,21,"SS","PIT",0.252427184466019
"58","ratcdc","Junior Caminero","28163",521,137,22,66,77,4,"3B","TBR",0.262955854126679
"59","ratcdc","Ozzie Albies","16556",555,145,21,79,79,12,"2B","ATL",0.261261261261261
"60","ratcdc","Jackson Chourio","28806",544,147,21,79,78,25,"OF","MIL",0.270220588235294
"61","ratcdc","Pete Crow-Armstrong","27769",481,118,14,67,60,31,"OF","CHC",0.245322245322245
"62","ratcdc","Matt Olson","14344",550,137,32,85,96,1,"1B","ATL",0.249090909090909
"63","ratcdc","Xavier Edwards","22266",485,137,3,65,40,34,"SS","MIA",0.282474226804124
"64","ratcdc","Shea Langeliers","25816",422,96,24,54,66,3,"C","ATH",0.227488151658768
"65","ratcdc","CJ Abrams","25768",506,126,17,74,59,31,"SS","WSN",0.24901185770751
"66","ratcdc","J.T. Realmuto","11739",420,106,16,58,57,6,"C","PHI",0.252380952380952
"67","ratcdc","JJ Bleday","26368",523,122,21,72,67,4,"OF","ATH",0.233269598470363
"68","ratcdc","Jose Altuve","5417",550,147,19,83,63,17,"2B","HOU",0.267272727272727
"69","ratcdc","Royce Lewis","20437",437,110,23,62,69,5,"3B","MIN",0.251716247139588
"70","ratcdc","Christian Walker","13419",536,128,30,77,88,5,"1B","HOU",0.238805970149254
"71","ratcdc","Austin Wells","27562",387,90,17,48,55,3,"C","NYY",0.232558139534884
"72","ratcdc","Rafael Devers","17350",535,144,30,84,90,3,"3B","BOS",0.269158878504673
"73","ratcdc","Yandy Díaz","16578",528,150,16,70,66,1,"1B/3B","TBR",0.284090909090909
"74","ratcdc","Mark Vientos","22184",559,135,29,73,87,1,"3B","NYM",0.241502683363148
"75","ratcdc","Brenton Doyle","25479",562,139,22,80,70,28,"OF","COL",0.247330960854093
"76","ratcdc","Wyatt Langford","33333",413,108,16,63,59,15,"OF","TEX",0.261501210653753
"77","ratcdc","J.P. Crawford","15491",483,114,11,64,51,4,"SS","SEA",0.236024844720497
"78","ratcdc","Jung Hoo Lee","33824",518,146,10,69,60,8,"OF","SFG",0.281853281853282
"79","ratcdc","Ian Happ","17919",528,128,20,79,73,11,"OF","CHC",0.242424242424242
"80","ratcdc","Ha-Seong Kim","27506",384,93,10,52,43,19,"SS","TBR",0.2421875
"81","ratcdc","Jacob Wilson","33266",480,133,7,60,48,4,"SS","ATH",0.277083333333333
"82","ratcdc","Byron Buxton","14161",418,101,23,66,65,8,"OF","MIN",0.241626794258373
"83","ratcdc","Bryson Stott","26294",509,130,12,67,57,26,"2B","PHI",0.255402750491159
"84","ratcdc","Christian Yelich","11477",454,122,15,74,60,22,"OF","MIL",0.268722466960352
"85","ratcdc","Randy Arozarena","19290",522,124,20,77,68,21,"OF","SEA",0.237547892720307
"86","ratcdc","Cedric Mullins","17929",485,115,16,68,62,29,"OF","BAL",0.237113402061856
"87","ratcdc","James Wood","29518",490,128,18,73,69,19,"OF","WSN",0.261224489795918
"88","ratcdc","Ezequiel Tovar","24064",597,155,22,76,76,9,"SS","COL",0.25963149078727
"89","ratcdc","Pete Alonso","19251",536,128,33,82,93,3,"1B","NYM",0.238805970149254
"90","ratcdc","Taylor Ward","17548",536,135,23,77,70,6,"OF","LAA",0.251865671641791
"91","ratcdc","Sean Murphy","19352",326,76,15,44,47,0,"C","ATL",0.233128834355828
"92","ratcdc","Tommy Edman","19470",513,128,14,73,59,24,"2B","LAD",0.249512670565302
"93","ratcdc","Alejandro Kirk","22581",347,90,8,36,46,0,"C","TOR",0.259365994236311
"94","ratcdc","Lars Nootbaar","21454",433,107,18,62,56,9,"OF","STL",0.247113163972286
"95","ratcdc","Cody Bellinger","15998",509,129,21,72,75,12,"1B/OF","NYY",0.253438113948919
"96","ratcdc","Patrick Bailey","27478",423,98,10,47,48,3,"C","SFG",0.231678486997636
"97","ratcdc","Brandon Marsh","20202",462,114,15,64,59,17,"OF","PHI",0.246753246753247
"98","ratcdc","Matt McLain","29695",406,104,17,61,57,15,"2B/SS","CIN",0.25615763546798
"99","ratcdc","Matt Wallner","26466",388,92,21,55,59,4,"OF","MIN",0.237113402061856
"100","ratcdc","Anthony Santander","14551",555,134,32,79,92,2,"OF","TOR",0.241441441441441
"101","ratcdc","Kristian Campbell","33644",453,119,13,64,57,14,"2B","BOS",0.262693156732892
"102","ratcdc","Teoscar Hernández","13066",542,140,27,77,87,9,"OF","LAD",0.25830258302583
"103","ratcdc","Max Muncy","13301",400,86,23,66,69,2,"1B/3B","LAD",0.215
"104","ratcdc","Gleyber Torres","16997",496,127,15,67,58,6,"2B/SS","DET",0.256048387096774
"105","ratcdc","Nolan Arenado","9777",555,140,18,68,76,3,"3B","STL",0.252252252252252
"106","ratcdc","Alec Bohm","21618",533,146,15,68,77,4,"3B","PHI",0.273921200750469
"107","ratcdc","Logan O'Hoppe","24729",384,93,19,51,54,2,"C","LAA",0.2421875
"108","ratcdc","Brandon Nimmo","12927",459,113,16,69,59,7,"OF","NYM",0.246187363834423
"109","ratcdc","Willson Contreras","11609",479,119,22,71,69,6,"C","STL",0.248434237995825
"110","ratcdc","Brendan Donovan","24679",471,129,11,62,57,5,"2B/OF","STL",0.273885350318471
"111","ratcdc","Luis García Jr.","20391",467,128,15,58,61,15,"2B","WSN",0.274089935760171
"112","ratcdc","Marcell Ozuna","10324",554,145,32,83,93,1,"DH/OF","ATL",0.26173285198556
"113","ratcdc","Brice Turang","22186",488,120,7,62,48,35,"2B","MIL",0.245901639344262
"114","ratcdc","Kyle Schwarber","16478",508,113,34,89,87,4,"OF","PHI",0.22244094488189
"115","ratcdc","Tyler O'Neill","15711",425,100,24,65,64,6,"OF","BAL",0.235294117647059
"116","ratcdc","Lane Thomas","16939",490,119,16,69,61,23,"OF","CLE",0.242857142857143
"117","ratcdc","Joey Ortiz","25493",512,127,13,66,63,12,"3B","MIL",0.248046875
"118","ratcdc","Eugenio Suárez","12552",495,116,22,67,77,2,"3B","ARI",0.234343434343434
"119","ratcdc","Luis Rengifo","19858",458,119,13,60,52,20,"2B","LAA",0.259825327510917
"120","ratcdc","Jackson Holliday","31781",393,92,11,60,46,8,"2B","BAL",0.234096692111959
"121","ratcdc","Bryan Reynolds","19326",511,135,19,70,70,8,"OF","PIT",0.264187866927593
"122","ratcdc","Jake Cronenworth","18036",471,113,13,61,60,4,"1B/2B","SDP",0.239915074309979
"123","ratcdc","Josh Jung","26299",515,128,21,64,69,6,"3B","TEX",0.248543689320388
"124","ratcdc","Daulton Varsho","19918",459,101,19,64,60,12,"OF","TOR",0.220043572984749
"125","ratcdc","Jonathan India","21523",491,123,14,74,56,12,"2B","KCR",0.25050916496945
"126","ratcdc","Vinnie Pasquantino","27676",515,137,22,69,82,2,"1B/DH","KCR",0.266019417475728
"127","ratcdc","Danny Jansen","16535",291,65,14,38,41,1,"C","TBR",0.223367697594502
"128","ratcdc","Ryan Jeffers","24618",322,76,15,43,46,2,"C","MIN",0.236024844720497
"129","ratcdc","Geraldo Perdomo","22799",455,110,7,66,45,14,"SS","ARI",0.241758241758242
"130","ratcdc","Bo Naylor","21865",357,76,14,44,45,7,"C","CLE",0.212885154061625
"131","ratcdc","Iván Herrera","20599",265,69,7,36,32,4,"C","STL",0.260377358490566
"132","ratcdc","Francisco Alvarez","26121",328,76,15,43,49,1,"C","NYM",0.231707317073171
"133","ratcdc","Matt Shaw","33322",405,100,14,54,51,17,"3B","CHC",0.246913580246914
"134","ratcdc","Maikel Garcia","22715",493,126,7,66,49,28,"3B","KCR",0.255578093306288
"135","ratcdc","Seiya Suzuki","30116",446,117,18,66,64,11,"OF","CHC",0.262331838565022
"136","ratcdc","Joc Pederson","11899",368,91,21,58,60,4,"OF","TEX",0.247282608695652
"137","ratcdc","Colton Cowser","29591",320,77,14,49,44,6,"OF","BAL",0.240625
"138","ratcdc","Salvador Perez","7304",519,133,23,60,83,0,"C","KCR",0.25626204238921
"139","ratcdc","Trevor Story","12564",500,115,16,64,62,23,"SS","BOS",0.23
"140","ratcdc","Garrett Mitchell","27555",398,96,13,57,49,20,"OF","MIL",0.241206030150754
"141","ratcdc","TJ Friedl","19522",465,114,15,65,61,17,"OF","CIN",0.245161290322581
"142","ratcdc","Brayan Rocchio","23690",480,113,8,59,49,13,"SS","CLE",0.235416666666667
"143","ratcdc","Tyler Fitzgerald","26208",485,113,16,66,56,20,"SS","SFG",0.232989690721649
"144","ratcdc","Jake Burger","22275",506,124,30,68,78,1,"3B","TEX",0.245059288537549
"145","ratcdc","Triston Casas","22514",451,109,24,66,71,0,"1B","BOS",0.241685144124169
"146","ratcdc","Dylan Crews","33541",487,119,14,65,57,26,"OF","WSN",0.24435318275154
"147","ratcdc","Jasson Domínguez","28080",458,112,16,67,60,21,"OF","NYY",0.244541484716157
"148","ratcdc","Paul Goldschmidt","9218",522,129,22,71,72,7,"1B","NYY",0.247126436781609
"149","ratcdc","Ke'Bryan Hayes","18577",504,127,11,59,52,14,"3B","PIT",0.251984126984127
"150","ratcdc","Wilyer Abreu","23772",389,94,16,57,56,9,"OF","BOS",0.241645244215938
"151","ratcdc","Parker Meadows","23800",313,74,10,44,35,13,"OF","DET",0.236421725239617
"152","ratcdc","Josh Lowe","19953",336,83,12,45,44,19,"OF","TBR",0.24702380952381
"153","ratcdc","Otto Lopez","19608",400,108,6,48,39,17,"2B","MIA",0.27
"154","ratcdc","Willi Castro","17338",488,120,12,70,52,18,"OF","MIN",0.245901639344262
"155","ratcdc","Chase Meidroth","sa3020011",368,90,6,48,36,7,"2B/3B/SS","CHW",0.244565217391304
"156","ratcdc","Kerry Carpenter","25961",405,104,21,55,66,3,"DH/OF","DET",0.25679012345679
"157","ratcdc","Dylan Moore","18042",325,66,10,46,37,24,"2B/OF","SEA",0.203076923076923
"158","ratcdc","Luis Arraez","18568",537,164,5,69,53,6,"2B","SDP",0.305400372439479
"159","ratcdc","Ryan McMahon","15112",521,125,19,68,66,5,"2B/3B","COL",0.239923224568138
"160","ratcdc","George Springer","12856",474,115,17,67,58,13,"OF","TOR",0.242616033755274
"161","ratcdc","Tyler Stephenson","17988",325,83,12,44,46,1,"C","CIN",0.255384615384615
"162","ratcdc","Luke Raley","19354",402,93,19,56,56,11,"1B/OF","SEA",0.23134328358209
"163","ratcdc","Evan Carter","27790",281,68,9,41,35,8,"OF","TEX",0.241992882562278
"164","ratcdc","Jorge Soler","14221",469,110,26,69,70,1,"DH/OF","LAA",0.23454157782516
"165","ratcdc","Zack Gelof","29766",351,79,13,46,40,15,"2B","ATH",0.225071225071225
"166","ratcdc","Nathaniel Lowe","19566",504,132,15,66,66,2,"1B","WSN",0.261904761904762
"167","ratcdc","Colt Keith","27899",442,115,15,57,57,5,"2B","DET",0.260180995475113
"168","ratcdc","Heliot Ramos","22515",508,128,20,65,68,7,"OF","SFG",0.251968503937008
"169","ratcdc","Jorge Polanco","13152",427,95,16,50,55,4,"2B/SS","SEA",0.22248243559719
"170","ratcdc","Josh Naylor","18839",502,132,20,69,86,7,"1B/OF","ARI",0.262948207171315
"171","ratcdc","Jake Meyers","20308",334,78,10,41,40,7,"OF","HOU",0.233532934131737
"172","ratcdc","Trevor Larnach","21501",373,91,16,54,54,3,"OF","MIN",0.243967828418231
"173","ratcdc","Michael Massey","27684",433,108,15,53,57,4,"2B","KCR",0.249422632794457
"174","ratcdc","Christopher Morel","21897",392,89,19,53,56,7,"DH/OF","TBR",0.227040816326531
"175","ratcdc","Jo Adell","20220",398,89,20,53,56,13,"OF","LAA",0.223618090452261
"176","ratcdc","Josh Smith","26396",355,85,9,47,40,7,"3B/SS","TEX",0.23943661971831
"177","ratcdc","Will Wagner","29634",360,94,7,45,40,3,"2B","TOR",0.261111111111111
"178","ratcdc","Nolan Jones","20529",327,79,11,45,42,8,"OF","CLE",0.241590214067278
"179","ratcdc","Michael Busch","26319",435,104,18,61,61,2,"1B","CHC",0.239080459770115
"180","ratcdc","Adolis García","19287",512,119,24,71,78,10,"OF","TEX",0.232421875
"181","ratcdc","Jonny DeLuca","26365",348,80,10,42,40,14,"OF","TBR",0.229885057471264
"182","ratcdc","Victor Robles","18363",231,58,4,33,22,20,"OF","SEA",0.251082251082251
"183","ratcdc","Leody Taveras","18900",293,72,8,38,33,12,"OF","TEX",0.245733788395904
"184","ratcdc","Jacob Young","29931",386,96,3,50,32,26,"OF","WSN",0.248704663212435
"185","ratcdc","Joey Bart","21524",312,74,11,39,43,1,"C","PIT",0.237179487179487
"186","ratcdc","Jonathan Aranda","21837",324,81,14,47,45,1,"1B","TBR",0.25
"187","ratcdc","Carson Kelly","13620",259,59,8,30,31,1,"C","CHC",0.227799227799228
"188","ratcdc","Jake McCarthy","21622",341,89,6,49,37,21,"OF","ARI",0.26099706744868
"189","ratcdc","Heston Kjerstad","31166",352,89,13,47,47,3,"DH/OF","BAL",0.252840909090909
"190","ratcdc","Keibert Ruiz","19610",413,101,12,43,52,3,"C","WSN",0.24455205811138
"191","ratcdc","Nick Gonzales","27490",298,78,7,37,36,4,"2B","PIT",0.261744966442953
"192","ratcdc","Jeff McNeil","15362",363,93,7,45,40,4,"2B/OF","NYM",0.256198347107438
"193","ratcdc","Alan Roden","31564",351,89,7,45,41,7,"OF","TOR",0.253561253561254
"194","ratcdc","Matt Vierling","21558",388,98,11,54,42,6,"OF","DET",0.252577319587629
"195","ratcdc","Connor Norby","29592",424,102,14,58,51,8,"2B/3B","MIA",0.240566037735849
"196","ratcdc","Spencer Horwitz","26477",346,91,9,46,43,2,"1B/2B","PIT",0.263005780346821
"197","ratcdc","Gavin Lux","19955",448,114,12,63,53,7,"2B","CIN",0.254464285714286
"198","ratcdc","Lourdes Gurriel Jr.","19238",470,128,15,60,66,5,"OF","ARI",0.272340425531915
"199","ratcdc","Miguel Amaya","21693",246,58,8,28,33,0,"C","CHC",0.235772357723577
"200","ratcdc","LaMonte Wade Jr.","18126",387,93,13,55,44,2,"1B/OF","SFG",0.24031007751938
"201","ratcdc","Jose Siri","17452",332,69,15,46,43,12,"OF","NYM",0.207831325301205
"202","ratcdc","Ryan Mountcastle","18373",449,117,17,56,64,3,"1B","BAL",0.260579064587973
"203","ratcdc","Alek Thomas","23792",331,82,8,43,40,9,"OF","ARI",0.24773413897281
"204","ratcdc","Travis d'Arnaud","7739",216,51,9,27,30,0,"C","LAA",0.236111111111111
"205","ratcdc","Isiah Kiner-Falefa","16512",494,129,7,59,48,15,"SS","PIT",0.261133603238866
"206","ratcdc","Jonah Heim","16930",282,64,9,31,37,1,"C","TEX",0.226950354609929
"207","ratcdc","Kyle Isbel","21614",451,106,10,62,49,13,"OF","KCR",0.235033259423503
"208","ratcdc","Jesús Sánchez","19913",357,89,14,45,49,8,"OF","MIA",0.249299719887955
"209","ratcdc","Sal Frelick","29622",395,102,5,52,38,16,"OF","MIL",0.258227848101266
"210","ratcdc","Trey Sweeney","29575",317,70,8,37,34,9,"SS","DET",0.220820189274448
"211","ratcdc","Michael Conforto","16376",400,95,18,55,60,2,"OF","LAD",0.2375
"212","ratcdc","Dillon Dingler","27464",254,56,7,28,31,2,"C","DET",0.220472440944882
"213","ratcdc","Miguel Vargas","20178",447,99,14,58,51,9,"2B/3B","CHW",0.221476510067114
"214","ratcdc","Chas McCormick","19599",290,69,10,39,36,9,"OF","HOU",0.237931034482759
"215","ratcdc","Freddy Fermin","21840",248,62,6,28,29,1,"C","KCR",0.25
"216","ratcdc","Ryan O'Hearn","16442",351,92,13,47,50,3,"1B/DH","BAL",0.262108262108262
"217","ratcdc","Andrew Vaughn","26197",537,136,22,63,76,1,"1B/OF","CHW",0.253258845437616
"218","ratcdc","Jake Rogers","19452",236,49,9,29,30,1,"C","DET",0.207627118644068
"219","ratcdc","Endy Rodríguez","25332",356,89,9,46,43,2,"C","PIT",0.25
"220","ratcdc","Spencer Steer","26323",424,104,15,58,61,14,"1B/OF","CIN",0.245283018867925
"221","ratcdc","Andy Pages","24816",206,50,9,31,28,2,"OF","LAD",0.242718446601942
"222","ratcdc","Tyrone Taylor","13675",322,75,11,43,40,9,"OF","NYM",0.232919254658385
"223","ratcdc","Jordan Walker","27475",472,118,15,56,59,6,"OF","STL",0.25
"224","ratcdc","Brooks Lee","31595",373,91,8,42,45,5,"SS","MIN",0.243967828418231
"225","ratcdc","Trent Grisham","18564",246,50,10,33,32,5,"OF","NYY",0.203252032520325
"226","ratcdc","Kyle Higashioka","5517",274,59,14,31,40,2,"C","TEX",0.215328467153285
"227","ratcdc","Ernie Clement","20352",271,71,6,31,31,6,"3B","TOR",0.261992619926199
"228","ratcdc","Victor Scott II","31349",378,87,7,46,34,25,"OF","STL",0.23015873015873
"229","ratcdc","Luis Urías","16622",282,60,9,34,35,2,"2B/3B/SS","ATH",0.212765957446809
"230","ratcdc","Kyle Manzardo","29794",400,94,17,53,57,2,"DH","CLE",0.235
"231","ratcdc","Harrison Bader","18030",356,85,9,46,41,16,"OF","MIN",0.23876404494382
"232","ratcdc","Nolan Schanuel","33189",439,112,10,60,47,7,"1B","LAA",0.255125284738041
"233","ratcdc","Tyler Soderstrom","27467",442,102,21,52,62,1,"1B","ATH",0.230769230769231
"234","ratcdc","Oliver Dunn","26295",318,70,9,39,37,8,"3B","MIL",0.220125786163522
"235","ratcdc","Yoán Moncada","17232",340,81,10,41,39,3,"2B/3B","LAA",0.238235294117647
"236","ratcdc","Edouard Julien","27534",243,55,7,34,26,4,"2B","MIN",0.226337448559671
"237","ratcdc","Hyeseong Kim","sa3012639",264,70,3,34,27,11,"2B/SS","LAD",0.265151515151515
"238","ratcdc","Connor Wong","19896",242,59,7,30,28,4,"C","BOS",0.243801652892562
"239","ratcdc","Ramón Urías","18795",198,49,7,26,25,1,"3B","BAL",0.247474747474747
"240","ratcdc","Victor Caratini","14968",187,45,6,22,23,0,"C","HOU",0.240641711229947
"241","ratcdc","Mike Yastrzemski","14854",408,90,16,55,52,3,"OF","SFG",0.220588235294118
"242","ratcdc","Ceddanne Rafaela","24262",343,84,10,44,42,13,"SS/OF","BOS",0.244897959183673
"243","ratcdc","Pedro Pagés","25782",248,57,7,26,29,2,"C","STL",0.229838709677419
"244","ratcdc","José Caballero","23401",225,50,5,30,23,22,"2B/SS","TBR",0.222222222222222
"245","ratcdc","Nolan Gorman","22263",315,69,17,42,47,4,"2B","STL",0.219047619047619
"246","ratcdc","Mike Tauchman","15274",300,72,7,45,33,6,"OF","CHW",0.24
"247","ratcdc","Mitch Garver","15161",257,53,12,31,36,0,"C/DH","SEA",0.206225680933852
"248","ratcdc","Brendan Rodgers","17907",269,66,7,34,31,1,"2B","HOU",0.245353159851301
"249","ratcdc","Max Kepler","12144",414,100,14,54,54,2,"OF","PHI",0.241545893719807
"250","ratcdc","Orlando Arcia","13185",390,90,12,45,44,1,"SS","ATL",0.230769230769231
"251","ratcdc","Alec Burleson","27615",376,100,13,47,51,5,"DH/OF","STL",0.265957446808511
"252","ratcdc","Oswaldo Cabrera","21707",313,73,9,40,36,6,"3B/OF","NYY",0.233226837060703
"253","ratcdc","Jordan Lawlar","29976",173,43,4,24,20,8,"SS","ARI",0.248554913294798
"254","ratcdc","Gary Sánchez","11442",209,45,10,26,31,0,"C","BAL",0.215311004784689
"255","ratcdc","Javier Báez","12979",356,81,10,39,42,8,"SS","DET",0.22752808988764
"256","ratcdc","Richie Palacios","24589",236,55,5,32,24,10,"OF","TBR",0.233050847457627
"257","ratcdc","Gabriel Arias","22563",286,67,8,33,31,7,"SS","CLE",0.234265734265734
"258","ratcdc","Carlos Santana","2396",445,100,17,54,59,3,"1B","CLE",0.224719101123595
"259","ratcdc","Gio Urshela","10681",312,81,6,31,35,1,"3B","ATH",0.259615384615385
"260","ratcdc","Miguel Andujar","15878",373,99,9,42,42,5,"3B/OF","ATH",0.265415549597855
"261","ratcdc","Johan Rojas","24336",246,60,3,33,23,18,"OF","PHI",0.24390243902439
"262","ratcdc","Ty France","17982",389,98,11,46,46,1,"1B","MIN",0.251928020565553
"263","ratcdc","Thairo Estrada","16426",356,92,10,46,43,9,"2B","COL",0.258426966292135
"264","ratcdc","Jesse Winker","13590",324,76,10,45,41,6,"OF","NYM",0.234567901234568
"265","ratcdc","Jeimer Candelario","13621",419,100,17,54,58,4,"3B","CIN",0.238663484486873
"266","ratcdc","Jurickson Profar","10815",252,64,8,37,31,3,"OF","ATL",0.253968253968254
"267","ratcdc","Rhys Hoskins","16472",501,110,26,67,81,3,"1B","MIL",0.219560878243513
"268","ratcdc","Elias Díaz","11680",283,66,7,28,34,0,"C","SDP",0.23321554770318
"269","ratcdc","Alex Call","19296",270,61,7,35,30,8,"OF","WSN",0.225925925925926
"270","ratcdc","Blake Perkins","19921",216,49,4,28,24,10,"OF","MIL",0.226851851851852
"271","ratcdc","Brooks Baldwin","31394",303,73,7,33,32,9,"2B/SS","CHW",0.240924092409241
"272","ratcdc","Josh Rojas","19734",231,54,5,29,23,7,"2B/3B","CHW",0.233766233766234
"273","ratcdc","Jorge Mateo","17273",161,37,4,23,16,12,"SS","BAL",0.229813664596273
"274","ratcdc","Jose Miranda","20538",375,97,11,44,46,2,"1B/3B","MIN",0.258666666666667
"275","ratcdc","Luis Campusano","22217",158,39,5,19,21,0,"C","SDP",0.246835443037975
"276","ratcdc","Jose Trevino","16725",232,54,7,27,28,1,"C","CIN",0.232758620689655
"277","ratcdc","Jake Fraley","19260",328,83,9,43,39,17,"OF","CIN",0.253048780487805
"278","ratcdc","Luis Torrens","15905",184,41,5,20,22,1,"C/DH","NYM",0.222826086956522
"279","ratcdc","Ben Rortvedt","20287",211,44,4,22,22,1,"C","TBR",0.208530805687204
"280","ratcdc","Colson Montgomery","sa3017170",240,50,7,26,25,2,"SS","CHW",0.208333333333333
"281","ratcdc","Kyle Teel","sa3022886",132,31,3,17,15,2,"C","CHW",0.234848484848485
"282","ratcdc","Roman Anthony","sa3020211",238,58,7,34,28,6,"OF","BOS",0.243697478991597
"283","ratcdc","Mauricio Dubón","16530",297,76,5,35,31,3,"2B/OF","HOU",0.255892255892256
"284","ratcdc","Andrew Benintendi","17901",386,98,10,46,46,5,"OF","CHW",0.253886010362694
