"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"33","atc","William Contreras","20503",514.72,140.103,22.0587,76.5973,73.8611,4.30867,"C","MIL",0.272192648430215
"34","atc","Ozzie Albies","16556",583.958,159.28,26.772,94.3083,92.4373,13.2527,"2B","ATL",0.272759342281465
"35","atc","Vladimir Guerrero Jr.","19611",583.869,164.722,31.2915,89.2081,97.7358,5.59538,"1B","TOR",0.282121503282414
"36","atc","Xander Bogaerts","12161",558.491,155.736,17.9256,81.1308,69.9949,12.352,"SS","SDP",0.278851404946543
"37","atc","J.T. Realmuto","11739",478.815,122.89,19.8821,69.5079,69.9079,15.0267,"C","PHI",0.256654449004313
"38","atc","Andrés Giménez","19950",534.631,141.191,16.2557,75.9448,65.9578,26.5787,"2B","CLE",0.264090559657034
"39","atc","Sean Murphy","19352",400.292,101.035,20.0834,62.2609,63.8731,0.287507,"C","ATL",0.25240324563069
"40","atc","Brandon Nimmo","12927",550.965,147.445,18.9944,86.5292,65.3589,4.17885,"OF","NYM",0.267612280271887
"41","atc","Manny Machado","11493",547.131,146.94,29.0609,80.713,92.9713,6.01374,"3B","SDP",0.268564566803928
"42","atc","Ketel Marte","13613",548.25,149.698,19.5751,84.4841,77.2696,7.11372,"2B/SS","ARI",0.273046967624259
"43","atc","Gleyber Torres","16997",554.982,149.168,23.6329,81.7761,76.9764,12.727,"2B/SS","NYY",0.26877988835674
"44","atc","Willy Adames","15986",547.861,132.369,26.6366,77.6977,84.7281,6.43905,"SS","MIL",0.241610554501963
"45","atc","Carlos Correa","14162",514.467,133.596,20.6363,70.8172,71.5623,0.274336,"SS","MIN",0.259678463341672
"46","atc","Nico Hoerner","21479",573.023,161.244,8.91463,82.8543,62.0656,33.9743,"2B/SS","CHC",0.281391846400581
"47","atc","Willson Contreras","11609",419.121,106.626,20.5201,62.6738,64.1666,5.06964,"C","STL",0.254403859505966
"48","atc","J.P. Crawford","15491",537.548,136.964,12.4301,79.5306,57.4358,3.36826,"SS","SEA",0.254793990490152
"49","atc","Nolan Arenado","9777",559.875,146.389,25.5422,74.0299,90.5328,3.58103,"3B","STL",0.261467291806207
"50","atc","Yandy Díaz","16578",509.258,149.828,16.875,81.2435,68.0472,1.40621,"1B/3B","TBR",0.294208436588134
"51","atc","Gabriel Moreno","22664",418.456,119.526,9.72882,51.7944,55.2505,5.97076,"C","ARI",0.285635765767488
"52","atc","Pete Alonso","19251",563.853,140.788,41.2226,89.5351,109.561,3.71181,"1B","NYM",0.249689192041188
"53","atc","Jung Hoo Lee","sa3012640",525.651,150.556,9.87569,70.6513,59.9694,8.91382,"OF","SFG",0.286418174796586
"54","atc","Matt Chapman","16505",503.971,118.172,23.5319,71.1037,70.2647,3.31413,"3B","SFG",0.234481745973479
"55","atc","Cal Raleigh","21534",459.069,103.754,26.5063,61.7266,71.1102,0.755188,"C","SEA",0.226009597685751
"56","atc","Ke'Bryan Hayes","18577",544.489,145.277,17.5988,73.1194,68.5081,14.5716,"3B","PIT",0.266813470979212
"57","atc","Edouard Julien","27534",460.227,113.076,16.372,73.4562,54.7005,8.02205,"2B/DH","MIN",0.245696145597716
"58","atc","Logan O'Hoppe","24729",430.705,109.026,23.1055,58.7375,67.0395,2.37315,"C","LAA",0.253133815488559
"59","atc","Bryan Reynolds","19326",568.386,152.757,24.1623,86.2328,81.0227,10.0559,"OF","PIT",0.268755739937296
"60","atc","Luis Arraez","18568",564.613,179.314,7.80597,75.5575,62.1808,4.1084,"2B","MIA",0.317587444851606
"61","atc","Ha-Seong Kim","27506",522.09,128.25,14.3695,72.0986,59.8278,26.6867,"2B/SS","SDP",0.245647302189278
"62","atc","Randy Arozarena","19290",551.764,142.97,24.5794,87.8406,80.2791,25.3073,"OF","TBR",0.259114403984312
"63","atc","Josh Jung","26299",535.391,138.421,25.7107,73.8764,80.6619,3.00914,"3B","TEX",0.258541888078059
"64","atc","Yainer Diaz","23003",424.696,115.928,21.3558,56.9736,68.3483,0.789131,"C/DH","HOU",0.27296701640703
"65","atc","Jonah Heim","16930",437.421,108.371,17.4908,54.491,65.0358,2.0819,"C","TEX",0.247749879406796
"66","atc","Paul Goldschmidt","9218",558.605,148.699,24.1609,87.8499,84.0225,7.42862,"1B","STL",0.266197044423161
"67","atc","Riley Greene","25976",529.172,146.048,16.9212,77.4103,64.6755,9.79378,"OF","DET",0.275993438806286
"68","atc","Ian Happ","17919",533.957,133.779,19.8209,78.6156,72.9711,11.1949,"OF","CHC",0.250542646692524
"69","atc","Anthony Volpe","27647",513.851,119.84,19.3238,70.8485,64.2666,24.5657,"SS","NYY",0.233219357362348
"70","atc","Zach Neto","31347",486.447,120.709,18.1618,67.8837,64.6768,10.7675,"SS","LAA",0.248144196592846
"71","atc","Isaac Paredes","20036",468.498,113.223,23.8692,65.9111,75.4325,0.897555,"3B","TBR",0.241672323040867
"72","atc","Zack Gelof","29766",529.221,128.99,19.4159,72.317,62.4993,20.7728,"2B","OAK",0.243735603840362
"73","atc","Alejandro Kirk","22581",341.857,91.3411,10.3572,41.8684,44.5968,0.173583,"C/DH","TOR",0.267190959962791
"74","atc","Bo Naylor","21865",381.813,87.9995,15.7437,52.1767,54.1445,7.44296,"C","CLE",0.230478008868216
"75","atc","Oneil Cruz","21711",512.273,126.562,23.4507,81.0073,72.4083,22.2511,"SS","PIT",0.247059673260156
"76","atc","Max Muncy","13301",460.974,102.713,27.9858,79.1773,82.6919,1.84734,"1B/3B","LAD",0.222817338938856
"77","atc","Christian Yelich","11477",532.216,139.439,17.2703,88.7462,68.0427,22.0047,"OF","MIL",0.261997008733296
"78","atc","George Springer","12856",522.267,134.546,21.5781,80.8785,69.5531,13.6066,"OF","TOR",0.257619187120764
"79","atc","Evan Carter","27790",481.776,122.505,15.7335,72.1785,64.7293,18.0963,"OF","TEX",0.254277921689748
"80","atc","Nolan Jones","20529",505.89,136.215,23.8053,81.3744,78.3689,19.2572,"OF","COL",0.269258139121153
"81","atc","Cody Bellinger","15998",523.32,136.91,22.7189,81.2775,80.841,17.2447,"1B/OF","CHC",0.261618130398227
"82","atc","Jorge Polanco","13152",473.139,115.871,20.8232,65.4207,68.2385,6.23373,"2B/SS","SEA",0.24489843365269
"83","atc","Cedric Mullins","17929",511.368,126.68,18.5062,74.0832,64.6457,25.8538,"OF","BAL",0.247727663835046
"84","atc","Seiya Suzuki","30116",509.872,138.143,21.677,77.4152,73.6034,8.34729,"OF","CHC",0.270936627231933
"85","atc","Adolis García","19287",565.452,137.49,31.694,89.4399,93.7577,12.8013,"OF","TEX",0.24315061225356
"86","atc","Jeremy Peña","21636",546.651,142.446,14.8364,74.359,62.8525,12.8101,"SS","HOU",0.260579419044326
"87","atc","Jazz Chisholm Jr.","20454",492.482,121.892,24.9911,78.0872,73.5793,28.3628,"2B/OF","MIA",0.247505492586531
"88","atc","Taylor Ward","17548",481.486,128.084,20.6827,75.6726,69.732,5.57751,"OF","LAA",0.266018118906884
"89","atc","Chas McCormick","19599",462.08,116.897,20.3153,67.7296,68.2453,16.1854,"OF","HOU",0.252980003462604
"90","atc","Bryson Stott","26294",531.841,141.477,12.5924,72.1126,61.554,22.1621,"2B/SS","PHI",0.266013714625236
"91","atc","Steven Kwan","24610",546.009,151.157,4.72213,79.0229,51.5001,17.6675,"OF","CLE",0.276839759051591
"92","atc","CJ Abrams","25768",560.596,141.818,15.3763,83.2893,61.5863,40.7153,"SS","WSN",0.2529771885636
"93","atc","Nolan Gorman","22263",467.167,111.937,27.615,69.6216,75.5344,6.62038,"2B","STL",0.239608105880766
"94","atc","Kyle Schwarber","16478",532.599,118.293,39.9657,94.0323,95.4028,3.21823,"OF","PHI",0.222105186078081
"95","atc","James Outman","24770",454.458,105.932,18.6558,72.0021,63.7667,12.0911,"OF","LAD",0.233095247525624
"96","atc","Triston Casas","22514",490.71,125.587,26.6518,75.4274,78.2412,1.07538,"1B","BOS",0.255929163864604
"97","atc","Byron Buxton","14161",403.162,93.7432,25.1226,66.8271,62.9499,10.2071,"OF","MIN",0.232519929953716
"98","atc","Brandon Lowe","18882",413.694,97.925,21.4742,62.3464,64.6293,5.89521,"2B","TBR",0.236708775084966
"99","atc","Ryan Jeffers","24618",332.725,79.9253,16.3828,45.4449,46.8267,2.31142,"C","MIN",0.240214291081223
"100","atc","Francisco Alvarez","26121",410.967,93.7541,23.7034,56.2283,65.0763,2.14082,"C","NYM",0.228130482496161
"101","atc","Christian Walker","13419",555.572,140.456,27.7318,80.3134,90.8244,6.76952,"1B","ARI",0.252813316725825
"102","atc","Vinnie Pasquantino","27676",493.689,135.229,20.2927,68.1151,73.478,1.43014,"1B/DH","KCR",0.273915359669752
"103","atc","Jake Burger","22275",526.71,131.971,30.0415,71.124,81.1895,1.29016,"3B","MIA",0.250557232632758
"104","atc","Daulton Varsho","19918",499.688,116.476,22.541,69.9612,67.931,15.1112,"OF","TOR",0.233097452810554
"105","atc","Jackson Holliday","sa3020241",393.644,102.229,7.86969,57.3695,43.671,9.61987,"SS","BAL",0.259699119000925
"106","atc","Matt McLain","29695",362.461,93.7013,15.2827,56.9569,51.3694,13.8305,"2B/SS","CIN",0.258514157385208
"107","atc","Elly De La Cruz","26668",534.992,133.187,21.1228,83.6831,70.5183,38.155,"3B/SS","CIN",0.248951386188952
"108","atc","Davis Schneider","23565",337.916,78.6295,15.9231,48.5225,48.4895,4.74453,"2B","TOR",0.232689484960759
"109","atc","Lars Nootbaar","21454",392.949,99.7432,15.7709,64.0964,51.6213,8.50316,"OF","STL",0.253832431180637
"110","atc","Anthony Santander","14551",551.138,136.933,28.2868,75.9135,86.7648,3.0547,"OF","BAL",0.248455014896451
"111","atc","Max Kepler","12144",456.601,112.669,20.2809,67.412,65.3146,3.54266,"OF","MIN",0.246755920376872
"112","atc","Jordan Westburg","27815",404.813,102.15,13.0791,53.5646,51.8448,6.93174,"2B/3B","BAL",0.252338734180968
"113","atc","Shea Langeliers","25816",417.112,92.2926,20.4867,48.5789,56.3215,2.6065,"C","OAK",0.221265751165155
"114","atc","Thairo Estrada","16426",522.282,136.249,14.8475,70.2187,59.2751,22.8774,"2B","SFG",0.260872478852421
"115","atc","Maikel Garcia","22715",501.555,134.507,7.13553,66.3896,52.3105,22.8028,"3B","KCR",0.268179960323394
"116","atc","Gavin Lux","19955",410.738,107.738,10.219,60.334,49.9124,8.78216,"2B","LAD",0.262303463521758
"117","atc","Luis Rengifo","19858",485.928,124.506,17.2359,65.3395,58.8523,8.47588,"2B","LAA",0.256223144169507
"118","atc","Brandon Marsh","20202",427.857,108.995,13.0845,58.2922,53.8752,12.458,"OF","PHI",0.254746328796771
"119","atc","Yoán Moncada","17232",503.535,124.771,17.2061,63.8838,62.3003,2.69914,"2B/3B","CHW",0.24779012382456
"120","atc","Danny Jansen","16535",264.325,62.2835,15.2823,37.8103,44.968,0.619525,"C","TOR",0.235632270878653
"121","atc","Nathaniel Lowe","19566",513.322,138.679,17.9305,72.0001,69.6767,2.10625,"1B","TEX",0.270159860672249
"122","atc","Jeff McNeil","15362",503.167,140.661,8.33094,64.187,54.6654,6.0941,"2B/OF","NYM",0.279551321926915
"123","atc","Trevor Story","12564",454.628,108.283,18.2159,64.8797,62.7401,19.7734,"SS","BOS",0.238179346630652
"124","atc","Tyler Stephenson","17988",377.817,97.0123,11.7349,49.5577,50.6534,0.741891,"C","CIN",0.256770605875331
"125","atc","Keibert Ruiz","19610",452.75,118.959,14.6987,51.737,58.1373,2.22675,"C","WSN",0.26274765323026
"126","atc","Spencer Torkelson","27465",551.905,134.327,29.2728,80.2959,84.3086,2.60693,"1B","DET",0.243387901903407
"127","atc","Anthony Rendon","12861",375.86,95.7629,11.5182,51.7156,53.0848,2.91991,"3B","LAA",0.254783430000532
"128","atc","J.D. Davis","16219",412.475,99.8716,14.6196,50.9658,52.7335,1.1357,"3B","OAK",0.242127644099642
"129","atc","Eugenio Suárez","12552",509.228,118.057,22.5727,67.622,78.5015,0.985628,"3B","ARI",0.231835248650899
"130","atc","Teoscar Hernández","13066",518.148,135.026,26.1499,71.4187,83.7771,6.88756,"OF","LAD",0.260593498382701
"131","atc","Vaughn Grissom","26031",431.814,120.797,8.6551,58.6225,52.9502,10.3392,"2B/SS","BOS",0.279743130143997
"132","atc","Josh Naylor","18839",507.098,141.39,20.9013,64.2278,85.5264,8.17187,"1B/OF","CLE",0.278821845087143
"133","atc","Jack Suwinski","22244",442.291,100.345,23.9894,64.7474,67.7288,9.91335,"OF","PIT",0.226875518606528
"134","atc","Sal Frelick","29622",481.489,128.344,8.12984,65.8953,52.8132,16.2891,"OF","MIL",0.26655645300308
"135","atc","Salvador Perez","7304",503.405,128.652,24.4567,60.9036,80.9572,0.188745,"C","KCR",0.255563611803617
"136","atc","Rhys Hoskins","16472",504.871,120.453,27.1029,75.2897,79.8646,2.30283,"1B","MIL",0.238581736720865
"137","atc","Alek Thomas","23792",441.088,114.196,10.4451,58.7858,52.1522,9.67505,"OF","ARI",0.258896183981428
"138","atc","Patrick Bailey","27478",367.325,84.3122,9.33356,39.9688,44.8524,1.74617,"C","SFG",0.229530252501191
"139","atc","Tommy Edman","19470",394.512,103.087,9.71121,58.1047,42.3642,21.4837,"2B","STL",0.261302571277933
"140","atc","Alec Bohm","21618",543.33,148.552,16.2588,71.3869,76.3073,3.97642,"3B","PHI",0.273410266320652
"141","atc","Tyler O'Neill","15711",435.11,109.247,21.4206,65.9259,64.1184,12.1081,"OF","BOS",0.251079037484774
"142","atc","Wyatt Langford","sa3022654",476.992,123.595,19.3386,69.4914,69.9059,14.0956,"OF","TEX",0.259113360391789
"143","atc","Spencer Steer","26323",512.824,131.138,20.0457,71.5886,74.3401,9.39528,"1B/3B","CIN",0.255717361121944
"144","atc","Ryan McMahon","15112",526.2,129.006,21.763,74.5268,72.3756,6.06475,"2B/3B","COL",0.245165336374002
"145","atc","Leody Taveras","18900",446.99,114.018,12.0416,59.6884,53.1957,14.6401,"OF","TEX",0.255079531980581
"146","atc","Brendan Donovan","24679",433.321,119.05,10.1576,64.725,49.5763,5.98908,"2B/OF","STL",0.274738588713679
"147","atc","Christopher Morel","21897",478.119,115.623,25.6916,71.4754,73.9782,10.2094,"DH/OF","CHC",0.241828917068763
"148","atc","Colt Keith","sa3014474",431.7,110.757,13.971,54.6008,57.4876,3.05749,"2B/3B","DET",0.256560111188325
"149","atc","Jorge Soler","14221",484.078,116.937,28.9577,71.3997,75.9843,0.889936,"DH/OF","SFG",0.241566441771781
"150","atc","Orlando Arcia","13185",456.751,114.617,16.59,60.7337,60.5309,2.03923,"SS","ATL",0.250939789951199
"151","atc","Trent Grisham","18564",316.461,70.2588,13.4428,47.1641,41.2831,9.32694,"OF","NYY",0.222014087043901
"152","atc","DJ LeMahieu","9874",446.371,113.104,10.9242,60.2645,46.774,2.85939,"2B","NYY",0.253385636611697
"153","atc","Geraldo Perdomo","22799",383.61,92.1418,5.63927,55.4555,37.6227,12.6482,"SS","ARI",0.240196553791611
"154","atc","Austin Hays","19363",497.659,127.266,16.7594,65.4157,63.7536,4.52712,"OF","BAL",0.255729324698237
"155","atc","Jose Siri","17452",425.792,95.4614,20.2378,60.9914,57.5771,19.193,"OF","TBR",0.2241972606343
"156","atc","Josh Lowe","19953",403.299,103.648,14.1874,56.4096,55.8231,21.4667,"OF","TBR",0.257000389289336
"157","atc","Mitch Garver","15161",401.047,94.9003,21.6784,56.6155,61.9088,0.966221,"C/DH","SEA",0.236631367395841
"158","atc","Henry Davis","29617",406.928,98.9354,14.6223,54.5399,52.7464,8.65155,"OF","PIT",0.243127531160304
"159","atc","Jeimer Candelario","13621",501.987,126.022,20.4889,71.6088,73.1576,4.66333,"3B","CIN",0.251046341837538
"160","atc","Jake Rogers","19452",316.733,68.6772,15.8392,41.3736,44.2894,1.63087,"C","DET",0.216829948252945
"161","atc","Masataka Yoshida","31837",508.015,147.572,15.63,70.0721,71.0732,5.8891,"DH/OF","BOS",0.29048748560574
"162","atc","Brendan Rodgers","17907",470.668,129.715,14.0433,62.1045,61.5452,0.311579,"2B","COL",0.275597661196427
"163","atc","Jake Cronenworth","18036",512.582,126.073,14.3043,69.2896,65.7108,5.38352,"1B/2B","SDP",0.245956744481859
"164","atc","Ryan Mountcastle","18373",477.822,125.844,21.7226,64.5364,71.8008,3.61874,"1B","BAL",0.263370041563595
"165","atc","Jonathan India","21523",473.387,120.37,17.1108,74.5953,61.8554,12.0157,"2B","CIN",0.254273987245108
"166","atc","Alex Verdugo","17027",478.618,127.595,13.2653,64.9274,56.4907,4.06098,"OF","NYY",0.266590475076157
"167","atc","Nolan Schanuel","33189",428.355,114.014,9.24207,65.7407,46.6478,2.94482,"1B","LAA",0.266167081042593
"168","atc","Masyn Winn","27479",427.716,104.461,9.4408,56.6259,46.6378,13.0233,"SS","STL",0.244229816046161
"169","atc","Lourdes Gurriel Jr.","19238",502.437,139.189,16.583,64.7292,70.6677,4.55834,"OF","ARI",0.277027766665273
"170","atc","Matt Wallner","26466",378.433,87.6299,17.1792,55.2297,56.0545,3.06457,"OF","MIN",0.231559879820206
"171","atc","Christian Encarnacion-Strand","30011",476.613,126.661,26.5013,67.722,80.9568,3.11886,"1B/DH","CIN",0.265752297985997
"172","atc","TJ Friedl","19522",362.19,92.3545,11.1967,54.4615,44.5037,16.4801,"OF","CIN",0.25498909412187
"173","atc","Marcell Ozuna","10324",484.962,123.67,29.3698,71.7028,81.7196,0.960045,"OF","ATL",0.25500967086081
"174","atc","Jarren Duran","24617",474.168,124.211,13.1288,70.1535,54.0617,27.9718,"OF","BOS",0.261955678156265
"175","atc","Ezequiel Tovar","24064",562.383,147.9,15.885,76.4221,69.515,13.1885,"SS","COL",0.262988034844581
"176","atc","Harrison Bader","18030",378.706,92.2131,10.9099,49.8892,44.4922,20.847,"OF","NYM",0.243495217926307
"177","atc","Brandon Drury","11615",491.603,123.558,23.4073,66.2642,75.016,1.54486,"2B/3B","LAA",0.251336952785073
"178","atc","Yan Gomes","9627",337.373,84.9419,9.59315,37.9591,44.7283,1.37577,"C","CHC",0.251774445495046
"179","atc","Austin Wells","27562",315.281,73.1264,12.7538,39.5226,45.9544,3.5205,"C","NYY",0.231940396027671
"180","atc","Ryan Noda","23312",432.07,94.1485,17.7537,61.5641,54.5354,5.00648,"1B","OAK",0.217901034554586
"181","atc","Ty France","17982",535.185,139.185,14.5916,69.2211,64.8383,0.788017,"1B","SEA",0.260068948120743
"182","atc","Jordan Walker","27475",488.244,130.923,17.8396,65.5879,63.57,10.1734,"OF","STL",0.268150760685231
"183","atc","Parker Meadows","23800",464.177,106.705,13.2749,61.8698,49.807,15.3752,"OF","DET",0.229879981127889
"184","atc","Lane Thomas","16939",557.896,139.471,21.4796,79.933,71.0863,16.0202,"OF","WSN",0.249994622653685
"185","atc","Justin Turner","5235",449.495,115.177,15.078,60.116,65.0903,2.54205,"3B","TOR",0.256236443119501
"186","atc","Luis Urías","16622",294.032,66.1586,10.0246,37.7306,35.124,1.55134,"2B/3B/SS","SEA",0.225004761386516
"187","atc","Mark Canha","11445",435.834,111.568,11.7822,58.9702,54.9165,7.36934,"OF","DET",0.255987371338629
"188","atc","Kevin Kiermaier","11038",367.321,89.5954,7.19431,49.4885,38.3569,11.4718,"OF","TOR",0.243915812055396
"189","atc","Eloy Jiménez","17484",467.556,127.737,21.9431,58.9274,71.3709,0.132497,"DH/OF","CHW",0.273201498857891
"190","atc","Luis Campusano","22217",394.957,103.655,13.0015,48.68,54.1314,0.489313,"C","SDP",0.26244629162162
"191","atc","MJ Melendez","22197",490.505,119.594,20.4863,71.32,64.3285,5.07733,"C/OF","KCR",0.243818105829706
"192","atc","Brayan Rocchio","23690",379.096,93.4901,6.23942,49.3566,41.7489,11.135,"3B/SS","CLE",0.246613258910672
"193","atc","Chris Taylor","13757",343.752,79.5144,12.6385,49.7664,47.5213,11.2481,"SS/OF","LAD",0.231313272359143
"194","atc","Kyle Isbel","21614",378.262,91.9912,9.91492,52.0729,42.8273,11.6761,"OF","KCR",0.243194399648921
"195","atc","Kerry Carpenter","25961",484.688,124.841,22.7124,66.1908,72.3907,5.51943,"DH/OF","DET",0.257569818109794
"196","atc","Mike Yastrzemski","14854",409.019,93.7129,16.9017,59.1817,54.3492,3.5263,"OF","SFG",0.229116251323288
"197","atc","Bryan De La Cruz","19600",517.984,137.513,19.6076,63.0969,69.0863,4.34613,"OF","MIA",0.265477312040526
"198","atc","Jon Berti","12037",322.71,84.0536,5.33499,45.0909,29.2217,21.9151,"3B","MIA",0.260461714852344
"199","atc","Jared Triolo","25807",383.696,96.8609,6.50627,50.2742,40.3447,11.9009,"3B","PIT",0.252441776823318
"200","atc","Brice Turang","22186",425.721,102.992,8.30635,52.8793,43.9555,21.6564,"2B","MIL",0.24192370120337
"201","atc","Travis d'Arnaud","7739",297.873,73.432,11.4368,39.4026,42.8182,0.132174,"C","ATL",0.246521168417413
"202","atc","Johan Rojas","24336",318.751,82.507,5.26053,42.5034,33.7539,21.388,"OF","PHI",0.258844678134343
"203","atc","Brent Rooker","19627",460.717,105.241,24.6276,59.9633,67.2019,3.57624,"DH/OF","OAK",0.228428731737705
"204","atc","LaMonte Wade Jr.","18126",401.466,97.2418,15.9254,58.0224,51.1375,2.51613,"1B/OF","SFG",0.242216775517728
"205","atc","Michael Massey","27684",389.865,96.5661,13.1512,46.9992,51.7022,6.05983,"2B","KCR",0.247691123850564
"206","atc","René Pinto","19859",338.639,77.0899,13.6799,36.1808,43.7426,1.29065,"C","TBR",0.227646254566072
"207","atc","Jake Meyers","20308",334.136,78.8535,9.62472,43.4622,39.4431,6.20507,"OF","HOU",0.235992230708454
"208","atc","Will Benson","21853",372.955,85.3312,13.5888,59.8021,45.6757,17.7435,"OF","CIN",0.228797576115081
"209","atc","Junior Caminero","28163",276.361,73.2297,11.0893,36.7378,40.6377,2.83824,"3B/SS/DH","TBR",0.26497841591252
"210","atc","Andrew Vaughn","26197",527.236,137.454,21.2938,65.9151,74.6096,0.189945,"1B/OF","CHW",0.260706780265384
"211","atc","Esteury Ruiz","21780",440.693,109.071,7.53901,58.7449,39.9487,53.7961,"OF","OAK",0.247498825713138
"212","atc","Ramón Laureano","17128",407.37,94.6341,13.7827,55.5769,49.7487,12.9166,"OF","CLE",0.232305029825466
"213","atc","Luis García Jr.","20391",431.709,117.879,10.148,53.9341,50.5052,7.11141,"2B","WSN",0.273051986407511
"214","atc","Jackson Chourio","sa3015704",493.117,124.889,15.9759,64.5557,63.7815,21.7945,"OF","MIL",0.253264438257046
"215","atc","Willi Castro","17338",363.139,89.7311,9.24602,53.3071,39.1445,23.0125,"OF","MIN",0.247098493965121
"216","atc","Tim Anderson","15172",498.082,138.314,6.43942,62.4169,44.3794,14.7926,"SS","MIA",0.277693231235017
"217","atc","Joc Pederson","11899",368.753,93.3565,17.9175,55.2364,58.498,1.24117,"OF","ARI",0.253168109818768
"218","atc","Dylan Carlson","20126",304.749,76.0072,8.31482,41.5881,37.7213,3.51084,"OF","STL",0.249409185920216
"219","atc","Gio Urshela","10681",291.777,80.1761,6.74791,33.7994,35.4932,1.96961,"3B","DET",0.274785538270666
"220","atc","Iván Herrera","20599",167.651,41.0492,4.26048,22.9974,21.0241,2.07786,"C","STL",0.244849121090837
"221","atc","Jordan Lawlar","29976",261.347,63.3659,6.63448,37.5718,29.4311,12.7756,"SS","ARI",0.242458876512835
"222","atc","Ceddanne Rafaela","24262",433.141,110.285,11.6321,58.4903,52.6998,17.4356,"OF","BOS",0.254616856866471
"223","atc","Javier Báez","12979",497.748,120.188,14.0636,60.9387,60.2614,11.1792,"2B/SS","DET",0.241463551837476
"224","atc","Freddy Fermin","21840",175.855,45.0366,6.21328,21.6147,23.2234,0.100094,"C","KCR",0.256100764834665
