"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"94","ratcdc","Gleyber Torres","16997",135,34,5,19,18,3,"2B/SS","NYY",0.251851851851852
"95","ratcdc","Jose Siri","17452",130,29,6,18,17,6,"OF","TBR",0.223076923076923
"96","ratcdc","Byron Buxton","14161",97,24,5,16,15,2,"OF","MIN",0.247422680412371
"97","ratcdc","Taylor Ward","17548",144,36,6,21,21,1,"OF","LAA",0.25
"98","ratcdc","Brice Turang","22186",132,33,2,17,13,8,"2B","MIL",0.25
"99","ratcdc","George Springer","12856",138,34,5,21,18,4,"OF","TOR",0.246376811594203
"100","ratcdc","Jonathan India","21523",138,35,4,21,17,4,"2B","CIN",0.253623188405797
"101","ratcdc","Brandon Marsh","20202",107,27,3,15,14,4,"OF","PHI",0.252336448598131
"102","ratcdc","Zack Gelof","29766",137,32,5,18,16,5,"2B","OAK",0.233576642335766
"103","ratcdc","Salvador Perez","7304",133,35,6,16,22,0,"C","KCR",0.263157894736842
"104","ratcdc","Jeff McNeil","15362",137,37,3,18,15,2,"2B/OF","NYM",0.27007299270073
"105","ratcdc","Harrison Bader","18030",112,28,3,15,13,6,"OF","NYM",0.25
"106","ratcdc","Francisco Alvarez","26121",93,22,5,13,14,0,"C","NYM",0.236559139784946
"107","ratcdc","TJ Friedl","19522",131,32,4,19,17,6,"OF","CIN",0.244274809160305
"108","ratcdc","Tyler Stephenson","17988",106,27,4,14,15,0,"C","CIN",0.254716981132075
"109","ratcdc","Jake Meyers","20308",120,29,4,15,15,2,"OF","HOU",0.241666666666667
"110","ratcdc","Paul Goldschmidt","9218",145,37,6,21,21,2,"1B","STL",0.255172413793103
"111","ratcdc","Ryan Jeffers","24618",83,20,4,11,12,1,"C","MIN",0.240963855421687
"112","ratcdc","Josh Naylor","18839",135,36,7,19,24,2,"1B/OF","CLE",0.266666666666667
"113","ratcdc","Josh Smith","26396",119,29,3,17,14,2,"3B","TEX",0.243697478991597
"114","ratcdc","Jackson Holliday","31781",125,30,3,18,14,3,"2B","BAL",0.24
"115","ratcdc","Spencer Horwitz","26477",101,27,2,13,12,1,"1B/2B","TOR",0.267326732673267
"116","ratcdc","Orlando Arcia","13185",150,37,5,18,19,0,"SS","ATL",0.246666666666667
"117","ratcdc","Vinnie Pasquantino","27676",138,37,5,18,21,0,"1B/DH","KCR",0.268115942028986
"118","ratcdc","Lars Nootbaar","21454",101,25,4,15,13,2,"OF","STL",0.247524752475248
"119","ratcdc","Dylan Moore","18042",91,19,3,13,11,6,"2B/OF","SEA",0.208791208791209
"120","ratcdc","Bo Naylor","21865",92,20,3,12,12,2,"C","CLE",0.217391304347826
"121","ratcdc","Jurickson Profar","10815",132,34,4,19,17,1,"OF","SDP",0.257575757575758
"122","ratcdc","José Caballero","23401",98,22,2,13,10,9,"2B/SS","TBR",0.224489795918367
"123","ratcdc","Nathaniel Lowe","19566",134,36,4,18,18,1,"1B","TEX",0.26865671641791
"124","ratcdc","Geraldo Perdomo","22799",121,29,1,17,12,4,"SS","ARI",0.239669421487603
"125","ratcdc","Adolis García","19287",143,33,7,21,22,3,"OF","TEX",0.230769230769231
"126","ratcdc","Bo Bichette","19612",102,28,3,14,13,2,"SS","TOR",0.274509803921569
"127","ratcdc","Jacob Young","29931",134,33,1,17,11,10,"OF","WSN",0.246268656716418
"128","ratcdc","Shea Langeliers","25816",93,21,5,11,13,1,"C","OAK",0.225806451612903
"129","ratcdc","Cedric Mullins","17929",107,26,4,15,14,6,"OF","BAL",0.242990654205607
"130","ratcdc","Brendan Rodgers","17907",132,36,4,17,16,0,"2B","COL",0.272727272727273
"131","ratcdc","Jackson Chourio","28806",149,38,5,20,19,6,"OF","MIL",0.25503355704698
"132","ratcdc","Luis García Jr.","20391",129,35,3,16,16,3,"2B","WSN",0.271317829457364
"133","ratcdc","Jorge Polanco","13152",133,30,5,17,18,2,"2B/SS","SEA",0.225563909774436
"134","ratcdc","Luis Arraez","18568",135,42,1,18,14,1,"2B","SDP",0.311111111111111
"135","ratcdc","Eugenio Suárez","12552",127,29,5,17,19,0,"3B","ARI",0.228346456692913
"136","ratcdc","Triston Casas","22514",123,30,6,19,19,0,"1B","BOS",0.24390243902439
"137","ratcdc","Austin Wells","27562",87,20,4,12,13,1,"C","NYY",0.229885057471264
"138","ratcdc","Gavin Lux","19955",103,27,2,14,12,2,"2B","LAD",0.262135922330097
"139","ratcdc","Jake Cronenworth","18036",132,33,4,18,18,1,"1B/2B","SDP",0.25
"140","ratcdc","Johan Rojas","24336",103,26,2,13,10,7,"OF","PHI",0.252427184466019
"141","ratcdc","Leody Taveras","18900",120,30,3,15,13,4,"OF","TEX",0.25
"142","ratcdc","Brendan Donovan","24679",124,33,3,17,15,1,"2B/OF","STL",0.266129032258065
"143","ratcdc","Josh Lowe","19953",118,29,4,15,15,6,"OF","TBR",0.245762711864407
"144","ratcdc","Wilyer Abreu","23772",107,26,4,16,15,3,"OF","BOS",0.242990654205607
"145","ratcdc","Spencer Steer","26323",137,34,5,19,21,4,"1B/OF","CIN",0.248175182481752
"146","ratcdc","LaMonte Wade Jr.","18126",109,27,4,16,13,1,"1B/OF","SFG",0.247706422018349
"147","ratcdc","Garrett Mitchell","27555",117,28,3,16,13,5,"OF","MIL",0.239316239316239
"148","ratcdc","Anthony Rendon","12861",115,29,3,15,14,2,"3B","LAA",0.252173913043478
"149","ratcdc","Wyatt Langford","33333",136,34,4,18,18,4,"OF","TEX",0.25
"150","ratcdc","Max Kepler","12144",119,29,4,17,16,1,"OF","MIN",0.243697478991597
"151","ratcdc","Victor Robles","18363",104,25,2,14,9,6,"OF","SEA",0.240384615384615
"152","ratcdc","Colton Cowser","29591",111,27,4,17,15,2,"OF","BAL",0.243243243243243
"153","ratcdc","Jorge Soler","14221",118,29,6,19,17,0,"DH/OF","ATL",0.245762711864407
"154","ratcdc","Nolan Gorman","22263",102,23,6,15,16,2,"2B","STL",0.225490196078431
"155","ratcdc","Miguel Vargas","20178",127,31,4,17,16,2,"2B","CHW",0.244094488188976
"156","ratcdc","Lane Thomas","16939",112,28,4,16,14,5,"OF","CLE",0.25
"157","ratcdc","Maikel Garcia","22715",125,33,2,17,13,7,"3B","KCR",0.264
"158","ratcdc","Danny Jansen","16535",85,20,4,12,13,0,"C","BOS",0.235294117647059
"159","ratcdc","Jonah Heim","16930",90,22,3,11,13,0,"C","TEX",0.244444444444444
"160","ratcdc","Chas McCormick","19599",104,25,4,15,14,4,"OF","HOU",0.240384615384615
"161","ratcdc","J.P. Crawford","15491",86,20,2,12,9,1,"SS","SEA",0.232558139534884
"162","ratcdc","Travis d'Arnaud","7739",70,18,3,9,10,0,"C","ATL",0.257142857142857
"163","ratcdc","Victor Scott II","31349",68,16,1,8,6,6,"OF","STL",0.235294117647059
"164","ratcdc","Ryan Mountcastle","18373",123,33,5,17,18,1,"1B","BAL",0.268292682926829
"165","ratcdc","Rhys Hoskins","16472",136,31,7,19,22,1,"1B","MIL",0.227941176470588
"166","ratcdc","Gabriel Moreno","22664",48,13,1,6,6,1,"C","ARI",0.270833333333333
"167","ratcdc","Davis Schneider","23565",93,21,4,13,13,1,"2B/OF","TOR",0.225806451612903
"168","ratcdc","Whit Merrifield","11281",119,31,2,16,13,6,"2B/OF","ATL",0.260504201680672
"169","ratcdc","Jazz Chisholm Jr.","20454",65,16,3,10,10,4,"2B/OF","NYY",0.246153846153846
"170","ratcdc","Miguel Rojas","7802",112,28,2,13,11,2,"SS","LAD",0.25
"171","ratcdc","Ceddanne Rafaela","24262",138,35,4,19,17,6,"SS/OF","BOS",0.253623188405797
"172","ratcdc","Heliot Ramos","22515",129,31,5,16,17,1,"OF","SFG",0.24031007751938
"173","ratcdc","Josh Rojas","19734",100,24,2,13,10,3,"2B/3B","SEA",0.24
"174","ratcdc","Thairo Estrada","16426",102,26,3,13,12,3,"2B","SFG",0.254901960784314
"175","ratcdc","J.D. Martinez","6184",136,34,6,18,22,0,"DH/OF","NYM",0.25
"176","ratcdc","Joc Pederson","11899",93,24,5,14,15,1,"OF","ARI",0.258064516129032
"177","ratcdc","Jo Adell","20220",135,30,7,19,19,4,"OF","LAA",0.222222222222222
"178","ratcdc","Lourdes Gurriel Jr.","19238",124,34,4,16,18,1,"OF","ARI",0.274193548387097
"179","ratcdc","Kyle Isbel","21614",122,30,3,17,14,4,"OF","KCR",0.245901639344262
"180","ratcdc","JJ Bleday","26368",118,27,4,15,14,1,"OF","OAK",0.228813559322034
"181","ratcdc","Ryan O'Hearn","16442",104,28,4,14,16,1,"1B/DH","BAL",0.269230769230769
"182","ratcdc","Freddy Fermin","21840",102,27,3,13,13,0,"C","KCR",0.264705882352941
"183","ratcdc","Sal Frelick","29622",120,32,1,17,12,4,"OF","MIL",0.266666666666667
"184","ratcdc","Nolan Jones","20529",103,26,4,16,15,4,"OF","COL",0.252427184466019
"185","ratcdc","Christopher Morel","21897",120,27,6,16,18,3,"3B/DH","TBR",0.225
"186","ratcdc","Jake Burger","22275",142,35,8,19,21,0,"3B","MIA",0.246478873239437
"187","ratcdc","Mike Yastrzemski","14854",108,25,4,15,14,1,"OF","SFG",0.231481481481481
"188","ratcdc","Ramón Urías","18795",90,23,2,11,11,0,"3B","BAL",0.255555555555556
"189","ratcdc","Tommy Pham","2967",110,28,3,15,13,3,"OF","STL",0.254545454545455
"190","ratcdc","Dillon Dingler","27464",67,15,2,8,8,1,"C","DET",0.223880597014925
"191","ratcdc","Isiah Kiner-Falefa","16512",107,28,1,13,11,3,"3B/SS","PIT",0.261682242990654
"192","ratcdc","Alex Verdugo","17027",115,30,3,15,14,1,"OF","NYY",0.260869565217391
"193","ratcdc","David Hamilton","27531",98,22,2,14,9,9,"2B/SS","BOS",0.224489795918367
"194","ratcdc","Taylor Walls","22458",103,20,2,13,9,5,"SS","TBR",0.194174757281553
"195","ratcdc","Parker Meadows","23800",112,25,3,15,12,4,"OF","DET",0.223214285714286
"196","ratcdc","Christian Walker","13419",76,19,4,11,13,1,"1B","ARI",0.25
"197","ratcdc","Jarred Kelenic","22558",109,27,4,15,14,3,"OF","ATL",0.247706422018349
"198","ratcdc","Matt Vierling","21558",119,30,3,16,13,2,"OF","DET",0.252100840336134
"199","ratcdc","Bryan De La Cruz","19600",125,32,5,15,16,1,"OF","PIT",0.256
"200","ratcdc","Keibert Ruiz","19610",102,25,3,11,13,1,"C","WSN",0.245098039215686
"201","ratcdc","Colt Keith","27899",115,29,3,14,15,1,"2B","DET",0.252173913043478
"202","ratcdc","James Wood","29518",121,30,4,16,16,3,"OF","WSN",0.247933884297521
"203","ratcdc","Tyler Freeman","22532",75,19,2,10,8,2,"OF","CLE",0.253333333333333
"204","ratcdc","Lawrence Butler","22542",131,30,5,16,16,3,"OF","OAK",0.229007633587786
"205","ratcdc","Starling Marte","9241",88,23,2,13,10,5,"OF","NYM",0.261363636363636
"206","ratcdc","Pete Crow-Armstrong","27769",82,19,2,11,10,6,"OF","CHC",0.231707317073171
"207","ratcdc","Ben Rortvedt","20287",81,17,2,9,9,0,"C","TBR",0.209876543209877
"208","ratcdc","Jacob Wilson","33266",109,25,3,13,12,2,"SS","OAK",0.229357798165138
"209","ratcdc","Jesús Sánchez","19913",118,29,5,15,16,1,"OF","MIA",0.245762711864407
"210","ratcdc","Kyle Higashioka","5517",73,16,4,8,11,0,"C","SDP",0.219178082191781
"211","ratcdc","Michael A. Taylor","11489",102,23,3,13,12,3,"OF","PIT",0.225490196078431
"212","ratcdc","Kerry Carpenter","25961",103,26,5,14,16,1,"DH/OF","DET",0.252427184466019
"213","ratcdc","Michael Massey","27684",102,26,4,13,14,1,"2B","KCR",0.254901960784314
"214","ratcdc","Jake Fraley","19260",100,25,3,14,13,5,"OF","CIN",0.25
"215","ratcdc","Connor Wong","19896",77,19,2,10,9,1,"C","BOS",0.246753246753247
"216","ratcdc","Alec Burleson","27615",133,35,5,17,18,2,"DH/OF","STL",0.263157894736842
"217","ratcdc","Jose Miranda","20538",115,31,3,14,15,1,"1B/3B","MIN",0.269565217391304
"218","ratcdc","Ernie Clement","20352",96,25,2,11,11,2,"3B","TOR",0.260416666666667
"219","ratcdc","Nolan Schanuel","33189",126,32,3,18,13,1,"1B","LAA",0.253968253968254
"220","ratcdc","Jake Rogers","19452",75,16,3,9,10,0,"C","DET",0.213333333333333
"221","ratcdc","Joey Bart","21524",78,18,3,10,9,0,"C","PIT",0.230769230769231
"222","ratcdc","Victor Caratini","14968",62,15,2,8,8,0,"C","HOU",0.241935483870968
"223","ratcdc","Michael Busch","26319",118,28,4,17,16,1,"1B","CHC",0.23728813559322
"224","ratcdc","Trevor Larnach","21501",94,22,4,13,14,1,"OF","MIN",0.234042553191489
"225","ratcdc","Luis Campusano","22217",67,17,2,8,9,0,"C","SDP",0.253731343283582
"226","ratcdc","Trent Grisham","18564",52,11,2,8,7,1,"OF","NYY",0.211538461538462
"227","ratcdc","Jeimer Candelario","13621",131,32,5,18,19,1,"3B","CIN",0.244274809160305
"228","ratcdc","Justin Turner","5235",122,30,3,15,16,1,"3B","SEA",0.245901639344262
"229","ratcdc","Mark Canha","11445",96,24,2,13,12,1,"OF","SFG",0.25
"230","ratcdc","Jesse Winker","13590",82,20,3,12,11,1,"OF","NYM",0.24390243902439
"231","ratcdc","Brayan Rocchio","23690",93,22,1,12,10,3,"SS","CLE",0.236559139784946
"232","ratcdc","Giancarlo Stanton","4949",115,27,8,16,20,0,"DH/OF","NYY",0.234782608695652
"233","ratcdc","Carson Kelly","13620",58,13,2,7,7,0,"C","TEX",0.224137931034483
"234","ratcdc","Michael Conforto","16376",114,27,4,15,16,1,"OF","SFG",0.236842105263158
"235","ratcdc","Alex Call","19296",103,23,3,14,11,3,"OF","WSN",0.223300970873786
"236","ratcdc","Matt Wallner","26466",66,15,3,10,10,0,"OF","MIN",0.227272727272727
"237","ratcdc","Will Brennan","25660",96,25,2,11,11,3,"OF","CLE",0.260416666666667
"238","ratcdc","MJ Melendez","22197",115,27,5,16,15,1,"OF","KCR",0.234782608695652
"239","ratcdc","Will Benson","21853",103,22,4,15,13,5,"OF","CIN",0.213592233009709
"240","ratcdc","Jace Jung","31437",93,20,3,11,11,0,"3B","DET",0.21505376344086
"241","ratcdc","Luis Torrens","15905",51,12,2,6,6,0,"C/DH","NYM",0.235294117647059
"242","ratcdc","Edmundo Sosa","17022",53,13,1,7,6,1,"3B/SS","PHI",0.245283018867925
"243","ratcdc","Andrew Vaughn","26197",135,34,5,16,19,0,"1B/OF","CHW",0.251851851851852
"244","ratcdc","Abraham Toro","19844",84,20,2,10,9,1,"2B/3B","OAK",0.238095238095238
"245","ratcdc","Christian Bethancourt","10028",55,13,2,7,7,1,"C","CHC",0.236363636363636
"246","ratcdc","Mitch Garver","15161",63,13,3,8,9,0,"C/DH","SEA",0.206349206349206
"247","ratcdc","Miguel Amaya","21693",76,17,2,8,9,0,"C","CHC",0.223684210526316
"248","ratcdc","Trey Sweeney","29575",91,21,2,11,10,2,"SS","DET",0.230769230769231
"249","ratcdc","Blake Perkins","19921",54,12,1,8,6,2,"OF","MIL",0.222222222222222
"250","ratcdc","Masataka Yoshida","31837",117,32,3,16,16,1,"DH/OF","BOS",0.273504273504274
"251","ratcdc","Carlos Santana","2396",117,27,4,15,16,1,"1B","MIN",0.230769230769231
"252","ratcdc","David Fry","24934",99,24,3,13,13,1,"C","CLE",0.242424242424242
"253","ratcdc","Chris Taylor","13757",53,12,2,7,7,2,"SS/OF","LAD",0.226415094339623
"254","ratcdc","Nick Castellanos","11737",147,37,6,19,22,2,"3B/OF","PHI",0.251700680272109
"255","ratcdc","Brooks Baldwin","31394",117,26,3,14,13,3,"2B","CHW",0.222222222222222
"256","ratcdc","Andy Ibáñez","18819",73,18,2,9,8,1,"2B","DET",0.246575342465753
"257","ratcdc","Alek Thomas","23792",50,12,1,7,6,1,"OF","ARI",0.24
"258","ratcdc","Edouard Julien","27534",49,11,2,8,6,1,"2B","MIN",0.224489795918367
"259","ratcdc","DJ LeMahieu","9874",68,17,2,9,7,1,"2B","NYY",0.25
"260","ratcdc","Luke Raley","19354",90,20,4,12,11,3,"OF","SEA",0.222222222222222
"261","ratcdc","Austin Hays","19363",74,19,3,10,10,1,"OF","PHI",0.256756756756757
"262","ratcdc","Christian Vázquez","9774",62,15,1,7,7,1,"C","MIN",0.241935483870968
"263","ratcdc","Jonny DeLuca","26365",78,18,3,9,9,3,"OF","TBR",0.230769230769231
"264","ratcdc","Daniel Schneemann","25180",69,16,2,8,8,1,"SS/OF","CLE",0.231884057971014
"265","ratcdc","Michael Stefanic","25353",87,23,0,10,8,1,"2B","LAA",0.264367816091954
"266","ratcdc","Drew Romo","sa3014522",63,19,0,6,6,0,"C","COL",0.301587301587302
"267","ratcdc","Matt McLain","29695",43,11,2,7,6,2,"2B/SS","CIN",0.255813953488372
"268","ratcdc","Ali Sánchez","18551",69,16,1,7,7,0,"C","MIA",0.231884057971014
"269","ratcdc","Jordan Westburg","27815",32,8,1,5,4,1,"2B/3B","BAL",0.25
"270","ratcdc","Dairon Blanco","19779",58,14,1,9,6,8,"OF","KCR",0.241379310344828
"271","ratcdc","Jacob Stallings","13723",71,17,1,8,8,0,"C","COL",0.23943661971831
"272","ratcdc","Jose Trevino","16725",53,12,2,6,6,0,"C","NYY",0.226415094339623
"273","ratcdc","Leo Jiménez","23782",52,12,1,7,6,1,"SS","TOR",0.230769230769231
"274","ratcdc","Addison Barger","24598",96,22,3,12,12,1,"3B/OF","TOR",0.229166666666667
"275","ratcdc","Brett Wisely","27735",60,14,1,7,6,1,"2B/SS","SFG",0.233333333333333
"276","ratcdc","Josh Bell","13145",103,26,4,13,15,0,"1B","ARI",0.252427184466019
"277","ratcdc","Tyrone Taylor","13675",47,11,2,7,6,1,"OF","NYM",0.234042553191489
"278","ratcdc","Esteury Ruiz","21780",47,11,1,6,4,5,"OF","OAK",0.234042553191489
"279","ratcdc","Spencer Torkelson","27465",80,19,4,11,11,0,"1B","DET",0.2375
"280","ratcdc","Miguel Andujar","15878",98,25,2,11,11,1,"3B/OF","OAK",0.255102040816327
"281","ratcdc","Nick Gonzales","27490",53,13,1,6,6,1,"2B","PIT",0.245283018867925
"282","ratcdc","Mike Tauchman","15274",57,14,1,9,6,1,"OF","CHC",0.245614035087719
"283","ratcdc","Joey Loperfido","29630",104,24,3,13,12,3,"OF","TOR",0.230769230769231
"284","ratcdc","Patrick Wisdom","13602",61,13,4,9,10,1,"3B","CHC",0.213114754098361
"285","ratcdc","Otto Lopez","19608",83,21,1,10,8,2,"2B","MIA",0.253012048192771
