"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"71","ratcdc","Bryson Stott","26294",124,32,3,17,14,6,"2B","PHI",0.258064516129032
"72","ratcdc","Yandy Díaz","16578",138,39,4,20,18,0,"1B/3B","TBR",0.282608695652174
"73","ratcdc","Seiya Suzuki","30116",123,33,6,19,19,3,"OF","CHC",0.268292682926829
"74","ratcdc","Yainer Diaz","23003",116,32,5,15,18,0,"C/DH","HOU",0.275862068965517
"75","ratcdc","Kyle Tucker","18345",66,18,4,11,12,3,"OF","HOU",0.272727272727273
"76","ratcdc","Masyn Winn","27479",133,34,3,17,13,4,"SS","STL",0.255639097744361
"77","ratcdc","Patrick Bailey","27478",99,24,3,11,12,1,"C","SFG",0.242424242424242
"78","ratcdc","Tommy Edman","19470",105,27,3,16,11,5,"2B","LAD",0.257142857142857
"79","ratcdc","Mark Vientos","22184",132,32,7,17,20,0,"3B/DH","NYM",0.242424242424242
"80","ratcdc","Tyler O'Neill","15711",138,34,8,22,21,3,"OF","BOS",0.246376811594203
"81","ratcdc","Sean Murphy","19352",70,18,3,10,11,0,"C","ATL",0.257142857142857
"82","ratcdc","Jazz Chisholm Jr.","20454",101,25,5,16,15,6,"2B/OF","NYY",0.247524752475248
"83","ratcdc","Tyler Fitzgerald","26208",126,30,5,17,15,5,"SS/OF","SFG",0.238095238095238
"84","ratcdc","Ke'Bryan Hayes","18577",121,31,3,15,14,3,"3B","PIT",0.256198347107438
"85","ratcdc","Joey Ortiz","25493",128,32,3,17,15,2,"3B","MIL",0.25
"86","ratcdc","Kyle Schwarber","16478",128,29,9,24,22,1,"OF","PHI",0.2265625
"87","ratcdc","Brent Rooker","19627",123,30,7,18,20,2,"DH/OF","OAK",0.24390243902439
"88","ratcdc","Alejandro Kirk","22581",87,23,2,10,11,0,"C","TOR",0.264367816091954
"89","ratcdc","Willi Castro","17338",126,31,3,19,13,7,"OF","MIN",0.246031746031746
"90","ratcdc","Ezequiel Tovar","24064",146,39,5,20,18,3,"SS","COL",0.267123287671233
"91","ratcdc","Junior Caminero","28163",135,35,5,17,19,1,"3B","TBR",0.259259259259259
"92","ratcdc","Max Muncy","13301",94,21,6,15,17,0,"1B/3B","LAD",0.223404255319149
"93","ratcdc","Teoscar Hernández","13066",135,35,7,18,22,1,"OF","LAD",0.259259259259259
"94","ratcdc","Ryan McMahon","15112",128,32,5,18,18,1,"2B/3B","COL",0.25
"95","ratcdc","Jose Siri","17452",124,27,6,17,16,6,"OF","TBR",0.217741935483871
"96","ratcdc","Gleyber Torres","16997",128,32,5,18,17,2,"2B/SS","NYY",0.25
"97","ratcdc","Taylor Ward","17548",137,34,6,20,20,1,"OF","LAA",0.248175182481752
"98","ratcdc","Brice Turang","22186",126,31,2,16,12,8,"2B","MIL",0.246031746031746
"99","ratcdc","Byron Buxton","14161",92,23,5,15,14,2,"OF","MIN",0.25
"100","ratcdc","George Springer","12856",131,33,5,20,17,4,"OF","TOR",0.251908396946565
"101","ratcdc","Zack Gelof","29766",130,30,5,18,15,5,"2B","OAK",0.230769230769231
"102","ratcdc","Brandon Marsh","20202",101,26,3,14,13,3,"OF","PHI",0.257425742574257
"103","ratcdc","Salvador Perez","7304",126,33,6,15,21,0,"C","KCR",0.261904761904762
"104","ratcdc","Jonathan India","21523",128,33,4,20,16,3,"2B","CIN",0.2578125
"105","ratcdc","Jeff McNeil","15362",128,35,2,17,14,2,"2B/OF","NYM",0.2734375
"106","ratcdc","Harrison Bader","18030",106,26,3,14,13,6,"OF","NYM",0.245283018867925
"107","ratcdc","Francisco Alvarez","26121",88,21,4,12,13,0,"C","NYM",0.238636363636364
"108","ratcdc","Jake Meyers","20308",115,28,4,15,14,2,"OF","HOU",0.243478260869565
"109","ratcdc","TJ Friedl","19522",124,30,4,18,16,6,"OF","CIN",0.241935483870968
"110","ratcdc","Paul Goldschmidt","9218",138,35,6,20,20,2,"1B","STL",0.253623188405797
"111","ratcdc","Tyler Stephenson","17988",101,26,3,13,14,0,"C","CIN",0.257425742574257
"112","ratcdc","Ryan Jeffers","24618",79,19,4,11,11,1,"C","MIN",0.240506329113924
"113","ratcdc","Josh Smith","26396",113,27,3,16,13,2,"3B","TEX",0.238938053097345
"114","ratcdc","Jackson Holliday","31781",118,29,2,17,13,3,"2B","BAL",0.245762711864407
"115","ratcdc","Josh Naylor","18839",129,34,6,18,22,2,"1B/OF","CLE",0.263565891472868
"116","ratcdc","Orlando Arcia","13185",143,35,5,17,18,0,"SS","ATL",0.244755244755245
"117","ratcdc","Spencer Horwitz","26477",96,25,2,12,11,1,"1B/2B","TOR",0.260416666666667
"118","ratcdc","Vinnie Pasquantino","27676",131,35,5,17,20,0,"1B/DH","KCR",0.267175572519084
"119","ratcdc","Dylan Moore","18042",86,18,3,12,10,6,"2B/OF","SEA",0.209302325581395
"120","ratcdc","Lars Nootbaar","21454",96,24,4,14,12,2,"OF","STL",0.25
"121","ratcdc","José Caballero","23401",93,21,2,13,9,9,"2B/SS","TBR",0.225806451612903
"122","ratcdc","Bo Naylor","21865",87,19,3,12,12,2,"C","CLE",0.218390804597701
"123","ratcdc","Nathaniel Lowe","19566",127,34,4,17,17,1,"1B","TEX",0.267716535433071
"124","ratcdc","Jurickson Profar","10815",125,32,4,18,16,1,"OF","SDP",0.256
"125","ratcdc","Geraldo Perdomo","22799",114,28,1,16,11,3,"SS","ARI",0.245614035087719
"126","ratcdc","Adolis García","19287",136,32,7,20,21,3,"OF","TEX",0.235294117647059
"127","ratcdc","Bo Bichette","19612",97,27,3,13,13,2,"SS","TOR",0.278350515463918
"128","ratcdc","Shea Langeliers","25816",86,19,5,11,13,1,"C","OAK",0.22093023255814
"129","ratcdc","Jacob Young","29931",127,32,1,16,11,9,"OF","WSN",0.251968503937008
"130","ratcdc","Cedric Mullins","17929",102,24,4,15,13,6,"OF","BAL",0.235294117647059
"131","ratcdc","Jackson Chourio","28806",142,36,5,19,18,6,"OF","MIL",0.253521126760563
"132","ratcdc","Brendan Rodgers","17907",125,34,3,16,15,0,"2B","COL",0.272
"133","ratcdc","Jorge Polanco","13152",126,29,5,16,17,1,"2B/SS","SEA",0.23015873015873
"134","ratcdc","Eugenio Suárez","12552",120,27,5,16,18,0,"3B","ARI",0.225
"135","ratcdc","Luis García Jr.","20391",123,34,3,15,15,3,"2B","WSN",0.276422764227642
"136","ratcdc","Luis Arraez","18568",128,40,1,17,13,1,"2B","SDP",0.3125
"137","ratcdc","Triston Casas","22514",117,29,6,18,18,0,"1B","BOS",0.247863247863248
"138","ratcdc","Austin Wells","27562",83,19,3,11,12,1,"C","NYY",0.228915662650602
"139","ratcdc","Jake Cronenworth","18036",125,31,4,17,17,1,"1B/2B","SDP",0.248
"140","ratcdc","Gavin Lux","19955",98,25,2,13,12,2,"2B","LAD",0.255102040816327
"141","ratcdc","Leody Taveras","18900",114,28,3,14,13,4,"OF","TEX",0.245614035087719
"142","ratcdc","Johan Rojas","24336",98,24,2,13,10,7,"OF","PHI",0.244897959183673
"143","ratcdc","Brendan Donovan","24679",118,31,3,16,14,1,"2B/OF","STL",0.26271186440678
"144","ratcdc","Josh Lowe","19953",112,27,4,14,14,6,"OF","TBR",0.241071428571429
"145","ratcdc","Wilyer Abreu","23772",101,25,4,15,14,3,"OF","BOS",0.247524752475248
"146","ratcdc","Garrett Mitchell","27555",111,27,3,16,12,5,"OF","MIL",0.243243243243243
"147","ratcdc","Anthony Rendon","12861",110,27,3,14,14,2,"3B","LAA",0.245454545454545
"148","ratcdc","Wyatt Langford","33333",129,33,4,17,17,4,"OF","TEX",0.255813953488372
"149","ratcdc","LaMonte Wade Jr.","18126",103,26,4,15,12,1,"1B/OF","SFG",0.252427184466019
"150","ratcdc","Max Kepler","12144",113,28,4,16,15,1,"OF","MIN",0.247787610619469
"151","ratcdc","Victor Robles","18363",98,24,2,13,9,6,"OF","SEA",0.244897959183673
"152","ratcdc","Colton Cowser","29591",106,26,4,16,14,2,"OF","BAL",0.245283018867925
"153","ratcdc","Spencer Steer","26323",129,32,5,18,19,4,"1B/OF","CIN",0.248062015503876
"154","ratcdc","Nolan Gorman","22263",97,22,5,14,15,1,"2B","STL",0.22680412371134
"155","ratcdc","Maikel Garcia","22715",119,31,2,17,12,6,"3B","KCR",0.260504201680672
"156","ratcdc","Jorge Soler","14221",112,27,6,18,17,0,"DH/OF","ATL",0.241071428571429
"157","ratcdc","Miguel Vargas","20178",121,29,4,16,15,2,"2B","CHW",0.239669421487603
"158","ratcdc","Lane Thomas","16939",107,26,4,16,14,5,"OF","CLE",0.242990654205607
"159","ratcdc","Chas McCormick","19599",99,24,4,14,14,4,"OF","HOU",0.242424242424242
"160","ratcdc","Jonah Heim","16930",85,21,3,10,12,0,"C","TEX",0.247058823529412
"161","ratcdc","J.P. Crawford","15491",82,19,2,11,9,1,"SS","SEA",0.231707317073171
"162","ratcdc","Isiah Kiner-Falefa","16512",121,32,2,15,12,4,"3B/SS","PIT",0.264462809917355
"163","ratcdc","Travis d'Arnaud","7739",66,17,3,9,10,0,"C","ATL",0.257575757575758
"164","ratcdc","Nolan Jones","20529",108,27,4,17,16,4,"OF","COL",0.25
"165","ratcdc","Ryan Mountcastle","18373",117,31,5,16,17,1,"1B","BAL",0.264957264957265
"166","ratcdc","Victor Scott II","31349",65,15,1,8,6,6,"OF","STL",0.230769230769231
"167","ratcdc","Danny Jansen","16535",80,19,4,11,12,0,"C","BOS",0.2375
"168","ratcdc","Rhys Hoskins","16472",130,30,7,19,21,1,"1B","MIL",0.230769230769231
"169","ratcdc","Ceddanne Rafaela","24262",131,33,4,18,16,5,"SS/OF","BOS",0.251908396946565
"170","ratcdc","Gabriel Moreno","22664",46,13,1,6,6,1,"C","ARI",0.282608695652174
"171","ratcdc","Whit Merrifield","11281",113,30,2,16,12,6,"2B/OF","ATL",0.265486725663717
"172","ratcdc","Davis Schneider","23565",88,20,4,12,13,1,"2B/OF","TOR",0.227272727272727
"173","ratcdc","Miguel Rojas","7802",107,27,2,13,11,2,"SS","LAD",0.252336448598131
"174","ratcdc","Josh Rojas","19734",95,23,2,12,9,3,"2B/3B","SEA",0.242105263157895
"175","ratcdc","Heliot Ramos","22515",122,30,5,15,16,1,"OF","SFG",0.245901639344262
"176","ratcdc","Thairo Estrada","16426",97,24,3,13,11,3,"2B","SFG",0.247422680412371
"177","ratcdc","Jo Adell","20220",129,29,6,18,18,4,"OF","LAA",0.224806201550388
"178","ratcdc","Joc Pederson","11899",88,22,4,13,14,1,"OF","ARI",0.25
"179","ratcdc","Kyle Isbel","21614",116,28,3,16,13,4,"OF","KCR",0.241379310344828
"180","ratcdc","JJ Bleday","26368",112,25,4,14,13,1,"OF","OAK",0.223214285714286
"181","ratcdc","Starling Marte","9241",99,26,3,14,11,5,"OF","NYM",0.262626262626263
"182","ratcdc","Lourdes Gurriel Jr.","19238",118,32,4,15,17,1,"OF","ARI",0.271186440677966
"183","ratcdc","Ryan O'Hearn","16442",99,26,4,14,15,1,"1B/DH","BAL",0.262626262626263
"184","ratcdc","Freddy Fermin","21840",97,26,3,12,12,0,"C","KCR",0.268041237113402
"185","ratcdc","Dillon Dingler","27464",66,15,2,7,8,1,"C","DET",0.227272727272727
"186","ratcdc","J.D. Martinez","6184",126,32,6,17,20,0,"DH/OF","NYM",0.253968253968254
"187","ratcdc","Sal Frelick","29622",114,30,1,16,11,4,"OF","MIL",0.263157894736842
"188","ratcdc","Christopher Morel","21897",114,26,6,15,17,2,"3B/DH","TBR",0.228070175438596
"189","ratcdc","Jake Burger","22275",135,34,7,18,20,0,"3B","MIA",0.251851851851852
"190","ratcdc","Parker Meadows","23800",112,25,3,15,12,4,"OF","DET",0.223214285714286
"191","ratcdc","Ramón Urías","18795",85,21,2,10,10,0,"3B","BAL",0.247058823529412
"192","ratcdc","Jace Jung","31437",94,21,3,10,11,0,"3B","DET",0.223404255319149
"193","ratcdc","Mike Yastrzemski","14854",103,23,4,14,13,1,"OF","SFG",0.223300970873786
"194","ratcdc","Tommy Pham","2967",104,26,3,15,12,3,"OF","STL",0.25
"195","ratcdc","Alex Verdugo","17027",109,28,3,15,13,1,"OF","NYY",0.256880733944954
"196","ratcdc","Matt Vierling","21558",120,31,3,16,13,2,"OF","DET",0.258333333333333
"197","ratcdc","Taylor Walls","22458",98,19,2,12,9,5,"SS","TBR",0.193877551020408
"198","ratcdc","David Hamilton","27531",93,21,2,13,9,8,"2B/SS","BOS",0.225806451612903
"199","ratcdc","Christian Walker","13419",72,18,4,11,12,1,"1B","ARI",0.25
"200","ratcdc","Jarred Kelenic","22558",104,25,4,15,13,3,"OF","ATL",0.240384615384615
"201","ratcdc","Lawrence Butler","22542",125,29,4,16,15,3,"OF","OAK",0.232
"202","ratcdc","Colt Keith","27899",109,27,3,14,14,1,"2B","DET",0.247706422018349
"203","ratcdc","Keibert Ruiz","19610",97,24,3,10,12,1,"C","WSN",0.247422680412371
"204","ratcdc","Tyler Freeman","22532",72,18,1,10,8,2,"OF","CLE",0.25
"205","ratcdc","James Wood","29518",115,29,4,16,15,3,"OF","WSN",0.252173913043478
"206","ratcdc","Pete Crow-Armstrong","27769",78,18,2,11,9,5,"OF","CHC",0.230769230769231
"207","ratcdc","Bryan De La Cruz","19600",123,32,5,15,16,1,"OF","PIT",0.260162601626016
"208","ratcdc","Ben Rortvedt","20287",77,16,2,8,9,0,"C","TBR",0.207792207792208
"209","ratcdc","Jesús Sánchez","19913",112,28,5,14,16,1,"OF","MIA",0.25
"210","ratcdc","Michael A. Taylor","11489",97,22,3,12,11,3,"OF","PIT",0.22680412371134
"211","ratcdc","Kyle Higashioka","5517",69,15,3,8,10,0,"C","SDP",0.217391304347826
"212","ratcdc","Kerry Carpenter","25961",97,25,5,13,15,1,"DH/OF","DET",0.257731958762887
"213","ratcdc","Jacob Wilson","33266",103,23,3,12,11,2,"SS","OAK",0.223300970873786
"214","ratcdc","Michael Massey","27684",97,24,4,12,13,1,"2B","KCR",0.247422680412371
"215","ratcdc","Jake Fraley","19260",95,24,3,13,12,5,"OF","CIN",0.252631578947368
"216","ratcdc","Alec Burleson","27615",127,34,5,16,18,2,"DH/OF","STL",0.267716535433071
"217","ratcdc","Jose Miranda","20538",109,29,3,14,14,0,"1B/3B","MIN",0.26605504587156
"218","ratcdc","Nolan Schanuel","33189",120,30,3,17,13,1,"1B","LAA",0.25
"219","ratcdc","Connor Wong","19896",73,18,2,9,9,1,"C","BOS",0.246575342465753
"220","ratcdc","Ernie Clement","20352",91,24,2,11,10,2,"3B","TOR",0.263736263736264
"221","ratcdc","Victor Caratini","14968",59,14,2,7,8,0,"C","HOU",0.23728813559322
"222","ratcdc","Michael Busch","26319",112,27,4,16,15,1,"1B","CHC",0.241071428571429
"223","ratcdc","Trevor Larnach","21501",89,21,4,12,13,1,"OF","MIN",0.235955056179775
"224","ratcdc","Joey Bart","21524",75,17,2,9,9,0,"C","PIT",0.226666666666667
"225","ratcdc","Luis Campusano","22217",63,16,2,8,9,0,"C","SDP",0.253968253968254
"226","ratcdc","Jake Rogers","19452",70,15,3,9,9,0,"C","DET",0.214285714285714
"227","ratcdc","Jeimer Candelario","13621",124,30,5,17,18,1,"3B","CIN",0.241935483870968
"228","ratcdc","Justin Turner","5235",116,29,3,14,15,1,"3B","SEA",0.25
"229","ratcdc","Jesse Winker","13590",79,19,3,12,10,1,"OF","NYM",0.240506329113924
"230","ratcdc","Spencer Torkelson","27465",121,28,6,16,17,0,"1B","DET",0.231404958677686
"231","ratcdc","Mark Canha","11445",91,23,2,12,11,1,"OF","SFG",0.252747252747253
"232","ratcdc","Brayan Rocchio","23690",88,21,1,11,9,3,"SS","CLE",0.238636363636364
"233","ratcdc","Giancarlo Stanton","4949",109,25,7,15,19,0,"DH/OF","NYY",0.229357798165138
"234","ratcdc","Trent Grisham","18564",45,10,2,7,6,1,"OF","NYY",0.222222222222222
"235","ratcdc","Carson Kelly","13620",55,12,2,6,7,0,"C","TEX",0.218181818181818
"236","ratcdc","MJ Melendez","22197",109,26,5,15,14,1,"OF","KCR",0.238532110091743
"237","ratcdc","Matt Wallner","26466",62,14,3,9,9,0,"OF","MIN",0.225806451612903
"238","ratcdc","Michael Conforto","16376",108,26,4,14,15,1,"OF","SFG",0.240740740740741
"239","ratcdc","Alex Call","19296",98,22,3,13,11,3,"OF","WSN",0.224489795918367
"240","ratcdc","Will Brennan","25660",91,24,2,11,11,2,"OF","CLE",0.263736263736264
"241","ratcdc","Luis Torrens","15905",48,11,2,6,6,0,"C/DH","NYM",0.229166666666667
"242","ratcdc","Will Benson","21853",96,20,4,14,12,5,"OF","CIN",0.208333333333333
"243","ratcdc","Abraham Toro","19844",79,19,2,9,9,1,"2B/3B","OAK",0.240506329113924
"244","ratcdc","Edmundo Sosa","17022",50,12,1,7,6,1,"3B/SS","PHI",0.24
"245","ratcdc","Andrew Vaughn","26197",128,32,5,15,18,0,"1B/OF","CHW",0.25
"246","ratcdc","Christian Bethancourt","10028",52,12,2,6,6,0,"C","CHC",0.230769230769231
"247","ratcdc","Mitch Garver","15161",60,13,3,8,9,0,"C/DH","SEA",0.216666666666667
"248","ratcdc","Miguel Amaya","21693",72,16,2,8,8,0,"C","CHC",0.222222222222222
"249","ratcdc","Masataka Yoshida","31837",111,31,3,15,15,1,"DH/OF","BOS",0.279279279279279
"250","ratcdc","Blake Perkins","19921",52,12,1,7,6,2,"OF","MIL",0.230769230769231
"251","ratcdc","Carlos Santana","2396",111,26,4,14,15,1,"1B","MIN",0.234234234234234
"252","ratcdc","David Fry","24934",94,23,3,12,13,1,"C","CLE",0.24468085106383
"253","ratcdc","Trey Sweeney","29575",86,19,2,10,10,2,"SS","DET",0.22093023255814
"254","ratcdc","Nick Castellanos","11737",140,36,5,18,21,2,"3B/OF","PHI",0.257142857142857
"255","ratcdc","Chris Taylor","13757",51,11,2,7,6,2,"SS/OF","LAD",0.215686274509804
"256","ratcdc","Alek Thomas","23792",47,12,1,6,6,1,"OF","ARI",0.25531914893617
"257","ratcdc","Luke Raley","19354",85,19,3,11,11,3,"OF","SEA",0.223529411764706
"258","ratcdc","Edouard Julien","27534",46,11,1,7,5,1,"2B","MIN",0.239130434782609
"259","ratcdc","Andy Ibáñez","18819",65,16,2,8,8,1,"2B","DET",0.246153846153846
"260","ratcdc","Austin Hays","19363",71,18,2,10,9,1,"OF","PHI",0.253521126760563
"261","ratcdc","Michael Stefanic","25353",84,22,0,9,8,1,"2B","LAA",0.261904761904762
"262","ratcdc","Brooks Baldwin","31394",111,25,3,13,12,2,"2B","CHW",0.225225225225225
"263","ratcdc","Christian Vázquez","9774",59,14,1,6,6,0,"C","MIN",0.23728813559322
"264","ratcdc","Jonny DeLuca","26365",75,17,2,9,9,2,"OF","TBR",0.226666666666667
"265","ratcdc","Daniel Schneemann","25180",66,15,2,8,7,1,"SS/OF","CLE",0.227272727272727
"266","ratcdc","Drew Romo","27763",60,18,0,6,6,0,"C","COL",0.3
"267","ratcdc","Ali Sánchez","18551",66,15,1,6,6,0,"C","MIA",0.227272727272727
"268","ratcdc","Jacob Stallings","13723",69,17,1,8,8,0,"C","COL",0.246376811594203
"269","ratcdc","Connor Norby","29592",87,21,3,11,10,2,"2B","MIA",0.241379310344828
"270","ratcdc","Dairon Blanco","19779",55,13,1,8,5,7,"OF","KCR",0.236363636363636
"271","ratcdc","Jordan Westburg","27815",31,8,1,4,4,1,"2B/3B","BAL",0.258064516129032
"272","ratcdc","Jose Trevino","16725",50,12,1,6,6,0,"C","NYY",0.24
"273","ratcdc","Leo Jiménez","23782",50,12,1,6,5,1,"SS","TOR",0.24
"274","ratcdc","Addison Barger","24598",91,21,3,11,11,1,"3B/OF","TOR",0.230769230769231
"275","ratcdc","Brett Wisely","27735",57,13,1,7,6,1,"2B/SS","SFG",0.228070175438596
"276","ratcdc","Josh Bell","13145",98,25,4,12,14,0,"1B","ARI",0.255102040816327
"277","ratcdc","Esteury Ruiz","21780",44,11,1,6,4,5,"OF","OAK",0.25
"278","ratcdc","Tyrone Taylor","13675",43,10,2,6,6,1,"OF","NYM",0.232558139534884
"279","ratcdc","Miguel Andujar","15878",93,24,2,10,11,1,"3B/OF","OAK",0.258064516129032
"280","ratcdc","Matt McLain","29695",35,9,1,6,5,1,"2B/SS","CIN",0.257142857142857
"281","ratcdc","DJ LeMahieu","9874",56,14,1,7,6,0,"2B","NYY",0.25
"282","ratcdc","Mike Tauchman","15274",54,13,1,8,6,1,"OF","CHC",0.240740740740741
"283","ratcdc","Brandon Drury","11615",110,26,4,14,15,0,"2B/3B","LAA",0.236363636363636
"284","ratcdc","Joey Loperfido","29630",99,23,3,12,12,3,"OF","TOR",0.232323232323232
"285","ratcdc","Patrick Wisdom","13602",58,12,4,8,10,1,"3B","CHC",0.206896551724138
"286","ratcdc","Max Schuemann","24488",63,14,1,8,6,2,"SS","OAK",0.222222222222222
