"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"16","atc","Austin Riley","18360",595.256,166.31,38.0085,100.294,103.365,2.40041,"3B","ATL",0.279392395876732
"17","atc","Shohei Ohtani","19755",515.18,144.413,37.9307,101.092,98.7215,18.5215,"DH","LAD",0.280315617842308
"18","atc","Rafael Devers","17350",577.648,162.963,34.9313,93.4988,100.369,4.45731,"3B","BOS",0.282114713458715
"19","atc","Alex Bregman","17678",555.225,146.598,22.5889,91.4488,86.4028,2.28148,"3B","HOU",0.26403349993246
"20","atc","Matt Olson","14344",564.476,150.829,40.1822,101.784,111.749,1.13825,"1B","ATL",0.267201794230401
"21","atc","Francisco Lindor","12916",577.917,146.922,26.711,91.6362,87.8441,22.4917,"SS","NYM",0.254226818037884
"22","atc","Mike Trout","10155",460.691,122.361,32.6419,83.0205,82.6657,2.84394,"OF","LAA",0.26560319172721
"23","atc","Marcus Semien","12533",609.002,160.965,26.7663,99.9213,85.4431,14.8857,"2B/SS","TEX",0.264309476816168
"24","atc","Will Smith","19197",442.841,116.076,21.3506,70.4577,75.0338,2.05799,"C","LAD",0.262116651348904
"25","atc","Trea Turner","16252",611.917,171.493,22.9843,97.7902,82.5016,28.8529,"SS","PHI",0.280255328745565
"26","atc","Bryce Harper","11579",531.871,151.441,29.2546,95.4249,92.3092,12.6777,"OF","PHI",0.284732576132182
"27","atc","Michael Harris II","25931",555.152,159.977,22.1577,88.2777,79.3645,23.5029,"OF","ATL",0.288167925180851
"28","atc","Bo Bichette","19612",595.171,173.451,22.4544,85.831,82.3778,10.8125,"SS","TOR",0.291430530049347
"29","atc","Royce Lewis","20437",506.574,137.052,26.5667,78.0108,82.0674,13.0853,"3B","MIN",0.27054685001599
"30","atc","Jose Altuve","5417",544.018,149.997,23.7347,96.2901,72.129,14.5919,"2B","HOU",0.275720656301814
"31","atc","Dansby Swanson","18314",577.828,148.011,23.6883,84.6172,82.232,11.6771,"SS","CHC",0.256150619215407
"32","atc","Xander Bogaerts","12161",563.026,157.076,18.1559,81.3425,70.7079,12.4638,"SS","SDP",0.278985339931016
"33","atc","William Contreras","20503",515.073,140.224,22.1564,76.7829,74.0513,4.29498,"C","MIL",0.272241022146375
"34","atc","Luis Robert Jr.","20043",555.593,149.405,30.009,84.5579,84.4874,18.8488,"OF","CHW",0.268910875406998
"35","atc","Vladimir Guerrero Jr.","19611",584.257,164.877,31.4256,89.4297,97.7772,5.57388,"1B","TOR",0.282199443053314
"36","atc","Ozzie Albies","16556",584.675,159.498,26.7296,94.0045,92.9025,13.2761,"2B","ATL",0.272797708128447
"37","atc","Sean Murphy","19352",405.645,102.402,20.3433,62.8194,64.9103,0.274503,"C","ATL",0.252442406537736
"38","atc","J.T. Realmuto","11739",476.124,122.25,19.8907,69.0957,69.5975,14.9181,"C","PHI",0.256760843813796
"39","atc","Andrés Giménez","19950",533.28,140.794,16.3073,75.6258,65.6788,26.5456,"2B","CLE",0.264015151515152
"40","atc","Brandon Nimmo","12927",547.538,146.547,18.8914,85.6756,65.0497,4.12383,"OF","NYM",0.267647176999587
"41","atc","Nico Hoerner","21479",578.74,162.937,9.13216,84.0191,61.7602,34.2493,"2B/SS","CHC",0.281537477969382
"42","atc","Ketel Marte","13613",546.07,149.124,19.4131,83.7618,76.7345,6.87509,"2B/SS","ARI",0.273085868112147
"43","atc","Manny Machado","11493",542.827,145.766,28.6428,79.8078,91.9528,5.96536,"3B","SDP",0.268531226339147
"44","atc","Carlos Correa","14162",513.82,133.435,20.686,70.6253,71.5978,0.249224,"SS","MIN",0.259692110077459
"45","atc","Willy Adames","15986",548.66,132.49,26.7094,77.9559,84.9707,6.43073,"SS","MIL",0.241479240330988
"46","atc","Gleyber Torres","16997",554.578,149.048,23.5229,82.0013,77.191,12.7263,"2B/SS","NYY",0.268759308879905
"47","atc","Willson Contreras","11609",419.265,106.703,20.5224,63.033,64.3721,5.07467,"C","STL",0.254500137144765
"48","atc","J.P. Crawford","15491",537.967,137.064,12.5505,79.5856,57.5549,3.33017,"SS","SEA",0.254781427113559
"49","atc","Nolan Arenado","9777",560.028,146.509,25.6142,74.2212,90.6669,3.59717,"3B","STL",0.261610133779025
"50","atc","Gabriel Moreno","22664",427.194,122.102,9.9527,53.1514,56.8661,6.00927,"C","ARI",0.285823302761743
"51","atc","Yandy Díaz","16578",509.142,149.787,16.8968,81.163,67.8892,1.37633,"1B/3B","TBR",0.294194939722121
"52","atc","Matt McLain","29695",508.362,131.215,21.5747,78.9758,73.1549,19.4685,"2B/SS","CIN",0.258113312954155
"53","atc","Pete Alonso","19251",563.168,140.575,41.1585,89.0545,109.817,3.61803,"1B","NYM",0.249614679811353
"54","atc","Matt Chapman","16505",503.303,118.091,23.6543,71.2153,69.6403,3.33501,"3B","SFG",0.234632020870132
"55","atc","Jung Hoo Lee","sa3012640",522.178,149.588,9.88824,70.294,59.583,8.844,"OF","SFG",0.286469364852598
"56","atc","Cal Raleigh","21534",456.772,103.245,26.4122,61.5203,70.9377,0.754912,"C","SEA",0.226031805802457
"57","atc","Edouard Julien","27534",460.645,113.159,16.4062,73.2538,54.6074,7.98804,"2B/DH","MIN",0.245653377329614
"58","atc","Ke'Bryan Hayes","18577",541.017,144.389,17.4592,72.6575,68.1811,14.4647,"3B","PIT",0.266884404741441
"59","atc","Bryan Reynolds","19326",568.213,152.702,24.0904,86.215,81.3919,10.0444,"OF","PIT",0.26874077150646
"60","atc","Ha-Seong Kim","27506",527.823,129.873,14.5825,73.2614,60.6251,26.902,"2B/SS","SDP",0.246054074945578
"61","atc","Logan O'Hoppe","24729",426.508,107.941,22.9022,58.0168,66.2256,2.32636,"C","LAA",0.253080833184841
"62","atc","Randy Arozarena","19290",551.911,142.983,24.6845,87.8114,80.3323,25.2253,"OF","TBR",0.259068944087
"63","atc","Josh Jung","26299",536.821,138.858,25.9188,74.3663,81.3491,3.00743,"3B","TEX",0.258667227995924
"64","atc","Jonah Heim","16930",438.639,108.658,17.5461,54.6865,65.5137,1.96075,"C","TEX",0.247716231342858
"65","atc","Paul Goldschmidt","9218",558.917,148.816,24.1921,88.1403,84.1864,7.42022,"1B","STL",0.266257780672264
"66","atc","Yainer Diaz","23003",419.673,114.582,21.2282,56.0688,67.4136,0.787995,"C/DH","HOU",0.273026856624086
"67","atc","Luis Arraez","18568",560.273,177.968,7.75372,75.0654,61.6979,4.02422,"2B","MIA",0.317645147990355
"68","atc","Riley Greene","25976",528.949,146.014,16.9657,77.4783,64.8003,9.79107,"OF","DET",0.276045516675521
"69","atc","Ian Happ","17919",540.448,135.439,20.0153,78.8387,75.4198,11.2739,"OF","CHC",0.250605053585174
"70","atc","Anthony Volpe","27647",510.344,118.992,19.4717,70.6776,63.9912,24.4022,"SS","NYY",0.23316037809791
"71","atc","Max Muncy","13301",461.365,102.942,28.3289,79.0179,82.8645,1.87726,"1B/3B","LAD",0.223124857759041
"72","atc","Bo Naylor","21865",380.449,87.6596,15.8512,51.9089,53.7508,7.53712,"C","CLE",0.230410909215164
"73","atc","Zach Neto","31347",471.56,117.119,17.5782,65.6395,62.7136,9.8152,"SS","LAA",0.248365001272373
"74","atc","Isaac Paredes","20036",468.401,113.187,23.878,65.9326,75.3049,0.865851,"3B","TBR",0.241645513139383
"75","atc","Christian Yelich","11477",540.414,141.662,17.5673,90.4156,68.9905,22.2814,"OF","MIL",0.262136066053063
"76","atc","Oneil Cruz","21711",506.243,124.971,23.096,79.8129,71.6169,21.7937,"SS","PIT",0.246859709665121
"77","atc","George Springer","12856",521.804,134.446,21.6663,80.8092,69.4944,13.5928,"OF","TOR",0.257656131420993
"78","atc","Evan Carter","27790",486.31,123.653,15.7803,74.3851,63.5386,18.3865,"OF","TEX",0.254267853838087
"79","atc","Zack Gelof","29766",530.46,129.326,19.4057,72.5173,62.6906,20.7899,"2B","OAK",0.243799720996871
"80","atc","Nolan Jones","20529",503.089,135.525,23.7386,81.2188,77.9863,19.1304,"OF","COL",0.269385734929605
"81","atc","Alejandro Kirk","22581",322.986,86.369,9.86025,39.5035,42.0325,0.166181,"C/DH","TOR",0.267407875263943
"82","atc","Adolis García","19287",570.843,138.798,32.0864,90.644,94.8743,13.06,"OF","TEX",0.243145663518691
"83","atc","Jorge Polanco","13152",473.884,116.035,20.9611,65.404,68.4818,6.15404,"2B/SS","SEA",0.244859501481375
"84","atc","Cedric Mullins","17929",509.546,126.21,18.4891,72.474,64.518,25.7698,"OF","BAL",0.247691081865033
"85","atc","Jeremy Peña","21636",547.897,142.755,14.9443,74.3367,62.8505,12.8258,"SS","HOU",0.260550796956362
"86","atc","Cody Bellinger","15998",530.823,138.907,22.8888,82.7932,82.2858,17.4262,"1B/OF","CHC",0.261682331021828
"87","atc","Jazz Chisholm Jr.","20454",491.191,121.554,24.7893,77.9307,73.3654,28.294,"2B/OF","MIA",0.247467889273216
"88","atc","Seiya Suzuki","30116",505.863,137.091,21.3965,75.686,73.894,8.29094,"OF","CHC",0.271004204695738
"89","atc","Bryson Stott","26294",532.061,141.529,12.7601,72.1645,61.6657,22.1442,"2B/SS","PHI",0.266001454720417
"90","atc","Kyle Schwarber","16478",539.916,119.929,40.8547,95.7727,97.2977,3.39366,"OF","PHI",0.222125293564184
"91","atc","Nolan Gorman","22263",471.188,112.984,27.9294,70.3696,76.1245,6.72558,"2B","STL",0.239785393515964
"92","atc","Byron Buxton","14161",414.504,96.3843,25.7631,68.6353,64.7367,10.5291,"OF","MIN",0.232529239766082
"93","atc","Steven Kwan","24610",545.177,150.901,4.83699,78.6957,51.3554,17.6649,"OF","CLE",0.276792674672629
"94","atc","CJ Abrams","25768",562.734,142.393,15.5129,83.4237,61.787,40.8432,"SS","WSN",0.253037847366607
"95","atc","Chas McCormick","19599",456.663,115.501,20.1941,66.8194,67.5148,15.9151,"OF","HOU",0.252923928586288
"96","atc","Triston Casas","22514",494.545,126.582,26.9428,76.651,79.1212,1.06823,"1B","BOS",0.255956485254122
"97","atc","Jake Burger","22275",526.436,131.95,30.0151,71.2039,81.2042,1.30701,"3B","MIA",0.250647752053431
"98","atc","Taylor Ward","17548",472.181,125.621,20.1254,74.1863,68.4067,5.50212,"OF","LAA",0.266044165267133
"99","atc","James Outman","24770",456.347,106.254,18.6938,71.7802,63.729,12.2491,"OF","LAD",0.23283597788525
"100","atc","Brandon Lowe","18882",415.652,98.3624,21.6173,62.4918,64.8714,5.86969,"2B","TBR",0.236646040437674
"101","atc","Ryan Jeffers","24618",335.914,80.6802,16.4328,45.7079,47.3737,2.33919,"C","MIN",0.2401811177861
"102","atc","Danny Jansen","16535",312.969,73.9357,18.1641,44.6457,53.1568,0.664706,"C","TOR",0.23623969147104
"103","atc","Christian Walker","13419",555.807,140.585,27.8403,80.18,90.8854,6.75127,"1B","ARI",0.252938520025836
"104","atc","Jackson Holliday","sa3020241",416.779,107.97,8.20041,60.034,46.5331,10.3242,"SS","BAL",0.259058157920625
"105","atc","Vinnie Pasquantino","27676",493.675,135.273,20.3296,68.154,73.4633,1.43393,"1B/DH","KCR",0.27401225502608
"106","atc","Daulton Varsho","19918",499.187,116.362,22.5056,69.7258,67.7014,15.1226,"OF","TOR",0.233103025519495
"107","atc","Lars Nootbaar","21454",408.856,103.788,16.4889,66.6768,53.8412,8.80502,"OF","STL",0.253849766176845
"108","atc","Elly De La Cruz","26668",523.333,130.301,20.5571,81.4443,69.0447,37.225,"3B/SS","CIN",0.248982961135644
"109","atc","Francisco Alvarez","26121",423.898,96.7959,24.6378,57.8442,67.4904,2.11668,"C","NYM",0.228347149550128
"110","atc","Davis Schneider","23565",339.205,78.8726,15.9265,48.8327,48.6567,4.87264,"2B","TOR",0.232521926268776
"111","atc","Jack Suwinski","22244",438.82,99.5059,23.771,64.4634,67.2097,9.9672,"OF","PIT",0.226757896176109
"112","atc","Max Kepler","12144",456.771,112.715,20.4424,67.3365,65.4173,3.52132,"OF","MIN",0.246764790234056
"113","atc","Anthony Santander","14551",552.211,137.175,28.257,76.2563,86.877,3.08272,"OF","BAL",0.24841048077637
"114","atc","Jordan Westburg","27815",402.861,101.826,12.977,54.0408,51.7242,6.97763,"2B/3B","BAL",0.252757154452777
"115","atc","Shea Langeliers","25816",418.506,92.6261,20.5514,48.9558,56.6001,2.5708,"C","OAK",0.221325620182267
"116","atc","Thairo Estrada","16426",521.036,135.938,14.8332,70.6279,59.0492,22.8111,"2B","SFG",0.26089943881037
"117","atc","Maikel Garcia","22715",493.063,132.248,7.23386,66.4847,50.2618,22.7804,"3B","KCR",0.268217246072003
"118","atc","Gavin Lux","19955",412.486,108.16,10.4359,60.2787,50.3512,8.8742,"2B","LAD",0.262214960022886
"119","atc","Nathaniel Lowe","19566",523.083,141.326,18.2326,73.3915,71.1596,2.09809,"1B","TEX",0.270178919980194
"120","atc","TJ Friedl","19522",479.536,122.363,15.0335,72.1866,58.4944,21.7406,"OF","CIN",0.255169580594575
"121","atc","Brandon Marsh","20202",426.768,108.724,13.0259,58.2409,53.8495,12.3543,"OF","PHI",0.254761369174821
"122","atc","Vaughn Grissom","26031",449.145,125.65,9.10093,60.8467,55.2004,10.7015,"2B/SS","BOS",0.279753754355498
"123","atc","Yoán Moncada","17232",499.019,123.65,17.0444,62.9473,61.832,2.65649,"2B/3B","CHW",0.247786156438933
"124","atc","Sal Frelick","29622",490.723,130.852,8.36573,67.7598,54.239,16.5685,"OF","MIL",0.266651451022267
"125","atc","Luis Rengifo","19858",484.349,124.104,17.1432,64.4955,59.6201,8.36525,"2B","LAA",0.256228463360098
"126","atc","Tyler Stephenson","17988",378.103,97.1079,11.8881,49.5854,50.7809,0.764038,"C","CIN",0.256829223782937
"127","atc","Trevor Story","12564",452.738,107.816,18.1891,64.3407,62.4827,19.7191,"SS","BOS",0.238142148439053
"128","atc","Tommy Edman","19470",419.576,109.685,10.5911,61.8045,45.1646,22.838,"2B","STL",0.26141867027666
"129","atc","Spencer Torkelson","27465",551.481,134.235,29.2228,80.1885,84.3286,2.61022,"1B","DET",0.2434082044531
"130","atc","Jeff McNeil","15362",500.284,139.877,8.35364,63.7737,53.9583,5.99456,"2B/OF","NYM",0.279595189932119
"131","atc","Teoscar Hernández","13066",520.002,135.729,26.2359,71.5308,84.3559,6.9228,"OF","LAD",0.261016303783447
"132","atc","Eugenio Suárez","12552",514.943,119.507,22.7089,68.1883,79.3906,1.01391,"3B","ARI",0.232078113499941
"133","atc","Keibert Ruiz","19610",453.092,119.083,14.6231,51.7589,58.5286,2.17869,"C","WSN",0.262823002833862
"134","atc","Salvador Perez","7304",503.896,128.771,24.6184,61.0037,81.0388,0.171991,"C","KCR",0.255550748567165
"135","atc","Anthony Rendon","12861",370.503,94.4144,11.3757,50.9325,52.2148,2.86639,"3B","LAA",0.254827626227048
"136","atc","Josh Naylor","18839",511.756,142.668,21.0714,64.8758,86.3052,8.28101,"1B/OF","CLE",0.278781294210522
"137","atc","Alek Thomas","23792",440.707,114.177,10.4681,58.919,52.204,9.65394,"OF","ARI",0.259076892357054
"138","atc","Tyler O'Neill","15711",435.524,109.364,21.5643,65.3064,63.5088,12.2977,"OF","BOS",0.251109008917993
"139","atc","Rhys Hoskins","16472",496.455,118.578,26.7899,74.4139,78.5211,2.28277,"1B","MIL",0.238849442547663
"140","atc","Patrick Bailey","27478",365.487,83.9413,9.22442,39.8453,44.5259,1.76082,"C","SFG",0.229669728335071
"141","atc","Alec Bohm","21618",543.397,148.601,16.2321,71.3524,76.4423,3.96896,"3B","PHI",0.273466728745282
"142","atc","Josh Lowe","19953",467.253,120.004,16.3166,65.2809,65.373,24.8272,"OF","TBR",0.256828741602515
"143","atc","Ryan McMahon","15112",526.737,129.271,21.9552,74.7185,72.5656,6.05396,"2B/3B","COL",0.245418491581188
"144","atc","Brendan Donovan","24679",442.236,121.519,10.371,66.4472,50.775,6.12426,"2B/OF","STL",0.274783147459727
"145","atc","Spencer Steer","26323",514.938,131.705,19.9877,71.8918,74.5915,9.47551,"1B/3B","CIN",0.25576865564398
"146","atc","Christopher Morel","21897",475.625,115.052,25.6677,70.8389,72.8044,10.1764,"DH/OF","CHC",0.241896452036794
"147","atc","Colt Keith","sa3014474",434.728,111.541,14.1656,55.0324,57.9465,3.08633,"2B/3B","DET",0.256576526011667
"148","atc","DJ LeMahieu","9874",451.337,114.355,10.9345,61.3125,47.5087,2.87975,"2B","NYY",0.253369433483184
"149","atc","Leody Taveras","18900",432.63,110.517,11.589,57.4188,51.6027,13.9093,"OF","TEX",0.255453852021358
"150","atc","Jorge Soler","14221",484.101,116.967,29.078,71.1865,77.0572,0.866292,"DH/OF","SFG",0.241616935308954
"151","atc","Trent Grisham","18564",318.241,70.6146,13.6055,47.5476,41.5956,9.39502,"OF","NYY",0.221890328398918
"152","atc","Masataka Yoshida","31837",515.213,149.695,15.8705,71.144,72.6964,5.89085,"DH/OF","BOS",0.290549733799419
"153","atc","Orlando Arcia","13185",457.104,114.746,16.5941,60.8026,60.5329,2.17657,"SS","ATL",0.251028212398054
"154","atc","Wyatt Langford","sa3022654",445.858,115.346,18.0958,64.3998,64.2384,13.4455,"OF","TEX",0.258705686563884
"155","atc","Geraldo Perdomo","22799",381.4,91.6173,5.73321,55.0448,37.4688,12.582,"SS","ARI",0.240213162034609
"156","atc","Jake Rogers","19452",324.011,70.2769,16.2319,42.3981,45.4805,1.73994,"C","DET",0.216896648570573
"157","atc","Austin Hays","19363",503.88,128.847,16.8196,66.8059,64.8132,4.48471,"OF","BAL",0.255709692783996
"158","atc","Henry Davis","29617",414.398,100.796,14.9614,55.1879,53.5642,8.6691,"OF","PIT",0.243234764646548
"159","atc","Jose Siri","17452",421.768,94.5358,20.0116,60.396,57.0427,18.9766,"OF","TBR",0.224141708237704
"160","atc","Brendan Rodgers","17907",469.014,129.325,14.0893,62.0811,61.4478,0.282596,"2B","COL",0.275738037670517
"161","atc","Jeimer Candelario","13621",496.614,124.686,20.217,70.6755,73.0305,4.575,"3B","CIN",0.251072261353889
"162","atc","Masyn Winn","27479",433.488,105.896,9.60029,57.5168,47.3492,13.1528,"SS","STL",0.244288192522054
"163","atc","Jarren Duran","24617",478.798,125.433,13.1594,71.1901,54.4973,28.3,"OF","BOS",0.261974778507847
"164","atc","Ryan Mountcastle","18373",485.605,127.877,21.8979,65.6485,72.9659,3.68352,"1B","BAL",0.26333542694165
"165","atc","Jake Cronenworth","18036",513.459,126.262,14.4364,69.3005,65.4078,5.29239,"1B/2B","SDP",0.24590473630806
"166","atc","Matt Wallner","26466",383.698,88.893,17.4396,55.7938,56.7561,3.09658,"OF","MIN",0.231674389754442
"167","atc","Marcell Ozuna","10324",489.538,124.847,29.6404,71.9694,82.666,0.928643,"OF","ATL",0.255030253014066
"168","atc","Alex Verdugo","17027",480.506,128.069,13.1877,65.6622,57.039,4.09396,"OF","NYY",0.266529450204576
"169","atc","Lourdes Gurriel Jr.","19238",500.971,138.843,16.4664,64.4738,70.2019,4.52362,"OF","ARI",0.277147779013156
"170","atc","Justin Turner","5235",457.935,118.016,15.4599,61.683,66.8164,2.77311,"3B","TOR",0.25771343094544
"171","atc","Austin Wells","27562",313.811,72.7617,12.7258,39.5612,45.6722,3.79538,"C","NYY",0.231864721121949
"172","atc","Nolan Schanuel","33189",414.388,110.339,9.00787,63.5344,45.0882,2.79184,"1B","LAA",0.266269776151819
"173","atc","Mitch Garver","15161",382.799,90.4717,20.6435,53.9992,59.2352,0.940546,"C/DH","SEA",0.236342571427825
"174","atc","Ezequiel Tovar","24064",564.673,148.596,15.9615,77.2209,69.9727,13.2658,"SS","COL",0.26315407324239
"175","atc","Christian Encarnacion-Strand","30011",464.691,123.501,26.0458,66.3162,79.0309,2.86929,"1B/DH","CIN",0.265770156943001
"176","atc","Jonathan India","21523",444.829,113.053,16.0192,69.0593,59.0901,11.2868,"2B","CIN",0.254149347277268
"177","atc","Esteury Ruiz","21780",442.717,109.589,7.76286,58.5455,40.0355,53.9416,"OF","OAK",0.247537365856744
"178","atc","Harrison Bader","18030",375.792,91.5248,10.816,49.2136,44.4063,20.3626,"OF","NYM",0.24355175203304
"179","atc","Yan Gomes","9627",338.267,85.1953,9.53078,37.9482,45.051,1.14065,"C","CHC",0.251858147557994
"180","atc","Ryan Noda","23312",430.286,93.7221,17.7135,61.5545,54.2632,4.97978,"1B","OAK",0.217813500787848
"181","atc","Luis Urías","16622",299.36,67.3728,10.2694,38.2089,35.8344,1.56947,"2B/3B/SS","SEA",0.225056119722074
"182","atc","Ty France","17982",538.704,140.101,14.5907,69.5847,65.4006,0.78589,"1B","SEA",0.260070465413288
"183","atc","Parker Meadows","23800",457.571,105.26,13.1739,60.9678,49.2254,15.1446,"OF","DET",0.230040802410992
"184","atc","Kevin Kiermaier","11038",366.407,89.3881,7.27433,49.4637,38.2572,11.4134,"OF","TOR",0.243958494242741
"185","atc","Jordan Walker","27475",489.65,131.35,17.7392,65.9375,63.7693,10.2015,"OF","STL",0.268252833656694
"186","atc","Mark Canha","11445",436.129,111.657,11.7675,58.9157,55.044,7.36198,"OF","DET",0.256018288167033
"187","atc","Jackson Chourio","sa3015704",482.086,122.072,15.3603,61.6813,62.3375,21.1571,"OF","MIL",0.253216231128886
"188","atc","Lane Thomas","16939",549.957,137.491,21.2203,78.76,69.8042,15.768,"OF","WSN",0.250003182066962
"189","atc","Eloy Jiménez","17484",478.119,130.629,22.5203,60.1343,72.8848,0.136171,"DH/OF","CHW",0.273214408965132
"190","atc","Chris Taylor","13757",345.448,79.9379,12.7544,49.9818,47.696,11.2839,"SS/OF","LAD",0.231403568699196
"191","atc","Michael Massey","27684",406.633,100.741,13.8965,49.0697,53.9133,6.35106,"2B","KCR",0.247744280469121
"192","atc","MJ Melendez","22197",487.73,118.931,20.4753,70.6137,64.7918,5.00919,"C/OF","KCR",0.243845980357985
"193","atc","Junior Caminero","28163",291.723,77.3517,11.8855,38.7836,42.8142,2.92828,"3B/SS/DH",NA,0.265154615851338
"194","atc","Brandon Drury","11615",485.337,122.041,23.0951,65.3305,74.232,1.41921,"2B/3B","LAA",0.251456204657795
"195","atc","Luis Campusano","22217",394.393,103.13,12.9397,48.4858,54.0282,0.484466,"C","SDP",0.261490442274584
"196","atc","Kerry Carpenter","25961",484.869,124.914,22.7313,66.1066,72.4734,5.51251,"DH/OF","DET",0.25762422427501
"197","atc","Mike Yastrzemski","14854",409.472,93.8813,16.9256,59.1895,54.4625,3.50742,"OF","SFG",0.229274040715849
"198","atc","Bryan De La Cruz","19600",516.46,137.149,19.6496,62.9606,69.0742,4.31852,"OF","MIA",0.265555899779267
"199","atc","Ramón Laureano","17128",388.434,90.1887,12.9963,52.7566,47.5938,12.2763,"OF","CLE",0.232185390568282
"200","atc","Kyle Isbel","21614",364.386,88.5968,9.60376,50.3163,41.1807,11.2274,"OF","KCR",0.243139966958116
"201","atc","LaMonte Wade Jr.","18126",399.219,96.7639,15.9499,57.9049,50.9691,2.52553,"1B/OF","SFG",0.242383002812992
"202","atc","Brent Rooker","19627",458.054,104.657,24.5385,59.4471,66.635,3.56032,"DH/OF","OAK",0.228481794722893
"203","atc","Dylan Carlson","20126",313.803,78.299,8.53403,42.8503,38.7471,3.52593,"OF","STL",0.249516416350385
"204","atc","Jon Berti","12037",322.435,83.7851,5.45488,44.4491,29.27,19.2428,"3B","MIA",0.259851132786453
"205","atc","Travis d'Arnaud","7739",296.712,73.1293,11.3869,38.8459,42.8346,0.108688,"C","ATL",0.246465596268435
"206","atc","Andrew Vaughn","26197",541.403,141.173,21.8362,68.3738,76.1173,0.189929,"1B/OF","CHW",0.260754003948999
"207","atc","René Pinto","19859",336.212,76.5248,13.7524,35.8163,43.3695,1.27878,"C","TBR",0.22760877065661
"208","atc","Brice Turang","22186",414.102,100.247,8.17868,51.2363,42.851,20.6982,"2B","MIL",0.242082868472019
"209","atc","Johan Rojas","24336",277.949,73.9255,4.43749,38.1887,31.7016,19.8024,"OF","PHI",0.265967857412691
"210","atc","Brayan Rocchio","23690",343.098,84.577,5.60364,44.2995,37.608,9.83045,"3B/SS","CLE",0.246509743571807
"211","atc","Iván Herrera","20599",172.024,42.1127,4.42696,23.8424,21.6125,2.18828,"C","STL",0.244807119936753
"212","atc","Joc Pederson","11899",368.638,93.408,17.9061,55.2921,58.5036,1.27149,"OF","ARI",0.253386791377991
"213","atc","Jordan Lawlar","29976",272.603,66.1259,7.01393,38.9472,30.6991,12.8182,"SS",NA,0.24257216538336
"214","atc","Willi Castro","17338",363.003,89.7287,9.19626,53.2014,39.0008,22.9224,"OF","MIN",0.247184458530646
"215","atc","Luis García Jr.","20391",434.267,118.632,10.0495,54.1965,50.7662,7.26624,"2B","WSN",0.27317756126991
"216","atc","J.D. Davis","16219",274.345,67.9904,9.89432,36.0375,36.3408,0.603558,"3B",NA,0.247828099655543
"217","atc","Freddy Fermin","21840",178.343,45.6842,6.39358,21.9298,23.5621,0.0894576,"C","KCR",0.256159198847165
"218","atc","Amed Rosario","15518",369.199,99.6565,6.74452,48.8326,41.1239,10.3807,"SS","TBR",0.269926245737394
"219","atc","Jake Meyers","20308",317.767,74.9919,8.99559,41.189,37.4771,5.88227,"OF","HOU",0.235996500580614
"220","atc","Nelson Velázquez","23359",364.489,85.9712,23.0866,50.6555,53.8134,6.23582,"OF","KCR",0.235867749095309
"221","atc","Gio Urshela","10681",285.088,78.3446,6.45418,33.0418,34.9686,1.93683,"3B","DET",0.274808480188573
"222","atc","Luke Raley","19354",346.667,80.5153,15.8422,48.5809,47.6089,9.73942,"OF","SEA",0.232255449754375
"223","atc","Tim Anderson","15172",491.715,136.538,6.15655,61.7933,43.699,14.4783,"SS","MIA",0.277677109707859
"224","atc","Javier Báez","12979",498.705,120.416,13.9755,61.0022,60.4136,11.1845,"2B/SS","DET",0.241457374600215
