"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"98","ratcdc","Matt Wallner","26466",391,92,22,56,59,4,"OF","MIN",0.235294117647059
"99","ratcdc","Matt McLain","29695",406,104,17,61,57,15,"2B/SS","CIN",0.25615763546798
"100","ratcdc","Anthony Santander","14551",559,135,33,79,92,2,"OF","TOR",0.241502683363148
"101","ratcdc","Kristian Campbell","33644",456,120,13,65,58,15,"2B/OF","BOS",0.263157894736842
"102","ratcdc","Max Muncy","13301",405,87,23,67,70,2,"1B/3B","LAD",0.214814814814815
"103","ratcdc","Teoscar Hernández","13066",542,140,27,77,87,9,"OF","LAD",0.25830258302583
"104","ratcdc","Logan O'Hoppe","24729",386,93,19,52,54,2,"C","LAA",0.240932642487047
"105","ratcdc","Alec Bohm","21618",537,147,15,68,78,4,"3B","PHI",0.273743016759777
"106","ratcdc","Nolan Arenado","9777",555,140,18,68,76,3,"3B","STL",0.252252252252252
"107","ratcdc","Brandon Nimmo","12927",459,113,16,69,59,7,"OF","NYM",0.246187363834423
"108","ratcdc","Willson Contreras","11609",479,119,22,71,69,6,"C","STL",0.248434237995825
"109","ratcdc","Brendan Donovan","24679",471,129,11,62,57,5,"2B/OF","STL",0.273885350318471
"110","ratcdc","Marcell Ozuna","10324",558,146,32,83,93,1,"DH/OF","ATL",0.261648745519713
"111","ratcdc","Luis García Jr.","20391",467,128,15,58,61,15,"2B","WSN",0.274089935760171
"112","ratcdc","Brice Turang","22186",491,121,7,62,48,36,"2B","MIL",0.246435845213849
"113","ratcdc","Kyle Schwarber","16478",512,114,34,90,87,4,"OF","PHI",0.22265625
"114","ratcdc","Tyler O'Neill","15711",425,100,24,65,64,6,"OF","BAL",0.235294117647059
"115","ratcdc","Lane Thomas","16939",493,120,16,69,62,23,"OF","CLE",0.243407707910751
"116","ratcdc","Joey Ortiz","25493",515,128,13,66,63,12,"3B","MIL",0.248543689320388
"117","ratcdc","Luis Rengifo","19858",467,121,13,61,53,20,"2B","LAA",0.259100642398287
"118","ratcdc","Eugenio Suárez","12552",495,116,22,67,77,2,"3B","ARI",0.234343434343434
"119","ratcdc","Jackson Holliday","31781",393,92,11,60,46,8,"2B","BAL",0.234096692111959
"120","ratcdc","Bryan Reynolds","19326",511,135,19,70,70,8,"OF","PIT",0.264187866927593
"121","ratcdc","Gleyber Torres","16997",438,112,13,59,51,6,"2B/SS","DET",0.255707762557078
"122","ratcdc","Daulton Varsho","19918",462,102,19,65,60,12,"OF","TOR",0.220779220779221
"123","ratcdc","Josh Jung","26299",515,128,21,64,69,6,"3B","TEX",0.248543689320388
"124","ratcdc","Jake Cronenworth","18036",471,113,13,61,60,4,"1B/2B","SDP",0.239915074309979
"125","ratcdc","Jonathan India","21523",494,123,14,75,57,12,"2B","KCR",0.248987854251012
"126","ratcdc","Vinnie Pasquantino","27676",519,138,22,70,83,2,"1B/DH","KCR",0.265895953757225
"127","ratcdc","Danny Jansen","16535",293,66,14,39,41,1,"C","TBR",0.225255972696246
"128","ratcdc","Ryan Jeffers","24618",324,76,15,43,46,2,"C","MIN",0.234567901234568
"129","ratcdc","Geraldo Perdomo","22799",455,110,7,66,45,14,"SS","ARI",0.241758241758242
"130","ratcdc","Bo Naylor","21865",359,77,14,45,46,7,"C","CLE",0.214484679665738
"131","ratcdc","Iván Herrera","20599",265,69,7,36,32,4,"C","STL",0.260377358490566
"132","ratcdc","Maikel Garcia","22715",496,127,7,66,50,28,"3B","KCR",0.256048387096774
"133","ratcdc","Francisco Alvarez","26121",328,76,15,43,49,1,"C","NYM",0.231707317073171
"134","ratcdc","Matt Shaw","33322",405,100,14,54,51,17,"3B","CHC",0.246913580246914
"135","ratcdc","Joc Pederson","11899",368,91,21,58,60,4,"OF","TEX",0.247282608695652
"136","ratcdc","Seiya Suzuki","30116",446,117,18,66,64,11,"OF","CHC",0.262331838565022
"137","ratcdc","Salvador Perez","7304",522,134,24,60,83,0,"C","KCR",0.256704980842912
"138","ratcdc","Colton Cowser","29591",320,77,14,49,44,6,"OF","BAL",0.240625
"139","ratcdc","Trevor Story","12564",504,116,16,64,63,23,"SS","BOS",0.23015873015873
"140","ratcdc","Garrett Mitchell","27555",401,96,13,57,49,20,"OF","MIL",0.239401496259352
"141","ratcdc","Brayan Rocchio","23690",483,114,8,60,50,13,"SS","CLE",0.236024844720497
"142","ratcdc","TJ Friedl","19522",465,114,15,65,61,17,"OF","CIN",0.245161290322581
"143","ratcdc","Triston Casas","22514",454,110,24,67,71,0,"1B","BOS",0.242290748898678
"144","ratcdc","Tyler Fitzgerald","26208",485,113,16,66,56,20,"SS","SFG",0.232989690721649
"145","ratcdc","Jake Burger","22275",506,124,30,68,78,1,"3B","TEX",0.245059288537549
"146","ratcdc","Dylan Crews","33541",487,119,14,65,57,26,"OF","WSN",0.24435318275154
"147","ratcdc","Jasson Domínguez","28080",458,112,16,67,60,21,"OF","NYY",0.244541484716157
"148","ratcdc","Paul Goldschmidt","9218",522,129,22,71,72,7,"1B","NYY",0.247126436781609
"149","ratcdc","Ke'Bryan Hayes","18577",504,127,11,59,52,14,"3B","PIT",0.251984126984127
"150","ratcdc","Parker Meadows","23800",319,76,10,44,35,13,"OF","DET",0.238244514106583
"151","ratcdc","Wilyer Abreu","23772",392,95,16,57,56,9,"OF","BOS",0.24234693877551
"152","ratcdc","Josh Lowe","19953",338,84,12,46,44,19,"OF","TBR",0.248520710059172
"153","ratcdc","Colt Keith","27899",448,117,15,57,58,5,"2B","DET",0.261160714285714
"154","ratcdc","Otto Lopez","19608",400,108,6,48,39,17,"2B","MIA",0.27
"155","ratcdc","Willi Castro","17338",492,120,12,71,52,18,"OF","MIN",0.24390243902439
"156","ratcdc","Dylan Moore","18042",325,66,10,46,37,24,"2B/OF","SEA",0.203076923076923
"157","ratcdc","Luis Arraez","18568",537,164,5,69,53,6,"2B","SDP",0.305400372439479
"158","ratcdc","Ryan McMahon","15112",524,126,19,69,66,5,"2B/3B","COL",0.240458015267176
"159","ratcdc","George Springer","12856",477,116,17,67,58,13,"OF","TOR",0.243186582809224
"160","ratcdc","Tyler Stephenson","17988",325,83,12,44,46,1,"C","CIN",0.255384615384615
"161","ratcdc","Kerry Carpenter","25961",405,104,21,55,66,3,"DH/OF","DET",0.25679012345679
"162","ratcdc","Luke Raley","19354",402,93,19,56,56,11,"1B/OF","SEA",0.23134328358209
"163","ratcdc","Evan Carter","27790",281,68,9,41,35,8,"OF","TEX",0.241992882562278
"164","ratcdc","Jorge Soler","14221",472,111,27,70,71,1,"DH/OF","LAA",0.235169491525424
"165","ratcdc","Zack Gelof","29766",351,79,13,46,40,15,"2B","ATH",0.225071225071225
"166","ratcdc","Nathaniel Lowe","19566",504,132,15,66,66,2,"1B","WSN",0.261904761904762
"167","ratcdc","Heliot Ramos","22515",508,128,20,65,68,7,"OF","SFG",0.251968503937008
"168","ratcdc","Jorge Polanco","13152",427,95,16,50,55,4,"2B/SS","SEA",0.22248243559719
"169","ratcdc","Josh Naylor","18839",502,132,20,69,86,7,"1B/OF","ARI",0.262948207171315
"170","ratcdc","Jake Meyers","20308",334,78,10,41,40,7,"OF","HOU",0.233532934131737
"171","ratcdc","Trevor Larnach","21501",376,92,16,54,54,3,"OF","MIN",0.24468085106383
"172","ratcdc","Michael Massey","27684",436,109,15,54,58,4,"2B","KCR",0.25
"173","ratcdc","Christopher Morel","21897",395,90,19,53,56,7,"DH/OF","TBR",0.227848101265823
"174","ratcdc","Jo Adell","20220",401,90,20,54,57,13,"OF","LAA",0.224438902743142
"175","ratcdc","Will Wagner","29634",362,95,7,45,41,3,"2B","TOR",0.262430939226519
"176","ratcdc","Nolan Jones","20529",329,80,11,45,42,8,"OF","CLE",0.243161094224924
"177","ratcdc","Josh Smith","26396",355,85,9,47,40,7,"3B/SS","TEX",0.23943661971831
"178","ratcdc","Jonny DeLuca","26365",351,81,10,42,40,14,"OF","TBR",0.230769230769231
"179","ratcdc","Michael Busch","26319",435,104,18,61,61,2,"1B","CHC",0.239080459770115
"180","ratcdc","Adolis García","19287",512,119,24,71,78,10,"OF","TEX",0.232421875
"181","ratcdc","Victor Robles","18363",231,58,4,33,22,20,"OF","SEA",0.251082251082251
"182","ratcdc","Leody Taveras","18900",293,72,8,38,33,12,"OF","TEX",0.245733788395904
"183","ratcdc","Jacob Young","29931",386,96,3,50,32,26,"OF","WSN",0.248704663212435
"184","ratcdc","Jonathan Aranda","21837",326,82,14,47,45,1,"1B","TBR",0.251533742331288
"185","ratcdc","Joey Bart","21524",312,74,11,39,43,1,"C","PIT",0.237179487179487
"186","ratcdc","Carson Kelly","13620",259,59,8,30,31,1,"C","CHC",0.227799227799228
"187","ratcdc","Jake McCarthy","21622",341,89,6,49,37,21,"OF","ARI",0.26099706744868
"188","ratcdc","Heston Kjerstad","31166",352,89,13,47,47,3,"DH/OF","BAL",0.252840909090909
"189","ratcdc","Keibert Ruiz","19610",413,101,12,43,52,3,"C","WSN",0.24455205811138
"190","ratcdc","Alan Roden","31564",354,89,8,45,41,7,"OF","TOR",0.251412429378531
"191","ratcdc","Nick Gonzales","27490",298,78,7,37,36,4,"2B","PIT",0.261744966442953
"192","ratcdc","Jeff McNeil","15362",363,93,7,45,40,4,"2B/OF","NYM",0.256198347107438
"193","ratcdc","Matt Vierling","21558",388,98,11,54,42,6,"OF","DET",0.252577319587629
"194","ratcdc","Connor Norby","29592",424,102,14,58,51,8,"2B/3B","MIA",0.240566037735849
"195","ratcdc","Spencer Horwitz","26477",346,91,9,46,43,2,"1B/2B","PIT",0.263005780346821
"196","ratcdc","Lourdes Gurriel Jr.","19238",470,128,15,60,66,5,"OF","ARI",0.272340425531915
"197","ratcdc","Miguel Amaya","21693",246,58,8,28,33,0,"C","CHC",0.235772357723577
"198","ratcdc","LaMonte Wade Jr.","18126",387,93,13,55,44,2,"1B/OF","SFG",0.24031007751938
"199","ratcdc","Travis d'Arnaud","7739",218,51,9,27,30,0,"C","LAA",0.23394495412844
"200","ratcdc","Jose Siri","17452",332,69,15,46,43,12,"OF","NYM",0.207831325301205
"201","ratcdc","Ryan Mountcastle","18373",449,117,17,56,64,3,"1B","BAL",0.260579064587973
"202","ratcdc","Alek Thomas","23792",331,82,8,43,40,9,"OF","ARI",0.24773413897281
"203","ratcdc","Gavin Lux","19955",437,111,12,61,52,6,"2B","CIN",0.254004576659039
"204","ratcdc","Kyle Isbel","21614",454,106,10,62,49,13,"OF","KCR",0.233480176211454
"205","ratcdc","Jonah Heim","16930",282,64,9,31,37,1,"C","TEX",0.226950354609929
"206","ratcdc","Isiah Kiner-Falefa","16512",494,129,7,59,48,15,"SS","PIT",0.261133603238866
"207","ratcdc","Sal Frelick","29622",397,102,5,53,39,16,"OF","MIL",0.256926952141058
"208","ratcdc","Miguel Vargas","20178",450,99,14,59,51,9,"2B/3B","CHW",0.22
"209","ratcdc","Trey Sweeney","29575",317,70,8,37,34,9,"SS","DET",0.220820189274448
"210","ratcdc","Michael Conforto","16376",400,95,18,55,60,2,"OF","LAD",0.2375
"211","ratcdc","Spencer Steer","26323",447,109,16,61,64,14,"1B/OF","CIN",0.243847874720358
"212","ratcdc","Dillon Dingler","27464",254,56,7,28,31,2,"C","DET",0.220472440944882
"213","ratcdc","Freddy Fermin","21840",249,62,6,28,29,1,"C","KCR",0.248995983935743
"214","ratcdc","Chas McCormick","19599",290,69,10,39,36,9,"OF","HOU",0.237931034482759
"215","ratcdc","Andrew Vaughn","26197",541,137,22,63,77,1,"1B/OF","CHW",0.253234750462107
"216","ratcdc","Ryan O'Hearn","16442",351,92,13,47,50,3,"1B/DH","BAL",0.262108262108262
"217","ratcdc","Jesús Sánchez","19913",339,85,14,43,47,8,"OF","MIA",0.250737463126844
"218","ratcdc","Chase Meidroth","sa3020011",253,62,4,33,25,5,"2B/3B/SS","CHW",0.245059288537549
"219","ratcdc","Jake Rogers","19452",236,49,9,29,30,1,"C","DET",0.207627118644068
"220","ratcdc","Endy Rodríguez","25332",356,89,9,46,43,2,"C","PIT",0.25
"221","ratcdc","Andy Pages","24816",206,50,9,31,28,2,"OF","LAD",0.242718446601942
"222","ratcdc","Tyrone Taylor","13675",322,75,11,43,40,9,"OF","NYM",0.232919254658385
"223","ratcdc","Jordan Walker","27475",472,118,15,56,59,6,"OF","STL",0.25
"224","ratcdc","Brooks Lee","31595",376,92,8,42,46,5,"SS","MIN",0.24468085106383
"225","ratcdc","Mike Tauchman","15274",347,83,8,52,39,7,"OF","CHW",0.239193083573487
"226","ratcdc","Trent Grisham","18564",246,50,10,33,32,5,"OF","NYY",0.203252032520325
"227","ratcdc","Kyle Higashioka","5517",274,59,14,31,40,2,"C","TEX",0.215328467153285
"228","ratcdc","Ernie Clement","20352",273,71,6,31,32,6,"3B","TOR",0.26007326007326
"229","ratcdc","Victor Scott II","31349",378,87,7,46,34,25,"OF","STL",0.23015873015873
"230","ratcdc","Kyle Manzardo","29794",402,95,17,53,57,2,"DH","CLE",0.236318407960199
"231","ratcdc","Harrison Bader","18030",358,85,9,46,42,16,"OF","MIN",0.237430167597765
"232","ratcdc","Luis Urías","16622",282,60,9,34,35,2,"2B/3B/SS","ATH",0.212765957446809
"233","ratcdc","Nolan Schanuel","33189",442,112,10,61,47,7,"1B","LAA",0.253393665158371
"234","ratcdc","Yoán Moncada","17232",354,85,10,43,41,3,"2B/3B","LAA",0.240112994350282
"235","ratcdc","Tyler Soderstrom","27467",442,102,21,52,62,1,"1B","ATH",0.230769230769231
"236","ratcdc","Oliver Dunn","26295",320,70,9,39,37,8,"3B","MIL",0.21875
"237","ratcdc","Connor Wong","19896",249,61,7,31,29,4,"C","BOS",0.244979919678715
"238","ratcdc","Edouard Julien","27534",245,56,8,34,26,4,"2B","MIN",0.228571428571429
"239","ratcdc","Ramón Urías","18795",198,49,7,26,25,1,"3B","BAL",0.247474747474747
"240","ratcdc","Ceddanne Rafaela","24262",345,85,10,44,43,13,"SS/OF","BOS",0.246376811594203
"241","ratcdc","José Caballero","23401",227,50,5,31,23,22,"2B/SS","TBR",0.220264317180617
"242","ratcdc","Victor Caratini","14968",187,45,6,22,23,0,"C","HOU",0.240641711229947
"243","ratcdc","Mike Yastrzemski","14854",408,90,16,55,52,3,"OF","SFG",0.220588235294118
"244","ratcdc","Pedro Pagés","25782",248,57,7,26,29,2,"C","STL",0.229838709677419
"245","ratcdc","Hyeseong Kim","sa3012639",253,67,3,33,26,11,"2B/SS","LAD",0.264822134387352
"246","ratcdc","Nolan Gorman","22263",315,69,17,42,47,4,"2B","STL",0.219047619047619
"247","ratcdc","Mitch Garver","15161",257,53,12,31,36,0,"C/DH","SEA",0.206225680933852
"248","ratcdc","Brendan Rodgers","17907",269,66,7,34,31,1,"2B","HOU",0.245353159851301
"249","ratcdc","Max Kepler","12144",417,101,14,54,54,2,"OF","PHI",0.24220623501199
"250","ratcdc","Orlando Arcia","13185",393,90,12,45,45,1,"SS","ATL",0.229007633587786
"251","ratcdc","Alec Burleson","27615",376,100,13,47,51,5,"DH/OF","STL",0.265957446808511
"252","ratcdc","Oswaldo Cabrera","21707",313,73,9,40,36,6,"3B/OF","NYY",0.233226837060703
"253","ratcdc","Jordan Lawlar","29976",173,43,4,24,20,8,"SS","ARI",0.248554913294798
"254","ratcdc","Gary Sánchez","11442",209,45,10,26,31,0,"C","BAL",0.215311004784689
"255","ratcdc","Javier Báez","12979",363,82,10,40,43,8,"SS","DET",0.225895316804408
"256","ratcdc","Richie Palacios","24589",237,56,5,33,25,11,"OF","TBR",0.236286919831224
"257","ratcdc","Gabriel Arias","22563",288,67,8,34,31,7,"SS","CLE",0.232638888888889
"258","ratcdc","Colson Montgomery","sa3017170",299,63,8,33,31,3,"SS","CHW",0.210702341137124
"259","ratcdc","Carlos Santana","2396",448,100,17,54,60,3,"1B","CLE",0.223214285714286
"260","ratcdc","Gio Urshela","10681",312,81,6,31,35,1,"3B","ATH",0.259615384615385
"261","ratcdc","Johan Rojas","24336",247,61,3,33,23,18,"OF","PHI",0.246963562753036
"262","ratcdc","Miguel Andujar","15878",373,99,9,42,42,5,"3B/OF","ATH",0.265415549597855
"263","ratcdc","Ty France","17982",391,99,11,47,46,1,"1B","MIN",0.253196930946292
"264","ratcdc","Brooks Baldwin","31394",305,74,7,34,32,9,"2B/SS","CHW",0.242622950819672
"265","ratcdc","Thairo Estrada","16426",359,93,10,46,43,9,"2B","COL",0.259052924791086
"266","ratcdc","Kyle Teel","sa3022886",154,37,4,20,18,3,"C","CHW",0.24025974025974
"267","ratcdc","Jurickson Profar","10815",254,65,8,37,31,3,"OF","ATL",0.255905511811024
"268","ratcdc","Josh Rojas","19734",244,57,5,31,24,7,"2B/3B","CHW",0.233606557377049
"269","ratcdc","Jesse Winker","13590",324,76,10,45,41,6,"OF","NYM",0.234567901234568
"270","ratcdc","Jeimer Candelario","13621",419,100,17,54,58,4,"3B","CIN",0.238663484486873
"271","ratcdc","Rhys Hoskins","16472",504,111,26,67,82,3,"1B","MIL",0.220238095238095
"272","ratcdc","Elias Díaz","11680",283,66,7,28,34,0,"C","SDP",0.23321554770318
"273","ratcdc","Blake Perkins","19921",217,49,4,29,24,10,"OF","MIL",0.225806451612903
"274","ratcdc","Alex Call","19296",270,61,7,35,30,8,"OF","WSN",0.225925925925926
"275","ratcdc","Jorge Mateo","17273",161,37,4,23,16,12,"SS","BAL",0.229813664596273
"276","ratcdc","Jose Miranda","20538",378,98,11,44,47,2,"1B/3B","MIN",0.259259259259259
"277","ratcdc","Ryan Bliss","29547",179,40,4,23,19,12,"2B","SEA",0.223463687150838
"278","ratcdc","Luis Campusano","22217",158,39,5,19,21,0,"C","SDP",0.246835443037975
"279","ratcdc","Jose Trevino","16725",232,54,7,27,28,1,"C","CIN",0.232758620689655
"280","ratcdc","Jake Fraley","19260",328,83,9,43,39,17,"OF","CIN",0.253048780487805
"281","ratcdc","Luis Torrens","15905",184,41,5,20,22,1,"C/DH","NYM",0.222826086956522
"282","ratcdc","Ben Rortvedt","20287",212,45,4,22,22,1,"C","TBR",0.212264150943396
"283","ratcdc","Roman Anthony","sa3020211",239,58,7,34,28,6,"OF","BOS",0.242677824267782
"284","ratcdc","Jace Jung","31437",181,40,5,22,21,1,"3B","DET",0.220994475138122
