"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"47","ratcdc","Brandon Nimmo","12927",35,9,1,6,5,0,"OF","NYM",0.257142857142857
"48","ratcdc","Pete Alonso","19251",41,10,3,6,7,0,"1B","NYM",0.24390243902439
"49","ratcdc","Tommy Edman","19470",39,10,1,6,4,2,"2B","LAD",0.256410256410256
"50","ratcdc","Ian Happ","17919",39,10,2,6,6,1,"OF","CHC",0.256410256410256
"51","ratcdc","Anthony Santander","14551",41,10,2,6,7,0,"OF","BAL",0.24390243902439
"52","ratcdc","Manny Machado","11493",38,10,2,5,6,0,"3B","SDP",0.263157894736842
"53","ratcdc","Marcell Ozuna","10324",41,11,3,6,7,0,"DH/OF","ATL",0.268292682926829
"54","ratcdc","Gabriel Moreno","22664",27,8,1,3,4,0,"C","ARI",0.296296296296296
"55","ratcdc","Jeremy Peña","21636",42,11,1,6,5,1,"SS","HOU",0.261904761904762
"56","ratcdc","Jake McCarthy","21622",37,10,1,5,4,3,"OF","ARI",0.27027027027027
"57","ratcdc","Randy Arozarena","19290",38,9,2,6,5,2,"OF","SEA",0.236842105263158
"58","ratcdc","Brandon Lowe","18882",34,8,2,5,5,0,"2B","TBR",0.235294117647059
"59","ratcdc","Andrés Giménez","19950",36,9,1,5,4,2,"2B","CLE",0.25
"60","ratcdc","Nolan Arenado","9777",42,11,2,5,6,0,"3B","STL",0.261904761904762
"61","ratcdc","Bryan Reynolds","19326",40,11,2,6,6,1,"OF","PIT",0.275
"62","ratcdc","Xavier Edwards","22266",36,10,0,5,3,2,"2B/SS","MIA",0.277777777777778
"63","ratcdc","Josh Smith","26396",36,9,1,5,4,1,"3B/SS","TEX",0.25
"64","ratcdc","Byron Buxton","14161",31,8,2,5,5,1,"OF","MIN",0.258064516129032
"65","ratcdc","Jackson Merrill","29490",39,11,1,5,5,1,"OF","SDP",0.282051282051282
"66","ratcdc","Logan O'Hoppe","24729",32,8,2,4,5,0,"C","LAA",0.25
"67","ratcdc","Cody Bellinger","15998",41,11,2,6,6,1,"1B/OF","CHC",0.268292682926829
"68","ratcdc","Riley Greene","25976",34,9,1,5,4,1,"OF","DET",0.264705882352941
"69","ratcdc","Bo Bichette","19612",39,11,1,5,5,1,"SS","TOR",0.282051282051282
"70","ratcdc","Brenton Doyle","25479",37,9,1,5,5,2,"OF","COL",0.243243243243243
"71","ratcdc","Masyn Winn","27479",40,10,1,5,4,1,"SS","STL",0.25
"72","ratcdc","Mark Vientos","22184",41,10,2,5,6,0,"3B/DH","NYM",0.24390243902439
"73","ratcdc","Alec Bohm","21618",40,11,1,5,6,0,"3B","PHI",0.275
"74","ratcdc","Yainer Diaz","23003",35,10,1,4,5,0,"C/DH","HOU",0.285714285714286
"75","ratcdc","Tyler Fitzgerald","26208",39,9,2,5,5,2,"SS","SFG",0.230769230769231
"76","ratcdc","Alejandro Kirk","22581",26,7,1,3,3,0,"C","TOR",0.269230769230769
"77","ratcdc","J.P. Crawford","15491",36,9,1,5,4,0,"SS","SEA",0.25
"78","ratcdc","Edmundo Sosa","17022",42,10,1,6,5,1,"3B/SS","PHI",0.238095238095238
"79","ratcdc","Seiya Suzuki","30116",37,10,2,6,6,1,"OF","CHC",0.27027027027027
"80","ratcdc","Junior Caminero","28163",39,10,1,5,5,0,"3B","TBR",0.256410256410256
"81","ratcdc","Patrick Bailey","27478",29,7,1,3,4,0,"C","SFG",0.241379310344828
"82","ratcdc","Yandy Díaz","16578",38,11,1,5,5,0,"1B/3B","TBR",0.289473684210526
"83","ratcdc","Tyler O'Neill","15711",38,9,2,6,6,1,"OF","BOS",0.236842105263158
"84","ratcdc","Joey Ortiz","25493",37,9,1,5,4,1,"3B","MIL",0.243243243243243
"85","ratcdc","Gleyber Torres","16997",38,10,1,5,5,1,"2B/SS","NYY",0.263157894736842
"86","ratcdc","Brent Rooker","19627",35,8,2,5,6,0,"DH/OF","OAK",0.228571428571429
"87","ratcdc","Kyle Schwarber","16478",37,8,3,7,6,0,"OF","PHI",0.216216216216216
"88","ratcdc","Max Muncy","13301",28,6,2,5,5,0,"1B/3B","LAD",0.214285714285714
"89","ratcdc","George Springer","12856",39,10,1,6,5,1,"OF","TOR",0.256410256410256
"90","ratcdc","Sean Murphy","19352",20,5,1,3,3,0,"C","ATL",0.25
"91","ratcdc","Taylor Ward","17548",40,10,2,6,6,0,"OF","LAA",0.25
"92","ratcdc","Teoscar Hernández","13066",40,10,2,5,6,0,"OF","LAD",0.25
"93","ratcdc","Davis Schneider","23565",35,8,2,5,5,0,"2B/OF","TOR",0.228571428571429
"94","ratcdc","Brice Turang","22186",36,9,1,5,4,2,"2B","MIL",0.25
"95","ratcdc","Oneil Cruz","21711",36,9,2,6,5,1,"SS","PIT",0.25
"96","ratcdc","Brandon Marsh","20202",29,7,1,4,4,1,"OF","PHI",0.241379310344828
"97","ratcdc","Christian Walker","13419",35,9,2,5,6,0,"1B","ARI",0.257142857142857
"98","ratcdc","Ezequiel Tovar","24064",39,10,1,5,5,1,"SS","COL",0.256410256410256
"99","ratcdc","Zack Gelof","29766",35,8,1,5,4,1,"2B","OAK",0.228571428571429
"100","ratcdc","Ryan Jeffers","24618",23,5,1,3,3,0,"C","MIN",0.217391304347826
"101","ratcdc","Francisco Alvarez","26121",25,6,1,3,4,0,"C","NYM",0.24
"102","ratcdc","Paul Goldschmidt","9218",40,10,2,6,6,1,"1B","STL",0.25
"103","ratcdc","Nathaniel Lowe","19566",38,10,1,5,5,0,"1B","TEX",0.263157894736842
"104","ratcdc","Ryan McMahon","15112",35,9,1,5,5,0,"2B/3B","COL",0.257142857142857
"105","ratcdc","Willi Castro","17338",33,8,1,5,3,2,"OF","MIN",0.242424242424242
"106","ratcdc","Orlando Arcia","13185",42,10,1,5,5,0,"SS","ATL",0.238095238095238
"107","ratcdc","Jose Siri","17452",32,7,2,4,4,1,"OF","TBR",0.21875
"108","ratcdc","Jake Cronenworth","18036",35,9,1,5,5,0,"1B/2B","SDP",0.257142857142857
"109","ratcdc","Adolis García","19287",41,9,2,6,6,1,"OF","TEX",0.219512195121951
"110","ratcdc","Geraldo Perdomo","22799",36,9,0,5,3,1,"SS","ARI",0.25
"111","ratcdc","Leody Taveras","18900",36,9,1,5,4,1,"OF","TEX",0.25
"112","ratcdc","Salvador Perez","7304",36,9,2,4,6,0,"C","KCR",0.25
"113","ratcdc","Cedric Mullins","17929",30,7,1,4,4,2,"OF","BAL",0.233333333333333
"114","ratcdc","Isiah Kiner-Falefa","16512",38,10,1,5,4,1,"SS","PIT",0.263157894736842
"115","ratcdc","Jorge Polanco","13152",37,9,1,5,5,0,"2B/SS","SEA",0.243243243243243
"116","ratcdc","Lane Thomas","16939",33,8,1,5,4,2,"OF","CLE",0.242424242424242
"117","ratcdc","Pete Crow-Armstrong","27769",35,8,1,5,4,2,"OF","CHC",0.228571428571429
"118","ratcdc","Jordan Westburg","27815",23,6,1,3,3,0,"2B/3B","BAL",0.260869565217391
"119","ratcdc","TJ Friedl","19522",33,8,1,5,4,2,"OF","CIN",0.242424242424242
"120","ratcdc","Brendan Donovan","24679",34,9,1,5,4,0,"2B/OF","STL",0.264705882352941
"121","ratcdc","Josh Naylor","18839",33,9,2,5,6,1,"1B/OF","CLE",0.272727272727273
"122","ratcdc","Jonathan India","21523",34,9,1,5,4,1,"2B","CIN",0.264705882352941
"123","ratcdc","José Caballero","23401",25,6,1,3,3,2,"2B/SS","TBR",0.24
"124","ratcdc","Eugenio Suárez","12552",37,9,2,5,6,0,"3B","ARI",0.243243243243243
"125","ratcdc","Tyler Stephenson","17988",27,7,1,4,4,0,"C","CIN",0.259259259259259
"126","ratcdc","Triston Casas","22514",34,8,2,5,5,0,"1B","BOS",0.235294117647059
"127","ratcdc","Austin Wells","27562",24,6,1,3,3,0,"C","NYY",0.25
"128","ratcdc","Ha-Seong Kim","27506",19,5,1,3,2,1,"SS","SDP",0.263157894736842
"129","ratcdc","Jacob Young","29931",38,9,0,5,3,3,"OF","WSN",0.236842105263158
"130","ratcdc","Ke'Bryan Hayes","18577",28,7,1,4,3,1,"3B","PIT",0.25
"131","ratcdc","Ozzie Albies","16556",16,4,1,2,2,0,"2B","ATL",0.25
"132","ratcdc","Josh Lowe","19953",34,8,1,4,4,2,"OF","TBR",0.235294117647059
"133","ratcdc","Jackson Chourio","28806",41,11,1,6,5,2,"OF","MIL",0.268292682926829
"134","ratcdc","Victor Robles","18363",30,7,1,4,3,2,"OF","SEA",0.233333333333333
"135","ratcdc","Lars Nootbaar","21454",29,7,1,4,4,1,"OF","STL",0.241379310344828
"136","ratcdc","Spencer Horwitz","26477",27,7,1,3,3,0,"1B/2B","TOR",0.259259259259259
"137","ratcdc","Wyatt Langford","33333",40,10,1,5,5,1,"OF","TEX",0.25
"138","ratcdc","Gavin Lux","19955",29,7,1,4,3,1,"2B","LAD",0.241379310344828
"139","ratcdc","Colton Cowser","29591",31,8,1,5,4,1,"OF","BAL",0.258064516129032
"140","ratcdc","Steven Kwan","24610",21,6,0,3,2,1,"OF","CLE",0.285714285714286
"141","ratcdc","Wilyer Abreu","23772",29,7,1,4,4,1,"OF","BOS",0.241379310344828
"142","ratcdc","Shea Langeliers","25816",24,5,1,3,3,0,"C","OAK",0.208333333333333
"143","ratcdc","Luis García Jr.","20391",36,10,1,4,4,1,"2B","WSN",0.277777777777778
"144","ratcdc","Jurickson Profar","10815",34,9,1,5,4,0,"OF","SDP",0.264705882352941
"145","ratcdc","Bo Naylor","21865",22,5,1,3,3,0,"C","CLE",0.227272727272727
"146","ratcdc","Luis Arraez","18568",36,11,0,5,4,0,"2B","SDP",0.305555555555556
"147","ratcdc","Danny Jansen","16535",24,6,1,3,4,0,"C","BOS",0.25
"148","ratcdc","Jackson Holliday","31781",27,7,1,4,3,1,"2B","BAL",0.259259259259259
"149","ratcdc","Jonah Heim","16930",24,6,1,3,3,0,"C","TEX",0.25
"150","ratcdc","Freddy Fermin","21840",25,7,1,3,3,0,"C","KCR",0.28
"151","ratcdc","Travis d'Arnaud","7739",19,5,1,3,3,0,"C","ATL",0.263157894736842
"152","ratcdc","Miguel Rojas","7802",34,9,0,4,3,1,"SS","LAD",0.264705882352941
"153","ratcdc","Brendan Rodgers","17907",34,9,1,4,4,0,"2B","COL",0.264705882352941
"154","ratcdc","Matt Wallner","26466",31,7,1,5,5,0,"OF","MIN",0.225806451612903
"155","ratcdc","LaMonte Wade Jr.","18126",30,7,1,4,4,0,"1B/OF","SFG",0.233333333333333
"156","ratcdc","Jorge Soler","14221",32,8,2,5,5,0,"DH/OF","ATL",0.25
"157","ratcdc","Spencer Steer","26323",35,9,1,5,5,1,"1B/OF","CIN",0.257142857142857
"158","ratcdc","Ryan O'Hearn","16442",30,8,1,4,5,0,"1B","BAL",0.266666666666667
"159","ratcdc","Johan Rojas","24336",26,6,0,3,3,2,"OF","PHI",0.230769230769231
"160","ratcdc","Jake Meyers","20308",24,6,1,3,3,0,"OF","HOU",0.25
"161","ratcdc","JJ Bleday","26368",32,7,1,4,4,0,"OF","OAK",0.21875
"162","ratcdc","Rhys Hoskins","16472",38,9,2,5,6,0,"1B","MIL",0.236842105263158
"163","ratcdc","Maikel Garcia","22715",30,8,0,4,3,2,"3B","KCR",0.266666666666667
"164","ratcdc","Harrison Bader","18030",22,5,1,3,3,1,"OF","NYM",0.227272727272727
"165","ratcdc","Blake Perkins","19921",25,6,1,4,3,1,"OF","MIL",0.24
"166","ratcdc","Josh Rojas","19734",26,6,1,3,3,1,"2B/3B","SEA",0.230769230769231
"167","ratcdc","Joc Pederson","11899",26,7,1,4,4,0,"OF","ARI",0.269230769230769
"168","ratcdc","Jace Jung","31437",27,6,1,3,3,0,"3B","DET",0.222222222222222
"169","ratcdc","Mike Yastrzemski","14854",32,7,1,4,4,0,"OF","SFG",0.21875
"170","ratcdc","Dylan Moore","18042",20,4,1,3,2,1,"2B/OF","SEA",0.2
"171","ratcdc","Jake Burger","22275",40,10,2,5,6,0,"3B","MIA",0.25
"172","ratcdc","Kyle Isbel","21614",30,7,1,4,3,1,"OF","KCR",0.233333333333333
"173","ratcdc","Christopher Morel","21897",34,8,2,5,5,1,"3B/DH","TBR",0.235294117647059
"174","ratcdc","Pedro Pagés","25782",22,5,1,2,3,0,"C","STL",0.227272727272727
"175","ratcdc","Ceddanne Rafaela","24262",37,9,1,5,5,2,"SS/OF","BOS",0.243243243243243
"176","ratcdc","Parker Meadows","23800",30,7,1,4,3,1,"OF","DET",0.233333333333333
"177","ratcdc","Jacob Amaya","23296",20,6,0,3,2,1,"SS","CHW",0.3
"178","ratcdc","Nolan Jones","20529",28,7,1,4,4,1,"OF","COL",0.25
"179","ratcdc","J.D. Martinez","6184",36,9,2,5,6,0,"DH/OF","NYM",0.25
"180","ratcdc","Lawrence Butler","22542",36,8,1,4,4,1,"OF","OAK",0.222222222222222
"181","ratcdc","James Wood","29518",37,9,1,5,5,1,"OF","WSN",0.243243243243243
"182","ratcdc","Sal Frelick","29622",30,8,0,4,3,1,"OF","MIL",0.266666666666667
"183","ratcdc","Jose Miranda","20538",29,8,1,4,4,0,"1B/3B","MIN",0.275862068965517
"184","ratcdc","Colt Keith","27899",30,8,1,4,4,0,"2B","DET",0.266666666666667
"185","ratcdc","Trevor Story","12564",37,8,1,4,5,2,"SS","BOS",0.216216216216216
"186","ratcdc","Garrett Mitchell","27555",27,6,1,4,3,1,"OF","MIL",0.222222222222222
"187","ratcdc","Dillon Dingler","27464",16,4,1,2,2,0,"C","DET",0.25
"188","ratcdc","Ben Rortvedt","20287",23,5,1,3,3,0,"C","TBR",0.217391304347826
"189","ratcdc","Anthony Rizzo","3473",35,8,1,5,5,0,"1B","NYY",0.228571428571429
"190","ratcdc","Keibert Ruiz","19610",29,7,1,3,4,0,"C","WSN",0.241379310344828
"191","ratcdc","Starling Marte","9241",25,7,1,4,3,1,"OF","NYM",0.28
"192","ratcdc","Heliot Ramos","22515",37,9,1,5,5,0,"OF","SFG",0.243243243243243
"193","ratcdc","Nolan Schanuel","33189",36,9,1,5,4,0,"1B","LAA",0.25
"194","ratcdc","Kyle Higashioka","5517",21,5,1,2,3,0,"C","SDP",0.238095238095238
"195","ratcdc","Tyrone Taylor","13675",21,5,1,3,3,1,"OF","NYM",0.238095238095238
"196","ratcdc","Matt Vierling","21558",29,8,1,4,3,0,"OF","DET",0.275862068965517
"197","ratcdc","Nick Gonzales","27490",30,7,1,4,3,0,"2B","PIT",0.233333333333333
"198","ratcdc","Taylor Walls","22458",25,5,0,3,2,1,"SS","TBR",0.2
"199","ratcdc","Jake Rogers","19452",20,4,1,2,3,0,"C","DET",0.2
"200","ratcdc","Lourdes Gurriel Jr.","19238",28,8,1,4,4,0,"OF","ARI",0.285714285714286
"201","ratcdc","Trevor Larnach","21501",26,6,1,4,4,0,"OF","MIN",0.230769230769231
"202","ratcdc","Whit Merrifield","11281",26,7,0,4,3,1,"2B/OF","ATL",0.269230769230769
"203","ratcdc","Yoán Moncada","17232",24,6,1,3,3,0,"2B/3B","CHW",0.25
"204","ratcdc","Iván Herrera","20599",17,4,0,2,2,0,"C","STL",0.235294117647059
"205","ratcdc","Kerry Carpenter","25961",26,7,1,3,4,0,"DH/OF","DET",0.269230769230769
"206","ratcdc","Gio Urshela","10681",38,10,1,4,4,0,"3B","ATL",0.263157894736842
"207","ratcdc","Michael Busch","26319",34,8,1,5,5,0,"1B","CHC",0.235294117647059
"208","ratcdc","Ernie Clement","20352",27,7,1,3,3,0,"3B","TOR",0.259259259259259
"209","ratcdc","Connor Wong","19896",22,5,1,3,3,0,"C","BOS",0.227272727272727
"210","ratcdc","Victor Caratini","14968",18,4,1,2,2,0,"C","HOU",0.222222222222222
"211","ratcdc","Jacob Wilson","33266",31,7,1,4,3,1,"SS","OAK",0.225806451612903
"212","ratcdc","Jasson Domínguez","28080",29,7,1,4,4,1,"OF","NYY",0.241379310344828
"213","ratcdc","Coby Mayo","28312",17,4,1,2,2,0,"3B","BAL",0.235294117647059
"214","ratcdc","Jesse Winker","13590",26,6,1,4,3,0,"OF","NYM",0.230769230769231
"215","ratcdc","Justin Turner","5235",34,8,1,4,4,0,"3B","SEA",0.235294117647059
"216","ratcdc","Michael Massey","27684",25,6,1,3,3,0,"2B","KCR",0.24
"217","ratcdc","Carson Kelly","13620",17,4,1,2,2,0,"C","TEX",0.235294117647059
"218","ratcdc","Spencer Torkelson","27465",34,8,2,5,5,0,"1B","DET",0.235294117647059
"219","ratcdc","Heston Kjerstad","31166",25,6,1,3,3,0,"DH/OF","BAL",0.24
"220","ratcdc","Jesús Sánchez","19913",31,8,1,4,4,0,"OF","MIA",0.258064516129032
"221","ratcdc","Ryan Mountcastle","18373",21,6,1,3,3,0,"1B","BAL",0.285714285714286
"222","ratcdc","Jose Iglesias","10231",42,11,1,5,5,0,"SS","NYM",0.261904761904762
"223","ratcdc","Ramón Laureano","17128",20,5,1,3,2,1,"OF","ATL",0.25
"224","ratcdc","Joey Bart","21524",24,5,1,3,3,0,"C","PIT",0.208333333333333
"225","ratcdc","Alex Verdugo","17027",22,6,1,3,3,0,"OF","NYY",0.272727272727273
"226","ratcdc","Michael Stefanic","25353",27,7,0,3,3,0,"2B","LAA",0.259259259259259
"227","ratcdc","Christian Bethancourt","10028",17,4,1,2,2,0,"C","CHC",0.235294117647059
"228","ratcdc","Connor Norby","29592",36,9,1,5,4,1,"2B/3B","MIA",0.25
"229","ratcdc","Trey Sweeney","29575",31,7,1,4,3,1,"SS","DET",0.225806451612903
"230","ratcdc","Brayan Rocchio","23690",23,5,0,3,2,1,"SS","CLE",0.217391304347826
"231","ratcdc","Jason Heyward","4940",18,4,1,2,2,0,"OF","HOU",0.222222222222222
"232","ratcdc","Santiago Espinal","19997",27,7,0,3,3,1,"2B/3B","CIN",0.259259259259259
"233","ratcdc","Luke Raley","19354",27,6,1,4,3,1,"OF","SEA",0.222222222222222
"234","ratcdc","MJ Melendez","22197",30,7,1,4,4,0,"OF","KCR",0.233333333333333
"235","ratcdc","Andrew Vaughn","26197",35,9,1,4,5,0,"1B/OF","CHW",0.257142857142857
"236","ratcdc","Bryan De La Cruz","19600",29,8,1,4,4,0,"OF","PIT",0.275862068965517
"237","ratcdc","Miguel Amaya","21693",22,5,1,2,3,0,"C","CHC",0.227272727272727
"238","ratcdc","Alec Burleson","27615",32,9,1,4,4,0,"DH/OF","STL",0.28125
"239","ratcdc","Jarred Kelenic","22558",22,5,1,3,3,1,"OF","ATL",0.227272727272727
"240","ratcdc","Seth Brown","18171",25,6,1,3,4,0,"1B/OF","OAK",0.24
"241","ratcdc","Leo Jiménez","23782",21,5,0,3,2,0,"SS","TOR",0.238095238095238
"242","ratcdc","Jake Fraley","19260",26,7,1,4,3,1,"OF","CIN",0.269230769230769
"243","ratcdc","Max Kepler","12144",17,4,1,2,2,0,"OF","MIN",0.235294117647059
"244","ratcdc","Miguel Vargas","20178",22,5,1,3,3,0,"2B","CHW",0.227272727272727
"245","ratcdc","Mark Canha","11445",25,6,1,3,3,0,"OF","SFG",0.24
"246","ratcdc","Brooks Lee","31595",20,5,0,3,2,0,"3B/SS","MIN",0.25
"247","ratcdc","Masataka Yoshida","31837",32,9,1,4,4,0,"DH/OF","BOS",0.28125
"248","ratcdc","Carlos Santana","2396",32,7,1,4,4,0,"1B","MIN",0.21875
"249","ratcdc","Mitch Garver","15161",17,4,1,2,2,0,"C/DH","SEA",0.235294117647059
"250","ratcdc","Luis Torrens","15905",14,3,0,2,2,0,"C/DH","NYM",0.214285714285714
"251","ratcdc","Jonny DeLuca","26365",23,5,1,3,3,1,"OF","TBR",0.217391304347826
"252","ratcdc","Chris Taylor","13757",16,4,1,2,2,0,"SS/OF","LAD",0.25
"253","ratcdc","Elias Díaz","11680",14,3,0,1,2,0,"C","SDP",0.214285714285714
"254","ratcdc","Mauricio Dubón","16530",33,9,1,4,4,0,"2B/OF","HOU",0.272727272727273
"255","ratcdc","Giancarlo Stanton","4949",26,6,2,4,5,0,"DH/OF","NYY",0.230769230769231
"256","ratcdc","Christian Vázquez","9774",18,4,0,2,2,0,"C","MIN",0.222222222222222
"257","ratcdc","Edouard Julien","27534",13,3,0,2,2,0,"2B","MIN",0.230769230769231
"258","ratcdc","Michael Siani","22557",35,8,0,4,3,2,"OF","STL",0.228571428571429
"259","ratcdc","Tommy Pham","2967",24,6,1,3,3,1,"OF","KCR",0.25
"260","ratcdc","Nick Castellanos","11737",40,10,2,5,6,0,"3B/OF","PHI",0.25
"261","ratcdc","Addison Barger","24598",32,7,1,4,4,0,"3B/OF","TOR",0.21875
"262","ratcdc","Daniel Schneemann","25180",20,5,1,2,2,0,"SS/OF","CLE",0.25
"263","ratcdc","Austin Hays","19363",20,5,1,3,3,0,"OF","PHI",0.25
"264","ratcdc","Max Schuemann","24488",24,5,0,3,2,1,"SS","OAK",0.208333333333333
"265","ratcdc","Andy Ibáñez","18819",17,4,0,2,2,0,"2B","DET",0.235294117647059
"266","ratcdc","Jose Trevino","16725",15,3,0,2,2,0,"C","NYY",0.2
"267","ratcdc","Brett Wisely","27735",19,5,0,2,2,0,"2B/SS","SFG",0.263157894736842
"268","ratcdc","Brandon Drury","11615",31,7,1,4,4,0,"2B/3B","LAA",0.225806451612903
"269","ratcdc","Marco Luciano","25616",26,6,1,3,3,0,"SS","SFG",0.230769230769231
"270","ratcdc","Joey Loperfido","29630",30,7,1,4,4,1,"OF","TOR",0.233333333333333
"271","ratcdc","Michael Conforto","16376",27,6,1,3,4,0,"OF","SFG",0.222222222222222
"272","ratcdc","Logan Driscoll","25475",14,3,0,2,2,0,"C","TBR",0.214285714285714
"273","ratcdc","Will Brennan","25660",18,5,0,2,2,0,"OF","CLE",0.277777777777778
"274","ratcdc","Amed Rosario","15518",18,5,0,2,2,1,"SS","CIN",0.277777777777778
"275","ratcdc","Paul DeJong","18015",21,4,1,2,3,0,"SS","KCR",0.19047619047619
"276","ratcdc","Will Benson","21853",20,4,1,3,3,1,"OF","CIN",0.2
"277","ratcdc","David Fry","24934",18,4,1,2,2,0,"C/DH","CLE",0.222222222222222
"278","ratcdc","Dylan Carlson","20126",25,6,1,3,3,0,"OF","TBR",0.24
"279","ratcdc","Andrew Benintendi","17901",30,8,1,4,3,1,"OF","CHW",0.266666666666667
"280","ratcdc","Ty France","17982",31,8,1,4,4,0,"1B","CIN",0.258064516129032
"281","ratcdc","Kyle Manzardo","29794",23,5,1,3,3,0,"DH","CLE",0.217391304347826
"282","ratcdc","Chas McCormick","19599",9,2,0,1,1,0,"OF","HOU",0.222222222222222
"283","ratcdc","Jared Triolo","25807",17,4,0,2,2,0,"2B/3B","PIT",0.235294117647059
"284","ratcdc","Grant McCray","25690",32,7,1,4,3,1,"OF","SFG",0.21875
"285","ratcdc","Luis Urías","16622",6,1,0,1,1,0,"2B/3B/SS","SEA",0.166666666666667
"286","ratcdc","Connor Joe","16572",19,5,1,3,2,0,"1B/OF","PIT",0.263157894736842
"287","ratcdc","Drew Romo","27763",15,4,0,1,1,0,"C","COL",0.266666666666667
"288","ratcdc","Jon Berti","12037",8,2,0,1,1,1,"3B","NYY",0.25
"289","ratcdc","Thomas Saggese","27883",19,4,0,2,2,0,"2B/SS","STL",0.210526315789474
