"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"24","ratcdc","Julio Rodríguez","23697",134,36,6,20,19,7,"OF","SEA",0.26865671641791
"25","ratcdc","Vladimir Guerrero Jr.","19611",150,43,8,23,25,1,"1B","TOR",0.286666666666667
"26","ratcdc","Willy Adames","15986",152,37,7,21,24,3,"SS","MIL",0.243421052631579
"27","ratcdc","Ha-Seong Kim","27506",134,33,4,20,16,7,"SS","SDP",0.246268656716418
"28","ratcdc","Matt Chapman","16505",140,34,6,21,19,2,"3B","SFG",0.242857142857143
"29","ratcdc","Michael Harris II","25931",143,40,5,22,19,6,"OF","ATL",0.27972027972028
"30","ratcdc","Marcus Semien","12533",152,39,6,24,20,3,"2B/SS","TEX",0.256578947368421
"31","ratcdc","Royce Lewis","20437",133,35,8,21,22,3,"3B","MIN",0.263157894736842
"32","ratcdc","Xander Bogaerts","12161",143,39,4,21,18,3,"SS","SDP",0.272727272727273
"33","ratcdc","William Contreras","20503",135,37,5,20,19,1,"C","MIL",0.274074074074074
"34","ratcdc","Dansby Swanson","18314",150,37,6,21,20,3,"SS","CHC",0.246666666666667
"35","ratcdc","Steven Kwan","24610",154,45,2,23,15,4,"OF","CLE",0.292207792207792
"36","ratcdc","Nico Hoerner","21479",147,40,2,21,15,8,"2B/SS","CHC",0.272108843537415
"37","ratcdc","Luis Robert Jr.","20043",146,36,8,21,21,6,"OF","CHW",0.246575342465753
"38","ratcdc","Matt Olson","14344",150,39,9,25,27,0,"1B","ATL",0.26
"39","ratcdc","Brandon Nimmo","12927",138,36,5,23,18,2,"OF","NYM",0.260869565217391
"40","ratcdc","J.T. Realmuto","11739",122,31,5,17,17,3,"C","PHI",0.254098360655738
"41","ratcdc","CJ Abrams","25768",146,37,4,22,17,9,"SS","WSN",0.253424657534247
"42","ratcdc","Cal Raleigh","21534",129,29,8,17,21,1,"C","SEA",0.224806201550388
"43","ratcdc","Manny Machado","11493",146,38,7,21,24,2,"3B","SDP",0.26027397260274
"44","ratcdc","Isaac Paredes","20036",137,34,7,19,22,0,"3B","CHC",0.248175182481752
"45","ratcdc","Jarren Duran","24617",151,41,4,24,18,9,"OF","BOS",0.271523178807947
"46","ratcdc","Bryan Reynolds","19326",155,42,7,23,22,3,"OF","PIT",0.270967741935484
"47","ratcdc","Pete Alonso","19251",152,38,10,24,27,1,"1B","NYM",0.25
"48","ratcdc","Andrés Giménez","19950",146,38,3,19,17,7,"2B","CLE",0.26027397260274
"49","ratcdc","Zach Neto","31347",147,37,6,20,20,5,"SS","LAA",0.251700680272109
"50","ratcdc","Xavier Edwards","22266",140,40,1,19,12,7,"2B/SS","MIA",0.285714285714286
"51","ratcdc","Marcell Ozuna","10324",152,41,10,24,27,0,"DH/OF","ATL",0.269736842105263
"52","ratcdc","Anthony Volpe","27647",150,36,4,21,16,7,"SS","NYY",0.24
"53","ratcdc","Daulton Varsho","19918",143,32,6,20,19,4,"OF","TOR",0.223776223776224
"54","ratcdc","Ian Happ","17919",143,35,6,22,21,3,"OF","CHC",0.244755244755245
"55","ratcdc","Brandon Lowe","18882",127,30,7,18,20,2,"2B","TBR",0.236220472440945
"56","ratcdc","Jackson Merrill","29490",153,41,4,20,20,4,"OF","SDP",0.26797385620915
"57","ratcdc","Jeremy Peña","21636",159,42,4,21,18,4,"SS","HOU",0.264150943396226
"58","ratcdc","Anthony Santander","14551",150,38,9,22,25,1,"OF","BAL",0.253333333333333
"59","ratcdc","Nolan Arenado","9777",153,40,6,19,22,1,"3B","STL",0.261437908496732
"60","ratcdc","Oneil Cruz","21711",147,36,7,23,22,6,"SS","PIT",0.244897959183673
"61","ratcdc","Brenton Doyle","25479",147,37,6,21,19,7,"OF","COL",0.251700680272109
"62","ratcdc","Carlos Correa","14162",110,30,5,16,16,0,"SS","MIN",0.272727272727273
"63","ratcdc","Randy Arozarena","19290",138,34,6,21,19,6,"OF","SEA",0.246376811594203
"64","ratcdc","Logan O'Hoppe","24729",123,32,6,17,18,1,"C","LAA",0.260162601626016
"65","ratcdc","Jake McCarthy","21622",137,36,2,20,13,10,"OF","ARI",0.262773722627737
"66","ratcdc","Josh Jung","26299",129,33,6,18,19,1,"3B","TEX",0.255813953488372
"67","ratcdc","Fernando Tatis Jr.","19709",85,23,5,15,13,4,"SS/OF","SDP",0.270588235294118
"68","ratcdc","Alec Bohm","21618",152,42,4,20,23,1,"3B","PHI",0.276315789473684
"69","ratcdc","Bryson Stott","26294",134,35,3,19,15,7,"2B","PHI",0.261194029850746
"70","ratcdc","Cody Bellinger","15998",139,37,6,20,20,4,"1B/OF","CHC",0.266187050359712
"71","ratcdc","Yandy Díaz","16578",148,42,4,21,19,0,"1B/3B","TBR",0.283783783783784
"72","ratcdc","Seiya Suzuki","30116",133,36,6,20,20,3,"OF","CHC",0.270676691729323
"73","ratcdc","Ke'Bryan Hayes","18577",137,35,4,17,16,4,"3B","PIT",0.255474452554745
"74","ratcdc","Masyn Winn","27479",143,36,3,19,14,4,"SS","STL",0.251748251748252
"75","ratcdc","Kyle Tucker","18345",71,20,4,12,13,3,"OF","HOU",0.28169014084507
"76","ratcdc","Yainer Diaz","23003",123,34,5,16,19,0,"C/DH","HOU",0.276422764227642
"77","ratcdc","Tommy Edman","19470",113,29,3,17,12,6,"2B","LAD",0.256637168141593
"78","ratcdc","Mark Vientos","22184",142,34,7,19,21,0,"3B/DH","NYM",0.23943661971831
"79","ratcdc","Sean Murphy","19352",76,19,4,11,11,0,"C","ATL",0.25
"80","ratcdc","Patrick Bailey","27478",104,25,3,12,13,1,"C","SFG",0.240384615384615
"81","ratcdc","Joey Ortiz","25493",138,35,3,18,16,2,"3B","MIL",0.253623188405797
"82","ratcdc","Kyle Schwarber","16478",138,31,10,25,24,1,"OF","PHI",0.22463768115942
"83","ratcdc","Tyler Fitzgerald","26208",133,31,5,18,16,5,"SS/OF","SFG",0.233082706766917
"84","ratcdc","Alejandro Kirk","22581",94,25,3,11,12,0,"C","TOR",0.265957446808511
"85","ratcdc","Willi Castro","17338",136,34,3,20,14,7,"OF","MIN",0.25
"86","ratcdc","Ezequiel Tovar","24064",157,42,5,21,19,3,"SS","COL",0.267515923566879
"87","ratcdc","Teoscar Hernández","13066",146,38,7,20,24,2,"OF","LAD",0.26027397260274
"88","ratcdc","Junior Caminero","28163",146,37,6,19,20,1,"3B","TBR",0.253424657534247
"89","ratcdc","Ryan McMahon","15112",139,35,6,19,19,1,"2B/3B","COL",0.251798561151079
"90","ratcdc","Gleyber Torres","16997",139,35,5,19,18,3,"2B/SS","NYY",0.251798561151079
"91","ratcdc","Taylor Ward","17548",151,38,6,22,22,2,"OF","LAA",0.251655629139073
"92","ratcdc","Jose Siri","17452",133,29,6,18,18,6,"OF","TBR",0.218045112781955
"93","ratcdc","Brice Turang","22186",136,34,2,17,13,9,"2B","MIL",0.25
"94","ratcdc","Byron Buxton","14161",100,24,6,16,15,2,"OF","MIN",0.24
"95","ratcdc","George Springer","12856",141,35,5,22,18,4,"OF","TOR",0.24822695035461
"96","ratcdc","Brent Rooker","19627",125,31,8,18,21,2,"DH/OF","OAK",0.248
"97","ratcdc","Riley Greene","25976",106,29,4,16,14,2,"OF","DET",0.273584905660377
"98","ratcdc","Jonathan India","21523",141,36,4,22,18,4,"2B","CIN",0.25531914893617
"99","ratcdc","Brandon Marsh","20202",109,28,4,15,14,4,"OF","PHI",0.256880733944954
"100","ratcdc","Max Muncy","13301",93,21,6,15,17,0,"1B/3B","LAD",0.225806451612903
"101","ratcdc","Jeff McNeil","15362",140,38,3,18,15,2,"2B/OF","NYM",0.271428571428571
"102","ratcdc","Salvador Perez","7304",136,36,7,17,23,0,"C","KCR",0.264705882352941
"103","ratcdc","Harrison Bader","18030",114,28,3,16,13,6,"OF","NYM",0.245614035087719
"104","ratcdc","Francisco Alvarez","26121",95,22,5,13,14,0,"C","NYM",0.231578947368421
"105","ratcdc","TJ Friedl","19522",134,33,4,20,17,6,"OF","CIN",0.246268656716418
"106","ratcdc","Paul Goldschmidt","9218",149,38,6,22,21,2,"1B","STL",0.25503355704698
"107","ratcdc","Zack Gelof","29766",137,32,5,18,16,5,"2B","OAK",0.233576642335766
"108","ratcdc","Tyler Stephenson","17988",109,28,4,14,15,0,"C","CIN",0.256880733944954
"109","ratcdc","Jake Meyers","20308",123,30,4,16,15,2,"OF","HOU",0.24390243902439
"110","ratcdc","Ryan Jeffers","24618",85,20,4,11,12,1,"C","MIN",0.235294117647059
"111","ratcdc","Jackson Holliday","31781",128,31,3,19,14,3,"2B","BAL",0.2421875
"112","ratcdc","Josh Naylor","18839",139,37,7,20,24,2,"1B/OF","CLE",0.266187050359712
"113","ratcdc","Josh Smith","26396",122,29,4,17,14,2,"3B","TEX",0.237704918032787
"114","ratcdc","Orlando Arcia","13185",154,38,5,19,19,0,"SS","ATL",0.246753246753247
"115","ratcdc","Spencer Horwitz","26477",104,27,2,13,12,1,"1B/2B","TOR",0.259615384615385
"116","ratcdc","Vinnie Pasquantino","27676",141,38,6,19,21,0,"1B/DH","KCR",0.269503546099291
"117","ratcdc","Lars Nootbaar","21454",104,26,4,15,13,2,"OF","STL",0.25
"118","ratcdc","Dylan Moore","18042",93,20,3,13,11,6,"2B/OF","SEA",0.21505376344086
"119","ratcdc","Jurickson Profar","10815",135,35,4,19,17,1,"OF","SDP",0.259259259259259
"120","ratcdc","Bo Naylor","21865",94,20,4,13,13,2,"C","CLE",0.212765957446809
"121","ratcdc","José Caballero","23401",100,23,2,14,10,10,"2B/SS","TBR",0.23
"122","ratcdc","Nathaniel Lowe","19566",138,36,4,19,18,1,"1B","TEX",0.260869565217391
"123","ratcdc","Geraldo Perdomo","22799",124,30,1,18,12,4,"SS","ARI",0.241935483870968
"124","ratcdc","Tyler O'Neill","15711",113,28,6,18,17,2,"OF","BOS",0.247787610619469
"125","ratcdc","Adolis García","19287",147,34,8,22,23,3,"OF","TEX",0.231292517006803
"126","ratcdc","Bo Bichette","19612",105,29,3,14,14,2,"SS","TOR",0.276190476190476
"127","ratcdc","Jacob Young","29931",137,34,1,17,11,10,"OF","WSN",0.248175182481752
"128","ratcdc","Cedric Mullins","17929",110,26,4,16,14,6,"OF","BAL",0.236363636363636
"129","ratcdc","Brendan Rodgers","17907",135,37,4,17,16,0,"2B","COL",0.274074074074074
"130","ratcdc","Jackson Chourio","28806",153,39,5,21,20,7,"OF","MIL",0.254901960784314
"131","ratcdc","Luis García Jr.","20391",133,36,4,16,17,3,"2B","WSN",0.270676691729323
"132","ratcdc","Luis Arraez","18568",139,44,1,18,14,1,"2B","SDP",0.316546762589928
"133","ratcdc","Eugenio Suárez","12552",130,30,5,17,20,0,"3B","ARI",0.230769230769231
"134","ratcdc","Jorge Polanco","13152",136,31,5,17,19,2,"2B/SS","SEA",0.227941176470588
"135","ratcdc","Shea Langeliers","25816",93,21,5,11,13,1,"C","OAK",0.225806451612903
"136","ratcdc","Austin Wells","27562",90,21,4,12,13,1,"C","NYY",0.233333333333333
"137","ratcdc","Gavin Lux","19955",106,27,2,14,13,2,"2B","LAD",0.254716981132075
"138","ratcdc","Jake Cronenworth","18036",135,33,4,18,18,1,"1B/2B","SDP",0.244444444444444
"139","ratcdc","Johan Rojas","24336",106,26,2,14,10,7,"OF","PHI",0.245283018867925
"140","ratcdc","Leody Taveras","18900",123,30,3,16,14,4,"OF","TEX",0.24390243902439
"141","ratcdc","Brendan Donovan","24679",127,34,3,17,15,1,"2B/OF","STL",0.267716535433071
"142","ratcdc","Josh Lowe","19953",121,29,4,15,16,6,"OF","TBR",0.239669421487603
"143","ratcdc","Wilyer Abreu","23772",111,27,4,17,15,3,"OF","BOS",0.243243243243243
"144","ratcdc","Spencer Steer","26323",141,35,5,20,21,4,"1B/OF","CIN",0.24822695035461
"145","ratcdc","Garrett Mitchell","27555",120,29,3,17,13,5,"OF","MIL",0.241666666666667
"146","ratcdc","Wyatt Langford","33333",139,35,4,19,19,4,"DH/OF","TEX",0.251798561151079
"147","ratcdc","Colton Cowser","29591",114,28,4,17,15,2,"OF","BAL",0.245614035087719
"148","ratcdc","Max Kepler","12144",122,30,5,17,17,1,"OF","MIN",0.245901639344262
"149","ratcdc","Victor Robles","18363",106,26,2,14,9,7,"OF","SEA",0.245283018867925
"150","ratcdc","LaMonte Wade Jr.","18126",109,27,4,16,13,1,"1B/OF","SFG",0.247706422018349
"151","ratcdc","Jorge Soler","14221",121,30,6,19,18,0,"DH/OF","ATL",0.247933884297521
"152","ratcdc","Nolan Gorman","22263",105,24,6,15,16,2,"2B","STL",0.228571428571429
"153","ratcdc","Jazz Chisholm Jr.","20454",73,18,4,11,11,4,"2B/OF","NYY",0.246575342465753
"154","ratcdc","Miguel Vargas","20178",131,32,4,18,16,2,"2B","CHW",0.244274809160305
"155","ratcdc","Lane Thomas","16939",115,28,4,17,15,6,"OF","CLE",0.243478260869565
"156","ratcdc","Anthony Rendon","12861",123,31,3,16,15,2,"3B","LAA",0.252032520325203
"157","ratcdc","Maikel Garcia","22715",128,33,2,18,13,7,"3B","KCR",0.2578125
"158","ratcdc","J.P. Crawford","15491",88,21,2,12,9,1,"SS","SEA",0.238636363636364
"159","ratcdc","Jonah Heim","16930",92,22,3,11,13,0,"C","TEX",0.239130434782609
"160","ratcdc","Chas McCormick","19599",107,25,4,15,15,4,"OF","HOU",0.233644859813084
"161","ratcdc","Travis d'Arnaud","7739",71,18,3,10,10,0,"C","ATL",0.253521126760563
"162","ratcdc","Danny Jansen","16535",86,20,4,12,13,0,"C","BOS",0.232558139534884
"163","ratcdc","Ryan Mountcastle","18373",127,34,5,17,19,1,"1B","BAL",0.267716535433071
"164","ratcdc","Victor Scott II","31349",70,16,1,8,6,6,"OF","STL",0.228571428571429
"165","ratcdc","Rhys Hoskins","16472",140,32,8,20,22,1,"1B","MIL",0.228571428571429
"166","ratcdc","Heliot Ramos","22515",130,32,5,16,17,1,"OF","SFG",0.246153846153846
"167","ratcdc","Gabriel Moreno","22664",50,14,1,6,7,1,"C","ARI",0.28
"168","ratcdc","Whit Merrifield","11281",122,32,2,17,13,7,"2B/OF","ATL",0.262295081967213
"169","ratcdc","Davis Schneider","23565",95,22,4,13,14,1,"2B/OF","TOR",0.231578947368421
"170","ratcdc","Miguel Rojas","7802",115,29,2,14,12,2,"SS","LAD",0.252173913043478
"171","ratcdc","Josh Rojas","19734",103,25,2,13,10,3,"2B/3B","SEA",0.242718446601942
"172","ratcdc","J.D. Martinez","6184",140,35,6,18,22,0,"DH/OF","NYM",0.25
"173","ratcdc","Joc Pederson","11899",95,24,5,14,16,1,"OF","ARI",0.252631578947368
"174","ratcdc","Ceddanne Rafaela","24262",143,36,4,19,18,6,"SS/OF","BOS",0.251748251748252
"175","ratcdc","Lourdes Gurriel Jr.","19238",127,34,4,16,18,1,"OF","ARI",0.267716535433071
"176","ratcdc","Thairo Estrada","16426",102,26,3,13,12,3,"2B","SFG",0.254901960784314
"177","ratcdc","Ryan O'Hearn","16442",107,28,4,15,16,1,"1B/DH","BAL",0.261682242990654
"178","ratcdc","Jo Adell","20220",139,31,7,19,19,4,"OF","LAA",0.223021582733813
"179","ratcdc","Kyle Isbel","21614",125,30,3,17,14,4,"OF","KCR",0.24
"180","ratcdc","Sal Frelick","29622",123,32,2,17,12,5,"OF","MIL",0.260162601626016
"181","ratcdc","Freddy Fermin","21840",104,28,3,13,13,0,"C","KCR",0.269230769230769
"182","ratcdc","Jake Burger","22275",146,36,8,19,22,0,"3B","MIA",0.246575342465753
"183","ratcdc","Christopher Morel","21897",123,28,6,17,18,3,"3B/DH","TBR",0.227642276422764
"184","ratcdc","Nolan Jones","20529",104,26,4,16,15,4,"OF","COL",0.25
"185","ratcdc","JJ Bleday","26368",118,27,4,15,14,1,"OF","OAK",0.228813559322034
"186","ratcdc","Tommy Pham","2967",112,29,3,16,13,3,"OF","STL",0.258928571428571
"187","ratcdc","Mike Yastrzemski","14854",108,25,4,15,14,1,"OF","SFG",0.231481481481481
"188","ratcdc","Dillon Dingler","27464",68,16,2,8,9,1,"C","DET",0.235294117647059
"189","ratcdc","David Hamilton","27531",100,23,2,14,9,9,"2B/SS","BOS",0.23
"190","ratcdc","Alex Verdugo","17027",118,30,3,16,14,1,"OF","NYY",0.254237288135593
"191","ratcdc","Isiah Kiner-Falefa","16512",108,29,1,13,11,3,"3B/SS","PIT",0.268518518518519
"192","ratcdc","Christian Walker","13419",78,20,4,11,13,1,"1B","ARI",0.256410256410256
"193","ratcdc","Taylor Walls","22458",106,21,2,13,10,5,"SS","TBR",0.19811320754717
"194","ratcdc","Parker Meadows","23800",115,26,3,15,12,4,"OF","DET",0.226086956521739
"195","ratcdc","Jarred Kelenic","22558",112,27,4,16,14,3,"OF","ATL",0.241071428571429
"196","ratcdc","Triston Casas","22514",91,22,5,14,14,0,"1B","BOS",0.241758241758242
"197","ratcdc","Bryan De La Cruz","19600",128,33,5,15,17,1,"OF","PIT",0.2578125
"198","ratcdc","Keibert Ruiz","19610",104,26,3,11,13,1,"C","WSN",0.25
"199","ratcdc","James Wood","29518",125,31,4,17,17,4,"OF","WSN",0.248
"200","ratcdc","Colt Keith","27899",118,30,4,15,15,1,"2B","DET",0.254237288135593
"201","ratcdc","Tyler Freeman","22532",77,20,2,10,9,3,"OF","CLE",0.25974025974026
"202","ratcdc","Matt Vierling","21558",120,31,3,16,13,2,"OF","DET",0.258333333333333
"203","ratcdc","Starling Marte","9241",91,24,2,13,10,5,"OF","NYM",0.263736263736264
"204","ratcdc","Jace Jung","sa3019992",91,20,3,10,10,0,"2B/3B","DET",0.21978021978022
"205","ratcdc","Pete Crow-Armstrong","27769",84,20,2,12,10,6,"OF","CHC",0.238095238095238
"206","ratcdc","Lawrence Butler","22542",131,30,5,16,16,3,"OF","OAK",0.229007633587786
"207","ratcdc","Ben Rortvedt","20287",83,18,2,9,9,0,"C","TBR",0.216867469879518
"208","ratcdc","Jesús Sánchez","19913",121,30,5,15,17,2,"OF","MIA",0.247933884297521
"209","ratcdc","Kyle Higashioka","5517",75,16,4,9,11,0,"C","SDP",0.213333333333333
"210","ratcdc","Michael A. Taylor","11489",104,23,3,13,12,3,"OF","PIT",0.221153846153846
"211","ratcdc","Kerry Carpenter","25961",105,27,5,14,16,1,"DH/OF","DET",0.257142857142857
"212","ratcdc","Jacob Wilson","33266",109,25,3,13,12,2,"SS","OAK",0.229357798165138
"213","ratcdc","Michael Massey","27684",104,26,4,13,14,1,"2B","KCR",0.25
"214","ratcdc","Jake Fraley","19260",102,26,3,14,13,5,"OF","CIN",0.254901960784314
"215","ratcdc","Alec Burleson","27615",137,36,5,17,19,2,"DH/OF","STL",0.262773722627737
"216","ratcdc","Ramón Urías","18795",73,18,2,9,9,0,"3B","BAL",0.246575342465753
"217","ratcdc","Jose Miranda","20538",118,31,4,15,16,1,"1B/3B","MIN",0.26271186440678
"218","ratcdc","Connor Wong","19896",77,19,2,10,9,1,"C","BOS",0.246753246753247
"219","ratcdc","Ernie Clement","20352",98,26,2,11,11,2,"3B","TOR",0.26530612244898
"220","ratcdc","Nolan Schanuel","33189",129,33,3,19,14,1,"1B","LAA",0.255813953488372
"221","ratcdc","Michael Busch","26319",121,29,5,17,16,1,"1B","CHC",0.239669421487603
"222","ratcdc","Joey Bart","21524",80,18,3,10,10,0,"C","PIT",0.225
"223","ratcdc","Jake Rogers","19452",76,16,3,10,10,0,"C","DET",0.210526315789474
"224","ratcdc","Victor Caratini","14968",64,16,2,8,8,0,"C","HOU",0.25
"225","ratcdc","Trevor Larnach","21501",96,23,4,13,14,1,"OF","MIN",0.239583333333333
"226","ratcdc","Luis Campusano","22217",69,17,2,8,10,0,"C","SDP",0.246376811594203
"227","ratcdc","Mark Canha","11445",100,25,2,13,12,1,"OF","SFG",0.25
"228","ratcdc","Trent Grisham","18564",53,12,2,8,7,1,"OF","NYY",0.226415094339623
"229","ratcdc","Jeimer Candelario","13621",134,33,5,18,19,1,"3B","CIN",0.246268656716418
"230","ratcdc","Justin Turner","5235",125,31,3,15,16,1,"3B","SEA",0.248
"231","ratcdc","Jesse Winker","13590",84,20,3,12,11,1,"OF","NYM",0.238095238095238
"232","ratcdc","Brayan Rocchio","23690",95,22,2,12,10,3,"SS","CLE",0.231578947368421
"233","ratcdc","Giancarlo Stanton","4949",118,27,8,16,21,0,"DH/OF","NYY",0.228813559322034
"234","ratcdc","Carson Kelly","13620",59,13,2,7,7,0,"C","TEX",0.220338983050847
"235","ratcdc","Alex Call","19296",106,23,3,14,12,3,"OF","WSN",0.216981132075472
"236","ratcdc","Will Benson","21853",106,22,4,16,13,5,"OF","CIN",0.207547169811321
"237","ratcdc","Matt Wallner","26466",67,16,3,10,10,0,"OF","MIN",0.238805970149254
"238","ratcdc","MJ Melendez","22197",118,28,5,16,15,1,"OF","KCR",0.23728813559322
"239","ratcdc","Will Brennan","25660",98,26,2,12,12,3,"OF","CLE",0.26530612244898
"240","ratcdc","Luis Torrens","15905",52,12,2,6,7,0,"C/DH","NYM",0.230769230769231
"241","ratcdc","Michael Conforto","16376",114,27,4,15,16,1,"OF","SFG",0.236842105263158
"242","ratcdc","Edmundo Sosa","17022",54,13,2,7,7,1,"3B/SS","PHI",0.240740740740741
"243","ratcdc","Andrew Vaughn","26197",139,35,5,16,20,0,"1B/OF","CHW",0.251798561151079
"244","ratcdc","Elias Díaz","11680",108,28,3,12,14,0,"C","COL",0.259259259259259
"245","ratcdc","Christian Bethancourt","10028",57,13,2,7,7,1,"C","CHC",0.228070175438596
"246","ratcdc","Miguel Amaya","21693",78,18,2,9,9,0,"C","CHC",0.230769230769231
"247","ratcdc","Abraham Toro","19844",84,20,2,10,9,1,"2B/3B","OAK",0.238095238095238
"248","ratcdc","Mitch Garver","15161",64,14,3,8,9,0,"C/DH","SEA",0.21875
"249","ratcdc","Blake Perkins","19921",56,13,1,8,6,2,"OF","MIL",0.232142857142857
"250","ratcdc","Trey Sweeney","sa3016973",93,21,2,11,10,2,"SS","DET",0.225806451612903
"251","ratcdc","Masataka Yoshida","31837",120,33,3,16,17,1,"DH/OF","BOS",0.275
"252","ratcdc","Carlos Santana","2396",120,28,4,15,16,1,"1B","MIN",0.233333333333333
"253","ratcdc","David Fry","24934",102,25,3,13,14,1,"C","CLE",0.245098039215686
"254","ratcdc","Chris Taylor","13757",55,12,2,7,7,2,"SS/OF","LAD",0.218181818181818
"255","ratcdc","Coby Mayo","28312",51,12,2,7,7,1,"3B","BAL",0.235294117647059
"256","ratcdc","Nick Castellanos","11737",151,38,6,20,22,2,"3B/OF","PHI",0.251655629139073
"257","ratcdc","Alek Thomas","23792",51,13,1,7,6,1,"OF","ARI",0.254901960784314
"258","ratcdc","Brooks Baldwin","31394",120,27,3,14,13,3,"2B","CHW",0.225
"259","ratcdc","DJ LeMahieu","9874",70,17,2,9,8,1,"2B","NYY",0.242857142857143
"260","ratcdc","Edouard Julien","27534",50,11,2,8,6,1,"2B","MIN",0.22
"261","ratcdc","Luke Raley","19354",92,21,4,12,12,3,"OF","SEA",0.228260869565217
"262","ratcdc","Austin Hays","19363",76,19,3,10,10,1,"OF","PHI",0.25
"263","ratcdc","Christian Vázquez","9774",63,15,1,7,7,1,"C","MIN",0.238095238095238
"264","ratcdc","Jonny DeLuca","26365",80,18,3,10,10,3,"OF","TBR",0.225
"265","ratcdc","Daniel Schneemann","25180",71,16,2,8,8,1,"SS/OF","CLE",0.225352112676056
"266","ratcdc","Ali Sánchez","18551",71,17,1,7,7,0,"C","MIA",0.23943661971831
"267","ratcdc","Matt McLain","29695",44,11,2,7,6,2,"2B/SS","CIN",0.25
"268","ratcdc","Jordan Westburg","27815",33,9,1,5,5,1,"2B/3B","BAL",0.272727272727273
"269","ratcdc","Dairon Blanco","19779",60,14,1,9,6,8,"OF","KCR",0.233333333333333
"270","ratcdc","Jose Trevino","16725",54,13,2,6,7,0,"C","NYY",0.240740740740741
"271","ratcdc","Andy Ibáñez","18819",59,15,2,7,7,1,"2B","DET",0.254237288135593
"272","ratcdc","Leo Jiménez","23782",54,13,1,7,6,1,"SS","TOR",0.240740740740741
"273","ratcdc","Addison Barger","24598",98,23,3,12,12,1,"3B/OF","TOR",0.23469387755102
"274","ratcdc","Josh Bell","13145",106,27,4,13,15,0,"1B","ARI",0.254716981132075
"275","ratcdc","Brett Wisely","27735",60,14,1,7,6,1,"2B/SS","SFG",0.233333333333333
"276","ratcdc","Tyrone Taylor","13675",48,11,2,7,6,1,"OF","NYM",0.229166666666667
"277","ratcdc","Nick Gonzales","27490",57,14,1,7,7,1,"2B","PIT",0.245614035087719
"278","ratcdc","Michael Stefanic","25353",81,21,0,9,8,0,"2B","LAA",0.259259259259259
"279","ratcdc","Mike Tauchman","15274",60,15,1,9,7,1,"OF","CHC",0.25
"280","ratcdc","Esteury Ruiz","21780",47,11,1,6,4,5,"OF","OAK",0.234042553191489
"281","ratcdc","Connor Joe","16572",76,18,2,10,8,1,"1B/OF","PIT",0.236842105263158
"282","ratcdc","Miguel Andujar","15878",98,25,2,11,11,1,"3B/OF","OAK",0.255102040816327
"283","ratcdc","Joey Loperfido","29630",107,25,3,13,13,3,"OF","TOR",0.233644859813084
"284","ratcdc","Patrick Wisdom","13602",63,13,4,9,10,1,"3B","CHC",0.206349206349206
"285","ratcdc","Otto Lopez","19608",85,22,1,10,8,3,"2B","MIA",0.258823529411765
