"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"32","ratcdc","Nico Hoerner","21479",85,23,1,12,9,5,"2B/SS","CHC",0.270588235294118
"33","ratcdc","Cal Raleigh","21534",74,16,4,10,12,0,"C","SEA",0.216216216216216
"34","ratcdc","Alex Bregman","17678",81,21,3,13,12,0,"3B","HOU",0.259259259259259
"35","ratcdc","CJ Abrams","25768",88,22,3,13,10,5,"SS","WSN",0.25
"36","ratcdc","Matt Olson","14344",88,23,6,14,16,0,"1B","ATL",0.261363636363636
"37","ratcdc","J.T. Realmuto","11739",71,18,3,10,10,2,"C","PHI",0.253521126760563
"38","ratcdc","William Contreras","20503",76,21,3,11,11,1,"C","MIL",0.276315789473684
"39","ratcdc","Zach Neto","31347",86,22,3,12,11,3,"SS","LAA",0.255813953488372
"40","ratcdc","Luis Robert Jr.","20043",80,20,4,12,12,4,"OF","CHW",0.25
"41","ratcdc","Isaac Paredes","20036",79,19,4,11,12,0,"3B","CHC",0.240506329113924
"42","ratcdc","Jarren Duran","24617",84,22,2,13,10,5,"OF","BOS",0.261904761904762
"43","ratcdc","Andrés Giménez","19950",82,21,2,11,10,4,"2B","CLE",0.25609756097561
"44","ratcdc","Anthony Volpe","27647",86,21,2,12,9,4,"SS","NYY",0.244186046511628
"45","ratcdc","Manny Machado","11493",82,22,4,12,13,1,"3B","SDP",0.268292682926829
"46","ratcdc","Marcell Ozuna","10324",89,24,6,14,16,0,"DH/OF","ATL",0.269662921348315
"47","ratcdc","Xavier Edwards","22266",82,24,1,11,7,4,"2B/SS","MIA",0.292682926829268
"48","ratcdc","Jeremy Peña","21636",91,24,2,12,10,2,"SS","HOU",0.263736263736264
"49","ratcdc","Brandon Nimmo","12927",74,19,3,12,10,1,"OF","NYM",0.256756756756757
"50","ratcdc","Jazz Chisholm Jr.","20454",77,19,4,12,11,4,"2B/OF","NYY",0.246753246753247
"51","ratcdc","Pete Alonso","19251",85,21,6,13,15,0,"1B","NYM",0.247058823529412
"52","ratcdc","Brandon Lowe","18882",73,17,4,11,11,1,"2B","TBR",0.232876712328767
"53","ratcdc","Josh Jung","26299",80,21,4,11,12,1,"3B","TEX",0.2625
"54","ratcdc","Ian Happ","17919",82,20,3,13,12,2,"OF","CHC",0.24390243902439
"55","ratcdc","Carlos Correa","14162",64,17,3,10,9,0,"SS","MIN",0.265625
"56","ratcdc","Bryan Reynolds","19326",87,23,4,13,12,1,"OF","PIT",0.264367816091954
"57","ratcdc","Daulton Varsho","19918",79,18,3,11,11,2,"OF","TOR",0.227848101265823
"58","ratcdc","Randy Arozarena","19290",79,20,3,12,11,4,"OF","SEA",0.253164556962025
"59","ratcdc","Ha-Seong Kim","27506",64,15,2,9,7,3,"SS","SDP",0.234375
"60","ratcdc","Jake McCarthy","21622",77,20,1,11,8,6,"OF","ARI",0.25974025974026
"61","ratcdc","Anthony Santander","14551",82,21,5,12,14,0,"OF","BAL",0.25609756097561
"62","ratcdc","Jackson Merrill","29490",86,23,2,11,11,2,"OF","SDP",0.267441860465116
"63","ratcdc","Tommy Edman","19470",77,20,2,12,8,4,"2B","LAD",0.25974025974026
"64","ratcdc","Nolan Arenado","9777",88,23,3,11,13,0,"3B","STL",0.261363636363636
"65","ratcdc","Riley Greene","25976",78,21,3,11,10,1,"OF","DET",0.269230769230769
"66","ratcdc","Brenton Doyle","25479",85,21,3,12,11,4,"OF","COL",0.247058823529412
"67","ratcdc","Logan O'Hoppe","24729",69,18,3,10,10,0,"C","LAA",0.260869565217391
"68","ratcdc","Byron Buxton","14161",66,16,4,11,10,2,"OF","MIN",0.242424242424242
"69","ratcdc","Alec Bohm","21618",88,24,3,11,13,1,"3B","PHI",0.272727272727273
"70","ratcdc","Masyn Winn","27479",88,22,2,11,9,2,"SS","STL",0.25
"71","ratcdc","Cody Bellinger","15998",81,21,3,12,12,2,"1B/OF","CHC",0.259259259259259
"72","ratcdc","Yainer Diaz","23003",73,20,3,9,11,0,"C/DH","HOU",0.273972602739726
"73","ratcdc","Brent Rooker","19627",80,20,5,11,13,1,"DH/OF","OAK",0.25
"74","ratcdc","Bryson Stott","26294",76,20,2,11,9,4,"2B","PHI",0.263157894736842
"75","ratcdc","Yandy Díaz","16578",82,23,2,12,10,0,"1B/3B","TBR",0.280487804878049
"76","ratcdc","Seiya Suzuki","30116",76,21,3,12,12,2,"OF","CHC",0.276315789473684
"77","ratcdc","Tyler Fitzgerald","26208",82,19,3,11,10,3,"SS","SFG",0.231707317073171
"78","ratcdc","J.P. Crawford","15491",76,18,2,11,8,1,"SS","SEA",0.236842105263158
"79","ratcdc","Willi Castro","17338",78,19,2,12,8,4,"OF","MIN",0.243589743589744
"80","ratcdc","Junior Caminero","28163",85,22,3,11,12,1,"3B","TBR",0.258823529411765
"81","ratcdc","Ketel Marte","13613",51,14,2,8,8,1,"2B","ARI",0.274509803921569
"82","ratcdc","Patrick Bailey","27478",61,15,2,7,7,0,"C","SFG",0.245901639344262
"83","ratcdc","Kyle Schwarber","16478",81,18,6,15,14,1,"OF","PHI",0.222222222222222
"84","ratcdc","Mark Vientos","22184",82,20,4,11,12,0,"3B/DH","NYM",0.24390243902439
"85","ratcdc","Taylor Ward","17548",87,22,4,12,13,1,"OF","LAA",0.252873563218391
"86","ratcdc","Max Muncy","13301",60,13,4,10,11,0,"1B/3B","LAD",0.216666666666667
"87","ratcdc","Tyler O'Neill","15711",79,20,4,13,12,2,"OF","BOS",0.253164556962025
"88","ratcdc","Brandon Marsh","20202",65,16,2,9,8,2,"OF","PHI",0.246153846153846
"89","ratcdc","Sean Murphy","19352",42,11,2,6,6,0,"C","ATL",0.261904761904762
"90","ratcdc","Jake Meyers","20308",76,18,2,10,10,1,"OF","HOU",0.236842105263158
"91","ratcdc","Gleyber Torres","16997",80,20,3,11,10,2,"2B/SS","NYY",0.25
"92","ratcdc","Alejandro Kirk","22581",52,14,1,6,7,0,"C","TOR",0.269230769230769
"93","ratcdc","Joey Ortiz","25493",77,20,2,10,9,1,"3B","MIL",0.25974025974026
"94","ratcdc","Oneil Cruz","21711",81,20,4,12,12,3,"SS","PIT",0.246913580246914
"95","ratcdc","Ezequiel Tovar","24064",91,24,3,12,11,2,"SS","COL",0.263736263736264
"96","ratcdc","Zack Gelof","29766",81,19,3,11,9,3,"2B","OAK",0.234567901234568
"97","ratcdc","Teoscar Hernández","13066",84,22,4,11,14,1,"OF","LAD",0.261904761904762
"98","ratcdc","Ryan McMahon","15112",80,20,3,11,11,1,"2B/3B","COL",0.25
"99","ratcdc","George Springer","12856",78,19,3,12,10,2,"OF","TOR",0.243589743589744
"100","ratcdc","Ryan Jeffers","24618",50,12,2,7,7,0,"C","MIN",0.24
"101","ratcdc","Jose Siri","17452",71,16,3,10,9,3,"OF","TBR",0.225352112676056
"102","ratcdc","Brice Turang","22186",76,19,1,10,7,5,"2B","MIL",0.25
"103","ratcdc","Jonathan India","21523",78,20,2,12,10,2,"2B","CIN",0.256410256410256
"104","ratcdc","Christian Walker","13419",74,18,4,11,12,1,"1B","ARI",0.243243243243243
"105","ratcdc","Jackson Holliday","31781",72,17,1,10,8,2,"2B","BAL",0.236111111111111
"106","ratcdc","TJ Friedl","19522",77,19,2,11,10,3,"OF","CIN",0.246753246753247
"107","ratcdc","Orlando Arcia","13185",91,23,3,11,11,0,"SS","ATL",0.252747252747253
"108","ratcdc","Josh Smith","26396",69,17,2,10,8,1,"3B","TEX",0.246376811594203
"109","ratcdc","Francisco Alvarez","26121",53,12,3,7,8,0,"C","NYM",0.226415094339623
"110","ratcdc","Josh Naylor","18839",75,20,4,11,13,1,"1B/OF","CLE",0.266666666666667
"111","ratcdc","Tyler Stephenson","17988",61,16,2,8,8,0,"C","CIN",0.262295081967213
"112","ratcdc","Nathaniel Lowe","19566",79,21,3,11,11,0,"1B","TEX",0.265822784810127
"113","ratcdc","Paul Goldschmidt","9218",83,21,3,12,12,1,"1B","STL",0.253012048192771
"114","ratcdc","Salvador Perez","7304",79,21,4,10,13,0,"C","KCR",0.265822784810127
"115","ratcdc","Adolis García","19287",85,20,4,13,13,2,"OF","TEX",0.235294117647059
"116","ratcdc","Geraldo Perdomo","22799",75,18,1,11,7,2,"SS","ARI",0.24
"117","ratcdc","Brendan Donovan","24679",69,19,2,9,8,1,"2B/OF","STL",0.27536231884058
"118","ratcdc","José Caballero","23401",56,13,1,8,6,5,"2B/SS","TBR",0.232142857142857
"119","ratcdc","Isiah Kiner-Falefa","16512",82,22,1,10,8,3,"SS","PIT",0.268292682926829
"120","ratcdc","Leody Taveras","18900",74,18,2,9,8,3,"OF","TEX",0.243243243243243
"121","ratcdc","Ke'Bryan Hayes","18577",61,16,2,8,7,2,"3B","PIT",0.262295081967213
"122","ratcdc","Shea Langeliers","25816",55,12,3,7,8,0,"C","OAK",0.218181818181818
"123","ratcdc","Jorge Polanco","13152",78,18,3,10,11,1,"2B/SS","SEA",0.230769230769231
"124","ratcdc","Jeff McNeil","15362",75,20,1,10,8,1,"2B/OF","NYM",0.266666666666667
"125","ratcdc","Bo Naylor","21865",50,11,2,7,7,1,"C","CLE",0.22
"126","ratcdc","Jacob Young","29931",82,20,0,10,7,6,"OF","WSN",0.24390243902439
"127","ratcdc","Austin Wells","27562",52,12,2,7,7,1,"C","NYY",0.230769230769231
"128","ratcdc","Cedric Mullins","17929",60,14,2,9,8,3,"OF","BAL",0.233333333333333
"129","ratcdc","Triston Casas","22514",71,17,4,11,11,0,"1B","BOS",0.23943661971831
"130","ratcdc","Eugenio Suárez","12552",77,17,3,10,12,0,"3B","ARI",0.220779220779221
"131","ratcdc","Lars Nootbaar","21454",63,15,2,9,8,1,"OF","STL",0.238095238095238
"132","ratcdc","Josh Lowe","19953",71,17,2,9,9,4,"OF","TBR",0.23943661971831
"133","ratcdc","Jurickson Profar","10815",74,19,2,10,9,1,"OF","SDP",0.256756756756757
"134","ratcdc","Bo Bichette","19612",57,16,2,8,7,1,"SS","TOR",0.280701754385965
"135","ratcdc","Luis García Jr.","20391",78,21,2,9,10,2,"2B","WSN",0.269230769230769
"136","ratcdc","Anthony Rendon","12861",69,17,2,9,9,1,"3B","LAA",0.246376811594203
"137","ratcdc","Brendan Rodgers","17907",78,21,2,10,9,0,"2B","COL",0.269230769230769
"138","ratcdc","Victor Robles","18363",62,15,1,8,5,4,"OF","SEA",0.241935483870968
"139","ratcdc","Gavin Lux","19955",61,16,1,8,7,1,"2B","LAD",0.262295081967213
"140","ratcdc","Jackson Chourio","28806",86,22,3,12,11,4,"OF","MIL",0.255813953488372
"141","ratcdc","Spencer Steer","26323",82,20,3,12,12,2,"1B/OF","CIN",0.24390243902439
"142","ratcdc","Jonah Heim","16930",52,13,2,6,7,0,"C","TEX",0.25
"143","ratcdc","Travis d'Arnaud","7739",44,11,2,6,6,0,"C","ATL",0.25
"144","ratcdc","Wilyer Abreu","23772",61,15,2,9,8,2,"OF","BOS",0.245901639344262
"145","ratcdc","Freddy Fermin","21840",56,15,2,7,7,0,"C","KCR",0.267857142857143
"146","ratcdc","Wyatt Langford","33333",79,20,2,11,11,2,"OF","TEX",0.253164556962025
"147","ratcdc","Luis Arraez","18568",76,24,1,10,8,1,"2B","SDP",0.315789473684211
"148","ratcdc","Spencer Horwitz","26477",54,14,1,7,6,0,"1B/2B","TOR",0.259259259259259
"149","ratcdc","Max Kepler","12144",67,16,3,9,9,0,"OF","MIN",0.238805970149254
"150","ratcdc","Colton Cowser","29591",63,15,2,9,8,1,"OF","BAL",0.238095238095238
"151","ratcdc","Jorge Soler","14221",70,17,4,11,10,0,"DH/OF","ATL",0.242857142857143
"152","ratcdc","Jake Cronenworth","18036",75,19,2,10,10,1,"1B/2B","SDP",0.253333333333333
"153","ratcdc","Ryan O'Hearn","16442",66,17,3,9,10,1,"1B/DH","BAL",0.257575757575758
"154","ratcdc","Miguel Rojas","7802",72,18,1,9,7,2,"SS","LAD",0.25
"155","ratcdc","JJ Bleday","26368",72,16,3,9,8,1,"OF","OAK",0.222222222222222
"156","ratcdc","Ozzie Albies","16556",29,8,1,5,4,0,"2B","ATL",0.275862068965517
"157","ratcdc","LaMonte Wade Jr.","18126",63,15,2,9,8,0,"1B/OF","SFG",0.238095238095238
"158","ratcdc","Danny Jansen","16535",48,11,2,7,8,0,"C","BOS",0.229166666666667
"159","ratcdc","Jo Adell","20220",81,18,4,11,11,2,"OF","LAA",0.222222222222222
"160","ratcdc","Nolan Jones","20529",67,17,3,10,10,2,"OF","COL",0.253731343283582
"161","ratcdc","Jake Burger","22275",88,22,5,11,13,0,"3B","MIA",0.25
"162","ratcdc","Ceddanne Rafaela","24262",78,20,2,11,10,3,"SS/OF","BOS",0.256410256410256
"163","ratcdc","Lane Thomas","16939",58,14,2,9,7,3,"OF","CLE",0.241379310344828
"164","ratcdc","Matt Wallner","26466",62,14,3,9,9,0,"OF","MIN",0.225806451612903
"165","ratcdc","Maikel Garcia","22715",64,17,1,9,6,3,"3B","KCR",0.265625
"166","ratcdc","Gabriel Moreno","22664",28,8,1,4,4,0,"C","ARI",0.285714285714286
"167","ratcdc","Parker Meadows","23800",69,15,2,9,7,3,"OF","DET",0.217391304347826
"168","ratcdc","Jace Jung","31437",59,13,2,6,7,0,"3B","DET",0.220338983050847
"169","ratcdc","Coby Mayo","28312",49,12,2,7,7,1,"3B","BAL",0.244897959183673
"170","ratcdc","Rhys Hoskins","16472",78,18,4,11,13,0,"1B","MIL",0.230769230769231
"171","ratcdc","Whit Merrifield","11281",70,18,1,10,7,4,"2B/OF","ATL",0.257142857142857
"172","ratcdc","Harrison Bader","18030",46,11,1,6,5,3,"OF","NYM",0.239130434782609
"173","ratcdc","Christopher Morel","21897",71,16,4,10,11,2,"3B/DH","TBR",0.225352112676056
"174","ratcdc","Josh Rojas","19734",55,13,1,7,5,2,"2B/3B","SEA",0.236363636363636
"175","ratcdc","Davis Schneider","23565",52,12,2,7,7,1,"2B/OF","TOR",0.230769230769231
"176","ratcdc","Lawrence Butler","22542",83,19,3,10,10,2,"OF","OAK",0.228915662650602
"177","ratcdc","Joc Pederson","11899",55,14,3,8,9,0,"OF","ARI",0.254545454545455
"178","ratcdc","Blake Perkins","19921",53,12,1,7,6,2,"OF","MIL",0.226415094339623
"179","ratcdc","Kyle Isbel","21614",67,16,2,9,7,2,"OF","KCR",0.238805970149254
"180","ratcdc","Alex Verdugo","17027",68,17,2,9,8,0,"OF","NYY",0.25
"181","ratcdc","Johan Rojas","24336",50,12,1,6,5,3,"OF","PHI",0.24
"182","ratcdc","Mike Yastrzemski","14854",66,15,2,9,9,0,"OF","SFG",0.227272727272727
"183","ratcdc","Dylan Moore","18042",41,9,1,6,5,3,"2B/OF","SEA",0.219512195121951
"184","ratcdc","Pete Crow-Armstrong","27769",54,12,1,8,6,4,"OF","CHC",0.222222222222222
"185","ratcdc","Dillon Dingler","27464",37,9,1,4,5,0,"C","DET",0.243243243243243
"186","ratcdc","Colt Keith","27899",68,17,2,8,9,1,"2B","DET",0.25
"187","ratcdc","Nick Gonzales","27490",73,18,1,9,9,1,"2B","PIT",0.246575342465753
"188","ratcdc","Taylor Walls","22458",59,11,1,7,5,3,"SS","TBR",0.186440677966102
"189","ratcdc","J.D. Martinez","6184",76,19,3,10,12,0,"DH/OF","NYM",0.25
"190","ratcdc","Matt Vierling","21558",69,18,2,9,7,1,"OF","DET",0.260869565217391
"191","ratcdc","James Wood","29518",80,20,3,11,11,2,"OF","WSN",0.25
"192","ratcdc","Iván Herrera","20599",40,10,1,5,5,0,"C","STL",0.25
"193","ratcdc","Jacob Wilson","33266",72,16,2,9,8,1,"SS","OAK",0.222222222222222
"194","ratcdc","Sal Frelick","29622",65,17,1,9,6,2,"OF","MIL",0.261538461538462
"195","ratcdc","Ben Rortvedt","20287",49,11,1,5,5,0,"C","TBR",0.224489795918367
"196","ratcdc","Keibert Ruiz","19610",63,16,2,7,8,0,"C","WSN",0.253968253968254
"197","ratcdc","Jake Rogers","19452",47,10,2,6,6,0,"C","DET",0.212765957446809
"198","ratcdc","Tyler Freeman","22532",43,11,1,6,5,1,"OF","CLE",0.255813953488372
"199","ratcdc","Starling Marte","9241",55,14,1,8,6,3,"OF","NYM",0.254545454545455
"200","ratcdc","Kerry Carpenter","25961",61,16,3,8,9,1,"DH/OF","DET",0.262295081967213
"201","ratcdc","Nathan Lukes","18123",8,3,0,1,1,0,"OF","TOR",0.375
"202","ratcdc","Garrett Mitchell","27555",56,13,1,8,6,2,"OF","MIL",0.232142857142857
"203","ratcdc","Ryan Mountcastle","18373",53,14,2,7,8,0,"1B","BAL",0.264150943396226
"204","ratcdc","Nolan Schanuel","33189",76,19,2,11,8,1,"1B","LAA",0.25
"205","ratcdc","Heliot Ramos","22515",78,19,3,10,10,1,"OF","SFG",0.243589743589744
"206","ratcdc","Trevor Larnach","21501",56,13,2,8,8,0,"OF","MIN",0.232142857142857
"207","ratcdc","Victor Scott II","31349",30,7,0,4,3,3,"OF","STL",0.233333333333333
"208","ratcdc","Brooks Lee","31595",54,13,1,7,6,1,"3B/SS","MIN",0.240740740740741
"209","ratcdc","Jesús Sánchez","19913",71,18,3,9,10,1,"OF","MIA",0.253521126760563
"210","ratcdc","Spencer Torkelson","27465",77,18,4,10,11,0,"1B","DET",0.233766233766234
"211","ratcdc","Kyle Higashioka","5517",42,9,2,5,6,0,"C","SDP",0.214285714285714
"212","ratcdc","Tyrone Taylor","13675",41,10,1,6,5,1,"OF","NYM",0.24390243902439
"213","ratcdc","Jose Miranda","20538",57,15,2,7,8,0,"1B/3B","MIN",0.263157894736842
"214","ratcdc","Victor Caratini","14968",37,9,1,4,5,0,"C","HOU",0.243243243243243
"215","ratcdc","Connor Wong","19896",43,11,1,5,5,1,"C","BOS",0.255813953488372
"216","ratcdc","Austin Hays","19363",63,16,2,8,8,1,"OF","PHI",0.253968253968254
"217","ratcdc","Michael Busch","26319",70,17,3,10,9,0,"1B","CHC",0.242857142857143
"218","ratcdc","Ernie Clement","20352",54,14,1,6,6,1,"3B","TOR",0.259259259259259
"219","ratcdc","Gio Urshela","10681",77,20,1,8,9,0,"3B","ATL",0.25974025974026
"220","ratcdc","Miguel Vargas","20178",52,13,2,7,6,1,"2B","CHW",0.25
"221","ratcdc","Justin Turner","5235",70,18,2,9,9,0,"3B","SEA",0.257142857142857
"222","ratcdc","Pedro Pagés","25782",35,8,1,4,4,0,"C","STL",0.228571428571429
"223","ratcdc","Michael Massey","27684",54,14,2,7,7,1,"2B","KCR",0.259259259259259
"224","ratcdc","Giancarlo Stanton","4949",68,16,5,9,12,0,"DH/OF","NYY",0.235294117647059
"225","ratcdc","Brayan Rocchio","23690",54,13,1,7,5,2,"SS","CLE",0.240740740740741
"226","ratcdc","Bryan De La Cruz","19600",67,17,3,8,9,0,"OF","PIT",0.253731343283582
"227","ratcdc","Ramón Laureano","17128",41,10,1,6,5,1,"OF","ATL",0.24390243902439
"228","ratcdc","Anthony Rizzo","3473",60,14,3,8,8,0,"1B","NYY",0.233333333333333
"229","ratcdc","Lourdes Gurriel Jr.","19238",50,14,2,6,7,1,"OF","ARI",0.28
"230","ratcdc","Trey Sweeney","29575",63,14,2,7,7,1,"SS","DET",0.222222222222222
"231","ratcdc","Jake Fraley","19260",58,15,2,8,8,3,"OF","CIN",0.258620689655172
"232","ratcdc","Chris Taylor","13757",38,8,1,5,5,1,"SS/OF","LAD",0.210526315789474
"233","ratcdc","Trent Grisham","18564",27,6,1,4,4,1,"OF","NYY",0.222222222222222
"234","ratcdc","Carson Kelly","13620",32,7,1,4,4,0,"C","TEX",0.21875
"235","ratcdc","Jesse Winker","13590",48,11,2,7,6,1,"OF","NYM",0.229166666666667
"236","ratcdc","Christian Bethancourt","10028",35,8,1,4,4,0,"C","CHC",0.228571428571429
"237","ratcdc","Andrew Vaughn","26197",76,19,3,9,11,0,"1B/OF","CHW",0.25
"238","ratcdc","Carlos Santana","2396",70,16,2,9,9,0,"1B","MIN",0.228571428571429
"239","ratcdc","MJ Melendez","22197",65,15,3,9,9,1,"OF","KCR",0.230769230769231
"240","ratcdc","Alec Burleson","27615",70,19,3,9,10,1,"DH/OF","STL",0.271428571428571
"241","ratcdc","Mitch Garver","15161",37,8,2,5,5,0,"C/DH","SEA",0.216216216216216
"242","ratcdc","Connor Norby","29592",70,17,2,9,8,1,"2B/3B","MIA",0.242857142857143
"243","ratcdc","Luke Raley","19354",56,13,2,7,7,2,"OF","SEA",0.232142857142857
"244","ratcdc","Edmundo Sosa","17022",32,8,1,4,4,1,"3B/SS","PHI",0.25
"245","ratcdc","Jarred Kelenic","22558",47,11,2,7,6,1,"OF","ATL",0.234042553191489
"246","ratcdc","Yoán Moncada","17232",44,11,1,5,5,0,"2B/3B","CHW",0.25
"247","ratcdc","Miguel Amaya","21693",46,10,1,5,5,0,"C","CHC",0.217391304347826
"248","ratcdc","Mark Canha","11445",53,13,1,7,6,1,"OF","SFG",0.245283018867925
"249","ratcdc","Luis Torrens","15905",29,7,1,4,4,0,"C/DH","NYM",0.241379310344828
"250","ratcdc","Masataka Yoshida","31837",66,18,2,9,9,1,"DH/OF","BOS",0.272727272727273
"251","ratcdc","Seth Brown","18171",61,14,3,7,8,1,"1B/OF","OAK",0.229508196721311
"252","ratcdc","Christian Vázquez","9774",39,9,1,4,4,0,"C","MIN",0.230769230769231
"253","ratcdc","Jonny DeLuca","26365",49,11,2,6,6,2,"OF","TBR",0.224489795918367
"254","ratcdc","Daz Cameron","18353",63,14,2,8,7,2,"OF","OAK",0.222222222222222
"255","ratcdc","Santiago Espinal","19997",51,13,1,6,6,1,"2B/3B","CIN",0.254901960784314
"256","ratcdc","Michael Stefanic","25353",53,14,0,6,5,0,"2B","LAA",0.264150943396226
"257","ratcdc","Drew Romo","27763",44,13,0,4,4,0,"C","COL",0.295454545454545
"258","ratcdc","Max Schuemann","24488",57,12,1,8,5,2,"SS","OAK",0.210526315789474
"259","ratcdc","Tommy Pham","2967",52,13,2,7,6,2,"OF","KCR",0.25
"260","ratcdc","Nick Castellanos","11737",88,22,3,12,13,1,"3B/OF","PHI",0.25
"261","ratcdc","Marco Luciano","25616",64,14,2,8,7,1,"SS","SFG",0.21875
"262","ratcdc","Edouard Julien","27534",27,6,1,4,3,1,"2B","MIN",0.222222222222222
"263","ratcdc","Andy Ibáñez","18819",37,9,1,4,4,0,"2B","DET",0.243243243243243
"264","ratcdc","Paul DeJong","18015",53,12,2,6,7,1,"SS","KCR",0.226415094339623
"265","ratcdc","Daniel Schneemann","25180",37,8,1,4,4,1,"SS/OF","CLE",0.216216216216216
"266","ratcdc","Michael Conforto","16376",62,15,2,8,8,0,"OF","SFG",0.241935483870968
"267","ratcdc","Will Brennan","25660",38,10,1,4,4,1,"OF","CLE",0.263157894736842
"268","ratcdc","David Fry","24934",44,11,1,6,6,0,"C/DH","CLE",0.25
"269","ratcdc","Will Benson","21853",46,10,2,7,6,2,"OF","CIN",0.217391304347826
"270","ratcdc","Jose Trevino","16725",31,7,1,4,4,0,"C","NYY",0.225806451612903
"271","ratcdc","Amed Rosario","15518",38,11,1,5,4,1,"SS","CIN",0.289473684210526
"272","ratcdc","Jacob Amaya","23296",21,6,0,3,2,1,"SS","CHW",0.285714285714286
"273","ratcdc","Addison Barger","24598",63,15,2,8,8,1,"3B/OF","TOR",0.238095238095238
"274","ratcdc","Dylan Carlson","20126",55,13,1,7,6,1,"OF","TBR",0.236363636363636
"275","ratcdc","Jason Heyward","4940",25,6,1,3,3,0,"OF","HOU",0.24
"276","ratcdc","Brandon Drury","11615",70,16,3,9,10,0,"2B/3B","LAA",0.228571428571429
"277","ratcdc","Luis Campusano","22217",24,6,1,3,3,0,"C","SDP",0.25
"278","ratcdc","Nolan Gorman","22263",24,5,1,3,4,0,"2B","STL",0.208333333333333
"279","ratcdc","Kyle Manzardo","29794",49,11,2,6,7,0,"DH","CLE",0.224489795918367
"280","ratcdc","Ty France","17982",68,18,2,9,9,0,"1B","CIN",0.264705882352941
"281","ratcdc","Patrick Wisdom","13602",38,8,2,5,6,1,"3B","CHC",0.210526315789474
"282","ratcdc","Brooks Baldwin","31394",62,14,2,7,7,1,"2B/SS","CHW",0.225806451612903
"283","ratcdc","Leo Jiménez","23782",28,7,1,4,3,0,"SS","TOR",0.25
"284","ratcdc","Michael Siani","22557",59,13,1,7,5,4,"OF","STL",0.220338983050847
"285","ratcdc","Jhonkensy Noel","24257",43,10,2,5,6,0,"OF","CLE",0.232558139534884
"286","ratcdc","Jonah Bride","24703",61,14,1,7,6,0,"3B","MIA",0.229508196721311
"287","ratcdc","Andrew Benintendi","17901",62,16,1,7,6,1,"OF","CHW",0.258064516129032
