"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"89","ratcdc","Junior Caminero","28163",139,36,5,18,19,1,"3B","TBR",0.258992805755396
"90","ratcdc","Teoscar Hernández","13066",138,36,7,19,23,2,"OF","LAD",0.260869565217391
"91","ratcdc","Max Muncy","13301",94,21,6,15,17,0,"1B/3B","LAD",0.223404255319149
"92","ratcdc","Riley Greene","25976",104,28,4,15,13,2,"OF","DET",0.269230769230769
"93","ratcdc","Ryan McMahon","15112",132,33,5,18,18,1,"2B/3B","COL",0.25
"94","ratcdc","Gleyber Torres","16997",132,33,5,18,17,3,"2B/SS","NYY",0.25
"95","ratcdc","Jose Siri","17452",127,28,6,18,17,6,"OF","TBR",0.220472440944882
"96","ratcdc","Byron Buxton","14161",95,23,5,15,14,2,"OF","MIN",0.242105263157895
"97","ratcdc","Taylor Ward","17548",141,35,6,20,20,1,"OF","LAA",0.24822695035461
"98","ratcdc","Brice Turang","22186",129,32,2,17,13,8,"2B","MIL",0.248062015503876
"99","ratcdc","George Springer","12856",134,33,5,20,17,4,"OF","TOR",0.246268656716418
"100","ratcdc","Jonathan India","21523",134,34,4,21,17,4,"2B","CIN",0.253731343283582
"101","ratcdc","Brandon Marsh","20202",104,26,3,14,13,3,"OF","PHI",0.25
"102","ratcdc","Zack Gelof","29766",134,31,5,18,16,5,"2B","OAK",0.23134328358209
"103","ratcdc","Salvador Perez","7304",129,34,6,16,21,0,"C","KCR",0.263565891472868
"104","ratcdc","Jeff McNeil","15362",132,36,3,17,15,2,"2B/OF","NYM",0.272727272727273
"105","ratcdc","Francisco Alvarez","26121",91,21,5,12,14,0,"C","NYM",0.230769230769231
"106","ratcdc","TJ Friedl","19522",127,31,4,19,16,6,"OF","CIN",0.244094488188976
"107","ratcdc","Jake Meyers","20308",118,28,4,15,15,2,"OF","HOU",0.23728813559322
"108","ratcdc","Tyler Stephenson","17988",104,27,3,14,14,0,"C","CIN",0.259615384615385
"109","ratcdc","Paul Goldschmidt","9218",141,36,6,21,20,2,"1B","STL",0.25531914893617
"110","ratcdc","Ryan Jeffers","24618",81,19,4,11,12,1,"C","MIN",0.234567901234568
"111","ratcdc","Josh Smith","26396",116,28,3,16,13,2,"3B","TEX",0.241379310344828
"112","ratcdc","Josh Naylor","18839",132,35,6,19,23,2,"1B/OF","CLE",0.265151515151515
"113","ratcdc","Jackson Holliday","31781",122,29,2,18,13,3,"2B","BAL",0.237704918032787
"114","ratcdc","Orlando Arcia","13185",147,36,5,18,18,0,"SS","ATL",0.244897959183673
"115","ratcdc","Spencer Horwitz","26477",98,26,2,13,12,1,"1B/2B","TOR",0.26530612244898
"116","ratcdc","Harrison Bader","18030",104,26,3,14,12,6,"OF","NYM",0.25
"117","ratcdc","Jazz Chisholm Jr.","20454",86,21,4,13,12,5,"2B/OF","NYY",0.244186046511628
"118","ratcdc","Vinnie Pasquantino","27676",134,36,5,18,20,0,"1B/DH","KCR",0.26865671641791
"119","ratcdc","Dylan Moore","18042",88,19,3,12,11,6,"2B/OF","SEA",0.215909090909091
"120","ratcdc","Lars Nootbaar","21454",99,24,4,14,13,2,"OF","STL",0.242424242424242
"121","ratcdc","José Caballero","23401",96,22,2,13,10,9,"2B/SS","TBR",0.229166666666667
"122","ratcdc","Bo Naylor","21865",90,19,3,12,12,2,"C","CLE",0.211111111111111
"123","ratcdc","Nathaniel Lowe","19566",131,35,4,18,18,1,"1B","TEX",0.267175572519084
"124","ratcdc","Jurickson Profar","10815",129,33,4,18,16,1,"OF","SDP",0.255813953488372
"125","ratcdc","Geraldo Perdomo","22799",117,28,1,17,11,3,"SS","ARI",0.239316239316239
"126","ratcdc","Adolis García","19287",140,32,7,21,22,3,"OF","TEX",0.228571428571429
"127","ratcdc","Bo Bichette","19612",99,27,3,13,13,2,"SS","TOR",0.272727272727273
"128","ratcdc","Shea Langeliers","25816",89,20,5,11,13,1,"C","OAK",0.224719101123595
"129","ratcdc","Jacob Young","29931",130,32,1,17,11,9,"OF","WSN",0.246153846153846
"130","ratcdc","Cedric Mullins","17929",104,25,4,15,13,6,"OF","BAL",0.240384615384615
"131","ratcdc","Brendan Rodgers","17907",128,35,4,16,16,0,"2B","COL",0.2734375
"132","ratcdc","Jackson Chourio","28806",145,37,5,20,19,6,"OF","MIL",0.255172413793103
"133","ratcdc","Jorge Polanco","13152",129,30,5,16,18,2,"2B/SS","SEA",0.232558139534884
"134","ratcdc","Luis Arraez","18568",132,41,1,17,13,1,"2B","SDP",0.310606060606061
"135","ratcdc","Luis García Jr.","20391",126,35,3,15,16,3,"2B","WSN",0.277777777777778
"136","ratcdc","Eugenio Suárez","12552",124,28,5,16,19,0,"3B","ARI",0.225806451612903
"137","ratcdc","Triston Casas","22514",120,29,6,18,19,0,"1B","BOS",0.241666666666667
"138","ratcdc","Austin Wells","27562",85,20,3,11,12,1,"C","NYY",0.235294117647059
"139","ratcdc","Gavin Lux","19955",100,26,2,14,12,2,"2B","LAD",0.26
"140","ratcdc","Jake Cronenworth","18036",128,32,4,17,17,1,"1B/2B","SDP",0.25
"141","ratcdc","Johan Rojas","24336",101,25,2,13,10,7,"OF","PHI",0.247524752475248
"142","ratcdc","Leody Taveras","18900",117,29,3,15,13,4,"OF","TEX",0.247863247863248
"143","ratcdc","Josh Lowe","19953",115,28,4,15,15,6,"OF","TBR",0.243478260869565
"144","ratcdc","Brendan Donovan","24679",121,32,3,16,14,1,"2B/OF","STL",0.264462809917355
"145","ratcdc","Wilyer Abreu","23772",104,25,4,16,14,3,"OF","BOS",0.240384615384615
"146","ratcdc","Garrett Mitchell","27555",114,27,3,16,13,5,"OF","MIL",0.236842105263158
"147","ratcdc","Wyatt Langford","33333",133,34,4,18,18,4,"OF","TEX",0.255639097744361
"148","ratcdc","Spencer Steer","26323",134,33,5,19,20,4,"1B/OF","CIN",0.246268656716418
"149","ratcdc","Anthony Rendon","12861",112,28,3,15,14,2,"3B","LAA",0.25
"150","ratcdc","LaMonte Wade Jr.","18126",106,26,4,15,13,1,"1B/OF","SFG",0.245283018867925
"151","ratcdc","Max Kepler","12144",116,28,4,16,16,1,"OF","MIN",0.241379310344828
"152","ratcdc","Victor Robles","18363",101,24,2,13,9,6,"OF","SEA",0.237623762376238
"153","ratcdc","Colton Cowser","29591",109,26,4,16,14,2,"OF","BAL",0.238532110091743
"154","ratcdc","Jorge Soler","14221",115,28,6,18,17,0,"DH/OF","ATL",0.243478260869565
"155","ratcdc","Miguel Vargas","20178",124,30,4,17,16,2,"2B","CHW",0.241935483870968
"156","ratcdc","Nolan Gorman","22263",99,22,6,14,16,1,"2B","STL",0.222222222222222
"157","ratcdc","Maikel Garcia","22715",122,32,2,17,12,6,"3B","KCR",0.262295081967213
"158","ratcdc","Lane Thomas","16939",109,27,4,16,14,5,"OF","CLE",0.247706422018349
"159","ratcdc","Chas McCormick","19599",102,24,4,15,14,4,"OF","HOU",0.235294117647059
"160","ratcdc","Jonah Heim","16930",87,21,3,10,12,0,"C","TEX",0.241379310344828
"161","ratcdc","J.P. Crawford","15491",84,20,2,12,9,1,"SS","SEA",0.238095238095238
"162","ratcdc","Travis d'Arnaud","7739",68,17,3,9,10,0,"C","ATL",0.25
"163","ratcdc","Ryan Mountcastle","18373",120,32,5,16,18,1,"1B","BAL",0.266666666666667
"164","ratcdc","Victor Scott II","31349",67,16,1,8,6,6,"OF","STL",0.238805970149254
"165","ratcdc","Danny Jansen","16535",82,19,4,12,13,0,"C","BOS",0.231707317073171
"166","ratcdc","Rhys Hoskins","16472",133,31,7,19,21,1,"1B","MIL",0.233082706766917
"167","ratcdc","Isiah Kiner-Falefa","16512",119,31,2,15,12,4,"3B/SS","PIT",0.260504201680672
"168","ratcdc","Gabriel Moreno","22664",47,13,1,6,6,1,"C","ARI",0.276595744680851
"169","ratcdc","Ceddanne Rafaela","24262",135,34,4,18,17,6,"SS/OF","BOS",0.251851851851852
"170","ratcdc","Davis Schneider","23565",91,21,4,13,13,1,"2B/OF","TOR",0.230769230769231
"171","ratcdc","Whit Merrifield","11281",116,31,2,16,12,6,"2B/OF","ATL",0.267241379310345
"172","ratcdc","Miguel Rojas","7802",109,28,2,13,11,2,"SS","LAD",0.256880733944954
"173","ratcdc","Josh Rojas","19734",98,24,2,12,10,3,"2B/3B","SEA",0.244897959183673
"174","ratcdc","Heliot Ramos","22515",125,31,5,16,16,1,"OF","SFG",0.248
"175","ratcdc","Thairo Estrada","16426",99,25,3,13,11,3,"2B","SFG",0.252525252525253
"176","ratcdc","J.D. Martinez","6184",133,33,6,18,21,0,"DH/OF","NYM",0.24812030075188
"177","ratcdc","Joc Pederson","11899",91,23,5,14,15,1,"OF","ARI",0.252747252747253
"178","ratcdc","Jo Adell","20220",132,29,6,18,18,4,"OF","LAA",0.21969696969697
"179","ratcdc","Kyle Isbel","21614",119,29,3,16,13,4,"OF","KCR",0.243697478991597
"180","ratcdc","JJ Bleday","26368",115,26,4,15,13,1,"OF","OAK",0.226086956521739
"181","ratcdc","Starling Marte","9241",102,27,3,14,11,6,"OF","NYM",0.264705882352941
"182","ratcdc","Ryan O'Hearn","16442",102,27,4,14,15,1,"1B/DH","BAL",0.264705882352941
"183","ratcdc","Lourdes Gurriel Jr.","19238",121,33,4,15,17,1,"OF","ARI",0.272727272727273
"184","ratcdc","Freddy Fermin","21840",99,26,3,12,13,0,"C","KCR",0.262626262626263
"185","ratcdc","Christopher Morel","21897",117,26,6,16,17,2,"3B/DH","TBR",0.222222222222222
"186","ratcdc","Sal Frelick","29622",117,31,1,16,12,4,"OF","MIL",0.264957264957265
"187","ratcdc","Nolan Jones","20529",100,25,4,15,14,4,"OF","COL",0.25
"188","ratcdc","Jake Burger","22275",139,34,7,18,21,0,"3B","MIA",0.244604316546763
"189","ratcdc","Ramón Urías","18795",88,22,2,11,10,0,"3B","BAL",0.25
"190","ratcdc","Mike Yastrzemski","14854",105,24,4,14,14,1,"OF","SFG",0.228571428571429
"191","ratcdc","Jace Jung","31437",97,21,3,11,11,0,"3B","DET",0.216494845360825
"192","ratcdc","Dillon Dingler","27464",65,15,2,7,8,1,"C","DET",0.230769230769231
"193","ratcdc","Tommy Pham","2967",107,27,3,15,13,3,"OF","STL",0.252336448598131
"194","ratcdc","Alex Verdugo","17027",112,29,3,15,13,1,"OF","NYY",0.258928571428571
"195","ratcdc","Taylor Walls","22458",101,20,2,13,9,5,"SS","TBR",0.198019801980198
"196","ratcdc","Parker Meadows","23800",109,25,3,14,12,4,"OF","DET",0.229357798165138
"197","ratcdc","David Hamilton","27531",95,21,2,13,9,9,"2B/SS","BOS",0.221052631578947
"198","ratcdc","Christian Walker","13419",74,19,4,11,12,1,"1B","ARI",0.256756756756757
"199","ratcdc","Jarred Kelenic","22558",106,26,4,15,14,3,"OF","ATL",0.245283018867925
"200","ratcdc","Colt Keith","27899",112,28,3,14,14,1,"2B","DET",0.25
"201","ratcdc","Matt Vierling","21558",114,29,3,15,12,2,"OF","DET",0.254385964912281
"202","ratcdc","Lawrence Butler","22542",128,30,5,16,15,3,"OF","OAK",0.234375
"203","ratcdc","Keibert Ruiz","19610",99,25,3,10,12,1,"C","WSN",0.252525252525253
"204","ratcdc","Bryan De La Cruz","19600",129,34,5,16,17,1,"OF","PIT",0.263565891472868
"205","ratcdc","Tyler Freeman","22532",73,19,2,10,8,2,"OF","CLE",0.26027397260274
"206","ratcdc","James Wood","29518",118,29,4,16,16,3,"OF","WSN",0.245762711864407
"207","ratcdc","Pete Crow-Armstrong","27769",80,19,2,11,9,5,"OF","CHC",0.2375
"208","ratcdc","Ben Rortvedt","20287",79,17,2,9,9,0,"C","TBR",0.215189873417722
"209","ratcdc","Jacob Wilson","33266",106,24,3,13,12,2,"SS","OAK",0.226415094339623
"210","ratcdc","Jesús Sánchez","19913",115,29,5,14,16,1,"OF","MIA",0.252173913043478
"211","ratcdc","Kyle Higashioka","5517",71,16,3,8,11,0,"C","SDP",0.225352112676056
"212","ratcdc","Michael A. Taylor","11489",99,22,3,12,11,3,"OF","PIT",0.222222222222222
"213","ratcdc","Kerry Carpenter","25961",100,26,5,13,15,1,"DH/OF","DET",0.26
"214","ratcdc","Michael Massey","27684",99,25,4,12,13,1,"2B","KCR",0.252525252525253
"215","ratcdc","Jake Fraley","19260",97,25,3,13,13,5,"OF","CIN",0.257731958762887
"216","ratcdc","Alec Burleson","27615",130,34,5,16,18,2,"DH/OF","STL",0.261538461538462
"217","ratcdc","Jose Miranda","20538",112,30,3,14,15,1,"1B/3B","MIN",0.267857142857143
"218","ratcdc","Nolan Schanuel","33189",123,31,3,18,13,1,"1B","LAA",0.252032520325203
"219","ratcdc","Ernie Clement","20352",94,25,2,11,11,2,"3B","TOR",0.265957446808511
"220","ratcdc","Connor Wong","19896",75,19,2,10,9,1,"C","BOS",0.253333333333333
"221","ratcdc","Jake Rogers","19452",73,16,3,9,10,0,"C","DET",0.219178082191781
"222","ratcdc","Victor Caratini","14968",61,15,2,7,8,0,"C","HOU",0.245901639344262
"223","ratcdc","Joey Bart","21524",76,18,2,9,9,0,"C","PIT",0.236842105263158
"224","ratcdc","Michael Busch","26319",115,27,4,16,15,1,"1B","CHC",0.234782608695652
"225","ratcdc","Trevor Larnach","21501",92,22,4,13,13,1,"OF","MIN",0.239130434782609
"226","ratcdc","Luis Campusano","22217",65,17,2,8,9,0,"C","SDP",0.261538461538462
"227","ratcdc","Trent Grisham","18564",51,11,2,8,7,1,"OF","NYY",0.215686274509804
"228","ratcdc","Jeimer Candelario","13621",127,31,5,17,18,1,"3B","CIN",0.244094488188976
"229","ratcdc","Justin Turner","5235",119,30,3,15,15,1,"3B","SEA",0.252100840336134
"230","ratcdc","Spencer Torkelson","27465",125,29,6,17,18,0,"1B","DET",0.232
"231","ratcdc","Mark Canha","11445",93,23,2,12,11,1,"OF","SFG",0.247311827956989
"232","ratcdc","Brayan Rocchio","23690",91,21,1,12,9,3,"SS","CLE",0.230769230769231
"233","ratcdc","Giancarlo Stanton","4949",112,26,8,15,20,0,"DH/OF","NYY",0.232142857142857
"234","ratcdc","Carson Kelly","13620",56,13,2,7,7,0,"C","TEX",0.232142857142857
"235","ratcdc","Jesse Winker","13590",75,18,2,11,10,1,"OF","NYM",0.24
"236","ratcdc","MJ Melendez","22197",112,27,5,15,15,1,"OF","KCR",0.241071428571429
"237","ratcdc","Drew Romo","27763",64,17,2,8,8,2,"C","COL",0.265625
"238","ratcdc","Michael Conforto","16376",111,26,4,14,15,1,"OF","SFG",0.234234234234234
"239","ratcdc","Matt Wallner","26466",64,15,3,9,10,0,"OF","MIN",0.234375
"240","ratcdc","Will Brennan","25660",94,24,2,11,11,2,"OF","CLE",0.25531914893617
"241","ratcdc","Alex Call","19296",100,22,3,13,11,3,"OF","WSN",0.22
"242","ratcdc","Will Benson","21853",100,21,4,15,13,5,"OF","CIN",0.21
"243","ratcdc","Luis Torrens","15905",49,12,2,6,6,0,"C/DH","NYM",0.244897959183673
"244","ratcdc","Edmundo Sosa","17022",51,13,1,7,6,1,"3B/SS","PHI",0.254901960784314
"245","ratcdc","Andrew Vaughn","26197",132,33,5,16,19,0,"1B/OF","CHW",0.25
"246","ratcdc","Abraham Toro","19844",81,20,2,9,9,1,"2B/3B","OAK",0.246913580246914
"247","ratcdc","Christian Bethancourt","10028",54,12,2,7,6,0,"C","CHC",0.222222222222222
"248","ratcdc","Mitch Garver","15161",61,13,3,8,9,0,"C/DH","SEA",0.213114754098361
"249","ratcdc","Miguel Amaya","21693",74,17,2,8,9,0,"C","CHC",0.22972972972973
"250","ratcdc","Trey Sweeney","29575",89,20,2,11,10,2,"SS","DET",0.224719101123595
"251","ratcdc","Masataka Yoshida","31837",114,32,3,15,16,1,"DH/OF","BOS",0.280701754385965
"252","ratcdc","Blake Perkins","19921",53,12,1,7,6,2,"OF","MIL",0.226415094339623
"253","ratcdc","Carlos Santana","2396",114,27,4,14,15,1,"1B","MIN",0.236842105263158
"254","ratcdc","David Fry","24934",97,24,3,12,13,1,"C","CLE",0.247422680412371
"255","ratcdc","Chris Taylor","13757",52,12,2,7,7,2,"SS/OF","LAD",0.230769230769231
"256","ratcdc","Nick Castellanos","11737",144,37,6,19,21,2,"3B/OF","PHI",0.256944444444444
"257","ratcdc","Brooks Baldwin","31394",114,26,3,14,13,2,"2B","CHW",0.228070175438596
"258","ratcdc","Alek Thomas","23792",48,12,1,6,6,1,"OF","ARI",0.25
"259","ratcdc","Luke Raley","19354",87,20,3,11,11,3,"OF","SEA",0.229885057471264
"260","ratcdc","Edouard Julien","27534",47,11,2,7,6,1,"2B","MIN",0.234042553191489
"261","ratcdc","Austin Hays","19363",73,18,3,10,9,1,"OF","PHI",0.246575342465753
"262","ratcdc","Andy Ibáñez","18819",66,17,2,8,8,1,"2B","DET",0.257575757575758
"263","ratcdc","Jonny DeLuca","26365",77,17,3,9,9,2,"OF","TBR",0.220779220779221
"264","ratcdc","Christian Vázquez","9774",60,14,1,7,6,1,"C","MIN",0.233333333333333
"265","ratcdc","Daniel Schneemann","25180",68,15,2,8,8,1,"SS/OF","CLE",0.220588235294118
"266","ratcdc","Michael Stefanic","25353",84,22,0,9,8,1,"2B","LAA",0.261904761904762
"267","ratcdc","DJ LeMahieu","9874",65,16,1,9,7,0,"2B","NYY",0.246153846153846
"268","ratcdc","Matt McLain","29695",42,11,2,7,6,1,"2B/SS","CIN",0.261904761904762
"269","ratcdc","Ali Sánchez","18551",68,16,1,6,7,0,"C","MIA",0.235294117647059
"270","ratcdc","Dairon Blanco","19779",57,14,1,8,5,8,"OF","KCR",0.245614035087719
"271","ratcdc","Jordan Westburg","27815",32,8,1,4,4,1,"2B/3B","BAL",0.25
"272","ratcdc","Jacob Stallings","13723",69,17,1,8,8,0,"C","COL",0.246376811594203
"273","ratcdc","Jose Trevino","16725",51,12,2,6,6,0,"C","NYY",0.235294117647059
"274","ratcdc","Addison Barger","24598",93,22,3,11,11,1,"3B/OF","TOR",0.236559139784946
"275","ratcdc","Leo Jiménez","23782",51,12,1,6,5,1,"SS","TOR",0.235294117647059
"276","ratcdc","Brett Wisely","27735",59,14,1,7,6,1,"2B/SS","SFG",0.23728813559322
"277","ratcdc","Josh Bell","13145",101,25,4,13,14,0,"1B","ARI",0.247524752475248
"278","ratcdc","Esteury Ruiz","21780",45,11,1,6,4,5,"OF","OAK",0.244444444444444
"279","ratcdc","Miguel Andujar","15878",96,25,2,11,11,1,"3B/OF","OAK",0.260416666666667
"280","ratcdc","Mike Tauchman","15274",55,13,1,9,6,1,"OF","CHC",0.236363636363636
"281","ratcdc","Joey Loperfido","29630",102,23,3,12,12,3,"OF","TOR",0.225490196078431
"282","ratcdc","Patrick Wisdom","13602",60,13,4,9,10,1,"3B","CHC",0.216666666666667
"283","ratcdc","Max Schuemann","24488",64,14,1,9,6,2,"SS","OAK",0.21875
"284","ratcdc","Tyrone Taylor","13675",41,10,1,6,5,1,"OF","NYM",0.24390243902439
"285","ratcdc","Connor Joe","16572",76,18,2,10,8,1,"1B/OF","PIT",0.236842105263158
"286","ratcdc","Otto Lopez","19608",81,21,1,9,8,2,"2B","MIA",0.259259259259259
