"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"72","ratcdc","Jose Altuve","5417",590,158,20,89,68,18,"2B","HOU",0.267796610169492
"73","ratcdc","Yandy Díaz","16578",576,164,18,76,72,1,"1B/3B","TBR",0.284722222222222
"74","ratcdc","Royce Lewis","20437",472,119,24,67,75,5,"3B","MIN",0.252118644067797
"75","ratcdc","Austin Wells","27562",416,97,18,51,59,3,"C","NYY",0.233173076923077
"76","ratcdc","Christian Walker","13419",569,136,31,82,93,5,"1B","HOU",0.239015817223199
"77","ratcdc","Brenton Doyle","25479",607,150,23,86,76,30,"OF","COL",0.247116968698517
"78","ratcdc","Mark Vientos","22184",600,145,32,78,93,1,"3B/DH","NYM",0.241666666666667
"79","ratcdc","J.P. Crawford","15491",522,123,12,69,55,5,"SS","SEA",0.235632183908046
"80","ratcdc","Ian Happ","17919",571,138,22,85,79,12,"OF","CHC",0.241681260945709
"81","ratcdc","Jung Hoo Lee","33824",556,157,10,74,64,8,"OF","SFG",0.282374100719424
"82","ratcdc","Colton Cowser","29591",486,118,21,75,67,9,"OF","BAL",0.242798353909465
"83","ratcdc","Byron Buxton","14161",452,109,25,71,70,9,"OF","MIN",0.241150442477876
"84","ratcdc","Christian Yelich","11477",491,132,17,80,65,23,"OF","MIL",0.268839103869654
"85","ratcdc","Bryson Stott","26294",546,140,12,71,61,28,"2B","PHI",0.256410256410256
"86","ratcdc","Randy Arozarena","19290",564,134,22,83,74,23,"OF","SEA",0.23758865248227
"87","ratcdc","Jacob Wilson","33266",506,140,7,63,51,4,"SS","ATH",0.276679841897233
"88","ratcdc","Gleyber Torres","16997",582,149,17,78,68,8,"2B/SS","DET",0.256013745704467
"89","ratcdc","Taylor Ward","17548",575,145,24,83,75,7,"OF","LAA",0.252173913043478
"90","ratcdc","Ezequiel Tovar","24064",645,167,23,82,82,9,"SS","COL",0.258914728682171
"91","ratcdc","James Wood","29518",526,137,19,78,74,20,"OF","WSN",0.260456273764259
"92","ratcdc","Alejandro Kirk","22581",377,98,9,40,50,0,"C","TOR",0.259946949602122
"93","ratcdc","Pete Alonso","19251",576,137,36,88,100,4,"1B","NYM",0.237847222222222
"94","ratcdc","Cody Bellinger","15998",546,139,22,78,80,13,"1B/OF","NYY",0.254578754578755
"95","ratcdc","Tommy Edman","19470",545,136,15,78,63,26,"2B","LAD",0.24954128440367
"96","ratcdc","Lars Nootbaar","21454",465,115,19,67,60,10,"OF","STL",0.247311827956989
"97","ratcdc","Cedric Mullins","17929",500,119,16,70,64,29,"OF","BAL",0.238
"98","ratcdc","Max Muncy","13301",447,96,25,74,77,2,"1B/3B","LAD",0.214765100671141
"99","ratcdc","Patrick Bailey","27478",453,105,11,51,52,4,"C","SFG",0.231788079470199
"100","ratcdc","Matt Wallner","26466",420,99,23,60,64,4,"OF","MIN",0.235714285714286
"101","ratcdc","Ha-Seong Kim","27506",379,92,10,51,42,19,"SS","TBR",0.242744063324538
"102","ratcdc","Brandon Marsh","20202",496,122,16,68,64,18,"OF","PHI",0.245967741935484
"103","ratcdc","Iván Herrera","20599",345,90,9,47,42,5,"C","STL",0.260869565217391
"104","ratcdc","Anthony Santander","14551",591,142,35,84,97,2,"OF","TOR",0.240270727580372
"105","ratcdc","Teoscar Hernández","13066",582,151,29,83,94,9,"OF","LAD",0.259450171821306
"106","ratcdc","Nolan Arenado","9777",595,151,20,73,81,3,"3B","STL",0.253781512605042
"107","ratcdc","Logan O'Hoppe","24729",412,100,21,55,58,3,"C","LAA",0.242718446601942
"108","ratcdc","Kristian Campbell","33644",462,121,13,66,59,15,"2B","BOS",0.261904761904762
"109","ratcdc","Josh Lowe","19953",484,120,17,65,63,28,"OF","TBR",0.247933884297521
"110","ratcdc","Alec Bohm","21618",559,153,16,71,81,4,"3B","PHI",0.273703041144902
"111","ratcdc","Brandon Nimmo","12927",487,120,17,73,63,8,"OF","NYM",0.246406570841889
"112","ratcdc","Willson Contreras","11609",514,127,24,76,74,6,"C","STL",0.247081712062257
"113","ratcdc","Bryan Reynolds","19326",570,151,22,79,78,9,"OF","PIT",0.264912280701754
"114","ratcdc","Sean Murphy","19352",311,73,14,42,44,0,"C","ATL",0.234726688102894
"115","ratcdc","Luis García Jr.","20391",501,137,16,62,65,16,"2B","WSN",0.273453093812375
"116","ratcdc","Brendan Donovan","24679",505,138,12,67,61,6,"2B/OF","STL",0.273267326732673
"117","ratcdc","Marcell Ozuna","10324",589,154,34,88,98,1,"DH/OF","ATL",0.261460101867572
"118","ratcdc","Brice Turang","22186",527,130,8,67,52,38,"2B","MIL",0.246679316888046
"119","ratcdc","Kyle Schwarber","16478",546,121,37,96,93,4,"OF","PHI",0.221611721611722
"120","ratcdc","Lane Thomas","16939",532,129,18,74,67,25,"OF","CLE",0.242481203007519
"121","ratcdc","Luis Rengifo","19858",510,133,14,67,58,22,"2B","LAA",0.26078431372549
"122","ratcdc","Joey Ortiz","25493",553,137,14,71,68,13,"3B","MIL",0.247739602169982
"123","ratcdc","Jackson Holliday","31781",424,99,12,65,49,9,"2B","BAL",0.233490566037736
"124","ratcdc","Eugenio Suárez","12552",535,126,24,72,83,2,"3B","ARI",0.235514018691589
"125","ratcdc","Daulton Varsho","19918",500,110,21,70,65,13,"OF","TOR",0.22
"126","ratcdc","Vinnie Pasquantino","27676",557,149,24,75,89,2,"1B/DH","KCR",0.267504488330341
"127","ratcdc","Josh Jung","26299",543,135,22,68,72,6,"3B","TEX",0.248618784530387
"128","ratcdc","Jake Cronenworth","18036",515,124,15,67,65,5,"1B/2B","SDP",0.240776699029126
"129","ratcdc","Ryan Jeffers","24618",348,82,16,46,50,2,"C","MIN",0.235632183908046
"130","ratcdc","Jonathan India","21523",524,131,15,80,60,13,"2B","KCR",0.25
"131","ratcdc","Geraldo Perdomo","22799",492,119,7,71,49,15,"SS","ARI",0.241869918699187
"132","ratcdc","Danny Jansen","16535",308,69,14,41,43,1,"C","TBR",0.224025974025974
"133","ratcdc","Bo Naylor","21865",383,82,15,48,49,7,"C","CLE",0.214099216710183
"134","ratcdc","Matt Shaw","33322",438,108,15,58,55,18,"3B","CHC",0.246575342465753
"135","ratcdc","Tyler O'Neill","15711",416,98,24,63,62,6,"OF","BAL",0.235576923076923
"136","ratcdc","Maikel Garcia","22715",533,136,7,71,53,30,"3B","KCR",0.25515947467167
"137","ratcdc","Seiya Suzuki","30116",482,127,20,71,69,12,"OF","CHC",0.263485477178423
"138","ratcdc","Joc Pederson","11899",398,99,23,62,65,5,"OF","TEX",0.248743718592965
"139","ratcdc","Triston Casas","22514",514,125,27,76,81,1,"1B","BOS",0.243190661478599
"140","ratcdc","Trevor Story","12564",544,126,17,69,68,25,"SS","BOS",0.231617647058824
"141","ratcdc","Salvador Perez","7304",560,143,25,65,89,0,"C","KCR",0.255357142857143
"142","ratcdc","Garrett Mitchell","27555",430,103,14,61,53,22,"OF","MIL",0.23953488372093
"143","ratcdc","Jake Burger","22275",559,137,33,75,86,1,"3B","TEX",0.245080500894454
"144","ratcdc","Brayan Rocchio","23690",515,121,9,64,53,14,"SS","CLE",0.23495145631068
"145","ratcdc","TJ Friedl","19522",496,121,16,70,65,18,"OF","CIN",0.243951612903226
"146","ratcdc","Tyler Fitzgerald","26208",521,121,18,71,60,21,"SS","SFG",0.232245681381958
"147","ratcdc","Jasson Domínguez","28080",510,124,17,75,66,24,"OF","NYY",0.243137254901961
"148","ratcdc","Francisco Alvarez","26121",324,75,15,43,48,1,"C","NYM",0.231481481481481
"149","ratcdc","Jo Adell","20220",503,112,26,67,71,17,"OF","LAA",0.222664015904573
"150","ratcdc","Nick Gonzales","27490",423,110,10,53,51,5,"2B","PIT",0.260047281323877
"151","ratcdc","Parker Meadows","23800",349,83,11,49,38,14,"OF","DET",0.237822349570201
"152","ratcdc","Paul Goldschmidt","9218",560,139,23,76,77,8,"1B","NYY",0.248214285714286
"153","ratcdc","Ke'Bryan Hayes","18577",538,135,12,63,56,15,"3B","PIT",0.25092936802974
"154","ratcdc","Jake McCarthy","21622",463,121,8,66,50,28,"OF","ARI",0.26133909287257
"155","ratcdc","Willi Castro","17338",534,131,13,77,57,20,"OF","MIN",0.245318352059925
"156","ratcdc","Otto Lopez","19608",423,114,7,50,41,18,"2B","MIA",0.269503546099291
"157","ratcdc","Jake Meyers","20308",402,94,12,49,48,9,"OF","HOU",0.233830845771144
"158","ratcdc","Luke Raley","19354",453,104,21,63,63,12,"OF","SEA",0.229580573951435
"159","ratcdc","Ryan McMahon","15112",562,135,21,74,71,6,"2B/3B","COL",0.240213523131673
"160","ratcdc","Jorge Polanco","13152",474,105,18,56,61,5,"2B/SS","SEA",0.221518987341772
"161","ratcdc","Dylan Crews","33541",523,128,15,69,62,28,"OF","WSN",0.244741873804971
"162","ratcdc","Tyler Stephenson","17988",357,91,13,48,51,1,"C","CIN",0.254901960784314
"163","ratcdc","Luis Arraez","18568",581,178,5,75,57,7,"2B","SDP",0.306368330464716
"164","ratcdc","Jorge Soler","14221",503,118,28,74,75,1,"DH/OF","LAA",0.234592445328032
"165","ratcdc","George Springer","12856",515,125,18,73,63,14,"OF","TOR",0.242718446601942
"166","ratcdc","Wilyer Abreu","23772",399,97,16,58,57,9,"OF","BOS",0.243107769423559
"167","ratcdc","Evan Carter","27790",304,74,10,45,37,9,"OF","TEX",0.243421052631579
"168","ratcdc","Kerry Carpenter","25961",441,113,23,60,72,3,"DH/OF","DET",0.256235827664399
"169","ratcdc","Jacob Young","29931",483,120,3,63,40,33,"OF","WSN",0.248447204968944
"170","ratcdc","Nathaniel Lowe","19566",541,141,16,71,71,2,"1B","WSN",0.260628465804067
"171","ratcdc","Heliot Ramos","22515",546,137,22,70,73,8,"OF","SFG",0.250915750915751
"172","ratcdc","Jonny DeLuca","26365",421,97,12,51,48,17,"OF","TBR",0.230403800475059
"173","ratcdc","Colt Keith","27899",488,127,16,62,63,5,"2B","DET",0.260245901639344
"174","ratcdc","Jake Rogers","19452",346,72,14,43,44,2,"C","DET",0.208092485549133
"175","ratcdc","Dylan Moore","18042",309,63,10,44,35,23,"2B/OF","SEA",0.203883495145631
"176","ratcdc","Christopher Morel","21897",436,99,21,59,62,8,"3B/DH/OF","TBR",0.227064220183486
"177","ratcdc","Josh Naylor","18839",543,143,22,74,92,7,"1B/OF","ARI",0.263351749539595
"178","ratcdc","Jurickson Profar","10815",541,138,16,79,67,7,"OF","ATL",0.255083179297597
"179","ratcdc","Trevor Larnach","21501",403,99,17,58,58,3,"OF","MIN",0.245657568238213
"180","ratcdc","Michael Massey","27684",475,118,16,58,63,5,"2B","KCR",0.248421052631579
"181","ratcdc","Leody Taveras","18900",330,81,9,43,37,13,"OF","TEX",0.245454545454545
"182","ratcdc","Nolan Jones","20529",351,85,12,48,45,9,"OF","CLE",0.242165242165242
"183","ratcdc","Michael Busch","26319",470,112,19,66,66,2,"1B","CHC",0.238297872340426
"184","ratcdc","Adolis García","19287",553,129,26,76,85,11,"OF","TEX",0.233273056057866
"185","ratcdc","Zack Gelof","29766",328,74,12,43,37,14,"2B","ATH",0.225609756097561
"186","ratcdc","Miguel Amaya","21693",294,70,9,33,39,1,"C","CHC",0.238095238095238
"187","ratcdc","Jonathan Aranda","21837",350,88,15,51,49,1,"1B","TBR",0.251428571428571
"188","ratcdc","Connor Wong","19896",368,90,11,46,43,7,"C","BOS",0.244565217391304
"189","ratcdc","Joey Bart","21524",338,80,12,42,46,1,"C","PIT",0.236686390532544
"190","ratcdc","Josh Smith","26396",335,80,9,45,38,7,"3B/SS","TEX",0.238805970149254
"191","ratcdc","Jose Siri","17452",382,79,18,53,49,14,"OF","NYM",0.206806282722513
"192","ratcdc","Keibert Ruiz","19610",444,108,13,46,56,3,"C","WSN",0.243243243243243
"193","ratcdc","Connor Norby","29592",461,111,16,63,55,8,"2B/3B","MIA",0.240780911062907
"194","ratcdc","Alan Roden","31564",376,95,8,48,44,8,"OF","TOR",0.252659574468085
"195","ratcdc","Jeff McNeil","15362",384,99,8,47,42,4,"2B/OF","NYM",0.2578125
"196","ratcdc","Matt Vierling","21558",416,105,11,58,45,7,"OF","DET",0.252403846153846
"197","ratcdc","Spencer Horwitz","26477",374,98,10,50,47,2,"1B/2B","PIT",0.262032085561497
"198","ratcdc","Ryan Mountcastle","18373",486,126,19,61,69,3,"1B","BAL",0.259259259259259
"199","ratcdc","Lourdes Gurriel Jr.","19238",515,140,17,66,72,6,"OF","ARI",0.271844660194175
"200","ratcdc","LaMonte Wade Jr.","18126",415,100,13,59,47,3,"1B/OF","SFG",0.240963855421687
"201","ratcdc","Travis d'Arnaud","7739",232,54,10,29,32,0,"C","LAA",0.232758620689655
"202","ratcdc","Jonah Heim","16930",304,69,10,34,40,1,"C","TEX",0.226973684210526
"203","ratcdc","Spencer Steer","26323",489,119,18,67,70,16,"1B/OF","CIN",0.243353783231084
"204","ratcdc","Kyle Isbel","21614",487,114,11,67,53,14,"OF","KCR",0.234086242299795
"205","ratcdc","Carson Kelly","13620",252,58,8,29,30,1,"C","CHC",0.23015873015873
"206","ratcdc","Heston Kjerstad","31166",355,90,14,48,48,3,"DH/OF","BAL",0.253521126760563
"207","ratcdc","Ernie Clement","20352",341,89,8,39,39,8,"3B","TOR",0.26099706744868
"208","ratcdc","Sal Frelick","29622",426,110,5,57,42,17,"OF","MIL",0.258215962441315
"209","ratcdc","Trey Sweeney","29575",340,75,9,40,37,9,"SS","DET",0.220588235294118
"210","ratcdc","Michael Conforto","16376",430,102,20,59,64,2,"OF","LAD",0.237209302325581
"211","ratcdc","Isiah Kiner-Falefa","16512",509,133,7,61,49,16,"3B/SS","PIT",0.261296660117878
"212","ratcdc","Miguel Vargas","20178",480,106,15,63,55,10,"2B","CHW",0.220833333333333
"213","ratcdc","Freddy Fermin","21840",268,67,6,30,31,1,"C","KCR",0.25
"214","ratcdc","Jesús Sánchez","19913",364,91,15,46,50,8,"OF","MIA",0.25
"215","ratcdc","Chase Meidroth","sa3020011",275,67,4,36,27,5,"2B/3B/SS","CHW",0.243636363636364
"216","ratcdc","Andrew Vaughn","26197",576,146,23,67,82,1,"1B/OF","CHW",0.253472222222222
"217","ratcdc","Gavin Lux","19955",453,115,13,63,54,7,"2B","CIN",0.253863134657837
"218","ratcdc","Will Wagner","29634",323,85,6,40,36,3,"2B","TOR",0.263157894736842
"219","ratcdc","Yoán Moncada","17232",440,106,13,53,50,4,"2B/3B","LAA",0.240909090909091
"220","ratcdc","Ryan O'Hearn","16442",366,96,13,49,52,3,"1B","BAL",0.262295081967213
"221","ratcdc","Orlando Arcia","13185",526,121,17,60,60,1,"SS","ATL",0.230038022813688
"222","ratcdc","Endy Rodríguez","25332",378,94,9,49,45,3,"C","PIT",0.248677248677249
"223","ratcdc","José Caballero","23401",256,57,6,34,26,24,"2B/SS","TBR",0.22265625
"224","ratcdc","Jordan Walker","27475",506,127,17,60,63,7,"OF","STL",0.25098814229249
"225","ratcdc","Brooks Lee","31595",403,99,9,45,49,5,"SS","MIN",0.245657568238213
"226","ratcdc","Kyle Higashioka","5517",296,63,15,33,43,2,"C","TEX",0.212837837837838
"227","ratcdc","Ryan Bliss","29547",286,63,7,37,31,20,"2B","SEA",0.22027972027972
"228","ratcdc","Victor Scott II","31349",405,93,7,49,36,27,"OF","STL",0.22962962962963
"229","ratcdc","Luis Urías","16622",304,65,10,36,38,2,"2B/3B/SS","ATH",0.213815789473684
"230","ratcdc","Edouard Julien","27534",274,62,8,38,29,5,"2B","MIN",0.226277372262774
"231","ratcdc","Kyle Manzardo","29794",429,101,18,56,61,2,"DH","CLE",0.235431235431235
"232","ratcdc","Nolan Schanuel","33189",471,120,10,65,50,8,"1B","LAA",0.254777070063694
"233","ratcdc","Ceddanne Rafaela","24262",393,96,11,50,48,15,"SS/OF","BOS",0.244274809160305
"234","ratcdc","Nolan Gorman","22263",363,80,19,48,54,5,"2B","STL",0.220385674931129
"235","ratcdc","Tyler Soderstrom","27467",445,102,22,53,62,1,"1B","ATH",0.229213483146067
"236","ratcdc","Hyeseong Kim","sa3012639",290,77,4,37,30,12,"2B/SS","LAD",0.26551724137931
"237","ratcdc","Ramón Urías","18795",220,55,7,29,28,1,"3B","BAL",0.25
"238","ratcdc","Oliver Dunn","26295",343,75,9,42,40,9,"3B","MIL",0.21865889212828
"239","ratcdc","Alek Thomas","23792",281,70,7,36,34,7,"OF","ARI",0.249110320284698
"240","ratcdc","Chas McCormick","19599",267,63,9,36,34,9,"OF","HOU",0.235955056179775
"241","ratcdc","Victor Caratini","14968",200,48,6,24,24,0,"C","HOU",0.24
"242","ratcdc","Tyrone Taylor","13675",308,72,10,41,38,8,"OF","NYM",0.233766233766234
"243","ratcdc","Mike Yastrzemski","14854",438,97,17,59,56,4,"OF","SFG",0.221461187214612
"244","ratcdc","Dillon Dingler","27464",214,48,6,24,26,1,"C","DET",0.224299065420561
"245","ratcdc","Mitch Garver","15161",277,57,13,33,39,0,"C/DH","SEA",0.205776173285199
"246","ratcdc","Brendan Rodgers","17907",288,71,8,36,33,1,"2B","HOU",0.246527777777778
"247","ratcdc","Mike Tauchman","15274",329,79,8,49,37,6,"OF","CHW",0.240121580547112
"248","ratcdc","Harrison Bader","18030",327,78,8,42,38,15,"OF","MIN",0.238532110091743
"249","ratcdc","Max Kepler","12144",444,107,15,58,58,2,"OF","PHI",0.240990990990991
"250","ratcdc","Trent Grisham","18564",222,46,9,30,29,4,"OF","NYY",0.207207207207207
"251","ratcdc","Oswaldo Cabrera","21707",342,80,10,44,39,7,"3B/OF","NYY",0.233918128654971
"252","ratcdc","Alec Burleson","27615",397,106,14,50,54,6,"DH/OF","STL",0.267002518891688
"253","ratcdc","Gary Sánchez","11442",226,48,11,28,34,0,"C","BAL",0.212389380530973
"254","ratcdc","Miguel Andujar","15878",436,115,10,49,49,5,"3B/OF","ATH",0.263761467889908
"255","ratcdc","Javier Báez","12979",383,87,10,42,45,9,"SS","DET",0.227154046997389
"256","ratcdc","Pedro Pagés","25782",231,53,6,24,27,1,"C","STL",0.229437229437229
"257","ratcdc","Jordan Lawlar","29976",175,43,4,24,20,8,"SS","ARI",0.245714285714286
"258","ratcdc","Gio Urshela","10681",357,93,7,36,40,1,"3B","ATH",0.260504201680672
"259","ratcdc","Colson Montgomery","sa3017170",319,67,9,35,33,3,"SS","CHW",0.210031347962382
"260","ratcdc","Jose Miranda","20538",444,115,12,52,55,2,"1B/3B","MIN",0.259009009009009
"261","ratcdc","Gabriel Arias","22563",307,71,8,36,33,8,"SS","CLE",0.231270358306189
"262","ratcdc","Carlos Santana","2396",477,107,18,58,64,3,"1B","CLE",0.224318658280922
"263","ratcdc","Richie Palacios","24589",242,57,5,33,25,11,"OF","TBR",0.235537190082645
"264","ratcdc","Johan Rojas","24336",264,65,4,35,25,19,"OF","PHI",0.246212121212121
"265","ratcdc","Thairo Estrada","16426",391,101,11,50,47,10,"2B","COL",0.258312020460358
"266","ratcdc","Andrew Benintendi","17901",496,126,13,60,59,7,"OF","CHW",0.254032258064516
"267","ratcdc","Josh Rojas","19734",266,63,5,34,27,8,"2B/3B","CHW",0.236842105263158
"268","ratcdc","Dairon Blanco","19779",158,39,4,26,16,26,"OF","KCR",0.246835443037975
"269","ratcdc","Roman Anthony","sa3020211",295,72,8,42,35,8,"OF","BOS",0.24406779661017
"270","ratcdc","Jesse Winker","13590",348,81,11,48,43,6,"OF","NYM",0.232758620689655
"271","ratcdc","Jake Fraley","19260",386,97,10,50,45,20,"OF","CIN",0.251295336787565
"272","ratcdc","Jorge Mateo","17273",180,41,4,26,18,14,"SS","BAL",0.227777777777778
"273","ratcdc","Rhys Hoskins","16472",541,119,28,72,88,3,"1B","MIL",0.21996303142329
"274","ratcdc","Ty France","17982",401,101,11,48,48,1,"1B","MIN",0.251870324189526
"275","ratcdc","Elias Díaz","11680",305,71,8,30,36,0,"C","SDP",0.232786885245902
"276","ratcdc","Jeimer Candelario","13621",453,108,18,58,63,4,"3B","CIN",0.23841059602649
"277","ratcdc","Luis Torrens","15905",215,48,6,24,25,1,"C/DH","NYM",0.223255813953488
"278","ratcdc","Kyle Teel","sa3022886",158,38,4,20,18,3,"C","CHW",0.240506329113924
"279","ratcdc","Edgar Quero","sa3015239",136,33,4,15,18,1,"C","CHW",0.242647058823529
"280","ratcdc","Blake Perkins","19921",233,53,5,31,25,11,"OF","MIL",0.227467811158798
"281","ratcdc","Brooks Baldwin","31394",236,57,6,26,25,7,"2B/SS","CHW",0.241525423728814
"282","ratcdc","Luis Campusano","22217",170,42,5,21,22,0,"C","SDP",0.247058823529412
"283","ratcdc","Drake Baldwin","31539",181,43,5,21,23,0,"C","ATL",0.237569060773481
"284","ratcdc","Andy Pages","24816",147,36,6,22,20,1,"OF","LAD",0.244897959183673
