"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"36","ratcdc","Will Smith","19197",413,105,18,63,65,2,"C","LAD",0.254237288135593
"37","ratcdc","Carlos Correa","14162",473,126,19,69,67,0,"SS","MIN",0.266384778012685
"38","ratcdc","Marcus Semien","12533",572,142,20,89,71,10,"2B/SS","TEX",0.248251748251748
"39","ratcdc","Alex Bregman","17678",577,150,23,84,84,3,"3B","BOS",0.259965337954939
"40","ratcdc","Jordan Westburg","27815",503,133,20,69,71,10,"2B/3B","BAL",0.26441351888668
"41","ratcdc","Gabriel Moreno","22664",434,121,10,55,58,6,"C","ARI",0.278801843317972
"42","ratcdc","Zach Neto","31347",489,122,20,68,66,23,"SS","LAA",0.249488752556237
"43","ratcdc","Andrés Giménez","19950",552,142,11,70,61,27,"2B","TOR",0.257246376811594
"44","ratcdc","Wyatt Langford","33333",519,136,20,79,74,19,"OF","TEX",0.262042389210019
"45","ratcdc","Xander Bogaerts","12161",558,148,16,73,66,14,"SS","SDP",0.265232974910394
"46","ratcdc","Anthony Volpe","27647",598,142,15,81,64,28,"SS","NYY",0.237458193979933
"47","ratcdc","Brent Rooker","19627",546,138,36,82,94,8,"DH/OF","ATH",0.252747252747253
"48","ratcdc","Isaac Paredes","20036",510,121,22,71,76,1,"3B","HOU",0.237254901960784
"49","ratcdc","Yainer Diaz","23003",521,146,20,66,76,1,"C/DH","HOU",0.280230326295585
"50","ratcdc","Nico Hoerner","21479",523,143,7,71,52,28,"2B/SS","CHC",0.273422562141491
"51","ratcdc","Jeremy Peña","21636",604,158,15,79,69,17,"SS","HOU",0.26158940397351
"52","ratcdc","Brandon Lowe","18882",455,109,24,67,72,6,"2B","TBR",0.23956043956044
"53","ratcdc","Steven Kwan","24610",573,159,9,85,56,17,"OF","CLE",0.277486910994764
"54","ratcdc","Lawrence Butler","22542",562,141,25,81,72,20,"OF","ATH",0.250889679715303
"55","ratcdc","Bo Bichette","19612",562,154,16,73,70,9,"SS","TOR",0.274021352313167
"56","ratcdc","Masyn Winn","27479",585,150,14,82,62,15,"SS","STL",0.256410256410256
"57","ratcdc","Luis Robert Jr.","20043",583,144,26,82,76,26,"OF","CHW",0.246998284734134
"58","ratcdc","Oneil Cruz","21711",535,135,25,77,79,22,"SS","PIT",0.252336448598131
"59","ratcdc","Junior Caminero","28163",542,143,23,68,80,5,"3B","TBR",0.263837638376384
"60","ratcdc","Ozzie Albies","16556",574,150,21,82,82,12,"2B","ATL",0.261324041811847
"61","ratcdc","Matt McLain","29695",509,130,21,77,71,18,"2B/SS","CIN",0.255402750491159
"62","ratcdc","Jackson Chourio","28806",570,153,22,83,82,26,"OF","MIL",0.268421052631579
"63","ratcdc","Pete Crow-Armstrong","27769",501,123,15,70,62,33,"OF","CHC",0.245508982035928
"64","ratcdc","Matt Olson","14344",568,142,33,88,100,1,"1B","ATL",0.25
"65","ratcdc","Shea Langeliers","25816",439,100,25,57,68,3,"C","ATH",0.227790432801822
"66","ratcdc","J.T. Realmuto","11739",439,110,17,60,60,7,"C","PHI",0.250569476082005
"67","ratcdc","Xavier Edwards","22266",502,141,3,67,42,35,"SS","MIA",0.280876494023904
"68","ratcdc","CJ Abrams","25768",527,131,17,77,62,33,"SS","WSN",0.248576850094877
"69","ratcdc","JJ Bleday","26368",544,127,22,75,70,4,"OF","ATH",0.233455882352941
"70","ratcdc","Jose Altuve","5417",572,153,19,86,66,17,"2B","HOU",0.267482517482518
"71","ratcdc","Rafael Devers","17350",563,152,31,88,95,4,"3B","BOS",0.269982238010657
"72","ratcdc","Victor Robles","18363",487,123,9,70,46,42,"OF","SEA",0.252566735112936
"73","ratcdc","Royce Lewis","20437",457,115,24,65,72,5,"3B","MIN",0.25164113785558
"74","ratcdc","Yandy Díaz","16578",555,158,17,74,69,1,"1B/3B","TBR",0.284684684684685
"75","ratcdc","Austin Wells","27562",405,94,17,50,58,3,"C","NYY",0.232098765432099
"76","ratcdc","Christian Walker","13419",551,132,30,79,90,5,"1B","HOU",0.23956442831216
"77","ratcdc","Brenton Doyle","25479",588,145,23,83,74,29,"OF","COL",0.246598639455782
"78","ratcdc","Mark Vientos","22184",582,141,31,75,90,1,"3B","NYM",0.242268041237113
"79","ratcdc","J.P. Crawford","15491",503,119,12,67,53,5,"SS","SEA",0.236580516898608
"80","ratcdc","Jung Hoo Lee","33824",539,152,10,72,62,8,"OF","SFG",0.282003710575139
"81","ratcdc","Ian Happ","17919",549,133,21,82,76,12,"OF","CHC",0.242258652094718
"82","ratcdc","Byron Buxton","14161",438,106,24,69,68,9,"OF","MIN",0.242009132420091
"83","ratcdc","Bryson Stott","26294",532,136,12,70,59,27,"2B","PHI",0.255639097744361
"84","ratcdc","Christian Yelich","11477",476,128,16,78,63,23,"OF","MIL",0.26890756302521
"85","ratcdc","Randy Arozarena","19290",543,129,21,80,71,22,"OF","SEA",0.237569060773481
"86","ratcdc","Jacob Wilson","33266",487,135,7,61,49,4,"SS","ATH",0.277207392197125
"87","ratcdc","Ezequiel Tovar","24064",625,162,23,80,80,9,"SS","COL",0.2592
"88","ratcdc","James Wood","29518",510,133,19,76,71,19,"OF","WSN",0.26078431372549
"89","ratcdc","Ha-Seong Kim","27506",382,93,10,52,43,19,"SS","TBR",0.243455497382199
"90","ratcdc","Cody Bellinger","15998",533,135,22,76,78,13,"1B/OF","NYY",0.25328330206379
"91","ratcdc","Cedric Mullins","17929",496,118,16,70,63,29,"OF","BAL",0.237903225806452
"92","ratcdc","Pete Alonso","19251",558,133,35,85,97,4,"1B","NYM",0.238351254480287
"93","ratcdc","Alejandro Kirk","22581",363,94,9,38,48,0,"C","TOR",0.258953168044077
"94","ratcdc","Taylor Ward","17548",557,140,24,80,73,7,"OF","LAA",0.251346499102334
"95","ratcdc","Tommy Edman","19470",534,133,15,76,61,25,"2B","LAD",0.249063670411985
"96","ratcdc","Lars Nootbaar","21454",451,111,18,65,58,9,"OF","STL",0.246119733924612
"97","ratcdc","Patrick Bailey","27478",439,102,10,49,50,3,"C","SFG",0.232346241457859
"98","ratcdc","Brandon Marsh","20202",484,119,16,67,62,18,"OF","PHI",0.245867768595041
"99","ratcdc","Matt Wallner","26466",407,96,22,58,62,4,"OF","MIN",0.235872235872236
"100","ratcdc","Max Muncy","13301",427,91,24,70,73,2,"1B/3B","LAD",0.213114754098361
"101","ratcdc","Anthony Santander","14551",581,140,34,82,96,2,"OF","TOR",0.240963855421687
"102","ratcdc","Iván Herrera","20599",334,87,9,46,40,5,"C","STL",0.260479041916168
"103","ratcdc","Teoscar Hernández","13066",564,146,28,81,91,9,"OF","LAD",0.25886524822695
"104","ratcdc","Alec Bohm","21618",558,153,16,71,81,4,"3B","PHI",0.274193548387097
"105","ratcdc","Nolan Arenado","9777",577,146,19,70,79,3,"3B","STL",0.253032928942808
"106","ratcdc","Kristian Campbell","33644",460,121,13,65,58,15,"2B","BOS",0.26304347826087
"107","ratcdc","Logan O'Hoppe","24729",399,97,20,53,56,2,"C","LAA",0.243107769423559
"108","ratcdc","Brandon Nimmo","12927",477,118,17,72,62,8,"OF","NYM",0.247379454926625
"109","ratcdc","Sean Murphy","19352",310,72,14,42,44,0,"C","ATL",0.232258064516129
"110","ratcdc","Willson Contreras","11609",498,123,23,74,71,6,"C","STL",0.246987951807229
"111","ratcdc","Luis García Jr.","20391",485,133,15,60,63,16,"2B","WSN",0.274226804123711
"112","ratcdc","Brendan Donovan","24679",490,134,12,65,59,5,"2B/OF","STL",0.273469387755102
"113","ratcdc","Marcell Ozuna","10324",573,150,33,85,96,1,"DH/OF","ATL",0.261780104712042
"114","ratcdc","Brice Turang","22186",511,126,8,65,50,37,"2B","MIL",0.246575342465753
"115","ratcdc","Kyle Schwarber","16478",532,118,36,94,91,4,"OF","PHI",0.221804511278195
"116","ratcdc","Luis Rengifo","19858",495,129,14,65,56,21,"2B","LAA",0.260606060606061
"117","ratcdc","Tyler O'Neill","15711",445,104,25,68,67,6,"OF","BAL",0.233707865168539
"118","ratcdc","Bryan Reynolds","19326",543,144,21,75,75,8,"OF","PIT",0.265193370165746
"119","ratcdc","Lane Thomas","16939",516,125,17,72,65,24,"OF","CLE",0.242248062015504
"120","ratcdc","Joey Ortiz","25493",536,133,13,69,66,12,"3B","MIL",0.248134328358209
"121","ratcdc","Eugenio Suárez","12552",518,122,23,70,81,2,"3B","ARI",0.235521235521236
"122","ratcdc","Jackson Holliday","31781",411,96,11,63,48,9,"2B","BAL",0.233576642335766
"123","ratcdc","Gleyber Torres","16997",456,117,13,61,53,6,"2B/SS","DET",0.256578947368421
"124","ratcdc","Daulton Varsho","19918",481,106,20,67,63,12,"OF","TOR",0.22037422037422
"125","ratcdc","Jonathan India","21523",514,128,14,78,59,12,"2B","KCR",0.249027237354086
"126","ratcdc","Vinnie Pasquantino","27676",540,144,23,73,86,2,"1B/DH","KCR",0.266666666666667
"127","ratcdc","Ryan Jeffers","24618",337,79,16,45,48,2,"C","MIN",0.234421364985163
"128","ratcdc","Jake Cronenworth","18036",496,119,14,65,63,4,"1B/2B","SDP",0.23991935483871
"129","ratcdc","Danny Jansen","16535",302,68,14,40,42,1,"C","TBR",0.225165562913907
"130","ratcdc","Geraldo Perdomo","22799",476,115,7,69,47,15,"SS","ARI",0.241596638655462
"131","ratcdc","Bo Naylor","21865",371,79,14,46,47,7,"C","CLE",0.212938005390836
"132","ratcdc","Maikel Garcia","22715",516,132,7,69,52,29,"3B","KCR",0.255813953488372
"133","ratcdc","Matt Shaw","33322",422,104,14,56,53,17,"3B","CHC",0.246445497630332
"134","ratcdc","Seiya Suzuki","30116",464,122,19,69,66,12,"OF","CHC",0.262931034482759
"135","ratcdc","Joc Pederson","11899",383,95,22,60,62,4,"OF","TEX",0.248041775456919
"136","ratcdc","Triston Casas","22514",498,121,27,73,78,1,"1B","BOS",0.242971887550201
"137","ratcdc","Trevor Story","12564",528,122,16,67,65,24,"SS","BOS",0.231060606060606
"138","ratcdc","Colton Cowser","29591",336,81,15,52,46,6,"OF","BAL",0.241071428571429
"139","ratcdc","Salvador Perez","7304",543,139,25,63,86,0,"C","KCR",0.255985267034991
"140","ratcdc","Garrett Mitchell","27555",417,100,13,59,51,21,"OF","MIL",0.239808153477218
"141","ratcdc","Jake Burger","22275",538,132,32,72,83,1,"3B","TEX",0.245353159851301
"142","ratcdc","Brayan Rocchio","23690",499,117,9,62,51,14,"SS","CLE",0.234468937875752
"143","ratcdc","Josh Jung","26299",473,117,20,59,63,5,"3B","TEX",0.247357293868922
"144","ratcdc","Tyler Fitzgerald","26208",505,117,17,69,58,20,"SS","SFG",0.231683168316832
"145","ratcdc","Jasson Domínguez","28080",497,121,17,73,65,23,"OF","NYY",0.243460764587525
"146","ratcdc","Francisco Alvarez","26121",314,73,15,41,47,1,"C","NYM",0.232484076433121
"147","ratcdc","TJ Friedl","19522",469,115,15,66,61,17,"OF","CIN",0.245202558635394
"148","ratcdc","Paul Goldschmidt","9218",546,135,23,74,75,8,"1B","NYY",0.247252747252747
"149","ratcdc","Ke'Bryan Hayes","18577",524,132,11,62,54,15,"3B","PIT",0.251908396946565
"150","ratcdc","Parker Meadows","23800",332,79,10,46,37,14,"OF","DET",0.237951807228916
"151","ratcdc","Colt Keith","27899",466,121,15,60,60,5,"2B","DET",0.259656652360515
"152","ratcdc","Josh Lowe","19953",349,87,12,47,45,20,"OF","TBR",0.249283667621777
"153","ratcdc","Willi Castro","17338",511,125,12,73,54,19,"OF","MIN",0.244618395303327
"154","ratcdc","Jo Adell","20220",475,106,24,63,67,16,"OF","LAA",0.223157894736842
"155","ratcdc","Ryan McMahon","15112",545,131,20,72,69,5,"2B/3B","COL",0.240366972477064
"156","ratcdc","Otto Lopez","19608",407,110,6,49,40,18,"2B","MIA",0.27027027027027
"157","ratcdc","George Springer","12856",496,120,17,70,60,13,"OF","TOR",0.241935483870968
"158","ratcdc","Dylan Crews","33541",506,124,15,67,60,27,"OF","WSN",0.245059288537549
"159","ratcdc","Luke Raley","19354",436,100,20,60,60,12,"1B/OF","SEA",0.229357798165138
"160","ratcdc","Jorge Polanco","13152",456,101,17,54,58,5,"2B/SS","SEA",0.221491228070175
"161","ratcdc","Tyler Stephenson","17988",340,87,12,46,48,1,"C","CIN",0.255882352941176
"162","ratcdc","Jorge Soler","14221",488,114,27,72,73,1,"DH/OF","LAA",0.233606557377049
"163","ratcdc","Wilyer Abreu","23772",386,94,15,56,56,9,"OF","BOS",0.243523316062176
"164","ratcdc","Luis Arraez","18568",559,171,5,72,55,6,"2B","SDP",0.305903398926655
"165","ratcdc","Kerry Carpenter","25961",421,108,22,57,68,3,"DH/OF","DET",0.256532066508314
"166","ratcdc","Evan Carter","27790",293,71,9,43,36,8,"OF","TEX",0.242320819112628
"167","ratcdc","Zack Gelof","29766",365,82,14,48,41,16,"2B","ATH",0.224657534246575
"168","ratcdc","Jacob Young","29931",468,116,3,61,38,32,"OF","WSN",0.247863247863248
"169","ratcdc","Nathaniel Lowe","19566",525,137,15,69,69,2,"1B","WSN",0.260952380952381
"170","ratcdc","Heliot Ramos","22515",529,133,21,68,70,8,"OF","SFG",0.251417769376181
"171","ratcdc","Jonny DeLuca","26365",405,93,11,49,47,16,"OF","TBR",0.22962962962963
"172","ratcdc","Jake McCarthy","21622",400,105,7,57,43,24,"OF","ARI",0.2625
"173","ratcdc","Josh Naylor","18839",526,139,21,72,90,7,"1B/OF","ARI",0.26425855513308
"174","ratcdc","Dylan Moore","18042",298,61,10,43,33,22,"2B/OF","SEA",0.204697986577181
"175","ratcdc","Jake Meyers","20308",347,81,10,43,42,8,"OF","HOU",0.23342939481268
"176","ratcdc","Trevor Larnach","21501",391,96,17,56,56,3,"OF","MIN",0.245524296675192
"177","ratcdc","Jake Rogers","19452",330,69,13,41,42,1,"C","DET",0.209090909090909
"178","ratcdc","Michael Massey","27684",460,115,16,56,61,5,"2B","KCR",0.25
"179","ratcdc","Will Wagner","29634",377,99,7,47,42,3,"2B","TOR",0.262599469496021
"180","ratcdc","Christopher Morel","21897",402,91,20,54,57,8,"DH/OF","TBR",0.22636815920398
"181","ratcdc","Nolan Jones","20529",340,82,11,46,44,9,"OF","CLE",0.241176470588235
"182","ratcdc","Leody Taveras","18900",317,78,9,41,35,13,"OF","TEX",0.246056782334385
"183","ratcdc","Michael Busch","26319",452,108,18,64,64,2,"1B","CHC",0.238938053097345
"184","ratcdc","Josh Smith","26396",340,82,9,45,39,7,"3B/SS","TEX",0.241176470588235
"185","ratcdc","Adolis García","19287",533,124,25,74,81,11,"OF","TEX",0.232645403377111
"186","ratcdc","Nick Gonzales","27490",328,86,8,41,40,4,"2B","PIT",0.26219512195122
"187","ratcdc","Miguel Amaya","21693",283,67,9,32,38,1,"C","CHC",0.236749116607774
"188","ratcdc","Jonathan Aranda","21837",337,85,15,49,47,1,"1B","TBR",0.252225519287834
"189","ratcdc","Connor Wong","19896",356,88,10,44,41,6,"C","BOS",0.247191011235955
"190","ratcdc","Joey Bart","21524",325,77,12,41,44,1,"C","PIT",0.236923076923077
"191","ratcdc","Heston Kjerstad","31166",369,93,14,49,49,3,"DH/OF","BAL",0.252032520325203
"192","ratcdc","Keibert Ruiz","19610",430,105,13,45,54,3,"C","WSN",0.244186046511628
"193","ratcdc","Alan Roden","31564",368,93,8,47,43,8,"OF","TOR",0.252717391304348
"194","ratcdc","Jeff McNeil","15362",378,97,8,47,41,4,"2B/OF","NYM",0.256613756613757
"195","ratcdc","Connor Norby","29592",438,106,15,60,53,8,"2B/3B","MIA",0.242009132420091
"196","ratcdc","Matt Vierling","21558",397,101,11,55,43,6,"OF","DET",0.254408060453401
"197","ratcdc","Spencer Horwitz","26477",360,94,10,48,45,2,"1B/2B","PIT",0.261111111111111
"198","ratcdc","Ryan Mountcastle","18373",471,122,18,59,67,3,"1B","BAL",0.259023354564756
"199","ratcdc","Lourdes Gurriel Jr.","19238",499,135,16,64,70,6,"OF","ARI",0.270541082164329
"200","ratcdc","LaMonte Wade Jr.","18126",402,97,13,57,46,2,"1B/OF","SFG",0.241293532338308
"201","ratcdc","Jose Siri","17452",345,72,16,48,45,13,"OF","NYM",0.208695652173913
"202","ratcdc","Travis d'Arnaud","7739",225,53,10,28,31,0,"C","LAA",0.235555555555556
"203","ratcdc","Kyle Isbel","21614",472,111,10,65,51,14,"OF","KCR",0.235169491525424
"204","ratcdc","Jonah Heim","16930",293,67,10,32,38,1,"C","TEX",0.228668941979522
"205","ratcdc","Carson Kelly","13620",242,55,8,28,29,1,"C","CHC",0.227272727272727
"206","ratcdc","Sal Frelick","29622",413,106,5,55,40,17,"OF","MIL",0.256658595641647
"207","ratcdc","Spencer Steer","26323",468,114,17,64,67,15,"1B/OF","CIN",0.243589743589744
"208","ratcdc","Isiah Kiner-Falefa","16512",496,129,7,59,48,15,"SS","PIT",0.26008064516129
"209","ratcdc","Trey Sweeney","29575",329,73,9,39,36,9,"SS","DET",0.221884498480243
"210","ratcdc","Michael Conforto","16376",416,98,19,57,62,2,"OF","LAD",0.235576923076923
"211","ratcdc","Miguel Vargas","20178",465,103,14,61,53,10,"2B","CHW",0.221505376344086
"212","ratcdc","Gavin Lux","19955",457,116,13,64,55,7,"2B","CIN",0.25382932166302
"213","ratcdc","Alek Thomas","23792",322,80,8,42,39,8,"OF","ARI",0.248447204968944
"214","ratcdc","Freddy Fermin","21840",259,65,6,29,30,1,"C","KCR",0.250965250965251
"215","ratcdc","Chas McCormick","19599",301,71,10,40,38,10,"OF","HOU",0.235880398671096
"216","ratcdc","Ryan O'Hearn","16442",367,97,13,49,52,3,"1B","BAL",0.264305177111717
"217","ratcdc","Andrew Vaughn","26197",559,141,23,65,79,1,"1B/OF","CHW",0.252236135957066
"218","ratcdc","Jesús Sánchez","19913",351,88,14,45,48,8,"OF","MIA",0.250712250712251
"219","ratcdc","Yoán Moncada","17232",426,102,12,51,49,4,"2B/3B","LAA",0.23943661971831
"220","ratcdc","Chase Meidroth","sa3020011",261,64,4,34,26,5,"2B/3B/SS","CHW",0.245210727969349
"221","ratcdc","Endy Rodríguez","25332",376,94,9,48,45,2,"C","PIT",0.25
"222","ratcdc","Andy Pages","24816",214,52,9,32,29,2,"OF","LAD",0.242990654205607
"223","ratcdc","Tyrone Taylor","13675",335,78,11,45,41,9,"OF","NYM",0.232835820895522
"224","ratcdc","Jordan Walker","27475",491,123,16,59,61,6,"OF","STL",0.25050916496945
"225","ratcdc","Kyle Higashioka","5517",285,61,14,32,42,2,"C","TEX",0.214035087719298
"226","ratcdc","Ernie Clement","20352",284,74,7,32,33,6,"3B","TOR",0.26056338028169
"227","ratcdc","Victor Scott II","31349",393,90,7,48,35,26,"OF","STL",0.229007633587786
"228","ratcdc","Ryan Bliss","29547",276,61,7,36,30,19,"2B","SEA",0.221014492753623
"229","ratcdc","Harrison Bader","18030",373,89,9,48,43,17,"OF","MIN",0.238605898123324
"230","ratcdc","Luis Urías","16622",293,62,9,35,36,2,"2B/3B/SS","ATH",0.21160409556314
"231","ratcdc","Kyle Manzardo","29794",416,98,18,55,59,2,"DH","CLE",0.235576923076923
"232","ratcdc","Brooks Lee","31595",372,91,8,41,45,5,"SS","MIN",0.244623655913978
"233","ratcdc","José Caballero","23401",234,52,5,32,24,22,"2B/SS","TBR",0.222222222222222
"234","ratcdc","Nolan Schanuel","33189",457,116,10,63,49,8,"1B","LAA",0.25382932166302
"235","ratcdc","Orlando Arcia","13185",464,107,15,53,53,1,"SS","ATL",0.230603448275862
"236","ratcdc","Ceddanne Rafaela","24262",381,93,11,49,47,15,"SS/OF","BOS",0.244094488188976
"237","ratcdc","Nolan Gorman","22263",352,77,19,47,53,5,"2B","STL",0.21875
"238","ratcdc","Oliver Dunn","26295",332,73,9,40,39,9,"3B","MIL",0.219879518072289
"239","ratcdc","Tyler Soderstrom","27467",428,98,21,51,60,1,"1B","ATH",0.228971962616822
"240","ratcdc","Edouard Julien","27534",254,58,8,36,27,4,"2B","MIN",0.228346456692913
"241","ratcdc","Dillon Dingler","27464",219,49,6,24,27,2,"C","DET",0.223744292237443
"242","ratcdc","Ramón Urías","18795",207,52,7,27,27,1,"3B","BAL",0.251207729468599
"243","ratcdc","Victor Caratini","14968",194,47,6,23,24,0,"C","HOU",0.242268041237113
"244","ratcdc","Mike Yastrzemski","14854",424,94,17,58,54,3,"OF","SFG",0.221698113207547
"245","ratcdc","Hyeseong Kim","sa3012639",263,70,3,34,27,11,"2B/SS","LAD",0.26615969581749
"246","ratcdc","Mitch Garver","15161",267,55,12,32,37,0,"C/DH","SEA",0.205992509363296
"247","ratcdc","Brendan Rodgers","17907",279,69,7,35,32,1,"2B","HOU",0.247311827956989
"248","ratcdc","Max Kepler","12144",433,105,15,56,57,2,"OF","PHI",0.242494226327945
"249","ratcdc","Mike Tauchman","15274",313,75,8,46,35,6,"OF","CHW",0.23961661341853
"250","ratcdc","Trent Grisham","18564",216,44,9,29,29,4,"OF","NYY",0.203703703703704
"251","ratcdc","Oswaldo Cabrera","21707",333,78,9,43,38,7,"3B/OF","NYY",0.234234234234234
"252","ratcdc","Alec Burleson","27615",384,102,13,48,52,6,"DH/OF","STL",0.265625
"253","ratcdc","Gary Sánchez","11442",219,47,10,27,33,0,"C","BAL",0.214611872146119
"254","ratcdc","Javier Báez","12979",377,86,10,42,44,9,"SS","DET",0.228116710875332
"255","ratcdc","Pedro Pagés","25782",224,51,6,23,27,1,"C","STL",0.227678571428571
"256","ratcdc","Jordan Lawlar","29976",169,42,4,24,20,8,"SS","ARI",0.248520710059172
"257","ratcdc","Jose Miranda","20538",430,112,12,50,53,2,"1B/3B","MIN",0.26046511627907
"258","ratcdc","Colson Montgomery","sa3017170",309,65,8,34,32,3,"SS","CHW",0.210355987055016
"259","ratcdc","Miguel Andujar","15878",401,106,9,45,45,5,"3B/OF","ATH",0.264339152119701
"260","ratcdc","Gio Urshela","10681",343,89,7,35,39,1,"3B","ATH",0.259475218658892
"261","ratcdc","Carlos Santana","2396",463,104,17,56,62,3,"1B","CLE",0.224622030237581
"262","ratcdc","Johan Rojas","24336",257,63,4,34,24,18,"OF","PHI",0.245136186770428
"263","ratcdc","Gabriel Arias","22563",292,68,8,34,32,7,"SS","CLE",0.232876712328767
"264","ratcdc","Andrew Benintendi","17901",480,122,13,58,57,6,"OF","CHW",0.254166666666667
"265","ratcdc","Thairo Estrada","16426",379,98,10,49,46,9,"2B","COL",0.258575197889182
"266","ratcdc","Richie Palacios","24589",227,54,5,31,24,10,"OF","TBR",0.237885462555066
"267","ratcdc","Brooks Baldwin","31394",297,72,7,33,31,9,"2B/SS","CHW",0.242424242424242
"268","ratcdc","Josh Rojas","19734",258,61,5,33,26,8,"2B/3B","CHW",0.236434108527132
"269","ratcdc","Jeimer Candelario","13621",439,105,17,56,61,4,"3B","CIN",0.239179954441913
"270","ratcdc","Jesse Winker","13590",337,79,10,46,42,6,"OF","NYM",0.234421364985163
"271","ratcdc","Rhys Hoskins","16472",524,115,28,70,85,3,"1B","MIL",0.219465648854962
"272","ratcdc","Jurickson Profar","10815",260,66,8,38,32,3,"OF","ATL",0.253846153846154
"273","ratcdc","Ty France","17982",389,98,11,46,46,1,"1B","MIN",0.251928020565553
"274","ratcdc","Roman Anthony","sa3020211",280,69,8,40,33,7,"OF","BOS",0.246428571428571
"275","ratcdc","Jorge Mateo","17273",175,40,4,25,18,13,"SS","BAL",0.228571428571429
"276","ratcdc","Jake Fraley","19260",368,93,10,48,43,19,"OF","CIN",0.252717391304348
"277","ratcdc","Elias Díaz","11680",294,68,8,29,35,0,"C","SDP",0.231292517006803
"278","ratcdc","Luis Torrens","15905",209,47,6,23,24,1,"C/DH","NYM",0.22488038277512
"279","ratcdc","Kyle Teel","sa3022886",153,37,3,19,18,3,"C","CHW",0.241830065359477
"280","ratcdc","Blake Perkins","19921",226,51,4,30,25,11,"OF","MIL",0.225663716814159
"281","ratcdc","Luis Campusano","22217",164,41,5,20,22,0,"C","SDP",0.25
"282","ratcdc","Jose Trevino","16725",243,57,7,28,30,1,"C","CIN",0.234567901234568
"283","ratcdc","Ben Rortvedt","20287",219,46,4,23,23,1,"C","TBR",0.210045662100457
"284","ratcdc","Jace Jung","31437",188,42,5,22,22,1,"3B","DET",0.223404255319149
